timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-10-12 10:40:00,1.459656979,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 10:50:00,1.361512914,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 11:00:00,1.293937723,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 11:10:00,1.340465813,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 11:20:00,1.367904153,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 11:30:00,1.841572805,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 11:40:00,1.693416186,4.49779984,0,4.600219969,0,4.271814184,0
2023-10-12 11:50:00,1.353209103,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 12:00:00,1.676679162,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 12:10:00,2.049255675,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 12:20:00,1.579513108,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 12:30:00,1.443655402,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 12:40:00,1.361155413,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 12:50:00,1.841107958,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 13:00:00,2.519457064,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 13:10:00,1.611398426,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 13:20:00,1.513331646,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 13:30:00,1.7582038,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 13:40:00,1.66311193,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 13:50:00,1.696079008,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 14:00:00,1.640698387,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 14:10:00,1.791784867,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 14:20:00,1.591721853,4.49779984,0,4.600219969,0,4.26906616,0
2023-10-12 14:30:00,1.600365222,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 14:40:00,1.595887844,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 14:50:00,1.685601884,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 15:00:00,1.644492736,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 15:10:00,1.750745736,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 15:20:00,1.69742432,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 15:30:00,1.589987316,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 15:40:00,1.574209058,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 15:50:00,1.622838205,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 16:00:00,1.461569219,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 16:10:00,1.465095118,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 16:20:00,1.494784945,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 16:30:00,1.543917606,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 16:40:00,1.56220506,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 16:50:00,1.390791019,4.49779984,0,4.600219969,0,4.267110005,0
2023-10-12 17:00:00,1.75623902,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 17:10:00,1.669850905,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 17:20:00,1.262879088,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 17:30:00,2.279339382,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 17:40:00,2.139313624,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 17:50:00,1.386504072,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 18:00:00,1.389286308,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 18:10:00,1.514776827,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 18:20:00,1.304672111,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 18:30:00,1.443892447,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 18:40:00,1.47317895,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 18:50:00,1.565041049,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 19:00:00,1.826696156,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 19:10:00,1.403996759,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 19:20:00,1.387555934,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 19:30:00,1.365820014,4.49779984,0,4.600219969,0,4.259987787,0
2023-10-12 19:40:00,1.356976708,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 19:50:00,1.323975954,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 20:00:00,1.406041296,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 20:10:00,1.402703071,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 20:20:00,1.454013187,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 20:30:00,1.574137876,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 20:40:00,1.550254947,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 20:50:00,1.632453543,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 21:00:00,1.419350471,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 21:10:00,1.473445203,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 21:20:00,1.539709905,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 21:30:00,1.462049427,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 21:40:00,1.496080568,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 21:50:00,1.391240305,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 22:00:00,1.358978687,4.49779984,0,4.600219969,0,4.257840839,0
2023-10-12 22:10:00,1.499920539,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 22:20:00,1.39860118,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 22:30:00,1.281024688,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 22:40:00,1.372580387,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 22:50:00,1.088432065,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 23:00:00,1.975207899,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 23:10:00,1.282067011,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 23:20:00,1.851493381,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 23:30:00,1.284824828,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 23:40:00,1.2458644,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-12 23:50:00,1.311155354,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-13 00:00:00,1.342957117,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-13 00:10:00,1.265430336,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-13 00:20:00,1.3039278,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-13 00:30:00,1.27735705,4.49779984,0,4.600219969,0,4.248489548,0
2023-10-13 00:40:00,1.373053028,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 00:50:00,1.253258601,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 01:00:00,1.328366111,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 01:10:00,1.512431423,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 01:20:00,1.454967718,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 01:30:00,1.444553819,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 01:40:00,1.666929662,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 01:50:00,1.606481778,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 02:00:00,1.600420414,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 02:10:00,1.727787296,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 02:20:00,1.70196169,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 02:30:00,1.805499074,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 02:40:00,1.760693128,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 02:50:00,1.6600459,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 03:00:00,1.619900786,4.49779984,0,4.600219969,0,4.24394348,0
2023-10-13 03:10:00,1.642777394,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 03:20:00,1.627812049,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 03:30:00,1.575648021,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 03:40:00,1.487061166,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 03:50:00,1.459243358,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 04:00:00,1.421301933,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 04:10:00,1.404338291,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 04:20:00,1.420733184,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 04:30:00,1.44617552,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 04:40:00,1.550427352,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 04:50:00,1.416227195,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 05:00:00,1.495581991,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 05:10:00,1.436159924,4.49779984,0,4.600219969,0,4.242943902,0
2023-10-13 05:20:00,1.444487234,4.49779984,0,4.595076557,0,4.242943902,0
2023-10-13 05:30:00,1.424382498,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 05:40:00,1.442847367,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 05:50:00,1.550114444,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 06:00:00,1.592604706,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 06:10:00,2.052523411,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 06:20:00,2.136939303,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 06:30:00,1.683072534,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 06:40:00,1.663501359,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 06:50:00,2.137843739,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 07:00:00,2.321493425,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 07:10:00,2.267623179,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 07:20:00,1.474542718,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 07:30:00,1.49180419,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 07:40:00,1.344015078,4.49779984,0,4.595076557,0,4.240182012,0
2023-10-13 07:50:00,1.346701544,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 08:00:00,1.369119448,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 08:10:00,1.323987372,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 08:20:00,1.751637142,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 08:30:00,1.390491628,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 08:40:00,1.393919073,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 08:50:00,1.355841237,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 09:00:00,1.330594391,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 09:10:00,1.993046342,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 09:20:00,2.260008688,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 09:30:00,1.920251646,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 09:40:00,1.271488949,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 09:50:00,1.324689818,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 10:00:00,1.47701983,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 10:10:00,1.616748666,4.49779984,0,4.595076557,0,4.235918026,0
2023-10-13 10:20:00,1.470912991,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 10:30:00,2.053717594,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 10:40:00,1.279016219,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 10:50:00,1.340504133,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 11:00:00,1.27332697,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 11:10:00,1.44157212,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 11:20:00,2.048422173,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 11:30:00,2.351147554,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 11:40:00,2.319692827,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 11:50:00,2.430856011,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 12:00:00,3.238333727,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 12:10:00,3.479662406,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 12:20:00,3.379032773,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 12:30:00,3.264610554,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 12:40:00,3.159109079,4.49779984,0,4.595076557,0,4.228463628,0
2023-10-13 12:50:00,1.234758474,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 13:00:00,1.269399491,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 13:10:00,1.268058399,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 13:20:00,1.473108495,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 13:30:00,1.718980154,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 13:40:00,1.769670178,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 13:50:00,1.34682654,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 14:00:00,1.314570786,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 14:10:00,1.310239276,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 14:20:00,1.300393679,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 14:30:00,1.338174252,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 14:40:00,1.262948377,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 14:50:00,1.305847744,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 15:00:00,1.344814218,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 15:10:00,1.351027932,4.49779984,0,4.595076557,0,4.227789399,0
2023-10-13 15:20:00,1.31453634,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 15:30:00,1.287678384,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 15:40:00,1.290480519,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 15:50:00,1.332804814,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 16:00:00,1.313757748,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 16:10:00,1.285223158,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 16:20:00,1.243618265,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 16:30:00,1.384813924,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 16:40:00,1.395573928,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 16:50:00,2.087779199,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 17:00:00,1.219700153,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 17:10:00,1.876676719,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 17:20:00,1.454422572,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 17:30:00,1.490651605,4.49779984,0,4.595076557,0,4.225811843,0
2023-10-13 17:40:00,1.392855992,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 17:50:00,1.259071153,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 18:00:00,1.602969425,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 18:10:00,1.986473371,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 18:20:00,1.716913627,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 18:30:00,1.989718827,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 18:40:00,2.067807603,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 18:50:00,2.042965456,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 19:00:00,1.865266945,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 19:10:00,2.112861334,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 19:20:00,1.955435097,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 19:30:00,1.88724456,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 19:40:00,1.594141095,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 19:50:00,1.506452945,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 20:00:00,1.713534242,4.49779984,0,4.595076557,0,4.225201805,0
2023-10-13 20:10:00,1.572071153,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 20:20:00,1.194077063,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 20:30:00,1.221405582,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 20:40:00,1.173398948,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 20:50:00,1.588619023,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 21:00:00,1.429323243,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 21:10:00,1.541097225,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 21:20:00,1.402937223,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 21:30:00,1.280847457,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 21:40:00,1.321844665,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 21:50:00,1.255822217,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 22:00:00,1.318616262,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 22:10:00,1.380372735,4.49779984,0,4.595076557,0,4.223439974,0
2023-10-13 22:20:00,1.373997262,4.49779984,0,4.595076557,0,4.219278734,0
2023-10-13 22:30:00,1.416716303,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 22:40:00,1.479872237,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 22:50:00,1.484281561,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 23:00:00,1.414912091,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 23:10:00,1.51825663,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 23:20:00,1.433397587,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 23:30:00,1.50427329,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 23:40:00,1.397743737,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-13 23:50:00,1.38878481,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-14 00:00:00,1.487796158,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-14 00:10:00,1.501094943,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-14 00:20:00,1.486586229,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-14 00:30:00,1.430192097,4.49779984,0,4.595076557,0,4.214836322,0
2023-10-14 00:40:00,1.485788505,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 00:50:00,1.535868813,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 01:00:00,1.352643301,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 01:10:00,1.324176398,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 01:20:00,1.214080523,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 01:30:00,2.211967769,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 01:40:00,1.323409746,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 01:50:00,1.385414664,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 02:00:00,1.324362462,4.49779984,0,4.595076557,0,4.211557789,0
2023-10-14 02:10:00,1.324492831,4.49779984,0,4.595076557,0,4.201462083,0
2023-10-14 02:20:00,1.325235583,4.49779984,0,4.595076557,0,4.199490094,0
2023-10-14 02:30:00,1.310757047,4.49779984,0,4.595076557,0,4.197163909,0
2023-10-14 02:40:00,1.383304332,4.49779984,0,4.595076557,0,4.195260144,0
2023-10-14 02:50:00,1.193003247,4.49779984,0,4.595076557,0,4.175496147,0
2023-10-14 03:00:00,1.228466763,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 03:10:00,1.292718849,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 03:20:00,1.22790302,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 03:30:00,1.213489699,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 03:40:00,1.159836703,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 03:50:00,1.229145514,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 04:00:00,1.259465024,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 04:10:00,1.285676193,4.49779984,0,4.595076557,0,4.175028616,0
2023-10-14 04:20:00,1.261753011,4.49779984,0,4.595076557,0,4.166383007,0
2023-10-14 04:30:00,1.272571943,4.49779984,0,4.560293081,0,4.160279022,0
2023-10-14 04:40:00,1.303933586,4.49779984,0,4.560293081,0,4.158256498,0
2023-10-14 04:50:00,1.253229299,4.49779984,0,4.560293081,0,4.157683667,0
2023-10-14 05:00:00,1.49601765,4.49779984,0,4.560293081,0,4.157683667,0
2023-10-14 05:10:00,1.319473476,4.49779984,0,4.560293081,0,4.157683667,0
2023-10-14 05:20:00,1.396465322,4.49779984,0,4.51392322,0,4.153740459,0
2023-10-14 05:30:00,1.181832964,4.49779984,0,4.51392322,0,4.153740459,0
2023-10-14 05:40:00,1.243394375,4.49779984,0,4.51392322,0,4.14127023,0
2023-10-14 05:50:00,1.231103166,4.49779984,0,4.51392322,0,4.14127023,0
2023-10-14 06:00:00,1.204141827,4.49779984,0,4.51392322,0,4.14127023,0
2023-10-14 06:10:00,1.249374391,4.49779984,0,4.51392322,0,4.14127023,0
2023-10-14 06:20:00,1.255055604,4.49779984,0,4.51392322,0,4.14127023,0
2023-10-14 06:30:00,1.297035578,4.49779984,0,4.51392322,0,4.14127023,0
2023-10-14 06:40:00,1.292834893,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 06:50:00,1.298290684,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 07:00:00,1.329360445,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 07:10:00,1.294758106,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 07:20:00,1.30920083,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 07:30:00,1.250159552,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 07:40:00,1.227291728,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 07:50:00,1.242708157,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 08:00:00,1.248545536,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 08:10:00,1.257822669,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 08:20:00,1.252334344,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 08:30:00,1.265811047,4.49779984,0,4.51392322,0,4.129177033,0
2023-10-14 08:40:00,1.2411902,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 08:50:00,1.45531019,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 09:00:00,1.289843144,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 09:10:00,1.443771291,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 09:20:00,1.369723444,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 09:30:00,1.390680267,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 09:40:00,1.780285664,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 09:50:00,1.616015774,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 10:00:00,1.329424462,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 10:10:00,1.330126285,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 10:20:00,1.755232539,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 10:30:00,1.551225656,4.49779984,0,4.51392322,0,4.125572544,0
2023-10-14 10:40:00,1.589327005,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 10:50:00,2.148173896,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 11:00:00,2.219210418,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 11:10:00,1.678011325,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 11:20:00,1.802606095,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 11:30:00,2.017999804,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 11:40:00,2.155502943,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 11:50:00,2.060738168,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 12:00:00,2.123976124,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 12:10:00,2.052362188,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 12:20:00,2.051059084,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 12:30:00,2.148933196,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 12:40:00,2.08544057,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 12:50:00,2.054759322,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 13:00:00,1.853655998,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 13:10:00,2.064714726,4.49779984,0,4.51392322,0,4.123978438,0
2023-10-14 13:20:00,1.540284854,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 13:30:00,1.417397328,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 13:40:00,1.511420354,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 13:50:00,1.377174608,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 14:00:00,1.377165552,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 14:10:00,1.374205997,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 14:20:00,1.357719819,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 14:30:00,1.732449397,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 14:40:00,1.639861936,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 14:50:00,1.341341905,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 15:00:00,1.358773561,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 15:10:00,1.317023652,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 15:20:00,1.361098284,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 15:30:00,1.427215088,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 15:40:00,1.45202677,4.49779984,0,4.51392322,0,4.121925882,0
2023-10-14 15:50:00,1.428843124,4.49779984,0,4.51392322,0,4.116712278,0
2023-10-14 16:00:00,1.644345119,4.49779984,0,4.51392322,0,4.116712278,0
2023-10-14 16:10:00,1.353436362,4.49779984,0,4.51392322,0,4.116712278,0
2023-10-14 16:20:00,1.232361912,4.49779984,0,4.51392322,0,4.116712278,0
2023-10-14 16:30:00,1.345617523,4.49779984,0,4.51392322,0,4.116712278,0
