timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-08-09 04:50:00,2.693164231,6.343939074,0,4.128571541,0,4.032725208,0
2023-08-09 05:00:00,2.667658815,6.343939074,0,4.128571541,0,4.032725208,0
2023-08-09 05:10:00,2.660049762,6.343939074,0,4.128571541,0,4.032725208,0
2023-08-09 05:20:00,2.607428475,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 05:30:00,2.649048166,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 05:40:00,2.694577363,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 05:50:00,2.697184613,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 06:00:00,2.718763177,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 06:10:00,2.739612354,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 06:20:00,2.829658697,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 06:30:00,2.808711034,6.343939074,0,4.12287674,0,4.032725208,0
2023-08-09 06:40:00,2.804332098,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 06:50:00,2.755783436,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 07:00:00,2.817303042,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 07:10:00,2.782628966,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 07:20:00,2.759450065,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 07:30:00,2.76949334,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 07:40:00,2.809179719,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 07:50:00,2.835284649,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 08:00:00,2.817200251,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 08:10:00,2.862644291,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 08:20:00,2.865358765,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 08:30:00,2.924093792,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 08:40:00,2.967129789,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 08:50:00,2.951391621,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 09:00:00,2.970632319,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 09:10:00,3.000244248,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 09:20:00,3.013139647,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 09:30:00,3.017116873,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 09:40:00,3.03508862,6.343939074,0,4.12287674,0,3.971080934,0
2023-08-09 09:50:00,3.051103958,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 10:00:00,3.021059678,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 10:10:00,3.042943592,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 10:20:00,2.98640753,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 10:30:00,2.986176148,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 10:40:00,3.002866298,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 10:50:00,3.057311321,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 11:00:00,3.110442881,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 11:10:00,3.14218101,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 11:20:00,3.099981112,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 11:30:00,3.138361509,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 11:40:00,3.173244214,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 11:50:00,3.160220949,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 12:00:00,3.149062691,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 12:10:00,3.184093275,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 12:20:00,3.169994119,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 12:30:00,3.173872276,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 12:40:00,3.154318659,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 12:50:00,3.164600549,6.343939074,0,4.12287674,0,3.917561935,0
2023-08-09 13:00:00,3.256595497,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 13:10:00,3.193290145,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 13:20:00,3.09452308,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 13:30:00,3.076812517,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 13:40:00,3.066906373,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 13:50:00,3.083897188,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 14:00:00,3.080334492,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 14:10:00,3.079950734,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 14:20:00,3.057446351,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 14:30:00,3.039804443,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 14:40:00,3.038730557,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 14:50:00,3.030033979,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 15:00:00,3.015045873,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 15:10:00,3.008332538,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 15:20:00,3.020861694,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 15:30:00,3.025131314,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 15:40:00,3.028469275,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 15:50:00,3.007989257,6.343939074,0,4.12287674,0,3.880432168,0
2023-08-09 16:00:00,2.994431306,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 16:10:00,3.015619528,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 16:20:00,3.011395254,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 16:30:00,3.02025196,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 16:40:00,3.023909382,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 16:50:00,3.031868541,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 17:00:00,3.050088283,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 17:10:00,3.06989723,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 17:20:00,3.074886727,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 17:30:00,3.065506758,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 17:40:00,3.068066742,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 17:50:00,3.062672586,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 18:00:00,3.037845802,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 18:10:00,3.018268286,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 18:20:00,2.968175061,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 18:30:00,2.883245023,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 18:40:00,2.832552718,6.343939074,0,4.12287674,0,3.879660147,0
2023-08-09 18:50:00,2.638819044,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 19:00:00,2.882627968,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 19:10:00,2.873908373,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 19:20:00,2.806714577,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 19:30:00,2.687458122,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 19:40:00,2.590460615,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 19:50:00,2.546287171,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 20:00:00,2.474191208,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 20:10:00,2.379706315,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 20:20:00,2.333495455,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 20:30:00,2.336005357,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 20:40:00,2.373826543,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 20:50:00,2.466394102,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 21:00:00,2.454295534,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 21:10:00,2.452895213,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 21:20:00,2.3864287,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 21:30:00,2.348711268,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 21:40:00,2.244339483,6.343939074,0,4.12287674,0,3.878402993,0
2023-08-09 21:50:00,2.201057256,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 22:00:00,2.174262112,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 22:10:00,2.143933815,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 22:20:00,2.128702678,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 22:30:00,2.185823534,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 22:40:00,2.112800122,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 22:50:00,2.090424556,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 23:00:00,2.107961716,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 23:10:00,2.103164438,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 23:20:00,2.08185055,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 23:30:00,2.063495918,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 23:40:00,2.084687524,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-09 23:50:00,2.069670594,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 00:00:00,2.057291264,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 00:10:00,2.054486263,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 00:20:00,2.027921906,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 00:30:00,1.993260018,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 00:40:00,1.969712829,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 00:50:00,1.955904869,6.343939074,0,4.12287674,0,3.848777031,0
2023-08-10 01:00:00,1.976585947,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 01:10:00,1.953423976,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 01:20:00,1.955907846,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 01:30:00,1.956545785,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 01:40:00,1.935189112,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 01:50:00,1.933545898,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 02:00:00,1.953965401,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 02:10:00,1.946357498,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 02:20:00,1.965191152,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 02:30:00,1.947224245,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 02:40:00,1.941278931,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 02:50:00,1.919346565,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 03:00:00,1.91896923,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 03:10:00,1.909639678,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 03:20:00,1.907628484,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 03:30:00,1.903077556,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 03:40:00,1.914048875,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 03:50:00,1.913856229,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 04:00:00,1.895110165,6.343939074,0,4.12287674,0,3.839162043,0
2023-08-10 04:10:00,1.906412326,6.343939074,0,4.12287674,0,3.837771934,0
2023-08-10 04:20:00,1.917163769,6.343939074,0,4.12287674,0,3.837771934,0
2023-08-10 04:30:00,1.53553977,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 04:40:00,2.626014491,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 04:50:00,2.593614106,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 05:00:00,2.569830143,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 05:10:00,2.560228039,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 05:20:00,2.550051971,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 05:30:00,2.553972188,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 05:40:00,2.567665674,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 05:50:00,2.576038415,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 06:00:00,2.577011102,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 06:10:00,2.594081824,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 06:20:00,2.54905553,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 06:30:00,2.534207255,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 06:40:00,1.948771046,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 06:50:00,2.262272412,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 07:00:00,2.241855598,6.343939074,0,4.098680619,0,3.837771934,0
2023-08-10 07:10:00,2.259776695,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 07:20:00,2.262468415,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 07:30:00,2.298158491,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 07:40:00,2.314066735,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 07:50:00,2.277648951,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 08:00:00,2.273614592,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 08:10:00,2.284399524,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 08:20:00,2.300522674,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 08:30:00,2.363893446,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 08:40:00,2.222999163,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 08:50:00,2.204671532,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 09:00:00,2.237024929,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 09:10:00,2.191359398,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 09:20:00,2.223905588,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 09:30:00,2.175068608,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 09:40:00,2.148573394,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 09:50:00,2.147724857,6.343939074,0,4.098680619,0,3.835020915,0
2023-08-10 10:00:00,2.211055749,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 10:10:00,2.186803537,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 10:20:00,2.283846196,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 10:30:00,2.266631774,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 10:40:00,2.283449093,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 10:50:00,2.348308892,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 11:00:00,2.26486257,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 11:10:00,2.298033322,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 11:20:00,2.381742296,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 11:30:00,2.391936555,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 11:40:00,2.417961876,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 11:50:00,2.410990632,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 12:00:00,2.450192923,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 12:10:00,2.391967318,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 12:20:00,2.427334969,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 12:30:00,2.433758365,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 12:40:00,2.435761725,6.343939074,0,4.098680619,0,3.827277033,0
2023-08-10 12:50:00,2.532858533,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 13:00:00,2.547158699,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 13:10:00,2.542399134,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 13:20:00,2.60675477,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 13:30:00,2.690492426,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 13:40:00,2.705033513,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 13:50:00,2.75419953,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 14:00:00,2.681577732,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 14:10:00,2.700421914,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 14:20:00,2.723186105,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 14:30:00,2.773029054,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 14:40:00,2.429305692,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 14:50:00,2.71741989,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 15:00:00,2.369194298,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 15:10:00,2.689072753,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 15:20:00,2.623064607,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 15:30:00,2.589834018,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 15:40:00,2.582525824,6.343939074,0,4.098680619,0,3.813670196,0
2023-08-10 15:50:00,2.667753504,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 16:00:00,2.65556257,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 16:10:00,2.653882258,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 16:20:00,2.614353314,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 16:30:00,2.653726382,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 16:40:00,2.637853547,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 16:50:00,2.62829778,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 17:00:00,2.691437955,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 17:10:00,2.728288914,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 17:20:00,2.740493949,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 17:30:00,2.76527584,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 17:40:00,2.722938468,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 17:50:00,2.748264356,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 18:00:00,2.723627186,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 18:10:00,2.781453767,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 18:20:00,2.504324442,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 18:30:00,1.956502964,6.343939074,0,4.098680619,0,3.799499254,0
2023-08-10 18:40:00,1.917387753,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 18:50:00,1.916890612,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 19:00:00,1.916396419,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 19:10:00,1.873461675,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 19:20:00,1.855905025,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 19:30:00,1.795304289,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 19:40:00,1.755584089,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 19:50:00,1.739216863,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 20:00:00,1.686078301,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 20:10:00,1.675251797,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 20:20:00,1.659548872,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 20:30:00,1.630648207,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 20:40:00,1.600911639,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 20:50:00,1.607740988,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 21:00:00,1.598556281,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 21:10:00,1.609387054,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 21:20:00,1.591565581,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 21:30:00,1.575941998,6.343939074,0,4.098680619,0,3.782325397,0
2023-08-10 21:40:00,1.553152358,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 21:50:00,1.532189485,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 22:00:00,1.542152121,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 22:10:00,1.520145757,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 22:20:00,1.537174242,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 22:30:00,1.555797144,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 22:40:00,1.555327745,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 22:50:00,1.547856337,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 23:00:00,1.575837411,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 23:10:00,1.518318001,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 23:20:00,1.539524883,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 23:30:00,1.551224479,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 23:40:00,2.323228341,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-10 23:50:00,2.624887608,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-11 00:00:00,1.558573479,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-11 00:10:00,1.507262984,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-11 00:20:00,1.480547324,6.343939074,0,4.098680619,0,3.774863533,0
2023-08-11 00:30:00,1.514493728,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 00:40:00,2.072408287,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 00:50:00,2.370919354,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 01:00:00,2.199879606,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 01:10:00,2.038964352,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 01:20:00,2.11349275,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 01:30:00,2.158858881,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 01:40:00,2.040369277,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 01:50:00,1.986181813,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 02:00:00,1.953561252,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 02:10:00,1.933026405,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 02:20:00,1.925548843,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 02:30:00,1.930745808,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 02:40:00,1.948717253,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 02:50:00,1.925033565,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 03:00:00,1.930027787,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 03:10:00,1.932488426,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 03:20:00,1.930963874,6.343939074,0,4.098680619,0,3.765524636,0
2023-08-11 03:30:00,1.968486422,6.343939074,0,4.098680619,0,3.75939256,0
2023-08-11 03:40:00,2.059506462,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 03:50:00,2.243173476,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 04:00:00,2.176851224,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 04:10:00,2.201189413,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 04:20:00,2.250981412,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 04:30:00,2.134800225,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 04:40:00,2.191315836,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 04:50:00,2.242482197,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 05:00:00,2.172800711,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 05:10:00,2.069659951,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 05:20:00,2.113921777,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 05:30:00,2.20321017,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 05:40:00,2.26297795,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 05:50:00,1.994970355,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 06:00:00,2.035545369,6.343939074,0,4.098604029,0,3.75939256,0
2023-08-11 06:10:00,2.07848285,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 06:20:00,2.037287224,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 06:30:00,1.992246886,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 06:40:00,1.99941119,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 06:50:00,2.023881562,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 07:00:00,1.918920836,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 07:10:00,2.980189539,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 07:20:00,2.95829429,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 07:30:00,2.926408742,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 07:40:00,2.931450873,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 07:50:00,2.954703866,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 08:00:00,2.942892219,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 08:10:00,2.932515906,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 08:20:00,2.930750891,6.343939074,0,4.098604029,0,3.730307222,0
2023-08-11 08:30:00,2.905506626,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 08:40:00,2.898063775,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 08:50:00,2.925458779,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 09:00:00,2.921777466,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 09:10:00,3.125040974,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 09:20:00,2.160240896,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 09:30:00,2.379765255,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 09:40:00,2.418363899,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 09:50:00,2.264976739,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 10:00:00,2.224390904,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 10:10:00,2.999818275,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 10:20:00,3.019048735,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 10:30:00,3.01210777,6.343939074,0,4.098604029,0,3.71676138,0
2023-08-11 10:40:00,3.020091743,6.343939074,0,4.098604029,0,3.712411528,0
