timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-16 13:10:00,13.12,bin4_ge_12,2.104822517,,,0,0
2022-09-16 13:20:00,13.07,bin4_ge_12,2.098308723,,,0,0
2022-09-16 13:30:00,12.16,bin4_ge_12,1.934668616,,,0,0
2022-09-16 13:40:00,12.01,bin4_ge_12,1.920285668,,,0,0
2022-09-16 13:50:00,12.13,bin4_ge_12,1.957350861,,,0,0
2022-09-16 14:00:00,12.23,bin4_ge_12,1.952425787,,,0,0
2022-09-16 14:10:00,11.95,bin3_8_12,1.872947587,,,0,0
2022-09-16 14:20:00,11.87,bin3_8_12,1.883653446,,,0,0
2022-09-16 14:30:00,12.06,bin4_ge_12,1.920601598,,,0,0
2022-09-16 14:40:00,12.66,bin4_ge_12,2.010907445,,,0,0
2022-09-16 14:50:00,12.43,bin4_ge_12,1.980687556,,,0,0
2022-09-16 15:00:00,11.81,bin3_8_12,1.911834885,,,0,0
2022-09-16 15:10:00,11.99,bin3_8_12,1.909283208,,,0,0
2022-09-16 15:20:00,11.47,bin3_8_12,1.82714667,,,0,0
2022-09-16 15:30:00,11.36,bin3_8_12,1.822896345,,,0,0
2022-09-16 15:40:00,11.52,bin3_8_12,1.838373405,,,0,0
2022-09-16 15:50:00,11.32,bin3_8_12,1.805585964,,,0,0
2022-09-16 16:00:00,11.68,bin3_8_12,1.862711737,,,0,0
2022-09-16 16:10:00,11.24,bin3_8_12,1.885979453,,,0,0
2022-09-16 16:20:00,11.17,bin3_8_12,1.922703548,,,0,0
2022-09-16 16:30:00,11.39,bin3_8_12,1.880151987,,,0,0
2022-09-16 16:40:00,11.33,bin3_8_12,1.951011895,,,0,0
2022-09-16 16:50:00,10.49,bin3_8_12,2.123476091,,,0,0
2022-09-16 17:00:00,11.38,bin3_8_12,2.01077535,,,0,0
2022-09-16 17:10:00,11.01,bin3_8_12,2.047761299,,,0,0
2022-09-16 17:20:00,10.58,bin3_8_12,2.056836092,,,0,0
2022-09-16 17:30:00,11.0,bin3_8_12,2.005458111,,,0,0
2022-09-16 17:40:00,10.88,bin3_8_12,2.020114351,,,0,0
2022-09-16 17:50:00,10.44,bin3_8_12,2.004919286,,,0,0
2022-09-16 18:00:00,10.17,bin3_8_12,2.084886899,,,0,0
2022-09-16 18:10:00,9.83,bin3_8_12,2.088501322,,,0,0
2022-09-16 18:20:00,9.85,bin3_8_12,2.089039929,,,0,0
2022-09-16 18:30:00,9.8,bin3_8_12,1.903519223,,,0,0
2022-09-16 18:40:00,9.68,bin3_8_12,2.089817456,,,0,0
2022-09-16 18:50:00,9.91,bin3_8_12,1.836193208,,,0,0
2022-09-16 19:00:00,9.69,bin3_8_12,1.58842683,,,0,0
2022-09-16 19:10:00,9.33,bin3_8_12,1.677635781,,,0,0
2022-09-16 19:20:00,8.78,bin3_8_12,1.438394103,,,0,0
2022-09-16 19:30:00,9.24,bin3_8_12,1.57141644,,,0,0
2022-09-16 19:40:00,8.44,bin3_8_12,1.362985595,,,0,0
2022-09-16 19:50:00,8.64,bin3_8_12,1.374179715,,,0,0
2022-09-16 20:00:00,8.44,bin3_8_12,1.371119134,,,0,0
2022-09-16 20:10:00,8.96,bin3_8_12,1.560408755,,,0,0
2022-09-16 20:20:00,8.0,bin3_8_12,1.310357399,,,0,0
2022-09-16 20:30:00,8.53,bin3_8_12,1.424587457,,,0,0
2022-09-16 20:40:00,8.35,bin3_8_12,1.303156977,,,0,0
2022-09-16 20:50:00,8.5,bin3_8_12,1.298412888,,,0,0
2022-09-16 21:00:00,8.67,bin3_8_12,1.355952357,,,0,0
2022-09-16 21:10:00,8.39,bin3_8_12,1.319213947,,,0,0
2022-09-16 21:20:00,8.58,bin3_8_12,1.354102652,,,0,0
2022-09-16 21:30:00,8.02,bin3_8_12,1.297628261,,,0,0
2022-09-16 21:40:00,8.29,bin3_8_12,1.289188025,,,0,0
2022-09-16 21:50:00,7.65,bin2_4_8,1.249183199,,,0,0
2022-09-16 22:00:00,7.18,bin2_4_8,1.304487727,,,0,0
2022-09-16 22:10:00,6.88,bin2_4_8,1.42184689,,,0,0
2022-09-16 22:20:00,7.88,bin2_4_8,1.229214397,,,0,0
2022-09-16 22:30:00,8.02,bin3_8_12,1.149521682,,,0,0
2022-09-16 22:40:00,6.83,bin2_4_8,1.383950515,,,0,0
2022-09-16 22:50:00,6.22,bin2_4_8,1.530953803,,,0,0
2022-09-16 23:00:00,7.04,bin2_4_8,1.269459688,,,0,0
2022-09-16 23:10:00,6.8,bin2_4_8,1.338945635,,,0,0
2022-09-16 23:20:00,6.71,bin2_4_8,1.439081004,,,0,0
2022-09-16 23:30:00,6.29,bin2_4_8,1.483544229,,,0,0
2022-09-16 23:40:00,6.1,bin2_4_8,1.582741093,,,0,0
2022-09-16 23:50:00,6.06,bin2_4_8,1.547192608,,,0,0
2022-09-17 00:00:00,6.15,bin2_4_8,1.530865534,,,0,0
2022-09-17 00:10:00,6.04,bin2_4_8,1.558894466,,,0,0
2022-09-17 00:20:00,5.71,bin2_4_8,1.572044628,,,0,0
2022-09-17 00:30:00,5.75,bin2_4_8,1.553777988,,,0,0
2022-09-17 00:40:00,5.78,bin2_4_8,1.537013466,,,0,0
2022-09-17 00:50:00,6.01,bin2_4_8,1.551509385,,,0,0
2022-09-17 01:00:00,5.68,bin2_4_8,1.533169993,,,0,0
2022-09-17 01:10:00,5.47,bin2_4_8,1.523580822,,,0,0
2022-09-17 01:20:00,5.85,bin2_4_8,1.536859207,,,0,0
2022-09-17 01:30:00,4.53,bin2_4_8,1.713699604,,,0,0
2022-09-17 01:40:00,4.39,bin2_4_8,1.783077402,,,0,0
2022-09-17 01:50:00,4.1,bin2_4_8,1.825920678,,,0,0
2022-09-17 02:00:00,4.24,bin2_4_8,1.805047556,,,0,0
2022-09-17 02:10:00,4.51,bin2_4_8,1.750187364,,,0,0
2022-09-17 02:20:00,4.47,bin2_4_8,1.750348791,,,0,0
2022-09-17 02:30:00,4.55,bin2_4_8,1.734654558,,,0,0
2022-09-17 02:40:00,4.48,bin2_4_8,1.672710006,,,0,0
2022-09-17 02:50:00,4.37,bin2_4_8,1.744640881,,,0,0
2022-09-17 03:00:00,4.33,bin2_4_8,1.767808333,,,0,0
2022-09-17 03:10:00,4.24,bin2_4_8,1.794446219,,,0,0
2022-09-17 03:20:00,3.97,bin1_lt_4,1.856460601,,,0,0
2022-09-17 03:30:00,3.84,bin1_lt_4,1.879831215,,,0,0
2022-09-17 03:40:00,4.08,bin2_4_8,1.8648003,,,0,0
2022-09-17 03:50:00,3.97,bin1_lt_4,1.89510682,,,0,0
2022-09-17 04:00:00,3.61,bin1_lt_4,1.984344102,,,0,0
2022-09-17 04:10:00,2.64,bin1_lt_4,2.444478768,,,0,0
2022-09-17 04:20:00,3.03,bin1_lt_4,2.732666527,,,0,0
2022-09-17 04:30:00,2.71,bin1_lt_4,2.717566564,,,0,0
2022-09-17 04:40:00,2.8,bin1_lt_4,2.7352686,,,0,0
2022-09-17 04:50:00,3.05,bin1_lt_4,2.654242017,,,0,0
2022-09-17 05:00:00,3.46,bin1_lt_4,2.641157473,,,0,0
2022-09-17 05:10:00,3.42,bin1_lt_4,2.618262778,,,0,0
2022-09-17 05:20:00,3.18,bin1_lt_4,2.639167387,,,0,0
2022-09-17 05:30:00,2.98,bin1_lt_4,2.616531925,,,0,0
2022-09-17 05:40:00,3.88,bin1_lt_4,1.704849886,,,0,0
2022-09-17 05:50:00,4.53,bin2_4_8,1.674324644,,,0,0
2022-09-17 06:00:00,4.55,bin2_4_8,1.633746708,,,0,0
2022-09-17 06:10:00,4.38,bin2_4_8,1.679949177,,,0,0
2022-09-17 06:20:00,4.4,bin2_4_8,1.633820618,,,0,0
2022-09-17 06:30:00,4.37,bin2_4_8,1.690911775,,,0,0
2022-09-17 06:40:00,4.36,bin2_4_8,1.715255934,,,0,0
2022-09-17 06:50:00,4.16,bin2_4_8,1.756351774,,,0,0
2022-09-17 07:00:00,4.5,bin2_4_8,1.621907709,,,0,0
2022-09-17 07:10:00,4.59,bin2_4_8,1.611283975,,,0,0
2022-09-17 07:20:00,5.18,bin2_4_8,1.527443231,,,0,0
2022-09-17 07:30:00,5.15,bin2_4_8,1.515058672,,,0,0
2022-09-17 07:40:00,4.81,bin2_4_8,1.565566466,,,0,0
2022-09-17 07:50:00,4.23,bin2_4_8,1.734531696,,,0,0
2022-09-17 08:00:00,3.97,bin1_lt_4,1.81667658,,,0,0
2022-09-17 08:10:00,3.58,bin1_lt_4,1.912219573,,,0,0
2022-09-17 08:20:00,3.3,bin1_lt_4,1.589359013,,,0,0
2022-09-17 08:30:00,2.93,bin1_lt_4,2.646225686,,,0,0
2022-09-17 08:40:00,2.65,bin1_lt_4,2.682080376,,,0,0
2022-09-17 08:50:00,2.79,bin1_lt_4,2.645246909,,,0,0
2022-09-17 09:00:00,2.82,bin1_lt_4,2.626287247,,,0,0
2022-09-17 09:10:00,3.15,bin1_lt_4,4.249457499,,,0,0
2022-09-17 09:20:00,2.89,bin1_lt_4,4.8025979,,,0,0
2022-09-17 09:30:00,2.72,bin1_lt_4,4.831379182,,,0,0
2022-09-17 09:40:00,2.74,bin1_lt_4,4.814629565,,,0,0
2022-09-17 09:50:00,2.98,bin1_lt_4,4.740104691,,,0,0
2022-09-17 10:00:00,2.07,bin1_lt_4,4.977219741,,,0,0
2022-09-17 10:10:00,2.35,bin1_lt_4,4.887505265,,,0,0
2022-09-17 10:20:00,1.59,bin1_lt_4,5.088592848,,,0,0
2022-09-17 10:30:00,1.54,bin1_lt_4,5.088576976,,,0,0
2022-09-17 10:40:00,1.38,bin1_lt_4,5.127162486,,,0,0
2022-09-17 10:50:00,1.9,bin1_lt_4,4.965007063,,,0,0
2022-09-17 11:00:00,1.8,bin1_lt_4,4.985646159,,,0,0
2022-09-17 11:10:00,1.77,bin1_lt_4,4.982676958,,,0,0
2022-09-17 11:20:00,2.48,bin1_lt_4,4.772478092,,,0,0
2022-09-17 11:30:00,2.05,bin1_lt_4,4.883327558,,,0,0
2022-09-17 11:40:00,1.85,bin1_lt_4,4.934177104,,,0,0
2022-09-17 11:50:00,2.95,bin1_lt_4,4.621192256,,,0,0
2022-09-17 12:00:00,2.72,bin1_lt_4,4.671309636,,,0,0
2022-09-17 12:10:00,1.75,bin1_lt_4,4.938040102,,,0,0
2022-09-17 12:20:00,1.44,bin1_lt_4,5.022577475,,,0,0
2022-09-17 12:30:00,1.9,bin1_lt_4,4.874530017,,,0,0
2022-09-17 12:40:00,2.92,bin1_lt_4,4.580809325,,,0,0
2022-09-17 12:50:00,2.17,bin1_lt_4,4.779352552,,,0,0
2022-09-17 13:00:00,2.02,bin1_lt_4,4.814368929,,,0,0
2022-09-17 13:10:00,2.06,bin1_lt_4,4.797097708,,,0,0
2022-09-17 13:20:00,2.34,bin1_lt_4,4.707913407,,,0,0
2022-09-17 13:30:00,2.25,bin1_lt_4,4.722486314,,,0,0
2022-09-17 13:40:00,1.84,bin1_lt_4,4.834431749,,,0,0
2022-09-17 13:50:00,2.15,bin1_lt_4,4.737150694,,,0,0
2022-09-17 14:00:00,2.09,bin1_lt_4,4.748417514,,,0,0
2022-09-17 14:10:00,2.68,bin1_lt_4,4.571460869,,,0,0
2022-09-17 14:20:00,2.1,bin1_lt_4,4.731728971,,,0,0
2022-09-17 14:30:00,2.57,bin1_lt_4,4.584741005,,,0,0
2022-09-17 14:40:00,3.61,bin1_lt_4,4.12435785,,,0,0
2022-09-17 14:50:00,2.97,bin1_lt_4,4.304217178,,,0,0
2022-09-17 15:00:00,2.88,bin1_lt_4,4.317790695,,,0,0
2022-09-17 15:10:00,2.78,bin1_lt_4,4.33828748,,,0,0
2022-09-17 15:20:00,2.7,bin1_lt_4,4.354081683,,,0,0
2022-09-17 15:30:00,3.04,bin1_lt_4,4.254830262,,,0,0
2022-09-17 15:40:00,2.48,bin1_lt_4,4.409058709,,,0,0
2022-09-17 15:50:00,3.16,bin1_lt_4,4.235814542,,,0,0
2022-09-17 16:00:00,2.42,bin1_lt_4,4.457536352,,,0,0
2022-09-17 16:10:00,2.41,bin1_lt_4,4.423051399,,,0,0
2022-09-17 16:20:00,2.44,bin1_lt_4,4.392067996,,,0,0
2022-09-17 16:30:00,2.46,bin1_lt_4,4.384629821,,,0,0
2022-09-17 16:40:00,2.7,bin1_lt_4,4.336880499,,,0,0
2022-09-17 16:50:00,2.88,bin1_lt_4,4.284437431,,,0,0
2022-09-17 17:00:00,2.82,bin1_lt_4,4.304375458,,,0,0
2022-09-17 17:10:00,3.0,bin1_lt_4,4.242554935,,,0,0
2022-09-17 17:20:00,3.22,bin1_lt_4,4.176566227,,,0,0
2022-09-17 17:30:00,4.27,bin2_4_8,1.719204304,,,0,0
2022-09-17 17:40:00,4.65,bin2_4_8,1.825892797,,,0,0
2022-09-17 17:50:00,4.58,bin2_4_8,1.838309389,,,0,0
2022-09-17 18:00:00,4.9,bin2_4_8,1.75579627,,,0,0
2022-09-17 18:10:00,4.9,bin2_4_8,1.737791208,,,0,0
2022-09-17 18:20:00,4.37,bin2_4_8,1.812601435,,,0,0
2022-09-17 18:30:00,4.7,bin2_4_8,1.775439803,,,0,0
2022-09-17 18:40:00,4.75,bin2_4_8,1.732518151,,,0,0
2022-09-17 18:50:00,4.93,bin2_4_8,1.70290355,,,0,0
2022-09-17 19:00:00,5.08,bin2_4_8,1.694724493,,,0,0
2022-09-17 19:10:00,5.33,bin2_4_8,1.676536026,,,0,0
2022-09-17 19:20:00,5.62,bin2_4_8,1.660159505,,,0,0
2022-09-17 19:30:00,5.74,bin2_4_8,1.679264679,,,0,0
2022-09-17 19:40:00,6.11,bin2_4_8,1.706390935,,,0,0
2022-09-17 19:50:00,4.38,bin2_4_8,1.77868793,,,0,0
2022-09-17 20:00:00,2.9,bin1_lt_4,1.516525891,,,0,0
2022-09-17 20:10:00,3.25,bin1_lt_4,2.25650962,,,0,0
2022-09-17 20:20:00,2.53,bin1_lt_4,2.295221635,,,0,0
2022-09-17 20:30:00,2.84,bin1_lt_4,2.263565739,,,0,0
2022-09-17 20:40:00,2.94,bin1_lt_4,2.257236533,,,0,0
2022-09-17 20:50:00,3.19,bin1_lt_4,2.25653446,,,0,0
2022-09-17 21:00:00,3.16,bin1_lt_4,1.443410573,,,0,0
2022-09-17 21:10:00,2.95,bin1_lt_4,2.242888343,,,0,0
2022-09-17 21:20:00,3.2,bin1_lt_4,2.211405564,,,0,0
2022-09-17 21:30:00,3.42,bin1_lt_4,2.19508137,,,0,0
2022-09-17 21:40:00,2.98,bin1_lt_4,2.231633145,,,0,0
2022-09-17 21:50:00,3.09,bin1_lt_4,2.210071179,,,0,0
2022-09-17 22:00:00,3.1,bin1_lt_4,2.26831342,,,0,0
2022-09-17 22:10:00,2.83,bin1_lt_4,2.324982865,,,0,0
2022-09-17 22:20:00,2.93,bin1_lt_4,2.267803485,,,0,0
2022-09-17 22:30:00,3.05,bin1_lt_4,2.241960234,,,0,0
2022-09-17 22:40:00,2.82,bin1_lt_4,2.240771419,,,0,0
2022-09-17 22:50:00,3.02,bin1_lt_4,2.262107567,,,0,0
2022-09-17 23:00:00,2.71,bin1_lt_4,2.252805825,,,0,0
2022-09-17 23:10:00,3.44,bin1_lt_4,2.191813776,,,0,0
2022-09-17 23:20:00,3.74,bin1_lt_4,1.526729994,,,0,0
2022-09-17 23:30:00,2.92,bin1_lt_4,1.514571917,,,0,0
2022-09-17 23:40:00,2.57,bin1_lt_4,2.253816454,,,0,0
2022-09-17 23:50:00,2.72,bin1_lt_4,2.285664464,,,0,0
2022-09-18 00:00:00,2.46,bin1_lt_4,2.461023506,,,0,0
2022-09-18 00:10:00,2.56,bin1_lt_4,2.421796274,,,0,0
2022-09-18 00:20:00,3.0,bin1_lt_4,2.354200185,,,0,0
2022-09-18 00:30:00,2.76,bin1_lt_4,2.606185083,,,0,0
2022-09-18 00:40:00,2.35,bin1_lt_4,2.302117797,,,0,0
2022-09-18 00:50:00,2.68,bin1_lt_4,2.23476543,,,0,0
2022-09-18 01:00:00,2.39,bin1_lt_4,2.30937967,,,0,0
2022-09-18 01:10:00,2.25,bin1_lt_4,2.341535153,,,0,0
2022-09-18 01:20:00,1.8,bin1_lt_4,2.694769069,,,0,0
2022-09-18 01:30:00,2.01,bin1_lt_4,2.41395905,,,0,0
2022-09-18 01:40:00,1.91,bin1_lt_4,2.466703813,,,0,0
2022-09-18 01:50:00,1.74,bin1_lt_4,2.566624672,,,0,0
2022-09-18 02:00:00,1.93,bin1_lt_4,2.532009259,,,0,0
2022-09-18 02:10:00,2.16,bin1_lt_4,2.351573488,,,0,0
2022-09-18 02:20:00,1.72,bin1_lt_4,2.470180765,,,0,0
2022-09-18 02:30:00,1.89,bin1_lt_4,2.537891587,,,0,0
2022-09-18 02:40:00,1.59,bin1_lt_4,2.654730988,,,0,0
2022-09-18 02:50:00,1.48,bin1_lt_4,2.717502892,,,0,0
2022-09-18 03:00:00,1.37,bin1_lt_4,2.710800624,,,0,0
2022-09-18 03:10:00,1.5,bin1_lt_4,2.676705645,,,0,0
2022-09-18 03:20:00,1.29,bin1_lt_4,2.704502395,,,0,0
2022-09-18 03:30:00,1.26,bin1_lt_4,2.701687,,,0,0
2022-09-18 03:40:00,1.12,bin1_lt_4,2.695253925,,,0,0
2022-09-18 03:50:00,1.05,bin1_lt_4,2.691184329,,,0,0
2022-09-18 04:00:00,1.35,bin1_lt_4,2.710992534,,,0,0
2022-09-18 04:10:00,1.08,bin1_lt_4,2.694229984,,,0,0
2022-09-18 04:20:00,0.86,bin1_lt_4,2.685387111,,,0,0
2022-09-18 04:30:00,0.88,bin1_lt_4,2.688222223,,,0,0
2022-09-18 04:40:00,0.74,bin1_lt_4,2.681452347,,,0,0
2022-09-18 04:50:00,0.54,bin1_lt_4,2.678096415,,,0,0
2022-09-18 05:00:00,0.34,bin1_lt_4,2.685307741,,,0,0
2022-09-18 05:10:00,0.46,bin1_lt_4,2.69014114,,,0,0
2022-09-18 05:20:00,0.59,bin1_lt_4,2.689108185,,,0,0
2022-09-18 05:30:00,0.43,bin1_lt_4,2.689979644,,,0,0
2022-09-18 05:40:00,0.39,bin1_lt_4,2.69086107,,,0,0
2022-09-18 05:50:00,0.58,bin1_lt_4,2.692706877,,,0,0
2022-09-18 06:00:00,0.41,bin1_lt_4,2.685971831,,,0,0
2022-09-18 06:10:00,0.68,bin1_lt_4,2.687612199,,,0,0
2022-09-18 06:20:00,0.59,bin1_lt_4,2.695812859,,,0,0
2022-09-18 06:30:00,0.76,bin1_lt_4,2.702909657,,,0,0
2022-09-18 06:40:00,0.8,bin1_lt_4,2.703197997,,,0,0
2022-09-18 06:50:00,0.69,bin1_lt_4,2.710506073,,,0,0
2022-09-18 07:00:00,1.08,bin1_lt_4,2.725332486,,,0,0
2022-09-18 07:10:00,1.03,bin1_lt_4,2.726374205,,,0,0
2022-09-18 07:20:00,1.28,bin1_lt_4,2.746003613,,,0,0
2022-09-18 07:30:00,1.48,bin1_lt_4,2.763193303,,,0,0
2022-09-18 07:40:00,1.26,bin1_lt_4,2.751282824,,,0,0
2022-09-18 07:50:00,1.29,bin1_lt_4,2.755454762,,,0,0
2022-09-18 08:00:00,1.66,bin1_lt_4,2.725441693,,,0,0
2022-09-18 08:10:00,1.78,bin1_lt_4,2.472107903,,,0,0
2022-09-18 08:20:00,2.02,bin1_lt_4,2.524959164,,,0,0
2022-09-18 08:30:00,2.03,bin1_lt_4,2.668519843,,,0,0
2022-09-18 08:40:00,1.99,bin1_lt_4,2.524906766,,,0,0
2022-09-18 08:50:00,1.66,bin1_lt_4,2.684239399,,,0,0
2022-09-18 09:00:00,1.84,bin1_lt_4,2.694836916,,,0,0
2022-09-18 09:10:00,2.2,bin1_lt_4,2.718063932,,,0,0
2022-09-18 09:20:00,2.02,bin1_lt_4,2.905257269,,,0,0
2022-09-18 09:30:00,1.62,bin1_lt_4,2.871340184,,,0,0
2022-09-18 09:40:00,1.31,bin1_lt_4,2.855026063,,,0,0
2022-09-18 09:50:00,1.55,bin1_lt_4,2.873446809,,,0,0
2022-09-18 10:00:00,1.84,bin1_lt_4,2.909543297,,,0,0
2022-09-18 10:10:00,1.36,bin1_lt_4,2.855552481,,,0,0
2022-09-18 10:20:00,1.52,bin1_lt_4,2.867545395,,,0,0
2022-09-18 10:30:00,1.82,bin1_lt_4,2.892635201,,,0,0
2022-09-18 10:40:00,1.31,bin1_lt_4,2.844990301,,,0,0
2022-09-18 10:50:00,1.73,bin1_lt_4,2.896180358,,,0,0
2022-09-18 11:00:00,1.76,bin1_lt_4,2.90207876,,,0,0
2022-09-18 11:10:00,2.01,bin1_lt_4,2.921176715,,,0,0
2022-09-18 11:20:00,2.3,bin1_lt_4,2.96108907,,,0,0
2022-09-18 11:30:00,1.7,bin1_lt_4,2.878708078,,,0,0
2022-09-18 11:40:00,1.74,bin1_lt_4,2.88896356,,,0,0
2022-09-18 11:50:00,2.04,bin1_lt_4,2.928477567,,,0,0
2022-09-18 12:00:00,1.83,bin1_lt_4,2.881285453,,,0,0
2022-09-18 12:10:00,1.64,bin1_lt_4,2.876939435,,,0,0
2022-09-18 12:20:00,1.5,bin1_lt_4,2.930768118,,,0,0
2022-09-18 12:30:00,1.85,bin1_lt_4,2.967994395,,,0,0
2022-09-18 12:40:00,2.51,bin1_lt_4,3.056302291,,,0,0
2022-09-18 12:50:00,2.84,bin1_lt_4,3.091635556,,,0,0
2022-09-18 13:00:00,2.59,bin1_lt_4,2.539301065,,,0,0
2022-09-18 13:10:00,2.52,bin1_lt_4,2.485834581,,,0,0
2022-09-18 13:20:00,2.59,bin1_lt_4,2.524624613,,,0,0
2022-09-18 13:30:00,2.58,bin1_lt_4,2.489701638,,,0,0
2022-09-18 13:40:00,2.8,bin1_lt_4,2.483272792,,,0,0
2022-09-18 13:50:00,2.92,bin1_lt_4,2.472342591,,,0,0
2022-09-18 14:00:00,2.8,bin1_lt_4,2.486967583,,,0,0
2022-09-18 14:10:00,2.65,bin1_lt_4,2.496357219,,,0,0
2022-09-18 14:20:00,2.79,bin1_lt_4,2.498508711,,,0,0
2022-09-18 14:30:00,3.08,bin1_lt_4,2.481493694,,,0,0
2022-09-18 14:40:00,3.09,bin1_lt_4,2.486683829,,,0,0
2022-09-18 14:50:00,3.37,bin1_lt_4,2.489288989,,,0,0
2022-09-18 15:00:00,3.97,bin1_lt_4,2.204863653,,,0,0
2022-09-18 15:10:00,4.71,bin2_4_8,2.593492601,,,0,0
2022-09-18 15:20:00,5.02,bin2_4_8,2.593163392,,,0,0
2022-09-18 15:30:00,4.91,bin2_4_8,2.611924465,,,0,0
2022-09-18 15:40:00,4.88,bin2_4_8,2.613936367,,,0,0
2022-09-18 15:50:00,5.6,bin2_4_8,2.599348836,,,0,0
2022-09-18 16:00:00,5.6,bin2_4_8,2.592596225,,,0,0
2022-09-18 16:10:00,5.58,bin2_4_8,2.568374344,,,0,0
2022-09-18 16:20:00,5.78,bin2_4_8,2.556385861,,,0,0
2022-09-18 16:30:00,5.22,bin2_4_8,2.527211731,,,0,0
2022-09-18 16:40:00,5.43,bin2_4_8,2.546934432,,,0,0
2022-09-18 16:50:00,5.08,bin2_4_8,2.537004807,,,0,0
2022-09-18 17:00:00,4.86,bin2_4_8,2.528654244,,,0,0
2022-09-18 17:10:00,3.88,bin1_lt_4,2.6444669,,,0,0
2022-09-18 17:20:00,3.78,bin1_lt_4,2.651789962,,,0,0
2022-09-18 17:30:00,4.07,bin2_4_8,2.621041958,,,0,0
2022-09-18 17:40:00,3.92,bin1_lt_4,2.658454238,,,0,0
2022-09-18 17:50:00,3.9,bin1_lt_4,2.606647267,,,0,0
2022-09-18 18:00:00,4.38,bin2_4_8,2.49591984,,,0,0
2022-09-18 18:10:00,3.97,bin1_lt_4,2.524182901,,,0,0
2022-09-18 18:20:00,3.89,bin1_lt_4,2.549499313,,,0,0
2022-09-18 18:30:00,4.13,bin2_4_8,2.456992592,,,0,0
2022-09-18 18:40:00,4.17,bin2_4_8,2.427812678,,,0,0
2022-09-18 18:50:00,4.96,bin2_4_8,2.325816188,,,0,0
2022-09-18 19:00:00,5.93,bin2_4_8,2.360514374,,,0,0
2022-09-18 19:10:00,6.48,bin2_4_8,2.293899505,,,0,0
2022-09-18 19:20:00,6.69,bin2_4_8,2.265453253,,,0,0
2022-09-18 19:30:00,7.36,bin2_4_8,2.259788476,,,0,0
2022-09-18 19:40:00,7.47,bin2_4_8,2.237925538,,,0,0
2022-09-18 19:50:00,7.18,bin2_4_8,2.212042028,,,0,0
2022-09-18 20:00:00,6.61,bin2_4_8,2.234273474,,,0,0
2022-09-18 20:10:00,6.19,bin2_4_8,2.18884537,,,0,0
2022-09-18 20:20:00,7.07,bin2_4_8,2.169245573,,,0,0
2022-09-18 20:30:00,7.67,bin2_4_8,2.188475072,,,0,0
2022-09-18 20:40:00,7.47,bin2_4_8,2.149768132,,,0,0
2022-09-18 20:50:00,7.06,bin2_4_8,2.116959991,,,0,0
2022-09-18 21:00:00,7.28,bin2_4_8,2.100402702,,,0,0
2022-09-18 21:10:00,7.6,bin2_4_8,2.133380989,,,0,0
2022-09-18 21:20:00,7.58,bin2_4_8,2.140957557,,,0,0
2022-09-18 21:30:00,7.17,bin2_4_8,2.046970541,,,0,0
2022-09-18 21:40:00,7.44,bin2_4_8,2.060922332,,,0,0
2022-09-18 21:50:00,7.25,bin2_4_8,2.003957625,,,0,0
2022-09-18 22:00:00,7.29,bin2_4_8,2.00274598,,,0,0
2022-09-18 22:10:00,7.29,bin2_4_8,1.981331845,,,0,0
2022-09-18 22:20:00,8.83,bin3_8_12,2.300519466,,,0,0
2022-09-18 22:30:00,8.82,bin3_8_12,2.240770442,,,0,0
2022-09-18 22:40:00,9.45,bin3_8_12,2.463584776,,,0,0
2022-09-18 22:50:00,8.2,bin3_8_12,2.084344989,,,0,0
2022-09-18 23:00:00,8.96,bin3_8_12,2.345135944,,,0,0
2022-09-18 23:10:00,9.27,bin3_8_12,2.267445005,,,0,0
2022-09-18 23:20:00,9.15,bin3_8_12,2.232757769,,,0,0
2022-09-18 23:30:00,10.0,bin3_8_12,2.695651334,,,0,0
2022-09-18 23:40:00,10.98,bin3_8_12,3.056200185,,,0,0
2022-09-18 23:50:00,10.76,bin3_8_12,3.241111673,,,0,0
2022-09-19 00:00:00,9.77,bin3_8_12,2.507626614,,,0,0
2022-09-19 00:10:00,10.08,bin3_8_12,2.295065884,,,0,0
2022-09-19 00:20:00,10.17,bin3_8_12,2.481703594,,,0,0
2022-09-19 00:30:00,9.82,bin3_8_12,2.505635679,,,0,0
2022-09-19 00:40:00,9.67,bin3_8_12,2.223036386,,,0,0
2022-09-19 00:50:00,10.07,bin3_8_12,2.312645996,,,0,0
2022-09-19 01:00:00,10.35,bin3_8_12,2.456930382,,,0,0
2022-09-19 01:10:00,10.82,bin3_8_12,3.05911271,,,0,0
2022-09-19 01:20:00,11.21,bin3_8_12,3.404370974,,,0,0
2022-09-19 01:30:00,11.02,bin3_8_12,3.110422364,,,0,0
2022-09-19 01:40:00,11.18,bin3_8_12,3.240100279,,,0,0
2022-09-19 01:50:00,11.62,bin3_8_12,3.484950162,,,0,0
2022-09-19 02:00:00,11.68,bin3_8_12,3.552290015,,,0,0
2022-09-19 02:10:00,12.11,bin4_ge_12,3.561406115,,,0,0
2022-09-19 02:20:00,11.73,bin3_8_12,3.506631117,,,0,0
2022-09-19 02:30:00,11.64,bin3_8_12,3.441686205,,,0,0
2022-09-19 02:40:00,11.37,bin3_8_12,3.30654564,,,0,0
2022-09-19 02:50:00,11.5,bin3_8_12,3.339852002,,,0,0
