timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-12-25 04:50:00,8.12,bin3_8_12,2.58991857,0.2643997224,0,0,0
2022-12-25 05:00:00,8.16,bin3_8_12,2.567892044,0.2755031228,0,0,0
2022-12-25 05:10:00,8.7,bin3_8_12,2.552668781,0.2803608605,0,0,0
2022-12-25 05:20:00,9.51,bin3_8_12,2.620100619,0.2505204719,0,0,0
2022-12-25 05:30:00,8.75,bin3_8_12,2.606631362,0.2560721721,0,0,0
2022-12-25 05:40:00,8.91,bin3_8_12,2.563073777,0.2748091603,0,0,0
2022-12-25 05:50:00,9.38,bin3_8_12,2.601273971,0.2574600972,0,0,0
2022-12-25 06:00:00,8.33,bin3_8_12,2.579089196,0.2699514226,0,0,0
2022-12-25 06:10:00,8.62,bin3_8_12,2.572627234,0.2727272727,0,0,0
2022-12-25 06:20:00,8.06,bin3_8_12,2.60964951,0.2526023595,0,0,0
2022-12-25 06:30:00,8.9,bin3_8_12,2.578752353,0.2713393477,0,0,0
2022-12-25 06:40:00,8.1,bin3_8_12,2.582609941,0.2692574601,0,0,0
2022-12-25 06:50:00,8.88,bin3_8_12,2.595738699,0.2616238723,0,0,0
2022-12-25 07:00:00,8.27,bin3_8_12,2.619411338,0.2498265094,0,0,0
2022-12-25 07:10:00,8.25,bin3_8_12,2.557775292,0.2852185982,0,0,0
2022-12-25 07:20:00,8.88,bin3_8_12,2.534146371,0.292852186,0,0,0
2022-12-25 07:30:00,9.01,bin3_8_12,2.621555682,0.2470506593,0,0,0
2022-12-25 07:40:00,8.94,bin3_8_12,2.597248381,0.2630117974,0,0,0
2022-12-25 07:50:00,8.51,bin3_8_12,2.546649411,0.2914642609,0,0,0
2022-12-25 08:00:00,8.56,bin3_8_12,2.591637472,0.26648161,0,0,0
2022-12-25 08:10:00,8.54,bin3_8_12,2.570133925,0.2817487856,0,0,0
2022-12-25 08:20:00,8.46,bin3_8_12,2.588847934,0.2685634976,0,0,0
2022-12-25 08:30:00,8.44,bin3_8_12,2.529592495,0.3004857738,0,0,0
2022-12-25 08:40:00,8.19,bin3_8_12,2.584889492,0.2727272727,0,0,0
2022-12-25 08:50:00,8.44,bin3_8_12,2.595221744,0.2643997224,0,0,0
2022-12-25 09:00:00,8.44,bin3_8_12,2.559467544,0.2879944483,0,0,0
2022-12-25 09:10:00,8.24,bin3_8_12,2.564116604,0.2852185982,0,0,0
2022-12-25 09:20:00,8.13,bin3_8_12,2.556828244,0.2921582235,0,0,0
2022-12-25 09:30:00,7.81,bin2_4_8,2.548386922,0.05898681471,0,0,0
2022-12-25 09:40:00,8.4,bin3_8_12,2.517680299,0.3081193616,0,0,0
2022-12-25 09:50:00,7.97,bin2_4_8,2.521053764,0.06245662734,0,0,0
2022-12-25 10:00:00,8.68,bin3_8_12,2.540791411,0.2997918112,0,0,0
2022-12-25 10:10:00,8.05,bin3_8_12,2.528801943,0.3046495489,0,0,0
2022-12-25 10:20:00,8.1,bin3_8_12,2.51944091,0.3081193616,0,0,0
2022-12-25 10:30:00,8.12,bin3_8_12,2.513545608,0.3108952117,0,0,0
2022-12-25 10:40:00,7.82,bin2_4_8,2.520161173,0.06315058987,0,0,0
2022-12-25 10:50:00,8.5,bin3_8_12,2.475986107,0.3289382373,0,0,0
2022-12-25 11:00:00,7.67,bin2_4_8,2.52344468,0.06245662734,0,0,0
2022-12-25 11:10:00,8.03,bin3_8_12,2.486453053,0.3226925746,0,0,0
2022-12-25 11:20:00,8.19,bin3_8_12,2.481936439,0.3247744622,0,0,0
2022-12-25 11:30:00,7.76,bin2_4_8,2.517514066,0.06592643997,0,0,0
2022-12-25 11:40:00,7.34,bin2_4_8,2.518268318,0.06592643997,0,0,0
2022-12-25 11:50:00,7.24,bin2_4_8,2.582099419,0.05690492713,0,0,0
2022-12-25 12:00:00,7.19,bin2_4_8,2.559154549,0.05829285219,0,0,0
2022-12-25 12:10:00,7.65,bin2_4_8,2.484765981,0.07078417765,0,0,0
2022-12-25 12:20:00,6.78,bin2_4_8,2.65999141,0.05204718945,0,0,0
2022-12-25 12:30:00,7.0,bin2_4_8,2.652938847,0.05274115198,0,0,0
2022-12-25 12:40:00,6.29,bin2_4_8,2.844405136,0.04371963914,0,0,0
2022-12-25 12:50:00,6.2,bin2_4_8,2.848782669,0.04371963914,0,0,0
2022-12-25 13:00:00,6.09,bin2_4_8,2.750049597,0.04927133935,0,0,0
2022-12-25 13:10:00,5.56,bin2_4_8,2.803331756,0.0478834143,0,0,0
2022-12-25 13:20:00,6.22,bin2_4_8,2.773714192,0.04927133935,0,0,0
2022-12-25 13:30:00,5.59,bin2_4_8,2.78796422,0.04857737682,0,0,0
2022-12-25 13:40:00,5.27,bin2_4_8,2.816079832,0.04718945177,0,0,0
2022-12-25 13:50:00,5.09,bin2_4_8,2.801911128,0.04927133935,0,0,0
2022-12-25 14:00:00,5.17,bin2_4_8,2.824307602,0.04718945177,0,0,0
2022-12-25 14:10:00,4.7,bin2_4_8,2.843846502,0.04510756419,0,0,0
2022-12-25 14:20:00,4.95,bin2_4_8,2.812123535,0.04927133935,0,0,0
2022-12-25 14:30:00,5.2,bin2_4_8,2.785242239,0.0534351145,0,0,0
2022-12-25 14:40:00,4.6,bin2_4_8,2.839692271,0.04649548924,0,0,0
2022-12-25 14:50:00,5.33,bin2_4_8,2.773798956,0.05482303956,0,0,0
2022-12-25 15:00:00,4.94,bin2_4_8,2.811682141,0.04996530187,0,0,0
2022-12-25 15:10:00,5.35,bin2_4_8,2.802701851,0.05135322693,0,0,0
2022-12-25 15:20:00,4.63,bin2_4_8,2.864769572,0.04163775156,0,0,0
2022-12-25 15:30:00,4.6,bin2_4_8,2.878182828,0.04024982651,0,0,0
2022-12-25 15:40:00,4.77,bin2_4_8,2.869686273,0.04233171409,0,0,0
2022-12-25 15:50:00,4.29,bin2_4_8,2.868896747,0.04302567661,0,0,0
2022-12-25 16:00:00,5.22,bin2_4_8,2.741674931,0.06037473976,0,0,0
2022-12-25 16:10:00,5.1,bin2_4_8,2.788232269,0.05551700208,0,0,0
2022-12-25 16:20:00,3.98,bin1_lt_4,2.988588767,0.3962526024,0,0,0
2022-12-25 16:30:00,4.9,bin2_4_8,2.855764602,0.04510756419,0,0,0
2022-12-25 16:40:00,5.42,bin2_4_8,2.789563678,0.05621096461,0,0,0
2022-12-25 16:50:00,5.86,bin2_4_8,2.827064359,0.0506592644,0,0,0
2022-12-25 17:00:00,5.6,bin2_4_8,2.786398359,0.05968077724,0,0,0
2022-12-25 17:10:00,5.28,bin2_4_8,2.785445606,0.06037473976,0,0,0
2022-12-25 17:20:00,4.94,bin2_4_8,2.802351959,0.05621096461,0,0,0
2022-12-25 17:30:00,4.95,bin2_4_8,2.817920672,0.05204718945,0,0,0
2022-12-25 17:40:00,5.37,bin2_4_8,2.744778001,0.06592643997,0,0,0
2022-12-25 17:50:00,5.14,bin2_4_8,2.788370326,0.05898681471,0,0,0
2022-12-25 18:00:00,5.03,bin2_4_8,2.772296317,0.06523247745,0,0,0
2022-12-25 18:10:00,5.74,bin2_4_8,2.694086568,0.07078417765,0,0,0
2022-12-25 18:20:00,5.84,bin2_4_8,2.716942869,0.07009021513,0,0,0
2022-12-25 18:30:00,5.86,bin2_4_8,2.66879266,0.07286606523,0,0,0
2022-12-25 18:40:00,5.99,bin2_4_8,2.665641839,0.07356002776,0,0,0
2022-12-25 18:50:00,6.11,bin2_4_8,2.607090954,0.07980569049,0,0,0
2022-12-25 19:00:00,5.7,bin2_4_8,2.651343879,0.07702984039,0,0,0
2022-12-25 19:10:00,5.69,bin2_4_8,2.664923266,0.07425399028,0,0,0
2022-12-25 19:20:00,5.68,bin2_4_8,2.673583442,0.07217210271,0,0,0
2022-12-25 19:30:00,5.71,bin2_4_8,2.679635475,0.07147814018,0,0,0
2022-12-25 19:40:00,5.81,bin2_4_8,2.678503564,0.07217210271,0,0,0
2022-12-25 19:50:00,5.97,bin2_4_8,2.676933235,0.07286606523,0,0,0
2022-12-25 20:00:00,5.59,bin2_4_8,2.696701867,0.07078417765,0,0,0
2022-12-25 20:10:00,5.72,bin2_4_8,2.662257185,0.07911172797,0,0,0
2022-12-25 20:20:00,5.91,bin2_4_8,2.685164703,0.07217210271,0,0,0
2022-12-25 20:30:00,5.47,bin2_4_8,2.693076053,0.07217210271,0,0,0
2022-12-25 20:40:00,5.9,bin2_4_8,2.665635765,0.07841776544,0,0,0
2022-12-25 20:50:00,5.58,bin2_4_8,2.662893033,0.08119361554,0,0,0
2022-12-25 21:00:00,6.19,bin2_4_8,2.618733478,0.08674531575,0,0,0
2022-12-25 21:10:00,5.64,bin2_4_8,2.68675408,0.07286606523,0,0,0
2022-12-25 21:20:00,5.85,bin2_4_8,2.674847149,0.07702984039,0,0,0
2022-12-25 21:30:00,5.58,bin2_4_8,2.694938037,0.07147814018,0,0,0
2022-12-25 21:40:00,5.73,bin2_4_8,2.679013614,0.07564191534,0,0,0
2022-12-25 21:50:00,5.32,bin2_4_8,2.690764611,0.07356002776,0,0,0
2022-12-25 22:00:00,5.31,bin2_4_8,2.689248031,0.07425399028,0,0,0
2022-12-25 22:10:00,5.67,bin2_4_8,2.662154621,0.08674531575,0,0,0
2022-12-25 22:20:00,5.45,bin2_4_8,2.644900071,0.08952116586,0,0,0
2022-12-25 22:30:00,6.16,bin2_4_8,2.595072687,0.09576682859,0,0,0
2022-12-25 22:40:00,6.3,bin2_4_8,2.52630629,0.1027064539,0,0,0
2022-12-25 22:50:00,6.39,bin2_4_8,2.468765355,0.1138098543,0,0,0
2022-12-25 23:00:00,6.56,bin2_4_8,2.437790529,0.118667592,0,0,0
2022-12-25 23:10:00,6.99,bin2_4_8,2.3453689,0.1498959056,0,0,0
2022-12-25 23:20:00,6.89,bin2_4_8,2.372771976,0.1415683553,0,0,0
2022-12-25 23:30:00,6.78,bin2_4_8,2.435916054,0.1207494795,0,0,0
2022-12-25 23:40:00,6.16,bin2_4_8,2.488282233,0.1117279667,0,0,0
2022-12-25 23:50:00,7.02,bin2_4_8,2.349094782,0.1485079806,0,0,0
2022-12-26 00:00:00,6.62,bin2_4_8,2.426987296,0.1235253296,0,0,0
2022-12-26 00:10:00,6.92,bin2_4_8,2.310290619,0.1665510062,0,0,0
2022-12-26 00:20:00,7.65,bin2_4_8,2.244629241,0.2047189452,0,0,0
2022-12-26 00:30:00,7.43,bin2_4_8,2.270392971,0.187369882,0,0,0
2022-12-26 00:40:00,7.19,bin2_4_8,2.344249009,0.1498959056,0,0,0
2022-12-26 00:50:00,7.26,bin2_4_8,2.332924226,0.1554476058,0,0,0
2022-12-26 01:00:00,7.04,bin2_4_8,2.390181567,0.1374045802,0,0,0
2022-12-26 01:10:00,7.31,bin2_4_8,2.379698819,0.1387925052,0,0,0
2022-12-26 01:20:00,7.13,bin2_4_8,2.382488092,0.1374045802,0,0,0
2022-12-26 01:30:00,6.97,bin2_4_8,2.388768789,0.1367106176,0,0,0
2022-12-26 01:40:00,7.19,bin2_4_8,2.361953969,0.1436502429,0,0,0
2022-12-26 01:50:00,7.22,bin2_4_8,2.335355039,0.1547536433,0,0,0
2022-12-26 02:00:00,7.17,bin2_4_8,2.314222915,0.1637751561,0,0,0
2022-12-26 02:10:00,8.1,bin3_8_12,2.297229214,0.4004163775,0,0,0
2022-12-26 02:20:00,8.07,bin3_8_12,2.249249023,0.4156835531,0,0,0
2022-12-26 02:30:00,8.61,bin3_8_12,2.273043797,0.4108258154,0,0,0
2022-12-26 02:40:00,9.17,bin3_8_12,2.334927339,0.3837612769,0,0,0
2022-12-26 02:50:00,8.91,bin3_8_12,2.348841344,0.3795975017,0,0,0
2022-12-26 03:00:00,8.71,bin3_8_12,2.427809977,0.3532269257,0,0,0
2022-12-26 03:10:00,9.31,bin3_8_12,2.300109211,0.40111034,0,0,0
2022-12-26 03:20:00,8.91,bin3_8_12,2.394007733,0.3629424011,0,0,0
2022-12-26 03:30:00,9.02,bin3_8_12,2.39778239,0.3629424011,0,0,0
2022-12-26 03:40:00,9.34,bin3_8_12,2.357502671,0.3782095767,0,0,0
2022-12-26 03:50:00,8.79,bin3_8_12,2.315449693,0.3955586398,0,0,0
2022-12-26 04:00:00,8.75,bin3_8_12,2.377440681,0.3691880638,0,0,0
2022-12-26 04:10:00,8.49,bin3_8_12,2.395880803,0.3636363636,0,0,0
2022-12-26 04:20:00,9.3,bin3_8_12,2.3789038,0.3698820264,0,0,0
2022-12-26 04:30:00,8.75,bin3_8_12,2.30096572,0.4059680777,0,0,0
2022-12-26 04:40:00,9.69,bin3_8_12,2.527939813,0.3046495489,0,0,0
2022-12-26 04:50:00,8.97,bin3_8_12,2.320054538,0.3948646773,0,0,0
2022-12-26 05:00:00,9.24,bin3_8_12,2.354116465,0.3823733518,0,0,0
2022-12-26 05:10:00,7.72,bin2_4_8,2.249965086,0.1977793199,0,0,0
2022-12-26 05:20:00,9.48,bin3_8_12,2.440475355,0.3462873005,0,0,0
2022-12-26 05:30:00,10.07,bin3_8_12,2.624516331,0.2435808466,0,0,0
2022-12-26 05:40:00,10.62,bin3_8_12,3.054296317,0.04580152672,0,0,0
2022-12-26 05:50:00,9.75,bin3_8_12,2.504834395,0.3171408744,0,0,0
2022-12-26 06:00:00,9.78,bin3_8_12,2.375310935,0.373351839,0,0,0
2022-12-26 06:10:00,9.4,bin3_8_12,2.342726359,0.3907009022,0,0,0
2022-12-26 06:20:00,9.15,bin3_8_12,2.349087717,0.386537127,0,0,0
2022-12-26 06:30:00,10.18,bin3_8_12,2.551913596,0.2935461485,0,0,0
2022-12-26 06:40:00,9.98,bin3_8_12,2.486918028,0.3247744622,0,0,0
2022-12-26 06:50:00,9.5,bin3_8_12,2.362527529,0.3816793893,0,0,0
2022-12-26 07:00:00,9.26,bin3_8_12,2.337383262,0.3941707148,0,0,0
2022-12-26 07:10:00,9.59,bin3_8_12,2.388164038,0.3705759889,0,0,0
2022-12-26 07:20:00,9.4,bin3_8_12,2.378750952,0.3740458015,0,0,0
2022-12-26 07:30:00,10.17,bin3_8_12,2.379841725,0.3726578765,0,0,0
2022-12-26 07:40:00,10.34,bin3_8_12,2.664057085,0.2158223456,0,0,0
2022-12-26 07:50:00,10.36,bin3_8_12,2.634666034,0.240111034,0,0,0
2022-12-26 08:00:00,9.72,bin3_8_12,2.374252018,0.3782095767,0,0,0
2022-12-26 08:10:00,10.65,bin3_8_12,2.961108497,0.06523247745,0,0,0
2022-12-26 08:20:00,9.87,bin3_8_12,2.427343744,0.358778626,0,0,0
2022-12-26 08:30:00,9.35,bin3_8_12,2.356993247,0.3907009022,0,0,0
2022-12-26 08:40:00,10.23,bin3_8_12,2.631388465,0.2435808466,0,0,0
2022-12-26 08:50:00,10.34,bin3_8_12,2.634935416,0.240111034,0,0,0
2022-12-26 09:00:00,10.28,bin3_8_12,2.724778027,0.1700208189,0,0,0
2022-12-26 09:10:00,10.82,bin3_8_12,2.904260904,0.08327550312,0,0,0
2022-12-26 09:20:00,10.82,bin3_8_12,3.199426746,0.03053435115,0,0,0
2022-12-26 09:30:00,11.74,bin3_8_12,3.193700212,0.03122831367,0,0,0
2022-12-26 09:40:00,12.4,bin4_ge_12,3.246955101,0.2012491325,0,0,0
2022-12-26 09:50:00,11.62,bin3_8_12,3.226822224,0.02914642609,0,0,0
2022-12-26 10:00:00,11.35,bin3_8_12,3.266841542,0.02498265094,0,0,0
2022-12-26 10:10:00,12.44,bin4_ge_12,3.186663335,0.2074947953,0,0,0
2022-12-26 10:20:00,12.77,bin4_ge_12,3.160103517,0.2088827203,0,0,0
2022-12-26 10:30:00,12.01,bin4_ge_12,3.189117291,0.2061068702,0,0,0
2022-12-26 10:40:00,11.79,bin3_8_12,3.216179433,0.03053435115,0,0,0
2022-12-26 10:50:00,12.07,bin4_ge_12,3.200259704,0.2040249827,0,0,0
2022-12-26 11:00:00,12.15,bin4_ge_12,3.214933933,0.1998612075,0,0,0
2022-12-26 11:10:00,12.01,bin4_ge_12,3.210062564,0.20055517,0,0,0
2022-12-26 11:20:00,12.48,bin4_ge_12,3.165903378,0.2068008328,0,0,0
2022-12-26 11:30:00,11.88,bin3_8_12,3.188578735,0.03400416378,0,0,0
2022-12-26 11:40:00,11.9,bin3_8_12,3.21272803,0.0319222762,0,0,0
2022-12-26 11:50:00,11.88,bin3_8_12,3.224597125,0.03053435115,0,0,0
2022-12-26 12:00:00,11.66,bin3_8_12,3.272220581,0.02498265094,0,0,0
2022-12-26 12:10:00,12.08,bin4_ge_12,3.235925418,0.1970853574,0,0,0
2022-12-26 12:20:00,12.25,bin4_ge_12,3.191130674,0.2047189452,0,0,0
2022-12-26 12:30:00,12.61,bin4_ge_12,3.140039977,0.2109646079,0,0,0
2022-12-26 12:40:00,12.71,bin4_ge_12,3.094139347,0.2151283831,0,0,0
2022-12-26 12:50:00,13.07,bin4_ge_12,3.071079036,0.2199861207,0,0,0
2022-12-26 13:00:00,12.98,bin4_ge_12,3.066195503,0.2213740458,0,0,0
2022-12-26 13:10:00,12.82,bin4_ge_12,3.068999152,0.2192921582,0,0,0
2022-12-26 13:20:00,12.81,bin4_ge_12,3.069252582,0.2185981957,0,0,0
2022-12-26 13:30:00,12.08,bin4_ge_12,3.132131039,0.2074947953,0,0,0
2022-12-26 13:40:00,11.8,bin3_8_12,3.133229737,0.04302567661,0,0,0
2022-12-26 13:50:00,11.52,bin3_8_12,3.189430136,0.03608605135,0,0,0
2022-12-26 14:00:00,11.54,bin3_8_12,3.190825155,0.03608605135,0,0,0
2022-12-26 14:10:00,11.82,bin3_8_12,3.153608329,0.04302567661,0,0,0
2022-12-26 14:20:00,12.83,bin4_ge_12,3.074791246,0.2172102706,0,0,0
2022-12-26 14:30:00,13.14,bin4_ge_12,3.052966881,0.2234559334,0,0,0
2022-12-26 14:40:00,13.08,bin4_ge_12,3.035214425,0.2276197085,0,0,0
2022-12-26 14:50:00,13.15,bin4_ge_12,3.064407493,0.2199861207,0,0,0
2022-12-26 15:00:00,11.98,bin3_8_12,3.161793686,0.04233171409,0,0,0
2022-12-26 15:10:00,12.64,bin4_ge_12,3.124266993,0.2054129077,0,0,0
2022-12-26 15:20:00,12.27,bin4_ge_12,3.126344714,0.2047189452,0,0,0
2022-12-26 15:30:00,12.76,bin4_ge_12,3.099703516,0.2068008328,0,0,0
2022-12-26 15:40:00,13.03,bin4_ge_12,3.082363817,0.213740458,0,0,0
2022-12-26 15:50:00,12.91,bin4_ge_12,3.083714484,0.2116585704,0,0,0
2022-12-26 16:00:00,12.58,bin4_ge_12,3.130093313,0.2012491325,0,0,0
2022-12-26 16:10:00,11.96,bin3_8_12,3.182245115,0.03816793893,0,0,0
2022-12-26 16:20:00,12.32,bin4_ge_12,3.173274846,0.1943095073,0,0,0
2022-12-26 16:30:00,12.95,bin4_ge_12,3.120044604,0.2033310201,0,0,0
2022-12-26 16:40:00,12.98,bin4_ge_12,3.123924865,0.2026370576,0,0,0
2022-12-26 16:50:00,12.16,bin4_ge_12,3.19551657,0.1894517696,0,0,0
2022-12-26 17:00:00,11.76,bin3_8_12,3.234497635,0.03053435115,0,0,0
2022-12-26 17:10:00,11.91,bin3_8_12,3.217271656,0.03261623872,0,0,0
2022-12-26 17:20:00,12.48,bin4_ge_12,3.185896665,0.1922276197,0,0,0
2022-12-26 17:30:00,12.88,bin4_ge_12,3.158456462,0.1956974323,0,0,0
2022-12-26 17:40:00,12.47,bin4_ge_12,3.21873846,0.1811242193,0,0,0
2022-12-26 17:50:00,11.53,bin3_8_12,3.294306731,0.02359472588,0,0,0
2022-12-26 18:00:00,11.43,bin3_8_12,3.275913293,0.02567661346,0,0,0
2022-12-26 18:10:00,11.56,bin3_8_12,3.361561821,0.02151283831,0,0,0
2022-12-26 18:20:00,11.22,bin3_8_12,3.28638081,0.02498265094,0,0,0
2022-12-26 18:30:00,10.52,bin3_8_12,2.976088135,0.07772380291,0,0,0
2022-12-26 18:40:00,11.02,bin3_8_12,3.179047818,0.04441360167,0,0,0
2022-12-26 18:50:00,11.09,bin3_8_12,2.989242561,0.07564191534,0,0,0
2022-12-26 19:00:00,11.15,bin3_8_12,3.315559622,0.02290076336,0,0,0
2022-12-26 19:10:00,11.41,bin3_8_12,3.31033812,0.02359472588,0,0,0
2022-12-26 19:20:00,10.89,bin3_8_12,3.34299494,0.02220680083,0,0,0
2022-12-26 19:30:00,11.38,bin3_8_12,3.27785133,0.02914642609,0,0,0
2022-12-26 19:40:00,11.16,bin3_8_12,3.321097804,0.02359472588,0,0,0
2022-12-26 19:50:00,11.27,bin3_8_12,3.416708431,0.0187369882,0,0,0
2022-12-26 20:00:00,10.52,bin3_8_12,2.982137702,0.0825815406,0,0,0
2022-12-26 20:10:00,10.86,bin3_8_12,3.130751885,0.05621096461,0,0,0
2022-12-26 20:20:00,10.59,bin3_8_12,2.96152082,0.08743927828,0,0,0
2022-12-26 20:30:00,11.21,bin3_8_12,3.172318932,0.0506592644,0,0,0
2022-12-26 20:40:00,10.29,bin3_8_12,2.947436594,0.09437890354,0,0,0
2022-12-26 20:50:00,10.16,bin3_8_12,2.763284037,0.1707147814,0,0,0
2022-12-26 21:00:00,10.18,bin3_8_12,2.720539055,0.1977793199,0,0,0
2022-12-26 21:10:00,10.56,bin3_8_12,3.005855412,0.07772380291,0,0,0
2022-12-26 21:20:00,10.04,bin3_8_12,2.801570097,0.1519777932,0,0,0
2022-12-26 21:30:00,10.04,bin3_8_12,2.829666677,0.1415683553,0,0,0
2022-12-26 21:40:00,9.78,bin3_8_12,2.7350945,0.1901457321,0,0,0
2022-12-26 21:50:00,9.5,bin3_8_12,2.66929878,0.2435808466,0,0,0
2022-12-26 22:00:00,8.98,bin3_8_12,2.708563549,0.2102706454,0,0,0
2022-12-26 22:10:00,9.01,bin3_8_12,2.683570409,0.2324774462,0,0,0
2022-12-26 22:20:00,9.0,bin3_8_12,2.708827185,0.2095766829,0,0,0
2022-12-26 22:30:00,9.15,bin3_8_12,2.691178159,0.2283136711,0,0,0
2022-12-26 22:40:00,9.29,bin3_8_12,2.698974965,0.2185981957,0,0,0
2022-12-26 22:50:00,8.99,bin3_8_12,2.692995904,0.2283136711,0,0,0
2022-12-26 23:00:00,8.98,bin3_8_12,2.679197674,0.2380291464,0,0,0
2022-12-26 23:10:00,9.24,bin3_8_12,2.716898821,0.2033310201,0,0,0
2022-12-26 23:20:00,8.91,bin3_8_12,2.699376981,0.2192921582,0,0,0
2022-12-26 23:30:00,8.38,bin3_8_12,2.680141403,0.238723109,0,0,0
2022-12-26 23:40:00,8.27,bin3_8_12,2.712540609,0.2095766829,0,0,0
2022-12-26 23:50:00,8.12,bin3_8_12,2.702726042,0.2199861207,0,0,0
2022-12-27 00:00:00,8.76,bin3_8_12,2.676113119,0.2442748092,0,0,0
2022-12-27 00:10:00,9.28,bin3_8_12,2.650937729,0.2643997224,0,0,0
2022-12-27 00:20:00,8.82,bin3_8_12,2.650016902,0.2657876475,0,0,0
2022-12-27 00:30:00,9.03,bin3_8_12,2.620970734,0.2914642609,0,0,0
2022-12-27 00:40:00,9.13,bin3_8_12,2.635496573,0.2789729355,0,0,0
2022-12-27 00:50:00,8.98,bin3_8_12,2.677447208,0.2428868841,0,0,0
2022-12-27 01:00:00,8.56,bin3_8_12,2.64214467,0.2734212353,0,0,0
2022-12-27 01:10:00,8.67,bin3_8_12,2.630268514,0.2866065232,0,0,0
2022-12-27 01:20:00,8.65,bin3_8_12,2.614356404,0.2997918112,0,0,0
2022-12-27 01:30:00,8.67,bin3_8_12,2.621582168,0.292852186,0,0,0
2022-12-27 01:40:00,8.38,bin3_8_12,2.631113611,0.2866065232,0,0,0
2022-12-27 01:50:00,8.83,bin3_8_12,2.59033728,0.3164469119,0,0,0
2022-12-27 02:00:00,8.27,bin3_8_12,2.63138668,0.2866065232,0,0,0
2022-12-27 02:10:00,8.52,bin3_8_12,2.588827083,0.3199167245,0,0,0
2022-12-27 02:20:00,8.49,bin3_8_12,2.564489312,0.3351839001,0,0,0
2022-12-27 02:30:00,8.06,bin3_8_12,2.605258808,0.307425399,0,0,0
2022-12-27 02:40:00,8.73,bin3_8_12,2.54988432,0.346981263,0,0,0
2022-12-27 02:50:00,8.71,bin3_8_12,2.58289985,0.3247744622,0,0,0
2022-12-27 03:00:00,9.6,bin3_8_12,2.635115939,0.2817487856,0,0,0
2022-12-27 03:10:00,10.12,bin3_8_12,2.738758471,0.1852879944,0,0,0
2022-12-27 03:20:00,9.8,bin3_8_12,2.518186301,0.3657182512,0,0,0
2022-12-27 03:30:00,9.49,bin3_8_12,2.440578454,0.4031922276,0,0,0
2022-12-27 03:40:00,8.07,bin3_8_12,2.462857948,0.3955586398,0,0,0
2022-12-27 03:50:00,8.36,bin3_8_12,2.471937516,0.3907009022,0,0,0
2022-12-27 04:00:00,7.5,bin2_4_8,2.610050953,0.09368494101,0,0,0
2022-12-27 04:10:00,8.2,bin3_8_12,2.503809961,0.3740458015,0,0,0
2022-12-27 04:20:00,8.05,bin3_8_12,2.486416551,0.3830673144,0,0,0
2022-12-27 04:30:00,8.99,bin3_8_12,2.502313841,0.3754337266,0,0,0
2022-12-27 04:40:00,8.93,bin3_8_12,2.472613628,0.3920888272,0,0,0
2022-12-27 04:50:00,8.52,bin3_8_12,2.489097938,0.3809854268,0,0,0
2022-12-27 05:00:00,8.05,bin3_8_12,2.515758463,0.3678001388,0,0,0
2022-12-27 05:10:00,7.77,bin2_4_8,2.539886173,0.1027064539,0,0,0
2022-12-27 05:20:00,7.76,bin2_4_8,2.540789335,0.1027064539,0,0,0
2022-12-27 05:30:00,8.45,bin3_8_12,2.511177174,0.3698820264,0,0,0
2022-12-27 05:40:00,8.39,bin3_8_12,2.493836504,0.3802914643,0,0,0
2022-12-27 05:50:00,8.11,bin3_8_12,2.525243949,0.3622484386,0,0,0
2022-12-27 06:00:00,7.99,bin2_4_8,2.518070759,0.1110340042,0,0,0
2022-12-27 06:10:00,8.3,bin3_8_12,2.526033315,0.3615544761,0,0,0
2022-12-27 06:20:00,8.02,bin3_8_12,2.521768325,0.3650242887,0,0,0
2022-12-27 06:30:00,8.4,bin3_8_12,2.468461215,0.4004163775,0,0,0
2022-12-27 06:40:00,8.53,bin3_8_12,2.480106515,0.3934767523,0,0,0
2022-12-27 06:50:00,8.4,bin3_8_12,2.471882305,0.399722415,0,0,0
2022-12-27 07:00:00,8.6,bin3_8_12,2.472231579,0.3990284525,0,0,0
2022-12-27 07:10:00,8.31,bin3_8_12,2.448713004,0.4122137405,0,0,0
2022-12-27 07:20:00,7.65,bin2_4_8,2.515079219,0.1124219292,0,0,0
2022-12-27 07:30:00,7.19,bin2_4_8,2.590997088,0.09715475364,0,0,0
2022-12-27 07:40:00,7.17,bin2_4_8,2.578428917,0.09923664122,0,0,0
2022-12-27 07:50:00,7.35,bin2_4_8,2.523769534,0.1082581541,0,0,0
2022-12-27 08:00:00,7.62,bin2_4_8,2.487553021,0.1179736294,0,0,0
2022-12-27 08:10:00,7.77,bin2_4_8,2.454815952,0.1228313671,0,0,0
2022-12-27 08:20:00,7.54,bin2_4_8,2.480765409,0.1193615545,0,0,0
2022-12-27 08:30:00,7.54,bin2_4_8,2.502067446,0.1151977793,0,0,0
2022-12-27 08:40:00,7.8,bin2_4_8,2.48808266,0.118667592,0,0,0
2022-12-27 08:50:00,8.26,bin3_8_12,2.489569037,0.3851492019,0,0,0
2022-12-27 09:00:00,8.27,bin3_8_12,2.495625218,0.3823733518,0,0,0
2022-12-27 09:10:00,8.22,bin3_8_12,2.472937802,0.3990284525,0,0,0
2022-12-27 09:20:00,8.25,bin3_8_12,2.439279325,0.4191533657,0,0,0
