timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-14 13:00:00,5.69,bin2_4_8,3.685994011,0.02567661346,0,0,0
2022-10-14 13:10:00,5.34,bin2_4_8,3.730267927,0.01804302568,0,0,0
2022-10-14 13:20:00,5.9,bin2_4_8,3.615723475,0.03400416378,0,0,0
2022-10-14 13:30:00,6.91,bin2_4_8,3.455962166,0.04302567661,0,0,0
2022-10-14 13:40:00,6.59,bin2_4_8,3.230009788,0.09021512838,0,0,0
2022-10-14 13:50:00,5.94,bin2_4_8,2.999979961,0.1103400416,0,0,0
2022-10-14 14:00:00,7.19,bin2_4_8,3.373848741,0.05135322693,0,0,0
2022-10-14 14:10:00,6.28,bin2_4_8,3.473615204,0.04233171409,0,0,0
2022-10-14 14:20:00,5.01,bin2_4_8,3.68578547,0.02706453851,0,0,0
2022-10-14 14:30:00,6.02,bin2_4_8,0.8864811583,0.985426787,0,0,0
2022-10-14 14:40:00,6.83,bin2_4_8,1.316074339,0.7654406662,0,0,0
2022-10-14 14:50:00,5.87,bin2_4_8,1.531601413,0.560721721,0,0,0
2022-10-14 15:00:00,5.86,bin2_4_8,1.560846638,0.5385149202,0,0,0
2022-10-14 15:10:00,6.37,bin2_4_8,1.546218921,0.5503122831,0,0,0
2022-10-14 15:20:00,6.26,bin2_4_8,1.524337038,0.5690492713,0,0,0
2022-10-14 15:30:00,6.99,bin2_4_8,1.36976988,0.7286606523,0,0,0
2022-10-14 15:40:00,6.24,bin2_4_8,1.488382945,0.6037473976,0,0,0
2022-10-14 15:50:00,5.84,bin2_4_8,1.529842415,0.5614156836,0,0,0
2022-10-14 16:00:00,6.17,bin2_4_8,1.446220261,0.6426092991,0,0,0
2022-10-14 16:10:00,6.7,bin2_4_8,1.314934942,0.7661346287,0,0,0
2022-10-14 16:20:00,7.05,bin2_4_8,1.288968044,0.7772380291,0,0,0
2022-10-14 16:30:00,7.21,bin2_4_8,1.248981068,0.7931991672,0,0,0
2022-10-14 16:40:00,6.84,bin2_4_8,1.328925415,0.7550312283,0,0,0
2022-10-14 16:50:00,6.45,bin2_4_8,1.393589751,0.7002081888,0,0,0
2022-10-14 17:00:00,6.14,bin2_4_8,1.458730005,0.6259541985,0,0,0
2022-10-14 17:10:00,5.46,bin2_4_8,1.489027755,0.5981956974,0,0,0
2022-10-14 17:20:00,5.26,bin2_4_8,1.509629335,0.5773768217,0,0,0
2022-10-14 17:30:00,4.98,bin2_4_8,1.529655282,0.5551700208,0,0,0
2022-10-14 17:40:00,4.84,bin2_4_8,1.532542583,0.5503122831,0,0,0
2022-10-14 17:50:00,4.92,bin2_4_8,1.565540459,0.5253296322,0,0,0
2022-10-14 18:00:00,5.02,bin2_4_8,1.524468997,0.5600277585,0,0,0
2022-10-14 18:10:00,4.83,bin2_4_8,1.566167043,0.5232477446,0,0,0
2022-10-14 18:20:00,5.19,bin2_4_8,1.507977065,0.5794587092,0,0,0
2022-10-14 18:30:00,5.68,bin2_4_8,1.52305882,0.5621096461,0,0,0
2022-10-14 18:40:00,4.57,bin2_4_8,1.592684779,0.5045107564,0,0,0
2022-10-14 18:50:00,4.63,bin2_4_8,1.594865405,0.5017349063,0,0,0
2022-10-14 19:00:00,4.6,bin2_4_8,1.597304661,0.4975711312,0,0,0
2022-10-14 19:10:00,4.88,bin2_4_8,1.554258159,0.5287994448,0,0,0
2022-10-14 19:20:00,4.92,bin2_4_8,1.543718406,0.5399028452,0,0,0
2022-10-14 19:30:00,4.8,bin2_4_8,1.539389989,0.5419847328,0,0,0
2022-10-14 19:40:00,3.78,bin1_lt_4,1.806290303,0.9840388619,0,0,0
2022-10-14 19:50:00,5.22,bin2_4_8,1.527890075,0.5537820958,0,0,0
2022-10-14 20:00:00,6.48,bin2_4_8,1.455711095,0.6294240111,0,0,0
2022-10-14 20:10:00,6.55,bin2_4_8,1.41861206,0.6703678001,0,0,0
2022-10-14 20:20:00,6.83,bin2_4_8,1.326817199,0.7557251908,0,0,0
2022-10-14 20:30:00,7.04,bin2_4_8,1.284954206,0.7779319917,0,0,0
2022-10-14 20:40:00,7.13,bin2_4_8,1.263027746,0.7848716169,0,0,0
2022-10-14 20:50:00,9.01,bin3_8_12,1.545709512,0.5565579459,0,0,0
2022-10-14 21:00:00,7.54,bin2_4_8,1.206104,0.8188757807,0,0,0
2022-10-14 21:10:00,7.1,bin2_4_8,1.226649879,0.8063844552,0,0,0
2022-10-14 21:20:00,6.1,bin2_4_8,1.50729412,0.5746009715,0,0,0
2022-10-14 21:30:00,6.81,bin2_4_8,1.411417049,0.6766134629,0,0,0
2022-10-14 21:40:00,6.49,bin2_4_8,1.317476059,0.759888966,0,0,0
2022-10-14 21:50:00,6.75,bin2_4_8,1.29185944,0.7723802915,0,0,0
2022-10-14 22:00:00,6.14,bin2_4_8,1.479715419,0.5975017349,0,0,0
2022-10-14 22:10:00,6.25,bin2_4_8,1.35884991,0.7272727273,0,0,0
2022-10-14 22:20:00,6.32,bin2_4_8,1.473241972,0.6016655101,0,0,0
2022-10-14 22:30:00,6.31,bin2_4_8,1.336286569,0.746703678,0,0,0
2022-10-14 22:40:00,7.14,bin2_4_8,1.166607032,0.8417765441,0,0,0
2022-10-14 22:50:00,8.15,bin3_8_12,1.288260605,0.8501040944,0,0,0
2022-10-14 23:00:00,8.16,bin3_8_12,1.213113875,0.9042331714,0,0,0
2022-10-14 23:10:00,7.45,bin2_4_8,1.18223885,0.8292852186,0,0,0
2022-10-14 23:20:00,8.17,bin3_8_12,1.178248711,0.9229701596,0,0,0
2022-10-14 23:30:00,8.13,bin3_8_12,1.275560318,0.8591256072,0,0,0
2022-10-14 23:40:00,7.67,bin2_4_8,1.166315261,0.8417765441,0,0,0
2022-10-14 23:50:00,7.6,bin2_4_8,1.181972547,0.8285912561,0,0,0
2022-10-15 00:00:00,8.16,bin3_8_12,1.188054804,0.9174184594,0,0,0
2022-10-15 00:10:00,8.09,bin3_8_12,1.189026116,0.9146426093,0,0,0
2022-10-15 00:20:00,8.63,bin3_8_12,1.271044976,0.8591256072,0,0,0
2022-10-15 00:30:00,8.46,bin3_8_12,1.305592561,0.8299791811,0,0,0
2022-10-15 00:40:00,9.06,bin3_8_12,1.428943855,0.693962526,0,0,0
2022-10-15 00:50:00,9.99,bin3_8_12,1.700769717,0.4420541291,0,0,0
2022-10-15 01:00:00,9.54,bin3_8_12,1.534162322,0.5634975711,0,0,0
2022-10-15 01:10:00,10.22,bin3_8_12,2.058719421,0.26648161,0,0,0
2022-10-15 01:20:00,9.92,bin3_8_12,1.893686794,0.3108952117,0,0,0
2022-10-15 01:30:00,10.15,bin3_8_12,1.626697656,0.4941013185,0,0,0
2022-10-15 01:40:00,7.32,bin2_4_8,0.943534904,0.9569743234,0,0,0
2022-10-15 01:50:00,6.7,bin2_4_8,1.091860224,0.8854961832,0,0,0
2022-10-15 02:00:00,7.14,bin2_4_8,1.0060267,0.9333795975,0,0,0
2022-10-15 02:10:00,6.86,bin2_4_8,1.070339259,0.8938237335,0,0,0
2022-10-15 02:20:00,7.55,bin2_4_8,0.9414987379,0.9569743234,0,0,0
2022-10-15 02:30:00,7.53,bin2_4_8,0.9692470583,0.9465648855,0,0,0
2022-10-15 02:40:00,6.52,bin2_4_8,1.104340958,0.8792505205,0,0,0
2022-10-15 02:50:00,5.49,bin2_4_8,1.411667446,0.6655100625,0,0,0
2022-10-15 03:00:00,5.65,bin2_4_8,1.4152997,0.6606523248,0,0,0
2022-10-15 03:10:00,5.21,bin2_4_8,1.415947093,0.6592643997,0,0,0
2022-10-15 03:20:00,4.67,bin2_4_8,1.498049159,0.5676613463,0,0,0
2022-10-15 03:30:00,5.44,bin2_4_8,1.446506044,0.6210964608,0,0,0
2022-10-15 03:40:00,5.51,bin2_4_8,1.436533464,0.6342817488,0,0,0
2022-10-15 03:50:00,5.21,bin2_4_8,1.447477168,0.6183206107,0,0,0
2022-10-15 04:00:00,5.34,bin2_4_8,1.406775133,0.6696738376,0,0,0
2022-10-15 04:10:00,5.12,bin2_4_8,1.415535441,0.6585704372,0,0,0
2022-10-15 04:20:00,5.08,bin2_4_8,1.442559781,0.6252602359,0,0,0
2022-10-15 04:30:00,5.02,bin2_4_8,1.491161556,0.5690492713,0,0,0
2022-10-15 04:40:00,4.45,bin2_4_8,1.59207041,0.4760582929,0,0,0
2022-10-15 04:50:00,4.42,bin2_4_8,1.614436594,0.4517696044,0,0,0
2022-10-15 05:00:00,3.61,bin1_lt_4,1.811883087,0.9826509368,0,0,0
2022-10-15 05:10:00,3.44,bin1_lt_4,1.858996146,0.9777931992,0,0,0
2022-10-15 05:20:00,3.31,bin1_lt_4,1.901198386,0.973629424,0,0,0
2022-10-15 05:30:00,3.08,bin1_lt_4,1.539028608,0.9986120749,0,0,0
2022-10-15 05:40:00,2.65,bin1_lt_4,2.703024887,0.7675225538,0,0,0
2022-10-15 05:50:00,2.71,bin1_lt_4,2.710772673,0.759888966,0,0,0
2022-10-15 06:00:00,3.19,bin1_lt_4,2.664425293,0.7987508675,0,0,0
2022-10-15 06:10:00,2.96,bin1_lt_4,2.720063562,0.7508674532,0,0,0
2022-10-15 06:20:00,3.3,bin1_lt_4,2.678750811,0.7841776544,0,0,0
2022-10-15 06:30:00,3.34,bin1_lt_4,2.559479439,0.8542678695,0,0,0
2022-10-15 06:40:00,3.68,bin1_lt_4,1.537724741,0.9986120749,0,0,0
2022-10-15 06:50:00,3.11,bin1_lt_4,1.63400157,0.9965301874,0,0,0
2022-10-15 07:00:00,3.45,bin1_lt_4,2.73678564,0.7376821652,0,0,0
2022-10-15 07:10:00,5.31,bin2_4_8,1.506438493,0.5551700208,0,0,0
2022-10-15 07:20:00,6.1,bin2_4_8,1.392230227,0.6891047883,0,0,0
2022-10-15 07:30:00,5.18,bin2_4_8,1.443502445,0.6224843858,0,0,0
2022-10-15 07:40:00,4.47,bin2_4_8,1.558812249,0.4954892436,0,0,0
2022-10-15 07:50:00,4.23,bin2_4_8,1.666880841,0.4115197779,0,0,0
2022-10-15 08:00:00,4.61,bin2_4_8,1.511711522,0.547536433,0,0,0
2022-10-15 08:10:00,5.79,bin2_4_8,1.43785605,0.6315058987,0,0,0
2022-10-15 08:20:00,6.13,bin2_4_8,1.296242706,0.7619708536,0,0,0
2022-10-15 08:30:00,5.61,bin2_4_8,1.382663151,0.6981263012,0,0,0
2022-10-15 08:40:00,6.16,bin2_4_8,1.330325181,0.7397640527,0,0,0
2022-10-15 08:50:00,6.21,bin2_4_8,1.330535798,0.7390700902,0,0,0
2022-10-15 09:00:00,6.35,bin2_4_8,1.199184794,0.8147120056,0,0,0
2022-10-15 09:10:00,7.5,bin2_4_8,0.9420970654,0.9562803609,0,0,0
2022-10-15 09:20:00,8.31,bin3_8_12,1.119628841,0.9541984733,0,0,0
2022-10-15 09:30:00,8.6,bin3_8_12,1.21372317,0.9007633588,0,0,0
2022-10-15 09:40:00,7.49,bin2_4_8,0.8811295551,0.9861207495,0,0,0
2022-10-15 09:50:00,8.81,bin3_8_12,1.012747661,0.9840388619,0,0,0
2022-10-15 10:00:00,8.61,bin3_8_12,1.034451452,0.9770992366,0,0,0
2022-10-15 10:10:00,8.05,bin3_8_12,0.8247226412,0.9986120749,0,0,0
2022-10-15 10:20:00,8.4,bin3_8_12,0.8822079304,0.9965301874,0,0,0
2022-10-15 10:30:00,8.89,bin3_8_12,1.105239925,0.9555863983,0,0,0
2022-10-15 10:40:00,8.87,bin3_8_12,1.034846553,0.9750173491,0,0,0
2022-10-15 10:50:00,9.29,bin3_8_12,1.231155315,0.879944483,0,0,0
2022-10-15 11:00:00,10.0,bin3_8_12,1.482692746,0.6127689105,0,0,0
2022-10-15 11:10:00,9.24,bin3_8_12,1.318588463,0.8147120056,0,0,0
2022-10-15 11:20:00,9.73,bin3_8_12,1.347136849,0.7897293546,0,0,0
2022-10-15 11:30:00,9.45,bin3_8_12,1.261723922,0.8584316447,0,0,0
2022-10-15 11:40:00,9.49,bin3_8_12,1.348236788,0.787647467,0,0,0
2022-10-15 11:50:00,9.36,bin3_8_12,1.399963937,0.7244968772,0,0,0
2022-10-15 12:00:00,9.53,bin3_8_12,1.393155529,0.7314365024,0,0,0
2022-10-15 12:10:00,9.67,bin3_8_12,1.467905163,0.6349757113,0,0,0
2022-10-15 12:20:00,9.79,bin3_8_12,1.511937899,0.5829285219,0,0,0
2022-10-15 12:30:00,10.21,bin3_8_12,1.590601286,0.507980569,0,0,0
2022-10-15 12:40:00,9.79,bin3_8_12,1.5161365,0.5801526718,0,0,0
2022-10-15 12:50:00,9.8,bin3_8_12,1.43420092,0.680777238,0,0,0
2022-10-15 13:00:00,9.87,bin3_8_12,1.382678837,0.746703678,0,0,0
2022-10-15 13:10:00,10.57,bin3_8_12,1.505676503,0.5891741846,0,0,0
2022-10-15 13:20:00,10.84,bin3_8_12,1.558420396,0.53296322,0,0,0
2022-10-15 13:30:00,10.45,bin3_8_12,1.533422697,0.559333796,0,0,0
2022-10-15 13:40:00,10.85,bin3_8_12,1.613871016,0.4941013185,0,0,0
2022-10-15 13:50:00,11.26,bin3_8_12,1.64957115,0.4725884802,0,0,0
2022-10-15 14:00:00,10.83,bin3_8_12,1.508663293,0.5919500347,0,0,0
2022-10-15 14:10:00,10.01,bin3_8_12,1.472156606,0.6321998612,0,0,0
2022-10-15 14:20:00,10.57,bin3_8_12,1.460413331,0.6509368494,0,0,0
2022-10-15 14:30:00,10.66,bin3_8_12,1.47291134,0.6308119362,0,0,0
2022-10-15 14:40:00,10.61,bin3_8_12,1.480342984,0.6190145732,0,0,0
2022-10-15 14:50:00,10.58,bin3_8_12,1.507938659,0.5919500347,0,0,0
2022-10-15 15:00:00,10.14,bin3_8_12,1.487714973,0.612074948,0,0,0
2022-10-15 15:10:00,9.9,bin3_8_12,1.48794,0.6113809854,0,0,0
2022-10-15 15:20:00,10.34,bin3_8_12,1.604660029,0.4996530187,0,0,0
2022-10-15 15:30:00,10.08,bin3_8_12,1.568420334,0.5253296322,0,0,0
2022-10-15 15:40:00,10.1,bin3_8_12,1.490297178,0.6106870229,0,0,0
2022-10-15 15:50:00,10.0,bin3_8_12,1.433060715,0.6904927134,0,0,0
2022-10-15 16:00:00,9.55,bin3_8_12,1.411783401,0.7231089521,0,0,0
2022-10-15 16:10:00,9.67,bin3_8_12,1.421129328,0.7085357391,0,0,0
2022-10-15 16:20:00,10.04,bin3_8_12,1.466979929,0.6474670368,0,0,0
2022-10-15 16:30:00,10.36,bin3_8_12,1.476076727,0.6287300486,0,0,0
2022-10-15 16:40:00,9.65,bin3_8_12,1.514413869,0.5863983345,0,0,0
2022-10-15 16:50:00,10.08,bin3_8_12,1.537429312,0.5572519084,0,0,0
2022-10-15 17:00:00,11.05,bin3_8_12,1.521371219,0.5759888966,0,0,0
2022-10-15 17:10:00,11.11,bin3_8_12,1.527687881,0.5655794587,0,0,0
2022-10-15 17:20:00,12.64,bin4_ge_12,1.645409352,0.9535045108,0,0,0
2022-10-15 17:30:00,12.35,bin4_ge_12,1.628833743,0.9611380985,0,0,0
2022-10-15 17:40:00,12.07,bin4_ge_12,1.604480877,0.973629424,0,0,0
2022-10-15 17:50:00,12.3,bin4_ge_12,1.611680703,0.9701596114,0,0,0
2022-10-15 18:00:00,12.26,bin4_ge_12,1.636910698,0.9555863983,0,0,0
2022-10-15 18:10:00,11.01,bin3_8_12,1.511245592,0.5919500347,0,0,0
2022-10-15 18:20:00,9.32,bin3_8_12,1.428525804,0.7009021513,0,0,0
2022-10-15 18:30:00,9.23,bin3_8_12,1.485514971,0.6204024983,0,0,0
2022-10-15 18:40:00,9.89,bin3_8_12,1.500332964,0.600277585,0,0,0
2022-10-15 18:50:00,10.72,bin3_8_12,1.579595394,0.5183900069,0,0,0
2022-10-15 19:00:00,10.85,bin3_8_12,1.569130105,0.5239417071,0,0,0
2022-10-15 19:10:00,10.53,bin3_8_12,1.553562814,0.5405968078,0,0,0
2022-10-15 19:20:00,10.56,bin3_8_12,1.571211382,0.5204718945,0,0,0
2022-10-15 19:30:00,11.18,bin3_8_12,1.597690459,0.5010409438,0,0,0
2022-10-15 19:40:00,10.75,bin3_8_12,1.566206677,0.5274115198,0,0,0
2022-10-15 19:50:00,10.89,bin3_8_12,1.5424844,0.5517002082,0,0,0
2022-10-15 20:00:00,10.64,bin3_8_12,1.519814243,0.5794587092,0,0,0
2022-10-15 20:10:00,10.76,bin3_8_12,1.514514999,0.5877862595,0,0,0
2022-10-15 20:20:00,10.38,bin3_8_12,1.547610267,0.547536433,0,0,0
2022-10-15 20:30:00,10.64,bin3_8_12,1.55073094,0.5433726579,0,0,0
2022-10-15 20:40:00,11.35,bin3_8_12,1.5869485,0.5086745316,0,0,0
2022-10-15 20:50:00,11.57,bin3_8_12,1.638086345,0.4739764053,0,0,0
2022-10-15 21:00:00,12.57,bin4_ge_12,1.666846533,0.9333795975,0,0,0
2022-10-15 21:10:00,12.37,bin4_ge_12,1.644024184,0.9514226232,0,0,0
2022-10-15 21:20:00,12.06,bin4_ge_12,1.621706102,0.9646079112,0,0,0
2022-10-15 21:30:00,11.3,bin3_8_12,1.578435049,0.5149201943,0,0,0
2022-10-15 21:40:00,11.17,bin3_8_12,1.508392963,0.5954198473,0,0,0
2022-10-15 21:50:00,14.43,bin4_ge_12,1.945115102,0.7515614157,0,0,0
2022-10-15 22:00:00,15.51,bin4_ge_12,2.054831658,0.6995142262,0,0,0
2022-10-15 22:10:00,14.99,bin4_ge_12,1.963369715,0.7439278279,0,0,0
2022-10-15 22:20:00,14.66,bin4_ge_12,1.912564953,0.7709923664,0,0,0
2022-10-15 22:30:00,13.78,bin4_ge_12,1.784901866,0.8452463567,0,0,0
2022-10-15 22:40:00,13.25,bin4_ge_12,1.755716225,0.8743927828,0,0,0
2022-10-15 22:50:00,14.36,bin4_ge_12,1.883253302,0.7834836919,0,0,0
2022-10-15 23:00:00,14.4,bin4_ge_12,1.89497112,0.7786259542,0,0,0
2022-10-15 23:10:00,14.85,bin4_ge_12,1.989906436,0.7251908397,0,0,0
2022-10-15 23:20:00,15.45,bin4_ge_12,2.190272014,0.6252602359,0,0,0
2022-10-15 23:30:00,14.51,bin4_ge_12,1.991505598,0.7238029146,0,0,0
2022-10-15 23:40:00,14.74,bin4_ge_12,2.042062548,0.6988202637,0,0,0
2022-10-15 23:50:00,14.32,bin4_ge_12,1.971439324,0.7349063151,0,0,0
2022-10-16 00:00:00,12.36,bin4_ge_12,1.695795738,0.9153365718,0,0,0
2022-10-16 00:10:00,13.28,bin4_ge_12,1.732036195,0.8889659958,0,0,0
2022-10-16 00:20:00,13.91,bin4_ge_12,1.838611889,0.8063844552,0,0,0
2022-10-16 00:30:00,13.96,bin4_ge_12,1.867223931,0.7904233171,0,0,0
2022-10-16 00:40:00,15.15,bin4_ge_12,2.085681608,0.6745315753,0,0,0
2022-10-16 00:50:00,13.53,bin4_ge_12,1.774573172,0.8549618321,0,0,0
2022-10-16 01:00:00,14.1,bin4_ge_12,1.926995504,0.7571131159,0,0,0
2022-10-16 01:10:00,14.83,bin4_ge_12,2.051359225,0.6911866759,0,0,0
2022-10-16 01:20:00,13.39,bin4_ge_12,1.786574324,0.839000694,0,0,0
2022-10-16 01:30:00,13.41,bin4_ge_12,1.798379978,0.8320610687,0,0,0
2022-10-16 01:40:00,14.68,bin4_ge_12,1.989156884,0.718945177,0,0,0
2022-10-16 01:50:00,13.72,bin4_ge_12,1.83233732,0.8063844552,0,0,0
2022-10-16 02:00:00,13.56,bin4_ge_12,1.810256644,0.8188757807,0,0,0
2022-10-16 02:10:00,14.52,bin4_ge_12,1.955705201,0.7349063151,0,0,0
2022-10-16 02:20:00,14.4,bin4_ge_12,1.933597624,0.7487855656,0,0,0
2022-10-16 02:30:00,12.98,bin4_ge_12,1.746644855,0.8806384455,0,0,0
2022-10-16 02:40:00,13.3,bin4_ge_12,1.767095585,0.8612074948,0,0,0
2022-10-16 02:50:00,13.05,bin4_ge_12,1.736873172,0.8875780708,0,0,0
2022-10-16 03:00:00,14.14,bin4_ge_12,1.937206719,0.7432338654,0,0,0
2022-10-16 03:10:00,13.98,bin4_ge_12,1.915253416,0.7564191534,0,0,0
2022-10-16 03:20:00,13.57,bin4_ge_12,1.841475228,0.7973629424,0,0,0
2022-10-16 03:30:00,13.28,bin4_ge_12,1.812891695,0.814018043,0,0,0
2022-10-16 03:40:00,13.55,bin4_ge_12,1.828664978,0.8036086051,0,0,0
2022-10-16 03:50:00,14.16,bin4_ge_12,1.917811438,0.7536433033,0,0,0
2022-10-16 04:00:00,13.62,bin4_ge_12,1.855637431,0.7883414296,0,0,0
2022-10-16 04:10:00,14.94,bin4_ge_12,2.061730785,0.6745315753,0,0,0
2022-10-16 04:20:00,14.42,bin4_ge_12,1.953149104,0.7300485774,0,0,0
2022-10-16 04:30:00,14.46,bin4_ge_12,1.945968429,0.732130465,0,0,0
2022-10-16 04:40:00,14.31,bin4_ge_12,1.912579977,0.7564191534,0,0,0
2022-10-16 04:50:00,13.88,bin4_ge_12,1.858841,0.786259542,0,0,0
2022-10-16 05:00:00,14.06,bin4_ge_12,1.912676633,0.7550312283,0,0,0
2022-10-16 05:10:00,13.42,bin4_ge_12,1.798713801,0.8285912561,0,0,0
2022-10-16 05:20:00,12.96,bin4_ge_12,1.70179982,0.9097848716,0,0,0
2022-10-16 05:30:00,12.59,bin4_ge_12,1.696352468,0.9139486468,0,0,0
2022-10-16 05:40:00,12.59,bin4_ge_12,1.676575945,0.9243580847,0,0,0
2022-10-16 05:50:00,14.01,bin4_ge_12,1.83413341,0.7973629424,0,0,0
2022-10-16 06:00:00,14.33,bin4_ge_12,1.874941587,0.773074254,0,0,0
2022-10-16 06:10:00,15.43,bin4_ge_12,2.078381668,0.6578764747,0,0,0
2022-10-16 06:20:00,16.84,bin4_ge_12,2.406654994,0.4961832061,0,0,0
2022-10-16 06:30:00,14.02,bin4_ge_12,1.822483931,0.8036086051,0,0,0
2022-10-16 06:40:00,14.12,bin4_ge_12,1.838070298,0.7959750173,0,0,0
2022-10-16 06:50:00,13.24,bin4_ge_12,1.752979097,0.8716169327,0,0,0
2022-10-16 07:00:00,14.87,bin4_ge_12,2.060873792,0.6648160999,0,0,0
2022-10-16 07:10:00,14.66,bin4_ge_12,1.996046853,0.6960444136,0,0,0
2022-10-16 07:20:00,14.7,bin4_ge_12,1.999605668,0.692574601,0,0,0
2022-10-16 07:30:00,14.43,bin4_ge_12,1.963884096,0.7140874393,0,0,0
2022-10-16 07:40:00,15.09,bin4_ge_12,2.110865584,0.6342817488,0,0,0
2022-10-16 07:50:00,15.48,bin4_ge_12,2.210284023,0.5794587092,0,0,0
2022-10-16 08:00:00,15.06,bin4_ge_12,2.124439979,0.6273421235,0,0,0
2022-10-16 08:10:00,16.15,bin4_ge_12,2.377847895,0.4989590562,0,0,0
2022-10-16 08:20:00,15.5,bin4_ge_12,2.234951806,0.5676613463,0,0,0
2022-10-16 08:30:00,16.04,bin4_ge_12,2.362687245,0.5058986815,0,0,0
2022-10-16 08:40:00,15.24,bin4_ge_12,2.172581764,0.6023594726,0,0,0
2022-10-16 08:50:00,14.65,bin4_ge_12,2.055048505,0.6648160999,0,0,0
2022-10-16 09:00:00,15.14,bin4_ge_12,2.239411562,0.5634975711,0,0,0
2022-10-16 09:10:00,14.73,bin4_ge_12,2.142098927,0.6190145732,0,0,0
2022-10-16 09:20:00,15.7,bin4_ge_12,2.390599377,0.4885496183,0,0,0
2022-10-16 09:30:00,16.44,bin4_ge_12,2.597241812,0.412907703,0,0,0
2022-10-16 09:40:00,16.09,bin4_ge_12,2.513548136,0.4385843164,0,0,0
2022-10-16 09:50:00,16.75,bin4_ge_12,2.694424834,0.3795975017,0,0,0
2022-10-16 10:00:00,18.67,bin4_ge_12,3.189884008,0.08466342817,0,0,0
2022-10-16 10:10:00,19.14,bin4_ge_12,3.326598302,0.05829285219,0,0,0
2022-10-16 10:20:00,17.93,bin4_ge_12,2.962486544,0.2706453851,0,0,0
2022-10-16 10:30:00,17.08,bin4_ge_12,2.701969361,0.3802914643,0,0,0
2022-10-16 10:40:00,17.02,bin4_ge_12,2.764146227,0.3560027759,0,0,0
2022-10-16 10:50:00,17.24,bin4_ge_12,2.946737526,0.2817487856,0,0,0
2022-10-16 11:00:00,17.07,bin4_ge_12,2.76812733,0.3560027759,0,0,0
2022-10-16 11:10:00,16.84,bin4_ge_12,2.730682055,0.3691880638,0,0,0
2022-10-16 11:20:00,16.56,bin4_ge_12,2.676602017,0.3927827897,0,0,0
2022-10-16 11:30:00,15.93,bin4_ge_12,2.511170647,0.439278279,0,0,0
2022-10-16 11:40:00,14.79,bin4_ge_12,2.206025201,0.5780707842,0,0,0
2022-10-16 11:50:00,15.09,bin4_ge_12,2.243024581,0.5565579459,0,0,0
2022-10-16 12:00:00,13.06,bin4_ge_12,4.40114943,0.01249132547,0,0,0
2022-10-16 12:10:00,14.62,bin4_ge_12,4.757091744,0.004857737682,0,0,0
2022-10-16 12:20:00,13.77,bin4_ge_12,4.562962024,0.009021512838,0,0,0
2022-10-16 12:30:00,13.22,bin4_ge_12,4.438952196,0.01387925052,0,0,0
2022-10-16 12:40:00,13.12,bin4_ge_12,4.399279145,0.01526717557,0,0,0
2022-10-16 12:50:00,13.06,bin4_ge_12,4.365166436,0.01665510062,0,0,0
2022-10-16 13:00:00,14.1,bin4_ge_12,4.53236884,0.009715475364,0,0,0
2022-10-16 13:10:00,12.03,bin4_ge_12,4.162350202,0.02151283831,0,0,0
2022-10-16 13:20:00,11.34,bin3_8_12,4.061150934,0.00693962526,0,0,0
2022-10-16 13:30:00,11.88,bin3_8_12,4.097864702,0.006245662734,0,0,0
2022-10-16 13:40:00,13.71,bin4_ge_12,4.363807049,0.01804302568,0,0,0
2022-10-16 13:50:00,12.89,bin4_ge_12,4.191435318,0.02081887578,0,0,0
2022-10-16 14:00:00,12.09,bin4_ge_12,4.047126316,0.02428868841,0,0,0
2022-10-16 14:10:00,11.25,bin3_8_12,3.927058606,0.009715475364,0,0,0
2022-10-16 14:20:00,11.69,bin3_8_12,3.95317017,0.009021512838,0,0,0
2022-10-16 14:30:00,12.37,bin4_ge_12,4.021234575,0.02498265094,0,0,0
2022-10-16 14:40:00,11.17,bin3_8_12,3.850976072,0.01110340042,0,0,0
2022-10-16 14:50:00,11.34,bin3_8_12,3.847136379,0.01179736294,0,0,0
2022-10-16 15:00:00,10.49,bin3_8_12,3.754312415,0.01318528799,0,0,0
2022-10-16 15:10:00,10.25,bin3_8_12,3.720468309,0.01387925052,0,0,0
2022-10-16 15:20:00,10.01,bin3_8_12,3.687999944,0.01457321305,0,0,0
2022-10-16 15:30:00,9.72,bin3_8_12,3.659553429,0.01526717557,0,0,0
2022-10-16 15:40:00,10.35,bin3_8_12,3.205157139,0.02012491325,0,0,0
2022-10-16 15:50:00,11.09,bin3_8_12,1.396491371,0.7453157529,0,0,0
2022-10-16 16:00:00,10.52,bin3_8_12,1.64726152,0.4691186676,0,0,0
2022-10-16 16:10:00,9.89,bin3_8_12,1.629007119,0.4843858432,0,0,0
2022-10-16 16:20:00,9.91,bin3_8_12,1.569362358,0.5218598196,0,0,0
2022-10-16 16:30:00,9.95,bin3_8_12,1.397121416,0.7446217904,0,0,0
2022-10-16 16:40:00,9.61,bin3_8_12,1.371447029,0.7682165163,0,0,0
2022-10-16 16:50:00,9.12,bin3_8_12,1.324192154,0.8119361554,0,0,0
2022-10-16 17:00:00,9.19,bin3_8_12,1.381460993,0.759888966,0,0,0
2022-10-16 17:10:00,9.76,bin3_8_12,1.514727525,0.585704372,0,0,0
2022-10-16 17:20:00,8.99,bin3_8_12,1.26400861,0.8577376822,0,0,0
