timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-09-17 23:30:00,13.74,bin4_ge_12,1.674072894,0.879944483,0,0,0
2023-09-17 23:40:00,14.99,bin4_ge_12,1.813461677,0.7841776544,0,0,0
2023-09-17 23:50:00,14.99,bin4_ge_12,1.784012971,0.8063844552,0,0,0
2023-09-18 00:00:00,14.94,bin4_ge_12,1.80051167,0.7938931298,0,0,0
2023-09-18 00:10:00,14.81,bin4_ge_12,1.814445706,0.7834836919,0,0,0
2023-09-18 00:20:00,14.72,bin4_ge_12,1.761736703,0.8285912561,0,0,0
2023-09-18 00:30:00,14.99,bin4_ge_12,1.80863268,0.7883414296,0,0,0
2023-09-18 00:40:00,14.91,bin4_ge_12,1.786316721,0.8077723803,0,0,0
2023-09-18 00:50:00,14.55,bin4_ge_12,1.759737788,0.8313671062,0,0,0
2023-09-18 01:00:00,14.3,bin4_ge_12,1.625347514,0.907702984,0,0,0
2023-09-18 01:10:00,13.75,bin4_ge_12,1.645914556,0.9007633588,0,0,0
2023-09-18 01:20:00,14.21,bin4_ge_12,1.627675408,0.9083969466,0,0,0
2023-09-18 01:30:00,13.54,bin4_ge_12,1.587729452,0.9257460097,0,0,0
2023-09-18 01:40:00,14.66,bin4_ge_12,1.74554773,0.8417765441,0,0,0
2023-09-18 01:50:00,14.0,bin4_ge_12,1.586195315,0.9264399722,0,0,0
2023-09-18 02:00:00,15.16,bin4_ge_12,1.731095856,0.8487161693,0,0,0
2023-09-18 02:10:00,14.81,bin4_ge_12,1.741563944,0.8417765441,0,0,0
2023-09-18 02:20:00,14.02,bin4_ge_12,1.661771489,0.8896599584,0,0,0
2023-09-18 02:30:00,13.57,bin4_ge_12,1.627956729,0.9070090215,0,0,0
2023-09-18 02:40:00,14.06,bin4_ge_12,1.647723965,0.8965995836,0,0,0
2023-09-18 02:50:00,14.16,bin4_ge_12,1.701741271,0.8625954198,0,0,0
2023-09-18 03:00:00,14.73,bin4_ge_12,1.759328954,0.825815406,0,0,0
2023-09-18 03:10:00,15.67,bin4_ge_12,1.880410924,0.720333102,0,0,0
2023-09-18 03:20:00,14.76,bin4_ge_12,1.744435695,0.8369188064,0,0,0
2023-09-18 03:30:00,12.77,bin4_ge_12,1.551976722,0.9403192228,0,0,0
2023-09-18 03:40:00,11.47,bin3_8_12,1.527647065,0.79944483,0,0,0
2023-09-18 03:50:00,12.6,bin4_ge_12,1.571855902,0.9312977099,0,0,0
2023-09-18 04:00:00,15.16,bin4_ge_12,1.655041558,0.8896599584,0,0,0
2023-09-18 04:10:00,13.07,bin4_ge_12,1.559211445,0.9368494101,0,0,0
2023-09-18 04:20:00,13.83,bin4_ge_12,1.581595316,0.9257460097,0,0,0
2023-09-18 04:30:00,12.24,bin4_ge_12,1.47785333,0.9812630118,0,0,0
2023-09-18 04:40:00,14.45,bin4_ge_12,1.617768355,0.9070090215,0,0,0
2023-09-18 04:50:00,15.2,bin4_ge_12,1.669462264,0.8785565579,0,0,0
2023-09-18 05:00:00,11.91,bin3_8_12,1.550387563,0.774462179,0,0,0
2023-09-18 05:10:00,12.71,bin4_ge_12,1.56593299,0.9333795975,0,0,0
2023-09-18 05:20:00,13.71,bin4_ge_12,1.624842973,0.9035392089,0,0,0
2023-09-18 05:30:00,15.14,bin4_ge_12,1.740006884,0.8320610687,0,0,0
2023-09-18 05:40:00,12.55,bin4_ge_12,1.548645364,0.9417071478,0,0,0
2023-09-18 05:50:00,13.11,bin4_ge_12,1.560486704,0.93407356,0,0,0
2023-09-18 06:00:00,14.46,bin4_ge_12,1.7126548,0.8473282443,0,0,0
2023-09-18 06:10:00,14.47,bin4_ge_12,1.70745982,0.8514920194,0,0,0
2023-09-18 06:20:00,14.21,bin4_ge_12,1.719661915,0.8424705066,0,0,0
2023-09-18 06:30:00,13.72,bin4_ge_12,1.620738027,0.9035392089,0,0,0
2023-09-18 06:40:00,14.04,bin4_ge_12,1.616268102,0.906315059,0,0,0
2023-09-18 06:50:00,13.71,bin4_ge_12,1.572198605,0.9271339348,0,0,0
2023-09-18 07:00:00,13.69,bin4_ge_12,1.502634286,0.9646079112,0,0,0
2023-09-18 07:10:00,12.93,bin4_ge_12,1.489497183,0.973629424,0,0,0
2023-09-18 07:20:00,14.58,bin4_ge_12,1.631455225,0.894517696,0,0,0
2023-09-18 07:30:00,13.42,bin4_ge_12,1.572899818,0.9250520472,0,0,0
2023-09-18 07:40:00,13.62,bin4_ge_12,1.632991295,0.8910478834,0,0,0
2023-09-18 07:50:00,13.75,bin4_ge_12,1.642269178,0.8882720333,0,0,0
2023-09-18 08:00:00,13.21,bin4_ge_12,1.592361599,0.9132546842,0,0,0
2023-09-18 08:10:00,14.14,bin4_ge_12,1.71321339,0.8383067314,0,0,0
2023-09-18 08:20:00,13.89,bin4_ge_12,1.672330457,0.8674531575,0,0,0
2023-09-18 08:30:00,13.74,bin4_ge_12,1.678120292,0.8646773074,0,0,0
2023-09-18 08:40:00,14.3,bin4_ge_12,1.701958104,0.8473282443,0,0,0
2023-09-18 08:50:00,16.89,bin4_ge_12,2.105778161,0.5371269951,0,0,0
2023-09-18 09:00:00,12.9,bin4_ge_12,1.570407004,0.9299097849,0,0,0
2023-09-18 09:10:00,14.14,bin4_ge_12,1.63680206,0.8917418459,0,0,0
2023-09-18 09:20:00,11.23,bin3_8_12,1.529015089,0.7973629424,0,0,0
2023-09-18 09:30:00,13.41,bin4_ge_12,1.658100675,0.8792505205,0,0,0
2023-09-18 09:40:00,14.54,bin4_ge_12,1.753698308,0.8133240805,0,0,0
2023-09-18 09:50:00,14.51,bin4_ge_12,1.745434583,0.8195697432,0,0,0
2023-09-18 10:00:00,14.42,bin4_ge_12,1.725183826,0.8341429563,0,0,0
2023-09-18 10:10:00,13.55,bin4_ge_12,1.652754457,0.8861901457,0,0,0
2023-09-18 10:20:00,13.72,bin4_ge_12,1.654710227,0.8834142956,0,0,0
2023-09-18 10:30:00,15.68,bin4_ge_12,1.888710858,0.6953504511,0,0,0
2023-09-18 10:40:00,13.21,bin4_ge_12,1.575712316,0.9319916724,0,0,0
2023-09-18 10:50:00,12.05,bin4_ge_12,1.564243341,0.9389312977,0,0,0
2023-09-18 11:00:00,14.87,bin4_ge_12,1.819007298,0.7536433033,0,0,0
2023-09-18 11:10:00,14.8,bin4_ge_12,1.776483008,0.7952810548,0,0,0
2023-09-18 11:20:00,15.2,bin4_ge_12,1.87334247,0.707147814,0,0,0
2023-09-18 11:30:00,14.5,bin4_ge_12,1.769208155,0.800832755,0,0,0
2023-09-18 11:40:00,16.1,bin4_ge_12,1.984908308,0.6072172103,0,0,0
2023-09-18 11:50:00,15.09,bin4_ge_12,1.833118111,0.7418459403,0,0,0
2023-09-18 12:00:00,15.7,bin4_ge_12,1.91289753,0.6766134629,0,0,0
2023-09-18 12:10:00,14.84,bin4_ge_12,1.76855353,0.8029146426,0,0,0
2023-09-18 12:20:00,16.64,bin4_ge_12,2.070038771,0.5621096461,0,0,0
2023-09-18 12:30:00,16.29,bin4_ge_12,1.986590637,0.6072172103,0,0,0
2023-09-18 12:40:00,15.69,bin4_ge_12,1.859740556,0.7175572519,0,0,0
2023-09-18 12:50:00,15.76,bin4_ge_12,1.847993975,0.7279666898,0,0,0
2023-09-18 13:00:00,16.19,bin4_ge_12,2.112243587,0.5357390701,0,0,0
2023-09-18 13:10:00,15.25,bin4_ge_12,1.957626276,0.6377515614,0,0,0
2023-09-18 13:20:00,15.37,bin4_ge_12,1.93362769,0.6571825121,0,0,0
2023-09-18 13:30:00,15.81,bin4_ge_12,2.015601517,0.5940319223,0,0,0
2023-09-18 13:40:00,16.93,bin4_ge_12,2.145666372,0.5225537821,0,0,0
2023-09-18 13:50:00,16.18,bin4_ge_12,1.960115223,0.6363636364,0,0,0
2023-09-18 14:00:00,16.9,bin4_ge_12,2.073198945,0.5614156836,0,0,0
2023-09-18 14:10:00,16.52,bin4_ge_12,2.004844296,0.6023594726,0,0,0
2023-09-18 14:20:00,17.87,bin4_ge_12,2.255629061,0.465648855,0,0,0
2023-09-18 14:30:00,16.61,bin4_ge_12,2.01815988,0.5947258848,0,0,0
2023-09-18 14:40:00,17.89,bin4_ge_12,2.291014106,0.4510756419,0,0,0
2023-09-18 14:50:00,16.63,bin4_ge_12,1.967637627,0.6328938237,0,0,0
2023-09-18 15:00:00,16.39,bin4_ge_12,2.343146207,0.4309507287,0,0,0
2023-09-18 15:10:00,18.59,bin4_ge_12,2.880398835,0.2512144344,0,0,0
2023-09-18 15:20:00,15.27,bin4_ge_12,2.402464895,0.4066620402,0,0,0
2023-09-18 15:30:00,14.8,bin4_ge_12,1.650978497,0.8952116586,0,0,0
2023-09-18 15:40:00,13.81,bin4_ge_12,1.499414978,0.972241499,0,0,0
2023-09-18 15:50:00,16.9,bin4_ge_12,1.941313891,0.6585704372,0,0,0
2023-09-18 16:00:00,14.03,bin4_ge_12,2.431374557,0.3976405274,0,0,0
2023-09-18 16:10:00,15.16,bin4_ge_12,2.737018325,0.3164469119,0,0,0
2023-09-18 16:20:00,17.6,bin4_ge_12,2.957902621,0.2192921582,0,0,0
2023-09-18 16:30:00,17.4,bin4_ge_12,2.936316237,0.2317834837,0,0,0
2023-09-18 16:40:00,18.85,bin4_ge_12,3.173790213,0.1644691187,0,0,0
2023-09-18 16:50:00,20.46,bin4_ge_12,3.478754883,0.07009021513,0,0,0
2023-09-18 17:00:00,19.79,bin4_ge_12,3.347660197,0.1103400416,0,0,0
2023-09-18 17:10:00,18.13,bin4_ge_12,3.067066496,0.1887578071,0,0,0
2023-09-18 17:20:00,18.18,bin4_ge_12,3.078229978,0.185981957,0,0,0
2023-09-18 17:30:00,16.37,bin4_ge_12,2.852682698,0.2685634976,0,0,0
2023-09-18 17:40:00,19.56,bin4_ge_12,3.284909208,0.1394864677,0,0,0
2023-09-18 17:50:00,18.54,bin4_ge_12,3.11155538,0.1804302568,0,0,0
2023-09-18 18:00:00,17.86,bin4_ge_12,3.03104482,0.2047189452,0,0,0
2023-09-18 18:10:00,19.41,bin4_ge_12,3.324062945,0.1228313671,0,0,0
2023-09-18 18:20:00,21.41,bin4_ge_12,3.684167692,0.0506592644,0,0,0
2023-09-18 18:30:00,17.97,bin4_ge_12,3.034953164,0.2040249827,0,0,0
2023-09-18 18:40:00,19.21,bin4_ge_12,3.267368481,0.146426093,0,0,0
2023-09-18 18:50:00,19.9,bin4_ge_12,3.360261178,0.1061762665,0,0,0
2023-09-18 19:00:00,19.24,bin4_ge_12,3.232091791,0.1547536433,0,0,0
2023-09-18 19:10:00,16.96,bin4_ge_12,2.879606017,0.2630117974,0,0,0
2023-09-18 19:20:00,17.94,bin4_ge_12,3.037904819,0.2047189452,0,0,0
2023-09-18 19:30:00,15.25,bin4_ge_12,2.718225924,0.3372657876,0,0,0
2023-09-18 19:40:00,15.95,bin4_ge_12,2.797714967,0.2921582235,0,0,0
2023-09-18 19:50:00,15.86,bin4_ge_12,2.799323272,0.2914642609,0,0,0
2023-09-18 20:00:00,15.46,bin4_ge_12,2.816054259,0.2866065232,0,0,0
2023-09-18 20:10:00,17.21,bin4_ge_12,2.95295438,0.2331714087,0,0,0
2023-09-18 20:20:00,15.12,bin4_ge_12,2.842924383,0.2803608605,0,0,0
2023-09-18 20:30:00,15.84,bin4_ge_12,2.894508993,0.2574600972,0,0,0
2023-09-18 20:40:00,16.15,bin4_ge_12,2.925047149,0.2463566967,0,0,0
2023-09-18 20:50:00,14.06,bin4_ge_12,2.824040098,0.2873004858,0,0,0
2023-09-18 21:00:00,14.3,bin4_ge_12,2.853082037,0.2782789729,0,0,0
2023-09-18 21:10:00,14.03,bin4_ge_12,2.845408566,0.2824427481,0,0,0
2023-09-18 21:20:00,14.19,bin4_ge_12,2.85826478,0.2755031228,0,0,0
2023-09-18 21:30:00,13.95,bin4_ge_12,2.840855487,0.2852185982,0,0,0
2023-09-18 21:40:00,13.71,bin4_ge_12,2.876943027,0.267869535,0,0,0
2023-09-18 21:50:00,13.37,bin4_ge_12,2.876204028,0.2685634976,0,0,0
2023-09-18 22:00:00,14.01,bin4_ge_12,2.864947639,0.2748091603,0,0,0
2023-09-18 22:10:00,13.65,bin4_ge_12,2.844625139,0.2859125607,0,0,0
2023-09-18 22:20:00,13.67,bin4_ge_12,2.87290557,0.2706453851,0,0,0
2023-09-18 22:30:00,13.75,bin4_ge_12,2.87088187,0.2727272727,0,0,0
2023-09-18 22:40:00,13.62,bin4_ge_12,2.891811587,0.2588480222,0,0,0
2023-09-18 22:50:00,13.08,bin4_ge_12,2.899742255,0.2567661346,0,0,0
2023-09-18 23:00:00,13.26,bin4_ge_12,2.763674917,0.3233865371,0,0,0
2023-09-18 23:10:00,14.32,bin4_ge_12,2.756499124,0.3282442748,0,0,0
2023-09-18 23:20:00,14.52,bin4_ge_12,2.813770904,0.2990978487,0,0,0
2023-09-18 23:30:00,13.84,bin4_ge_12,2.875751968,0.2713393477,0,0,0
2023-09-18 23:40:00,13.39,bin4_ge_12,2.871175382,0.2748091603,0,0,0
2023-09-18 23:50:00,12.12,bin4_ge_12,2.953223999,0.2331714087,0,0,0
2023-09-19 00:00:00,12.52,bin4_ge_12,2.94117652,0.240111034,0,0,0
2023-09-19 00:10:00,13.65,bin4_ge_12,2.87913147,0.2692574601,0,0,0
2023-09-19 00:20:00,12.21,bin4_ge_12,2.964126936,0.226925746,0,0,0
2023-09-19 00:30:00,12.77,bin4_ge_12,2.899471167,0.2595419847,0,0,0
2023-09-19 00:40:00,12.73,bin4_ge_12,2.88741928,0.267869535,0,0,0
2023-09-19 00:50:00,13.0,bin4_ge_12,2.87479069,0.2761970854,0,0,0
2023-09-19 01:00:00,12.92,bin4_ge_12,2.857216235,0.2873004858,0,0,0
2023-09-19 01:10:00,13.17,bin4_ge_12,2.873284718,0.2775850104,0,0,0
2023-09-19 01:20:00,11.82,bin3_8_12,2.926098445,0.05204718945,0,0,0
2023-09-19 01:30:00,11.89,bin3_8_12,2.920351678,0.0534351145,0,0,0
2023-09-19 01:40:00,12.07,bin4_ge_12,2.928232754,0.2470506593,0,0,0
2023-09-19 01:50:00,13.35,bin4_ge_12,2.885039381,0.2699514226,0,0,0
2023-09-19 02:00:00,12.68,bin4_ge_12,2.894312033,0.2630117974,0,0,0
2023-09-19 02:10:00,12.45,bin4_ge_12,2.914391681,0.2526023595,0,0,0
2023-09-19 02:20:00,12.7,bin4_ge_12,2.917199687,0.2505204719,0,0,0
2023-09-19 02:30:00,12.7,bin4_ge_12,2.923001278,0.2498265094,0,0,0
2023-09-19 02:40:00,11.82,bin3_8_12,2.961788036,0.0478834143,0,0,0
2023-09-19 02:50:00,11.57,bin3_8_12,2.878677169,0.05621096461,0,0,0
2023-09-19 03:00:00,10.85,bin3_8_12,2.243307684,0.1776544067,0,0,0
2023-09-19 03:10:00,11.64,bin3_8_12,2.970949893,0.04649548924,0,0,0
2023-09-19 03:20:00,12.13,bin4_ge_12,2.936881677,0.2449687717,0,0,0
2023-09-19 03:30:00,12.46,bin4_ge_12,2.928026627,0.2484385843,0,0,0
2023-09-19 03:40:00,13.03,bin4_ge_12,2.875836729,0.281054823,0,0,0
2023-09-19 03:50:00,13.23,bin4_ge_12,2.893834018,0.2671755725,0,0,0
2023-09-19 04:00:00,12.91,bin4_ge_12,2.885797319,0.2748091603,0,0,0
2023-09-19 04:10:00,12.48,bin4_ge_12,2.868054469,0.2914642609,0,0,0
2023-09-19 04:20:00,12.78,bin4_ge_12,2.89236703,0.267869535,0,0,0
2023-09-19 04:30:00,13.53,bin4_ge_12,2.870715763,0.2900763359,0,0,0
2023-09-19 04:40:00,13.28,bin4_ge_12,2.873424433,0.2859125607,0,0,0
2023-09-19 04:50:00,13.08,bin4_ge_12,2.862454854,0.2963219986,0,0,0
2023-09-19 05:00:00,13.18,bin4_ge_12,2.879121543,0.279666898,0,0,0
2023-09-19 05:10:00,13.54,bin4_ge_12,2.844196721,0.3088133241,0,0,0
2023-09-19 05:20:00,13.33,bin4_ge_12,2.840050161,0.3122831367,0,0,0
2023-09-19 05:30:00,13.23,bin4_ge_12,2.836640518,0.3136710618,0,0,0
2023-09-19 05:40:00,13.24,bin4_ge_12,2.85338014,0.3032616239,0,0,0
2023-09-19 05:50:00,14.12,bin4_ge_12,2.869665659,0.2921582235,0,0,0
2023-09-19 06:00:00,13.57,bin4_ge_12,2.854598243,0.3018736988,0,0,0
2023-09-19 06:10:00,13.92,bin4_ge_12,2.872949012,0.2879944483,0,0,0
2023-09-19 06:20:00,13.5,bin4_ge_12,2.827444252,0.319222762,0,0,0
2023-09-19 06:30:00,13.42,bin4_ge_12,2.85139278,0.307425399,0,0,0
2023-09-19 06:40:00,13.36,bin4_ge_12,2.881951198,0.2775850104,0,0,0
2023-09-19 06:50:00,13.8,bin4_ge_12,2.855636849,0.3032616239,0,0,0
2023-09-19 07:00:00,13.49,bin4_ge_12,2.850485369,0.3102012491,0,0,0
2023-09-19 07:10:00,13.79,bin4_ge_12,2.849421752,0.3108952117,0,0,0
2023-09-19 07:20:00,13.38,bin4_ge_12,2.837068629,0.3199167245,0,0,0
2023-09-19 07:30:00,13.49,bin4_ge_12,2.863450555,0.2990978487,0,0,0
2023-09-19 07:40:00,13.14,bin4_ge_12,2.852531961,0.3095072866,0,0,0
2023-09-19 07:50:00,13.64,bin4_ge_12,2.844186021,0.3171408744,0,0,0
2023-09-19 08:00:00,12.5,bin4_ge_12,2.875546094,0.2859125607,0,0,0
2023-09-19 08:10:00,13.29,bin4_ge_12,2.820276826,0.3296321999,0,0,0
2023-09-19 08:20:00,12.68,bin4_ge_12,2.6996926,0.3913948647,0,0,0
2023-09-19 08:30:00,12.34,bin4_ge_12,2.772357455,0.3511450382,0,0,0
2023-09-19 08:40:00,12.34,bin4_ge_12,2.8402666,0.3213046495,0,0,0
2023-09-19 08:50:00,12.44,bin4_ge_12,2.848727228,0.3136710618,0,0,0
2023-09-19 09:00:00,12.66,bin4_ge_12,2.899234011,0.2643997224,0,0,0
2023-09-19 09:10:00,12.6,bin4_ge_12,2.862765854,0.3011797363,0,0,0
2023-09-19 09:20:00,11.85,bin3_8_12,2.199674513,0.2012491325,0,0,0
2023-09-19 09:30:00,11.84,bin3_8_12,1.7634445,0.4961832061,0,0,0
2023-09-19 09:40:00,12.8,bin4_ge_12,2.826344459,0.3296321999,0,0,0
2023-09-19 09:50:00,13.12,bin4_ge_12,2.865486662,0.2990978487,0,0,0
2023-09-19 10:00:00,12.63,bin4_ge_12,2.935004062,0.2463566967,0,0,0
2023-09-19 10:10:00,11.62,bin3_8_12,2.909697744,0.05551700208,0,0,0
2023-09-19 10:20:00,11.82,bin3_8_12,2.955248422,0.0506592644,0,0,0
2023-09-19 10:30:00,12.72,bin4_ge_12,2.890175554,0.2727272727,0,0,0
2023-09-19 10:40:00,13.13,bin4_ge_12,2.864108159,0.3018736988,0,0,0
2023-09-19 10:50:00,11.8,bin3_8_12,2.950445344,0.05204718945,0,0,0
2023-09-19 11:00:00,11.55,bin3_8_12,2.848041941,0.06176266482,0,0,0
2023-09-19 11:10:00,11.94,bin3_8_12,2.928184313,0.05482303956,0,0,0
2023-09-19 11:20:00,11.7,bin3_8_12,2.981708303,0.04441360167,0,0,0
2023-09-19 11:30:00,11.42,bin3_8_12,2.861188411,0.06245662734,0,0,0
2023-09-19 11:40:00,11.68,bin3_8_12,2.894432154,0.05898681471,0,0,0
2023-09-19 11:50:00,11.86,bin3_8_12,2.892621115,0.05968077724,0,0,0
2023-09-19 12:00:00,11.62,bin3_8_12,2.948819387,0.0534351145,0,0,0
2023-09-19 12:10:00,11.69,bin3_8_12,2.910018318,0.05898681471,0,0,0
2023-09-19 12:20:00,11.34,bin3_8_12,2.925325783,0.05759888966,0,0,0
2023-09-19 12:30:00,11.25,bin3_8_12,2.563555375,0.1020124913,0,0,0
2023-09-19 12:40:00,11.6,bin3_8_12,2.79727538,0.07147814018,0,0,0
2023-09-19 12:50:00,11.64,bin3_8_12,2.856982512,0.0666204025,0,0,0
2023-09-19 13:00:00,13.18,bin4_ge_12,2.830841602,0.3310201249,0,0,0
2023-09-19 13:10:00,12.16,bin4_ge_12,2.86443414,0.3018736988,0,0,0
2023-09-19 13:20:00,11.86,bin3_8_12,2.397849167,0.1380985427,0,0,0
2023-09-19 13:30:00,13.38,bin4_ge_12,2.845739263,0.3213046495,0,0,0
2023-09-19 13:40:00,13.21,bin4_ge_12,2.837785469,0.3296321999,0,0,0
2023-09-19 13:50:00,12.89,bin4_ge_12,2.852369201,0.3157529493,0,0,0
2023-09-19 14:00:00,12.92,bin4_ge_12,2.854832178,0.3102012491,0,0,0
2023-09-19 14:10:00,11.95,bin3_8_12,2.918964628,0.05968077724,0,0,0
2023-09-19 14:20:00,12.19,bin4_ge_12,2.905726558,0.2602359473,0,0,0
2023-09-19 14:30:00,11.86,bin3_8_12,2.917519903,0.06037473976,0,0,0
2023-09-19 14:40:00,11.68,bin3_8_12,2.950734005,0.05274115198,0,0,0
2023-09-19 14:50:00,12.0,bin4_ge_12,2.943007585,0.240111034,0,0,0
2023-09-19 15:00:00,12.18,bin4_ge_12,2.752754912,0.3768216516,0,0,0
2023-09-19 15:10:00,14.17,bin4_ge_12,2.575850444,0.4365024289,0,0,0
2023-09-19 15:20:00,13.79,bin4_ge_12,2.590080033,0.4316446912,0,0,0
2023-09-19 15:30:00,14.3,bin4_ge_12,2.369458403,0.5031228314,0,0,0
2023-09-19 15:40:00,13.39,bin4_ge_12,2.296818848,0.5301873699,0,0,0
2023-09-19 15:50:00,8.88,bin3_8_12,1.0880529,0.9993060375,0,0,0
2023-09-19 16:00:00,9.28,bin3_8_12,0.9136586271,1,0,0,0
2023-09-19 16:10:00,11.37,bin3_8_12,1.947251112,0.3504510756,0,0,0
2023-09-19 16:20:00,14.05,bin4_ge_12,2.278193004,0.5364330326,0,0,0
2023-09-19 16:30:00,12.03,bin4_ge_12,2.087052752,0.6245662734,0,0,0
2023-09-19 16:40:00,10.48,bin3_8_12,1.44366636,0.8917418459,0,0,0
2023-09-19 16:50:00,13.72,bin4_ge_12,2.179193503,0.5808466343,0,0,0
2023-09-19 17:00:00,14.06,bin4_ge_12,2.030083568,0.6564885496,0,0,0
2023-09-19 17:10:00,14.52,bin4_ge_12,2.066458637,0.6370575989,0,0,0
2023-09-19 17:20:00,13.9,bin4_ge_12,2.039654349,0.6537126995,0,0,0
2023-09-19 17:30:00,13.85,bin4_ge_12,2.063877909,0.6405274115,0,0,0
2023-09-19 17:40:00,13.45,bin4_ge_12,2.073741891,0.6328938237,0,0,0
2023-09-19 17:50:00,14.14,bin4_ge_12,2.111827121,0.6106870229,0,0,0
2023-09-19 18:00:00,14.54,bin4_ge_12,2.144707415,0.5975017349,0,0,0
2023-09-19 18:10:00,13.7,bin4_ge_12,2.083922556,0.6287300486,0,0,0
2023-09-19 18:20:00,14.02,bin4_ge_12,2.080414503,0.6321998612,0,0,0
2023-09-19 18:30:00,13.79,bin4_ge_12,2.053793181,0.6474670368,0,0,0
2023-09-19 18:40:00,12.86,bin4_ge_12,1.985705023,0.6814712006,0,0,0
2023-09-19 18:50:00,11.55,bin3_8_12,1.637564343,0.6724496877,0,0,0
2023-09-19 19:00:00,12.45,bin4_ge_12,1.729705126,0.8528799445,0,0,0
2023-09-19 19:10:00,13.37,bin4_ge_12,1.908414017,0.7349063151,0,0,0
2023-09-19 19:20:00,11.74,bin3_8_12,1.97636914,0.3310201249,0,0,0
2023-09-19 19:30:00,13.1,bin4_ge_12,2.613538866,0.426092991,0,0,0
2023-09-19 19:40:00,13.84,bin4_ge_12,2.731934397,0.3934767523,0,0,0
2023-09-19 19:50:00,12.52,bin4_ge_12,2.511707529,0.4482997918,0,0,0
2023-09-19 20:00:00,12.61,bin4_ge_12,2.587557589,0.4344205413,0,0,0
2023-09-19 20:10:00,11.72,bin3_8_12,2.040564007,0.2997918112,0,0,0
2023-09-19 20:20:00,12.77,bin4_ge_12,2.308049819,0.5274115198,0,0,0
2023-09-19 20:30:00,12.56,bin4_ge_12,1.971443102,0.6967383761,0,0,0
2023-09-19 20:40:00,12.22,bin4_ge_12,1.768052187,0.8244274809,0,0,0
2023-09-19 20:50:00,12.25,bin4_ge_12,1.606195341,0.9236641221,0,0,0
2023-09-19 21:00:00,12.45,bin4_ge_12,1.746466317,0.839000694,0,0,0
2023-09-19 21:10:00,12.17,bin4_ge_12,1.776409118,0.8188757807,0,0,0
2023-09-19 21:20:00,12.62,bin4_ge_12,1.721509322,0.8570437196,0,0,0
2023-09-19 21:30:00,11.64,bin3_8_12,1.789613827,0.4892435808,0,0,0
2023-09-19 21:40:00,11.85,bin3_8_12,1.736251592,0.5433726579,0,0,0
2023-09-19 21:50:00,11.3,bin3_8_12,1.677686899,0.6287300486,0,0,0
2023-09-19 22:00:00,11.79,bin3_8_12,2.691133886,0.08952116586,0,0,0
2023-09-19 22:10:00,11.42,bin3_8_12,2.751558277,0.08188757807,0,0,0
2023-09-19 22:20:00,11.46,bin3_8_12,2.93284754,0.05690492713,0,0,0
2023-09-19 22:30:00,11.3,bin3_8_12,2.604368567,0.1006245663,0,0,0
2023-09-19 22:40:00,10.4,bin3_8_12,1.85325759,0.4212352533,0,0,0
2023-09-19 22:50:00,9.62,bin3_8_12,1.331964921,0.9653018737,0,0,0
2023-09-19 23:00:00,10.8,bin3_8_12,2.242068259,0.1956974323,0,0,0
2023-09-19 23:10:00,10.55,bin3_8_12,1.986642342,0.3296321999,0,0,0
2023-09-19 23:20:00,10.02,bin3_8_12,1.373043977,0.9389312977,0,0,0
2023-09-19 23:30:00,9.59,bin3_8_12,1.238215213,0.9895905621,0,0,0
2023-09-19 23:40:00,10.9,bin3_8_12,2.30681866,0.1644691187,0,0,0
2023-09-19 23:50:00,10.61,bin3_8_12,2.193635332,0.2220680083,0,0,0
2023-09-20 00:00:00,10.07,bin3_8_12,1.364396658,0.945870923,0,0,0
2023-09-20 00:10:00,10.28,bin3_8_12,1.58400797,0.7501734906,0,0,0
2023-09-20 00:20:00,11.55,bin3_8_12,2.749216526,0.08327550312,0,0,0
2023-09-20 00:30:00,11.03,bin3_8_12,1.989544962,0.3310201249,0,0,0
2023-09-20 00:40:00,11.6,bin3_8_12,2.828673975,0.07356002776,0,0,0
2023-09-20 00:50:00,11.65,bin3_8_12,2.733390958,0.08674531575,0,0,0
2023-09-20 01:00:00,10.14,bin3_8_12,1.545318766,0.7925052047,0,0,0
2023-09-20 01:10:00,10.46,bin3_8_12,1.833165517,0.4531575295,0,0,0
2023-09-20 01:20:00,8.99,bin3_8_12,1.140859794,0.9979181124,0,0,0
2023-09-20 01:30:00,10.0,bin3_8_12,1.438874471,0.8993754337,0,0,0
2023-09-20 01:40:00,11.04,bin3_8_12,2.544087505,0.1124219292,0,0,0
2023-09-20 01:50:00,10.61,bin3_8_12,2.164011851,0.2408049965,0,0,0
2023-09-20 02:00:00,10.61,bin3_8_12,1.903203056,0.3858431645,0,0,0
2023-09-20 02:10:00,10.55,bin3_8_12,2.10498546,0.2699514226,0,0,0
2023-09-20 02:20:00,10.59,bin3_8_12,1.713998963,0.5850104094,0,0,0
2023-09-20 02:30:00,10.69,bin3_8_12,2.096422365,0.2734212353,0,0,0
2023-09-20 02:40:00,10.59,bin3_8_12,1.906814065,0.3851492019,0,0,0
2023-09-20 02:50:00,11.05,bin3_8_12,2.660582431,0.09576682859,0,0,0
2023-09-20 03:00:00,10.16,bin3_8_12,1.534368804,0.8070784178,0,0,0
2023-09-20 03:10:00,9.97,bin3_8_12,1.393937935,0.9215822346,0,0,0
2023-09-20 03:20:00,9.16,bin3_8_12,1.25631764,0.985426787,0,0,0
