timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-04-27 05:00:00,2.4,bin1_lt_4,2.208777032,,,0,0
2022-04-27 05:10:00,3.1,bin1_lt_4,1.495978988,,,0,0
2022-04-27 05:20:00,3.1,bin1_lt_4,1.478836498,,,0,0
2022-04-27 05:30:00,3.1,bin1_lt_4,1.478836498,,,0,0
2022-04-27 05:40:00,3.1,bin1_lt_4,1.447753191,,,0,0
2022-04-27 05:50:00,2.7,bin1_lt_4,1.508591581,,,0,0
2022-04-27 06:00:00,2.3,bin1_lt_4,1.600788424,,,0,0
2022-04-27 06:10:00,2.1,bin1_lt_4,1.739482652,,,0,0
2022-04-27 06:20:00,2.3,bin1_lt_4,1.837348801,,,0,0
2022-04-27 06:30:00,2.7,bin1_lt_4,1.535712894,,,0,0
2022-04-27 06:40:00,2.3,bin1_lt_4,2.034108489,,,0,0
2022-04-27 06:50:00,2.4,bin1_lt_4,2.188530284,,,0,0
2022-04-27 07:00:00,2.5,bin1_lt_4,1.679541991,,,0,0
2022-04-27 07:10:00,2.2,bin1_lt_4,1.691351644,,,0,0
2022-04-27 07:20:00,2.4,bin1_lt_4,1.733788852,,,0,0
2022-04-27 07:30:00,1.9,bin1_lt_4,2.182211687,,,0,0
2022-04-27 07:40:00,2.2,bin1_lt_4,1.986989647,,,0,0
2022-04-27 07:50:00,2.2,bin1_lt_4,1.818485119,,,0,0
2022-04-27 08:00:00,1.8,bin1_lt_4,2.135651926,,,0,0
2022-04-27 08:10:00,2.1,bin1_lt_4,1.629462586,,,0,0
2022-04-27 08:20:00,2.2,bin1_lt_4,1.594755351,,,0,0
2022-04-27 08:30:00,2.3,bin1_lt_4,1.600879189,,,0,0
2022-04-27 08:40:00,2.1,bin1_lt_4,1.930802801,,,0,0
2022-04-27 08:50:00,1.9,bin1_lt_4,2.103103037,,,0,0
2022-04-27 09:00:00,2.3,bin1_lt_4,2.093171947,,,0,0
2022-04-27 09:10:00,2.3,bin1_lt_4,2.048732236,,,0,0
2022-04-27 09:20:00,2.3,bin1_lt_4,2.184660771,,,0,0
2022-04-27 09:30:00,2.4,bin1_lt_4,2.208818473,,,0,0
2022-04-27 09:40:00,2.6,bin1_lt_4,1.977288679,,,0,0
2022-04-27 09:50:00,2.3,bin1_lt_4,1.733513901,,,0,0
2022-04-27 10:00:00,1.7000000000000002,bin1_lt_4,2.105483729,,,0,0
2022-04-27 10:10:00,1.7000000000000002,bin1_lt_4,2.105575231,,,0,0
2022-04-27 10:20:00,1.5,bin1_lt_4,2.102121083,,,0,0
2022-04-27 10:30:00,1.7000000000000002,bin1_lt_4,2.113544966,,,0,0
2022-04-27 10:40:00,1.7000000000000002,bin1_lt_4,2.114331938,,,0,0
2022-04-27 10:50:00,2.0,bin1_lt_4,2.159784156,,,0,0
2022-04-27 11:00:00,1.7000000000000002,bin1_lt_4,2.143033016,,,0,0
2022-04-27 11:10:00,2.9,bin1_lt_4,1.57301566,,,0,0
2022-04-27 11:20:00,3.3,bin1_lt_4,1.154122635,,,0,0
2022-04-27 11:30:00,3.2,bin1_lt_4,3.478123018,,,0,0
2022-04-27 11:40:00,4.6,bin2_4_8,1.230907802,,,0,0
2022-04-27 11:50:00,4.0,bin2_4_8,1.427003873,,,0,0
2022-04-27 12:00:00,4.0,bin2_4_8,1.457358521,,,0,0
2022-04-27 12:10:00,4.0,bin2_4_8,1.454745449,,,0,0
2022-04-27 12:20:00,4.0,bin2_4_8,1.404779216,,,0,0
2022-04-27 12:30:00,4.0,bin2_4_8,1.433453449,,,0,0
2022-04-27 12:40:00,4.3,bin2_4_8,1.350658572,,,0,0
2022-04-27 12:50:00,4.6,bin2_4_8,1.308199112,,,0,0
2022-04-27 13:00:00,4.8,bin2_4_8,1.225994745,,,0,0
2022-04-27 13:10:00,5.0,bin2_4_8,1.203100753,,,0,0
2022-04-27 13:20:00,5.1,bin2_4_8,1.205080115,,,0,0
2022-04-27 13:30:00,5.1,bin2_4_8,1.176077733,,,0,0
2022-04-27 13:40:00,5.1,bin2_4_8,1.242321699,,,0,0
2022-04-27 13:50:00,5.3,bin2_4_8,1.13525287,,,0,0
2022-04-27 14:00:00,5.8,bin2_4_8,1.082982312,,,0,0
2022-04-27 14:10:00,6.0,bin2_4_8,1.160903521,,,0,0
2022-04-27 14:20:00,5.7,bin2_4_8,1.094024454,,,0,0
2022-04-27 14:30:00,5.2,bin2_4_8,1.219363319,,,0,0
2022-04-27 14:40:00,5.4,bin2_4_8,1.216245953,,,0,0
2022-04-27 14:50:00,4.9,bin2_4_8,1.280824052,,,0,0
2022-04-27 15:00:00,4.2,bin2_4_8,1.346894155,,,0,0
2022-04-27 15:10:00,4.6,bin2_4_8,1.336922559,,,0,0
2022-04-27 15:20:00,4.8,bin2_4_8,1.264213406,,,0,0
2022-04-27 15:30:00,4.7,bin2_4_8,1.264181324,,,0,0
2022-04-27 15:40:00,4.3,bin2_4_8,1.311283865,,,0,0
2022-04-27 15:50:00,5.0,bin2_4_8,1.250361615,,,0,0
2022-04-27 16:00:00,5.3,bin2_4_8,1.2171674,,,0,0
2022-04-27 16:10:00,4.7,bin2_4_8,1.260731818,,,0,0
2022-04-27 16:20:00,4.7,bin2_4_8,1.283174748,,,0,0
2022-04-27 16:30:00,4.5,bin2_4_8,1.299444519,,,0,0
2022-04-27 16:40:00,4.9,bin2_4_8,1.232345629,,,0,0
2022-04-27 16:50:00,4.5,bin2_4_8,1.231969144,,,0,0
2022-04-27 17:00:00,4.3,bin2_4_8,1.302577022,,,0,0
2022-04-27 17:10:00,4.5,bin2_4_8,1.258376333,,,0,0
2022-04-27 17:20:00,4.8,bin2_4_8,1.253579745,,,0,0
2022-04-27 17:30:00,5.2,bin2_4_8,1.19498985,,,0,0
2022-04-27 17:40:00,6.0,bin2_4_8,1.128740603,,,0,0
2022-04-27 17:50:00,5.6,bin2_4_8,1.086965138,,,0,0
2022-04-27 18:00:00,5.6,bin2_4_8,1.134431506,,,0,0
2022-04-27 18:10:00,5.6,bin2_4_8,1.13953635,,,0,0
2022-04-27 18:20:00,5.5,bin2_4_8,1.098687268,,,0,0
2022-04-27 18:30:00,5.6,bin2_4_8,1.156908039,,,0,0
2022-04-27 18:40:00,5.4,bin2_4_8,1.104076169,,,0,0
2022-04-27 18:50:00,6.2,bin2_4_8,1.030425187,,,0,0
2022-04-27 19:00:00,6.1,bin2_4_8,1.137851738,,,0,0
2022-04-27 19:10:00,5.4,bin2_4_8,1.125732745,,,0,0
2022-04-27 19:20:00,6.2,bin2_4_8,1.022799393,,,0,0
2022-04-27 19:30:00,6.4,bin2_4_8,1.046335534,,,0,0
2022-04-27 19:40:00,5.2,bin2_4_8,1.138110213,,,0,0
2022-04-27 19:50:00,5.2,bin2_4_8,1.185877063,,,0,0
2022-04-27 20:00:00,4.5,bin2_4_8,1.264000015,,,0,0
2022-04-27 20:10:00,4.6,bin2_4_8,1.279305729,,,0,0
2022-04-27 20:20:00,4.7,bin2_4_8,1.2608303,,,0,0
2022-04-27 20:30:00,4.5,bin2_4_8,1.270518898,,,0,0
2022-04-27 20:40:00,4.2,bin2_4_8,1.357373221,,,0,0
2022-04-27 20:50:00,4.3,bin2_4_8,1.323435618,,,0,0
2022-04-27 21:00:00,4.3,bin2_4_8,1.326158036,,,0,0
2022-04-27 21:10:00,3.6,bin1_lt_4,1.618184131,,,0,0
2022-04-27 21:20:00,3.6,bin1_lt_4,1.63805527,,,0,0
2022-04-27 21:30:00,3.8,bin1_lt_4,1.555652742,,,0,0
2022-04-27 21:40:00,3.8,bin1_lt_4,1.546105171,,,0,0
2022-04-27 21:50:00,3.3,bin1_lt_4,1.31147123,,,0,0
2022-04-27 22:00:00,3.6,bin1_lt_4,1.472340585,,,0,0
2022-04-27 22:10:00,3.1,bin1_lt_4,1.165021555,,,0,0
2022-04-27 22:20:00,3.4,bin1_lt_4,1.341290962,,,0,0
2022-04-27 22:30:00,3.1,bin1_lt_4,1.425071013,,,0,0
2022-04-27 22:40:00,2.6,bin1_lt_4,1.545524042,,,0,0
2022-04-27 22:50:00,2.0,bin1_lt_4,2.005977434,,,0,0
2022-04-27 23:00:00,1.9,bin1_lt_4,2.116319693,,,0,0
2022-04-27 23:10:00,1.7000000000000002,bin1_lt_4,2.102132687,,,0,0
2022-04-27 23:20:00,1.7000000000000002,bin1_lt_4,2.102581594,,,0,0
2022-04-27 23:30:00,1.3,bin1_lt_4,2.114607617,,,0,0
2022-04-27 23:40:00,1.1,bin1_lt_4,2.140934121,,,0,0
2022-04-27 23:50:00,1.5,bin1_lt_4,2.105430736,,,0,0
2022-04-28 00:00:00,1.3,bin1_lt_4,2.118758988,,,0,0
2022-04-28 00:10:00,1.6,bin1_lt_4,2.1249163,,,0,0
2022-04-28 00:20:00,2.2,bin1_lt_4,2.144822911,,,0,0
2022-04-28 00:30:00,2.2,bin1_lt_4,2.101729722,,,0,0
2022-04-28 00:40:00,2.5,bin1_lt_4,2.075509941,,,0,0
2022-04-28 00:50:00,1.7000000000000002,bin1_lt_4,2.127525604,,,0,0
2022-04-28 01:00:00,1.6,bin1_lt_4,2.1249163,,,0,0
2022-04-28 01:10:00,1.6,bin1_lt_4,2.125110907,,,0,0
2022-04-28 01:20:00,1.7000000000000002,bin1_lt_4,2.127612972,,,0,0
2022-04-28 01:30:00,1.8,bin1_lt_4,2.133349182,,,0,0
2022-04-28 01:40:00,2.0,bin1_lt_4,2.154865439,,,0,0
2022-04-28 01:50:00,2.5,bin1_lt_4,2.262869774,,,0,0
2022-04-28 02:00:00,2.7,bin1_lt_4,2.326016081,,,0,0
2022-04-28 02:10:00,2.4,bin1_lt_4,1.592516064,,,0,0
2022-04-28 02:20:00,2.1,bin1_lt_4,1.93066602,,,0,0
2022-04-28 02:30:00,2.2,bin1_lt_4,2.188931121,,,0,0
2022-04-28 02:40:00,2.0,bin1_lt_4,2.113559697,,,0,0
2022-04-28 02:50:00,2.2,bin1_lt_4,1.939485678,,,0,0
2022-04-28 03:00:00,2.1,bin1_lt_4,1.967739398,,,0,0
2022-04-28 03:10:00,2.2,bin1_lt_4,1.797370849,,,0,0
2022-04-28 03:20:00,2.2,bin1_lt_4,1.901836916,,,0,0
2022-04-28 03:30:00,2.0,bin1_lt_4,1.96069926,,,0,0
2022-04-28 03:40:00,2.0,bin1_lt_4,1.997046078,,,0,0
2022-04-28 03:50:00,1.9,bin1_lt_4,1.991659379,,,0,0
2022-04-28 04:00:00,1.7000000000000002,bin1_lt_4,2.127612972,,,0,0
2022-04-28 04:10:00,2.4,bin1_lt_4,1.646210282,,,0,0
2022-04-28 04:20:00,2.4,bin1_lt_4,1.569501787,,,0,0
2022-04-28 04:30:00,2.6,bin1_lt_4,1.535201919,,,0,0
2022-04-28 04:40:00,3.2,bin1_lt_4,1.400774577,,,0,0
2022-04-28 04:50:00,3.6,bin1_lt_4,1.01132876,,,0,0
2022-04-28 05:00:00,3.7,bin1_lt_4,1.659329861,,,0,0
2022-04-28 05:10:00,3.9,bin1_lt_4,1.57888469,,,0,0
2022-04-28 05:20:00,3.7,bin1_lt_4,1.655286282,,,0,0
2022-04-28 05:30:00,3.6,bin1_lt_4,1.702704648,,,0,0
2022-04-28 05:40:00,3.8,bin1_lt_4,1.55863628,,,0,0
2022-04-28 05:50:00,3.4,bin1_lt_4,1.6968214,,,0,0
2022-04-28 06:00:00,3.4,bin1_lt_4,1.434357883,,,0,0
2022-04-28 06:10:00,3.2,bin1_lt_4,1.342081903,,,0,0
2022-04-28 06:20:00,3.1,bin1_lt_4,1.361944551,,,0,0
2022-04-28 06:30:00,2.8,bin1_lt_4,1.432536564,,,0,0
2022-04-28 06:40:00,3.3,bin1_lt_4,1.058781084,,,0,0
2022-04-28 06:50:00,4.3,bin2_4_8,1.503375001,,,0,0
2022-04-28 07:00:00,4.3,bin2_4_8,1.470596238,,,0,0
2022-04-28 07:10:00,3.6,bin1_lt_4,1.688740842,,,0,0
2022-04-28 07:20:00,3.2,bin1_lt_4,1.735982607,,,0,0
2022-04-28 07:30:00,3.3,bin1_lt_4,1.415192557,,,0,0
2022-04-28 07:40:00,3.3,bin1_lt_4,1.415172992,,,0,0
2022-04-28 07:50:00,3.2,bin1_lt_4,1.430430693,,,0,0
2022-04-28 08:00:00,3.3,bin1_lt_4,1.385261887,,,0,0
2022-04-28 08:10:00,3.7,bin1_lt_4,1.358230798,,,0,0
2022-04-28 08:20:00,3.5,bin1_lt_4,1.281264549,,,0,0
2022-04-28 08:30:00,3.7,bin1_lt_4,1.690031466,,,0,0
2022-04-28 08:40:00,3.3,bin1_lt_4,1.552878273,,,0,0
2022-04-28 08:50:00,3.3,bin1_lt_4,1.051490548,,,0,0
2022-04-28 09:00:00,3.2,bin1_lt_4,1.400891637,,,0,0
2022-04-28 09:10:00,3.0,bin1_lt_4,1.466641336,,,0,0
2022-04-28 09:20:00,2.5,bin1_lt_4,1.587544375,,,0,0
2022-04-28 09:30:00,2.5,bin1_lt_4,1.646070762,,,0,0
2022-04-28 09:40:00,2.7,bin1_lt_4,1.563950428,,,0,0
2022-04-28 09:50:00,3.3,bin1_lt_4,1.045081139,,,0,0
2022-04-28 10:00:00,2.9,bin1_lt_4,1.437774429,,,0,0
2022-04-28 10:10:00,3.4,bin1_lt_4,0.9274700481,,,0,0
2022-04-28 10:20:00,2.9,bin1_lt_4,1.437710156,,,0,0
2022-04-28 10:30:00,3.5,bin1_lt_4,1.07059393,,,0,0
2022-04-28 10:40:00,3.0,bin1_lt_4,1.052924299,,,0,0
2022-04-28 10:50:00,3.8,bin1_lt_4,1.199664276,,,0,0
2022-04-28 11:00:00,4.1,bin2_4_8,1.216476827,,,0,0
2022-04-28 11:10:00,3.9,bin1_lt_4,0.961149235,,,0,0
2022-04-28 11:20:00,3.8,bin1_lt_4,1.459630455,,,0,0
2022-04-28 11:30:00,3.8,bin1_lt_4,1.03182982,,,0,0
2022-04-28 11:40:00,3.9,bin1_lt_4,1.493985008,,,0,0
2022-04-28 11:50:00,3.5,bin1_lt_4,2.883922983,,,0,0
2022-04-28 12:00:00,3.5,bin1_lt_4,1.240568004,,,0,0
2022-04-28 12:10:00,4.0,bin2_4_8,1.298681678,,,0,0
2022-04-28 12:20:00,2.9,bin1_lt_4,1.440435159,,,0,0
2022-04-28 12:30:00,3.2,bin1_lt_4,0.9278286502,,,0,0
2022-04-28 12:40:00,4.1,bin2_4_8,1.362747275,,,0,0
2022-04-28 12:50:00,5.1,bin2_4_8,1.178821394,,,0,0
2022-04-28 13:00:00,5.0,bin2_4_8,1.186031724,,,0,0
2022-04-28 13:10:00,5.6,bin2_4_8,1.181447382,,,0,0
2022-04-28 13:20:00,5.2,bin2_4_8,1.178786058,,,0,0
2022-04-28 13:30:00,5.4,bin2_4_8,1.243936248,,,0,0
2022-04-28 13:40:00,5.0,bin2_4_8,1.186976793,,,0,0
2022-04-28 13:50:00,5.0,bin2_4_8,1.200651991,,,0,0
2022-04-28 14:00:00,5.6,bin2_4_8,1.166087994,,,0,0
2022-04-28 14:10:00,5.8,bin2_4_8,1.164673599,,,0,0
2022-04-28 14:20:00,6.4,bin2_4_8,1.049276302,,,0,0
2022-04-28 14:30:00,6.5,bin2_4_8,1.042163932,,,0,0
2022-04-28 14:40:00,6.8,bin2_4_8,1.135560333,,,0,0
2022-04-28 14:50:00,6.3,bin2_4_8,1.039822186,,,0,0
2022-04-28 15:00:00,6.1,bin2_4_8,1.09651427,,,0,0
2022-04-28 15:10:00,6.3,bin2_4_8,1.124801714,,,0,0
2022-04-28 15:20:00,5.9,bin2_4_8,1.164979712,,,0,0
2022-04-28 15:30:00,6.6,bin2_4_8,1.046190222,,,0,0
2022-04-28 15:40:00,5.9,bin2_4_8,1.137161074,,,0,0
2022-04-28 15:50:00,6.7,bin2_4_8,1.014552247,,,0,0
2022-04-28 16:00:00,6.3,bin2_4_8,1.049193669,,,0,0
2022-04-28 16:10:00,6.2,bin2_4_8,0.9982548909,,,0,0
2022-04-28 16:20:00,6.4,bin2_4_8,1.093809247,,,0,0
2022-04-28 16:30:00,6.1,bin2_4_8,1.052275547,,,0,0
2022-04-28 16:40:00,6.2,bin2_4_8,1.135816751,,,0,0
2022-04-28 16:50:00,6.0,bin2_4_8,1.051011465,,,0,0
2022-04-28 17:00:00,5.9,bin2_4_8,1.093827345,,,0,0
2022-04-28 17:10:00,5.1,bin2_4_8,1.159027801,,,0,0
2022-04-28 17:20:00,5.1,bin2_4_8,1.178883751,,,0,0
2022-04-28 17:30:00,4.8,bin2_4_8,1.261325111,,,0,0
2022-04-28 17:40:00,4.6,bin2_4_8,1.256068796,,,0,0
2022-04-28 17:50:00,5.2,bin2_4_8,1.222301146,,,0,0
2022-04-28 18:00:00,5.1,bin2_4_8,1.216211501,,,0,0
2022-04-28 18:10:00,5.0,bin2_4_8,1.239995607,,,0,0
2022-04-28 18:20:00,5.0,bin2_4_8,1.218015317,,,0,0
2022-04-28 18:30:00,4.7,bin2_4_8,1.239736705,,,0,0
2022-04-28 18:40:00,4.2,bin2_4_8,1.370112703,,,0,0
2022-04-28 18:50:00,5.2,bin2_4_8,1.214678555,,,0,0
2022-04-28 19:00:00,4.8,bin2_4_8,1.269343047,,,0,0
2022-04-28 19:10:00,4.8,bin2_4_8,1.267496696,,,0,0
2022-04-28 19:20:00,4.2,bin2_4_8,1.386608412,,,0,0
2022-04-28 19:30:00,3.7,bin1_lt_4,1.599076892,,,0,0
2022-04-28 19:40:00,3.7,bin1_lt_4,1.628232117,,,0,0
2022-04-28 19:50:00,3.7,bin1_lt_4,1.620465503,,,0,0
2022-04-28 20:00:00,3.4,bin1_lt_4,1.333161504,,,0,0
2022-04-28 20:10:00,3.4,bin1_lt_4,1.318660914,,,0,0
2022-04-28 20:20:00,3.4,bin1_lt_4,1.103765527,,,0,0
2022-04-28 20:30:00,3.6,bin1_lt_4,1.625277211,,,0,0
2022-04-28 20:40:00,3.8,bin1_lt_4,1.56642291,,,0,0
2022-04-28 20:50:00,3.9,bin1_lt_4,1.554262242,,,0,0
2022-04-28 21:00:00,3.7,bin1_lt_4,1.612539096,,,0,0
2022-04-28 21:10:00,3.5,bin1_lt_4,0.9456335446,,,0,0
2022-04-28 21:20:00,4.0,bin2_4_8,1.575299819,,,0,0
2022-04-28 21:30:00,3.4,bin1_lt_4,1.074702284,,,0,0
2022-04-28 21:40:00,3.9,bin1_lt_4,1.617003906,,,0,0
2022-04-28 21:50:00,4.6,bin2_4_8,1.466655057,,,0,0
2022-04-28 22:00:00,4.3,bin2_4_8,1.548844186,,,0,0
2022-04-28 22:10:00,3.9,bin1_lt_4,1.623469607,,,0,0
2022-04-28 22:20:00,3.3,bin1_lt_4,1.064248281,,,0,0
2022-04-28 22:30:00,3.4,bin1_lt_4,1.04286435,,,0,0
2022-04-28 22:40:00,2.5,bin1_lt_4,1.587168485,,,0,0
2022-04-28 22:50:00,2.5,bin1_lt_4,1.587230964,,,0,0
2022-04-28 23:00:00,2.5,bin1_lt_4,1.536497623,,,0,0
2022-04-28 23:10:00,2.4,bin1_lt_4,1.590141426,,,0,0
2022-04-28 23:20:00,2.9,bin1_lt_4,1.487455638,,,0,0
2022-04-28 23:30:00,3.1,bin1_lt_4,1.478817057,,,0,0
2022-04-28 23:40:00,3.1,bin1_lt_4,1.447614983,,,0,0
2022-04-28 23:50:00,3.1,bin1_lt_4,1.447655522,,,0,0
2022-04-29 00:00:00,3.0,bin1_lt_4,1.467128493,,,0,0
2022-04-29 00:10:00,2.6,bin1_lt_4,1.510840749,,,0,0
2022-04-29 00:20:00,2.0,bin1_lt_4,1.925536551,,,0,0
2022-04-29 00:30:00,1.8,bin1_lt_4,2.133194707,,,0,0
2022-04-29 00:40:00,1.6,bin1_lt_4,2.125013579,,,0,0
2022-04-29 00:50:00,1.2,bin1_lt_4,2.148218918,,,0,0
2022-04-29 01:00:00,1.2,bin1_lt_4,2.148083636,,,0,0
2022-04-29 01:10:00,1.1,bin1_lt_4,2.16199817,,,0,0
2022-04-29 01:20:00,1.1,bin1_lt_4,2.162142269,,,0,0
2022-04-29 01:30:00,0.9,bin1_lt_4,2.199060743,,,0,0
2022-04-29 01:40:00,1.1,bin1_lt_4,2.16199817,,,0,0
2022-04-29 01:50:00,1.3,bin1_lt_4,2.137386624,,,0,0
2022-04-29 02:00:00,1.3,bin1_lt_4,2.137260508,,,0,0
2022-04-29 02:10:00,1.1,bin1_lt_4,2.161854114,,,0,0
2022-04-29 02:20:00,1.2,bin1_lt_4,2.148083636,,,0,0
2022-04-29 02:30:00,0.9,bin1_lt_4,2.199060743,,,0,0
2022-04-29 02:40:00,0.8,bin1_lt_4,2.222372775,,,0,0
2022-04-29 02:50:00,0.7000000000000001,bin1_lt_4,2.248430062,,,0,0
2022-04-29 03:00:00,0.7000000000000001,bin1_lt_4,2.248430062,,,0,0
2022-04-29 03:10:00,1.2,bin1_lt_4,2.147948398,,,0,0
2022-04-29 03:20:00,1.7000000000000002,bin1_lt_4,2.127525604,,,0,0
2022-04-29 03:30:00,2.3,bin1_lt_4,2.210704008,,,0,0
2022-04-29 03:40:00,2.5,bin1_lt_4,2.26285363,,,0,0
2022-04-29 03:50:00,2.5,bin1_lt_4,2.305162467,,,0,0
2022-04-29 04:00:00,2.5,bin1_lt_4,2.305162467,,,0,0
2022-04-29 04:10:00,1.8,bin1_lt_4,2.13327192,,,0,0
2022-04-29 04:20:00,1.7000000000000002,bin1_lt_4,2.127525604,,,0,0
2022-04-29 04:30:00,1.4,bin1_lt_4,2.129955611,,,0,0
2022-04-29 04:40:00,0.9,bin1_lt_4,2.19922141,,,0,0
2022-04-29 04:50:00,1.2,bin1_lt_4,2.148083636,,,0,0
2022-04-29 05:00:00,1.5,bin1_lt_4,2.12593199,,,0,0
2022-04-29 05:10:00,1.6,bin1_lt_4,2.125110907,,,0,0
2022-04-29 05:20:00,1.9,bin1_lt_4,2.142457309,,,0,0
2022-04-29 05:30:00,2.8,bin1_lt_4,2.361657162,,,0,0
2022-04-29 05:40:00,4.1,bin2_4_8,1.235007036,,,0,0
2022-04-29 05:50:00,4.5,bin2_4_8,1.508934139,,,0,0
2022-04-29 06:00:00,4.6,bin2_4_8,1.394162619,,,0,0
2022-04-29 06:10:00,4.9,bin2_4_8,1.389050176,,,0,0
2022-04-29 06:20:00,4.7,bin2_4_8,1.34648094,,,0,0
2022-04-29 06:30:00,5.8,bin2_4_8,1.300024319,,,0,0
2022-04-29 06:40:00,6.5,bin2_4_8,1.247270983,,,0,0
2022-04-29 06:50:00,6.0,bin2_4_8,1.230347382,,,0,0
2022-04-29 07:00:00,6.0,bin2_4_8,1.211026326,,,0,0
2022-04-29 07:10:00,6.9,bin2_4_8,1.010463424,,,0,0
2022-04-29 07:20:00,7.8,bin2_4_8,1.070090435,,,0,0
2022-04-29 07:30:00,8.8,bin3_8_12,1.247184472,,,0,0
2022-04-29 07:40:00,10.0,bin3_8_12,1.754810268,,,0,0
2022-04-29 07:50:00,10.3,bin3_8_12,1.826685521,,,0,0
2022-04-29 08:00:00,8.8,bin3_8_12,1.26405813,,,0,0
2022-04-29 08:10:00,8.9,bin3_8_12,1.310110041,,,0,0
2022-04-29 08:20:00,8.1,bin3_8_12,1.090274194,,,0,0
2022-04-29 08:30:00,8.0,bin3_8_12,1.035267092,,,0,0
2022-04-29 08:40:00,8.5,bin3_8_12,1.092270765,,,0,0
2022-04-29 08:50:00,8.3,bin3_8_12,1.077334736,,,0,0
2022-04-29 09:00:00,8.5,bin3_8_12,1.134070355,,,0,0
2022-04-29 09:10:00,9.7,bin3_8_12,1.78547976,,,0,0
2022-04-29 09:20:00,8.7,bin3_8_12,1.198101975,,,0,0
2022-04-29 09:30:00,9.7,bin3_8_12,1.616627364,,,0,0
2022-04-29 09:40:00,9.2,bin3_8_12,1.386311761,,,0,0
2022-04-29 09:50:00,10.0,bin3_8_12,1.573418731,,,0,0
2022-04-29 10:00:00,9.2,bin3_8_12,1.356096791,,,0,0
2022-04-29 10:10:00,8.8,bin3_8_12,0.985069324,,,0,0
2022-04-29 10:20:00,8.7,bin3_8_12,1.046782563,,,0,0
2022-04-29 10:30:00,9.1,bin3_8_12,1.172875918,,,0,0
2022-04-29 10:40:00,8.2,bin3_8_12,0.8455691639,,,0,0
2022-04-29 10:50:00,9.9,bin3_8_12,1.364343943,,,0,0
2022-04-29 11:00:00,11.2,bin3_8_12,2.067418308,,,0,0
2022-04-29 11:10:00,10.9,bin3_8_12,1.770335108,,,0,0
2022-04-29 11:20:00,9.2,bin3_8_12,0.9916886685,,,0,0
2022-04-29 11:30:00,9.6,bin3_8_12,1.119128737,,,0,0
2022-04-29 11:40:00,9.3,bin3_8_12,1.142364822,,,0,0
2022-04-29 11:50:00,11.3,bin3_8_12,1.889177118,,,0,0
2022-04-29 12:00:00,11.0,bin3_8_12,1.66001813,,,0,0
2022-04-29 12:10:00,12.7,bin4_ge_12,2.074205033,,,0,0
2022-04-29 12:20:00,11.7,bin3_8_12,1.889337697,,,0,0
2022-04-29 12:30:00,10.0,bin3_8_12,1.345419944,,,0,0
2022-04-29 12:40:00,10.7,bin3_8_12,1.697718418,,,0,0
2022-04-29 12:50:00,12.5,bin4_ge_12,2.025478858,,,0,0
2022-04-29 13:00:00,11.5,bin3_8_12,1.886016712,,,0,0
2022-04-29 13:10:00,12.5,bin4_ge_12,2.082908917,,,0,0
2022-04-29 13:20:00,12.0,bin4_ge_12,2.024717816,,,0,0
2022-04-29 13:30:00,12.2,bin4_ge_12,2.02053669,,,0,0
2022-04-29 13:40:00,12.1,bin4_ge_12,2.04733491,,,0,0
2022-04-29 13:50:00,12.7,bin4_ge_12,2.063299364,,,0,0
2022-04-29 14:00:00,12.5,bin4_ge_12,2.034221264,,,0,0
2022-04-29 14:10:00,12.4,bin4_ge_12,2.084317122,,,0,0
2022-04-29 14:20:00,11.9,bin3_8_12,2.075605351,,,0,0
2022-04-29 14:30:00,10.5,bin3_8_12,1.605439549,,,0,0
2022-04-29 14:40:00,12.2,bin4_ge_12,1.991108158,,,0,0
2022-04-29 14:50:00,11.6,bin3_8_12,1.933194989,,,0,0
2022-04-29 15:00:00,11.9,bin3_8_12,1.915614201,,,0,0
2022-04-29 15:10:00,12.1,bin4_ge_12,2.035392206,,,0,0
2022-04-29 15:20:00,12.4,bin4_ge_12,2.0683521,,,0,0
2022-04-29 15:30:00,11.6,bin3_8_12,2.063476748,,,0,0
2022-04-29 15:40:00,11.9,bin3_8_12,1.952076028,,,0,0
2022-04-29 15:50:00,10.9,bin3_8_12,1.720194864,,,0,0
2022-04-29 16:00:00,10.0,bin3_8_12,1.344065879,,,0,0
2022-04-29 16:10:00,10.1,bin3_8_12,1.565163353,,,0,0
2022-04-29 16:20:00,10.7,bin3_8_12,1.84770718,,,0,0
2022-04-29 16:30:00,10.1,bin3_8_12,1.333505313,,,0,0
2022-04-29 16:40:00,9.5,bin3_8_12,1.210664211,,,0,0
2022-04-29 16:50:00,10.3,bin3_8_12,1.474015852,,,0,0
2022-04-29 17:00:00,10.2,bin3_8_12,1.479560673,,,0,0
2022-04-29 17:10:00,10.0,bin3_8_12,1.426161331,,,0,0
2022-04-29 17:20:00,10.4,bin3_8_12,1.635673356,,,0,0
2022-04-29 17:30:00,10.2,bin3_8_12,1.499991976,,,0,0
2022-04-29 17:40:00,9.5,bin3_8_12,1.116926276,,,0,0
2022-04-29 17:50:00,8.8,bin3_8_12,0.9502844714,,,0,0
2022-04-29 18:00:00,8.9,bin3_8_12,0.9412639961,,,0,0
2022-04-29 18:10:00,9.7,bin3_8_12,2.632975495,,,0,0
2022-04-29 18:20:00,9.7,bin3_8_12,5.000454691,,,0,0
