timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-02-06 13:50:00,14.59,bin4_ge_12,2.419280914,0.6863289382,0,0,0
2023-02-06 14:00:00,13.76,bin4_ge_12,1.699638395,0.9687716863,0,0,0
2023-02-06 14:10:00,14.28,bin4_ge_12,1.819117862,0.9125607217,0,0,0
2023-02-06 14:20:00,13.95,bin4_ge_12,1.740860167,0.9479528105,0,0,0
2023-02-06 14:30:00,16.63,bin4_ge_12,2.337063051,0.720333102,0,0,0
2023-02-06 14:40:00,18.36,bin4_ge_12,2.862786094,0.5253296322,0,0,0
2023-02-06 14:50:00,15.54,bin4_ge_12,2.064705854,0.8202637058,0,0,0
2023-02-06 15:00:00,15.13,bin4_ge_12,1.840359384,0.9042331714,0,0,0
2023-02-06 15:10:00,15.51,bin4_ge_12,2.184494357,0.7723802915,0,0,0
2023-02-06 15:20:00,15.17,bin4_ge_12,2.094160677,0.812630118,0,0,0
2023-02-06 15:30:00,15.8,bin4_ge_12,2.232062759,0.7515614157,0,0,0
2023-02-06 15:40:00,16.18,bin4_ge_12,2.29636142,0.7314365024,0,0,0
2023-02-06 15:50:00,15.49,bin4_ge_12,2.106257987,0.8049965302,0,0,0
2023-02-06 16:00:00,14.95,bin4_ge_12,1.90592621,0.8827203331,0,0,0
2023-02-06 16:10:00,15.9,bin4_ge_12,2.113234241,0.8001387925,0,0,0
2023-02-06 16:20:00,15.37,bin4_ge_12,1.988507403,0.8473282443,0,0,0
2023-02-06 16:30:00,14.62,bin4_ge_12,1.850446557,0.8986814712,0,0,0
2023-02-06 16:40:00,16.63,bin4_ge_12,2.29123461,0.7293546149,0,0,0
2023-02-06 16:50:00,16.23,bin4_ge_12,2.194006805,0.7619708536,0,0,0
2023-02-06 17:00:00,16.33,bin4_ge_12,2.02486417,0.8278972935,0,0,0
2023-02-06 17:10:00,15.55,bin4_ge_12,1.879006365,0.8889659958,0,0,0
2023-02-06 17:20:00,15.5,bin4_ge_12,1.873850534,0.8924358085,0,0,0
2023-02-06 17:30:00,15.76,bin4_ge_12,1.896587816,0.8834142956,0,0,0
2023-02-06 17:40:00,16.41,bin4_ge_12,2.005575551,0.8376127689,0,0,0
2023-02-06 17:50:00,15.61,bin4_ge_12,1.877614741,0.8889659958,0,0,0
2023-02-06 18:00:00,15.57,bin4_ge_12,1.89881671,0.8820263706,0,0,0
2023-02-06 18:10:00,17.35,bin4_ge_12,2.263350633,0.7328244275,0,0,0
2023-02-06 18:20:00,17.37,bin4_ge_12,2.265368804,0.7314365024,0,0,0
2023-02-06 18:30:00,17.49,bin4_ge_12,2.295758904,0.720333102,0,0,0
2023-02-06 18:40:00,19.35,bin4_ge_12,2.840998785,0.5239417071,0,0,0
2023-02-06 18:50:00,18.92,bin4_ge_12,2.730228801,0.5628036086,0,0,0
2023-02-06 19:00:00,18.95,bin4_ge_12,2.733202223,0.5600277585,0,0,0
2023-02-06 19:10:00,18.45,bin4_ge_12,2.594550811,0.6065232477,0,0,0
2023-02-06 19:20:00,19.16,bin4_ge_12,2.795234845,0.5392088827,0,0,0
2023-02-06 19:30:00,19.1,bin4_ge_12,2.731465784,0.560721721,0,0,0
2023-02-06 19:40:00,18.4,bin4_ge_12,2.529384318,0.626648161,0,0,0
2023-02-06 19:50:00,18.95,bin4_ge_12,2.68204399,0.573907009,0,0,0
2023-02-06 20:00:00,19.92,bin4_ge_12,3.399986698,0.345593338,0,0,0
2023-02-06 20:10:00,18.96,bin4_ge_12,3.200976563,0.3893129771,0,0,0
2023-02-06 20:20:00,21.68,bin4_ge_12,4.11014816,0.2699514226,0,0,0
2023-02-06 20:30:00,19.29,bin4_ge_12,3.32090556,0.3608605135,0,0,0
2023-02-06 20:40:00,16.85,bin4_ge_12,2.653196426,0.5829285219,0,0,0
2023-02-06 20:50:00,16.14,bin4_ge_12,2.414900731,0.6689798751,0,0,0
2023-02-06 21:00:00,15.84,bin4_ge_12,2.573170688,0.6106870229,0,0,0
2023-02-06 21:10:00,18.81,bin4_ge_12,3.535947402,0.3240804997,0,0,0
2023-02-06 21:20:00,20.7,bin4_ge_12,4.196974195,0.2616238723,0,0,0
2023-02-06 21:30:00,16.42,bin4_ge_12,2.882180434,0.4927133935,0,0,0
2023-02-06 21:40:00,17.73,bin4_ge_12,3.264996267,0.3761276891,0,0,0
2023-02-06 21:50:00,16.89,bin4_ge_12,3.023171682,0.427480916,0,0,0
2023-02-06 22:00:00,16.91,bin4_ge_12,2.33348923,0.707147814,0,0,0
2023-02-06 22:10:00,16.34,bin4_ge_12,2.154772262,0.7772380291,0,0,0
2023-02-06 22:20:00,20.89,bin4_ge_12,3.412292469,0.345593338,0,0,0
2023-02-06 22:30:00,20.92,bin4_ge_12,3.474095911,0.33240805,0,0,0
2023-02-06 22:40:00,18.81,bin4_ge_12,2.82888118,0.5218598196,0,0,0
2023-02-06 22:50:00,20.08,bin4_ge_12,3.161224482,0.4004163775,0,0,0
2023-02-06 23:00:00,18.65,bin4_ge_12,2.716031278,0.5614156836,0,0,0
2023-02-06 23:10:00,17.22,bin4_ge_12,2.352369877,0.6960444136,0,0,0
2023-02-06 23:20:00,17.44,bin4_ge_12,2.391544595,0.6773074254,0,0,0
2023-02-06 23:30:00,18.98,bin4_ge_12,2.798174414,0.53296322,0,0,0
2023-02-06 23:40:00,15.3,bin4_ge_12,2.05690663,0.8154059681,0,0,0
2023-02-06 23:50:00,16.17,bin4_ge_12,2.148919845,0.7779319917,0,0,0
2023-02-07 00:00:00,18.85,bin4_ge_12,2.543721486,0.6197085357,0,0,0
2023-02-07 00:10:00,19.78,bin4_ge_12,2.794076653,0.5350451076,0,0,0
2023-02-07 00:20:00,20.33,bin4_ge_12,2.94676068,0.4614850798,0,0,0
2023-02-07 00:30:00,22.22,bin4_ge_12,3.569510014,0.3213046495,0,0,0
2023-02-07 00:40:00,19.37,bin4_ge_12,2.681336863,0.572519084,0,0,0
2023-02-07 00:50:00,19.81,bin4_ge_12,2.801504946,0.5322692575,0,0,0
2023-02-07 01:00:00,20.94,bin4_ge_12,3.258096976,0.3789035392,0,0,0
2023-02-07 01:10:00,19.0,bin4_ge_12,2.765756561,0.5447605829,0,0,0
2023-02-07 01:20:00,18.63,bin4_ge_12,2.775375084,0.5419847328,0,0,0
2023-02-07 01:30:00,19.6,bin4_ge_12,3.046623141,0.4253990285,0,0,0
2023-02-07 01:40:00,18.39,bin4_ge_12,2.9969586,0.4413601666,0,0,0
2023-02-07 01:50:00,18.37,bin4_ge_12,2.85639902,0.5107564192,0,0,0
2023-02-07 02:00:00,19.07,bin4_ge_12,2.643278671,0.5891741846,0,0,0
2023-02-07 02:10:00,20.57,bin4_ge_12,3.039877529,0.427480916,0,0,0
2023-02-07 02:20:00,19.16,bin4_ge_12,2.574251618,0.6155447606,0,0,0
2023-02-07 02:30:00,19.28,bin4_ge_12,2.62603707,0.5981956974,0,0,0
2023-02-07 02:40:00,17.89,bin4_ge_12,2.241556441,0.7397640527,0,0,0
2023-02-07 02:50:00,16.43,bin4_ge_12,1.930627109,0.8674531575,0,0,0
2023-02-07 03:00:00,18.29,bin4_ge_12,2.46541257,0.6551006246,0,0,0
2023-02-07 03:10:00,19.52,bin4_ge_12,2.817000891,0.53296322,0,0,0
2023-02-07 03:20:00,18.69,bin4_ge_12,2.584231045,0.6127689105,0,0,0
2023-02-07 03:30:00,17.15,bin4_ge_12,2.241019882,0.7425399028,0,0,0
2023-02-07 03:40:00,18.19,bin4_ge_12,2.467950341,0.6551006246,0,0,0
2023-02-07 03:50:00,16.67,bin4_ge_12,2.217348669,0.7522553782,0,0,0
2023-02-07 04:00:00,18.86,bin4_ge_12,2.72471731,0.5655794587,0,0,0
2023-02-07 04:10:00,17.43,bin4_ge_12,2.404971347,0.6780013879,0,0,0
2023-02-07 04:20:00,17.29,bin4_ge_12,2.38103763,0.693962526,0,0,0
2023-02-07 04:30:00,17.95,bin4_ge_12,2.479858777,0.6523247745,0,0,0
2023-02-07 04:40:00,15.92,bin4_ge_12,1.975718053,0.8507980569,0,0,0
2023-02-07 04:50:00,16.29,bin4_ge_12,1.982967974,0.8494101319,0,0,0
2023-02-07 05:00:00,17.39,bin4_ge_12,2.290716605,0.7300485774,0,0,0
2023-02-07 05:10:00,21.17,bin4_ge_12,3.490907448,0.3303261624,0,0,0
2023-02-07 05:20:00,18.27,bin4_ge_12,2.628974276,0.59888966,0,0,0
2023-02-07 05:30:00,17.52,bin4_ge_12,2.415615362,0.6766134629,0,0,0
2023-02-07 05:40:00,17.14,bin4_ge_12,2.304238674,0.7244968772,0,0,0
2023-02-07 05:50:00,17.35,bin4_ge_12,2.373062957,0.6967383761,0,0,0
2023-02-07 06:00:00,16.79,bin4_ge_12,2.596617024,0.6092990978,0,0,0
2023-02-07 06:10:00,17.43,bin4_ge_12,2.865542681,0.5052047189,0,0,0
2023-02-07 06:20:00,17.66,bin4_ge_12,2.972877896,0.4573213046,0,0,0
2023-02-07 06:30:00,18.47,bin4_ge_12,3.282134871,0.373351839,0,0,0
2023-02-07 06:40:00,18.98,bin4_ge_12,3.533407314,0.3268563498,0,0,0
2023-02-07 06:50:00,17.56,bin4_ge_12,3.130707506,0.4101318529,0,0,0
2023-02-07 07:00:00,16.64,bin4_ge_12,2.250495829,0.7425399028,0,0,0
2023-02-07 07:10:00,15.13,bin4_ge_12,1.878397039,0.8882720333,0,0,0
2023-02-07 07:20:00,15.93,bin4_ge_12,2.048706993,0.8216516308,0,0,0
2023-02-07 07:30:00,16.97,bin4_ge_12,2.35877387,0.7009021513,0,0,0
2023-02-07 07:40:00,15.38,bin4_ge_12,2.021609285,0.8285912561,0,0,0
2023-02-07 07:50:00,16.54,bin4_ge_12,2.39494688,0.6814712006,0,0,0
2023-02-07 08:00:00,17.6,bin4_ge_12,2.864130029,0.5086745316,0,0,0
2023-02-07 08:10:00,16.26,bin4_ge_12,2.484670896,0.6439972241,0,0,0
2023-02-07 08:20:00,17.12,bin4_ge_12,2.737557095,0.5503122831,0,0,0
2023-02-07 08:30:00,15.23,bin4_ge_12,2.202467768,0.7591950035,0,0,0
2023-02-07 08:40:00,15.71,bin4_ge_12,2.328785038,0.7133934768,0,0,0
2023-02-07 08:50:00,14.48,bin4_ge_12,1.964586953,0.8549618321,0,0,0
2023-02-07 09:00:00,13.99,bin4_ge_12,1.841221072,0.9028452464,0,0,0
2023-02-07 09:10:00,15.42,bin4_ge_12,2.194481289,0.759888966,0,0,0
2023-02-07 09:20:00,14.5,bin4_ge_12,1.991657456,0.8431644691,0,0,0
2023-02-07 09:30:00,14.68,bin4_ge_12,2.036023509,0.8223455933,0,0,0
2023-02-07 09:40:00,16.92,bin4_ge_12,2.651285627,0.5766828591,0,0,0
2023-02-07 09:50:00,14.78,bin4_ge_12,2.025087802,0.8237335184,0,0,0
2023-02-07 10:00:00,12.06,bin4_ge_12,1.558632663,0.9986120749,0,0,0
2023-02-07 10:10:00,9.55,bin3_8_12,1.639267268,0.8771686329,0,0,0
2023-02-07 10:20:00,13.57,bin4_ge_12,1.769509614,0.9312977099,0,0,0
2023-02-07 10:30:00,13.95,bin4_ge_12,1.812504979,0.9118667592,0,0,0
2023-02-07 10:40:00,14.91,bin4_ge_12,2.022950572,0.8230395559,0,0,0
2023-02-07 10:50:00,14.81,bin4_ge_12,1.994682586,0.8383067314,0,0,0
2023-02-07 11:00:00,16.87,bin4_ge_12,2.581727231,0.600277585,0,0,0
2023-02-07 11:10:00,17.57,bin4_ge_12,2.892355387,0.4836918806,0,0,0
2023-02-07 11:20:00,15.01,bin4_ge_12,2.126418995,0.7848716169,0,0,0
2023-02-07 11:30:00,16.44,bin4_ge_12,2.483294001,0.6356696738,0,0,0
2023-02-07 11:40:00,16.18,bin4_ge_12,2.412141778,0.6620402498,0,0,0
2023-02-07 11:50:00,16.15,bin4_ge_12,2.41086958,0.6627342124,0,0,0
2023-02-07 12:00:00,18.35,bin4_ge_12,3.069635743,0.4073560028,0,0,0
2023-02-07 12:10:00,17.24,bin4_ge_12,2.716911172,0.5489243581,0,0,0
2023-02-07 12:20:00,16.32,bin4_ge_12,2.456884499,0.6453851492,0,0,0
2023-02-07 12:30:00,14.98,bin4_ge_12,2.094372018,0.8015267176,0,0,0
2023-02-07 12:40:00,15.65,bin4_ge_12,2.254736631,0.7293546149,0,0,0
2023-02-07 12:50:00,15.28,bin4_ge_12,2.138477978,0.7800138793,0,0,0
2023-02-07 13:00:00,15.07,bin4_ge_12,2.088497388,0.8036086051,0,0,0
2023-02-07 13:10:00,15.07,bin4_ge_12,2.056338063,0.8119361554,0,0,0
2023-02-07 13:20:00,16.09,bin4_ge_12,2.310567236,0.7085357391,0,0,0
2023-02-07 13:30:00,15.71,bin4_ge_12,2.243869305,0.7307425399,0,0,0
2023-02-07 13:40:00,15.37,bin4_ge_12,2.130703838,0.7820957668,0,0,0
2023-02-07 13:50:00,15.67,bin4_ge_12,2.191637631,0.7515614157,0,0,0
2023-02-07 14:00:00,15.55,bin4_ge_12,2.176437825,0.7591950035,0,0,0
2023-02-07 14:10:00,16.8,bin4_ge_12,2.548343397,0.6037473976,0,0,0
2023-02-07 14:20:00,16.92,bin4_ge_12,2.601454289,0.5815405968,0,0,0
2023-02-07 14:30:00,15.85,bin4_ge_12,2.291853038,0.7106176266,0,0,0
2023-02-07 14:40:00,15.0,bin4_ge_12,2.077545124,0.8036086051,0,0,0
2023-02-07 14:50:00,13.68,bin4_ge_12,1.843561144,0.9000693963,0,0,0
2023-02-07 15:00:00,12.9,bin4_ge_12,1.680567456,0.9791811242,0,0,0
2023-02-07 15:10:00,14.26,bin4_ge_12,1.901792465,0.8771686329,0,0,0
2023-02-07 15:20:00,14.64,bin4_ge_12,1.972720699,0.8473282443,0,0,0
2023-02-07 15:30:00,14.86,bin4_ge_12,2.021480018,0.8209576683,0,0,0
2023-02-07 15:40:00,14.95,bin4_ge_12,2.048785046,0.8098542679,0,0,0
2023-02-07 15:50:00,14.59,bin4_ge_12,1.974110395,0.8452463567,0,0,0
2023-02-07 16:00:00,13.29,bin4_ge_12,1.559860348,0.9979181124,0,0,0
2023-02-07 16:10:00,12.23,bin4_ge_12,1.705234697,0.9639139486,0,0,0
2023-02-07 16:20:00,12.17,bin4_ge_12,1.734739155,0.9500346981,0,0,0
2023-02-07 16:30:00,11.52,bin3_8_12,1.835730571,0.7349063151,0,0,0
2023-02-07 16:40:00,11.75,bin3_8_12,1.799499321,0.7668285913,0,0,0
2023-02-07 16:50:00,11.73,bin3_8_12,1.774345467,0.7841776544,0,0,0
2023-02-07 17:00:00,11.43,bin3_8_12,1.837282855,0.7300485774,0,0,0
2023-02-07 17:10:00,11.12,bin3_8_12,1.872557018,0.6946564885,0,0,0
2023-02-07 17:20:00,10.88,bin3_8_12,1.841357839,0.7272727273,0,0,0
2023-02-07 17:30:00,11.15,bin3_8_12,1.779098723,0.7800138793,0,0,0
2023-02-07 17:40:00,10.51,bin3_8_12,1.79247398,0.7709923664,0,0,0
2023-02-07 17:50:00,9.77,bin3_8_12,1.734626855,0.8133240805,0,0,0
2023-02-07 18:00:00,9.4,bin3_8_12,1.812306852,0.7543372658,0,0,0
2023-02-07 18:10:00,8.65,bin3_8_12,1.644701769,0.8716169327,0,0,0
2023-02-07 18:20:00,9.18,bin3_8_12,1.803345608,0.7605829285,0,0,0
2023-02-07 18:30:00,8.87,bin3_8_12,1.836937671,0.7265787647,0,0,0
2023-02-07 18:40:00,9.4,bin3_8_12,1.781426821,0.7765440666,0,0,0
2023-02-07 18:50:00,10.17,bin3_8_12,1.640022545,0.8764746704,0,0,0
2023-02-07 19:00:00,10.33,bin3_8_12,1.543735056,0.9292158223,0,0,0
2023-02-07 19:10:00,10.67,bin3_8_12,1.549783996,0.9264399722,0,0,0
2023-02-07 19:20:00,10.96,bin3_8_12,1.580693629,0.9104788341,0,0,0
2023-02-07 19:30:00,11.0,bin3_8_12,1.591209437,0.9021512838,0,0,0
2023-02-07 19:40:00,11.08,bin3_8_12,1.593370457,0.9000693963,0,0,0
2023-02-07 19:50:00,11.1,bin3_8_12,1.610400004,0.8889659958,0,0,0
2023-02-07 20:00:00,10.82,bin3_8_12,1.658709021,0.8591256072,0,0,0
2023-02-07 20:10:00,11.04,bin3_8_12,1.685506514,0.8424705066,0,0,0
2023-02-07 20:20:00,11.06,bin3_8_12,1.694750151,0.8362248439,0,0,0
2023-02-07 20:30:00,11.43,bin3_8_12,1.677962427,0.8494101319,0,0,0
2023-02-07 20:40:00,11.22,bin3_8_12,1.718499154,0.8202637058,0,0,0
2023-02-07 20:50:00,10.57,bin3_8_12,1.75335823,0.7973629424,0,0,0
2023-02-07 21:00:00,11.21,bin3_8_12,1.801031369,0.759888966,0,0,0
2023-02-07 21:10:00,11.98,bin3_8_12,1.742746848,0.8063844552,0,0,0
2023-02-07 21:20:00,11.79,bin3_8_12,1.769750192,0.7848716169,0,0,0
2023-02-07 21:30:00,11.47,bin3_8_12,1.819588706,0.7432338654,0,0,0
2023-02-07 21:40:00,11.67,bin3_8_12,1.79876027,0.7626648161,0,0,0
2023-02-07 21:50:00,10.72,bin3_8_12,1.882468508,0.6780013879,0,0,0
2023-02-07 22:00:00,11.73,bin3_8_12,1.743963979,0.8077723803,0,0,0
2023-02-07 22:10:00,11.55,bin3_8_12,1.868693768,0.6897987509,0,0,0
2023-02-07 22:20:00,11.36,bin3_8_12,1.951862909,0.6231783484,0,0,0
2023-02-07 22:30:00,11.48,bin3_8_12,2.582000245,0.4739764053,0,0,0
2023-02-07 22:40:00,11.36,bin3_8_12,2.726369088,0.4531575295,0,0,0
2023-02-07 22:50:00,11.81,bin3_8_12,2.705641745,0.4580152672,0,0,0
2023-02-07 23:00:00,11.79,bin3_8_12,1.745067125,0.8049965302,0,0,0
2023-02-07 23:10:00,12.36,bin4_ge_12,1.607583336,0.9944482998,0,0,0
2023-02-07 23:20:00,11.49,bin3_8_12,1.765891014,0.7890353921,0,0,0
2023-02-07 23:30:00,11.45,bin3_8_12,1.762267182,0.7911172797,0,0,0
2023-02-07 23:40:00,12.42,bin4_ge_12,1.605151376,0.9951422623,0,0,0
2023-02-07 23:50:00,12.83,bin4_ge_12,1.5482723,1,0,0,0
2023-02-08 00:00:00,13.82,bin4_ge_12,1.545957558,1,0,0,0
2023-02-08 00:10:00,13.89,bin4_ge_12,1.545017276,1,0,0,0
2023-02-08 00:20:00,13.7,bin4_ge_12,1.527372411,1,0,0,0
2023-02-08 00:30:00,13.03,bin4_ge_12,1.537183701,0.9993060375,0,0,0
2023-02-08 00:40:00,13.49,bin4_ge_12,1.480891039,1,0,0,0
2023-02-08 00:50:00,13.32,bin4_ge_12,1.478473367,1,0,0,0
2023-02-08 01:00:00,13.75,bin4_ge_12,1.51664861,0.9986120749,0,0,0
2023-02-08 01:10:00,13.29,bin4_ge_12,1.590372767,0.9902845246,0,0,0
2023-02-08 01:20:00,14.47,bin4_ge_12,1.636263932,0.985426787,0,0,0
2023-02-08 01:30:00,15.1,bin4_ge_12,1.627721308,0.985426787,0,0,0
2023-02-08 01:40:00,14.97,bin4_ge_12,1.608645473,0.986814712,0,0,0
2023-02-08 01:50:00,14.56,bin4_ge_12,1.574452726,0.9916724497,0,0,0
2023-02-08 02:00:00,14.69,bin4_ge_12,1.532366911,0.9972241499,0,0,0
2023-02-08 02:10:00,15.03,bin4_ge_12,1.557192601,0.9930603747,0,0,0
2023-02-08 02:20:00,15.83,bin4_ge_12,1.674708475,0.9708535739,0,0,0
2023-02-08 02:30:00,16.95,bin4_ge_12,1.896242088,0.8646773074,0,0,0
2023-02-08 02:40:00,17.38,bin4_ge_12,1.996609261,0.8188757807,0,0,0
2023-02-08 02:50:00,17.17,bin4_ge_12,1.94869969,0.8410825815,0,0,0
2023-02-08 03:00:00,16.29,bin4_ge_12,1.909136513,0.8577376822,0,0,0
2023-02-08 03:10:00,16.3,bin4_ge_12,1.968505568,0.8313671062,0,0,0
2023-02-08 03:20:00,16.36,bin4_ge_12,1.979064756,0.8251214434,0,0,0
2023-02-08 03:30:00,16.21,bin4_ge_12,1.940243115,0.8445523942,0,0,0
2023-02-08 03:40:00,16.35,bin4_ge_12,1.950634857,0.8376127689,0,0,0
2023-02-08 03:50:00,16.01,bin4_ge_12,1.856853472,0.8785565579,0,0,0
2023-02-08 04:00:00,16.05,bin4_ge_12,1.947977188,0.8396946565,0,0,0
2023-02-08 04:10:00,16.32,bin4_ge_12,2.020165091,0.800832755,0,0,0
2023-02-08 04:20:00,16.2,bin4_ge_12,1.992182724,0.8154059681,0,0,0
2023-02-08 04:30:00,16.1,bin4_ge_12,1.969244538,0.8278972935,0,0,0
2023-02-08 04:40:00,16.06,bin4_ge_12,1.949290384,0.8369188064,0,0,0
2023-02-08 04:50:00,16.46,bin4_ge_12,2.040284247,0.787647467,0,0,0
2023-02-08 05:00:00,16.64,bin4_ge_12,1.849425294,0.879944483,0,0,0
2023-02-08 05:10:00,16.88,bin4_ge_12,1.895881481,0.8639833449,0,0,0
2023-02-08 05:20:00,16.34,bin4_ge_12,1.834029349,0.8903539209,0,0,0
2023-02-08 05:30:00,16.74,bin4_ge_12,2.042970741,0.7841776544,0,0,0
2023-02-08 05:40:00,17.84,bin4_ge_12,2.410319188,0.6217904233,0,0,0
2023-02-08 05:50:00,17.34,bin4_ge_12,2.479307545,0.5940319223,0,0,0
2023-02-08 06:00:00,17.22,bin4_ge_12,2.506658889,0.5794587092,0,0,0
2023-02-08 06:10:00,17.2,bin4_ge_12,2.439647916,0.6065232477,0,0,0
2023-02-08 06:20:00,16.81,bin4_ge_12,2.274706109,0.6842470507,0,0,0
2023-02-08 06:30:00,15.97,bin4_ge_12,1.890672396,0.86537127,0,0,0
2023-02-08 06:40:00,15.37,bin4_ge_12,1.786680629,0.9104788341,0,0,0
2023-02-08 06:50:00,15.41,bin4_ge_12,1.790575609,0.9070090215,0,0,0
2023-02-08 07:00:00,15.78,bin4_ge_12,1.952056984,0.8299791811,0,0,0
2023-02-08 07:10:00,16.33,bin4_ge_12,2.070265736,0.7702984039,0,0,0
2023-02-08 07:20:00,15.82,bin4_ge_12,1.896220519,0.8598195697,0,0,0
2023-02-08 07:30:00,16.06,bin4_ge_12,2.060265091,0.773074254,0,0,0
2023-02-08 07:40:00,16.27,bin4_ge_12,2.105939505,0.7557251908,0,0,0
2023-02-08 07:50:00,17.18,bin4_ge_12,2.309509908,0.6655100625,0,0,0
2023-02-08 08:00:00,17.16,bin4_ge_12,2.317572826,0.6599583622,0,0,0
2023-02-08 08:10:00,17.26,bin4_ge_12,2.345570488,0.6460791117,0,0,0
2023-02-08 08:20:00,16.87,bin4_ge_12,2.240398436,0.6932685635,0,0,0
2023-02-08 08:30:00,16.28,bin4_ge_12,2.093222586,0.7626648161,0,0,0
2023-02-08 08:40:00,15.75,bin4_ge_12,1.972806893,0.8195697432,0,0,0
2023-02-08 08:50:00,15.83,bin4_ge_12,1.98143334,0.814018043,0,0,0
2023-02-08 09:00:00,16.4,bin4_ge_12,2.109859714,0.7494795281,0,0,0
2023-02-08 09:10:00,16.48,bin4_ge_12,2.126995095,0.7404580153,0,0,0
2023-02-08 09:20:00,16.12,bin4_ge_12,2.042536366,0.7793199167,0,0,0
2023-02-08 09:30:00,16.17,bin4_ge_12,2.056367034,0.773074254,0,0,0
2023-02-08 09:40:00,16.47,bin4_ge_12,2.123082653,0.7404580153,0,0,0
2023-02-08 09:50:00,16.33,bin4_ge_12,2.080718625,0.7626648161,0,0,0
2023-02-08 10:00:00,15.93,bin4_ge_12,2.014345429,0.7952810548,0,0,0
2023-02-08 10:10:00,15.12,bin4_ge_12,1.877614274,0.8674531575,0,0,0
2023-02-08 10:20:00,15.21,bin4_ge_12,1.884707395,0.8639833449,0,0,0
2023-02-08 10:30:00,14.71,bin4_ge_12,1.805779617,0.8965995836,0,0,0
2023-02-08 10:40:00,15.52,bin4_ge_12,1.944065877,0.8355308813,0,0,0
2023-02-08 10:50:00,15.23,bin4_ge_12,1.918726777,0.8480222068,0,0,0
2023-02-08 11:00:00,15.5,bin4_ge_12,1.974605076,0.8133240805,0,0,0
2023-02-08 11:10:00,15.42,bin4_ge_12,1.933102794,0.8396946565,0,0,0
2023-02-08 11:20:00,15.75,bin4_ge_12,1.956631342,0.8237335184,0,0,0
2023-02-08 11:30:00,15.43,bin4_ge_12,1.8950763,0.8591256072,0,0,0
2023-02-08 11:40:00,15.17,bin4_ge_12,1.826940694,0.8910478834,0,0,0
2023-02-08 11:50:00,14.69,bin4_ge_12,1.703122545,0.9521165857,0,0,0
2023-02-08 12:00:00,12.77,bin4_ge_12,1.662483393,0.972241499,0,0,0
2023-02-08 12:10:00,12.69,bin4_ge_12,1.714035497,0.9444829979,0,0,0
2023-02-08 12:20:00,12.22,bin4_ge_12,1.746682571,0.9229701596,0,0,0
2023-02-08 12:30:00,12.39,bin4_ge_12,1.715690565,0.9430950729,0,0,0
2023-02-08 12:40:00,11.81,bin3_8_12,1.860511601,0.6995142262,0,0,0
2023-02-08 12:50:00,11.79,bin3_8_12,1.828190799,0.7293546149,0,0,0
2023-02-08 13:00:00,11.87,bin3_8_12,1.784278604,0.7702984039,0,0,0
2023-02-08 13:10:00,11.66,bin3_8_12,1.787911459,0.7675225538,0,0,0
2023-02-08 13:20:00,12.19,bin4_ge_12,1.71500837,0.9437890354,0,0,0
2023-02-08 13:30:00,11.69,bin3_8_12,1.706921644,0.8313671062,0,0,0
2023-02-08 13:40:00,11.88,bin3_8_12,1.686249435,0.8452463567,0,0,0
2023-02-08 13:50:00,10.77,bin3_8_12,1.792553714,0.7619708536,0,0,0
2023-02-08 14:00:00,10.04,bin3_8_12,1.905952859,0.639833449,0,0,0
2023-02-08 14:10:00,10.57,bin3_8_12,1.718005212,0.8223455933,0,0,0
2023-02-08 14:20:00,10.71,bin3_8_12,1.663593946,0.8591256072,0,0,0
2023-02-08 14:30:00,9.75,bin3_8_12,1.846561278,0.7085357391,0,0,0
2023-02-08 14:40:00,9.37,bin3_8_12,1.997781078,0.5863983345,0,0,0
2023-02-08 14:50:00,10.09,bin3_8_12,1.801888552,0.7508674532,0,0,0
2023-02-08 15:00:00,12.25,bin4_ge_12,1.491957232,0.9986120749,0,0,0
2023-02-08 15:10:00,11.01,bin3_8_12,1.6370681,0.8764746704,0,0,0
2023-02-08 15:20:00,10.7,bin3_8_12,1.692657078,0.8383067314,0,0,0
2023-02-08 15:30:00,10.26,bin3_8_12,1.789371423,0.7626648161,0,0,0
2023-02-08 15:40:00,11.05,bin3_8_12,1.608172162,0.8938237335,0,0,0
2023-02-08 15:50:00,10.67,bin3_8_12,1.596128336,0.9007633588,0,0,0
2023-02-08 16:00:00,10.24,bin3_8_12,1.643430482,0.8695350451,0,0,0
2023-02-08 16:10:00,9.49,bin3_8_12,1.819377372,0.7314365024,0,0,0
2023-02-08 16:20:00,9.74,bin3_8_12,1.801278828,0.7487855656,0,0,0
2023-02-08 16:30:00,8.67,bin3_8_12,1.87134962,0.6738376128,0,0,0
2023-02-08 16:40:00,8.43,bin3_8_12,1.661218551,0.8570437196,0,0,0
2023-02-08 16:50:00,7.94,bin2_4_8,1.499696261,0.9146426093,0,0,0
2023-02-08 17:00:00,8.29,bin3_8_12,1.486064777,0.9486467731,0,0,0
2023-02-08 17:10:00,7.7,bin2_4_8,1.460604008,0.9264399722,0,0,0
2023-02-08 17:20:00,8.62,bin3_8_12,1.726854786,0.8098542679,0,0,0
2023-02-08 17:30:00,8.53,bin3_8_12,1.638712602,0.8736988203,0,0,0
2023-02-08 17:40:00,9.26,bin3_8_12,1.659243745,0.8563497571,0,0,0
2023-02-08 17:50:00,10.28,bin3_8_12,1.51559062,0.9396252602,0,0,0
