timestamp,score,beta
2022-08-03 11:10:00,2.125901724,0.1030148917
2022-08-03 11:20:00,2.523232314,0.02067001224
2022-08-03 11:30:00,2.471480101,0.03160025265
2022-08-03 11:40:00,2.483542826,0.03145733765
2022-08-03 11:50:00,2.372347501,0.05356512698
2022-08-03 12:00:00,2.323363228,0.0638053534
2022-08-03 12:10:00,2.319897172,0.07393853342
2022-08-03 12:20:00,2.338444003,0.06381594611
2022-08-03 12:30:00,2.304117352,0.09394119458
2022-08-03 12:40:00,2.317266092,0.09388841855
2022-08-03 12:50:00,2.314231477,0.103890293
2022-08-03 13:00:00,3.668728541,0.009871308294
2022-08-03 13:10:00,4.26606196,0.009871280362
2022-08-03 13:20:00,4.15987807,0.01974250486
2022-08-03 13:30:00,4.034048748,0.02957292888
2022-08-03 13:40:00,4.020263302,0.03943046043
2022-08-03 13:50:00,3.988735718,0.04928793626
2022-08-03 14:00:00,3.971944857,0.05914535639
2022-08-03 14:10:00,3.898257776,0.06900272082
2022-08-03 14:20:00,3.909176726,0.06900252584
2022-08-03 14:30:00,3.632348905,0.09857475839
2022-08-03 14:40:00,1.769902541,0.2456995591
2022-08-03 14:50:00,2.378397772,0.1538205286
2022-08-03 15:00:00,2.312732484,0.2233599824
2022-08-03 15:10:00,2.272188632,0.2445628485
2022-08-03 15:20:00,2.336913469,0.1845081898
2022-08-03 15:30:00,2.465174322,0.1534439684
2022-08-03 15:40:00,2.197628421,0.2744561953
2022-08-03 15:50:00,1.809958759,0.305672097
2022-08-03 16:00:00,1.785264475,0.3154515687
2022-08-03 16:10:00,2.412161266,0.1638978749
2022-08-03 16:20:00,1.967894447,0.3141971337
2022-08-03 16:30:00,1.872535666,0.3244850243
2022-08-03 16:40:00,2.243609156,0.2836464401
2022-08-03 16:50:00,2.491581641,0.1335195848
2022-08-03 17:00:00,2.495393391,0.1333351087
2022-08-03 17:10:00,2.053599571,0.3440176187
2022-08-03 17:20:00,2.175477139,0.3239713777
2022-08-03 17:30:00,2.055841882,0.3533100682
2022-08-03 17:40:00,2.386665596,0.1939038333
2022-08-03 17:50:00,1.780706728,0.4226684995
2022-08-03 18:00:00,2.034035883,0.3821616222
2022-08-03 18:10:00,2.088363843,0.3623637384
2022-08-03 18:20:00,1.70666116,0.4716685437
2022-08-03 18:30:00,1.574802268,0.496711422
2022-08-03 18:40:00,1.674698877,0.4827378647
2022-08-03 18:50:00,1.661332651,0.4925481983
2022-08-03 19:00:00,1.603409703,0.5048522668
2022-08-03 19:10:00,1.555087972,0.5445763837
2022-08-03 19:20:00,1.548477529,0.5640033062
2022-08-03 19:30:00,1.509714979,0.6514620462
2022-08-03 19:40:00,1.619412184,0.5038821637
2022-08-03 19:50:00,1.629092254,0.503112651
2022-08-03 20:00:00,1.464416008,0.7775897261
2022-08-03 20:10:00,1.460247426,0.7974523422
2022-08-03 20:20:00,1.454863126,0.8359973751
2022-08-03 20:30:00,1.462371299,0.797204869
2022-08-03 20:40:00,1.470613124,0.7387685362
2022-08-03 20:50:00,1.424613544,0.9903783063
2022-08-03 21:00:00,1.414627933,1
2022-08-03 21:10:00,1.409217769,1
2022-08-03 21:20:00,1.628822517,0.5119348926
2022-08-03 21:30:00,1.446143198,0.9030559104
2022-08-03 21:40:00,1.441604803,0.9417002507
2022-08-03 21:50:00,1.437774341,0.9514122134
2022-08-03 22:00:00,1.405849647,1
2022-08-03 22:10:00,1.542502106,0.6098634491
2022-08-03 22:20:00,1.758789959,0.4616654483
2022-08-03 22:30:00,1.438413637,0.9413162042
2022-08-03 22:40:00,1.691535954,0.4909073164
2022-08-03 22:50:00,1.470139122,0.794979128
2022-08-03 23:00:00,1.496056983,0.7450897277
2022-08-03 23:10:00,1.394341272,1
2022-08-03 23:20:00,1.417638748,0.960891602
2022-08-03 23:30:00,1.391890191,1
2022-08-03 23:40:00,1.385179708,1
2022-08-03 23:50:00,1.387543326,0.9902400944
2022-08-04 00:00:00,1.989340464,0.4029125388
2022-08-04 00:10:00,1.539229069,0.6176106695
2022-08-04 00:20:00,1.595401775,0.5497409215
2022-08-04 00:30:00,2.386676163,0.1970148075
2022-08-04 00:40:00,1.938915698,0.4225342837
2022-08-04 00:50:00,1.462244474,0.8418807584
2022-08-04 01:00:00,2.225858773,0.3339248097
2022-08-04 01:10:00,2.358418037,0.2357898631
2022-08-04 01:20:00,2.361723172,0.2357957324
2022-08-04 01:30:00,2.363873329,0.2357939853
2022-08-04 01:40:00,1.854295723,0.4809078663
2022-08-04 01:50:00,1.423423886,0.9220512452
2022-08-04 02:00:00,1.650157681,0.5784011504
2022-08-04 02:10:00,1.569136038,0.6466630314
2022-08-04 02:20:00,1.452649924,0.8621851109
2022-08-04 02:30:00,1.402095364,0.9609782085
2022-08-04 02:40:00,1.449223343,0.8527193685
2022-08-04 02:50:00,1.493902782,0.7626642204
2022-08-04 03:00:00,2.374444834,0.2253914805
2022-08-04 03:10:00,2.331364175,0.2932117005
2022-08-04 03:20:00,2.340777477,0.2737222494
2022-08-04 03:30:00,2.071115988,0.440573441
2022-08-04 03:40:00,1.811273558,0.5284579825
2022-08-04 03:50:00,1.734688583,0.5770716027
2022-08-04 04:00:00,1.840736202,0.5088391694
2022-08-04 04:10:00,2.299105308,0.3508383326
2022-08-04 04:20:00,1.424821399,0.893900479
2022-08-04 04:30:00,1.411917094,0.9325592295
2022-08-04 04:40:00,1.372865539,1
2022-08-04 04:50:00,1.392839517,0.9613739163
2022-08-04 05:00:00,1.370925349,1
2022-08-04 05:10:00,1.545332459,0.6660073682
2022-08-04 05:20:00,1.930815863,0.420946568
2022-08-04 05:30:00,2.130236643,0.3328957088
2022-08-04 05:40:00,2.211871095,0.3024362886
2022-08-04 05:50:00,2.214992851,0.2927330122
2022-08-04 06:00:00,2.182337248,0.3128163503
2022-08-04 06:10:00,2.138611904,0.3229519888
2022-08-04 06:20:00,2.161693033,0.3127138963
2022-08-04 06:30:00,2.261244684,0.2336012046
2022-08-04 06:40:00,2.200568526,0.2731044835
2022-08-04 06:50:00,2.288649893,0.2040117346
2022-08-04 07:00:00,2.224165244,0.2433980728
2022-08-04 07:10:00,2.268062174,0.2043307357
2022-08-04 07:20:00,2.156282815,0.3225770643
2022-08-04 07:30:00,2.216854138,0.2436168632
2022-08-04 07:40:00,2.199322683,0.2731103166
2022-08-04 07:50:00,2.203272742,0.2536400158
2022-08-04 08:00:00,1.930220142,0.4305282633
2022-08-04 08:10:00,1.472356492,0.7193229579
2022-08-04 08:20:00,1.544732743,0.6579194423
2022-08-04 08:30:00,1.620335979,0.5684729156
2022-08-04 08:40:00,1.669174747,0.5183930967
2022-08-04 08:50:00,1.651533735,0.5283197633
2022-08-04 09:00:00,1.546480369,0.6385639869
2022-08-04 09:10:00,1.620475175,0.5494781959
2022-08-04 09:20:00,1.591503339,0.5892759056
2022-08-04 09:30:00,1.599268583,0.5699576584
2022-08-04 09:40:00,1.580353427,0.5899268895
2022-08-04 09:50:00,1.499682232,0.6887905707
2022-08-04 10:00:00,1.501768199,0.6785938087
2022-08-04 10:10:00,1.506118328,0.668418827
2022-08-04 10:20:00,1.491010719,0.7080677124
2022-08-04 10:30:00,1.518336568,0.6382692755
2022-08-04 10:40:00,1.605151164,0.4911947801
2022-08-04 10:50:00,1.688199471,0.381935129
2022-08-04 11:00:00,2.060340249,0.272950038
2022-08-04 11:10:00,2.54303162,0.02512323291
2022-08-04 11:20:00,2.535592486,0.03491658581
2022-08-04 11:30:00,2.531066803,0.04456169784
2022-08-04 11:40:00,2.585565842,0.0242827469
2022-08-04 11:50:00,2.499818837,0.06430140486
2022-08-04 12:00:00,2.387145695,0.07522227239
2022-08-04 12:10:00,2.271625689,0.1728034614
2022-08-04 12:20:00,2.30428008,0.1530605199
2022-08-04 12:30:00,2.293832601,0.1723320051
2022-08-04 12:40:00,2.313131906,0.1525475654
2022-08-04 12:50:00,2.313032761,0.1627885496
2022-08-04 13:00:00,2.376061047,0.0948485646
2022-08-04 13:10:00,2.381133681,0.09446835227
2022-08-04 13:20:00,2.442674128,0.07410885118
2022-08-04 13:30:00,2.467936591,0.07373446725
2022-08-04 13:40:00,2.516803053,0.06258766607
2022-08-04 13:50:00,2.517626075,0.06238515162
2022-08-04 14:00:00,2.511867101,0.08175708997
2022-08-04 14:10:00,2.499933239,0.09122782886
2022-08-04 14:20:00,2.614104833,0.02090389556
2022-08-04 14:30:00,3.412101792,0.01155185786
2022-08-04 14:40:00,3.389757732,0.02131237087
2022-08-04 14:50:00,3.419500969,0.01147198393
2022-08-04 15:00:00,3.397656003,0.03102140158
2022-08-04 15:10:00,3.375555015,0.05045700582
2022-08-04 15:20:00,3.374246817,0.0601999339
2022-08-04 15:30:00,3.401294664,0.03101538395
2022-08-04 15:40:00,3.428403828,0.01130164868
2022-08-04 15:50:00,3.434583659,0.01124942285
2022-08-04 16:00:00,3.44821178,0.01107613325
2022-08-04 16:10:00,3.514422304,0.0104597547
2022-08-04 16:20:00,3.533136418,0.01027657063
2022-08-04 16:30:00,3.526933783,0.01998784315
2022-08-04 16:40:00,3.506509491,0.03951199172
2022-08-04 16:50:00,3.477047485,0.0493754116
2022-08-04 17:00:00,3.479873143,0.049373448
2022-08-04 17:10:00,3.495200892,0.04931031074
2022-08-04 17:20:00,3.499903478,0.04932218361
2022-08-04 17:30:00,3.494317771,0.06876825229
2022-08-04 17:40:00,3.439952144,0.1078138184
2022-08-04 17:50:00,3.415530168,0.1467276081
2022-08-04 18:00:00,3.455637201,0.09803399876
2022-08-04 18:10:00,3.457605788,0.09797423691
2022-08-04 18:20:00,3.480567308,0.07846659267
2022-08-04 18:30:00,3.442185356,0.1367367818
2022-08-04 18:40:00,3.331531358,0.2534120322
2022-08-04 18:50:00,3.257948104,0.2632530933
2022-08-04 19:00:00,3.179676087,0.2729626633
2022-08-04 19:10:00,3.127752122,0.2828325664
2022-08-04 19:20:00,3.08849556,0.2931438838
2022-08-04 19:30:00,3.005231733,0.3034971813
2022-08-04 19:40:00,2.963640419,0.3135777198
2022-08-04 19:50:00,2.933530732,0.3233742306
2022-08-04 20:00:00,2.90785346,0.3331007132
2022-08-04 20:10:00,2.895830285,0.3428565818
2022-08-04 20:20:00,2.830566698,0.3531016242
2022-08-04 20:30:00,2.800398666,0.3631660377
2022-08-04 20:40:00,2.759340928,0.3731665514
2022-08-04 20:50:00,2.73167707,0.3828301637
2022-08-04 21:00:00,2.007497799,0.74519463
2022-08-04 21:10:00,2.600216283,0.4037402237
2022-08-04 21:20:00,2.513203631,0.4712064729
2022-08-04 21:30:00,2.486700428,0.5096295666
2022-08-04 21:40:00,2.410312476,0.5393569838
2022-08-04 21:50:00,2.370330802,0.5780617528
2022-08-04 22:00:00,2.327294864,0.5883552817
2022-08-04 22:10:00,2.369640047,0.5874184775
2022-08-04 22:20:00,2.507316828,0.4897482345
2022-08-04 22:30:00,2.507561255,0.4894494975
2022-08-04 22:40:00,2.47746314,0.5378603418
2022-08-04 22:50:00,2.37918764,0.5960407216
2022-08-04 23:00:00,2.390892185,0.5764116861
2022-08-04 23:10:00,2.358032278,0.6443196043
2022-08-04 23:20:00,2.445567082,0.5561421394
2022-08-04 23:30:00,2.505668163,0.5071307779
2022-08-04 23:40:00,2.480629049,0.5457797615
2022-08-04 23:50:00,1.892607251,0.8124144505
2022-08-05 00:00:00,1.765685954,0.8135922876
2022-08-05 00:10:00,1.734405079,0.814229028
2022-08-05 00:20:00,1.713061855,0.8145847473
2022-08-05 00:30:00,2.125387663,0.7433078972
2022-08-05 00:40:00,1.834828381,0.7839596053
2022-08-05 00:50:00,2.310111415,0.7109540539
2022-08-05 01:00:00,2.32374261,0.6910122334
2022-08-05 01:10:00,1.968894407,0.7923532193
2022-08-05 01:20:00,2.272801479,0.7496797545
2022-08-05 01:30:00,2.30195804,0.7398603524
2022-08-05 01:40:00,2.094841218,0.7915699366
2022-08-05 01:50:00,1.632824597,0.8931363488
2022-08-05 02:00:00,1.619873092,0.9035326776
2022-08-05 02:10:00,1.60902988,0.9129995061
2022-08-05 02:20:00,1.679883404,0.8911872884
2022-08-05 02:30:00,1.602611617,0.941608224
2022-08-05 02:40:00,1.825425066,0.850297389
2022-08-05 02:50:00,1.765056233,0.8704091961
2022-08-05 03:00:00,1.58687803,0.9709514459
2022-08-05 03:10:00,1.783331922,0.8601027837
2022-08-05 03:20:00,2.300654739,0.7470417698
2022-08-05 03:30:00,2.242270182,0.7864867027
2022-08-05 03:40:00,2.236125631,0.7961753499
2022-08-05 03:50:00,2.201788739,0.7957542691
2022-08-05 04:00:00,2.288073494,0.7454777038
2022-08-05 04:10:00,2.126269942,0.7981345914
2022-08-05 04:20:00,1.570193164,0.981601191
2022-08-05 04:30:00,1.536306037,0.9834576045
2022-08-05 04:40:00,1.510445134,0.9858957733
2022-08-05 04:50:00,1.501684144,0.9869488468
2022-08-05 05:00:00,1.507667371,0.9764939212
2022-08-05 05:10:00,1.480119883,0.9898215931
2022-08-05 05:20:00,1.58370893,0.9234298147
2022-08-05 05:30:00,1.57754822,0.9229906505
2022-08-05 05:40:00,2.166717737,0.7098166453
2022-08-05 05:50:00,2.388818888,0.558868881
2022-08-05 06:00:00,2.330265993,0.5987403123
2022-08-05 06:10:00,2.334564989,0.5892001521
2022-08-05 06:20:00,2.305481739,0.6292355582
2022-08-05 06:30:00,2.169836796,0.701302968
2022-08-05 06:40:00,2.1878534,0.691411398
2022-08-05 06:50:00,2.218464745,0.6713148603
2022-08-05 07:00:00,2.24506941,0.6424509603
2022-08-05 07:10:00,2.225030097,0.6611839154
2022-08-05 07:20:00,2.170835052,0.6926360389
2022-08-05 07:30:00,2.147090415,0.7128721386
2022-08-05 07:40:00,2.165352883,0.7030971869
2022-08-05 07:50:00,2.11903199,0.7332672607
2022-08-05 08:00:00,2.110336776,0.7335470565
2022-08-05 08:10:00,2.100047175,0.7337417423
2022-08-05 08:20:00,2.089829256,0.7433574629
2022-08-05 08:30:00,2.193826076,0.6171569451
2022-08-05 08:40:00,2.900757466,0.2434530794
2022-08-05 08:50:00,2.924217445,0.2236387414
2022-08-05 09:00:00,2.94665099,0.2049456418
2022-08-05 09:10:00,2.908762004,0.2247979965
2022-08-05 09:20:00,2.843594888,0.2541431524
2022-08-05 09:30:00,2.77060033,0.2738088581
2022-08-05 09:40:00,2.776631054,0.264795406
2022-08-05 09:50:00,1.929266613,0.7674809727
2022-08-05 10:00:00,2.217278762,0.5905605228
2022-08-05 10:10:00,3.040495221,0.1213575847
2022-08-05 10:20:00,3.211002323,0.08178340733
2022-08-05 10:30:00,3.056061809,0.1123347312
2022-08-05 10:40:00,2.941830974,0.1518411747
2022-08-05 10:50:00,2.856555631,0.210120129
2022-08-05 11:00:00,2.744265821,0.2681736257
2022-08-05 11:10:00,1.825511981,0.7886111834
2022-08-05 11:20:00,2.247593291,0.5263920212
2022-08-05 11:30:00,2.219848111,0.5653114128
2022-08-05 11:40:00,2.358802776,0.4001041605
2022-08-05 11:50:00,1.854602897,0.7712552321
2022-08-05 12:00:00,1.739763063,0.8293858775
2022-08-05 12:10:00,1.741734963,0.8197194777
2022-08-05 12:20:00,1.696561846,0.8485294391
2022-08-05 12:30:00,1.656982295,0.8588738247
2022-08-05 12:40:00,1.676079526,0.8482959453
2022-08-05 12:50:00,1.666182916,0.8487803289
2022-08-05 13:00:00,1.683835808,0.8197394317
2022-08-05 13:10:00,1.841394637,0.7037728905
2022-08-05 13:20:00,2.375321689,0.2882516564
2022-08-05 13:30:00,2.357396857,0.3270460165
2022-08-05 13:40:00,2.338961853,0.3366510469
2022-08-05 13:50:00,2.389357608,0.2490179845
2022-08-05 14:00:00,2.287462505,0.4241379124
2022-08-05 14:10:00,2.266556793,0.4343233325
2022-08-05 14:20:00,2.367629402,0.2784499497
2022-08-05 14:30:00,1.858415167,0.6852937473
2022-08-05 14:40:00,1.8896253,0.6751087782
2022-08-05 14:50:00,1.820806746,0.7326369515
2022-08-05 15:00:00,2.19644984,0.4916801605
2022-08-05 15:10:00,2.251712953,0.3958106562
2022-08-05 15:20:00,1.869463595,0.665216087
2022-08-05 15:30:00,1.96400521,0.6256524105
2022-08-05 15:40:00,1.932901094,0.6258674882
2022-08-05 15:50:00,2.059372607,0.5954918446
2022-08-05 16:00:00,2.617718554,0.1470062096
2022-08-05 16:10:00,2.792821863,0.1165792125
2022-08-05 16:20:00,3.106258093,0.02762547885
2022-08-05 16:30:00,2.908223184,0.09578435636
2022-08-05 16:40:00,2.976488322,0.05736957985
2022-08-05 16:50:00,2.289372262,0.3382375539
2022-08-05 17:00:00,2.324742854,0.2887189144
2022-08-05 17:10:00,2.485035457,0.1991996258
2022-08-05 17:20:00,2.233367232,0.4533240918
2022-08-05 17:30:00,2.100021475,0.6142215483
2022-08-05 17:40:00,2.027619851,0.6435953423
2022-08-05 17:50:00,1.879865091,0.6921828324
2022-08-05 18:00:00,1.963837062,0.6534133047
2022-08-05 18:10:00,1.913450773,0.6728906957
2022-08-05 18:20:00,1.731236511,0.7983520411
2022-08-05 18:30:00,1.781930937,0.7691066681
2022-08-05 18:40:00,1.744442299,0.7887713028
2022-08-05 18:50:00,1.71763086,0.8264363701
2022-08-05 19:00:00,1.689615497,0.845849908
2022-08-05 19:10:00,1.617730243,0.8965043594
2022-08-05 19:20:00,1.678169203,0.8551928977
2022-08-05 19:30:00,1.654257105,0.8837578325
2022-08-05 19:40:00,1.661901337,0.8738774206
2022-08-05 19:50:00,1.595900361,0.9066480461
2022-08-05 20:00:00,1.563183472,0.936850081
2022-08-05 20:10:00,1.586164534,0.8982531884
2022-08-05 20:20:00,1.569925321,0.9274229055
2022-08-05 20:30:00,1.562722902,0.9367367996
2022-08-05 20:40:00,1.582916085,0.8885173463
2022-08-05 20:50:00,1.55981883,0.9368366129
2022-08-05 21:00:00,1.516533819,0.9492946491
2022-08-05 21:10:00,1.564001154,0.9083855148
2022-08-05 21:20:00,1.545304995,0.9475534433
2022-08-05 21:30:00,1.489812214,0.9807538079
2022-08-05 21:40:00,1.550851844,0.9465227198
2022-08-05 21:50:00,1.550806847,0.9558145403
2022-08-05 22:00:00,1.513747984,0.9769145644
2022-08-05 22:10:00,1.518435404,0.9566072054
2022-08-05 22:20:00,1.493694857,0.9786676914
2022-08-05 22:30:00,1.535592556,0.9372864712
2022-08-05 22:40:00,1.732319521,0.6996842247
2022-08-05 22:50:00,1.734178438,0.6903395534
2022-08-05 23:00:00,1.595985955,0.8187666462
2022-08-05 23:10:00,1.62079075,0.7975135467
2022-08-05 23:20:00,1.593088091,0.8287333175
2022-08-05 23:30:00,1.580009975,0.8488881831
2022-08-05 23:40:00,1.458810228,0.9927266982
2022-08-05 23:50:00,1.433452196,0.9958380523
2022-08-06 00:00:00,1.452426508,0.9839245557
2022-08-06 00:10:00,1.50269223,0.9378447494
2022-08-06 00:20:00,1.518738443,0.89861551
2022-08-06 00:30:00,1.55587325,0.848986133
2022-08-06 00:40:00,1.588057712,0.7621210021
2022-08-06 00:50:00,1.611043375,0.7228946735
2022-08-06 01:00:00,1.641550194,0.6925159011
2022-08-06 01:10:00,1.658774937,0.6639697204
2022-08-06 01:20:00,1.677734251,0.6263187255
2022-08-06 01:30:00,1.756477133,0.5123208404
2022-08-06 01:40:00,1.767042831,0.5025796695
2022-08-06 01:50:00,1.841859485,0.4550259785
2022-08-06 02:00:00,1.775776451,0.494240032
2022-08-06 02:10:00,1.706685377,0.5801638866
2022-08-06 02:20:00,1.714512763,0.5710725325
2022-08-06 02:30:00,1.788045268,0.4578030058
2022-08-06 02:40:00,1.826282914,0.42997743
2022-08-06 02:50:00,1.697236724,0.582711609
2022-08-06 03:00:00,1.669452132,0.6395704711
2022-08-06 03:10:00,1.63601329,0.6963442211
2022-08-06 03:20:00,1.573567354,0.7957617797
2022-08-06 03:30:00,1.605552084,0.7185943525
2022-08-06 03:40:00,1.621218358,0.6801400148
2022-08-06 03:50:00,1.505424744,0.9308638674
2022-08-06 04:00:00,1.528601271,0.8826458087
2022-08-06 04:10:00,1.593145142,0.7209405122
2022-08-06 04:20:00,1.569141917,0.7889096965
2022-08-06 04:30:00,1.508732499,0.9226149619
2022-08-06 04:40:00,1.521128013,0.8759551924
2022-08-06 04:50:00,1.487963749,0.9624934876
2022-08-06 05:00:00,1.476230077,0.9636476599
2022-08-06 05:10:00,1.458217369,0.9754877553
2022-08-06 05:20:00,1.468725924,0.9554544294
2022-08-06 05:30:00,1.55808861,0.7716139702
2022-08-06 05:40:00,1.509100503,0.876348173
2022-08-06 05:50:00,1.555497272,0.7718324062
2022-08-06 06:00:00,1.536431568,0.8012623053
2022-08-06 06:10:00,1.522796188,0.8204383617
2022-08-06 06:20:00,1.672180632,0.4769892038
2022-08-06 06:30:00,1.71685506,0.410481733
2022-08-06 06:40:00,1.683477007,0.4492480303
2022-08-06 06:50:00,1.685397943,0.4403365758
2022-08-06 07:00:00,1.704169852,0.4124963972
2022-08-06 07:10:00,1.762276148,0.3191058225
2022-08-06 07:20:00,1.797291775,0.2726040451
2022-08-06 07:30:00,1.777778408,0.2919345273
2022-08-06 07:40:00,1.757222372,0.3210368771
2022-08-06 07:50:00,1.747268354,0.3307263656
2022-08-06 08:00:00,1.757259386,0.3029874976
2022-08-06 08:10:00,1.78976502,0.2379209476
2022-08-06 08:20:00,1.810820111,0.2195724215
2022-08-06 08:30:00,1.806541907,0.220089417
2022-08-06 08:40:00,1.889273521,0.1725364817
2022-08-06 08:50:00,1.930185576,0.1537438651
2022-08-06 09:00:00,1.924886763,0.1543927881
2022-08-06 09:10:00,1.962007046,0.1352471313
2022-08-06 09:20:00,1.940430927,0.1357718587
2022-08-06 09:30:00,2.01046891,0.1078676802
2022-08-06 09:40:00,2.085967377,0.08910138541
2022-08-06 09:50:00,2.092493579,0.08185974855
2022-08-06 10:00:00,2.115569649,0.06340258477
2022-08-06 10:10:00,2.101674212,0.07334705449
2022-08-06 10:20:00,2.13063643,0.06348849657
2022-08-06 10:30:00,2.175843296,0.06203256456
2022-08-06 10:40:00,2.115748588,0.08367348032
2022-08-06 10:50:00,2.114487859,0.1027059622
2022-08-06 11:00:00,2.159759223,0.07359037938
2022-08-06 11:10:00,2.182840526,0.06330977185
2022-08-06 11:20:00,2.203601221,0.06212662612
2022-08-06 11:30:00,2.243684332,0.06284466044
2022-08-06 11:40:00,2.228126891,0.07307760269
2022-08-06 11:50:00,2.088475606,0.1817593769
2022-08-06 12:00:00,4.780575856,0.009327903113
2022-08-06 12:10:00,4.756659715,0.01865575634
2022-08-06 12:20:00,4.735459218,0.02798355969
2022-08-06 12:30:00,4.705628004,0.03731131316
2022-08-06 12:40:00,4.621931118,0.04663901675
2022-08-06 12:50:00,4.643018877,0.04663889205
2022-08-06 13:00:00,4.599145132,0.06529427429
2022-08-06 13:10:00,4.615433449,0.06501153764
2022-08-06 13:20:00,4.543401919,0.08358604016
2022-08-06 13:30:00,4.476827625,0.09287313071
2022-08-06 13:40:00,4.472195631,0.1021601718
2022-08-06 13:50:00,4.385280823,0.1114471635
2022-08-06 14:00:00,4.346985119,0.1207341057
2022-08-06 14:10:00,4.323874808,0.1300209984
2022-08-06 14:20:00,4.288170831,0.1393078418
2022-08-06 14:30:00,4.277240607,0.1485932488
2022-08-06 14:40:00,4.24154492,0.1579221516
2022-08-06 14:50:00,4.174809288,0.1666361163
2022-08-06 15:00:00,4.136391553,0.175948985
2022-08-06 15:10:00,4.126324911,0.1852651775
2022-08-06 15:20:00,4.188207277,0.1667186592
2022-08-06 15:30:00,4.140277136,0.1853011596
2022-08-06 15:40:00,4.15441207,0.1852617754
2022-08-06 15:50:00,4.101911058,0.222269301
2022-08-06 16:00:00,4.043248012,0.2314966582
2022-08-06 16:10:00,4.013104487,0.2409129335
2022-08-06 16:20:00,3.955218225,0.2502910094
2022-08-06 16:30:00,3.958415383,0.2496079798
2022-08-06 16:40:00,3.879695509,0.2680949995
2022-08-06 16:50:00,3.839778203,0.2771755583
2022-08-06 17:00:00,3.835542157,0.2861871923
2022-08-06 17:10:00,3.796671933,0.2952937232
