timestamp,score,beta
2023-07-10 09:50:00,1.230544232,0.99725078
2023-07-10 10:00:00,1.248680148,0.9854324061
2023-07-10 10:10:00,1.728692452,0.6725942543
2023-07-10 10:20:00,1.940906025,0.5543824152
2023-07-10 10:30:00,1.538896074,0.8291084526
2023-07-10 10:40:00,1.956383758,0.5310366724
2023-07-10 10:50:00,1.809368958,0.5941165326
2023-07-10 11:00:00,1.885723188,0.5649633905
2023-07-10 11:10:00,1.379029008,0.9162367755
2023-07-10 11:20:00,1.923989453,0.5482098767
2023-07-10 11:30:00,1.831561913,0.5864458835
2023-07-10 11:40:00,1.945074367,0.5246469545
2023-07-10 11:50:00,1.742820596,0.6429992341
2023-07-10 12:00:00,1.904775179,0.5576407645
2023-07-10 12:10:00,1.488580855,0.8425060562
2023-07-10 12:20:00,1.524368004,0.8165315024
2023-07-10 12:30:00,1.505067242,0.8303484167
2023-07-10 12:40:00,1.71081592,0.6844016458
2023-07-10 12:50:00,1.685338529,0.7001388543
2023-07-10 13:00:00,1.77540189,0.6169195889
2023-07-10 13:10:00,1.949044841,0.4967634042
2023-07-10 13:20:00,1.989837858,0.4770696029
2023-07-10 13:30:00,2.04449599,0.4737820006
2023-07-10 13:40:00,2.026623005,0.4834627227
2023-07-10 13:50:00,2.036040555,0.4798030042
2023-07-10 14:00:00,2.061385524,0.4684144754
2023-07-10 14:10:00,2.072651394,0.4640771404
2023-07-10 14:20:00,2.034795997,0.5056643965
2023-07-10 14:30:00,2.002612634,0.5265278372
2023-07-10 14:40:00,2.037759802,0.4951306908
2023-07-10 14:50:00,2.14566449,0.4516256173
2023-07-10 15:00:00,2.06014494,0.4926196198
2023-07-10 15:10:00,2.169134906,0.4429665821
2023-07-10 15:20:00,2.11339853,0.4727307335
2023-07-10 15:30:00,2.079292139,0.4868262373
2023-07-10 15:40:00,2.097013736,0.4818171893
2023-07-10 15:50:00,2.132157859,0.4637667078
2023-07-10 16:00:00,2.143163365,0.461541986
2023-07-10 16:10:00,2.125933715,0.4821499688
2023-07-10 16:20:00,2.132538423,0.4677396048
2023-07-10 16:30:00,2.128024954,0.488221971
2023-07-10 16:40:00,1.907953535,0.6966103069
2023-07-10 16:50:00,2.051250045,0.5758844772
2023-07-10 17:00:00,1.983853264,0.6567611408
2023-07-10 17:10:00,2.150273048,0.429539434
2023-07-10 17:20:00,2.078545234,0.5375727523
2023-07-10 17:30:00,2.076969144,0.544094303
2023-07-10 17:40:00,2.105593225,0.5037633224
2023-07-10 17:50:00,2.028450097,0.6461237029
2023-07-10 18:00:00,2.02865211,0.6432819389
2023-07-10 18:10:00,2.166188828,0.3996053788
2023-07-10 18:20:00,2.13106347,0.4689295454
2023-07-10 18:30:00,2.141506246,0.4453257512
2023-07-10 18:40:00,2.043220194,0.6294352034
2023-07-10 18:50:00,2.035137115,0.6566035351
2023-07-10 19:00:00,2.029750959,0.6713582714
2023-07-10 19:10:00,2.054430789,0.5992718786
2023-07-10 19:20:00,1.956142176,0.7346851235
2023-07-10 19:30:00,2.081571582,0.5251258013
2023-07-10 19:40:00,1.857723182,0.7734951045
2023-07-10 19:50:00,1.725149935,0.8032452926
2023-07-10 20:00:00,1.604979364,0.8410943395
2023-07-10 20:10:00,1.752984774,0.7719995962
2023-07-10 20:20:00,1.691884842,0.8051598368
2023-07-10 20:30:00,1.690385886,0.8012652766
2023-07-10 20:40:00,1.580314059,0.8473668121
2023-07-10 20:50:00,1.538477339,0.8677013941
2023-07-10 21:00:00,1.648842084,0.7849851179
2023-07-10 21:10:00,1.533244622,0.8684334528
2023-07-10 21:20:00,1.531267397,0.8674995856
2023-07-10 21:30:00,1.554719043,0.8226047234
2023-07-10 21:40:00,1.494545882,0.8828454936
2023-07-10 21:50:00,1.66499027,0.714016904
2023-07-10 22:00:00,1.555150624,0.7922740618
2023-07-10 22:10:00,1.502043143,0.8629908289
2023-07-10 22:20:00,1.504671631,0.8504553297
2023-07-10 22:30:00,1.50626132,0.8389284548
2023-07-10 22:40:00,1.564424379,0.7417051736
2023-07-10 22:50:00,1.506801594,0.8268309394
2023-07-10 23:00:00,1.750372758,0.5772414704
2023-07-10 23:10:00,1.980488071,0.5024548942
2023-07-10 23:20:00,2.073160313,0.4073267085
2023-07-10 23:30:00,2.051429936,0.4357352623
2023-07-10 23:40:00,2.117737808,0.3635599412
2023-07-10 23:50:00,2.065673217,0.4185947012
2023-07-11 00:00:00,2.047882024,0.4540696841
2023-07-11 00:10:00,2.031068827,0.4835696588
2023-07-11 00:20:00,1.755088841,0.5796611381
2023-07-11 00:30:00,1.687850644,0.6559751364
2023-07-11 00:40:00,1.712296693,0.6233765987
2023-07-11 00:50:00,1.842656192,0.5502652999
2023-07-11 01:00:00,1.597911002,0.71150867
2023-07-11 01:10:00,1.622072346,0.6878347157
2023-07-11 01:20:00,1.740967441,0.5926215027
2023-07-11 01:30:00,1.917443849,0.5152281577
2023-07-11 01:40:00,1.939268423,0.5083365527
2023-07-11 01:50:00,2.019534973,0.4706803461
2023-07-11 02:00:00,1.882664652,0.5485737117
2023-07-11 02:10:00,1.951351444,0.5054026999
2023-07-11 02:20:00,1.926962963,0.5360383726
2023-07-11 02:30:00,1.972478687,0.495980639
2023-07-11 02:40:00,1.874656439,0.5910414542
2023-07-11 02:50:00,1.780632104,0.629846362
2023-07-11 03:00:00,1.78889435,0.6250828614
2023-07-11 03:10:00,1.741598725,0.6760156748
2023-07-11 03:20:00,1.771242572,0.6450782758
2023-07-11 03:30:00,1.871068749,0.5956991017
2023-07-11 03:40:00,2.016241272,0.4739353597
2023-07-11 03:50:00,1.921238347,0.5667420718
2023-07-11 04:00:00,2.0180527,0.4761101049
2023-07-11 04:10:00,1.904305391,0.5974270791
2023-07-11 04:20:00,1.862435027,0.6366114136
2023-07-11 04:30:00,1.931289853,0.5564583134
2023-07-11 04:40:00,2.030746844,0.4558682877
2023-07-11 04:50:00,2.029176339,0.4649055782
2023-07-11 05:00:00,2.024477614,0.4817641559
2023-07-11 05:10:00,1.949285749,0.5671458208
2023-07-11 05:20:00,1.812825795,0.7069360395
2023-07-11 05:30:00,1.480969456,0.9280589225
2023-07-11 05:40:00,1.582783932,0.8690874355
2023-07-11 05:50:00,2.146061677,0.3409914064
2023-07-11 06:00:00,1.707063908,0.8055656812
2023-07-11 06:10:00,1.423352886,0.9469476409
2023-07-11 06:20:00,1.600008354,0.8470400791
2023-07-11 06:30:00,1.643128171,0.8182047731
2023-07-11 06:40:00,1.556213248,0.880610137
2023-07-11 06:50:00,1.399235574,0.9598623067
2023-07-11 07:00:00,1.389348091,0.9639880226
2023-07-11 07:10:00,2.286563971,0.3171300173
2023-07-11 07:20:00,1.582552314,0.8510766689
2023-07-11 07:30:00,1.459509778,0.9140257773
2023-07-11 07:40:00,1.432255627,0.9235621079
2023-07-11 07:50:00,1.438997702,0.9126862672
2023-07-11 08:00:00,1.472489981,0.8806415549
2023-07-11 08:10:00,1.884367602,0.6003839407
2023-07-11 08:20:00,2.155653256,0.3489909838
2023-07-11 08:30:00,2.202641172,0.3376085314
2023-07-11 08:40:00,2.179702025,0.3543355139
2023-07-11 08:50:00,2.142549289,0.3957333836
2023-07-11 09:00:00,1.366888237,0.9766906673
2023-07-11 09:10:00,1.717845195,0.7041169526
2023-07-11 09:20:00,1.640774891,0.7546880565
2023-07-11 09:30:00,1.599100637,0.7799485945
2023-07-11 09:40:00,1.582113521,0.8045713838
2023-07-11 09:50:00,1.766663326,0.6449049597
2023-07-11 10:00:00,1.798804194,0.6217170411
2023-07-11 10:10:00,1.723947887,0.6645214704
2023-07-11 10:20:00,1.696925189,0.6938051727
2023-07-11 10:30:00,1.648538008,0.7122721656
2023-07-11 10:40:00,1.641237759,0.7242753395
2023-07-11 10:50:00,1.646328171,0.7033631358
2023-07-11 11:00:00,1.707939098,0.6429432694
2023-07-11 11:10:00,1.958076623,0.4790490935
2023-07-11 11:20:00,4.051593744,0.0102991747
2023-07-11 11:30:00,4.004196642,0.02030681198
2023-07-11 11:40:00,3.962069873,0.03037653108
2023-07-11 11:50:00,3.938550672,0.0404017125
2023-07-11 12:00:00,3.795621947,0.05076051185
2023-07-11 12:10:00,2.05715867,0.4579469972
2023-07-11 12:20:00,2.247009281,0.3701153665
2023-07-11 12:30:00,2.343051361,0.3002417779
2023-07-11 12:40:00,2.162277122,0.4167090928
2023-07-11 12:50:00,2.142830165,0.441038567
2023-07-11 13:00:00,2.079122831,0.4765024914
2023-07-11 13:10:00,2.194164207,0.3950748726
2023-07-11 13:20:00,2.239601355,0.377587755
2023-07-11 13:30:00,2.316789286,0.3323283419
2023-07-11 13:40:00,2.387216096,0.2622801752
2023-07-11 13:50:00,2.189095344,0.4247610104
2023-07-11 14:00:00,2.243323266,0.387408753
2023-07-11 14:10:00,2.215275217,0.40933941
2023-07-11 14:20:00,2.165897729,0.4554506815
2023-07-11 14:30:00,2.17868197,0.4490837532
2023-07-11 14:40:00,2.23699768,0.3972849515
2023-07-11 14:50:00,2.162058992,0.4847994766
2023-07-11 15:00:00,2.18717451,0.4407113554
2023-07-11 15:10:00,2.22959354,0.4004220732
2023-07-11 15:20:00,2.118068009,0.5346254008
2023-07-11 15:30:00,2.120840237,0.53058273
2023-07-11 15:40:00,2.132293403,0.5258410008
2023-07-11 15:50:00,2.096919781,0.5693398852
2023-07-11 16:00:00,2.063637028,0.5979206109
2023-07-11 16:10:00,2.047553551,0.6243226922
2023-07-11 16:20:00,2.049108795,0.6120127775
2023-07-11 16:30:00,2.069653143,0.5797031301
2023-07-11 16:40:00,2.10727512,0.5478877198
2023-07-11 16:50:00,2.102910417,0.5550858938
2023-07-11 17:00:00,2.025170826,0.6536775364
2023-07-11 17:10:00,2.049678012,0.6159501493
2023-07-11 17:20:00,2.006143194,0.6693820178
2023-07-11 17:30:00,2.112284261,0.5205199376
2023-07-11 17:40:00,2.167456614,0.4300033923
2023-07-11 17:50:00,2.184472394,0.4113457102
2023-07-11 18:00:00,1.983266767,0.6833987108
2023-07-11 18:10:00,2.182960489,0.4112956595
2023-07-11 18:20:00,1.999122399,0.6785033618
2023-07-11 18:30:00,2.378578871,0.2208763542
2023-07-11 18:40:00,2.255792322,0.3131739984
2023-07-11 18:50:00,2.086715455,0.5628077807
2023-07-11 19:00:00,2.200400111,0.374742152
2023-07-11 19:10:00,2.021240409,0.6572228472
2023-07-11 19:20:00,2.089944853,0.5517800079
2023-07-11 19:30:00,1.905368361,0.7257181123
2023-07-11 19:40:00,1.891870196,0.7329221467
2023-07-11 19:50:00,1.864784882,0.7459886587
2023-07-11 20:00:00,1.889265078,0.7319783616
2023-07-11 20:10:00,1.857479769,0.7531289939
2023-07-11 20:20:00,3.001647406,0.05751146529
2023-07-11 20:30:00,4.365701193,0.01
2023-07-11 20:40:00,4.317531256,0.02
2023-07-11 20:50:00,4.273852667,0.03
2023-07-11 21:00:00,4.21486136,0.04
2023-07-11 21:10:00,4.207950251,0.05
2023-07-11 21:20:00,1.876492397,0.7231197086
2023-07-11 21:30:00,1.697551171,0.7953774879
2023-07-11 21:40:00,1.640283928,0.8217454254
2023-07-11 21:50:00,1.660784984,0.7976016776
2023-07-11 22:00:00,1.698199975,0.7629467643
2023-07-11 22:10:00,1.644310319,0.8051736783
2023-07-11 22:20:00,1.958022856,0.6200157476
2023-07-11 22:30:00,1.760090074,0.7198958432
2023-07-11 22:40:00,1.710758662,0.7440386676
2023-07-11 22:50:00,1.751078923,0.7223014189
2023-07-11 23:00:00,1.666321117,0.7954327141
2023-07-11 23:10:00,1.907986024,0.6071184867
2023-07-11 23:20:00,1.747932008,0.7309722106
2023-07-11 23:30:00,1.650047135,0.8242579271
2023-07-11 23:40:00,1.659356104,0.8178492045
2023-07-11 23:50:00,1.699268809,0.7550247346
2023-07-12 00:00:00,1.70874513,0.7452900204
2023-07-12 00:10:00,1.738908671,0.7146970956
2023-07-12 00:20:00,1.74540433,0.7071283249
2023-07-12 00:30:00,1.703554794,0.7633211672
2023-07-12 00:40:00,1.794660834,0.6514406846
2023-07-12 00:50:00,1.789713694,0.6512177181
2023-07-12 01:00:00,1.73390048,0.7193181017
2023-07-12 01:10:00,1.773326029,0.6456995753
2023-07-12 01:20:00,1.715131275,0.7315918949
2023-07-12 01:30:00,1.981256561,0.4958511824
2023-07-12 01:40:00,1.907208578,0.5451715802
2023-07-12 01:50:00,1.852095394,0.5949654583
2023-07-12 02:00:00,1.894370525,0.5543502822
2023-07-12 02:10:00,1.843218632,0.6027177198
2023-07-12 02:20:00,1.72973948,0.733772381
2023-07-12 02:30:00,1.740017908,0.7006587163
2023-07-12 02:40:00,1.743620506,0.6896955289
2023-07-12 02:50:00,1.897607487,0.537097825
2023-07-12 03:00:00,1.719702189,0.7454154963
2023-07-12 03:10:00,1.735365009,0.7161810902
2023-07-12 03:20:00,1.747840463,0.668695241
2023-07-12 03:30:00,1.691942984,0.8389218619
2023-07-12 03:40:00,1.741219116,0.6964842489
2023-07-12 03:50:00,1.708278978,0.796029762
2023-07-12 04:00:00,1.790743961,0.5987355436
2023-07-12 04:10:00,1.812591447,0.5791221938
2023-07-12 04:20:00,1.856365088,0.5505164925
2023-07-12 04:30:00,1.727772987,0.7605988026
2023-07-12 04:40:00,1.777155737,0.6262274225
2023-07-12 04:50:00,1.759497924,0.6482361664
2023-07-12 05:00:00,1.769352115,0.6387266175
2023-07-12 05:10:00,1.750776895,0.6636307718
2023-07-12 05:20:00,1.773403104,0.6203430115
2023-07-12 05:30:00,1.757912518,0.658850012
2023-07-12 05:40:00,1.805655799,0.5650513487
2023-07-12 05:50:00,1.796279308,0.5763968181
2023-07-12 06:00:00,1.79609333,0.5848128801
2023-07-12 06:10:00,1.818536376,0.5485809622
2023-07-12 06:20:00,1.869624035,0.5099839849
2023-07-12 06:30:00,1.835096983,0.5539586427
2023-07-12 06:40:00,1.902227419,0.4764945988
2023-07-12 06:50:00,1.951984762,0.4555344638
2023-07-12 07:00:00,1.865068964,0.5296120481
2023-07-12 07:10:00,1.927092252,0.4643020655
2023-07-12 07:20:00,1.931749445,0.4595463614
2023-07-12 07:30:00,1.990653372,0.4220579179
2023-07-12 07:40:00,2.004046546,0.4175249416
2023-07-12 07:50:00,2.021682206,0.4126715767
2023-07-12 08:00:00,1.998618536,0.439378215
2023-07-12 08:10:00,1.915989716,0.5138048131
2023-07-12 08:20:00,1.973934578,0.4676821655
2023-07-12 08:30:00,1.984373072,0.4581087177
2023-07-12 08:40:00,2.010760383,0.4191026107
2023-07-12 08:50:00,2.054733293,0.3809157879
2023-07-12 09:00:00,2.08490272,0.3679540004
2023-07-12 09:10:00,2.093115718,0.3610169844
2023-07-12 09:20:00,2.140930882,0.3388195988
2023-07-12 09:30:00,2.108160013,0.3605869372
2023-07-12 09:40:00,2.216875824,0.3018643991
2023-07-12 09:50:00,2.240742675,0.299909346
2023-07-12 10:00:00,2.158851393,0.3612583755
2023-07-12 10:10:00,2.132954826,0.3837542082
2023-07-12 10:20:00,2.175887207,0.3493972171
2023-07-12 10:30:00,2.172249432,0.358474175
2023-07-12 10:40:00,2.176796035,0.3494538746
2023-07-12 10:50:00,2.203234992,0.3336234343
2023-07-12 11:00:00,2.248189844,0.3049689265
2023-07-12 11:10:00,2.263321799,0.2972694819
2023-07-12 11:20:00,2.426273121,0.2452678129
2023-07-12 11:30:00,2.49246136,0.2161820817
2023-07-12 11:40:00,2.405870555,0.2758538501
2023-07-12 11:50:00,2.464083741,0.2404018674
2023-07-12 12:00:00,2.607447442,0.1750794397
2023-07-12 12:10:00,2.462392474,0.2610659573
2023-07-12 12:20:00,2.472715675,0.2467912759
2023-07-12 12:30:00,2.467436175,0.2595009056
2023-07-12 12:40:00,2.498974973,0.2253816999
2023-07-12 12:50:00,2.521382105,0.2205606422
2023-07-12 13:00:00,2.543071096,0.2073567741
2023-07-12 13:10:00,2.591447151,0.1848475737
2023-07-12 13:20:00,2.702395551,0.1382034354
2023-07-12 13:30:00,2.83007815,0.1104314775
2023-07-12 13:40:00,2.796539595,0.1199926128
2023-07-12 13:50:00,2.847318116,0.1002342505
2023-07-12 14:00:00,2.783910806,0.1404633142
2023-07-12 14:10:00,2.725010014,0.1606513836
2023-07-12 14:20:00,2.716737365,0.1733185201
2023-07-12 14:30:00,2.66331903,0.2059741569
2023-07-12 14:40:00,2.532389948,0.2879537469
2023-07-12 14:50:00,2.406499123,0.4350392926
2023-07-12 15:00:00,2.423565103,0.4306423558
2023-07-12 15:10:00,2.442031087,0.4140341462
2023-07-12 15:20:00,2.499558385,0.3219924062
2023-07-12 15:30:00,2.409240216,0.4652771373
2023-07-12 15:40:00,2.700012013,0.2006621459
2023-07-12 15:50:00,2.412829883,0.4759636883
2023-07-12 16:00:00,2.468299128,0.386991998
2023-07-12 16:10:00,2.486295746,0.3715982563
2023-07-12 16:20:00,2.379034066,0.5464125553
2023-07-12 16:30:00,2.328287412,0.579626099
2023-07-12 16:40:00,2.344236786,0.5714748859
2023-07-12 16:50:00,2.335458204,0.582325368
2023-07-12 17:00:00,2.3524112,0.5630900603
2023-07-12 17:10:00,2.318610916,0.6168670894
2023-07-12 17:20:00,2.384129491,0.525674026
2023-07-12 17:30:00,2.494845644,0.3587798573
2023-07-12 17:40:00,2.581284753,0.277112268
2023-07-12 17:50:00,2.347904016,0.5730798529
2023-07-12 18:00:00,2.495743061,0.360051033
2023-07-12 18:10:00,2.551567926,0.2906941917
2023-07-12 18:20:00,2.538998969,0.3113711586
2023-07-12 18:30:00,2.450083042,0.4459399133
2023-07-12 18:40:00,2.454699648,0.4358530334
2023-07-12 18:50:00,2.462308766,0.4265355481
2023-07-12 19:00:00,2.518141091,0.328697178
2023-07-12 19:10:00,2.436993268,0.474438987
2023-07-12 19:20:00,2.473543536,0.3913827834
2023-07-12 19:30:00,2.467637687,0.4075818902
2023-07-12 19:40:00,2.424371842,0.4878096196
2023-07-12 19:50:00,2.415451282,0.5010948675
2023-07-12 20:00:00,2.275943558,0.6818013207
2023-07-12 20:10:00,2.242609645,0.6933182408
2023-07-12 20:20:00,2.318872359,0.6349304324
2023-07-12 20:30:00,2.169867876,0.7188495066
2023-07-12 20:40:00,2.240233896,0.6895230285
2023-07-12 20:50:00,2.215271935,0.6981795168
2023-07-12 21:00:00,2.165807859,0.7225415332
2023-07-12 21:10:00,2.214017341,0.6932373994
2023-07-12 21:20:00,2.180723321,0.7021348562
2023-07-12 21:30:00,2.211016658,0.6881718197
2023-07-12 21:40:00,2.16821796,0.7208102204
2023-07-12 21:50:00,2.226664556,0.6447581121
2023-07-12 22:00:00,2.071831745,0.764034223
2023-07-12 22:10:00,2.215741179,0.6415552597
2023-07-12 22:20:00,2.041481923,0.775146582
2023-07-12 22:30:00,1.971615581,0.8127091451
2023-07-12 22:40:00,2.112401356,0.7277541324
2023-07-12 22:50:00,2.05448138,0.7566286715
2023-07-12 23:00:00,2.169453478,0.6691817331
2023-07-12 23:10:00,2.120612075,0.705514777
2023-07-12 23:20:00,2.096015835,0.7235763062
2023-07-12 23:30:00,2.191106148,0.6110384604
2023-07-12 23:40:00,1.925688396,0.8529186498
2023-07-12 23:50:00,1.664480417,0.9340387764
2023-07-13 00:00:00,1.632891469,0.9409565984
2023-07-13 00:10:00,1.60135882,0.9473772744
2023-07-13 00:20:00,1.598163822,0.9508130518
2023-07-13 00:30:00,1.597721495,0.9532892649
2023-07-13 00:40:00,1.558847846,0.9586085537
2023-07-13 00:50:00,1.570539713,0.9490044604
2023-07-13 01:00:00,2.135343416,0.6324874975
2023-07-13 01:10:00,1.887577011,0.8186553226
2023-07-13 01:20:00,1.86809045,0.8262972061
2023-07-13 01:30:00,2.083344416,0.6854227299
2023-07-13 01:40:00,2.11395224,0.639401978
2023-07-13 01:50:00,2.112215197,0.6518323192
2023-07-13 02:00:00,2.116215846,0.618173714
2023-07-13 02:10:00,2.008202812,0.7520303802
2023-07-13 02:20:00,1.960285031,0.7752629291
2023-07-13 02:30:00,1.935612656,0.7854462164
2023-07-13 02:40:00,2.032674609,0.703892699
2023-07-13 02:50:00,1.85984155,0.8356401219
2023-07-13 03:00:00,2.110165257,0.6117686836
2023-07-13 03:10:00,2.102502397,0.6167146331
2023-07-13 03:20:00,1.640155316,0.8974876286
2023-07-13 03:30:00,1.523949209,0.9709538535
2023-07-13 03:40:00,1.538960507,0.959934642
2023-07-13 03:50:00,1.818402825,0.8149187874
2023-07-13 04:00:00,1.517427298,0.9719309854
2023-07-13 04:10:00,1.52686263,0.9506803953
2023-07-13 04:20:00,1.593933909,0.9006622131
2023-07-13 04:30:00,1.618974665,0.8556178981
2023-07-13 04:40:00,1.565879003,0.9145346093
2023-07-13 04:50:00,1.741074906,0.7928530277
2023-07-13 05:00:00,1.653933819,0.8163036949
2023-07-13 05:10:00,1.635262948,0.8294365661
2023-07-13 05:20:00,1.664501995,0.7916466951
2023-07-13 05:30:00,1.953145974,0.659123161
2023-07-13 05:40:00,1.846242961,0.7367501287
2023-07-13 05:50:00,1.803146711,0.757584266
2023-07-13 06:00:00,1.7246094,0.7905834049
2023-07-13 06:10:00,1.81858276,0.7350308195
2023-07-13 06:20:00,1.894635191,0.6803455025
2023-07-13 06:30:00,1.788646446,0.7697863828
2023-07-13 06:40:00,1.743878833,0.781829559
2023-07-13 06:50:00,1.744576002,0.7732304732
2023-07-13 07:00:00,1.980561686,0.6012690184
2023-07-13 07:10:00,2.202070601,0.4410660576
2023-07-13 07:20:00,2.12060037,0.4898091801
2023-07-13 07:30:00,2.29738439,0.3963953339
2023-07-13 07:40:00,2.006324574,0.6025581856
2023-07-13 07:50:00,1.963691144,0.6274589609
2023-07-13 08:00:00,2.025950002,0.5807199996
2023-07-13 08:10:00,2.292897479,0.4069245249
2023-07-13 08:20:00,2.26736893,0.4265970088
2023-07-13 08:30:00,2.332099297,0.3514753052
2023-07-13 08:40:00,2.279497351,0.4270502847
2023-07-13 08:50:00,2.223682499,0.4715808851
2023-07-13 09:00:00,2.230700901,0.4671025707
2023-07-13 09:10:00,2.410700094,0.2889941166
2023-07-13 09:20:00,2.308950791,0.394248387
2023-07-13 09:30:00,2.345817362,0.3453889623
2023-07-13 09:40:00,2.324028387,0.3822230585
2023-07-13 09:50:00,2.256559548,0.4877135478
2023-07-13 10:00:00,2.256289904,0.4963902903
2023-07-13 10:10:00,2.29788581,0.4228366549
2023-07-13 10:20:00,2.334947426,0.3589711142
2023-07-13 10:30:00,2.379079247,0.327058163
2023-07-13 10:40:00,2.37884493,0.3350026775
2023-07-13 10:50:00,2.434508531,0.2671323466
2023-07-13 11:00:00,2.45881648,0.2308891681
2023-07-13 11:10:00,2.48702834,0.1994699799
2023-07-13 11:20:00,2.502285202,0.1853337021
2023-07-13 11:30:00,2.583850125,0.1405786156
2023-07-13 11:40:00,2.587621199,0.1363825181
2023-07-13 11:50:00,2.597579254,0.1288956733
2023-07-13 12:00:00,2.646205282,0.1108346192
2023-07-13 12:10:00,2.64099898,0.1203515193
2023-07-13 12:20:00,2.654765468,0.1040215196
2023-07-13 12:30:00,2.743670693,0.07827807548
2023-07-13 12:40:00,2.703397498,0.09516578414
2023-07-13 12:50:00,2.679867703,0.1089263635
2023-07-13 13:00:00,2.792501795,0.06660923766
2023-07-13 13:10:00,2.720010121,0.09610707488
2023-07-13 13:20:00,2.75354682,0.07963830824
2023-07-13 13:30:00,2.758953981,0.07942063576
2023-07-13 13:40:00,2.753781966,0.08891337342
2023-07-13 13:50:00,2.733574917,0.1214167834
2023-07-13 14:00:00,2.727634445,0.1321572003
2023-07-13 14:10:00,2.624681054,0.2169269121
2023-07-13 14:20:00,2.533617111,0.2986374723
2023-07-13 14:30:00,2.568767915,0.2758557603
2023-07-13 14:40:00,2.588024472,0.2488979548
2023-07-13 14:50:00,2.548543867,0.3073573084
2023-07-13 15:00:00,2.544570904,0.3196859322
2023-07-13 15:10:00,2.526115795,0.3538979298
2023-07-13 15:20:00,2.530402469,0.3496402689
2023-07-13 15:30:00,2.534720253,0.3371544237
2023-07-13 15:40:00,2.495036693,0.4116476569
2023-07-13 15:50:00,2.542495607,0.3320067656
2023-07-13 16:00:00,2.503459308,0.4042307589
2023-07-13 16:10:00,2.528762978,0.3766482954
2023-07-13 16:20:00,2.499001185,0.4328235551
2023-07-13 16:30:00,2.398011654,0.5470145587
2023-07-13 16:40:00,2.386673889,0.5589331198
2023-07-13 16:50:00,2.414052737,0.5193639203
2023-07-13 17:00:00,2.344261828,0.5959861977
2023-07-13 17:10:00,2.332999348,0.6105960586
2023-07-13 17:20:00,2.336332838,0.5949631157
2023-07-13 17:30:00,2.308091062,0.6523361774
2023-07-13 17:40:00,2.325240322,0.6169934637
2023-07-13 17:50:00,2.304552025,0.6592270064
2023-07-13 18:00:00,2.328540377,0.590428971
2023-07-13 18:10:00,2.302138115,0.6569685773
2023-07-13 18:20:00,2.302239145,0.6460989915
2023-07-13 18:30:00,2.285914848,0.6665450996
2023-07-13 18:40:00,2.24548008,0.6877648618
2023-07-13 18:50:00,2.223567383,0.699144217
2023-07-13 19:00:00,2.213043769,0.7033587554
2023-07-13 19:10:00,2.212718154,0.7018118845
2023-07-13 19:20:00,2.186824778,0.708938977
2023-07-13 19:30:00,2.165224325,0.7175657824
2023-07-13 19:40:00,2.154136331,0.7190824946
2023-07-13 19:50:00,2.147382228,0.720053405
2023-07-13 20:00:00,2.176426346,0.6839398998
2023-07-13 20:10:00,2.171248678,0.6828102026
2023-07-13 20:20:00,2.117120413,0.7305247478
2023-07-13 20:30:00,2.109855655,0.7341501189
2023-07-13 20:40:00,2.131654041,0.7054301064
2023-07-13 20:50:00,2.18905234,0.6205021851
2023-07-13 21:00:00,2.216709511,0.5808633515
2023-07-13 21:10:00,2.190118034,0.6122715011
2023-07-13 21:20:00,2.144923527,0.6950149058
2023-07-13 21:30:00,2.226388911,0.5404662988
2023-07-13 21:40:00,2.247818202,0.5129636258
2023-07-13 21:50:00,2.193981066,0.5939359943
2023-07-13 22:00:00,2.108173015,0.7453069453
2023-07-13 22:10:00,2.040551996,0.7710523599
2023-07-13 22:20:00,1.945896741,0.8069140366
2023-07-13 22:30:00,2.072097048,0.7442649152
2023-07-13 22:40:00,2.067821884,0.7479458107
2023-07-13 22:50:00,2.109373085,0.7057044258
2023-07-13 23:00:00,1.977704444,0.7972078398
2023-07-13 23:10:00,2.128896663,0.6569883681
2023-07-13 23:20:00,2.004685347,0.7823641065
2023-07-13 23:30:00,2.104513617,0.7045062066
2023-07-13 23:40:00,2.053420417,0.7459299273
2023-07-13 23:50:00,2.076848573,0.7068863571
2023-07-14 00:00:00,1.999671599,0.7838779748
2023-07-14 00:10:00,1.94755766,0.8119153929
2023-07-14 00:20:00,2.040782602,0.7298337562
2023-07-14 00:30:00,2.05556499,0.7107799957
2023-07-14 00:40:00,2.0605009,0.7047792098
2023-07-14 00:50:00,2.044999856,0.7286646655
2023-07-14 01:00:00,1.941918719,0.8223639888
2023-07-14 01:10:00,1.938059366,0.822971257
2023-07-14 01:20:00,1.943241812,0.801812977
2023-07-14 01:30:00,1.956294496,0.7668793284
2023-07-14 01:40:00,1.946178548,0.781543367
2023-07-14 01:50:00,1.932915291,0.8223687967
2023-07-14 02:00:00,1.931835167,0.8217888146
2023-07-14 02:10:00,2.041362403,0.6559243756
2023-07-14 02:20:00,2.042902621,0.646570516
2023-07-14 02:30:00,1.970325432,0.7257709859
2023-07-14 02:40:00,1.974520898,0.714025569
2023-07-14 02:50:00,1.930391287,0.821975012
2023-07-14 03:00:00,1.93849936,0.7819550951
2023-07-14 03:10:00,1.937409199,0.7923452591
2023-07-14 03:20:00,2.009400487,0.6412803918
2023-07-14 03:30:00,1.926244615,0.8248726358
2023-07-14 03:40:00,1.929230116,0.8142695274
