timestamp,score,beta
2022-11-29 00:30:00,1.583471308,0.7953847843
2022-11-29 00:40:00,1.993828843,0.4083959359
2022-11-29 00:50:00,2.020906725,0.3697135357
2022-11-29 01:00:00,1.574392372,0.8151782489
2022-11-29 01:10:00,1.80272611,0.5248418233
2022-11-29 01:20:00,1.819384555,0.495267413
2022-11-29 01:30:00,1.812413488,0.4983912883
2022-11-29 01:40:00,1.796683909,0.5388171224
2022-11-29 01:50:00,1.752193636,0.6575459168
2022-11-29 02:00:00,1.760449637,0.640687391
2022-11-29 02:10:00,1.944027229,0.3903278943
2022-11-29 02:20:00,1.769940795,0.5996737949
2022-11-29 02:30:00,1.770625982,0.5854700585
2022-11-29 02:40:00,1.77066723,0.5666526356
2022-11-29 02:50:00,1.778780436,0.5378830569
2022-11-29 03:00:00,1.784372137,0.4946264795
2022-11-29 03:10:00,1.803558861,0.4262074032
2022-11-29 03:20:00,1.80352052,0.4306025461
2022-11-29 03:30:00,1.802236439,0.449163283
2022-11-29 03:40:00,1.996023399,0.2840265792
2022-11-29 03:50:00,1.952168358,0.3209829148
2022-11-29 04:00:00,2.007353644,0.2717988804
2022-11-29 04:10:00,2.126204374,0.1629704177
2022-11-29 04:20:00,1.803299278,0.4493596663
2022-11-29 04:30:00,1.797593534,0.4829181406
2022-11-29 04:40:00,1.931647346,0.3574543292
2022-11-29 04:50:00,1.781935697,0.5362269855
2022-11-29 05:00:00,1.779816502,0.544386534
2022-11-29 05:10:00,1.746109653,0.6528206534
2022-11-29 05:20:00,1.918712939,0.362788956
2022-11-29 05:30:00,1.918557613,0.3709863579
2022-11-29 05:40:00,1.918553639,0.3790902204
2022-11-29 05:50:00,1.944041294,0.3282720486
2022-11-29 06:00:00,1.933073303,0.3522261621
2022-11-29 06:10:00,1.951597015,0.3284347939
2022-11-29 06:20:00,1.80648751,0.4644858478
2022-11-29 06:30:00,1.99066146,0.2924392387
2022-11-29 06:40:00,2.362223275,0.04840438791
2022-11-29 06:50:00,2.401940173,0.04320856624
2022-11-29 07:00:00,2.37997528,0.05732212079
2022-11-29 07:10:00,2.325627366,0.09035761696
2022-11-29 07:20:00,2.33041278,0.08693112726
2022-11-29 07:30:00,2.336212474,0.08169074741
2022-11-29 07:40:00,2.361763431,0.08150533351
2022-11-29 07:50:00,2.336155538,0.1030814932
2022-11-29 08:00:00,2.365717616,0.07015423673
2022-11-29 08:10:00,2.406692538,0.04453582045
2022-11-29 08:20:00,2.431603397,0.0413819825
2022-11-29 08:30:00,2.324919649,0.168539233
2022-11-29 08:40:00,2.32546974,0.1679174904
2022-11-29 08:50:00,2.347072156,0.1218187221
2022-11-29 09:00:00,2.260221304,0.212658176
2022-11-29 09:10:00,2.260351039,0.2128659986
2022-11-29 09:20:00,2.252218748,0.2341921667
2022-11-29 09:30:00,2.16884227,0.2764769542
2022-11-29 09:40:00,2.184312059,0.270037977
2022-11-29 09:50:00,2.203446767,0.2613751189
2022-11-29 10:00:00,2.226400562,0.2546197033
2022-11-29 10:10:00,2.106793728,0.3647311784
2022-11-29 10:20:00,2.093678676,0.3917176243
2022-11-29 10:30:00,2.061520797,0.4289733492
2022-11-29 10:40:00,2.03291847,0.4614092661
2022-11-29 10:50:00,2.085760737,0.4123243949
2022-11-29 11:00:00,2.033086306,0.4750791381
2022-11-29 11:10:00,2.195254778,0.2693596624
2022-11-29 11:20:00,2.16869563,0.311366804
2022-11-29 11:30:00,2.137318981,0.3769976494
2022-11-29 11:40:00,2.045809453,0.4865203417
2022-11-29 11:50:00,2.038671741,0.4896282695
2022-11-29 12:00:00,1.996513311,0.5355952527
2022-11-29 12:10:00,2.035792798,0.4854210723
2022-11-29 12:20:00,2.008658418,0.5204035095
2022-11-29 12:30:00,1.981737454,0.5420394898
2022-11-29 12:40:00,2.002610992,0.5088379323
2022-11-29 12:50:00,2.029682495,0.4694563216
2022-11-29 13:00:00,2.038671741,0.4108309164
2022-11-29 13:10:00,2.020932458,0.4761573228
2022-11-29 13:20:00,1.580980914,0.7518747805
2022-11-29 13:30:00,1.3002506,0.9052317037
2022-11-29 13:40:00,1.469542738,0.7820252023
2022-11-29 13:50:00,1.347285903,0.8741969065
2022-11-29 14:00:00,1.373295385,0.844130844
2022-11-29 14:10:00,1.564838595,0.7059599663
2022-11-29 14:20:00,1.470103391,0.7430898909
2022-11-29 14:30:00,1.425358424,0.7783784971
2022-11-29 14:40:00,1.401073386,0.8119272686
2022-11-29 14:50:00,1.30384756,0.8874166819
2022-11-29 15:00:00,1.295069856,0.8993621017
2022-11-29 15:10:00,1.24028671,0.9197296102
2022-11-29 15:20:00,1.344475327,0.8450678543
2022-11-29 15:30:00,1.352254244,0.8226817677
2022-11-29 15:40:00,1.369227065,0.8013746931
2022-11-29 15:50:00,1.405879281,0.7447611881
2022-11-29 16:00:00,1.34007039,0.8510800332
2022-11-29 16:10:00,1.3436689,0.8392777023
2022-11-29 16:20:00,1.266970535,0.904756902
2022-11-29 16:30:00,1.284564331,0.8911903696
2022-11-29 16:40:00,1.335609575,0.8361264342
2022-11-29 16:50:00,1.330703616,0.8425763747
2022-11-29 17:00:00,1.310238893,0.8508394333
2022-11-29 17:10:00,1.356633284,0.7534550929
2022-11-29 17:20:00,1.36507032,0.7437456603
2022-11-29 17:30:00,1.42786688,0.6343492033
2022-11-29 17:40:00,1.370532544,0.7255770317
2022-11-29 17:50:00,1.454416788,0.6100184353
2022-11-29 18:00:00,1.469569723,0.589532862
2022-11-29 18:10:00,1.623048817,0.4795713494
2022-11-29 18:20:00,1.379228273,0.7150755392
2022-11-29 18:30:00,1.476020776,0.5715766554
2022-11-29 18:40:00,1.475956305,0.5776390339
2022-11-29 18:50:00,1.472085157,0.5831700043
2022-11-29 19:00:00,1.585988228,0.4889003508
2022-11-29 19:10:00,1.62816064,0.4525638742
2022-11-29 19:20:00,1.564823662,0.5204718381
2022-11-29 19:30:00,1.941822535,0.270399973
2022-11-29 19:40:00,2.141497121,0.1474069397
2022-11-29 19:50:00,2.103554139,0.1718430571
2022-11-29 20:00:00,2.082031903,0.1948967182
2022-11-29 20:10:00,2.079232829,0.2086934374
2022-11-29 20:20:00,2.080468209,0.2074517909
2022-11-29 20:30:00,2.084897397,0.1947102668
2022-11-29 20:40:00,2.093554314,0.1885965432
2022-11-29 20:50:00,2.080569101,0.219028816
2022-11-29 21:00:00,2.106251304,0.1660779765
2022-11-29 21:10:00,2.265679619,0.05634896357
2022-11-29 21:20:00,2.304628748,0.05366931885
2022-11-29 21:30:00,2.229657199,0.1098159864
2022-11-29 21:40:00,2.144567923,0.1816376775
2022-11-29 21:50:00,2.080293753,0.2934273843
2022-11-29 22:00:00,2.079762283,0.3048145761
2022-11-29 22:10:00,2.085010176,0.2501790126
2022-11-29 22:20:00,2.080569101,0.2855651672
2022-11-29 22:30:00,2.080382527,0.3171577009
2022-11-29 22:40:00,2.084451595,0.277653768
2022-11-29 22:50:00,2.300561012,0.1035810053
2022-11-29 23:00:00,2.073993631,0.3906619654
2022-11-29 23:10:00,1.671004486,0.6776180646
2022-11-29 23:20:00,1.829733646,0.560263428
2022-11-29 23:30:00,2.268510732,0.1299104553
2022-11-29 23:40:00,2.23992594,0.1683621619
2022-11-29 23:50:00,1.88465612,0.5642267626
2022-11-30 00:00:00,1.66061058,0.7377139823
2022-11-30 00:10:00,1.784322838,0.6486590177
2022-11-30 00:20:00,1.659705917,0.7566195092
2022-11-30 00:30:00,1.806923715,0.6126132144
2022-11-30 00:40:00,1.784322838,0.6548837102
2022-11-30 00:50:00,1.830700347,0.5854084713
2022-11-30 01:00:00,1.836597285,0.5845956677
2022-11-30 01:10:00,2.091818761,0.3023661383
2022-11-30 01:20:00,2.280367861,0.09487058724
2022-11-30 01:30:00,2.15398653,0.2371555141
2022-11-30 01:40:00,2.176600744,0.2175098756
2022-11-30 01:50:00,2.262536683,0.1319222063
2022-11-30 02:00:00,2.015117762,0.5001181847
2022-11-30 02:10:00,1.970384864,0.5297912876
2022-11-30 02:20:00,2.193785022,0.2086864561
2022-11-30 02:30:00,2.17451066,0.2332246775
2022-11-30 02:40:00,1.812413488,0.6601035892
2022-11-30 02:50:00,1.764038387,0.7511661105
2022-11-30 03:00:00,1.634940415,0.8252536709
2022-11-30 03:10:00,1.664565154,0.7865083
2022-11-30 03:20:00,1.846151521,0.5836755114
2022-11-30 03:30:00,1.831629615,0.5996338361
2022-11-30 03:40:00,1.827371846,0.6218500912
2022-11-30 03:50:00,1.869869313,0.5471387188
2022-11-30 04:00:00,1.804852027,0.6497927761
2022-11-30 04:10:00,1.636796013,0.7998505203
2022-11-30 04:20:00,1.678504306,0.7381262056
2022-11-30 04:30:00,1.769930234,0.6834221293
2022-11-30 04:40:00,1.745389726,0.7008953638
2022-11-30 04:50:00,1.755993474,0.6785484195
2022-11-30 05:00:00,1.770639661,0.6437412689
2022-11-30 05:10:00,1.839268934,0.5022200721
2022-11-30 05:20:00,1.784347453,0.5991121437
2022-11-30 05:30:00,1.885220142,0.4402063411
2022-11-30 05:40:00,1.595364649,0.7873673973
2022-11-30 05:50:00,3.125235236,0.02002929082
2022-11-30 06:00:00,1.958450357,0.3996572759
2022-11-30 06:10:00,1.648275692,0.7273452671
2022-11-30 06:20:00,1.780641045,0.5921914431
2022-11-30 06:30:00,1.855826354,0.4625995843
2022-11-30 06:40:00,1.827371846,0.5182406052
2022-11-30 06:50:00,1.629725965,0.7511276992
2022-11-30 07:00:00,1.641515393,0.7182221033
2022-11-30 07:10:00,1.695284338,0.6617927385
2022-11-30 07:20:00,1.698003882,0.6544457649
2022-11-30 07:30:00,1.683753881,0.6676740555
2022-11-30 07:40:00,1.659705917,0.6955991301
2022-11-30 07:50:00,1.697964149,0.6383223383
2022-11-30 08:00:00,1.724616381,0.6047745547
2022-11-30 08:10:00,1.774085969,0.5331215254
2022-11-30 08:20:00,1.783717082,0.5082686103
2022-11-30 08:30:00,1.53955612,0.8093337744
2022-11-30 08:40:00,1.832622922,0.4240283267
2022-11-30 08:50:00,1.852806597,0.3993104649
2022-11-30 09:00:00,1.833358623,0.4200834712
2022-11-30 09:10:00,1.945037545,0.3383411029
2022-11-30 09:20:00,1.705130607,0.6025217905
2022-11-30 09:30:00,1.637989896,0.7245483065
2022-11-30 09:40:00,1.75162792,0.5459728107
2022-11-30 09:50:00,1.719471342,0.5796429051
2022-11-30 10:00:00,1.821202332,0.4475332353
2022-11-30 10:10:00,1.785600551,0.4660530924
2022-11-30 10:20:00,1.691937855,0.6377582788
2022-11-30 10:30:00,1.757085136,0.5173635557
2022-11-30 10:40:00,1.744309482,0.54220648
2022-11-30 10:50:00,1.725836235,0.5486036094
2022-11-30 11:00:00,1.539923669,0.8086004042
2022-11-30 11:10:00,1.691398308,0.6340827989
2022-11-30 11:20:00,1.599445173,0.7487618119
2022-11-30 11:30:00,1.40878715,0.8834356705
2022-11-30 11:40:00,1.259196431,0.9415345903
2022-11-30 11:50:00,1.208504865,0.9535194752
2022-11-30 12:00:00,1.242666304,0.93048553
2022-11-30 12:10:00,1.13944286,0.9612509076
2022-11-30 12:20:00,1.03093605,0.9755018929
2022-11-30 12:30:00,1.129626929,0.9517326206
2022-11-30 12:40:00,1.013688842,0.978087497
2022-11-30 12:50:00,1.02883653,0.9691041643
2022-11-30 13:00:00,1.126460005,0.9332142947
2022-11-30 13:10:00,0.9619338118,0.9899033907
2022-11-30 13:20:00,1.066439207,0.9340725602
2022-11-30 13:30:00,0.9562267808,0.9917859936
2022-11-30 13:40:00,1.162554966,0.8669693531
2022-11-30 13:50:00,1.010584276,0.9675488514
2022-11-30 14:00:00,1.005350918,0.9684585043
2022-11-30 14:10:00,1.153879173,0.8496038563
2022-11-30 14:20:00,0.9580505376,0.9823774502
2022-11-30 14:30:00,1.045816105,0.9027563848
2022-11-30 14:40:00,0.9755996897,0.962432609
2022-11-30 14:50:00,0.9854385912,0.9519101432
2022-11-30 15:00:00,0.9577282475,0.9843466343
2022-11-30 15:10:00,1.322265975,0.7049878663
2022-11-30 15:20:00,1.599704066,0.4682004516
2022-11-30 15:30:00,1.20447222,0.7799450654
2022-11-30 15:40:00,1.268462627,0.7236343845
2022-11-30 15:50:00,1.18100804,0.7862589616
2022-11-30 16:00:00,1.598466089,0.4715268569
2022-11-30 16:10:00,1.092775871,0.8465909639
2022-11-30 16:20:00,1.051225992,0.8620517949
2022-11-30 16:30:00,1.053432046,0.8537392787
2022-11-30 16:40:00,1.328191368,0.6609654841
2022-11-30 16:50:00,1.391972835,0.5915058783
2022-11-30 17:00:00,1.308194412,0.685054039
2022-11-30 17:10:00,1.932555705,0.2468437161
2022-11-30 17:20:00,1.44318104,0.5515540712
2022-11-30 17:30:00,1.266481833,0.7263858264
2022-11-30 17:40:00,1.030437311,0.8865066132
2022-11-30 17:50:00,1.025480486,0.8953502972
2022-11-30 18:00:00,1.230333725,0.7393109167
2022-11-30 18:10:00,1.276172579,0.7016694987
2022-11-30 18:20:00,1.207933862,0.7559149499
2022-11-30 18:30:00,1.280837745,0.695281682
2022-11-30 18:40:00,1.212056215,0.753721423
2022-11-30 18:50:00,1.182536626,0.790275585
2022-11-30 19:00:00,1.232986319,0.7387474639
2022-11-30 19:10:00,1.362547591,0.6376837237
2022-11-30 19:20:00,1.425227421,0.5924629233
2022-11-30 19:30:00,1.49181347,0.5448859517
2022-11-30 19:40:00,1.441115833,0.5971772504
2022-11-30 19:50:00,1.167068924,0.8535563197
2022-11-30 20:00:00,1.145107826,0.8703650457
2022-11-30 20:10:00,1.404000601,0.6400937994
2022-11-30 20:20:00,1.411101823,0.6378598822
2022-11-30 20:30:00,1.890468763,0.2954203843
2022-11-30 20:40:00,2.421964651,0.02877957175
2022-11-30 20:50:00,2.408006677,0.03991321527
2022-11-30 21:00:00,2.095092259,0.1803145858
2022-11-30 21:10:00,2.518098176,0.02686105325
2022-11-30 21:20:00,2.130764128,0.1712492938
2022-11-30 21:30:00,1.708742821,0.5050647044
2022-11-30 21:40:00,2.076738486,0.2481108414
2022-11-30 21:50:00,2.113817454,0.1812679678
2022-11-30 22:00:00,2.239625053,0.1038981637
2022-11-30 22:10:00,2.35303343,0.06579894937
2022-11-30 22:20:00,2.554031847,0.02800596298
2022-11-30 22:30:00,2.497966404,0.0432687393
2022-11-30 22:40:00,2.484874148,0.05268641525
2022-11-30 22:50:00,2.60029028,0.02210929057
2022-11-30 23:00:00,2.544904258,0.04290400573
2022-11-30 23:10:00,2.452535857,0.08363776679
2022-11-30 23:20:00,2.525990027,0.05218510608
2022-11-30 23:30:00,2.477091894,0.09193353678
2022-11-30 23:40:00,2.515184428,0.07132761116
2022-11-30 23:50:00,2.490855505,0.09057794619
2022-12-01 00:00:00,2.522763421,0.06044780257
2022-12-01 00:10:00,2.50898329,0.08948256558
2022-12-01 00:20:00,2.344010901,0.1922204421
2022-12-01 00:30:00,2.474144535,0.1402037404
2022-12-01 00:40:00,2.514061929,0.08825682676
2022-12-01 00:50:00,2.519369373,0.06938374965
2022-12-01 01:00:00,2.538498461,0.05010277481
2022-12-01 01:10:00,2.60488613,0.01916747301
2022-12-01 01:20:00,2.721270064,0.01970433335
2022-12-01 01:30:00,3.088557306,0.01620284242
2022-12-01 01:40:00,2.971944823,0.02647105214
2022-12-01 01:50:00,2.940159594,0.03648920798
2022-12-01 02:00:00,2.659084937,0.0583064824
2022-12-01 02:10:00,2.838434151,0.04565380379
2022-12-01 02:20:00,2.693223723,0.06760039022
2022-12-01 02:30:00,2.654118969,0.08854975743
2022-12-01 02:40:00,2.718739097,0.06840095168
2022-12-01 02:50:00,2.589931848,0.1292672066
2022-12-01 03:00:00,2.779379948,0.05595798785
2022-12-01 03:10:00,2.635469042,0.1191676224
2022-12-01 03:20:00,2.53257986,0.1856165681
2022-12-01 03:30:00,2.555490574,0.1587829992
2022-12-01 03:40:00,2.657066099,0.108922302
2022-12-01 03:50:00,2.636272643,0.1315608634
2022-12-01 04:00:00,2.529741905,0.2206518235
2022-12-01 04:10:00,2.544727252,0.1983109695
2022-12-01 04:20:00,2.517710185,0.2645059278
2022-12-01 04:30:00,2.533873315,0.2158469994
2022-12-01 04:40:00,2.532494772,0.2350351377
2022-12-01 04:50:00,2.527483653,0.2533292414
2022-12-01 05:00:00,2.456334775,0.3482313742
2022-12-01 05:10:00,2.41081198,0.3610974641
2022-12-01 05:20:00,2.404306011,0.3643722255
2022-12-01 05:30:00,2.430666319,0.3427500587
2022-12-01 05:40:00,2.440237724,0.333433033
2022-12-01 05:50:00,2.453277958,0.3230011875
2022-12-01 06:00:00,2.497444049,0.2867476636
2022-12-01 06:10:00,2.459169753,0.3044523202
2022-12-01 06:20:00,2.406555183,0.3639605085
2022-12-01 06:30:00,2.425027501,0.3418426238
2022-12-01 06:40:00,2.469710707,0.278625041
2022-12-01 06:50:00,2.503475895,0.2492676493
2022-12-01 07:00:00,2.433049605,0.3202890507
2022-12-01 07:10:00,2.46302993,0.2683186007
2022-12-01 07:20:00,2.435622781,0.3119381875
2022-12-01 07:30:00,2.444584968,0.2925285423
2022-12-01 07:40:00,2.337856419,0.3922525176
2022-12-01 07:50:00,2.448881152,0.2715054089
2022-12-01 08:00:00,2.446142852,0.2734429674
2022-12-01 08:10:00,2.456807106,0.2310684484
2022-12-01 08:20:00,2.444562379,0.2822891168
2022-12-01 08:30:00,2.43234767,0.3120459999
2022-12-01 08:40:00,2.580516257,0.07501234433
2022-12-01 08:50:00,2.577034415,0.07976496365
2022-12-01 09:00:00,2.575513932,0.08350664949
2022-12-01 09:10:00,2.616197835,0.05362666962
2022-12-01 09:20:00,3.011856446,0.0172278623
2022-12-01 09:30:00,2.600226373,0.06538836764
2022-12-01 09:40:00,2.782629558,0.03129805933
2022-12-01 09:50:00,2.994593847,0.02932092621
2022-12-01 10:00:00,2.597689405,0.08637215176
2022-12-01 10:10:00,2.811896566,0.03913901754
2022-12-01 10:20:00,3.200992092,0.01661878085
2022-12-01 10:30:00,2.735336462,0.06973156322
2022-12-01 10:40:00,2.37682112,0.3738121048
2022-12-01 10:50:00,2.34256719,0.3775494051
2022-12-01 11:00:00,2.391399131,0.3568819198
2022-12-01 11:10:00,2.349019785,0.3695147826
2022-12-01 11:20:00,2.39258985,0.3379678515
2022-12-01 11:30:00,2.48144846,0.1780235805
2022-12-01 11:40:00,2.38595429,0.3519717762
2022-12-01 11:50:00,2.381081024,0.3520991006
2022-12-01 12:00:00,2.302516411,0.4006043711
2022-12-01 12:10:00,2.309166673,0.3901973001
2022-12-01 12:20:00,2.237641239,0.4179598405
2022-12-01 12:30:00,2.162273108,0.4387536183
2022-12-01 12:40:00,2.158885644,0.4434468148
2022-12-01 12:50:00,2.139063894,0.4590923815
2022-12-01 13:00:00,2.204758338,0.4088063294
2022-12-01 13:10:00,2.386691182,0.2845498292
2022-12-01 13:20:00,2.424662537,0.2401419658
2022-12-01 13:30:00,1.898215218,0.5956295814
2022-12-01 13:40:00,2.384019783,0.2842435334
2022-12-01 13:50:00,2.073031073,0.5154999538
2022-12-01 14:00:00,2.468580687,0.172771194
2022-12-01 14:10:00,2.378881013,0.2921333038
2022-12-01 14:20:00,2.413600707,0.2242500826
2022-12-01 14:30:00,2.567288419,0.1189700138
2022-12-01 14:40:00,2.46291568,0.1887179235
2022-12-01 14:50:00,2.429315305,0.2223228992
2022-12-01 15:00:00,2.480623657,0.1664641031
2022-12-01 15:10:00,2.300249548,0.3794198398
2022-12-01 15:20:00,2.375194102,0.3180113287
2022-12-01 15:30:00,2.343177941,0.3356211705
2022-12-01 15:40:00,2.403181085,0.2255511488
2022-12-01 15:50:00,2.342323139,0.3448356678
2022-12-01 16:00:00,2.280022847,0.3853407332
2022-12-01 16:10:00,2.316480503,0.3444368586
2022-12-01 16:20:00,1.918175436,0.6151193926
2022-12-01 16:30:00,2.060314224,0.5573577416
2022-12-01 16:40:00,2.236641027,0.4007805017
2022-12-01 16:50:00,2.141335839,0.4766517543
2022-12-01 17:00:00,1.894210312,0.6496830372
2022-12-01 17:10:00,1.882357935,0.6628351819
2022-12-01 17:20:00,1.81956701,0.6831175769
2022-12-01 17:30:00,2.116802103,0.4820259477
2022-12-01 17:40:00,2.227397906,0.3881168329
2022-12-01 17:50:00,2.351865697,0.2569027995
2022-12-01 18:00:00,1.907203198,0.6443799044
2022-12-01 18:10:00,2.229573211,0.3833994904
2022-12-01 18:20:00,1.950671842,0.6205867878
2022-12-01 18:30:00,2.245381743,0.3502263692
2022-12-01 18:40:00,2.194427366,0.4219583781
2022-12-01 18:50:00,2.281872779,0.3103811342
2022-12-01 19:00:00,2.373044867,0.2289862852
2022-12-01 19:10:00,2.293654408,0.3112433613
2022-12-01 19:20:00,2.460611473,0.1377352439
2022-12-01 19:30:00,2.232979465,0.3955372733
2022-12-01 19:40:00,2.187748424,0.4529380751
2022-12-01 19:50:00,2.35877822,0.236625954
2022-12-01 20:00:00,2.220912498,0.4324565077
2022-12-01 20:10:00,2.422404069,0.1676606303
2022-12-01 20:20:00,2.327525343,0.2803173235
2022-12-01 20:30:00,2.401878236,0.2058301196
2022-12-01 20:40:00,2.443833319,0.1488629407
2022-12-01 20:50:00,2.456326492,0.1380676558
2022-12-01 21:00:00,2.448659945,0.1542387295
2022-12-01 21:10:00,2.459673876,0.1282293054
2022-12-01 21:20:00,2.456046646,0.1528733608
2022-12-01 21:30:00,2.313419513,0.3406648084
2022-12-01 21:40:00,2.305277921,0.3485557295
2022-12-01 21:50:00,2.311211063,0.3439702206
2022-12-01 22:00:00,2.423849027,0.2217799713
2022-12-01 22:10:00,2.471524201,0.1120516352
2022-12-01 22:20:00,2.460055033,0.142793331
2022-12-01 22:30:00,2.453630702,0.1937852173
2022-12-01 22:40:00,2.476034226,0.1097867078
2022-12-01 22:50:00,2.458596179,0.1774134091
2022-12-01 23:00:00,2.481136789,0.1151198061
2022-12-01 23:10:00,2.468813705,0.1596661349
2022-12-01 23:20:00,2.451394453,0.2521348227
2022-12-01 23:30:00,2.473064545,0.1463800631
2022-12-01 23:40:00,2.4024425,0.3488792553
2022-12-01 23:50:00,2.2594443,0.4832611882
2022-12-02 00:00:00,1.984145979,0.681243635
2022-12-02 00:10:00,1.860752148,0.7424800658
2022-12-02 00:20:00,2.357589712,0.3943545497
2022-12-02 00:30:00,2.006454024,0.6619595995
2022-12-02 00:40:00,1.771468711,0.8032052771
2022-12-02 00:50:00,2.256411978,0.4855778992
2022-12-02 01:00:00,2.224310501,0.5189050766
2022-12-02 01:10:00,2.295994847,0.4469805839
2022-12-02 01:20:00,1.841262915,0.7400415759
2022-12-02 01:30:00,2.152669336,0.5533982981
2022-12-02 01:40:00,1.667226398,0.8461190344
2022-12-02 01:50:00,1.562858675,0.8917176252
2022-12-02 02:00:00,1.256917643,0.9838772204
2022-12-02 02:10:00,1.119822248,0.9948085706
2022-12-02 02:20:00,1.190255513,0.9822670274
2022-12-02 02:30:00,1.038065042,0.9969403982
2022-12-02 02:40:00,1.053177168,0.9859166199
2022-12-02 02:50:00,1.352054693,0.9213268413
2022-12-02 03:00:00,1.517891923,0.8509505749
2022-12-02 03:10:00,1.404466433,0.8960906857
2022-12-02 03:20:00,1.657465028,0.7641050295
2022-12-02 03:30:00,1.867262803,0.6066490212
2022-12-02 03:40:00,1.941033619,0.5706104763
2022-12-02 03:50:00,1.897630913,0.5856673982
2022-12-02 04:00:00,1.143642756,0.9631544615
2022-12-02 04:10:00,1.068616601,0.9751584851
2022-12-02 04:20:00,1.120040259,0.9535038443
2022-12-02 04:30:00,1.253818269,0.9150755779
2022-12-02 04:40:00,1.179518152,0.9309369179
2022-12-02 04:50:00,1.293107902,0.8808199242
2022-12-02 05:00:00,1.259254101,0.882638645
2022-12-02 05:10:00,1.188984511,0.918888461
2022-12-02 05:20:00,1.218604656,0.8975273714
2022-12-02 05:30:00,1.214016259,0.8972861627
2022-12-02 05:40:00,1.184782568,0.918021381
2022-12-02 05:50:00,1.267203629,0.8309266005
2022-12-02 06:00:00,1.170579741,0.9255489232
2022-12-02 06:10:00,1.157150355,0.9253620774
2022-12-02 06:20:00,1.331100622,0.7796574321
2022-12-02 06:30:00,1.242549761,0.8375994119
2022-12-02 06:40:00,1.22514713,0.8377178003
2022-12-02 06:50:00,1.312666627,0.7606695228
2022-12-02 07:00:00,1.499637409,0.6620909609
2022-12-02 07:10:00,1.568456697,0.6118453147
2022-12-02 07:20:00,1.37763579,0.7229819442
2022-12-02 07:30:00,1.357815754,0.7320880225
2022-12-02 07:40:00,1.321231737,0.7602525425
2022-12-02 07:50:00,1.057177733,0.9740717468
2022-12-02 08:00:00,1.201243177,0.8621276734
2022-12-02 08:10:00,1.161304884,0.9112626884
2022-12-02 08:20:00,1.17917437,0.89250201
2022-12-02 08:30:00,1.202447244,0.8382475373
2022-12-02 08:40:00,1.162543451,0.9067503897
2022-12-02 08:50:00,1.299063749,0.7276647946
2022-12-02 09:00:00,1.333726198,0.6897034855
2022-12-02 09:10:00,1.394107432,0.6459135229
2022-12-02 09:20:00,1.375640862,0.662723829
2022-12-02 09:30:00,1.321811718,0.7171647775
2022-12-02 09:40:00,1.343509779,0.6875678263
2022-12-02 09:50:00,1.311297635,0.7485845801
2022-12-02 10:00:00,1.267705913,0.7800060857
2022-12-02 10:10:00,1.379833564,0.6342071404
2022-12-02 10:20:00,1.425309762,0.6030467582
2022-12-02 10:30:00,1.379671168,0.6434873035
2022-12-02 10:40:00,1.268061556,0.7871424395
2022-12-02 10:50:00,1.35771963,0.6797071957
2022-12-02 11:00:00,1.309278629,0.7677265406
2022-12-02 11:10:00,1.23728122,0.848043766
2022-12-02 11:20:00,1.261796893,0.8223154138
2022-12-02 11:30:00,1.271326135,0.7904274984
2022-12-02 11:40:00,1.193736819,0.9061513168
2022-12-02 11:50:00,1.305752969,0.7605928065
2022-12-02 12:00:00,1.194329442,0.9011532959
2022-12-02 12:10:00,1.177045427,0.9307760919
2022-12-02 12:20:00,1.075421192,0.968121169
2022-12-02 12:30:00,1.050518761,0.9833433923
2022-12-02 12:40:00,1.159251,0.9376884244
2022-12-02 12:50:00,1.219274283,0.8350870474
2022-12-02 13:00:00,1.311616873,0.7043733743
2022-12-02 13:10:00,3.703390457,0.01618629805
2022-12-02 13:20:00,1.307462911,0.7398817593
2022-12-02 13:30:00,1.218761619,0.8564393844
2022-12-02 13:40:00,1.246181306,0.8131952505
2022-12-02 13:50:00,0.8852434003,1
2022-12-02 14:00:00,1.455029591,0.5029764992
2022-12-02 14:10:00,1.162687025,0.9171616216
2022-12-02 14:20:00,1.174813867,0.9089736342
2022-12-02 14:30:00,1.361374295,0.6183039568
2022-12-02 14:40:00,1.648450165,0.4232660885
2022-12-02 14:50:00,1.891858713,0.3222459448
2022-12-02 15:00:00,1.24895568,0.8137297892
2022-12-02 15:10:00,1.143395892,0.9525037084
2022-12-02 15:20:00,0.9782195696,0.9872285104
2022-12-02 15:30:00,0.9028316179,0.99
2022-12-02 15:40:00,0.9124151098,0.98
2022-12-02 15:50:00,0.8979435702,0.99
2022-12-02 16:00:00,0.9758208848,0.9582774125
2022-12-02 16:10:00,1.069571682,0.918075023
2022-12-02 16:20:00,0.9616081572,0.958963022
2022-12-02 16:30:00,1.078356487,0.8887168624
2022-12-02 16:40:00,1.030016031,0.9255505665
2022-12-02 16:50:00,1.069022364,0.8998778834
2022-12-02 17:00:00,0.9907245538,0.9285804305
2022-12-02 17:10:00,1.053938262,0.8917095723
2022-12-02 17:20:00,1.299670482,0.6809032699
2022-12-02 17:30:00,0.915300805,0.9602639063
2022-12-02 17:40:00,0.994368952,0.9089982713
2022-12-02 17:50:00,0.9649261347,0.9389482238
2022-12-02 18:00:00,0.9631838382,0.9386835373
2022-12-02 18:10:00,0.98671058,0.8992381645
