timestamp,score,beta
2023-01-18 15:20:00,2.308452957,0.2239778535
2023-01-18 15:30:00,2.332151385,0.1861485347
2023-01-18 15:40:00,2.398016715,0.133598348
2023-01-18 15:50:00,2.462968095,0.06991562916
2023-01-18 16:00:00,2.244917331,0.2641052079
2023-01-18 16:10:00,2.374985593,0.1248131855
2023-01-18 16:20:00,2.384867818,0.1184689259
2023-01-18 16:30:00,2.404353528,0.09790258887
2023-01-18 16:40:00,2.373823126,0.1441715914
2023-01-18 16:50:00,2.382614631,0.1267099088
2023-01-18 17:00:00,2.429331715,0.07994301271
2023-01-18 17:10:00,2.489419727,0.0414103911
2023-01-18 17:20:00,2.481778588,0.05137344085
2023-01-18 17:30:00,2.691573758,0.01660031141
2023-01-18 17:40:00,2.639459741,0.03102568781
2023-01-18 17:50:00,2.662476646,0.02980249708
2023-01-18 18:00:00,2.639657852,0.03885601382
2023-01-18 18:10:00,2.621738675,0.05914822536
2023-01-18 18:20:00,2.633625151,0.05847755405
2023-01-18 18:30:00,2.586818624,0.08247477447
2023-01-18 18:40:00,2.583584846,0.09437493109
2023-01-18 18:50:00,2.551597592,0.1106168417
2023-01-18 19:00:00,2.60172303,0.08215336315
2023-01-18 19:10:00,2.653985448,0.04250492898
2023-01-18 19:20:00,2.660604318,0.04373927611
2023-01-18 19:30:00,2.680779226,0.02889571844
2023-01-18 19:40:00,2.652951494,0.07418978531
2023-01-18 19:50:00,2.630737824,0.1149026
2023-01-18 20:00:00,2.601183053,0.1475635527
2023-01-18 20:10:00,2.631794041,0.1188695117
2023-01-18 20:20:00,2.650050897,0.08902601672
2023-01-18 20:30:00,2.64792115,0.1011254535
2023-01-18 20:40:00,2.596867645,0.1942316881
2023-01-18 20:50:00,2.596350042,0.2059407599
2023-01-18 21:00:00,2.625946104,0.1663486961
2023-01-18 21:10:00,2.67179322,0.05222205906
2023-01-18 21:20:00,2.713443568,0.02869993687
2023-01-18 21:30:00,2.690609243,0.04870137079
2023-01-18 21:40:00,2.869755883,0.01762435355
2023-01-18 21:50:00,2.940671471,0.01514259601
2023-01-18 22:00:00,2.669480752,0.109850736
2023-01-18 22:10:00,2.649833415,0.1734966541
2023-01-18 22:20:00,2.86940022,0.03900657451
2023-01-18 22:30:00,2.880297563,0.02808171009
2023-01-18 22:40:00,2.880766302,0.02826409533
2023-01-18 22:50:00,2.888691881,0.02882485263
2023-01-18 23:00:00,2.854596795,0.08418012036
2023-01-18 23:10:00,2.827577395,0.09850379907
2023-01-18 23:20:00,2.803592793,0.1143539291
2023-01-18 23:30:00,2.810065895,0.1165276688
2023-01-18 23:40:00,2.89999745,0.02955518656
2023-01-18 23:50:00,2.617857136,0.3298994348
2023-01-19 00:00:00,2.7593182,0.1483529355
2023-01-19 00:10:00,2.761975174,0.1499149472
2023-01-19 00:20:00,2.616418411,0.336841009
2023-01-19 00:30:00,2.627700121,0.3024207885
2023-01-19 00:40:00,2.807409401,0.1277145618
2023-01-19 00:50:00,2.894002568,0.04331348087
2023-01-19 01:00:00,2.820176174,0.1309630215
2023-01-19 01:10:00,2.827807319,0.1166996511
2023-01-19 01:20:00,2.916110084,0.02955345376
2023-01-19 01:30:00,3.068217433,0.01942612092
2023-01-19 01:40:00,2.790497005,0.1951972374
2023-01-19 01:50:00,2.685270727,0.2489404237
2023-01-19 02:00:00,2.86626749,0.1212107232
2023-01-19 02:10:00,2.878086649,0.09526394745
2023-01-19 02:20:00,2.902100953,0.04440888998
2023-01-19 02:30:00,2.618900334,0.3545157222
2023-01-19 02:40:00,2.790868968,0.214980903
2023-01-19 02:50:00,2.807343842,0.2020330794
2023-01-19 03:00:00,2.789312545,0.2413208573
2023-01-19 03:10:00,2.789695377,0.2383373779
2023-01-19 03:20:00,2.783428947,0.2572636243
2023-01-19 03:30:00,2.786167564,0.2530720305
2023-01-19 03:40:00,3.193570852,0.01387932706
2023-01-19 03:50:00,3.21857017,0.01384209441
2023-01-19 04:00:00,3.255507633,0.0135889165
2023-01-19 04:10:00,2.80208919,0.2262961507
2023-01-19 04:20:00,3.003436899,0.05419470473
2023-01-19 04:30:00,3.07362004,0.04402468889
2023-01-19 04:40:00,3.049972316,0.0638808739
2023-01-19 04:50:00,3.046328966,0.07398474876
2023-01-19 05:00:00,3.101666761,0.04366922106
2023-01-19 05:10:00,2.879361869,0.154759828
2023-01-19 05:20:00,3.244585004,0.02386652045
2023-01-19 05:30:00,3.279482496,0.01443581669
2023-01-19 05:40:00,3.092972281,0.07499187019
2023-01-19 05:50:00,3.233846999,0.04511760948
2023-01-19 06:00:00,2.944964909,0.1459096398
2023-01-19 06:10:00,2.979000743,0.1452833579
2023-01-19 06:20:00,2.955005301,0.1557679279
2023-01-19 06:30:00,2.941428564,0.1745137457
2023-01-19 06:40:00,2.957051652,0.1530315871
2023-01-19 06:50:00,2.801002437,0.309544787
2023-01-19 07:00:00,3.00569306,0.131916238
2023-01-19 07:10:00,2.945601082,0.1808737915
2023-01-19 07:20:00,2.961471211,0.1603550448
2023-01-19 07:30:00,3.011932142,0.1305458558
2023-01-19 07:40:00,2.806227203,0.3020611756
2023-01-19 07:50:00,3.015531221,0.1279920596
2023-01-19 08:00:00,2.985584591,0.1664990167
2023-01-19 08:10:00,2.990713259,0.1660457049
2023-01-19 08:20:00,3.191304839,0.07112472764
2023-01-19 08:30:00,2.980502574,0.1911572067
2023-01-19 08:40:00,2.985299951,0.1878620236
2023-01-19 08:50:00,3.125949487,0.07591239002
2023-01-19 09:00:00,2.88196565,0.2941072026
2023-01-19 09:10:00,3.057304854,0.1131746749
2023-01-19 09:20:00,3.227103328,0.0502082981
2023-01-19 09:30:00,3.026133457,0.1424676933
2023-01-19 09:40:00,2.857802147,0.3310773285
2023-01-19 09:50:00,4.283416824,0.01260794004
2023-01-19 10:00:00,3.053245801,0.1254779891
2023-01-19 10:10:00,2.924864335,0.2970747148
2023-01-19 10:20:00,2.607789314,0.4516650504
2023-01-19 10:30:00,2.78872337,0.371325086
2023-01-19 10:40:00,2.687187575,0.3837733782
2023-01-19 10:50:00,2.681688205,0.3857284428
2023-01-19 11:00:00,2.940700471,0.2611617209
2023-01-19 11:10:00,2.641885308,0.4180502834
2023-01-19 11:20:00,2.854097014,0.3028244686
2023-01-19 11:30:00,2.850122341,0.3067153175
2023-01-19 11:40:00,2.579227846,0.4661289583
2023-01-19 11:50:00,2.667048154,0.3809578113
2023-01-19 12:00:00,2.690450528,0.3394401961
2023-01-19 12:10:00,2.839271087,0.2878870505
2023-01-19 12:20:00,2.875104917,0.2436250202
2023-01-19 12:30:00,2.851490585,0.273240749
2023-01-19 12:40:00,2.794033909,0.3169315799
2023-01-19 12:50:00,2.563404124,0.4650570336
2023-01-19 13:00:00,2.64867462,0.3918849174
2023-01-19 13:10:00,2.614457431,0.4211490828
2023-01-19 13:20:00,2.65385489,0.3778648543
2023-01-19 13:30:00,2.483715112,0.4767201587
2023-01-19 13:40:00,2.341863958,0.5181544508
2023-01-19 13:50:00,2.299794462,0.537835362
2023-01-19 14:00:00,2.063109844,0.6248849143
2023-01-19 14:10:00,2.305732479,0.5208521282
2023-01-19 14:20:00,2.355190888,0.4873226298
2023-01-19 14:30:00,2.313066276,0.5080229935
2023-01-19 14:40:00,2.351644233,0.4795780498
2023-01-19 14:50:00,2.347878453,0.4823129614
2023-01-19 15:00:00,2.363496132,0.4522233108
2023-01-19 15:10:00,2.28049118,0.547672914
2023-01-19 15:20:00,2.333266606,0.4920883217
2023-01-19 15:30:00,2.32167504,0.4984513466
2023-01-19 15:40:00,2.341851242,0.4727833172
2023-01-19 15:50:00,2.48167612,0.3809838105
2023-01-19 16:00:00,2.561797906,0.3546714522
2023-01-19 16:10:00,2.152561159,0.5784005285
2023-01-19 16:20:00,2.389353556,0.3986992786
2023-01-19 16:30:00,2.37955404,0.4065195593
2023-01-19 16:40:00,2.548478433,0.3382696443
2023-01-19 16:50:00,2.613004955,0.280503772
2023-01-19 17:00:00,2.618319431,0.2624182085
2023-01-19 17:10:00,2.588051241,0.301299125
2023-01-19 17:20:00,2.511122284,0.3489819487
2023-01-19 17:30:00,2.40834679,0.3869785488
2023-01-19 17:40:00,2.362319977,0.4332182279
2023-01-19 17:50:00,2.477668003,0.3633842302
2023-01-19 18:00:00,2.655603144,0.1793194638
2023-01-19 18:10:00,2.751533773,0.13585805
2023-01-19 18:20:00,2.540528194,0.3303484182
2023-01-19 18:30:00,2.282325345,0.5501360049
2023-01-19 18:40:00,2.29878201,0.5385200567
2023-01-19 18:50:00,2.474782939,0.3655075734
2023-01-19 19:00:00,2.242942861,0.575354471
2023-01-19 19:10:00,2.327076745,0.4872878697
2023-01-19 19:20:00,2.257256041,0.5679055664
2023-01-19 19:30:00,2.145356043,0.6126120251
2023-01-19 19:40:00,2.232317007,0.5776991351
2023-01-19 19:50:00,2.429299635,0.3559587878
2023-01-19 20:00:00,2.368640259,0.4015595619
2023-01-19 20:10:00,2.366510306,0.409526986
2023-01-19 20:20:00,2.374011488,0.3947179016
2023-01-19 20:30:00,2.460323939,0.3362087137
2023-01-19 20:40:00,2.525212797,0.2902601611
2023-01-19 20:50:00,2.513539435,0.2970380925
2023-01-19 21:00:00,2.623539843,0.2008556641
2023-01-19 21:10:00,2.265166001,0.5590011333
2023-01-19 21:20:00,2.69453249,0.1600134297
2023-01-19 21:30:00,2.595320642,0.253917189
2023-01-19 21:40:00,2.647376155,0.2060089937
2023-01-19 21:50:00,2.70345379,0.1660646003
2023-01-19 22:00:00,2.716869869,0.1644655133
2023-01-19 22:10:00,2.581288165,0.2962141756
2023-01-19 22:20:00,2.458339454,0.3923916612
2023-01-19 22:30:00,2.669639392,0.2092425903
2023-01-19 22:40:00,2.637688863,0.2466304259
2023-01-19 22:50:00,2.611449521,0.2883207601
2023-01-19 23:00:00,2.801736608,0.1414054781
2023-01-19 23:10:00,2.823990417,0.1239868731
2023-01-19 23:20:00,2.622988446,0.2884690542
2023-01-19 23:30:00,2.595434506,0.3246480639
2023-01-19 23:40:00,2.644372728,0.2601378508
2023-01-19 23:50:00,2.677075911,0.2269018246
2023-01-20 00:00:00,2.687672196,0.2212989431
2023-01-20 00:10:00,2.731248891,0.1880675904
2023-01-20 00:20:00,2.747499721,0.1861000778
2023-01-20 00:30:00,2.77274169,0.1761826294
2023-01-20 00:40:00,2.764435823,0.1854647487
2023-01-20 00:50:00,2.748388996,0.2025927378
2023-01-20 01:00:00,2.689978158,0.2654726938
2023-01-20 01:10:00,2.628458598,0.3518662221
2023-01-20 01:20:00,2.563175564,0.4530310161
2023-01-20 01:30:00,2.629950041,0.3528981586
2023-01-20 01:40:00,2.625366687,0.3754985781
2023-01-20 01:50:00,2.595050996,0.4452093817
2023-01-20 02:00:00,2.583754178,0.4555703006
2023-01-20 02:10:00,2.655574004,0.3139457553
2023-01-20 02:20:00,2.711324671,0.2313101854
2023-01-20 02:30:00,2.660287808,0.3149093304
2023-01-20 02:40:00,2.608811294,0.4295335625
2023-01-20 02:50:00,2.75691528,0.1774865588
2023-01-20 03:00:00,2.863283063,0.0905238703
2023-01-20 03:10:00,2.802165461,0.134805286
2023-01-20 03:20:00,2.841872676,0.1185155299
2023-01-20 03:30:00,2.838513322,0.1336731953
2023-01-20 03:40:00,2.847589392,0.1145602251
2023-01-20 03:50:00,2.838977649,0.142540396
2023-01-20 04:00:00,2.856985933,0.1041158701
2023-01-20 04:10:00,2.812870151,0.1754922131
2023-01-20 04:20:00,2.76297138,0.2510203323
2023-01-20 04:30:00,2.594392123,0.5089847454
2023-01-20 04:40:00,2.812261924,0.1922010133
2023-01-20 04:50:00,2.918474151,0.08829727152
2023-01-20 05:00:00,2.874531004,0.1075872891
2023-01-20 05:10:00,2.920290101,0.08760255245
2023-01-20 05:20:00,2.926491548,0.08623657563
2023-01-20 05:30:00,2.741749397,0.3128942262
2023-01-20 05:40:00,2.743210979,0.3106471245
2023-01-20 05:50:00,2.769784109,0.2654044876
2023-01-20 06:00:00,2.883526328,0.1202420201
2023-01-20 06:10:00,2.880680776,0.13133244
2023-01-20 06:20:00,2.868627429,0.1540299036
2023-01-20 06:30:00,2.67328088,0.401498374
2023-01-20 06:40:00,2.716927615,0.3551348772
2023-01-20 06:50:00,2.718026631,0.3524772406
2023-01-20 07:00:00,2.714451985,0.3707154923
2023-01-20 07:10:00,2.878314616,0.1332499053
2023-01-20 07:20:00,2.620460447,0.4763764334
2023-01-20 07:30:00,3.013656415,0.03835081186
2023-01-20 07:40:00,2.790191562,0.2818222186
2023-01-20 07:50:00,2.791561058,0.2784823642
2023-01-20 08:00:00,2.774718885,0.2983918257
2023-01-20 08:10:00,2.791275595,0.2799993091
2023-01-20 08:20:00,2.776651265,0.3012761381
2023-01-20 08:30:00,2.785921567,0.2944892155
2023-01-20 08:40:00,2.765503317,0.3305648273
2023-01-20 08:50:00,2.780647842,0.290722571
2023-01-20 09:00:00,2.744523718,0.3537751783
2023-01-20 09:10:00,2.758657255,0.3348828979
2023-01-20 09:20:00,2.9102865,0.08973251706
2023-01-20 09:30:00,2.991654076,0.04249907478
2023-01-20 09:40:00,2.810233383,0.2125970257
2023-01-20 09:50:00,2.812178841,0.2040582912
2023-01-20 10:00:00,2.750404995,0.3453086242
2023-01-20 10:10:00,2.635726474,0.4649209181
2023-01-20 10:20:00,2.729649224,0.3612357835
2023-01-20 10:30:00,2.707830964,0.3947198266
2023-01-20 10:40:00,2.498803513,0.5200578355
2023-01-20 10:50:00,2.572642521,0.4822173052
2023-01-20 11:00:00,2.493293012,0.5049834409
2023-01-20 11:10:00,2.313119885,0.596022117
2023-01-20 11:20:00,2.302957716,0.6040441821
2023-01-20 11:30:00,2.141194411,0.6978559736
2023-01-20 11:40:00,2.151763783,0.6698620437
2023-01-20 11:50:00,2.158582209,0.6531167362
2023-01-20 12:00:00,2.151763783,0.6519105233
2023-01-20 12:10:00,2.204194465,0.6054983591
2023-01-20 12:20:00,2.153117176,0.6382730409
2023-01-20 12:30:00,1.878028337,0.7346036809
2023-01-20 12:40:00,1.721802378,0.7611500089
2023-01-20 12:50:00,1.94548586,0.6965318977
2023-01-20 13:00:00,2.023893463,0.6706280848
2023-01-20 13:10:00,1.706879908,0.7544359443
2023-01-20 13:20:00,2.082540076,0.6321414956
2023-01-20 13:30:00,1.619025865,0.7699388819
2023-01-20 13:40:00,1.906701077,0.6678632892
2023-01-20 13:50:00,1.946874826,0.6381670554
2023-01-20 14:00:00,2.029698336,0.6043373821
2023-01-20 14:10:00,1.96022966,0.6189400167
2023-01-20 14:20:00,1.931835944,0.6403322158
2023-01-20 14:30:00,1.8771878,0.6716307816
2023-01-20 14:40:00,1.857998717,0.673785948
2023-01-20 14:50:00,1.996018459,0.5671835737
2023-01-20 15:00:00,1.854718446,0.6729756871
2023-01-20 15:10:00,1.847742204,0.6774187858
2023-01-20 15:20:00,1.913471655,0.6006674568
2023-01-20 15:30:00,1.945087168,0.5745586409
2023-01-20 15:40:00,1.980649143,0.5299159081
2023-01-20 15:50:00,1.8836856,0.6218709252
2023-01-20 16:00:00,2.781472241,0.04915891314
2023-01-20 16:10:00,1.975509745,0.5201312258
2023-01-20 16:20:00,1.987918734,0.4956415445
2023-01-20 16:30:00,1.904158861,0.6006912058
2023-01-20 16:40:00,2.0022494,0.4639632198
2023-01-20 16:50:00,1.901245393,0.6032377888
2023-01-20 17:00:00,2.022038973,0.4444880976
2023-01-20 17:10:00,1.917171671,0.5653735556
2023-01-20 17:20:00,1.994010409,0.4630276167
2023-01-20 17:30:00,1.987003475,0.4759618126
2023-01-20 17:40:00,1.980012455,0.4916172851
2023-01-20 17:50:00,1.924252902,0.5690484237
2023-01-20 18:00:00,2.10043073,0.3650031351
2023-01-20 18:10:00,2.369744295,0.2579138041
2023-01-20 18:20:00,2.233782802,0.3100012041
2023-01-20 18:30:00,2.410248508,0.2421380867
2023-01-20 18:40:00,2.317585418,0.2914215807
2023-01-20 18:50:00,2.320686843,0.2911398689
2023-01-20 19:00:00,1.970424506,0.5408590309
2023-01-20 19:10:00,2.164615949,0.3621696714
2023-01-20 19:20:00,2.131964015,0.3934882694
2023-01-20 19:30:00,2.295514381,0.3166527621
2023-01-20 19:40:00,2.279956802,0.3328996246
2023-01-20 19:50:00,2.306609264,0.3140019798
2023-01-20 20:00:00,2.294412736,0.3416319
2023-01-20 20:10:00,2.32369474,0.2971524376
2023-01-20 20:20:00,2.460875962,0.2410594177
2023-01-20 20:30:00,2.752923288,0.1169346325
2023-01-20 20:40:00,2.753226247,0.1172986965
2023-01-20 20:50:00,2.733943399,0.1493571752
2023-01-20 21:00:00,2.552836236,0.2627984999
2023-01-20 21:10:00,2.733923452,0.1677624202
2023-01-20 21:20:00,2.691023323,0.1972793558
2023-01-20 21:30:00,2.690979708,0.209137693
2023-01-20 21:40:00,2.675382745,0.2296518019
2023-01-20 21:50:00,2.675323134,0.240733843
2023-01-20 22:00:00,2.675382745,0.2326641933
2023-01-20 22:10:00,2.681941315,0.2289287335
2023-01-20 22:20:00,2.753250686,0.1278157129
2023-01-20 22:30:00,2.853880801,0.06433385518
2023-01-20 22:40:00,2.825213091,0.07625107446
2023-01-20 22:50:00,2.825373348,0.07518932489
2023-01-20 23:00:00,2.75337531,0.1530561061
2023-01-20 23:10:00,2.734330112,0.2099504864
2023-01-20 23:20:00,2.691638209,0.2717451692
2023-01-20 23:30:00,2.691417689,0.2826509753
2023-01-20 23:40:00,2.675861086,0.3329716557
2023-01-20 23:50:00,2.67122725,0.3725808184
2023-01-21 00:00:00,2.672527448,0.3777565839
2023-01-21 00:10:00,2.672946475,0.3788160682
2023-01-21 00:20:00,2.792622982,0.1242905042
2023-01-21 00:30:00,2.804533486,0.119114076
2023-01-21 00:40:00,2.825617027,0.08405810074
2023-01-21 00:50:00,3.004134253,0.0251309462
2023-01-21 01:00:00,2.903181985,0.05554812558
2023-01-21 01:10:00,2.519277224,0.5119022087
2023-01-21 01:20:00,2.587559569,0.4869725663
2023-01-21 01:30:00,2.672824608,0.4241954718
2023-01-21 01:40:00,2.508706417,0.5257498103
2023-01-21 01:50:00,2.509263511,0.5201426863
2023-01-21 02:00:00,2.509090441,0.5235041116
2023-01-21 02:10:00,2.68663667,0.3414386371
2023-01-21 02:20:00,2.709839505,0.2901661139
2023-01-21 02:30:00,2.710632263,0.2849581337
2023-01-21 02:40:00,2.644625286,0.4476303382
2023-01-21 02:50:00,2.671426888,0.4263221226
2023-01-21 03:00:00,2.709871226,0.2818102247
2023-01-21 03:10:00,2.520088554,0.5046026924
2023-01-21 03:20:00,2.637178997,0.4508630537
2023-01-21 03:30:00,2.625661945,0.4590918724
2023-01-21 03:40:00,2.611453602,0.4676657561
2023-01-21 03:50:00,2.598928257,0.4752009731
2023-01-21 04:00:00,2.453062987,0.5707608864
2023-01-21 04:10:00,2.46417891,0.5590384942
2023-01-21 04:20:00,2.639702423,0.4166102622
2023-01-21 04:30:00,2.798329339,0.1701888907
2023-01-21 04:40:00,2.719953585,0.2518088787
2023-01-21 04:50:00,2.611518392,0.4503391741
2023-01-21 05:00:00,2.626465884,0.4267167765
2023-01-21 05:10:00,2.644123876,0.395664641
2023-01-21 05:20:00,2.644096821,0.3981090928
2023-01-21 05:30:00,2.836048478,0.1145907794
2023-01-21 05:40:00,2.968711988,0.05381947589
2023-01-21 05:50:00,2.954531308,0.06802124142
2023-01-21 06:00:00,2.933156316,0.08356571891
2023-01-21 06:10:00,2.921516261,0.09573193284
2023-01-21 06:20:00,2.886026944,0.1191892739
2023-01-21 06:30:00,2.98536244,0.04906831541
2023-01-21 06:40:00,2.700864243,0.3164066876
2023-01-21 06:50:00,2.872550905,0.1444787709
2023-01-21 07:00:00,2.825925916,0.1742678969
2023-01-21 07:10:00,2.83067544,0.1711625917
2023-01-21 07:20:00,2.826080935,0.1792846472
2023-01-21 07:30:00,2.815176331,0.2021990066
2023-01-21 07:40:00,2.827418353,0.1780751775
2023-01-21 07:50:00,2.773892253,0.2701823517
2023-01-21 08:00:00,2.773846499,0.2787398904
2023-01-21 08:10:00,2.811222488,0.2152997541
2023-01-21 08:20:00,2.811449702,0.2133773387
2023-01-21 08:30:00,2.638166971,0.4338897151
2023-01-21 08:40:00,2.74262565,0.3086626366
2023-01-21 08:50:00,2.856154678,0.1328954726
2023-01-21 09:00:00,2.793554572,0.2511552425
2023-01-21 09:10:00,2.825552035,0.1938297709
2023-01-21 09:20:00,2.804533486,0.2401299556
2023-01-21 09:30:00,2.813847203,0.2103249093
2023-01-21 09:40:00,2.797424895,0.2635955299
2023-01-21 09:50:00,2.791691146,0.2845520153
2023-01-21 10:00:00,2.670393748,0.4045679056
2023-01-21 10:10:00,2.703151775,0.3637794533
2023-01-21 10:20:00,2.672946475,0.395820585
2023-01-21 10:30:00,2.597884755,0.4858211659
2023-01-21 10:40:00,2.559809164,0.4953620302
2023-01-21 10:50:00,2.537464466,0.4972441476
2023-01-21 11:00:00,2.385643376,0.5455382432
2023-01-21 11:10:00,2.498579543,0.493780538
2023-01-21 11:20:00,2.618538754,0.4177189014
2023-01-21 11:30:00,2.180915805,0.6258982114
2023-01-21 11:40:00,2.308645086,0.557741809
2023-01-21 11:50:00,2.392341876,0.4966075486
2023-01-21 12:00:00,2.383160934,0.511671554
2023-01-21 12:10:00,2.116307855,0.6648710101
2023-01-21 12:20:00,1.730784503,0.8085126757
2023-01-21 12:30:00,2.005912903,0.6835808903
2023-01-21 12:40:00,1.689417168,0.8128527227
2023-01-21 12:50:00,2.132061808,0.6054737977
2023-01-21 13:00:00,1.953410917,0.6944398626
2023-01-21 13:10:00,1.761448856,0.7697134998
2023-01-21 13:20:00,1.618830935,0.8188789014
2023-01-21 13:30:00,2.001332771,0.626448691
2023-01-21 13:40:00,1.942370228,0.6721278528
2023-01-21 13:50:00,1.953093785,0.6531278543
2023-01-21 14:00:00,1.917027198,0.6820635647
2023-01-21 14:10:00,1.945773865,0.6460473412
2023-01-21 14:20:00,1.736243162,0.7556689366
2023-01-21 14:30:00,1.788915776,0.7243244697
2023-01-21 14:40:00,1.582350468,0.8145889644
2023-01-21 14:50:00,1.779669144,0.7167211493
2023-01-21 15:00:00,1.765520598,0.7204787304
2023-01-21 15:10:00,1.72502729,0.7602205845
2023-01-21 15:20:00,1.771646504,0.6996487397
2023-01-21 15:30:00,1.685606233,0.778754147
2023-01-21 15:40:00,1.727291388,0.742913005
2023-01-21 15:50:00,1.713995916,0.7553287742
2023-01-21 16:00:00,1.714710829,0.7459975628
2023-01-21 16:10:00,1.759518018,0.6865816241
2023-01-21 16:20:00,1.675166546,0.785509356
2023-01-21 16:30:00,1.69645201,0.7551527872
2023-01-21 16:40:00,1.691185893,0.755929545
2023-01-21 16:50:00,1.698089668,0.7396388644
2023-01-21 17:00:00,1.694353502,0.7536507731
2023-01-21 17:10:00,1.644243212,0.8050453703
2023-01-21 17:20:00,1.672401476,0.7914750758
2023-01-21 17:30:00,1.594471997,0.8329334024
2023-01-21 17:40:00,1.647076393,0.7967312004
2023-01-21 17:50:00,1.61813948,0.8267136911
2023-01-21 18:00:00,1.601733632,0.8340743504
2023-01-21 18:10:00,1.574291735,0.8630878714
2023-01-21 18:20:00,1.692066261,0.721938632
2023-01-21 18:30:00,1.699706964,0.6845915756
2023-01-21 18:40:00,1.743947931,0.6149656489
2023-01-21 18:50:00,1.940803588,0.4724376609
2023-01-21 19:00:00,1.957192674,0.4408055473
2023-01-21 19:10:00,1.983610868,0.4274593592
2023-01-21 19:20:00,2.052281442,0.4058015232
2023-01-21 19:30:00,2.095100667,0.3977361802
2023-01-21 19:40:00,2.27855423,0.3480597959
2023-01-21 19:50:00,2.180627682,0.3745344503
2023-01-21 20:00:00,2.137814778,0.3941206409
2023-01-21 20:10:00,2.118908857,0.4112120192
2023-01-21 20:20:00,2.06992794,0.4507777245
2023-01-21 20:30:00,1.98826268,0.4908156283
2023-01-21 20:40:00,2.139593038,0.3977563654
2023-01-21 20:50:00,2.135594454,0.4208994869
2023-01-21 21:00:00,2.114666457,0.4496907731
2023-01-21 21:10:00,2.179400431,0.3948216971
2023-01-21 21:20:00,2.138265799,0.4272307992
2023-01-21 21:30:00,2.160002874,0.4121316903
2023-01-21 21:40:00,2.097671678,0.509313133
2023-01-21 21:50:00,2.00361105,0.5724957593
2023-01-21 22:00:00,2.04807831,0.5680551906
2023-01-21 22:10:00,2.102881801,0.5090846027
2023-01-21 22:20:00,2.077631123,0.5561475394
2023-01-21 22:30:00,2.101381467,0.5207579792
2023-01-21 22:40:00,2.149024812,0.4350856585
2023-01-21 22:50:00,2.188499854,0.3955686515
2023-01-21 23:00:00,1.885494294,0.7637873681
2023-01-21 23:10:00,2.373037205,0.3461378715
2023-01-21 23:20:00,2.453804024,0.3222935083
2023-01-21 23:30:00,2.481879314,0.313337278
2023-01-21 23:40:00,2.495805289,0.3115702011
2023-01-21 23:50:00,2.481879314,0.3211895156
2023-01-22 00:00:00,2.470830796,0.343974167
2023-01-22 00:10:00,2.564177108,0.2828812172
2023-01-22 00:20:00,2.456701625,0.3661590651
2023-01-22 00:30:00,2.459157189,0.3627903852
2023-01-22 00:40:00,2.568390987,0.2801788973
2023-01-22 00:50:00,2.537763915,0.3053782802
2023-01-22 01:00:00,2.229174949,0.4914628994
2023-01-22 01:10:00,1.970001661,0.8106509874
2023-01-22 01:20:00,2.182320665,0.5215220698
2023-01-22 01:30:00,2.486643168,0.3412909174
2023-01-22 01:40:00,1.893575393,0.8581310626
2023-01-22 01:50:00,2.043079516,0.7655142004
2023-01-22 02:00:00,2.13132049,0.6341541924
2023-01-22 02:10:00,2.223509337,0.5103563288
2023-01-22 02:20:00,2.178003983,0.5696627282
2023-01-22 02:30:00,2.21916086,0.5252306946
2023-01-22 02:40:00,2.195371397,0.5408756888
2023-01-22 02:50:00,2.139458148,0.6417270169
2023-01-22 03:00:00,2.431954072,0.4175880074
2023-01-22 03:10:00,2.753238446,0.1446306768
2023-01-22 03:20:00,2.787776189,0.1300378596
2023-01-22 03:30:00,2.296030457,0.4976366088
2023-01-22 03:40:00,2.266619578,0.5166378944
2023-01-22 03:50:00,2.26695754,0.5133239505
2023-01-22 04:00:00,2.266885399,0.5185506919
2023-01-22 04:10:00,2.480367601,0.3581191515
2023-01-22 04:20:00,2.489834782,0.3296680236
2023-01-22 04:30:00,2.252039812,0.5507648827
2023-01-22 04:40:00,2.285144908,0.5016661734
2023-01-22 04:50:00,2.37394125,0.4553442979
2023-01-22 05:00:00,4.036747738,0.01111204998
2023-01-22 05:10:00,2.464171474,0.3940919531
2023-01-22 05:20:00,2.321689599,0.4999073993
2023-01-22 05:30:00,2.337110916,0.4910980395
2023-01-22 05:40:00,2.309126683,0.5110072013
2023-01-22 05:50:00,2.308729874,0.5154350497
2023-01-22 06:00:00,2.271958598,0.5544423285
2023-01-22 06:10:00,2.280507862,0.5486727821
2023-01-22 06:20:00,2.285886544,0.5336573777
2023-01-22 06:30:00,2.29423909,0.5216981514
2023-01-22 06:40:00,2.313111127,0.4806220517
2023-01-22 06:50:00,2.319312279,0.4747646065
2023-01-22 07:00:00,2.539376735,0.3034183115
2023-01-22 07:10:00,2.684334374,0.2279270316
2023-01-22 07:20:00,2.578660775,0.2906937876
2023-01-22 07:30:00,2.334387074,0.4686947762
2023-01-22 07:40:00,2.456228661,0.3880090732
2023-01-22 07:50:00,2.717336527,0.1928448592
2023-01-22 08:00:00,2.691461712,0.2128916849
2023-01-22 08:10:00,2.682668756,0.232716054
2023-01-22 08:20:00,2.682825672,0.2262154011
2023-01-22 08:30:00,2.97370805,0.04574475914
2023-01-22 08:40:00,2.507958884,0.3439463854
2023-01-22 08:50:00,2.275558905,0.6050973027
2023-01-22 09:00:00,2.294774394,0.5437051865
