timestamp,score,beta
2023-03-07 00:30:00,2.634842861,0.2500703488
2023-03-07 00:40:00,2.49843938,0.2881997859
2023-03-07 00:50:00,2.416354507,0.3074575943
2023-03-07 01:00:00,2.8063263,0.2078704395
2023-03-07 01:10:00,2.930688608,0.1857767454
2023-03-07 01:20:00,3.239741281,0.1495932433
2023-03-07 01:30:00,3.345170528,0.1425839313
2023-03-07 01:40:00,3.228371385,0.1628341894
2023-03-07 01:50:00,3.757171862,0.1164387268
2023-03-07 02:00:00,3.932184328,0.1011730545
2023-03-07 02:10:00,4.087447842,0.09465507564
2023-03-07 02:20:00,4.124773954,0.09224837233
2023-03-07 02:30:00,4.143677915,0.09058606072
2023-03-07 02:40:00,6.572388084,0.01
2023-03-07 02:50:00,3.48185495,0.1768098996
2023-03-07 03:00:00,3.922099246,0.1478183072
2023-03-07 03:10:00,3.996738456,0.1346755689
2023-03-07 03:20:00,3.950797184,0.147678978
2023-03-07 03:30:00,4.029052263,0.1342257257
2023-03-07 03:40:00,4.196554402,0.09720154986
2023-03-07 03:50:00,3.846197563,0.2025152659
2023-03-07 04:00:00,3.633327245,0.2306437022
2023-03-07 04:10:00,3.601787955,0.2450016037
2023-03-07 04:20:00,3.325861428,0.286079901
2023-03-07 04:30:00,3.442950109,0.273242551
2023-03-07 04:40:00,3.538782705,0.2613982876
2023-03-07 04:50:00,3.434343435,0.2960830068
2023-03-07 05:00:00,3.355892412,0.310973157
2023-03-07 05:10:00,3.210937669,0.3642458376
2023-03-07 05:20:00,2.918937833,0.4022340038
2023-03-07 05:30:00,3.058113824,0.3817971578
2023-03-07 05:40:00,3.093327873,0.3809061365
2023-03-07 05:50:00,2.658936254,0.4591507256
2023-03-07 06:00:00,2.583541567,0.4884959145
2023-03-07 06:10:00,2.237121582,0.5935462043
2023-03-07 06:20:00,2.289401874,0.5741586704
2023-03-07 06:30:00,2.290493122,0.5697006519
2023-03-07 06:40:00,2.390668264,0.5384983521
2023-03-07 06:50:00,2.333591526,0.5580737819
2023-03-07 07:00:00,2.447419452,0.5076816443
2023-03-07 07:10:00,2.368081384,0.5416899355
2023-03-07 07:20:00,2.350005152,0.5516572603
2023-03-07 07:30:00,2.351992402,0.5455816234
2023-03-07 07:40:00,2.379539725,0.5168771618
2023-03-07 07:50:00,2.378616742,0.5219723928
2023-03-07 08:00:00,2.357505803,0.5410381319
2023-03-07 08:10:00,2.328790747,0.5777314091
2023-03-07 08:20:00,2.347656166,0.5505356611
2023-03-07 08:30:00,2.30603716,0.5877224503
2023-03-07 08:40:00,2.281460993,0.6147779133
2023-03-07 08:50:00,2.238687948,0.6207888395
2023-03-07 09:00:00,2.173349448,0.6434733693
2023-03-07 09:10:00,2.107012895,0.6628860187
2023-03-07 09:20:00,2.16129164,0.6372634481
2023-03-07 09:30:00,2.126243735,0.6440165933
2023-03-07 09:40:00,2.061300893,0.6706732686
2023-03-07 09:50:00,2.116624561,0.6333965246
2023-03-07 10:00:00,2.084614392,0.6525241797
2023-03-07 10:10:00,2.011335354,0.6878202289
2023-03-07 10:20:00,2.086147467,0.6336290133
2023-03-07 10:30:00,1.984916545,0.6946177234
2023-03-07 10:40:00,1.992733512,0.6834868228
2023-03-07 10:50:00,2.014901627,0.6570193449
2023-03-07 11:00:00,1.825401437,0.7450206365
2023-03-07 11:10:00,1.80290164,0.7558130925
2023-03-07 11:20:00,1.857282687,0.7152485989
2023-03-07 11:30:00,1.950830645,0.6749017982
2023-03-07 11:40:00,1.967845398,0.6616056041
2023-03-07 11:50:00,1.963174697,0.665130677
2023-03-07 12:00:00,1.893999704,0.6985734699
2023-03-07 12:10:00,1.894287431,0.6887370333
2023-03-07 12:20:00,1.840892551,0.722465711
2023-03-07 12:30:00,1.802544623,0.7583748252
2023-03-07 12:40:00,1.863931609,0.6862015982
2023-03-07 12:50:00,1.797794045,0.7604831556
2023-03-07 13:00:00,1.784383019,0.7649174126
2023-03-07 13:10:00,1.733237761,0.7856534506
2023-03-07 13:20:00,1.82588173,0.6821659968
2023-03-07 13:30:00,1.819180423,0.6933114876
2023-03-07 13:40:00,1.812432105,0.6965153697
2023-03-07 13:50:00,1.820080572,0.6703291714
2023-03-07 14:00:00,1.839110495,0.6322891365
2023-03-07 14:10:00,1.774844482,0.763362754
2023-03-07 14:20:00,1.781955132,0.7523313164
2023-03-07 14:30:00,1.783543472,0.7430543783
2023-03-07 14:40:00,1.805844522,0.6848217831
2023-03-07 14:50:00,1.800520146,0.7097849726
2023-03-07 15:00:00,1.486180218,0.8839335757
2023-03-07 15:10:00,1.481980615,0.8864978026
2023-03-07 15:20:00,1.538524285,0.8497952988
2023-03-07 15:30:00,1.681233479,0.8053725749
2023-03-07 15:40:00,1.462895362,0.8961362706
2023-03-07 15:50:00,1.572511955,0.8301703372
2023-03-07 16:00:00,1.77831283,0.7046953468
2023-03-07 16:10:00,1.600679559,0.813722003
2023-03-07 16:20:00,1.513027064,0.8542918173
2023-03-07 16:30:00,1.568908108,0.8244138065
2023-03-07 16:40:00,1.553859689,0.8284009311
2023-03-07 16:50:00,1.63373124,0.7678661316
2023-03-07 17:00:00,1.81364193,0.5432758979
2023-03-07 17:10:00,1.693191664,0.7290812407
2023-03-07 17:20:00,1.765111527,0.67049405
2023-03-07 17:30:00,1.679129223,0.7459532669
2023-03-07 17:40:00,1.679990278,0.7364048906
2023-03-07 17:50:00,2.251088199,0.260463411
2023-03-07 18:00:00,2.677983255,0.174303692
2023-03-07 18:10:00,2.107769386,0.3131614599
2023-03-07 18:20:00,1.901811256,0.4095259676
2023-03-07 18:30:00,1.73287441,0.6752313334
2023-03-07 18:40:00,3.08768152,0.1275254655
2023-03-07 18:50:00,3.28413023,0.1208382957
2023-03-07 19:00:00,2.430603851,0.2309729645
2023-03-07 19:10:00,1.593777117,0.7938693759
2023-03-07 19:20:00,1.714506632,0.6771262166
2023-03-07 19:30:00,1.618821559,0.7611410076
2023-03-07 19:40:00,1.654397614,0.7344436606
2023-03-07 19:50:00,1.738130352,0.6161257563
2023-03-07 20:00:00,1.868857553,0.4230982593
2023-03-07 20:10:00,1.899805667,0.4070816371
2023-03-07 20:20:00,2.123524929,0.300308219
2023-03-07 20:30:00,2.305936232,0.247242975
2023-03-07 20:40:00,2.22868927,0.2810163319
2023-03-07 20:50:00,1.756046499,0.6145184746
2023-03-07 21:00:00,1.948169948,0.3965827826
2023-03-07 21:10:00,1.794979307,0.5568283558
2023-03-07 21:20:00,1.805708546,0.5348543796
2023-03-07 21:30:00,1.80451601,0.5441945045
2023-03-07 21:40:00,1.763639592,0.6246509509
2023-03-07 21:50:00,1.921155915,0.4123667743
2023-03-07 22:00:00,1.828078958,0.4994757747
2023-03-07 22:10:00,1.943582272,0.401323407
2023-03-07 22:20:00,2.025868972,0.3584768208
2023-03-07 22:30:00,2.044329687,0.3500786094
2023-03-07 22:40:00,1.927135594,0.4326397846
2023-03-07 22:50:00,2.249045747,0.2692921213
2023-03-07 23:00:00,2.997978453,0.08485181226
2023-03-07 23:10:00,2.352506981,0.2232448635
2023-03-07 23:20:00,2.252304237,0.2721754208
2023-03-07 23:30:00,2.330046433,0.2425608423
2023-03-07 23:40:00,2.135355466,0.3400981736
2023-03-07 23:50:00,2.119986654,0.3579138337
2023-03-08 00:00:00,1.837292775,0.5570147441
2023-03-08 00:10:00,1.961948064,0.4336142675
2023-03-08 00:20:00,2.642889259,0.1226682751
2023-03-08 00:30:00,3.062971504,0.07688573967
2023-03-08 00:40:00,1.898693756,0.5308454221
2023-03-08 00:50:00,1.752697806,0.7251942326
2023-03-08 01:00:00,2.213538437,0.2942911717
2023-03-08 01:10:00,1.935511828,0.4879756301
2023-03-08 01:20:00,2.419775108,0.1921676309
2023-03-08 01:30:00,2.59701411,0.1449536229
2023-03-08 01:40:00,1.971224143,0.4576369764
2023-03-08 01:50:00,1.938744751,0.5036589359
2023-03-08 02:00:00,2.138383227,0.327057768
2023-03-08 02:10:00,2.202693009,0.3060354907
2023-03-08 02:20:00,2.242584563,0.2827411791
2023-03-08 02:30:00,2.244660071,0.2809512325
2023-03-08 02:40:00,2.31685696,0.2415510896
2023-03-08 02:50:00,2.05000751,0.4168164437
2023-03-08 03:00:00,2.060115079,0.4102220727
2023-03-08 03:10:00,2.103136725,0.3987324938
2023-03-08 03:20:00,1.958165764,0.5145545396
2023-03-08 03:30:00,1.958328617,0.5066608173
2023-03-08 03:40:00,2.041007432,0.4479250364
2023-03-08 03:50:00,2.049511826,0.435717329
2023-03-08 04:00:00,2.080241749,0.4080174341
2023-03-08 04:10:00,1.968619718,0.5051071377
2023-03-08 04:20:00,2.005953185,0.4813100282
2023-03-08 04:30:00,2.082147109,0.3957545911
2023-03-08 04:40:00,2.191275462,0.3220610212
2023-03-08 04:50:00,2.14050157,0.3434211169
2023-03-08 05:00:00,2.140551338,0.3369615976
2023-03-08 05:10:00,2.240762453,0.2778357165
2023-03-08 05:20:00,2.268037784,0.2404007479
2023-03-08 05:30:00,2.452343634,0.1578373125
2023-03-08 05:40:00,2.33340063,0.2116187106
2023-03-08 05:50:00,2.307027249,0.2385057823
2023-03-08 06:00:00,2.060528255,0.4601615651
2023-03-08 06:10:00,2.126277944,0.3953378079
2023-03-08 06:20:00,2.202917092,0.3124762905
2023-03-08 06:30:00,2.412771343,0.1722759131
2023-03-08 06:40:00,2.816512202,0.08287838587
2023-03-08 06:50:00,2.743983251,0.09707404393
2023-03-08 07:00:00,2.429041093,0.1796204794
2023-03-08 07:10:00,2.774729862,0.09455271038
2023-03-08 07:20:00,2.74359302,0.1180865218
2023-03-08 07:30:00,1.916734959,0.6326826356
2023-03-08 07:40:00,2.126298487,0.4052861295
2023-03-08 07:50:00,2.708406499,0.1332144234
2023-03-08 08:00:00,3.10929282,0.06623230169
2023-03-08 08:10:00,3.400143588,0.05810261469
2023-03-08 08:20:00,4.207150144,0.03335684973
2023-03-08 08:30:00,4.116478098,0.04601551238
2023-03-08 08:40:00,4.061520539,0.05809547011
2023-03-08 08:50:00,4.061947831,0.05832393981
2023-03-08 09:00:00,4.037068609,0.07872949454
2023-03-08 09:10:00,3.939746611,0.09344108413
2023-03-08 09:20:00,3.843786099,0.1072596528
2023-03-08 09:30:00,3.786098596,0.1201058283
2023-03-08 09:40:00,3.824112993,0.1201782113
2023-03-08 09:50:00,3.783522809,0.1402882686
2023-03-08 10:00:00,3.720379365,0.1510252718
2023-03-08 10:10:00,3.555998727,0.164724824
2023-03-08 10:20:00,3.417887363,0.1796190957
2023-03-08 10:30:00,3.306556797,0.203571149
2023-03-08 10:40:00,3.297868123,0.2139984168
2023-03-08 10:50:00,3.310955545,0.2043728025
2023-03-08 11:00:00,3.287725717,0.2340523502
2023-03-08 11:10:00,1.892514855,0.6613549563
2023-03-08 11:20:00,2.140809538,0.5044188175
2023-03-08 11:30:00,2.118126051,0.5391640983
2023-03-08 11:40:00,2.142290311,0.4864995826
2023-03-08 11:50:00,2.220345474,0.4619164027
2023-03-08 12:00:00,2.223565365,0.4593317198
2023-03-08 12:10:00,2.13614926,0.5217939793
2023-03-08 12:20:00,2.170024145,0.4839485199
2023-03-08 12:30:00,2.271437684,0.4274728242
2023-03-08 12:40:00,2.250664101,0.437223488
2023-03-08 12:50:00,2.595487272,0.3235740738
2023-03-08 13:00:00,3.060768151,0.2612132748
2023-03-08 13:10:00,2.942724194,0.2775790183
2023-03-08 13:20:00,2.932822668,0.2856617369
2023-03-08 13:30:00,2.928855043,0.293468525
2023-03-08 13:40:00,2.879846137,0.3033987508
2023-03-08 13:50:00,2.948921643,0.2636824815
2023-03-08 14:00:00,2.803198238,0.3187602571
2023-03-08 14:10:00,2.755314495,0.3287832313
2023-03-08 14:20:00,2.779050164,0.3190170819
2023-03-08 14:30:00,2.624527651,0.3563604087
2023-03-08 14:40:00,2.640486816,0.3477670576
2023-03-08 14:50:00,2.622176174,0.3639617243
2023-03-08 15:00:00,2.620004358,0.3665453498
2023-03-08 15:10:00,2.595303616,0.3821017071
2023-03-08 15:20:00,2.545713143,0.3937791158
2023-03-08 15:30:00,2.586854402,0.3775068213
2023-03-08 15:40:00,2.431388925,0.4282255428
2023-03-08 15:50:00,2.405679764,0.4411020796
2023-03-08 16:00:00,1.413761699,0.9167809342
2023-03-08 16:10:00,2.064676963,0.6221803826
2023-03-08 16:20:00,2.066409227,0.6119632132
2023-03-08 16:30:00,2.157290088,0.5405088647
2023-03-08 16:40:00,2.158119125,0.5340814771
2023-03-08 16:50:00,2.238699664,0.479958389
2023-03-08 17:00:00,2.269463431,0.4538829079
2023-03-08 17:10:00,2.235764577,0.4868070556
2023-03-08 17:20:00,2.229988821,0.4938595529
2023-03-08 17:30:00,2.293014202,0.4225102457
2023-03-08 17:40:00,2.354782311,0.3959291322
2023-03-08 17:50:00,2.244198523,0.4730555391
2023-03-08 18:00:00,2.256912115,0.4492357008
2023-03-08 18:10:00,2.282082547,0.4174559529
2023-03-08 18:20:00,2.31046324,0.3908940342
2023-03-08 18:30:00,2.325591169,0.3769813801
2023-03-08 18:40:00,2.325947752,0.3696857786
2023-03-08 18:50:00,2.368612111,0.3347984803
2023-03-08 19:00:00,2.398694235,0.3218231162
2023-03-08 19:10:00,2.384815296,0.3302132239
2023-03-08 19:20:00,2.489990071,0.2640248229
2023-03-08 19:30:00,2.440419853,0.2806724616
2023-03-08 19:40:00,2.47546061,0.2635505148
2023-03-08 19:50:00,2.516752519,0.2326063971
2023-03-08 20:00:00,2.544271343,0.2170626796
2023-03-08 20:10:00,2.441453392,0.2813955895
2023-03-08 20:20:00,2.273579558,0.4596559082
2023-03-08 20:30:00,2.237343897,0.5226395599
2023-03-08 20:40:00,2.220935368,0.5545739008
2023-03-08 20:50:00,2.175611475,0.5759199402
2023-03-08 21:00:00,2.09174125,0.6391266319
2023-03-08 21:10:00,2.376000057,0.3219545718
2023-03-08 21:20:00,2.127277371,0.6258522525
2023-03-08 21:30:00,2.268117866,0.4625918341
2023-03-08 21:40:00,2.463690632,0.2328264544
2023-03-08 21:50:00,2.173405345,0.5902644072
2023-03-08 22:00:00,2.297967161,0.4149421427
2023-03-08 22:10:00,2.323435117,0.3902394665
2023-03-08 22:20:00,2.349591037,0.3569078189
2023-03-08 22:30:00,2.277908977,0.4582502865
2023-03-08 22:40:00,2.352927511,0.348583611
2023-03-08 22:50:00,2.227231599,0.5566180875
2023-03-08 23:00:00,2.20108197,0.5824230471
2023-03-08 23:10:00,2.159462932,0.6147618353
2023-03-08 23:20:00,2.258142188,0.4911295371
2023-03-08 23:30:00,2.358163278,0.3348900685
2023-03-08 23:40:00,2.53669275,0.1723503564
2023-03-08 23:50:00,2.234431345,0.5387814301
2023-03-09 00:00:00,2.200152642,0.582955498
2023-03-09 00:10:00,2.186963629,0.5935772674
2023-03-09 00:20:00,2.197232346,0.5827855306
2023-03-09 00:30:00,2.183487192,0.5977244452
2023-03-09 00:40:00,2.231795811,0.5110526462
2023-03-09 00:50:00,2.201692048,0.5387027183
2023-03-09 01:00:00,2.217901317,0.5232196073
2023-03-09 01:10:00,2.188575953,0.571091878
2023-03-09 01:20:00,2.226737344,0.4900235635
2023-03-09 01:30:00,2.377898387,0.2665064475
2023-03-09 01:40:00,2.488121054,0.1940495459
2023-03-09 01:50:00,2.411907562,0.2469134656
2023-03-09 02:00:00,2.487776127,0.1953581277
2023-03-09 02:10:00,2.33488183,0.3376587186
2023-03-09 02:20:00,2.723823363,0.09896044833
2023-03-09 02:30:00,2.570694787,0.1269260592
2023-03-09 02:40:00,2.69716135,0.1043044757
2023-03-09 02:50:00,2.236513828,0.4464534181
2023-03-09 03:00:00,2.287580806,0.3778048372
2023-03-09 03:10:00,2.320946817,0.3500196388
2023-03-09 03:20:00,2.635801465,0.109274627
2023-03-09 03:30:00,2.223012433,0.5005241872
2023-03-09 03:40:00,2.358090167,0.2874471989
2023-03-09 03:50:00,2.259378567,0.4074571222
2023-03-09 04:00:00,2.632403257,0.1201510766
2023-03-09 04:10:00,2.296005092,0.3733657833
2023-03-09 04:20:00,2.443364794,0.2307710361
2023-03-09 04:30:00,2.522032909,0.1764008919
2023-03-09 04:40:00,2.344398481,0.3418871005
2023-03-09 04:50:00,2.242180332,0.4726130992
2023-03-09 05:00:00,2.355523213,0.331104345
2023-03-09 05:10:00,2.243932405,0.478866801
2023-03-09 05:20:00,2.302755483,0.4115760746
2023-03-09 05:30:00,2.632133728,0.1590572291
2023-03-09 05:40:00,2.332446964,0.3892515426
2023-03-09 05:50:00,2.603474607,0.1737820328
2023-03-09 06:00:00,2.654256899,0.1291939826
2023-03-09 06:10:00,2.719745543,0.1102991634
2023-03-09 06:20:00,2.746426117,0.09517768845
2023-03-09 06:30:00,2.713345149,0.1251761665
2023-03-09 06:40:00,2.722443144,0.1107845791
2023-03-09 06:50:00,2.701996591,0.1416602537
2023-03-09 07:00:00,2.692214941,0.1572793149
2023-03-09 07:10:00,2.66008926,0.1698622165
2023-03-09 07:20:00,2.666663523,0.1686096238
2023-03-09 07:30:00,2.654368828,0.1898478097
2023-03-09 07:40:00,2.640815091,0.2117535292
2023-03-09 07:50:00,2.640017174,0.2219407311
2023-03-09 08:00:00,2.628324679,0.260553319
2023-03-09 08:10:00,2.641439054,0.2102683019
2023-03-09 08:20:00,2.587389489,0.2934809158
2023-03-09 08:30:00,2.606070066,0.2809579535
2023-03-09 08:40:00,2.603216485,0.2992053163
2023-03-09 08:50:00,2.546817584,0.3319455727
2023-03-09 09:00:00,2.5805189,0.3237434456
2023-03-09 09:10:00,2.569326141,0.3401594861
2023-03-09 09:20:00,2.523854093,0.363075568
2023-03-09 09:30:00,2.487259553,0.3922565933
2023-03-09 09:40:00,2.407659853,0.4286937569
2023-03-09 09:50:00,2.424457307,0.4210021127
2023-03-09 10:00:00,2.361737696,0.460171629
2023-03-09 10:10:00,2.355877476,0.4798810009
2023-03-09 10:20:00,2.322153262,0.5334092307
2023-03-09 10:30:00,2.288070238,0.5680887207
2023-03-09 10:40:00,2.269556324,0.591289796
2023-03-09 10:50:00,2.266309385,0.5940430656
2023-03-09 11:00:00,2.226888348,0.6244858355
2023-03-09 11:10:00,2.213903102,0.6381528126
2023-03-09 11:20:00,2.183910908,0.6501434057
2023-03-09 11:30:00,2.211610143,0.6329479211
2023-03-09 11:40:00,2.194830813,0.6398447369
2023-03-09 11:50:00,2.288022241,0.5258466391
2023-03-09 12:00:00,2.268455766,0.5478555513
2023-03-09 12:10:00,2.210587549,0.630464132
2023-03-09 12:20:00,2.203514209,0.6301013374
2023-03-09 12:30:00,2.2535673,0.5442296471
2023-03-09 12:40:00,2.168889953,0.6705023465
2023-03-09 12:50:00,2.171978133,0.6596997901
2023-03-09 13:00:00,2.153859896,0.6776238877
2023-03-09 13:10:00,2.16103106,0.6629955452
2023-03-09 13:20:00,2.142973207,0.6816069792
2023-03-09 13:30:00,2.206599258,0.5830210694
2023-03-09 13:40:00,2.186179219,0.6183876094
2023-03-09 13:50:00,2.140504112,0.7029764366
2023-03-09 14:00:00,2.181182589,0.6287081346
2023-03-09 14:10:00,2.184218778,0.6073575138
2023-03-09 14:20:00,2.166936865,0.6580184302
2023-03-09 14:30:00,2.172686868,0.6275473643
2023-03-09 14:40:00,2.164362379,0.6628581679
2023-03-09 14:50:00,2.181547838,0.5989852304
2023-03-09 15:00:00,2.195014408,0.5444188703
2023-03-09 15:10:00,2.198438801,0.5313562801
2023-03-09 15:20:00,2.197468206,0.5344757838
2023-03-09 15:30:00,2.222373247,0.4503293968
2023-03-09 15:40:00,2.223631209,0.4426509548
2023-03-09 15:50:00,2.228417622,0.428581233
2023-03-09 16:00:00,2.220125963,0.466845778
2023-03-09 16:10:00,2.246963285,0.3913015756
2023-03-09 16:20:00,2.269304972,0.3468259493
2023-03-09 16:30:00,2.319851426,0.3032727025
2023-03-09 16:40:00,2.305995761,0.3213964731
2023-03-09 16:50:00,2.313325905,0.3155095365
2023-03-09 17:00:00,2.340690079,0.2859698603
2023-03-09 17:10:00,2.380256248,0.2600315525
2023-03-09 17:20:00,2.43035166,0.2304981902
2023-03-09 17:30:00,2.470739391,0.2101081658
2023-03-09 17:40:00,2.3803768,0.2829407893
2023-03-09 17:50:00,2.134525837,0.7671942013
2023-03-09 18:00:00,2.203618591,0.5658648801
2023-03-09 18:10:00,1.992550212,0.8137764842
2023-03-09 18:20:00,2.017233737,0.7973171054
2023-03-09 18:30:00,2.009054516,0.8033241126
2023-03-09 18:40:00,2.032268636,0.7760951893
2023-03-09 18:50:00,2.009985289,0.7941841456
2023-03-09 19:00:00,2.033437426,0.7578670106
2023-03-09 19:10:00,2.036132887,0.7503586066
2023-03-09 19:20:00,2.043878408,0.7404462319
2023-03-09 19:30:00,2.045582316,0.7311630041
2023-03-09 19:40:00,2.036993552,0.745615574
2023-03-09 19:50:00,2.075531881,0.7047627594
2023-03-09 20:00:00,2.067995052,0.7050844885
2023-03-09 20:10:00,2.074185251,0.6949574111
2023-03-09 20:20:00,2.053935916,0.7092820849
2023-03-09 20:30:00,2.053893975,0.705946347
2023-03-09 20:40:00,2.060479779,0.6820565069
2023-03-09 20:50:00,2.068528708,0.6587501502
2023-03-09 21:00:00,2.069055321,0.6484103032
2023-03-09 21:10:00,2.085043405,0.6118919717
2023-03-09 21:20:00,2.071380233,0.6384503175
2023-03-09 21:30:00,2.073628308,0.6298179988
2023-03-09 21:40:00,2.100953435,0.5838723652
2023-03-09 21:50:00,2.090367864,0.5871166806
2023-03-09 22:00:00,2.112172383,0.5609810103
2023-03-09 22:10:00,2.087755746,0.5891905937
2023-03-09 22:20:00,2.10547645,0.554439186
2023-03-09 22:30:00,2.100509979,0.5657064517
2023-03-09 22:40:00,2.109760857,0.5281470198
2023-03-09 22:50:00,2.048100395,0.7096586114
2023-03-09 23:00:00,2.081263871,0.5854565032
2023-03-09 23:10:00,2.085353084,0.5630306979
2023-03-09 23:20:00,2.095938424,0.5349844349
2023-03-09 23:30:00,2.115984014,0.473083103
2023-03-09 23:40:00,2.044082487,0.7302027301
2023-03-09 23:50:00,1.968882628,0.8298841002
2023-03-10 00:00:00,2.368222504,0.2704759288
2023-03-10 00:10:00,2.455916068,0.2198797569
2023-03-10 00:20:00,2.669607775,0.11554196
2023-03-10 00:30:00,2.481754045,0.2138086797
2023-03-10 00:40:00,3.02140259,0.06166082401
2023-03-10 00:50:00,2.0105296,0.806006971
2023-03-10 01:00:00,2.272445454,0.3765668723
2023-03-10 01:10:00,2.205107181,0.4323685967
2023-03-10 01:20:00,2.635974262,0.144412676
2023-03-10 01:30:00,3.073816491,0.06000139691
2023-03-10 01:40:00,2.713170423,0.1307021733
2023-03-10 01:50:00,3.340585864,0.04619295871
2023-03-10 02:00:00,3.381460244,0.04132110711
2023-03-10 02:10:00,2.568048164,0.2272297527
2023-03-10 02:20:00,2.827361439,0.124795899
2023-03-10 02:30:00,3.005565928,0.1031775574
2023-03-10 02:40:00,3.481635976,0.03557229955
2023-03-10 02:50:00,2.737730216,0.1766047262
2023-03-10 03:00:00,4.11559983,0.01781857193
2023-03-10 03:10:00,4.844408855,0.01129763973
2023-03-10 03:20:00,4.212670479,0.02436046083
2023-03-10 03:30:00,3.94478394,0.05466454761
2023-03-10 03:40:00,4.31139078,0.02541022762
2023-03-10 03:50:00,3.954940753,0.065534177
2023-03-10 04:00:00,4.422278415,0.02546727379
2023-03-10 04:10:00,4.283018932,0.04675894497
2023-03-10 04:20:00,4.217753124,0.05702424854
2023-03-10 04:30:00,4.275911297,0.05697635269
2023-03-10 04:40:00,3.167456975,0.1892208331
2023-03-10 04:50:00,4.476508378,0.02650882186
2023-03-10 05:00:00,4.588569566,0.0250502134
2023-03-10 05:10:00,4.734737917,0.02281753874
2023-03-10 05:20:00,3.459787008,0.1800400063
2023-03-10 05:30:00,3.909827521,0.1581745137
2023-03-10 05:40:00,2.815005942,0.3357291035
2023-03-10 05:50:00,3.526956775,0.1801447983
2023-03-10 06:00:00,4.196401936,0.1199288446
2023-03-10 06:10:00,4.12535912,0.1295251854
2023-03-10 06:20:00,4.161210617,0.1300713297
2023-03-10 06:30:00,3.662183039,0.2083322815
2023-03-10 06:40:00,4.230292698,0.09921209767
2023-03-10 06:50:00,4.639150095,0.03344120109
2023-03-10 07:00:00,3.778334786,0.2264926448
2023-03-10 07:10:00,3.539667988,0.2508773643
2023-03-10 07:20:00,3.167651847,0.320291786
2023-03-10 07:30:00,3.752763157,0.2361759628
2023-03-10 07:40:00,2.777502284,0.4328061885
2023-03-10 07:50:00,2.498770918,0.5528584385
2023-03-10 08:00:00,3.9830396,0.1842722902
2023-03-10 08:10:00,3.767952796,0.2394456081
2023-03-10 08:20:00,3.001937314,0.37668226
2023-03-10 08:30:00,4.603626503,0.0429047634
2023-03-10 08:40:00,4.612538123,0.04098305456
2023-03-10 08:50:00,4.33410469,0.09560504179
2023-03-10 09:00:00,4.314457441,0.1041851709
2023-03-10 09:10:00,4.467181786,0.08433067283
2023-03-10 09:20:00,4.245164397,0.1433241424
2023-03-10 09:30:00,4.164910436,0.1818252472
2023-03-10 09:40:00,4.093923174,0.211765377
2023-03-10 09:50:00,3.977643299,0.2311583276
2023-03-10 10:00:00,3.957542415,0.2362536672
2023-03-10 10:10:00,3.949490127,0.2455253856
2023-03-10 10:20:00,4.035234469,0.2054125088
2023-03-10 10:30:00,3.913578234,0.2618845065
2023-03-10 10:40:00,3.885490735,0.2741138103
2023-03-10 10:50:00,1.898380325,0.8674318911
2023-03-10 11:00:00,2.021467422,0.8278753755
2023-03-10 11:10:00,2.035166051,0.8127934961
2023-03-10 11:20:00,2.023175832,0.8243212099
2023-03-10 11:30:00,1.998128236,0.8460418603
2023-03-10 11:40:00,1.964990519,0.8526408951
2023-03-10 11:50:00,2.03802225,0.7864915074
2023-03-10 12:00:00,2.001263489,0.8288286772
2023-03-10 12:10:00,2.024168335,0.7975794296
2023-03-10 12:20:00,2.026894596,0.7867154816
2023-03-10 12:30:00,2.016992885,0.818914208
2023-03-10 12:40:00,1.799464553,0.9020780958
2023-03-10 12:50:00,1.897777579,0.872755806
2023-03-10 13:00:00,1.897713777,0.8740253377
2023-03-10 13:10:00,1.83871657,0.8817402638
2023-03-10 13:20:00,1.827130753,0.886842546
2023-03-10 13:30:00,1.779491922,0.9115613362
2023-03-10 13:40:00,1.829570605,0.8683455976
2023-03-10 13:50:00,1.82551217,0.8816298158
2023-03-10 14:00:00,1.932027044,0.7972384279
2023-03-10 14:10:00,1.955963376,0.7832389311
2023-03-10 14:20:00,1.957525279,0.7746941539
2023-03-10 14:30:00,2.003568461,0.7258282874
2023-03-10 14:40:00,1.880819603,0.837762469
2023-03-10 14:50:00,1.954504071,0.7773440357
2023-03-10 15:00:00,2.012040279,0.6902446303
2023-03-10 15:10:00,1.930377023,0.7941601365
2023-03-10 15:20:00,1.974423208,0.7232672618
2023-03-10 15:30:00,1.960560305,0.7413137741
2023-03-10 15:40:00,1.998105027,0.7015798169
2023-03-10 15:50:00,1.848611063,0.8492168447
2023-03-10 16:00:00,1.802461373,0.9038914939
2023-03-10 16:10:00,1.832536233,0.8541774234
2023-03-10 16:20:00,1.869153215,0.8189949046
2023-03-10 16:30:00,1.843306472,0.8320006279
2023-03-10 16:40:00,1.937123706,0.7373781851
2023-03-10 16:50:00,2.081896467,0.5107726658
2023-03-10 17:00:00,2.16450063,0.47544207
2023-03-10 17:10:00,2.116540211,0.4981659566
2023-03-10 17:20:00,2.101373633,0.5058332459
2023-03-10 17:30:00,2.142921764,0.483756176
2023-03-10 17:40:00,2.163668245,0.4724258098
2023-03-10 17:50:00,2.278739375,0.3889325015
2023-03-10 18:00:00,2.312068913,0.3706355226
2023-03-10 18:10:00,2.291233305,0.3849059175
2023-03-10 18:20:00,2.204528477,0.4502078286
