timestamp,score,beta
2022-07-03 21:50:00,2.071691227,0.962962565
2022-07-03 22:00:00,2.089712586,0.9332220417
2022-07-03 22:10:00,2.079193801,0.9431474437
2022-07-03 22:20:00,2.034072399,0.9831388187
2022-07-03 22:30:00,2.082886565,0.9233931607
2022-07-03 22:40:00,2.047532657,0.9730644344
2022-07-03 22:50:00,1.99584324,0.980611149
2022-07-03 23:00:00,1.935668779,0.9907049454
2022-07-03 23:10:00,1.945046537,0.9807313306
2022-07-03 23:20:00,1.998393481,0.9510388534
2022-07-03 23:30:00,1.992061986,0.9609454945
2022-07-03 23:40:00,1.983034753,0.9707051192
2022-07-03 23:50:00,1.987437688,0.9511386887
2022-07-04 00:00:00,1.916643518,0.990872172
2022-07-04 00:10:00,1.930846854,0.980989923
2022-07-04 00:20:00,1.886746709,0.9911788809
2022-07-04 00:30:00,1.900055255,0.9783331028
2022-07-04 00:40:00,1.845588301,0.988753074
2022-07-04 00:50:00,1.958486719,0.9189988276
2022-07-04 01:00:00,1.97078941,0.9090762067
2022-07-04 01:10:00,1.535505269,0.9946532043
2022-07-04 01:20:00,2.903224665,0.4013749995
2022-07-04 01:30:00,2.548457838,0.5218391324
2022-07-04 01:40:00,2.29594028,0.6438077271
2022-07-04 01:50:00,2.264674053,0.6634826757
2022-07-04 02:00:00,2.246022631,0.6638643415
2022-07-04 02:10:00,2.231319701,0.6619757268
2022-07-04 02:20:00,2.254848634,0.6425585338
2022-07-04 02:30:00,2.254758391,0.6427712011
2022-07-04 02:40:00,2.292330608,0.5943627878
2022-07-04 02:50:00,1.982839839,0.8872795965
2022-07-04 03:00:00,1.885897929,0.9664144397
2022-07-04 03:10:00,1.958963656,0.8875327673
2022-07-04 03:20:00,1.913207854,0.936787949
2022-07-04 03:30:00,1.917304806,0.9172628267
2022-07-04 03:40:00,1.943916613,0.8879230471
2022-07-04 03:50:00,1.944805128,0.8753932695
2022-07-04 04:00:00,1.837676514,0.9739576621
2022-07-04 04:10:00,1.827540717,0.9740271023
2022-07-04 04:20:00,1.948490143,0.8367988368
2022-07-04 04:30:00,1.913224144,0.9051297577
2022-07-04 04:40:00,1.900188687,0.915087874
2022-07-04 04:50:00,1.976023832,0.7782904753
2022-07-04 05:00:00,1.957295782,0.807857623
2022-07-04 05:10:00,1.944550882,0.8372494446
2022-07-04 05:20:00,1.95388336,0.7983598911
2022-07-04 05:30:00,2.014399364,0.6695592514
2022-07-04 05:40:00,2.047062719,0.649750574
2022-07-04 05:50:00,2.06112035,0.621175171
2022-07-04 06:00:00,2.045476351,0.6500980186
2022-07-04 06:10:00,2.147260728,0.4880459499
2022-07-04 06:20:00,2.109877319,0.5264277627
2022-07-04 06:30:00,2.022457177,0.6604536826
2022-07-04 06:40:00,2.118082415,0.4785813545
2022-07-04 06:50:00,2.218581081,0.4304057434
2022-07-04 07:00:00,2.456610126,0.2936592738
2022-07-04 07:10:00,2.539921479,0.214896401
2022-07-04 07:20:00,2.53516037,0.214977729
2022-07-04 07:30:00,2.576032429,0.1663515377
2022-07-04 07:40:00,2.432969412,0.3036936333
2022-07-04 07:50:00,2.385969581,0.3047346103
2022-07-04 08:00:00,2.363578271,0.3051589505
2022-07-04 08:10:00,2.344209831,0.3344289383
2022-07-04 08:20:00,2.44648265,0.2751028529
2022-07-04 08:30:00,2.41836141,0.2854627661
2022-07-04 08:40:00,2.418999609,0.2760189468
2022-07-04 08:50:00,2.171202277,0.450290639
2022-07-04 09:00:00,2.031526435,0.6607959099
2022-07-04 09:10:00,2.564182452,0.0912258712
2022-07-04 09:20:00,2.600252285,0.0613167943
2022-07-04 09:30:00,2.818143874,0.02799946876
2022-07-04 09:40:00,2.984216815,0.01818077636
2022-07-04 09:50:00,2.96690228,0.0277746813
2022-07-04 10:00:00,2.938566998,0.03739067623
2022-07-04 10:10:00,2.930516307,0.04696701292
2022-07-04 10:20:00,2.93424993,0.04687970777
2022-07-04 10:30:00,2.945504823,0.03727484541
2022-07-04 10:40:00,2.926203638,0.07570004637
2022-07-04 10:50:00,2.955995697,0.03712463757
2022-07-04 11:00:00,2.954171661,0.04665236861
2022-07-04 11:10:00,2.922408406,0.1042811543
2022-07-04 11:20:00,2.893054089,0.1233559064
2022-07-04 11:30:00,2.914023229,0.1136845206
2022-07-04 11:40:00,2.922080446,0.1136074382
2022-07-04 11:50:00,2.911269849,0.1327672945
2022-07-04 12:00:00,2.928349387,0.09419369242
2022-07-04 12:10:00,2.924664393,0.1133469228
2022-07-04 12:20:00,2.901258144,0.1706191325
2022-07-04 12:30:00,2.846835837,0.1899714144
2022-07-04 12:40:00,2.897276387,0.1799253143
2022-07-04 12:50:00,2.93968695,0.06488033282
2022-07-04 13:00:00,2.879627604,0.2085678917
2022-07-04 13:10:00,2.907721504,0.1701579939
2022-07-04 13:20:00,2.9307019,0.09324693506
2022-07-04 13:30:00,2.943546058,0.06436786183
2022-07-04 13:40:00,2.996979472,0.01631499703
2022-07-04 13:50:00,3.071035026,0.01643977798
2022-07-04 14:00:00,3.090680302,0.01637473294
2022-07-04 14:10:00,2.538986044,0.349685124
2022-07-04 14:20:00,2.589034999,0.3094200206
2022-07-04 14:30:00,2.537049865,0.3682542515
2022-07-04 14:40:00,2.506790257,0.388401761
2022-07-04 14:50:00,2.380621463,0.458702442
2022-07-04 15:00:00,2.467036593,0.3990694817
2022-07-04 15:10:00,2.510290005,0.3871328359
2022-07-04 15:20:00,2.469773421,0.4076404387
2022-07-04 15:30:00,2.386677261,0.4762620676
2022-07-04 15:40:00,2.306327898,0.5257233371
2022-07-04 15:50:00,2.35505536,0.5140280222
2022-07-04 16:00:00,2.43376288,0.4457746927
2022-07-04 16:10:00,2.498649657,0.4048947256
2022-07-04 16:20:00,1.953673898,0.8128261276
2022-07-04 16:30:00,2.605960547,0.2956897903
2022-07-04 16:40:00,2.544497978,0.3546236195
2022-07-04 16:50:00,2.434970329,0.4727545536
2022-07-04 17:00:00,1.944928256,0.8506127388
2022-07-04 17:10:00,2.326550015,0.5792943355
2022-07-04 17:20:00,2.079336817,0.7148372392
2022-07-04 17:30:00,2.502143383,0.4214487205
2022-07-04 17:40:00,2.461049948,0.4612715013
2022-07-04 17:50:00,2.436506971,0.4896571335
2022-07-04 18:00:00,2.414026451,0.5370878579
2022-07-04 18:10:00,2.485479089,0.4211279101
2022-07-04 18:20:00,2.674874872,0.2809563399
2022-07-04 18:30:00,2.638411275,0.2910752924
2022-07-04 18:40:00,2.691186096,0.2800627955
2022-07-04 18:50:00,2.630609098,0.3099595394
2022-07-04 19:00:00,2.369820634,0.6124795352
2022-07-04 19:10:00,3.64283075,0.01509556234
2022-07-04 19:20:00,2.971297738,0.06201188892
2022-07-04 19:30:00,2.224099013,0.6921254454
2022-07-04 19:40:00,2.214788504,0.710858036
2022-07-04 19:50:00,2.276327882,0.6909707576
2022-07-04 20:00:00,2.310909821,0.6798265661
2022-07-04 20:10:00,2.266481915,0.7098162579
2022-07-04 20:20:00,2.189843283,0.748545552
2022-07-04 20:30:00,2.212313333,0.7476744672
2022-07-04 20:40:00,2.153624503,0.7763864597
2022-07-04 20:50:00,2.217391821,0.7376674935
2022-07-04 21:00:00,2.14103429,0.804640628
2022-07-04 21:10:00,2.171796747,0.7761050349
2022-07-04 21:20:00,2.199133179,0.7660644591
2022-07-04 21:30:00,2.319534514,0.6778814755
2022-07-04 21:40:00,2.252424748,0.7272410697
2022-07-04 21:50:00,2.242626019,0.7366976646
2022-07-04 22:00:00,2.195568249,0.8033089937
2022-07-04 22:10:00,2.177278234,0.8216214847
2022-07-04 22:20:00,2.098232657,0.8982208355
2022-07-04 22:30:00,2.409908405,0.5980160006
2022-07-04 22:40:00,2.446601493,0.5225915064
2022-07-04 22:50:00,2.369567738,0.6554611571
2022-07-04 23:00:00,2.372783875,0.6459301571
2022-07-04 23:10:00,2.344476928,0.6944538613
2022-07-04 23:20:00,2.369042902,0.6745917539
2022-07-04 23:30:00,1.960022203,0.9510367401
2022-07-04 23:40:00,2.056039159,0.9281981067
2022-07-04 23:50:00,2.123789725,0.895568178
2022-07-05 00:00:00,2.129729127,0.8861320931
2022-07-05 00:10:00,2.007729461,0.9378802498
2022-07-05 00:20:00,2.089699562,0.8971443258
2022-07-05 00:30:00,1.975010799,0.9404584383
2022-07-05 00:40:00,1.969148861,0.9406500862
2022-07-05 00:50:00,1.976632539,0.9214163316
2022-07-05 01:00:00,1.982697061,0.911970486
2022-07-05 01:10:00,2.013302867,0.8912702137
2022-07-05 01:20:00,2.029407225,0.8812343081
2022-07-05 01:30:00,2.097593637,0.8289862688
2022-07-05 01:40:00,2.050971243,0.8680830957
2022-07-05 01:50:00,2.014530922,0.8799549457
2022-07-05 02:00:00,1.826463853,0.9737358753
2022-07-05 02:10:00,2.359549025,0.5717001135
2022-07-05 02:20:00,2.375096111,0.5246763243
2022-07-05 02:30:00,1.716986341,0.979046307
2022-07-05 02:40:00,2.091900051,0.8022241103
2022-07-05 02:50:00,1.938702591,0.9515097989
2022-07-05 03:00:00,1.893640294,0.9542612353
2022-07-05 03:10:00,1.926090283,0.9404786918
2022-07-05 03:20:00,1.8447524,0.9534081783
2022-07-05 03:30:00,1.88063752,0.943324577
2022-07-05 03:40:00,1.876742507,0.9435737301
2022-07-05 03:50:00,2.082009549,0.7547184085
2022-07-05 04:00:00,1.901809184,0.9144379385
2022-07-05 04:10:00,1.811392534,0.9642455203
2022-07-05 04:20:00,1.911067366,0.8959301772
2022-07-05 04:30:00,1.564695995,0.9893274606
2022-07-05 04:40:00,2.323809793,0.484106958
2022-07-05 04:50:00,2.313067855,0.4923354731
2022-07-05 05:00:00,2.320057172,0.4743954497
2022-07-05 05:10:00,2.362699127,0.4177859441
2022-07-05 05:20:00,2.50104578,0.2376944545
2022-07-05 05:30:00,2.844464747,0.1048929304
2022-07-05 05:40:00,2.498636161,0.2476078698
2022-07-05 05:50:00,2.377896431,0.3635589107
2022-07-05 06:00:00,2.366444028,0.4100692381
2022-07-05 06:10:00,2.324751355,0.4585691396
2022-07-05 06:20:00,2.33794482,0.4400511211
2022-07-05 06:30:00,2.289196069,0.5150823875
2022-07-05 06:40:00,1.772605719,0.9539217739
2022-07-05 06:50:00,1.89536097,0.8860527043
2022-07-05 07:00:00,2.046825538,0.7299367386
2022-07-05 07:10:00,2.03349865,0.731583034
2022-07-05 07:20:00,2.048356779,0.711531204
2022-07-05 07:30:00,3.808827155,0.0177393725
2022-07-05 07:40:00,3.69273226,0.02711302668
2022-07-05 07:50:00,3.689224035,0.03646703706
2022-07-05 08:00:00,3.805031616,0.02716181244
2022-07-05 08:10:00,3.827201907,0.0179087208
2022-07-05 08:20:00,3.6059723,0.07357967763
2022-07-05 08:30:00,3.553692392,0.08286624192
2022-07-05 08:40:00,3.483975036,0.09208038535
2022-07-05 08:50:00,3.342033899,0.1013979466
2022-07-05 09:00:00,3.52447525,0.09209177438
2022-07-05 09:10:00,3.32111728,0.1199213648
2022-07-05 09:20:00,3.279638109,0.1292627838
2022-07-05 09:30:00,3.285154665,0.1292173512
2022-07-05 09:40:00,3.346957766,0.1105549425
2022-07-05 09:50:00,3.453400191,0.1104673897
2022-07-05 10:00:00,3.65204118,0.0642004762
2022-07-05 10:10:00,4.648730495,0.009275095651
2022-07-05 10:20:00,3.334769129,0.1567240124
2022-07-05 10:30:00,3.449079828,0.1381300857
2022-07-05 10:40:00,3.396327951,0.1473785565
2022-07-05 10:50:00,3.410792089,0.1472983746
2022-07-05 11:00:00,5.442890545,0.009275061975
2022-07-05 11:10:00,2.81310037,0.2563102862
2022-07-05 11:20:00,3.265589767,0.2305385373
2022-07-05 11:30:00,3.933008556,0.03577968421
2022-07-05 11:40:00,3.980400851,0.03561790942
2022-07-05 11:50:00,3.514692957,0.1375664252
2022-07-05 12:00:00,3.710020471,0.08187981289
2022-07-05 12:10:00,3.759076063,0.08171581946
2022-07-05 12:20:00,4.06861663,0.03483546707
2022-07-05 12:30:00,3.997738539,0.04421399531
2022-07-05 12:40:00,3.920060031,0.07233877443
2022-07-05 12:50:00,3.855899731,0.08147123211
2022-07-05 13:00:00,3.975750041,0.06256342199
2022-07-05 13:10:00,4.005200867,0.04393230737
2022-07-05 13:20:00,3.972932013,0.08105249075
2022-07-05 13:30:00,3.951208246,0.09018395613
2022-07-05 13:40:00,3.327826166,0.3103028235
2022-07-05 13:50:00,2.846154148,0.3624431678
2022-07-05 14:00:00,4.107439851,0.03372972506
2022-07-05 14:10:00,4.085175824,0.04296510417
2022-07-05 14:20:00,4.236382164,0.0321818154
2022-07-05 14:30:00,4.31378979,0.03034082374
2022-07-05 14:40:00,3.891209813,0.1543848892
2022-07-05 14:50:00,3.906733933,0.1543132516
2022-07-05 15:00:00,4.09237475,0.06104259293
2022-07-05 15:10:00,4.185102738,0.05111547719
2022-07-05 15:20:00,4.021612699,0.09806613933
2022-07-05 15:30:00,2.167243727,0.6523987778
2022-07-05 15:40:00,2.722745645,0.4721159624
2022-07-05 15:50:00,2.592375534,0.48723563
2022-07-05 16:00:00,2.591044409,0.496073756
2022-07-05 16:10:00,2.65908073,0.4814281255
2022-07-05 16:20:00,2.597611055,0.4944532359
2022-07-05 16:30:00,2.527659161,0.5276244629
2022-07-05 16:40:00,2.625975154,0.491717152
2022-07-05 16:50:00,2.710014112,0.4778915714
2022-07-05 17:00:00,2.626165947,0.4997720188
2022-07-05 17:10:00,2.620896524,0.5177443151
2022-07-05 17:20:00,2.611430548,0.526777101
2022-07-05 17:30:00,1.960003521,0.8399741907
2022-07-05 17:40:00,2.501662849,0.5821057359
2022-07-05 17:50:00,2.71041182,0.4752866611
2022-07-05 18:00:00,2.80019199,0.4618478182
2022-07-05 18:10:00,2.849104032,0.4330655582
2022-07-05 18:20:00,2.90897998,0.4314962591
2022-07-05 18:30:00,2.960779621,0.4296908111
2022-07-05 18:40:00,2.932589129,0.4392800787
2022-07-05 18:50:00,2.96263072,0.4291363867
2022-07-05 19:00:00,2.951323488,0.4472826366
2022-07-05 19:10:00,2.947881917,0.4562225186
2022-07-05 19:20:00,2.945287193,0.4652333089
2022-07-05 19:30:00,2.938371693,0.4745771561
2022-07-05 19:40:00,2.936847552,0.483607591
2022-07-05 19:50:00,2.911514853,0.5021748013
2022-07-05 20:00:00,2.981792135,0.4269681822
2022-07-05 20:10:00,2.926499982,0.5105595337
2022-07-05 20:20:00,2.895707506,0.5389617538
2022-07-05 20:30:00,2.897931991,0.5389650707
2022-07-05 20:40:00,2.928049597,0.510760111
2022-07-05 20:50:00,2.95651919,0.4548296335
2022-07-05 21:00:00,2.984929122,0.4267389663
2022-07-05 21:10:00,3.020510013,0.4266000207
2022-07-05 21:20:00,2.493901703,0.7945722905
2022-07-05 21:30:00,2.479112033,0.8045022708
2022-07-05 21:40:00,2.451188264,0.8159739709
2022-07-05 21:50:00,2.449416064,0.8248942753
2022-07-05 22:00:00,2.123164457,0.8997012177
2022-07-05 22:10:00,2.507656312,0.7552784571
2022-07-05 22:20:00,2.493515971,0.7844133805
2022-07-05 22:30:00,2.484946147,0.794390766
2022-07-05 22:40:00,2.540939812,0.7441963573
2022-07-05 22:50:00,2.470937843,0.8221695627
2022-07-05 23:00:00,2.474161514,0.8218624779
2022-07-05 23:10:00,2.481229663,0.8113579603
2022-07-05 23:20:00,2.464635224,0.8491368748
2022-07-05 23:30:00,2.441695715,0.8789879904
2022-07-05 23:40:00,2.498169184,0.7826072577
2022-07-05 23:50:00,2.504080895,0.7726070217
2022-07-06 00:00:00,2.413645575,0.9084727415
2022-07-06 00:10:00,2.466898174,0.8584872142
2022-07-06 00:20:00,2.472177327,0.84021741
2022-07-06 00:30:00,2.462871027,0.8690387175
2022-07-06 00:40:00,2.45676135,0.8696007396
2022-07-06 00:50:00,2.42999189,0.8968664037
2022-07-06 01:00:00,2.432690618,0.8877380202
2022-07-06 01:10:00,2.428172277,0.8972902898
2022-07-06 01:20:00,2.416756682,0.8985051826
2022-07-06 01:30:00,2.405146006,0.9085943915
2022-07-06 01:40:00,2.406506738,0.8997293716
2022-07-06 01:50:00,2.367161332,0.9121639103
2022-07-06 02:00:00,2.345671694,0.9149306647
2022-07-06 02:10:00,2.328264753,0.9171968275
2022-07-06 02:20:00,2.32480269,0.9179315991
2022-07-06 02:30:00,2.307964773,0.9172524728
2022-07-06 02:40:00,2.331067092,0.887801299
2022-07-06 02:50:00,2.403713006,0.8541317338
2022-07-06 03:00:00,2.37619974,0.8564828858
2022-07-06 03:10:00,2.30963167,0.9100608088
2022-07-06 03:20:00,2.286155479,0.9211828807
2022-07-06 03:30:00,2.230620407,0.9232922787
2022-07-06 03:40:00,2.18562707,0.9250454165
2022-07-06 03:50:00,2.239678138,0.9057547261
2022-07-06 04:00:00,2.342862969,0.8361097072
2022-07-06 04:10:00,2.343113827,0.8242526335
2022-07-06 04:20:00,2.555364124,0.5093430765
2022-07-06 04:30:00,2.66283188,0.4244128226
2022-07-06 04:40:00,2.526309233,0.5318599315
2022-07-06 04:50:00,2.352895595,0.8071987243
2022-07-06 05:00:00,2.228166467,0.9146926701
2022-07-06 05:10:00,2.3429315,0.8183038361
2022-07-06 05:20:00,2.185223333,0.9256355642
2022-07-06 05:30:00,2.5322956,0.4809722042
2022-07-06 05:40:00,2.847465208,0.3151427774
2022-07-06 05:50:00,3.108795689,0.135509194
2022-07-06 06:00:00,3.77361372,0.1126046968
2022-07-06 06:10:00,3.143556622,0.127455184
2022-07-06 06:20:00,3.119208584,0.1279362364
2022-07-06 06:30:00,3.441985064,0.1166343745
2022-07-06 06:40:00,3.675416124,0.10570893
2022-07-06 06:50:00,3.486871553,0.1074783178
2022-07-06 07:00:00,3.365558286,0.1181630117
2022-07-06 07:10:00,3.10102407,0.1477438966
2022-07-06 07:20:00,2.674605865,0.3706137555
2022-07-06 07:30:00,3.190443211,0.1031407748
2022-07-06 07:40:00,3.819180607,0.0428669759
2022-07-06 07:50:00,3.719253658,0.05285392712
2022-07-06 08:00:00,3.713545679,0.0532136798
2022-07-06 08:10:00,4.053746575,0.02195908888
2022-07-06 08:20:00,3.97889058,0.03254443531
2022-07-06 08:30:00,4.027654578,0.03119912835
2022-07-06 08:40:00,4.373801284,0.01177265377
2022-07-06 08:50:00,4.542895829,0.009512243661
2022-07-06 09:00:00,4.334454789,0.03146760867
2022-07-06 09:10:00,4.296559964,0.0418836632
2022-07-06 09:20:00,4.116741783,0.05701998312
2022-07-06 09:30:00,4.386017496,0.02040299365
2022-07-06 09:40:00,4.291032256,0.06017483351
2022-07-06 09:50:00,4.208716494,0.07263353094
2022-07-06 10:00:00,4.054522058,0.09433544141
2022-07-06 10:10:00,3.913580116,0.1335969377
2022-07-06 10:20:00,3.913318341,0.1425965364
2022-07-06 10:30:00,3.92652192,0.1332817978
2022-07-06 10:40:00,3.849433025,0.1616131148
2022-07-06 10:50:00,3.716358445,0.1979288342
2022-07-06 11:00:00,3.705758138,0.2160002066
2022-07-06 11:10:00,3.699918021,0.2248918655
2022-07-06 11:20:00,3.52984387,0.2437597955
2022-07-06 11:30:00,3.449457018,0.2624945371
2022-07-06 11:40:00,1.7869349,0.9744866068
2022-07-06 11:50:00,2.407784741,0.7437385534
2022-07-06 12:00:00,2.167505244,0.9387838575
2022-07-06 12:10:00,2.202429361,0.9115698503
2022-07-06 12:20:00,2.176316126,0.9299461809
2022-07-06 12:30:00,2.098852477,0.9484655826
2022-07-06 12:40:00,2.050257099,0.9512951904
2022-07-06 12:50:00,2.018393814,0.9542836597
2022-07-06 13:00:00,2.042609929,0.9439585062
2022-07-06 13:10:00,1.75408855,0.9753632998
2022-07-06 13:20:00,2.377693841,0.7004546009
2022-07-06 13:30:00,2.488384989,0.4903625544
2022-07-06 13:40:00,2.38284032,0.6912405311
2022-07-06 13:50:00,2.366370499,0.719042977
2022-07-06 14:00:00,2.396017122,0.6724109701
2022-07-06 14:10:00,2.438661222,0.5801568315
2022-07-06 14:20:00,2.431244948,0.5898589339
2022-07-06 14:30:00,2.001574318,0.944493049
2022-07-06 14:40:00,2.19727328,0.855349064
2022-07-06 14:50:00,2.885239174,0.3350329515
2022-07-06 15:00:00,3.477997434,0.2538551621
2022-07-06 15:10:00,3.670962782,0.2350036427
2022-07-06 15:20:00,4.008674711,0.1177358351
2022-07-06 15:30:00,4.100247017,0.08978291114
2022-07-06 15:40:00,4.078009797,0.09956132188
2022-07-06 15:50:00,3.505732408,0.2775153691
2022-07-06 16:00:00,3.120909698,0.3476656165
2022-07-06 16:10:00,3.083313299,0.3816702922
2022-07-06 16:20:00,3.037279695,0.390370238
2022-07-06 16:30:00,3.018026101,0.3990196563
2022-07-06 16:40:00,3.047947217,0.3895886798
2022-07-06 16:50:00,3.051196991,0.3891460733
2022-07-06 17:00:00,3.007605991,0.4243139555
2022-07-06 17:10:00,2.853478802,0.4514168415
2022-07-06 17:20:00,2.844535364,0.4688067343
2022-07-06 17:30:00,2.879903731,0.4489139797
2022-07-06 17:40:00,2.704210482,0.4919007278
2022-07-06 17:50:00,2.625436489,0.5229048973
2022-07-06 18:00:00,2.511126907,0.5684517814
2022-07-06 18:10:00,2.532757818,0.5489216858
2022-07-06 18:20:00,2.582442215,0.5349366326
2022-07-06 18:30:00,2.55169265,0.553496225
2022-07-06 18:40:00,2.539958375,0.5645762567
2022-07-06 18:50:00,2.507176241,0.6106647608
2022-07-06 19:00:00,2.51010268,0.6098956427
2022-07-06 19:10:00,2.547996094,0.5600292666
2022-07-06 19:20:00,2.640556265,0.515408903
2022-07-06 19:30:00,2.63184372,0.5253429184
2022-07-06 19:40:00,2.578116996,0.5575411981
2022-07-06 19:50:00,2.57497147,0.5662841275
2022-07-06 20:00:00,2.630516759,0.5337678356
2022-07-06 20:10:00,2.739513405,0.4831771626
2022-07-06 20:20:00,2.762579355,0.4811655221
2022-07-06 20:30:00,2.578754264,0.5820860087
2022-07-06 20:40:00,2.471382676,0.7178826268
2022-07-06 20:50:00,2.389855501,0.7712694824
2022-07-06 21:00:00,2.36435964,0.8002287024
2022-07-06 21:10:00,2.37046666,0.781212251
2022-07-06 21:20:00,2.423716357,0.7238440601
2022-07-06 21:30:00,2.571529763,0.5985954674
2022-07-06 21:40:00,2.449213697,0.7115873389
2022-07-06 21:50:00,2.460441764,0.7095083844
2022-07-06 22:00:00,2.396121638,0.76981149
2022-07-06 22:10:00,2.371192786,0.8056452032
2022-07-06 22:20:00,2.474054863,0.6794307688
2022-07-06 22:30:00,2.434565334,0.7192588051
2022-07-06 22:40:00,2.115532136,0.8855766673
2022-07-06 22:50:00,2.195547622,0.8552459753
2022-07-06 23:00:00,2.201297449,0.837549901
2022-07-06 23:10:00,2.19793766,0.8379429538
2022-07-06 23:20:00,2.184509991,0.8566667928
2022-07-06 23:30:00,2.17540866,0.8654651316
2022-07-06 23:40:00,2.148759224,0.8749906044
2022-07-06 23:50:00,2.165458996,0.8660288718
2022-07-07 00:00:00,2.184509721,0.8311846014
2022-07-07 00:10:00,2.105947789,0.8845229641
2022-07-07 00:20:00,2.111863153,0.8756476029
2022-07-07 00:30:00,2.069824179,0.8961634383
2022-07-07 00:40:00,2.073185522,0.8870195363
2022-07-07 00:50:00,2.084077091,0.8774292235
2022-07-07 01:00:00,2.075326039,0.8785479741
2022-07-07 01:10:00,2.091284158,0.8598981128
2022-07-07 01:20:00,2.016798368,0.9262731236
2022-07-07 01:30:00,2.015094116,0.9264183886
2022-07-07 01:40:00,2.036094349,0.8994254824
2022-07-07 01:50:00,1.972735571,0.9366377139
2022-07-07 02:00:00,1.941378268,0.9402645441
2022-07-07 02:10:00,1.921547762,0.9419072783
2022-07-07 02:20:00,1.901190936,0.9440412544
2022-07-07 02:30:00,1.893281249,0.9455098531
2022-07-07 02:40:00,1.884863936,0.9462531578
2022-07-07 02:50:00,1.878794605,0.9467173695
2022-07-07 03:00:00,1.893159161,0.9287446387
2022-07-07 03:10:00,1.960769729,0.8777680041
2022-07-07 03:20:00,1.95021931,0.8793995966
2022-07-07 03:30:00,1.910025259,0.8984718112
