timestamp,score,beta
2023-06-18 12:40:00,2.375749715,0.2272908145
2023-06-18 12:50:00,2.182577205,0.311130928
2023-06-18 13:00:00,2.176944368,0.3259335495
2023-06-18 13:10:00,2.204231991,0.3033021255
2023-06-18 13:20:00,2.231923901,0.2955731139
2023-06-18 13:30:00,2.439617818,0.2006274473
2023-06-18 13:40:00,2.29142405,0.2690026953
2023-06-18 13:50:00,2.394766116,0.2221229469
2023-06-18 14:00:00,2.59125605,0.1378027547
2023-06-18 14:10:00,2.448091556,0.2044955891
2023-06-18 14:20:00,2.360795644,0.2728376163
2023-06-18 14:30:00,2.356793305,0.281741282
2023-06-18 14:40:00,2.561309086,0.149478627
2023-06-18 14:50:00,2.704150222,0.1013109895
2023-06-18 15:00:00,2.701600977,0.1117346523
2023-06-18 15:10:00,2.754580209,0.08540984592
2023-06-18 15:20:00,2.778240136,0.08149358746
2023-06-18 15:30:00,2.822088023,0.06571726185
2023-06-18 15:40:00,2.532966122,0.2207453336
2023-06-18 15:50:00,2.685282635,0.1546027392
2023-06-18 16:00:00,2.612029187,0.1836941697
2023-06-18 16:10:00,2.738351726,0.1186291524
2023-06-18 16:20:00,2.450394712,0.2883299118
2023-06-18 16:30:00,2.658471576,0.1806364416
2023-06-18 16:40:00,2.536399965,0.2550557429
2023-06-18 16:50:00,2.542257431,0.2504530234
2023-06-18 17:00:00,2.489964869,0.3005244561
2023-06-18 17:10:00,2.529755269,0.2822777303
2023-06-18 17:20:00,2.593715381,0.2151969633
2023-06-18 17:30:00,2.46512989,0.3318933644
2023-06-18 17:40:00,2.561589025,0.2346323397
2023-06-18 17:50:00,2.555456569,0.2511794053
2023-06-18 18:00:00,2.516477139,0.3132598391
2023-06-18 18:10:00,2.53407365,0.2846395061
2023-06-18 18:20:00,2.540693903,0.2715686188
2023-06-18 18:30:00,2.536550904,0.2806660013
2023-06-18 18:40:00,2.579037347,0.2175159965
2023-06-18 18:50:00,2.436221415,0.4247550776
2023-06-18 19:00:00,2.379942905,0.4617117748
2023-06-18 19:10:00,2.389040446,0.4562154908
2023-06-18 19:20:00,2.36588326,0.4868909174
2023-06-18 19:30:00,2.37678334,0.4745096748
2023-06-18 19:40:00,2.31010525,0.5297682895
2023-06-18 19:50:00,2.603422274,0.176289663
2023-06-18 20:00:00,2.483536531,0.3554754605
2023-06-18 20:10:00,2.48098955,0.3628195424
2023-06-18 20:20:00,2.279205855,0.558111857
2023-06-18 20:30:00,2.331902708,0.5190711534
2023-06-18 20:40:00,2.109536401,0.6395861237
2023-06-18 20:50:00,2.124631714,0.6218663276
2023-06-18 21:00:00,2.077543498,0.6471607947
2023-06-18 21:10:00,1.918069305,0.6999063718
2023-06-18 21:20:00,1.770247963,0.745684664
2023-06-18 21:30:00,1.818511558,0.7172696691
2023-06-18 21:40:00,1.801664377,0.7174641469
2023-06-18 21:50:00,2.109398256,0.5704048156
2023-06-18 22:00:00,1.804803031,0.7035725195
2023-06-18 22:10:00,1.600427256,0.8024353629
2023-06-18 22:20:00,1.60009128,0.7983191126
2023-06-18 22:30:00,1.527927436,0.8319464005
2023-06-18 22:40:00,1.481549094,0.8479864464
2023-06-18 22:50:00,1.48295044,0.8385440848
2023-06-18 23:00:00,1.497604044,0.8250387719
2023-06-18 23:10:00,1.442632089,0.8603753993
2023-06-18 23:20:00,1.609564164,0.7198993791
2023-06-18 23:30:00,1.55708414,0.778006891
2023-06-18 23:40:00,1.668389975,0.6629762432
2023-06-18 23:50:00,1.48637104,0.830769578
2023-06-19 00:00:00,1.579309796,0.7430028886
2023-06-19 00:10:00,1.591629086,0.7256045009
2023-06-19 00:20:00,1.526171411,0.7959115371
2023-06-19 00:30:00,1.550964613,0.7652471093
2023-06-19 00:40:00,1.622533049,0.6515643079
2023-06-19 00:50:00,1.613741698,0.6593154864
2023-06-19 01:00:00,1.537815194,0.7793730682
2023-06-19 01:10:00,1.680902222,0.5816571898
2023-06-19 01:20:00,1.493011997,0.8367481779
2023-06-19 01:30:00,1.424612213,0.8969533203
2023-06-19 01:40:00,1.459141421,0.8655477433
2023-06-19 01:50:00,1.376534729,0.9078825711
2023-06-19 02:00:00,1.373441885,0.908124784
2023-06-19 02:10:00,1.31101985,0.9306069581
2023-06-19 02:20:00,1.280390558,0.9380858641
2023-06-19 02:30:00,1.352425463,0.8922481642
2023-06-19 02:40:00,1.284785281,0.9251217661
2023-06-19 02:50:00,1.595278637,0.6071490377
2023-06-19 03:00:00,1.225002052,0.9510860427
2023-06-19 03:10:00,1.972959504,0.3615915278
2023-06-19 03:20:00,2.295291346,0.2272854368
2023-06-19 03:30:00,2.30679704,0.2224439274
2023-06-19 03:40:00,2.104194503,0.3378943306
2023-06-19 03:50:00,1.946998754,0.4140528638
2023-06-19 04:00:00,1.725810621,0.4991276331
2023-06-19 04:10:00,1.834276253,0.4547095026
2023-06-19 04:20:00,1.816691937,0.4716427613
2023-06-19 04:30:00,1.767478451,0.4963710925
2023-06-19 04:40:00,1.274172407,0.9260419495
2023-06-19 04:50:00,1.376570192,0.806837123
2023-06-19 05:00:00,1.287183298,0.8829298526
2023-06-19 05:10:00,1.292016274,0.8710069471
2023-06-19 05:20:00,1.486323444,0.7083081255
2023-06-19 05:30:00,1.480152355,0.7190139494
2023-06-19 05:40:00,1.356791027,0.8153730267
2023-06-19 05:50:00,1.322031023,0.8399065845
2023-06-19 06:00:00,2.510027919,0.126120457
2023-06-19 06:10:00,2.190548346,0.2931409559
2023-06-19 06:20:00,2.026768222,0.3828940213
2023-06-19 06:30:00,1.203308858,0.9518009227
2023-06-19 06:40:00,1.34238667,0.8210173348
2023-06-19 06:50:00,1.31264157,0.8432145897
2023-06-19 07:00:00,1.218841421,0.9369221827
2023-06-19 07:10:00,1.283243053,0.8863734804
2023-06-19 07:20:00,1.178459815,0.9594116022
2023-06-19 07:30:00,1.235799543,0.907852495
2023-06-19 07:40:00,1.264667182,0.8917200519
2023-06-19 07:50:00,1.378072557,0.7185428733
2023-06-19 08:00:00,1.247366694,0.900260154
2023-06-19 08:10:00,1.49490264,0.6387085874
2023-06-19 08:20:00,1.535410781,0.618496478
2023-06-19 08:30:00,1.440022567,0.6941614953
2023-06-19 08:40:00,1.484635349,0.6674772384
2023-06-19 08:50:00,1.554346689,0.598991445
2023-06-19 09:00:00,1.569264354,0.5863530814
2023-06-19 09:10:00,1.49375604,0.665645552
2023-06-19 09:20:00,1.635516579,0.5478217137
2023-06-19 09:30:00,1.797234228,0.4785684433
2023-06-19 09:40:00,1.972789021,0.4119823543
2023-06-19 09:50:00,1.726089681,0.5185393657
2023-06-19 10:00:00,1.717064239,0.5352847046
2023-06-19 10:10:00,1.723554813,0.5335539758
2023-06-19 10:20:00,1.866142242,0.4515666881
2023-06-19 10:30:00,2.20959366,0.3093049003
2023-06-19 10:40:00,1.668169488,0.5939960984
2023-06-19 10:50:00,1.912965218,0.4418391243
2023-06-19 11:00:00,1.947641672,0.4287063042
2023-06-19 11:10:00,2.273838281,0.2899125329
2023-06-19 11:20:00,2.615155433,0.1066427105
2023-06-19 11:30:00,2.715124821,0.07787428661
2023-06-19 11:40:00,2.309927826,0.2888478716
2023-06-19 11:50:00,2.303369054,0.3033308345
2023-06-19 12:00:00,2.417117511,0.2303447745
2023-06-19 12:10:00,2.261270045,0.3474648187
2023-06-19 12:20:00,2.452452751,0.2172566564
2023-06-19 12:30:00,2.689137658,0.1044458837
2023-06-19 12:40:00,2.599240569,0.1547380289
2023-06-19 12:50:00,2.226579969,0.3829721705
2023-06-19 13:00:00,2.258948512,0.3667048266
2023-06-19 13:10:00,2.615272854,0.1424802472
2023-06-19 13:20:00,2.730143569,0.08774968908
2023-06-19 13:30:00,2.72753357,0.1012751376
2023-06-19 13:40:00,3.144906893,0.02547179993
2023-06-19 13:50:00,2.918049666,0.0471965947
2023-06-19 14:00:00,2.97171153,0.04503787098
2023-06-19 14:10:00,2.90238776,0.06775761903
2023-06-19 14:20:00,2.877384219,0.08263528042
2023-06-19 14:30:00,3.040129005,0.04141209733
2023-06-19 14:40:00,3.044496377,0.04209874633
2023-06-19 14:50:00,2.988345716,0.06809034423
2023-06-19 15:00:00,2.974277117,0.07986640676
2023-06-19 15:10:00,3.022097655,0.06894511446
2023-06-19 15:20:00,3.0841647,0.04562368205
2023-06-19 15:30:00,3.33105439,0.03311071454
2023-06-19 15:40:00,3.440304619,0.03138828837
2023-06-19 15:50:00,3.446517276,0.03190272408
2023-06-19 16:00:00,3.198753578,0.06611255434
2023-06-19 16:10:00,3.12415212,0.08661413911
2023-06-19 16:20:00,3.219013641,0.06655090589
2023-06-19 16:30:00,3.504555205,0.02995493791
2023-06-19 16:40:00,3.517609105,0.03010717129
2023-06-19 16:50:00,3.212502153,0.09779195368
2023-06-19 17:00:00,3.096002304,0.1386083138
2023-06-19 17:10:00,3.135954174,0.1288656928
2023-06-19 17:20:00,2.868447643,0.2733211097
2023-06-19 17:30:00,2.902316547,0.2594554011
2023-06-19 17:40:00,2.923500221,0.2404719038
2023-06-19 17:50:00,2.904922881,0.2587991401
2023-06-19 18:00:00,3.121458399,0.1475357715
2023-06-19 18:10:00,3.581640083,0.03426304921
2023-06-19 18:20:00,3.5839047,0.03379890202
2023-06-19 18:30:00,3.310497866,0.1055135283
2023-06-19 18:40:00,3.459646727,0.07441895785
2023-06-19 18:50:00,4.04685638,0.03374760625
2023-06-19 19:00:00,2.884993935,0.3276683163
2023-06-19 19:10:00,2.669985695,0.4057796456
2023-06-19 19:20:00,3.011741965,0.2478915383
2023-06-19 19:30:00,2.883508196,0.3335136285
2023-06-19 19:40:00,2.81830986,0.3690308761
2023-06-19 19:50:00,3.078352724,0.2137920518
2023-06-19 20:00:00,2.932972401,0.2717979599
2023-06-19 20:10:00,2.871142572,0.3411295734
2023-06-19 20:20:00,2.627127512,0.4244012943
2023-06-19 20:30:00,2.735424174,0.3785653111
2023-06-19 20:40:00,2.681349035,0.3997266058
2023-06-19 20:50:00,2.161312717,0.6061195592
2023-06-19 21:00:00,1.554809604,0.7970283797
2023-06-19 21:10:00,1.580549677,0.7646324695
2023-06-19 21:20:00,1.607649741,0.732238644
2023-06-19 21:30:00,1.702065411,0.6816336509
2023-06-19 21:40:00,1.673779984,0.6840582848
2023-06-19 21:50:00,1.545339491,0.78876007
2023-06-19 22:00:00,1.665593885,0.6753615577
2023-06-19 22:10:00,1.623952508,0.6917353321
2023-06-19 22:20:00,1.510445188,0.811007117
2023-06-19 22:30:00,1.603356433,0.7119031828
2023-06-19 22:40:00,1.453286971,0.842199758
2023-06-19 22:50:00,1.456599448,0.8261974292
2023-06-19 23:00:00,1.38416931,0.8694158729
2023-06-19 23:10:00,1.527098036,0.7519636782
2023-06-19 23:20:00,1.388722794,0.8545799623
2023-06-19 23:30:00,1.382696084,0.8731356294
2023-06-19 23:40:00,1.326954085,0.9094775456
2023-06-19 23:50:00,1.320847709,0.916293507
2023-06-20 00:00:00,1.297902313,0.9278448177
2023-06-20 00:10:00,1.474372724,0.7681526602
2023-06-20 00:20:00,1.477068336,0.7606896643
2023-06-20 00:30:00,1.828971396,0.4416322944
2023-06-20 00:40:00,1.714719223,0.4921264637
2023-06-20 00:50:00,1.459729626,0.7738594537
2023-06-20 01:00:00,1.396492291,0.8295373114
2023-06-20 01:10:00,1.28437836,0.9432975679
2023-06-20 01:20:00,1.127509685,0.978345272
2023-06-20 01:30:00,1.381744901,0.8390915532
2023-06-20 01:40:00,1.457133832,0.734604598
2023-06-20 01:50:00,1.240255166,0.9450237003
2023-06-20 02:00:00,1.242484873,0.9328220013
2023-06-20 02:10:00,1.19393692,0.9558482314
2023-06-20 02:20:00,1.232763898,0.9285524721
2023-06-20 02:30:00,1.346962242,0.8036285143
2023-06-20 02:40:00,1.163569464,0.9584098248
2023-06-20 02:50:00,1.266269136,0.8701940581
2023-06-20 03:00:00,1.140761482,0.961319497
2023-06-20 03:10:00,1.174313602,0.9352371123
2023-06-20 03:20:00,1.23015913,0.8936471903
2023-06-20 03:30:00,1.224659907,0.8966069792
2023-06-20 03:40:00,1.205702769,0.9013863622
2023-06-20 03:50:00,1.093391579,0.9749749958
2023-06-20 04:00:00,1.242858081,0.8170724482
2023-06-20 04:10:00,1.394148282,0.6415695432
2023-06-20 04:20:00,1.329254343,0.7152447742
2023-06-20 04:30:00,1.287171001,0.7600468419
2023-06-20 04:40:00,1.341566213,0.6984741977
2023-06-20 04:50:00,1.298925001,0.7380459073
2023-06-20 05:00:00,1.286335899,0.7612144476
2023-06-20 05:10:00,1.355146726,0.6558716944
2023-06-20 05:20:00,1.291757733,0.7396767088
2023-06-20 05:30:00,1.245588088,0.8045820868
2023-06-20 05:40:00,1.219198119,0.8706976164
2023-06-20 05:50:00,1.461469903,0.5228290688
2023-06-20 06:00:00,1.377445826,0.6176343053
2023-06-20 06:10:00,1.129219852,0.9479452208
2023-06-20 06:20:00,1.148010292,0.9231968879
2023-06-20 06:30:00,1.134593375,0.9370928378
2023-06-20 06:40:00,1.099803323,0.960304939
2023-06-20 06:50:00,1.089068618,0.9729999166
2023-06-20 07:00:00,1.055048937,0.9785374217
2023-06-20 07:10:00,0.9910513942,0.9864622003
2023-06-20 07:20:00,1.053451586,0.9702118568
2023-06-20 07:30:00,1.198341402,0.8329495277
2023-06-20 07:40:00,1.196771225,0.8372385942
2023-06-20 07:50:00,1.168287717,0.8607041778
2023-06-20 08:00:00,1.186941794,0.842564916
2023-06-20 08:10:00,1.462673635,0.5197604913
2023-06-20 08:20:00,1.550026138,0.4899865665
2023-06-20 08:30:00,1.251827973,0.7458838753
2023-06-20 08:40:00,1.167249144,0.8748180415
2023-06-20 08:50:00,2.10367635,0.3425351821
2023-06-20 09:00:00,1.865843801,0.4088459735
2023-06-20 09:10:00,1.371172928,0.6499527865
2023-06-20 09:20:00,1.601203023,0.5141987241
2023-06-20 09:30:00,1.993389372,0.3847883073
2023-06-20 09:40:00,1.546627067,0.5758998463
2023-06-20 09:50:00,2.516291912,0.2038535426
2023-06-20 10:00:00,2.538410109,0.1986468165
2023-06-20 10:10:00,2.462373165,0.2455286935
2023-06-20 10:20:00,2.50859059,0.2326126632
2023-06-20 10:30:00,2.83099864,0.1125338076
2023-06-20 10:40:00,2.535386297,0.2341985645
2023-06-20 10:50:00,2.639243806,0.1909140073
2023-06-20 11:00:00,2.52686613,0.2642262795
2023-06-20 11:10:00,2.368451657,0.3675687228
2023-06-20 11:20:00,2.631421232,0.2111414551
2023-06-20 11:30:00,2.510410972,0.3072819424
2023-06-20 11:40:00,2.707364519,0.168544713
2023-06-20 11:50:00,2.82115661,0.1292972949
2023-06-20 12:00:00,2.596198676,0.2657646509
2023-06-20 12:10:00,3.592162934,0.02154052634
2023-06-20 12:20:00,3.723247676,0.02166786323
2023-06-20 12:30:00,3.352117857,0.05205665143
2023-06-20 12:40:00,3.584517843,0.04092869982
2023-06-20 12:50:00,2.719848206,0.2131641894
2023-06-20 13:00:00,3.007060679,0.1136379886
2023-06-20 13:10:00,3.244490171,0.07892785482
2023-06-20 13:20:00,2.81452798,0.2023492979
2023-06-20 13:30:00,3.202027112,0.09479934763
2023-06-20 13:40:00,3.654291702,0.03077937109
2023-06-20 13:50:00,3.283715928,0.09310639484
2023-06-20 14:00:00,3.581502865,0.06436148685
2023-06-20 14:10:00,3.932902518,0.02084352569
2023-06-20 14:20:00,4.45235888,0.01782390838
2023-06-20 14:30:00,4.955641213,0.01804695392
2023-06-20 14:40:00,5.567863036,0.01831697424
2023-06-20 14:50:00,4.499718987,0.03850758729
2023-06-20 15:00:00,4.050563887,0.06072834678
2023-06-20 15:10:00,3.085953985,0.2198813612
2023-06-20 15:20:00,2.922413991,0.275278428
2023-06-20 15:30:00,2.752119178,0.3705940113
2023-06-20 15:40:00,2.524592196,0.5078203689
2023-06-20 15:50:00,2.412814467,0.5679985051
2023-06-20 16:00:00,2.027155207,0.6724927184
2023-06-20 16:10:00,2.200904068,0.6200922894
2023-06-20 16:20:00,2.096211354,0.6549512548
2023-06-20 16:30:00,2.356147559,0.5679753432
2023-06-20 16:40:00,2.757456607,0.3488327485
2023-06-20 16:50:00,2.928650738,0.2567719571
2023-06-20 17:00:00,3.00435913,0.2416347591
2023-06-20 17:10:00,2.95882328,0.2514290277
2023-06-20 17:20:00,2.887755088,0.2916465713
2023-06-20 17:30:00,2.819515784,0.3308310182
2023-06-20 17:40:00,2.913017,0.2735329173
2023-06-20 17:50:00,3.049713281,0.2021441279
2023-06-20 18:00:00,3.145838288,0.1757675981
2023-06-20 18:10:00,2.894722689,0.2899936559
2023-06-20 18:20:00,2.8022833,0.3540224224
2023-06-20 18:30:00,2.771252721,0.3615860456
2023-06-20 18:40:00,2.831770246,0.3098505182
2023-06-20 18:50:00,2.4419911,0.496857169
2023-06-20 19:00:00,2.204054331,0.5876902141
2023-06-20 19:10:00,2.163002702,0.6097157193
2023-06-20 19:20:00,2.31282869,0.5331042338
2023-06-20 19:30:00,2.704870987,0.3614569153
2023-06-20 19:40:00,2.504419684,0.4294468662
2023-06-20 19:50:00,2.311127627,0.5300689079
2023-06-20 20:00:00,1.825833345,0.6934075187
2023-06-20 20:10:00,1.704697594,0.7209459484
2023-06-20 20:20:00,1.77932588,0.6925251836
2023-06-20 20:30:00,1.831142129,0.6529065218
2023-06-20 20:40:00,1.892457822,0.627259549
2023-06-20 20:50:00,2.031250792,0.574847442
2023-06-20 21:00:00,2.024296845,0.5838704891
2023-06-20 21:10:00,1.757402237,0.6891792472
2023-06-20 21:20:00,1.605057379,0.7464073849
2023-06-20 21:30:00,1.546888192,0.7756786073
2023-06-20 21:40:00,1.578713161,0.7516726704
2023-06-20 21:50:00,1.632851678,0.6986825541
2023-06-20 22:00:00,1.662506514,0.6788394347
2023-06-20 22:10:00,2.332529165,0.3734716793
2023-06-20 22:20:00,1.499906524,0.7982672092
2023-06-20 22:30:00,1.845188809,0.5553672948
2023-06-20 22:40:00,1.661138973,0.6640564421
2023-06-20 22:50:00,1.550600114,0.7504115482
2023-06-20 23:00:00,1.626782176,0.6765135144
2023-06-20 23:10:00,1.496503566,0.7998760461
2023-06-20 23:20:00,1.287653875,0.8963518156
2023-06-20 23:30:00,2.291180542,0.3400777122
2023-06-20 23:40:00,2.553559917,0.1893409924
2023-06-20 23:50:00,2.595363784,0.1719868688
2023-06-21 00:00:00,2.585793749,0.1763435691
2023-06-21 00:10:00,2.565873716,0.180563513
2023-06-21 00:20:00,2.296597983,0.3401215871
2023-06-21 00:30:00,1.229609553,0.9445886787
2023-06-21 00:40:00,1.258297026,0.9137872019
2023-06-21 00:50:00,1.905959704,0.4657888965
2023-06-21 01:00:00,2.352388536,0.2836163712
2023-06-21 01:10:00,2.373926416,0.2696310037
2023-06-21 01:20:00,2.041585928,0.4272977632
2023-06-21 01:30:00,2.508013577,0.2092900316
2023-06-21 01:40:00,1.720327819,0.5725233724
2023-06-21 01:50:00,1.630451499,0.6392092902
2023-06-21 02:00:00,1.518727366,0.7422294909
2023-06-21 02:10:00,1.121564721,0.9740572942
2023-06-21 02:20:00,1.196633098,0.9374268847
2023-06-21 02:30:00,1.09309935,0.9775851556
2023-06-21 02:40:00,1.104919518,0.962419978
2023-06-21 02:50:00,1.020443744,0.9874578448
2023-06-21 03:00:00,1.066818233,0.9720779789
2023-06-21 03:10:00,1.206994117,0.8731478741
2023-06-21 03:20:00,1.447695593,0.7142984804
2023-06-21 03:30:00,1.387390081,0.7345746802
2023-06-21 03:40:00,1.26979542,0.810400822
2023-06-21 03:50:00,1.309462983,0.7669958194
2023-06-21 04:00:00,1.344912872,0.7406464755
2023-06-21 04:10:00,1.405470415,0.6889352129
2023-06-21 04:20:00,1.286764388,0.7928075788
2023-06-21 04:30:00,1.304065753,0.766269712
2023-06-21 04:40:00,1.373735571,0.7029675374
2023-06-21 04:50:00,1.605576894,0.5409324002
2023-06-21 05:00:00,1.61947064,0.5277435991
2023-06-21 05:10:00,1.174334004,0.9025537485
2023-06-21 05:20:00,1.058809876,0.9760732249
2023-06-21 05:30:00,1.650188555,0.4919440939
2023-06-21 05:40:00,1.47965611,0.6246215481
2023-06-21 05:50:00,1.357235139,0.7159141429
2023-06-21 06:00:00,1.143634668,0.9087456084
2023-06-21 06:10:00,1.705953416,0.4498729079
2023-06-21 06:20:00,1.247683199,0.8288551341
2023-06-21 06:30:00,1.683766695,0.454918012
2023-06-21 06:40:00,1.608079226,0.5209773596
2023-06-21 06:50:00,1.645893626,0.4853631746
2023-06-21 07:00:00,1.616569354,0.5220224314
2023-06-21 07:10:00,1.646024102,0.4851095741
2023-06-21 07:20:00,1.71747717,0.4290093303
2023-06-21 07:30:00,1.566286989,0.5993465378
2023-06-21 07:40:00,1.157567814,0.9220470148
2023-06-21 07:50:00,1.416557724,0.692333498
2023-06-21 08:00:00,1.152018747,0.9279841834
2023-06-21 08:10:00,1.721112775,0.4311555421
2023-06-21 08:20:00,1.692583828,0.4773035916
2023-06-21 08:30:00,2.2245054,0.2831448105
2023-06-21 08:40:00,2.402231272,0.224037318
2023-06-21 08:50:00,2.405057029,0.2286570751
2023-06-21 09:00:00,1.997959238,0.3939197094
2023-06-21 09:10:00,2.185439234,0.3352314052
2023-06-21 09:20:00,2.094686472,0.3852330954
2023-06-21 09:30:00,1.295315814,0.8592335374
2023-06-21 09:40:00,1.569341202,0.6946509195
2023-06-21 09:50:00,1.646522116,0.6025625856
2023-06-21 10:00:00,2.113909828,0.3802279328
2023-06-21 10:10:00,1.980839978,0.4453929517
2023-06-21 10:20:00,2.159617291,0.3649740677
2023-06-21 10:30:00,2.166289623,0.3601691011
2023-06-21 10:40:00,2.387344965,0.2704601715
2023-06-21 10:50:00,1.727504506,0.5642915358
2023-06-21 11:00:00,1.560420349,0.7831160869
2023-06-21 11:10:00,1.787663828,0.5501278853
2023-06-21 11:20:00,1.939986657,0.4954925703
2023-06-21 11:30:00,2.044523908,0.4443241222
2023-06-21 11:40:00,1.985026093,0.4842018517
2023-06-21 11:50:00,1.984773279,0.4936551693
2023-06-21 12:00:00,1.928034349,0.5359029603
2023-06-21 12:10:00,1.842541147,0.5766071498
2023-06-21 12:20:00,1.64314011,0.740432392
2023-06-21 12:30:00,1.707003238,0.67020815
2023-06-21 12:40:00,1.877058774,0.5619838827
2023-06-21 12:50:00,1.792764039,0.6137296732
2023-06-21 13:00:00,1.542256535,0.8613517183
2023-06-21 13:10:00,1.610767178,0.7728982306
2023-06-21 13:20:00,1.665140745,0.7017660206
2023-06-21 13:30:00,1.655360176,0.7116539463
2023-06-21 13:40:00,1.676012525,0.6841143838
2023-06-21 13:50:00,1.562634497,0.8342895143
2023-06-21 14:00:00,1.634788961,0.7529285603
2023-06-21 14:10:00,1.47635603,0.9116328919
2023-06-21 14:20:00,1.466495786,0.9120434408
2023-06-21 14:30:00,1.53929765,0.8618138863
2023-06-21 14:40:00,1.510169027,0.8690475367
2023-06-21 14:50:00,1.614973063,0.7539677936
2023-06-21 15:00:00,1.507853399,0.8767673358
2023-06-21 15:10:00,1.671959076,0.6551016871
2023-06-21 15:20:00,1.684353844,0.6342434699
2023-06-21 15:30:00,1.655015677,0.6857440331
2023-06-21 15:40:00,1.69386698,0.6158584121
2023-06-21 15:50:00,1.817137396,0.5389426674
2023-06-21 16:00:00,1.781719954,0.5697179079
2023-06-21 16:10:00,1.705808408,0.6082063762
2023-06-21 16:20:00,1.707663665,0.5865804999
2023-06-21 16:30:00,1.467605096,0.8952975362
2023-06-21 16:40:00,1.640330934,0.7016498343
2023-06-21 16:50:00,1.686440354,0.5969213702
2023-06-21 17:00:00,1.584695629,0.7550886806
2023-06-21 17:10:00,1.487213726,0.8605421458
2023-06-21 17:20:00,1.521533553,0.8124984452
2023-06-21 17:30:00,1.572073189,0.7467381252
2023-06-21 17:40:00,1.562445147,0.755638295
2023-06-21 17:50:00,1.547116587,0.7627328729
2023-06-21 18:00:00,1.549119612,0.7491371867
2023-06-21 18:10:00,1.602405418,0.659505974
2023-06-21 18:20:00,1.846003434,0.3685788143
2023-06-21 18:30:00,1.58413707,0.6723165591
2023-06-21 18:40:00,1.503492701,0.8063851727
2023-06-21 18:50:00,1.516174422,0.7744830908
2023-06-21 19:00:00,1.513635969,0.7770481721
2023-06-21 19:10:00,1.529823867,0.7422262418
2023-06-21 19:20:00,1.507217441,0.8009110323
2023-06-21 19:30:00,3.080490743,0.04353711492
2023-06-21 19:40:00,4.392510047,0.02835434199
2023-06-21 19:50:00,4.431495091,0.02885478492
2023-06-21 20:00:00,1.647811537,0.5410496724
2023-06-21 20:10:00,1.493927757,0.8311438231
2023-06-21 20:20:00,1.835618599,0.3682832471
2023-06-21 20:30:00,1.645708174,0.5452367958
2023-06-21 20:40:00,1.783981428,0.4075014135
2023-06-21 20:50:00,1.599603612,0.6247213995
2023-06-21 21:00:00,1.490425031,0.8429655667
2023-06-21 21:10:00,1.458326968,0.882193028
2023-06-21 21:20:00,1.451152556,0.8901059225
2023-06-21 21:30:00,1.606000473,0.5852402482
2023-06-21 21:40:00,1.542014405,0.7104914115
2023-06-21 21:50:00,1.80105873,0.3782049198
2023-06-21 22:00:00,1.33104703,0.9340656935
2023-06-21 22:10:00,1.598097434,0.6033609146
2023-06-21 22:20:00,1.618515794,0.5465197719
2023-06-21 22:30:00,1.662976284,0.4730964626
2023-06-21 22:40:00,1.575112188,0.6566547466
2023-06-21 22:50:00,1.527178059,0.7362733552
2023-06-21 23:00:00,1.594528696,0.6105887356
2023-06-21 23:10:00,1.154901759,0.9770108563
2023-06-21 23:20:00,1.539536405,0.7005017776
2023-06-21 23:30:00,0.9885326563,0.9980431585
2023-06-21 23:40:00,1.511814928,0.7464366603
2023-06-21 23:50:00,1.539727593,0.6773770083
2023-06-22 00:00:00,1.554501662,0.6424482933
2023-06-22 00:10:00,1.466635054,0.8020207347
2023-06-22 00:20:00,1.457318995,0.8167853003
2023-06-22 00:30:00,1.520414039,0.7091054092
2023-06-22 00:40:00,1.577068767,0.5984296881
2023-06-22 00:50:00,1.548474395,0.6497607288
2023-06-22 01:00:00,1.527162306,0.7105548059
2023-06-22 01:10:00,1.597622379,0.556981426
2023-06-22 01:20:00,1.512282964,0.7352038781
2023-06-22 01:30:00,1.639067768,0.4792111851
2023-06-22 01:40:00,1.639364195,0.4717287656
2023-06-22 01:50:00,2.094097033,0.2671348521
2023-06-22 02:00:00,1.924422344,0.3168957242
2023-06-22 02:10:00,1.582854379,0.5841586497
2023-06-22 02:20:00,1.575130045,0.6106099352
2023-06-22 02:30:00,1.666193283,0.4418858724
2023-06-22 02:40:00,1.800586685,0.3804095719
2023-06-22 02:50:00,2.131586843,0.239111493
2023-06-22 03:00:00,2.027054356,0.2942082596
2023-06-22 03:10:00,1.929672888,0.3277186224
2023-06-22 03:20:00,2.129329469,0.2373247429
2023-06-22 03:30:00,2.131586843,0.2243220726
2023-06-22 03:40:00,1.575052019,0.651398118
2023-06-22 03:50:00,1.543808481,0.6930461179
2023-06-22 04:00:00,1.543752712,0.6982262028
2023-06-22 04:10:00,1.704084313,0.455604754
2023-06-22 04:20:00,2.129230416,0.2640044256
2023-06-22 04:30:00,2.10738272,0.2855292544
2023-06-22 04:40:00,2.115778777,0.2775452259
2023-06-22 04:50:00,2.115916817,0.2744712813
2023-06-22 05:00:00,2.115778777,0.2816070632
2023-06-22 05:10:00,2.175151408,0.1896359038
2023-06-22 05:20:00,2.174367294,0.2022875015
2023-06-22 05:30:00,2.130588655,0.2653018302
2023-06-22 05:40:00,2.149797826,0.2307071648
2023-06-22 05:50:00,2.149797826,0.2329695081
2023-06-22 06:00:00,2.205398478,0.1864170904
2023-06-22 06:10:00,2.284460049,0.1613428756
2023-06-22 06:20:00,2.332976442,0.1484229016
