timestamp,score,beta
2023-06-04 16:10:00,1.558549271,0.5161350153
2023-06-04 16:20:00,1.001766339,0.9864674316
2023-06-04 16:30:00,1.187645593,0.7283913817
2023-06-04 16:40:00,1.093879875,0.8184261058
2023-06-04 16:50:00,1.113615886,0.7933179053
2023-06-04 17:00:00,1.000532414,0.9863854869
2023-06-04 17:10:00,1.014639582,0.9416236275
2023-06-04 17:20:00,0.9841758991,0.9979017979
2023-06-04 17:30:00,1.277144959,0.636026995
2023-06-04 17:40:00,1.44526109,0.5527609612
2023-06-04 17:50:00,1.005375282,0.9559084397
2023-06-04 18:00:00,1.166420388,0.7323312796
2023-06-04 18:10:00,1.016324928,0.9045140225
2023-06-04 18:20:00,0.9577765223,0.9997276688
2023-06-04 18:30:00,1.127088388,0.7654488059
2023-06-04 18:40:00,1.162562315,0.7342191563
2023-06-04 18:50:00,1.044216017,0.8682800747
2023-06-04 19:00:00,1.089022829,0.8178482351
2023-06-04 19:10:00,1.792537018,0.3425450149
2023-06-04 19:20:00,1.440207684,0.5757481195
2023-06-04 19:30:00,1.499243205,0.5445940359
2023-06-04 19:40:00,1.926706996,0.2811896583
2023-06-04 19:50:00,1.921686705,0.2889817608
2023-06-04 20:00:00,1.866364489,0.3167409939
2023-06-04 20:10:00,1.919667633,0.2993437696
2023-06-04 20:20:00,1.698734528,0.4419855783
2023-06-04 20:30:00,1.609352006,0.5000031805
2023-06-04 20:40:00,1.224197222,0.7120841915
2023-06-04 20:50:00,1.204771554,0.7199977825
2023-06-04 21:00:00,1.120215406,0.80338847
2023-06-04 21:10:00,1.056178038,0.8578835203
2023-06-04 21:20:00,1.114384792,0.7981609132
2023-06-04 21:30:00,1.100010204,0.8175332891
2023-06-04 21:40:00,1.169276188,0.7274134285
2023-06-04 21:50:00,1.060144486,0.8601292866
2023-06-04 22:00:00,1.040382045,0.8992913115
2023-06-04 22:10:00,0.9925533871,0.968933987
2023-06-04 22:20:00,1.022291253,0.9062156405
2023-06-04 22:30:00,1.077667605,0.8218973389
2023-06-04 22:40:00,1.020166527,0.9112060023
2023-06-04 22:50:00,1.024859135,0.8900889807
2023-06-04 23:00:00,0.9678304805,0.9896505305
2023-06-04 23:10:00,1.119546308,0.7457258576
2023-06-04 23:20:00,1.249624933,0.6291322867
2023-06-04 23:30:00,1.097319729,0.7879191925
2023-06-04 23:40:00,1.041253785,0.8745652813
2023-06-04 23:50:00,1.010376302,0.9474752193
2023-06-05 00:00:00,0.9921267707,0.9742879357
2023-06-05 00:10:00,1.230537833,0.6316081701
2023-06-05 00:20:00,0.9806373934,0.9832145206
2023-06-05 00:30:00,1.068666109,0.8081995898
2023-06-05 00:40:00,1.055958166,0.8354623188
2023-06-05 00:50:00,1.020125335,0.9091257018
2023-06-05 01:00:00,1.114316739,0.731252487
2023-06-05 01:10:00,1.228220752,0.6155307169
2023-06-05 01:20:00,1.14390839,0.6804347302
2023-06-05 01:30:00,0.9930482031,0.949889583
2023-06-05 01:40:00,1.045879789,0.8349544663
2023-06-05 01:50:00,1.053744611,0.8224973136
2023-06-05 02:00:00,1.067520129,0.7783652374
2023-06-05 02:10:00,1.034461911,0.868892906
2023-06-05 02:20:00,1.332340548,0.5276781714
2023-06-05 02:30:00,1.415933108,0.4901767143
2023-06-05 02:40:00,1.11211105,0.7106229743
2023-06-05 02:50:00,1.205498055,0.5996585679
2023-06-05 03:00:00,1.071808717,0.7598919473
2023-06-05 03:10:00,1.671843582,0.3691629209
2023-06-05 03:20:00,1.329972682,0.5314863474
2023-06-05 03:30:00,1.048368683,0.8360603825
2023-06-05 03:40:00,1.0002852,0.9464481721
2023-06-05 03:50:00,2.204100957,0.2168992625
2023-06-05 04:00:00,1.009041078,0.9335874161
2023-06-05 04:10:00,1.033693886,0.869881263
2023-06-05 04:20:00,1.094715861,0.7192638489
2023-06-05 04:30:00,1.014339554,0.9168512686
2023-06-05 04:40:00,1.055925767,0.7922206474
2023-06-05 04:50:00,1.087151642,0.7163365426
2023-06-05 05:00:00,1.069536622,0.7409558919
2023-06-05 05:10:00,1.042867856,0.836662241
2023-06-05 05:20:00,1.056306391,0.7731855284
2023-06-05 05:30:00,1.082081613,0.7078803795
2023-06-05 05:40:00,1.153956329,0.6089194147
2023-06-05 05:50:00,1.106459803,0.6768147162
2023-06-05 06:00:00,1.112913891,0.6578181051
2023-06-05 06:10:00,1.047304256,0.8410880495
2023-06-05 06:20:00,1.105241382,0.6822241437
2023-06-05 06:30:00,1.065844997,0.776634532
2023-06-05 06:40:00,1.056963739,0.7850365326
2023-06-05 06:50:00,1.078816202,0.7232460142
2023-06-05 07:00:00,1.077669504,0.728257483
2023-06-05 07:10:00,1.114989527,0.6153850928
2023-06-05 07:20:00,1.102985464,0.6702821722
2023-06-05 07:30:00,1.102383996,0.6739803534
2023-06-05 07:40:00,1.085848041,0.7106084914
2023-06-05 07:50:00,1.156496526,0.5485373953
2023-06-05 08:00:00,1.122762893,0.5895561574
2023-06-05 08:10:00,1.219919561,0.501577545
2023-06-05 08:20:00,1.122588279,0.6014056062
2023-06-05 08:30:00,1.172315289,0.5370580852
2023-06-05 08:40:00,1.290362456,0.455236021
2023-06-05 08:50:00,1.268560956,0.4686755081
2023-06-05 09:00:00,1.28004391,0.4623607126
2023-06-05 09:10:00,1.318081108,0.4404834176
2023-06-05 09:20:00,1.272114051,0.4851572133
2023-06-05 09:30:00,1.23393165,0.5171792723
2023-06-05 09:40:00,1.250827468,0.5064664809
2023-06-05 09:50:00,1.267095616,0.5026630067
2023-06-05 10:00:00,1.234368284,0.53415806
2023-06-05 10:10:00,1.164301626,0.6143829018
2023-06-05 10:20:00,1.194732934,0.5800260239
2023-06-05 10:30:00,1.205742205,0.5698684866
2023-06-05 10:40:00,1.275679998,0.4787804779
2023-06-05 10:50:00,1.160294072,0.650331146
2023-06-05 11:00:00,1.173203293,0.6233424806
2023-06-05 11:10:00,1.157515949,0.6727385348
2023-06-05 11:20:00,1.073639524,0.8671888548
2023-06-05 11:30:00,1.158615795,0.6712920862
2023-06-05 11:40:00,1.188140676,0.6200723205
2023-06-05 11:50:00,1.151313602,0.7160911053
2023-06-05 12:00:00,1.153228335,0.7125112206
2023-06-05 12:10:00,1.200428863,0.5945126736
2023-06-05 12:20:00,1.187094193,0.6272599686
2023-06-05 12:30:00,1.16083982,0.6744042862
2023-06-05 12:40:00,1.163359089,0.6693473771
2023-06-05 12:50:00,1.144131844,0.7589073623
2023-06-05 13:00:00,1.130179608,0.7719474704
2023-06-05 13:10:00,1.156612187,0.7094285876
2023-06-05 13:20:00,1.164498074,0.6457780554
2023-06-05 13:30:00,1.223686143,0.534817758
2023-06-05 13:40:00,1.196981346,0.5827046119
2023-06-05 13:50:00,1.265482714,0.4895553769
2023-06-05 14:00:00,1.41923247,0.3733702805
2023-06-05 14:10:00,1.411618511,0.3875568336
2023-06-05 14:20:00,1.471882875,0.345955499
2023-06-05 14:30:00,1.407901637,0.407491435
2023-06-05 14:40:00,1.437136733,0.3716206631
2023-06-05 14:50:00,1.417593062,0.39797583
2023-06-05 15:00:00,1.459667256,0.3541595992
2023-06-05 15:10:00,1.484646578,0.3295502354
2023-06-05 15:20:00,1.44127033,0.3812844893
2023-06-05 15:30:00,1.323442125,0.4887770341
2023-06-05 15:40:00,1.390397322,0.4678617673
2023-06-05 15:50:00,1.36256063,0.4873147355
2023-06-05 16:00:00,1.286748112,0.5337815091
2023-06-05 16:10:00,1.33882885,0.5011389055
2023-06-05 16:20:00,1.302711075,0.5355252484
2023-06-05 16:30:00,1.333848869,0.5101632921
2023-06-05 16:40:00,1.399823617,0.4552733623
2023-06-05 16:50:00,1.370297971,0.4875268352
2023-06-05 17:00:00,1.391834829,0.4688094038
2023-06-05 17:10:00,1.434712512,0.3957636731
2023-06-05 17:20:00,1.469003248,0.3446278211
2023-06-05 17:30:00,1.557616629,0.2749424674
2023-06-05 17:40:00,1.86845386,0.1543799624
2023-06-05 17:50:00,1.941484722,0.1400732896
2023-06-05 18:00:00,1.736338088,0.2118116206
2023-06-05 18:10:00,1.962509731,0.1360998587
2023-06-05 18:20:00,1.906690011,0.1606841417
2023-06-05 18:30:00,1.573405918,0.3047518854
2023-06-05 18:40:00,1.345852933,0.6080137225
2023-06-05 18:50:00,1.327780216,0.646960999
2023-06-05 19:00:00,1.281327012,0.6983352397
2023-06-05 19:10:00,1.24730991,0.7348763532
2023-06-05 19:20:00,1.233963206,0.7510393123
2023-06-05 19:30:00,1.225050753,0.7619996817
2023-06-05 19:40:00,1.286512804,0.6820760296
2023-06-05 19:50:00,1.230985683,0.7560591783
2023-06-05 20:00:00,1.219650895,0.7791449368
2023-06-05 20:10:00,1.292273898,0.651385083
2023-06-05 20:20:00,1.262434968,0.710253574
2023-06-05 20:30:00,1.169053385,0.8308381571
2023-06-05 20:40:00,1.218467198,0.7803068426
2023-06-05 20:50:00,1.417398985,0.4667567748
2023-06-05 21:00:00,1.312890249,0.6163069243
2023-06-05 21:10:00,1.251039143,0.7067846873
2023-06-05 21:20:00,1.242094825,0.7277188171
2023-06-05 21:30:00,1.172505037,0.8287222935
2023-06-05 21:40:00,1.295907933,0.6180418049
2023-06-05 21:50:00,1.289302124,0.6333052919
2023-06-05 22:00:00,1.200941593,0.7988761613
2023-06-05 22:10:00,1.353324542,0.5310202038
2023-06-05 22:20:00,1.223390452,0.7626113156
2023-06-05 22:30:00,1.229108428,0.7400660623
2023-06-05 22:40:00,1.109350065,0.9074340544
2023-06-05 22:50:00,1.182237552,0.8161333283
2023-06-05 23:00:00,1.123554765,0.8851747235
2023-06-05 23:10:00,1.186994463,0.7974334126
2023-06-05 23:20:00,1.1547328,0.8572006374
2023-06-05 23:30:00,1.923775624,0.151944386
2023-06-05 23:40:00,1.136152579,0.8791956838
2023-06-05 23:50:00,1.252280311,0.6323361586
2023-06-06 00:00:00,1.168215291,0.8368577771
2023-06-06 00:10:00,1.156001217,0.8551731955
2023-06-06 00:20:00,1.215748029,0.7410877217
2023-06-06 00:30:00,1.185701389,0.7848549833
2023-06-06 00:40:00,1.186096704,0.7763329722
2023-06-06 00:50:00,1.146396303,0.8775911766
2023-06-06 01:00:00,1.281163552,0.5609369279
2023-06-06 01:10:00,1.349743739,0.4597638666
2023-06-06 01:20:00,1.497225734,0.335193128
2023-06-06 01:30:00,1.404784647,0.4281404665
2023-06-06 01:40:00,1.679512576,0.2553783738
2023-06-06 01:50:00,1.494183101,0.3576048025
2023-06-06 02:00:00,1.445126074,0.3967026104
2023-06-06 02:10:00,1.235986149,0.6568837484
2023-06-06 02:20:00,1.223668846,0.6902304158
2023-06-06 02:30:00,1.272251544,0.5894031041
2023-06-06 02:40:00,1.500819583,0.3365073848
2023-06-06 02:50:00,1.504377422,0.3347346195
2023-06-06 03:00:00,1.731322119,0.2331067266
2023-06-06 03:10:00,2.086839691,0.133416125
2023-06-06 03:20:00,2.235881149,0.1083084152
2023-06-06 03:30:00,2.275916723,0.09801877804
2023-06-06 03:40:00,2.220526692,0.130817181
2023-06-06 03:50:00,2.239443863,0.114822365
2023-06-06 04:00:00,2.106165555,0.1739882904
2023-06-06 04:10:00,2.051797556,0.2014440317
2023-06-06 04:20:00,2.022722159,0.2128700088
2023-06-06 04:30:00,1.572578587,0.395132059
2023-06-06 04:40:00,1.240945512,0.691053677
2023-06-06 04:50:00,1.302132541,0.6090791105
2023-06-06 05:00:00,3.265029542,0.02524709003
2023-06-06 05:10:00,2.609533877,0.06737561216
2023-06-06 05:20:00,3.94483399,0.01637232496
2023-06-06 05:30:00,3.859447362,0.02818490568
2023-06-06 05:40:00,4.077259138,0.01362179416
2023-06-06 05:50:00,4.043354853,0.02360672069
2023-06-06 06:00:00,1.804965482,0.3346816581
2023-06-06 06:10:00,1.568929586,0.4770620317
2023-06-06 06:20:00,1.652165877,0.4373342078
2023-06-06 06:30:00,1.778035484,0.3552725212
2023-06-06 06:40:00,1.936087664,0.3001274062
2023-06-06 06:50:00,2.189967755,0.2273328646
2023-06-06 07:00:00,2.388971559,0.1400489148
2023-06-06 07:10:00,2.640586026,0.109701988
2023-06-06 07:20:00,2.471157435,0.1413679946
2023-06-06 07:30:00,2.364728003,0.1756015368
2023-06-06 07:40:00,2.30125001,0.1936677196
2023-06-06 07:50:00,2.328793072,0.1897451327
2023-06-06 08:00:00,1.958870406,0.3841061912
2023-06-06 08:10:00,2.417827612,0.1607983072
2023-06-06 08:20:00,2.53357102,0.137149412
2023-06-06 08:30:00,2.572886874,0.1355474922
2023-06-06 08:40:00,2.586340071,0.1372146532
2023-06-06 08:50:00,2.610624051,0.1269457369
2023-06-06 09:00:00,2.579504482,0.1582565823
2023-06-06 09:10:00,2.466468821,0.2125451114
2023-06-06 09:20:00,2.394885791,0.2428823425
2023-06-06 09:30:00,2.501852483,0.1988249754
2023-06-06 09:40:00,2.628815322,0.1307340587
2023-06-06 09:50:00,2.598922505,0.1626842521
2023-06-06 10:00:00,2.649348306,0.1203294604
2023-06-06 10:10:00,2.645589585,0.1305770276
2023-06-06 10:20:00,2.6233761,0.1607865594
2023-06-06 10:30:00,2.78162512,0.1126385899
2023-06-06 10:40:00,2.698299057,0.1226601546
2023-06-06 10:50:00,2.619180584,0.1857346567
2023-06-06 11:00:00,2.474051481,0.279887529
2023-06-06 11:10:00,2.195048609,0.4564577612
2023-06-06 11:20:00,2.524818675,0.2616841005
2023-06-06 11:30:00,2.68191505,0.1258039292
2023-06-06 11:40:00,2.214655471,0.4585550564
2023-06-06 11:50:00,1.739462988,0.6590493361
2023-06-06 12:00:00,2.034119816,0.5478695794
2023-06-06 12:10:00,2.131435611,0.5160981474
2023-06-06 12:20:00,1.781321504,0.6391919877
2023-06-06 12:30:00,1.507028457,0.762947903
2023-06-06 12:40:00,1.560722866,0.7438982705
2023-06-06 12:50:00,1.221555755,0.8777156788
2023-06-06 13:00:00,1.277795603,0.8347648315
2023-06-06 13:10:00,1.293743264,0.820534964
2023-06-06 13:20:00,1.289979608,0.823238773
2023-06-06 13:30:00,1.364608246,0.7783004668
2023-06-06 13:40:00,1.445003963,0.7462730467
2023-06-06 13:50:00,1.193375249,0.8922470988
2023-06-06 14:00:00,1.233954254,0.8461366603
2023-06-06 14:10:00,1.235288196,0.8364917786
2023-06-06 14:20:00,1.12085502,0.935987231
2023-06-06 14:30:00,1.292934802,0.7732427117
2023-06-06 14:40:00,1.322122152,0.7489348337
2023-06-06 14:50:00,1.23444771,0.8257537627
2023-06-06 15:00:00,1.185543599,0.8862863938
2023-06-06 15:10:00,1.205964516,0.851444451
2023-06-06 15:20:00,1.159412619,0.9015158734
2023-06-06 15:30:00,1.174200943,0.8813575703
2023-06-06 15:40:00,1.170838731,0.8857757328
2023-06-06 15:50:00,1.165431527,0.890351719
2023-06-06 16:00:00,1.198607724,0.8240924199
2023-06-06 16:10:00,1.159811012,0.8974691011
2023-06-06 16:20:00,1.185051822,0.8485801622
2023-06-06 16:30:00,1.178882956,0.8487977235
2023-06-06 16:40:00,1.130224893,0.9279429682
2023-06-06 16:50:00,1.226746432,0.7544217616
2023-06-06 17:00:00,1.585253317,0.5117899862
2023-06-06 17:10:00,1.515984437,0.5383799903
2023-06-06 17:20:00,2.211582296,0.2772775104
2023-06-06 17:30:00,2.373448933,0.2075419258
2023-06-06 17:40:00,2.560982654,0.1490836558
2023-06-06 17:50:00,2.007636421,0.3664533497
2023-06-06 18:00:00,1.919698253,0.3876237253
2023-06-06 18:10:00,1.263309504,0.7132155561
2023-06-06 18:20:00,1.727358772,0.4608922759
2023-06-06 18:30:00,2.557319355,0.1444134286
2023-06-06 18:40:00,3.564437711,0.04379265945
2023-06-06 18:50:00,3.78073794,0.03643148467
2023-06-06 19:00:00,3.38799287,0.06906650106
2023-06-06 19:10:00,3.124845963,0.09001852356
2023-06-06 19:20:00,2.51452981,0.1993560894
2023-06-06 19:30:00,2.509145888,0.2102393699
2023-06-06 19:40:00,3.725595435,0.04554253363
2023-06-06 19:50:00,3.456268227,0.07152326837
2023-06-06 20:00:00,3.660604167,0.05600751503
2023-06-06 20:10:00,3.588927995,0.06902183806
2023-06-06 20:20:00,3.587516986,0.07953164736
2023-06-06 20:30:00,3.595896833,0.06925779139
2023-06-06 20:40:00,3.669609711,0.0567796817
2023-06-06 20:50:00,3.824772177,0.03443560512
2023-06-06 21:00:00,3.78039099,0.05513569711
2023-06-06 21:10:00,3.783307443,0.0448890942
2023-06-06 21:20:00,3.66963109,0.08712607768
2023-06-06 21:30:00,3.806634929,0.04459831816
2023-06-06 21:40:00,3.779842069,0.08470467033
2023-06-06 21:50:00,3.896875168,0.02868430426
2023-06-06 22:00:00,3.460917845,0.1869324528
2023-06-06 22:10:00,3.502285288,0.1820250559
2023-06-06 22:20:00,3.381309813,0.2228801938
2023-06-06 22:30:00,3.568308655,0.163003339
2023-06-06 22:40:00,3.657651966,0.1306780026
2023-06-06 22:50:00,3.695943628,0.09984246003
2023-06-06 23:00:00,2.982099252,0.3026258582
2023-06-06 23:10:00,3.111482737,0.2895438044
2023-06-06 23:20:00,3.196954429,0.270810736
2023-06-06 23:30:00,2.58628057,0.3731289481
2023-06-06 23:40:00,2.701123172,0.3515295627
2023-06-06 23:50:00,2.813129248,0.3409859527
2023-06-07 00:00:00,3.043369355,0.3110051319
2023-06-07 00:10:00,2.761301467,0.363882997
2023-06-07 00:20:00,2.13238863,0.5822129496
2023-06-07 00:30:00,2.862848503,0.3394321821
2023-06-07 00:40:00,2.577837127,0.4302925795
2023-06-07 00:50:00,2.661712216,0.3949208853
2023-06-07 01:00:00,3.014843292,0.3102897769
2023-06-07 01:10:00,2.621174464,0.4188436229
2023-06-07 01:20:00,2.635839098,0.4098223459
2023-06-07 01:30:00,2.049998521,0.6335719741
2023-06-07 01:40:00,1.926229697,0.6548211068
2023-06-07 01:50:00,2.336535342,0.5285233272
2023-06-07 02:00:00,1.95879123,0.6453952642
2023-06-07 02:10:00,2.110998841,0.6036953007
2023-06-07 02:20:00,1.956291118,0.6506751557
2023-06-07 02:30:00,1.875604394,0.681477557
2023-06-07 02:40:00,1.986982332,0.6174073488
2023-06-07 02:50:00,1.969326479,0.6230364148
2023-06-07 03:00:00,2.57773579,0.4095364953
2023-06-07 03:10:00,2.950277287,0.2683504963
2023-06-07 03:20:00,2.840809578,0.2924515858
2023-06-07 03:30:00,3.001317044,0.2406378259
2023-06-07 03:40:00,2.671792703,0.3455406146
2023-06-07 03:50:00,3.043358948,0.210655655
2023-06-07 04:00:00,3.005698598,0.2281522258
2023-06-07 04:10:00,3.477350277,0.116147367
2023-06-07 04:20:00,3.369593381,0.1432012444
2023-06-07 04:30:00,3.149514968,0.17259672
2023-06-07 04:40:00,2.951618464,0.2596038761
2023-06-07 04:50:00,2.828281237,0.304696401
2023-06-07 05:00:00,2.627125031,0.3827841717
2023-06-07 05:10:00,3.004006605,0.2229170798
2023-06-07 05:20:00,2.529929344,0.4416601687
2023-06-07 05:30:00,2.426076926,0.465187048
2023-06-07 05:40:00,2.245209577,0.5077795956
2023-06-07 05:50:00,1.850464465,0.6823352582
2023-06-07 06:00:00,1.69641161,0.7116610071
2023-06-07 06:10:00,1.707807426,0.6977902924
2023-06-07 06:20:00,1.611705718,0.7298204181
2023-06-07 06:30:00,1.664990392,0.7087217925
2023-06-07 06:40:00,1.639349307,0.715577316
2023-06-07 06:50:00,1.581222502,0.7370767122
2023-06-07 07:00:00,1.486400486,0.7569483251
2023-06-07 07:10:00,1.475299388,0.7589318939
2023-06-07 07:20:00,1.42443484,0.7804576558
2023-06-07 07:30:00,1.444103965,0.7646239087
2023-06-07 07:40:00,1.462930997,0.746953395
2023-06-07 07:50:00,1.478516388,0.7237262016
2023-06-07 08:00:00,1.396031716,0.7992769085
2023-06-07 08:10:00,1.392506778,0.8024727396
2023-06-07 08:20:00,1.472634405,0.7170170824
2023-06-07 08:30:00,1.423814841,0.7673851901
2023-06-07 08:40:00,1.415596233,0.7755972259
2023-06-07 08:50:00,1.441591826,0.7343100753
2023-06-07 09:00:00,1.463372516,0.6944586336
2023-06-07 09:10:00,1.476493829,0.6639193961
2023-06-07 09:20:00,1.466646921,0.6861949711
2023-06-07 09:30:00,1.513481698,0.6126585621
2023-06-07 09:40:00,1.502499757,0.6134394499
2023-06-07 09:50:00,1.495226,0.6182501086
2023-06-07 10:00:00,1.528627365,0.5784897941
2023-06-07 10:10:00,1.605263756,0.5380749207
2023-06-07 10:20:00,1.568732787,0.5595946337
2023-06-07 10:30:00,1.626935371,0.5012174008
2023-06-07 10:40:00,1.56215081,0.5563777895
2023-06-07 10:50:00,1.560215186,0.5589703257
2023-06-07 11:00:00,1.54241952,0.5617630699
2023-06-07 11:10:00,1.509394852,0.5828370433
2023-06-07 11:20:00,1.537833639,0.5503892715
2023-06-07 11:30:00,1.45267718,0.70805354
2023-06-07 11:40:00,1.589970825,0.4675942006
2023-06-07 11:50:00,1.566626134,0.4951600229
2023-06-07 12:00:00,1.601953479,0.4467588865
2023-06-07 12:10:00,1.510648091,0.5644111161
2023-06-07 12:20:00,1.379644596,0.8241915985
2023-06-07 12:30:00,4.014619322,0.01762483752
2023-06-07 12:40:00,1.701234442,0.3635260393
2023-06-07 12:50:00,1.428734696,0.7403700755
2023-06-07 13:00:00,1.433690194,0.7289553701
2023-06-07 13:10:00,1.439642013,0.7154694909
2023-06-07 13:20:00,1.302994551,0.8523688487
2023-06-07 13:30:00,1.238129757,0.8811096816
2023-06-07 13:40:00,1.334360672,0.8235912039
2023-06-07 13:50:00,1.302806215,0.8435003001
2023-06-07 14:00:00,1.163542511,0.9192576794
2023-06-07 14:10:00,1.139728486,0.9299850371
2023-06-07 14:20:00,1.204460873,0.8735868854
2023-06-07 14:30:00,1.114187352,0.9404777349
2023-06-07 14:40:00,1.064561079,0.9602304061
2023-06-07 14:50:00,1.069998554,0.9485748222
2023-06-07 15:00:00,1.115080872,0.9114342729
2023-06-07 15:10:00,1.128968409,0.8950567207
2023-06-07 15:20:00,1.163517334,0.8603021798
2023-06-07 15:30:00,1.10342203,0.9292368832
2023-06-07 15:40:00,1.159427839,0.8517192689
2023-06-07 15:50:00,1.14641394,0.8580658936
2023-06-07 16:00:00,1.143972761,0.8592127084
2023-06-07 16:10:00,1.103620832,0.9156362858
2023-06-07 16:20:00,1.046831986,0.9672916864
2023-06-07 16:30:00,1.019234105,0.9815193101
2023-06-07 16:40:00,1.085328775,0.9106319551
2023-06-07 16:50:00,1.060483399,0.9398541358
2023-06-07 17:00:00,1.062942707,0.9285412953
2023-06-07 17:10:00,1.061590103,0.9281585865
2023-06-07 17:20:00,1.155230353,0.7553252722
2023-06-07 17:30:00,1.214428132,0.6715476557
2023-06-07 17:40:00,1.090427904,0.8692347941
2023-06-07 17:50:00,1.12132848,0.8028904905
2023-06-07 18:00:00,1.298965294,0.5870868199
2023-06-07 18:10:00,1.162106646,0.7115380497
2023-06-07 18:20:00,1.098403432,0.8506709172
2023-06-07 18:30:00,1.139111844,0.762043353
2023-06-07 18:40:00,1.106393448,0.8175502686
2023-06-07 18:50:00,1.038004549,0.9654202854
2023-06-07 19:00:00,1.012392928,0.9896647804
2023-06-07 19:10:00,1.024222068,0.9596070304
2023-06-07 19:20:00,1.101266198,0.807383157
2023-06-07 19:30:00,1.049939572,0.9127746675
2023-06-07 19:40:00,1.007356556,0.9894669885
2023-06-07 19:50:00,1.030852929,0.934810825
2023-06-07 20:00:00,1.077152182,0.8184807053
2023-06-07 20:10:00,1.21086834,0.5349610888
2023-06-07 20:20:00,1.180398526,0.5658485487
2023-06-07 20:30:00,1.090878963,0.7834092214
2023-06-07 20:40:00,1.182345884,0.5516751003
2023-06-07 20:50:00,1.251696075,0.4722072537
2023-06-07 21:00:00,1.200434172,0.538611289
2023-06-07 21:10:00,1.106876458,0.7205622586
2023-06-07 21:20:00,1.130300921,0.6685162432
2023-06-07 21:30:00,1.184761946,0.5422422373
2023-06-07 21:40:00,1.291670518,0.4299960257
2023-06-07 21:50:00,1.233036003,0.4764955959
2023-06-07 22:00:00,1.265268144,0.4453622232
2023-06-07 22:10:00,1.106930083,0.7296202998
2023-06-07 22:20:00,1.131322804,0.6707247326
2023-06-07 22:30:00,1.115821184,0.7109398015
2023-06-07 22:40:00,1.385849103,0.369367437
2023-06-07 22:50:00,1.125473602,0.6933063881
2023-06-07 23:00:00,1.374953075,0.3775462672
2023-06-07 23:10:00,1.728700344,0.2274419156
2023-06-07 23:20:00,2.065599405,0.1843787882
2023-06-07 23:30:00,2.078374134,0.1823760788
2023-06-07 23:40:00,2.005807141,0.2118276838
2023-06-07 23:50:00,1.748779125,0.2573720605
2023-06-08 00:00:00,1.227228787,0.5410623828
2023-06-08 00:10:00,1.079228318,0.8475601106
2023-06-08 00:20:00,1.052797414,0.8997207556
2023-06-08 00:30:00,1.101040771,0.8003385312
2023-06-08 00:40:00,1.073077767,0.8622471082
2023-06-08 00:50:00,1.089773912,0.8278003521
2023-06-08 01:00:00,1.291258548,0.4681126091
2023-06-08 01:10:00,1.679767375,0.2975876386
2023-06-08 01:20:00,1.980782104,0.2320797987
2023-06-08 01:30:00,1.942894426,0.2429062393
2023-06-08 01:40:00,1.841759172,0.2684609557
2023-06-08 01:50:00,1.415528002,0.4335278029
2023-06-08 02:00:00,1.151525731,0.6846577344
2023-06-08 02:10:00,1.535206707,0.3885425419
2023-06-08 02:20:00,1.939403812,0.2595019564
2023-06-08 02:30:00,1.988964856,0.2359989385
2023-06-08 02:40:00,1.971322349,0.2587837793
2023-06-08 02:50:00,1.952064917,0.2725155507
2023-06-08 03:00:00,1.884413501,0.3114071048
2023-06-08 03:10:00,1.850885737,0.32806823
2023-06-08 03:20:00,1.920188412,0.3109698387
2023-06-08 03:30:00,1.838035155,0.362535501
2023-06-08 03:40:00,1.989986586,0.2442880613
2023-06-08 03:50:00,2.070271051,0.2144985318
2023-06-08 04:00:00,2.91069867,0.09439174414
2023-06-08 04:10:00,3.305717979,0.06380863337
2023-06-08 04:20:00,3.235272911,0.08053253821
2023-06-08 04:30:00,3.271800191,0.07646150112
2023-06-08 04:40:00,3.281799791,0.07656481815
2023-06-08 04:50:00,3.303709773,0.07426817625
2023-06-08 05:00:00,3.275375094,0.09500096218
2023-06-08 05:10:00,3.194700249,0.1302805774
2023-06-08 05:20:00,3.084747794,0.1510754426
2023-06-08 05:30:00,2.982523244,0.1708018737
2023-06-08 05:40:00,1.670116442,0.5554903086
2023-06-08 05:50:00,1.655471079,0.5691578245
2023-06-08 06:00:00,1.61026074,0.5834076348
2023-06-08 06:10:00,1.648659831,0.5796049001
2023-06-08 06:20:00,1.700191087,0.5339159458
2023-06-08 06:30:00,1.692564039,0.5472940931
2023-06-08 06:40:00,1.679918183,0.5581867329
2023-06-08 06:50:00,1.633088859,0.6118238268
2023-06-08 07:00:00,1.597321654,0.6331341651
2023-06-08 07:10:00,1.593748907,0.639863863
2023-06-08 07:20:00,1.59603432,0.6360649207
2023-06-08 07:30:00,1.638730335,0.597956088
2023-06-08 07:40:00,1.630515239,0.6140675254
2023-06-08 07:50:00,1.605709958,0.6350419727
2023-06-08 08:00:00,1.589507933,0.6745201462
2023-06-08 08:10:00,1.623552111,0.615076904
2023-06-08 08:20:00,1.603892524,0.6443192065
2023-06-08 08:30:00,1.597264198,0.6583765752
2023-06-08 08:40:00,1.588666185,0.6907200395
2023-06-08 08:50:00,1.575743574,0.6948738105
2023-06-08 09:00:00,1.58151256,0.6848389032
2023-06-08 09:10:00,1.577849752,0.6883160671
2023-06-08 09:20:00,1.568410106,0.7045083217
2023-06-08 09:30:00,1.574077756,0.6967026254
2023-06-08 09:40:00,1.628076028,0.553399115
2023-06-08 09:50:00,1.629870648,0.5456870059
2023-06-08 10:00:00,1.645645766,0.5065276778
