timestamp,score,beta
2023-08-23 21:30:00,2.330419636,0.8520297762
2023-08-23 21:40:00,3.021626225,0.4939257412
2023-08-23 21:50:00,2.584462572,0.6148847687
2023-08-23 22:00:00,3.010845287,0.4841846406
2023-08-23 22:10:00,3.237458892,0.4111937675
2023-08-23 22:20:00,2.88565098,0.5101832815
2023-08-23 22:30:00,3.995573179,0.01006686368
2023-08-23 22:40:00,4.94284273,0.01
2023-08-23 22:50:00,4.776355873,0.02
2023-08-23 23:00:00,2.405221916,0.7741575337
2023-08-23 23:10:00,2.259042154,0.8869563997
2023-08-23 23:20:00,2.358386421,0.8003331212
2023-08-23 23:30:00,2.386556821,0.7782713518
2023-08-23 23:40:00,2.216614192,0.9088633329
2023-08-23 23:50:00,2.236423019,0.8898065759
2023-08-24 00:00:00,2.226892443,0.8945814775
2023-08-24 00:10:00,2.13371969,0.9318566799
2023-08-24 00:20:00,2.169012815,0.9116259172
2023-08-24 00:30:00,2.186195843,0.8942056702
2023-08-24 00:40:00,2.032771023,0.9570876657
2023-08-24 00:50:00,2.136726715,0.908197779
2023-08-24 01:00:00,2.164067357,0.8904699865
2023-08-24 01:10:00,2.170131691,0.8678304381
2023-08-24 01:20:00,2.08887968,0.9283665518
2023-08-24 01:30:00,2.436779592,0.6081455833
2023-08-24 01:40:00,2.102863899,0.9158956256
2023-08-24 01:50:00,2.120198485,0.9033935021
2023-08-24 02:00:00,2.128147777,0.8874423833
2023-08-24 02:10:00,2.089285146,0.9151659238
2023-08-24 02:20:00,2.005029661,0.9577893695
2023-08-24 02:30:00,2.071448246,0.9213022098
2023-08-24 02:40:00,2.077302832,0.9101313415
2023-08-24 02:50:00,2.088745838,0.8986497342
2023-08-24 03:00:00,2.118058644,0.8543360444
2023-08-24 03:10:00,2.053713244,0.9310393323
2023-08-24 03:20:00,2.077122764,0.9054246376
2023-08-24 03:30:00,2.084661609,0.8840665845
2023-08-24 03:40:00,2.37778419,0.5753561036
2023-08-24 03:50:00,2.040693188,0.9366084517
2023-08-24 04:00:00,2.039719986,0.938065415
2023-08-24 04:10:00,2.007090379,0.9540247149
2023-08-24 04:20:00,2.007845796,0.9447144042
2023-08-24 04:30:00,1.97924559,0.9680095285
2023-08-24 04:40:00,1.986890784,0.9588098913
2023-08-24 04:50:00,1.942624697,0.971874821
2023-08-24 05:00:00,1.912278953,0.977131681
2023-08-24 05:10:00,1.891768725,0.9791253152
2023-08-24 05:20:00,1.895407339,0.9698475413
2023-08-24 05:30:00,1.868812527,0.9824029758
2023-08-24 05:40:00,1.916175266,0.9398615818
2023-08-24 05:50:00,1.906875689,0.9513678936
2023-08-24 06:00:00,1.905577262,0.9528004404
2023-08-24 06:10:00,1.893038982,0.9648002022
2023-08-24 06:20:00,1.904166755,0.9452884735
2023-08-24 06:30:00,1.924496965,0.8944590313
2023-08-24 06:40:00,2.079703113,0.7420340087
2023-08-24 06:50:00,2.50892293,0.4162122199
2023-08-24 07:00:00,2.832841138,0.2983337102
2023-08-24 07:10:00,2.437093026,0.4855081095
2023-08-24 07:20:00,2.130002551,0.6741406283
2023-08-24 07:30:00,2.145783869,0.6598944863
2023-08-24 07:40:00,2.045254556,0.7997748985
2023-08-24 07:50:00,2.061208566,0.7820043546
2023-08-24 08:00:00,1.995678951,0.8560052632
2023-08-24 08:10:00,2.005288501,0.840479695
2023-08-24 08:20:00,2.042901792,0.7871594915
2023-08-24 08:30:00,2.138008098,0.6544373491
2023-08-24 08:40:00,2.091017401,0.7052626102
2023-08-24 08:50:00,2.0803946,0.7294761364
2023-08-24 09:00:00,2.059426266,0.773564421
2023-08-24 09:10:00,2.081203221,0.7212851567
2023-08-24 09:20:00,2.061594283,0.7626313037
2023-08-24 09:30:00,2.040458628,0.8210589628
2023-08-24 09:40:00,2.017070921,0.8344133754
2023-08-24 09:50:00,2.066555294,0.7502356908
2023-08-24 10:00:00,2.096543943,0.684104284
2023-08-24 10:10:00,2.119637681,0.6722299764
2023-08-24 10:20:00,2.087226515,0.7155351394
2023-08-24 10:30:00,2.121744522,0.667454844
2023-08-24 10:40:00,2.155081692,0.6278994319
2023-08-24 10:50:00,2.151928139,0.6360898959
2023-08-24 11:00:00,2.178407589,0.6204269089
2023-08-24 11:10:00,2.175366576,0.6293194333
2023-08-24 11:20:00,2.158125478,0.6439223574
2023-08-24 11:30:00,2.194806477,0.61002756
2023-08-24 11:40:00,2.208322052,0.6062673675
2023-08-24 11:50:00,2.198091405,0.6140436444
2023-08-24 12:00:00,2.19901716,0.6106814869
2023-08-24 12:10:00,2.208410439,0.597124774
2023-08-24 12:20:00,2.22654286,0.5911199638
2023-08-24 12:30:00,2.241437498,0.5810695101
2023-08-24 12:40:00,2.335680871,0.5295955984
2023-08-24 12:50:00,2.406127866,0.4852049294
2023-08-24 13:00:00,2.441486407,0.455953069
2023-08-24 13:10:00,2.45242636,0.4460561341
2023-08-24 13:20:00,2.399771824,0.5143168417
2023-08-24 13:30:00,2.295893983,0.5910638134
2023-08-24 13:40:00,2.272492777,0.6053244999
2023-08-24 13:50:00,2.265491762,0.6159499655
2023-08-24 14:00:00,2.300253495,0.5793306449
2023-08-24 14:10:00,2.296136418,0.5864760647
2023-08-24 14:20:00,2.294630146,0.6014239595
2023-08-24 14:30:00,2.326593447,0.549366596
2023-08-24 14:40:00,2.303055186,0.5704539803
2023-08-24 14:50:00,2.311256543,0.5633104935
2023-08-24 15:00:00,2.320698391,0.5501840124
2023-08-24 15:10:00,2.263133503,0.6609948728
2023-08-24 15:20:00,2.281790488,0.6313272165
2023-08-24 15:30:00,2.290920448,0.6224966489
2023-08-24 15:40:00,2.229911274,0.7060422179
2023-08-24 15:50:00,2.15510501,0.8338718589
2023-08-24 16:00:00,2.177572544,0.7926923797
2023-08-24 16:10:00,2.155249133,0.8274931968
2023-08-24 16:20:00,2.127152567,0.8780326774
2023-08-24 16:30:00,2.098384146,0.9016876983
2023-08-24 16:40:00,2.031398769,0.9594073593
2023-08-24 16:50:00,2.019888349,0.961263358
2023-08-24 17:00:00,2.040284355,0.9336595431
2023-08-24 17:10:00,1.998513627,0.9703871154
2023-08-24 17:20:00,2.009568857,0.9508594548
2023-08-24 17:30:00,1.979544457,0.9700774806
2023-08-24 17:40:00,1.874559406,0.9896306549
2023-08-24 17:50:00,1.918662351,0.9652630637
2023-08-24 18:00:00,1.91395358,0.9676531098
2023-08-24 18:10:00,1.904334803,0.9715003376
2023-08-24 18:20:00,1.897694199,0.9719559123
2023-08-24 18:30:00,1.892032751,0.972847279
2023-08-24 18:40:00,1.869220085,0.9860874273
2023-08-24 18:50:00,1.844397682,0.9896145917
2023-08-24 19:00:00,1.851873445,0.9777276276
2023-08-24 19:10:00,1.853682622,0.9676765011
2023-08-24 19:20:00,1.787184506,0.9935295277
2023-08-24 19:30:00,1.778504813,0.9949368821
2023-08-24 19:40:00,1.627011755,1
2023-08-24 19:50:00,1.911679273,0.851746808
2023-08-24 20:00:00,1.756695959,0.9875498253
2023-08-24 20:10:00,1.762372425,0.9772081095
2023-08-24 20:20:00,1.763062364,0.9667221922
2023-08-24 20:30:00,1.748145697,0.9880171781
2023-08-24 20:40:00,1.768599509,0.9461807819
2023-08-24 20:50:00,1.747945563,0.9878702627
2023-08-24 21:00:00,1.714804069,0.9893029173
2023-08-24 21:10:00,1.73509681,0.9787081516
2023-08-24 21:20:00,1.725102266,0.9789723035
2023-08-24 21:30:00,1.728710772,0.9685746775
2023-08-24 21:40:00,1.736464195,0.9484986362
2023-08-24 21:50:00,1.733409304,0.9583984143
2023-08-24 22:00:00,1.720900507,0.9787202693
2023-08-24 22:10:00,1.703125414,0.989529951
2023-08-24 22:20:00,1.712830057,0.9790126255
2023-08-24 22:30:00,1.704652758,0.9794244434
2023-08-24 22:40:00,1.678128904,0.99
2023-08-24 22:50:00,1.675483312,0.99
2023-08-24 23:00:00,1.58928939,1
2023-08-24 23:10:00,2.37619055,0.2923645966
2023-08-24 23:20:00,1.706526252,0.9393700274
2023-08-24 23:30:00,1.595724974,0.99
2023-08-24 23:40:00,2.368721156,0.2949403633
2023-08-24 23:50:00,2.298032274,0.3510612707
2023-08-25 00:00:00,2.271622125,0.3800010726
2023-08-25 00:10:00,2.275840257,0.3753837026
2023-08-25 00:20:00,2.198208595,0.4513374086
2023-08-25 00:30:00,2.177549808,0.471700311
2023-08-25 00:40:00,2.163108552,0.4930651398
2023-08-25 00:50:00,2.20219721,0.4433907246
2023-08-25 01:00:00,3.408834814,0.1080347381
2023-08-25 01:10:00,3.377516758,0.1188953966
2023-08-25 01:20:00,3.34431539,0.1311418269
2023-08-25 01:30:00,3.330346306,0.1419508546
2023-08-25 01:40:00,3.206831515,0.1563175281
2023-08-25 01:50:00,3.152595518,0.1681790918
2023-08-25 02:00:00,3.161425249,0.1691276798
2023-08-25 02:10:00,3.089466438,0.1924533436
2023-08-25 02:20:00,3.021817515,0.2094326137
2023-08-25 02:30:00,2.98097793,0.2255492942
2023-08-25 02:40:00,1.952664791,0.7471404665
2023-08-25 02:50:00,2.154079064,0.6347289133
2023-08-25 03:00:00,2.153390474,0.6464355375
2023-08-25 03:10:00,1.860650412,0.8263268137
2023-08-25 03:20:00,2.095494099,0.6920178175
2023-08-25 03:30:00,2.007355847,0.7582777054
2023-08-25 03:40:00,3.057269206,0.2161410132
2023-08-25 03:50:00,3.10033931,0.2031201001
2023-08-25 04:00:00,3.0386842,0.2388540699
2023-08-25 04:10:00,2.971258217,0.2763432773
2023-08-25 04:20:00,3.016671302,0.2653456624
2023-08-25 04:30:00,3.063191171,0.2317147408
2023-08-25 04:40:00,2.845358643,0.3188209191
2023-08-25 04:50:00,2.792151093,0.336415836
2023-08-25 05:00:00,1.886789685,0.889236797
2023-08-25 05:10:00,2.063462297,0.7854529118
2023-08-25 05:20:00,2.102839028,0.7472100034
2023-08-25 05:30:00,2.159709714,0.6881219116
2023-08-25 05:40:00,2.155278248,0.6956795202
2023-08-25 05:50:00,2.198631581,0.6429938139
2023-08-25 06:00:00,2.219800109,0.6255803056
2023-08-25 06:10:00,2.186851287,0.6689609978
2023-08-25 06:20:00,2.21876575,0.6282802406
2023-08-25 06:30:00,2.292307255,0.5598203044
2023-08-25 06:40:00,2.349209225,0.5024723971
2023-08-25 06:50:00,2.200835666,0.6504609007
2023-08-25 07:00:00,2.1409819,0.764041185
2023-08-25 07:10:00,2.285910989,0.5576530581
2023-08-25 07:20:00,2.144521478,0.7601773262
2023-08-25 07:30:00,2.057545292,0.8609266319
2023-08-25 07:40:00,2.06945442,0.8341738579
2023-08-25 07:50:00,2.062381257,0.8505121829
2023-08-25 08:00:00,2.110281261,0.7754156226
2023-08-25 08:10:00,2.449537743,0.4301549019
2023-08-25 08:20:00,2.910137885,0.2804605625
2023-08-25 08:30:00,2.988785598,0.2537780381
2023-08-25 08:40:00,2.854727811,0.3010508774
2023-08-25 08:50:00,1.897760989,0.9313776083
2023-08-25 09:00:00,2.254887762,0.583021098
2023-08-25 09:10:00,2.044476609,0.8620096366
2023-08-25 09:20:00,2.238209857,0.5984898613
2023-08-25 09:30:00,2.247186153,0.5909223861
2023-08-25 09:40:00,2.354769667,0.4802766797
2023-08-25 09:50:00,2.402748202,0.4604140124
2023-08-25 10:00:00,2.361175422,0.4842131308
2023-08-25 10:10:00,2.489875363,0.4122425492
2023-08-25 10:20:00,2.278046466,0.5891051306
2023-08-25 10:30:00,2.580299736,0.386251299
2023-08-25 10:40:00,2.194738142,0.7183616646
2023-08-25 10:50:00,2.145073029,0.7766874865
2023-08-25 11:00:00,2.120560686,0.8092664408
2023-08-25 11:10:00,2.12865394,0.7985240204
2023-08-25 11:20:00,2.096094389,0.8360531247
2023-08-25 11:30:00,2.25454574,0.6139477793
2023-08-25 11:40:00,2.188277917,0.7082109664
2023-08-25 11:50:00,2.119015923,0.8098297763
2023-08-25 12:00:00,2.126425311,0.7905075664
2023-08-25 12:10:00,2.298544431,0.5354944271
2023-08-25 12:20:00,2.355469938,0.4823083771
2023-08-25 12:30:00,2.153416314,0.7477006614
2023-08-25 12:40:00,2.141004423,0.7732639517
2023-08-25 12:50:00,2.234135663,0.6434161769
2023-08-25 13:00:00,2.193182469,0.6959653031
2023-08-25 13:10:00,2.230501559,0.6462984462
2023-08-25 13:20:00,1.937585979,0.9159652266
2023-08-25 13:30:00,1.951254167,0.9061513627
2023-08-25 13:40:00,2.253852219,0.589428243
2023-08-25 13:50:00,1.721385055,0.9759962082
2023-08-25 14:00:00,1.822925346,0.9408624069
2023-08-25 14:10:00,1.731620748,0.9612400435
2023-08-25 14:20:00,1.686698259,0.9879671936
2023-08-25 14:30:00,1.687439822,0.9776497715
2023-08-25 14:40:00,2.252841071,0.5652986263
2023-08-25 14:50:00,1.992516176,0.8454830372
2023-08-25 15:00:00,2.292069098,0.4909209897
2023-08-25 15:10:00,1.676732785,0.9868672062
2023-08-25 15:20:00,1.709644207,0.9502050096
2023-08-25 15:30:00,1.758721183,0.9146473377
2023-08-25 15:40:00,1.776456029,0.9021499289
2023-08-25 15:50:00,1.840268483,0.8717528475
2023-08-25 16:00:00,1.769409697,0.9032463125
2023-08-25 16:10:00,1.759722706,0.9122704718
2023-08-25 16:20:00,1.64211893,0.9979681553
2023-08-25 16:30:00,1.62254089,0.9994305058
2023-08-25 16:40:00,1.538106566,1
2023-08-25 16:50:00,1.565702654,0.99
2023-08-25 17:00:00,1.571709064,0.98
2023-08-25 17:10:00,1.578408776,0.97
2023-08-25 17:20:00,1.586337607,0.96
2023-08-25 17:30:00,1.76318364,0.8182079538
2023-08-25 17:40:00,1.760434907,0.8207107505
2023-08-25 17:50:00,1.642591881,0.9261084454
2023-08-25 18:00:00,1.594046928,0.9488831651
2023-08-25 18:10:00,1.501569693,1
2023-08-25 18:20:00,1.52805262,0.99
2023-08-25 18:30:00,1.539620716,0.97
2023-08-25 18:40:00,1.54562615,0.96
2023-08-25 18:50:00,1.4842332,1
2023-08-25 19:00:00,1.468175534,1
2023-08-25 19:10:00,1.699331555,0.8157153608
2023-08-25 19:20:00,1.592023994,0.8882565375
2023-08-25 19:30:00,1.953361698,0.5918456761
2023-08-25 19:40:00,2.219210604,0.423621793
2023-08-25 19:50:00,2.153891597,0.4893015142
2023-08-25 20:00:00,1.937375713,0.6218952081
2023-08-25 20:10:00,1.637463691,0.8558447052
2023-08-25 20:20:00,2.16317036,0.4720033609
2023-08-25 20:30:00,1.670283339,0.8259844238
2023-08-25 20:40:00,1.782512515,0.6843584307
2023-08-25 20:50:00,2.087662739,0.5390079554
2023-08-25 21:00:00,2.04017097,0.570599459
2023-08-25 21:10:00,1.985966737,0.5966626793
2023-08-25 21:20:00,2.022007587,0.5792465155
2023-08-25 21:30:00,1.959409875,0.6125290841
2023-08-25 21:40:00,1.981575272,0.6129452556
2023-08-25 21:50:00,1.989896901,0.5987461358
2023-08-25 22:00:00,1.979793691,0.6256922372
2023-08-25 22:10:00,1.963790658,0.6353504262
2023-08-25 22:20:00,1.960023616,0.644740997
2023-08-25 22:30:00,2.020403609,0.5765068266
2023-08-25 22:40:00,1.905632099,0.7132816206
2023-08-25 22:50:00,2.797262258,0.1544761515
2023-08-25 23:00:00,2.755952635,0.1689743032
2023-08-25 23:10:00,2.843805237,0.1516853541
2023-08-25 23:20:00,2.880919263,0.1446752654
2023-08-25 23:30:00,2.940899288,0.1384653387
2023-08-25 23:40:00,2.950468984,0.1399707792
2023-08-25 23:50:00,2.838582976,0.196455549
2023-08-26 00:00:00,2.937304353,0.161137269
2023-08-26 00:10:00,2.937673169,0.1611165085
2023-08-26 00:20:00,2.914831683,0.1829319096
2023-08-26 00:30:00,2.989954187,0.1330034669
2023-08-26 00:40:00,2.912793931,0.203298344
2023-08-26 00:50:00,3.002132126,0.1330157837
2023-08-26 01:00:00,2.962463389,0.1639996873
2023-08-26 01:10:00,2.895269285,0.2323635721
2023-08-26 01:20:00,2.863289942,0.2555958361
2023-08-26 01:30:00,2.832193108,0.2904482345
2023-08-26 01:40:00,2.833072723,0.2898576177
2023-08-26 01:50:00,2.629565539,0.361100869
2023-08-26 02:00:00,2.679310135,0.3472543
2023-08-26 02:10:00,2.720659931,0.3399696911
2023-08-26 02:20:00,2.657259711,0.3756378174
2023-08-26 02:30:00,2.669240268,0.3724174033
2023-08-26 02:40:00,2.535261465,0.4374463021
2023-08-26 02:50:00,2.400633945,0.4998339891
2023-08-26 03:00:00,2.372072626,0.52145276
2023-08-26 03:10:00,2.010291491,0.7909982234
2023-08-26 03:20:00,2.250712315,0.5838015657
2023-08-26 03:30:00,2.240353259,0.5974851591
2023-08-26 03:40:00,2.297366951,0.5578383962
2023-08-26 03:50:00,2.236790841,0.6209572787
2023-08-26 04:00:00,2.318798202,0.54501603
2023-08-26 04:10:00,2.27573114,0.5865249216
2023-08-26 04:20:00,2.230190577,0.6557128546
2023-08-26 04:30:00,2.366322267,0.5166286803
2023-08-26 04:40:00,2.089708587,0.7652405626
2023-08-26 04:50:00,1.772781151,0.9541819028
2023-08-26 05:00:00,1.733594762,0.9656711711
2023-08-26 05:10:00,1.810544259,0.9260988403
2023-08-26 05:20:00,1.782909034,0.9304539295
2023-08-26 05:30:00,2.000395563,0.8185405401
2023-08-26 05:40:00,1.883239183,0.8809175916
2023-08-26 05:50:00,2.011950239,0.7866290637
2023-08-26 06:00:00,1.920701573,0.8539273851
2023-08-26 06:10:00,2.125906993,0.6931925373
2023-08-26 06:20:00,2.074719641,0.7410242049
2023-08-26 06:30:00,1.934243906,0.8458402023
2023-08-26 06:40:00,1.991211904,0.817713056
2023-08-26 06:50:00,2.081431759,0.7178626992
2023-08-26 07:00:00,2.056392406,0.7587945872
2023-08-26 07:10:00,1.967703161,0.8424005509
2023-08-26 07:20:00,2.130949795,0.6460667354
2023-08-26 07:30:00,2.009836741,0.7966038341
2023-08-26 07:40:00,2.007348262,0.7947944557
2023-08-26 07:50:00,1.977324921,0.8272860358
2023-08-26 08:00:00,2.09556451,0.6683233031
2023-08-26 08:10:00,1.955932975,0.8409764799
2023-08-26 08:20:00,1.965626516,0.8271100982
2023-08-26 08:30:00,1.859868775,0.8892817262
2023-08-26 08:40:00,1.893276714,0.8679605918
2023-08-26 08:50:00,2.022127563,0.7094201414
2023-08-26 09:00:00,2.065420766,0.6741192157
2023-08-26 09:10:00,2.030342435,0.7013481989
2023-08-26 09:20:00,1.837856426,0.8953713839
2023-08-26 09:30:00,1.86851455,0.8734542303
2023-08-26 09:40:00,1.919022933,0.8373061232
2023-08-26 09:50:00,1.808386644,0.9104219247
2023-08-26 10:00:00,1.843733301,0.8807545965
2023-08-26 10:10:00,1.88468764,0.8422685394
2023-08-26 10:20:00,1.783244929,0.9200367996
2023-08-26 10:30:00,1.761753784,0.9411536541
2023-08-26 10:40:00,1.881351778,0.8388179779
2023-08-26 10:50:00,1.725698555,0.9546520555
2023-08-26 11:00:00,1.730792372,0.9457825212
2023-08-26 11:10:00,1.685776727,0.9673853562
2023-08-26 11:20:00,1.689158308,0.9568957451
2023-08-26 11:30:00,1.645139091,0.9770680124
2023-08-26 11:40:00,1.59077524,0.9916886646
2023-08-26 11:50:00,1.66792334,0.9588008376
2023-08-26 12:00:00,1.535282375,0.9985744294
2023-08-26 12:10:00,1.585746158,0.9820010912
2023-08-26 12:20:00,1.647844684,0.9393032659
2023-08-26 12:30:00,1.798730595,0.8150387618
2023-08-26 12:40:00,1.835710659,0.7878459383
2023-08-26 12:50:00,1.889993309,0.7102354775
2023-08-26 13:00:00,2.839293212,0.2093184672
2023-08-26 13:10:00,3.149492968,0.1496282223
2023-08-26 13:20:00,2.813551768,0.2379892606
2023-08-26 13:30:00,3.131520838,0.1631095807
2023-08-26 13:40:00,2.992494932,0.1834294233
2023-08-26 13:50:00,2.986866389,0.1977359327
2023-08-26 14:00:00,2.957277592,0.2099882474
2023-08-26 14:10:00,2.978519884,0.2063766119
2023-08-26 14:20:00,3.066269559,0.1759253395
2023-08-26 14:30:00,3.106544933,0.1694053133
2023-08-26 14:40:00,2.933796534,0.2585847117
2023-08-26 14:50:00,2.974979677,0.2334265405
2023-08-26 15:00:00,2.874412872,0.2971413651
2023-08-26 15:10:00,2.870156173,0.3099803496
2023-08-26 15:20:00,2.870946348,0.3096341452
2023-08-26 15:30:00,2.847012681,0.3392223895
2023-08-26 15:40:00,2.87284129,0.3107671528
2023-08-26 15:50:00,2.858260698,0.3519033712
2023-08-26 16:00:00,2.899389205,0.2954995557
2023-08-26 16:10:00,3.120996704,0.1585950333
2023-08-26 16:20:00,3.055591191,0.1960037163
2023-08-26 16:30:00,3.020628447,0.2083424732
2023-08-26 16:40:00,3.160516825,0.130484215
2023-08-26 16:50:00,3.109590352,0.1733457589
2023-08-26 17:00:00,3.115638439,0.1729296906
2023-08-26 17:10:00,3.243471799,0.1186899865
2023-08-26 17:20:00,2.936503895,0.3217714465
2023-08-26 17:30:00,3.074899876,0.2162451218
2023-08-26 17:40:00,3.217250224,0.1308434749
2023-08-26 17:50:00,2.949137538,0.3294144428
2023-08-26 18:00:00,2.98034038,0.2941677098
2023-08-26 18:10:00,2.918378266,0.3716334863
2023-08-26 18:20:00,3.075816213,0.2186863395
2023-08-26 18:30:00,3.10618164,0.2143778461
2023-08-26 18:40:00,3.307083499,0.1110808499
2023-08-26 18:50:00,3.46240412,0.09350340234
2023-08-26 19:00:00,3.310689133,0.1188227714
2023-08-26 19:10:00,2.899923561,0.4137780897
2023-08-26 19:20:00,2.708501541,0.5355150681
2023-08-26 19:30:00,2.495388689,0.6011880487
2023-08-26 19:40:00,2.983180236,0.3170359523
2023-08-26 19:50:00,3.311595232,0.1182917629
2023-08-26 20:00:00,3.15542298,0.1904578875
2023-08-26 20:10:00,3.334426308,0.1151412889
2023-08-26 20:20:00,3.021260251,0.3160680561
2023-08-26 20:30:00,2.941608552,0.4039042614
2023-08-26 20:40:00,3.323283392,0.1266586623
2023-08-26 20:50:00,3.271570604,0.1699376311
2023-08-26 21:00:00,3.197727795,0.2050353845
2023-08-26 21:10:00,2.72144932,0.5543413303
2023-08-26 21:20:00,2.806444121,0.5350246734
2023-08-26 21:30:00,2.589387798,0.6059356464
2023-08-26 21:40:00,2.785448929,0.5314275368
2023-08-26 21:50:00,3.694553516,0.02241968123
2023-08-26 22:00:00,3.217151992,0.206303018
2023-08-26 22:10:00,3.091420375,0.2912261448
2023-08-26 22:20:00,3.487519812,0.08775268577
2023-08-26 22:30:00,3.60705785,0.04584141353
2023-08-26 22:40:00,3.306254946,0.1937789477
2023-08-26 22:50:00,2.967732108,0.41037629
2023-08-26 23:00:00,3.235653561,0.2233684254
2023-08-26 23:10:00,3.072133194,0.3431475991
2023-08-26 23:20:00,3.0757536,0.3297625567
2023-08-26 23:30:00,3.766178669,0.01846988263
2023-08-26 23:40:00,3.31936709,0.1680087101
2023-08-26 23:50:00,2.614110106,0.6002463913
2023-08-27 00:00:00,2.81083616,0.5110724238
2023-08-27 00:10:00,2.338931355,0.7351112756
2023-08-27 00:20:00,2.994875054,0.3900339614
2023-08-27 00:30:00,2.989995983,0.3969304461
2023-08-27 00:40:00,2.365269666,0.7126183376
2023-08-27 00:50:00,3.049495334,0.346520511
2023-08-27 01:00:00,2.762306046,0.5298845037
2023-08-27 01:10:00,2.586343213,0.6033838038
2023-08-27 01:20:00,2.387769201,0.6883441705
2023-08-27 01:30:00,2.878138657,0.4443860632
2023-08-27 01:40:00,2.402241426,0.6686436329
2023-08-27 01:50:00,2.626848577,0.5434045577
2023-08-27 02:00:00,2.604940855,0.5597472162
2023-08-27 02:10:00,2.39758605,0.6698455177
2023-08-27 02:20:00,2.476025673,0.6154735393
2023-08-27 02:30:00,2.653457936,0.5048177548
2023-08-27 02:40:00,2.580413253,0.5691863891
2023-08-27 02:50:00,2.592007311,0.5427710585
2023-08-27 03:00:00,2.771440847,0.4431450679
2023-08-27 03:10:00,2.650984345,0.4941588973
2023-08-27 03:20:00,2.585693502,0.5624498574
2023-08-27 03:30:00,3.149743655,0.2123509667
2023-08-27 03:40:00,2.999816199,0.3047501037
2023-08-27 03:50:00,3.141204719,0.2153355227
2023-08-27 04:00:00,3.04034648,0.2840314006
2023-08-27 04:10:00,3.257641185,0.165797793
2023-08-27 04:20:00,2.582924913,0.5794105188
2023-08-27 04:30:00,2.628303325,0.501297702
2023-08-27 04:40:00,2.939213711,0.3597409125
2023-08-27 04:50:00,2.599320905,0.542445862
2023-08-27 05:00:00,2.547542355,0.6124408926
2023-08-27 05:10:00,2.868027709,0.3840817329
2023-08-27 05:20:00,2.716675098,0.4556039239
2023-08-27 05:30:00,2.833317068,0.4024603885
2023-08-27 05:40:00,2.659014202,0.475404389
2023-08-27 05:50:00,2.662496317,0.4686796096
2023-08-27 06:00:00,2.758851273,0.4337400775
2023-08-27 06:10:00,2.532388449,0.6429865547
2023-08-27 06:20:00,2.702461043,0.4562064404
2023-08-27 06:30:00,2.479694779,0.6711236522
2023-08-27 06:40:00,2.826631627,0.3864299561
2023-08-27 06:50:00,2.719261321,0.4368399646
2023-08-27 07:00:00,2.903583506,0.3150131396
2023-08-27 07:10:00,2.613906382,0.5582192343
2023-08-27 07:20:00,2.757399925,0.4368587177
2023-08-27 07:30:00,2.742240396,0.444339633
2023-08-27 07:40:00,2.686472555,0.4953538001
2023-08-27 07:50:00,2.290273044,0.7868741829
2023-08-27 08:00:00,2.452902885,0.7106691142
2023-08-27 08:10:00,2.406993563,0.7274033355
2023-08-27 08:20:00,2.483950176,0.6720316195
2023-08-27 08:30:00,2.321884161,0.7721176055
2023-08-27 08:40:00,2.368709964,0.7464680191
2023-08-27 08:50:00,2.283726268,0.8010864841
2023-08-27 09:00:00,2.400434119,0.7209238844
2023-08-27 09:10:00,2.524129323,0.6332073029
2023-08-27 09:20:00,2.197541497,0.8427909351
2023-08-27 09:30:00,2.175915323,0.8541069761
2023-08-27 09:40:00,2.150307037,0.8652110995
2023-08-27 09:50:00,2.180751492,0.8358901163
2023-08-27 10:00:00,2.161576075,0.8507501043
2023-08-27 10:10:00,2.119670033,0.8844507372
2023-08-27 10:20:00,2.168827826,0.833147556
2023-08-27 10:30:00,2.189379895,0.7989119406
2023-08-27 10:40:00,2.156051888,0.8477622719
2023-08-27 10:50:00,2.145041765,0.8667248169
2023-08-27 11:00:00,2.227021812,0.7506873185
2023-08-27 11:10:00,2.209617561,0.7545952042
2023-08-27 11:20:00,2.253763616,0.7225526697
2023-08-27 11:30:00,2.264684969,0.7075452187
2023-08-27 11:40:00,2.311053747,0.6582041494
2023-08-27 11:50:00,2.464027026,0.5518510042
2023-08-27 12:00:00,2.560831097,0.4883755381
2023-08-27 12:10:00,2.385899453,0.6089364011
2023-08-27 12:20:00,2.378613522,0.6111333102
2023-08-27 12:30:00,2.364628765,0.6268857002
2023-08-27 12:40:00,2.369025428,0.6094869663
2023-08-27 12:50:00,2.402367175,0.5629351336
2023-08-27 13:00:00,2.366853002,0.623198593
2023-08-27 13:10:00,2.530432543,0.4680832221
2023-08-27 13:20:00,2.600396054,0.4283723279
2023-08-27 13:30:00,2.488541822,0.4936513462
2023-08-27 13:40:00,2.39355593,0.5815997698
2023-08-27 13:50:00,2.450006623,0.5319820819
2023-08-27 14:00:00,2.423670366,0.5440995249
2023-08-27 14:10:00,2.310328728,0.6846109277
2023-08-27 14:20:00,2.311339335,0.6674784921
2023-08-27 14:30:00,2.319095048,0.6603678095
2023-08-27 14:40:00,2.205337029,0.779307766
2023-08-27 14:50:00,2.210937015,0.7610555848
2023-08-27 15:00:00,2.207472308,0.7777065412
2023-08-27 15:10:00,2.188071507,0.8089926321
2023-08-27 15:20:00,2.209184546,0.764278853
2023-08-27 15:30:00,2.175663033,0.8278234137
2023-08-27 15:40:00,2.297931328,0.6739302802
