timestamp,score,beta
2022-08-06 05:40:00,2.383041154,0.5933273026
2022-08-06 05:50:00,2.40843201,0.5834419555
2022-08-06 06:00:00,2.403357829,0.5836845676
2022-08-06 06:10:00,2.438860525,0.523948628
2022-08-06 06:20:00,2.44831358,0.504090963
2022-08-06 06:30:00,2.413231868,0.5542980514
2022-08-06 06:40:00,2.380714825,0.6044250116
2022-08-06 06:50:00,4.094645254,0.1088924859
2022-08-06 07:00:00,4.33523117,0.04013320024
2022-08-06 07:10:00,4.270908723,0.06991429993
2022-08-06 07:20:00,4.358250569,0.04029687896
2022-08-06 07:30:00,4.386266628,0.03047350052
2022-08-06 07:40:00,4.398143673,0.03057639456
2022-08-06 07:50:00,4.383478953,0.05057177292
2022-08-06 08:00:00,4.398164239,0.03077165413
2022-08-06 08:10:00,4.426707747,0.03083494611
2022-08-06 08:20:00,4.432888428,0.03089991436
2022-08-06 08:30:00,4.437341432,0.03090869018
2022-08-06 08:40:00,4.461409421,0.02100719782
2022-08-06 08:50:00,4.461874307,0.0210603302
2022-08-06 09:00:00,4.464073454,0.02113405564
2022-08-06 09:10:00,4.476881818,0.02115070496
2022-08-06 09:20:00,4.532385831,0.01128854965
2022-08-06 09:30:00,4.509785965,0.02135909906
2022-08-06 09:40:00,4.606943205,0.01156386952
2022-08-06 09:50:00,4.748660916,0.01067455312
2022-08-06 10:00:00,4.731041072,0.02075990407
2022-08-06 10:10:00,4.809212866,0.01041883665
2022-08-06 10:20:00,4.820570078,0.01040445331
2022-08-06 10:30:00,4.84469071,0.01034128096
2022-08-06 10:40:00,4.719958946,0.06096294998
2022-08-06 10:50:00,4.495809894,0.1017422709
2022-08-06 11:00:00,4.416093658,0.191740951
2022-08-06 11:10:00,4.277791359,0.2715818849
2022-08-06 11:20:00,4.313749413,0.2615537935
2022-08-06 11:30:00,4.263359622,0.2915325156
2022-08-06 11:40:00,4.237557841,0.2916474028
2022-08-06 11:50:00,4.165826445,0.3215749053
2022-08-06 12:00:00,4.198909848,0.3114576368
2022-08-06 12:10:00,4.10743171,0.321948406
2022-08-06 12:20:00,4.102142153,0.3317969315
2022-08-06 12:30:00,4.013546612,0.3519150275
2022-08-06 12:40:00,4.000544705,0.3616891977
2022-08-06 12:50:00,3.974838862,0.3715344324
2022-08-06 13:00:00,3.902155459,0.3816207699
2022-08-06 13:10:00,3.891783829,0.3911680858
2022-08-06 13:20:00,3.883064325,0.4007931261
2022-08-06 13:30:00,3.834650034,0.4103943868
2022-08-06 13:40:00,3.851221571,0.4101781685
2022-08-06 13:50:00,3.798476021,0.4299752971
2022-08-06 14:00:00,3.750705505,0.4398422641
2022-08-06 14:10:00,3.729529019,0.4496401855
2022-08-06 14:20:00,3.72799555,0.4592788703
2022-08-06 14:30:00,3.626176345,0.4691449188
2022-08-06 14:40:00,3.631978727,0.4690042947
2022-08-06 14:50:00,3.640989613,0.4686729119
2022-08-06 15:00:00,3.631009082,0.4883290027
2022-08-06 15:10:00,3.614916988,0.507899732
2022-08-06 15:20:00,3.596303001,0.5174654993
2022-08-06 15:30:00,3.599961786,0.5170780751
2022-08-06 15:40:00,3.568825708,0.5366402955
2022-08-06 15:50:00,3.56629208,0.5462465178
2022-08-06 16:00:00,3.543015316,0.5558415524
2022-08-06 16:10:00,3.477090111,0.5655046481
2022-08-06 16:20:00,3.413623047,0.5752949574
2022-08-06 16:30:00,3.408608397,0.5849608296
2022-08-06 16:40:00,3.36415153,0.5946341812
2022-08-06 16:50:00,3.348867863,0.6042671542
2022-08-06 17:00:00,3.357665306,0.6039842991
2022-08-06 17:10:00,3.317723332,0.6237554106
2022-08-06 17:20:00,3.282867889,0.6335643074
2022-08-06 17:30:00,3.253129878,0.6433923934
2022-08-06 17:40:00,3.254201336,0.6432382474
2022-08-06 17:50:00,3.231742955,0.663163684
2022-08-06 18:00:00,3.220451746,0.6729510289
2022-08-06 18:10:00,3.212550929,0.6827830827
2022-08-06 18:20:00,3.184251163,0.692804941
2022-08-06 18:30:00,3.192393399,0.6927128575
2022-08-06 18:40:00,3.187716345,0.7026663082
2022-08-06 18:50:00,3.161904375,0.7225646479
2022-08-06 19:00:00,3.132590471,0.7326803572
2022-08-06 19:10:00,3.117826626,0.7427465298
2022-08-06 19:20:00,3.117333717,0.7526809933
2022-08-06 19:30:00,3.093423213,0.7629479135
2022-08-06 19:40:00,3.10606832,0.762026929
2022-08-06 19:50:00,3.052919993,0.7822452164
2022-08-06 20:00:00,3.048525065,0.7920564032
2022-08-06 20:10:00,3.017186835,0.8019150409
2022-08-06 20:20:00,2.980532221,0.811815904
2022-08-06 20:30:00,3.0794693,0.7818591941
2022-08-06 20:40:00,2.800287041,0.8521138016
2022-08-06 20:50:00,2.001501334,0.9997292428
2022-08-06 21:00:00,2.722926543,0.8534057513
2022-08-06 21:10:00,2.76971701,0.8524816661
2022-08-06 21:20:00,2.699999617,0.8719721337
2022-08-06 21:30:00,2.611716046,0.8945014371
2022-08-06 21:40:00,2.588017854,0.9046377542
2022-08-06 21:50:00,2.510934693,0.9051857882
2022-08-06 22:00:00,2.421584336,0.9259050856
2022-08-06 22:10:00,2.461105165,0.9056469829
2022-08-06 22:20:00,2.391462254,0.9755108513
2022-08-06 22:30:00,2.168765744,0.988965028
2022-08-06 22:40:00,2.13749179,0.989213411
2022-08-06 22:50:00,2.005958875,0.9897176226
2022-08-06 23:00:00,1.976152497,0.9997384178
2022-08-06 23:10:00,2.000474691,0.9896942386
2022-08-06 23:20:00,2.074914614,0.9599091541
2022-08-06 23:30:00,2.121303601,0.9497221314
2022-08-06 23:40:00,2.135857355,0.9395647629
2022-08-06 23:50:00,2.217342382,0.908266093
2022-08-07 00:00:00,2.275213949,0.8963199173
2022-08-07 00:10:00,2.208956675,0.9085047164
2022-08-07 00:20:00,2.158111608,0.9189332089
2022-08-07 00:30:00,2.264947097,0.8765043802
2022-08-07 00:40:00,2.229828149,0.8777419613
2022-08-07 00:50:00,2.088876675,0.9499237986
2022-08-07 01:00:00,2.114474457,0.9399518908
2022-08-07 01:10:00,2.034166084,0.9601290158
2022-08-07 01:20:00,2.105844939,0.9301896323
2022-08-07 01:30:00,2.142305345,0.8800370907
2022-08-07 01:40:00,2.161444643,0.8598537397
2022-08-07 01:50:00,2.234323475,0.8083770825
2022-08-07 02:00:00,2.257730976,0.7977153192
2022-08-07 02:10:00,2.23970895,0.7986019891
2022-08-07 02:20:00,2.221603104,0.8194190464
2022-08-07 02:30:00,2.230703184,0.7993666956
2022-08-07 02:40:00,2.243462715,0.769298476
2022-08-07 02:50:00,2.206370756,0.8405230734
2022-08-07 03:00:00,2.221848382,0.800680637
2022-08-07 03:10:00,2.221317897,0.8108280437
2022-08-07 03:20:00,2.213597829,0.8213090233
2022-08-07 03:30:00,2.232285644,0.7516194941
2022-08-07 03:40:00,2.245189865,0.7116264663
2022-08-07 03:50:00,2.252121459,0.7016959875
2022-08-07 04:00:00,2.266050454,0.6721888414
2022-08-07 04:10:00,2.207315708,0.8329659194
2022-08-07 04:20:00,2.257039378,0.6831450357
2022-08-07 04:30:00,2.269177779,0.6436807441
2022-08-07 04:40:00,2.279136345,0.623958616
2022-08-07 04:50:00,2.301589147,0.6134912294
2022-08-07 05:00:00,2.339624599,0.6026951527
2022-08-07 05:10:00,2.318696158,0.6038931316
2022-08-07 05:20:00,2.280857316,0.615852221
2022-08-07 05:30:00,2.368748393,0.5734855838
2022-08-07 05:40:00,2.393557147,0.5530337422
2022-08-07 05:50:00,2.289204118,0.6069532749
2022-08-07 06:00:00,2.3213785,0.5761910352
2022-08-07 06:10:00,2.282450734,0.6079374892
2022-08-07 06:20:00,1.963808158,1
2022-08-07 06:30:00,2.262318664,0.6584828703
2022-08-07 06:40:00,2.234486526,0.7184012337
2022-08-07 06:50:00,2.251364908,0.6785489279
2022-08-07 07:00:00,2.296709885,0.5498130041
2022-08-07 07:10:00,2.322997623,0.5093240984
2022-08-07 07:20:00,2.615192044,0.4042676871
2022-08-07 07:30:00,2.248708885,0.6800024682
2022-08-07 07:40:00,2.069554568,0.9422044801
2022-08-07 07:50:00,2.343974515,0.4708563942
2022-08-07 08:00:00,2.336227808,0.4812074669
2022-08-07 08:10:00,2.39431449,0.4195430734
2022-08-07 08:20:00,2.393152632,0.4299512659
2022-08-07 08:30:00,2.468729906,0.3787872967
2022-08-07 08:40:00,2.510181342,0.3684047467
2022-08-07 08:50:00,2.498458521,0.3690289531
2022-08-07 09:00:00,2.526348935,0.3394397493
2022-08-07 09:10:00,2.568735148,0.329054427
2022-08-07 09:20:00,2.631853071,0.2891970124
2022-08-07 09:30:00,2.600984101,0.3096544682
2022-08-07 09:40:00,2.615604436,0.2803431585
2022-08-07 09:50:00,2.622467026,0.2705271881
2022-08-07 10:00:00,2.607586231,0.3005321081
2022-08-07 10:10:00,2.634445255,0.2414359062
2022-08-07 10:20:00,2.536792324,0.3319879817
2022-08-07 10:30:00,2.559549628,0.3219654922
2022-08-07 10:40:00,2.685240957,0.2115536197
2022-08-07 10:50:00,2.67294122,0.2123362232
2022-08-07 11:00:00,2.604562844,0.2834838338
2022-08-07 11:10:00,2.618218346,0.2344393971
2022-08-07 11:20:00,2.64304875,0.1948082088
2022-08-07 11:30:00,2.656255178,0.1847043306
2022-08-07 11:40:00,2.731228103,0.1337222076
2022-08-07 11:50:00,2.591493701,0.2944348141
2022-08-07 12:00:00,2.675056094,0.1548805183
2022-08-07 12:10:00,2.706416398,0.1247728986
2022-08-07 12:20:00,2.714629643,0.1163762559
2022-08-07 12:30:00,2.735221097,0.08668514062
2022-08-07 12:40:00,2.672472138,0.1666356923
2022-08-07 12:50:00,2.713370827,0.106784241
2022-08-07 13:00:00,2.713808551,0.09712117125
2022-08-07 13:10:00,2.689960456,0.127102579
2022-08-07 13:20:00,2.679072521,0.1373029729
2022-08-07 13:30:00,2.742256099,0.03823959909
2022-08-07 13:40:00,2.675703748,0.147190516
2022-08-07 13:50:00,2.645456515,0.1873706949
2022-08-07 14:00:00,2.653165639,0.1789359972
2022-08-07 14:10:00,2.675760211,0.1290161743
2022-08-07 14:20:00,2.668112959,0.1780407761
2022-08-07 14:30:00,2.75540072,0.02914286281
2022-08-07 14:40:00,2.766086633,0.02875407079
2022-08-07 14:50:00,2.80023422,0.02806359361
2022-08-07 15:00:00,2.798006589,0.03773067662
2022-08-07 15:10:00,2.80740966,0.02760804833
2022-08-07 15:20:00,2.75095574,0.07761870569
2022-08-07 15:30:00,2.721117996,0.1173270364
2022-08-07 15:40:00,2.690058597,0.1681496642
2022-08-07 15:50:00,2.703436521,0.1674318566
2022-08-07 16:00:00,2.608030259,0.3715821515
2022-08-07 16:10:00,2.705571221,0.1664495616
2022-08-07 16:20:00,2.761448882,0.06734496726
2022-08-07 16:30:00,2.695575086,0.194889927
2022-08-07 16:40:00,2.715267109,0.1358673423
2022-08-07 16:50:00,2.66276227,0.311582838
2022-08-07 17:00:00,2.643532439,0.35037168
2022-08-07 17:10:00,2.628591819,0.3885987388
2022-08-07 17:20:00,2.605060395,0.4563184411
2022-08-07 17:30:00,2.654387564,0.3304279258
2022-08-07 17:40:00,2.647641436,0.3497927074
2022-08-07 17:50:00,2.678213969,0.2516249307
2022-08-07 18:00:00,2.721537799,0.1250747328
2022-08-07 18:10:00,2.725983461,0.1249751197
2022-08-07 18:20:00,2.706318238,0.2016100989
2022-08-07 18:30:00,2.683964439,0.2698774325
2022-08-07 18:40:00,2.697773065,0.2306307284
2022-08-07 18:50:00,2.698873294,0.2302191174
2022-08-07 19:00:00,2.704571561,0.2216576234
2022-08-07 19:10:00,2.599804247,0.5781835818
2022-08-07 19:20:00,2.671832006,0.3754706925
2022-08-07 19:30:00,2.652575514,0.4335142519
2022-08-07 19:40:00,2.616826243,0.5294502163
2022-08-07 19:50:00,2.617188448,0.5289430505
2022-08-07 20:00:00,2.608189394,0.5672325747
2022-08-07 20:10:00,2.582355451,0.6436047326
2022-08-07 20:20:00,2.581289143,0.6532399872
2022-08-07 20:30:00,2.6057449,0.5951280106
2022-08-07 20:40:00,2.57999498,0.6720386066
2022-08-07 20:50:00,2.626465379,0.5084598715
2022-08-07 21:00:00,2.587197882,0.6615776442
2022-08-07 21:10:00,2.6209931,0.5266223314
2022-08-07 21:20:00,2.587052972,0.6801426624
2022-08-07 21:30:00,2.606118577,0.6124015805
2022-08-07 21:40:00,2.573452418,0.7280825042
2022-08-07 21:50:00,2.595571562,0.6694808341
2022-08-07 22:00:00,2.589701677,0.6885611672
2022-08-07 22:10:00,2.574723082,0.7466663767
2022-08-07 22:20:00,2.602424973,0.6490797176
2022-08-07 22:30:00,2.570642074,0.7745268534
2022-08-07 22:40:00,2.572676467,0.774313084
2022-08-07 22:50:00,2.543590364,0.8135627558
2022-08-07 23:00:00,2.55040884,0.8133518185
2022-08-07 23:10:00,2.568538461,0.8029186313
2022-08-07 23:20:00,2.572294911,0.7834858646
2022-08-07 23:30:00,2.556928867,0.831859562
2022-08-07 23:40:00,2.598397434,0.6764968726
2022-08-07 23:50:00,2.605807585,0.6190411288
2022-08-08 00:00:00,2.557008825,0.8394019596
2022-08-08 00:10:00,2.538895455,0.8783238872
2022-08-08 00:20:00,2.534148779,0.8972768556
2022-08-08 00:30:00,2.543490042,0.8776133266
2022-08-08 00:40:00,2.584780927,0.732402307
2022-08-08 00:50:00,2.552668978,0.8676417136
2022-08-08 01:00:00,2.576594171,0.7702940929
2022-08-08 01:10:00,2.589418399,0.7128219541
2022-08-08 01:20:00,2.599223378,0.674020601
2022-08-08 01:30:00,2.615728041,0.5597905731
2022-08-08 01:40:00,2.628777721,0.4927510092
2022-08-08 01:50:00,2.612737359,0.5880171685
2022-08-08 02:00:00,2.602723864,0.6635913748
2022-08-08 02:10:00,2.581236891,0.797104861
2022-08-08 02:20:00,2.561030977,0.8738551488
2022-08-08 02:30:00,2.561933602,0.8643311297
2022-08-08 02:40:00,2.583375082,0.7501951426
2022-08-08 02:50:00,2.554871828,0.9028684498
2022-08-08 03:00:00,2.571800854,0.8351880369
2022-08-08 03:10:00,2.591914268,0.684425037
2022-08-08 03:20:00,2.565418124,0.8624327667
2022-08-08 03:30:00,2.586634981,0.7213786469
2022-08-08 03:40:00,2.569364185,0.8441256618
2022-08-08 03:50:00,2.551274072,0.9213784382
2022-08-08 04:00:00,2.605303162,0.571477326
2022-08-08 04:10:00,2.610409171,0.5161315813
2022-08-08 04:20:00,2.574500182,0.7798583956
2022-08-08 04:30:00,2.551870115,0.9130359668
2022-08-08 04:40:00,2.530984057,0.9700344851
2022-08-08 04:50:00,2.540951016,0.9414963418
2022-08-08 05:00:00,2.543541728,0.9203577155
2022-08-08 05:10:00,2.574213481,0.7418922504
2022-08-08 05:20:00,2.506737963,0.9690383337
2022-08-08 05:30:00,2.458458348,0.9708600594
2022-08-08 05:40:00,2.429244542,0.9722598687
2022-08-08 05:50:00,2.502031364,0.9508486328
2022-08-08 06:00:00,2.574728134,0.677276689
2022-08-08 06:10:00,3.192167662,0.02516987877
2022-08-08 06:20:00,2.963983507,0.03557013074
2022-08-08 06:30:00,2.942837472,0.04521934805
2022-08-08 06:40:00,3.295963204,0.02559858949
2022-08-08 06:50:00,3.129812757,0.04517494266
2022-08-08 07:00:00,3.289343475,0.0351324989
2022-08-08 07:10:00,3.221212482,0.04498784154
2022-08-08 07:20:00,3.197247421,0.05466652311
2022-08-08 07:30:00,3.198800184,0.05469521476
2022-08-08 07:40:00,3.21306977,0.05459628355
2022-08-08 07:50:00,3.268454768,0.04474907904
2022-08-08 08:00:00,3.223032465,0.05454917095
2022-08-08 08:10:00,3.213109492,0.07353360873
2022-08-08 08:20:00,3.231286643,0.05548056051
2022-08-08 08:30:00,3.25272968,0.05514260196
2022-08-08 08:40:00,3.259982234,0.05488877027
2022-08-08 08:50:00,3.270710739,0.04537461454
2022-08-08 09:00:00,3.271493411,0.04531208678
2022-08-08 09:10:00,3.286802983,0.04517971102
2022-08-08 09:20:00,3.296431467,0.02628038316
2022-08-08 09:30:00,3.309964183,0.02627245871
2022-08-08 09:40:00,3.323252817,0.02605241584
2022-08-08 09:50:00,3.302268159,0.04502749569
2022-08-08 10:00:00,3.323576427,0.02713694263
2022-08-08 10:10:00,3.360405767,0.02659827389
2022-08-08 10:20:00,3.40323878,0.02624952346
2022-08-08 10:30:00,3.381971666,0.03559820625
2022-08-08 10:40:00,3.40125435,0.03550782066
2022-08-08 10:50:00,3.410986694,0.02586305172
2022-08-08 11:00:00,3.399082951,0.0543417459
2022-08-08 11:10:00,3.405148819,0.03555872281
2022-08-08 11:20:00,3.415568918,0.02580947402
2022-08-08 11:30:00,3.400698956,0.07331655838
2022-08-08 11:40:00,3.433684529,0.02692649517
2022-08-08 11:50:00,3.452659646,0.02684332627
2022-08-08 12:00:00,3.446502484,0.03616969001
2022-08-08 12:10:00,3.444480317,0.04551480421
2022-08-08 12:20:00,3.444766582,0.04552374226
2022-08-08 12:30:00,3.454041089,0.02684399019
2022-08-08 12:40:00,3.462978416,0.02686787285
2022-08-08 12:50:00,3.475067882,0.02689677938
2022-08-08 13:00:00,3.471944406,0.03624248303
2022-08-08 13:10:00,3.46778363,0.0456095558
2022-08-08 13:20:00,3.443676314,0.1118955177
2022-08-08 13:30:00,3.485790084,0.02756188713
2022-08-08 13:40:00,3.479111447,0.03688782433
2022-08-08 13:50:00,3.471456417,0.06507427303
2022-08-08 14:00:00,3.486220052,0.02747474442
2022-08-08 14:10:00,3.487051728,0.0274074692
2022-08-08 14:20:00,3.509216826,0.0273549479
2022-08-08 14:30:00,3.527606625,0.02731619654
2022-08-08 14:40:00,3.502693575,0.04601892194
2022-08-08 14:50:00,3.507841438,0.04611855787
2022-08-08 15:00:00,3.5086421,0.04710434664
2022-08-08 15:10:00,3.466958989,0.1495603637
2022-08-08 15:20:00,3.463122663,0.1587682068
2022-08-08 15:30:00,3.028566861,0.5298209369
2022-08-08 15:40:00,4.74846801,0.01172988914
2022-08-08 15:50:00,5.320449116,0.009297091117
2022-08-08 16:00:00,5.535903478,0.009297066053
2022-08-08 16:10:00,5.429704025,0.01859408198
2022-08-08 16:20:00,5.336011857,0.02789104778
2022-08-08 16:30:00,5.271264315,0.04648495431
2022-08-08 16:40:00,5.12921292,0.05558811447
2022-08-08 16:50:00,5.148813446,0.05558796513
2022-08-08 17:00:00,5.02664096,0.07411708772
2022-08-08 17:10:00,4.819278562,0.08456547709
2022-08-08 17:20:00,4.844359779,0.08433632717
2022-08-08 17:30:00,4.827689,0.09375875302
2022-08-08 17:40:00,4.716001385,0.1236654532
2022-08-08 17:50:00,4.67163329,0.1340407686
2022-08-08 18:00:00,4.598443492,0.1438479816
2022-08-08 18:10:00,4.482909797,0.1534413681
2022-08-08 18:20:00,4.52744212,0.1528509513
2022-08-08 18:30:00,4.392060707,0.1729557619
2022-08-08 18:40:00,4.388713091,0.182178512
2022-08-08 18:50:00,4.296612653,0.1924157386
2022-08-08 19:00:00,4.215375734,0.2027734311
2022-08-08 19:10:00,4.193064973,0.2126310305
2022-08-08 19:20:00,4.187950231,0.2219833498
2022-08-08 19:30:00,4.106876646,0.2327112512
2022-08-08 19:40:00,3.992417486,0.2429874229
2022-08-08 19:50:00,3.972010143,0.2529469351
2022-08-08 20:00:00,3.993273956,0.2427225645
2022-08-08 20:10:00,3.949950777,0.2711827687
2022-08-08 20:20:00,3.911504774,0.2805381902
2022-08-08 20:30:00,3.826637021,0.2901890458
2022-08-08 20:40:00,3.845494678,0.2896865961
2022-08-08 20:50:00,3.854398593,0.2891861724
2022-08-08 21:00:00,3.770182215,0.3172919772
2022-08-08 21:10:00,3.712954513,0.3263977838
2022-08-08 21:20:00,3.702765257,0.3353042762
2022-08-08 21:30:00,3.662169339,0.3444612626
2022-08-08 21:40:00,3.706458773,0.3344144744
2022-08-08 21:50:00,3.654802406,0.3618345547
2022-08-08 22:00:00,3.632260916,0.3704720436
2022-08-08 22:10:00,3.591386917,0.3796367419
2022-08-08 22:20:00,3.574566227,0.3880642553
2022-08-08 22:30:00,3.538276922,0.3968596511
2022-08-08 22:40:00,3.496886818,0.4495113479
2022-08-08 22:50:00,3.475522684,0.4934454374
2022-08-08 23:00:00,3.454782254,0.5639287238
2022-08-08 23:10:00,3.418872754,0.634798942
2022-08-08 23:20:00,3.398121308,0.7063244722
2022-08-08 23:30:00,3.39027611,0.7150877748
2022-08-08 23:40:00,3.363835515,0.7331744777
2022-08-08 23:50:00,3.336643829,0.7515517318
2022-08-09 00:00:00,3.319752105,0.7786390855
2022-08-09 00:10:00,3.307364759,0.7967315355
2022-08-09 00:20:00,3.297723568,0.8146621928
2022-08-09 00:30:00,3.282074157,0.8422026728
2022-08-09 00:40:00,3.262011625,0.8697028924
2022-08-09 00:50:00,3.254281874,0.8879458261
2022-08-09 01:00:00,3.240487905,0.9045305448
2022-08-09 01:10:00,3.22699805,0.904784649
2022-08-09 01:20:00,3.222423193,0.9049069062
2022-08-09 01:30:00,3.216412777,0.9052777302
2022-08-09 01:40:00,3.195142839,0.905910382
2022-08-09 01:50:00,3.200186782,0.8964690178
2022-08-09 02:00:00,3.209183182,0.8874208121
2022-08-09 02:10:00,3.261843664,0.8310719678
2022-08-09 02:20:00,3.292522456,0.8031195332
2022-08-09 02:30:00,3.35794049,0.7473347421
2022-08-09 02:40:00,3.351212511,0.7535395651
2022-08-09 02:50:00,3.382339382,0.7169184342
2022-08-09 03:00:00,3.337076541,0.7540512309
2022-08-09 03:10:00,3.258786966,0.8292670428
2022-08-09 03:20:00,3.295361962,0.7827617742
2022-08-09 03:30:00,3.201947008,0.8861016393
2022-08-09 03:40:00,3.162755517,0.9054712818
2022-08-09 03:50:00,3.176780126,0.8966754474
2022-08-09 04:00:00,3.117315997,0.9067145134
2022-08-09 04:10:00,3.043174299,0.9076660102
2022-08-09 04:20:00,3.034626804,0.9037233971
2022-08-09 04:30:00,3.000207334,0.9131208888
2022-08-09 04:40:00,2.970008229,0.9135868089
2022-08-09 04:50:00,2.952027009,0.9141434457
2022-08-09 05:00:00,2.943210009,0.914539597
2022-08-09 05:10:00,2.938999187,0.9152487498
2022-08-09 05:20:00,2.95888887,0.8881579187
2022-08-09 05:30:00,2.982027329,0.8702117134
2022-08-09 05:40:00,3.028125503,0.852390729
2022-08-09 05:50:00,3.027711678,0.8529285262
2022-08-09 06:00:00,3.006972677,0.8486683287
2022-08-09 06:10:00,2.956035785,0.8857338489
2022-08-09 06:20:00,2.910136591,0.9149515466
2022-08-09 06:30:00,2.878571491,0.9169220718
2022-08-09 06:40:00,2.856619912,0.9183210507
2022-08-09 06:50:00,2.846633285,0.9190243412
2022-08-09 07:00:00,2.844386041,0.919443048
2022-08-09 07:10:00,2.765223906,0.9248373605
2022-08-09 07:20:00,2.755757278,0.9261352344
2022-08-09 07:30:00,2.801694933,0.9046636232
2022-08-09 07:40:00,2.808618801,0.8908883137
2022-08-09 07:50:00,2.9016615,0.8422574605
2022-08-09 08:00:00,2.989604552,0.7595646347
2022-08-09 08:10:00,2.96839514,0.7781804107
2022-08-09 08:20:00,2.928810933,0.824711834
2022-08-09 08:30:00,2.934421191,0.8157320216
2022-08-09 08:40:00,3.03736855,0.6807924344
2022-08-09 08:50:00,2.958347142,0.7716571244
2022-08-09 09:00:00,2.94322891,0.7902055519
2022-08-09 09:10:00,2.898044955,0.8467170984
2022-08-09 09:20:00,2.874174678,0.8521268067
2022-08-09 09:30:00,2.827057436,0.8817664567
2022-08-09 09:40:00,2.916810991,0.7978729873
2022-08-09 09:50:00,2.856324076,0.854865363
2022-08-09 10:00:00,2.926504231,0.7809061659
2022-08-09 10:10:00,2.914230525,0.7908873305
2022-08-09 10:20:00,2.771171595,0.9063774564
2022-08-09 10:30:00,2.805206894,0.8864665964
2022-08-09 10:40:00,2.846697352,0.8407109257
2022-08-09 10:50:00,3.038247335,0.5730009704
2022-08-09 11:00:00,2.995104256,0.6222864691
2022-08-09 11:10:00,2.85374682,0.8283547107
2022-08-09 11:20:00,4.993692578,0.01005179784
2022-08-09 11:30:00,3.122798311,0.5262742097
