timestamp,score,beta
2022-11-15 10:00:00,1.237758382,0.8074069571
2022-11-15 10:10:00,1.188425008,0.8509690455
2022-11-15 10:20:00,1.171165877,0.8745808961
2022-11-15 10:30:00,1.054696133,0.9443112336
2022-11-15 10:40:00,1.106953024,0.9036882185
2022-11-15 10:50:00,1.219250847,0.7747282776
2022-11-15 11:00:00,1.23548201,0.7306967443
2022-11-15 11:10:00,1.275462682,0.6790089708
2022-11-15 11:20:00,1.213414698,0.765715911
2022-11-15 11:30:00,1.370112402,0.4869139976
2022-11-15 11:40:00,1.105206316,0.8821860891
2022-11-15 11:50:00,1.069313931,0.9040132088
2022-11-15 12:00:00,1.004531656,0.9517752099
2022-11-15 12:10:00,1.018454979,0.9252533192
2022-11-15 12:20:00,0.9483500886,0.9773119288
2022-11-15 12:30:00,1.032985857,0.8933933208
2022-11-15 12:40:00,1.131424527,0.7712236399
2022-11-15 12:50:00,1.144316125,0.7450963531
2022-11-15 13:00:00,1.006032682,0.9302454783
2022-11-15 13:10:00,1.138907909,0.733808392
2022-11-15 13:20:00,1.086203967,0.8177981883
2022-11-15 13:30:00,1.053780059,0.8606917108
2022-11-15 13:40:00,1.024359751,0.8882949097
2022-11-15 13:50:00,1.136431288,0.6982192728
2022-11-15 14:00:00,1.191992922,0.5824008506
2022-11-15 14:10:00,1.217920302,0.5387186097
2022-11-15 14:20:00,1.257623228,0.4409831083
2022-11-15 14:30:00,1.325730579,0.3547250889
2022-11-15 14:40:00,1.270085824,0.4241693183
2022-11-15 14:50:00,1.286280639,0.3913782322
2022-11-15 15:00:00,1.332444295,0.3327733373
2022-11-15 15:10:00,1.480066402,0.1665354157
2022-11-15 15:20:00,1.479538925,0.1804837088
2022-11-15 15:30:00,1.373667644,0.2941497149
2022-11-15 15:40:00,1.412058717,0.2736487529
2022-11-15 15:50:00,1.352459866,0.3558983454
2022-11-15 16:00:00,1.669113747,0.08773032976
2022-11-15 16:10:00,3.343252972,0.01227389735
2022-11-15 16:20:00,1.543014636,0.1543925126
2022-11-15 16:30:00,1.530925586,0.175319227
2022-11-15 16:40:00,1.707184461,0.09032411973
2022-11-15 16:50:00,1.34205294,0.4286820311
2022-11-15 17:00:00,1.434625015,0.2972514478
2022-11-15 17:10:00,1.405665757,0.3716013003
2022-11-15 17:20:00,1.626779018,0.1426285067
2022-11-15 17:30:00,1.43171179,0.3394986334
2022-11-15 17:40:00,1.385701033,0.4264862596
2022-11-15 17:50:00,1.36543794,0.4773772378
2022-11-15 18:00:00,1.408534731,0.4050780954
2022-11-15 18:10:00,1.28542217,0.6307794139
2022-11-15 18:20:00,1.477810423,0.2976703333
2022-11-15 18:30:00,1.444228964,0.3412468935
2022-11-15 18:40:00,1.327991273,0.616919161
2022-11-15 18:50:00,1.237163025,0.7464428706
2022-11-15 19:00:00,1.142371731,0.8357706165
2022-11-15 19:10:00,1.246578283,0.7315365506
2022-11-15 19:20:00,1.41745924,0.4129403559
2022-11-15 19:30:00,1.689116881,0.1327434612
2022-11-15 19:40:00,1.414860739,0.4437343478
2022-11-15 19:50:00,0.9083781202,0.9750749727
2022-11-15 20:00:00,1.37507673,0.5535967395
2022-11-15 20:10:00,1.4766503,0.3465272822
2022-11-15 20:20:00,1.380522449,0.5510646612
2022-11-15 20:30:00,1.467036984,0.3613513203
2022-11-15 20:40:00,1.358754098,0.6398570815
2022-11-15 20:50:00,1.253546707,0.7715612956
2022-11-15 21:00:00,1.307071973,0.7114607832
2022-11-15 21:10:00,1.247662338,0.7845037619
2022-11-15 21:20:00,1.200257533,0.8395560838
2022-11-15 21:30:00,2.146379941,0.03661192922
2022-11-15 21:40:00,1.548438725,0.2499370539
2022-11-15 21:50:00,1.362449454,0.6139287915
2022-11-15 22:00:00,1.307549388,0.7014616176
2022-11-15 22:10:00,1.382447845,0.5276187765
2022-11-15 22:20:00,1.383611743,0.5157760709
2022-11-15 22:30:00,1.446449917,0.3694395673
2022-11-15 22:40:00,1.406557044,0.4741311167
2022-11-15 22:50:00,2.2394605,0.02736988839
2022-11-15 23:00:00,1.498209877,0.2801693076
2022-11-15 23:10:00,1.191091908,0.860607189
2022-11-15 23:20:00,1.341784906,0.6544769586
2022-11-15 23:30:00,1.348925648,0.631669744
2022-11-15 23:40:00,2.081392065,0.086625993
2022-11-15 23:50:00,2.446117171,0.01399494531
2022-11-16 00:00:00,1.799140526,0.1800549452
2022-11-16 00:10:00,1.89726112,0.1540646798
2022-11-16 00:20:00,1.896227302,0.1631315407
2022-11-16 00:30:00,1.929138997,0.1449774267
2022-11-16 00:40:00,1.900201096,0.1634038397
2022-11-16 00:50:00,2.215326782,0.05347023844
2022-11-16 01:00:00,2.404428196,0.02551126476
2022-11-16 01:10:00,2.653007904,0.01209970712
2022-11-16 01:20:00,2.985857786,0.01230340045
2022-11-16 01:30:00,2.810761943,0.02200856959
2022-11-16 01:40:00,2.725641802,0.03302028875
2022-11-16 01:50:00,2.623254612,0.05265715147
2022-11-16 02:00:00,2.504163129,0.06494078848
2022-11-16 02:10:00,2.611837611,0.06307507853
2022-11-16 02:20:00,2.466189039,0.08504268629
2022-11-16 02:30:00,2.456364203,0.09494016996
2022-11-16 02:40:00,2.852247498,0.02170375957
2022-11-16 02:50:00,2.780562428,0.04254250002
2022-11-16 03:00:00,2.778720628,0.05224796272
2022-11-16 03:10:00,2.750101488,0.06292347439
2022-11-16 03:20:00,2.805742119,0.04236532938
2022-11-16 03:30:00,2.773310381,0.07319160025
2022-11-16 03:40:00,2.657012948,0.1035385885
2022-11-16 03:50:00,2.591603092,0.1441685287
2022-11-16 04:00:00,2.44863315,0.1869630965
2022-11-16 04:10:00,2.500270238,0.1675413335
2022-11-16 04:20:00,2.602057585,0.143600538
2022-11-16 04:30:00,2.132374312,0.2895558636
2022-11-16 04:40:00,2.442611597,0.2224722134
2022-11-16 04:50:00,2.164084375,0.2920241587
2022-11-16 05:00:00,1.807345153,0.4415158358
2022-11-16 05:10:00,2.10319431,0.3248664282
2022-11-16 05:20:00,2.142612288,0.3043204197
2022-11-16 05:30:00,1.969706915,0.3764896002
2022-11-16 05:40:00,2.010758981,0.36531175
2022-11-16 05:50:00,1.755142537,0.4914395818
2022-11-16 06:00:00,2.20419547,0.2685952437
2022-11-16 06:10:00,2.340583678,0.2418053691
2022-11-16 06:20:00,2.244676681,0.2596576379
2022-11-16 06:30:00,2.182571891,0.2861386349
2022-11-16 06:40:00,2.10860628,0.3359552392
2022-11-16 06:50:00,1.81422473,0.4527318917
2022-11-16 07:00:00,1.489561311,0.6581171033
2022-11-16 07:10:00,1.350813914,0.8049212455
2022-11-16 07:20:00,1.715207273,0.4906995583
2022-11-16 07:30:00,1.4897224,0.6311400892
2022-11-16 07:40:00,1.506768117,0.607553399
2022-11-16 07:50:00,1.360426258,0.7799086782
2022-11-16 08:00:00,1.497595174,0.5982465676
2022-11-16 08:10:00,1.727881815,0.4322219529
2022-11-16 08:20:00,2.281634928,0.1671235876
2022-11-16 08:30:00,2.042944921,0.2825180542
2022-11-16 08:40:00,1.656564822,0.4671884893
2022-11-16 08:50:00,1.731363558,0.3947020203
2022-11-16 09:00:00,1.813792037,0.3370720342
2022-11-16 09:10:00,2.413381646,0.09413985638
2022-11-16 09:20:00,1.980029257,0.269534762
2022-11-16 09:30:00,1.487223907,0.5514719552
2022-11-16 09:40:00,2.335344072,0.10071497
2022-11-16 09:50:00,2.144896176,0.166019729
2022-11-16 10:00:00,1.70580548,0.3862356876
2022-11-16 10:10:00,1.773075367,0.3213120826
2022-11-16 10:20:00,1.805174384,0.2978629227
2022-11-16 10:30:00,1.928047793,0.2402072315
2022-11-16 10:40:00,1.064986691,0.9102929082
2022-11-16 10:50:00,1.64691306,0.3840070106
2022-11-16 11:00:00,2.014863025,0.1744709366
2022-11-16 11:10:00,2.132485243,0.1240606674
2022-11-16 11:20:00,2.580154813,0.0205884887
2022-11-16 11:30:00,2.389115317,0.04784289186
2022-11-16 11:40:00,2.55394813,0.02935838582
2022-11-16 11:50:00,2.487089932,0.04155942386
2022-11-16 12:00:00,1.731416873,0.3014365162
2022-11-16 12:10:00,2.424059696,0.05266086415
2022-11-16 12:20:00,2.423579356,0.05951432443
2022-11-16 12:30:00,2.152413103,0.1354210285
2022-11-16 12:40:00,2.488883277,0.03716685446
2022-11-16 12:50:00,1.537215586,0.4271974258
2022-11-16 13:00:00,2.326339471,0.115308279
2022-11-16 13:10:00,2.561606958,0.02866408077
2022-11-16 13:20:00,2.538463909,0.04708520985
2022-11-16 13:30:00,2.671638742,0.01653490944
2022-11-16 13:40:00,2.48956561,0.06908862235
2022-11-16 13:50:00,2.58086809,0.02900470478
2022-11-16 14:00:00,2.518722043,0.07917959955
2022-11-16 14:10:00,3.048817988,0.01642788035
2022-11-16 14:20:00,2.706148939,0.02891907122
2022-11-16 14:30:00,2.593827205,0.05110315345
2022-11-16 14:40:00,2.665552102,0.04964439922
2022-11-16 14:50:00,2.638335186,0.06187900278
2022-11-16 15:00:00,2.367362475,0.217754033
2022-11-16 15:10:00,2.5532561,0.1249971685
2022-11-16 15:20:00,2.262224076,0.2609382154
2022-11-16 15:30:00,2.12001009,0.3094681837
2022-11-16 15:40:00,2.374823685,0.2345755392
2022-11-16 15:50:00,2.528294038,0.1511058059
2022-11-16 16:00:00,2.622385538,0.08322108692
2022-11-16 16:10:00,2.490921278,0.184672355
2022-11-16 16:20:00,2.333422964,0.2908785458
2022-11-16 16:30:00,2.508638929,0.1809171993
2022-11-16 16:40:00,1.677758813,0.4980818858
2022-11-16 16:50:00,2.158204046,0.3362541494
2022-11-16 17:00:00,1.724012122,0.4715637843
2022-11-16 17:10:00,1.518794073,0.584458206
2022-11-16 17:20:00,1.984986011,0.4001641494
2022-11-16 17:30:00,1.59859722,0.5263275017
2022-11-16 17:40:00,1.157409352,0.890969882
2022-11-16 17:50:00,1.551133274,0.5380556968
2022-11-16 18:00:00,1.528574405,0.5685023035
2022-11-16 18:10:00,1.456056978,0.6385489712
2022-11-16 18:20:00,1.167642397,0.8903850143
2022-11-16 18:30:00,1.283357636,0.8051777178
2022-11-16 18:40:00,1.18892835,0.8759598157
2022-11-16 18:50:00,1.183684933,0.8800140872
2022-11-16 19:00:00,1.372052391,0.7069932777
2022-11-16 19:10:00,1.359904196,0.7355360549
2022-11-16 19:20:00,1.333734892,0.7675533904
2022-11-16 19:30:00,1.336647052,0.7563196645
2022-11-16 19:40:00,1.513426174,0.5221564774
2022-11-16 19:50:00,1.608826791,0.4225069993
2022-11-16 20:00:00,1.397679271,0.646276774
2022-11-16 20:10:00,2.310350993,0.1686875511
2022-11-16 20:20:00,2.282317491,0.1697020528
2022-11-16 20:30:00,2.172353908,0.1938934515
2022-11-16 20:40:00,1.893253975,0.3087949329
2022-11-16 20:50:00,2.282300476,0.1488079441
2022-11-16 21:00:00,1.778391118,0.3521019966
2022-11-16 21:10:00,1.435445208,0.6189363602
2022-11-16 21:20:00,1.318944183,0.8055872874
2022-11-16 21:30:00,1.291123016,0.8212367536
2022-11-16 21:40:00,1.326453805,0.789620512
2022-11-16 21:50:00,1.621948479,0.4144134502
2022-11-16 22:00:00,1.721860242,0.3558943531
2022-11-16 22:10:00,1.472202889,0.5665130028
2022-11-16 22:20:00,1.615881914,0.4284277456
2022-11-16 22:30:00,1.525685027,0.5079924479
2022-11-16 22:40:00,1.440741455,0.6187514103
2022-11-16 22:50:00,1.380425658,0.6932064054
2022-11-16 23:00:00,1.418522175,0.6460217931
2022-11-16 23:10:00,1.346234836,0.7698300757
2022-11-16 23:20:00,1.447320288,0.6006959359
2022-11-16 23:30:00,1.532811264,0.4892481946
2022-11-16 23:40:00,1.617902811,0.4305928245
2022-11-16 23:50:00,1.45051784,0.6202805326
2022-11-17 00:00:00,1.574356761,0.4828842683
2022-11-17 00:10:00,1.407101642,0.7076820422
2022-11-17 00:20:00,1.333397919,0.8362076236
2022-11-17 00:30:00,1.384499087,0.7446812955
2022-11-17 00:40:00,1.296142673,0.8739921303
2022-11-17 00:50:00,1.921047308,0.2598415588
2022-11-17 01:00:00,2.046277308,0.2095045321
2022-11-17 01:10:00,1.851349782,0.3164963011
2022-11-17 01:20:00,1.63179761,0.4711183296
2022-11-17 01:30:00,1.370898356,0.7885436386
2022-11-17 01:40:00,1.374978743,0.7788797548
2022-11-17 01:50:00,1.429270032,0.6960627599
2022-11-17 02:00:00,1.518221439,0.5828507798
2022-11-17 02:10:00,1.458789899,0.6414953867
2022-11-17 02:20:00,1.490634178,0.6118930086
2022-11-17 02:30:00,1.395082368,0.7606155561
2022-11-17 02:40:00,1.363969333,0.8237297302
2022-11-17 02:50:00,1.390907728,0.7601693246
2022-11-17 03:00:00,1.390081086,0.7624435452
2022-11-17 03:10:00,1.249407297,0.9360299612
2022-11-17 03:20:00,1.344386172,0.856533359
2022-11-17 03:30:00,1.361743923,0.8248833561
2022-11-17 03:40:00,1.438929092,0.6606852217
2022-11-17 03:50:00,1.528904353,0.5404106203
2022-11-17 04:00:00,1.439618886,0.659177289
2022-11-17 04:10:00,1.412973421,0.7062452637
2022-11-17 04:20:00,1.427280985,0.6811755904
2022-11-17 04:30:00,1.412064661,0.7122463578
2022-11-17 04:40:00,1.444620508,0.6239823661
2022-11-17 04:50:00,1.47605073,0.5789408585
2022-11-17 05:00:00,1.404560625,0.7328536262
2022-11-17 05:10:00,1.400846704,0.7363543546
2022-11-17 05:20:00,1.388346562,0.7729598288
2022-11-17 05:30:00,1.241274914,0.9412958811
2022-11-17 05:40:00,1.220301861,0.9542103727
2022-11-17 05:50:00,1.310791876,0.8780968363
2022-11-17 06:00:00,1.297382688,0.8801182366
2022-11-17 06:10:00,1.401676356,0.6851872293
2022-11-17 06:20:00,1.412597416,0.6490681104
2022-11-17 06:30:00,1.50099647,0.479742458
2022-11-17 06:40:00,1.507588441,0.4640999982
2022-11-17 06:50:00,1.402452584,0.6738461905
2022-11-17 07:00:00,1.525095855,0.4357820702
2022-11-17 07:10:00,1.603336248,0.3755341026
2022-11-17 07:20:00,1.58931361,0.3905123472
2022-11-17 07:30:00,1.393916174,0.7054077305
2022-11-17 07:40:00,1.353366935,0.799784842
2022-11-17 07:50:00,1.432688338,0.5755456284
2022-11-17 08:00:00,1.530059344,0.4009600917
2022-11-17 08:10:00,1.614920785,0.3304482886
2022-11-17 08:20:00,1.595586291,0.3545984348
2022-11-17 08:30:00,1.457660965,0.514783632
2022-11-17 08:40:00,1.387087971,0.7210884969
2022-11-17 08:50:00,1.367580763,0.7405081442
2022-11-17 09:00:00,1.361058064,0.749391855
2022-11-17 09:10:00,1.228520622,0.873433446
2022-11-17 09:20:00,1.276569079,0.8203435909
2022-11-17 09:30:00,1.212257225,0.8927247246
2022-11-17 09:40:00,1.185526489,0.9067776917
2022-11-17 09:50:00,1.184650665,0.9036870159
2022-11-17 10:00:00,1.173869928,0.9134014515
2022-11-17 10:10:00,1.101073681,0.9599132328
2022-11-17 10:20:00,1.082119419,0.9658500954
2022-11-17 10:30:00,1.069738183,0.9653092502
2022-11-17 10:40:00,1.044710213,0.9756985656
2022-11-17 10:50:00,1.033738126,0.9743516846
2022-11-17 11:00:00,1.014344134,0.9788117332
2022-11-17 11:10:00,1.194319891,0.7844362043
2022-11-17 11:20:00,1.059356133,0.9322979549
2022-11-17 11:30:00,1.126100234,0.8629861394
2022-11-17 11:40:00,1.124851539,0.8610016413
2022-11-17 11:50:00,1.266539031,0.6547347357
2022-11-17 12:00:00,1.397652347,0.4552170331
2022-11-17 12:10:00,1.200004631,0.72851256
2022-11-17 12:20:00,1.534859949,0.2812785922
2022-11-17 12:30:00,1.619202808,0.2172802415
2022-11-17 12:40:00,1.328862494,0.5583874906
2022-11-17 12:50:00,1.054231559,0.9277872093
2022-11-17 13:00:00,0.8940896571,0.9959735894
2022-11-17 13:10:00,1.692739279,0.1852886892
2022-11-17 13:20:00,1.576551501,0.2516101252
2022-11-17 13:30:00,1.480071434,0.3303282754
2022-11-17 13:40:00,1.381111365,0.4573978183
2022-11-17 13:50:00,1.591127167,0.2316505221
2022-11-17 14:00:00,1.565793836,0.2618116607
2022-11-17 14:10:00,0.9499951202,0.9837511021
2022-11-17 14:20:00,0.9939125194,0.9662948812
2022-11-17 14:30:00,1.416913684,0.4141186238
2022-11-17 14:40:00,1.158544332,0.7742734752
2022-11-17 14:50:00,1.549898835,0.2690396772
2022-11-17 15:00:00,1.046000446,0.9057666285
2022-11-17 15:10:00,1.018398497,0.9342141015
2022-11-17 15:20:00,1.533750273,0.2947795953
2022-11-17 15:30:00,1.014685359,0.9397647748
2022-11-17 15:40:00,1.182107907,0.7433052117
2022-11-17 15:50:00,1.607649871,0.2110394944
2022-11-17 16:00:00,1.443019227,0.4098481835
2022-11-17 16:10:00,1.006853727,0.9520185581
2022-11-17 16:20:00,0.9629032444,0.9728323865
2022-11-17 16:30:00,1.075647946,0.8498102896
2022-11-17 16:40:00,1.030362171,0.8990536666
2022-11-17 16:50:00,1.118369975,0.8189810392
2022-11-17 17:00:00,1.0300896,0.9062787178
2022-11-17 17:10:00,1.063141632,0.849258633
2022-11-17 17:20:00,1.105854685,0.8155617355
2022-11-17 17:30:00,1.048775837,0.8713267753
2022-11-17 17:40:00,1.073700568,0.8362216144
2022-11-17 17:50:00,1.033809212,0.8867416552
2022-11-17 18:00:00,1.123005695,0.7779885091
2022-11-17 18:10:00,1.165868222,0.7416759561
2022-11-17 18:20:00,1.204315542,0.6936940388
2022-11-17 18:30:00,1.343480039,0.5861439147
2022-11-17 18:40:00,1.449690581,0.3733018571
2022-11-17 18:50:00,1.288976188,0.6442222484
2022-11-17 19:00:00,1.327063123,0.6157481375
2022-11-17 19:10:00,1.282495022,0.6645397874
2022-11-17 19:20:00,1.390725399,0.4742489201
2022-11-17 19:30:00,1.599957403,0.2044204957
2022-11-17 19:40:00,1.54839536,0.2600734977
2022-11-17 19:50:00,1.455377763,0.3696425252
2022-11-17 20:00:00,1.366624285,0.5678745702
2022-11-17 20:10:00,1.254261517,0.7173979026
2022-11-17 20:20:00,1.385302034,0.532085027
2022-11-17 20:30:00,1.363595401,0.590807853
2022-11-17 20:40:00,1.405352509,0.4793619351
2022-11-17 20:50:00,1.265782044,0.7244884753
2022-11-17 21:00:00,1.181681391,0.7961176245
2022-11-17 21:10:00,1.27742636,0.7104726743
2022-11-17 21:20:00,1.402353378,0.4818364898
2022-11-17 21:30:00,1.508501482,0.3110306544
2022-11-17 21:40:00,1.579149665,0.2442931598
2022-11-17 21:50:00,1.691647119,0.1746304388
2022-11-17 22:00:00,1.586745424,0.257151343
2022-11-17 22:10:00,1.726224512,0.1708332743
2022-11-17 22:20:00,1.429495203,0.474349769
2022-11-17 22:30:00,1.605069197,0.2575718947
2022-11-17 22:40:00,1.606869271,0.2629125471
2022-11-17 22:50:00,1.561451564,0.3450142153
2022-11-17 23:00:00,1.639163746,0.2466338503
2022-11-17 23:10:00,1.518851111,0.4118688898
2022-11-17 23:20:00,1.505612337,0.441004588
2022-11-17 23:30:00,1.420504721,0.5617935882
2022-11-17 23:40:00,1.653885344,0.2508521116
2022-11-17 23:50:00,1.62251496,0.292782914
2022-11-18 00:00:00,1.676552,0.2504135884
2022-11-18 00:10:00,1.661016807,0.2672827782
2022-11-18 00:20:00,1.495389377,0.5032452764
2022-11-18 00:30:00,1.539599422,0.4436962655
2022-11-18 00:40:00,1.584006458,0.400366844
2022-11-18 00:50:00,1.55881982,0.4410888591
2022-11-18 01:00:00,1.512283411,0.4970963997
2022-11-18 01:10:00,1.531325625,0.4767879859
2022-11-18 01:20:00,1.442337191,0.6029425538
2022-11-18 01:30:00,1.429677759,0.6294216175
2022-11-18 01:40:00,1.438194377,0.6235296095
2022-11-18 01:50:00,1.485376888,0.5727959939
2022-11-18 02:00:00,1.636000369,0.3322735331
2022-11-18 02:10:00,1.538730405,0.4814614428
2022-11-18 02:20:00,1.532053596,0.4958003884
2022-11-18 02:30:00,1.502900174,0.5716941813
2022-11-18 02:40:00,1.589188959,0.3954889823
2022-11-18 02:50:00,2.178454515,0.07398283104
2022-11-18 03:00:00,2.0388173,0.1377153788
2022-11-18 03:10:00,1.64593579,0.3285119999
2022-11-18 03:20:00,1.514144298,0.5608112231
2022-11-18 03:30:00,1.540678017,0.4847619778
2022-11-18 03:40:00,1.560368374,0.4581344219
2022-11-18 03:50:00,1.498918633,0.6248693921
2022-11-18 04:00:00,1.491850489,0.6477085503
2022-11-18 04:10:00,1.614405694,0.3773634694
2022-11-18 04:20:00,1.711453946,0.2574661567
2022-11-18 04:30:00,1.629254633,0.3576724752
2022-11-18 04:40:00,1.646734152,0.3228509849
2022-11-18 04:50:00,1.595978995,0.4169504835
2022-11-18 05:00:00,1.591382138,0.4265940547
2022-11-18 05:10:00,1.769386316,0.2245442368
2022-11-18 05:20:00,1.672848552,0.3050786
2022-11-18 05:30:00,1.649956256,0.3320002641
2022-11-18 05:40:00,1.582636632,0.4812348668
2022-11-18 05:50:00,1.316885932,0.8653184675
2022-11-18 06:00:00,1.386860421,0.7929367547
2022-11-18 06:10:00,1.422077125,0.732349786
2022-11-18 06:20:00,1.590978109,0.43291914
2022-11-18 06:30:00,1.682022431,0.2746592627
2022-11-18 06:40:00,1.771750216,0.214606498
2022-11-18 06:50:00,1.727354644,0.2499664894
2022-11-18 07:00:00,1.7786409,0.2094973675
2022-11-18 07:10:00,1.648200854,0.3480708673
2022-11-18 07:20:00,1.369395005,0.7678232674
2022-11-18 07:30:00,1.656119392,0.3248041851
2022-11-18 07:40:00,1.70777705,0.2728749481
2022-11-18 07:50:00,1.661377918,0.3256812086
2022-11-18 08:00:00,1.664618532,0.3202493416
2022-11-18 08:10:00,1.817331074,0.176310363
2022-11-18 08:20:00,1.76439311,0.2372536304
2022-11-18 08:30:00,1.732861652,0.2468829101
2022-11-18 08:40:00,1.87903436,0.1593935648
2022-11-18 08:50:00,1.781718952,0.2012616184
2022-11-18 09:00:00,1.746997292,0.2552261499
2022-11-18 09:10:00,1.732863897,0.2640864863
2022-11-18 09:20:00,1.647218022,0.4107726088
2022-11-18 09:30:00,1.637188931,0.4335060435
2022-11-18 09:40:00,1.542159717,0.5359878466
2022-11-18 09:50:00,1.587008921,0.4905989171
2022-11-18 10:00:00,1.370590905,0.689462224
2022-11-18 10:10:00,1.452494988,0.5903216171
2022-11-18 10:20:00,1.558185253,0.4982904717
2022-11-18 10:30:00,1.437321442,0.604585727
2022-11-18 10:40:00,1.374707292,0.6778341627
2022-11-18 10:50:00,3.181411834,0.01087437715
2022-11-18 11:00:00,0.9891025608,0.9779799752
2022-11-18 11:10:00,0.8323734769,0.9995036664
2022-11-18 11:20:00,1.234319038,0.7890642435
2022-11-18 11:30:00,0.8940077947,0.985264566
2022-11-18 11:40:00,1.24966442,0.7486041201
2022-11-18 11:50:00,1.18630345,0.7978383025
2022-11-18 12:00:00,1.308425434,0.6817584876
2022-11-18 12:10:00,1.169325266,0.8146119773
2022-11-18 12:20:00,1.267925105,0.689665648
2022-11-18 12:30:00,1.319865169,0.6376664566
2022-11-18 12:40:00,1.191466624,0.7692440841
2022-11-18 12:50:00,1.506840314,0.4149750386
2022-11-18 13:00:00,0.8491837502,0.9888940203
2022-11-18 13:10:00,1.59254171,0.3152910118
2022-11-18 13:20:00,1.336588311,0.5849435592
2022-11-18 13:30:00,1.642419701,0.2679686931
2022-11-18 13:40:00,1.351482667,0.5666708891
2022-11-18 13:50:00,1.460196646,0.4315974886
2022-11-18 14:00:00,1.52162686,0.3747346187
2022-11-18 14:10:00,1.984744094,0.1078468993
2022-11-18 14:20:00,2.022599709,0.1038262053
2022-11-18 14:30:00,1.939688102,0.1330145373
2022-11-18 14:40:00,1.577852891,0.3209585242
2022-11-18 14:50:00,2.074020182,0.09607243931
2022-11-18 15:00:00,1.911339467,0.1563302163
2022-11-18 15:10:00,2.074621349,0.09495230191
2022-11-18 15:20:00,1.878417321,0.1858122589
2022-11-18 15:30:00,1.84263816,0.1990676348
2022-11-18 15:40:00,2.041937355,0.1126226308
2022-11-18 15:50:00,1.596903673,0.3217269275
2022-11-18 16:00:00,1.741136577,0.2407747312
2022-11-18 16:10:00,1.448582811,0.5063945667
2022-11-18 16:20:00,1.985615722,0.1368924161
2022-11-18 16:30:00,1.899027067,0.1882926219
2022-11-18 16:40:00,2.010996716,0.129545275
2022-11-18 16:50:00,2.010996716,0.13082767
2022-11-18 17:00:00,2.067078246,0.1001112418
2022-11-18 17:10:00,2.067066759,0.1102818076
2022-11-18 17:20:00,2.132550133,0.06291167343
2022-11-18 17:30:00,2.073781501,0.1059637201
2022-11-18 17:40:00,2.13640451,0.06239894926
2022-11-18 17:50:00,2.33187533,0.03844648465
2022-11-18 18:00:00,2.258469288,0.0521790195
2022-11-18 18:10:00,2.01039458,0.2218751664
2022-11-18 18:20:00,2.091093299,0.1094295919
2022-11-18 18:30:00,1.974641739,0.265144336
2022-11-18 18:40:00,1.926392975,0.2893480227
2022-11-18 18:50:00,1.913977436,0.301505775
2022-11-18 19:00:00,1.937065604,0.2856944603
2022-11-18 19:10:00,1.901119517,0.3306057847
2022-11-18 19:20:00,1.893657562,0.352938298
2022-11-18 19:30:00,1.914320704,0.3035153982
2022-11-18 19:40:00,1.910460242,0.3244033001
2022-11-18 19:50:00,1.935764731,0.2802040967
2022-11-18 20:00:00,1.961605588,0.2601684978
2022-11-18 20:10:00,2.030247102,0.1893233182
2022-11-18 20:20:00,2.171540866,0.07821612919
2022-11-18 20:30:00,1.405351479,0.754731764
2022-11-18 20:40:00,1.295760933,0.8801698131
2022-11-18 20:50:00,1.377271718,0.7919158809
2022-11-18 21:00:00,1.404675091,0.7462538217
2022-11-18 21:10:00,1.463645105,0.6740525752
2022-11-18 21:20:00,1.498813056,0.6409403356
2022-11-18 21:30:00,1.591986391,0.5537643316
2022-11-18 21:40:00,1.520996385,0.6158845441
2022-11-18 21:50:00,1.507048756,0.6327189547
2022-11-18 22:00:00,1.55312076,0.581775568
2022-11-18 22:10:00,0.9647130631,0.9886150492
2022-11-18 22:20:00,0.9602578232,0.9890984856
2022-11-18 22:30:00,1.338274046,0.8516973154
2022-11-18 22:40:00,1.242983529,0.8973284695
2022-11-18 22:50:00,1.542079346,0.5727405866
2022-11-18 23:00:00,1.478505627,0.6627219112
2022-11-18 23:10:00,1.311706409,0.8590647692
2022-11-18 23:20:00,1.644339738,0.4594074851
2022-11-18 23:30:00,1.498321771,0.6347760411
2022-11-18 23:40:00,1.66688406,0.4130878126
2022-11-18 23:50:00,1.607686754,0.4864448077
2022-11-19 00:00:00,1.587075912,0.5178159126
2022-11-19 00:10:00,1.394442838,0.7676407012
2022-11-19 00:20:00,1.277163342,0.8898311637
2022-11-19 00:30:00,1.607843464,0.4503829904
2022-11-19 00:40:00,1.662834171,0.3861470082
2022-11-19 00:50:00,1.629242512,0.427184823
2022-11-19 01:00:00,1.67483608,0.3508755586
2022-11-19 01:10:00,1.468838695,0.6619055236
2022-11-19 01:20:00,1.48732172,0.6344581271
2022-11-19 01:30:00,1.71353469,0.3059173997
2022-11-19 01:40:00,1.154855087,0.934868071
2022-11-19 01:50:00,1.537318271,0.5297525098
2022-11-19 02:00:00,1.626578686,0.3929853463
2022-11-19 02:10:00,1.661818788,0.3337689261
2022-11-19 02:20:00,1.42252045,0.706424862
2022-11-19 02:30:00,1.511892538,0.5621594004
2022-11-19 02:40:00,1.637232903,0.3682479873
2022-11-19 02:50:00,1.537397195,0.5197258291
2022-11-19 03:00:00,1.602564183,0.4296869271
2022-11-19 03:10:00,1.637148713,0.3694008161
2022-11-19 03:20:00,1.638257089,0.3584719948
2022-11-19 03:30:00,1.66525244,0.2952734036
2022-11-19 03:40:00,1.36245482,0.7881664726
