timestamp,score,beta
2023-10-06 04:50:00,1.904659664,0.7160391044
2023-10-06 05:00:00,1.974205437,0.6538325926
2023-10-06 05:10:00,1.827715834,0.782263438
2023-10-06 05:20:00,1.680052565,0.8198466664
2023-10-06 05:30:00,1.824894024,0.7735636473
2023-10-06 05:40:00,1.805079618,0.7842022272
2023-10-06 05:50:00,1.989918172,0.6028089517
2023-10-06 06:00:00,1.737171017,0.7888829511
2023-10-06 06:10:00,1.763852681,0.7760043039
2023-10-06 06:20:00,1.720734344,0.8013973784
2023-10-06 06:30:00,1.61965082,0.8219853441
2023-10-06 06:40:00,2.025619775,0.5483471271
2023-10-06 06:50:00,1.564295171,0.8375342871
2023-10-06 07:00:00,1.904841235,0.6371923885
2023-10-06 07:10:00,1.933112474,0.6097339488
2023-10-06 07:20:00,2.014153284,0.5391950262
2023-10-06 07:30:00,2.007415069,0.5419816156
2023-10-06 07:40:00,2.019011316,0.5177611188
2023-10-06 07:50:00,1.971049963,0.5897163169
2023-10-06 08:00:00,2.179119475,0.4710184476
2023-10-06 08:10:00,2.447489297,0.3111537782
2023-10-06 08:20:00,2.154126545,0.4749287623
2023-10-06 08:30:00,2.209164594,0.4494300364
2023-10-06 08:40:00,2.131213266,0.4860723054
2023-10-06 08:50:00,2.240901036,0.423343964
2023-10-06 09:00:00,2.19801526,0.4498336205
2023-10-06 09:10:00,2.331136086,0.3753802963
2023-10-06 09:20:00,2.230740705,0.4244710517
2023-10-06 09:30:00,2.468424941,0.2705595488
2023-10-06 09:40:00,2.427461311,0.3163672968
2023-10-06 09:50:00,2.564243157,0.2377026221
2023-10-06 10:00:00,2.350482898,0.3636331408
2023-10-06 10:10:00,2.227894474,0.4460511497
2023-10-06 10:20:00,2.417366152,0.3287039903
2023-10-06 10:30:00,2.320353106,0.3956148436
2023-10-06 10:40:00,2.66628675,0.1841437898
2023-10-06 10:50:00,2.377666093,0.348541511
2023-10-06 11:00:00,2.471891384,0.2705423736
2023-10-06 11:10:00,2.235722596,0.449970233
2023-10-06 11:20:00,2.353394934,0.368957282
2023-10-06 11:30:00,2.429862077,0.3118169152
2023-10-06 11:40:00,2.468335602,0.2859205249
2023-10-06 11:50:00,2.286980275,0.4466177712
2023-10-06 12:00:00,2.339895294,0.4099224563
2023-10-06 12:10:00,2.426532976,0.3438362753
2023-10-06 12:20:00,2.427354025,0.3430547913
2023-10-06 12:30:00,2.237336823,0.5048104909
2023-10-06 12:40:00,2.261292547,0.4863420805
2023-10-06 12:50:00,2.240878612,0.5096051725
2023-10-06 13:00:00,2.564166509,0.2324427262
2023-10-06 13:10:00,2.567250118,0.2231879442
2023-10-06 13:20:00,2.184221466,0.6186098104
2023-10-06 13:30:00,2.193193256,0.6182957873
2023-10-06 13:40:00,2.237381755,0.5455196601
2023-10-06 13:50:00,2.346743183,0.4493728529
2023-10-06 14:00:00,2.203842448,0.6187068784
2023-10-06 14:10:00,2.265010482,0.5138913325
2023-10-06 14:20:00,2.000714515,0.7327258604
2023-10-06 14:30:00,1.996832352,0.7364473712
2023-10-06 14:40:00,1.90913091,0.7869350694
2023-10-06 14:50:00,1.892943712,0.79970978
2023-10-06 15:00:00,1.812761393,0.8238267279
2023-10-06 15:10:00,1.961211206,0.7348560975
2023-10-06 15:20:00,1.926534882,0.7550284135
2023-10-06 15:30:00,1.836928177,0.8083121619
2023-10-06 15:40:00,1.782448293,0.8315519666
2023-10-06 15:50:00,1.723462803,0.8378017199
2023-10-06 16:00:00,1.867452808,0.7692406929
2023-10-06 16:10:00,1.945188257,0.7024496249
2023-10-06 16:20:00,1.967682341,0.6779006248
2023-10-06 16:30:00,1.938885396,0.7066958144
2023-10-06 16:40:00,1.884596398,0.752768237
2023-10-06 16:50:00,1.993383474,0.6273853
2023-10-06 17:00:00,2.325616931,0.4035187364
2023-10-06 17:10:00,2.304227191,0.418565552
2023-10-06 17:20:00,2.34024212,0.3781370556
2023-10-06 17:30:00,2.417017745,0.3172622422
2023-10-06 17:40:00,2.340299975,0.3696646549
2023-10-06 17:50:00,2.376761659,0.3384739198
2023-10-06 18:00:00,1.847706894,0.746694082
2023-10-06 18:10:00,1.799229899,0.7802483869
2023-10-06 18:20:00,1.807406464,0.7668882824
2023-10-06 18:30:00,1.866951853,0.7109258045
2023-10-06 18:40:00,1.793664028,0.7770549308
2023-10-06 18:50:00,1.797356131,0.7649670834
2023-10-06 19:00:00,1.916126959,0.617450198
2023-10-06 19:10:00,1.879606084,0.6565353256
2023-10-06 19:20:00,1.875383929,0.6600711785
2023-10-06 19:30:00,1.884204614,0.6373406531
2023-10-06 19:40:00,1.86967045,0.6595222614
2023-10-06 19:50:00,1.843232367,0.691293425
2023-10-06 20:00:00,1.59486114,0.8294857595
2023-10-06 20:10:00,1.584171763,0.8316991799
2023-10-06 20:20:00,1.616566415,0.8024975681
2023-10-06 20:30:00,1.631773866,0.7863968861
2023-10-06 20:40:00,1.663214778,0.7705406887
2023-10-06 20:50:00,1.661101258,0.7695526147
2023-10-06 21:00:00,1.734021977,0.723772172
2023-10-06 21:10:00,1.732250424,0.7258756584
2023-10-06 21:20:00,1.74475142,0.7074707098
2023-10-06 21:30:00,1.766186964,0.6920081686
2023-10-06 21:40:00,1.768210188,0.6829493451
2023-10-06 21:50:00,1.798046434,0.6458119797
2023-10-06 22:00:00,1.679250566,0.7538424439
2023-10-06 22:10:00,1.671839236,0.7545638286
2023-10-06 22:20:00,1.656689177,0.7764824207
2023-10-06 22:30:00,1.551638921,0.8378486263
2023-10-06 22:40:00,1.504439724,0.8430594581
2023-10-06 22:50:00,1.467353639,0.8507437725
2023-10-06 23:00:00,1.506841677,0.8197988172
2023-10-06 23:10:00,1.461319066,0.8488649391
2023-10-06 23:20:00,1.431707684,0.8600930655
2023-10-06 23:30:00,1.416790275,0.8662527166
2023-10-06 23:40:00,1.411804582,0.8673367161
2023-10-06 23:50:00,1.407262712,0.866606619
2023-10-07 00:00:00,1.485795873,0.789325518
2023-10-07 00:10:00,1.491590856,0.7768632206
2023-10-07 00:20:00,1.502654149,0.7657158
2023-10-07 00:30:00,1.479266937,0.7930940623
2023-10-07 00:40:00,1.472416334,0.7965716744
2023-10-07 00:50:00,1.476261595,0.7845942524
2023-10-07 01:00:00,1.61526462,0.6726103704
2023-10-07 01:10:00,1.612957515,0.674991462
2023-10-07 01:20:00,1.613870152,0.6665873734
2023-10-07 01:30:00,1.618842144,0.6387674516
2023-10-07 01:40:00,1.65444045,0.6166025043
2023-10-07 01:50:00,1.672781581,0.5671063356
2023-10-07 02:00:00,2.31817591,0.3050175551
2023-10-07 02:10:00,2.354193538,0.2817143261
2023-10-07 02:20:00,2.363266328,0.2787078186
2023-10-07 02:30:00,2.424806048,0.2475239731
2023-10-07 02:40:00,1.810212107,0.4880821843
2023-10-07 02:50:00,1.46966235,0.7907436134
2023-10-07 03:00:00,1.40154983,0.8594464644
2023-10-07 03:10:00,1.420629284,0.8150061432
2023-10-07 03:20:00,1.431875108,0.7919038803
2023-10-07 03:30:00,1.409368265,0.8301212825
2023-10-07 03:40:00,1.413521351,0.8109356503
2023-10-07 03:50:00,1.412191588,0.8101455787
2023-10-07 04:00:00,1.429674027,0.7680507799
2023-10-07 04:10:00,1.404251133,0.839126665
2023-10-07 04:20:00,1.432628615,0.7294152104
2023-10-07 04:30:00,1.420528939,0.772501531
2023-10-07 04:40:00,1.422959594,0.7526816892
2023-10-07 04:50:00,1.419692558,0.7747850934
2023-10-07 05:00:00,1.422213967,0.7460514501
2023-10-07 05:10:00,1.419841117,0.7676230475
2023-10-07 05:20:00,1.39753422,0.8546667195
2023-10-07 05:30:00,1.414572476,0.7780337269
2023-10-07 05:40:00,1.416403312,0.767773073
2023-10-07 05:50:00,1.420966352,0.7145517306
2023-10-07 06:00:00,1.42192828,0.7072451423
2023-10-07 06:10:00,1.431740573,0.6638872448
2023-10-07 06:20:00,1.434070097,0.6352403048
2023-10-07 06:30:00,1.450023956,0.6225509719
2023-10-07 06:40:00,1.42569405,0.6807821943
2023-10-07 06:50:00,1.449552403,0.6144790665
2023-10-07 07:00:00,1.473006603,0.5778800225
2023-10-07 07:10:00,1.470202504,0.5838179607
2023-10-07 07:20:00,1.525172795,0.5322764123
2023-10-07 07:30:00,1.529263527,0.5280965542
2023-10-07 07:40:00,1.514384402,0.5445009469
2023-10-07 07:50:00,1.491789034,0.5574093847
2023-10-07 08:00:00,2.540953476,0.1764217967
2023-10-07 08:10:00,2.619195497,0.1403798098
2023-10-07 08:20:00,2.590003713,0.1655102448
2023-10-07 08:30:00,2.410439458,0.2640978182
2023-10-07 08:40:00,2.326083795,0.3221236636
2023-10-07 08:50:00,2.264758248,0.3542504838
2023-10-07 09:00:00,2.491491665,0.227779814
2023-10-07 09:10:00,2.501087196,0.2247310373
2023-10-07 09:20:00,2.560859866,0.1986164833
2023-10-07 09:30:00,1.694594761,0.5410356562
2023-10-07 09:40:00,1.631045896,0.5643719673
2023-10-07 09:50:00,1.589423734,0.5848179674
2023-10-07 10:00:00,1.644285505,0.5604749254
2023-10-07 10:10:00,1.55243737,0.6117594261
2023-10-07 10:20:00,1.646366287,0.5629837177
2023-10-07 10:30:00,1.64185103,0.5848397126
2023-10-07 10:40:00,1.690337373,0.5527872898
2023-10-07 10:50:00,1.652150736,0.5738644289
2023-10-07 11:00:00,1.425587009,0.8165397168
2023-10-07 11:10:00,1.492667915,0.7081229532
2023-10-07 11:20:00,1.595737646,0.6334609126
2023-10-07 11:30:00,1.683945882,0.5578598901
2023-10-07 11:40:00,1.651760036,0.5869851584
2023-10-07 11:50:00,1.660599643,0.5739036777
2023-10-07 12:00:00,1.755209265,0.5134130564
2023-10-07 12:10:00,1.812421424,0.4824465184
2023-10-07 12:20:00,1.669819419,0.5834899405
2023-10-07 12:30:00,1.889586851,0.4543695656
2023-10-07 12:40:00,1.73069645,0.5478132164
2023-10-07 12:50:00,1.87260013,0.4716156836
2023-10-07 13:00:00,1.88470998,0.4652630207
2023-10-07 13:10:00,2.061781429,0.3955494084
2023-10-07 13:20:00,2.024011839,0.4129586892
2023-10-07 13:30:00,1.826045423,0.5219617362
2023-10-07 13:40:00,1.842932974,0.5106235238
2023-10-07 13:50:00,1.881512178,0.4843637651
2023-10-07 14:00:00,1.921660882,0.4455440234
2023-10-07 14:10:00,2.032929212,0.3921460359
2023-10-07 14:20:00,2.013224388,0.4118018301
2023-10-07 14:30:00,2.019084213,0.4047193108
2023-10-07 14:40:00,2.072921601,0.3581020991
2023-10-07 14:50:00,2.083793406,0.3517317647
2023-10-07 15:00:00,2.270382842,0.3154160197
2023-10-07 15:10:00,2.343657263,0.2939008314
2023-10-07 15:20:00,2.416431961,0.2600392047
2023-10-07 15:30:00,2.430947677,0.2525501273
2023-10-07 15:40:00,2.369230729,0.2943237099
2023-10-07 15:50:00,2.522753211,0.2121559127
2023-10-07 16:00:00,2.064403413,0.4076263258
2023-10-07 16:10:00,2.138119187,0.3752623713
2023-10-07 16:20:00,2.00247349,0.4814790612
2023-10-07 16:30:00,2.303162851,0.3378757529
2023-10-07 16:40:00,2.264676091,0.3606347494
2023-10-07 16:50:00,2.297001665,0.3435716963
2023-10-07 17:00:00,2.480579715,0.2271401941
2023-10-07 17:10:00,2.518205047,0.2129766324
2023-10-07 17:20:00,2.403566214,0.2934803918
2023-10-07 17:30:00,2.511188478,0.2183803943
2023-10-07 17:40:00,2.472708581,0.2506985358
2023-10-07 17:50:00,2.514995624,0.214697684
2023-10-07 18:00:00,2.919810371,0.08068379573
2023-10-07 18:10:00,2.781164332,0.1210996406
2023-10-07 18:20:00,2.720298022,0.1475938038
2023-10-07 18:30:00,2.752449884,0.1365225714
2023-10-07 18:40:00,2.605084596,0.2017019817
2023-10-07 18:50:00,2.535169514,0.2295827977
2023-10-07 19:00:00,2.069653384,0.5227896333
2023-10-07 19:10:00,2.080691185,0.5065829583
2023-10-07 19:20:00,2.196025901,0.4725980221
2023-10-07 19:30:00,2.195572578,0.4802382396
2023-10-07 19:40:00,2.030065395,0.5792945934
2023-10-07 19:50:00,2.045969152,0.5671974482
2023-10-07 20:00:00,2.481095276,0.2833413696
2023-10-07 20:10:00,2.624578875,0.1741336311
2023-10-07 20:20:00,2.688198283,0.1530707984
2023-10-07 20:30:00,2.535080113,0.2436359483
2023-10-07 20:40:00,3.154414946,0.0499284365
2023-10-07 20:50:00,3.442270819,0.03990556854
2023-10-07 21:00:00,3.682476945,0.03390220498
2023-10-07 21:10:00,1.485602851,0.7888053693
2023-10-07 21:20:00,1.043027529,0.9469930772
2023-10-07 21:30:00,1.934908584,0.6580412744
2023-10-07 21:40:00,3.938587959,0.02965619955
2023-10-07 21:50:00,0.9251047174,0.9998654294
2023-10-07 22:00:00,1.054120217,0.923882064
2023-10-07 22:10:00,1.213530826,0.865612533
2023-10-07 22:20:00,1.00498555,0.9675098379
2023-10-07 22:30:00,1.072295335,0.8982793365
2023-10-07 22:40:00,0.9769656905,0.9844330829
2023-10-07 22:50:00,1.053328482,0.9054953405
2023-10-07 23:00:00,1.046758115,0.9075047148
2023-10-07 23:10:00,1.165205168,0.8188038305
2023-10-07 23:20:00,1.043715789,0.9077380473
2023-10-07 23:30:00,1.325863542,0.7713944581
2023-10-07 23:40:00,1.199733443,0.7906648905
2023-10-07 23:50:00,1.185148455,0.7919529302
2023-10-08 00:00:00,0.9681966432,0.986324868
2023-10-08 00:10:00,1.256108409,0.7472749957
2023-10-08 00:20:00,1.068378888,0.8514005955
2023-10-08 00:30:00,1.059607562,0.8586867676
2023-10-08 00:40:00,1.308160842,0.7130157111
2023-10-08 00:50:00,1.121165476,0.7954852054
2023-10-08 01:00:00,1.033069118,0.9240209106
2023-10-08 01:10:00,1.060850172,0.8421316212
2023-10-08 01:20:00,1.195443437,0.7226376106
2023-10-08 01:30:00,1.122694184,0.7681404315
2023-10-08 01:40:00,1.03235926,0.9277946278
2023-10-08 01:50:00,1.1009235,0.7879282936
2023-10-08 02:00:00,1.033772605,0.9095426713
2023-10-08 02:10:00,1.241085375,0.6545002063
2023-10-08 02:20:00,1.043955238,0.8784121962
2023-10-08 02:30:00,1.034575765,0.9027142614
2023-10-08 02:40:00,1.590101188,0.5140616726
2023-10-08 02:50:00,1.107205831,0.753309944
2023-10-08 03:00:00,1.14896484,0.7017471696
2023-10-08 03:10:00,1.123693959,0.7242147504
2023-10-08 03:20:00,1.104442362,0.7709775509
2023-10-08 03:30:00,1.046993025,0.8640884666
2023-10-08 03:40:00,1.139972358,0.6975378766
2023-10-08 03:50:00,1.106618063,0.7612516176
2023-10-08 04:00:00,1.206173867,0.6179189478
2023-10-08 04:10:00,1.378967411,0.5524650469
2023-10-08 04:20:00,1.122335941,0.7398451538
2023-10-08 04:30:00,1.183562382,0.6615955524
2023-10-08 04:40:00,1.368481617,0.5561118059
2023-10-08 04:50:00,1.470523735,0.4988243573
2023-10-08 05:00:00,1.629971634,0.4613137466
2023-10-08 05:10:00,1.405228725,0.5494102161
2023-10-08 05:20:00,1.311554588,0.6016546954
2023-10-08 05:30:00,1.501056868,0.4954359019
2023-10-08 05:40:00,1.351634374,0.5996480843
2023-10-08 05:50:00,1.121425817,0.7923085982
2023-10-08 06:00:00,1.094440945,0.8588247882
2023-10-08 06:10:00,1.176539883,0.7105437838
2023-10-08 06:20:00,1.178159843,0.7079749068
2023-10-08 06:30:00,1.208929721,0.6631618196
2023-10-08 06:40:00,1.213836241,0.6595253628
2023-10-08 06:50:00,1.599987301,0.4785527951
2023-10-08 07:00:00,1.609775909,0.4783956376
2023-10-08 07:10:00,1.675907166,0.457139217
2023-10-08 07:20:00,1.675028426,0.4675751417
2023-10-08 07:30:00,1.604477677,0.5101165643
2023-10-08 07:40:00,1.533917331,0.549107058
2023-10-08 07:50:00,1.758586597,0.4409142473
2023-10-08 08:00:00,2.602818126,0.1663969256
2023-10-08 08:10:00,2.506965929,0.238921666
2023-10-08 08:20:00,2.325092694,0.3281293755
2023-10-08 08:30:00,1.593296885,0.5785141818
2023-10-08 08:40:00,2.43617067,0.2818764824
2023-10-08 08:50:00,2.639047114,0.1575691082
2023-10-08 09:00:00,2.583995938,0.2146036202
2023-10-08 09:10:00,2.387933468,0.3447040585
2023-10-08 09:20:00,2.492459132,0.2845265032
2023-10-08 09:30:00,2.472456412,0.3133778823
2023-10-08 09:40:00,2.570472393,0.2358872215
2023-10-08 09:50:00,2.609994011,0.1921145065
2023-10-08 10:00:00,2.337599241,0.4279605567
2023-10-08 10:10:00,2.114215494,0.5068265063
2023-10-08 10:20:00,2.454769004,0.3536308621
2023-10-08 10:30:00,2.173249144,0.509343772
2023-10-08 10:40:00,1.966087341,0.5778551238
2023-10-08 10:50:00,2.158365139,0.5172372076
2023-10-08 11:00:00,2.103381242,0.5415176841
2023-10-08 11:10:00,2.023260729,0.5775604472
2023-10-08 11:20:00,1.856143966,0.6467399014
2023-10-08 11:30:00,1.754704896,0.6819823166
2023-10-08 11:40:00,1.620958108,0.7377143203
2023-10-08 11:50:00,1.498540488,0.815015285
2023-10-08 12:00:00,1.515883583,0.8040616585
2023-10-08 12:10:00,1.536360024,0.7899772048
2023-10-08 12:20:00,1.565207417,0.7852892379
2023-10-08 12:30:00,1.578594619,0.7785003117
2023-10-08 12:40:00,1.56549967,0.7845608455
2023-10-08 12:50:00,1.53859619,0.7992239624
2023-10-08 13:00:00,1.603876386,0.7405326053
2023-10-08 13:10:00,1.675743425,0.6938731265
2023-10-08 13:20:00,1.618025806,0.7235506997
2023-10-08 13:30:00,1.518306422,0.827468745
2023-10-08 13:40:00,1.465649681,0.8621230194
2023-10-08 13:50:00,1.556768786,0.7875235141
2023-10-08 14:00:00,1.644082435,0.6908144674
2023-10-08 14:10:00,1.753889248,0.6458668623
2023-10-08 14:20:00,1.680120646,0.6575548153
2023-10-08 14:30:00,1.751484806,0.637034555
2023-10-08 14:40:00,1.653170039,0.6805424665
2023-10-08 14:50:00,1.678244475,0.6538137582
2023-10-08 15:00:00,1.710533036,0.6317339845
2023-10-08 15:10:00,2.03912857,0.4666748911
2023-10-08 15:20:00,2.020097653,0.4837611548
2023-10-08 15:30:00,1.854136102,0.5612987887
2023-10-08 15:40:00,1.730557822,0.6184313103
2023-10-08 15:50:00,1.969809537,0.4812822207
2023-10-08 16:00:00,1.543688795,0.7896814345
2023-10-08 16:10:00,1.789811608,0.5557369539
2023-10-08 16:20:00,2.304097193,0.3209643062
2023-10-08 16:30:00,1.655175307,0.6613014197
2023-10-08 16:40:00,1.762264323,0.5511430428
2023-10-08 16:50:00,1.464341212,0.8492863178
2023-10-08 17:00:00,1.141945438,0.9146079943
2023-10-08 17:10:00,1.207598488,0.8870153895
2023-10-08 17:20:00,1.334352539,0.8573030096
2023-10-08 17:30:00,1.195331785,0.8888236795
2023-10-08 17:40:00,1.074954684,0.9435329324
2023-10-08 17:50:00,0.9985173731,0.9879204602
2023-10-08 18:00:00,1.006967895,0.9749987074
2023-10-08 18:10:00,1.031283988,0.9551199314
2023-10-08 18:20:00,1.025712706,0.9557710233
2023-10-08 18:30:00,1.07862471,0.8901416285
2023-10-08 18:40:00,1.032247171,0.9327573069
2023-10-08 18:50:00,0.9662937381,0.9950584411
2023-10-08 19:00:00,1.066144382,0.8878673207
2023-10-08 19:10:00,0.9828417862,0.980500487
2023-10-08 19:20:00,1.205955238,0.7617202925
2023-10-08 19:30:00,1.357303554,0.7076346976
2023-10-08 19:40:00,1.231208965,0.7336997652
2023-10-08 19:50:00,1.033173385,0.8965743394
2023-10-08 20:00:00,0.9859330268,0.9704931924
2023-10-08 20:10:00,0.9853706424,0.9704472697
2023-10-08 20:20:00,0.9576192961,0.9967350995
2023-10-08 20:30:00,0.9734386459,0.9734671054
2023-10-08 20:40:00,1.070183583,0.811259404
2023-10-08 20:50:00,1.065164975,0.823272343
2023-10-08 21:00:00,0.9521570188,0.9975925686
2023-10-08 21:10:00,0.9696831306,0.9636869102
2023-10-08 21:20:00,1.093836962,0.741470525
2023-10-08 21:30:00,1.049617495,0.8089154546
2023-10-08 21:40:00,1.048962678,0.8099949256
2023-10-08 21:50:00,1.081527016,0.7248634083
2023-10-08 22:00:00,1.328277691,0.5836902313
2023-10-08 22:10:00,1.181368395,0.6473179637
2023-10-08 22:20:00,1.11294344,0.6891024053
2023-10-08 22:30:00,1.585346063,0.4558668021
2023-10-08 22:40:00,1.205072386,0.6224519294
2023-10-08 22:50:00,1.070104805,0.7665459398
2023-10-08 23:00:00,1.253858462,0.5750541408
2023-10-08 23:10:00,1.236593701,0.5839992182
2023-10-08 23:20:00,1.142240475,0.6672497416
2023-10-08 23:30:00,0.9973451741,0.9084588273
2023-10-08 23:40:00,1.189705243,0.6304352534
2023-10-08 23:50:00,1.149714191,0.6556157186
2023-10-09 00:00:00,1.338030062,0.5306190031
2023-10-09 00:10:00,1.316124992,0.5528551219
2023-10-09 00:20:00,1.133526317,0.6958449947
2023-10-09 00:30:00,1.172729175,0.6556934092
2023-10-09 00:40:00,1.068808849,0.805215633
2023-10-09 00:50:00,1.194508729,0.6218422306
2023-10-09 01:00:00,1.207227388,0.5955970253
2023-10-09 01:10:00,1.355073307,0.5185517677
2023-10-09 01:20:00,1.385425448,0.5077733793
2023-10-09 01:30:00,1.579427911,0.4373733257
2023-10-09 01:40:00,1.841779034,0.3733167519
2023-10-09 01:50:00,1.674292065,0.4079261579
2023-10-09 02:00:00,1.404603791,0.5323008997
2023-10-09 02:10:00,1.168685753,0.7262142943
2023-10-09 02:20:00,1.393939528,0.5485440423
2023-10-09 02:30:00,1.134399674,0.7774339686
2023-10-09 02:40:00,1.191031438,0.6906649833
2023-10-09 02:50:00,1.414806403,0.5241649801
2023-10-09 03:00:00,1.474801522,0.4932052822
2023-10-09 03:10:00,1.992852549,0.3257354398
2023-10-09 03:20:00,1.897084359,0.3564002148
2023-10-09 03:30:00,1.830470348,0.3870134659
2023-10-09 03:40:00,1.83583188,0.3817343494
2023-10-09 03:50:00,1.799754802,0.4045834276
2023-10-09 04:00:00,1.779882203,0.4130629666
2023-10-09 04:10:00,1.831439935,0.3854498833
2023-10-09 04:20:00,1.771203705,0.4345076514
2023-10-09 04:30:00,1.809117721,0.4106617751
2023-10-09 04:40:00,1.902630881,0.3477922254
2023-10-09 04:50:00,1.75321468,0.4750199975
2023-10-09 05:00:00,1.780153882,0.44988521
2023-10-09 05:10:00,1.835596843,0.4023513574
2023-10-09 05:20:00,1.710688907,0.5203959769
2023-10-09 05:30:00,1.796086217,0.4591437659
2023-10-09 05:40:00,1.795217419,0.4698517096
2023-10-09 05:50:00,1.678308047,0.5683093907
2023-10-09 06:00:00,1.27890513,0.8030585896
2023-10-09 06:10:00,1.270171581,0.8115928819
2023-10-09 06:20:00,1.281068986,0.7972349006
2023-10-09 06:30:00,1.308469969,0.7922627965
2023-10-09 06:40:00,1.179289052,0.8805220197
2023-10-09 06:50:00,1.173336536,0.8880475679
2023-10-09 07:00:00,1.292917616,0.7889622931
2023-10-09 07:10:00,1.102666266,0.9445900093
2023-10-09 07:20:00,1.253171133,0.8233591771
2023-10-09 07:30:00,1.091531069,0.9461487411
2023-10-09 07:40:00,1.266142202,0.8070829489
2023-10-09 07:50:00,1.085945931,0.9464060833
2023-10-09 08:00:00,1.310950188,0.7402384429
2023-10-09 08:10:00,1.094032679,0.9242772134
2023-10-09 08:20:00,1.266328271,0.7931950342
2023-10-09 08:30:00,1.060409645,0.9598999658
2023-10-09 08:40:00,1.078204121,0.937366997
2023-10-09 08:50:00,1.21394003,0.8044812156
2023-10-09 09:00:00,1.116654709,0.8743690218
2023-10-09 09:10:00,1.05009655,0.9549879121
2023-10-09 09:20:00,1.036386339,0.9583591775
2023-10-09 09:30:00,1.09179152,0.8718469124
2023-10-09 09:40:00,1.070209827,0.9095619893
2023-10-09 09:50:00,1.019053001,0.9656260886
2023-10-09 10:00:00,1.056484412,0.9151587855
2023-10-09 10:10:00,1.088128542,0.8409348399
2023-10-09 10:20:00,1.076670425,0.8679803294
2023-10-09 10:30:00,0.9860990583,0.9789103038
2023-10-09 10:40:00,1.002178144,0.9632808548
2023-10-09 10:50:00,1.347670893,0.5809644913
2023-10-09 11:00:00,0.9946342611,0.9634243626
2023-10-09 11:10:00,1.017968647,0.9318935418
2023-10-09 11:20:00,1.028041682,0.9065386636
2023-10-09 11:30:00,1.054419588,0.866361968
2023-10-09 11:40:00,0.9508849022,0.9993373396
2023-10-09 11:50:00,0.9790629335,0.9761175287
2023-10-09 12:00:00,0.9773979749,0.9757611669
2023-10-09 12:10:00,0.9999376817,0.9213880158
2023-10-09 12:20:00,1.004615947,0.8992184102
2023-10-09 12:30:00,1.018746079,0.8687645469
2023-10-09 12:40:00,1.006617047,0.888292311
2023-10-09 12:50:00,1.029564377,0.8300625247
2023-10-09 13:00:00,1.029523761,0.8335502613
2023-10-09 13:10:00,0.9795064354,0.9588351789
2023-10-09 13:20:00,0.9804729353,0.9479590604
2023-10-09 13:30:00,0.9950677207,0.9100844959
2023-10-09 13:40:00,0.9668862147,0.9860366198
2023-10-09 13:50:00,1.290259763,0.5206236785
2023-10-09 14:00:00,0.9543110609,0.9887887305
2023-10-09 14:10:00,1.079250318,0.6727220427
2023-10-09 14:20:00,1.515686581,0.4334502527
2023-10-09 14:30:00,1.269196758,0.5368444524
2023-10-09 14:40:00,1.165639904,0.6033398383
2023-10-09 14:50:00,1.321077233,0.5019552036
2023-10-09 15:00:00,1.155117179,0.6161281939
2023-10-09 15:10:00,1.144435522,0.625891661
2023-10-09 15:20:00,1.097604356,0.6578982449
2023-10-09 15:30:00,1.011667369,0.8390058986
2023-10-09 15:40:00,1.016676396,0.8278450921
2023-10-09 15:50:00,1.050524387,0.7404584096
2023-10-09 16:00:00,1.086357528,0.6688873259
2023-10-09 16:10:00,1.054693073,0.7287458028
2023-10-09 16:20:00,1.026076138,0.8005633769
2023-10-09 16:30:00,1.027995095,0.7926947175
2023-10-09 16:40:00,1.007170526,0.8556960451
2023-10-09 16:50:00,0.9405304271,0.9988328899
2023-10-09 17:00:00,1.030453145,0.7447841215
2023-10-09 17:10:00,1.117206194,0.6154000437
2023-10-09 17:20:00,0.9908933412,0.9085003141
2023-10-09 17:30:00,1.119876807,0.614203223
2023-10-09 17:40:00,1.075928323,0.6874159843
2023-10-09 17:50:00,1.082346994,0.667241009
2023-10-09 18:00:00,0.9981908031,0.8899917393
2023-10-09 18:10:00,1.007105377,0.8570040858
2023-10-09 18:20:00,0.995413764,0.8970530204
2023-10-09 18:30:00,0.9669186575,0.9603445525
2023-10-09 18:40:00,0.9844105788,0.9230081895
2023-10-09 18:50:00,0.9764665621,0.949438194
2023-10-09 19:00:00,0.996764164,0.8711376331
2023-10-09 19:10:00,1.027994824,0.7668904654
2023-10-09 19:20:00,1.043972797,0.7194102356
2023-10-09 19:30:00,1.093866581,0.6193003408
2023-10-09 19:40:00,1.04866451,0.7158006993
2023-10-09 19:50:00,1.041119375,0.7397920851
2023-10-09 20:00:00,1.245593726,0.5006989869
2023-10-09 20:10:00,1.385860803,0.4411606949
2023-10-09 20:20:00,1.437737161,0.4194358974
2023-10-09 20:30:00,1.435702687,0.4244564481
2023-10-09 20:40:00,1.411399521,0.4439206433
2023-10-09 20:50:00,1.445394203,0.4055899505
2023-10-09 21:00:00,1.443919942,0.4106373784
2023-10-09 21:10:00,1.442128573,0.4179454475
2023-10-09 21:20:00,1.449728779,0.3942073204
2023-10-09 21:30:00,1.439862745,0.4306281232
2023-10-09 21:40:00,1.470103994,0.3793390533
2023-10-09 21:50:00,1.501083727,0.3638264167
2023-10-09 22:00:00,1.560775072,0.3510738076
2023-10-09 22:10:00,1.390233341,0.506386791
2023-10-09 22:20:00,1.421310061,0.4792102715
