timestamp,score,beta
2023-06-27 06:30:00,2.17190206,0.397583555
2023-06-27 06:40:00,1.623441363,0.8421531235
2023-06-27 06:50:00,2.538326661,0.2484103786
2023-06-27 07:00:00,2.500001296,0.2615249748
2023-06-27 07:10:00,2.002693298,0.6009614567
2023-06-27 07:20:00,2.048356827,0.5373377767
2023-06-27 07:30:00,2.026387158,0.5613254414
2023-06-27 07:40:00,1.632899692,0.8228036507
2023-06-27 07:50:00,2.588215966,0.2141778149
2023-06-27 08:00:00,2.62250409,0.2012730305
2023-06-27 08:10:00,2.982150266,0.1364107123
2023-06-27 08:20:00,2.535370685,0.2675545768
2023-06-27 08:30:00,2.503562851,0.2749930015
2023-06-27 08:40:00,2.710306493,0.1713743951
2023-06-27 08:50:00,3.0131161,0.118355438
2023-06-27 09:00:00,3.006489351,0.1399961823
2023-06-27 09:10:00,3.010196115,0.1348270734
2023-06-27 09:20:00,3.090819336,0.09297974893
2023-06-27 09:30:00,3.108163781,0.08840744022
2023-06-27 09:40:00,2.700610336,0.2292069179
2023-06-27 09:50:00,2.369765096,0.3822970108
2023-06-27 10:00:00,1.67958793,0.8008188819
2023-06-27 10:10:00,1.632976754,0.8157456925
2023-06-27 10:20:00,2.822775147,0.2002329654
2023-06-27 10:30:00,3.006060958,0.1722781502
2023-06-27 10:40:00,2.993527147,0.1820798737
2023-06-27 10:50:00,2.965077874,0.2091773838
2023-06-27 11:00:00,2.971181572,0.2057611483
2023-06-27 11:10:00,3.03958174,0.1317375973
2023-06-27 11:20:00,3.080772127,0.1289191597
2023-06-27 11:30:00,3.008476476,0.1737525033
2023-06-27 11:40:00,3.045274425,0.138562045
2023-06-27 11:50:00,3.08810798,0.12110613
2023-06-27 12:00:00,3.065430577,0.1498818381
2023-06-27 12:10:00,3.0276279,0.186965839
2023-06-27 12:20:00,2.821131695,0.3143339446
2023-06-27 12:30:00,2.597497538,0.3924117241
2023-06-27 12:40:00,2.57103789,0.4178632582
2023-06-27 12:50:00,2.553768575,0.4315590512
2023-06-27 13:00:00,2.705862,0.354106253
2023-06-27 13:10:00,2.973186597,0.27689314
2023-06-27 13:20:00,2.980496546,0.2761188431
2023-06-27 13:30:00,2.972503358,0.2946480435
2023-06-27 13:40:00,2.975772693,0.2838369476
2023-06-27 13:50:00,2.984398615,0.2671655842
2023-06-27 14:00:00,2.977137753,0.290238979
2023-06-27 14:10:00,2.96401406,0.3473346162
2023-06-27 14:20:00,3.016904236,0.2002963846
2023-06-27 14:30:00,2.802811162,0.4002950186
2023-06-27 14:40:00,2.478928753,0.5378909007
2023-06-27 14:50:00,2.016552597,0.6756336605
2023-06-27 15:00:00,1.891725034,0.7289068363
2023-06-27 15:10:00,1.980003725,0.6849439661
2023-06-27 15:20:00,1.97655697,0.6869474448
2023-06-27 15:30:00,1.953007883,0.6973110438
2023-06-27 15:40:00,1.889551919,0.7390798541
2023-06-27 15:50:00,1.65468565,0.8325418206
2023-06-27 16:00:00,1.747093969,0.7966839858
2023-06-27 16:10:00,1.893361901,0.7026480617
2023-06-27 16:20:00,2.93752865,0.3398714212
2023-06-27 16:30:00,2.967304917,0.3153645909
2023-06-27 16:40:00,3.005047527,0.235108978
2023-06-27 16:50:00,2.985473823,0.2483162463
2023-06-27 17:00:00,3.016359139,0.2050563051
2023-06-27 17:10:00,3.041018908,0.1716971159
2023-06-27 17:20:00,3.068747758,0.1445233731
2023-06-27 17:30:00,2.622788791,0.4392988145
2023-06-27 17:40:00,2.471112926,0.5088767745
2023-06-27 17:50:00,2.421978476,0.5175165549
2023-06-27 18:00:00,2.35356897,0.5364843691
2023-06-27 18:10:00,2.406379323,0.515586263
2023-06-27 18:20:00,1.941023248,0.6910880473
2023-06-27 18:30:00,1.850641206,0.752940051
2023-06-27 18:40:00,1.87973562,0.7373939192
2023-06-27 18:50:00,1.826389359,0.7647662021
2023-06-27 19:00:00,1.931310135,0.6631043909
2023-06-27 19:10:00,1.915677842,0.6710208102
2023-06-27 19:20:00,2.020322477,0.5635481785
2023-06-27 19:30:00,2.094016991,0.5257892212
2023-06-27 19:40:00,2.182229068,0.4889783571
2023-06-27 19:50:00,2.172508051,0.4901410015
2023-06-27 20:00:00,2.503587284,0.3524915033
2023-06-27 20:10:00,2.444610916,0.3865335269
2023-06-27 20:20:00,2.665378855,0.2983279705
2023-06-27 20:30:00,2.900452208,0.2628146098
2023-06-27 20:40:00,1.733959033,0.8297678369
2023-06-27 20:50:00,1.892127379,0.6815220085
2023-06-27 21:00:00,1.947982779,0.6095630818
2023-06-27 21:10:00,1.982853612,0.5650737837
2023-06-27 21:20:00,1.929127418,0.6370629021
2023-06-27 21:30:00,1.966481296,0.5857499269
2023-06-27 21:40:00,1.994843491,0.548202415
2023-06-27 21:50:00,1.927228391,0.6530731517
2023-06-27 22:00:00,1.824434216,0.7784469967
2023-06-27 22:10:00,1.742519377,0.8243628193
2023-06-27 22:20:00,1.903554536,0.668458641
2023-06-27 22:30:00,1.820885421,0.7720830199
2023-06-27 22:40:00,1.712183261,0.8463092009
2023-06-27 22:50:00,1.843889344,0.7259147314
2023-06-27 23:00:00,1.852534475,0.703477623
2023-06-27 23:10:00,1.878428401,0.690767632
2023-06-27 23:20:00,1.852919664,0.7031480875
2023-06-27 23:30:00,1.837115047,0.7414224677
2023-06-27 23:40:00,1.901512779,0.6335103398
2023-06-27 23:50:00,1.868314288,0.680726745
2023-06-28 00:00:00,1.902026963,0.6182804542
2023-06-28 00:10:00,2.018921295,0.4767951815
2023-06-28 00:20:00,2.019572177,0.4760861491
2023-06-28 00:30:00,2.103295819,0.4181349775
2023-06-28 00:40:00,2.102441668,0.4242088908
2023-06-28 00:50:00,2.465103578,0.308068602
2023-06-28 01:00:00,2.529773255,0.2751692898
2023-06-28 01:10:00,2.514492886,0.2879921293
2023-06-28 01:20:00,2.401849116,0.3544913835
2023-06-28 01:30:00,2.314085359,0.3792537921
2023-06-28 01:40:00,1.628944704,0.8795955025
2023-06-28 01:50:00,1.925585183,0.599178998
2023-06-28 02:00:00,1.917037219,0.6076938237
2023-06-28 02:10:00,1.892963952,0.654031521
2023-06-28 02:20:00,1.923586022,0.5906346682
2023-06-28 02:30:00,1.874071593,0.6845589425
2023-06-28 02:40:00,1.838429109,0.7452209114
2023-06-28 02:50:00,1.835917826,0.7619094388
2023-06-28 03:00:00,1.836051327,0.7532446147
2023-06-28 03:10:00,1.819325568,0.7885288253
2023-06-28 03:20:00,1.832204322,0.7569433736
2023-06-28 03:30:00,1.873531244,0.6576005093
2023-06-28 03:40:00,1.858284283,0.6746548653
2023-06-28 03:50:00,1.807183115,0.7924833161
2023-06-28 04:00:00,1.820436533,0.7710207164
2023-06-28 04:10:00,1.759840115,0.8156153985
2023-06-28 04:20:00,1.771041919,0.8011236632
2023-06-28 04:30:00,1.742446143,0.828621105
2023-06-28 04:40:00,1.670487021,0.8548059325
2023-06-28 04:50:00,1.840812321,0.6672244212
2023-06-28 05:00:00,1.887057219,0.5823580791
2023-06-28 05:10:00,1.808558999,0.7541144766
2023-06-28 05:20:00,1.773643178,0.7746946827
2023-06-28 05:30:00,1.789525161,0.7593442387
2023-06-28 05:40:00,1.826265045,0.6977252839
2023-06-28 05:50:00,1.942425944,0.4820467245
2023-06-28 06:00:00,1.868146152,0.602077564
2023-06-28 06:10:00,1.863472385,0.6044537937
2023-06-28 06:20:00,1.800616421,0.7425801551
2023-06-28 06:30:00,1.935662408,0.4630596897
2023-06-28 06:40:00,1.930709391,0.4649504514
2023-06-28 06:50:00,1.893983026,0.5166662944
2023-06-28 07:00:00,1.915261273,0.499720852
2023-06-28 07:10:00,1.900885357,0.5118587827
2023-06-28 07:20:00,1.964790545,0.4189969615
2023-06-28 07:30:00,1.94280602,0.4373414862
2023-06-28 07:40:00,1.977728912,0.4135729439
2023-06-28 07:50:00,1.957721479,0.4372188101
2023-06-28 08:00:00,1.913801528,0.5229980897
2023-06-28 08:10:00,1.88849696,0.5650526488
2023-06-28 08:20:00,1.86865534,0.6017395516
2023-06-28 08:30:00,1.869757239,0.599486198
2023-06-28 08:40:00,1.835590442,0.6814661005
2023-06-28 08:50:00,1.840619174,0.6589589699
2023-06-28 09:00:00,1.817438263,0.7235186348
2023-06-28 09:10:00,1.840313522,0.6588704489
2023-06-28 09:20:00,1.821502316,0.7044446308
2023-06-28 09:30:00,1.818982478,0.7209526139
2023-06-28 09:40:00,1.82209456,0.6928945967
2023-06-28 09:50:00,1.832054101,0.6718349463
2023-06-28 10:00:00,1.780723215,0.7861083048
2023-06-28 10:10:00,1.814152892,0.7329738193
2023-06-28 10:20:00,1.797716199,0.7650960869
2023-06-28 10:30:00,1.804170786,0.7466700374
2023-06-28 10:40:00,1.79300563,0.7732431665
2023-06-28 10:50:00,1.855302327,0.589754267
2023-06-28 11:00:00,1.915244574,0.4729169463
2023-06-28 11:10:00,1.871983046,0.5490227073
2023-06-28 11:20:00,1.829410025,0.6640179689
2023-06-28 11:30:00,1.864148565,0.5860232662
2023-06-28 11:40:00,1.891519921,0.5235028798
2023-06-28 11:50:00,1.979473388,0.3786695593
2023-06-28 12:00:00,2.009946579,0.3642945084
2023-06-28 12:10:00,2.149941707,0.3185257655
2023-06-28 12:20:00,2.10805901,0.3356999439
2023-06-28 12:30:00,2.149605309,0.3239109725
2023-06-28 12:40:00,2.121803814,0.3386845683
2023-06-28 12:50:00,2.181088357,0.301560811
2023-06-28 13:00:00,2.205722905,0.2923291781
2023-06-28 13:10:00,2.199462383,0.3010244625
2023-06-28 13:20:00,1.760937915,0.8283468415
2023-06-28 13:30:00,2.577779351,0.2169230618
2023-06-28 13:40:00,2.553527225,0.2330304014
2023-06-28 13:50:00,2.522742714,0.2473889196
2023-06-28 14:00:00,2.558671667,0.2290228222
2023-06-28 14:10:00,2.599885711,0.2091569244
2023-06-28 14:20:00,2.647277491,0.2020036698
2023-06-28 14:30:00,2.753099469,0.1842765287
2023-06-28 14:40:00,3.081133575,0.1270694911
2023-06-28 14:50:00,3.082066377,0.1262964243
2023-06-28 15:00:00,3.051875601,0.1522985618
2023-06-28 15:10:00,3.040851957,0.1652530436
2023-06-28 15:20:00,3.017890889,0.1790447938
2023-06-28 15:30:00,3.019695978,0.17878169
2023-06-28 15:40:00,3.02781652,0.178436916
2023-06-28 15:50:00,3.020204101,0.1882956898
2023-06-28 16:00:00,3.003237625,0.225559466
2023-06-28 16:10:00,3.005242406,0.2229206971
2023-06-28 16:20:00,3.040201547,0.1706946797
2023-06-28 16:30:00,3.067547356,0.1438538875
2023-06-28 16:40:00,3.109964349,0.1122622824
2023-06-28 16:50:00,3.090168114,0.1245756183
2023-06-28 17:00:00,3.081281737,0.1465888436
2023-06-28 17:10:00,3.08520945,0.134840925
2023-06-28 17:20:00,3.066834294,0.1886391344
2023-06-28 17:30:00,3.101157877,0.1184953235
2023-06-28 17:40:00,3.052204202,0.2077434877
2023-06-28 17:50:00,3.052474548,0.206043334
2023-06-28 18:00:00,3.065883266,0.2024804097
2023-06-28 18:10:00,3.076564487,0.1788369378
2023-06-28 18:20:00,3.134925975,0.09914554343
2023-06-28 18:30:00,3.264413678,0.09170686434
2023-06-28 18:40:00,2.055358357,0.6405670249
2023-06-28 18:50:00,2.203802834,0.5687376616
2023-06-28 19:00:00,2.124842984,0.612091728
2023-06-28 19:10:00,2.073958288,0.6360004452
2023-06-28 19:20:00,2.032215359,0.6621120596
2023-06-28 19:30:00,2.080345835,0.6206249278
2023-06-28 19:40:00,2.109121614,0.6022806819
2023-06-28 19:50:00,2.17779424,0.565206489
2023-06-28 20:00:00,2.150428082,0.573476389
2023-06-28 20:10:00,2.128709198,0.5880834392
2023-06-28 20:20:00,2.081342933,0.6208919365
2023-06-28 20:30:00,2.103773224,0.6059190383
2023-06-28 20:40:00,2.113247974,0.5826867309
2023-06-28 20:50:00,2.044200973,0.6619483614
2023-06-28 21:00:00,1.993099156,0.6896258936
2023-06-28 21:10:00,2.001060223,0.6753365977
2023-06-28 21:20:00,1.970051582,0.698509073
2023-06-28 21:30:00,1.939119383,0.71308587
2023-06-28 21:40:00,1.965970798,0.6906520028
2023-06-28 21:50:00,1.962192237,0.6943887625
2023-06-28 22:00:00,1.989883884,0.6507649478
2023-06-28 22:10:00,1.943300736,0.7045410701
2023-06-28 22:20:00,1.951266028,0.6946795233
2023-06-28 22:30:00,1.94855156,0.6948758716
2023-06-28 22:40:00,1.920523261,0.7399164008
2023-06-28 22:50:00,1.935328905,0.7210340022
2023-06-28 23:00:00,1.949796687,0.6674090778
2023-06-28 23:10:00,1.938980772,0.7058903559
2023-06-28 23:20:00,1.933776117,0.7209061369
2023-06-28 23:30:00,1.95611719,0.6318382873
2023-06-28 23:40:00,1.941206962,0.6827160599
2023-06-28 23:50:00,1.945481087,0.6588122939
2023-06-29 00:00:00,1.937110125,0.7031873482
2023-06-29 00:10:00,1.96964848,0.5679870592
2023-06-29 00:20:00,1.90250851,0.7470353428
2023-06-29 00:30:00,1.810954346,0.8204478928
2023-06-29 00:40:00,1.839069687,0.7818251408
2023-06-29 00:50:00,1.806320103,0.8222033161
2023-06-29 01:00:00,1.855228575,0.7465660425
2023-06-29 01:10:00,1.818080778,0.7962837985
2023-06-29 01:20:00,1.816795677,0.8003837
2023-06-29 01:30:00,1.825944871,0.7636166276
2023-06-29 01:40:00,1.950700112,0.5444230216
2023-06-29 01:50:00,2.087013197,0.3715908234
2023-06-29 02:00:00,2.049402148,0.4050106382
2023-06-29 02:10:00,2.00413225,0.4389269177
2023-06-29 02:20:00,2.100544816,0.3584419483
2023-06-29 02:30:00,2.062386235,0.3951257736
2023-06-29 02:40:00,2.014701037,0.4381094739
2023-06-29 02:50:00,1.976307608,0.4900272643
2023-06-29 03:00:00,2.017820761,0.4291004685
2023-06-29 03:10:00,2.034896834,0.4173238789
2023-06-29 03:20:00,2.035411804,0.416470122
2023-06-29 03:30:00,2.018831647,0.4460674429
2023-06-29 03:40:00,1.966927257,0.5417010801
2023-06-29 03:50:00,1.920838945,0.6906832355
2023-06-29 04:00:00,1.895682212,0.7231186452
2023-06-29 04:10:00,1.873957563,0.746355889
2023-06-29 04:20:00,1.871399355,0.7464220109
2023-06-29 04:30:00,1.898052719,0.7011667023
2023-06-29 04:40:00,1.968888152,0.5314505497
2023-06-29 04:50:00,1.947630246,0.5951983526
2023-06-29 05:00:00,1.979931046,0.5019769351
2023-06-29 05:10:00,1.992916663,0.4881476445
2023-06-29 05:20:00,1.976378893,0.5161245061
2023-06-29 05:30:00,2.012240006,0.4622104207
2023-06-29 05:40:00,2.05484253,0.3838278489
2023-06-29 05:50:00,2.05392978,0.3943019201
2023-06-29 06:00:00,2.119521841,0.3398136354
2023-06-29 06:10:00,2.192360219,0.3215364625
2023-06-29 06:20:00,2.160118056,0.3387406224
2023-06-29 06:30:00,2.131845371,0.3562933643
2023-06-29 06:40:00,2.117635311,0.3792546946
2023-06-29 06:50:00,2.078447892,0.423042319
2023-06-29 07:00:00,2.007687743,0.5537751836
2023-06-29 07:10:00,2.015882042,0.5321861699
2023-06-29 07:20:00,1.984453859,0.6014126921
2023-06-29 07:30:00,1.960822891,0.6712595576
2023-06-29 07:40:00,1.976347708,0.6304874601
2023-06-29 07:50:00,2.011956871,0.557039444
2023-06-29 08:00:00,2.037322614,0.4742289583
2023-06-29 08:10:00,2.075683777,0.4312267375
2023-06-29 08:20:00,2.146878846,0.3602418092
2023-06-29 08:30:00,2.152727015,0.3565286873
2023-06-29 08:40:00,2.143827219,0.3788943175
2023-06-29 08:50:00,2.119634124,0.401803412
2023-06-29 09:00:00,2.142428652,0.3862983628
2023-06-29 09:10:00,2.155975374,0.3490928691
2023-06-29 09:20:00,2.164742173,0.3335958028
2023-06-29 09:30:00,2.207520407,0.3038426284
2023-06-29 09:40:00,2.191148766,0.3297142704
2023-06-29 09:50:00,2.240558136,0.2935195883
2023-06-29 10:00:00,2.28059977,0.2826165583
2023-06-29 10:10:00,2.266041752,0.2935030626
2023-06-29 10:20:00,2.242705445,0.307332564
2023-06-29 10:30:00,2.220473791,0.330534256
2023-06-29 10:40:00,2.23206181,0.3253947049
2023-06-29 10:50:00,2.225969564,0.3333097732
2023-06-29 11:00:00,2.204888765,0.3632583844
2023-06-29 11:10:00,2.184312411,0.3962761603
2023-06-29 11:20:00,2.201185187,0.3721970148
2023-06-29 11:30:00,2.15630645,0.4431111949
2023-06-29 11:40:00,2.176658886,0.4176140513
2023-06-29 11:50:00,2.178059349,0.4131970383
2023-06-29 12:00:00,2.208559416,0.3476037301
2023-06-29 12:10:00,2.199419884,0.3910578438
2023-06-29 12:20:00,2.206592407,0.3659535879
2023-06-29 12:30:00,2.245781566,0.2871985468
2023-06-29 12:40:00,2.291102923,0.2626648573
2023-06-29 12:50:00,2.27905367,0.2816135681
2023-06-29 13:00:00,2.214767516,0.3741962063
2023-06-29 13:10:00,2.098593997,0.626517583
2023-06-29 13:20:00,2.090136713,0.6339669379
2023-06-29 13:30:00,2.115602656,0.6072595259
2023-06-29 13:40:00,2.184694841,0.4645602617
2023-06-29 13:50:00,2.210745751,0.3844713899
2023-06-29 14:00:00,2.243577138,0.3150823926
2023-06-29 14:10:00,2.26405164,0.3010906673
2023-06-29 14:20:00,2.257528075,0.3116792721
2023-06-29 14:30:00,2.283236348,0.2660268142
2023-06-29 14:40:00,2.346130245,0.2421542423
2023-06-29 14:50:00,2.399176666,0.2284180158
2023-06-29 15:00:00,2.44767946,0.2144206559
2023-06-29 15:10:00,2.481264402,0.2011350789
2023-06-29 15:20:00,2.483207582,0.2019097138
2023-06-29 15:30:00,2.505179068,0.195876239
2023-06-29 15:40:00,2.537520405,0.1910753131
2023-06-29 15:50:00,2.572269259,0.1831176214
2023-06-29 16:00:00,2.549153139,0.2009895302
2023-06-29 16:10:00,2.652177869,0.1698944598
2023-06-29 16:20:00,2.672197299,0.1658491618
2023-06-29 16:30:00,2.7157524,0.1561369514
2023-06-29 16:40:00,2.753679741,0.1491810399
2023-06-29 16:50:00,2.777427346,0.1450067518
2023-06-29 17:00:00,2.836517516,0.1374980667
2023-06-29 17:10:00,2.894186466,0.1323116066
2023-06-29 17:20:00,2.937274062,0.1272363767
2023-06-29 17:30:00,2.911890422,0.1391472185
2023-06-29 17:40:00,2.916005418,0.13827592
2023-06-29 17:50:00,2.955210944,0.1240204624
2023-06-29 18:00:00,3.025753475,0.1077395098
2023-06-29 18:10:00,3.036546858,0.1042589339
2023-06-29 18:20:00,3.039410993,0.1026522311
2023-06-29 18:30:00,3.097795032,0.08113904661
2023-06-29 18:40:00,3.200690042,0.06669260747
2023-06-29 18:50:00,3.280894051,0.06083509312
2023-06-29 19:00:00,3.309111198,0.05872794398
2023-06-29 19:10:00,3.279703873,0.0799702373
2023-06-29 19:20:00,3.204175097,0.09264734403
2023-06-29 19:30:00,3.214875329,0.09138342979
2023-06-29 19:40:00,3.234065764,0.09058365142
2023-06-29 19:50:00,3.139485025,0.1355272415
2023-06-29 20:00:00,3.069939064,0.1657602978
2023-06-29 20:10:00,3.00239989,0.2250228038
2023-06-29 20:20:00,2.971413212,0.2373174585
2023-06-29 20:30:00,2.887732187,0.3027996224
2023-06-29 20:40:00,2.853259881,0.3141122905
2023-06-29 20:50:00,2.858543725,0.3145725269
2023-06-29 21:00:00,2.839686019,0.3352751058
2023-06-29 21:10:00,2.830579487,0.356353891
2023-06-29 21:20:00,2.813148747,0.3670415879
2023-06-29 21:30:00,2.833616791,0.3539631245
2023-06-29 21:40:00,2.823648647,0.3753663583
2023-06-29 21:50:00,2.824930151,0.3747297812
2023-06-29 22:00:00,2.887302358,0.3119576989
2023-06-29 22:10:00,2.910711101,0.2906595896
2023-06-29 22:20:00,2.850672914,0.3505850572
2023-06-29 22:30:00,2.838778074,0.3673771458
2023-06-29 22:40:00,2.71009224,0.4590218757
2023-06-29 22:50:00,2.591115275,0.4912744541
2023-06-29 23:00:00,2.623371499,0.4797549038
2023-06-29 23:10:00,2.573173378,0.5026294104
2023-06-29 23:20:00,2.551208491,0.5141810897
2023-06-29 23:30:00,2.409025224,0.5650370049
2023-06-29 23:40:00,2.378314362,0.5804380051
2023-06-29 23:50:00,2.286781574,0.602888857
2023-06-30 00:00:00,2.391878511,0.5572208627
2023-06-30 00:10:00,2.403367002,0.5442296913
2023-06-30 00:20:00,2.414397326,0.5200793125
2023-06-30 00:30:00,2.467724942,0.496873239
2023-06-30 00:40:00,2.526791442,0.473274512
2023-06-30 00:50:00,2.615779312,0.4151261672
2023-06-30 01:00:00,2.659187169,0.3889271983
2023-06-30 01:10:00,2.582458724,0.4317805479
2023-06-30 01:20:00,2.545722057,0.4636084602
2023-06-30 01:30:00,2.636632824,0.3786748019
2023-06-30 01:40:00,2.782417655,0.3279414198
2023-06-30 01:50:00,2.875241697,0.2157309592
2023-06-30 02:00:00,2.835113038,0.2680183865
2023-06-30 02:10:00,2.721952565,0.3398243804
2023-06-30 02:20:00,2.810119354,0.3129292227
2023-06-30 02:30:00,2.752349339,0.3314430419
2023-06-30 02:40:00,2.734346151,0.336018103
2023-06-30 02:50:00,2.580868899,0.4367125561
2023-06-30 03:00:00,2.572225928,0.4504576232
2023-06-30 03:10:00,2.472588221,0.501040188
2023-06-30 03:20:00,2.413928179,0.5325653702
2023-06-30 03:30:00,2.391041623,0.570712109
2023-06-30 03:40:00,2.344916772,0.5911560554
2023-06-30 03:50:00,2.384879496,0.5636664094
2023-06-30 04:00:00,2.415915879,0.4889775579
2023-06-30 04:10:00,2.416146139,0.4788796005
2023-06-30 04:20:00,2.359027914,0.5844909923
2023-06-30 04:30:00,2.345152012,0.5859478902
2023-06-30 04:40:00,2.338582249,0.5977225115
2023-06-30 04:50:00,2.350928354,0.5667175681
2023-06-30 05:00:00,2.41514694,0.4556117335
2023-06-30 05:10:00,2.36903097,0.5461749821
2023-06-30 05:20:00,2.373688944,0.5372774764
2023-06-30 05:30:00,2.314480458,0.6136820896
2023-06-30 05:40:00,2.344765179,0.5885809796
2023-06-30 05:50:00,2.321052365,0.6071813583
2023-06-30 06:00:00,2.348888392,0.5527116453
2023-06-30 06:10:00,2.313821791,0.6240702535
2023-06-30 06:20:00,2.285383491,0.6321055649
2023-06-30 06:30:00,2.23229615,0.6590401502
2023-06-30 06:40:00,2.286187313,0.6160866582
2023-06-30 06:50:00,2.270972965,0.6351891437
2023-06-30 07:00:00,2.29704465,0.599412091
2023-06-30 07:10:00,2.249435978,0.6413954067
2023-06-30 07:20:00,2.256518067,0.6297769863
2023-06-30 07:30:00,2.256238294,0.6311407517
2023-06-30 07:40:00,2.261755959,0.6115761296
2023-06-30 07:50:00,2.260984393,0.6112859823
2023-06-30 08:00:00,2.243348643,0.6459641151
2023-06-30 08:10:00,2.138446705,0.7015357411
2023-06-30 08:20:00,2.102718863,0.716050086
2023-06-30 08:30:00,2.11013821,0.7034097354
2023-06-30 08:40:00,2.119716717,0.688315326
2023-06-30 08:50:00,2.131096389,0.6775920186
2023-06-30 09:00:00,2.29261459,0.4983066154
2023-06-30 09:10:00,2.243914202,0.5870788016
2023-06-30 09:20:00,2.249207634,0.5765309509
2023-06-30 09:30:00,2.072630313,0.7315356063
2023-06-30 09:40:00,2.086704249,0.7148784492
2023-06-30 09:50:00,2.070891883,0.7311277546
2023-06-30 10:00:00,2.154505238,0.6192081949
2023-06-30 10:10:00,2.114651676,0.666353194
2023-06-30 10:20:00,2.07854453,0.7132329921
2023-06-30 10:30:00,2.102687811,0.6863107915
2023-06-30 10:40:00,2.057523356,0.7435106244
2023-06-30 10:50:00,2.106085214,0.6558552785
2023-06-30 11:00:00,2.101113253,0.6809752846
2023-06-30 11:10:00,2.094734,0.6844574418
2023-06-30 11:20:00,2.183573203,0.5358046718
2023-06-30 11:30:00,2.154187427,0.5639867283
2023-06-30 11:40:00,2.173866054,0.5365683767
2023-06-30 11:50:00,2.26360001,0.3931326234
2023-06-30 12:00:00,2.324604244,0.3169783151
2023-06-30 12:10:00,2.359960111,0.2843292625
2023-06-30 12:20:00,2.408937676,0.2651364222
2023-06-30 12:30:00,2.418964023,0.2573032949
2023-06-30 12:40:00,2.412570479,0.2723404658
2023-06-30 12:50:00,2.38322522,0.2984576525
2023-06-30 13:00:00,2.354022654,0.3304990912
2023-06-30 13:10:00,2.367773705,0.3172179729
2023-06-30 13:20:00,2.443720227,0.2551260779
2023-06-30 13:30:00,2.487204586,0.2438680336
2023-06-30 13:40:00,2.488598958,0.2438708698
2023-06-30 13:50:00,2.517535276,0.2388943457
2023-06-30 14:00:00,2.471751136,0.2824815782
2023-06-30 14:10:00,2.572526594,0.2254309757
2023-06-30 14:20:00,2.620620169,0.2132146271
2023-06-30 14:30:00,2.716884488,0.1895703554
2023-06-30 14:40:00,2.812347567,0.1741601833
2023-06-30 14:50:00,2.762791211,0.1887726916
2023-06-30 15:00:00,2.825276866,0.1715288702
2023-06-30 15:10:00,2.886879294,0.1627845171
2023-06-30 15:20:00,2.608305836,0.2750222968
2023-06-30 15:30:00,3.248496965,0.09978401443
2023-06-30 15:40:00,3.244315656,0.1105342464
2023-06-30 15:50:00,3.243924947,0.1205204875
2023-06-30 16:00:00,3.215346598,0.1320490366
2023-06-30 16:10:00,3.234938385,0.1318958993
2023-06-30 16:20:00,3.174282947,0.1585052256
2023-06-30 16:30:00,2.672631337,0.326480049
2023-06-30 16:40:00,2.691877118,0.3256421527
2023-06-30 16:50:00,2.610757397,0.3815458899
2023-06-30 17:00:00,2.707635918,0.3249544673
2023-06-30 17:10:00,2.733029455,0.3093906465
2023-06-30 17:20:00,2.777136619,0.29163104
2023-06-30 17:30:00,2.681276303,0.3737800254
2023-06-30 17:40:00,2.69955369,0.3643243884
2023-06-30 17:50:00,2.834901976,0.2646438923
2023-06-30 18:00:00,3.614425669,0.06342115532
2023-06-30 18:10:00,3.729758611,0.04614477215
2023-06-30 18:20:00,3.74170666,0.04423853478
2023-06-30 18:30:00,3.625501587,0.08209586279
2023-06-30 18:40:00,3.527589135,0.1188737648
2023-06-30 18:50:00,3.569999469,0.1160880456
2023-06-30 19:00:00,3.60410954,0.1060623432
2023-06-30 19:10:00,3.536225502,0.1370031412
2023-06-30 19:20:00,3.350541697,0.1726923372
2023-06-30 19:30:00,3.616107477,0.0914249892
2023-06-30 19:40:00,3.477052166,0.1703042071
2023-06-30 19:50:00,3.235840112,0.2423372528
2023-06-30 20:00:00,3.204497866,0.2742876547
2023-06-30 20:10:00,3.162356033,0.2994723201
2023-06-30 20:20:00,3.18867166,0.2866236197
2023-06-30 20:30:00,3.474019024,0.1777197281
2023-06-30 20:40:00,3.312114512,0.2100910949
2023-06-30 20:50:00,3.370263156,0.1933230759
2023-06-30 21:00:00,3.413044318,0.1893953115
2023-06-30 21:10:00,2.803591269,0.4537898919
2023-06-30 21:20:00,2.773711238,0.4692851541
2023-06-30 21:30:00,2.092915607,0.8045317431
2023-06-30 21:40:00,2.330611299,0.6851391097
2023-06-30 21:50:00,2.226008878,0.7359682219
2023-06-30 22:00:00,1.958595219,0.8690921013
2023-06-30 22:10:00,1.978265637,0.8458049006
2023-06-30 22:20:00,3.719547587,0.06402043577
2023-06-30 22:30:00,3.704278197,0.07519709316
2023-06-30 22:40:00,3.722865456,0.06481417384
2023-06-30 22:50:00,3.629105181,0.107000201
2023-06-30 23:00:00,3.570681412,0.1645471882
2023-06-30 23:10:00,3.548031109,0.1838131208
2023-06-30 23:20:00,3.911254612,0.03681045324
2023-06-30 23:30:00,3.494786374,0.2214715751
2023-06-30 23:40:00,3.492684776,0.2276101897
2023-06-30 23:50:00,3.695378133,0.09959466295
2023-07-01 00:00:00,3.524704746,0.2148073685
2023-07-01 00:10:00,3.441204999,0.2629349725
2023-07-01 00:20:00,3.413623622,0.2699484252
