timestamp,score,beta
2023-04-23 06:20:00,1.520980673,0.5866607014
2023-04-23 06:30:00,1.451372656,0.7079368905
2023-04-23 06:40:00,1.562043943,0.5494905148
2023-04-23 06:50:00,1.544098394,0.569160184
2023-04-23 07:00:00,1.463460675,0.6776918367
2023-04-23 07:10:00,1.536525594,0.5774212995
2023-04-23 07:20:00,1.47360958,0.6642699527
2023-04-23 07:30:00,1.512602423,0.6289391642
2023-04-23 07:40:00,1.497615798,0.6531224731
2023-04-23 07:50:00,1.419779715,0.775483435
2023-04-23 08:00:00,1.305126448,0.8781807377
2023-04-23 08:10:00,1.306202089,0.8679712159
2023-04-23 08:20:00,1.330093409,0.8388384751
2023-04-23 08:30:00,1.342516464,0.8234264049
2023-04-23 08:40:00,1.775447667,0.4326174591
2023-04-23 08:50:00,1.623277284,0.4951565199
2023-04-23 09:00:00,1.345001062,0.8109976699
2023-04-23 09:10:00,1.351100895,0.7969660376
2023-04-23 09:20:00,1.320935819,0.8556744684
2023-04-23 09:30:00,1.369536462,0.7661912999
2023-04-23 09:40:00,1.404071571,0.7401209345
2023-04-23 09:50:00,1.658938461,0.4637907592
2023-04-23 10:00:00,1.423406414,0.6959829122
2023-04-23 10:10:00,1.357939912,0.7805624662
2023-04-23 10:20:00,1.398834,0.740189228
2023-04-23 10:30:00,1.425360863,0.6760890096
2023-04-23 10:40:00,1.441794921,0.6608359904
2023-04-23 10:50:00,1.472757318,0.602217154
2023-04-23 11:00:00,1.640040861,0.4381227831
2023-04-23 11:10:00,1.834736213,0.3562012287
2023-04-23 11:20:00,1.983710249,0.3042672603
2023-04-23 11:30:00,2.376720358,0.1867010649
2023-04-23 11:40:00,2.333250353,0.2100304036
2023-04-23 11:50:00,2.023257235,0.2962067134
2023-04-23 12:00:00,1.723456898,0.4254276904
2023-04-23 12:10:00,1.926795595,0.3386512982
2023-04-23 12:20:00,2.718210465,0.06200840679
2023-04-23 12:30:00,2.582051208,0.09458466128
2023-04-23 12:40:00,2.479617122,0.1401515911
2023-04-23 12:50:00,2.34563764,0.2222482522
2023-04-23 13:00:00,2.688395004,0.06647123344
2023-04-23 13:10:00,2.578923209,0.1076477861
2023-04-23 13:20:00,2.557457387,0.125312183
2023-04-23 13:30:00,2.571901525,0.1145086102
2023-04-23 13:40:00,2.58959584,0.08950646365
2023-04-23 13:50:00,2.577677671,0.1203879916
2023-04-23 14:00:00,2.599878005,0.08276681158
2023-04-23 14:10:00,2.597953569,0.09213230638
2023-04-23 14:20:00,2.614404262,0.07646871917
2023-04-23 14:30:00,2.623029367,0.07188997289
2023-04-23 14:40:00,2.624999187,0.06820620993
2023-04-23 14:50:00,2.66334933,0.06610382624
2023-04-23 15:00:00,2.666197449,0.06480819861
2023-04-23 15:10:00,2.650779642,0.08468712742
2023-04-23 15:20:00,2.628233389,0.09521154543
2023-04-23 15:30:00,2.629212231,0.09423667731
2023-04-23 15:40:00,2.654503793,0.08095475974
2023-04-23 15:50:00,2.676189404,0.05933958773
2023-04-23 16:00:00,2.666696058,0.0692266901
2023-04-23 16:10:00,2.711103197,0.04863052531
2023-04-23 16:20:00,2.699346714,0.05773225593
2023-04-23 16:30:00,2.665170598,0.1087485352
2023-04-23 16:40:00,2.665660588,0.1086034728
2023-04-23 16:50:00,2.657249572,0.1388783578
2023-04-23 17:00:00,2.663278772,0.1373316455
2023-04-23 17:10:00,2.697642185,0.06631877483
2023-04-23 17:20:00,2.788227877,0.03560737953
2023-04-23 17:30:00,2.766541826,0.04689744603
2023-04-23 17:40:00,2.785478263,0.04556677264
2023-04-23 17:50:00,2.798717311,0.03657479271
2023-04-23 18:00:00,2.814242657,0.03543766596
2023-04-23 18:10:00,2.819114425,0.03457058224
2023-04-23 18:20:00,2.816623205,0.04444385783
2023-04-23 18:30:00,2.792279696,0.07442776141
2023-04-23 18:40:00,2.771363758,0.1045377579
2023-04-23 18:50:00,2.772287724,0.1045651993
2023-04-23 19:00:00,2.262803129,0.4848197429
2023-04-23 19:10:00,2.044015999,0.5179130114
2023-04-23 19:20:00,2.044350256,0.5097282847
2023-04-23 19:30:00,2.074414678,0.4968036884
2023-04-23 19:40:00,2.058114021,0.499976283
2023-04-23 19:50:00,1.95135068,0.549329552
2023-04-23 20:00:00,1.942573231,0.5511117478
2023-04-23 20:10:00,1.888447142,0.56418436
2023-04-23 20:20:00,1.974252075,0.509366602
2023-04-23 20:30:00,2.066750197,0.4486610558
2023-04-23 20:40:00,1.928925187,0.5318919038
2023-04-23 20:50:00,2.02889533,0.4692884743
2023-04-23 21:00:00,2.246748439,0.3877734188
2023-04-23 21:10:00,2.049989799,0.4351845239
2023-04-23 21:20:00,1.924770128,0.5343946491
2023-04-23 21:30:00,1.84745469,0.5559896649
2023-04-23 21:40:00,1.84819005,0.5462742102
2023-04-23 21:50:00,1.839857322,0.5594953849
2023-04-23 22:00:00,1.749308352,0.5865593004
2023-04-23 22:10:00,1.733042417,0.597261834
2023-04-23 22:20:00,1.687213511,0.6154910081
2023-04-23 22:30:00,1.720349315,0.5879548374
2023-04-23 22:40:00,1.706737448,0.5910494696
2023-04-23 22:50:00,1.700221581,0.5957634891
2023-04-23 23:00:00,1.67366275,0.6147957648
2023-04-23 23:10:00,1.663833469,0.6181361781
2023-04-23 23:20:00,1.652884194,0.6244088984
2023-04-23 23:30:00,1.655431615,0.6150646941
2023-04-23 23:40:00,1.655978695,0.6087231447
2023-04-23 23:50:00,1.641712294,0.6305484622
2023-04-24 00:00:00,1.601554454,0.6486983404
2023-04-24 00:10:00,1.592668741,0.6541272437
2023-04-24 00:20:00,1.576769889,0.6618923589
2023-04-24 00:30:00,1.548215039,0.6758653009
2023-04-24 00:40:00,1.535204533,0.6859635764
2023-04-24 00:50:00,1.516151405,0.697156431
2023-04-24 01:00:00,1.529821369,0.6773496594
2023-04-24 01:10:00,1.532288219,0.6678740023
2023-04-24 01:20:00,1.54305128,0.6402301426
2023-04-24 01:30:00,1.528211655,0.6710779212
2023-04-24 01:40:00,1.518319116,0.6798422578
2023-04-24 01:50:00,1.536745181,0.6213011731
2023-04-24 02:00:00,1.555665524,0.5896068722
2023-04-24 02:10:00,1.563877972,0.5783355548
2023-04-24 02:20:00,1.576108623,0.5686562262
2023-04-24 02:30:00,1.486355748,0.7221740449
2023-04-24 02:40:00,1.464584067,0.7427210187
2023-04-24 02:50:00,1.481039209,0.7234796665
2023-04-24 03:00:00,1.474360595,0.7274147004
2023-04-24 03:10:00,1.461894295,0.7570069387
2023-04-24 03:20:00,1.483859989,0.7018943876
2023-04-24 03:30:00,1.529519602,0.6322457189
2023-04-24 03:40:00,1.601886456,0.4804587955
2023-04-24 03:50:00,1.556955935,0.544612097
2023-04-24 04:00:00,1.485530241,0.6983664961
2023-04-24 04:10:00,1.414147139,0.7971105268
2023-04-24 04:20:00,1.416555248,0.7856873803
2023-04-24 04:30:00,1.417224654,0.7762599898
2023-04-24 04:40:00,1.40508821,0.7999288914
2023-04-24 04:50:00,1.482672825,0.6740107795
2023-04-24 05:00:00,1.482312966,0.6742589275
2023-04-24 05:10:00,1.477509517,0.6848773763
2023-04-24 05:20:00,1.43384876,0.7435943086
2023-04-24 05:30:00,1.422724575,0.7520108094
2023-04-24 05:40:00,1.455659234,0.713979964
2023-04-24 05:50:00,1.482616437,0.6308502918
2023-04-24 06:00:00,1.452347745,0.717780393
2023-04-24 06:10:00,1.472962546,0.6670258575
2023-04-24 06:20:00,1.528088716,0.5261882737
2023-04-24 06:30:00,1.619064194,0.382397937
2023-04-24 06:40:00,2.264494811,0.2386335665
2023-04-24 06:50:00,2.225293401,0.2577498099
2023-04-24 07:00:00,2.196995977,0.2687748143
2023-04-24 07:10:00,2.200532952,0.2669517417
2023-04-24 07:20:00,2.206602136,0.2649060702
2023-04-24 07:30:00,2.181602297,0.2958009578
2023-04-24 07:40:00,2.192316664,0.2954891825
2023-04-24 07:50:00,2.19893479,0.2846188329
2023-04-24 08:00:00,2.184656918,0.3143818916
2023-04-24 08:10:00,2.209795197,0.2636652908
2023-04-24 08:20:00,2.171021935,0.3455015873
2023-04-24 08:30:00,2.188034746,0.3238756634
2023-04-24 08:40:00,2.196495088,0.3112724443
2023-04-24 08:50:00,2.220899191,0.2582696521
2023-04-24 09:00:00,2.328716374,0.2106273796
2023-04-24 09:10:00,2.350198609,0.2034743494
2023-04-24 09:20:00,2.311194026,0.2287088474
2023-04-24 09:30:00,2.280955427,0.2437267398
2023-04-24 09:40:00,2.281558658,0.2400962214
2023-04-24 09:50:00,2.248093169,0.2796413926
2023-04-24 10:00:00,2.257788269,0.2741042792
2023-04-24 10:10:00,2.22290593,0.3118771643
2023-04-24 10:20:00,2.210427446,0.3286211112
2023-04-24 10:30:00,2.198700817,0.3768398804
2023-04-24 10:40:00,2.2124164,0.3225071303
2023-04-24 10:50:00,2.192050671,0.418693211
2023-04-24 11:00:00,2.269703991,0.2349731455
2023-04-24 11:10:00,2.25931271,0.2578752155
2023-04-24 11:20:00,2.282682781,0.2027908673
2023-04-24 11:30:00,2.31411227,0.1846708081
2023-04-24 11:40:00,2.402983918,0.1464280204
2023-04-24 11:50:00,2.418970766,0.1429667171
2023-04-24 12:00:00,2.39827064,0.1668534088
2023-04-24 12:10:00,2.466712151,0.1351787426
2023-04-24 12:20:00,2.928513451,0.03516855448
2023-04-24 12:30:00,3.304309377,0.009886997755
2023-04-24 12:40:00,3.194356335,0.02332754237
2023-04-24 12:50:00,3.272033428,0.01976000483
2023-04-24 13:00:00,3.2753111,0.01975088007
2023-04-24 13:10:00,3.256934118,0.04034252367
2023-04-24 13:20:00,3.319971349,0.00987671946
2023-04-24 13:30:00,3.291018229,0.02950865062
2023-04-24 13:40:00,3.256298807,0.06935782149
2023-04-24 13:50:00,3.256847403,0.0695286045
2023-04-24 14:00:00,3.25717387,0.05939898787
2023-04-24 14:10:00,3.236911013,0.09887857482
2023-04-24 14:20:00,3.224017596,0.1085554209
2023-04-24 14:30:00,3.181015601,0.1298919356
2023-04-24 14:40:00,3.119225401,0.139638404
2023-04-24 14:50:00,2.836658206,0.1741379322
2023-04-24 15:00:00,2.827173857,0.1836393618
2023-04-24 15:10:00,2.849019497,0.171405267
2023-04-24 15:20:00,2.962712226,0.1544747471
2023-04-24 15:30:00,2.896892139,0.1774286069
2023-04-24 15:40:00,2.798748485,0.2255471528
2023-04-24 15:50:00,2.760353958,0.2452690848
2023-04-24 16:00:00,2.795844375,0.2357479071
2023-04-24 16:10:00,2.798955754,0.2242594342
2023-04-24 16:20:00,2.5582993,0.3197099173
2023-04-24 16:30:00,2.599851145,0.3034979475
2023-04-24 16:40:00,2.463046586,0.3660020823
2023-04-24 16:50:00,2.557346035,0.3356301915
2023-04-24 17:00:00,2.316343939,0.4257936328
2023-04-24 17:10:00,2.243092615,0.4775056326
2023-04-24 17:20:00,2.412053766,0.3848400361
2023-04-24 17:30:00,2.11850711,0.5182258593
2023-04-24 17:40:00,2.231472798,0.4709052494
2023-04-24 17:50:00,2.180256638,0.503430724
2023-04-24 18:00:00,2.107804495,0.5176923464
2023-04-24 18:10:00,2.099138521,0.5185680785
2023-04-24 18:20:00,2.025296461,0.5318823499
2023-04-24 18:30:00,1.934775868,0.5495691127
2023-04-24 18:40:00,2.306882844,0.374151618
2023-04-24 18:50:00,2.274837947,0.388637819
2023-04-24 19:00:00,2.247030247,0.4028489252
2023-04-24 19:10:00,2.206411361,0.4370813667
2023-04-24 19:20:00,2.201568785,0.4376646698
2023-04-24 19:30:00,2.229208562,0.4072741375
2023-04-24 19:40:00,2.222292658,0.4105083434
2023-04-24 19:50:00,2.243012269,0.3773431522
2023-04-24 20:00:00,2.164414852,0.468936884
2023-04-24 20:10:00,2.183576332,0.4468418814
2023-04-24 20:20:00,2.127073035,0.4743179328
2023-04-24 20:30:00,2.122506912,0.4771520942
2023-04-24 20:40:00,2.156041947,0.4595731511
2023-04-24 20:50:00,2.232558563,0.3361193249
2023-04-24 21:00:00,2.224598181,0.3604436163
2023-04-24 21:10:00,2.176804236,0.4453471073
2023-04-24 21:20:00,1.955516831,0.5583973353
2023-04-24 21:30:00,1.705956088,0.6300922155
2023-04-24 21:40:00,1.781833604,0.601098188
2023-04-24 21:50:00,1.615299272,0.6734479322
2023-04-24 22:00:00,1.556154456,0.7038308139
2023-04-24 22:10:00,1.457098594,0.8032106441
2023-04-24 22:20:00,1.63692847,0.6359636678
2023-04-24 22:30:00,1.698399387,0.6100654135
2023-04-24 22:40:00,1.596190894,0.6783930302
2023-04-24 22:50:00,1.553542064,0.7146995367
2023-04-24 23:00:00,1.391072316,0.8497425269
2023-04-24 23:10:00,1.371247447,0.8622382936
2023-04-24 23:20:00,1.382989625,0.8432248676
2023-04-24 23:30:00,1.367435176,0.8620221597
2023-04-24 23:40:00,1.26449211,0.9220162383
2023-04-24 23:50:00,1.207040314,0.9603359717
2023-04-25 00:00:00,1.586917787,0.6188939581
2023-04-25 00:10:00,1.901263593,0.4627244892
2023-04-25 00:20:00,1.298749989,0.8774475442
2023-04-25 00:30:00,1.263471439,0.9119706449
2023-04-25 00:40:00,1.267037843,0.8888644768
2023-04-25 00:50:00,1.851069092,0.4409797489
2023-04-25 01:00:00,2.263473869,0.1836031677
2023-04-25 01:10:00,2.197124376,0.2921818496
2023-04-25 01:20:00,2.245246988,0.2158260067
2023-04-25 01:30:00,1.293473067,0.8653229083
2023-04-25 01:40:00,1.198241731,0.96458231
2023-04-25 01:50:00,1.658950145,0.5016812862
2023-04-25 02:00:00,1.893838316,0.4061465631
2023-04-25 02:10:00,1.401375165,0.7255537233
2023-04-25 02:20:00,1.816624954,0.4273630435
2023-04-25 02:30:00,2.234858248,0.223426572
2023-04-25 02:40:00,2.222717236,0.2532004516
2023-04-25 02:50:00,2.193110036,0.3067115326
2023-04-25 03:00:00,2.230637559,0.2446275404
2023-04-25 03:10:00,2.323492596,0.1650909575
2023-04-25 03:20:00,2.299507745,0.1910193597
2023-04-25 03:30:00,2.30660894,0.1953697206
2023-04-25 03:40:00,1.986771046,0.3985137756
2023-04-25 03:50:00,1.282320987,0.8621658455
2023-04-25 04:00:00,1.235311723,0.9261177567
2023-04-25 04:10:00,1.222205074,0.9312426649
2023-04-25 04:20:00,1.236371649,0.9076670601
2023-04-25 04:30:00,1.224721088,0.922560705
2023-04-25 04:40:00,1.208089678,0.9426764522
2023-04-25 04:50:00,1.191117827,0.965890248
2023-04-25 05:00:00,1.267418746,0.823168776
2023-04-25 05:10:00,1.252425257,0.8612793047
2023-04-25 05:20:00,1.292663969,0.7817933872
2023-04-25 05:30:00,1.274862334,0.8048782215
2023-04-25 05:40:00,1.287047917,0.7774868876
2023-04-25 05:50:00,1.341556596,0.710921831
2023-04-25 06:00:00,1.414296037,0.640859592
2023-04-25 06:10:00,1.410259171,0.6456235845
2023-04-25 06:20:00,1.392026559,0.6683728305
2023-04-25 06:30:00,1.438690631,0.60792132
2023-04-25 06:40:00,1.402712384,0.6537438642
2023-04-25 06:50:00,1.363114981,0.7067802209
2023-04-25 07:00:00,1.325242671,0.7411105345
2023-04-25 07:10:00,1.299876807,0.757858404
2023-04-25 07:20:00,1.309514392,0.7446824854
2023-04-25 07:30:00,1.293047271,0.7675475846
2023-04-25 07:40:00,1.265668178,0.8429149164
2023-04-25 07:50:00,1.247746744,0.8718563011
2023-04-25 08:00:00,1.262854586,0.8450135212
2023-04-25 08:10:00,1.232755889,0.90525033
2023-04-25 08:20:00,1.240476715,0.8736169759
2023-04-25 08:30:00,1.205550125,0.9510131438
2023-04-25 08:40:00,1.192648116,0.958212035
2023-04-25 08:50:00,1.200022483,0.9406185182
2023-04-25 09:00:00,1.179064672,0.9761986897
2023-04-25 09:10:00,1.202922945,0.9222825682
2023-04-25 09:20:00,1.177120166,0.9806426487
2023-04-25 09:30:00,1.149484925,0.9862615115
2023-04-25 09:40:00,1.152504977,0.9762322164
2023-04-25 09:50:00,1.176728323,0.9624812466
2023-04-25 10:00:00,1.197168514,0.9066127866
2023-04-25 10:10:00,1.116496576,0.9955031365
2023-04-25 10:20:00,1.111352763,0.995575064
2023-04-25 10:30:00,1.111837604,0.9854727945
2023-04-25 10:40:00,1.142034304,0.9608734631
2023-04-25 10:50:00,1.085013193,0.9993895294
2023-04-25 11:00:00,1.115250433,0.9674376982
2023-04-25 11:10:00,1.106070526,0.9865895135
2023-04-25 11:20:00,1.120214755,0.9356922057
2023-04-25 11:30:00,1.093402119,0.9892557182
2023-04-25 11:40:00,1.135550229,0.9146947952
2023-04-25 11:50:00,1.134362177,0.9148650964
2023-04-25 12:00:00,1.223852382,0.7402628518
2023-04-25 12:10:00,1.550783823,0.4287300809
2023-04-25 12:20:00,1.202835877,0.7773284584
2023-04-25 12:30:00,1.595734849,0.4092898513
2023-04-25 12:40:00,1.46493796,0.4729622771
2023-04-25 12:50:00,1.18862122,0.8204420636
2023-04-25 13:00:00,1.109432965,0.9667363216
2023-04-25 13:10:00,1.320765373,0.5839808288
2023-04-25 13:20:00,1.080476354,0.9996223868
2023-04-25 13:30:00,1.105246626,0.9681200346
2023-04-25 13:40:00,1.121823381,0.8862827438
2023-04-25 13:50:00,1.096268347,0.969593389
2023-04-25 14:00:00,1.333963887,0.5613369569
2023-04-25 14:10:00,1.114933096,0.9086397729
2023-04-25 14:20:00,1.070277899,0.9996836669
2023-04-25 14:30:00,1.127372653,0.8479500687
2023-04-25 14:40:00,1.299450404,0.6002311772
2023-04-25 14:50:00,1.075947933,0.9898501989
2023-04-25 15:00:00,1.07428785,0.9899326965
2023-04-25 15:10:00,1.120636026,0.8456041702
2023-04-25 15:20:00,1.129785428,0.818072178
2023-04-25 15:30:00,1.127975209,0.8205829006
2023-04-25 15:40:00,1.167219662,0.7624469433
2023-04-25 15:50:00,1.162081136,0.771176721
2023-04-25 16:00:00,1.123057536,0.8429144572
2023-04-25 16:10:00,1.094707544,0.9450372111
2023-04-25 16:20:00,1.1596427,0.7693033789
2023-04-25 16:30:00,1.116095068,0.876311637
2023-04-25 16:40:00,1.086850739,0.9550900041
2023-04-25 16:50:00,1.068452024,0.9998224909
2023-04-25 17:00:00,1.174812801,0.7253557506
2023-04-25 17:10:00,1.151520422,0.7660799585
2023-04-25 17:20:00,1.096387429,0.9116354586
2023-04-25 17:30:00,1.041262519,0.9999786289
2023-04-25 17:40:00,1.065051602,0.9899105813
2023-04-25 17:50:00,1.27820453,0.5907950515
2023-04-25 18:00:00,1.134888608,0.7653873296
2023-04-25 18:10:00,1.005765818,0.999866979
2023-04-25 18:20:00,1.62286427,0.319684769
2023-04-25 18:30:00,1.970186959,0.2145556248
2023-04-25 18:40:00,1.450203358,0.4364703913
2023-04-25 18:50:00,1.982366239,0.2135101712
2023-04-25 19:00:00,2.565135107,0.06209443215
2023-04-25 19:10:00,1.305297804,0.5663345301
2023-04-25 19:20:00,2.07247502,0.1940517882
2023-04-25 19:30:00,1.780196529,0.2876163792
2023-04-25 19:40:00,2.141739607,0.1747095671
2023-04-25 19:50:00,1.926899768,0.2527843899
2023-04-25 20:00:00,1.409172863,0.499012799
2023-04-25 20:10:00,1.253948805,0.6691837525
2023-04-25 20:20:00,1.180047136,0.7575556467
2023-04-25 20:30:00,1.167894758,0.7783327476
2023-04-25 20:40:00,1.162415213,0.7935233881
2023-04-25 20:50:00,1.506145958,0.3975519073
2023-04-25 21:00:00,2.358883227,0.1055432424
2023-04-25 21:10:00,1.622263816,0.3447889791
2023-04-25 21:20:00,1.263729872,0.6854398094
2023-04-25 21:30:00,1.146607738,0.8535280681
2023-04-25 21:40:00,1.401863998,0.5351836733
2023-04-25 21:50:00,1.232762388,0.7419595953
2023-04-25 22:00:00,1.6189642,0.3511696422
2023-04-25 22:10:00,2.15578467,0.1760034809
2023-04-25 22:20:00,1.232586279,0.7615572806
2023-04-25 22:30:00,1.13423229,0.9026475888
2023-04-25 22:40:00,1.174956104,0.82310323
2023-04-25 22:50:00,1.172393571,0.8349008584
2023-04-25 23:00:00,1.188993956,0.7944312367
2023-04-25 23:10:00,1.324006554,0.5945829189
2023-04-25 23:20:00,1.115462333,0.9458103021
2023-04-25 23:30:00,1.140226328,0.897083621
2023-04-25 23:40:00,1.239382689,0.7074085947
2023-04-25 23:50:00,1.191393717,0.7821669252
2023-04-26 00:00:00,1.288575269,0.6071952879
2023-04-26 00:10:00,1.193963022,0.7697033192
2023-04-26 00:20:00,1.357694477,0.5353332793
2023-04-26 00:30:00,1.316816451,0.5700146908
2023-04-26 00:40:00,1.39224615,0.5036508825
2023-04-26 00:50:00,1.392544637,0.4963375241
2023-04-26 01:00:00,1.402761193,0.4766062134
2023-04-26 01:10:00,1.449342717,0.4419640326
2023-04-26 01:20:00,1.403504757,0.4783978112
2023-04-26 01:30:00,1.471754331,0.4107652312
2023-04-26 01:40:00,1.426193554,0.4546068906
2023-04-26 01:50:00,1.454874199,0.4257911067
2023-04-26 02:00:00,1.354195351,0.5746852475
2023-04-26 02:10:00,1.36436582,0.5550126058
2023-04-26 02:20:00,1.367638433,0.54762182
2023-04-26 02:30:00,1.376354916,0.5388048999
2023-04-26 02:40:00,1.339971267,0.6053532354
2023-04-26 02:50:00,1.344065735,0.5991477756
2023-04-26 03:00:00,1.357833873,0.566892422
2023-04-26 03:10:00,1.361176536,0.5634384725
2023-04-26 03:20:00,1.333582417,0.638885466
2023-04-26 03:30:00,1.333187175,0.6449246301
2023-04-26 03:40:00,1.325508602,0.6564356044
2023-04-26 03:50:00,1.296752173,0.7054816722
2023-04-26 04:00:00,1.315491636,0.6872102921
2023-04-26 04:10:00,1.344502676,0.5911700558
2023-04-26 04:20:00,1.320225195,0.6797131147
2023-04-26 04:30:00,1.293827348,0.7357583897
2023-04-26 04:40:00,1.280286129,0.7628632782
2023-04-26 04:50:00,1.304051906,0.7070596452
2023-04-26 05:00:00,1.317076672,0.6786961742
2023-04-26 05:10:00,1.28565551,0.7551979295
2023-04-26 05:20:00,1.268546427,0.776111806
2023-04-26 05:30:00,1.283089308,0.7509707839
2023-04-26 05:40:00,1.267107018,0.7856294177
2023-04-26 05:50:00,1.353845659,0.5366145568
2023-04-26 06:00:00,1.367027803,0.4816215222
2023-04-26 06:10:00,2.131480751,0.2218993475
2023-04-26 06:20:00,2.575170686,0.09701624117
2023-04-26 06:30:00,2.526876387,0.119843762
2023-04-26 06:40:00,2.21482631,0.2320606739
2023-04-26 06:50:00,2.47142274,0.1524195039
2023-04-26 07:00:00,2.479760142,0.1504235436
2023-04-26 07:10:00,1.89882222,0.3263508912
2023-04-26 07:20:00,1.375386233,0.5075337884
2023-04-26 07:30:00,1.402416977,0.4813056415
2023-04-26 07:40:00,1.571526349,0.39397422
2023-04-26 07:50:00,1.327129647,0.6529179235
2023-04-26 08:00:00,1.342987546,0.6115370266
2023-04-26 08:10:00,1.376888011,0.5100457903
2023-04-26 08:20:00,1.396040666,0.4961468041
2023-04-26 08:30:00,1.43690561,0.4589529576
2023-04-26 08:40:00,1.981472801,0.3312450122
2023-04-26 08:50:00,2.015985454,0.3254688257
2023-04-26 09:00:00,2.277117978,0.2516724512
2023-04-26 09:10:00,2.262149184,0.2669608092
2023-04-26 09:20:00,2.267749548,0.2616358315
2023-04-26 09:30:00,2.232269646,0.2952005103
2023-04-26 09:40:00,2.208286584,0.3205941959
2023-04-26 09:50:00,2.287626549,0.249205948
2023-04-26 10:00:00,2.260571011,0.2980716829
2023-04-26 10:10:00,2.329761771,0.2392208632
2023-04-26 10:20:00,2.246806187,0.322696908
2023-04-26 10:30:00,2.22764085,0.3523150962
2023-04-26 10:40:00,2.059012164,0.4303527938
2023-04-26 10:50:00,1.613113221,0.5519006299
2023-04-26 11:00:00,1.708864165,0.5291188953
2023-04-26 11:10:00,1.583607872,0.5665268947
2023-04-26 11:20:00,1.571769262,0.5779832209
2023-04-26 11:30:00,1.604867638,0.5549083643
2023-04-26 11:40:00,1.589098479,0.5619335739
2023-04-26 11:50:00,1.662071834,0.5201588144
2023-04-26 12:00:00,2.189425758,0.3608827768
2023-04-26 12:10:00,2.169849821,0.37480322
2023-04-26 12:20:00,2.204448893,0.3537412544
2023-04-26 12:30:00,2.252600369,0.2898453345
2023-04-26 12:40:00,2.276421198,0.2492702116
2023-04-26 12:50:00,2.29118528,0.2273070214
2023-04-26 13:00:00,2.220474013,0.3561497472
2023-04-26 13:10:00,2.212005816,0.3676370372
2023-04-26 13:20:00,2.271448178,0.2617586624
2023-04-26 13:30:00,2.415047119,0.1752994844
2023-04-26 13:40:00,2.300905993,0.2165788956
2023-04-26 13:50:00,2.257460745,0.3074906672
2023-04-26 14:00:00,2.276778143,0.2520362998
2023-04-26 14:10:00,2.317332199,0.208105917
2023-04-26 14:20:00,2.297234271,0.2297716339
2023-04-26 14:30:00,2.211732289,0.405250533
2023-04-26 14:40:00,2.307538458,0.2102326149
2023-04-26 14:50:00,2.257759015,0.3168853532
2023-04-26 15:00:00,2.180951813,0.4512020144
2023-04-26 15:10:00,2.274701837,0.274892775
2023-04-26 15:20:00,2.215299609,0.3855033528
2023-04-26 15:30:00,2.194462615,0.4333841436
2023-04-26 15:40:00,2.194930608,0.4277306783
2023-04-26 15:50:00,2.238138006,0.3414973499
2023-04-26 16:00:00,2.279270797,0.2357226872
2023-04-26 16:10:00,2.278418134,0.2421630658
2023-04-26 16:20:00,2.25884735,0.3072185881
2023-04-26 16:30:00,2.248026947,0.3482304395
2023-04-26 16:40:00,2.166010342,0.5005527326
2023-04-26 16:50:00,2.295627027,0.2084730414
2023-04-26 17:00:00,1.981936045,0.545028325
2023-04-26 17:10:00,2.241087392,0.3637759046
2023-04-26 17:20:00,2.227257252,0.3872058343
2023-04-26 17:30:00,2.265364458,0.2876027887
2023-04-26 17:40:00,2.075303337,0.5209699224
2023-04-26 17:50:00,1.52436083,0.6904153804
2023-04-26 18:00:00,1.463978146,0.7196815066
2023-04-26 18:10:00,1.606394748,0.6263744735
2023-04-26 18:20:00,1.354647402,0.8193935792
2023-04-26 18:30:00,1.41298897,0.7389300918
2023-04-26 18:40:00,2.263152896,0.2648344947
2023-04-26 18:50:00,2.209605728,0.3934868039
2023-04-26 19:00:00,2.202591895,0.4002501576
2023-04-26 19:10:00,2.218503817,0.3513164194
2023-04-26 19:20:00,1.659303906,0.5845239804
2023-04-26 19:30:00,1.332863043,0.844996238
2023-04-26 19:40:00,1.26927194,0.9169021958
2023-04-26 19:50:00,1.552396751,0.6222494172
2023-04-26 20:00:00,2.134626469,0.4332350285
2023-04-26 20:10:00,2.183023945,0.4003032612
2023-04-26 20:20:00,1.44297519,0.7030310596
2023-04-26 20:30:00,2.05106616,0.4533186371
2023-04-26 20:40:00,2.111744934,0.422995746
2023-04-26 20:50:00,1.802432663,0.5116298204
2023-04-26 21:00:00,2.044835422,0.4462585136
2023-04-26 21:10:00,1.754490629,0.520137839
2023-04-26 21:20:00,2.141955129,0.3710850657
2023-04-26 21:30:00,2.097823097,0.4020758835
2023-04-26 21:40:00,2.060393125,0.4172755337
2023-04-26 21:50:00,1.895975369,0.4765644391
2023-04-26 22:00:00,2.136887678,0.3466361402
2023-04-26 22:10:00,2.178617444,0.3148917389
2023-04-26 22:20:00,2.257298819,0.1953351393
2023-04-26 22:30:00,2.122952617,0.3755681378
2023-04-26 22:40:00,2.075949356,0.4080361779
2023-04-26 22:50:00,2.090837705,0.3987169174
2023-04-26 23:00:00,2.16924541,0.3119452786
2023-04-26 23:10:00,2.120987711,0.3636604372
2023-04-26 23:20:00,2.06829507,0.4154040202
2023-04-26 23:30:00,1.856443395,0.4992730125
2023-04-26 23:40:00,1.755208737,0.5254640477
2023-04-26 23:50:00,1.787479514,0.5092403817
2023-04-27 00:00:00,2.161525368,0.2825476547
2023-04-27 00:10:00,2.093142683,0.3702642522
