timestamp,score,beta
2023-08-31 16:50:00,2.581060849,0.5598437046
2023-08-31 17:00:00,2.513039852,0.6220454216
2023-08-31 17:10:00,2.572891649,0.5569041955
2023-08-31 17:20:00,2.565872714,0.5666739623
2023-08-31 17:30:00,2.537665152,0.5859578498
2023-08-31 17:40:00,2.497098209,0.6292131667
2023-08-31 17:50:00,2.515382968,0.5897382685
2023-08-31 18:00:00,2.49002764,0.6410697885
2023-08-31 18:10:00,2.464038279,0.6963726947
2023-08-31 18:20:00,2.445103826,0.7226707594
2023-08-31 18:30:00,2.511957278,0.5667731857
2023-08-31 18:40:00,2.370365159,0.7850545158
2023-08-31 18:50:00,2.365063952,0.7865929861
2023-08-31 19:00:00,2.410561692,0.7500497959
2023-08-31 19:10:00,2.384602469,0.7540591735
2023-08-31 19:20:00,2.377457966,0.760624413
2023-08-31 19:30:00,2.393703709,0.7322841736
2023-08-31 19:40:00,2.356911959,0.7884315791
2023-08-31 19:50:00,2.399118688,0.7136562099
2023-08-31 20:00:00,2.375771265,0.7531085692
2023-08-31 20:10:00,2.370523201,0.7554059224
2023-08-31 20:20:00,2.384833927,0.7049580539
2023-08-31 20:30:00,2.359818617,0.77739981
2023-08-31 20:40:00,2.359576738,0.7782668751
2023-08-31 20:50:00,2.362140231,0.7613755098
2023-08-31 21:00:00,2.355507465,0.7956121799
2023-08-31 21:10:00,2.30193566,0.8236153169
2023-08-31 21:20:00,4.522655762,0.02615900738
2023-08-31 21:30:00,2.20817551,0.9058674819
2023-08-31 21:40:00,2.299389562,0.8188646234
2023-08-31 21:50:00,2.286192945,0.8308927421
2023-08-31 22:00:00,2.273986191,0.8395826146
2023-08-31 22:10:00,2.259379358,0.8550174704
2023-08-31 22:20:00,2.246120737,0.8630415996
2023-08-31 22:30:00,2.254495107,0.8446272771
2023-08-31 22:40:00,2.251876568,0.8463295834
2023-08-31 22:50:00,2.260959074,0.8075858813
2023-08-31 23:00:00,2.244506969,0.8609977877
2023-08-31 23:10:00,2.245025391,0.843761641
2023-08-31 23:20:00,2.22146912,0.8634168686
2023-08-31 23:30:00,2.254151529,0.792696811
2023-08-31 23:40:00,2.351434876,0.6310031929
2023-08-31 23:50:00,2.228353116,0.8487596173
2023-09-01 00:00:00,2.192149946,0.8878903275
2023-09-01 00:10:00,2.142629691,0.9155089294
2023-09-01 00:20:00,2.182262026,0.8879502561
2023-09-01 00:30:00,2.173182733,0.8932300727
2023-09-01 00:40:00,2.183618,0.8648444013
2023-09-01 00:50:00,2.262905013,0.6851446734
2023-09-01 01:00:00,2.462300745,0.3982538329
2023-09-01 01:10:00,2.180216735,0.875333012
2023-09-01 01:20:00,2.178853727,0.8753033
2023-09-01 01:30:00,2.185076303,0.8363030612
2023-09-01 01:40:00,2.269236643,0.6354119971
2023-09-01 01:50:00,2.189056792,0.8205970865
2023-09-01 02:00:00,2.166557198,0.8942212145
2023-09-01 02:10:00,2.149463315,0.9018497903
2023-09-01 02:20:00,2.152357993,0.8935231134
2023-09-01 02:30:00,2.286009161,0.5680757657
2023-09-01 02:40:00,2.604563995,0.3306383824
2023-09-01 02:50:00,2.104888316,0.9323676223
2023-09-01 03:00:00,2.244849723,0.6858450654
2023-09-01 03:10:00,2.213023549,0.7378873004
2023-09-01 03:20:00,2.230486842,0.6984594285
2023-09-01 03:30:00,2.259615245,0.6006862553
2023-09-01 03:40:00,2.232013234,0.6899652928
2023-09-01 03:50:00,2.268647463,0.5727050093
2023-09-01 04:00:00,2.280548865,0.5482497549
2023-09-01 04:10:00,2.258332554,0.619120378
2023-09-01 04:20:00,2.250423333,0.649443908
2023-09-01 04:30:00,2.234808739,0.6886402144
2023-09-01 04:40:00,2.198476695,0.7614089756
2023-09-01 04:50:00,2.177383342,0.8413231435
2023-09-01 05:00:00,2.204686908,0.7438673385
2023-09-01 05:10:00,2.160596312,0.8723379804
2023-09-01 05:20:00,2.226426457,0.7053265385
2023-09-01 05:30:00,2.17080634,0.847884058
2023-09-01 05:40:00,2.185919639,0.7751928017
2023-09-01 05:50:00,2.219997318,0.7058670389
2023-09-01 06:00:00,2.261711282,0.5753830542
2023-09-01 06:10:00,2.27695296,0.5370628513
2023-09-01 06:20:00,2.28929827,0.5114455048
2023-09-01 06:30:00,2.308663569,0.4987107639
2023-09-01 06:40:00,2.345528203,0.4888399158
2023-09-01 06:50:00,2.379555821,0.4711106517
2023-09-01 07:00:00,2.406148043,0.4632082804
2023-09-01 07:10:00,2.475849301,0.4161925341
2023-09-01 07:20:00,2.511561193,0.3890496193
2023-09-01 07:30:00,2.542007845,0.3745337686
2023-09-01 07:40:00,2.501305341,0.4201563449
2023-09-01 07:50:00,2.505020252,0.4236119915
2023-09-01 08:00:00,2.451660172,0.4939580062
2023-09-01 08:10:00,2.491146085,0.4552347727
2023-09-01 08:20:00,2.521921643,0.4119879388
2023-09-01 08:30:00,2.47631777,0.4972564217
2023-09-01 08:40:00,2.561448375,0.3865429853
2023-09-01 08:50:00,2.428605385,0.550293189
2023-09-01 09:00:00,2.428064615,0.5600021431
2023-09-01 09:10:00,2.398574543,0.5869324487
2023-09-01 09:20:00,2.386556854,0.5982562609
2023-09-01 09:30:00,2.368678321,0.6306500721
2023-09-01 09:40:00,2.405962692,0.5796119572
2023-09-01 09:50:00,2.35992381,0.6586988198
2023-09-01 10:00:00,2.41469452,0.5596702962
2023-09-01 10:10:00,2.364066415,0.661400288
2023-09-01 10:20:00,2.425883978,0.5502218023
2023-09-01 10:30:00,2.495249955,0.4479785667
2023-09-01 10:40:00,2.515847133,0.4079505342
2023-09-01 10:50:00,2.423788739,0.5673594646
2023-09-01 11:00:00,2.48356236,0.4840427419
2023-09-01 11:10:00,2.475521389,0.5114155194
2023-09-01 11:20:00,2.411963199,0.6018563653
2023-09-01 11:30:00,2.379030058,0.6895038402
2023-09-01 11:40:00,2.403991746,0.6334198855
2023-09-01 11:50:00,2.391846446,0.6645550457
2023-09-01 12:00:00,2.420849836,0.5920696808
2023-09-01 12:10:00,2.519571814,0.4059233582
2023-09-01 12:20:00,2.657685325,0.3404458535
2023-09-01 12:30:00,2.618833079,0.3535043187
2023-09-01 12:40:00,2.572255398,0.3793065447
2023-09-01 12:50:00,2.614229144,0.3615898455
2023-09-01 13:00:00,2.607578416,0.3722888087
2023-09-01 13:10:00,2.582400688,0.3901392653
2023-09-01 13:20:00,2.591596348,0.3828076988
2023-09-01 13:30:00,2.56836839,0.4224082813
2023-09-01 13:40:00,2.692900251,0.3248715342
2023-09-01 13:50:00,2.617044493,0.3608140485
2023-09-01 14:00:00,2.592796087,0.3899646405
2023-09-01 14:10:00,2.609523733,0.3732681498
2023-09-01 14:20:00,2.672936576,0.3247046398
2023-09-01 14:30:00,2.631452692,0.34727583
2023-09-01 14:40:00,2.622944293,0.3551304594
2023-09-01 14:50:00,2.896813893,0.2435366408
2023-09-01 15:00:00,2.829627133,0.2677346062
2023-09-01 15:10:00,2.785542771,0.293206344
2023-09-01 15:20:00,2.984570208,0.2079979136
2023-09-01 15:30:00,3.07197546,0.1869362455
2023-09-01 15:40:00,2.699829561,0.34228096
2023-09-01 15:50:00,2.685513541,0.3619559787
2023-09-01 16:00:00,2.687534355,0.3601843279
2023-09-01 16:10:00,2.636236592,0.4036501797
2023-09-01 16:20:00,2.620692399,0.4314699342
2023-09-01 16:30:00,2.727872884,0.3180648222
2023-09-01 16:40:00,2.691205057,0.3565216179
2023-09-01 16:50:00,2.779595504,0.3009919812
2023-09-01 17:00:00,2.5686028,0.5702720065
2023-09-01 17:10:00,2.364570211,0.7619099971
2023-09-01 17:20:00,2.453616161,0.668229201
2023-09-01 17:30:00,2.429669362,0.6837542931
2023-09-01 17:40:00,2.432119281,0.6694832316
2023-09-01 17:50:00,2.356207414,0.7662173671
2023-09-01 18:00:00,2.347074931,0.7699275546
2023-09-01 18:10:00,2.321428837,0.773608938
2023-09-01 18:20:00,2.272770073,0.8082487226
2023-09-01 18:30:00,2.764516076,0.2896788098
2023-09-01 18:40:00,2.695417865,0.3332382885
2023-09-01 18:50:00,2.62950179,0.4189690619
2023-09-01 19:00:00,2.406132306,0.6616186659
2023-09-01 19:10:00,2.518812455,0.543380655
2023-09-01 19:20:00,2.429754807,0.615363129
2023-09-01 19:30:00,2.279973332,0.7801670078
2023-09-01 19:40:00,2.251537954,0.8377829673
2023-09-01 19:50:00,2.708754902,0.2984367374
2023-09-01 20:00:00,2.730016047,0.278123211
2023-09-01 20:10:00,2.710971521,0.2981623592
2023-09-01 20:20:00,2.613461528,0.4318378709
2023-09-01 20:30:00,2.622165575,0.4071760494
2023-09-01 20:40:00,2.584969413,0.456741051
2023-09-01 20:50:00,2.579856692,0.4580479872
2023-09-01 21:00:00,2.627543994,0.3763967008
2023-09-01 21:10:00,3.132663001,0.1256993637
2023-09-01 21:20:00,3.299264875,0.1074531173
2023-09-01 21:30:00,3.314506347,0.1070223361
2023-09-01 21:40:00,3.296703459,0.1262223786
2023-09-01 21:50:00,3.275480158,0.1360382902
2023-09-01 22:00:00,3.293155807,0.1341667528
2023-09-01 22:10:00,3.256651971,0.15796561
2023-09-01 22:20:00,3.260042636,0.155091637
2023-09-01 22:30:00,3.227602365,0.1786195601
2023-09-01 22:40:00,3.198225386,0.1910543187
2023-09-01 22:50:00,3.185958976,0.2032313186
2023-09-01 23:00:00,3.142767216,0.2147160869
2023-09-01 23:10:00,3.105797861,0.2367013013
2023-09-01 23:20:00,3.08062933,0.2474178827
2023-09-01 23:30:00,2.988606823,0.2701463622
2023-09-01 23:40:00,2.959934554,0.2881824029
2023-09-01 23:50:00,2.930154113,0.3014791082
2023-09-02 00:00:00,2.884295926,0.319640312
2023-09-02 00:10:00,2.865912685,0.3320012946
2023-09-02 00:20:00,2.47715121,0.5876117699
2023-09-02 00:30:00,2.530563664,0.5354475965
2023-09-02 00:40:00,2.517587131,0.5576625163
2023-09-02 00:50:00,2.590716343,0.4803069037
2023-09-02 01:00:00,2.535610012,0.5338739707
2023-09-02 01:10:00,2.536228098,0.5327841048
2023-09-02 01:20:00,2.488635433,0.5932107075
2023-09-02 01:30:00,2.496778956,0.5827712226
2023-09-02 01:40:00,2.506520906,0.5720536115
2023-09-02 01:50:00,2.496171682,0.5898576741
2023-09-02 02:00:00,2.517277752,0.5503577374
2023-09-02 02:10:00,2.577965837,0.4712784204
2023-09-02 02:20:00,2.597848993,0.4286849027
2023-09-02 02:30:00,2.568891039,0.4812152583
2023-09-02 02:40:00,2.591242362,0.436111707
2023-09-02 02:50:00,2.57441184,0.4745021265
2023-09-02 03:00:00,2.47737987,0.6467386092
2023-09-02 03:10:00,2.471336597,0.6680007241
2023-09-02 03:20:00,2.466388826,0.6702506376
2023-09-02 03:30:00,2.44906267,0.6821162355
2023-09-02 03:40:00,2.428751718,0.6918105805
2023-09-02 03:50:00,2.439893428,0.6767045848
2023-09-02 04:00:00,2.415943094,0.7183266758
2023-09-02 04:10:00,2.415286395,0.7259821492
2023-09-02 04:20:00,2.421131206,0.7016682532
2023-09-02 04:30:00,2.453764877,0.6515274456
2023-09-02 04:40:00,2.420247873,0.7196135955
2023-09-02 04:50:00,2.474116023,0.6160488665
2023-09-02 05:00:00,2.439049963,0.6779491327
2023-09-02 05:10:00,2.481771692,0.572109279
2023-09-02 05:20:00,2.513907362,0.5043676549
2023-09-02 05:30:00,2.351250648,0.7966782657
2023-09-02 05:40:00,2.694070299,0.2700268477
2023-09-02 05:50:00,2.443289196,0.655576469
2023-09-02 06:00:00,2.310499772,0.8264493525
2023-09-02 06:10:00,2.563324526,0.41745863
2023-09-02 06:20:00,3.037718198,0.1546228875
2023-09-02 06:30:00,3.044019037,0.1541754637
2023-09-02 06:40:00,3.004335555,0.1777679713
2023-09-02 06:50:00,2.996906764,0.1889843019
2023-09-02 07:00:00,3.00910061,0.177370375
2023-09-02 07:10:00,2.990577648,0.2078626037
2023-09-02 07:20:00,3.309716859,0.1135327335
2023-09-02 07:30:00,3.407458893,0.103968207
2023-09-02 07:40:00,3.049565493,0.1711903756
2023-09-02 07:50:00,3.117712014,0.1600346539
2023-09-02 08:00:00,3.074444272,0.1747169586
2023-09-02 08:10:00,3.231351294,0.1477529714
2023-09-02 08:20:00,3.100027115,0.1846171106
2023-09-02 08:30:00,3.129113231,0.1748272644
2023-09-02 08:40:00,3.089802228,0.2085466574
2023-09-02 08:50:00,3.224832493,0.1646966004
2023-09-02 09:00:00,3.233820078,0.1533044727
2023-09-02 09:10:00,3.176851185,0.1906134729
2023-09-02 09:20:00,3.083767497,0.2484906496
2023-09-02 09:30:00,3.173841566,0.2023451701
2023-09-02 09:40:00,3.132125787,0.2191967017
2023-09-02 09:50:00,3.086022827,0.2747674144
2023-09-02 10:00:00,3.005944676,0.3562516864
2023-09-02 10:10:00,2.993142433,0.3891945712
2023-09-02 10:20:00,3.087626094,0.2841247194
2023-09-02 10:30:00,3.126164042,0.2516627923
2023-09-02 10:40:00,3.068043211,0.336817948
2023-09-02 10:50:00,3.107878182,0.2740957022
2023-09-02 11:00:00,2.764410876,0.5262447161
2023-09-02 11:10:00,1.688140082,0.9897631266
2023-09-02 11:20:00,2.513761403,0.6891681571
2023-09-02 11:30:00,2.428637308,0.7682865905
2023-09-02 11:40:00,2.519986911,0.66718522
2023-09-02 11:50:00,2.523359686,0.6678859954
2023-09-02 12:00:00,2.514273806,0.6988304208
2023-09-02 12:10:00,2.492023445,0.728979381
2023-09-02 12:20:00,2.330182722,0.8421923571
2023-09-02 12:30:00,2.154718983,0.9180119503
2023-09-02 12:40:00,2.105393205,0.9355117101
2023-09-02 12:50:00,2.058987971,0.9474319368
2023-09-02 13:00:00,2.018851774,0.9500131061
2023-09-02 13:10:00,1.985379667,0.9530205301
2023-09-02 13:20:00,1.975732142,0.9528328853
2023-09-02 13:30:00,1.959989362,0.9526154273
2023-09-02 13:40:00,1.963226488,0.9418716827
2023-09-02 13:50:00,1.927110555,0.9525708774
2023-09-02 14:00:00,1.941729612,0.9423227148
2023-09-02 14:10:00,1.883797744,0.9534076192
2023-09-02 14:20:00,1.891889357,0.9428350508
2023-09-02 14:30:00,2.032893915,0.8575916101
2023-09-02 14:40:00,1.87051767,0.952714622
2023-09-02 14:50:00,1.929438676,0.9108184656
2023-09-02 15:00:00,1.912439631,0.9204255533
2023-09-02 15:10:00,1.93882756,0.8899028965
2023-09-02 15:20:00,1.8966407,0.9210852353
2023-09-02 15:30:00,2.046086163,0.7956845046
2023-09-02 15:40:00,1.963348318,0.8393576994
2023-09-02 15:50:00,1.971341622,0.829279461
2023-09-02 16:00:00,1.936271191,0.8803597334
2023-09-02 16:10:00,1.892587705,0.9230821486
2023-09-02 16:20:00,1.891060961,0.9329149289
2023-09-02 16:30:00,2.257132036,0.6270654648
2023-09-02 16:40:00,2.130620043,0.7013571509
2023-09-02 16:50:00,2.137696066,0.6893637803
2023-09-02 17:00:00,1.952676407,0.832035078
2023-09-02 17:10:00,2.119468687,0.6938194976
2023-09-02 17:20:00,2.247008222,0.5982768653
2023-09-02 17:30:00,2.177786666,0.6452415399
2023-09-02 17:40:00,2.277364493,0.5483647325
2023-09-02 17:50:00,2.168905388,0.6554010848
2023-09-02 18:00:00,2.186308976,0.6325424093
2023-09-02 18:10:00,2.164619143,0.6684440075
2023-09-02 18:20:00,2.199582921,0.6163527077
2023-09-02 18:30:00,2.245702647,0.5814127253
2023-09-02 18:40:00,2.231025845,0.5951255875
2023-09-02 18:50:00,2.13383501,0.7143850613
2023-09-02 19:00:00,1.695414341,0.9687099522
2023-09-02 19:10:00,1.891448033,0.9250053491
2023-09-02 19:20:00,1.709743323,0.9592266125
2023-09-02 19:30:00,1.879194149,0.9356407689
2023-09-02 19:40:00,2.126107979,0.7236956375
2023-09-02 19:50:00,1.964074091,0.8014143265
2023-09-02 20:00:00,1.832261537,0.9472330147
2023-09-02 20:10:00,1.883965004,0.916992261
2023-09-02 20:20:00,1.790678554,0.9478226766
2023-09-02 20:30:00,2.105019671,0.7443374056
2023-09-02 20:40:00,2.175116082,0.6572336892
2023-09-02 20:50:00,2.064843365,0.7710660186
2023-09-02 21:00:00,2.101065111,0.7644977468
2023-09-02 21:10:00,2.052003182,0.7932447213
2023-09-02 21:20:00,1.949649485,0.8512844146
2023-09-02 21:30:00,2.002177693,0.8110178501
2023-09-02 21:40:00,1.95054817,0.8513291367
2023-09-02 21:50:00,1.995334271,0.8137971811
2023-09-02 22:00:00,1.962527167,0.8384821693
2023-09-02 22:10:00,1.942188908,0.87238775
2023-09-02 22:20:00,1.932364407,0.8837897109
2023-09-02 22:30:00,1.937154802,0.8733950503
2023-09-02 22:40:00,1.969801208,0.8021496884
2023-09-02 22:50:00,2.010200792,0.7708227477
2023-09-02 23:00:00,1.994876447,0.7936779429
2023-09-02 23:10:00,1.968951502,0.8098233083
2023-09-02 23:20:00,1.985850779,0.7890068234
2023-09-02 23:30:00,2.009891182,0.7504434385
2023-09-02 23:40:00,1.78364203,0.9586787739
2023-09-02 23:50:00,2.758236089,0.1882226927
2023-09-03 00:00:00,2.658879755,0.221071018
2023-09-03 00:10:00,2.626043917,0.2367489753
2023-09-03 00:20:00,1.735101065,0.9668569212
2023-09-03 00:30:00,1.935584137,0.8796332444
2023-09-03 00:40:00,1.905718835,0.8952170677
2023-09-03 00:50:00,1.931269989,0.8847825314
2023-09-03 01:00:00,1.92036915,0.8894172718
2023-09-03 01:10:00,1.946094169,0.8302350335
2023-09-03 01:20:00,2.050743322,0.6935386623
2023-09-03 01:30:00,1.738242287,0.9665229276
2023-09-03 01:40:00,2.648098987,0.2149653289
2023-09-03 01:50:00,2.68608171,0.19562271
2023-09-03 02:00:00,2.668031175,0.20790795
2023-09-03 02:10:00,2.677775421,0.2046090089
2023-09-03 02:20:00,2.629536819,0.2532563272
2023-09-03 02:30:00,2.697009456,0.1817739219
2023-09-03 02:40:00,2.595058908,0.2909722716
2023-09-03 02:50:00,2.518410964,0.3462096791
2023-09-03 03:00:00,2.484049521,0.3917199833
2023-09-03 03:10:00,2.487282736,0.3889790455
2023-09-03 03:20:00,2.536335178,0.3198490883
2023-09-03 03:30:00,2.536610422,0.3154492505
2023-09-03 03:40:00,2.685674537,0.180470274
2023-09-03 03:50:00,2.553258902,0.3150597887
2023-09-03 04:00:00,2.590176676,0.2932590355
2023-09-03 04:10:00,2.647836792,0.2444094044
2023-09-03 04:20:00,2.560561492,0.3349100385
2023-09-03 04:30:00,2.524397311,0.3912127032
2023-09-03 04:40:00,2.313043292,0.5848185432
2023-09-03 04:50:00,2.335893445,0.5623729794
2023-09-03 05:00:00,2.357875982,0.5488340844
2023-09-03 05:10:00,2.366615944,0.5430360716
2023-09-03 05:20:00,2.185459789,0.7015551665
2023-09-03 05:30:00,2.221483837,0.675400086
2023-09-03 05:40:00,2.231412585,0.6649034535
2023-09-03 05:50:00,2.236933715,0.6580432808
2023-09-03 06:00:00,2.292151425,0.6153136193
2023-09-03 06:10:00,2.198769267,0.7241761148
2023-09-03 06:20:00,2.159834089,0.7644979964
2023-09-03 06:30:00,2.199671697,0.7179970974
2023-09-03 06:40:00,2.239116716,0.6612417733
2023-09-03 06:50:00,2.269559571,0.6346553048
2023-09-03 07:00:00,2.20269227,0.7292491919
2023-09-03 07:10:00,2.228179137,0.6976603348
2023-09-03 07:20:00,2.312917715,0.5870911432
2023-09-03 07:30:00,2.411884374,0.4969396129
2023-09-03 07:40:00,2.455282969,0.4687573673
2023-09-03 07:50:00,2.235595852,0.6874458348
2023-09-03 08:00:00,2.230997597,0.7066539952
2023-09-03 08:10:00,2.366389029,0.5231914771
2023-09-03 08:20:00,2.389059473,0.4990011189
2023-09-03 08:30:00,2.305198432,0.5979014771
2023-09-03 08:40:00,2.341435472,0.5462127481
2023-09-03 08:50:00,2.470662918,0.4221752453
2023-09-03 09:00:00,2.455949752,0.4285648522
2023-09-03 09:10:00,2.475790455,0.4030468432
2023-09-03 09:20:00,2.560960645,0.3060215275
2023-09-03 09:30:00,2.569838469,0.2922063702
2023-09-03 09:40:00,2.585751729,0.2812613507
2023-09-03 09:50:00,2.645502296,0.24373667
2023-09-03 10:00:00,2.691084243,0.21544405
2023-09-03 10:10:00,2.777510331,0.1873720122
2023-09-03 10:20:00,2.790326688,0.1838788036
2023-09-03 10:30:00,2.774202732,0.2078904487
2023-09-03 10:40:00,2.768801571,0.2175129795
2023-09-03 10:50:00,2.81389031,0.1721852786
2023-09-03 11:00:00,2.848736098,0.1597210442
2023-09-03 11:10:00,2.909599877,0.1475504521
2023-09-03 11:20:00,2.841235079,0.1805347595
2023-09-03 11:30:00,2.830412648,0.191808358
2023-09-03 11:40:00,2.937738056,0.1374892831
2023-09-03 11:50:00,3.029642371,0.1172307483
2023-09-03 12:00:00,3.024145743,0.1255631708
2023-09-03 12:10:00,3.004821435,0.1370287015
2023-09-03 12:20:00,3.014298453,0.1312480958
2023-09-03 12:30:00,3.066642488,0.1036683265
2023-09-03 12:40:00,2.959323178,0.168413205
2023-09-03 12:50:00,3.037210335,0.1109262392
2023-09-03 13:00:00,3.083519957,0.09446008394
2023-09-03 13:10:00,2.954327893,0.195856373
2023-09-03 13:20:00,2.967194938,0.1833642698
2023-09-03 13:30:00,2.925912398,0.2321083055
2023-09-03 13:40:00,2.930342784,0.2308800864
2023-09-03 13:50:00,2.948930793,0.2158507881
2023-09-03 14:00:00,3.025613837,0.1376062208
2023-09-03 14:10:00,3.099540043,0.08888487895
2023-09-03 14:20:00,3.074028781,0.1104244114
2023-09-03 14:30:00,3.144983689,0.08307918966
2023-09-03 14:40:00,3.118947428,0.09491692775
2023-09-03 14:50:00,3.0516575,0.1492367857
2023-09-03 15:00:00,3.1010606,0.1010675392
2023-09-03 15:10:00,3.118611863,0.09646582424
2023-09-03 15:20:00,3.063868527,0.1577981541
2023-09-03 15:30:00,3.117291187,0.09862018064
2023-09-03 15:40:00,3.098311057,0.1280464702
2023-09-03 15:50:00,3.052460339,0.179680795
2023-09-03 16:00:00,3.062657898,0.1750906317
2023-09-03 16:10:00,3.157319247,0.0563166168
2023-09-03 16:20:00,3.100287305,0.1209169523
2023-09-03 16:30:00,3.073378459,0.1709019902
2023-09-03 16:40:00,3.142140036,0.07644452563
2023-09-03 16:50:00,3.130951132,0.08762451278
2023-09-03 17:00:00,3.082911424,0.1781857175
2023-09-03 17:10:00,3.050492499,0.2620587224
2023-09-03 17:20:00,2.966322568,0.3442932801
2023-09-03 17:30:00,2.953050157,0.3717472648
2023-09-03 17:40:00,2.872203395,0.430428298
2023-09-03 17:50:00,2.829140865,0.4527976683
2023-09-03 18:00:00,2.746847811,0.4823984875
2023-09-03 18:10:00,2.73729412,0.4872873864
2023-09-03 18:20:00,2.676603317,0.526299354
2023-09-03 18:30:00,2.632649957,0.5369449763
2023-09-03 18:40:00,2.609595006,0.5474762236
2023-09-03 18:50:00,2.59415651,0.5533248939
2023-09-03 19:00:00,2.550261719,0.5831248115
2023-09-03 19:10:00,2.483993935,0.635031597
2023-09-03 19:20:00,2.431232188,0.656832564
2023-09-03 19:30:00,2.381143011,0.6755173747
2023-09-03 19:40:00,2.404372795,0.6551570464
2023-09-03 19:50:00,2.325757957,0.711084459
2023-09-03 20:00:00,2.298279605,0.7265206703
2023-09-03 20:10:00,2.261168751,0.7507580636
2023-09-03 20:20:00,2.240304214,0.7749623675
2023-09-03 20:30:00,2.227003566,0.7970346624
2023-09-03 20:40:00,2.176862888,0.8429013223
2023-09-03 20:50:00,2.153703399,0.8554154725
2023-09-03 21:00:00,2.139615049,0.8658144094
2023-09-03 21:10:00,2.044926373,0.8923187716
2023-09-03 21:20:00,2.832926461,0.2725649991
2023-09-03 21:30:00,2.770106316,0.2974463354
2023-09-03 21:40:00,2.729433484,0.3268788662
2023-09-03 21:50:00,2.636672083,0.3657588551
2023-09-03 22:00:00,2.589272602,0.4185076947
2023-09-03 22:10:00,2.568816174,0.4354309288
2023-09-03 22:20:00,2.556059335,0.445663636
2023-09-03 22:30:00,2.605255833,0.3705354688
2023-09-03 22:40:00,2.633459054,0.3337787798
2023-09-03 22:50:00,2.397237394,0.5768459937
2023-09-03 23:00:00,2.394025716,0.5812455625
2023-09-03 23:10:00,2.416491995,0.5438418107
2023-09-03 23:20:00,2.428090461,0.5295591408
2023-09-03 23:30:00,2.193700077,0.8228561166
2023-09-03 23:40:00,2.2131517,0.8013955
2023-09-03 23:50:00,2.110456389,0.8951971523
2023-09-04 00:00:00,2.029843591,0.9253665721
2023-09-04 00:10:00,2.214698151,0.7729101206
2023-09-04 00:20:00,2.224455543,0.7566175851
2023-09-04 00:30:00,2.203456274,0.7954616491
2023-09-04 00:40:00,2.30566194,0.610901192
2023-09-04 00:50:00,2.324911418,0.5915289109
2023-09-04 01:00:00,2.244725554,0.6974411139
2023-09-04 01:10:00,2.120741718,0.8783913259
2023-09-04 01:20:00,2.086783269,0.8965288547
2023-09-04 01:30:00,2.004710135,0.9289227774
2023-09-04 01:40:00,1.970747616,0.9352396499
2023-09-04 01:50:00,1.716593755,0.9892204168
2023-09-04 02:00:00,1.764360374,0.9741337712
2023-09-04 02:10:00,1.729103155,0.9782949179
2023-09-04 02:20:00,1.731283539,0.9681402081
2023-09-04 02:30:00,1.770264782,0.9427719189
2023-09-04 02:40:00,1.686923493,0.9876072577
2023-09-04 02:50:00,1.677295132,0.9868913562
2023-09-04 03:00:00,1.658410087,0.9887075861
2023-09-04 03:10:00,1.692916144,0.9567818047
2023-09-04 03:20:00,1.68140129,0.9664882374
2023-09-04 03:30:00,1.689394638,0.9464100198
2023-09-04 03:40:00,1.549171523,0.9954031017
2023-09-04 03:50:00,1.691498844,0.9248548028
2023-09-04 04:00:00,1.703867428,0.9042820701
2023-09-04 04:10:00,1.602112929,0.9801226558
2023-09-04 04:20:00,1.46468677,0.9996147177
2023-09-04 04:30:00,1.464990735,0.9897687478
2023-09-04 04:40:00,1.555668559,0.9661851537
2023-09-04 04:50:00,1.437114421,0.9999251407
2023-09-04 05:00:00,1.489973317,0.9679820738
2023-09-04 05:10:00,1.576515666,0.9348447025
2023-09-04 05:20:00,1.608649234,0.9111928324
2023-09-04 05:30:00,1.754889913,0.7770187485
2023-09-04 05:40:00,1.746838913,0.777819189
2023-09-04 05:50:00,2.721801045,0.1974864175
2023-09-04 06:00:00,2.790180061,0.1840691396
2023-09-04 06:10:00,2.839108829,0.1710798107
2023-09-04 06:20:00,2.000813968,0.6659358668
2023-09-04 06:30:00,2.445789586,0.3449437922
2023-09-04 06:40:00,2.981277981,0.1417032334
2023-09-04 06:50:00,2.344625746,0.4303609313
2023-09-04 07:00:00,2.69309151,0.2540982788
2023-09-04 07:10:00,2.829095318,0.198345833
2023-09-04 07:20:00,3.0556069,0.110568306
2023-09-04 07:30:00,2.91224976,0.1791519619
2023-09-04 07:40:00,2.890081982,0.195137573
2023-09-04 07:50:00,2.949595747,0.170171233
2023-09-04 08:00:00,2.939377307,0.1823510196
2023-09-04 08:10:00,2.908418033,0.2121431527
2023-09-04 08:20:00,2.971633674,0.1552535866
2023-09-04 08:30:00,2.885909131,0.2467906223
2023-09-04 08:40:00,2.899508334,0.2324328353
2023-09-04 08:50:00,2.954878485,0.1720061795
2023-09-04 09:00:00,2.928425653,0.214733275
2023-09-04 09:10:00,2.961584534,0.1660740471
2023-09-04 09:20:00,2.941554289,0.2040598066
2023-09-04 09:30:00,2.856856298,0.3067680147
2023-09-04 09:40:00,2.80678169,0.3556083879
2023-09-04 09:50:00,2.843068387,0.3156419835
2023-09-04 10:00:00,2.794729068,0.3738697716
2023-09-04 10:10:00,2.780073016,0.3943074257
2023-09-04 10:20:00,2.773058239,0.4039999171
2023-09-04 10:30:00,2.779269641,0.3972060494
2023-09-04 10:40:00,2.813248894,0.3519548313
