timestamp,score,beta
2023-09-18 10:30:00,2.459300294,0.7194862628
2023-09-18 10:40:00,2.490447073,0.6796021892
2023-09-18 10:50:00,2.481033175,0.6945076222
2023-09-18 11:00:00,2.484103426,0.6874693269
2023-09-18 11:10:00,2.566081743,0.6005528355
2023-09-18 11:20:00,2.583883652,0.5761710282
2023-09-18 11:30:00,2.612666186,0.54206566
2023-09-18 11:40:00,2.607776949,0.5438189687
2023-09-18 11:50:00,2.647204755,0.5060558793
2023-09-18 12:00:00,2.652298549,0.4900274468
2023-09-18 12:10:00,2.659326125,0.4819030738
2023-09-18 12:20:00,2.652875606,0.4861218399
2023-09-18 12:30:00,2.6719521,0.4633254793
2023-09-18 12:40:00,2.69855619,0.4442593629
2023-09-18 12:50:00,2.701708188,0.4395242402
2023-09-18 13:00:00,2.742058838,0.416871607
2023-09-18 13:10:00,2.748636496,0.4131422648
2023-09-18 13:20:00,2.774494739,0.3951954048
2023-09-18 13:30:00,2.777501972,0.3946144275
2023-09-18 13:40:00,2.679941542,0.4879846645
2023-09-18 13:50:00,2.642686589,0.5556475256
2023-09-18 14:00:00,2.617419633,0.5758483291
2023-09-18 14:10:00,2.628333236,0.572292626
2023-09-18 14:20:00,2.618318953,0.5834539071
2023-09-18 14:30:00,2.600238093,0.6211919545
2023-09-18 14:40:00,2.586508203,0.6337743127
2023-09-18 14:50:00,2.36810667,0.865176112
2023-09-18 15:00:00,2.191974803,0.8818780713
2023-09-18 15:10:00,3.399693496,0.1590620344
2023-09-18 15:20:00,3.25531793,0.2093094005
2023-09-18 15:30:00,3.186447551,0.2391630866
2023-09-18 15:40:00,2.996407061,0.3121948272
2023-09-18 15:50:00,2.980085955,0.33212867
2023-09-18 16:00:00,2.956205309,0.3561874683
2023-09-18 16:10:00,2.863472035,0.3974475525
2023-09-18 16:20:00,2.741200467,0.486228995
2023-09-18 16:30:00,2.937885846,0.3791287745
2023-09-18 16:40:00,2.552074838,0.7355143978
2023-09-18 16:50:00,2.625402107,0.6417738705
2023-09-18 17:00:00,2.569384942,0.7278981795
2023-09-18 17:10:00,2.519040154,0.7601991696
2023-09-18 17:20:00,2.266768624,0.8638073885
2023-09-18 17:30:00,2.338327131,0.8505864781
2023-09-18 17:40:00,2.255133152,0.8617274359
2023-09-18 17:50:00,2.114694689,0.8800429864
2023-09-18 18:00:00,1.895833512,0.9054207296
2023-09-18 18:10:00,1.632231337,0.9469060752
2023-09-18 18:20:00,1.77198956,0.9158922617
2023-09-18 18:30:00,1.717705025,0.9205502942
2023-09-18 18:40:00,1.495810969,0.9691505614
2023-09-18 18:50:00,1.544246855,0.9495068609
2023-09-18 19:00:00,1.653843175,0.9102496391
2023-09-18 19:10:00,1.409215258,0.9912870146
2023-09-18 19:20:00,1.393905962,0.9927669106
2023-09-18 19:30:00,1.502826391,0.9414540222
2023-09-18 19:40:00,1.398778668,0.9805601135
2023-09-18 19:50:00,1.346054356,0.9934730409
2023-09-18 20:00:00,1.321075129,0.9939830133
2023-09-18 20:10:00,1.351463608,0.9730418834
2023-09-18 20:20:00,1.285504209,0.9952396433
2023-09-18 20:30:00,1.276936778,0.9949747666
2023-09-18 20:40:00,1.374045977,0.9406175922
2023-09-18 20:50:00,1.374249245,0.9309167333
2023-09-18 21:00:00,1.22693034,0.9977300049
2023-09-18 21:10:00,1.344411716,0.9513647354
2023-09-18 21:20:00,1.325890395,0.9521809348
2023-09-18 21:30:00,1.253806747,0.9854647343
2023-09-18 21:40:00,1.407527056,0.8583569234
2023-09-18 21:50:00,1.237239184,0.9882060145
2023-09-18 22:00:00,1.365196693,0.8906484344
2023-09-18 22:10:00,1.312520179,0.9423177647
2023-09-18 22:20:00,1.373920518,0.8695901037
2023-09-18 22:30:00,1.643621482,0.7038844106
2023-09-18 22:40:00,1.266423685,0.9659560347
2023-09-18 22:50:00,1.258238408,0.9654914401
2023-09-18 23:00:00,1.705647281,0.6482628438
2023-09-18 23:10:00,1.685826438,0.6545731373
2023-09-18 23:20:00,1.302964541,0.9223813879
2023-09-18 23:30:00,1.36235117,0.8505521414
2023-09-18 23:40:00,1.481895247,0.7378815407
2023-09-18 23:50:00,1.4583772,0.7448667251
2023-09-19 00:00:00,1.278075852,0.9364997334
2023-09-19 00:10:00,1.318529934,0.8936191876
2023-09-19 00:20:00,1.371744486,0.811641974
2023-09-19 00:30:00,1.347308886,0.842529522
2023-09-19 00:40:00,1.55919888,0.6566424484
2023-09-19 00:50:00,1.210642992,0.9987872273
2023-09-19 01:00:00,1.243947158,0.9684358301
2023-09-19 01:10:00,1.245346585,0.9588422573
2023-09-19 01:20:00,1.231293569,0.9787806108
2023-09-19 01:30:00,1.328482577,0.8333531339
2023-09-19 01:40:00,1.186772923,0.9986790885
2023-09-19 01:50:00,1.220636404,0.9787071558
2023-09-19 02:00:00,1.317424506,0.8455069818
2023-09-19 02:10:00,1.51040205,0.649588086
2023-09-19 02:20:00,1.255958458,0.912385201
2023-09-19 02:30:00,1.265911389,0.894068434
2023-09-19 02:40:00,1.273216382,0.876184023
2023-09-19 02:50:00,1.288601351,0.8504121213
2023-09-19 03:00:00,1.479419254,0.6684342764
2023-09-19 03:10:00,1.433650852,0.6995346807
2023-09-19 03:20:00,1.321591073,0.8052670892
2023-09-19 03:30:00,1.581860522,0.6039981177
2023-09-19 03:40:00,1.847325742,0.5324195617
2023-09-19 03:50:00,1.95284967,0.5205965543
2023-09-19 04:00:00,1.850337355,0.5412953526
2023-09-19 04:10:00,1.953828044,0.5196401383
2023-09-19 04:20:00,2.007103789,0.5136533205
2023-09-19 04:30:00,1.870597899,0.5571695801
2023-09-19 04:40:00,1.854432072,0.5666556131
2023-09-19 04:50:00,1.888894942,0.5509819934
2023-09-19 05:00:00,1.548632718,0.6897519028
2023-09-19 05:10:00,1.955595706,0.5206659328
2023-09-19 05:20:00,1.537843213,0.7104018274
2023-09-19 05:30:00,1.846428952,0.6126018985
2023-09-19 05:40:00,1.482977757,0.7528226602
2023-09-19 05:50:00,1.271651695,0.9107741077
2023-09-19 06:00:00,1.271929163,0.9054066238
2023-09-19 06:10:00,1.358556168,0.8221988722
2023-09-19 06:20:00,1.433967316,0.7837913111
2023-09-19 06:30:00,1.293012474,0.8814856115
2023-09-19 06:40:00,1.467294006,0.764284453
2023-09-19 06:50:00,1.898862139,0.5451215287
2023-09-19 07:00:00,1.49842925,0.7388818398
2023-09-19 07:10:00,1.31335177,0.8851577577
2023-09-19 07:20:00,1.397145265,0.8213445164
2023-09-19 07:30:00,1.643063888,0.6504171774
2023-09-19 07:40:00,1.322090861,0.8691807372
2023-09-19 07:50:00,1.606898151,0.66386156
2023-09-19 08:00:00,1.385588107,0.8419385606
2023-09-19 08:10:00,1.362462422,0.8552130824
2023-09-19 08:20:00,1.681092594,0.62771272
2023-09-19 08:30:00,1.456412308,0.7949032137
2023-09-19 08:40:00,1.471277429,0.7777078333
2023-09-19 08:50:00,1.644815161,0.6328946502
2023-09-19 09:00:00,1.620272106,0.6549090662
2023-09-19 09:10:00,1.476628169,0.7748964374
2023-09-19 09:20:00,1.543531406,0.7047304149
2023-09-19 09:30:00,1.565884251,0.6731907521
2023-09-19 09:40:00,1.769081901,0.5563689865
2023-09-19 09:50:00,1.540203893,0.7088362324
2023-09-19 10:00:00,1.545411005,0.6845461861
2023-09-19 10:10:00,1.60495168,0.6369413998
2023-09-19 10:20:00,1.659225929,0.562420667
2023-09-19 10:30:00,1.841136043,0.4965410929
2023-09-19 10:40:00,1.919216308,0.4387350386
2023-09-19 10:50:00,1.552784344,0.6706147861
2023-09-19 11:00:00,1.516826237,0.7292455405
2023-09-19 11:10:00,1.359414013,0.8926067124
2023-09-19 11:20:00,1.399247083,0.830040975
2023-09-19 11:30:00,1.392575324,0.8489813614
2023-09-19 11:40:00,1.391063377,0.850042776
2023-09-19 11:50:00,1.428463429,0.7944191355
2023-09-19 12:00:00,1.604283268,0.6128126417
2023-09-19 12:10:00,1.609159489,0.5900485111
2023-09-19 12:20:00,1.533512903,0.7037721702
2023-09-19 12:30:00,1.479309598,0.7484855277
2023-09-19 12:40:00,1.550783898,0.6512175161
2023-09-19 12:50:00,1.556816538,0.6336230956
2023-09-19 13:00:00,1.651049167,0.5248318344
2023-09-19 13:10:00,1.592658202,0.6125531253
2023-09-19 13:20:00,1.65714368,0.5160890743
2023-09-19 13:30:00,1.631100673,0.5599157818
2023-09-19 13:40:00,1.635098512,0.5515483778
2023-09-19 13:50:00,1.689227363,0.4767616357
2023-09-19 14:00:00,1.675573229,0.4970863042
2023-09-19 14:10:00,1.67028976,0.5060881866
2023-09-19 14:20:00,1.680911567,0.494144583
2023-09-19 14:30:00,1.739131288,0.4562642587
2023-09-19 14:40:00,1.609378052,0.6179809791
2023-09-19 14:50:00,1.736341288,0.4638767853
2023-09-19 15:00:00,1.716535054,0.4758542858
2023-09-19 15:10:00,1.713871593,0.4859489123
2023-09-19 15:20:00,1.652531111,0.5808376652
2023-09-19 15:30:00,1.577852399,0.693183269
2023-09-19 15:40:00,1.644095715,0.5906625594
2023-09-19 15:50:00,1.620955776,0.6190797785
2023-09-19 16:00:00,1.592884265,0.6722575891
2023-09-19 16:10:00,1.590260012,0.6892763138
2023-09-19 16:20:00,1.573573873,0.7129754032
2023-09-19 16:30:00,1.557977601,0.732386808
2023-09-19 16:40:00,1.499282157,0.8115421467
2023-09-19 16:50:00,1.589564257,0.6906098559
2023-09-19 17:00:00,1.583157733,0.6980756249
2023-09-19 17:10:00,1.573043337,0.7284538671
2023-09-19 17:20:00,1.557878262,0.7542220835
2023-09-19 17:30:00,1.502006997,0.823731229
2023-09-19 17:40:00,1.528014812,0.8037049909
2023-09-19 17:50:00,1.490330451,0.8505468182
2023-09-19 18:00:00,1.472803662,0.8733904653
2023-09-19 18:10:00,1.480676323,0.8531306844
2023-09-19 18:20:00,1.421127594,0.898141555
2023-09-19 18:30:00,1.461469792,0.8771153984
2023-09-19 18:40:00,1.477006547,0.8533101326
2023-09-19 18:50:00,1.387343121,0.9179577236
2023-09-19 19:00:00,1.399254304,0.896909784
2023-09-19 19:10:00,1.367863485,0.9315512797
2023-09-19 19:20:00,1.325909003,0.9510906201
2023-09-19 19:30:00,1.380152162,0.9129619543
2023-09-19 19:40:00,1.381842858,0.9010677047
2023-09-19 19:50:00,1.388596671,0.8810164997
2023-09-19 20:00:00,1.370601194,0.9214518258
2023-09-19 20:10:00,1.384457187,0.8862229355
2023-09-19 20:20:00,1.390602975,0.8516946468
2023-09-19 20:30:00,1.357350481,0.9362949488
2023-09-19 20:40:00,1.372549648,0.8948077824
2023-09-19 20:50:00,1.340412646,0.9386569778
2023-09-19 21:00:00,1.350380955,0.9259615164
2023-09-19 21:10:00,1.326638357,0.9397117188
2023-09-19 21:20:00,1.333177434,0.9266934271
2023-09-19 21:30:00,1.383046936,0.8135166601
2023-09-19 21:40:00,1.38331383,0.8021411714
2023-09-19 21:50:00,1.404337292,0.7281235627
2023-09-19 22:00:00,1.344090775,0.9032645093
2023-09-19 22:10:00,1.378228224,0.8208486231
2023-09-19 22:20:00,1.381472999,0.7992108553
2023-09-19 22:30:00,1.397665079,0.7129385095
2023-09-19 22:40:00,1.355837748,0.8869263832
2023-09-19 22:50:00,1.358736351,0.8658139128
2023-09-19 23:00:00,1.392394907,0.7075870616
2023-09-19 23:10:00,1.305795383,0.9712840429
2023-09-19 23:20:00,1.308888371,0.9613378662
2023-09-19 23:30:00,1.326687765,0.9144018338
2023-09-19 23:40:00,1.282323474,0.9772460598
2023-09-19 23:50:00,1.330309382,0.8976154269
2023-09-20 00:00:00,1.281236857,0.9772641122
2023-09-20 00:10:00,1.337929949,0.8681270126
2023-09-20 00:20:00,1.302373634,0.953199072
2023-09-20 00:30:00,1.336745268,0.8680030592
2023-09-20 00:40:00,1.368038653,0.7662047071
2023-09-20 00:50:00,1.371693654,0.7503415955
2023-09-20 01:00:00,1.397986673,0.6145615404
2023-09-20 01:10:00,1.407862667,0.5903730848
2023-09-20 01:20:00,1.411075211,0.5854478062
2023-09-20 01:30:00,1.400516885,0.6166448032
2023-09-20 01:40:00,1.419838345,0.5766292415
2023-09-20 01:50:00,1.416871146,0.5836885455
2023-09-20 02:00:00,1.372458013,0.7594423134
2023-09-20 02:10:00,1.353686638,0.8300118623
2023-09-20 02:20:00,1.375810393,0.7443010969
2023-09-20 02:30:00,1.371831724,0.7647570718
2023-09-20 02:40:00,1.407330808,0.6053458041
2023-09-20 02:50:00,1.38441121,0.6961377879
2023-09-20 03:00:00,1.377488986,0.7430176792
2023-09-20 03:10:00,1.40267136,0.6182583156
2023-09-20 03:20:00,1.413272062,0.5764811962
2023-09-20 03:30:00,1.444825,0.5413941695
2023-09-20 03:40:00,1.430978538,0.5569679798
2023-09-20 03:50:00,1.442149033,0.553749324
2023-09-20 04:00:00,1.454047578,0.5436236003
2023-09-20 04:10:00,1.474832578,0.5389046772
2023-09-20 04:20:00,1.474854986,0.5462417687
2023-09-20 04:30:00,1.463650755,0.5759627994
2023-09-20 04:40:00,1.455310639,0.5888479457
2023-09-20 04:50:00,1.495673206,0.5338267472
2023-09-20 05:00:00,1.492252784,0.5435693935
2023-09-20 05:10:00,1.509332269,0.5322670487
2023-09-20 05:20:00,1.448664803,0.6397517931
2023-09-20 05:30:00,1.512881436,0.530782584
2023-09-20 05:40:00,1.50142817,0.5533196342
2023-09-20 05:50:00,1.496463269,0.5691965647
2023-09-20 06:00:00,1.496189677,0.5794079827
2023-09-20 06:10:00,1.482122035,0.6140090942
2023-09-20 06:20:00,1.485696739,0.6129174254
2023-09-20 06:30:00,1.466623684,0.6630683434
2023-09-20 06:40:00,1.544489054,0.5137951416
2023-09-20 06:50:00,1.573363827,0.4962395626
2023-09-20 07:00:00,1.549148928,0.5209995753
2023-09-20 07:10:00,1.575112283,0.4893508804
2023-09-20 07:20:00,1.580517218,0.4816885044
2023-09-20 07:30:00,1.587181723,0.4758506913
2023-09-20 07:40:00,1.611248785,0.4516326779
2023-09-20 07:50:00,1.453149444,0.7710129689
2023-09-20 08:00:00,1.415261614,0.8394637091
2023-09-20 08:10:00,1.40732359,0.8714986168
2023-09-20 08:20:00,1.483289352,0.6739308112
2023-09-20 08:30:00,1.46181653,0.7479415613
2023-09-20 08:40:00,1.462214588,0.7447505115
2023-09-20 08:50:00,1.474768033,0.7160023857
2023-09-20 09:00:00,1.449453858,0.8052904018
2023-09-20 09:10:00,1.514674307,0.5626135279
2023-09-20 09:20:00,1.465738149,0.7406822575
2023-09-20 09:30:00,1.45631532,0.780227348
2023-09-20 09:40:00,1.481314611,0.6786276039
2023-09-20 09:50:00,1.510729303,0.5690651348
2023-09-20 10:00:00,1.510253399,0.5736661379
2023-09-20 10:10:00,1.497516927,0.6047832739
2023-09-20 10:20:00,1.523067542,0.5359961789
2023-09-20 10:30:00,1.539063109,0.5309231576
2023-09-20 10:40:00,1.565957847,0.4981776647
2023-09-20 10:50:00,1.58636155,0.4606327578
2023-09-20 11:00:00,1.580344207,0.4816955946
2023-09-20 11:10:00,1.56360275,0.5286296754
2023-09-20 11:20:00,1.536230009,0.580386406
2023-09-20 11:30:00,1.58864808,0.4499490887
2023-09-20 11:40:00,1.642049628,0.4127120485
2023-09-20 11:50:00,1.67344735,0.3974283235
2023-09-20 12:00:00,1.667733862,0.4099538489
2023-09-20 12:10:00,1.723551449,0.3785309719
2023-09-20 12:20:00,1.695803679,0.3953323531
2023-09-20 12:30:00,1.697133186,0.3939925369
2023-09-20 12:40:00,1.80475527,0.3634173823
2023-09-20 12:50:00,1.706221761,0.3987468204
2023-09-20 13:00:00,2.049783052,0.3449352043
2023-09-20 13:10:00,2.077222958,0.3432770837
2023-09-20 13:20:00,2.056008482,0.35147284
2023-09-20 13:30:00,1.955837012,0.3765088395
2023-09-20 13:40:00,1.720847938,0.4294567739
2023-09-20 13:50:00,2.007206588,0.3722337339
2023-09-20 14:00:00,1.850596825,0.4024496367
2023-09-20 14:10:00,1.827009354,0.4147249441
2023-09-20 14:20:00,1.903292089,0.3971708859
2023-09-20 14:30:00,1.738151609,0.4532585497
2023-09-20 14:40:00,1.752934206,0.4499492302
2023-09-20 14:50:00,1.746756536,0.4600628417
2023-09-20 15:00:00,1.76395025,0.4462177927
2023-09-20 15:10:00,1.717482285,0.5125501
2023-09-20 15:20:00,1.812510031,0.4281385081
2023-09-20 15:30:00,1.700448136,0.5460580661
2023-09-20 15:40:00,1.782691595,0.4494939912
2023-09-20 15:50:00,1.91440837,0.3850494111
2023-09-20 16:00:00,2.031165152,0.3551973623
2023-09-20 16:10:00,1.877389803,0.4177514704
2023-09-20 16:20:00,1.897103828,0.4152426869
2023-09-20 16:30:00,1.905332817,0.4022817508
2023-09-20 16:40:00,1.976460877,0.3736770824
2023-09-20 16:50:00,1.858148276,0.4547334348
2023-09-20 17:00:00,1.906530042,0.4086129048
2023-09-20 17:10:00,2.10582385,0.3140791533
2023-09-20 17:20:00,2.155221823,0.3095538193
2023-09-20 17:30:00,2.212353413,0.3040774362
2023-09-20 17:40:00,2.210679827,0.3142903464
2023-09-20 17:50:00,2.132307785,0.3403952044
2023-09-20 18:00:00,2.065434164,0.3749629589
2023-09-20 18:10:00,1.8057986,0.5663058458
2023-09-20 18:20:00,1.679281487,0.6970330633
2023-09-20 18:30:00,1.520160581,0.7746795931
2023-09-20 18:40:00,1.520769676,0.7645812453
2023-09-20 18:50:00,1.485758241,0.805345538
2023-09-20 19:00:00,1.578702328,0.7196155535
2023-09-20 19:10:00,1.566674274,0.7255864542
2023-09-20 19:20:00,1.589672785,0.6933851279
2023-09-20 19:30:00,1.584635059,0.7017923607
2023-09-20 19:40:00,1.554386691,0.7402706239
2023-09-20 19:50:00,1.601079034,0.6694899392
2023-09-20 20:00:00,1.697768734,0.6233805009
2023-09-20 20:10:00,1.680206056,0.6348174375
2023-09-20 20:20:00,1.673209551,0.6473569859
2023-09-20 20:30:00,1.675103177,0.6352299217
2023-09-20 20:40:00,1.707824749,0.5752761192
2023-09-20 20:50:00,1.704192424,0.5825135694
2023-09-20 21:00:00,1.791440667,0.5148101905
2023-09-20 21:10:00,1.803735481,0.5083237793
2023-09-20 21:20:00,1.797615811,0.5132218013
2023-09-20 21:30:00,1.803696379,0.5060385525
2023-09-20 21:40:00,1.850046105,0.4642227111
2023-09-20 21:50:00,1.79898891,0.5115769021
2023-09-20 22:00:00,1.839288823,0.4619082311
2023-09-20 22:10:00,1.734636376,0.5588611146
2023-09-20 22:20:00,1.893112943,0.4218224805
2023-09-20 22:30:00,1.801268179,0.4985279402
2023-09-20 22:40:00,1.777889317,0.5398884445
2023-09-20 22:50:00,1.908822988,0.3863706665
2023-09-20 23:00:00,1.777115421,0.5439706689
2023-09-20 23:10:00,1.712772056,0.5752894962
2023-09-20 23:20:00,1.673803394,0.6502251198
2023-09-20 23:30:00,2.031741606,0.3519763654
2023-09-20 23:40:00,2.133595396,0.3294828743
2023-09-20 23:50:00,2.57952865,0.2462524528
2023-09-21 00:00:00,2.058862103,0.3634012741
2023-09-21 00:10:00,2.534348402,0.2672772904
2023-09-21 00:20:00,2.511043286,0.2854713878
2023-09-21 00:30:00,2.342844618,0.3299022222
2023-09-21 00:40:00,2.365920503,0.3160254201
2023-09-21 00:50:00,2.42423299,0.3050431718
2023-09-21 01:00:00,2.382709892,0.3220404792
2023-09-21 01:10:00,1.966718733,0.4480962793
2023-09-21 01:20:00,2.075076599,0.4125836925
2023-09-21 01:30:00,2.080016117,0.4098055274
2023-09-21 01:40:00,2.357179453,0.3461326895
2023-09-21 01:50:00,1.924192788,0.491884216
2023-09-21 02:00:00,2.275167563,0.3809180076
2023-09-21 02:10:00,2.229170054,0.3930630796
2023-09-21 02:20:00,2.182352778,0.4119477239
2023-09-21 02:30:00,2.162660612,0.4243977776
2023-09-21 02:40:00,2.135407135,0.4406389027
2023-09-21 02:50:00,2.155918642,0.4361277977
2023-09-21 03:00:00,1.296718062,0.9902983963
2023-09-21 03:10:00,1.23254071,0.998010336
2023-09-21 03:20:00,1.233886676,0.9879469076
2023-09-21 03:30:00,1.266671013,0.9746493872
2023-09-21 03:40:00,1.23510951,0.9778606423
2023-09-21 03:50:00,1.293167752,0.9519837284
2023-09-21 04:00:00,1.301009251,0.9331184217
2023-09-21 04:10:00,1.308129758,0.9224974761
2023-09-21 04:20:00,1.3374286,0.9068359171
2023-09-21 04:30:00,1.318454128,0.9114970161
2023-09-21 04:40:00,1.444981928,0.848103507
2023-09-21 04:50:00,1.321801262,0.9024551836
2023-09-21 05:00:00,1.387161556,0.8639758161
2023-09-21 05:10:00,1.297239799,0.93582579
2023-09-21 05:20:00,1.359203902,0.8668369588
2023-09-21 05:30:00,1.374088203,0.8529684089
2023-09-21 05:40:00,1.381928585,0.8415595189
2023-09-21 05:50:00,1.451755972,0.7849760588
2023-09-21 06:00:00,1.388947663,0.8197163914
2023-09-21 06:10:00,1.379915487,0.8432104275
2023-09-21 06:20:00,1.426426416,0.7884070088
2023-09-21 06:30:00,1.382513801,0.8241084329
2023-09-21 06:40:00,1.49097673,0.7156475701
2023-09-21 06:50:00,1.460966095,0.7336962302
2023-09-21 07:00:00,1.514677817,0.6819531999
2023-09-21 07:10:00,1.63689593,0.6237737221
2023-09-21 07:20:00,1.48580577,0.7094603359
2023-09-21 07:30:00,1.510094883,0.6822943312
2023-09-21 07:40:00,1.601865083,0.6120418751
2023-09-21 07:50:00,1.482534677,0.7165958306
2023-09-21 08:00:00,1.435711213,0.7751952033
2023-09-21 08:10:00,1.336046901,0.8884615008
2023-09-21 08:20:00,1.36741578,0.8557114265
2023-09-21 08:30:00,1.33961603,0.874432234
2023-09-21 08:40:00,1.357607777,0.8670677495
2023-09-21 08:50:00,1.260073219,0.9776802733
2023-09-21 09:00:00,1.411027288,0.7634638843
2023-09-21 09:10:00,1.424879331,0.757561799
2023-09-21 09:20:00,1.36671763,0.8576769429
2023-09-21 09:30:00,1.426383716,0.7490285655
2023-09-21 09:40:00,1.399189087,0.7808445373
2023-09-21 09:50:00,1.420712912,0.7623180821
2023-09-21 10:00:00,1.441481331,0.7166957262
2023-09-21 10:10:00,1.41268322,0.7778771958
2023-09-21 10:20:00,1.450398229,0.7037836005
2023-09-21 10:30:00,1.490637504,0.6431003188
2023-09-21 10:40:00,1.51303993,0.6160809336
2023-09-21 10:50:00,1.709959938,0.4657247859
2023-09-21 11:00:00,1.835573517,0.4204963172
2023-09-21 11:10:00,1.604708287,0.5455983662
2023-09-21 11:20:00,2.210704385,0.3471203594
2023-09-21 11:30:00,1.742162032,0.476763502
2023-09-21 11:40:00,1.967310913,0.3974314871
2023-09-21 11:50:00,2.049719656,0.3873486587
2023-09-21 12:00:00,1.923504389,0.4236362506
2023-09-21 12:10:00,1.744110266,0.516120989
2023-09-21 12:20:00,1.531094094,0.6802066429
2023-09-21 12:30:00,1.560487807,0.6687275328
2023-09-21 12:40:00,1.536576359,0.6816075386
2023-09-21 12:50:00,1.505068498,0.7306218624
2023-09-21 13:00:00,1.54640667,0.6758940224
2023-09-21 13:10:00,1.577498335,0.6532979873
2023-09-21 13:20:00,1.544181459,0.6910839784
2023-09-21 13:30:00,1.539986002,0.6977918615
2023-09-21 13:40:00,1.561310246,0.6609485802
2023-09-21 13:50:00,1.596293257,0.630456356
2023-09-21 14:00:00,1.725578135,0.56384407
2023-09-21 14:10:00,1.535808046,0.7412714404
2023-09-21 14:20:00,1.624265856,0.6145802101
2023-09-21 14:30:00,1.539388434,0.7335940916
2023-09-21 14:40:00,1.557763421,0.6992450824
2023-09-21 14:50:00,1.539605019,0.7397661998
2023-09-21 15:00:00,1.574379675,0.668285467
2023-09-21 15:10:00,1.53598469,0.7776850177
2023-09-21 15:20:00,1.569185773,0.6754891378
2023-09-21 15:30:00,1.547891145,0.7205999798
2023-09-21 15:40:00,1.596843204,0.630757134
2023-09-21 15:50:00,1.579843331,0.652814843
2023-09-21 16:00:00,1.593380495,0.6400076394
2023-09-21 16:10:00,1.537332658,0.7891587162
2023-09-21 16:20:00,1.586939716,0.6405874934
2023-09-21 16:30:00,1.526233301,0.8375159156
2023-09-21 16:40:00,1.509817573,0.8488313793
2023-09-21 16:50:00,1.487333945,0.8651714096
2023-09-21 17:00:00,1.523480965,0.8193789373
2023-09-21 17:10:00,1.514753583,0.8247094711
2023-09-21 17:20:00,1.530095348,0.7930952665
2023-09-21 17:30:00,1.857628993,0.4424456529
2023-09-21 17:40:00,1.556560573,0.6728593858
2023-09-21 17:50:00,1.512075043,0.8322951101
2023-09-21 18:00:00,1.451810951,0.8794100191
2023-09-21 18:10:00,1.378769259,0.9273627117
2023-09-21 18:20:00,1.355939286,0.9407271469
2023-09-21 18:30:00,1.358418645,0.9270110678
2023-09-21 18:40:00,1.370286575,0.9074183913
2023-09-21 18:50:00,1.403401847,0.8507075582
2023-09-21 19:00:00,1.422927748,0.829939366
2023-09-21 19:10:00,1.444493756,0.8078272929
2023-09-21 19:20:00,1.517405586,0.7068346988
2023-09-21 19:30:00,1.465453286,0.766236386
2023-09-21 19:40:00,1.360849929,0.8984912819
2023-09-21 19:50:00,1.305595595,0.9607329913
2023-09-21 20:00:00,1.293287538,0.9747347635
2023-09-21 20:10:00,1.354045831,0.9155005068
2023-09-21 20:20:00,1.369618363,0.8659279751
2023-09-21 20:30:00,1.286743927,0.9891850688
2023-09-21 20:40:00,1.320171742,0.9370129414
2023-09-21 20:50:00,1.264366367,0.9915626493
2023-09-21 21:00:00,1.267518623,0.980126099
2023-09-21 21:10:00,1.26875351,0.9697460682
2023-09-21 21:20:00,1.248277928,0.9924917944
2023-09-21 21:30:00,1.318899563,0.8980104623
2023-09-21 21:40:00,1.347426732,0.8606221638
2023-09-21 21:50:00,1.880194065,0.3482848972
2023-09-21 22:00:00,1.503335729,0.5993592102
2023-09-21 22:10:00,1.672085043,0.4146943941
2023-09-21 22:20:00,1.688229016,0.4067308043
2023-09-21 22:30:00,2.112803803,0.3183193856
2023-09-21 22:40:00,1.699503038,0.4072306583
2023-09-21 22:50:00,1.779471591,0.3860500278
2023-09-21 23:00:00,2.166531372,0.3026221055
2023-09-21 23:10:00,2.13205954,0.323818794
2023-09-21 23:20:00,2.098215605,0.3433071283
2023-09-21 23:30:00,2.08856282,0.3535059557
2023-09-21 23:40:00,2.098803887,0.3428426991
2023-09-21 23:50:00,2.092139955,0.3616455036
2023-09-22 00:00:00,2.04424038,0.3869394574
2023-09-22 00:10:00,1.989263548,0.4029812493
2023-09-22 00:20:00,2.005271325,0.399649273
2023-09-22 00:30:00,2.029421313,0.3981043135
2023-09-22 00:40:00,1.977774704,0.4302078876
2023-09-22 00:50:00,1.96290689,0.4454096766
2023-09-22 01:00:00,1.973936914,0.4408936993
2023-09-22 01:10:00,1.932478425,0.4646019766
2023-09-22 01:20:00,1.984212552,0.4286789825
2023-09-22 01:30:00,2.024160115,0.4073225846
2023-09-22 01:40:00,2.063975748,0.381636071
2023-09-22 01:50:00,2.062055479,0.3922948794
2023-09-22 02:00:00,2.07253038,0.3801681865
2023-09-22 02:10:00,2.037259824,0.424668088
2023-09-22 02:20:00,1.970126383,0.5064114945
2023-09-22 02:30:00,1.983953714,0.4855450364
2023-09-22 02:40:00,1.986482574,0.473975057
2023-09-22 02:50:00,1.915527396,0.5659498945
2023-09-22 03:00:00,1.940479243,0.5517008097
2023-09-22 03:10:00,1.88219439,0.5913765828
2023-09-22 03:20:00,1.877085678,0.6083099856
2023-09-22 03:30:00,1.874673882,0.618264157
2023-09-22 03:40:00,1.899572311,0.5877293785
2023-09-22 03:50:00,1.962582913,0.5492848346
2023-09-22 04:00:00,1.96294277,0.5330365468
2023-09-22 04:10:00,1.973965306,0.503582158
2023-09-22 04:20:00,1.899832666,0.5991264929
