timestamp,score,beta
2022-12-15 12:50:00,3.002779226,0.1434883583
2022-12-15 13:00:00,2.89376849,0.1519083587
2022-12-15 13:10:00,2.871436484,0.1570670718
2022-12-15 13:20:00,1.896991325,0.5855624144
2022-12-15 13:30:00,1.389020577,0.9812390534
2022-12-15 13:40:00,1.533821529,0.8673674653
2022-12-15 13:50:00,2.408422563,0.2313966605
2022-12-15 14:00:00,1.880751247,0.6031465054
2022-12-15 14:10:00,2.175105781,0.3400090578
2022-12-15 14:20:00,2.257994791,0.2796143562
2022-12-15 14:30:00,2.968945116,0.1182779582
2022-12-15 14:40:00,3.069777423,0.09026932777
2022-12-15 14:50:00,2.527519899,0.2007148118
2022-12-15 15:00:00,1.986506646,0.5193546166
2022-12-15 15:10:00,2.861209184,0.161573995
2022-12-15 15:20:00,2.974973283,0.1178654017
2022-12-15 15:30:00,4.548607605,0.009985315666
2022-12-15 15:40:00,4.5776425,0.009993673245
2022-12-15 15:50:00,4.711485404,0.01000063249
2022-12-15 16:00:00,4.617664165,0.01998089223
2022-12-15 16:10:00,4.377426601,0.04999923793
2022-12-15 16:20:00,3.913127644,0.08055419694
2022-12-15 16:30:00,3.909323922,0.09097619937
2022-12-15 16:40:00,3.828477949,0.1005797979
2022-12-15 16:50:00,3.677778649,0.1180148733
2022-12-15 17:00:00,3.72676687,0.1139487017
2022-12-15 17:10:00,3.869063646,0.09653399695
2022-12-15 17:20:00,4.12787913,0.06456141185
2022-12-15 17:30:00,4.219173974,0.06263474005
2022-12-15 17:40:00,4.43427081,0.04993001894
2022-12-15 17:50:00,4.486978265,0.04991672611
2022-12-15 18:00:00,4.462565822,0.05983710374
2022-12-15 18:10:00,4.681400849,0.01997406379
2022-12-15 18:20:00,4.465857613,0.06968952638
2022-12-15 18:30:00,2.496102256,0.3971394268
2022-12-15 18:40:00,3.927045705,0.1552293373
2022-12-15 18:50:00,4.038981025,0.1468265084
2022-12-15 19:00:00,3.703015969,0.2367091626
2022-12-15 19:10:00,3.52274073,0.2653243547
2022-12-15 19:20:00,4.056006691,0.145383035
2022-12-15 19:30:00,3.738610735,0.2370927157
2022-12-15 19:40:00,3.734043496,0.2469745194
2022-12-15 19:50:00,3.624364003,0.289256616
2022-12-15 20:00:00,3.323165191,0.3242432031
2022-12-15 20:10:00,2.552447411,0.4505217959
2022-12-15 20:20:00,2.882503545,0.3895527389
2022-12-15 20:30:00,4.055851328,0.152158671
2022-12-15 20:40:00,2.822682378,0.4117779591
2022-12-15 20:50:00,3.490471178,0.3082998184
2022-12-15 21:00:00,2.220887842,0.5723122567
2022-12-15 21:10:00,2.644201045,0.4409052598
2022-12-15 21:20:00,2.501011767,0.4841759884
2022-12-15 21:30:00,2.491530008,0.499299829
2022-12-15 21:40:00,2.444113774,0.5161477891
2022-12-15 21:50:00,2.134579596,0.6216256369
2022-12-15 22:00:00,2.357968158,0.522442771
2022-12-15 22:10:00,2.387220945,0.5040900364
2022-12-15 22:20:00,2.270537944,0.5407810387
2022-12-15 22:30:00,2.379401811,0.4979670886
2022-12-15 22:40:00,2.256278976,0.5479075892
2022-12-15 22:50:00,2.023876799,0.6848314162
2022-12-15 23:00:00,1.985092166,0.7103926754
2022-12-15 23:10:00,1.914062162,0.7622027475
2022-12-15 23:20:00,1.958594451,0.7195785373
2022-12-15 23:30:00,1.878407718,0.7941161619
2022-12-15 23:40:00,2.022112983,0.6503403476
2022-12-15 23:50:00,1.936523053,0.7292714474
2022-12-16 00:00:00,1.81811886,0.8373723179
2022-12-16 00:10:00,1.932619912,0.7191560143
2022-12-16 00:20:00,1.926591735,0.7241211275
2022-12-16 00:30:00,1.898545655,0.7538554852
2022-12-16 00:40:00,2.138687417,0.504100097
2022-12-16 00:50:00,2.045759075,0.5665186825
2022-12-16 01:00:00,2.251243266,0.4365234433
2022-12-16 01:10:00,1.990575124,0.6192883462
2022-12-16 01:20:00,2.128816687,0.500958376
2022-12-16 01:30:00,2.029094622,0.5646085015
2022-12-16 01:40:00,1.911731207,0.7398199365
2022-12-16 01:50:00,1.95680101,0.6526433716
2022-12-16 02:00:00,2.080573327,0.5077327479
2022-12-16 02:10:00,2.085118186,0.4933415375
2022-12-16 02:20:00,2.25492245,0.3621211479
2022-12-16 02:30:00,2.084631442,0.4965979642
2022-12-16 02:40:00,2.00031009,0.5919900407
2022-12-16 02:50:00,2.39425131,0.2608803636
2022-12-16 03:00:00,2.239885943,0.3621285378
2022-12-16 03:10:00,1.978543646,0.6214873403
2022-12-16 03:20:00,1.989910536,0.5926713601
2022-12-16 03:30:00,2.066586162,0.4894880117
2022-12-16 03:40:00,1.970686194,0.6193814072
2022-12-16 03:50:00,1.951005947,0.659187109
2022-12-16 04:00:00,1.969679182,0.6181302814
2022-12-16 04:10:00,1.874911954,0.7814826063
2022-12-16 04:20:00,1.891125794,0.7554440025
2022-12-16 04:30:00,1.860785474,0.7899010078
2022-12-16 04:40:00,1.918539827,0.6897235032
2022-12-16 04:50:00,2.096449781,0.3947556361
2022-12-16 05:00:00,1.946277788,0.6396913972
2022-12-16 05:10:00,1.96166817,0.5929770082
2022-12-16 05:20:00,2.022168644,0.4901234707
2022-12-16 05:30:00,2.027858467,0.473390796
2022-12-16 05:40:00,2.256763007,0.2499191889
2022-12-16 05:50:00,2.201805692,0.3026704197
2022-12-16 06:00:00,2.195868751,0.3113168773
2022-12-16 06:10:00,2.399336123,0.1963814224
2022-12-16 06:20:00,2.092790261,0.3942396025
2022-12-16 06:30:00,1.978097966,0.56947873
2022-12-16 06:40:00,2.275375352,0.2432540892
2022-12-16 06:50:00,2.152335572,0.3478135463
2022-12-16 07:00:00,2.338593963,0.2326308318
2022-12-16 07:10:00,2.264222083,0.2642155111
2022-12-16 07:20:00,2.070106028,0.4526219317
2022-12-16 07:30:00,2.236999904,0.3055214587
2022-12-16 07:40:00,2.35437215,0.2263612468
2022-12-16 07:50:00,2.244193001,0.3054735521
2022-12-16 08:00:00,2.159887856,0.3806068357
2022-12-16 08:10:00,2.243136674,0.3113606646
2022-12-16 08:20:00,2.070070473,0.4908200965
2022-12-16 08:30:00,2.290716545,0.2536309641
2022-12-16 08:40:00,2.165823973,0.3891175093
2022-12-16 08:50:00,2.089012713,0.4686171133
2022-12-16 09:00:00,1.771283643,0.8171114696
2022-12-16 09:10:00,2.028037069,0.5396506287
2022-12-16 09:20:00,2.111820547,0.4286665426
2022-12-16 09:30:00,1.933492762,0.6864535435
2022-12-16 09:40:00,2.107219214,0.437793198
2022-12-16 09:50:00,2.346105327,0.2217203184
2022-12-16 10:00:00,1.891504681,0.7239910179
2022-12-16 10:10:00,1.865837825,0.7532197428
2022-12-16 10:20:00,2.198355523,0.3668585126
2022-12-16 10:30:00,2.742822695,0.1401508821
2022-12-16 10:40:00,2.683952921,0.153873544
2022-12-16 10:50:00,2.66412637,0.1670322201
2022-12-16 11:00:00,1.882445239,0.7332019166
2022-12-16 11:10:00,2.163775695,0.4291606852
2022-12-16 11:20:00,2.466926196,0.2159674656
2022-12-16 11:30:00,2.444323789,0.2336376372
2022-12-16 11:40:00,2.43627962,0.2466405287
2022-12-16 11:50:00,2.380183528,0.2738958532
2022-12-16 12:00:00,2.17232934,0.4430467638
2022-12-16 12:10:00,2.306488844,0.3252438831
2022-12-16 12:20:00,2.15595371,0.4846796617
2022-12-16 12:30:00,2.255142133,0.3620592052
2022-12-16 12:40:00,2.212366834,0.4107097791
2022-12-16 12:50:00,2.186519323,0.4351247306
2022-12-16 13:00:00,2.21300194,0.3960638785
2022-12-16 13:10:00,2.349961158,0.279330867
2022-12-16 13:20:00,2.440162901,0.2231456728
2022-12-16 13:30:00,3.459289235,0.06896286099
2022-12-16 13:40:00,3.185255096,0.08710151839
2022-12-16 13:50:00,3.269075815,0.08846274474
2022-12-16 14:00:00,3.333243879,0.086360357
2022-12-16 14:10:00,3.40554214,0.08471699578
2022-12-16 14:20:00,3.341184693,0.09910522026
2022-12-16 14:30:00,3.169391673,0.1446226588
2022-12-16 14:40:00,3.070130994,0.1598494871
2022-12-16 14:50:00,3.072436382,0.1607767101
2022-12-16 15:00:00,3.012721759,0.1875309269
2022-12-16 15:10:00,2.924186439,0.2016840043
2022-12-16 15:20:00,2.980961318,0.1976067031
2022-12-16 15:30:00,3.028829146,0.1874078695
2022-12-16 15:40:00,3.039604786,0.1866516424
2022-12-16 15:50:00,2.860531791,0.2483325414
2022-12-16 16:00:00,2.955748442,0.2284663494
2022-12-16 16:10:00,2.96552888,0.2258718939
2022-12-16 16:20:00,2.975832867,0.2250712682
2022-12-16 16:30:00,3.01015676,0.2102075432
2022-12-16 16:40:00,3.217861094,0.1273899377
2022-12-16 16:50:00,3.339613605,0.1030299085
2022-12-16 17:00:00,4.035912339,0.03449178375
2022-12-16 17:10:00,4.169040498,0.02240161783
2022-12-16 17:20:00,4.218413306,0.02173727135
2022-12-16 17:30:00,4.261563204,0.01939204874
2022-12-16 17:40:00,4.069206247,0.05495102389
2022-12-16 17:50:00,3.962028953,0.08361080195
2022-12-16 18:00:00,3.568119055,0.1126116841
2022-12-16 18:10:00,3.507068167,0.1247359856
2022-12-16 18:20:00,3.952788898,0.09204628322
2022-12-16 18:30:00,3.788470221,0.1078375518
2022-12-16 18:40:00,3.827926192,0.1041008245
2022-12-16 18:50:00,3.815797527,0.1142656726
2022-12-16 19:00:00,3.607473481,0.1458758191
2022-12-16 19:10:00,3.556490926,0.1670511809
2022-12-16 19:20:00,3.540828183,0.1760149324
2022-12-16 19:30:00,3.651270169,0.1403761291
2022-12-16 19:40:00,3.346912596,0.2213127103
2022-12-16 19:50:00,3.502862333,0.2039727119
2022-12-16 20:00:00,3.172122342,0.279839335
2022-12-16 20:10:00,2.84890382,0.4122592233
2022-12-16 20:20:00,2.936076632,0.3835787528
2022-12-16 20:30:00,2.868553475,0.3985423709
2022-12-16 20:40:00,2.816176139,0.4200374691
2022-12-16 20:50:00,2.837395613,0.4106459248
2022-12-16 21:00:00,2.96323864,0.3465010881
2022-12-16 21:10:00,2.928700687,0.3654066029
2022-12-16 21:20:00,2.945873175,0.3468253337
2022-12-16 21:30:00,2.97842184,0.3085534476
2022-12-16 21:40:00,2.80295103,0.4216030629
2022-12-16 21:50:00,2.785942197,0.4279725453
2022-12-16 22:00:00,2.804630864,0.4044104918
2022-12-16 22:10:00,2.822538365,0.3842994565
2022-12-16 22:20:00,2.831442706,0.3762299449
2022-12-16 22:30:00,2.856910399,0.3457557528
2022-12-16 22:40:00,2.856381606,0.3471200609
2022-12-16 22:50:00,2.866702478,0.3236720393
2022-12-16 23:00:00,2.887450575,0.3033700164
2022-12-16 23:10:00,2.952525095,0.2595526517
2022-12-16 23:20:00,2.942088489,0.2718231037
2022-12-16 23:30:00,2.996565863,0.2155031166
2022-12-16 23:40:00,3.044206239,0.1989931333
2022-12-16 23:50:00,2.984400026,0.2233451642
2022-12-17 00:00:00,3.084004793,0.1839383524
2022-12-17 00:10:00,3.048136169,0.1891190183
2022-12-17 00:20:00,2.9891652,0.2212443666
2022-12-17 00:30:00,3.016794293,0.2036033747
2022-12-17 00:40:00,3.008199253,0.2094619203
2022-12-17 00:50:00,3.049992495,0.1687253332
2022-12-17 01:00:00,3.088568746,0.147245177
2022-12-17 01:10:00,3.076306415,0.1652983485
2022-12-17 01:20:00,3.057108941,0.172463013
2022-12-17 01:30:00,3.06368294,0.1706495476
2022-12-17 01:40:00,3.080046856,0.1519345628
2022-12-17 01:50:00,3.110257025,0.1274355037
2022-12-17 02:00:00,3.121950641,0.1236690717
2022-12-17 02:10:00,3.112291327,0.1303213331
2022-12-17 02:20:00,3.108094798,0.1486652046
2022-12-17 02:30:00,3.132546817,0.1172356902
2022-12-17 02:40:00,3.122455721,0.1273148884
2022-12-17 02:50:00,3.133638085,0.1171891885
2022-12-17 03:00:00,3.148832708,0.1113206959
2022-12-17 03:10:00,3.162568854,0.108287203
2022-12-17 03:20:00,3.142797394,0.1317161798
2022-12-17 03:30:00,3.168992585,0.1066226476
2022-12-17 03:40:00,3.182592084,0.1011765316
2022-12-17 03:50:00,3.18501714,0.1010425429
2022-12-17 04:00:00,3.197717722,0.09703701076
2022-12-17 04:10:00,3.181601032,0.1288002369
2022-12-17 04:20:00,3.208259661,0.09610902794
2022-12-17 04:30:00,3.21855185,0.0940780467
2022-12-17 04:40:00,3.239939982,0.09260332169
2022-12-17 04:50:00,3.238815572,0.1014889673
2022-12-17 05:00:00,3.238367888,0.1146773211
2022-12-17 05:10:00,3.239765779,0.1051307265
2022-12-17 05:20:00,3.25777289,0.09570606404
2022-12-17 05:30:00,3.247688066,0.1084996533
2022-12-17 05:40:00,3.24152628,0.119170422
2022-12-17 05:50:00,3.25999761,0.0991552048
2022-12-17 06:00:00,3.261295928,0.09942242963
2022-12-17 06:10:00,3.269086463,0.09063232728
2022-12-17 06:20:00,3.262071802,0.1083935533
2022-12-17 06:30:00,3.252616002,0.146644163
2022-12-17 06:40:00,3.272275996,0.09189508054
2022-12-17 06:50:00,3.280284552,0.08954747157
2022-12-17 07:00:00,3.341279798,0.07901341162
2022-12-17 07:10:00,3.336049908,0.09138684588
2022-12-17 07:20:00,3.39121148,0.07653242533
2022-12-17 07:30:00,3.340164489,0.100408031
2022-12-17 07:40:00,3.335211195,0.1258441769
2022-12-17 07:50:00,3.342713227,0.09469133258
2022-12-17 08:00:00,3.344916992,0.09736340547
2022-12-17 08:10:00,3.30329346,0.1672835546
2022-12-17 08:20:00,3.339589447,0.1450452114
2022-12-17 08:30:00,3.350701121,0.1028779912
2022-12-17 08:40:00,3.404395064,0.092664122
2022-12-17 08:50:00,3.368843908,0.1161743277
2022-12-17 09:00:00,3.311542845,0.219244852
2022-12-17 09:10:00,3.292181255,0.243188366
2022-12-17 09:20:00,3.318139749,0.2254757394
2022-12-17 09:30:00,3.309562647,0.2450780101
2022-12-17 09:40:00,3.316376921,0.2358147585
2022-12-17 09:50:00,3.321435475,0.2255522195
2022-12-17 10:00:00,3.311902208,0.2540251124
2022-12-17 10:10:00,3.296776543,0.2934847472
2022-12-17 10:20:00,3.287180991,0.3157142685
2022-12-17 10:30:00,3.360600662,0.1329916229
2022-12-17 10:40:00,3.459703891,0.09163554917
2022-12-17 10:50:00,3.374176659,0.1297341894
2022-12-17 11:00:00,3.375806872,0.130023178
2022-12-17 11:10:00,3.341860988,0.2026993185
2022-12-17 11:20:00,3.272482889,0.3767285137
2022-12-17 11:30:00,3.296595456,0.3437196101
2022-12-17 11:40:00,3.446952606,0.09630767337
2022-12-17 11:50:00,3.483287299,0.08306120474
2022-12-17 12:00:00,3.341900111,0.2161293856
2022-12-17 12:10:00,3.329226998,0.2799208605
2022-12-17 12:20:00,3.418374844,0.1184527136
2022-12-17 12:30:00,3.400643916,0.1387112867
2022-12-17 12:40:00,3.335635894,0.2755110837
2022-12-17 12:50:00,3.359313572,0.1994626598
2022-12-17 13:00:00,3.383371305,0.1610493574
2022-12-17 13:10:00,3.364185581,0.2028164086
2022-12-17 13:20:00,3.320635831,0.3323407248
2022-12-17 13:30:00,3.289078241,0.4215798671
2022-12-17 13:40:00,3.278318741,0.4399078776
2022-12-17 13:50:00,3.430323408,0.1319096051
2022-12-17 14:00:00,3.538990661,0.09019113424
2022-12-17 14:10:00,3.383685439,0.1848517517
2022-12-17 14:20:00,3.386043106,0.182340084
2022-12-17 14:30:00,3.426970333,0.1526159376
2022-12-17 14:40:00,3.358073151,0.278318214
2022-12-17 14:50:00,3.401790141,0.1795594284
2022-12-17 15:00:00,3.429229595,0.1545849342
2022-12-17 15:10:00,3.476693872,0.1204040639
2022-12-17 15:20:00,3.372675589,0.2670850819
2022-12-17 15:30:00,3.419972298,0.1788570376
2022-12-17 15:40:00,3.397622228,0.2216057827
2022-12-17 15:50:00,3.749085817,0.06154880166
2022-12-17 16:00:00,3.796422362,0.05916789212
2022-12-17 16:10:00,3.870978531,0.05164317519
2022-12-17 16:20:00,3.864833466,0.06295328601
2022-12-17 16:30:00,3.887519422,0.05233054202
2022-12-17 16:40:00,3.829210461,0.0824766543
2022-12-17 16:50:00,3.942905518,0.04503273222
2022-12-17 17:00:00,3.796850641,0.1063832787
2022-12-17 17:10:00,3.970465377,0.03977384662
2022-12-17 17:20:00,4.391682429,0.02012359802
2022-12-17 17:30:00,4.800982376,0.01031938237
2022-12-17 17:40:00,4.774192581,0.02028482052
2022-12-17 17:50:00,4.747966608,0.03053268782
2022-12-17 18:00:00,4.727269251,0.04062023695
2022-12-17 18:10:00,4.664824114,0.05206989704
2022-12-17 18:20:00,4.633549238,0.06268976035
2022-12-17 18:30:00,4.612575537,0.07335744187
2022-12-17 18:40:00,4.617682381,0.07258245138
2022-12-17 18:50:00,4.608330645,0.09288745263
2022-12-17 19:00:00,4.608182315,0.1029201668
2022-12-17 19:10:00,4.595425325,0.1130729516
2022-12-17 19:20:00,4.565770854,0.1237076077
2022-12-17 19:30:00,4.572007312,0.1235191716
2022-12-17 19:40:00,4.563054416,0.1431162883
2022-12-17 19:50:00,4.53683393,0.1536385079
2022-12-17 20:00:00,4.5519117,0.1533152686
2022-12-17 20:10:00,4.537541407,0.1629243157
2022-12-17 20:20:00,4.536586169,0.1830159228
2022-12-17 20:30:00,4.557778299,0.1523243565
2022-12-17 20:40:00,4.556747055,0.1628593212
2022-12-17 20:50:00,4.533251184,0.2132264746
2022-12-17 21:00:00,4.457733712,0.2256726868
2022-12-17 21:10:00,4.44822377,0.2348596064
2022-12-17 21:20:00,4.446795718,0.2443235818
2022-12-17 21:30:00,4.444732894,0.2537810582
2022-12-17 21:40:00,4.429917568,0.2635116355
2022-12-17 21:50:00,4.441476,0.2623217169
2022-12-17 22:00:00,4.429020584,0.2804950214
2022-12-17 22:10:00,4.426455354,0.2878576102
2022-12-17 22:20:00,4.422478784,0.2945966766
2022-12-17 22:30:00,4.431824703,0.2606915265
2022-12-17 22:40:00,4.404193024,0.3071227551
2022-12-17 22:50:00,4.407447375,0.3032546613
2022-12-17 23:00:00,3.816768806,0.3605111685
2022-12-17 23:10:00,3.826219541,0.3542232421
2022-12-17 23:20:00,3.791368579,0.3738937543
2022-12-17 23:30:00,3.774842876,0.3759873427
2022-12-17 23:40:00,3.692426963,0.3826815515
2022-12-17 23:50:00,3.663668543,0.3864249978
2022-12-18 00:00:00,3.599832177,0.3891899477
2022-12-18 00:10:00,3.619239893,0.3794382893
2022-12-18 00:20:00,3.585182763,0.3927769642
2022-12-18 00:30:00,3.594538716,0.3838329083
2022-12-18 00:40:00,3.480113796,0.402440553
2022-12-18 00:50:00,3.478249553,0.4041438784
2022-12-18 01:00:00,3.310720951,0.4695153016
2022-12-18 01:10:00,3.43994139,0.4004330672
2022-12-18 01:20:00,3.493563219,0.3601170353
2022-12-18 01:30:00,3.540724123,0.3487528716
2022-12-18 01:40:00,3.466076879,0.3845394296
2022-12-18 01:50:00,3.626695142,0.2857905369
2022-12-18 02:00:00,3.76454229,0.2544104003
2022-12-18 02:10:00,3.285233597,0.4895351735
2022-12-18 02:20:00,3.251904125,0.51091672
2022-12-18 02:30:00,3.261346414,0.4957584151
2022-12-18 02:40:00,3.191615128,0.535325487
2022-12-18 02:50:00,3.238968897,0.5155825511
2022-12-18 03:00:00,3.334258603,0.4185005512
2022-12-18 03:10:00,3.350989328,0.3888497464
2022-12-18 03:20:00,3.23384223,0.5280788769
2022-12-18 03:30:00,3.104449287,0.5614111035
2022-12-18 03:40:00,3.092831802,0.5602913257
2022-12-18 03:50:00,3.074001445,0.5618291132
2022-12-18 04:00:00,3.070425317,0.5628183253
2022-12-18 04:10:00,2.902677342,0.5818937353
2022-12-18 04:20:00,3.008646808,0.5658989663
2022-12-18 04:30:00,3.024982147,0.5541543185
2022-12-18 04:40:00,2.95881366,0.5708398899
2022-12-18 04:50:00,2.988445395,0.5590420641
2022-12-18 05:00:00,2.922381262,0.5788419222
2022-12-18 05:10:00,2.924605099,0.5699835446
2022-12-18 05:20:00,3.022188582,0.5203276961
2022-12-18 05:30:00,3.100174902,0.4627578407
2022-12-18 05:40:00,3.047267254,0.4968418669
2022-12-18 05:50:00,3.057057452,0.486906552
2022-12-18 06:00:00,2.952879476,0.5595322326
2022-12-18 06:10:00,3.04559725,0.4879228102
2022-12-18 06:20:00,3.043547527,0.4893151788
2022-12-18 06:30:00,2.886430595,0.6000869165
2022-12-18 06:40:00,2.950465513,0.5552440947
2022-12-18 06:50:00,2.96488279,0.5232440886
2022-12-18 07:00:00,3.142320136,0.3653894553
2022-12-18 07:10:00,2.951788569,0.543874126
2022-12-18 07:20:00,3.067820231,0.4119997079
2022-12-18 07:30:00,3.126576166,0.3483754634
2022-12-18 07:40:00,3.171971934,0.3241911897
2022-12-18 07:50:00,3.154501454,0.3294534688
2022-12-18 08:00:00,3.057759929,0.4174152212
2022-12-18 08:10:00,3.070469722,0.3847658823
2022-12-18 08:20:00,2.940436995,0.5596336495
2022-12-18 08:30:00,2.813458299,0.6185334531
2022-12-18 08:40:00,2.947065483,0.5415162009
2022-12-18 08:50:00,3.098290322,0.3364867673
2022-12-18 09:00:00,3.069992559,0.3739710588
2022-12-18 09:10:00,3.219962771,0.2587147786
2022-12-18 09:20:00,3.265657034,0.2405075394
2022-12-18 09:30:00,3.052068292,0.4197994655
2022-12-18 09:40:00,3.232640845,0.2580396612
2022-12-18 09:50:00,2.757367075,0.6306023779
2022-12-18 10:00:00,2.492608821,0.6576777761
2022-12-18 10:10:00,2.649594964,0.6318571874
2022-12-18 10:20:00,2.553683021,0.6387781301
2022-12-18 10:30:00,2.562732305,0.6267002334
2022-12-18 10:40:00,2.482668954,0.6583773678
2022-12-18 10:50:00,2.443812341,0.6673187615
2022-12-18 11:00:00,2.726647502,0.5770231952
2022-12-18 11:10:00,2.937249588,0.5054736331
2022-12-18 11:20:00,2.591996386,0.5984007374
2022-12-18 11:30:00,2.31747088,0.6899245495
2022-12-18 11:40:00,2.262238999,0.7014026227
2022-12-18 11:50:00,2.36316327,0.6693231549
2022-12-18 12:00:00,2.445409751,0.6348556584
2022-12-18 12:10:00,2.43923228,0.6479993524
2022-12-18 12:20:00,2.470610755,0.6110475539
2022-12-18 12:30:00,2.524548705,0.5769924601
2022-12-18 12:40:00,2.539802261,0.5658844539
2022-12-18 12:50:00,2.512827924,0.5810165373
2022-12-18 13:00:00,2.311785636,0.6908364181
2022-12-18 13:10:00,2.381588412,0.6505219067
2022-12-18 13:20:00,2.389981425,0.6410882938
2022-12-18 13:30:00,2.44735075,0.5932509402
2022-12-18 13:40:00,2.461988667,0.5820108132
2022-12-18 13:50:00,2.281282357,0.7010432259
2022-12-18 14:00:00,2.285804504,0.6925697833
2022-12-18 14:10:00,2.459681238,0.569045076
2022-12-18 14:20:00,2.129542887,0.7522904797
2022-12-18 14:30:00,2.072591247,0.7707751356
2022-12-18 14:40:00,2.241956092,0.7080813658
2022-12-18 14:50:00,2.001064294,0.7946538852
2022-12-18 15:00:00,2.107913938,0.743553465
2022-12-18 15:10:00,2.043973802,0.7745916135
2022-12-18 15:20:00,2.112175868,0.7226641717
2022-12-18 15:30:00,2.035280327,0.7797875676
2022-12-18 15:40:00,2.312767177,0.601385806
2022-12-18 15:50:00,2.898765389,0.330496174
2022-12-18 16:00:00,2.535144426,0.4240061954
2022-12-18 16:10:00,2.508309491,0.4510676583
2022-12-18 16:20:00,2.536860832,0.4097782153
2022-12-18 16:30:00,2.542504901,0.395159416
2022-12-18 16:40:00,2.177853626,0.6750775432
2022-12-18 16:50:00,2.106681701,0.729705059
2022-12-18 17:00:00,2.17094041,0.6686512616
2022-12-18 17:10:00,2.191805259,0.6485134776
2022-12-18 17:20:00,2.209104476,0.6352834061
2022-12-18 17:30:00,2.249526755,0.6087118408
2022-12-18 17:40:00,2.243299756,0.6113227419
2022-12-18 17:50:00,2.203605437,0.6401025718
2022-12-18 18:00:00,2.143640886,0.6863322202
2022-12-18 18:10:00,2.133473929,0.6917691583
2022-12-18 18:20:00,2.246034973,0.579195321
2022-12-18 18:30:00,2.274239076,0.5492136084
2022-12-18 18:40:00,2.29230037,0.5248530472
2022-12-18 18:50:00,2.28506337,0.5343278697
2022-12-18 19:00:00,2.293332107,0.5095541983
2022-12-18 19:10:00,2.296804798,0.502894121
2022-12-18 19:20:00,2.33923826,0.4787713222
2022-12-18 19:30:00,2.178842893,0.6575464198
2022-12-18 19:40:00,2.18839257,0.6483958377
2022-12-18 19:50:00,2.112058105,0.7345409932
2022-12-18 20:00:00,2.042874885,0.7889613343
2022-12-18 20:10:00,2.073240996,0.7540422454
2022-12-18 20:20:00,2.191871875,0.6048932423
2022-12-18 20:30:00,2.316636024,0.4545544893
2022-12-18 20:40:00,2.301202489,0.4689992003
2022-12-18 20:50:00,2.213482171,0.5750263012
2022-12-18 21:00:00,2.270179276,0.519573767
2022-12-18 21:10:00,2.297077865,0.4542755704
2022-12-18 21:20:00,2.42211337,0.3842260391
2022-12-18 21:30:00,2.479989948,0.3558530632
2022-12-18 21:40:00,2.439642104,0.3828830477
2022-12-18 21:50:00,2.521762517,0.3372525705
2022-12-18 22:00:00,2.620987856,0.3092558701
2022-12-18 22:10:00,2.574044518,0.3230357858
2022-12-18 22:20:00,2.367451957,0.4347075589
2022-12-18 22:30:00,2.505232061,0.3691729406
2022-12-18 22:40:00,2.46520229,0.395404145
2022-12-18 22:50:00,2.215214393,0.6106252207
2022-12-18 23:00:00,2.413627962,0.4368309496
2022-12-18 23:10:00,2.343678652,0.4699036379
2022-12-18 23:20:00,2.280690613,0.5677313791
2022-12-18 23:30:00,2.429825184,0.4218129183
2022-12-18 23:40:00,2.371345068,0.4620466415
2022-12-18 23:50:00,2.349086605,0.4856771057
2022-12-19 00:00:00,2.448143037,0.400295999
2022-12-19 00:10:00,2.365156092,0.4890894338
2022-12-19 00:20:00,2.314629518,0.5431484312
2022-12-19 00:30:00,2.243796248,0.6401288026
2022-12-19 00:40:00,2.196434312,0.6868393348
2022-12-19 00:50:00,2.27499082,0.6049125268
2022-12-19 01:00:00,2.166722564,0.72676059
2022-12-19 01:10:00,2.066805213,0.7811213415
2022-12-19 01:20:00,2.069013488,0.7722815609
2022-12-19 01:30:00,2.053551316,0.7852533234
2022-12-19 01:40:00,2.141979353,0.707382377
2022-12-19 01:50:00,2.214187832,0.6377011937
2022-12-19 02:00:00,2.327494615,0.5113572462
2022-12-19 02:10:00,2.22433441,0.6253794918
2022-12-19 02:20:00,2.277713923,0.5741879005
2022-12-19 02:30:00,2.306256001,0.5365791171
2022-12-19 02:40:00,2.319387008,0.5086051521
2022-12-19 02:50:00,2.378838332,0.4337066271
2022-12-19 03:00:00,2.277605573,0.5909604599
2022-12-19 03:10:00,2.3394511,0.4910119355
2022-12-19 03:20:00,2.40051182,0.4141376369
2022-12-19 03:30:00,2.20597668,0.6830787676
2022-12-19 03:40:00,2.17215212,0.7073176778
2022-12-19 03:50:00,2.174982327,0.6971369866
2022-12-19 04:00:00,2.096382188,0.7607332908
2022-12-19 04:10:00,2.064895895,0.8008249909
2022-12-19 04:20:00,2.04798659,0.813448639
2022-12-19 04:30:00,2.058743012,0.7927275107
2022-12-19 04:40:00,2.085654873,0.7396011061
2022-12-19 04:50:00,2.107995547,0.7046737939
2022-12-19 05:00:00,2.06779392,0.7585700168
2022-12-19 05:10:00,2.048482498,0.8017944801
2022-12-19 05:20:00,1.999071259,0.8318528741
2022-12-19 05:30:00,2.055598012,0.7691729198
2022-12-19 05:40:00,2.098518173,0.6713945515
2022-12-19 05:50:00,2.163964834,0.613762078
2022-12-19 06:00:00,2.30263004,0.4499963209
2022-12-19 06:10:00,2.276984223,0.4897674029
2022-12-19 06:20:00,2.29207156,0.4498739085
2022-12-19 06:30:00,2.228314893,0.523146781
2022-12-19 06:40:00,2.217878825,0.534707671
