timestamp,score,beta
2023-04-08 03:20:00,2.026556042,0.5844194103
2023-04-08 03:30:00,2.433736843,0.3960211751
2023-04-08 03:40:00,2.944401705,0.2037427897
2023-04-08 03:50:00,2.969512288,0.1684880647
2023-04-08 04:00:00,2.936931605,0.2262145547
2023-04-08 04:10:00,2.905433816,0.2378954348
2023-04-08 04:20:00,2.882771464,0.2467179381
2023-04-08 04:30:00,2.886239614,0.2383875767
2023-04-08 04:40:00,2.870780194,0.253460577
2023-04-08 04:50:00,2.872532715,0.247658117
2023-04-08 05:00:00,2.941270993,0.1847121904
2023-04-08 05:10:00,2.87692562,0.2467738198
2023-04-08 05:20:00,2.831602809,0.2770067317
2023-04-08 05:30:00,2.814958969,0.2864698901
2023-04-08 05:40:00,2.793994235,0.2937466778
2023-04-08 05:50:00,2.758191221,0.3024828929
2023-04-08 06:00:00,2.733814024,0.3193312279
2023-04-08 06:10:00,2.673892267,0.3420281276
2023-04-08 06:20:00,2.620289115,0.3611873861
2023-04-08 06:30:00,2.557751113,0.3857896073
2023-04-08 06:40:00,2.484013656,0.4121371429
2023-04-08 06:50:00,2.433728228,0.4503699469
2023-04-08 07:00:00,2.459215815,0.4177271512
2023-04-08 07:10:00,2.440903964,0.4339172658
2023-04-08 07:20:00,2.319333819,0.5303432924
2023-04-08 07:30:00,2.263660182,0.5710186766
2023-04-08 07:40:00,2.219708253,0.6016075134
2023-04-08 07:50:00,2.198935434,0.6288571506
2023-04-08 08:00:00,2.178400997,0.6475820481
2023-04-08 08:10:00,2.062759967,0.7178378817
2023-04-08 08:20:00,3.280424091,0.05697848401
2023-04-08 08:30:00,3.331994167,0.05499213812
2023-04-08 08:40:00,3.361945364,0.05311011892
2023-04-08 08:50:00,3.314459051,0.07309190402
2023-04-08 09:00:00,3.256609763,0.09274412422
2023-04-08 09:10:00,3.23332169,0.1068040895
2023-04-08 09:20:00,3.156146056,0.1284005518
2023-04-08 09:30:00,3.209019443,0.1153067951
2023-04-08 09:40:00,3.280507044,0.07441721095
2023-04-08 09:50:00,3.291082824,0.07287495024
2023-04-08 10:00:00,3.268725997,0.1010471115
2023-04-08 10:10:00,3.182376943,0.1577598187
2023-04-08 10:20:00,3.11560103,0.1839336737
2023-04-08 10:30:00,3.030232642,0.2034088761
2023-04-08 10:40:00,2.953844675,0.2300942558
2023-04-08 10:50:00,2.921246765,0.2588822251
2023-04-08 11:00:00,2.909811724,0.2678704948
2023-04-08 11:10:00,2.90905778,0.2780536952
2023-04-08 11:20:00,2.864958882,0.3098309361
2023-04-08 11:30:00,2.816258401,0.3261535753
2023-04-08 11:40:00,2.909538022,0.27607412
2023-04-08 11:50:00,2.908613565,0.293825088
2023-04-08 12:00:00,3.0616739,0.1951682176
2023-04-08 12:10:00,2.950620366,0.2476343692
2023-04-08 12:20:00,2.952592847,0.2467461552
2023-04-08 12:30:00,2.971628092,0.231297875
2023-04-08 12:40:00,3.02383049,0.216112405
2023-04-08 12:50:00,2.891363641,0.3494902175
2023-04-08 13:00:00,2.796739867,0.3981652972
2023-04-08 13:10:00,2.717711195,0.4272520282
2023-04-08 13:20:00,2.732441788,0.4200792165
2023-04-08 13:30:00,2.675726795,0.454113879
2023-04-08 13:40:00,2.634203985,0.4694753973
2023-04-08 13:50:00,2.516902887,0.5104783371
2023-04-08 14:00:00,2.54080717,0.4986709923
2023-04-08 14:10:00,2.521927078,0.5007160203
2023-04-08 14:20:00,2.511931539,0.5148640091
2023-04-08 14:30:00,2.499722607,0.519758935
2023-04-08 14:40:00,1.901525589,0.7852512129
2023-04-08 14:50:00,2.254755467,0.6539930878
2023-04-08 15:00:00,2.30971224,0.6118737607
2023-04-08 15:10:00,2.231555462,0.6638416783
2023-04-08 15:20:00,2.13902792,0.7177977584
2023-04-08 15:30:00,2.114917849,0.7283829978
2023-04-08 15:40:00,2.116743928,0.7179580243
2023-04-08 15:50:00,2.132196106,0.7025711052
2023-04-08 16:00:00,2.30937818,0.5719998871
2023-04-08 16:10:00,2.42248836,0.4976020904
2023-04-08 16:20:00,2.318342744,0.5476054637
2023-04-08 16:30:00,2.153445723,0.6792892332
2023-04-08 16:40:00,2.262565392,0.5869068096
2023-04-08 16:50:00,2.174725882,0.6639689735
2023-04-08 17:00:00,2.110825765,0.7518342734
2023-04-08 17:10:00,2.066820558,0.7648286107
2023-04-08 17:20:00,2.058837384,0.7738158156
2023-04-08 17:30:00,2.05156326,0.7801112368
2023-04-08 17:40:00,2.011427572,0.7939962162
2023-04-08 17:50:00,2.04647509,0.7816803387
2023-04-08 18:00:00,2.10361925,0.7347747057
2023-04-08 18:10:00,2.047943913,0.7794694534
2023-04-08 18:20:00,2.114451092,0.7111277836
2023-04-08 18:30:00,2.110983487,0.716887288
2023-04-08 18:40:00,2.057606619,0.7722136028
2023-04-08 18:50:00,1.91850941,0.835228266
2023-04-08 19:00:00,2.167363628,0.6165474589
2023-04-08 19:10:00,2.255459123,0.5313102744
2023-04-08 19:20:00,1.734807779,0.8954357193
2023-04-08 19:30:00,1.7325895,0.8952983405
2023-04-08 19:40:00,1.715237874,0.900031927
2023-04-08 19:50:00,1.827122253,0.857655761
2023-04-08 20:00:00,1.725086375,0.889133474
2023-04-08 20:10:00,1.745188717,0.8579013429
2023-04-08 20:20:00,1.837975329,0.8287136041
2023-04-08 20:30:00,2.196760754,0.5678604343
2023-04-08 20:40:00,2.230202489,0.5438633615
2023-04-08 20:50:00,1.715559311,0.8961715053
2023-04-08 21:00:00,1.808071912,0.8340106823
2023-04-08 21:10:00,1.678793813,0.9161134981
2023-04-08 21:20:00,1.61186736,0.9333360708
2023-04-08 21:30:00,1.628041173,0.9195651677
2023-04-08 21:40:00,1.612450283,0.9241389345
2023-04-08 21:50:00,1.611111719,0.9334225169
2023-04-08 22:00:00,1.602151677,0.9350880742
2023-04-08 22:10:00,1.654923097,0.8683963975
2023-04-08 22:20:00,1.634148039,0.8767363645
2023-04-08 22:30:00,1.640685681,0.8634038902
2023-04-08 22:40:00,1.633762531,0.8767838425
2023-04-08 22:50:00,1.628678512,0.8768180902
2023-04-08 23:00:00,1.611816466,0.910117884
2023-04-08 23:10:00,1.625283556,0.8750074376
2023-04-08 23:20:00,1.632562517,0.8444890936
2023-04-08 23:30:00,1.637103295,0.8123784275
2023-04-08 23:40:00,1.681497743,0.7580710475
2023-04-08 23:50:00,1.639080506,0.8023261138
2023-04-09 00:00:00,1.692137013,0.7347317433
2023-04-09 00:10:00,1.74249552,0.6671181243
2023-04-09 00:20:00,1.795734267,0.6445063379
2023-04-09 00:30:00,1.665669624,0.7614385637
2023-04-09 00:40:00,1.591199135,0.9298902377
2023-04-09 00:50:00,1.621397748,0.8643962113
2023-04-09 01:00:00,1.575569691,0.9310335232
2023-04-09 01:10:00,1.551262528,0.9361689286
2023-04-09 01:20:00,1.590527443,0.9087565376
2023-04-09 01:30:00,1.507507024,0.9468540758
2023-04-09 01:40:00,1.508823811,0.9373409851
2023-04-09 01:50:00,1.593157265,0.8706639284
2023-04-09 02:00:00,1.644610294,0.7064659551
2023-04-09 02:10:00,1.610539487,0.8494572202
2023-04-09 02:20:00,1.710724807,0.6336059612
2023-04-09 02:30:00,1.644954184,0.6946062587
2023-04-09 02:40:00,1.546496974,0.9202106446
2023-04-09 02:50:00,1.563768308,0.8954529851
2023-04-09 03:00:00,1.58077664,0.8726389724
2023-04-09 03:10:00,1.697263686,0.6236583136
2023-04-09 03:20:00,1.662835132,0.6685572099
2023-04-09 03:30:00,1.688192777,0.6385200155
2023-04-09 03:40:00,2.227174481,0.4335253954
2023-04-09 03:50:00,2.584304646,0.2629625426
2023-04-09 04:00:00,2.57585924,0.2748718502
2023-04-09 04:10:00,2.566848167,0.2892614066
2023-04-09 04:20:00,2.580138177,0.2696571164
2023-04-09 04:30:00,2.611055645,0.247587239
2023-04-09 04:40:00,2.637977852,0.2322777438
2023-04-09 04:50:00,2.623907679,0.2492893516
2023-04-09 05:00:00,2.59219824,0.2766462745
2023-04-09 05:10:00,2.610163918,0.2708370349
2023-04-09 05:20:00,2.499842267,0.3804012893
2023-04-09 05:30:00,2.515957865,0.3710090674
2023-04-09 05:40:00,2.457183881,0.4204881786
2023-04-09 05:50:00,2.468855161,0.4096706082
2023-04-09 06:00:00,2.488990347,0.3951505921
2023-04-09 06:10:00,2.462386086,0.4292484968
2023-04-09 06:20:00,2.439514958,0.4566890583
2023-04-09 06:30:00,2.416424093,0.4750110363
2023-04-09 06:40:00,2.382089713,0.4923239477
2023-04-09 06:50:00,2.3760636,0.4961793594
2023-04-09 07:00:00,2.350491548,0.50942059
2023-04-09 07:10:00,2.386429316,0.4651402628
2023-04-09 07:20:00,2.33818639,0.5222478194
2023-04-09 07:30:00,2.316329626,0.5403469404
2023-04-09 07:40:00,2.250644428,0.5755475011
2023-04-09 07:50:00,2.186682214,0.6243597975
2023-04-09 08:00:00,2.108423106,0.6871194583
2023-04-09 08:10:00,2.050910578,0.7205164408
2023-04-09 08:20:00,2.02043809,0.736403995
2023-04-09 08:30:00,1.997144064,0.74412141
2023-04-09 08:40:00,1.996218119,0.7461212281
2023-04-09 08:50:00,2.021829587,0.7121517599
2023-04-09 09:00:00,2.09543725,0.6576626323
2023-04-09 09:10:00,2.038168452,0.6993034785
2023-04-09 09:20:00,2.056154488,0.6665421979
2023-04-09 09:30:00,2.038545433,0.6884381712
2023-04-09 09:40:00,2.079798329,0.626672937
2023-04-09 09:50:00,2.058901398,0.6323884462
2023-04-09 10:00:00,1.995108488,0.7477879881
2023-04-09 10:10:00,1.969228634,0.7511336267
2023-04-09 10:20:00,2.02903101,0.6799326834
2023-04-09 10:30:00,2.057970167,0.6160242068
2023-04-09 10:40:00,1.956325018,0.7519650647
2023-04-09 10:50:00,1.928329173,0.7561555688
2023-04-09 11:00:00,1.958753162,0.725843254
2023-04-09 11:10:00,3.119481501,0.04165229941
2023-04-09 11:20:00,3.032684051,0.05993123865
2023-04-09 11:30:00,3.048694478,0.05566990415
2023-04-09 11:40:00,3.115111829,0.05034527817
2023-04-09 11:50:00,3.07967512,0.06056083275
2023-04-09 12:00:00,2.842085433,0.1288972563
2023-04-09 12:10:00,2.668931108,0.1712872684
2023-04-09 12:20:00,1.548084072,0.9166857615
2023-04-09 12:30:00,2.098676715,0.505099146
2023-04-09 12:40:00,2.129126375,0.4729217921
2023-04-09 12:50:00,2.05253334,0.5760607086
2023-04-09 13:00:00,2.156304102,0.446413636
2023-04-09 13:10:00,1.769592382,0.7721359734
2023-04-09 13:20:00,1.932117151,0.7033861891
2023-04-09 13:30:00,2.038283512,0.5867907935
2023-04-09 13:40:00,2.007959384,0.6304920088
2023-04-09 13:50:00,1.920549278,0.7140159437
2023-04-09 14:00:00,1.936296999,0.6848928645
2023-04-09 14:10:00,1.958038595,0.6618142279
2023-04-09 14:20:00,1.949977563,0.6744114203
2023-04-09 14:30:00,1.655585311,0.8231556095
2023-04-09 14:40:00,2.896851197,0.1042374824
2023-04-09 14:50:00,2.785107641,0.1367514903
2023-04-09 15:00:00,2.729719432,0.1564321933
2023-04-09 15:10:00,2.693470703,0.1755553744
2023-04-09 15:20:00,2.757407039,0.1501252758
2023-04-09 15:30:00,2.799200527,0.1351212759
2023-04-09 15:40:00,2.729027277,0.187274885
2023-04-09 15:50:00,2.029871943,0.6047611664
2023-04-09 16:00:00,2.015574184,0.6190455665
2023-04-09 16:10:00,1.743981346,0.7860052258
2023-04-09 16:20:00,2.11605223,0.5051656306
2023-04-09 16:30:00,2.078910648,0.5405077016
2023-04-09 16:40:00,2.342945188,0.3823056656
2023-04-09 16:50:00,1.957993668,0.6589155086
2023-04-09 17:00:00,1.86212754,0.7272395171
2023-04-09 17:10:00,1.738356384,0.7859171143
2023-04-09 17:20:00,2.038643899,0.5661806216
2023-04-09 17:30:00,1.976273809,0.6264127773
2023-04-09 17:40:00,1.921321221,0.6924052797
2023-04-09 17:50:00,1.959146706,0.6278349427
2023-04-09 18:00:00,1.981235511,0.6113217707
2023-04-09 18:10:00,1.895802828,0.7200246038
2023-04-09 18:20:00,1.920872817,0.7009702699
2023-04-09 18:30:00,1.890803335,0.7315176714
2023-04-09 18:40:00,1.900908034,0.7128449339
2023-04-09 18:50:00,1.927769803,0.6750844244
2023-04-09 19:00:00,1.916342231,0.7054681489
2023-04-09 19:10:00,1.931373564,0.6638180653
2023-04-09 19:20:00,1.998136613,0.5870067041
2023-04-09 19:30:00,2.057627837,0.5282724479
2023-04-09 19:40:00,3.101017276,0.03831788666
2023-04-09 19:50:00,3.174580681,0.03568453591
2023-04-09 20:00:00,3.140255784,0.04718157006
2023-04-09 20:10:00,3.249893176,0.03190911639
2023-04-09 20:20:00,3.321597417,0.03098166462
2023-04-09 20:30:00,3.279821981,0.04161329073
2023-04-09 20:40:00,3.27152151,0.05142767349
2023-04-09 20:50:00,3.189414861,0.07513383932
2023-04-09 21:00:00,3.130888564,0.1067312753
2023-04-09 21:10:00,3.085230178,0.1309156071
2023-04-09 21:20:00,2.960128442,0.1606075331
2023-04-09 21:30:00,2.945202369,0.1748928456
2023-04-09 21:40:00,2.901527775,0.1944976671
2023-04-09 21:50:00,2.837692575,0.2174221676
2023-04-09 22:00:00,2.707095378,0.268954585
2023-04-09 22:10:00,2.044249542,0.6311117632
2023-04-09 22:20:00,2.210714257,0.549947478
2023-04-09 22:30:00,2.169975051,0.5736646121
2023-04-09 22:40:00,2.095955527,0.6051593188
2023-04-09 22:50:00,2.119486263,0.5888418945
2023-04-09 23:00:00,2.137393844,0.5785295879
2023-04-09 23:10:00,2.931687083,0.1893029027
2023-04-09 23:20:00,2.932416302,0.1906855847
2023-04-09 23:30:00,2.934885215,0.1888150219
2023-04-09 23:40:00,2.834817089,0.2626024901
2023-04-09 23:50:00,2.932475892,0.2012657545
2023-04-10 00:00:00,2.938304142,0.18712443
2023-04-10 00:10:00,2.963835695,0.1623415251
2023-04-10 00:20:00,2.962342707,0.1714366972
2023-04-10 00:30:00,2.961102969,0.1799083555
2023-04-10 00:40:00,2.967326623,0.1573020099
2023-04-10 00:50:00,2.983463673,0.1534834704
2023-04-10 01:00:00,2.955486327,0.2139543001
2023-04-10 01:10:00,2.991407462,0.1472733298
2023-04-10 01:20:00,3.082284867,0.120609154
2023-04-10 01:30:00,2.986064477,0.1610313889
2023-04-10 01:40:00,2.965128532,0.191750774
2023-04-10 01:50:00,2.989474112,0.1541696936
2023-04-10 02:00:00,2.965342408,0.1933284866
2023-04-10 02:10:00,2.938139796,0.2844686758
2023-04-10 02:20:00,2.962583505,0.2174846506
2023-04-10 02:30:00,2.92271827,0.338997331
2023-04-10 02:40:00,2.900862844,0.3598986528
2023-04-10 02:50:00,2.917324402,0.3465408692
2023-04-10 03:00:00,2.976983683,0.1693346768
2023-04-10 03:10:00,2.934794363,0.3091576967
2023-04-10 03:20:00,2.852649843,0.407424724
2023-04-10 03:30:00,2.840733181,0.421016388
2023-04-10 03:40:00,2.819716048,0.4464926137
2023-04-10 03:50:00,2.740101833,0.467522332
2023-04-10 04:00:00,2.830857195,0.4273399604
2023-04-10 04:10:00,2.70760003,0.480229334
2023-04-10 04:20:00,2.75184956,0.4440968159
2023-04-10 04:30:00,2.696663107,0.4852830977
2023-04-10 04:40:00,2.689964464,0.4865154609
2023-04-10 04:50:00,2.703810881,0.4661340441
2023-04-10 05:00:00,1.874261368,0.8461252122
2023-04-10 05:10:00,2.591092342,0.5161085465
2023-04-10 05:20:00,2.611852663,0.5034559294
2023-04-10 05:30:00,2.563448364,0.5368370517
2023-04-10 05:40:00,2.517867597,0.5536482494
2023-04-10 05:50:00,2.532635626,0.5416002424
2023-04-10 06:00:00,2.556173593,0.5263223157
2023-04-10 06:10:00,2.783643701,0.3625354877
2023-04-10 06:20:00,2.821450305,0.3299965245
2023-04-10 06:30:00,2.613217743,0.4819446774
2023-04-10 06:40:00,2.680291264,0.459886781
2023-04-10 06:50:00,2.749109857,0.3767085527
2023-04-10 07:00:00,2.623829823,0.4834001147
2023-04-10 07:10:00,2.690249582,0.4397186591
2023-04-10 07:20:00,2.631240208,0.4734188047
2023-04-10 07:30:00,2.750916168,0.3345795279
2023-04-10 07:40:00,2.581520515,0.5221019217
2023-04-10 07:50:00,2.698099904,0.3865940317
2023-04-10 08:00:00,2.522414451,0.5627393173
2023-04-10 08:10:00,1.879665635,0.8381836143
2023-04-10 08:20:00,2.611398722,0.4615858363
2023-04-10 08:30:00,2.664467558,0.395312759
2023-04-10 08:40:00,2.669516453,0.3851766912
2023-04-10 08:50:00,2.606446382,0.4651859701
2023-04-10 09:00:00,2.653455157,0.3924462614
2023-04-10 09:10:00,2.604537874,0.4667810808
2023-04-10 09:20:00,2.562680475,0.5082928764
2023-04-10 09:30:00,2.478385762,0.569260849
2023-04-10 09:40:00,2.469009862,0.5717908398
2023-04-10 09:50:00,2.432793472,0.5828158727
2023-04-10 10:00:00,2.409210332,0.5868866116
2023-04-10 10:10:00,2.452127231,0.5604288387
2023-04-10 10:20:00,2.425980356,0.580314735
2023-04-10 10:30:00,2.32139213,0.62241781
2023-04-10 10:40:00,2.621602849,0.3654366772
2023-04-10 10:50:00,2.71643443,0.2452309545
2023-04-10 11:00:00,2.485361419,0.5189341072
2023-04-10 11:10:00,2.314025802,0.6403680261
2023-04-10 11:20:00,2.401958987,0.5913520547
2023-04-10 11:30:00,2.386199351,0.6016673276
2023-04-10 11:40:00,2.539878007,0.4511502817
2023-04-10 11:50:00,2.406791734,0.5692825291
2023-04-10 12:00:00,2.484367785,0.4905576247
2023-04-10 12:10:00,2.392685121,0.5980659241
2023-04-10 12:20:00,2.196784859,0.6890931286
2023-04-10 12:30:00,1.996696723,0.7685976854
2023-04-10 12:40:00,2.052019476,0.7308747068
2023-04-10 12:50:00,2.175274813,0.6736440622
2023-04-10 13:00:00,2.198429695,0.6469351815
2023-04-10 13:10:00,2.096694566,0.708697113
2023-04-10 13:20:00,2.201775305,0.6293817139
2023-04-10 13:30:00,2.188429302,0.6556268855
2023-04-10 13:40:00,1.808681807,0.8496429075
2023-04-10 13:50:00,1.864600784,0.8146717877
2023-04-10 14:00:00,1.832106814,0.8314140294
2023-04-10 14:10:00,1.790475045,0.8490266333
2023-04-10 14:20:00,1.72421747,0.8574215304
2023-04-10 14:30:00,1.744084532,0.8392629754
2023-04-10 14:40:00,1.967196136,0.7332237741
2023-04-10 14:50:00,1.839802771,0.7866311714
2023-04-10 15:00:00,1.757764974,0.8279594292
2023-04-10 15:10:00,1.729670175,0.8458440816
2023-04-10 15:20:00,1.617165309,0.908091423
2023-04-10 15:30:00,1.645597958,0.878108163
2023-04-10 15:40:00,1.448871421,0.9567410879
2023-04-10 15:50:00,1.414168827,0.96189391
2023-04-10 16:00:00,1.402311024,0.9655780979
2023-04-10 16:10:00,1.44659131,0.9403458218
2023-04-10 16:20:00,1.37685073,0.970579599
2023-04-10 16:30:00,1.336105988,0.9803861102
2023-04-10 16:40:00,1.358299958,0.9654717436
2023-04-10 16:50:00,1.384656525,0.9388032669
2023-04-10 17:00:00,1.341554285,0.970869239
2023-04-10 17:10:00,1.400551174,0.9182609119
2023-04-10 17:20:00,1.316354435,0.9846006396
2023-04-10 17:30:00,1.292066997,0.9869656723
2023-04-10 17:40:00,1.31376088,0.9766181683
2023-04-10 17:50:00,1.314412252,0.9680310091
2023-04-10 18:00:00,1.324347298,0.9471919007
2023-04-10 18:10:00,1.317093325,0.948206111
2023-04-10 18:20:00,1.329850109,0.9263407271
2023-04-10 18:30:00,1.350918759,0.8930716916
2023-04-10 18:40:00,1.417606942,0.8100725695
2023-04-10 18:50:00,1.417723783,0.8000343369
2023-04-10 19:00:00,1.45399997,0.7638116234
2023-04-10 19:10:00,1.511946822,0.7491237965
2023-04-10 19:20:00,1.525676729,0.7384480168
2023-04-10 19:30:00,1.722057962,0.6590242715
2023-04-10 19:40:00,1.719797274,0.6597259635
2023-04-10 19:50:00,1.771846427,0.6039324964
2023-04-10 20:00:00,1.741208648,0.6222281353
2023-04-10 20:10:00,1.753891307,0.607352719
2023-04-10 20:20:00,1.721412287,0.6571699851
2023-04-10 20:30:00,1.763122083,0.5939001668
2023-04-10 20:40:00,1.830354744,0.568167123
2023-04-10 20:50:00,1.884630806,0.5423125717
2023-04-10 21:00:00,1.997168056,0.5226431287
2023-04-10 21:10:00,2.035862633,0.5142537918
2023-04-10 21:20:00,2.005149739,0.5271258117
2023-04-10 21:30:00,1.973716799,0.5509004649
2023-04-10 21:40:00,1.992685606,0.5532210804
2023-04-10 21:50:00,2.074969849,0.5047724984
2023-04-10 22:00:00,2.094982423,0.5023375943
2023-04-10 22:10:00,2.397498108,0.3353310824
2023-04-10 22:20:00,2.335713595,0.3907439836
2023-04-10 22:30:00,2.908478426,0.1046749959
2023-04-10 22:40:00,3.053524711,0.05658249359
2023-04-10 22:50:00,3.064286024,0.05289337271
2023-04-10 23:00:00,3.024511106,0.08066537237
2023-04-10 23:10:00,3.003911254,0.09564122741
2023-04-10 23:20:00,2.990283033,0.1094220693
2023-04-10 23:30:00,2.991616794,0.1080984568
2023-04-10 23:40:00,3.001342665,0.1024596285
2023-04-10 23:50:00,2.956663233,0.146332601
2023-04-11 00:00:00,2.989625403,0.132077269
2023-04-11 00:10:00,2.982936954,0.1446641832
2023-04-11 00:20:00,2.965588014,0.1571687759
2023-04-11 00:30:00,2.971367032,0.1550956827
2023-04-11 00:40:00,2.992027723,0.1094743734
2023-04-11 00:50:00,2.962679709,0.1865952674
2023-04-11 01:00:00,2.953290565,0.2089784205
2023-04-11 01:10:00,2.976016613,0.161895004
2023-04-11 01:20:00,2.938396514,0.2312571958
2023-04-11 01:30:00,2.994927889,0.103305423
2023-04-11 01:40:00,2.992931019,0.1125901267
2023-04-11 01:50:00,3.012652659,0.07581734567
2023-04-11 02:00:00,2.999245908,0.1039219796
2023-04-11 02:10:00,2.980728281,0.1875222648
2023-04-11 02:20:00,2.965375515,0.2302818487
2023-04-11 02:30:00,2.990900082,0.1549405967
2023-04-11 02:40:00,2.958709013,0.2619110834
2023-04-11 02:50:00,2.979854895,0.2081450119
2023-04-11 03:00:00,2.944323501,0.3085643619
2023-04-11 03:10:00,2.941654598,0.3162889437
2023-04-11 03:20:00,2.948520447,0.3024398889
2023-04-11 03:30:00,2.964946227,0.2554960894
2023-04-11 03:40:00,2.981986578,0.1883471338
2023-04-11 03:50:00,2.971484793,0.2269563701
2023-04-11 04:00:00,2.975957669,0.220486316
2023-04-11 04:10:00,2.970854382,0.2452920415
2023-04-11 04:20:00,3.017769295,0.06090011177
2023-04-11 04:30:00,3.093714783,0.03246423317
2023-04-11 04:40:00,3.057844541,0.05183380682
2023-04-11 04:50:00,3.013901654,0.08955075736
2023-04-11 05:00:00,3.011463955,0.1099165971
2023-04-11 05:10:00,3.003289563,0.122692674
2023-04-11 05:20:00,2.999043826,0.1463098888
2023-04-11 05:30:00,2.984685839,0.2053953615
2023-04-11 05:40:00,3.008979343,0.1176777438
2023-04-11 05:50:00,2.971686513,0.2725258453
2023-04-11 06:00:00,3.053381589,0.06393767569
2023-04-11 06:10:00,2.995630113,0.1718194585
2023-04-11 06:20:00,3.01246448,0.1133357104
2023-04-11 06:30:00,2.969411792,0.3161394132
2023-04-11 06:40:00,3.02368118,0.08060200999
2023-04-11 06:50:00,3.904153061,0.01175398383
2023-04-11 07:00:00,4.332860027,0.01120884334
2023-04-11 07:10:00,4.360478697,0.01093453729
2023-04-11 07:20:00,4.314226107,0.03098584353
2023-04-11 07:30:00,4.34732342,0.02103621691
2023-04-11 07:40:00,4.256175031,0.0512283346
2023-04-11 07:50:00,4.091783325,0.06242116173
2023-04-11 08:00:00,4.118864499,0.06198005405
2023-04-11 08:10:00,4.034471769,0.0825233982
2023-04-11 08:20:00,3.924829147,0.09321570836
2023-04-11 08:30:00,3.871554972,0.1135379953
2023-04-11 08:40:00,3.753625788,0.1241822593
2023-04-11 08:50:00,3.714079621,0.1347098342
2023-04-11 09:00:00,3.658149106,0.1452826065
2023-04-11 09:10:00,3.722665445,0.1352843637
2023-04-11 09:20:00,3.679707775,0.1557205635
2023-04-11 09:30:00,3.761244197,0.125885352
2023-04-11 09:40:00,3.735991525,0.1462496545
2023-04-11 09:50:00,3.542355807,0.1969124364
2023-04-11 10:00:00,3.498650412,0.2068465976
2023-04-11 10:10:00,3.624592992,0.1969365799
2023-04-11 10:20:00,3.545559534,0.2073107396
2023-04-11 10:30:00,3.567141056,0.2073797644
2023-04-11 10:40:00,3.580906267,0.2075211872
2023-04-11 10:50:00,3.605224137,0.2071784158
2023-04-11 11:00:00,3.609818772,0.2067619538
2023-04-11 11:10:00,3.626408091,0.1965362331
2023-04-11 11:20:00,3.70458831,0.1752727377
2023-04-11 11:30:00,3.702273748,0.1844379141
2023-04-11 11:40:00,3.647944637,0.2132408026
2023-04-11 11:50:00,3.698707129,0.1893647704
2023-04-11 12:00:00,3.546793956,0.2862494895
2023-04-11 12:10:00,3.590029036,0.2616177723
2023-04-11 12:20:00,3.567115807,0.2869706911
2023-04-11 12:30:00,3.643289244,0.2118707408
2023-04-11 12:40:00,3.707117774,0.1459847892
2023-04-11 12:50:00,3.855511374,0.09050501561
2023-04-11 13:00:00,3.807559199,0.09520184468
2023-04-11 13:10:00,3.764533525,0.09957021634
2023-04-11 13:20:00,3.744824051,0.1225196777
2023-04-11 13:30:00,3.737712457,0.1264461398
2023-04-11 13:40:00,3.738487028,0.1215426059
2023-04-11 13:50:00,3.488385918,0.3597571402
2023-04-11 14:00:00,3.392839173,0.3614412509
2023-04-11 14:10:00,3.327001533,0.3634200707
2023-04-11 14:20:00,3.389612369,0.3541101555
2023-04-11 14:30:00,3.393782628,0.3362034894
2023-04-11 14:40:00,3.299900322,0.369238615
2023-04-11 14:50:00,3.391397284,0.3377840783
2023-04-11 15:00:00,3.408561168,0.3074360945
2023-04-11 15:10:00,3.323538581,0.3582103244
2023-04-11 15:20:00,3.382412521,0.3368628918
2023-04-11 15:30:00,3.35263994,0.3367975005
2023-04-11 15:40:00,3.27927025,0.3695857949
2023-04-11 15:50:00,3.307908672,0.3476123258
2023-04-11 16:00:00,3.277141839,0.3694252707
2023-04-11 16:10:00,3.361432261,0.2965332271
2023-04-11 16:20:00,3.462501196,0.2272609232
2023-04-11 16:30:00,3.422694597,0.2282227135
2023-04-11 16:40:00,3.441119926,0.2189708854
2023-04-11 16:50:00,3.473749987,0.1991828123
2023-04-11 17:00:00,3.599725243,0.1444245205
2023-04-11 17:10:00,3.562933417,0.1697821996
2023-04-11 17:20:00,3.617623221,0.128005448
2023-04-11 17:30:00,3.563248247,0.1633209212
2023-04-11 17:40:00,3.503422172,0.1831161175
2023-04-11 17:50:00,3.395550226,0.2460683692
2023-04-11 18:00:00,3.425048608,0.2174011121
2023-04-11 18:10:00,3.448438003,0.1981726079
2023-04-11 18:20:00,3.44496839,0.19947262
2023-04-11 18:30:00,3.415897227,0.2316281762
2023-04-11 18:40:00,3.289762932,0.3639955005
2023-04-11 18:50:00,3.321531428,0.3345239615
2023-04-11 19:00:00,3.21620235,0.3931182544
2023-04-11 19:10:00,3.27085286,0.3803698093
2023-04-11 19:20:00,3.277506896,0.3601830507
2023-04-11 19:30:00,3.243720335,0.3838718333
2023-04-11 19:40:00,3.19732282,0.3980066458
2023-04-11 19:50:00,3.277354907,0.343379969
2023-04-11 20:00:00,3.220833163,0.379450532
2023-04-11 20:10:00,3.161720526,0.4058296067
2023-04-11 20:20:00,3.195019737,0.3941919587
2023-04-11 20:30:00,2.944215398,0.5171585035
2023-04-11 20:40:00,2.616232,0.5891978842
2023-04-11 20:50:00,3.004752218,0.4410876924
2023-04-11 21:00:00,2.948174787,0.4968433036
2023-04-11 21:10:00,2.937199781,0.5106044911
