timestamp,score,beta
2023-04-18 11:00:00,2.106467895,0.4654597127
2023-04-18 11:10:00,2.147342346,0.4273259184
2023-04-18 11:20:00,2.177512066,0.4120085731
2023-04-18 11:30:00,2.152730216,0.4354045273
2023-04-18 11:40:00,2.106591554,0.4916193146
2023-04-18 11:50:00,2.077273097,0.5422951489
2023-04-18 12:00:00,2.061792023,0.5765020831
2023-04-18 12:10:00,2.071677958,0.551278989
2023-04-18 12:20:00,2.048308049,0.601694521
2023-04-18 12:30:00,2.068145349,0.5712195646
2023-04-18 12:40:00,2.029240287,0.6246043136
2023-04-18 12:50:00,2.003687673,0.6768268266
2023-04-18 13:00:00,2.027456128,0.6270520432
2023-04-18 13:10:00,2.156426601,0.3999663036
2023-04-18 13:20:00,2.079970013,0.5184359171
2023-04-18 13:30:00,2.104661777,0.4801836398
2023-04-18 13:40:00,2.034858676,0.6210382499
2023-04-18 13:50:00,2.024796602,0.6547156478
2023-04-18 14:00:00,1.979888236,0.7135150515
2023-04-18 14:10:00,1.962663019,0.7280925511
2023-04-18 14:20:00,2.138477109,0.4014208199
2023-04-18 14:30:00,2.006099752,0.6768810828
2023-04-18 14:40:00,1.942834151,0.7488288372
2023-04-18 14:50:00,1.925632581,0.7615518499
2023-04-18 15:00:00,1.913613538,0.7635419076
2023-04-18 15:10:00,1.978025956,0.6789731576
2023-04-18 15:20:00,2.00674085,0.6283557524
2023-04-18 15:30:00,1.950795369,0.717315469
2023-04-18 15:40:00,2.037894344,0.5342604985
2023-04-18 15:50:00,1.992595432,0.6410634918
2023-04-18 16:00:00,2.086786112,0.4476971488
2023-04-18 16:10:00,2.18847821,0.3247547076
2023-04-18 16:20:00,2.127962784,0.4102352828
2023-04-18 16:30:00,2.10162688,0.4462436687
2023-04-18 16:40:00,1.941187306,0.7286644914
2023-04-18 16:50:00,1.911491092,0.754005174
2023-04-18 17:00:00,1.937078385,0.7180237037
2023-04-18 17:10:00,1.971707086,0.6479645667
2023-04-18 17:20:00,1.924096692,0.7266671943
2023-04-18 17:30:00,1.922796324,0.7247179658
2023-04-18 17:40:00,1.921517283,0.7244929343
2023-04-18 17:50:00,2.02578041,0.5136091189
2023-04-18 18:00:00,2.083044351,0.4186359295
2023-04-18 18:10:00,2.056106921,0.4622020975
2023-04-18 18:20:00,1.987207154,0.5773320068
2023-04-18 18:30:00,2.014993949,0.5298524182
2023-04-18 18:40:00,2.087463521,0.4028784482
2023-04-18 18:50:00,1.951101735,0.636741161
2023-04-18 19:00:00,2.141237769,0.338079898
2023-04-18 19:10:00,2.112461459,0.376202367
2023-04-18 19:20:00,1.952066091,0.6309312767
2023-04-18 19:30:00,1.514352982,0.8729023475
2023-04-18 19:40:00,1.98423575,0.568535771
2023-04-18 19:50:00,1.814944305,0.7570058317
2023-04-18 20:00:00,2.074710595,0.4393417974
2023-04-18 20:10:00,1.948548813,0.6401133692
2023-04-18 20:20:00,2.26476625,0.2650060888
2023-04-18 20:30:00,1.856652848,0.7375256417
2023-04-18 20:40:00,1.723088808,0.7990128745
2023-04-18 20:50:00,2.104160855,0.3980964671
2023-04-18 21:00:00,2.030385785,0.4975915491
2023-04-18 21:10:00,1.843979478,0.7378425825
2023-04-18 21:20:00,2.38991562,0.2229497054
2023-04-18 21:30:00,2.38932513,0.2316483153
2023-04-18 21:40:00,2.351103926,0.2558480081
2023-04-18 21:50:00,2.365688017,0.2502584982
2023-04-18 22:00:00,2.443274783,0.196052918
2023-04-18 22:10:00,2.456039702,0.1945617042
2023-04-18 22:20:00,2.415846964,0.2325394686
2023-04-18 22:30:00,2.526375324,0.1516694978
2023-04-18 22:40:00,2.215071379,0.4054436949
2023-04-18 22:50:00,2.159303198,0.4458094089
2023-04-18 23:00:00,2.200579278,0.4325547579
2023-04-18 23:10:00,1.845990548,0.7523594662
2023-04-18 23:20:00,2.298518242,0.3581798935
2023-04-18 23:30:00,2.264155552,0.4063674643
2023-04-18 23:40:00,2.23327283,0.4346257073
2023-04-18 23:50:00,2.230893863,0.4505461687
2023-04-19 00:00:00,2.231401031,0.4472431059
2023-04-19 00:10:00,2.202046847,0.4946607721
2023-04-19 00:20:00,2.217078115,0.4708958252
2023-04-19 00:30:00,1.921467119,0.7450415411
2023-04-19 00:40:00,1.573868801,0.8805515643
2023-04-19 00:50:00,1.600232966,0.8674696822
2023-04-19 01:00:00,1.589719853,0.8725955185
2023-04-19 01:10:00,1.658216141,0.840453542
2023-04-19 01:20:00,1.681967028,0.8250546896
2023-04-19 01:30:00,1.569930381,0.8927124969
2023-04-19 01:40:00,1.567984427,0.8927489127
2023-04-19 01:50:00,1.944799154,0.687321466
2023-04-19 02:00:00,1.746907555,0.7757227469
2023-04-19 02:10:00,1.581385961,0.859173713
2023-04-19 02:20:00,1.583128049,0.8498007343
2023-04-19 02:30:00,1.761637786,0.7467598535
2023-04-19 02:40:00,1.545084809,0.8958349591
2023-04-19 02:50:00,1.518913696,0.9020681602
2023-04-19 03:00:00,1.546684795,0.8778580386
2023-04-19 03:10:00,1.531910571,0.8910556129
2023-04-19 03:20:00,1.548983635,0.8579428527
2023-04-19 03:30:00,1.510357415,0.9072537389
2023-04-19 03:40:00,1.515497654,0.8934629664
2023-04-19 03:50:00,1.514246076,0.8953894467
2023-04-19 04:00:00,1.67350094,0.7114198049
2023-04-19 04:10:00,1.559203249,0.8123032058
2023-04-19 04:20:00,1.525529906,0.8573349292
2023-04-19 04:30:00,1.495134572,0.9045276043
2023-04-19 04:40:00,1.502947118,0.8908822119
2023-04-19 04:50:00,1.503111494,0.8806981475
2023-04-19 05:00:00,1.516966296,0.837512764
2023-04-19 05:10:00,1.48188891,0.9068072516
2023-04-19 05:20:00,1.496255492,0.8846145482
2023-04-19 05:30:00,1.447719358,0.9152943791
2023-04-19 05:40:00,1.482267654,0.8880623833
2023-04-19 05:50:00,1.415728687,0.9268946676
2023-04-19 06:00:00,1.398764164,0.9324241716
2023-04-19 06:10:00,1.452644616,0.883918878
2023-04-19 06:20:00,1.491407236,0.8449974236
2023-04-19 06:30:00,1.436943025,0.8957214832
2023-04-19 06:40:00,1.403791076,0.9170441272
2023-04-19 06:50:00,1.41276018,0.9049278928
2023-04-19 07:00:00,1.444766995,0.8647167407
2023-04-19 07:10:00,1.347008513,0.9502553834
2023-04-19 07:20:00,1.424540797,0.8719213469
2023-04-19 07:30:00,1.345695346,0.9486469555
2023-04-19 07:40:00,1.233057266,0.9799569741
2023-04-19 07:50:00,1.218402539,0.9824509979
2023-04-19 08:00:00,1.198661842,0.9857140443
2023-04-19 08:10:00,1.229490921,0.9592949336
2023-04-19 08:20:00,1.261321336,0.9321768774
2023-04-19 08:30:00,1.425409275,0.8018223799
2023-04-19 08:40:00,1.354448264,0.8740809752
2023-04-19 08:50:00,1.238266127,0.9362194754
2023-04-19 09:00:00,1.264137518,0.9109734197
2023-04-19 09:10:00,1.34020476,0.8758209099
2023-04-19 09:20:00,1.36014226,0.825827079
2023-04-19 09:30:00,1.457781128,0.6858745281
2023-04-19 09:40:00,1.449196423,0.6977023714
2023-04-19 09:50:00,1.382559163,0.806607859
2023-04-19 10:00:00,1.358654079,0.8261030948
2023-04-19 10:10:00,1.307672346,0.8837645863
2023-04-19 10:20:00,1.293713057,0.8870888337
2023-04-19 10:30:00,1.311672777,0.8624190986
2023-04-19 10:40:00,1.24519683,0.9228808556
2023-04-19 10:50:00,1.265073909,0.8868951809
2023-04-19 11:00:00,1.312175755,0.8335755281
2023-04-19 11:10:00,1.349418962,0.7770755206
2023-04-19 11:20:00,1.318520285,0.8187462603
2023-04-19 11:30:00,1.343635925,0.7891954598
2023-04-19 11:40:00,1.270218307,0.8736267507
2023-04-19 11:50:00,1.278178577,0.8630813124
2023-04-19 12:00:00,1.299064705,0.8390816007
2023-04-19 12:10:00,1.253566519,0.9122952217
2023-04-19 12:20:00,1.221642027,0.9573344542
2023-04-19 12:30:00,1.250677308,0.9039657143
2023-04-19 12:40:00,1.235056806,0.9283344511
2023-04-19 12:50:00,1.251087445,0.887923404
2023-04-19 13:00:00,1.246429089,0.9019541833
2023-04-19 13:10:00,1.240559134,0.9159331702
2023-04-19 13:20:00,1.251941445,0.8684492996
2023-04-19 13:30:00,1.262034492,0.8409135836
2023-04-19 13:40:00,1.209546642,0.9776253756
2023-04-19 13:50:00,1.175656,0.9921011895
2023-04-19 14:00:00,1.199218228,0.97035351
2023-04-19 14:10:00,1.21423834,0.9482654378
2023-04-19 14:20:00,1.238870349,0.8962534205
2023-04-19 14:30:00,1.20274506,0.9590506639
2023-04-19 14:40:00,1.201717969,0.9615055328
2023-04-19 14:50:00,1.200066994,0.9633981942
2023-04-19 15:00:00,1.190396612,0.9788806344
2023-04-19 15:10:00,1.205941849,0.9226546958
2023-04-19 15:20:00,1.193777898,0.9690376322
2023-04-19 15:30:00,1.1864899,0.9823575239
2023-04-19 15:40:00,1.174496556,0.9947444859
2023-04-19 15:50:00,1.149380568,0.9981031159
2023-04-19 16:00:00,1.149860162,0.9881580253
2023-04-19 16:10:00,1.15453266,0.9771360147
2023-04-19 16:20:00,1.171591619,0.9642322068
2023-04-19 16:30:00,1.16075865,0.9650779317
2023-04-19 16:40:00,1.139867729,0.9985554687
2023-04-19 16:50:00,1.141525572,0.9883211137
2023-04-19 17:00:00,1.153939291,0.9572083282
2023-04-19 17:10:00,1.197374556,0.860649701
2023-04-19 17:20:00,1.194458565,0.860806211
2023-04-19 17:30:00,1.158359094,0.9367301068
2023-04-19 17:40:00,1.150438052,0.9586593995
2023-04-19 17:50:00,1.177607329,0.8743235897
2023-04-19 18:00:00,1.179123211,0.8643598374
2023-04-19 18:10:00,1.152675141,0.9479513269
2023-04-19 18:20:00,1.170930003,0.8956613612
2023-04-19 18:30:00,1.174065444,0.8757201177
2023-04-19 18:40:00,1.183830279,0.8261528031
2023-04-19 18:50:00,1.187712453,0.8058629277
2023-04-19 19:00:00,1.212023312,0.6983292722
2023-04-19 19:10:00,1.220318075,0.6815745671
2023-04-19 19:20:00,1.214554928,0.6879091111
2023-04-19 19:30:00,1.230977528,0.6667153638
2023-04-19 19:40:00,1.254312922,0.6328664108
2023-04-19 19:50:00,1.295785091,0.6157210007
2023-04-19 20:00:00,1.312354603,0.6107252762
2023-04-19 20:10:00,1.32624603,0.6054115607
2023-04-19 20:20:00,1.331757844,0.6040513719
2023-04-19 20:30:00,1.346985972,0.5951977778
2023-04-19 20:40:00,1.364024447,0.5898137172
2023-04-19 20:50:00,1.380185965,0.5809228919
2023-04-19 21:00:00,1.386621103,0.5795210365
2023-04-19 21:10:00,1.378077748,0.6033419842
2023-04-19 21:20:00,1.366369016,0.6182007473
2023-04-19 21:30:00,1.402104436,0.565620675
2023-04-19 21:40:00,1.424311028,0.5446442359
2023-04-19 21:50:00,1.400355313,0.5830500283
2023-04-19 22:00:00,1.478712322,0.5011687609
2023-04-19 22:10:00,1.496701852,0.4903228947
2023-04-19 22:20:00,1.445211169,0.533446726
2023-04-19 22:30:00,1.449271675,0.5329690982
2023-04-19 22:40:00,1.47942914,0.5083494282
2023-04-19 22:50:00,1.490350893,0.5092722255
2023-04-19 23:00:00,1.204061703,0.8712443795
2023-04-19 23:10:00,1.496556215,0.5024255519
2023-04-19 23:20:00,1.437787445,0.5887827214
2023-04-19 23:30:00,1.530315131,0.4779099728
2023-04-19 23:40:00,1.482216649,0.5357882309
2023-04-19 23:50:00,1.513421935,0.4925216594
2023-04-20 00:00:00,1.680720569,0.433959705
2023-04-20 00:10:00,1.579934425,0.4698555757
2023-04-20 00:20:00,1.615410321,0.4602287807
2023-04-20 00:30:00,1.611412957,0.4745142239
2023-04-20 00:40:00,1.664273367,0.4504475218
2023-04-20 00:50:00,1.637771573,0.4674747417
2023-04-20 01:00:00,1.601984416,0.5039783137
2023-04-20 01:10:00,1.551048587,0.5369996559
2023-04-20 01:20:00,1.584463565,0.5190630688
2023-04-20 01:30:00,1.703541589,0.433817841
2023-04-20 01:40:00,1.708852189,0.4331459373
2023-04-20 01:50:00,1.682642111,0.4557865127
2023-04-20 02:00:00,1.66046397,0.4915047862
2023-04-20 02:10:00,1.701252623,0.4541538334
2023-04-20 02:20:00,1.781898042,0.4161231648
2023-04-20 02:30:00,1.791008197,0.4118659941
2023-04-20 02:40:00,1.701207045,0.4823457428
2023-04-20 02:50:00,1.538784947,0.6307282248
2023-04-20 03:00:00,1.433900371,0.7825098852
2023-04-20 03:10:00,1.395940762,0.8279330641
2023-04-20 03:20:00,1.404380735,0.804760526
2023-04-20 03:30:00,1.350760601,0.8736784144
2023-04-20 03:40:00,1.36430239,0.8599391201
2023-04-20 03:50:00,1.325941468,0.9003079182
2023-04-20 04:00:00,1.461443634,0.7215434984
2023-04-20 04:10:00,1.395906788,0.8182208989
2023-04-20 04:20:00,1.343090405,0.8797537609
2023-04-20 04:30:00,1.32381656,0.8980777062
2023-04-20 04:40:00,1.351034424,0.8435191877
2023-04-20 04:50:00,1.304840796,0.9041974829
2023-04-20 05:00:00,1.298111595,0.9053205087
2023-04-20 05:10:00,1.283939723,0.9091772216
2023-04-20 05:20:00,1.289047055,0.8995346603
2023-04-20 05:30:00,1.246666281,0.9290499465
2023-04-20 05:40:00,1.265051156,0.907754885
2023-04-20 05:50:00,1.290862822,0.8705326799
2023-04-20 06:00:00,1.2426005,0.9300862167
2023-04-20 06:10:00,1.285681629,0.8746554696
2023-04-20 06:20:00,1.217663781,0.9357598323
2023-04-20 06:30:00,1.218240491,0.9264496979
2023-04-20 06:40:00,1.180222889,0.9767112673
2023-04-20 06:50:00,1.256034154,0.869724043
2023-04-20 07:00:00,3.52031582,0.01811497214
2023-04-20 07:10:00,3.664053587,0.01268368402
2023-04-20 07:20:00,3.602699936,0.02483071475
2023-04-20 07:30:00,3.555089932,0.03705699624
2023-04-20 07:40:00,3.513211925,0.05801801805
2023-04-20 07:50:00,3.567836061,0.03577241419
2023-04-20 08:00:00,3.516747394,0.06729575446
2023-04-20 08:10:00,3.50754959,0.08699362373
2023-04-20 08:20:00,3.536588549,0.05672790898
2023-04-20 08:30:00,3.536951433,0.05632092419
2023-04-20 08:40:00,3.574129989,0.03454763323
2023-04-20 08:50:00,3.562708062,0.05440612663
2023-04-20 09:00:00,3.531481661,0.09534395721
2023-04-20 09:10:00,3.597991082,0.03326847196
2023-04-20 09:20:00,3.651010899,0.02270403374
2023-04-20 09:30:00,3.696421996,0.01133405709
2023-04-20 09:40:00,3.641651187,0.04251035866
2023-04-20 09:50:00,3.536845976,0.1241681475
2023-04-20 10:00:00,3.362155498,0.1949104311
2023-04-20 10:10:00,3.28273463,0.2071611219
2023-04-20 10:20:00,3.225440798,0.2181940413
2023-04-20 10:30:00,3.192561917,0.229715613
2023-04-20 10:40:00,3.128398246,0.2429599872
2023-04-20 10:50:00,3.145478565,0.2418968194
2023-04-20 11:00:00,3.108058223,0.2638376168
2023-04-20 11:10:00,3.053071382,0.2755947759
2023-04-20 11:20:00,3.043833387,0.2853030125
2023-04-20 11:30:00,3.003225291,0.2997573778
2023-04-20 11:40:00,2.956482376,0.3134459082
2023-04-20 11:50:00,2.694298236,0.3749846021
2023-04-20 12:00:00,1.395953017,0.7907152925
2023-04-20 12:10:00,1.754834169,0.6882640869
2023-04-20 12:20:00,1.746964016,0.6972782908
2023-04-20 12:30:00,1.778380919,0.6760466305
2023-04-20 12:40:00,1.787745277,0.6684285305
2023-04-20 12:50:00,1.711706049,0.7157401265
2023-04-20 13:00:00,1.708100228,0.7175230623
2023-04-20 13:10:00,1.770027706,0.6680726167
2023-04-20 13:20:00,1.723042606,0.6993177441
2023-04-20 13:30:00,1.670644346,0.7286611969
2023-04-20 13:40:00,1.703361103,0.7158070484
2023-04-20 13:50:00,1.704441816,0.7077452592
2023-04-20 14:00:00,1.766312353,0.6387580773
2023-04-20 14:10:00,1.757197856,0.6421636613
2023-04-20 14:20:00,1.631100861,0.7459650285
2023-04-20 14:30:00,1.60275799,0.7527289916
2023-04-20 14:40:00,1.539459092,0.7689291283
2023-04-20 14:50:00,1.565319217,0.7532641159
2023-04-20 15:00:00,1.783543229,0.5511000732
2023-04-20 15:10:00,2.127845601,0.4373631283
2023-04-20 15:20:00,1.774751765,0.5623704728
2023-04-20 15:30:00,2.196604273,0.3851775596
2023-04-20 15:40:00,2.738227102,0.2028007383
2023-04-20 15:50:00,2.758217421,0.1919458476
2023-04-20 16:00:00,2.738332337,0.1935197888
2023-04-20 16:10:00,2.735233173,0.2050963518
2023-04-20 16:20:00,2.739468913,0.1765194622
2023-04-20 16:30:00,2.712680485,0.2116926463
2023-04-20 16:40:00,2.643462334,0.2274428296
2023-04-20 16:50:00,2.603200008,0.2346591023
2023-04-20 17:00:00,2.581883099,0.2412739844
2023-04-20 17:10:00,2.578009099,0.2454503137
2023-04-20 17:20:00,2.528258306,0.2726584766
2023-04-20 17:30:00,2.61847004,0.2061096875
2023-04-20 17:40:00,2.665078473,0.1900038668
2023-04-20 17:50:00,2.640894868,0.2085793709
2023-04-20 18:00:00,2.613203147,0.2279263441
2023-04-20 18:10:00,2.635555043,0.2120433997
2023-04-20 18:20:00,2.562794814,0.2823400585
2023-04-20 18:30:00,2.208335113,0.4191749138
2023-04-20 18:40:00,1.993047092,0.5377124247
2023-04-20 18:50:00,1.919454282,0.5708201664
2023-04-20 19:00:00,1.911572532,0.5815980031
2023-04-20 19:10:00,1.588419615,0.766112057
2023-04-20 19:20:00,1.356231785,0.9165870032
2023-04-20 19:30:00,1.369808612,0.8949912585
2023-04-20 19:40:00,1.33705882,0.9343979004
2023-04-20 19:50:00,1.39806591,0.8440743917
2023-04-20 20:00:00,1.345525413,0.9120249553
2023-04-20 20:10:00,1.317039057,0.9460864384
2023-04-20 20:20:00,1.373550231,0.85028455
2023-04-20 20:30:00,1.364926738,0.8656302784
2023-04-20 20:40:00,1.384499185,0.8178221446
2023-04-20 20:50:00,1.406730863,0.7775534391
2023-04-20 21:00:00,1.554617441,0.6985672789
2023-04-20 21:10:00,1.551106578,0.6989046821
2023-04-20 21:20:00,1.543306347,0.7038091176
2023-04-20 21:30:00,1.600015398,0.6421928469
2023-04-20 21:40:00,1.53126301,0.7145136647
2023-04-20 21:50:00,1.477198815,0.7368680574
2023-04-20 22:00:00,1.373378324,0.8432674226
2023-04-20 22:10:00,1.442212873,0.7525028251
2023-04-20 22:20:00,1.384910991,0.8122058811
2023-04-20 22:30:00,1.435301895,0.7529145201
2023-04-20 22:40:00,1.344184072,0.9097033268
2023-04-20 22:50:00,1.425913327,0.7528728722
2023-04-20 23:00:00,1.390801398,0.8012871157
2023-04-20 23:10:00,1.551563014,0.6255149434
2023-04-20 23:20:00,1.399162228,0.7806531328
2023-04-20 23:30:00,1.48149747,0.6809248294
2023-04-20 23:40:00,1.496052321,0.664660188
2023-04-20 23:50:00,1.434029853,0.7330114798
2023-04-21 00:00:00,1.461505277,0.685046971
2023-04-21 00:10:00,1.467275949,0.6747976055
2023-04-21 00:20:00,1.454119799,0.691906257
2023-04-21 00:30:00,1.421086603,0.7520789525
2023-04-21 00:40:00,1.408944804,0.7582811673
2023-04-21 00:50:00,1.383932729,0.836566307
2023-04-21 01:00:00,1.470398215,0.6344034009
2023-04-21 01:10:00,1.608790178,0.4786727513
2023-04-21 01:20:00,1.671230434,0.4576840638
2023-04-21 01:30:00,1.650311419,0.4745680883
2023-04-21 01:40:00,1.627220205,0.4841003289
2023-04-21 01:50:00,1.638460587,0.4803886777
2023-04-21 02:00:00,1.625712792,0.496983031
2023-04-21 02:10:00,1.563970097,0.5445918652
2023-04-21 02:20:00,1.604715145,0.5199318758
2023-04-21 02:30:00,1.648410173,0.470201216
2023-04-21 02:40:00,1.60081783,0.5376877749
2023-04-21 02:50:00,1.564734842,0.5614864657
2023-04-21 03:00:00,1.645463195,0.4761209834
2023-04-21 03:10:00,1.619505503,0.5192317734
2023-04-21 03:20:00,1.504584018,0.6424023566
2023-04-21 03:30:00,1.549635951,0.6117848855
2023-04-21 03:40:00,1.561724074,0.5940623487
2023-04-21 03:50:00,1.552935665,0.6070625501
2023-04-21 04:00:00,1.551401632,0.6268374965
2023-04-21 04:10:00,1.556288977,0.6042083831
2023-04-21 04:20:00,1.668599944,0.4514663478
2023-04-21 04:30:00,1.614022747,0.5377662475
2023-04-21 04:40:00,1.606550424,0.5624202827
2023-04-21 04:50:00,1.65416371,0.4662049802
2023-04-21 05:00:00,1.551367364,0.6804470687
2023-04-21 05:10:00,1.473093652,0.7521998724
2023-04-21 05:20:00,1.485246711,0.7388290324
2023-04-21 05:30:00,1.444108906,0.8055767278
2023-04-21 05:40:00,1.345421443,0.9118465557
2023-04-21 05:50:00,1.276841877,0.9437920217
2023-04-21 06:00:00,1.249623216,0.9552683624
2023-04-21 06:10:00,1.283182061,0.9223538332
2023-04-21 06:20:00,1.308571371,0.9034646866
2023-04-21 06:30:00,1.443980021,0.7817740041
2023-04-21 06:40:00,1.567247475,0.5929556869
2023-04-21 06:50:00,1.691326147,0.4293332174
2023-04-21 07:00:00,1.513739211,0.7026167229
2023-04-21 07:10:00,1.578190091,0.582565035
2023-04-21 07:20:00,1.473930914,0.7433949155
2023-04-21 07:30:00,1.37877898,0.8422839507
2023-04-21 07:40:00,1.340596271,0.8772754924
2023-04-21 07:50:00,1.454208801,0.7515857249
2023-04-21 08:00:00,1.365503774,0.8360114144
2023-04-21 08:10:00,1.332027653,0.8802004669
2023-04-21 08:20:00,1.263158881,0.9367177582
2023-04-21 08:30:00,1.211793623,0.969155973
2023-04-21 08:40:00,1.198650239,0.9744165589
2023-04-21 08:50:00,1.28122868,0.8887255748
2023-04-21 09:00:00,1.307357325,0.8624473767
2023-04-21 09:10:00,1.252219081,0.9207161344
2023-04-21 09:20:00,1.23216756,0.9389910803
2023-04-21 09:30:00,1.2046585,0.9572932644
2023-04-21 09:40:00,1.210805666,0.9462401284
2023-04-21 09:50:00,1.204387015,0.9574271735
2023-04-21 10:00:00,1.228543548,0.9089020549
2023-04-21 10:10:00,1.171501677,0.9869832347
2023-04-21 10:20:00,1.239507785,0.8741605815
2023-04-21 10:30:00,1.251747309,0.8469879447
2023-04-21 10:40:00,1.250354647,0.8498839473
2023-04-21 10:50:00,1.262229453,0.8110625468
2023-04-21 11:00:00,1.248722177,0.8596813838
2023-04-21 11:10:00,1.241485016,0.8616855491
2023-04-21 11:20:00,1.25465931,0.7950508479
2023-04-21 11:30:00,1.363298195,0.6433274816
2023-04-21 11:40:00,1.272195578,0.7601587629
2023-04-21 11:50:00,1.461866519,0.5176409661
2023-04-21 12:00:00,1.740713049,0.375053456
2023-04-21 12:10:00,1.757576298,0.3688185747
2023-04-21 12:20:00,1.786143674,0.3603499359
2023-04-21 12:30:00,1.874513753,0.3469420744
2023-04-21 12:40:00,1.898547337,0.3449075281
2023-04-21 12:50:00,1.946591784,0.3271730296
2023-04-21 13:00:00,1.960433364,0.3209974837
2023-04-21 13:10:00,2.064740046,0.2914550079
2023-04-21 13:20:00,2.104330974,0.2749176333
2023-04-21 13:30:00,2.155675271,0.2602768926
2023-04-21 13:40:00,2.121133288,0.2767393118
2023-04-21 13:50:00,2.175464629,0.2462868223
2023-04-21 14:00:00,2.170282659,0.2588651653
2023-04-21 14:10:00,2.190260188,0.2362134392
2023-04-21 14:20:00,2.19603241,0.2279404763
2023-04-21 14:30:00,2.16391166,0.289095162
2023-04-21 14:40:00,2.31391561,0.1601598716
2023-04-21 14:50:00,2.351000462,0.1475348753
2023-04-21 15:00:00,2.272717427,0.1929826968
2023-04-21 15:10:00,2.212440587,0.242567438
2023-04-21 15:20:00,2.242782361,0.2133022535
2023-04-21 15:30:00,2.256819877,0.2082786244
2023-04-21 15:40:00,2.427767632,0.1290046054
2023-04-21 15:50:00,2.682557622,0.06015949211
2023-04-21 16:00:00,2.808466455,0.0449321582
2023-04-21 16:10:00,2.935386856,0.03578079905
2023-04-21 16:20:00,2.97799269,0.03214358771
2023-04-21 16:30:00,2.921699341,0.05570782434
2023-04-21 16:40:00,2.977592272,0.04164796965
2023-04-21 16:50:00,3.089414346,0.02389465888
2023-04-21 17:00:00,3.016853371,0.03795470631
2023-04-21 17:10:00,3.048058279,0.03370410138
2023-04-21 17:20:00,2.698254691,0.1303367596
2023-04-21 17:30:00,2.626487578,0.156362559
2023-04-21 17:40:00,2.615255607,0.1688489873
2023-04-21 17:50:00,2.559941726,0.1920581331
2023-04-21 18:00:00,2.568630411,0.1917540044
2023-04-21 18:10:00,2.467651447,0.2458874248
2023-04-21 18:20:00,2.491480719,0.2423912744
2023-04-21 18:30:00,2.37870016,0.294505753
2023-04-21 18:40:00,2.389828878,0.2887969369
2023-04-21 18:50:00,2.267466026,0.372942789
2023-04-21 19:00:00,2.231469857,0.4246181828
2023-04-21 19:10:00,2.211062782,0.4624551064
2023-04-21 19:20:00,2.205075865,0.4750812115
2023-04-21 19:30:00,2.248336082,0.4059461058
2023-04-21 19:40:00,2.278471347,0.3580165637
2023-04-21 19:50:00,2.114256175,0.5748360881
2023-04-21 20:00:00,1.972405042,0.6202170713
2023-04-21 20:10:00,2.037906079,0.5972055453
2023-04-21 20:20:00,2.085974436,0.5772828645
2023-04-21 20:30:00,2.054462101,0.5867787134
2023-04-21 20:40:00,2.039229713,0.5888335913
2023-04-21 20:50:00,1.851714289,0.6512725489
2023-04-21 21:00:00,1.648958013,0.7186091567
2023-04-21 21:10:00,1.582070131,0.7555012906
2023-04-21 21:20:00,1.663004178,0.6908430155
2023-04-21 21:30:00,1.65418507,0.6962145699
2023-04-21 21:40:00,1.573015958,0.7607924187
2023-04-21 21:50:00,1.431173347,0.8574458824
2023-04-21 22:00:00,1.422849982,0.8606798021
2023-04-21 22:10:00,1.497559684,0.7881685499
2023-04-21 22:20:00,1.585779542,0.7070963095
2023-04-21 22:30:00,1.666618736,0.6241389114
2023-04-21 22:40:00,1.693367937,0.5991884141
2023-04-21 22:50:00,1.631739623,0.6706349664
2023-04-21 23:00:00,1.57380399,0.7303532178
2023-04-21 23:10:00,1.786109053,0.5404065814
2023-04-21 23:20:00,1.760816645,0.5467562498
2023-04-21 23:30:00,1.751865047,0.5489775438
2023-04-21 23:40:00,1.753975677,0.5398404932
2023-04-21 23:50:00,1.70581875,0.566129144
2023-04-22 00:00:00,1.805580352,0.4863867064
2023-04-22 00:10:00,1.61927122,0.6651199826
2023-04-22 00:20:00,1.671828788,0.5791304758
2023-04-22 00:30:00,1.637210534,0.6369572805
2023-04-22 00:40:00,1.616160953,0.6655584165
2023-04-22 00:50:00,1.594662892,0.67971536
2023-04-22 01:00:00,1.77536582,0.4560734524
2023-04-22 01:10:00,1.68195649,0.537851251
2023-04-22 01:20:00,1.643672102,0.6050297757
2023-04-22 01:30:00,1.661713697,0.568225619
2023-04-22 01:40:00,1.694850802,0.4947065631
2023-04-22 01:50:00,1.637764958,0.6079638025
2023-04-22 02:00:00,1.619454885,0.6364041431
2023-04-22 02:10:00,1.567159151,0.7303350092
2023-04-22 02:20:00,1.573296571,0.7087570866
2023-04-22 02:30:00,1.566272129,0.7314439298
2023-04-22 02:40:00,1.653025994,0.5551473465
2023-04-22 02:50:00,1.867334424,0.3499719884
2023-04-22 03:00:00,1.972125172,0.3282205626
2023-04-22 03:10:00,2.098499541,0.2835047173
2023-04-22 03:20:00,2.045897945,0.3107422292
2023-04-22 03:30:00,2.119264131,0.2775066152
2023-04-22 03:40:00,2.20695945,0.2405970608
2023-04-22 03:50:00,2.191118033,0.2597170892
2023-04-22 04:00:00,2.096210608,0.3250442706
2023-04-22 04:10:00,1.906026817,0.4181768808
2023-04-22 04:20:00,1.836002038,0.4587122999
2023-04-22 04:30:00,1.939366645,0.4215583051
2023-04-22 04:40:00,1.644897622,0.6613643795
2023-04-22 04:50:00,1.785329088,0.52485779
