timestamp,score,beta
2022-02-04 22:00:00,2.256208222,0.1561320072
2022-02-04 22:10:00,2.523812215,0.03798362955
2022-02-04 22:20:00,2.625195598,0.02731523395
2022-02-04 22:30:00,2.449614707,0.06760075867
2022-02-04 22:40:00,2.351679988,0.1263106744
2022-02-04 22:50:00,2.312824002,0.165337029
2022-02-04 23:00:00,2.108348771,0.3610676488
2022-02-04 23:10:00,2.393103946,0.1070419346
2022-02-04 23:20:00,2.235353656,0.2236025185
2022-02-04 23:30:00,2.380609992,0.1169142566
2022-02-04 23:40:00,2.199099703,0.2729078972
2022-02-04 23:50:00,2.413632122,0.08714047487
2022-02-05 00:00:00,2.338637103,0.1654071399
2022-02-05 00:10:00,2.782282145,0.01663158822
2022-02-05 00:20:00,2.188501785,0.3307708208
2022-02-05 00:30:00,2.442450326,0.09756703965
2022-02-05 00:40:00,2.232445302,0.282090762
2022-02-05 00:50:00,2.42698747,0.1073321471
2022-02-05 01:00:00,2.376354322,0.17549498
2022-02-05 01:10:00,2.397763641,0.1364708375
2022-02-05 01:20:00,2.586205377,0.04771395169
2022-02-05 01:30:00,2.409532261,0.1362583072
2022-02-05 01:40:00,2.329401866,0.261999618
2022-02-05 01:50:00,2.408464283,0.1457992486
2022-02-05 02:00:00,2.368422157,0.223527806
2022-02-05 02:10:00,2.480170495,0.07803917548
2022-02-05 02:20:00,2.360949022,0.2435048398
2022-02-05 02:30:00,2.223563927,0.4078657613
2022-02-05 02:40:00,2.263717158,0.3587640816
2022-02-05 02:50:00,2.218089553,0.4364689006
2022-02-05 03:00:00,2.236105957,0.3782984735
2022-02-05 03:10:00,2.254840223,0.3782256766
2022-02-05 03:20:00,2.478618386,0.08702204017
2022-02-05 03:30:00,2.304480359,0.3202466408
2022-02-05 03:40:00,2.196483171,0.4667840184
2022-02-05 03:50:00,2.241328226,0.3791031008
2022-02-05 04:00:00,2.579390655,0.0479217151
2022-02-05 04:10:00,2.188671761,0.5152228635
2022-02-05 04:20:00,2.173437002,0.5633315291
2022-02-05 04:30:00,2.160038898,0.5728707465
2022-02-05 04:40:00,2.187471108,0.5343451873
2022-02-05 04:50:00,2.207959105,0.4756739148
2022-02-05 05:00:00,2.196936449,0.4955105249
2022-02-05 05:10:00,2.232690514,0.4171064541
2022-02-05 05:20:00,2.205616769,0.4949050976
2022-02-05 05:30:00,2.234328808,0.4174251459
2022-02-05 05:40:00,2.230207562,0.4655025879
2022-02-05 05:50:00,2.276728162,0.3491266056
2022-02-05 06:00:00,2.110352992,0.6976766552
2022-02-05 06:10:00,2.088574004,0.7361820501
2022-02-05 06:20:00,2.319513771,0.3002638422
2022-02-05 06:30:00,2.293582622,0.3482022807
2022-02-05 06:40:00,2.06503015,0.7552912911
2022-02-05 06:50:00,2.065607182,0.7454000442
2022-02-05 07:00:00,2.039910628,0.7744107574
2022-02-05 07:10:00,2.041203629,0.7638210919
2022-02-05 07:20:00,2.04456704,0.7535969859
2022-02-05 07:30:00,2.158755984,0.6178792313
2022-02-05 07:40:00,2.308845104,0.2783149078
2022-02-05 07:50:00,2.272896359,0.3267214895
2022-02-05 08:00:00,2.222539039,0.4423929322
2022-02-05 08:10:00,2.102035595,0.6932499546
2022-02-05 08:20:00,2.105895585,0.6638796149
2022-02-05 08:30:00,2.149567584,0.5965667637
2022-02-05 08:40:00,2.225084094,0.4212735426
2022-02-05 08:50:00,2.071403763,0.7022112776
2022-02-05 09:00:00,2.090333417,0.6917409715
2022-02-05 09:10:00,2.085605724,0.7109435866
2022-02-05 09:20:00,2.073568018,0.7109608028
2022-02-05 09:30:00,2.047556417,0.7591144722
2022-02-05 09:40:00,2.098994274,0.661291428
2022-02-05 09:50:00,2.064715609,0.7391235258
2022-02-05 10:00:00,2.110213337,0.6215403771
2022-02-05 10:10:00,2.139837042,0.573129527
2022-02-05 10:20:00,2.094309227,0.6694493269
2022-02-05 10:30:00,2.046398634,0.7757752521
2022-02-05 10:40:00,2.022884305,0.8154244266
2022-02-05 10:50:00,2.045825276,0.7848528888
2022-02-05 11:00:00,1.985642765,0.8453538756
2022-02-05 11:10:00,2.020249674,0.8348292119
2022-02-05 11:20:00,2.075773518,0.6971770346
2022-02-05 11:30:00,1.937480653,0.9231637547
2022-02-05 11:40:00,1.989348646,0.8645904983
2022-02-05 11:50:00,2.201227129,0.4547738715
2022-02-05 12:00:00,2.127308353,0.5898082739
2022-02-05 12:10:00,2.211153945,0.4344507094
2022-02-05 12:20:00,2.196762572,0.4924791043
2022-02-05 12:30:00,2.181244677,0.5401956699
2022-02-05 12:40:00,2.159079297,0.5785632016
2022-02-05 12:50:00,2.260515739,0.3012145249
2022-02-05 13:00:00,2.253292831,0.3297558329
2022-02-05 13:10:00,2.298731121,0.2625242214
2022-02-05 13:20:00,2.146627941,0.6362358279
2022-02-05 13:30:00,2.1337123,0.6556804089
2022-02-05 13:40:00,2.176680656,0.5784960909
2022-02-05 13:50:00,2.183505195,0.558434711
2022-02-05 14:00:00,2.342894724,0.2053916561
2022-02-05 14:10:00,2.42140793,0.1098062659
2022-02-05 14:20:00,2.357675485,0.205629076
2022-02-05 14:30:00,2.387237256,0.1677500372
2022-02-05 14:40:00,2.343810045,0.2352901996
2022-02-05 14:50:00,2.5090468,0.05240974438
2022-02-05 15:00:00,2.501374149,0.05271041386
2022-02-05 15:10:00,2.413606127,0.120667539
2022-02-05 15:20:00,2.476460572,0.0818535985
2022-02-05 15:30:00,2.343791266,0.2464899366
2022-02-05 15:40:00,2.46776783,0.09186642566
2022-02-05 15:50:00,2.608218224,0.02364657476
2022-02-05 16:00:00,2.236595522,0.4097681304
2022-02-05 16:10:00,2.141999123,0.6868953266
2022-02-05 16:20:00,2.205947783,0.5146372335
2022-02-05 16:30:00,2.424697463,0.1315898531
2022-02-05 16:40:00,2.875990955,0.01294545384
2022-02-05 16:50:00,2.489211979,0.07326926604
2022-02-05 17:00:00,2.203686129,0.5350670969
2022-02-05 17:10:00,2.44118419,0.1228839676
2022-02-05 17:20:00,2.388662047,0.2003090384
2022-02-05 17:30:00,2.408776328,0.1711270186
2022-02-05 17:40:00,2.339185495,0.2781646195
2022-02-05 17:50:00,2.428442176,0.1327813566
2022-02-05 18:00:00,2.757689205,0.02386896267
2022-02-05 18:10:00,3.057564944,0.01348441648
2022-02-05 18:20:00,2.949465419,0.02339289395
2022-02-05 18:30:00,2.910909193,0.03317551006
2022-02-05 18:40:00,3.093147153,0.0134321532
2022-02-05 18:50:00,3.456630819,0.01255790612
2022-02-05 19:00:00,3.380850742,0.0225042123
2022-02-05 19:10:00,3.595571902,0.01244241801
2022-02-05 19:20:00,3.644802636,0.01222407999
2022-02-05 19:30:00,3.621242107,0.0219525228
2022-02-05 19:40:00,3.565723196,0.04136657196
2022-02-05 19:50:00,3.787463545,0.0119580683
2022-02-05 20:00:00,4.266742838,0.01098777563
2022-02-05 20:10:00,3.972784489,0.0211994152
2022-02-05 20:20:00,5.895960128,0.009603542878
2022-02-05 20:30:00,6.353475484,0.009589806281
2022-02-05 20:40:00,5.146529274,0.02876937426
2022-02-05 20:50:00,3.764077112,0.0698791226
2022-02-05 21:00:00,4.02507821,0.04987917602
2022-02-05 21:10:00,4.243205267,0.04950468783
2022-02-05 21:20:00,5.899620116,0.01917946394
2022-02-05 21:30:00,4.8125247,0.04807315241
2022-02-05 21:40:00,3.932087553,0.09818679829
2022-02-05 21:50:00,3.911160366,0.1078882081
2022-02-05 22:00:00,3.999337899,0.08871464925
2022-02-05 22:10:00,3.883111577,0.1272515301
2022-02-05 22:20:00,3.989134412,0.09839141809
2022-02-05 22:30:00,4.264464478,0.06888304607
2022-02-05 22:40:00,5.873337243,0.03831223853
2022-02-05 22:50:00,5.840592249,0.04789022403
2022-02-05 23:00:00,3.77615423,0.1853448888
2022-02-05 23:10:00,3.728401995,0.2046868763
2022-02-05 23:20:00,3.797645171,0.1757334658
2022-02-05 23:30:00,3.670417365,0.2240189358
2022-02-05 23:40:00,3.299527491,0.2919071977
2022-02-05 23:50:00,3.228463891,0.3018254161
2022-02-06 00:00:00,3.260190643,0.3015968637
2022-02-06 00:10:00,3.707963733,0.223968588
2022-02-06 00:20:00,3.615696246,0.2626653673
2022-02-06 00:30:00,3.573391107,0.2818067155
2022-02-06 00:40:00,3.792429577,0.185492771
2022-02-06 00:50:00,3.513756493,0.3104292242
2022-02-06 01:00:00,3.937543067,0.1465858948
2022-02-06 01:10:00,4.064640711,0.1080091508
2022-02-06 01:20:00,3.982500916,0.1465662986
2022-02-06 01:30:00,5.835039687,0.05732729064
2022-02-06 01:40:00,5.887048716,0.03813761114
2022-02-06 01:50:00,4.063674278,0.1366958827
2022-02-06 02:00:00,3.648457925,0.3098764276
2022-02-06 02:10:00,3.812359515,0.232616784
2022-02-06 02:20:00,3.690905316,0.3094511594
2022-02-06 02:30:00,3.768868511,0.280432466
2022-02-06 02:40:00,3.446542462,0.4233324299
2022-02-06 02:50:00,3.340795983,0.4422893669
2022-02-06 03:00:00,3.906498989,0.2220102623
2022-02-06 03:10:00,3.831197181,0.2412935065
2022-02-06 03:20:00,3.679747029,0.3466834156
2022-02-06 03:30:00,3.334536974,0.4792746322
2022-02-06 03:40:00,3.201824665,0.517751343
2022-02-06 03:50:00,3.293798847,0.4976971199
2022-02-06 04:00:00,3.160785245,0.5362557517
2022-02-06 04:10:00,2.978143884,0.5650722575
2022-02-06 04:20:00,3.165254358,0.5355053557
2022-02-06 04:30:00,2.985176587,0.5737520344
2022-02-06 04:40:00,2.692830709,0.632301622
2022-02-06 04:50:00,2.462342883,0.7015865769
2022-02-06 05:00:00,2.505938204,0.6631278071
2022-02-06 05:10:00,2.5038901,0.6726691438
2022-02-06 05:20:00,2.418795229,0.7685790453
2022-02-06 05:30:00,2.552801402,0.6525452953
2022-02-06 05:40:00,2.807413169,0.6202626803
2022-02-06 05:50:00,2.650669405,0.6502988631
2022-02-06 06:00:00,2.54016834,0.6804237434
2022-02-06 06:10:00,2.416676998,0.8152943966
2022-02-06 06:20:00,2.414191517,0.8247073667
2022-02-06 06:30:00,2.49490123,0.7274175266
2022-02-06 06:40:00,2.503456276,0.7176979095
2022-02-06 06:50:00,2.610025424,0.6580498299
2022-02-06 07:00:00,2.234403842,0.9351852511
2022-02-06 07:10:00,2.080886134,0.9737981124
2022-02-06 07:20:00,2.084492192,0.9642122897
2022-02-06 07:30:00,2.008603339,0.9782016307
2022-02-06 07:40:00,2.027076244,0.9679992945
2022-02-06 07:50:00,1.978004111,0.9797545696
2022-02-06 08:00:00,1.99461632,0.9694965532
2022-02-06 08:10:00,1.967434994,0.9792529342
2022-02-06 08:20:00,1.944988049,0.9799398113
2022-02-06 08:30:00,1.979653685,0.9503648469
2022-02-06 08:40:00,1.976409372,0.9602062305
2022-02-06 08:50:00,2.002693514,0.9204779932
2022-02-06 09:00:00,1.931501689,0.9802267937
2022-02-06 09:10:00,1.944966923,0.970380804
2022-02-06 09:20:00,1.943486577,0.9703511054
2022-02-06 09:30:00,1.90241742,0.981258751
2022-02-06 09:40:00,1.920211617,0.9710288579
2022-02-06 09:50:00,1.918678243,0.9693147539
2022-02-06 10:00:00,1.878491667,0.9808161732
2022-02-06 10:10:00,1.909244308,0.9601457613
2022-02-06 10:20:00,1.934434973,0.9210062148
2022-02-06 10:30:00,1.912193499,0.9503461873
2022-02-06 10:40:00,1.920609532,0.9209990742
2022-02-06 10:50:00,1.894694691,0.9697269066
2022-02-06 11:00:00,1.979931123,0.814393581
2022-02-06 11:10:00,1.923582063,0.9013574631
2022-02-06 11:20:00,3.369067527,0.4589757718
2022-02-06 11:30:00,3.555235402,0.4201976761
2022-02-06 11:40:00,1.906360704,0.9470393103
2022-02-06 11:50:00,1.92581887,0.8797088344
2022-02-06 12:00:00,2.329421958,0.6833862135
2022-02-06 12:10:00,2.326819926,0.6836060919
2022-02-06 12:20:00,2.475402199,0.6223647757
2022-02-06 12:30:00,2.803283976,0.5246214222
2022-02-06 12:40:00,2.805109295,0.5152577937
2022-02-06 12:50:00,2.532452468,0.5741560202
2022-02-06 13:00:00,1.996295258,0.7620281085
2022-02-06 13:10:00,1.934751727,0.8484531934
2022-02-06 13:20:00,2.676158062,0.5058399681
2022-02-06 13:30:00,2.877100414,0.4581582749
2022-02-06 13:40:00,2.626423016,0.5159793047
2022-02-06 13:50:00,2.23403164,0.6762544936
2022-02-06 14:00:00,2.357113921,0.6334677766
2022-02-06 14:10:00,2.37887062,0.6236781042
2022-02-06 14:20:00,2.074475126,0.708436509
2022-02-06 14:30:00,1.931687515,0.8572186395
2022-02-06 14:40:00,2.111658662,0.6682933273
2022-02-06 14:50:00,2.071603492,0.6987839133
2022-02-06 15:00:00,1.922691508,0.8839604578
2022-02-06 15:10:00,1.930185322,0.8558199038
2022-02-06 15:20:00,1.8782785,0.9705724724
2022-02-06 15:30:00,1.900009604,0.9412660576
2022-02-06 15:40:00,1.939186199,0.7900753848
2022-02-06 15:50:00,2.253570181,0.5750039474
2022-02-06 16:00:00,2.075345496,0.6350143202
2022-02-06 16:10:00,2.042279642,0.6571397879
2022-02-06 16:20:00,1.948341207,0.7533676871
2022-02-06 16:30:00,1.730295453,0.9724816125
2022-02-06 16:40:00,1.767001702,0.961818903
2022-02-06 16:50:00,1.791570029,0.9512105176
2022-02-06 17:00:00,1.820482637,0.9407832118
2022-02-06 17:10:00,2.196628865,0.5349637337
2022-02-06 17:20:00,2.289467196,0.4923700229
2022-02-06 17:30:00,2.270041689,0.493481801
2022-02-06 17:40:00,2.300207854,0.474028026
2022-02-06 17:50:00,2.511425509,0.3373187552
2022-02-06 18:00:00,2.433675101,0.3954159199
2022-02-06 18:10:00,1.908876722,0.8719601853
2022-02-06 18:20:00,2.092027267,0.5433393086
2022-02-06 18:30:00,2.573722357,0.2727087198
2022-02-06 18:40:00,2.475722737,0.3485358333
2022-02-06 18:50:00,2.405834374,0.406566691
2022-02-06 19:00:00,2.853658444,0.1688194771
2022-02-06 19:10:00,2.854725134,0.1596649746
2022-02-06 19:20:00,3.456664092,0.05316128933
2022-02-06 19:30:00,3.21611414,0.0920373726
2022-02-06 19:40:00,2.578202114,0.2460846994
2022-02-06 19:50:00,2.098075084,0.5344503858
2022-02-06 20:00:00,2.538158612,0.2659918102
2022-02-06 20:10:00,2.781657262,0.1706902832
2022-02-06 20:20:00,2.802423998,0.1613414227
2022-02-06 20:30:00,2.502331559,0.3132417847
2022-02-06 20:40:00,3.040235223,0.06775841156
2022-02-06 20:50:00,2.824493354,0.1163492061
2022-02-06 21:00:00,2.010626686,0.6157418932
2022-02-06 21:10:00,2.070440243,0.5836645605
2022-02-06 21:20:00,2.929300379,0.06950518818
2022-02-06 21:30:00,3.120172928,0.05889397118
2022-02-06 21:40:00,2.268684504,0.4525778042
2022-02-06 21:50:00,2.486585007,0.3068026428
2022-02-06 22:00:00,2.351763077,0.394457063
2022-02-06 22:10:00,2.192624508,0.4950256675
2022-02-06 22:20:00,2.083215649,0.5388395645
2022-02-06 22:30:00,2.514177475,0.2420346666
2022-02-06 22:40:00,2.155953337,0.4885401935
2022-02-06 22:50:00,2.256542521,0.4270453925
2022-02-06 23:00:00,2.278433494,0.3989740884
2022-02-06 23:10:00,2.213926049,0.457198764
2022-02-06 23:20:00,2.479043724,0.2725053623
2022-02-06 23:30:00,2.784040339,0.1581324566
2022-02-06 23:40:00,2.592528187,0.1971652131
2022-02-06 23:50:00,2.562539272,0.2257731584
2022-02-07 00:00:00,2.927503251,0.09374777002
2022-02-07 00:10:00,2.789214536,0.1685560915
2022-02-07 00:20:00,2.61242643,0.2162546881
2022-02-07 00:30:00,2.621482127,0.2163246855
2022-02-07 00:40:00,2.774001336,0.1968721605
2022-02-07 00:50:00,2.702431551,0.2078460229
2022-02-07 01:00:00,2.598495377,0.2549026473
2022-02-07 01:10:00,2.717154998,0.2079169125
2022-02-07 01:20:00,2.670385479,0.2359997895
2022-02-07 01:30:00,2.426972306,0.415467357
2022-02-07 01:40:00,2.423277278,0.4249385465
2022-02-07 01:50:00,2.245488298,0.5592710789
2022-02-07 02:00:00,2.539934343,0.3208924046
2022-02-07 02:10:00,2.558575281,0.3202127056
2022-02-07 02:20:00,2.615386201,0.2645431645
2022-02-07 02:30:00,2.305990839,0.522275525
2022-02-07 02:40:00,2.292901954,0.5409913993
2022-02-07 02:50:00,2.150419594,0.6667105172
2022-02-07 03:00:00,2.6614152,0.2466190839
2022-02-07 03:10:00,2.339149004,0.5112895775
2022-02-07 03:20:00,2.279590714,0.5769773857
2022-02-07 03:30:00,2.375469107,0.4915670882
2022-02-07 03:40:00,2.193119915,0.6821902987
2022-02-07 03:50:00,2.435665288,0.4426969468
2022-02-07 04:00:00,2.194036025,0.6817161292
2022-02-07 04:10:00,2.900275371,0.08755976054
2022-02-07 04:20:00,2.661899612,0.2365814117
2022-02-07 04:30:00,2.559483275,0.3384857249
2022-02-07 04:40:00,2.346811459,0.5374977747
2022-02-07 04:50:00,2.26150017,0.6314806917
2022-02-07 05:00:00,2.50430698,0.4033282319
2022-02-07 05:10:00,2.75786702,0.1883412338
2022-02-07 05:20:00,2.503281194,0.4034901824
2022-02-07 05:30:00,2.796882473,0.1419823563
2022-02-07 05:40:00,2.950569074,0.06756260223
2022-02-07 05:50:00,2.770063479,0.1971005914
2022-02-07 06:00:00,2.104803484,0.7685304176
2022-02-07 06:10:00,2.044629707,0.8351965785
2022-02-07 06:20:00,2.069311562,0.8244773359
2022-02-07 06:30:00,2.28389696,0.5845645447
2022-02-07 06:40:00,2.368402274,0.5076324479
2022-02-07 06:50:00,2.294384991,0.5565610346
2022-02-07 07:00:00,2.546837182,0.3452159063
2022-02-07 07:10:00,2.48758999,0.4193551755
2022-02-07 07:20:00,2.459378412,0.4558715874
2022-02-07 07:30:00,2.338782528,0.5631672013
2022-02-07 07:40:00,2.366094435,0.5342210394
2022-02-07 07:50:00,2.314968905,0.5827051618
2022-02-07 08:00:00,2.173826307,0.77263412
2022-02-07 08:10:00,2.318249609,0.5821392193
2022-02-07 08:20:00,2.132379449,0.8105172563
2022-02-07 08:30:00,2.125948928,0.8111357526
2022-02-07 08:40:00,2.230830792,0.7217665026
2022-02-07 08:50:00,2.308313137,0.6003391133
2022-02-07 09:00:00,2.259039719,0.7109829678
2022-02-07 09:10:00,2.072726372,0.8871508877
2022-02-07 09:20:00,2.082703572,0.8863774312
2022-02-07 09:30:00,2.044773783,0.925065167
2022-02-07 09:40:00,2.091630385,0.8764600145
2022-02-07 09:50:00,2.033103519,0.9443495035
2022-02-07 10:00:00,2.204180997,0.7501475894
2022-02-07 10:10:00,2.135485153,0.8086646281
2022-02-07 10:20:00,2.153596292,0.7899684336
2022-02-07 10:30:00,2.165591431,0.7717520622
2022-02-07 10:40:00,2.246839191,0.6823319249
2022-02-07 10:50:00,2.198383532,0.7312859885
2022-02-07 11:00:00,2.609659625,0.2749598396
2022-02-07 11:10:00,2.33116327,0.5594235356
2022-02-07 11:20:00,2.204078707,0.7298112017
2022-02-07 11:30:00,2.074979418,0.8945114558
2022-02-07 11:40:00,2.131894575,0.8260897966
2022-02-07 11:50:00,2.285713844,0.5878013062
2022-02-07 12:00:00,1.995119874,0.9655490402
2022-02-07 12:10:00,2.054213543,0.9140534065
2022-02-07 12:20:00,2.219480525,0.6640175413
2022-02-07 12:30:00,2.153307186,0.7769248255
2022-02-07 12:40:00,2.019141908,0.9436505948
2022-02-07 12:50:00,2.116673188,0.8146097274
2022-02-07 13:00:00,2.227085241,0.6331683139
2022-02-07 13:10:00,2.248378515,0.5936695655
2022-02-07 13:20:00,2.275887237,0.5464916354
2022-02-07 13:30:00,2.058218004,0.8925652474
2022-02-07 13:40:00,1.978297445,0.9648578672
2022-02-07 13:50:00,1.744130159,0.9816057455
2022-02-07 14:00:00,1.753753171,0.9723832837
2022-02-07 14:10:00,1.884316371,0.9566036392
2022-02-07 14:20:00,2.023757059,0.9025722636
2022-02-07 14:30:00,2.017043103,0.9126063958
2022-02-07 14:40:00,1.904124006,0.9445807441
2022-02-07 14:50:00,1.845609893,0.9577053729
2022-02-07 15:00:00,1.660094937,0.9838485006
2022-02-07 15:10:00,1.673974249,0.9741366969
2022-02-07 15:20:00,1.813901367,0.9409942407
2022-02-07 15:30:00,1.71326674,0.9629695814
2022-02-07 15:40:00,1.684780479,0.9644274564
2022-02-07 15:50:00,1.692612969,0.9532798384
2022-02-07 16:00:00,1.569446767,0.9866345414
2022-02-07 16:10:00,1.776948239,0.9039758343
2022-02-07 16:20:00,1.839031703,0.8832682516
2022-02-07 16:30:00,2.013063358,0.8105045922
2022-02-07 16:40:00,1.976969707,0.8327778937
2022-02-07 16:50:00,1.999418848,0.8025810688
2022-02-07 17:00:00,2.087182913,0.666665385
2022-02-07 17:10:00,1.930476788,0.8375197963
2022-02-07 17:20:00,1.938595644,0.8267514685
2022-02-07 17:30:00,1.962352828,0.8132620014
2022-02-07 17:40:00,2.015702872,0.7539078741
2022-02-07 17:50:00,1.878051682,0.8603464254
2022-02-07 18:00:00,2.066092915,0.6578541321
2022-02-07 18:10:00,2.052877776,0.6776724861
2022-02-07 18:20:00,1.984405832,0.7754833488
2022-02-07 18:30:00,1.912603885,0.8283682088
2022-02-07 18:40:00,1.959395449,0.7953329897
2022-02-07 18:50:00,1.938203074,0.8066548767
2022-02-07 19:00:00,1.894773737,0.8397494541
2022-02-07 19:10:00,1.85735476,0.8588599577
2022-02-07 19:20:00,1.913086906,0.799449228
2022-02-07 19:30:00,1.881322019,0.8396420449
2022-02-07 19:40:00,1.878407972,0.8400845943
2022-02-07 19:50:00,1.847336262,0.858945792
2022-02-07 20:00:00,1.816702038,0.8779737609
2022-02-07 20:10:00,1.807963851,0.8872057012
2022-02-07 20:20:00,1.794652724,0.8879218533
2022-02-07 20:30:00,1.885878064,0.7768654454
2022-02-07 20:40:00,1.878078953,0.8047716302
2022-02-07 20:50:00,1.946265992,0.687358965
2022-02-07 21:00:00,2.075242319,0.4720550316
2022-02-07 21:10:00,2.208279806,0.3099735596
2022-02-07 21:20:00,2.386159046,0.1302044235
2022-02-07 21:30:00,2.868327271,0.03242470187
2022-02-07 21:40:00,3.3385721,0.01794629185
2022-02-07 21:50:00,3.555497992,0.01609738921
2022-02-07 22:00:00,2.173158209,0.3528020249
2022-02-07 22:10:00,2.057051318,0.5227366284
2022-02-07 22:20:00,2.067699205,0.4951342605
2022-02-07 22:30:00,2.063399821,0.5059237759
2022-02-07 22:40:00,1.971423107,0.66393378
2022-02-07 22:50:00,1.947435135,0.6834592008
2022-02-07 23:00:00,2.240193399,0.250652681
2022-02-07 23:10:00,2.25783072,0.2234473929
2022-02-07 23:20:00,2.255147138,0.2243764435
2022-02-07 23:30:00,2.237538493,0.2520536333
2022-02-07 23:40:00,2.211318223,0.281947661
2022-02-07 23:50:00,2.206800288,0.2916226883
2022-02-08 00:00:00,1.719830254,0.91983123
2022-02-08 00:10:00,1.666824985,0.9569516033
2022-02-08 00:20:00,1.661213009,0.9571543046
2022-02-08 00:30:00,1.701199881,0.9111495151
2022-02-08 00:40:00,1.651119274,0.9668042716
2022-02-08 00:50:00,1.638301217,0.9673270574
2022-02-08 01:00:00,1.78514401,0.8372765165
2022-02-08 01:10:00,1.808688137,0.8094448532
2022-02-08 01:20:00,1.91226874,0.6755495071
2022-02-08 01:30:00,1.954679688,0.6027426037
2022-02-08 01:40:00,1.938496414,0.630868193
2022-02-08 01:50:00,1.924275065,0.6500076411
2022-02-08 02:00:00,1.713619413,0.8767334748
2022-02-08 02:10:00,1.796685321,0.8115007246
2022-02-08 02:20:00,1.785450394,0.8209671115
2022-02-08 02:30:00,1.762367443,0.8394668826
2022-02-08 02:40:00,1.761075375,0.839790481
2022-02-08 02:50:00,1.738354243,0.8576984055
2022-02-08 03:00:00,1.739543012,0.849083118
2022-02-08 03:10:00,1.702604518,0.8868445839
2022-02-08 03:20:00,1.714175138,0.8604612755
2022-02-08 03:30:00,1.690697939,0.9044901506
2022-02-08 03:40:00,1.711564635,0.8683470028
2022-02-08 03:50:00,1.756210587,0.7870771621
