timestamp,score,beta
2023-07-06 00:50:00,1.06165304,0.8857976586
2023-07-06 01:00:00,1.138871832,0.8230815464
2023-07-06 01:10:00,1.324135061,0.6440640718
2023-07-06 01:20:00,1.140785234,0.8107916469
2023-07-06 01:30:00,1.693755598,0.4568431539
2023-07-06 01:40:00,1.273303059,0.6961227339
2023-07-06 01:50:00,1.504948906,0.5730478298
2023-07-06 02:00:00,0.9249092319,0.9574313783
2023-07-06 02:10:00,1.08351141,0.8511769931
2023-07-06 02:20:00,1.025024214,0.8883606792
2023-07-06 02:30:00,1.735288346,0.4459858501
2023-07-06 02:40:00,1.15257945,0.7718365871
2023-07-06 02:50:00,1.649560069,0.4853301437
2023-07-06 03:00:00,0.9221965613,0.9569847964
2023-07-06 03:10:00,1.163730359,0.7456665277
2023-07-06 03:20:00,0.992680754,0.8938219525
2023-07-06 03:30:00,1.864336899,0.3853214976
2023-07-06 03:40:00,1.469160495,0.5576078753
2023-07-06 03:50:00,1.002093171,0.8706395411
2023-07-06 04:00:00,1.850237512,0.3657335515
2023-07-06 04:10:00,0.9318607536,0.9268066414
2023-07-06 04:20:00,1.269830131,0.6284447765
2023-07-06 04:30:00,1.710145916,0.3907538129
2023-07-06 04:40:00,0.9820144915,0.8897597895
2023-07-06 04:50:00,1.07246722,0.7815994266
2023-07-06 05:00:00,1.097280335,0.7449866053
2023-07-06 05:10:00,1.063106114,0.7809831692
2023-07-06 05:20:00,1.827167866,0.3086296296
2023-07-06 05:30:00,1.707069131,0.3600151534
2023-07-06 05:40:00,1.864673717,0.2734648403
2023-07-06 05:50:00,1.757300737,0.3291632978
2023-07-06 06:00:00,2.249345497,0.1389800862
2023-07-06 06:10:00,2.176916929,0.1712299563
2023-07-06 06:20:00,2.223752403,0.1545337997
2023-07-06 06:30:00,2.170970571,0.1952116326
2023-07-06 06:40:00,2.293645421,0.1148622765
2023-07-06 06:50:00,2.215431194,0.1789593148
2023-07-06 07:00:00,2.292787954,0.1267730516
2023-07-06 07:10:00,1.484021068,0.4960186826
2023-07-06 07:20:00,1.386882583,0.5468112888
2023-07-06 07:30:00,1.965217016,0.2864476778
2023-07-06 07:40:00,2.287366665,0.1328777976
2023-07-06 07:50:00,2.128548798,0.2528262249
2023-07-06 08:00:00,1.641621541,0.4524272225
2023-07-06 08:10:00,5.102562841,0.01455376667
2023-07-06 08:20:00,9.146834624,0.009988903045
2023-07-06 20:40:00,8.547566999,0.021050746
2023-07-06 20:50:00,1.516317534,0.5062950997
2023-07-06 21:00:00,1.325778975,0.6335188939
2023-07-06 21:10:00,1.404427833,0.5682373917
2023-07-06 21:20:00,1.26804674,0.6907097757
2023-07-06 21:30:00,1.61719648,0.4551580845
2023-07-06 21:40:00,1.338627197,0.6259474762
2023-07-06 21:50:00,1.44544195,0.5543652538
2023-07-06 22:00:00,1.128416086,0.7772271746
2023-07-06 22:10:00,1.290443554,0.6575923587
2023-07-06 22:20:00,1.346495767,0.6039224097
2023-07-06 22:30:00,1.526278396,0.4568728694
2023-07-06 22:40:00,1.593073441,0.4229246147
2023-07-06 22:50:00,1.359517669,0.5951581185
2023-07-06 23:00:00,1.400775811,0.5491220755
2023-07-06 23:10:00,1.463569698,0.5031388371
2023-07-06 23:20:00,1.412943012,0.5357791932
2023-07-06 23:30:00,1.82516427,0.3197878974
2023-07-06 23:40:00,1.363040918,0.5947182508
2023-07-06 23:50:00,1.346477044,0.6210728131
2023-07-07 00:00:00,1.352642303,0.5958258049
2023-07-07 00:10:00,1.313713676,0.6616498928
2023-07-07 00:20:00,1.347144572,0.5853237342
2023-07-07 00:30:00,1.103936983,0.8229453255
2023-07-07 00:40:00,0.9282498667,0.9394567941
2023-07-07 00:50:00,1.441679942,0.4488606536
2023-07-07 01:00:00,0.9900171777,0.8956821788
2023-07-07 01:10:00,1.011884163,0.8731444816
2023-07-07 01:20:00,1.685244479,0.2689203548
2023-07-07 01:30:00,1.653510967,0.269269535
2023-07-07 01:40:00,1.653510967,0.2637265185
2023-07-07 01:50:00,1.623903237,0.3014082613
2023-07-07 02:00:00,1.652729731,0.2770054551
2023-07-07 02:10:00,1.624072417,0.3029028479
2023-07-07 02:20:00,1.735709588,0.2258999768
2023-07-07 02:30:00,2.29843102,0.0824917951
2023-07-07 02:40:00,2.298486995,0.0838061653
2023-07-07 02:50:00,2.28427337,0.1190137163
2023-07-07 03:00:00,2.28427337,0.1197329982
2023-07-07 03:10:00,2.365966461,0.06625842857
2023-07-07 03:20:00,2.365966461,0.06402652306
2023-07-07 03:30:00,2.407460675,0.06186689573
2023-07-07 03:40:00,2.507524021,0.04905051729
2023-07-07 03:50:00,2.507524021,0.05092786124
2023-07-07 04:00:00,2.453698024,0.08396113758
2023-07-07 04:10:00,1.695849718,0.2975012287
2023-07-07 04:20:00,1.542168559,0.4281552554
2023-07-07 04:30:00,1.088843733,0.8507329339
2023-07-07 04:40:00,1.55855199,0.4129799467
2023-07-07 04:50:00,1.558450135,0.4173933195
2023-07-07 05:00:00,1.563837085,0.3988638549
2023-07-07 05:10:00,2.231710868,0.1860124733
2023-07-07 05:20:00,2.272861273,0.1844447848
2023-07-07 05:30:00,2.232602621,0.2026679567
2023-07-07 05:40:00,2.308002223,0.1363234443
2023-07-07 05:50:00,2.335410479,0.1281657187
2023-07-07 06:00:00,2.284283812,0.1806398931
2023-07-07 06:10:00,2.284117977,0.2108552064
2023-07-07 06:20:00,2.284948271,0.1816804444
2023-07-07 06:30:00,2.304425612,0.1542365931
2023-07-07 06:40:00,2.277002876,0.2461849947
2023-07-07 06:50:00,2.36731494,0.1011587768
2023-07-07 07:00:00,2.33146436,0.1443062487
2023-07-07 07:10:00,2.280847437,0.2642804266
2023-07-07 07:20:00,2.379075052,0.09731235306
2023-07-07 07:30:00,2.343802798,0.1428912221
2023-07-07 07:40:00,2.315060773,0.1817051519
2023-07-07 07:50:00,2.342912596,0.1531322894
2023-07-07 08:00:00,2.311648361,0.2036160068
2023-07-07 08:10:00,2.54688853,0.05004062961
2023-07-07 08:20:00,2.823115211,0.0329421491
2023-07-07 08:30:00,2.674957415,0.0505895768
2023-07-07 08:40:00,2.823115211,0.0328188443
2023-07-07 08:50:00,2.855019862,0.03262549921
2023-07-07 09:00:00,2.937014507,0.02774057438
2023-07-07 09:10:00,2.781168702,0.07309302891
2023-07-07 09:20:00,2.479322293,0.1411801809
2023-07-07 09:30:00,2.319611529,0.2521766592
2023-07-07 09:40:00,2.47762612,0.1486824744
2023-07-07 09:50:00,2.412465969,0.1679411377
2023-07-07 10:00:00,2.372972851,0.1947239621
2023-07-07 10:10:00,2.614697239,0.1093056033
2023-07-07 10:20:00,2.002400247,0.5155289785
2023-07-07 10:30:00,2.085716934,0.4951675973
2023-07-07 10:40:00,1.135076656,0.856190158
2023-07-07 10:50:00,2.055429566,0.4986860338
2023-07-07 11:00:00,1.22823645,0.7776780722
2023-07-07 11:10:00,1.20876735,0.7850440826
2023-07-07 11:20:00,1.546700952,0.618954835
2023-07-07 11:30:00,1.543122815,0.6167901031
2023-07-07 11:40:00,1.475456181,0.6439381201
2023-07-07 11:50:00,1.386189676,0.6704452863
2023-07-07 12:00:00,2.373583689,0.1931288789
2023-07-07 12:10:00,1.271207742,0.7289585622
2023-07-07 12:20:00,1.325387431,0.6867806117
2023-07-07 12:30:00,1.246388357,0.7465404327
2023-07-07 12:40:00,1.07119036,0.884427318
2023-07-07 12:50:00,1.185510187,0.7787385469
2023-07-07 13:00:00,1.248789153,0.7107015203
2023-07-07 13:10:00,1.217096691,0.7460339747
2023-07-07 13:20:00,1.413606628,0.5672509313
2023-07-07 13:30:00,1.346795151,0.6030988749
2023-07-07 13:40:00,1.144333772,0.8039660639
2023-07-07 13:50:00,1.260218121,0.6811201995
2023-07-07 14:00:00,1.071608905,0.8665202595
2023-07-07 14:10:00,1.333809091,0.601605131
2023-07-07 14:20:00,1.191986878,0.7489409027
2023-07-07 14:30:00,1.177251157,0.7651515596
2023-07-07 14:40:00,1.189265786,0.7472519005
2023-07-07 14:50:00,1.029789975,0.8994231437
2023-07-07 15:00:00,0.9966706832,0.9171821201
2023-07-07 15:10:00,1.010965305,0.8991851312
2023-07-07 15:20:00,1.03520363,0.8669708005
2023-07-07 15:30:00,1.023283191,0.8835560443
2023-07-07 15:40:00,1.137166516,0.7644147528
2023-07-07 15:50:00,1.11119754,0.7803910416
2023-07-07 16:00:00,1.208829562,0.655367709
2023-07-07 16:10:00,1.221430526,0.6325642338
2023-07-07 16:20:00,1.061195455,0.8354294293
2023-07-07 16:30:00,1.179787138,0.6918740167
2023-07-07 16:40:00,1.117056247,0.7549983232
2023-07-07 16:50:00,1.185346444,0.6692609496
2023-07-07 17:00:00,1.20124814,0.623688815
2023-07-07 17:10:00,1.289987239,0.5123317904
2023-07-07 17:20:00,1.242382805,0.5774420526
2023-07-07 17:30:00,1.292468017,0.496884398
2023-07-07 17:40:00,1.129130767,0.7482149023
2023-07-07 17:50:00,1.144740467,0.714702313
2023-07-07 18:00:00,1.179078851,0.6815985454
2023-07-07 18:10:00,1.297070592,0.4799974539
2023-07-07 18:20:00,1.340793115,0.4420636472
2023-07-07 18:30:00,1.155022501,0.704868173
2023-07-07 18:40:00,1.307291845,0.4697218491
2023-07-07 18:50:00,1.243394823,0.5549080101
2023-07-07 19:00:00,1.373964472,0.3884682763
2023-07-07 19:10:00,1.335322918,0.4380711063
2023-07-07 19:20:00,1.225644019,0.5774571971
2023-07-07 19:30:00,1.153065348,0.7124890217
2023-07-07 19:40:00,1.054311854,0.8401550047
2023-07-07 19:50:00,1.070001727,0.8137334746
2023-07-07 20:00:00,1.077838745,0.7941770074
2023-07-07 20:10:00,1.157527363,0.6677600408
2023-07-07 20:20:00,1.056200677,0.8312008114
2023-07-07 20:30:00,1.208285406,0.573430492
2023-07-07 20:40:00,1.247042981,0.5049802502
2023-07-07 20:50:00,1.145056737,0.6903334458
2023-07-07 21:00:00,1.036237165,0.858089996
2023-07-07 21:10:00,1.122268921,0.7319397479
2023-07-07 21:20:00,1.141092753,0.7032225777
2023-07-07 21:30:00,1.191899446,0.5978307244
2023-07-07 21:40:00,1.207768849,0.5746447798
2023-07-07 21:50:00,1.523163321,0.2675079442
2023-07-07 22:00:00,1.365412016,0.351570931
2023-07-07 22:10:00,1.476006389,0.2948662861
2023-07-07 22:20:00,1.66611674,0.2301406189
2023-07-07 22:30:00,1.518895896,0.3005016078
2023-07-07 22:40:00,1.31347591,0.4658656395
2023-07-07 22:50:00,1.883753954,0.2048251099
2023-07-07 23:00:00,4.081126774,0.01449534837
2023-07-07 23:10:00,1.621199644,0.2958530395
2023-07-07 23:20:00,1.310391003,0.5028598815
2023-07-07 23:30:00,1.082892319,0.7957670319
2023-07-07 23:40:00,1.975966848,0.2172010826
2023-07-07 23:50:00,1.085563083,0.7911081216
2023-07-08 00:00:00,1.035680631,0.8844332479
2023-07-08 00:10:00,0.9276247545,0.9460373612
2023-07-08 00:20:00,1.025380587,0.8820243791
2023-07-08 00:30:00,1.725793775,0.2735107117
2023-07-08 00:40:00,1.271897159,0.5449999204
2023-07-08 00:50:00,1.250277839,0.5632660454
2023-07-08 01:00:00,1.463188214,0.4132327751
2023-07-08 01:10:00,1.744864275,0.2714794941
2023-07-08 01:20:00,2.000446551,0.2252519701
2023-07-08 01:30:00,0.930308027,0.9385617444
2023-07-08 01:40:00,1.749726599,0.2757077268
2023-07-08 01:50:00,1.59705092,0.3626443225
2023-07-08 02:00:00,1.662979866,0.3258510057
2023-07-08 02:10:00,1.595765281,0.3726274048
2023-07-08 02:20:00,1.706561126,0.2975617909
2023-07-08 02:30:00,1.175653339,0.6891618869
2023-07-08 02:40:00,1.157294548,0.7019501455
2023-07-08 02:50:00,1.198815534,0.6547943671
2023-07-08 03:00:00,1.216302286,0.6206327641
2023-07-08 03:10:00,0.9841151536,0.9021772701
2023-07-08 03:20:00,1.477098197,0.4284302844
2023-07-08 03:30:00,1.102641722,0.7552798869
2023-07-08 03:40:00,1.189510699,0.6618997727
2023-07-08 03:50:00,1.126082095,0.7333692533
2023-07-08 04:00:00,1.096165969,0.7673641118
2023-07-08 04:10:00,1.18265849,0.6599910593
2023-07-08 04:20:00,0.9965554666,0.8871248442
2023-07-08 04:30:00,1.055567491,0.8147694458
2023-07-08 04:40:00,1.035602314,0.8417341037
2023-07-08 04:50:00,1.074034763,0.7860442795
2023-07-08 05:00:00,1.149352604,0.678609373
2023-07-08 05:10:00,1.378621035,0.4292088943
2023-07-08 05:20:00,1.45881695,0.4023068703
2023-07-08 05:30:00,1.45051939,0.4106481689
2023-07-08 05:40:00,1.181549421,0.6419392566
2023-07-08 05:50:00,1.106748661,0.7464703271
2023-07-08 06:00:00,1.259903006,0.5179323286
2023-07-08 06:10:00,1.180151951,0.6315592048
2023-07-08 06:20:00,1.333280015,0.4512184408
2023-07-08 06:30:00,1.002036342,0.8942760427
2023-07-08 06:40:00,1.325363856,0.4507572798
2023-07-08 06:50:00,1.105017404,0.7454706917
2023-07-08 07:00:00,1.246790957,0.5044253341
2023-07-08 07:10:00,1.179212993,0.6249016316
2023-07-08 07:20:00,1.164543652,0.6421413808
2023-07-08 07:30:00,1.223663275,0.5087234009
2023-07-08 07:40:00,1.137835091,0.6884490204
2023-07-08 07:50:00,1.169785025,0.6340106779
2023-07-08 08:00:00,1.174610067,0.6233936852
2023-07-08 08:10:00,1.147826975,0.687816826
2023-07-08 08:20:00,1.167724168,0.6420816414
2023-07-08 08:30:00,1.175023857,0.6169813244
2023-07-08 08:40:00,1.307354552,0.3947478694
2023-07-08 08:50:00,1.702293103,0.2107382123
2023-07-08 09:00:00,1.578620579,0.2434787785
2023-07-08 09:10:00,1.444209264,0.3168736582
2023-07-08 09:20:00,1.279858829,0.4501836626
2023-07-08 09:30:00,1.455559849,0.3046721457
2023-07-08 09:40:00,1.363355006,0.3717971313
2023-07-08 09:50:00,1.454396233,0.3064959973
2023-07-08 10:00:00,1.456536472,0.2957790405
2023-07-08 10:10:00,1.568764779,0.2436307545
2023-07-08 10:20:00,1.46036821,0.2906795552
2023-07-08 10:30:00,1.387216997,0.373245737
2023-07-08 10:40:00,1.083628746,0.8399828014
2023-07-08 10:50:00,1.429697096,0.3558719533
2023-07-08 11:00:00,1.506742125,0.2727510658
2023-07-08 11:10:00,1.383477402,0.3945605124
2023-07-08 11:20:00,1.32804198,0.4649021871
2023-07-08 11:30:00,1.312916669,0.4893333947
2023-07-08 11:40:00,1.380937679,0.4015106539
2023-07-08 11:50:00,1.266251456,0.5401680219
2023-07-08 12:00:00,1.265532754,0.5451516068
2023-07-08 12:10:00,1.380387021,0.4068132204
2023-07-08 12:20:00,1.325237606,0.479301412
2023-07-08 12:30:00,1.370429373,0.4183744522
2023-07-08 12:40:00,1.327641059,0.479538345
2023-07-08 12:50:00,1.275973409,0.5558320604
2023-07-08 13:00:00,1.224252852,0.6340943195
2023-07-08 13:10:00,1.26520137,0.5926388719
2023-07-08 13:20:00,1.298375226,0.5291271078
2023-07-08 13:30:00,1.328653378,0.4680710056
2023-07-08 13:40:00,1.292549643,0.5500360097
2023-07-08 13:50:00,1.296263596,0.5509597803
2023-07-08 14:00:00,1.268766634,0.6073187808
2023-07-08 14:10:00,1.342676202,0.4522968448
2023-07-08 14:20:00,1.290596743,0.5841058683
2023-07-08 14:30:00,1.257354405,0.6677811133
2023-07-08 14:40:00,1.369618795,0.4230333467
2023-07-08 14:50:00,1.300860812,0.5380351886
2023-07-08 15:00:00,1.17265363,0.7680593464
2023-07-08 15:10:00,1.340667109,0.4433679712
2023-07-08 15:20:00,1.200135315,0.7208659479
2023-07-08 15:30:00,1.130782324,0.8086523408
2023-07-08 15:40:00,1.22090849,0.6846573518
2023-07-08 15:50:00,1.245550012,0.6434262622
2023-07-08 16:00:00,1.218408355,0.684045566
2023-07-08 16:10:00,1.224906115,0.6539506439
2023-07-08 16:20:00,1.362700621,0.3779744983
2023-07-08 16:30:00,1.226545209,0.6512100674
2023-07-08 16:40:00,1.20306947,0.718995864
2023-07-08 16:50:00,1.158231492,0.7836848874
2023-07-08 17:00:00,1.256767532,0.6102507336
2023-07-08 17:10:00,1.284079839,0.528181282
2023-07-08 17:20:00,1.300212791,0.4722914854
2023-07-08 17:30:00,1.256989133,0.605015434
2023-07-08 17:40:00,1.102645545,0.8599459258
2023-07-08 17:50:00,1.135029878,0.8147665646
2023-07-08 18:00:00,1.228061989,0.6185179176
2023-07-08 18:10:00,1.343941564,0.365247912
2023-07-08 18:20:00,1.189221715,0.7248702565
2023-07-08 18:30:00,1.345803454,0.3540991412
2023-07-08 18:40:00,1.294840993,0.4729630297
2023-07-08 18:50:00,1.316278409,0.4165010833
2023-07-08 19:00:00,1.325746421,0.3971692245
2023-07-08 19:10:00,1.280813331,0.5093962147
2023-07-08 19:20:00,1.292560902,0.4715440552
2023-07-08 19:30:00,1.30909887,0.4211604493
2023-07-08 19:40:00,1.244120565,0.5900092913
2023-07-08 19:50:00,1.24510351,0.5867513576
2023-07-08 20:00:00,1.327414474,0.3757434386
2023-07-08 20:10:00,1.215077479,0.664415764
2023-07-08 20:20:00,1.181616978,0.7253201971
2023-07-08 20:30:00,1.220904316,0.6434345785
2023-07-08 20:40:00,1.242765591,0.5902507351
2023-07-08 20:50:00,1.283441011,0.4924735678
2023-07-08 21:00:00,1.445152239,0.2824745819
2023-07-08 21:10:00,1.408693686,0.2992570395
2023-07-08 21:20:00,1.306058606,0.4462114701
2023-07-08 21:30:00,1.243996564,0.6088604564
2023-07-08 21:40:00,1.213563172,0.6939727824
2023-07-08 21:50:00,1.203294212,0.698307435
2023-07-08 22:00:00,1.572762538,0.2163717387
2023-07-08 22:10:00,1.539665554,0.2356367943
2023-07-08 22:20:00,1.337206225,0.3726991822
2023-07-08 22:30:00,1.054722115,0.8677276623
2023-07-08 22:40:00,1.030368705,0.8880703877
2023-07-08 22:50:00,1.110968834,0.8016296361
2023-07-08 23:00:00,2.022225346,0.1088432492
2023-07-08 23:10:00,1.203062689,0.6854809295
2023-07-08 23:20:00,3.840186446,0.01852977105
2023-07-08 23:30:00,1.163977646,0.7593975279
2023-07-08 23:40:00,1.044594227,0.8811374179
2023-07-08 23:50:00,1.787218185,0.1723911008
2023-07-09 00:00:00,0.9997329589,0.921947077
2023-07-09 00:10:00,0.9894504527,0.9287186654
2023-07-09 00:20:00,1.317415602,0.4289111184
2023-07-09 00:30:00,1.240386301,0.5899453687
2023-07-09 00:40:00,1.055241844,0.8363148398
2023-07-09 00:50:00,1.086000419,0.8060718978
2023-07-09 01:00:00,1.740696433,0.1892203927
2023-07-09 01:10:00,1.643080944,0.226847579
2023-07-09 01:20:00,1.83616033,0.1641870045
2023-07-09 01:30:00,1.673513441,0.2197373025
2023-07-09 01:40:00,1.118744765,0.762781359
2023-07-09 01:50:00,1.322329468,0.4491939834
2023-07-09 02:00:00,1.653528025,0.2258085584
2023-07-09 02:10:00,1.924747224,0.1477139522
2023-07-09 02:20:00,2.091913144,0.1133451247
2023-07-09 02:30:00,1.682206844,0.22122894
2023-07-09 02:40:00,1.744793861,0.1989374417
2023-07-09 02:50:00,1.428797247,0.3720053589
2023-07-09 03:00:00,1.325153759,0.4671669764
2023-07-09 03:10:00,1.103210765,0.7852510993
2023-07-09 03:20:00,1.71151309,0.219747862
2023-07-09 03:30:00,1.746422645,0.19413006
2023-07-09 03:40:00,1.068113064,0.8378865799
2023-07-09 03:50:00,1.531281143,0.3299227728
2023-07-09 04:00:00,1.318689876,0.4885382532
2023-07-09 04:10:00,1.410428628,0.387385321
2023-07-09 04:20:00,0.9837960016,0.9500933964
2023-07-09 04:30:00,2.097872075,0.106089731
2023-07-09 04:40:00,1.04024116,0.8746529997
2023-07-09 04:50:00,1.129775802,0.7414711064
2023-07-09 05:00:00,1.534903822,0.3206627013
2023-07-09 05:10:00,1.143694933,0.7295860988
2023-07-09 05:20:00,1.788722202,0.1732631673
2023-07-09 05:30:00,2.072252281,0.1214097057
2023-07-09 05:40:00,1.977882395,0.1441458877
2023-07-09 05:50:00,1.698524649,0.2539509107
2023-07-09 06:00:00,1.137164806,0.754993775
2023-07-09 06:10:00,1.145791342,0.7311593348
2023-07-09 06:20:00,1.356075882,0.453776543
2023-07-09 06:30:00,1.204335861,0.6446039244
2023-07-09 06:40:00,1.563732391,0.3209441371
2023-07-09 06:50:00,1.61858866,0.2998876757
2023-07-09 07:00:00,1.51120283,0.3625036629
2023-07-09 07:10:00,1.054042336,0.8842570406
2023-07-09 07:20:00,0.9999069373,0.929398168
2023-07-09 07:30:00,1.091888772,0.8279083121
2023-07-09 07:40:00,1.201323338,0.6538752029
2023-07-09 07:50:00,1.269162671,0.5553360569
2023-07-09 08:00:00,1.201447313,0.6582422881
2023-07-09 08:10:00,1.199224759,0.6796297232
2023-07-09 08:20:00,1.314294817,0.5031835303
2023-07-09 08:30:00,1.218055354,0.6286002545
2023-07-09 08:40:00,1.267618273,0.5571547746
2023-07-09 08:50:00,1.184995441,0.7029426519
2023-07-09 09:00:00,1.282055345,0.5203918391
2023-07-09 09:10:00,1.056595785,0.8842985981
2023-07-09 09:20:00,2.120879907,0.09750872536
2023-07-09 09:30:00,1.328267114,0.4408524046
2023-07-09 09:40:00,1.664049725,0.2395975454
2023-07-09 09:50:00,1.458639477,0.3422396409
2023-07-09 10:00:00,1.519344818,0.3073125317
2023-07-09 10:10:00,1.533898935,0.2994736879
2023-07-09 10:20:00,1.051003681,0.9101848868
2023-07-09 10:30:00,1.594960365,0.256583331
2023-07-09 10:40:00,1.513722612,0.3219620268
2023-07-09 10:50:00,1.621483043,0.2355140949
2023-07-09 11:00:00,1.177590379,0.7514754628
2023-07-09 11:10:00,1.090656557,0.850972077
2023-07-09 11:20:00,1.839802849,0.1649288394
2023-07-09 11:30:00,1.41278,0.3736544116
2023-07-09 11:40:00,1.246090336,0.6118744054
2023-07-09 11:50:00,1.202794325,0.6858304568
2023-07-09 12:00:00,1.307992777,0.4788731567
2023-07-09 12:10:00,1.231952363,0.6201604956
2023-07-09 12:20:00,1.058644903,0.8730564049
2023-07-09 12:30:00,1.695766109,0.190333616
2023-07-09 12:40:00,1.230608606,0.6096655963
2023-07-09 12:50:00,1.325694568,0.4306932095
2023-07-09 13:00:00,1.973119308,0.1415875344
2023-07-09 13:10:00,1.348978902,0.3997133489
2023-07-09 13:20:00,1.607012816,0.2456573577
2023-07-09 13:30:00,1.539784815,0.2855156973
2023-07-09 13:40:00,1.616363212,0.2449653921
2023-07-09 13:50:00,1.612985962,0.2556531551
2023-07-09 14:00:00,1.748518452,0.1881927946
2023-07-09 14:10:00,2.053144738,0.1318437583
2023-07-09 14:20:00,1.495989085,0.3773568863
2023-07-09 14:30:00,1.501755586,0.3771702718
2023-07-09 14:40:00,1.699233649,0.2227924938
2023-07-09 14:50:00,1.694683052,0.2442526655
2023-07-09 15:00:00,1.602282687,0.3207153802
2023-07-09 15:10:00,1.681312614,0.2596379748
2023-07-09 15:20:00,1.850878085,0.1870598516
2023-07-09 15:30:00,1.70674435,0.242701836
2023-07-09 15:40:00,1.597779439,0.3603887717
2023-07-09 15:50:00,1.618376575,0.3210585035
2023-07-09 16:00:00,1.579865244,0.3904600588
2023-07-09 16:10:00,1.624391631,0.3098913893
2023-07-09 16:20:00,1.662042665,0.3052269292
2023-07-09 16:30:00,1.619841773,0.3364142486
2023-07-09 16:40:00,1.54380538,0.4341379657
2023-07-09 16:50:00,1.586671864,0.4163372537
2023-07-09 17:00:00,1.561921775,0.4418025328
2023-07-09 17:10:00,1.699818241,0.2500875595
2023-07-09 17:20:00,1.669223407,0.3095787714
2023-07-09 17:30:00,1.604284855,0.4151186465
2023-07-09 17:40:00,1.838869792,0.2039692986
2023-07-09 17:50:00,1.701820095,0.2587899353
2023-07-09 18:00:00,1.69175265,0.3022639485
2023-07-09 18:10:00,1.71547865,0.2399801678
2023-07-09 18:20:00,1.719008563,0.2408101728
2023-07-09 18:30:00,1.708569455,0.2640728427
2023-07-09 18:40:00,1.705808013,0.2873597932
2023-07-09 18:50:00,1.690773871,0.3493956518
2023-07-09 19:00:00,1.672761035,0.3738627894
2023-07-09 19:10:00,1.688452566,0.3504234034
2023-07-09 19:20:00,1.651187781,0.4028931109
2023-07-09 19:30:00,1.672448984,0.3766084318
2023-07-09 19:40:00,1.672864132,0.3637880339
2023-07-09 19:50:00,1.65727499,0.4138132516
2023-07-09 20:00:00,1.571054896,0.5362910673
2023-07-09 20:10:00,1.750706201,0.2082824096
2023-07-09 20:20:00,1.750234399,0.2193562378
2023-07-09 20:30:00,1.896633812,0.1735085747
2023-07-09 20:40:00,2.017150089,0.1577760194
2023-07-09 20:50:00,1.954395416,0.179664699
2023-07-09 21:00:00,2.315499434,0.08135830214
2023-07-09 21:10:00,2.327158354,0.07674055926
2023-07-09 21:20:00,2.053843886,0.1626172295
2023-07-09 21:30:00,1.9225587,0.2197302129
2023-07-09 21:40:00,1.923636466,0.2210577685
2023-07-09 21:50:00,1.494400232,0.6445561971
2023-07-09 22:00:00,1.442054956,0.658583135
2023-07-09 22:10:00,1.456880994,0.6482011531
2023-07-09 22:20:00,1.621338319,0.5222006176
2023-07-09 22:30:00,1.507309861,0.6125262741
2023-07-09 22:40:00,1.412561064,0.6686717187
2023-07-09 22:50:00,1.836602809,0.2714099359
2023-07-09 23:00:00,1.687464495,0.4144707079
2023-07-09 23:10:00,1.504359948,0.6222280997
2023-07-09 23:20:00,1.44568226,0.6483532023
2023-07-09 23:30:00,1.565323307,0.5505993445
2023-07-09 23:40:00,1.559688227,0.5583861792
2023-07-09 23:50:00,1.464742686,0.6229162736
2023-07-10 00:00:00,1.758078763,0.2974524952
2023-07-10 00:10:00,1.502312837,0.6027675427
2023-07-10 00:20:00,1.690023346,0.3916313833
2023-07-10 00:30:00,1.480764419,0.6208830023
2023-07-10 00:40:00,1.755133008,0.311774698
2023-07-10 00:50:00,1.289128554,0.7530223517
2023-07-10 01:00:00,1.611974942,0.492248982
2023-07-10 01:10:00,1.037525305,0.9199243168
2023-07-10 01:20:00,1.445101273,0.6398657867
2023-07-10 01:30:00,1.386212781,0.6792191275
2023-07-10 01:40:00,1.607406461,0.4599010885
2023-07-10 01:50:00,1.691865729,0.3461639457
2023-07-10 02:00:00,1.934742276,0.2039601772
2023-07-10 02:10:00,2.324835597,0.08252577197
2023-07-10 02:20:00,2.405836035,0.05666956331
2023-07-10 02:30:00,2.472804409,0.04831110246
2023-07-10 02:40:00,2.564618691,0.0394510306
2023-07-10 02:50:00,2.435446393,0.07130919858
2023-07-10 03:00:00,2.36289578,0.1031994723
2023-07-10 03:10:00,2.371293337,0.1006276133
2023-07-10 03:20:00,2.324405473,0.147983673
2023-07-10 03:30:00,2.318556738,0.1595432045
2023-07-10 03:40:00,2.48467227,0.05392329401
2023-07-10 03:50:00,2.369749075,0.12213989
2023-07-10 04:00:00,2.328983713,0.15341598
2023-07-10 04:10:00,2.328676398,0.1631839607
2023-07-10 04:20:00,2.319786205,0.1955987252
2023-07-10 04:30:00,2.66823933,0.03260506645
2023-07-10 04:40:00,1.706301432,0.3959223374
2023-07-10 04:50:00,1.680303812,0.4486471484
2023-07-10 05:00:00,1.679841454,0.4564284326
2023-07-10 05:10:00,1.651518234,0.4681158187
2023-07-10 05:20:00,2.274143689,0.2584256828
2023-07-10 05:30:00,2.35838294,0.1602527134
2023-07-10 05:40:00,2.359548903,0.1597586851
2023-07-10 05:50:00,2.326841522,0.2094458068
2023-07-10 06:00:00,2.29559339,0.2720764343
2023-07-10 06:10:00,1.694747911,0.4433549408
2023-07-10 06:20:00,1.675629437,0.5022191271
2023-07-10 06:30:00,1.681778507,0.4819765449
2023-07-10 06:40:00,1.636941617,0.547658915
