timestamp,score,beta
2023-06-14 18:30:00,1.566555097,0.6612099305
2023-06-14 18:40:00,1.502820493,0.7248549205
2023-06-14 18:50:00,1.524108834,0.7067250169
2023-06-14 19:00:00,1.569954777,0.6373879522
2023-06-14 19:10:00,1.43896408,0.8066705319
2023-06-14 19:20:00,1.486131417,0.7420497837
2023-06-14 19:30:00,1.510781523,0.7058688486
2023-06-14 19:40:00,1.392034953,0.836935178
2023-06-14 19:50:00,1.382640347,0.8406631392
2023-06-14 20:00:00,1.375293203,0.8454417131
2023-06-14 20:10:00,1.329983618,0.8640366616
2023-06-14 20:20:00,1.298503327,0.879667595
2023-06-14 20:30:00,1.262615522,0.8905987338
2023-06-14 20:40:00,1.281414556,0.8720976636
2023-06-14 20:50:00,1.306333073,0.846566019
2023-06-14 21:00:00,1.306875783,0.8387502991
2023-06-14 21:10:00,1.302471064,0.8483582935
2023-06-14 21:20:00,1.411037359,0.7323825391
2023-06-14 21:30:00,1.701259866,0.3908399115
2023-06-14 21:40:00,1.504604012,0.6134401223
2023-06-14 21:50:00,1.391838295,0.7514657917
2023-06-14 22:00:00,1.647034289,0.4441893776
2023-06-14 22:10:00,1.806071817,0.3243708489
2023-06-14 22:20:00,1.792627637,0.3448814346
2023-06-14 22:30:00,1.507195246,0.6002174289
2023-06-14 22:40:00,1.573470033,0.5234627081
2023-06-14 22:50:00,1.651034318,0.4367723935
2023-06-14 23:00:00,1.167694223,0.9358058794
2023-06-14 23:10:00,1.6677204,0.4199357953
2023-06-14 23:20:00,1.589565727,0.5182565981
2023-06-14 23:30:00,1.646581727,0.4672677366
2023-06-14 23:40:00,1.707027329,0.3737687727
2023-06-14 23:50:00,1.738253803,0.3511878009
2023-06-15 00:00:00,1.707238206,0.3782833368
2023-06-15 00:10:00,1.682326027,0.4287975676
2023-06-15 00:20:00,1.720847605,0.3672213845
2023-06-15 00:30:00,1.664882922,0.4603523304
2023-06-15 00:40:00,1.776415648,0.3165788408
2023-06-15 00:50:00,1.681612022,0.4476439493
2023-06-15 01:00:00,1.960960339,0.2441690417
2023-06-15 01:10:00,1.795215035,0.310694199
2023-06-15 01:20:00,1.697286119,0.4407864587
2023-06-15 01:30:00,1.654275938,0.5191845279
2023-06-15 01:40:00,1.724958673,0.377710541
2023-06-15 01:50:00,1.531069198,0.6643424
2023-06-15 02:00:00,1.291375249,0.8609885609
2023-06-15 02:10:00,1.220661978,0.9083847357
2023-06-15 02:20:00,1.682866115,0.4635705871
2023-06-15 02:30:00,1.68640245,0.4591251379
2023-06-15 02:40:00,2.04084527,0.238347194
2023-06-15 02:50:00,1.762562319,0.3627819803
2023-06-15 03:00:00,1.654735641,0.5566427182
2023-06-15 03:10:00,1.654275938,0.5665516122
2023-06-15 03:20:00,1.685878009,0.4848467
2023-06-15 03:30:00,1.650156457,0.6074055424
2023-06-15 03:40:00,1.62350812,0.6498646192
2023-06-15 03:50:00,1.617616428,0.6580975258
2023-06-15 04:00:00,1.832727909,0.3125442316
2023-06-15 04:10:00,2.00345991,0.2659757846
2023-06-15 04:20:00,1.931369784,0.3014580692
2023-06-15 04:30:00,2.271979126,0.1971128727
2023-06-15 04:40:00,2.276951335,0.1945046485
2023-06-15 04:50:00,2.270849436,0.2201434677
2023-06-15 05:00:00,2.282591932,0.1880725068
2023-06-15 05:10:00,2.272254764,0.2167332937
2023-06-15 05:20:00,2.282836217,0.1884082398
2023-06-15 05:30:00,2.270357331,0.2555034324
2023-06-15 05:40:00,2.272439181,0.2216337942
2023-06-15 05:50:00,2.272531587,0.2184304178
2023-06-15 06:00:00,2.271979126,0.2512149779
2023-06-15 06:10:00,2.301738913,0.1737105013
2023-06-15 06:20:00,2.301619038,0.1893956547
2023-06-15 06:30:00,2.301738913,0.1803007721
2023-06-15 06:40:00,2.329120336,0.1637720685
2023-06-15 06:50:00,2.577489336,0.05443530989
2023-06-15 07:00:00,2.406038587,0.1429112234
2023-06-15 07:10:00,2.406256745,0.147303858
2023-06-15 07:20:00,2.456008387,0.1262459403
2023-06-15 07:30:00,2.406038587,0.1715547758
2023-06-15 07:40:00,2.513202018,0.1058136987
2023-06-15 07:50:00,1.955578209,0.4885439975
2023-06-15 08:00:00,1.590965617,0.7208213976
2023-06-15 08:10:00,1.620765405,0.6882393992
2023-06-15 08:20:00,1.634541064,0.655038249
2023-06-15 08:30:00,1.668363778,0.6053973038
2023-06-15 08:40:00,1.7226961,0.5608720622
2023-06-15 08:50:00,1.827157177,0.5171322676
2023-06-15 09:00:00,2.101991003,0.4222708732
2023-06-15 09:10:00,2.167667052,0.4128902841
2023-06-15 09:20:00,2.22505585,0.3935394487
2023-06-15 09:30:00,2.340566276,0.2328843958
2023-06-15 09:40:00,2.391452992,0.2180817299
2023-06-15 09:50:00,2.42078956,0.1785260755
2023-06-15 10:00:00,2.217939258,0.4058108531
2023-06-15 10:10:00,2.42004991,0.1845585866
2023-06-15 10:20:00,2.145112058,0.4325315305
2023-06-15 10:30:00,1.873506281,0.523551798
2023-06-15 10:40:00,1.958651237,0.4826475846
2023-06-15 10:50:00,1.964204408,0.4718551889
2023-06-15 11:00:00,1.595299523,0.7028674588
2023-06-15 11:10:00,2.29468172,0.2898861078
2023-06-15 11:20:00,2.589265588,0.07535359366
2023-06-15 11:30:00,2.35705722,0.2298857216
2023-06-15 11:40:00,2.697977961,0.04225705306
2023-06-15 11:50:00,2.368723874,0.2256907758
2023-06-15 12:00:00,2.559105819,0.1060059713
2023-06-15 12:10:00,2.807717418,0.02855459178
2023-06-15 12:20:00,2.59115381,0.09017306154
2023-06-15 12:30:00,2.748210576,0.0421778185
2023-06-15 12:40:00,3.04070936,0.01548153086
2023-06-15 12:50:00,2.950280461,0.02733970585
2023-06-15 13:00:00,2.109158781,0.418720778
2023-06-15 13:10:00,1.924655254,0.5089297556
2023-06-15 13:20:00,1.735463919,0.6050567687
2023-06-15 13:30:00,1.73448337,0.606034847
2023-06-15 13:40:00,1.717221225,0.618919447
2023-06-15 13:50:00,1.748889417,0.5700866907
2023-06-15 14:00:00,1.716671002,0.6231748666
2023-06-15 14:10:00,1.746071093,0.5685345182
2023-06-15 14:20:00,1.765668853,0.5396559849
2023-06-15 14:30:00,1.81222975,0.498604354
2023-06-15 14:40:00,1.727136374,0.6026667648
2023-06-15 14:50:00,1.870180593,0.4659324308
2023-06-15 15:00:00,1.889430683,0.4431541391
2023-06-15 15:10:00,1.911928735,0.4267806146
2023-06-15 15:20:00,1.983861667,0.3753606629
2023-06-15 15:30:00,2.047487574,0.3588657428
2023-06-15 15:40:00,2.056716826,0.3483161715
2023-06-15 15:50:00,1.901322183,0.4426016341
2023-06-15 16:00:00,1.87935056,0.4683445179
2023-06-15 16:10:00,1.841227333,0.4952403203
2023-06-15 16:20:00,1.887550752,0.446397382
2023-06-15 16:30:00,1.880872835,0.4541424867
2023-06-15 16:40:00,1.898697564,0.4162446163
2023-06-15 16:50:00,1.901506295,0.3977371809
2023-06-15 17:00:00,1.863043264,0.4886904275
2023-06-15 17:10:00,2.095694275,0.2702232394
2023-06-15 17:20:00,2.030383927,0.310424519
2023-06-15 17:30:00,2.054465791,0.2879465851
2023-06-15 17:40:00,2.236186227,0.2133741265
2023-06-15 17:50:00,2.097490555,0.2554444089
2023-06-15 18:00:00,2.232899938,0.2162719481
2023-06-15 18:10:00,2.159931899,0.2381244282
2023-06-15 18:20:00,2.283897931,0.1759162814
2023-06-15 18:30:00,2.326587771,0.1477683924
2023-06-15 18:40:00,5.09257341,0.01025310213
2023-06-15 18:50:00,2.168520743,0.2551192032
2023-06-15 19:00:00,2.148882528,0.2753955984
2023-06-15 19:10:00,2.470404274,0.1046120539
2023-06-15 19:20:00,2.52752806,0.09348519664
2023-06-15 19:30:00,2.607137981,0.06998171539
2023-06-15 19:40:00,2.768886984,0.04207936118
2023-06-15 19:50:00,2.908544828,0.0316188316
2023-06-15 20:00:00,2.997008128,0.02432528328
2023-06-15 20:10:00,2.585406009,0.1106594189
2023-06-15 20:20:00,2.674511488,0.08137101214
2023-06-15 20:30:00,2.795667488,0.05621164272
2023-06-15 20:40:00,2.649129804,0.1050959159
2023-06-15 20:50:00,2.473487848,0.1906264511
2023-06-15 21:00:00,2.758937774,0.07757711835
2023-06-15 21:10:00,2.758999154,0.07771176279
2023-06-15 21:20:00,2.719290378,0.1039084341
2023-06-15 21:30:00,2.703815533,0.1158640253
2023-06-15 21:40:00,2.830919066,0.05242167735
2023-06-15 21:50:00,3.139743707,0.02198058307
2023-06-15 22:00:00,1.830314442,0.6515626462
2023-06-15 22:10:00,2.036486993,0.5258986507
2023-06-15 22:20:00,2.34735233,0.3189003377
2023-06-15 22:30:00,2.265767365,0.4065400132
2023-06-15 22:40:00,2.760827372,0.09556708852
2023-06-15 22:50:00,2.6452231,0.1782269638
2023-06-15 23:00:00,2.205918111,0.4497586255
2023-06-15 23:10:00,2.280292976,0.4044494701
2023-06-15 23:20:00,1.843577429,0.6401830028
2023-06-15 23:30:00,2.241764809,0.4275278629
2023-06-15 23:40:00,1.927819461,0.5872669523
2023-06-15 23:50:00,2.333948453,0.3406286655
2023-06-16 00:00:00,2.246045609,0.4101999143
2023-06-16 00:10:00,2.239374662,0.4218352886
2023-06-16 00:20:00,2.344861378,0.3089890139
2023-06-16 00:30:00,2.588834068,0.1970618927
2023-06-16 00:40:00,1.978904424,0.5571588775
2023-06-16 00:50:00,1.781200101,0.6771481983
2023-06-16 01:00:00,1.831550636,0.6434464234
2023-06-16 01:10:00,1.857467054,0.6201613663
2023-06-16 01:20:00,1.789007181,0.6907667964
2023-06-16 01:30:00,1.642771799,0.7957837975
2023-06-16 01:40:00,1.703933739,0.7369020161
2023-06-16 01:50:00,1.737721608,0.7105205012
2023-06-16 02:00:00,1.759409247,0.6938538352
2023-06-16 02:10:00,1.836744945,0.6148458344
2023-06-16 02:20:00,1.681361902,0.7670196901
2023-06-16 02:30:00,1.676611724,0.7655535112
2023-06-16 02:40:00,1.640440494,0.8016266039
2023-06-16 02:50:00,1.71470629,0.695808739
2023-06-16 03:00:00,1.841682819,0.5642950977
2023-06-16 03:10:00,1.866657329,0.5293380076
2023-06-16 03:20:00,1.833161286,0.5736797335
2023-06-16 03:30:00,1.998040774,0.4485518537
2023-06-16 03:40:00,1.614312892,0.8118574343
2023-06-16 03:50:00,1.720508145,0.6732623449
2023-06-16 04:00:00,1.50035823,0.8456795449
2023-06-16 04:10:00,1.404476887,0.8748090885
2023-06-16 04:20:00,1.493012057,0.8394897579
2023-06-16 04:30:00,1.500995994,0.8147538412
2023-06-16 04:40:00,1.475290465,0.8439011002
2023-06-16 04:50:00,1.456147875,0.8489296313
2023-06-16 05:00:00,1.398046841,0.8702142862
2023-06-16 05:10:00,1.382732272,0.8727126838
2023-06-16 05:20:00,1.346699302,0.8801270615
2023-06-16 05:30:00,1.564332411,0.7257416983
2023-06-16 05:40:00,1.510249762,0.7375309753
2023-06-16 05:50:00,1.259266049,0.9132644821
2023-06-16 06:00:00,1.480015863,0.7672683072
2023-06-16 06:10:00,2.704354115,0.039975322
2023-06-16 06:20:00,2.620074274,0.06596912801
2023-06-16 06:30:00,1.234703064,0.9197429936
2023-06-16 06:40:00,1.47420239,0.7711241288
2023-06-16 06:50:00,1.396142747,0.824625671
2023-06-16 07:00:00,1.30673011,0.8697748338
2023-06-16 07:10:00,1.219723266,0.9228744661
2023-06-16 07:20:00,1.105415583,0.9489304838
2023-06-16 07:30:00,1.268577993,0.862400115
2023-06-16 07:40:00,1.090697107,0.9519265665
2023-06-16 07:50:00,1.307192184,0.8172932698
2023-06-16 08:00:00,1.132932807,0.9218367146
2023-06-16 08:10:00,2.247050453,0.2096438073
2023-06-16 08:20:00,1.504764665,0.622581244
2023-06-16 08:30:00,1.592477594,0.5689359892
2023-06-16 08:40:00,1.204827822,0.9027574596
2023-06-16 08:50:00,1.251994513,0.853276228
2023-06-16 09:00:00,1.265042497,0.830235001
2023-06-16 09:10:00,1.307981466,0.7784322944
2023-06-16 09:20:00,1.793853668,0.4098863791
2023-06-16 09:30:00,1.393781163,0.7262324065
2023-06-16 09:40:00,1.390342316,0.7311095051
2023-06-16 09:50:00,1.42059553,0.6801224063
2023-06-16 10:00:00,1.358470765,0.7522087908
2023-06-16 10:10:00,1.510479326,0.5788905636
2023-06-16 10:20:00,1.806881207,0.3931646318
2023-06-16 10:30:00,2.088287991,0.2988029351
2023-06-16 10:40:00,2.371389575,0.1802605256
2023-06-16 10:50:00,2.05079743,0.3223920804
2023-06-16 11:00:00,2.470816018,0.149733424
2023-06-16 11:10:00,2.666298246,0.07447091282
2023-06-16 11:20:00,2.209261513,0.2828980151
2023-06-16 11:30:00,2.478806276,0.158519629
2023-06-16 11:40:00,2.718578156,0.05887685522
2023-06-16 11:50:00,2.615059424,0.1188974489
2023-06-16 12:00:00,2.362064229,0.2566673312
2023-06-16 12:10:00,2.634004992,0.1181160035
2023-06-16 12:20:00,2.680874689,0.09048183151
2023-06-16 12:30:00,2.51626301,0.1852574586
2023-06-16 12:40:00,2.724765481,0.05663827738
2023-06-16 12:50:00,2.967245148,0.02248366695
2023-06-16 13:00:00,2.578771479,0.1730269052
2023-06-16 13:10:00,2.410748004,0.2654008313
2023-06-16 13:20:00,2.510163389,0.2061726977
2023-06-16 13:30:00,2.43685424,0.2616139033
2023-06-16 13:40:00,2.848726056,0.04050758015
2023-06-16 13:50:00,2.424805247,0.2809066312
2023-06-16 14:00:00,2.467918002,0.2524686785
2023-06-16 14:10:00,2.512391499,0.2086466479
2023-06-16 14:20:00,2.591183372,0.1586332639
2023-06-16 14:30:00,2.603921099,0.1504254396
2023-06-16 14:40:00,2.551011494,0.1961336787
2023-06-16 14:50:00,2.576866455,0.1892165048
2023-06-16 15:00:00,2.569222903,0.2024682076
2023-06-16 15:10:00,2.622040605,0.1404693402
2023-06-16 15:20:00,2.549651864,0.2378909313
2023-06-16 15:30:00,2.699916159,0.0907753618
2023-06-16 15:40:00,2.654570707,0.1245783665
2023-06-16 15:50:00,2.833817257,0.0536782299
2023-06-16 16:00:00,3.153788816,0.0166952011
2023-06-16 16:10:00,3.381468369,0.0156984682
2023-06-16 16:20:00,3.370989089,0.02606158964
2023-06-16 16:30:00,3.386371357,0.01602329708
2023-06-16 16:40:00,3.337509481,0.0457225481
2023-06-16 16:50:00,3.335260106,0.05597048312
2023-06-16 17:00:00,3.467466863,0.0158132454
2023-06-16 17:10:00,3.351387325,0.05522582718
2023-06-16 17:20:00,3.343054056,0.06401768621
2023-06-16 17:30:00,3.53060437,0.01285740869
2023-06-16 17:40:00,3.399568081,0.03325195217
2023-06-16 17:50:00,3.30550313,0.1134895525
2023-06-16 18:00:00,6.503929773,0.009992200803
2023-06-16 18:10:00,12.33850618,0.009992200803
2023-06-16 18:20:00,13.05945841,0.009992200803
2023-06-16 18:30:00,12.84809254,0.01998440161
2023-06-16 18:40:00,12.24080241,0.03996880321
2023-06-16 18:50:00,12.23578836,0.04996100402
2023-06-16 19:00:00,12.03909785,0.06
2023-06-16 19:10:00,10.43249691,0.07
2023-06-16 19:20:00,10.27542428,0.08
2023-06-16 19:30:00,10.17204545,0.09
2023-06-16 19:40:00,12.01133995,0.07
2023-06-16 19:50:00,10.98486589,0.08
2023-06-16 20:00:00,12.80600185,0.03
2023-06-16 20:10:00,13.12300492,0.01
2023-06-16 20:20:00,13.01681675,0.02997310779
2023-06-16 20:30:00,12.27093618,0.0699083464
2023-06-16 20:40:00,11.54265999,0.1198502669
2023-06-16 20:50:00,11.07854122,0.1297810424
2023-06-16 21:00:00,12.03072996,0.1096478391
2023-06-16 21:10:00,12.43082147,0.05979566497
2023-06-16 21:20:00,13.68628968,0.01
2023-06-16 21:30:00,11.50640928,0.1590518577
2023-06-16 21:40:00,12.60881402,0.06954390075
2023-06-16 21:50:00,13.12814808,0.02
2023-06-16 22:00:00,14.696835,0.01
2023-06-16 22:10:00,11.11674627,0.1982047148
2023-06-16 22:20:00,10.48475199,0.2276098388
2023-06-16 22:30:00,11.38343935,0.1959509799
2023-06-16 22:40:00,10.92149802,0.2336798137
2023-06-16 22:50:00,3.29095256,0.3381492915
2023-06-16 23:00:00,1.820300542,0.6252675586
2023-06-16 23:10:00,2.445446424,0.4255345514
2023-06-16 23:20:00,2.530190654,0.3946238332
2023-06-16 23:30:00,1.957650366,0.5650063986
2023-06-16 23:40:00,1.830195795,0.6125856198
2023-06-16 23:50:00,2.399575447,0.4275131413
2023-06-17 00:00:00,2.633431706,0.3301729434
2023-06-17 00:10:00,2.524310656,0.373310151
2023-06-17 00:20:00,1.313231189,0.8927260685
2023-06-17 00:30:00,1.563847913,0.7804627364
2023-06-17 00:40:00,1.622835368,0.7408946911
2023-06-17 00:50:00,1.723418306,0.6511553713
2023-06-17 01:00:00,1.714908384,0.6616464459
2023-06-17 01:10:00,1.673955358,0.6915688491
2023-06-17 01:20:00,1.372671501,0.8660563383
2023-06-17 01:30:00,2.346996597,0.385828524
2023-06-17 01:40:00,2.843866632,0.2190001427
2023-06-17 01:50:00,2.784562972,0.2243324632
2023-06-17 02:00:00,2.314038636,0.4028084705
2023-06-17 02:10:00,1.551669395,0.769328981
2023-06-17 02:20:00,1.362207589,0.8713186682
2023-06-17 02:30:00,1.639241012,0.6973396183
2023-06-17 02:40:00,1.55442698,0.7585826675
2023-06-17 02:50:00,1.568026733,0.7318094914
2023-06-17 03:00:00,1.612776361,0.709224455
2023-06-17 03:10:00,1.424283632,0.8231430038
2023-06-17 03:20:00,1.742754333,0.5580337265
2023-06-17 03:30:00,2.489939596,0.2633965811
2023-06-17 03:40:00,2.06895209,0.425710207
2023-06-17 03:50:00,1.811402258,0.5219927795
2023-06-17 04:00:00,1.45798894,0.8011757713
2023-06-17 04:10:00,2.200964345,0.3844369646
2023-06-17 04:20:00,2.758392154,0.1212403382
2023-06-17 04:30:00,2.706428956,0.13886709
2023-06-17 04:40:00,2.667005696,0.1556735011
2023-06-17 04:50:00,2.74406554,0.1216387089
2023-06-17 05:00:00,2.397038081,0.311139254
2023-06-17 05:10:00,1.654487934,0.6327894602
2023-06-17 05:20:00,2.136649345,0.4124592267
2023-06-17 05:30:00,1.32849169,0.8677403741
2023-06-17 05:40:00,1.475582395,0.7680299671
2023-06-17 05:50:00,1.425558558,0.795709159
2023-06-17 06:00:00,1.386802926,0.8235374071
2023-06-17 06:10:00,2.437023892,0.2544839621
2023-06-17 06:20:00,2.723217733,0.1001585643
2023-06-17 06:30:00,2.628912661,0.1532130662
2023-06-17 06:40:00,2.662512835,0.1421641821
2023-06-17 06:50:00,2.656372976,0.1523667635
2023-06-17 07:00:00,2.641551953,0.1708300322
2023-06-17 07:10:00,2.684429155,0.1311027162
2023-06-17 07:20:00,2.382467199,0.3429543696
2023-06-17 07:30:00,1.900117671,0.5221202771
2023-06-17 07:40:00,1.303426116,0.8927076934
2023-06-17 07:50:00,1.291578954,0.902496046
2023-06-17 08:00:00,1.345666979,0.8461113073
2023-06-17 08:10:00,1.435147101,0.7758283783
2023-06-17 08:20:00,1.376357398,0.8231690991
2023-06-17 08:30:00,1.88718184,0.5253781727
2023-06-17 08:40:00,2.750648053,0.1028238339
2023-06-17 08:50:00,2.30334913,0.3907813877
2023-06-17 09:00:00,2.47986679,0.2884288082
2023-06-17 09:10:00,2.258633537,0.4289223481
2023-06-17 09:20:00,1.696953362,0.6429978874
2023-06-17 09:30:00,1.563823148,0.7348730403
2023-06-17 09:40:00,1.676053694,0.657031235
2023-06-17 09:50:00,1.579382673,0.7254049892
2023-06-17 10:00:00,1.838566089,0.5712880261
2023-06-17 10:10:00,1.903331,0.5300283686
2023-06-17 10:20:00,1.71525228,0.635920287
2023-06-17 10:30:00,1.844824894,0.5728049794
2023-06-17 10:40:00,1.887024772,0.561386183
2023-06-17 10:50:00,2.199944018,0.4486401621
2023-06-17 11:00:00,1.922231781,0.5272048698
2023-06-17 11:10:00,2.538915907,0.247124048
2023-06-17 11:20:00,2.212418868,0.4376645963
2023-06-17 11:30:00,2.347755616,0.3652848267
2023-06-17 11:40:00,2.254346904,0.4261884424
2023-06-17 11:50:00,2.334116071,0.3754117362
2023-06-17 12:00:00,2.100642115,0.505107601
2023-06-17 12:10:00,2.45109385,0.2934601057
2023-06-17 12:20:00,2.847360298,0.09206594239
2023-06-17 12:30:00,2.594934862,0.2049111025
2023-06-17 12:40:00,2.823923042,0.1073934585
2023-06-17 12:50:00,2.760908567,0.12523627
2023-06-17 13:00:00,2.94929871,0.08531506164
2023-06-17 13:10:00,2.477516648,0.3184033892
2023-06-17 13:20:00,2.832403729,0.1209931748
2023-06-17 13:30:00,2.328528278,0.4389063428
2023-06-17 13:40:00,2.753565601,0.1628286314
2023-06-17 13:50:00,2.406170718,0.3922955585
2023-06-17 14:00:00,2.696388438,0.1989002655
2023-06-17 14:10:00,2.871358514,0.1099832456
2023-06-17 14:20:00,2.448505717,0.3735895447
2023-06-17 14:30:00,2.831267115,0.1470781232
2023-06-17 14:40:00,2.844490859,0.1333338373
2023-06-17 14:50:00,2.857105099,0.1198682358
2023-06-17 15:00:00,2.836730245,0.1504292674
2023-06-17 15:10:00,3.038686852,0.08092030423
2023-06-17 15:20:00,2.888805464,0.1094133368
2023-06-17 15:30:00,2.498504683,0.3622966336
2023-06-17 15:40:00,2.525937985,0.3553213517
2023-06-17 15:50:00,2.567456547,0.3201651132
2023-06-17 16:00:00,2.833921937,0.1767450708
2023-06-17 16:10:00,3.097309193,0.07856997633
2023-06-17 16:20:00,3.14166244,0.07949260723
2023-06-17 16:30:00,3.112592465,0.0929461901
2023-06-17 16:40:00,2.749295424,0.2864767094
2023-06-17 16:50:00,2.816203945,0.2565081456
2023-06-17 17:00:00,2.854804775,0.1829149294
2023-06-17 17:10:00,2.851055815,0.1938828588
2023-06-17 17:20:00,2.944088102,0.146050246
2023-06-17 17:30:00,2.924337393,0.1589382793
2023-06-17 17:40:00,3.068209733,0.1222618948
2023-06-17 17:50:00,2.992357035,0.1459548677
2023-06-17 18:00:00,2.869471694,0.2122482171
2023-06-17 18:10:00,2.850737295,0.2517846601
2023-06-17 18:20:00,2.820447779,0.317932377
2023-06-17 18:30:00,2.375618685,0.5249720575
2023-06-17 18:40:00,2.451175826,0.4781279721
2023-06-17 18:50:00,3.002416811,0.1417190232
2023-06-17 19:00:00,2.357047287,0.539678201
2023-06-17 19:10:00,2.334229332,0.5490045454
2023-06-17 19:20:00,2.34527734,0.5418815614
2023-06-17 19:30:00,2.418123805,0.490000669
2023-06-17 19:40:00,2.427865728,0.4819634571
2023-06-17 19:50:00,2.221317869,0.6084753617
2023-06-17 20:00:00,2.327798708,0.5651334887
2023-06-17 20:10:00,2.290686483,0.5740310683
2023-06-17 20:20:00,2.269118155,0.5831096612
2023-06-17 20:30:00,2.170312628,0.6301147636
2023-06-17 20:40:00,2.165175595,0.6347606173
2023-06-17 20:50:00,1.920568496,0.6984473619
2023-06-17 21:00:00,1.834847135,0.7218569756
2023-06-17 21:10:00,1.89400127,0.6889450964
2023-06-17 21:20:00,2.112198942,0.6001562788
2023-06-17 21:30:00,2.014639521,0.622030202
2023-06-17 21:40:00,2.007189242,0.6173714717
2023-06-17 21:50:00,1.789131714,0.7212589838
2023-06-17 22:00:00,2.025352955,0.579825222
2023-06-17 22:10:00,1.871225636,0.6671338379
2023-06-17 22:20:00,1.778993787,0.7201939034
2023-06-17 22:30:00,1.806400906,0.694757345
2023-06-17 22:40:00,1.672925651,0.7792546677
2023-06-17 22:50:00,1.983342896,0.5721387982
2023-06-17 23:00:00,1.673660921,0.7677310013
2023-06-17 23:10:00,1.676711663,0.7534099379
2023-06-17 23:20:00,1.673952088,0.7571632942
2023-06-17 23:30:00,1.780223733,0.667912504
2023-06-17 23:40:00,1.556925675,0.8304243617
2023-06-17 23:50:00,1.75850823,0.6698026592
2023-06-18 00:00:00,2.353573033,0.2633476912
2023-06-18 00:10:00,2.354847185,0.2554919254
2023-06-18 00:20:00,2.642221882,0.1307606782
2023-06-18 00:30:00,2.701328256,0.1137405461
2023-06-18 00:40:00,2.538818247,0.1691706363
2023-06-18 00:50:00,2.284607197,0.3350005
2023-06-18 01:00:00,2.151991537,0.4113130378
2023-06-18 01:10:00,2.046495455,0.4472006302
2023-06-18 01:20:00,1.942168422,0.5170639435
2023-06-18 01:30:00,1.553437683,0.8409820142
2023-06-18 01:40:00,1.634741285,0.7772406015
2023-06-18 01:50:00,1.520552892,0.8512285835
2023-06-18 02:00:00,1.479776049,0.8633421265
2023-06-18 02:10:00,1.52358211,0.8305432824
2023-06-18 02:20:00,2.010522785,0.4269660732
2023-06-18 02:30:00,2.052841322,0.3906030847
2023-06-18 02:40:00,1.445883924,0.8815002004
2023-06-18 02:50:00,1.497674956,0.8388450769
2023-06-18 03:00:00,1.33480706,0.916868015
2023-06-18 03:10:00,2.386879148,0.2041466524
2023-06-18 03:20:00,1.77286397,0.5988278586
2023-06-18 03:30:00,2.257958011,0.3147122562
2023-06-18 03:40:00,2.200099252,0.3609243413
2023-06-18 03:50:00,2.68315526,0.09221512621
2023-06-18 04:00:00,2.657636122,0.1109425811
2023-06-18 04:10:00,2.626847681,0.1433084906
2023-06-18 04:20:00,2.653603504,0.1256910435
2023-06-18 04:30:00,2.581041454,0.1770705761
2023-06-18 04:40:00,2.612724664,0.1698480775
2023-06-18 04:50:00,2.864999676,0.04095601892
2023-06-18 05:00:00,2.840162826,0.05603256246
2023-06-18 05:10:00,2.057175177,0.4534626733
2023-06-18 05:20:00,2.48405584,0.2414766009
2023-06-18 05:30:00,2.475659214,0.2562272666
2023-06-18 05:40:00,2.496086594,0.2305811841
2023-06-18 05:50:00,1.500658163,0.7959311566
2023-06-18 06:00:00,1.322278158,0.9039543095
2023-06-18 06:10:00,1.266390033,0.9258187487
2023-06-18 06:20:00,1.526815899,0.7434221351
2023-06-18 06:30:00,1.45744544,0.8132281499
2023-06-18 06:40:00,1.177925521,0.9528254029
2023-06-18 06:50:00,1.610603387,0.6810521359
2023-06-18 07:00:00,1.287878841,0.8974424244
2023-06-18 07:10:00,1.165777748,0.9529768486
2023-06-18 07:20:00,1.626211869,0.6471914661
2023-06-18 07:30:00,1.633703476,0.6399447193
2023-06-18 07:40:00,1.312706717,0.856851404
2023-06-18 07:50:00,1.279746985,0.885676924
2023-06-18 08:00:00,1.332563868,0.8231038192
2023-06-18 08:10:00,1.304665155,0.8574951987
2023-06-18 08:20:00,1.286644376,0.8792437724
2023-06-18 08:30:00,1.379652171,0.7841093011
2023-06-18 08:40:00,1.441136064,0.7592100878
2023-06-18 08:50:00,1.732506446,0.5341596332
2023-06-18 09:00:00,1.625661824,0.6215428395
2023-06-18 09:10:00,1.868866438,0.4713946215
2023-06-18 09:20:00,1.860157924,0.4786058434
2023-06-18 09:30:00,1.693148402,0.5665916502
2023-06-18 09:40:00,1.601759907,0.659511239
2023-06-18 09:50:00,1.583829299,0.6689818818
2023-06-18 10:00:00,1.566096942,0.6788093168
2023-06-18 10:10:00,2.043910136,0.3807437939
2023-06-18 10:20:00,2.12793093,0.3511479325
2023-06-18 10:30:00,1.858152347,0.4697658637
2023-06-18 10:40:00,1.926727467,0.4216924701
2023-06-18 10:50:00,2.832803704,0.06018844165
2023-06-18 11:00:00,2.746610019,0.09258431497
2023-06-18 11:10:00,2.315007534,0.2883868688
2023-06-18 11:20:00,1.961783765,0.4286070997
2023-06-18 11:30:00,1.840813654,0.5156244198
2023-06-18 11:40:00,1.826945057,0.5289408189
2023-06-18 11:50:00,2.68480498,0.1107286795
2023-06-18 12:00:00,2.197548895,0.3385370393
2023-06-18 12:10:00,2.831733855,0.07180436659
2023-06-18 12:20:00,2.685372494,0.1225933968
2023-06-18 12:30:00,2.501662341,0.2048134669
