timestamp,score,beta
2023-02-19 16:50:00,1.543634925,0.9251446327
2023-02-19 17:00:00,1.497845402,0.9579431453
2023-02-19 17:10:00,1.652697617,0.823626458
2023-02-19 17:20:00,1.574955092,0.8903479046
2023-02-19 17:30:00,1.757322507,0.6909202242
2023-02-19 17:40:00,1.751211894,0.7106307553
2023-02-19 17:50:00,1.867446356,0.5115377465
2023-02-19 18:00:00,1.839600003,0.5344742754
2023-02-19 18:10:00,1.800282109,0.6166947971
2023-02-19 18:20:00,1.820725849,0.5565398096
2023-02-19 18:30:00,1.811692749,0.6113323112
2023-02-19 18:40:00,1.905017059,0.4636573431
2023-02-19 18:50:00,1.886504254,0.4885196883
2023-02-19 19:00:00,1.943390813,0.4352597405
2023-02-19 19:10:00,1.991831826,0.4183356359
2023-02-19 19:20:00,2.005796633,0.4116030411
2023-02-19 19:30:00,1.963745535,0.4445065805
2023-02-19 19:40:00,1.829314613,0.5830518873
2023-02-19 19:50:00,1.909778039,0.4841249609
2023-02-19 20:00:00,1.938419961,0.4660658263
2023-02-19 20:10:00,1.934117176,0.4758777342
2023-02-19 20:20:00,1.899309822,0.5206119213
2023-02-19 20:30:00,1.787581208,0.6812897339
2023-02-19 20:40:00,1.746458203,0.7538693545
2023-02-19 20:50:00,1.695323001,0.7860518354
2023-02-19 21:00:00,1.807058303,0.6491452625
2023-02-19 21:10:00,1.847413265,0.576125042
2023-02-19 21:20:00,1.818266511,0.6257231151
2023-02-19 21:30:00,1.753211111,0.7423379753
2023-02-19 21:40:00,1.731380006,0.7898532784
2023-02-19 21:50:00,1.759999149,0.7222641764
2023-02-19 22:00:00,1.777054223,0.7034022936
2023-02-19 22:10:00,1.720056022,0.8090796846
2023-02-19 22:20:00,1.717179812,0.8156289946
2023-02-19 22:30:00,1.773118445,0.703066627
2023-02-19 22:40:00,1.794375771,0.6697074275
2023-02-19 22:50:00,1.823527,0.5972302983
2023-02-19 23:00:00,1.794226066,0.6839935693
2023-02-19 23:10:00,1.984811269,0.4117762964
2023-02-19 23:20:00,1.911325458,0.4826265567
2023-02-19 23:30:00,1.9653256,0.4221919862
2023-02-19 23:40:00,1.889921666,0.5339845989
2023-02-19 23:50:00,1.916134032,0.4815171736
2023-02-20 00:00:00,1.776127405,0.734874113
2023-02-20 00:10:00,1.726740405,0.8198616147
2023-02-20 00:20:00,1.873803219,0.5619970709
2023-02-20 00:30:00,1.835331917,0.5975465624
2023-02-20 00:40:00,1.757821432,0.7635594784
2023-02-20 00:50:00,1.6134835,0.8927120489
2023-02-20 01:00:00,1.739553018,0.7900637791
2023-02-20 01:10:00,2.134462341,0.3141264163
2023-02-20 01:20:00,1.870565149,0.5389609236
2023-02-20 01:30:00,2.170970408,0.2988831939
2023-02-20 01:40:00,2.488656021,0.2232649193
2023-02-20 01:50:00,2.530193607,0.218059602
2023-02-20 02:00:00,2.439545095,0.2539464777
2023-02-20 02:10:00,2.345110513,0.2881755423
2023-02-20 02:20:00,2.46032901,0.2496190678
2023-02-20 02:30:00,2.45971271,0.2584597164
2023-02-20 02:40:00,2.169602093,0.3775632019
2023-02-20 02:50:00,2.420261837,0.2838407628
2023-02-20 03:00:00,2.078877611,0.4381515693
2023-02-20 03:10:00,2.005098837,0.4743777111
2023-02-20 03:20:00,2.026877131,0.4647165383
2023-02-20 03:30:00,1.936301404,0.5401423714
2023-02-20 03:40:00,2.061117613,0.4554143758
2023-02-20 03:50:00,2.091049785,0.4353163071
2023-02-20 04:00:00,1.995165998,0.5168388363
2023-02-20 04:10:00,2.159544318,0.4067231103
2023-02-20 04:20:00,1.91309901,0.6033772848
2023-02-20 04:30:00,1.908155335,0.6235796607
2023-02-20 04:40:00,1.777695081,0.7628897102
2023-02-20 04:50:00,1.769097024,0.7795797902
2023-02-20 05:00:00,1.917278768,0.5860458753
2023-02-20 05:10:00,2.00231722,0.5258681734
2023-02-20 05:20:00,1.952218224,0.5726024877
2023-02-20 05:30:00,1.822260477,0.7200595856
2023-02-20 05:40:00,1.857716413,0.691669527
2023-02-20 05:50:00,1.979358159,0.5565784405
2023-02-20 06:00:00,2.546209169,0.2119245835
2023-02-20 06:10:00,2.270048004,0.3441371882
2023-02-20 06:20:00,2.46612874,0.249553709
2023-02-20 06:30:00,2.52205585,0.2361370996
2023-02-20 06:40:00,2.453572719,0.2935093668
2023-02-20 06:50:00,2.71909271,0.1503225479
2023-02-20 07:00:00,2.638873334,0.2163602419
2023-02-20 07:10:00,2.916214583,0.07639923085
2023-02-20 07:20:00,2.990288304,0.06586375691
2023-02-20 07:30:00,3.064451171,0.05324900913
2023-02-20 07:40:00,2.876901288,0.1168814257
2023-02-20 07:50:00,2.942963601,0.09729626688
2023-02-20 08:00:00,2.829747197,0.1546826756
2023-02-20 08:10:00,2.870570201,0.1453001955
2023-02-20 08:20:00,3.136354661,0.05111515376
2023-02-20 08:30:00,2.734552911,0.2334558072
2023-02-20 08:40:00,2.713050509,0.2647255896
2023-02-20 08:50:00,2.659114576,0.3116828125
2023-02-20 09:00:00,2.632237318,0.3521570657
2023-02-20 09:10:00,2.755215201,0.2266442399
2023-02-20 09:20:00,2.963089277,0.1066931646
2023-02-20 09:30:00,2.812831846,0.2086898275
2023-02-20 09:40:00,2.773535122,0.238878854
2023-02-20 09:50:00,2.423031703,0.5013969514
2023-02-20 10:00:00,2.953042464,0.1208337573
2023-02-20 10:10:00,2.551670226,0.4417529386
2023-02-20 10:20:00,2.783650607,0.2466500569
2023-02-20 10:30:00,2.349620278,0.5615378403
2023-02-20 10:40:00,2.393300478,0.5520631881
2023-02-20 10:50:00,2.743884136,0.2994552532
2023-02-20 11:00:00,2.5060314,0.4975405959
2023-02-20 11:10:00,2.322577897,0.6018616659
2023-02-20 11:20:00,2.16609765,0.6661650002
2023-02-20 11:30:00,2.021587487,0.7250668065
2023-02-20 11:40:00,2.221127942,0.6368454443
2023-02-20 11:50:00,2.389736647,0.5573928571
2023-02-20 12:00:00,2.46977521,0.4983654949
2023-02-20 12:10:00,2.430762189,0.5265909981
2023-02-20 12:20:00,2.383846423,0.5703452481
2023-02-20 12:30:00,2.366413767,0.5775593096
2023-02-20 12:40:00,2.45471003,0.4985088547
2023-02-20 12:50:00,2.248721124,0.6487863508
2023-02-20 13:00:00,2.056270222,0.7308374265
2023-02-20 13:10:00,1.890220031,0.8158658512
2023-02-20 13:20:00,1.992408127,0.7593856778
2023-02-20 13:30:00,1.959518743,0.7726554946
2023-02-20 13:40:00,2.125381901,0.6730050109
2023-02-20 13:50:00,2.262732368,0.5924138019
2023-02-20 14:00:00,2.146493247,0.6641822763
2023-02-20 14:10:00,2.07209348,0.7037409344
2023-02-20 14:20:00,2.151646923,0.6535315109
2023-02-20 14:30:00,2.343932993,0.5337165941
2023-02-20 14:40:00,2.059277622,0.7216757866
2023-02-20 14:50:00,1.91351892,0.8124244208
2023-02-20 15:00:00,2.02004531,0.747716985
2023-02-20 15:10:00,2.259208148,0.5676588071
2023-02-20 15:20:00,2.322284849,0.5280092967
2023-02-20 15:30:00,2.200945493,0.6148947405
2023-02-20 15:40:00,2.028942841,0.7349604498
2023-02-20 15:50:00,1.975555908,0.7849060116
2023-02-20 16:00:00,1.97545329,0.7889295376
2023-02-20 16:10:00,2.471659965,0.3624927421
2023-02-20 16:20:00,2.487699141,0.354824491
2023-02-20 16:30:00,2.363263592,0.4646110718
2023-02-20 16:40:00,2.068978054,0.6931207277
2023-02-20 16:50:00,1.96224948,0.8055613452
2023-02-20 17:00:00,1.748044949,0.9164879227
2023-02-20 17:10:00,1.893620788,0.8428613397
2023-02-20 17:20:00,1.768521495,0.9023883733
2023-02-20 17:30:00,1.656205352,0.9370466658
2023-02-20 17:40:00,1.741688415,0.9155118765
2023-02-20 17:50:00,1.908503388,0.8118859521
2023-02-20 18:00:00,1.742603233,0.9038427154
2023-02-20 18:10:00,1.665683078,0.9252635871
2023-02-20 18:20:00,1.6639224,0.9254313806
2023-02-20 18:30:00,1.665072916,0.9159105416
2023-02-20 18:40:00,1.816605279,0.8197747203
2023-02-20 18:50:00,1.788207914,0.8274691569
2023-02-20 19:00:00,1.830275521,0.7936214202
2023-02-20 19:10:00,2.046969513,0.6025415264
2023-02-20 19:20:00,2.30849131,0.4183222098
2023-02-20 19:30:00,1.961366688,0.6913678685
2023-02-20 19:40:00,1.719008357,0.8893788788
2023-02-20 19:50:00,1.709689831,0.8922582354
2023-02-20 20:00:00,1.696050817,0.8934190374
2023-02-20 20:10:00,2.074813581,0.5244487177
2023-02-20 20:20:00,2.213615249,0.4512459409
2023-02-20 20:30:00,1.925511436,0.6690670266
2023-02-20 20:40:00,2.143336141,0.4921207183
2023-02-20 20:50:00,2.474530584,0.2950064129
2023-02-20 21:00:00,2.325208471,0.3758804369
2023-02-20 21:10:00,2.044980131,0.569085917
2023-02-20 21:20:00,1.956833138,0.6494698668
2023-02-20 21:30:00,1.938898067,0.6600385117
2023-02-20 21:40:00,1.762779502,0.8094250218
2023-02-20 21:50:00,1.723535466,0.8561760626
2023-02-20 22:00:00,1.759288997,0.806101711
2023-02-20 22:10:00,1.943405942,0.6393669763
2023-02-20 22:20:00,2.084561818,0.5108477857
2023-02-20 22:30:00,1.961699919,0.6173329364
2023-02-20 22:40:00,1.925725766,0.6705140871
2023-02-20 22:50:00,1.857886587,0.726099815
2023-02-20 23:00:00,1.778332859,0.7855074118
2023-02-20 23:10:00,1.724083797,0.854069057
2023-02-20 23:20:00,1.656553041,0.9311996051
2023-02-20 23:30:00,1.750880685,0.8123441592
2023-02-20 23:40:00,1.90277939,0.6721257241
2023-02-20 23:50:00,1.91115692,0.659401755
2023-02-21 00:00:00,1.88706511,0.6906395821
2023-02-21 00:10:00,1.808959549,0.7494124542
2023-02-21 00:20:00,1.793268263,0.75700323
2023-02-21 00:30:00,1.699316623,0.894377476
2023-02-21 00:40:00,1.700107588,0.8857549936
2023-02-21 00:50:00,1.633483731,0.9399351615
2023-02-21 01:00:00,1.445003404,0.9776735589
2023-02-21 01:10:00,1.47754511,0.9623838391
2023-02-21 01:20:00,1.414297978,0.9813759025
2023-02-21 01:30:00,1.447430597,0.9571429247
2023-02-21 01:40:00,1.435823583,0.9680968741
2023-02-21 01:50:00,1.455416076,0.9338744341
2023-02-21 02:00:00,1.49239663,0.9086249207
2023-02-21 02:10:00,1.52285176,0.8912119716
2023-02-21 02:20:00,1.530509851,0.8792743292
2023-02-21 02:30:00,1.520132543,0.8913331353
2023-02-21 02:40:00,1.525831301,0.8720322459
2023-02-21 02:50:00,1.53520578,0.8508177897
2023-02-21 03:00:00,1.615017105,0.8299324904
2023-02-21 03:10:00,1.595057794,0.8324321132
2023-02-21 03:20:00,1.614686088,0.8205928939
2023-02-21 03:30:00,1.58475818,0.8351767818
2023-02-21 03:40:00,1.702165312,0.7269282083
2023-02-21 03:50:00,1.742226516,0.6843635637
2023-02-21 04:00:00,1.670473018,0.7602798292
2023-02-21 04:10:00,1.624699177,0.7937480114
2023-02-21 04:20:00,1.662138672,0.7564870018
2023-02-21 04:30:00,1.713943643,0.6927835181
2023-02-21 04:40:00,1.733497561,0.6659880076
2023-02-21 04:50:00,1.859062897,0.5459113468
2023-02-21 05:00:00,1.605541351,0.8206229179
2023-02-21 05:10:00,1.701221551,0.7068761169
2023-02-21 05:20:00,1.545212972,0.8480353116
2023-02-21 05:30:00,1.517464408,0.9043127664
2023-02-21 05:40:00,1.433187478,0.9738653489
2023-02-21 05:50:00,1.788494761,0.5803035025
2023-02-21 06:00:00,1.644379059,0.7503622067
2023-02-21 06:10:00,1.542452152,0.8422569571
2023-02-21 06:20:00,1.686285619,0.7077070409
2023-02-21 06:30:00,1.737504718,0.6287446191
2023-02-21 06:40:00,1.652652723,0.7489433917
2023-02-21 06:50:00,1.894735936,0.4846095907
2023-02-21 07:00:00,1.841261491,0.5334988153
2023-02-21 07:10:00,1.498103205,0.92875995
2023-02-21 07:20:00,1.606163738,0.8146930216
2023-02-21 07:30:00,1.831251399,0.5370762647
2023-02-21 07:40:00,1.770773326,0.5997647387
2023-02-21 07:50:00,1.95505969,0.4327071
2023-02-21 08:00:00,1.814972978,0.5600282947
2023-02-21 08:10:00,1.955607014,0.4250218544
2023-02-21 08:20:00,1.590192191,0.8643925923
2023-02-21 08:30:00,1.449495294,0.9596957973
2023-02-21 08:40:00,1.486450857,0.941274555
2023-02-21 08:50:00,1.437010814,0.9694679231
2023-02-21 09:00:00,1.464930807,0.937263582
2023-02-21 09:10:00,1.519015355,0.8861862389
2023-02-21 09:20:00,1.413096923,0.9869537272
2023-02-21 09:30:00,1.483950277,0.9147860204
2023-02-21 09:40:00,1.589088332,0.812354055
2023-02-21 09:50:00,1.545043816,0.8315554211
2023-02-21 10:00:00,1.286700471,0.9944867973
2023-02-21 10:10:00,1.59236929,0.7827619904
2023-02-21 10:20:00,1.457063288,0.9250498827
2023-02-21 10:30:00,1.358359079,0.979282359
2023-02-21 10:40:00,1.499968718,0.8604706043
2023-02-21 10:50:00,1.386809976,0.968759214
2023-02-21 11:00:00,1.441203846,0.9280364612
2023-02-21 11:10:00,1.399752421,0.9599291409
2023-02-21 11:20:00,1.499166477,0.8377204919
2023-02-21 11:30:00,1.668587012,0.6730119009
2023-02-21 11:40:00,1.672251271,0.6650437041
2023-02-21 11:50:00,1.456105483,0.8975046853
2023-02-21 12:00:00,1.230300559,0.9982474683
2023-02-21 12:10:00,1.314824463,0.9769497099
2023-02-21 12:20:00,1.320112497,0.9672036344
2023-02-21 12:30:00,1.332246407,0.9561486424
2023-02-21 12:40:00,1.329439495,0.956476586
2023-02-21 12:50:00,1.686553773,0.6248298468
2023-02-21 13:00:00,1.595674311,0.6960004263
2023-02-21 13:10:00,1.527220404,0.7569120832
2023-02-21 13:20:00,1.803378292,0.5235337536
2023-02-21 13:30:00,1.998296245,0.3896209082
2023-02-21 13:40:00,1.900621347,0.4539552421
2023-02-21 13:50:00,1.735230442,0.5951833458
2023-02-21 14:00:00,1.547879509,0.7470632693
2023-02-21 14:10:00,1.861455704,0.4743863079
2023-02-21 14:20:00,1.580049836,0.742522089
2023-02-21 14:30:00,1.904247601,0.4381013075
2023-02-21 14:40:00,1.865747892,0.480747908
2023-02-21 14:50:00,1.863519624,0.4879676208
2023-02-21 15:00:00,2.030416539,0.3552551009
2023-02-21 15:10:00,1.875733563,0.477371699
2023-02-21 15:20:00,1.919034395,0.4175212342
2023-02-21 15:30:00,1.947624148,0.406489215
2023-02-21 15:40:00,1.927623841,0.4244564585
2023-02-21 15:50:00,1.894629455,0.4881012518
2023-02-21 16:00:00,1.848922222,0.5646893314
2023-02-21 16:10:00,1.880916677,0.5186197468
2023-02-21 16:20:00,1.965492395,0.3993347888
2023-02-21 16:30:00,2.023523296,0.3690507594
2023-02-21 16:40:00,2.100306985,0.3235358903
2023-02-21 16:50:00,2.116616104,0.3204539685
2023-02-21 17:00:00,1.987429096,0.4264371679
2023-02-21 17:10:00,1.967982722,0.44086917
2023-02-21 17:20:00,1.987026971,0.4372508245
2023-02-21 17:30:00,2.032054732,0.3776153586
2023-02-21 17:40:00,1.972289359,0.4625111384
2023-02-21 17:50:00,1.897981289,0.5766131958
2023-02-21 18:00:00,1.905474604,0.5531979408
2023-02-21 18:10:00,1.897982185,0.584681971
2023-02-21 18:20:00,1.911153018,0.5462499014
2023-02-21 18:30:00,1.902270434,0.5811755573
2023-02-21 18:40:00,1.914788267,0.5392283158
2023-02-21 18:50:00,1.950552536,0.49250328
2023-02-21 19:00:00,1.896936298,0.6320468019
2023-02-21 19:10:00,1.870380086,0.6834482802
2023-02-21 19:20:00,1.958204467,0.4842237104
2023-02-21 19:30:00,1.944309923,0.5162785585
2023-02-21 19:40:00,2.01454181,0.4053714747
2023-02-21 19:50:00,1.935249107,0.5342162643
2023-02-21 20:00:00,1.755710817,0.7974215929
2023-02-21 20:10:00,1.836599909,0.7432724697
2023-02-21 20:20:00,1.915374909,0.5590315678
2023-02-21 20:30:00,1.91764501,0.5549965031
2023-02-21 20:40:00,1.915746653,0.5603838669
2023-02-21 20:50:00,1.98173077,0.433224225
2023-02-21 21:00:00,2.112828063,0.3183413055
2023-02-21 21:10:00,2.288357377,0.2468793862
2023-02-21 21:20:00,2.266689228,0.2579562662
2023-02-21 21:30:00,2.335151604,0.2283963633
2023-02-21 21:40:00,2.234069371,0.2942855674
2023-02-21 21:50:00,2.144974316,0.340315701
2023-02-21 22:00:00,2.161645311,0.3357992125
2023-02-21 22:10:00,2.045354588,0.4253480166
2023-02-21 22:20:00,2.071323181,0.4125273599
2023-02-21 22:30:00,2.0151812,0.4745465673
2023-02-21 22:40:00,2.035641271,0.4528165108
2023-02-21 22:50:00,2.096572964,0.4071687017
2023-02-21 23:00:00,2.033787118,0.4755942393
2023-02-21 23:10:00,2.02252988,0.5028581335
2023-02-21 23:20:00,1.965148639,0.5844834347
2023-02-21 23:30:00,1.990063671,0.5469603393
2023-02-21 23:40:00,2.094684372,0.417494585
2023-02-21 23:50:00,2.018799787,0.5219790812
2023-02-22 00:00:00,2.015164464,0.5424003325
2023-02-22 00:10:00,2.017153371,0.5328378883
2023-02-22 00:20:00,2.021182831,0.5206815396
2023-02-22 00:30:00,2.00969154,0.5812936503
2023-02-22 00:40:00,1.952114154,0.6676025103
2023-02-22 00:50:00,1.889714194,0.7820857524
2023-02-22 01:00:00,1.864957383,0.8050373982
2023-02-22 01:10:00,2.002764451,0.5874959394
2023-02-22 01:20:00,2.194187642,0.3289297306
2023-02-22 01:30:00,2.244470056,0.2965835566
2023-02-22 01:40:00,2.258514881,0.2852461859
2023-02-22 01:50:00,2.295251316,0.2518037737
2023-02-22 02:00:00,2.122494796,0.4097936392
2023-02-22 02:10:00,2.999033925,0.08019993746
2023-02-22 02:20:00,2.990919813,0.08931807653
2023-02-22 02:30:00,2.938461703,0.1071630255
2023-02-22 02:40:00,2.969189644,0.09921820322
2023-02-22 02:50:00,3.006171125,0.07515664847
2023-02-22 03:00:00,3.012086748,0.07141466993
2023-02-22 03:10:00,2.915132883,0.1485209477
2023-02-22 03:20:00,2.857185314,0.1691437613
2023-02-22 03:30:00,1.889036962,0.8055637191
2023-02-22 03:40:00,1.983336092,0.6720204196
2023-02-22 03:50:00,1.917938711,0.7410416384
2023-02-22 04:00:00,1.934686476,0.7274247914
2023-02-22 04:10:00,1.902099386,0.7737586337
2023-02-22 04:20:00,1.844137822,0.8510255001
2023-02-22 04:30:00,1.746193063,0.8972041121
2023-02-22 04:40:00,1.745583549,0.898768653
2023-02-22 04:50:00,1.769806627,0.8683753473
2023-02-22 05:00:00,1.933733539,0.6888917578
2023-02-22 05:10:00,1.804320393,0.8450521218
2023-02-22 05:20:00,1.911931955,0.7138461434
2023-02-22 05:30:00,1.804482202,0.8412251962
2023-02-22 05:40:00,1.827641022,0.8218029295
2023-02-22 05:50:00,1.783217384,0.8695359985
2023-02-22 06:00:00,2.045783324,0.4964380264
2023-02-22 06:10:00,1.992326186,0.5780936988
2023-02-22 06:20:00,1.872907591,0.7634045538
2023-02-22 06:30:00,1.833693565,0.8068926906
2023-02-22 06:40:00,1.859860118,0.7796319369
2023-02-22 06:50:00,1.858375848,0.7785307081
2023-02-22 07:00:00,1.817788412,0.8315476317
2023-02-22 07:10:00,1.824552292,0.8170206956
2023-02-22 07:20:00,1.810083404,0.8368381003
2023-02-22 07:30:00,1.909827615,0.6529019511
2023-02-22 07:40:00,1.812004821,0.8256510996
2023-02-22 07:50:00,1.960126954,0.5480078747
2023-02-22 08:00:00,1.861179114,0.7210311349
2023-02-22 08:10:00,1.796826492,0.8599987128
2023-02-22 08:20:00,2.03507476,0.4365556711
2023-02-22 08:30:00,1.998888708,0.4814113643
2023-02-22 08:40:00,1.916943548,0.598925591
2023-02-22 08:50:00,1.886367798,0.6763581185
2023-02-22 09:00:00,1.774362685,0.8757975707
2023-02-22 09:10:00,1.716516119,0.9269613179
2023-02-22 09:20:00,1.713104945,0.9276396603
2023-02-22 09:30:00,1.739370214,0.8962255276
2023-02-22 09:40:00,1.67677607,0.9337279463
2023-02-22 09:50:00,1.66777459,0.937111045
2023-02-22 10:00:00,1.703041916,0.905164216
2023-02-22 10:10:00,1.700342383,0.9029790563
2023-02-22 10:20:00,1.692777028,0.9066221223
2023-02-22 10:30:00,1.68741799,0.9060213405
2023-02-22 10:40:00,1.689087856,0.8957054905
2023-02-22 10:50:00,1.676768892,0.9168670017
2023-02-22 11:00:00,1.680786512,0.8954077956
2023-02-22 11:10:00,1.711069481,0.8241944407
2023-02-22 11:20:00,1.68099954,0.8838247748
2023-02-22 11:30:00,1.661180006,0.9311823644
2023-02-22 11:40:00,1.662257243,0.9199826042
2023-02-22 11:50:00,1.680497616,0.8697760956
2023-02-22 12:00:00,1.667229291,0.9061459847
2023-02-22 12:10:00,1.662911322,0.9090344733
2023-02-22 12:20:00,1.485199502,0.9663333173
2023-02-22 12:30:00,1.660470343,0.9180716169
2023-02-22 12:40:00,1.686545365,0.7997665301
2023-02-22 12:50:00,1.66309133,0.8752292738
2023-02-22 13:00:00,1.66228332,0.8854422129
2023-02-22 13:10:00,1.664745438,0.8553116307
2023-02-22 13:20:00,1.682034957,0.7709175142
2023-02-22 13:30:00,1.681593143,0.7683513471
2023-02-22 13:40:00,1.671782244,0.8199997127
2023-02-22 13:50:00,1.803101805,0.5716429041
2023-02-22 14:00:00,1.821136363,0.5337307853
2023-02-22 14:10:00,2.032058494,0.353634453
2023-02-22 14:20:00,1.999593396,0.3889173914
2023-02-22 14:30:00,1.932309705,0.4460050503
2023-02-22 14:40:00,1.857860443,0.5177480634
2023-02-22 14:50:00,1.89590691,0.4772111842
2023-02-22 15:00:00,1.96811406,0.4074883543
2023-02-22 15:10:00,2.20322677,0.2550984077
2023-02-22 15:20:00,2.12166462,0.2970684113
2023-02-22 15:30:00,2.152169387,0.2910136001
2023-02-22 15:40:00,1.835775515,0.5752769753
2023-02-22 15:50:00,1.995319662,0.4204199674
2023-02-22 16:00:00,2.191756463,0.2797983052
2023-02-22 16:10:00,2.063585436,0.364035115
2023-02-22 16:20:00,1.818089768,0.6325352593
2023-02-22 16:30:00,1.860602311,0.5788178669
2023-02-22 16:40:00,2.086938085,0.363726546
2023-02-22 16:50:00,1.879906449,0.571905554
2023-02-22 17:00:00,1.792420518,0.6982602137
2023-02-22 17:10:00,1.91532136,0.5303650132
2023-02-22 17:20:00,1.995729809,0.4559505124
2023-02-22 17:30:00,1.960173374,0.5048258929
2023-02-22 17:40:00,2.000074735,0.4489474065
2023-02-22 17:50:00,2.058933579,0.415612949
2023-02-22 18:00:00,1.945711255,0.5410965493
2023-02-22 18:10:00,1.915304549,0.5900251347
2023-02-22 18:20:00,1.86999798,0.6485875187
2023-02-22 18:30:00,1.814042788,0.7308498153
2023-02-22 18:40:00,1.806326311,0.7424302882
2023-02-22 18:50:00,1.803456129,0.7521818811
2023-02-22 19:00:00,1.895317586,0.608565769
2023-02-22 19:10:00,1.759949,0.7981577116
2023-02-22 19:20:00,1.645916638,0.9202024102
2023-02-22 19:30:00,1.512561585,0.9517364297
2023-02-22 19:40:00,1.516784926,0.9395960098
2023-02-22 19:50:00,1.273268727,0.99335647
2023-02-22 20:00:00,1.219564313,0.9966944853
2023-02-22 20:10:00,1.310070011,0.9700073203
2023-02-22 20:20:00,1.237616003,0.9858572074
2023-02-22 20:30:00,1.304758907,0.9592298509
2023-02-22 20:40:00,1.640093089,0.8522005017
2023-02-22 20:50:00,1.769791396,0.7211574461
2023-02-22 21:00:00,1.728988554,0.7600417684
2023-02-22 21:10:00,1.763464642,0.7231047305
2023-02-22 21:20:00,1.774563362,0.7029517004
2023-02-22 21:30:00,1.835284374,0.5993513655
2023-02-22 21:40:00,1.881630596,0.5343775876
2023-02-22 21:50:00,1.900995659,0.5108782095
2023-02-22 22:00:00,1.814737175,0.6418405545
2023-02-22 22:10:00,1.806551008,0.6690737953
2023-02-22 22:20:00,1.820804296,0.618809481
2023-02-22 22:30:00,1.829064416,0.6079812198
2023-02-22 22:40:00,1.973121651,0.414538692
2023-02-22 22:50:00,2.076375337,0.3399367331
2023-02-22 23:00:00,1.959309086,0.4389252972
2023-02-22 23:10:00,1.802473657,0.6997901833
2023-02-22 23:20:00,1.799239656,0.7010955039
2023-02-22 23:30:00,1.6986691,0.7965121494
2023-02-22 23:40:00,1.911366607,0.4802390719
2023-02-22 23:50:00,2.202397625,0.2822159949
2023-02-23 00:00:00,2.115174338,0.3274000898
2023-02-23 00:10:00,1.872490717,0.5564983557
2023-02-23 00:20:00,2.151422755,0.3134475978
2023-02-23 00:30:00,2.12933896,0.3279105041
2023-02-23 00:40:00,1.861109126,0.5840359948
2023-02-23 00:50:00,1.935782123,0.4801039585
2023-02-23 01:00:00,2.81196819,0.1113549891
2023-02-23 01:10:00,2.832973175,0.1033373541
2023-02-23 01:20:00,1.854560287,0.6095331725
2023-02-23 01:30:00,1.993237146,0.4360929388
2023-02-23 01:40:00,2.082948118,0.3796105208
2023-02-23 01:50:00,2.09797629,0.3707791236
2023-02-23 02:00:00,2.129566571,0.3403214496
2023-02-23 02:10:00,2.114009761,0.3762159972
2023-02-23 02:20:00,2.280889734,0.2815486095
2023-02-23 02:30:00,2.215764895,0.3110101033
2023-02-23 02:40:00,1.998880587,0.478524
2023-02-23 02:50:00,1.927385281,0.5634121517
2023-02-23 03:00:00,1.870096949,0.6423045111
2023-02-23 03:10:00,1.872433263,0.6371164826
2023-02-23 03:20:00,1.814827071,0.721766843
2023-02-23 03:30:00,1.787507282,0.7823152122
2023-02-23 03:40:00,1.793002086,0.7700845418
2023-02-23 03:50:00,1.761921101,0.8075604509
2023-02-23 04:00:00,1.758328411,0.8150542103
2023-02-23 04:10:00,1.764421376,0.7919415883
2023-02-23 04:20:00,1.828114281,0.6858216886
2023-02-23 04:30:00,1.796690072,0.7484212987
2023-02-23 04:40:00,1.742301353,0.8359634557
2023-02-23 04:50:00,1.770415664,0.7819567005
2023-02-23 05:00:00,1.734939892,0.8497494533
2023-02-23 05:10:00,1.853664391,0.6460958728
2023-02-23 05:20:00,1.772556857,0.7754818551
2023-02-23 05:30:00,1.77754002,0.7634658612
2023-02-23 05:40:00,1.856022743,0.6227711185
2023-02-23 05:50:00,1.950737736,0.5077701741
2023-02-23 06:00:00,1.875442006,0.5873293483
2023-02-23 06:10:00,1.795564948,0.7523081778
2023-02-23 06:20:00,1.791177805,0.771748525
2023-02-23 06:30:00,1.854365949,0.6501205736
2023-02-23 06:40:00,1.89159625,0.5648234156
2023-02-23 06:50:00,1.931272922,0.5141351603
2023-02-23 07:00:00,1.875842378,0.5784509671
2023-02-23 07:10:00,1.813739579,0.7171886606
2023-02-23 07:20:00,1.808633493,0.721981907
2023-02-23 07:30:00,1.854637667,0.6264173369
2023-02-23 07:40:00,1.799656741,0.7307677727
2023-02-23 07:50:00,1.795100842,0.7548012541
2023-02-23 08:00:00,1.804406373,0.7070940554
2023-02-23 08:10:00,1.844871246,0.6247638761
2023-02-23 08:20:00,1.835540856,0.6370629898
2023-02-23 08:30:00,1.782915288,0.7948952627
2023-02-23 08:40:00,1.836771842,0.6204706514
2023-02-23 08:50:00,1.923467915,0.4558331698
2023-02-23 09:00:00,1.867630191,0.5536612268
2023-02-23 09:10:00,1.780272755,0.7974137714
2023-02-23 09:20:00,1.785625986,0.7779092535
2023-02-23 09:30:00,1.813213525,0.6686073783
2023-02-23 09:40:00,1.822331662,0.6431706645
2023-02-23 09:50:00,1.832291228,0.6282397348
2023-02-23 10:00:00,1.775110886,0.8157564197
2023-02-23 10:10:00,1.766897325,0.8361841017
2023-02-23 10:20:00,1.765770996,0.8374680755
2023-02-23 10:30:00,1.739593042,0.8696541394
2023-02-23 10:40:00,1.307966349,0.9838576036
