timestamp,score,beta
2023-08-13 10:00:00,3.413112808,0.08511818685
2023-08-13 10:10:00,3.418189955,0.07477851859
2023-08-13 10:20:00,3.447622439,0.05443424744
2023-08-13 10:30:00,3.360702533,0.2181668676
2023-08-13 10:40:00,3.330152226,0.2380447112
2023-08-13 10:50:00,3.378013112,0.2064632798
2023-08-13 11:00:00,3.385197321,0.2063103799
2023-08-13 11:10:00,3.393667222,0.1846915942
2023-08-13 11:20:00,3.398235762,0.174599476
2023-08-13 11:30:00,3.464793933,0.05230005217
2023-08-13 11:40:00,3.459021528,0.06029793708
2023-08-13 11:50:00,3.391000285,0.2310436529
2023-08-13 12:00:00,3.388594751,0.2400155208
2023-08-13 12:10:00,3.403608492,0.1587222168
2023-08-13 12:20:00,3.452004003,0.0657921662
2023-08-13 12:30:00,3.399014617,0.1960690225
2023-08-13 12:40:00,3.383919795,0.2953505373
2023-08-13 12:50:00,3.363653532,0.32390441
2023-08-13 13:00:00,3.363871508,0.3205155579
2023-08-13 13:10:00,3.348360168,0.348212766
2023-08-13 13:20:00,4.172514031,0.02850847721
2023-08-13 13:30:00,5.1270339,0.01
2023-08-13 13:40:00,5.085053358,0.02
2023-08-13 13:50:00,4.953568742,0.03
2023-08-13 14:00:00,5.022424155,0.03
2023-08-13 14:10:00,4.961634868,0.04
2023-08-13 14:20:00,4.809939829,0.06177179191
2023-08-13 14:30:00,4.820001267,0.06185267287
2023-08-13 14:40:00,4.750610073,0.08150249467
2023-08-13 14:50:00,4.732101842,0.09146681595
2023-08-13 15:00:00,4.71504407,0.1010819011
2023-08-13 15:10:00,3.029348667,0.4201094128
2023-08-13 15:20:00,3.270082061,0.393953738
2023-08-13 15:30:00,3.250046198,0.3963570551
2023-08-13 15:40:00,3.301576498,0.377116932
2023-08-13 15:50:00,3.286853751,0.3784415858
2023-08-13 16:00:00,3.288028195,0.3700418538
2023-08-13 16:10:00,3.292658402,0.360824405
2023-08-13 16:20:00,3.27092763,0.3817854897
2023-08-13 16:30:00,3.267886733,0.3931753548
2023-08-13 16:40:00,3.3020191,0.3236259747
2023-08-13 16:50:00,3.267402655,0.3953121504
2023-08-13 17:00:00,3.282137638,0.3570084092
2023-08-13 17:10:00,3.3081381,0.2983972768
2023-08-13 17:20:00,3.300222863,0.3202275042
2023-08-13 17:30:00,3.332203399,0.2777928698
2023-08-13 17:40:00,3.329710932,0.2814983219
2023-08-13 17:50:00,3.3555204,0.2498526728
2023-08-13 18:00:00,3.36352708,0.2382742039
2023-08-13 18:10:00,3.420398616,0.1586048285
2023-08-13 18:20:00,3.437396056,0.1572434589
2023-08-13 18:30:00,3.415190876,0.1757988479
2023-08-13 18:40:00,3.415970392,0.1715868736
2023-08-13 18:50:00,3.380659509,0.2249750533
2023-08-13 19:00:00,3.345264075,0.2683450359
2023-08-13 19:10:00,3.273799638,0.3721742444
2023-08-13 19:20:00,3.207802682,0.4241562479
2023-08-13 19:30:00,3.143102647,0.4320628135
2023-08-13 19:40:00,3.196439562,0.4175478254
2023-08-13 19:50:00,3.129718492,0.436043994
2023-08-13 20:00:00,3.089635558,0.4433781062
2023-08-13 20:10:00,3.025971593,0.465096302
2023-08-13 20:20:00,3.028861612,0.4583107869
2023-08-13 20:30:00,3.040510486,0.4408898456
2023-08-13 20:40:00,3.03561165,0.444827485
2023-08-13 20:50:00,3.03982686,0.4362844521
2023-08-13 21:00:00,3.011361304,0.4808842391
2023-08-13 21:10:00,2.978164895,0.4914747643
2023-08-13 21:20:00,2.926473661,0.5106843013
2023-08-13 21:30:00,2.942388703,0.4983795522
2023-08-13 21:40:00,2.920768803,0.5191876639
2023-08-13 21:50:00,2.899525136,0.534273916
2023-08-13 22:00:00,2.886217753,0.5352487354
2023-08-13 22:10:00,3.128557777,0.3421892514
2023-08-13 22:20:00,3.303649951,0.2115372676
2023-08-13 22:30:00,3.260843808,0.2825925844
2023-08-13 22:40:00,3.184753224,0.3107210686
2023-08-13 22:50:00,2.977295613,0.4662474334
2023-08-13 23:00:00,2.8380314,0.5631249473
2023-08-13 23:10:00,2.783476263,0.5944824775
2023-08-13 23:20:00,2.825289345,0.5603770504
2023-08-13 23:30:00,2.851625714,0.5235387385
2023-08-13 23:40:00,2.808700214,0.5737885998
2023-08-13 23:50:00,2.746219445,0.6018501406
2023-08-14 00:00:00,2.803241178,0.5642148632
2023-08-14 00:10:00,2.872548543,0.4707948617
2023-08-14 00:20:00,2.87098217,0.4720786633
2023-08-14 00:30:00,2.768374042,0.5859200855
2023-08-14 00:40:00,2.72558902,0.6035465168
2023-08-14 00:50:00,2.713685901,0.6064562782
2023-08-14 01:00:00,2.693124087,0.6099425644
2023-08-14 01:10:00,2.662814373,0.6141186571
2023-08-14 01:20:00,2.745832567,0.5606697015
2023-08-14 01:30:00,2.726423701,0.5633817963
2023-08-14 01:40:00,2.733098226,0.553921278
2023-08-14 01:50:00,2.708348359,0.5884753941
2023-08-14 02:00:00,2.696159242,0.590943278
2023-08-14 02:10:00,2.701219285,0.5817650464
2023-08-14 02:20:00,2.692734069,0.6038770015
2023-08-14 02:30:00,2.653759002,0.6204637511
2023-08-14 02:40:00,2.591182786,0.6376032871
2023-08-14 02:50:00,2.589899216,0.6397074297
2023-08-14 03:00:00,2.662067526,0.5853053557
2023-08-14 03:10:00,2.572995025,0.64487782
2023-08-14 03:20:00,2.615369904,0.5999273882
2023-08-14 03:30:00,2.59569044,0.6070971907
2023-08-14 03:40:00,2.580897251,0.6354776852
2023-08-14 03:50:00,2.558029636,0.6556584746
2023-08-14 04:00:00,2.596584195,0.5824619299
2023-08-14 04:10:00,2.61907317,0.5569953805
2023-08-14 04:20:00,2.557199501,0.6597750382
2023-08-14 04:30:00,2.497920358,0.6841806629
2023-08-14 04:40:00,2.520020026,0.6691946252
2023-08-14 04:50:00,2.445327346,0.7127830139
2023-08-14 05:00:00,2.436276004,0.7193839894
2023-08-14 05:10:00,2.378910223,0.7460491241
2023-08-14 05:20:00,2.355807055,0.7539598462
2023-08-14 05:30:00,2.398269823,0.7193841826
2023-08-14 05:40:00,2.389997461,0.7244352895
2023-08-14 05:50:00,2.421612352,0.693217976
2023-08-14 06:00:00,2.534651013,0.5942302448
2023-08-14 06:10:00,2.405404482,0.7001414101
2023-08-14 06:20:00,2.403253246,0.7021124778
2023-08-14 06:30:00,2.424179199,0.6679822477
2023-08-14 06:40:00,2.500697267,0.5929022075
2023-08-14 06:50:00,2.534572916,0.5611166392
2023-08-14 07:00:00,2.411390463,0.6852298877
2023-08-14 07:10:00,2.387604157,0.7376323448
2023-08-14 07:20:00,2.389650972,0.7271223096
2023-08-14 07:30:00,2.438676674,0.6183848791
2023-08-14 07:40:00,2.307365808,0.778921078
2023-08-14 07:50:00,2.264085661,0.786767861
2023-08-14 08:00:00,2.258320273,0.7898181646
2023-08-14 08:10:00,2.317383933,0.7469939906
2023-08-14 08:20:00,2.389326468,0.689768596
2023-08-14 08:30:00,2.298786612,0.7599693274
2023-08-14 08:40:00,2.303287596,0.7502507729
2023-08-14 08:50:00,2.321472249,0.7165681248
2023-08-14 09:00:00,2.323890213,0.7060466511
2023-08-14 09:10:00,2.322409754,0.7078203395
2023-08-14 09:20:00,2.299408497,0.7495557154
2023-08-14 09:30:00,2.269409731,0.7663840347
2023-08-14 09:40:00,2.297938985,0.7506826898
2023-08-14 09:50:00,2.280118135,0.7552327779
2023-08-14 10:00:00,2.276410005,0.7573718551
2023-08-14 10:10:00,2.377586948,0.6175987681
2023-08-14 10:20:00,2.401176305,0.5443632734
2023-08-14 10:30:00,2.4788466,0.4317691586
2023-08-14 10:40:00,2.527348395,0.3821992543
2023-08-14 10:50:00,2.510099234,0.3975721031
2023-08-14 11:00:00,2.541933571,0.3406438429
2023-08-14 11:10:00,2.58209136,0.3165284716
2023-08-14 11:20:00,2.56839682,0.3334159114
2023-08-14 11:30:00,2.609416892,0.291650683
2023-08-14 11:40:00,2.6232477,0.280992728
2023-08-14 11:50:00,2.538277386,0.3787458397
2023-08-14 12:00:00,2.453115978,0.4883772737
2023-08-14 12:10:00,2.470520488,0.477506238
2023-08-14 12:20:00,2.416251918,0.5372706335
2023-08-14 12:30:00,2.284236901,0.7329664934
2023-08-14 12:40:00,2.340630307,0.6246542434
2023-08-14 12:50:00,2.28706424,0.7209764368
2023-08-14 13:00:00,2.253285847,0.7837665108
2023-08-14 13:10:00,2.242691712,0.78639055
2023-08-14 13:20:00,2.397609039,0.547094738
2023-08-14 13:30:00,2.329351772,0.6110641563
2023-08-14 13:40:00,2.242364492,0.7898372484
2023-08-14 13:50:00,2.204902347,0.7964311422
2023-08-14 14:00:00,2.221148509,0.7849558807
2023-08-14 14:10:00,2.197620581,0.7982546714
2023-08-14 14:20:00,2.24730203,0.7380344925
2023-08-14 14:30:00,2.23965282,0.7558604617
2023-08-14 14:40:00,2.258753079,0.6973065589
2023-08-14 14:50:00,2.311291065,0.6067937334
2023-08-14 15:00:00,2.475541769,0.4338299225
2023-08-14 15:10:00,2.500061547,0.4040873487
2023-08-14 15:20:00,2.520687627,0.3810270438
2023-08-14 15:30:00,2.540316125,0.3459172278
2023-08-14 15:40:00,2.558224492,0.3257418873
2023-08-14 15:50:00,2.490406483,0.4508200821
2023-08-14 16:00:00,2.571213128,0.3049604348
2023-08-14 16:10:00,2.635609749,0.2293493323
2023-08-14 16:20:00,2.636396535,0.229331959
2023-08-14 16:30:00,2.628282881,0.2493611299
2023-08-14 16:40:00,2.673466122,0.2086130681
2023-08-14 16:50:00,2.726686695,0.1733841871
2023-08-14 17:00:00,2.77925007,0.1486176413
2023-08-14 17:10:00,2.817101792,0.1301744218
2023-08-14 17:20:00,2.811866009,0.1438248253
2023-08-14 17:30:00,2.838456629,0.1211168751
2023-08-14 17:40:00,2.936427198,0.09448307998
2023-08-14 17:50:00,2.95734451,0.08867968086
2023-08-14 18:00:00,3.087996854,0.06592118881
2023-08-14 18:10:00,3.072640853,0.07555427069
2023-08-14 18:20:00,3.196447136,0.05061819073
2023-08-14 18:30:00,3.237984621,0.04686110398
2023-08-14 18:40:00,3.05473302,0.1030313555
2023-08-14 18:50:00,3.029585473,0.1174060495
2023-08-14 19:00:00,2.9529708,0.1567282322
2023-08-14 19:10:00,2.764441604,0.2844881003
2023-08-14 19:20:00,2.666474825,0.3352577043
2023-08-14 19:30:00,2.684773789,0.3239964268
2023-08-14 19:40:00,2.628876028,0.3888331513
2023-08-14 19:50:00,2.618960222,0.4175279519
2023-08-14 20:00:00,2.648787491,0.3600673479
2023-08-14 20:10:00,2.646112101,0.3702269686
2023-08-14 20:20:00,2.627246544,0.4254795581
2023-08-14 20:30:00,2.663330431,0.3526586146
2023-08-14 20:40:00,2.653920095,0.3674054386
2023-08-14 20:50:00,2.624830214,0.4528818769
2023-08-14 21:00:00,2.598191685,0.4878092336
2023-08-14 21:10:00,2.591830329,0.4993184984
2023-08-14 21:20:00,2.566093909,0.5314478572
2023-08-14 21:30:00,2.564396051,0.5364612385
2023-08-14 21:40:00,2.538508899,0.5662219955
2023-08-14 21:50:00,2.527863744,0.5882062702
2023-08-14 22:00:00,2.547771031,0.5417898247
2023-08-14 22:10:00,2.578666284,0.4882571818
2023-08-14 22:20:00,2.572548482,0.494976815
2023-08-14 22:30:00,2.762556087,0.2683055643
2023-08-14 22:40:00,2.835086095,0.1996983218
2023-08-14 22:50:00,2.805463295,0.2383161061
2023-08-14 23:00:00,2.607040238,0.4474783071
2023-08-14 23:10:00,2.607314425,0.4392709167
2023-08-14 23:20:00,2.630775855,0.3779426325
2023-08-14 23:30:00,2.714295928,0.2815370018
2023-08-14 23:40:00,2.908188045,0.1391995471
2023-08-14 23:50:00,2.865881756,0.1558941998
2023-08-15 00:00:00,2.822440082,0.1971596676
2023-08-15 00:10:00,2.758677565,0.2665616423
2023-08-15 00:20:00,2.666352968,0.325894021
2023-08-15 00:30:00,2.643999741,0.3760283645
2023-08-15 00:40:00,2.497665659,0.6366670984
2023-08-15 00:50:00,2.431411832,0.6838579095
2023-08-15 01:00:00,2.689072981,0.28116237
2023-08-15 01:10:00,3.171268182,0.03783277659
2023-08-15 01:20:00,3.047033,0.07005125035
2023-08-15 01:30:00,2.78023632,0.2222994533
2023-08-15 01:40:00,2.906380018,0.1222369602
2023-08-15 01:50:00,2.900058901,0.1321717414
2023-08-15 02:00:00,2.924579984,0.1088873402
2023-08-15 02:10:00,2.465805289,0.6741754577
2023-08-15 02:20:00,2.489025213,0.6431071269
2023-08-15 02:30:00,2.649524431,0.3578461496
2023-08-15 02:40:00,2.680958829,0.3200755725
2023-08-15 02:50:00,3.078776877,0.05830962584
2023-08-15 03:00:00,2.371768066,0.7412874312
2023-08-15 03:10:00,2.805641114,0.2238248985
2023-08-15 03:20:00,3.656963148,0.01294859365
2023-08-15 03:30:00,2.635600478,0.4011669125
2023-08-15 03:40:00,2.464966183,0.6711287123
2023-08-15 03:50:00,2.467230809,0.6467192249
2023-08-15 04:00:00,2.64296225,0.3885221709
2023-08-15 04:10:00,2.545772678,0.5195078266
2023-08-15 04:20:00,2.607964365,0.431956733
2023-08-15 04:30:00,2.676057056,0.3272523347
2023-08-15 04:40:00,2.643062396,0.3812827473
2023-08-15 04:50:00,2.453720344,0.6471823422
2023-08-15 05:00:00,2.506833513,0.554155075
2023-08-15 05:10:00,2.417604693,0.6743542193
2023-08-15 05:20:00,2.377316918,0.7011384956
2023-08-15 05:30:00,2.410334714,0.6688042426
2023-08-15 05:40:00,2.3728669,0.7056658042
2023-08-15 05:50:00,2.412551528,0.6475474395
2023-08-15 06:00:00,2.424651037,0.6217387421
2023-08-15 06:10:00,2.393054125,0.671650065
2023-08-15 06:20:00,2.388273129,0.6765606494
2023-08-15 06:30:00,2.331953807,0.7311123558
2023-08-15 06:40:00,2.343909811,0.7195972874
2023-08-15 06:50:00,2.430560345,0.5800763114
2023-08-15 07:00:00,2.214227926,0.7846897261
2023-08-15 07:10:00,2.187822385,0.7902263383
2023-08-15 07:20:00,2.137939773,0.8043959911
2023-08-15 07:30:00,2.11860493,0.8058683033
2023-08-15 07:40:00,2.096778619,0.8079475111
2023-08-15 07:50:00,2.034305723,0.8123547005
2023-08-15 08:00:00,2.101975601,0.788198233
2023-08-15 08:10:00,2.308407445,0.6844127223
2023-08-15 08:20:00,2.177464057,0.7442303717
2023-08-15 08:30:00,2.175226538,0.7454643844
2023-08-15 08:40:00,2.178181243,0.7251048519
2023-08-15 08:50:00,2.158519882,0.7512950297
2023-08-15 09:00:00,2.122983889,0.7665605393
2023-08-15 09:10:00,2.173968935,0.7281016902
2023-08-15 09:20:00,2.241973127,0.6564677873
2023-08-15 09:30:00,2.251451477,0.6452665197
2023-08-15 09:40:00,2.232964639,0.6614023813
2023-08-15 09:50:00,2.268713385,0.6171391761
2023-08-15 10:00:00,2.319151384,0.5789590085
2023-08-15 10:10:00,2.583826935,0.284226203
2023-08-15 10:20:00,2.541130156,0.3169635216
2023-08-15 10:30:00,2.404579125,0.4737274044
2023-08-15 10:40:00,2.461435354,0.3910701276
2023-08-15 10:50:00,2.572378653,0.285454533
2023-08-15 11:00:00,2.543761428,0.3075437206
2023-08-15 11:10:00,2.638300069,0.2154365509
2023-08-15 11:20:00,2.640833154,0.20977372
2023-08-15 11:30:00,2.57157664,0.2967595028
2023-08-15 11:40:00,2.553523187,0.3128270917
2023-08-15 11:50:00,2.559079806,0.3071112639
2023-08-15 12:00:00,2.596928442,0.2530003562
2023-08-15 12:10:00,2.600434349,0.2455030108
2023-08-15 12:20:00,2.691387707,0.1520557941
2023-08-15 12:30:00,2.822140485,0.112810833
2023-08-15 12:40:00,2.790781665,0.1405114131
2023-08-15 12:50:00,2.78835015,0.1515952832
2023-08-15 13:00:00,2.822566668,0.1117818722
2023-08-15 13:10:00,2.685855566,0.2059403289
2023-08-15 13:20:00,2.663484665,0.2236729249
2023-08-15 13:30:00,2.623600452,0.2759272346
2023-08-15 13:40:00,2.518911431,0.4682921488
2023-08-15 13:50:00,2.621961894,0.2940792784
2023-08-15 14:00:00,2.58297523,0.3588386879
2023-08-15 14:10:00,2.594536576,0.3462754288
2023-08-15 14:20:00,2.702828279,0.2029136382
2023-08-15 14:30:00,2.701692455,0.2133743982
2023-08-15 14:40:00,2.701525096,0.2251407241
2023-08-15 14:50:00,2.743421062,0.1953971675
2023-08-15 15:00:00,2.776518645,0.1838575451
2023-08-15 15:10:00,2.923406752,0.08243761243
2023-08-15 15:20:00,2.933563416,0.08121218777
2023-08-15 15:30:00,2.865911799,0.1162580702
2023-08-15 15:40:00,2.912072236,0.1024220827
2023-08-15 15:50:00,2.907513434,0.1169599132
2023-08-15 16:00:00,2.956873855,0.07156447865
2023-08-15 16:10:00,2.931657048,0.09879293083
2023-08-15 16:20:00,2.764721532,0.264882809
2023-08-15 16:30:00,3.51786757,0.01605226077
2023-08-15 16:40:00,2.963134709,0.08155501693
2023-08-15 16:50:00,2.898042778,0.171137382
2023-08-15 17:00:00,2.769749197,0.2930773102
2023-08-15 17:10:00,2.76164736,0.321861578
2023-08-15 17:20:00,2.867186672,0.1964608399
2023-08-15 17:30:00,2.712542201,0.3687249305
2023-08-15 17:40:00,2.621089023,0.507633157
2023-08-15 17:50:00,2.619686448,0.513522972
2023-08-15 18:00:00,2.63710746,0.4638286358
2023-08-15 18:10:00,2.46398653,0.6884295451
2023-08-15 18:20:00,2.403040207,0.7223531928
2023-08-15 18:30:00,2.293940066,0.7582119449
2023-08-15 18:40:00,2.126332555,0.811492228
2023-08-15 18:50:00,2.093568755,0.8186581652
2023-08-15 19:00:00,2.053217222,0.8237135655
2023-08-15 19:10:00,2.15799733,0.7753572342
2023-08-15 19:20:00,2.161767315,0.7633033539
2023-08-15 19:30:00,2.219817479,0.7348461317
2023-08-15 19:40:00,2.190279676,0.7411462431
2023-08-15 19:50:00,2.162671945,0.7522793713
2023-08-15 20:00:00,2.047146121,0.8238878977
2023-08-15 20:10:00,2.059719541,0.8037147587
2023-08-15 20:20:00,2.036350485,0.8255916189
2023-08-15 20:30:00,2.03076109,0.8286254562
2023-08-15 20:40:00,2.011454792,0.8326631777
2023-08-15 20:50:00,2.0406956,0.7967728227
2023-08-15 21:00:00,2.18067809,0.6808274604
2023-08-15 21:10:00,2.112524208,0.7416856601
2023-08-15 21:20:00,1.963928932,0.8390385916
2023-08-15 21:30:00,2.059031806,0.7573847951
2023-08-15 21:40:00,1.951749321,0.8400702271
2023-08-15 21:50:00,1.927773698,0.8416950882
2023-08-15 22:00:00,1.885746661,0.8428826359
2023-08-15 22:10:00,1.924443707,0.8310928341
2023-08-15 22:20:00,1.990270931,0.7872024965
2023-08-15 22:30:00,2.029434085,0.7626368804
2023-08-15 22:40:00,1.920655221,0.8325325698
2023-08-15 22:50:00,2.081556387,0.6680456252
2023-08-15 23:00:00,2.09884118,0.6445148314
2023-08-15 23:10:00,2.043351326,0.7088788589
2023-08-15 23:20:00,2.17895474,0.5390815058
2023-08-15 23:30:00,2.174640436,0.5466841447
2023-08-15 23:40:00,2.193877461,0.4875214298
2023-08-15 23:50:00,2.206755314,0.4787952688
2023-08-16 00:00:00,2.791497367,0.1351126593
2023-08-16 00:10:00,3.393316872,0.01928418627
2023-08-16 00:20:00,3.380413279,0.0302977752
2023-08-16 00:30:00,3.129690511,0.05600359838
2023-08-16 00:40:00,2.995294464,0.08267360066
2023-08-16 00:50:00,2.958980888,0.09815874176
2023-08-16 01:00:00,2.065435547,0.6749491848
2023-08-16 01:10:00,2.129174718,0.619578641
2023-08-16 01:20:00,2.001714553,0.7694095081
2023-08-16 01:30:00,2.034868763,0.7285779768
2023-08-16 01:40:00,2.05813502,0.6850414902
2023-08-16 01:50:00,2.091975813,0.6407682555
2023-08-16 02:00:00,2.05565197,0.6931967713
2023-08-16 02:10:00,2.088080225,0.641759689
2023-08-16 02:20:00,2.06845739,0.6561942244
2023-08-16 02:30:00,2.066872891,0.6633182748
2023-08-16 02:40:00,2.108790309,0.6055593871
2023-08-16 02:50:00,2.203680165,0.5250310337
2023-08-16 03:00:00,2.226231185,0.507490119
2023-08-16 03:10:00,2.206948595,0.5214617543
2023-08-16 03:20:00,2.228833667,0.5042655666
2023-08-16 03:30:00,2.220152602,0.5236611379
2023-08-16 03:40:00,2.236642078,0.4958432705
2023-08-16 03:50:00,2.216671312,0.5409660381
2023-08-16 04:00:00,2.160979471,0.6286942178
2023-08-16 04:10:00,2.104479691,0.6684470227
2023-08-16 04:20:00,2.102368358,0.6757804668
2023-08-16 04:30:00,2.064638369,0.7504123568
2023-08-16 04:40:00,2.181261068,0.588921046
2023-08-16 04:50:00,2.308942699,0.4549424582
2023-08-16 05:00:00,2.149747999,0.6389696344
2023-08-16 05:10:00,2.282359106,0.4707836808
2023-08-16 05:20:00,2.391562015,0.4162380473
2023-08-16 05:30:00,2.341816146,0.4415586252
2023-08-16 05:40:00,2.346747688,0.4353746806
2023-08-16 05:50:00,2.377462555,0.420498518
2023-08-16 06:00:00,2.250271195,0.5047204013
2023-08-16 06:10:00,2.197151606,0.6058937076
2023-08-16 06:20:00,2.206503032,0.5877354044
2023-08-16 06:30:00,2.201467354,0.60424368
2023-08-16 06:40:00,2.173004504,0.6505430918
2023-08-16 06:50:00,2.325406765,0.441425892
2023-08-16 07:00:00,2.295454362,0.4675516132
2023-08-16 07:10:00,3.135777244,0.03831639568
2023-08-16 07:20:00,3.028636948,0.05904853829
2023-08-16 07:30:00,2.084700955,0.7707093138
2023-08-16 07:40:00,2.189205631,0.6425839337
2023-08-16 07:50:00,2.17371939,0.673004306
2023-08-16 08:00:00,2.178755882,0.660733457
2023-08-16 08:10:00,2.203259273,0.6051200904
2023-08-16 08:20:00,2.219249402,0.5613838089
2023-08-16 08:30:00,2.177765387,0.6756079603
2023-08-16 08:40:00,2.254116608,0.4978444336
2023-08-16 08:50:00,2.250039944,0.5187234066
2023-08-16 09:00:00,2.221004013,0.5561917015
2023-08-16 09:10:00,2.239492361,0.528871541
2023-08-16 09:20:00,2.23294542,0.5466153916
2023-08-16 09:30:00,2.085488698,0.7920761023
2023-08-16 09:40:00,2.045525391,0.8279878238
2023-08-16 09:50:00,2.043970794,0.8282699316
2023-08-16 10:00:00,1.986182413,0.8451651633
2023-08-16 10:10:00,2.032726288,0.8238094976
2023-08-16 10:20:00,2.114035399,0.7210364151
2023-08-16 10:30:00,2.054031825,0.7814889514
2023-08-16 10:40:00,2.070594387,0.754427056
2023-08-16 10:50:00,2.126355897,0.6858654965
2023-08-16 11:00:00,2.102152261,0.7129763632
2023-08-16 11:10:00,2.088615743,0.7209809748
2023-08-16 11:20:00,2.093735531,0.7024684034
2023-08-16 11:30:00,2.11229612,0.678481561
2023-08-16 11:40:00,2.102153181,0.6904089966
2023-08-16 11:50:00,2.038431196,0.8050493895
2023-08-16 12:00:00,2.078436174,0.7305849872
2023-08-16 12:10:00,2.063589287,0.744771383
2023-08-16 12:20:00,1.944606672,0.8490492755
2023-08-16 12:30:00,1.8331081,0.8614733674
2023-08-16 12:40:00,1.822964267,0.8617984908
2023-08-16 12:50:00,1.817553112,0.862188493
2023-08-16 13:00:00,1.908571262,0.8253460065
2023-08-16 13:10:00,1.834692392,0.8316176767
2023-08-16 13:20:00,1.932647025,0.796221796
2023-08-16 13:30:00,1.818919695,0.8523337235
2023-08-16 13:40:00,1.878031111,0.8102099155
2023-08-16 13:50:00,1.90606518,0.7959008087
2023-08-16 14:00:00,1.750470617,0.8734453055
2023-08-16 14:10:00,1.847926317,0.802354193
2023-08-16 14:20:00,1.936883531,0.731240491
2023-08-16 14:30:00,1.909014115,0.7568544281
2023-08-16 14:40:00,1.746764813,0.8749830257
2023-08-16 14:50:00,1.837902696,0.7943541238
2023-08-16 15:00:00,1.759587958,0.8536869702
2023-08-16 15:10:00,1.679173972,0.8904753928
2023-08-16 15:20:00,1.670518322,0.8953821082
2023-08-16 15:30:00,1.704575456,0.8629229283
2023-08-16 15:40:00,1.716052911,0.8531921084
2023-08-16 15:50:00,1.712939368,0.8544590349
2023-08-16 16:00:00,1.783728859,0.7914632269
2023-08-16 16:10:00,1.831877039,0.750346951
2023-08-16 16:20:00,1.805601252,0.779156176
2023-08-16 16:30:00,1.831934684,0.7302322849
2023-08-16 16:40:00,1.877053818,0.6785137007
2023-08-16 16:50:00,1.879810528,0.6594255381
2023-08-16 17:00:00,1.866001033,0.6801088184
2023-08-16 17:10:00,1.915378657,0.6087708335
2023-08-16 17:20:00,1.964662861,0.5655599429
2023-08-16 17:30:00,1.932022541,0.5982998904
2023-08-16 17:40:00,2.070283839,0.4899044473
2023-08-16 17:50:00,2.134497575,0.4306095408
2023-08-16 18:00:00,2.094536584,0.4660242974
2023-08-16 18:10:00,2.099344894,0.4651433309
2023-08-16 18:20:00,2.156507663,0.4249636954
2023-08-16 18:30:00,2.101051035,0.4765845939
2023-08-16 18:40:00,2.165739481,0.4192219368
2023-08-16 18:50:00,2.152766274,0.449173022
2023-08-16 19:00:00,2.095957925,0.5228797401
2023-08-16 19:10:00,2.006249091,0.5959783919
2023-08-16 19:20:00,1.993374474,0.6051592074
2023-08-16 19:30:00,2.07587166,0.550433095
2023-08-16 19:40:00,2.076871556,0.5456265437
2023-08-16 19:50:00,2.085448981,0.5388832811
2023-08-16 20:00:00,2.164311939,0.4235060373
2023-08-16 20:10:00,2.289973607,0.3374158073
2023-08-16 20:20:00,2.899647613,0.09018700636
2023-08-16 20:30:00,2.869696136,0.1041795197
2023-08-16 20:40:00,2.858511547,0.1152449639
2023-08-16 20:50:00,2.868174443,0.1125578682
2023-08-16 21:00:00,2.917995244,0.08330941351
2023-08-16 21:10:00,2.851289021,0.1479334496
2023-08-16 21:20:00,2.79253228,0.1815702016
2023-08-16 21:30:00,1.928113129,0.7453456982
2023-08-16 21:40:00,2.156502878,0.5324547505
2023-08-16 21:50:00,1.938886009,0.7377865162
2023-08-16 22:00:00,2.988985188,0.0681631156
2023-08-16 22:10:00,2.947206853,0.08554749473
2023-08-16 22:20:00,3.00834129,0.06353888175
2023-08-16 22:30:00,3.079647398,0.05424095498
2023-08-16 22:40:00,3.19928194,0.04263088424
2023-08-16 22:50:00,2.830726674,0.2173694508
2023-08-16 23:00:00,2.803701156,0.2422722784
2023-08-16 23:10:00,2.811908041,0.2386145626
2023-08-16 23:20:00,2.808273546,0.2521224647
2023-08-16 23:30:00,2.791456026,0.2905351526
2023-08-16 23:40:00,2.83314908,0.2193255189
2023-08-16 23:50:00,2.887429921,0.1546651983
2023-08-17 00:00:00,2.962167339,0.1045761967
2023-08-17 00:10:00,3.257492682,0.03961208814
2023-08-17 00:20:00,3.261476821,0.03901464099
2023-08-17 00:30:00,3.27087061,0.03783932742
2023-08-17 00:40:00,2.808562204,0.2947863995
2023-08-17 00:50:00,2.78465144,0.3529905536
2023-08-17 01:00:00,2.938994038,0.1579952251
2023-08-17 01:10:00,3.099464706,0.08533403316
2023-08-17 01:20:00,3.088508549,0.09515275816
2023-08-17 01:30:00,3.101056637,0.08447311635
2023-08-17 01:40:00,3.07937567,0.1252029786
2023-08-17 01:50:00,3.070319187,0.1346141819
2023-08-17 02:00:00,3.133524504,0.07760148558
2023-08-17 02:10:00,3.107899004,0.09140874593
2023-08-17 02:20:00,3.160984041,0.07468897819
2023-08-17 02:30:00,3.136546257,0.08705135533
2023-08-17 02:40:00,3.127458981,0.1091999049
2023-08-17 02:50:00,3.110679358,0.1189946814
2023-08-17 03:00:00,3.109149821,0.1276963832
2023-08-17 03:10:00,3.105545587,0.146923034
2023-08-17 03:20:00,3.175308209,0.06948477413
2023-08-17 03:30:00,3.156960837,0.08950167061
2023-08-17 03:40:00,2.643596199,0.4943794907
2023-08-17 03:50:00,2.619347684,0.5100984366
2023-08-17 04:00:00,2.615027956,0.5167899239
