timestamp,score,beta
2023-01-26 12:50:00,2.182892552,0.4617487479
2023-01-26 13:00:00,2.165094856,0.4818633387
2023-01-26 13:10:00,2.229644368,0.3559437382
2023-01-26 13:20:00,2.221196087,0.3786217521
2023-01-26 13:30:00,2.197669122,0.4393324013
2023-01-26 13:40:00,2.166795871,0.4870648059
2023-01-26 13:50:00,2.129027664,0.5161278584
2023-01-26 14:00:00,2.18292423,0.4521922248
2023-01-26 14:10:00,2.181660804,0.4640086399
2023-01-26 14:20:00,2.220486603,0.3642472601
2023-01-26 14:30:00,2.267946482,0.2790235634
2023-01-26 14:40:00,2.29753605,0.2538479514
2023-01-26 14:50:00,2.358693656,0.1955877552
2023-01-26 15:00:00,2.310878559,0.2256677436
2023-01-26 15:10:00,2.272586974,0.287598178
2023-01-26 15:20:00,2.17368872,0.492316068
2023-01-26 15:30:00,2.169020541,0.4949589997
2023-01-26 15:40:00,2.168926025,0.4970823926
2023-01-26 15:50:00,2.284274535,0.2524583787
2023-01-26 16:00:00,2.205872493,0.39348084
2023-01-26 16:10:00,2.18821658,0.4242695733
2023-01-26 16:20:00,2.130285452,0.5499465304
2023-01-26 16:30:00,2.189045818,0.4079768925
2023-01-26 16:40:00,2.169661604,0.4698826305
2023-01-26 16:50:00,2.141990188,0.5329646787
2023-01-26 17:00:00,2.13815246,0.5389721854
2023-01-26 17:10:00,2.1191749,0.5793615884
2023-01-26 17:20:00,2.066280202,0.6412321622
2023-01-26 17:30:00,2.102880676,0.6031990083
2023-01-26 17:40:00,2.085313789,0.6301895518
2023-01-26 17:50:00,2.05425989,0.652864398
2023-01-26 18:00:00,2.115134381,0.5655223152
2023-01-26 18:10:00,2.205428471,0.328799025
2023-01-26 18:20:00,2.382651389,0.1472610313
2023-01-26 18:30:00,2.472379498,0.1247196378
2023-01-26 18:40:00,2.378956631,0.1663880881
2023-01-26 18:50:00,2.489616599,0.1215702729
2023-01-26 19:00:00,2.59445991,0.1101878251
2023-01-26 19:10:00,2.572008459,0.1208389462
2023-01-26 19:20:00,2.514227813,0.136240887
2023-01-26 19:30:00,2.281511175,0.29616745
2023-01-26 19:40:00,2.425854979,0.1817358675
2023-01-26 19:50:00,2.563239601,0.1287425091
2023-01-26 20:00:00,2.569401713,0.1270097965
2023-01-26 20:10:00,2.463629258,0.18830517
2023-01-26 20:20:00,2.511947071,0.162200685
2023-01-26 20:30:00,2.520058976,0.1507176904
2023-01-26 20:40:00,2.470017897,0.2055191737
2023-01-26 20:50:00,2.495570213,0.1829590415
2023-01-26 21:00:00,2.482834428,0.2063764978
2023-01-26 21:10:00,2.475171172,0.2167343906
2023-01-26 21:20:00,2.466112894,0.2483530494
2023-01-26 21:30:00,2.322701355,0.3438036469
2023-01-26 21:40:00,2.392977555,0.2923873959
2023-01-26 21:50:00,2.400568822,0.2895058762
2023-01-26 22:00:00,2.352846304,0.3460457104
2023-01-26 22:10:00,2.397032936,0.3010225877
2023-01-26 22:20:00,2.348579775,0.367632885
2023-01-26 22:30:00,2.281780492,0.4191306206
2023-01-26 22:40:00,2.237513597,0.463121961
2023-01-26 22:50:00,2.297167146,0.4099988785
2023-01-26 23:00:00,2.270103286,0.4523354892
2023-01-26 23:10:00,2.324739777,0.3759606563
2023-01-26 23:20:00,2.274195064,0.448708145
2023-01-26 23:30:00,2.247893071,0.4753001558
2023-01-26 23:40:00,2.298928674,0.3932240053
2023-01-26 23:50:00,2.238778774,0.4915627858
2023-01-27 00:00:00,2.283295775,0.412544562
2023-01-27 00:10:00,2.290628108,0.4063839702
2023-01-27 00:20:00,2.312451338,0.3706055308
2023-01-27 00:30:00,2.301566228,0.3829224479
2023-01-27 00:40:00,2.290277782,0.4250909995
2023-01-27 00:50:00,2.25080702,0.4996257763
2023-01-27 01:00:00,2.189956389,0.5833495579
2023-01-27 01:10:00,2.225851199,0.5452302438
2023-01-27 01:20:00,2.152600847,0.620197049
2023-01-27 01:30:00,2.167878538,0.6135677681
2023-01-27 01:40:00,2.192333958,0.5743860667
2023-01-27 01:50:00,2.244851979,0.4991449396
2023-01-27 02:00:00,2.201768814,0.5656824173
2023-01-27 02:10:00,2.224193955,0.5393512761
2023-01-27 02:20:00,2.187192867,0.6061851549
2023-01-27 02:30:00,2.162501523,0.6328821473
2023-01-27 02:40:00,2.144712078,0.6466327779
2023-01-27 02:50:00,2.115261116,0.6654768065
2023-01-27 03:00:00,2.114425164,0.6687316739
2023-01-27 03:10:00,2.119249095,0.6407193964
2023-01-27 03:20:00,2.129927228,0.6317985958
2023-01-27 03:30:00,2.119330618,0.6414052195
2023-01-27 03:40:00,2.124423918,0.6325088462
2023-01-27 03:50:00,2.127256724,0.6216381795
2023-01-27 04:00:00,2.133121008,0.6006700021
2023-01-27 04:10:00,2.121860305,0.6397840873
2023-01-27 04:20:00,2.158040573,0.5487004929
2023-01-27 04:30:00,2.258093424,0.3587533837
2023-01-27 04:40:00,2.202393655,0.4458277854
2023-01-27 04:50:00,2.206811774,0.4319327142
2023-01-27 05:00:00,2.356381583,0.1946308799
2023-01-27 05:10:00,2.3638082,0.1908645979
2023-01-27 05:20:00,2.133703619,0.5937209829
2023-01-27 05:30:00,2.263879893,0.3251202344
2023-01-27 05:40:00,2.069004354,0.7229395688
2023-01-27 05:50:00,2.020823114,0.7458998012
2023-01-27 06:00:00,1.942565407,0.7961716689
2023-01-27 06:10:00,1.817804344,0.9152796607
2023-01-27 06:20:00,1.894676743,0.8369011378
2023-01-27 06:30:00,2.173461572,0.467496615
2023-01-27 06:40:00,2.016751565,0.723124739
2023-01-27 06:50:00,1.96982082,0.7471772407
2023-01-27 07:00:00,1.84472791,0.8871742628
2023-01-27 07:10:00,1.852675061,0.86680323
2023-01-27 07:20:00,1.78538993,0.943707235
2023-01-27 07:30:00,1.828179408,0.8939937303
2023-01-27 07:40:00,1.719424824,0.972485537
2023-01-27 07:50:00,1.77736669,0.9410301727
2023-01-27 08:00:00,1.66610005,0.990720715
2023-01-27 08:10:00,1.717388698,0.9647429809
2023-01-27 08:20:00,1.70384834,0.9690590883
2023-01-27 08:30:00,1.770433576,0.9145046815
2023-01-27 08:40:00,1.870370783,0.7728473754
2023-01-27 08:50:00,1.952430735,0.6584428646
2023-01-27 09:00:00,2.012237616,0.5988160303
2023-01-27 09:10:00,2.006210052,0.6010197143
2023-01-27 09:20:00,2.046980424,0.5369403108
2023-01-27 09:30:00,1.954816213,0.6495982366
2023-01-27 09:40:00,1.812694224,0.860954874
2023-01-27 09:50:00,1.718456073,0.9483065677
2023-01-27 10:00:00,1.704391177,0.9633300127
2023-01-27 10:10:00,1.985925833,0.5766149937
2023-01-27 10:20:00,2.126727039,0.3904559237
2023-01-27 10:30:00,2.039823696,0.4920798918
2023-01-27 10:40:00,1.884585316,0.7239454783
2023-01-27 10:50:00,1.755882409,0.9034233113
2023-01-27 11:00:00,1.913523013,0.6627739613
2023-01-27 11:10:00,1.735426385,0.9119733679
2023-01-27 11:20:00,1.860800397,0.7350161823
2023-01-27 11:30:00,1.897709725,0.6600784956
2023-01-27 11:40:00,1.844845203,0.7566945316
2023-01-27 11:50:00,1.852416663,0.7395204232
2023-01-27 12:00:00,1.822274804,0.7996572487
2023-01-27 12:10:00,1.92283235,0.5873071438
2023-01-27 12:20:00,1.939823368,0.5611153559
2023-01-27 12:30:00,2.150224672,0.3039737385
2023-01-27 12:40:00,2.389072194,0.1624087623
2023-01-27 12:50:00,2.290524863,0.215282733
2023-01-27 13:00:00,2.278288208,0.2319691294
2023-01-27 13:10:00,2.39346872,0.1492985738
2023-01-27 13:20:00,2.219366967,0.2877449789
2023-01-27 13:30:00,2.033101215,0.4600781811
2023-01-27 13:40:00,2.095836411,0.4049573264
2023-01-27 13:50:00,2.124243787,0.3820588919
2023-01-27 14:00:00,2.354364321,0.1722541308
2023-01-27 14:10:00,2.320909386,0.2023656295
2023-01-27 14:20:00,2.366293732,0.1626294151
2023-01-27 14:30:00,2.313245963,0.2148826325
2023-01-27 14:40:00,2.30745431,0.2239867876
2023-01-27 14:50:00,2.284554917,0.2610247415
2023-01-27 15:00:00,2.273000013,0.2948670653
2023-01-27 15:10:00,2.161875121,0.3969507556
2023-01-27 15:20:00,2.180132202,0.3827604272
2023-01-27 15:30:00,2.276864504,0.286629912
2023-01-27 15:40:00,2.327311362,0.1837703661
2023-01-27 15:50:00,2.332100463,0.1840338344
2023-01-27 16:00:00,2.356003621,0.1676158921
2023-01-27 16:10:00,2.330529259,0.2039519176
2023-01-27 16:20:00,2.277525182,0.3266888392
2023-01-27 16:30:00,2.262942647,0.3633889416
2023-01-27 16:40:00,2.085872179,0.558525171
2023-01-27 16:50:00,1.917799501,0.7393655907
2023-01-27 17:00:00,1.922414516,0.7308045317
2023-01-27 17:10:00,1.899523994,0.7719431755
2023-01-27 17:20:00,1.776428712,0.9279912882
2023-01-27 17:30:00,1.771993688,0.9312188111
2023-01-27 17:40:00,1.898757454,0.7712336357
2023-01-27 17:50:00,1.962661594,0.6552798224
2023-01-27 18:00:00,1.855751799,0.8324015542
2023-01-27 18:10:00,1.702810646,0.9814695401
2023-01-27 18:20:00,1.675024107,0.9899202548
2023-01-27 18:30:00,1.68274695,0.9788390624
2023-01-27 18:40:00,1.707376931,0.9472505833
2023-01-27 18:50:00,1.708625703,0.9367189926
2023-01-27 19:00:00,1.667731731,0.9915206142
2023-01-27 19:10:00,1.700311035,0.9525620344
2023-01-27 19:20:00,1.777242854,0.8533099241
2023-01-27 19:30:00,1.950029755,0.610809921
2023-01-27 19:40:00,2.050979616,0.5090391409
2023-01-27 19:50:00,2.000755175,0.5491605712
2023-01-27 20:00:00,1.942379164,0.6180548343
2023-01-27 20:10:00,2.006570094,0.5273108781
2023-01-27 20:20:00,2.060626455,0.4706471851
2023-01-27 20:30:00,2.062380344,0.4587762363
2023-01-27 20:40:00,2.107955755,0.4145521485
2023-01-27 20:50:00,2.104579616,0.4141269246
2023-01-27 21:00:00,2.048900531,0.4830987112
2023-01-27 21:10:00,1.971223325,0.558197051
2023-01-27 21:20:00,1.88114457,0.7244513663
2023-01-27 21:30:00,1.80216165,0.8135579146
2023-01-27 21:40:00,1.740787188,0.8903025136
2023-01-27 21:50:00,1.669036686,0.9789456811
2023-01-27 22:00:00,1.653030785,0.9938218179
2023-01-27 22:10:00,1.797757673,0.7846222239
2023-01-27 22:20:00,1.72308705,0.8756480923
2023-01-27 22:30:00,1.77618755,0.8161648334
2023-01-27 22:40:00,1.729833996,0.8598219572
2023-01-27 22:50:00,1.733271938,0.8508415809
2023-01-27 23:00:00,1.858519535,0.6483209141
2023-01-27 23:10:00,1.749797402,0.8235687719
2023-01-27 23:20:00,1.781290532,0.7544755112
2023-01-27 23:30:00,1.839893328,0.664513831
2023-01-27 23:40:00,1.801074283,0.7158276543
2023-01-27 23:50:00,1.797200533,0.7260363839
2023-01-28 00:00:00,1.76594254,0.8064914354
2023-01-28 00:10:00,1.882716527,0.5635534105
2023-01-28 00:20:00,2.382007679,0.0889450057
2023-01-28 00:30:00,2.372417221,0.1009026299
2023-01-28 00:40:00,2.057665366,0.3381367668
2023-01-28 00:50:00,1.992906152,0.4265339416
2023-01-28 01:00:00,1.881536824,0.6023281532
2023-01-28 01:10:00,2.08134328,0.3022044076
2023-01-28 01:20:00,1.98039847,0.4467894795
2023-01-28 01:30:00,1.885604371,0.5880327047
2023-01-28 01:40:00,1.69281528,0.9492580361
2023-01-28 01:50:00,2.077374268,0.3047836811
2023-01-28 02:00:00,2.324031921,0.1243991757
2023-01-28 02:10:00,2.185708207,0.21343504
2023-01-28 02:20:00,1.967849421,0.4671741065
2023-01-28 02:30:00,1.980651211,0.4363207473
2023-01-28 02:40:00,2.240773332,0.1736684931
2023-01-28 02:50:00,1.999129741,0.4160495723
2023-01-28 03:00:00,2.315288252,0.1332276162
2023-01-28 03:10:00,2.220465615,0.2051574852
2023-01-28 03:20:00,2.198489704,0.2320232096
2023-01-28 03:30:00,2.218021894,0.2198970078
2023-01-28 03:40:00,2.222503615,0.204554802
2023-01-28 03:50:00,2.227080327,0.2007719762
2023-01-28 04:00:00,2.243270098,0.1849648473
2023-01-28 04:10:00,2.263474081,0.1756343621
2023-01-28 04:20:00,2.216096432,0.2703511173
2023-01-28 04:30:00,2.267519978,0.1796140729
2023-01-28 04:40:00,2.239185325,0.2369298165
2023-01-28 04:50:00,2.304039156,0.1621651323
2023-01-28 05:00:00,2.440659448,0.06738656822
2023-01-28 05:10:00,2.427728407,0.07949906069
2023-01-28 05:20:00,2.493105307,0.06056790966
2023-01-28 05:30:00,2.373965208,0.1225151763
2023-01-28 05:40:00,2.329605839,0.1621222902
2023-01-28 05:50:00,2.364640807,0.1428166639
2023-01-28 06:00:00,2.317012895,0.1984861698
2023-01-28 06:10:00,2.249035992,0.29351981
2023-01-28 06:20:00,2.241637041,0.3242872932
2023-01-28 06:30:00,2.452120834,0.07581270049
2023-01-28 06:40:00,2.319924378,0.2069244411
2023-01-28 06:50:00,2.117692199,0.5101641592
2023-01-28 07:00:00,2.062735815,0.5698582531
2023-01-28 07:10:00,2.002177509,0.6233757704
2023-01-28 07:20:00,1.810913348,0.8748115009
2023-01-28 07:30:00,1.923717136,0.7315598573
2023-01-28 07:40:00,2.070328699,0.5441277134
2023-01-28 07:50:00,1.756527807,0.9281616694
2023-01-28 08:00:00,1.831760742,0.8406257907
2023-01-28 08:10:00,1.88849403,0.7630112433
2023-01-28 08:20:00,1.911139868,0.7288993313
2023-01-28 08:30:00,1.866815247,0.7972613148
2023-01-28 08:40:00,1.866551417,0.7959537042
2023-01-28 08:50:00,1.854867175,0.8064304613
2023-01-28 09:00:00,2.086045083,0.4739269136
2023-01-28 09:10:00,2.07215043,0.4902548588
2023-01-28 09:20:00,1.895331715,0.7227851113
2023-01-28 09:30:00,2.009412096,0.5516513227
2023-01-28 09:40:00,2.036957776,0.5281079102
2023-01-28 09:50:00,2.215528198,0.3409035582
2023-01-28 10:00:00,2.300430306,0.208875238
2023-01-28 10:10:00,2.216524809,0.3272009669
2023-01-28 10:20:00,2.108377249,0.4336252555
2023-01-28 10:30:00,2.040845793,0.5273257832
2023-01-28 10:40:00,2.014179543,0.5645449576
2023-01-28 10:50:00,2.16606686,0.3583841078
2023-01-28 11:00:00,2.109067202,0.4150957872
2023-01-28 11:10:00,2.017573494,0.557576839
2023-01-28 11:20:00,2.1047292,0.4209133596
2023-01-28 11:30:00,2.007686136,0.5886055011
2023-01-28 11:40:00,1.905141979,0.7245874431
2023-01-28 11:50:00,1.774220814,0.9213048575
2023-01-28 12:00:00,1.72983592,0.9628381107
2023-01-28 12:10:00,1.767542599,0.918861429
2023-01-28 12:20:00,2.044408553,0.4738100546
2023-01-28 12:30:00,1.973922923,0.5977853464
2023-01-28 12:40:00,2.120966783,0.3150724406
2023-01-28 12:50:00,1.793256191,0.8711153551
2023-01-28 13:00:00,2.032972426,0.495823231
2023-01-28 13:10:00,2.370591459,0.09156675772
2023-01-28 13:20:00,2.255823108,0.1820273945
2023-01-28 13:30:00,2.323037911,0.1238652745
2023-01-28 13:40:00,2.405095093,0.07554484873
2023-01-28 13:50:00,2.572024034,0.04382088137
2023-01-28 14:00:00,2.465706984,0.07099689176
2023-01-28 14:10:00,2.400062977,0.107249339
2023-01-28 14:20:00,2.470282866,0.07171339288
2023-01-28 14:30:00,2.543968664,0.05850274602
2023-01-28 14:40:00,2.341157667,0.1740019621
2023-01-28 14:50:00,2.485801677,0.07996217222
2023-01-28 15:00:00,2.497672965,0.07414300362
2023-01-28 15:10:00,2.552203743,0.05541293209
2023-01-28 15:20:00,2.516920679,0.07859419911
2023-01-28 15:30:00,2.834016213,0.03417938623
2023-01-28 15:40:00,2.732830429,0.04613686685
2023-01-28 15:50:00,2.563001799,0.07191952927
2023-01-28 16:00:00,3.165344925,0.02154778421
2023-01-28 16:10:00,2.938423605,0.03438789439
2023-01-28 16:20:00,3.010101985,0.03293259394
2023-01-28 16:30:00,3.375379868,0.01943087721
2023-01-28 16:40:00,3.115595431,0.03955159374
2023-01-28 16:50:00,2.539412009,0.1512707783
2023-01-28 17:00:00,3.407936268,0.01622511751
2023-01-28 17:10:00,3.41796437,0.01494810807
2023-01-28 17:20:00,3.033396865,0.06775736732
2023-01-28 17:30:00,3.005760841,0.08895909217
2023-01-28 17:40:00,2.647576901,0.1381115546
2023-01-28 17:50:00,2.70569626,0.1357287407
2023-01-28 18:00:00,2.23363389,0.4666147571
2023-01-28 18:10:00,2.254427252,0.4484156014
2023-01-28 18:20:00,2.447267921,0.2827750124
2023-01-28 18:30:00,2.286453272,0.4202780465
2023-01-28 18:40:00,2.183556653,0.5449397168
2023-01-28 18:50:00,2.215950208,0.5185806267
2023-01-28 19:00:00,2.379800967,0.3315318235
2023-01-28 19:10:00,2.459371252,0.2713439687
2023-01-28 19:20:00,2.589343484,0.152671724
2023-01-28 19:30:00,2.369186058,0.3572423303
2023-01-28 19:40:00,2.142117613,0.6028483504
2023-01-28 19:50:00,2.391960446,0.3241209749
2023-01-28 20:00:00,2.190842298,0.5566018983
2023-01-28 20:10:00,2.268125744,0.4378728073
2023-01-28 20:20:00,2.221435381,0.5116121955
2023-01-28 20:30:00,2.23167658,0.4952133664
2023-01-28 20:40:00,1.967830355,0.7390240457
2023-01-28 20:50:00,2.170313488,0.5701935069
2023-01-28 21:00:00,2.042977239,0.6753817549
2023-01-28 21:10:00,3.111257709,0.05914653252
2023-01-28 21:20:00,2.211717712,0.5059370465
2023-01-28 21:30:00,2.27905297,0.3892023473
2023-01-28 21:40:00,2.599985478,0.1347075835
2023-01-28 21:50:00,2.219937829,0.4775632445
2023-01-28 22:00:00,2.214410977,0.4906081047
2023-01-28 22:10:00,2.279406526,0.3502181396
2023-01-28 22:20:00,2.22473353,0.4382900231
2023-01-28 22:30:00,2.168816479,0.5525786253
2023-01-28 22:40:00,2.158213768,0.5626912907
2023-01-28 22:50:00,2.142044527,0.5849710963
2023-01-28 23:00:00,2.2295776,0.3854936222
2023-01-28 23:10:00,2.125424764,0.5951045487
2023-01-28 23:20:00,2.169078671,0.5023886009
2023-01-28 23:30:00,2.10029388,0.6122095096
2023-01-28 23:40:00,2.152516204,0.5241521048
2023-01-28 23:50:00,1.974933715,0.7088455355
2023-01-29 00:00:00,2.092697962,0.6048875627
2023-01-29 00:10:00,2.01712866,0.6701540755
2023-01-29 00:20:00,2.046691514,0.6260933356
2023-01-29 00:30:00,2.139771765,0.5167025294
2023-01-29 00:40:00,2.029125748,0.6501435787
2023-01-29 00:50:00,2.060763335,0.5982629165
2023-01-29 01:00:00,2.056779071,0.6007498122
2023-01-29 01:10:00,2.131173201,0.4890492948
2023-01-29 01:20:00,2.001136712,0.6869837849
2023-01-29 01:30:00,2.005971283,0.6778772279
2023-01-29 01:40:00,2.100781204,0.5109438711
2023-01-29 01:50:00,2.078553069,0.5436904029
2023-01-29 02:00:00,2.462537625,0.0675074235
2023-01-29 02:10:00,2.023763641,0.6397401431
2023-01-29 02:20:00,2.2013756,0.321373541
2023-01-29 02:30:00,2.412147483,0.09106704056
2023-01-29 02:40:00,2.367691863,0.1267320129
2023-01-29 02:50:00,2.148439639,0.3991967191
2023-01-29 03:00:00,2.092557329,0.5192868611
2023-01-29 03:10:00,2.485366703,0.05284962524
2023-01-29 03:20:00,2.714164427,0.02342906819
2023-01-29 03:30:00,2.281664828,0.1743281061
2023-01-29 03:40:00,2.118542017,0.4546179365
2023-01-29 03:50:00,2.102697481,0.4756192084
2023-01-29 04:00:00,2.517297979,0.04914443772
2023-01-29 04:10:00,2.437557018,0.09974953657
2023-01-29 04:20:00,2.288528024,0.1878389516
2023-01-29 04:30:00,2.174056185,0.3339249913
2023-01-29 04:40:00,2.353940386,0.1672877892
2023-01-29 04:50:00,2.150715949,0.3894045918
2023-01-29 05:00:00,2.494887256,0.0682224378
2023-01-29 05:10:00,2.244713002,0.2682782417
2023-01-29 05:20:00,2.477138562,0.0950655201
2023-01-29 05:30:00,2.159523083,0.3958709422
2023-01-29 05:40:00,2.232366371,0.3032696977
2023-01-29 05:50:00,2.372516497,0.1792554021
2023-01-29 06:00:00,2.232951253,0.3135560812
2023-01-29 06:10:00,1.992976388,0.7056307718
2023-01-29 06:20:00,2.085584375,0.5682700688
2023-01-29 06:30:00,2.463535947,0.1297174951
2023-01-29 06:40:00,2.326760567,0.2457458043
2023-01-29 06:50:00,2.411948122,0.1811589259
2023-01-29 07:00:00,2.335666548,0.2480029375
2023-01-29 07:10:00,2.373493233,0.200183284
2023-01-29 07:20:00,2.269455004,0.3270659509
2023-01-29 07:30:00,2.245484345,0.3514914838
2023-01-29 07:40:00,2.274906151,0.3267097444
2023-01-29 07:50:00,2.395598083,0.1853182721
2023-01-29 08:00:00,2.519021051,0.07669647018
2023-01-29 08:10:00,2.549597235,0.07040674283
2023-01-29 08:20:00,2.440722788,0.1606677077
2023-01-29 08:30:00,2.294186989,0.3174228254
2023-01-29 08:40:00,2.278112753,0.3521506237
2023-01-29 08:50:00,2.354913755,0.2507985228
2023-01-29 09:00:00,2.322083923,0.297375602
2023-01-29 09:10:00,2.433188998,0.1610507319
2023-01-29 09:20:00,2.465090547,0.1172093126
2023-01-29 09:30:00,2.293152511,0.3399818492
2023-01-29 09:40:00,2.329860547,0.2845754073
2023-01-29 09:50:00,2.330695271,0.2809232191
2023-01-29 10:00:00,2.36319777,0.2362195563
2023-01-29 10:10:00,2.292972859,0.3607742513
2023-01-29 10:20:00,2.367566059,0.2203144461
2023-01-29 10:30:00,2.287856203,0.3727918031
2023-01-29 10:40:00,2.27709224,0.4116861907
2023-01-29 10:50:00,2.030473167,0.7055911014
2023-01-29 11:00:00,2.055139215,0.6810504352
2023-01-29 11:10:00,2.134346475,0.5998967806
2023-01-29 11:20:00,2.012659455,0.7207669125
2023-01-29 11:30:00,2.094617969,0.6301849283
2023-01-29 11:40:00,2.254586703,0.4373971025
2023-01-29 11:50:00,2.22935727,0.4825544961
2023-01-29 12:00:00,2.113696368,0.6171288563
2023-01-29 12:10:00,2.005612472,0.7324898549
2023-01-29 12:20:00,2.128432654,0.5843603244
2023-01-29 12:30:00,2.092275522,0.6355411264
2023-01-29 12:40:00,2.02133891,0.7035254997
2023-01-29 12:50:00,1.987145841,0.7447145911
2023-01-29 13:00:00,2.007895093,0.7113840893
2023-01-29 13:10:00,2.039774664,0.6502960287
2023-01-29 13:20:00,2.173696626,0.4587231032
2023-01-29 13:30:00,2.097911411,0.5698667094
2023-01-29 13:40:00,1.964714686,0.7671148134
2023-01-29 13:50:00,1.970844245,0.7541626794
2023-01-29 14:00:00,1.99094953,0.7196771284
2023-01-29 14:10:00,2.024694156,0.649498719
2023-01-29 14:20:00,2.041247753,0.6068951708
2023-01-29 14:30:00,2.039008184,0.6200618221
2023-01-29 14:40:00,2.023200066,0.6510511336
2023-01-29 14:50:00,2.036908213,0.6136933413
2023-01-29 15:00:00,1.983067058,0.7404245124
2023-01-29 15:10:00,2.025261368,0.6226545046
2023-01-29 15:20:00,2.059299136,0.5265948834
2023-01-29 15:30:00,2.061080411,0.5080251073
2023-01-29 15:40:00,2.042899168,0.5497077786
2023-01-29 15:50:00,2.284761876,0.2008939287
2023-01-29 16:00:00,2.135771555,0.3648642556
2023-01-29 16:10:00,2.182029772,0.3093330329
2023-01-29 16:20:00,2.265830611,0.2236149873
2023-01-29 16:30:00,2.276144155,0.2123970538
2023-01-29 16:40:00,2.268127416,0.2266371608
2023-01-29 16:50:00,2.254182728,0.2621559393
2023-01-29 17:00:00,2.184556882,0.326942955
2023-01-29 17:10:00,2.184395955,0.3310866736
2023-01-29 17:20:00,2.157882207,0.3761389193
2023-01-29 17:30:00,2.05328288,0.548732006
2023-01-29 17:40:00,2.127863278,0.4271848678
2023-01-29 17:50:00,2.176306563,0.3458807466
2023-01-29 18:00:00,2.374090924,0.1003083578
2023-01-29 18:10:00,2.197164215,0.3131668808
2023-01-29 18:20:00,2.337782723,0.135188389
2023-01-29 18:30:00,2.468227258,0.05595427616
2023-01-29 18:40:00,2.258325936,0.2535918035
2023-01-29 18:50:00,2.196672201,0.3441160796
2023-01-29 19:00:00,1.974347996,0.749191116
2023-01-29 19:10:00,1.976854622,0.7401864777
2023-01-29 19:20:00,2.007320353,0.6853636215
2023-01-29 19:30:00,2.00122169,0.6945043756
2023-01-29 19:40:00,2.093185241,0.5015065315
2023-01-29 19:50:00,2.042060693,0.5840166662
2023-01-29 20:00:00,2.004539425,0.6849372994
2023-01-29 20:10:00,2.012593435,0.6557515012
2023-01-29 20:20:00,2.283614859,0.1782133786
2023-01-29 20:30:00,2.316069276,0.1437571232
2023-01-29 20:40:00,2.362719671,0.1082188847
2023-01-29 20:50:00,2.45222077,0.06311092213
2023-01-29 21:00:00,2.544297021,0.02852066905
2023-01-29 21:10:00,2.427837459,0.09168477689
2023-01-29 21:20:00,2.723391401,0.01987788564
2023-01-29 21:30:00,2.830424227,0.01980950537
2023-01-29 21:40:00,3.125234979,0.01538868075
2023-01-29 21:50:00,3.060316871,0.02769681809
2023-01-29 22:00:00,3.290131004,0.01463841673
2023-01-29 22:10:00,3.524037203,0.01097135253
2023-01-29 22:20:00,3.448114484,0.02186078756
2023-01-29 22:30:00,3.665319196,0.01
2023-01-29 22:40:00,3.627146796,0.02
2023-01-29 22:50:00,3.810975281,0.01
2023-01-29 23:00:00,3.74479446,0.02
2023-01-29 23:10:00,3.660841509,0.04
2023-01-29 23:20:00,3.600975969,0.06
2023-01-29 23:30:00,3.611839447,0.06
2023-01-29 23:40:00,3.598678063,0.08
2023-01-29 23:50:00,3.459268557,0.1009604766
2023-01-30 00:00:00,3.631487537,0.05
2023-01-30 00:10:00,3.522839418,0.110652379
2023-01-30 00:20:00,3.445019195,0.1414710799
2023-01-30 00:30:00,3.347700707,0.1545915889
2023-01-30 00:40:00,3.026221141,0.199980026
2023-01-30 00:50:00,3.239489274,0.1743436033
2023-01-30 01:00:00,3.254479805,0.174368832
2023-01-30 01:10:00,3.154072013,0.1949206495
2023-01-30 01:20:00,3.247357673,0.1842235333
2023-01-30 01:30:00,3.108168398,0.2257354417
2023-01-30 01:40:00,3.103598445,0.2356218666
2023-01-30 01:50:00,3.235613719,0.2034193812
2023-01-30 02:00:00,3.321076246,0.1635159337
2023-01-30 02:10:00,3.117520019,0.2441460727
2023-01-30 02:20:00,3.153594733,0.2341280464
2023-01-30 02:30:00,3.047353849,0.2958526823
2023-01-30 02:40:00,3.142089414,0.243519941
2023-01-30 02:50:00,2.987344301,0.3252002318
2023-01-30 03:00:00,2.963877503,0.3328859599
2023-01-30 03:10:00,2.924303108,0.3407478195
2023-01-30 03:20:00,2.820731529,0.3550070233
2023-01-30 03:30:00,2.810475535,0.3601377504
2023-01-30 03:40:00,2.682102749,0.3714641078
2023-01-30 03:50:00,2.748208267,0.3590016094
2023-01-30 04:00:00,2.547134854,0.3880360931
2023-01-30 04:10:00,2.588364194,0.3753120953
2023-01-30 04:20:00,2.559804545,0.3809896763
2023-01-30 04:30:00,2.593500141,0.3624522092
2023-01-30 04:40:00,2.713904194,0.3429052437
2023-01-30 04:50:00,2.656563729,0.3569239858
2023-01-30 05:00:00,2.608961745,0.3603271159
2023-01-30 05:10:00,2.750929608,0.3080097181
2023-01-30 05:20:00,2.623385859,0.3549754169
2023-01-30 05:30:00,2.649959548,0.3457085299
2023-01-30 05:40:00,2.550620354,0.4022674512
2023-01-30 05:50:00,2.351095998,0.4751564632
2023-01-30 06:00:00,2.469438283,0.4219287396
2023-01-30 06:10:00,2.438318305,0.4337328073
2023-01-30 06:20:00,2.482402418,0.400057186
2023-01-30 06:30:00,2.368280955,0.458946532
2023-01-30 06:40:00,2.327395259,0.4840129189
2023-01-30 06:50:00,2.204560753,0.573802909
