timestamp,score,beta
2023-08-08 14:20:00,2.603598375,0.2965433714
2023-08-08 14:30:00,2.538463587,0.3376278943
2023-08-08 14:40:00,2.50928597,0.3727229685
2023-08-08 14:50:00,2.567982612,0.3366016046
2023-08-08 15:00:00,2.562169213,0.3469805869
2023-08-08 15:10:00,2.549855192,0.3579734081
2023-08-08 15:20:00,2.513966986,0.3928609845
2023-08-08 15:30:00,2.479299542,0.4716158025
2023-08-08 15:40:00,2.513038287,0.4072930707
2023-08-08 15:50:00,2.447010196,0.509775333
2023-08-08 16:00:00,2.452898423,0.5034760619
2023-08-08 16:10:00,2.449496675,0.5187093722
2023-08-08 16:20:00,2.447652953,0.5257978928
2023-08-08 16:30:00,2.46645042,0.5044163049
2023-08-08 16:40:00,2.339697099,0.6070772315
2023-08-08 16:50:00,2.307522792,0.6181310633
2023-08-08 17:00:00,2.345000519,0.592297632
2023-08-08 17:10:00,2.328175032,0.6122927776
2023-08-08 17:20:00,2.299609674,0.6299247669
2023-08-08 17:30:00,2.316536297,0.6103956116
2023-08-08 17:40:00,2.124695298,0.717034582
2023-08-08 17:50:00,2.139808225,0.7040559585
2023-08-08 18:00:00,2.146670729,0.6937312825
2023-08-08 18:10:00,2.141255893,0.6922969672
2023-08-08 18:20:00,2.125940389,0.7005356967
2023-08-08 18:30:00,2.131239234,0.6887407759
2023-08-08 18:40:00,2.151891223,0.6389594474
2023-08-08 18:50:00,2.003969716,0.7594337818
2023-08-08 19:00:00,2.152022876,0.6119072669
2023-08-08 19:10:00,1.985217329,0.7590018828
2023-08-08 19:20:00,1.993151198,0.7444437252
2023-08-08 19:30:00,1.851881361,0.8060248342
2023-08-08 19:40:00,1.88219889,0.7850356287
2023-08-08 19:50:00,1.844167688,0.8072328547
2023-08-08 20:00:00,1.902777841,0.7570222598
2023-08-08 20:10:00,1.504939302,0.921099307
2023-08-08 20:20:00,1.543272151,0.8946255264
2023-08-08 20:30:00,1.666841497,0.8363208986
2023-08-08 20:40:00,1.577543854,0.8734417591
2023-08-08 20:50:00,1.630398713,0.84149097
2023-08-08 21:00:00,1.702286062,0.7970206325
2023-08-08 21:10:00,1.834667884,0.7337712997
2023-08-08 21:20:00,1.838450516,0.7150349174
2023-08-08 21:30:00,1.64388867,0.8161243231
2023-08-08 21:40:00,1.402038648,0.9554454447
2023-08-08 21:50:00,1.368029281,0.965080907
2023-08-08 22:00:00,1.467486984,0.9004345465
2023-08-08 22:10:00,1.444152864,0.909577361
2023-08-08 22:20:00,1.435889284,0.9121998965
2023-08-08 22:30:00,1.477084247,0.8671983768
2023-08-08 22:40:00,1.468372686,0.8760297538
2023-08-08 22:50:00,1.592644885,0.779077439
2023-08-08 23:00:00,1.533948586,0.819062935
2023-08-08 23:10:00,1.495838952,0.8426487986
2023-08-08 23:20:00,1.463486336,0.8865592065
2023-08-08 23:30:00,1.526258054,0.8046549466
2023-08-08 23:40:00,1.545760273,0.7634967405
2023-08-08 23:50:00,1.659426551,0.6800775321
2023-08-09 00:00:00,1.380241145,0.9491181637
2023-08-09 00:10:00,1.753155472,0.6056880964
2023-08-09 00:20:00,1.902779883,0.4932662405
2023-08-09 00:30:00,2.256239386,0.2790537418
2023-08-09 00:40:00,2.234208014,0.2866844786
2023-08-09 00:50:00,2.23589298,0.2808465325
2023-08-09 01:00:00,2.235756899,0.2826003823
2023-08-09 01:10:00,2.269927035,0.2400615651
2023-08-09 01:20:00,2.265311156,0.2492604695
2023-08-09 01:30:00,1.920393176,0.4884477964
2023-08-09 01:40:00,1.55764483,0.7557569826
2023-08-09 01:50:00,1.530674638,0.7961689663
2023-08-09 02:00:00,1.78818137,0.5710742433
2023-08-09 02:10:00,2.114688674,0.3530614012
2023-08-09 02:20:00,2.15056626,0.3244643523
2023-08-09 02:30:00,2.159860788,0.3095157624
2023-08-09 02:40:00,2.160106757,0.3028176045
2023-08-09 02:50:00,2.172026642,0.2904664112
2023-08-09 03:00:00,2.176330723,0.2876534864
2023-08-09 03:10:00,2.154164561,0.3387946761
2023-08-09 03:20:00,2.105283831,0.3905161693
2023-08-09 03:30:00,2.118409343,0.3728939492
2023-08-09 03:40:00,2.13461541,0.3608480447
2023-08-09 03:50:00,2.154164561,0.3250801232
2023-08-09 04:00:00,2.154164561,0.3233413005
2023-08-09 04:10:00,2.177031061,0.2726495006
2023-08-09 04:20:00,2.177556791,0.2730964938
2023-08-09 04:30:00,2.177732125,0.2741032203
2023-08-09 04:40:00,2.208157617,0.2643823303
2023-08-09 04:50:00,2.208898324,0.2615681013
2023-08-09 05:00:00,2.204096053,0.2801269555
2023-08-09 05:10:00,2.15516189,0.3695129451
2023-08-09 05:20:00,2.095423354,0.4794324015
2023-08-09 05:30:00,2.088609123,0.4884161353
2023-08-09 05:40:00,2.102622349,0.467027081
2023-08-09 05:50:00,2.195155936,0.270299971
2023-08-09 06:00:00,1.599586273,0.7401531103
2023-08-09 06:10:00,1.117616552,0.9848491854
2023-08-09 06:20:00,1.568697611,0.7571533035
2023-08-09 06:30:00,1.204288714,0.9698463685
2023-08-09 06:40:00,1.148845025,0.9738689333
2023-08-09 06:50:00,1.38364954,0.8934576697
2023-08-09 07:00:00,1.332910137,0.9112748483
2023-08-09 07:10:00,1.380885214,0.883442913
2023-08-09 07:20:00,1.399498785,0.8547062363
2023-08-09 07:30:00,1.415791846,0.8315368327
2023-08-09 07:40:00,1.395441642,0.8622962243
2023-08-09 07:50:00,1.381370144,0.8761526743
2023-08-09 08:00:00,0.9092480796,0.9993301017
2023-08-09 08:10:00,0.9086117698,0.9993003351
2023-08-09 08:20:00,1.310007429,0.9064823232
2023-08-09 08:30:00,0.883582672,0.9991652156
2023-08-09 08:40:00,1.567702126,0.6824711084
2023-08-09 08:50:00,1.434099158,0.7701401141
2023-08-09 09:00:00,1.437192527,0.7595955606
2023-08-09 09:10:00,1.400849753,0.803251291
2023-08-09 09:20:00,0.8839296119,0.9894557134
2023-08-09 09:30:00,1.412357781,0.7793925873
2023-08-09 09:40:00,1.492203021,0.7025481723
2023-08-09 09:50:00,1.3927229,0.8209745354
2023-08-09 10:00:00,1.560798562,0.6534203188
2023-08-09 10:10:00,1.156533244,0.9319672258
2023-08-09 10:20:00,1.640734843,0.5863556835
2023-08-09 10:30:00,1.193663685,0.9232866755
2023-08-09 10:40:00,2.875135815,0.07146329177
2023-08-09 10:50:00,1.348549192,0.8590746156
2023-08-09 11:00:00,1.716482611,0.5357143618
2023-08-09 11:10:00,1.303202813,0.8965313319
2023-08-09 11:20:00,1.281138052,0.9011586928
2023-08-09 11:30:00,1.523040886,0.663851063
2023-08-09 11:40:00,1.511416925,0.6736291272
2023-08-09 11:50:00,1.453682197,0.7162146044
2023-08-09 12:00:00,1.428089238,0.7529480517
2023-08-09 12:10:00,1.396895042,0.8067014347
2023-08-09 12:20:00,1.319629782,0.8850187054
2023-08-09 12:30:00,1.215747349,0.9241858776
2023-08-09 12:40:00,1.368727501,0.8488155731
2023-08-09 12:50:00,1.346589714,0.8647182804
2023-08-09 13:00:00,1.364720672,0.8474579096
2023-08-09 13:10:00,1.400863295,0.764802926
2023-08-09 13:20:00,1.310412541,0.8900946055
2023-08-09 13:30:00,1.3253334,0.8708801362
2023-08-09 13:40:00,1.311190498,0.8868515475
2023-08-09 13:50:00,1.375911667,0.8104951044
2023-08-09 14:00:00,1.322138889,0.8739785622
2023-08-09 14:10:00,1.311687999,0.8897524989
2023-08-09 14:20:00,1.296991812,0.9293967749
2023-08-09 14:30:00,1.248536672,0.9422827774
2023-08-09 14:40:00,1.342660373,0.8365563112
2023-08-09 14:50:00,1.217386565,0.9485953739
2023-08-09 15:00:00,1.233966855,0.9395611204
2023-08-09 15:10:00,1.162106401,0.9733147455
2023-08-09 15:20:00,1.197961049,0.9551781451
2023-08-09 15:30:00,1.163692402,0.9658743124
2023-08-09 15:40:00,1.172848732,0.9579979949
2023-08-09 15:50:00,1.221837015,0.9130980761
2023-08-09 16:00:00,1.186780954,0.9521214753
2023-08-09 16:10:00,1.261255391,0.8774440478
2023-08-09 16:20:00,1.261670689,0.8684172482
2023-08-09 16:30:00,1.335932697,0.7708344775
2023-08-09 16:40:00,1.261606268,0.8697021063
2023-08-09 16:50:00,1.260467508,0.8794358653
2023-08-09 17:00:00,1.269960525,0.8415144214
2023-08-09 17:10:00,1.329787181,0.7519738397
2023-08-09 17:20:00,1.314279126,0.7838680309
2023-08-09 17:30:00,1.372593071,0.6798481792
2023-08-09 17:40:00,1.368567268,0.6917082416
2023-08-09 17:50:00,1.333970065,0.7431169515
2023-08-09 18:00:00,1.351667305,0.7052320625
2023-08-09 18:10:00,1.309283498,0.8215927784
2023-08-09 18:20:00,1.308793309,0.8225536413
2023-08-09 18:30:00,1.33147212,0.7345868023
2023-08-09 18:40:00,1.309318936,0.8040924261
2023-08-09 18:50:00,1.362890349,0.675068331
2023-08-09 19:00:00,1.373533257,0.6374116248
2023-08-09 19:10:00,1.398059904,0.6156916813
2023-08-09 19:20:00,1.388093006,0.627006174
2023-08-09 19:30:00,1.355473504,0.6985890755
2023-08-09 19:40:00,1.269984166,0.8450692173
2023-08-09 19:50:00,1.298252576,0.8284612658
2023-08-09 20:00:00,1.302634532,0.8236053138
2023-08-09 20:10:00,1.329612891,0.7561389092
2023-08-09 20:20:00,1.320852344,0.7689027737
2023-08-09 20:30:00,1.315883297,0.777757913
2023-08-09 20:40:00,1.32956723,0.7571064489
2023-08-09 20:50:00,1.31841867,0.7793930731
2023-08-09 21:00:00,1.277293895,0.8721151022
2023-08-09 21:10:00,1.381579554,0.6068052898
2023-08-09 21:20:00,1.29243884,0.8716264555
2023-08-09 21:30:00,1.181778065,0.9690284651
2023-08-09 21:40:00,1.281937003,0.8715155322
2023-08-09 21:50:00,1.338692442,0.6943703077
2023-08-09 22:00:00,0.9525875564,0.994391317
2023-08-09 22:10:00,1.07786807,0.980017346
2023-08-09 22:20:00,1.133146393,0.9612755667
2023-08-09 22:30:00,1.558410233,0.4387284897
2023-08-09 22:40:00,2.006114123,0.3045644996
2023-08-09 22:50:00,1.547696449,0.4651731212
2023-08-09 23:00:00,1.503404578,0.5051475543
2023-08-09 23:10:00,1.542940844,0.4772335967
2023-08-09 23:20:00,1.474216291,0.5452515566
2023-08-09 23:30:00,1.419298469,0.594251109
2023-08-09 23:40:00,1.392632115,0.6441268342
2023-08-09 23:50:00,1.407156378,0.6215474248
2023-08-10 00:00:00,1.35938878,0.7265924625
2023-08-10 00:10:00,1.359345297,0.7305850547
2023-08-10 00:20:00,1.093644607,0.9569826258
2023-08-10 00:30:00,1.412210989,0.6166844334
2023-08-10 00:40:00,1.121321599,0.9475024032
2023-08-10 00:50:00,1.312170026,0.822655541
2023-08-10 01:00:00,1.346390264,0.7464024896
2023-08-10 01:10:00,1.360073112,0.7146436023
2023-08-10 01:20:00,1.367197751,0.7051250068
2023-08-10 01:30:00,1.345927863,0.7636325379
2023-08-10 01:40:00,1.358622261,0.7375113557
2023-08-10 01:50:00,1.285736066,0.8739488697
2023-08-10 02:00:00,1.321012819,0.8060832172
2023-08-10 02:10:00,1.275104384,0.8989990955
2023-08-10 02:20:00,0.9917085826,0.9832564018
2023-08-10 02:30:00,0.8544140544,0.9994666595
2023-08-10 02:40:00,0.9734418677,0.9745956184
2023-08-10 02:50:00,0.8675743347,0.9891804459
2023-08-10 03:00:00,1.401309948,0.5972230732
2023-08-10 03:10:00,1.312674688,0.7866554905
2023-08-10 03:20:00,1.283071759,0.8323963266
2023-08-10 03:30:00,1.084999773,0.9323440126
2023-08-10 03:40:00,1.526484211,0.4613739288
2023-08-10 03:50:00,0.9933499285,0.9419402175
2023-08-10 04:00:00,1.346674027,0.6954504674
2023-08-10 04:10:00,0.885230493,0.9751470977
2023-08-10 04:20:00,1.385961329,0.5889161841
2023-08-10 04:30:00,1.346399779,0.6876177118
2023-08-10 04:40:00,1.328060967,0.7178658482
2023-08-10 04:50:00,1.367197751,0.5871034143
2023-08-10 05:00:00,1.346401701,0.6624545469
2023-08-10 05:10:00,1.345961176,0.6867919592
2023-08-10 05:20:00,1.045340527,0.911686655
2023-08-10 05:30:00,1.554919948,0.368313468
2023-08-10 05:40:00,1.566658223,0.3545086209
2023-08-10 05:50:00,0.9096065643,0.9505825208
2023-08-10 06:00:00,1.022284884,0.9017473182
2023-08-10 06:10:00,1.118721442,0.8582883147
2023-08-10 06:20:00,1.343064456,0.6650064053
2023-08-10 06:30:00,0.9402137875,0.939162047
2023-08-10 06:40:00,1.626550967,0.3020496039
2023-08-10 06:50:00,1.389507275,0.5199352718
2023-08-10 07:00:00,0.9078210425,0.961287234
2023-08-10 07:10:00,1.461105376,0.419354449
2023-08-10 07:20:00,1.47432777,0.4113885465
2023-08-10 07:30:00,1.365719671,0.5832402539
2023-08-10 07:40:00,1.33874607,0.6737906156
2023-08-10 07:50:00,1.498076895,0.3987725137
2023-08-10 08:00:00,0.9489108471,0.9295321165
2023-08-10 08:10:00,1.366803665,0.5831496692
2023-08-10 08:20:00,1.473343572,0.429457008
2023-08-10 08:30:00,1.447126904,0.4579389516
2023-08-10 08:40:00,1.59344854,0.3167696347
2023-08-10 08:50:00,0.9994982744,0.9103519366
2023-08-10 09:00:00,1.45968912,0.4601914297
2023-08-10 09:10:00,1.562205989,0.3503602154
2023-08-10 09:20:00,1.726107029,0.2815609822
2023-08-10 09:30:00,1.640691545,0.3160033541
2023-08-10 09:40:00,1.591926522,0.3603951164
2023-08-10 09:50:00,1.532708379,0.4238038137
2023-08-10 10:00:00,1.057836347,0.8986906225
2023-08-10 10:10:00,1.291775021,0.8195195298
2023-08-10 10:20:00,1.048265467,0.9073977789
2023-08-10 10:30:00,1.498470868,0.4600028203
2023-08-10 10:40:00,1.166039894,0.8682262764
2023-08-10 10:50:00,1.216313495,0.8449712877
2023-08-10 11:00:00,1.193605778,0.86199968
2023-08-10 11:10:00,1.35499002,0.6679597287
2023-08-10 11:20:00,1.411359091,0.5603969978
2023-08-10 11:30:00,1.756622769,0.307818269
2023-08-10 11:40:00,1.65234674,0.3516550974
2023-08-10 11:50:00,1.653545786,0.3533841352
2023-08-10 12:00:00,2.023948664,0.2565413529
2023-08-10 12:10:00,2.326395152,0.2106125775
2023-08-10 12:20:00,2.303027752,0.226203272
2023-08-10 12:30:00,1.756842649,0.3431311806
2023-08-10 12:40:00,3.96313058,0.01435895675
2023-08-10 12:50:00,2.324587736,0.2370111879
2023-08-10 13:00:00,2.514885603,0.183758154
2023-08-10 13:10:00,2.619451289,0.1604504787
2023-08-10 13:20:00,1.952662351,0.3437888548
2023-08-10 13:30:00,1.877081681,0.3732631665
2023-08-10 13:40:00,1.875873107,0.3849049836
2023-08-10 13:50:00,1.770770252,0.4150075038
2023-08-10 14:00:00,2.042621899,0.3172509857
2023-08-10 14:10:00,2.39244237,0.2371445691
2023-08-10 14:20:00,2.228328622,0.2982759727
2023-08-10 14:30:00,2.439557706,0.2259123945
2023-08-10 14:40:00,2.561417609,0.1868153185
2023-08-10 14:50:00,2.411608032,0.2479467138
2023-08-10 15:00:00,2.50969666,0.2177643142
2023-08-10 15:10:00,2.518164536,0.2040738438
2023-08-10 15:20:00,2.654215876,0.1538514634
2023-08-10 15:30:00,2.526563112,0.20822614
2023-08-10 15:40:00,2.610185212,0.1840664859
2023-08-10 15:50:00,2.392160779,0.3151390121
2023-08-10 16:00:00,2.522699613,0.2269110536
2023-08-10 16:10:00,2.530395491,0.2151214016
2023-08-10 16:20:00,2.309591288,0.375670563
2023-08-10 16:30:00,2.356920866,0.3411466375
2023-08-10 16:40:00,2.356279779,0.3488326932
2023-08-10 16:50:00,2.27329994,0.4147915913
2023-08-10 17:00:00,2.490473229,0.2726892395
2023-08-10 17:10:00,2.386712272,0.3376163503
2023-08-10 17:20:00,2.501514403,0.2685104275
2023-08-10 17:30:00,2.450968769,0.2919020359
2023-08-10 17:40:00,2.379028924,0.3607551596
2023-08-10 17:50:00,1.974949182,0.53597758
2023-08-10 18:00:00,2.359036737,0.3668526621
2023-08-10 18:10:00,2.406364334,0.3178330911
2023-08-10 18:20:00,2.313088006,0.4154395997
2023-08-10 18:30:00,2.370676774,0.3618892829
2023-08-10 18:40:00,2.270707395,0.4583895655
2023-08-10 18:50:00,2.301723541,0.4379957981
2023-08-10 19:00:00,2.363556372,0.36283845
2023-08-10 19:10:00,2.368001066,0.359189391
2023-08-10 19:20:00,2.005435617,0.5678016515
2023-08-10 19:30:00,2.19008189,0.5050936325
2023-08-10 19:40:00,2.206921208,0.4982273082
2023-08-10 19:50:00,2.221306454,0.4884729953
2023-08-10 20:00:00,2.269611105,0.467094024
2023-08-10 20:10:00,2.27973372,0.4383149194
2023-08-10 20:20:00,2.327841621,0.3784100886
2023-08-10 20:30:00,2.230889821,0.4780132668
2023-08-10 20:40:00,2.13231856,0.5346653979
2023-08-10 20:50:00,2.191492665,0.5017798271
2023-08-10 21:00:00,2.198388822,0.493471991
2023-08-10 21:10:00,2.237886921,0.4428367359
2023-08-10 21:20:00,2.088728581,0.5529719555
2023-08-10 21:30:00,2.109931024,0.5400752479
2023-08-10 21:40:00,1.864199517,0.6264592843
2023-08-10 21:50:00,1.76476942,0.646853134
2023-08-10 22:00:00,1.769056385,0.6374204654
2023-08-10 22:10:00,1.933214859,0.5987548216
2023-08-10 22:20:00,2.109906547,0.5170460727
2023-08-10 22:30:00,1.922124337,0.6041289308
2023-08-10 22:40:00,1.721757028,0.6693689175
2023-08-10 22:50:00,1.682972728,0.6741407729
2023-08-10 23:00:00,1.685253838,0.6659517985
2023-08-10 23:10:00,1.553034265,0.7119363552
2023-08-10 23:20:00,1.190731651,0.9328071684
2023-08-10 23:30:00,1.148373579,0.9359956632
2023-08-10 23:40:00,1.132903538,0.9455848929
2023-08-10 23:50:00,1.159536402,0.9201119446
2023-08-11 00:00:00,1.780101095,0.5708110596
2023-08-11 00:10:00,1.98208795,0.5049822899
2023-08-11 00:20:00,1.827861476,0.5586620018
2023-08-11 00:30:00,2.185936682,0.370172057
2023-08-11 00:40:00,2.197342605,0.3412487922
2023-08-11 00:50:00,2.301014819,0.2253803079
2023-08-11 01:00:00,2.151542527,0.3946458358
2023-08-11 01:10:00,2.133148941,0.4026262145
2023-08-11 01:20:00,2.045792029,0.4729747924
2023-08-11 01:30:00,2.128729308,0.4030975254
2023-08-11 01:40:00,2.057327855,0.4576859085
2023-08-11 01:50:00,1.881606081,0.5359724221
2023-08-11 02:00:00,2.06918979,0.4369367703
2023-08-11 02:10:00,1.94707542,0.5014832259
2023-08-11 02:20:00,2.077480626,0.4181427785
2023-08-11 02:30:00,2.108405969,0.3841233105
2023-08-11 02:40:00,2.177207447,0.2882421982
2023-08-11 02:50:00,2.279161557,0.2011961489
2023-08-11 03:00:00,2.243618051,0.2258811968
2023-08-11 03:10:00,2.152390181,0.3268886645
2023-08-11 03:20:00,2.144707065,0.3481310287
2023-08-11 03:30:00,2.117120241,0.3876438626
2023-08-11 03:40:00,2.118839075,0.3827377467
2023-08-11 03:50:00,2.188229288,0.2785754908
2023-08-11 04:00:00,2.021850032,0.5218863034
2023-08-11 04:10:00,2.166370567,0.3198342382
2023-08-11 04:20:00,2.194817347,0.2741067765
2023-08-11 04:30:00,2.171420963,0.3234662373
2023-08-11 04:40:00,2.277947716,0.2173172646
2023-08-11 04:50:00,2.283497772,0.2028191379
2023-08-11 05:00:00,2.0894794,0.4745438799
2023-08-11 05:10:00,2.171826999,0.3352254327
2023-08-11 05:20:00,2.059347649,0.5299025083
2023-08-11 05:30:00,2.13339942,0.4076916185
2023-08-11 05:40:00,2.130304999,0.425498386
2023-08-11 05:50:00,2.159689404,0.3563775075
2023-08-11 06:00:00,2.109955675,0.4716709835
2023-08-11 06:10:00,2.137635606,0.4053571621
2023-08-11 06:20:00,1.903221384,0.6466765142
2023-08-11 06:30:00,2.031923486,0.5946645912
2023-08-11 06:40:00,1.790265774,0.6842969592
2023-08-11 06:50:00,1.780394519,0.6910096006
2023-08-11 07:00:00,1.684255707,0.7269043033
2023-08-11 07:10:00,1.774130237,0.6930225305
2023-08-11 07:20:00,1.82992439,0.6593110345
2023-08-11 07:30:00,1.565656197,0.7924191299
2023-08-11 07:40:00,1.685429817,0.7256658602
2023-08-11 07:50:00,2.047663929,0.5575130602
2023-08-11 08:00:00,2.059492355,0.5360700254
2023-08-11 08:10:00,2.041530526,0.5731792245
2023-08-11 08:20:00,1.827149251,0.6681920706
2023-08-11 08:30:00,1.870252946,0.6513612649
2023-08-11 08:40:00,1.927027604,0.6248481054
2023-08-11 08:50:00,2.181090537,0.3484805249
2023-08-11 09:00:00,2.103292626,0.4908638149
2023-08-11 09:10:00,2.040359225,0.5836343175
2023-08-11 09:20:00,2.142726078,0.4271243079
2023-08-11 09:30:00,2.154547197,0.4168700539
2023-08-11 09:40:00,2.147198696,0.4342999935
2023-08-11 09:50:00,2.131975792,0.4816813676
2023-08-11 10:00:00,2.171435688,0.3937295475
2023-08-11 10:10:00,2.221384674,0.3474513006
2023-08-11 10:20:00,2.288457919,0.3114982119
2023-08-11 10:30:00,2.209942379,0.3799246058
2023-08-11 10:40:00,2.186775099,0.4107870427
2023-08-11 10:50:00,2.187891631,0.4159309407
2023-08-11 11:00:00,2.20904062,0.4036900745
2023-08-11 11:10:00,2.318970187,0.3133627747
2023-08-11 11:20:00,2.358932137,0.3000519354
2023-08-11 11:30:00,2.296591925,0.3623703639
2023-08-11 11:40:00,2.354274928,0.3226892545
2023-08-11 11:50:00,2.42055255,0.2824844818
2023-08-11 12:00:00,3.09360428,0.07960447821
2023-08-11 12:10:00,2.603475193,0.213408112
2023-08-11 12:20:00,3.31849193,0.05047238244
2023-08-11 12:30:00,2.834435884,0.1490943765
2023-08-11 12:40:00,2.783446529,0.1847070302
2023-08-11 12:50:00,3.080720816,0.1015294681
2023-08-11 13:00:00,3.307797633,0.06055321028
2023-08-11 13:10:00,3.065723088,0.1277807527
2023-08-11 13:20:00,2.918767688,0.165983317
2023-08-11 13:30:00,2.709389372,0.2464635125
2023-08-11 13:40:00,2.822952876,0.2059428312
2023-08-11 13:50:00,2.899339389,0.1773700582
2023-08-11 14:00:00,2.869448448,0.1896554759
2023-08-11 14:10:00,2.806809569,0.2450378709
2023-08-11 14:20:00,2.537368265,0.3669633339
2023-08-11 14:30:00,2.860457037,0.1971884899
2023-08-11 14:40:00,2.594693277,0.3581706821
2023-08-11 14:50:00,2.519657983,0.4104777208
2023-08-11 15:00:00,2.620286503,0.3338454683
2023-08-11 15:10:00,2.559869144,0.3892118898
2023-08-11 15:20:00,2.677855116,0.3017976934
2023-08-11 15:30:00,3.009720073,0.1353101614
2023-08-11 15:40:00,3.071958032,0.1168996588
2023-08-11 15:50:00,2.839712839,0.2179132353
2023-08-11 16:00:00,3.379333248,0.04881629118
2023-08-11 16:10:00,3.21113171,0.08512355668
2023-08-11 16:20:00,2.71209078,0.3327537489
2023-08-11 16:30:00,3.1912534,0.09354083728
2023-08-11 16:40:00,2.641210576,0.3936076271
2023-08-11 16:50:00,2.941352381,0.1809277136
2023-08-11 17:00:00,3.133672196,0.1063124746
2023-08-11 17:10:00,2.929346528,0.1959937962
2023-08-11 17:20:00,2.650502442,0.406796911
2023-08-11 17:30:00,2.577668877,0.4719179788
2023-08-11 17:40:00,2.568810888,0.4774297524
2023-08-11 17:50:00,2.517662971,0.5282884025
2023-08-11 18:00:00,2.554659019,0.4895470243
2023-08-11 18:10:00,2.532622567,0.5050780046
2023-08-11 18:20:00,2.593899523,0.4347646956
2023-08-11 18:30:00,2.603740108,0.4128585277
2023-08-11 18:40:00,2.512860034,0.5386095398
2023-08-11 18:50:00,2.541174188,0.482992992
2023-08-11 19:00:00,2.56539044,0.4475252587
2023-08-11 19:10:00,2.508993435,0.5444619505
2023-08-11 19:20:00,2.662349684,0.3146992939
2023-08-11 19:30:00,2.718894422,0.2677213849
2023-08-11 19:40:00,2.647990398,0.3383037938
2023-08-11 19:50:00,2.425842315,0.5626589445
2023-08-11 20:00:00,2.259082498,0.6333882914
2023-08-11 20:10:00,2.301365686,0.5941174936
2023-08-11 20:20:00,2.438505445,0.5211548714
2023-08-11 20:30:00,2.367837249,0.5488972813
2023-08-11 20:40:00,2.386054693,0.5331199996
2023-08-11 20:50:00,2.443585887,0.4861297983
2023-08-11 21:00:00,2.414901111,0.5181169209
2023-08-11 21:10:00,2.227485387,0.6330842141
2023-08-11 21:20:00,2.22891907,0.6156420272
2023-08-11 21:30:00,2.004179614,0.8025331507
2023-08-11 21:40:00,2.155638724,0.675870973
2023-08-11 21:50:00,1.74374731,0.8875128583
2023-08-11 22:00:00,1.57786686,0.9179699162
2023-08-11 22:10:00,1.363045878,0.9679504331
2023-08-11 22:20:00,1.275899655,0.9759819295
2023-08-11 22:30:00,1.258862746,0.977008265
2023-08-11 22:40:00,1.416328651,0.9338797662
2023-08-11 22:50:00,1.308260881,0.9570111324
2023-08-11 23:00:00,1.138745075,0.9927993087
2023-08-11 23:10:00,1.222065683,0.9718862001
2023-08-11 23:20:00,1.291758472,0.9413220591
2023-08-11 23:30:00,1.269455521,0.9523616687
2023-08-11 23:40:00,1.217897732,0.9724940639
2023-08-11 23:50:00,1.255393816,0.9516662507
2023-08-12 00:00:00,1.186713371,0.9749961205
2023-08-12 00:10:00,1.400029355,0.8575928176
2023-08-12 00:20:00,1.235879312,0.9407279715
2023-08-12 00:30:00,1.203199705,0.9616328714
2023-08-12 00:40:00,1.212004612,0.9518965179
2023-08-12 00:50:00,1.145868031,0.9813676363
2023-08-12 01:00:00,1.195182706,0.954509785
2023-08-12 01:10:00,1.179304643,0.9681225472
2023-08-12 01:20:00,1.176731119,0.9678182173
2023-08-12 01:30:00,1.114358328,0.9939250347
2023-08-12 01:40:00,1.169887807,0.957756828
2023-08-12 01:50:00,1.175370344,0.9486642543
2023-08-12 02:00:00,1.158679163,0.9600734695
2023-08-12 02:10:00,1.896606279,0.6436323812
2023-08-12 02:20:00,1.860094669,0.650384136
2023-08-12 02:30:00,2.041176194,0.5658143177
2023-08-12 02:40:00,1.610066174,0.7064642517
2023-08-12 02:50:00,2.002981502,0.5873869405
2023-08-12 03:00:00,2.159480319,0.4197412241
2023-08-12 03:10:00,2.23890658,0.3305223678
2023-08-12 03:20:00,2.500890545,0.205243233
2023-08-12 03:30:00,2.421226519,0.2534687174
2023-08-12 03:40:00,2.197679739,0.3835615624
2023-08-12 03:50:00,2.160610917,0.4268380579
2023-08-12 04:00:00,2.119902472,0.490260061
2023-08-12 04:10:00,2.205630905,0.3683160653
2023-08-12 04:20:00,2.192140298,0.3931964981
2023-08-12 04:30:00,2.163090884,0.4275432211
2023-08-12 04:40:00,2.214345735,0.3529510961
2023-08-12 04:50:00,2.157326833,0.4678217634
2023-08-12 05:00:00,2.196492366,0.3854172046
2023-08-12 05:10:00,2.303974933,0.302685384
2023-08-12 05:20:00,2.276858695,0.3315029383
2023-08-12 05:30:00,2.1645384,0.4607349737
2023-08-12 05:40:00,2.117300811,0.5691063484
2023-08-12 05:50:00,2.197360583,0.410033261
2023-08-12 06:00:00,2.153610159,0.5351275162
2023-08-12 06:10:00,2.16275189,0.492594246
2023-08-12 06:20:00,2.107488931,0.6153289
2023-08-12 06:30:00,2.153438021,0.5596215311
2023-08-12 06:40:00,2.302852117,0.3311781037
2023-08-12 06:50:00,2.069935224,0.6724617882
2023-08-12 07:00:00,1.889846933,0.7678122097
2023-08-12 07:10:00,1.788664428,0.8055641806
2023-08-12 07:20:00,1.836710589,0.7901698081
2023-08-12 07:30:00,1.86493684,0.7769668779
2023-08-12 07:40:00,2.113746349,0.6537214019
2023-08-12 07:50:00,2.139636674,0.6207934155
2023-08-12 08:00:00,2.040483145,0.7353463354
