timestamp,score,beta
2023-08-22 19:50:00,2.753299284,0.2920991919
2023-08-22 20:00:00,2.832626969,0.1566240176
2023-08-22 20:10:00,3.027036098,0.1305955569
2023-08-22 20:20:00,2.946432951,0.1463691728
2023-08-22 20:30:00,2.928381072,0.152129838
2023-08-22 20:40:00,2.902384028,0.1554981726
2023-08-22 20:50:00,2.947151044,0.1268418771
2023-08-22 21:00:00,2.802215583,0.1979774065
2023-08-22 21:10:00,2.96586925,0.1152267311
2023-08-22 21:20:00,2.823128018,0.1861677715
2023-08-22 21:30:00,2.79084772,0.2245623273
2023-08-22 21:40:00,2.72366362,0.4010661704
2023-08-22 21:50:00,2.79360517,0.2192984884
2023-08-22 22:00:00,2.795870867,0.2140533298
2023-08-22 22:10:00,2.727373461,0.379892226
2023-08-22 22:20:00,2.687710718,0.4504142319
2023-08-22 22:30:00,4.484080928,0.03268705724
2023-08-22 22:40:00,2.74002143,0.3493952088
2023-08-22 22:50:00,2.77739409,0.2563989741
2023-08-22 23:00:00,2.672524997,0.4630916204
2023-08-22 23:10:00,2.631673159,0.4871644995
2023-08-22 23:20:00,2.636404356,0.4802809412
2023-08-22 23:30:00,2.648059652,0.4652952579
2023-08-22 23:40:00,2.665760772,0.451309949
2023-08-22 23:50:00,2.681473583,0.4189712338
2023-08-23 00:00:00,2.618725244,0.4952898008
2023-08-23 00:10:00,2.816121511,0.1750240216
2023-08-23 00:20:00,2.702153853,0.3848991528
2023-08-23 00:30:00,2.664993264,0.4355899772
2023-08-23 00:40:00,2.650064122,0.4357626717
2023-08-23 00:50:00,2.319585528,0.5944178089
2023-08-23 01:00:00,2.535125833,0.5119424642
2023-08-23 01:10:00,2.692009857,0.3454114349
2023-08-23 01:20:00,2.630062051,0.4700228435
2023-08-23 01:30:00,2.622280787,0.4763334685
2023-08-23 01:40:00,2.644517734,0.419833634
2023-08-23 01:50:00,2.120931922,0.682938879
2023-08-23 02:00:00,2.695023978,0.2927300714
2023-08-23 02:10:00,2.571595144,0.484587687
2023-08-23 02:20:00,2.599389755,0.4623499895
2023-08-23 02:30:00,2.563636779,0.4884888287
2023-08-23 02:40:00,2.564413071,0.4763293756
2023-08-23 02:50:00,2.573073408,0.4484828193
2023-08-23 03:00:00,2.555960277,0.4871056583
2023-08-23 03:10:00,2.563679458,0.4659189138
2023-08-23 03:20:00,2.559804027,0.4746086801
2023-08-23 03:30:00,2.540051968,0.4960721192
2023-08-23 03:40:00,2.544869886,0.4811670099
2023-08-23 03:50:00,2.587882458,0.3802110802
2023-08-23 04:00:00,2.538335963,0.5037516148
2023-08-23 04:10:00,2.521021616,0.5217807443
2023-08-23 04:20:00,2.536343911,0.4946800914
2023-08-23 04:30:00,2.555752538,0.4535568588
2023-08-23 04:40:00,2.550713475,0.4551294047
2023-08-23 04:50:00,2.551011839,0.446802162
2023-08-23 05:00:00,2.552938307,0.4422973524
2023-08-23 05:10:00,2.450777107,0.5492429887
2023-08-23 05:20:00,2.38534204,0.5743219279
2023-08-23 05:30:00,2.378904398,0.5812594561
2023-08-23 05:40:00,2.448391308,0.5368728603
2023-08-23 05:50:00,2.684715006,0.205731388
2023-08-23 06:00:00,2.678084796,0.2161023069
2023-08-23 06:10:00,2.6028121,0.2977992009
2023-08-23 06:20:00,2.636485734,0.253644909
2023-08-23 06:30:00,2.658393652,0.2290380152
2023-08-23 06:40:00,2.659683123,0.2217489192
2023-08-23 06:50:00,2.646971012,0.244728577
2023-08-23 07:00:00,2.738401335,0.1406934165
2023-08-23 07:10:00,2.830375835,0.09711046075
2023-08-23 07:20:00,2.833863943,0.09179382272
2023-08-23 07:30:00,2.646766098,0.2745156488
2023-08-23 07:40:00,2.658405075,0.2481874693
2023-08-23 07:50:00,2.646597263,0.2901714384
2023-08-23 08:00:00,2.68641464,0.1975217509
2023-08-23 08:10:00,2.723724878,0.1684098561
2023-08-23 08:20:00,3.185692151,0.04938017621
2023-08-23 08:30:00,2.810565057,0.1305779553
2023-08-23 08:40:00,2.81464608,0.1302177408
2023-08-23 08:50:00,2.815656327,0.1332516459
2023-08-23 09:00:00,2.960249937,0.09238067275
2023-08-23 09:10:00,2.85579619,0.117588437
2023-08-23 09:20:00,2.794542544,0.1964015128
2023-08-23 09:30:00,2.765102212,0.225805177
2023-08-23 09:40:00,2.793113539,0.2093071979
2023-08-23 09:50:00,2.799349333,0.1975140641
2023-08-23 10:00:00,2.849079936,0.1367363733
2023-08-23 10:10:00,2.869657968,0.1267420984
2023-08-23 10:20:00,2.809693709,0.2201139828
2023-08-23 10:30:00,2.846911322,0.1658009167
2023-08-23 10:40:00,2.853048053,0.1590040275
2023-08-23 10:50:00,2.833847259,0.2043374438
2023-08-23 11:00:00,2.791026947,0.3098668402
2023-08-23 11:10:00,2.817396455,0.2316836939
2023-08-23 11:20:00,2.823509676,0.2309117082
2023-08-23 11:30:00,2.840599353,0.1980081219
2023-08-23 11:40:00,2.801546515,0.313710231
2023-08-23 11:50:00,2.957279253,0.1283550087
2023-08-23 12:00:00,2.843296337,0.2085370186
2023-08-23 12:10:00,2.8400223,0.2303433137
2023-08-23 12:20:00,2.842270289,0.2200551886
2023-08-23 12:30:00,2.818306502,0.2954598014
2023-08-23 12:40:00,2.830237876,0.2718418408
2023-08-23 12:50:00,2.846710049,0.2031948824
2023-08-23 13:00:00,2.834794689,0.249058264
2023-08-23 13:10:00,2.866476658,0.1505649251
2023-08-23 13:20:00,2.835695932,0.2489355336
2023-08-23 13:30:00,2.838610066,0.2434905751
2023-08-23 13:40:00,2.857777246,0.1491829079
2023-08-23 13:50:00,2.842942955,0.2104353681
2023-08-23 14:00:00,2.867705885,0.1287453616
2023-08-23 14:10:00,2.842799433,0.2240765927
2023-08-23 14:20:00,2.831266728,0.304910486
2023-08-23 14:30:00,2.818286279,0.3458969113
2023-08-23 14:40:00,2.832841383,0.2968811412
2023-08-23 14:50:00,2.83953567,0.2506167154
2023-08-23 15:00:00,2.808298856,0.3978224983
2023-08-23 15:10:00,2.911928603,0.09708134796
2023-08-23 15:20:00,2.949672552,0.08909376924
2023-08-23 15:30:00,2.863851849,0.1436619044
2023-08-23 15:40:00,2.818499581,0.3479508524
2023-08-23 15:50:00,2.84803324,0.1772411842
2023-08-23 16:00:00,2.859483842,0.1481461308
2023-08-23 16:10:00,2.867739493,0.1148580634
2023-08-23 16:20:00,2.53598698,0.5855491614
2023-08-23 16:30:00,2.920807473,0.09522846858
2023-08-23 16:40:00,2.817999741,0.3834919227
2023-08-23 16:50:00,2.865494603,0.1468081825
2023-08-23 17:00:00,2.828977037,0.3420913763
2023-08-23 17:10:00,2.803264582,0.4190902866
2023-08-23 17:20:00,2.799214132,0.4306317161
2023-08-23 17:30:00,2.786761771,0.4467301046
2023-08-23 17:40:00,2.802864155,0.4077492237
2023-08-23 17:50:00,2.589283937,0.5356775462
2023-08-23 18:00:00,2.822410512,0.3265935628
2023-08-23 18:10:00,2.781051019,0.4395966728
2023-08-23 18:20:00,2.753061519,0.4506284994
2023-08-23 18:30:00,2.719826392,0.465598696
2023-08-23 18:40:00,2.717536891,0.4667117835
2023-08-23 18:50:00,2.676074875,0.4800188179
2023-08-23 19:00:00,2.686036537,0.4662769615
2023-08-23 19:10:00,2.681227553,0.4678910363
2023-08-23 19:20:00,3.510729366,0.02642090612
2023-08-23 19:30:00,2.74887109,0.4058982524
2023-08-23 19:40:00,2.754333814,0.385165717
2023-08-23 19:50:00,2.58990516,0.5140965231
2023-08-23 20:00:00,2.570252675,0.5309268955
2023-08-23 20:10:00,2.589268779,0.5170559864
2023-08-23 20:20:00,2.601138834,0.4871915269
2023-08-23 20:30:00,2.481876657,0.5845493233
2023-08-23 20:40:00,1.852407,0.8153568874
2023-08-23 20:50:00,1.615986905,0.9082572637
2023-08-23 21:00:00,1.508230606,0.9391028778
2023-08-23 21:10:00,1.483652047,0.9450361797
2023-08-23 21:20:00,1.494116224,0.9336510113
2023-08-23 21:30:00,1.291525487,0.9852282859
2023-08-23 21:40:00,2.618925713,0.4213374365
2023-08-23 21:50:00,2.435955188,0.5407059139
2023-08-23 22:00:00,2.569862378,0.4826879806
2023-08-23 22:10:00,2.543980088,0.4994892286
2023-08-23 22:20:00,2.322023859,0.5860822701
2023-08-23 22:30:00,1.425477629,0.9480560225
2023-08-23 22:40:00,1.784697951,0.7670730401
2023-08-23 22:50:00,1.412597114,0.9489074274
2023-08-23 23:00:00,1.417196192,0.936738357
2023-08-23 23:10:00,1.490722435,0.8914934164
2023-08-23 23:20:00,1.460864787,0.9049455752
2023-08-23 23:30:00,1.635915227,0.7703654358
2023-08-23 23:40:00,1.467482656,0.891295453
2023-08-23 23:50:00,1.507740351,0.8360112631
2023-08-24 00:00:00,1.380193894,0.9528788748
2023-08-24 00:10:00,1.741672884,0.6927464953
2023-08-24 00:20:00,1.329616432,0.9646198629
2023-08-24 00:30:00,1.349825172,0.9532708128
2023-08-24 00:40:00,1.117166188,0.9992759142
2023-08-24 00:50:00,1.303570519,0.9594269004
2023-08-24 01:00:00,1.335949903,0.9335710871
2023-08-24 01:10:00,1.332738445,0.9344075987
2023-08-24 01:20:00,1.348484586,0.9126041187
2023-08-24 01:30:00,1.323347817,0.945035708
2023-08-24 01:40:00,1.24819319,0.9775059157
2023-08-24 01:50:00,1.247874255,0.9771451536
2023-08-24 02:00:00,1.248037217,0.9666482167
2023-08-24 02:10:00,1.435828945,0.7830516562
2023-08-24 02:20:00,1.417590407,0.7969660713
2023-08-24 02:30:00,1.221474093,0.9813072377
2023-08-24 02:40:00,1.232145132,0.9692084617
2023-08-24 02:50:00,1.296407972,0.9119892329
2023-08-24 03:00:00,1.241293545,0.9576341107
2023-08-24 03:10:00,1.217515287,0.9822667803
2023-08-24 03:20:00,1.229362829,0.959421348
2023-08-24 03:30:00,1.318895428,0.856333829
2023-08-24 03:40:00,1.969556164,0.4466510656
2023-08-24 03:50:00,1.300237305,0.8723220835
2023-08-24 04:00:00,1.354712851,0.7738113044
2023-08-24 04:10:00,1.323621741,0.8260839818
2023-08-24 04:20:00,1.273064687,0.891879056
2023-08-24 04:30:00,1.288283922,0.8786914635
2023-08-24 04:40:00,1.277078959,0.8808537273
2023-08-24 04:50:00,1.330512169,0.7783507733
2023-08-24 05:00:00,1.338189933,0.7487970415
2023-08-24 05:10:00,1.158643207,0.9881231015
2023-08-24 05:20:00,1.025738369,1
2023-08-24 05:30:00,1.300349472,0.8176017628
2023-08-24 05:40:00,1.250164273,0.880458506
2023-08-24 05:50:00,1.23095681,0.9324219288
2023-08-24 06:00:00,1.237378639,0.9130358027
2023-08-24 06:10:00,1.245179386,0.8942496638
2023-08-24 06:20:00,1.217585953,0.9588164298
2023-08-24 06:30:00,1.226930314,0.9378638335
2023-08-24 06:40:00,1.853785844,0.5006289093
2023-08-24 06:50:00,2.072698717,0.4101147943
2023-08-24 07:00:00,2.227355223,0.3562571631
2023-08-24 07:10:00,1.571244624,0.6088391881
2023-08-24 07:20:00,1.553943571,0.6243172588
2023-08-24 07:30:00,1.368818457,0.6963633443
2023-08-24 07:40:00,1.3064336,0.7814491758
2023-08-24 07:50:00,1.315927714,0.7755542752
2023-08-24 08:00:00,1.255070293,0.859569719
2023-08-24 08:10:00,1.319537558,0.7565057847
2023-08-24 08:20:00,1.359488898,0.6973517553
2023-08-24 08:30:00,1.476537547,0.6539003576
2023-08-24 08:40:00,1.362489823,0.7042182137
2023-08-24 08:50:00,1.361588172,0.7138011403
2023-08-24 09:00:00,1.369568197,0.6901365815
2023-08-24 09:10:00,1.359020391,0.7389365013
2023-08-24 09:20:00,1.347292812,0.7583537965
2023-08-24 09:30:00,1.384264995,0.6812448807
2023-08-24 09:40:00,1.355515076,0.7578501392
2023-08-24 09:50:00,1.308734178,0.8358798763
2023-08-24 10:00:00,1.342518766,0.7829541955
2023-08-24 10:10:00,1.348419769,0.7699497242
2023-08-24 10:20:00,1.409036693,0.6747108753
2023-08-24 10:30:00,1.40833971,0.6833895852
2023-08-24 10:40:00,1.38770235,0.6935945853
2023-08-24 10:50:00,1.456519481,0.6635096888
2023-08-24 11:00:00,1.421647157,0.6776828826
2023-08-24 11:10:00,1.510123283,0.6345941341
2023-08-24 11:20:00,1.496756737,0.6486608686
2023-08-24 11:30:00,1.42519962,0.6897119246
2023-08-24 11:40:00,1.50367431,0.6371948394
2023-08-24 11:50:00,1.523170333,0.6207746098
2023-08-24 12:00:00,1.59417454,0.5878923468
2023-08-24 12:10:00,1.528109617,0.6190983914
2023-08-24 12:20:00,1.538264341,0.6154741587
2023-08-24 12:30:00,1.574132703,0.5904827796
2023-08-24 12:40:00,1.534155976,0.6256104463
2023-08-24 12:50:00,1.649567636,0.551309913
2023-08-24 13:00:00,1.536530209,0.6262117893
2023-08-24 13:10:00,1.589817768,0.5837562839
2023-08-24 13:20:00,1.641720487,0.5509401585
2023-08-24 13:30:00,1.509372573,0.6820080227
2023-08-24 13:40:00,1.4545334,0.7561648727
2023-08-24 13:50:00,1.532919867,0.6492186328
2023-08-24 14:00:00,1.498340226,0.7157411888
2023-08-24 14:10:00,1.522940382,0.6809527029
2023-08-24 14:20:00,1.50878507,0.7093435867
2023-08-24 14:30:00,1.526243666,0.6630665412
2023-08-24 14:40:00,1.599464609,0.5603435356
2023-08-24 14:50:00,1.560593704,0.602324338
2023-08-24 15:00:00,1.532614906,0.6539705166
2023-08-24 15:10:00,1.433070098,0.8140414608
2023-08-24 15:20:00,1.426596868,0.8190928746
2023-08-24 15:30:00,1.459993444,0.7851187753
2023-08-24 15:40:00,1.460529986,0.7852392408
2023-08-24 15:50:00,1.354335885,0.9122424889
2023-08-24 16:00:00,1.382058483,0.8782765236
2023-08-24 16:10:00,1.407672503,0.8571331951
2023-08-24 16:20:00,1.372395201,0.8829660635
2023-08-24 16:30:00,1.354882326,0.8953506403
2023-08-24 16:40:00,1.324104247,0.9382714733
2023-08-24 16:50:00,1.289597413,0.9554978525
2023-08-24 17:00:00,1.333250834,0.9054849946
2023-08-24 17:10:00,1.306986668,0.9311273717
2023-08-24 17:20:00,1.327049591,0.9032619321
2023-08-24 17:30:00,1.297425344,0.9384021099
2023-08-24 17:40:00,1.290974903,0.9417095402
2023-08-24 17:50:00,1.074986601,0.9980453611
2023-08-24 18:00:00,1.231032824,0.9697523924
2023-08-24 18:10:00,1.246180214,0.9496256193
2023-08-24 18:20:00,1.270569144,0.9243359453
2023-08-24 18:30:00,1.270088357,0.9273132718
2023-08-24 18:40:00,1.329219816,0.815632641
2023-08-24 18:50:00,1.342013909,0.7866997948
2023-08-24 19:00:00,1.19714891,0.9852605437
2023-08-24 19:10:00,1.247627941,0.9273419894
2023-08-24 19:20:00,1.233020781,0.9484211244
2023-08-24 19:30:00,1.240740655,0.9337961876
2023-08-24 19:40:00,1.181443778,0.9824892563
2023-08-24 19:50:00,1.190760813,0.972116541
2023-08-24 20:00:00,1.197982755,0.9512122193
2023-08-24 20:10:00,1.305816213,0.7891669754
2023-08-24 20:20:00,1.392875729,0.6171266885
2023-08-24 20:30:00,1.536968757,0.4787794338
2023-08-24 20:40:00,2.040523314,0.2959561229
2023-08-24 20:50:00,1.688437045,0.4228489294
2023-08-24 21:00:00,1.317496402,0.75664803
2023-08-24 21:10:00,1.65077178,0.4423193537
2023-08-24 21:20:00,1.325308033,0.7375470474
2023-08-24 21:30:00,1.26470043,0.8474212802
2023-08-24 21:40:00,1.218092207,0.9302858526
2023-08-24 21:50:00,1.204236221,0.9401949514
2023-08-24 22:00:00,1.28123236,0.7978895487
2023-08-24 22:10:00,1.310120412,0.7282369382
2023-08-24 22:20:00,1.230267626,0.9099799101
2023-08-24 22:30:00,1.207547103,0.9353414671
2023-08-24 22:40:00,1.230955971,0.8893670659
2023-08-24 22:50:00,1.17913069,0.9884076256
2023-08-24 23:00:00,9.972116555,0.01
2023-08-24 23:10:00,9.972116555,0.01
2023-08-24 23:20:00,9.972116555,0.01
2023-08-24 23:30:00,9.972116555,0.01
2023-08-24 23:40:00,9.972116555,0.01
2023-08-24 23:50:00,9.972116555,0.01
2023-08-25 00:00:00,2.702586939,0.1441559042
2023-08-25 00:10:00,2.657125749,0.1692563622
2023-08-25 00:20:00,2.651816853,0.1792386837
2023-08-25 00:30:00,2.609043422,0.2025505587
2023-08-25 00:40:00,2.577046718,0.2176903031
2023-08-25 00:50:00,2.775665647,0.125877782
2023-08-25 01:00:00,4.138486261,0.08367494462
2023-08-25 01:10:00,4.114776327,0.09360970466
2023-08-25 01:20:00,4.076090395,0.1035452256
2023-08-25 01:30:00,4.071436439,0.1138964301
2023-08-25 01:40:00,3.969611946,0.1244229872
2023-08-25 01:50:00,3.890984054,0.1340671033
2023-08-25 02:00:00,3.84433528,0.1444329512
2023-08-25 02:10:00,3.798436323,0.1546100369
2023-08-25 02:20:00,3.698972585,0.1623851507
2023-08-25 02:30:00,3.644885626,0.1708962959
2023-08-25 02:40:00,3.478182405,0.1815906213
2023-08-25 02:50:00,3.435779303,0.1924365891
2023-08-25 03:00:00,3.43120272,0.2027145997
2023-08-25 03:10:00,1.95293729,0.5552987157
2023-08-25 03:20:00,2.150576148,0.5014668729
2023-08-25 03:30:00,2.53809856,0.3907410709
2023-08-25 03:40:00,3.638409592,0.180587412
2023-08-25 03:50:00,3.623838616,0.1880271665
2023-08-25 04:00:00,3.626946899,0.1847810076
2023-08-25 04:10:00,3.512254138,0.2018929822
2023-08-25 04:20:00,3.546800474,0.1981712203
2023-08-25 04:30:00,3.454139036,0.223310998
2023-08-25 04:40:00,3.263522371,0.2570595915
2023-08-25 04:50:00,3.176214988,0.2696181572
2023-08-25 05:00:00,3.085777522,0.279286369
2023-08-25 05:10:00,3.096072554,0.2741804681
2023-08-25 05:20:00,3.023618167,0.2974237249
2023-08-25 05:30:00,3.00943608,0.3080276965
2023-08-25 05:40:00,2.954389391,0.3208108751
2023-08-25 05:50:00,1.837688925,0.7008087643
2023-08-25 06:00:00,1.950033181,0.6596832265
2023-08-25 06:10:00,1.942962597,0.665241975
2023-08-25 06:20:00,1.974900659,0.630504315
2023-08-25 06:30:00,2.036051716,0.6062253515
2023-08-25 06:40:00,2.034551684,0.6119033208
2023-08-25 06:50:00,2.027042949,0.6153449058
2023-08-25 07:00:00,1.960057254,0.6433424084
2023-08-25 07:10:00,1.926934415,0.6886171455
2023-08-25 07:20:00,1.887645779,0.7051254026
2023-08-25 07:30:00,1.877117807,0.7139702331
2023-08-25 07:40:00,1.908334664,0.6849259322
2023-08-25 07:50:00,2.773573879,0.3128244539
2023-08-25 08:00:00,3.08755493,0.1971310252
2023-08-25 08:10:00,3.098082618,0.1793959045
2023-08-25 08:20:00,3.143104478,0.1704284514
2023-08-25 08:30:00,3.101224805,0.176176223
2023-08-25 08:40:00,3.012387068,0.2367310568
2023-08-25 08:50:00,1.26241211,0.9644100045
2023-08-25 09:00:00,1.891710554,0.7089715074
2023-08-25 09:10:00,1.969498026,0.6284801055
2023-08-25 09:20:00,1.631871189,0.8042480294
2023-08-25 09:30:00,1.757652841,0.770257824
2023-08-25 09:40:00,1.580699543,0.8248036579
2023-08-25 09:50:00,1.557102589,0.8355186191
2023-08-25 10:00:00,1.955183191,0.6271979706
2023-08-25 10:10:00,2.1020882,0.5209321349
2023-08-25 10:20:00,2.099178147,0.5262549216
2023-08-25 10:30:00,2.080391921,0.5339439829
2023-08-25 10:40:00,1.956435808,0.6312616643
2023-08-25 10:50:00,1.817099273,0.7535321158
2023-08-25 11:00:00,1.784578981,0.7595157136
2023-08-25 11:10:00,1.787541615,0.7516761269
2023-08-25 11:20:00,1.962311485,0.5982593532
2023-08-25 11:30:00,1.843562539,0.7243164444
2023-08-25 11:40:00,1.820544056,0.7352721562
2023-08-25 11:50:00,1.828613956,0.7260506162
2023-08-25 12:00:00,1.840789231,0.7117743793
2023-08-25 12:10:00,2.027763665,0.5335965564
2023-08-25 12:20:00,2.096220597,0.4874552626
2023-08-25 12:30:00,1.945215994,0.6222557841
2023-08-25 12:40:00,1.93013474,0.6345176374
2023-08-25 12:50:00,1.910128536,0.6483919442
2023-08-25 13:00:00,1.812098992,0.7486890818
2023-08-25 13:10:00,1.649576173,0.8169299986
2023-08-25 13:20:00,1.45167665,0.8947371549
2023-08-25 13:30:00,1.449706401,0.8920350283
2023-08-25 13:40:00,1.799910173,0.7234874923
2023-08-25 13:50:00,1.487104912,0.860193503
2023-08-25 14:00:00,1.366716477,0.9153723954
2023-08-25 14:10:00,1.410286795,0.8918577777
2023-08-25 14:20:00,1.340461593,0.9271673671
2023-08-25 14:30:00,1.353426926,0.9176991637
2023-08-25 14:40:00,2.09953011,0.4174069298
2023-08-25 14:50:00,1.772627159,0.7343020864
2023-08-25 15:00:00,1.746098128,0.7520523713
2023-08-25 15:10:00,1.862965129,0.6130904522
2023-08-25 15:20:00,2.132768078,0.4006108612
2023-08-25 15:30:00,1.795220997,0.7167989992
2023-08-25 15:40:00,1.234431497,0.9849252104
2023-08-25 15:50:00,1.704404509,0.7718317473
2023-08-25 16:00:00,1.630818718,0.7984506317
2023-08-25 16:10:00,1.529056284,0.8226216551
2023-08-25 16:20:00,1.522295555,0.8206305303
2023-08-25 16:30:00,1.240161802,0.9713012394
2023-08-25 16:40:00,1.228581178,0.9857222001
2023-08-25 16:50:00,1.23205087,0.9712153157
2023-08-25 17:00:00,1.200556093,0.9909597107
2023-08-25 17:10:00,1.197704804,0.9917676663
2023-08-25 17:20:00,1.188536573,0.9951614329
2023-08-25 17:30:00,1.2772089,0.8915576478
2023-08-25 17:40:00,1.363599743,0.8338701474
2023-08-25 17:50:00,1.285889823,0.8786238069
2023-08-25 18:00:00,1.174019304,0.9982872496
2023-08-25 18:10:00,1.152984812,0.998579665
2023-08-25 18:20:00,1.14209809,0.998284366
2023-08-25 18:30:00,1.243570466,0.8745039642
2023-08-25 18:40:00,1.137085589,0.9988952834
2023-08-25 18:50:00,1.137190806,0.9888866471
2023-08-25 19:00:00,1.205658756,0.9103824421
2023-08-25 19:10:00,1.222030778,0.8928038711
2023-08-25 19:20:00,1.328867744,0.7685276635
2023-08-25 19:30:00,1.855280625,0.4836797887
2023-08-25 19:40:00,2.170847207,0.3224068153
2023-08-25 19:50:00,2.183683709,0.3211252596
2023-08-25 20:00:00,1.938061694,0.451246268
2023-08-25 20:10:00,1.436437651,0.6991510635
2023-08-25 20:20:00,1.730422981,0.573560563
2023-08-25 20:30:00,1.890332647,0.4710600459
2023-08-25 20:40:00,2.205001723,0.3130550897
2023-08-25 20:50:00,2.198694753,0.3239173304
2023-08-25 21:00:00,2.16603488,0.3594305718
2023-08-25 21:10:00,2.10428579,0.3887921887
2023-08-25 21:20:00,2.091479074,0.4045837018
2023-08-25 21:30:00,2.073988507,0.4137380712
2023-08-25 21:40:00,2.064999035,0.4256619862
2023-08-25 21:50:00,2.06992352,0.4183023447
2023-08-25 22:00:00,2.082431685,0.402129564
2023-08-25 22:10:00,2.099915967,0.3794931163
2023-08-25 22:20:00,2.081688079,0.4150770671
2023-08-25 22:30:00,2.144981923,0.3520264603
2023-08-25 22:40:00,2.448823868,0.2394970351
2023-08-25 22:50:00,2.282004833,0.2825151241
2023-08-25 23:00:00,9.972116555,0.01
2023-08-25 23:10:00,9.972116555,0.01
2023-08-25 23:20:00,9.972116555,0.01
2023-08-25 23:30:00,9.972116555,0.01
2023-08-25 23:40:00,9.972116555,0.01
2023-08-25 23:50:00,9.972116555,0.01
2023-08-26 00:00:00,3.640209896,0.1006465387
2023-08-26 00:10:00,3.715566499,0.09503325389
2023-08-26 00:20:00,3.648176294,0.1045595323
2023-08-26 00:30:00,3.56116619,0.1281392336
2023-08-26 00:40:00,3.584386681,0.12690982
2023-08-26 00:50:00,3.635560665,0.121702406
2023-08-26 01:00:00,3.598528604,0.1332860315
2023-08-26 01:10:00,3.440038342,0.1691624518
2023-08-26 01:20:00,3.372575703,0.1813663511
2023-08-26 01:30:00,3.377501748,0.1811376754
2023-08-26 01:40:00,3.448028793,0.1676560028
2023-08-26 01:50:00,3.378148408,0.1887713745
2023-08-26 02:00:00,3.177444203,0.2418689944
2023-08-26 02:10:00,3.200190476,0.2378312738
2023-08-26 02:20:00,3.179401221,0.2495808056
2023-08-26 02:30:00,3.052885919,0.2842789989
2023-08-26 02:40:00,3.0404471,0.2942209988
2023-08-26 02:50:00,3.649762062,0.09257324609
2023-08-26 03:00:00,3.50567946,0.1682117926
2023-08-26 03:10:00,3.533635828,0.1666224682
2023-08-26 03:20:00,3.336853353,0.244889483
2023-08-26 03:30:00,3.257678205,0.2647791423
2023-08-26 03:40:00,2.81861786,0.3869092803
2023-08-26 03:50:00,1.876646823,0.7523610334
2023-08-26 04:00:00,1.980359224,0.6838492676
2023-08-26 04:10:00,1.992512336,0.6705109464
2023-08-26 04:20:00,1.970837697,0.6949234498
2023-08-26 04:30:00,1.926976889,0.7216660978
2023-08-26 04:40:00,2.116802595,0.5916702
2023-08-26 04:50:00,1.874010816,0.7585548709
2023-08-26 05:00:00,1.672095603,0.8170049606
2023-08-26 05:10:00,1.651025739,0.8200288832
2023-08-26 05:20:00,1.950414235,0.6761403441
2023-08-26 05:30:00,1.664546674,0.8101117605
2023-08-26 05:40:00,1.733069172,0.778354957
2023-08-26 05:50:00,1.689941985,0.7882253694
2023-08-26 06:00:00,1.726433895,0.7716919101
2023-08-26 06:10:00,1.773426612,0.7352334915
2023-08-26 06:20:00,1.748722112,0.7399594595
2023-08-26 06:30:00,1.82407774,0.6937854707
2023-08-26 06:40:00,1.783815876,0.7113203474
2023-08-26 06:50:00,1.790504419,0.6992816751
2023-08-26 07:00:00,1.843632864,0.6575547619
2023-08-26 07:10:00,1.766055237,0.7323757437
2023-08-26 07:20:00,1.822351339,0.6662451011
2023-08-26 07:30:00,1.747913048,0.7440250145
2023-08-26 07:40:00,1.727381597,0.7611670939
2023-08-26 07:50:00,1.719089969,0.7715564811
2023-08-26 08:00:00,1.64143706,0.8329679981
2023-08-26 08:10:00,1.696934116,0.7640262444
2023-08-26 08:20:00,1.742699269,0.7012330023
2023-08-26 08:30:00,1.500861116,0.8795837925
2023-08-26 08:40:00,1.821735527,0.5909081287
2023-08-26 08:50:00,1.740602848,0.6902525219
2023-08-26 09:00:00,1.662338249,0.7861735212
2023-08-26 09:10:00,1.809859202,0.5865055989
2023-08-26 09:20:00,1.76178529,0.646844297
2023-08-26 09:30:00,1.816645652,0.5731240367
2023-08-26 09:40:00,1.636488076,0.8267345838
2023-08-26 09:50:00,1.720255111,0.7246280572
2023-08-26 10:00:00,1.635977857,0.8311200164
2023-08-26 10:10:00,1.728180642,0.689537964
2023-08-26 10:20:00,1.66454039,0.7720306023
2023-08-26 10:30:00,1.632983637,0.8333437465
2023-08-26 10:40:00,1.589372361,0.8462682578
2023-08-26 10:50:00,1.636884989,0.7975122832
2023-08-26 11:00:00,1.466832496,0.8823592953
2023-08-26 11:10:00,1.488280267,0.8700570282
2023-08-26 11:20:00,1.459024982,0.8900394248
2023-08-26 11:30:00,1.441560808,0.8959230117
2023-08-26 11:40:00,1.361794552,0.9241500219
2023-08-26 11:50:00,1.181728013,0.9936552802
2023-08-26 12:00:00,1.181366053,0.9939915541
2023-08-26 12:10:00,1.134797059,0.9979994541
2023-08-26 12:20:00,1.239946714,0.9405083185
2023-08-26 12:30:00,1.126433156,0.9981268004
2023-08-26 12:40:00,1.326013318,0.888576638
2023-08-26 12:50:00,1.367174503,0.8485693956
2023-08-26 13:00:00,1.145275508,0.9755344501
2023-08-26 13:10:00,2.103004497,0.3684344568
2023-08-26 13:20:00,1.55519697,0.7308975815
2023-08-26 13:30:00,2.334316285,0.2963073346
2023-08-26 13:40:00,2.159723269,0.3445929068
2023-08-26 13:50:00,2.155872882,0.3558203141
