timestamp,score,beta
2022-09-26 18:30:00,2.844075189,0.9863369205
2022-09-26 18:40:00,2.981244456,0.9752692971
2022-09-26 18:50:00,2.931977697,0.9757573724
2022-09-26 19:00:00,2.938980798,0.9632823057
2022-09-26 19:10:00,2.942115241,0.9535608344
2022-09-26 19:20:00,3.050311894,0.9337680817
2022-09-26 19:30:00,3.390590838,0.8744548104
2022-09-26 19:40:00,3.354700852,0.8844732096
2022-09-26 19:50:00,3.367068617,0.8747198832
2022-09-26 20:00:00,3.369950481,0.8649444193
2022-09-26 20:10:00,3.385248466,0.8453019609
2022-09-26 20:20:00,3.318863855,0.8948983421
2022-09-26 20:30:00,3.307428838,0.8950626393
2022-09-26 20:40:00,3.283406302,0.9019041981
2022-09-26 20:50:00,3.267319737,0.9020162565
2022-09-26 21:00:00,3.249553262,0.9021781328
2022-09-26 21:10:00,3.232680655,0.9024626128
2022-09-26 21:20:00,3.219920499,0.902524937
2022-09-26 21:30:00,3.202341469,0.9124307208
2022-09-26 21:40:00,3.178158421,0.9125264986
2022-09-26 21:50:00,3.172979591,0.9126531952
2022-09-26 22:00:00,3.178294109,0.8930475564
2022-09-26 22:10:00,3.147224713,0.9129012631
2022-09-26 22:20:00,3.118695829,0.9092650262
2022-09-26 22:30:00,3.092143859,0.919216
2022-09-26 22:40:00,3.070281793,0.9194796926
2022-09-26 22:50:00,3.053055963,0.9196126262
2022-09-26 23:00:00,3.028665886,0.9295718951
2022-09-26 23:10:00,3.032605259,0.9198583056
2022-09-26 23:20:00,3.032809789,0.9101385925
2022-09-26 23:30:00,3.000457463,0.9300554055
2022-09-26 23:40:00,2.984815879,0.9302914485
2022-09-26 23:50:00,2.961534075,0.9402801545
2022-09-27 00:00:00,2.942695028,0.936274908
2022-09-27 00:10:00,2.94733879,0.926640334
2022-09-27 00:20:00,2.913183744,0.9660304312
2022-09-27 00:30:00,2.882857295,0.9665071258
2022-09-27 00:40:00,2.862882579,0.9667827129
2022-09-27 00:50:00,2.856611929,0.9669928635
2022-09-27 01:00:00,2.827152141,0.977250651
2022-09-27 01:10:00,2.825049599,0.9772685524
2022-09-27 01:20:00,2.8754959,0.9277135771
2022-09-27 01:30:00,2.822611433,0.9773350809
2022-09-27 01:40:00,2.817459691,0.9730802238
2022-09-27 01:50:00,2.794944201,0.9735526764
2022-09-27 02:00:00,2.744584446,0.9742857386
2022-09-27 02:10:00,2.659300411,0.9755305306
2022-09-27 02:20:00,2.630000017,0.9758294586
2022-09-27 02:30:00,2.594091956,0.9761462509
2022-09-27 02:40:00,2.567665251,0.9764969392
2022-09-27 02:50:00,2.604496787,0.9566957055
2022-09-27 03:00:00,2.537605205,0.9765414229
2022-09-27 03:10:00,2.537367383,0.9765995728
2022-09-27 03:20:00,2.546844448,0.9534317678
2022-09-27 03:30:00,2.447766244,0.9738466864
2022-09-27 03:40:00,2.434915683,0.9741468202
2022-09-27 03:50:00,2.485157732,0.9543910993
2022-09-27 04:00:00,2.41162243,0.9744792812
2022-09-27 04:10:00,2.415422052,0.9648894739
2022-09-27 04:20:00,2.376694783,0.9749553603
2022-09-27 04:30:00,2.338202239,0.9753080257
2022-09-27 04:40:00,2.321480639,0.9757162451
2022-09-27 04:50:00,2.291931453,0.9761822013
2022-09-27 05:00:00,2.304070654,0.9629013427
2022-09-27 05:10:00,2.279850296,0.9734288167
2022-09-27 05:20:00,2.303902006,0.953447074
2022-09-27 05:30:00,2.326614849,0.9242702755
2022-09-27 05:40:00,2.339453171,0.9047826896
2022-09-27 05:50:00,2.259318497,0.9745981624
2022-09-27 06:00:00,2.263977964,0.9647109808
2022-09-27 06:10:00,2.221008264,0.9763145296
2022-09-27 06:20:00,2.178581802,0.9771677695
2022-09-27 06:30:00,2.163066113,0.9774616409
2022-09-27 06:40:00,2.149217898,0.9753151273
2022-09-27 06:50:00,2.152393895,0.9657304029
2022-09-27 07:00:00,2.216005143,0.9352396439
2022-09-27 07:10:00,2.118308208,0.9774808367
2022-09-27 07:20:00,2.197359188,0.9261292375
2022-09-27 07:30:00,2.309419202,0.8361493895
2022-09-27 07:40:00,2.251518473,0.89596831
2022-09-27 07:50:00,2.415040575,0.7581741967
2022-09-27 08:00:00,2.440486642,0.7293928597
2022-09-27 08:10:00,2.330948681,0.7975216316
2022-09-27 08:20:00,2.201624253,0.9143658559
2022-09-27 08:30:00,1.998743247,0.9802701826
2022-09-27 08:40:00,2.163129945,0.9248381384
2022-09-27 08:50:00,2.112655422,0.9662604897
2022-09-27 09:00:00,1.881295684,0.9859953053
2022-09-27 09:10:00,1.934012484,0.9744356774
2022-09-27 09:20:00,2.066047911,0.9492236306
2022-09-27 09:30:00,2.281431162,0.787720758
2022-09-27 09:40:00,1.903789919,0.9760401622
2022-09-27 09:50:00,1.791825981,0.9896521997
2022-09-27 10:00:00,2.193283166,0.8461533472
2022-09-27 10:10:00,2.271790449,0.7674092243
2022-09-27 10:20:00,2.139717265,0.8960513194
2022-09-27 10:30:00,1.957545383,0.9443107444
2022-09-27 10:40:00,1.999448756,0.9224603183
2022-09-27 10:50:00,1.931268046,0.9546837014
2022-09-27 11:00:00,2.251746539,0.7503546411
2022-09-27 11:10:00,2.122597208,0.870043458
2022-09-27 11:20:00,2.338731984,0.6053510071
2022-09-27 11:30:00,2.249980446,0.7509891795
2022-09-27 11:40:00,2.20248854,0.7700401745
2022-09-27 11:50:00,2.094589594,0.8884230697
2022-09-27 12:00:00,2.093688483,0.8885303729
2022-09-27 12:10:00,2.290227655,0.6434298829
2022-09-27 12:20:00,2.420698997,0.5011322431
2022-09-27 12:30:00,2.96264497,0.2409870052
2022-09-27 12:40:00,2.621586642,0.3983551285
2022-09-27 12:50:00,3.160340188,0.1287520229
2022-09-27 13:00:00,2.931163087,0.2612988646
2022-09-27 13:10:00,3.263591698,0.0449616794
2022-09-27 13:20:00,3.404725832,0.02585035942
2022-09-27 13:30:00,3.300391942,0.03602564519
2022-09-27 13:40:00,3.279479231,0.04577819265
2022-09-27 13:50:00,3.040637177,0.1682515559
2022-09-27 14:00:00,3.521581753,0.02530258973
2022-09-27 14:10:00,3.436393921,0.03550269046
2022-09-27 14:20:00,2.934258861,0.2543969123
2022-09-27 14:30:00,3.228599543,0.08415843283
2022-09-27 14:40:00,3.523518757,0.02555444982
2022-09-27 14:50:00,3.612000706,0.024256102
2022-09-27 15:00:00,3.606083569,0.03444050992
2022-09-27 15:10:00,3.499395333,0.0639950284
2022-09-27 15:20:00,3.57050676,0.04435518882
2022-09-27 15:30:00,3.538927104,0.05436117216
2022-09-27 15:40:00,3.527520083,0.06388180553
2022-09-27 15:50:00,3.509603142,0.09237622166
2022-09-27 16:00:00,3.482156782,0.11135867
2022-09-27 16:10:00,3.455631841,0.1209098174
2022-09-27 16:20:00,3.457504701,0.1210264096
2022-09-27 16:30:00,3.189762384,0.1986406812
2022-09-27 16:40:00,2.949195813,0.2398593301
2022-09-27 16:50:00,3.005465836,0.2295662709
2022-09-27 17:00:00,2.827923699,0.3206506624
2022-09-27 17:10:00,2.158329512,0.8120553463
2022-09-27 17:20:00,2.469312737,0.4669649594
2022-09-27 17:30:00,2.238090802,0.7186898092
2022-09-27 17:40:00,2.419815652,0.4952202301
2022-09-27 17:50:00,2.896640933,0.2811671319
2022-09-27 18:00:00,2.982545899,0.2402270929
2022-09-27 18:10:00,2.980722373,0.2498344021
2022-09-27 18:20:00,2.951225367,0.2696775382
2022-09-27 18:30:00,2.957569641,0.2694325993
2022-09-27 18:40:00,2.965718441,0.2602633833
2022-09-27 18:50:00,2.997208481,0.2408604762
2022-09-27 19:00:00,2.956851941,0.2977561942
2022-09-27 19:10:00,2.94214933,0.325990043
2022-09-27 19:20:00,2.913747445,0.3555128498
2022-09-27 19:30:00,2.725395716,0.3920715174
2022-09-27 19:40:00,2.586367225,0.4142795402
2022-09-27 19:50:00,2.373036865,0.5358970721
2022-09-27 20:00:00,1.800187257,0.9781246058
2022-09-27 20:10:00,1.605998141,0.9921521013
2022-09-27 20:20:00,1.575084421,0.9925122087
2022-09-27 20:30:00,1.385031307,0.99948205
2022-09-27 20:40:00,1.445099308,0.9888757739
2022-09-27 20:50:00,1.219331214,1
2022-09-27 21:00:00,1.583777916,0.9556214881
2022-09-27 21:10:00,1.263714697,0.9907578859
2022-09-27 21:20:00,1.402022599,0.971450896
2022-09-27 21:30:00,1.367066324,0.9813606312
2022-09-27 21:40:00,1.737721732,0.9067045
2022-09-27 21:50:00,1.652178855,0.9086327543
2022-09-27 22:00:00,1.45962662,0.9424898995
2022-09-27 22:10:00,1.45256635,0.9425052786
2022-09-27 22:20:00,1.602939769,0.9001080478
2022-09-27 22:30:00,1.616231772,0.8815819233
2022-09-27 22:40:00,1.403232821,0.9529315507
2022-09-27 22:50:00,1.445087002,0.9428778111
2022-09-27 23:00:00,1.25330224,0.9907837487
2022-09-27 23:10:00,1.277708646,0.9723513186
2022-09-27 23:20:00,1.324147208,0.9632257225
2022-09-27 23:30:00,1.471724098,0.877713754
2022-09-27 23:40:00,1.521878117,0.8660183014
2022-09-27 23:50:00,1.616353236,0.8083479501
2022-09-28 00:00:00,1.446497269,0.8970967494
2022-09-28 00:10:00,1.351272386,0.9540327546
2022-09-28 00:20:00,1.358786154,0.9446684575
2022-09-28 00:30:00,1.366074604,0.9354874763
2022-09-28 00:40:00,1.424787107,0.8885249171
2022-09-28 00:50:00,1.356128016,0.9448398829
2022-09-28 01:00:00,1.318235605,0.9633030416
2022-09-28 01:10:00,1.327553054,0.9449547062
2022-09-28 01:20:00,1.363404912,0.9081138733
2022-09-28 01:30:00,1.498152848,0.7849378029
2022-09-28 01:40:00,1.392843576,0.8709022521
2022-09-28 01:50:00,1.418012404,0.8432475098
2022-09-28 02:00:00,1.406366113,0.8433090006
2022-09-28 02:10:00,1.406975421,0.8341762812
2022-09-28 02:20:00,1.395443956,0.8618619109
2022-09-28 02:30:00,1.480353889,0.7404796678
2022-09-28 02:40:00,1.408630864,0.8162145084
2022-09-28 02:50:00,1.443983326,0.7880816997
2022-09-28 03:00:00,1.421325774,0.7979626753
2022-09-28 03:10:00,1.476886247,0.7137531215
2022-09-28 03:20:00,1.469590598,0.7232097317
2022-09-28 03:30:00,1.3113109,0.9635928496
2022-09-28 03:40:00,1.359802095,0.8992932212
2022-09-28 03:50:00,1.318445743,0.9452850715
2022-09-28 04:00:00,1.347253944,0.9178334565
2022-09-28 04:10:00,1.424726726,0.7522846546
2022-09-28 04:20:00,1.440222306,0.7339618701
2022-09-28 04:30:00,1.585040117,0.5920532716
2022-09-28 04:40:00,1.35739794,0.8906904582
2022-09-28 04:50:00,1.394660507,0.8171571567
2022-09-28 05:00:00,1.501285424,0.6040534456
2022-09-28 05:10:00,1.396513499,0.7989392222
2022-09-28 05:20:00,1.314810796,0.9548876476
2022-09-28 05:30:00,1.329936849,0.9092253854
2022-09-28 05:40:00,1.509457982,0.5679712061
2022-09-28 05:50:00,1.477460898,0.5971426974
2022-09-28 06:00:00,1.580646516,0.5302552901
2022-09-28 06:10:00,1.5324075,0.5404732477
2022-09-28 06:20:00,1.558720719,0.5311434129
2022-09-28 06:30:00,1.537895184,0.5318679312
2022-09-28 06:40:00,1.403853656,0.7550380422
2022-09-28 06:50:00,1.45041864,0.6361929022
2022-09-28 07:00:00,1.501972407,0.5437734847
2022-09-28 07:10:00,1.592686258,0.451054604
2022-09-28 07:20:00,1.563542213,0.4874385174
2022-09-28 07:30:00,1.557718675,0.4973442567
2022-09-28 07:40:00,1.537187439,0.5075335323
2022-09-28 07:50:00,1.522834772,0.5178956645
2022-09-28 08:00:00,1.503335401,0.5368102086
2022-09-28 08:10:00,1.534714683,0.4904620008
2022-09-28 08:20:00,1.461412142,0.612082369
2022-09-28 08:30:00,1.530099303,0.4916334101
2022-09-28 08:40:00,1.57188058,0.4178932179
2022-09-28 08:50:00,1.523498726,0.4928801254
2022-09-28 09:00:00,1.500388597,0.5484634573
2022-09-28 09:10:00,1.480050295,0.5675884446
2022-09-28 09:20:00,1.474534484,0.5864823372
2022-09-28 09:30:00,1.473703545,0.5868665301
2022-09-28 09:40:00,1.53632362,0.421468458
2022-09-28 09:50:00,1.501083104,0.5139139364
2022-09-28 10:00:00,1.462959672,0.6058708791
2022-09-28 10:10:00,1.443697113,0.6776466035
2022-09-28 10:20:00,1.432239309,0.6871651614
2022-09-28 10:30:00,1.51436821,0.4420170305
2022-09-28 10:40:00,1.421346989,0.7056854839
2022-09-28 10:50:00,1.393970569,0.8044036806
2022-09-28 11:00:00,1.424673183,0.6878559133
2022-09-28 11:10:00,1.365923437,0.8406117822
2022-09-28 11:20:00,1.393253917,0.7956299225
2022-09-28 11:30:00,1.412952409,0.6969770881
2022-09-28 11:40:00,1.397343332,0.7504358094
2022-09-28 11:50:00,1.360859852,0.8493399115
2022-09-28 12:00:00,1.51492555,0.3629098439
2022-09-28 12:10:00,1.487369598,0.4359277283
2022-09-28 12:20:00,1.578505479,0.2168529495
2022-09-28 12:30:00,1.55470981,0.2628396356
2022-09-28 12:40:00,1.477537005,0.4540182157
2022-09-28 12:50:00,1.452632631,0.5358073532
2022-09-28 13:00:00,1.415574755,0.6698298367
2022-09-28 13:10:00,1.4252089,0.616412786
2022-09-28 13:20:00,1.470107479,0.4901094732
2022-09-28 13:30:00,1.481818136,0.4178924309
2022-09-28 13:40:00,1.46003874,0.5265194636
2022-09-28 13:50:00,1.516873452,0.3180333979
2022-09-28 14:00:00,1.484152254,0.4175434268
2022-09-28 14:10:00,1.625123704,0.1275608843
2022-09-28 14:20:00,1.529069305,0.2908055713
2022-09-28 14:30:00,1.629058048,0.1092100788
2022-09-28 14:40:00,1.575877533,0.1907290334
2022-09-28 14:50:00,1.739502989,0.1087451344
2022-09-28 15:00:00,1.799922515,0.1064449337
2022-09-28 15:10:00,1.855498176,0.1036830976
2022-09-28 15:20:00,1.905148236,0.1014281585
2022-09-28 15:30:00,1.904364153,0.1106127491
2022-09-28 15:40:00,1.94050903,0.09943228087
2022-09-28 15:50:00,1.963316206,0.09791780433
2022-09-28 16:00:00,1.822634188,0.1516311876
2022-09-28 16:10:00,1.811364032,0.1616176608
2022-09-28 16:20:00,1.832206961,0.1517185936
2022-09-28 16:30:00,1.808787793,0.1801100724
2022-09-28 16:40:00,1.897484945,0.1396039062
2022-09-28 16:50:00,1.852756335,0.1597591243
2022-09-28 17:00:00,1.900701822,0.139415201
2022-09-28 17:10:00,1.896838093,0.1577890056
2022-09-28 17:20:00,1.868489291,0.168614848
2022-09-28 17:30:00,1.88478131,0.1669486155
2022-09-28 17:40:00,1.826575663,0.2171730749
2022-09-28 17:50:00,1.674569463,0.2754629322
2022-09-28 18:00:00,1.729578379,0.275430503
2022-09-28 18:10:00,1.769820952,0.2654227772
2022-09-28 18:20:00,1.655537536,0.3027375078
2022-09-28 18:30:00,1.755373185,0.2749353859
2022-09-28 18:40:00,1.619857153,0.3392004296
2022-09-28 18:50:00,1.73167751,0.2933229406
2022-09-28 19:00:00,1.809821595,0.2449078482
2022-09-28 19:10:00,1.770449488,0.273917496
2022-09-28 19:20:00,1.761303645,0.2942165524
2022-09-28 19:30:00,1.66559362,0.3493693674
2022-09-28 19:40:00,1.429259741,0.8112068288
2022-09-28 19:50:00,1.679391707,0.3399673726
2022-09-28 20:00:00,1.483328388,0.6686396343
2022-09-28 20:10:00,1.54761902,0.4924901806
2022-09-28 20:20:00,1.43718652,0.8107980623
2022-09-28 20:30:00,1.435769457,0.8198550474
2022-09-28 20:40:00,1.410542037,0.8998894425
2022-09-28 20:50:00,1.374807868,0.9536766776
2022-09-28 21:00:00,1.38682137,0.9443598663
2022-09-28 21:10:00,1.38149313,0.9444774571
2022-09-28 21:20:00,1.403023123,0.8907192204
2022-09-28 21:30:00,1.488322139,0.6499142738
2022-09-28 21:40:00,1.456385937,0.7650184809
2022-09-28 21:50:00,1.444764151,0.7923106833
2022-09-28 22:00:00,1.526446047,0.5522893201
2022-09-28 22:10:00,1.505330147,0.6139321093
2022-09-28 22:20:00,1.356037324,0.9983350522
2022-09-28 22:30:00,1.434283843,0.8275063687
2022-09-28 22:40:00,1.473586381,0.7194204668
2022-09-28 22:50:00,1.475149208,0.6926526651
2022-09-28 23:00:00,1.463652823,0.7281211736
2022-09-28 23:10:00,1.472101186,0.7099084412
2022-09-28 23:20:00,1.391907874,0.9432059097
2022-09-28 23:30:00,1.381588086,0.9523894585
2022-09-28 23:40:00,1.458711343,0.7538060233
2022-09-28 23:50:00,1.44892461,0.7714415134
2022-09-29 00:00:00,1.36796484,0.9702476253
2022-09-29 00:10:00,1.799865208,0.2672052375
2022-09-29 00:20:00,1.93223889,0.1178381238
2022-09-29 00:30:00,1.692469926,0.349572545
2022-09-29 00:40:00,1.692927993,0.3490969885
2022-09-29 00:50:00,1.394516907,0.8974934481
2022-09-29 01:00:00,1.501332482,0.5546342269
2022-09-29 01:10:00,1.34556287,0.998005088
2022-09-29 01:20:00,1.478940534,0.6165927028
2022-09-29 01:30:00,1.606121383,0.4272913667
2022-09-29 01:40:00,1.687962698,0.3640536379
2022-09-29 01:50:00,1.441631853,0.7610089769
2022-09-29 02:00:00,1.435270134,0.7788428828
2022-09-29 02:10:00,1.415556878,0.8416592572
2022-09-29 02:20:00,1.473594675,0.6237450421
2022-09-29 02:30:00,1.566696129,0.4607660327
2022-09-29 02:40:00,1.39726647,0.8781901088
2022-09-29 02:50:00,1.399332818,0.8601845
2022-09-29 03:00:00,1.530894519,0.4874221142
2022-09-29 03:10:00,1.477054875,0.6135625457
2022-09-29 03:20:00,1.441523895,0.7414313033
2022-09-29 03:30:00,1.455024951,0.7041354569
2022-09-29 03:40:00,1.487592321,0.5589342965
2022-09-29 03:50:00,1.531848848,0.4854665731
2022-09-29 04:00:00,1.478416785,0.6214814975
2022-09-29 04:10:00,1.409686244,0.8675348494
2022-09-29 04:20:00,1.492175301,0.5583871954
2022-09-29 04:30:00,1.359499152,0.9788599096
2022-09-29 04:40:00,1.468738852,0.6944266486
2022-09-29 04:50:00,1.416380567,0.8407668814
2022-09-29 05:00:00,1.429796333,0.8130160425
2022-09-29 05:10:00,1.433995327,0.8039374735
2022-09-29 05:20:00,1.392194145,0.9150056526
2022-09-29 05:30:00,1.408097183,0.867983747
2022-09-29 05:40:00,1.448308315,0.7219037576
2022-09-29 05:50:00,1.443890734,0.7406902453
2022-09-29 06:00:00,1.423974166,0.8223131784
2022-09-29 06:10:00,1.504116612,0.5206119728
2022-09-29 06:20:00,1.439190282,0.7505327906
2022-09-29 06:30:00,1.393249976,0.9064616211
2022-09-29 06:40:00,1.46325087,0.6497752921
2022-09-29 06:50:00,1.344844161,0.9980202561
2022-09-29 07:00:00,1.418060623,0.8049732471
2022-09-29 07:10:00,1.638955618,0.39961368
2022-09-29 07:20:00,1.488895853,0.5137909564
2022-09-29 07:30:00,1.463597324,0.623018076
2022-09-29 07:40:00,1.762174196,0.2841708314
2022-09-29 07:50:00,1.466545715,0.6053434912
2022-09-29 08:00:00,2.545033168,0.06632561481
2022-09-29 08:10:00,2.12319094,0.0922987527
2022-09-29 08:20:00,2.00856413,0.1062619129
2022-09-29 08:30:00,2.593082504,0.06546821724
2022-09-29 08:40:00,2.581006506,0.07463987913
2022-09-29 08:50:00,2.321391779,0.09922294193
2022-09-29 09:00:00,1.887570347,0.1826584845
2022-09-29 09:10:00,1.503020785,0.4697705957
2022-09-29 09:20:00,1.498600713,0.4799134133
2022-09-29 09:30:00,1.441162569,0.7159867658
2022-09-29 09:40:00,1.365824237,0.9610105273
2022-09-29 09:50:00,1.43521181,0.7426036671
2022-09-29 10:00:00,1.734470045,0.2499712043
2022-09-29 10:10:00,1.485735386,0.4892070171
2022-09-29 10:20:00,1.448827087,0.6435291914
2022-09-29 10:30:00,1.384441836,0.9166489045
2022-09-29 10:40:00,1.427955104,0.7697778047
2022-09-29 10:50:00,1.375427747,0.9342656125
2022-09-29 11:00:00,1.471538017,0.5262328166
2022-09-29 11:10:00,1.454275422,0.5985643157
2022-09-29 11:20:00,1.421480133,0.7708290064
2022-09-29 11:30:00,1.595863116,0.2867330298
2022-09-29 11:40:00,1.411374925,0.7987283734
2022-09-29 11:50:00,1.445010488,0.6084726602
2022-09-29 12:00:00,1.434957548,0.6977614548
2022-09-29 12:10:00,1.486733871,0.3904275461
2022-09-29 12:20:00,1.302748246,0.9992489546
2022-09-29 12:30:00,1.426947251,0.7338941753
2022-09-29 12:40:00,1.379293423,0.9160481811
2022-09-29 12:50:00,1.929523294,0.1533013493
2022-09-29 13:00:00,1.97439459,0.143037326
2022-09-29 13:10:00,2.665559011,0.06445800827
2022-09-29 13:20:00,1.550190612,0.2883767379
2022-09-29 13:30:00,2.016568214,0.141297166
2022-09-29 13:40:00,2.416658191,0.1052338752
2022-09-29 13:50:00,1.8957866,0.1997825433
2022-09-29 14:00:00,2.484883878,0.1035963817
2022-09-29 14:10:00,1.503656797,0.3805709894
2022-09-29 14:20:00,1.486466758,0.4531408563
2022-09-29 14:30:00,1.485037674,0.4710544876
2022-09-29 14:40:00,1.552521585,0.3239765913
2022-09-29 14:50:00,1.293873548,0.9991229781
2022-09-29 15:00:00,2.404946391,0.1238950785
2022-09-29 15:10:00,2.730777094,0.06285888453
2022-09-29 15:20:00,2.556190067,0.1034033818
2022-09-29 15:30:00,2.635484916,0.08402228854
2022-09-29 15:40:00,2.625601309,0.09327879123
2022-09-29 15:50:00,2.622671992,0.1023324436
2022-09-29 16:00:00,2.613656835,0.1116608792
2022-09-29 16:10:00,2.622201916,0.1113597349
2022-09-29 16:20:00,2.632894644,0.09293185534
2022-09-29 16:30:00,2.672630147,0.07411240071
2022-09-29 16:40:00,2.644457941,0.09277135439
2022-09-29 16:50:00,2.654574669,0.09227902924
2022-09-29 17:00:00,2.68504095,0.0742765993
2022-09-29 17:10:00,3.06353685,0.04829192897
2022-09-29 17:20:00,2.874354826,0.06770779219
2022-09-29 17:30:00,3.156979691,0.04724580933
2022-09-29 17:40:00,2.934161542,0.07411536979
2022-09-29 17:50:00,2.787386637,0.09826540428
2022-09-29 18:00:00,2.910714427,0.08431424662
2022-09-29 18:10:00,3.034416384,0.06725004516
2022-09-29 18:20:00,2.761245027,0.1263434531
2022-09-29 18:30:00,2.953434814,0.0806184832
2022-09-29 18:40:00,3.082963843,0.05801247685
2022-09-29 18:50:00,2.580628069,0.284374093
2022-09-29 19:00:00,2.095694194,0.3687466241
2022-09-29 19:10:00,2.02743351,0.3788191545
2022-09-29 19:20:00,2.819718882,0.1340629433
2022-09-29 19:30:00,2.030814917,0.3873227444
2022-09-29 19:40:00,2.318374676,0.359806343
2022-09-29 19:50:00,2.318092646,0.3687971789
2022-09-29 20:00:00,2.499773037,0.3198659531
2022-09-29 20:10:00,3.221810383,0.04559577882
2022-09-29 20:20:00,2.926596321,0.1202365424
2022-09-29 20:30:00,2.815017077,0.1615431725
2022-09-29 20:40:00,2.890148146,0.139626779
2022-09-29 20:50:00,2.835589561,0.1593544582
2022-09-29 21:00:00,2.934074818,0.1194935123
2022-09-29 21:10:00,3.074555442,0.075904163
2022-09-29 21:20:00,3.049652794,0.09455897183
2022-09-29 21:30:00,3.150126946,0.06564613834
2022-09-29 21:40:00,2.823092135,0.2056093348
2022-09-29 21:50:00,2.895915362,0.1748632811
2022-09-29 22:00:00,3.440261807,0.04121261475
2022-09-29 22:10:00,3.432985383,0.05032893305
2022-09-29 22:20:00,2.686904555,0.2908976923
2022-09-29 22:30:00,2.634726897,0.3543356695
2022-09-29 22:40:00,2.635930315,0.3450521248
2022-09-29 22:50:00,2.667658623,0.3176242818
2022-09-29 23:00:00,2.657684362,0.3352193469
2022-09-29 23:10:00,3.106199939,0.09318515089
2022-09-29 23:20:00,2.960265226,0.1521606254
2022-09-29 23:30:00,2.895647268,0.2197619806
2022-09-29 23:40:00,3.501532869,0.03939400484
2022-09-29 23:50:00,3.316557929,0.07111561781
2022-09-30 00:00:00,3.07548227,0.1305484103
2022-09-30 00:10:00,3.188433715,0.09256082103
2022-09-30 00:20:00,2.990587517,0.1868567717
