timestamp,score,beta
2023-05-31 12:30:00,1.327637382,0.8199045201
2023-05-31 12:40:00,1.288651741,0.8793101555
2023-05-31 12:50:00,1.28893688,0.8694970871
2023-05-31 13:00:00,1.279012321,0.8835422738
2023-05-31 13:10:00,1.288052938,0.8736877171
2023-05-31 13:20:00,1.291026378,0.8437255256
2023-05-31 13:30:00,1.26111838,0.9044019351
2023-05-31 13:40:00,1.220095751,0.9153922795
2023-05-31 13:50:00,1.337812154,0.7437663369
2023-05-31 14:00:00,1.188207545,0.9286490237
2023-05-31 14:10:00,1.531288204,0.5954328807
2023-05-31 14:20:00,1.46461193,0.6391384212
2023-05-31 14:30:00,1.459730761,0.6507359182
2023-05-31 14:40:00,1.571730218,0.5578415799
2023-05-31 14:50:00,1.4380453,0.6666868229
2023-05-31 15:00:00,1.432298046,0.6673996696
2023-05-31 15:10:00,1.42070497,0.6773493706
2023-05-31 15:20:00,1.353731797,0.7117492811
2023-05-31 15:30:00,1.304550463,0.7844667292
2023-05-31 15:40:00,1.327262459,0.7376894134
2023-05-31 15:50:00,1.288586778,0.8365850375
2023-05-31 16:00:00,1.283424965,0.8467443934
2023-05-31 16:10:00,1.253011962,0.886718737
2023-05-31 16:20:00,1.194196051,0.9158071021
2023-05-31 16:30:00,1.290619854,0.777936889
2023-05-31 16:40:00,1.249703721,0.8772128805
2023-05-31 16:50:00,1.249949182,0.8679971712
2023-05-31 17:00:00,1.135315431,0.9619927111
2023-05-31 17:10:00,1.151335925,0.9421102762
2023-05-31 17:20:00,1.208700377,0.8811509794
2023-05-31 17:30:00,1.162601878,0.9262979723
2023-05-31 17:40:00,1.142784321,0.9488488332
2023-05-31 17:50:00,1.172483287,0.9034065515
2023-05-31 18:00:00,1.181666707,0.8891028548
2023-05-31 18:10:00,1.194502179,0.8569344186
2023-05-31 18:20:00,1.152127355,0.93420908
2023-05-31 18:30:00,1.172579703,0.8922823054
2023-05-31 18:40:00,1.230998291,0.8081285952
2023-05-31 18:50:00,1.230671826,0.8122342829
2023-05-31 19:00:00,1.182200402,0.8694296986
2023-05-31 19:10:00,1.210594373,0.8196640205
2023-05-31 19:20:00,1.254458115,0.7463085124
2023-05-31 19:30:00,1.222184872,0.8078351374
2023-05-31 19:40:00,1.182167126,0.8780619139
2023-05-31 19:50:00,1.209121407,0.8175526949
2023-05-31 20:00:00,1.212010961,0.7982991346
2023-05-31 20:10:00,1.334399304,0.6073028445
2023-05-31 20:20:00,1.256207499,0.7061883832
2023-05-31 20:30:00,1.202614527,0.8333262451
2023-05-31 20:40:00,1.236872102,0.7451408873
2023-05-31 20:50:00,1.317740948,0.6088257834
2023-05-31 21:00:00,1.286087006,0.6596351381
2023-05-31 21:10:00,1.24001346,0.7382533378
2023-05-31 21:20:00,1.258846289,0.6780604467
2023-05-31 21:30:00,1.264762423,0.6668012442
2023-05-31 21:40:00,1.190282496,0.8617845777
2023-05-31 21:50:00,1.289933305,0.6269721325
2023-05-31 22:00:00,1.239332604,0.7411973126
2023-05-31 22:10:00,1.266955739,0.6591492875
2023-05-31 22:20:00,1.325724366,0.588949286
2023-05-31 22:30:00,1.297811733,0.621950558
2023-05-31 22:40:00,1.368282026,0.559449133
2023-05-31 22:50:00,1.381338487,0.5552528319
2023-05-31 23:00:00,1.323286612,0.6174968661
2023-05-31 23:10:00,1.484849141,0.5165390827
2023-05-31 23:20:00,1.540564018,0.5019794408
2023-05-31 23:30:00,1.370334973,0.5876311884
2023-05-31 23:40:00,1.339609442,0.6186164978
2023-05-31 23:50:00,1.345934341,0.6168696923
2023-06-01 00:00:00,1.375025243,0.5869007012
2023-06-01 00:10:00,1.317897732,0.6794669573
2023-06-01 00:20:00,1.36295431,0.6165520389
2023-06-01 00:30:00,1.40911973,0.5617991202
2023-06-01 00:40:00,1.384301852,0.5825128831
2023-06-01 00:50:00,1.479697057,0.5324077673
2023-06-01 01:00:00,1.515794024,0.5053726771
2023-06-01 01:10:00,1.420687231,0.5752924089
2023-06-01 01:20:00,1.367201395,0.6610668469
2023-06-01 01:30:00,1.405213865,0.5952175602
2023-06-01 01:40:00,1.57814767,0.4623411414
2023-06-01 01:50:00,1.467058582,0.5491651834
2023-06-01 02:00:00,1.474694855,0.5481501366
2023-06-01 02:10:00,1.775696066,0.4044304671
2023-06-01 02:20:00,1.715692313,0.4264665147
2023-06-01 02:30:00,1.925981229,0.3813014068
2023-06-01 02:40:00,1.577871899,0.4939563797
2023-06-01 02:50:00,1.550377383,0.5105057698
2023-06-01 03:00:00,2.183796075,0.3218643855
2023-06-01 03:10:00,1.852605942,0.4005915574
2023-06-01 03:20:00,1.663466018,0.4617491051
2023-06-01 03:30:00,1.671601723,0.452231551
2023-06-01 03:40:00,1.532709801,0.5556221782
2023-06-01 03:50:00,2.612197512,0.1943578197
2023-06-01 04:00:00,1.709727572,0.4536558782
2023-06-01 04:10:00,1.81396963,0.4173069942
2023-06-01 04:20:00,1.682658091,0.4816301914
2023-06-01 04:30:00,1.766411979,0.4463559929
2023-06-01 04:40:00,1.725520124,0.4632999484
2023-06-01 04:50:00,1.708772846,0.4915455061
2023-06-01 05:00:00,1.66247988,0.5421703012
2023-06-01 05:10:00,1.646308617,0.5558451596
2023-06-01 05:20:00,1.703854365,0.5030975418
2023-06-01 05:30:00,1.814861608,0.4151211047
2023-06-01 05:40:00,1.749766219,0.4653746763
2023-06-01 05:50:00,1.814584349,0.4237010222
2023-06-01 06:00:00,1.907522439,0.3956223377
2023-06-01 06:10:00,1.86943019,0.4052899148
2023-06-01 06:20:00,1.816412608,0.429133454
2023-06-01 06:30:00,1.786133962,0.4714511534
2023-06-01 06:40:00,1.81324336,0.4679448614
2023-06-01 06:50:00,1.833217013,0.4241418709
2023-06-01 07:00:00,1.785992755,0.498982555
2023-06-01 07:10:00,1.783517213,0.5088603008
2023-06-01 07:20:00,1.723090885,0.5615848828
2023-06-01 07:30:00,1.723395031,0.5585472016
2023-06-01 07:40:00,1.742265912,0.5455506417
2023-06-01 07:50:00,1.774168115,0.5169200808
2023-06-01 08:00:00,1.721960321,0.5898076029
2023-06-01 08:10:00,1.781535441,0.5069149145
2023-06-01 08:20:00,1.746880111,0.5535740991
2023-06-01 08:30:00,1.769900767,0.527868525
2023-06-01 08:40:00,1.806926376,0.4635455443
2023-06-01 08:50:00,1.885753576,0.3784483685
2023-06-01 09:00:00,1.802492178,0.4745162972
2023-06-01 09:10:00,1.797226037,0.482175598
2023-06-01 09:20:00,1.715341829,0.6409201225
2023-06-01 09:30:00,1.698719682,0.6746974284
2023-06-01 09:40:00,1.773355284,0.5377296768
2023-06-01 09:50:00,1.725980128,0.5941465741
2023-06-01 10:00:00,1.721715842,0.6340946237
2023-06-01 10:10:00,1.706739604,0.6634139372
2023-06-01 10:20:00,1.713499906,0.6466601142
2023-06-01 10:30:00,1.679980867,0.6963362906
2023-06-01 10:40:00,1.725240821,0.5825402894
2023-06-01 10:50:00,1.639993816,0.7247896891
2023-06-01 11:00:00,1.250127029,0.8789041575
2023-06-01 11:10:00,1.288615873,0.8448888753
2023-06-01 11:20:00,1.150839678,0.9521404091
2023-06-01 11:30:00,1.201944025,0.9114833395
2023-06-01 11:40:00,1.205264294,0.9018470583
2023-06-01 11:50:00,1.221292823,0.8767320531
2023-06-01 12:00:00,1.637452227,0.666711914
2023-06-01 12:10:00,1.695607983,0.6196923908
2023-06-01 12:20:00,1.738525931,0.499962829
2023-06-01 12:30:00,1.829281762,0.3593546642
2023-06-01 12:40:00,1.720208806,0.5609545039
2023-06-01 12:50:00,1.701662621,0.5996251229
2023-06-01 13:00:00,1.540941453,0.6867604761
2023-06-01 13:10:00,1.414394412,0.7419538941
2023-06-01 13:20:00,1.265053216,0.8362019294
2023-06-01 13:30:00,1.178665511,0.9255898025
2023-06-01 13:40:00,1.200835341,0.9012672852
2023-06-01 13:50:00,1.106146754,0.9627536692
2023-06-01 14:00:00,1.167386112,0.9232721461
2023-06-01 14:10:00,1.183494915,0.8902716593
2023-06-01 14:20:00,1.583210708,0.5904577389
2023-06-01 14:30:00,1.53798446,0.6151295087
2023-06-01 14:40:00,1.563487327,0.5840121613
2023-06-01 14:50:00,1.584114324,0.5582171708
2023-06-01 15:00:00,1.233416334,0.8202234029
2023-06-01 15:10:00,1.18399823,0.8812804371
2023-06-01 15:20:00,1.173192666,0.9109663941
2023-06-01 15:30:00,1.198830059,0.8565223598
2023-06-01 15:40:00,1.111628212,0.9568305708
2023-06-01 15:50:00,1.106159623,0.9589679471
2023-06-01 16:00:00,1.195089934,0.8415481568
2023-06-01 16:10:00,1.105328085,0.972940522
2023-06-01 16:20:00,1.160491818,0.907716253
2023-06-01 16:30:00,1.54709904,0.5283801292
2023-06-01 16:40:00,1.47896911,0.5889312332
2023-06-01 16:50:00,1.472466621,0.5993007364
2023-06-01 17:00:00,1.55608993,0.5198103442
2023-06-01 17:10:00,1.190382483,0.8423455317
2023-06-01 17:20:00,1.44239562,0.6310427353
2023-06-01 17:30:00,1.536150166,0.5564582698
2023-06-01 17:40:00,1.533653021,0.563556242
2023-06-01 17:50:00,1.480987412,0.5883328698
2023-06-01 18:00:00,1.967987666,0.3175645493
2023-06-01 18:10:00,1.958073623,0.3287872878
2023-06-01 18:20:00,2.828359694,0.1091863061
2023-06-01 18:30:00,1.58549812,0.4829794162
2023-06-01 18:40:00,2.511781592,0.2048701378
2023-06-01 18:50:00,3.172895168,0.07641869009
2023-06-01 19:00:00,2.885118629,0.1111152734
2023-06-01 19:10:00,2.299457877,0.2819912221
2023-06-01 19:20:00,2.871122077,0.1196971232
2023-06-01 19:30:00,2.209144535,0.3311304381
2023-06-01 19:40:00,2.050804592,0.3727044568
2023-06-01 19:50:00,2.058984564,0.372182448
2023-06-01 20:00:00,1.907239989,0.4335015351
2023-06-01 20:10:00,2.512643374,0.2358297174
2023-06-01 20:20:00,2.199065176,0.355854961
2023-06-01 20:30:00,1.655603929,0.5624632762
2023-06-01 20:40:00,1.516730055,0.6948360357
2023-06-01 20:50:00,1.891513249,0.461278037
2023-06-01 21:00:00,2.20249025,0.3513767448
2023-06-01 21:10:00,1.507001231,0.725175235
2023-06-01 21:20:00,1.586093609,0.6192814679
2023-06-01 21:30:00,2.062379666,0.395739898
2023-06-01 21:40:00,1.927096569,0.4649511595
2023-06-01 21:50:00,1.542983515,0.703120064
2023-06-01 22:00:00,1.390428494,0.8444036346
2023-06-01 22:10:00,1.543402069,0.6980874721
2023-06-01 22:20:00,1.599460435,0.6349534221
2023-06-01 22:30:00,1.600569141,0.6347751278
2023-06-01 22:40:00,1.397649345,0.8494176552
2023-06-01 22:50:00,1.421769478,0.8315485586
2023-06-01 23:00:00,1.441168265,0.8173379508
2023-06-01 23:10:00,1.542905371,0.7230543126
2023-06-01 23:20:00,1.410372278,0.8456898446
2023-06-01 23:30:00,1.452128877,0.7976782941
2023-06-01 23:40:00,1.420561108,0.8386225409
2023-06-01 23:50:00,1.379161738,0.8890138636
2023-06-02 00:00:00,1.435361148,0.805817612
2023-06-02 00:10:00,1.444351,0.7788790759
2023-06-02 00:20:00,1.537844616,0.6931916485
2023-06-02 00:30:00,1.487733727,0.7372308163
2023-06-02 00:40:00,1.702698265,0.5230119282
2023-06-02 00:50:00,1.692613453,0.5303069153
2023-06-02 01:00:00,1.565574526,0.6390659761
2023-06-02 01:10:00,1.461995563,0.770532456
2023-06-02 01:20:00,1.515504873,0.7124949827
2023-06-02 01:30:00,1.492183084,0.7299343662
2023-06-02 01:40:00,1.473168403,0.7483872178
2023-06-02 01:50:00,1.469794785,0.7510913177
2023-06-02 02:00:00,1.476181059,0.7263923368
2023-06-02 02:10:00,1.434533785,0.8211342627
2023-06-02 02:20:00,1.480196285,0.7033079176
2023-06-02 02:30:00,1.505365383,0.6612357639
2023-06-02 02:40:00,1.475152779,0.7084039125
2023-06-02 02:50:00,1.606694411,0.4996648864
2023-06-02 03:00:00,1.467777395,0.7279388386
2023-06-02 03:10:00,1.454429762,0.746331802
2023-06-02 03:20:00,1.500021037,0.6212056167
2023-06-02 03:30:00,1.585734393,0.5034854924
2023-06-02 03:40:00,1.502957956,0.6137422998
2023-06-02 03:50:00,1.724638869,0.3811440744
2023-06-02 04:00:00,1.549906861,0.546274594
2023-06-02 04:10:00,1.539397603,0.5779298155
2023-06-02 04:20:00,1.486057931,0.6752413754
2023-06-02 04:30:00,1.430108233,0.8354048194
2023-06-02 04:40:00,1.389243165,0.8758160354
2023-06-02 04:50:00,1.37614789,0.8846295502
2023-06-02 05:00:00,1.386299862,0.8632846227
2023-06-02 05:10:00,1.386871519,0.8492419606
2023-06-02 05:20:00,1.49214496,0.6158388798
2023-06-02 05:30:00,1.378865481,0.8572839413
2023-06-02 05:40:00,1.443810167,0.736574739
2023-06-02 05:50:00,1.492518729,0.5780101184
2023-06-02 06:00:00,1.471652856,0.6661104247
2023-06-02 06:10:00,1.485336294,0.6110926267
2023-06-02 06:20:00,1.299621865,0.8888120277
2023-06-02 06:30:00,1.336549559,0.8701943104
2023-06-02 06:40:00,1.376178279,0.8410224169
2023-06-02 06:50:00,1.343358676,0.8616744048
2023-06-02 07:00:00,1.329924172,0.8705701181
2023-06-02 07:10:00,1.325300758,0.8666249885
2023-06-02 07:20:00,1.347339472,0.8147036176
2023-06-02 07:30:00,1.384592578,0.7565474414
2023-06-02 07:40:00,1.370153945,0.7943332979
2023-06-02 07:50:00,1.432576228,0.6765277408
2023-06-02 08:00:00,1.45614726,0.626986308
2023-06-02 08:10:00,1.410013016,0.7086558143
2023-06-02 08:20:00,1.272560318,0.8970640792
2023-06-02 08:30:00,1.274395706,0.8884617437
2023-06-02 08:40:00,1.234324239,0.9201508208
2023-06-02 08:50:00,1.287280987,0.8728771403
2023-06-02 09:00:00,1.279259002,0.8768940808
2023-06-02 09:10:00,1.305817978,0.8320795518
2023-06-02 09:20:00,1.235082039,0.9143188607
2023-06-02 09:30:00,1.278734187,0.8627750553
2023-06-02 09:40:00,1.294625918,0.8190848872
2023-06-02 09:50:00,1.221742797,0.9301925139
2023-06-02 10:00:00,1.264153575,0.882633841
2023-06-02 10:10:00,1.209477691,0.9360697155
2023-06-02 10:20:00,1.146023217,0.9748119905
2023-06-02 10:30:00,1.081842283,0.9885749756
2023-06-02 10:40:00,1.141914441,0.964567606
2023-06-02 10:50:00,1.219071949,0.8915769266
2023-06-02 11:00:00,1.150214139,0.9421884645
2023-06-02 11:10:00,3.478611429,0.04911555056
2023-06-02 11:20:00,3.480293722,0.04858367104
2023-06-02 11:30:00,3.462626335,0.070307444
2023-06-02 11:40:00,3.4063554,0.08454056395
2023-06-02 11:50:00,3.325718241,0.1001410198
2023-06-02 12:00:00,3.264777627,0.1165924905
2023-06-02 12:10:00,3.220241571,0.1303011257
2023-06-02 12:20:00,3.179075191,0.1443387952
2023-06-02 12:30:00,3.148417338,0.1578941049
2023-06-02 12:40:00,3.115309255,0.1695307553
2023-06-02 12:50:00,3.114691952,0.1786411704
2023-06-02 13:00:00,3.091220422,0.1894848003
2023-06-02 13:10:00,3.071788259,0.19879389
2023-06-02 13:20:00,3.031255706,0.2113266742
2023-06-02 13:30:00,3.112217186,0.1804037064
2023-06-02 13:40:00,4.300209494,0.0124992569
2023-06-02 13:50:00,4.354687515,0.01215991779
2023-06-02 14:00:00,4.374253385,0.01229598728
2023-06-02 14:10:00,3.424963169,0.09806419591
2023-06-02 14:20:00,3.149896459,0.1818369947
2023-06-02 14:30:00,3.343882652,0.1238677015
2023-06-02 14:40:00,3.633775804,0.05208844026
2023-06-02 14:50:00,3.870062234,0.04589992744
2023-06-02 15:00:00,4.598463114,0.01169963214
2023-06-02 15:10:00,3.925109825,0.05542915173
2023-06-02 15:20:00,3.962980035,0.05538039187
2023-06-02 15:30:00,3.946419321,0.06536467481
2023-06-02 15:40:00,4.265080263,0.05342930998
2023-06-02 15:50:00,3.235464972,0.2296548245
2023-06-02 16:00:00,3.132303907,0.287254406
2023-06-02 16:10:00,3.028709848,0.3631849516
2023-06-02 16:20:00,2.99927997,0.3714941536
2023-06-02 16:30:00,2.949780241,0.3816240946
2023-06-02 16:40:00,2.897947167,0.3910933215
2023-06-02 16:50:00,2.896732714,0.3943117335
2023-06-02 17:00:00,2.859742268,0.404724246
2023-06-02 17:10:00,2.841407731,0.4098006889
2023-06-02 17:20:00,2.821483162,0.418473276
2023-06-02 17:30:00,2.846764561,0.3930385175
2023-06-02 17:40:00,2.784109101,0.4302012693
2023-06-02 17:50:00,2.799403168,0.4191827025
2023-06-02 18:00:00,2.842754714,0.3802846213
2023-06-02 18:10:00,2.853510812,0.3575708315
2023-06-02 18:20:00,2.80865611,0.4080145397
2023-06-02 18:30:00,3.052814153,0.2510685002
2023-06-02 18:40:00,3.267272212,0.162192905
2023-06-02 18:50:00,3.326703675,0.1533411058
2023-06-02 19:00:00,4.118826625,0.05630750026
2023-06-02 19:10:00,3.852607783,0.1063704632
2023-06-02 19:20:00,3.609417811,0.1289518821
2023-06-02 19:30:00,3.761649352,0.1154017772
2023-06-02 19:40:00,3.839237847,0.1096780114
2023-06-02 19:50:00,3.647824284,0.1315776464
2023-06-02 20:00:00,3.694188305,0.1272300764
2023-06-02 20:10:00,3.599546251,0.1590058339
2023-06-02 20:20:00,3.559419051,0.1661045124
2023-06-02 20:30:00,3.062417609,0.2600503343
2023-06-02 20:40:00,2.410926383,0.5210207719
2023-06-02 20:50:00,2.034185024,0.6213637353
2023-06-02 21:00:00,2.353121972,0.5235814854
2023-06-02 21:10:00,2.272560074,0.5551183642
2023-06-02 21:20:00,2.175581144,0.5776693872
2023-06-02 21:30:00,2.116638676,0.5893458461
2023-06-02 21:40:00,2.079048684,0.5970278389
2023-06-02 21:50:00,2.023925873,0.6230427815
2023-06-02 22:00:00,1.887757498,0.6423677881
2023-06-02 22:10:00,1.783320529,0.6610656788
2023-06-02 22:20:00,1.767591529,0.6694705179
2023-06-02 22:30:00,1.699136565,0.6926541411
2023-06-02 22:40:00,1.645913477,0.713742374
2023-06-02 22:50:00,1.598917995,0.7305858313
2023-06-02 23:00:00,1.576024742,0.7396789783
2023-06-02 23:10:00,1.554505281,0.753813888
2023-06-02 23:20:00,1.687296262,0.66249987
2023-06-02 23:30:00,2.176892462,0.4536910526
2023-06-02 23:40:00,2.122427561,0.4795359941
2023-06-02 23:50:00,2.060188064,0.5143227512
2023-06-03 00:00:00,2.04002929,0.5209910629
2023-06-03 00:10:00,2.057822229,0.5076332693
2023-06-03 00:20:00,2.076525975,0.4826627648
2023-06-03 00:30:00,2.024792489,0.5364654686
2023-06-03 00:40:00,1.979412976,0.5536513016
2023-06-03 00:50:00,1.967338858,0.5575501036
2023-06-03 01:00:00,1.992133159,0.5351292922
2023-06-03 01:10:00,2.003207343,0.5240013186
2023-06-03 01:20:00,2.009051911,0.5152918966
2023-06-03 01:30:00,1.987318132,0.5413377918
2023-06-03 01:40:00,2.004814188,0.5113614859
2023-06-03 01:50:00,2.009999678,0.4912181442
2023-06-03 02:00:00,1.942858837,0.5746541891
2023-06-03 02:10:00,1.93302575,0.5774776454
2023-06-03 02:20:00,1.920312251,0.5832185506
2023-06-03 02:30:00,1.93079502,0.5731193759
2023-06-03 02:40:00,1.977867235,0.5291045167
2023-06-03 02:50:00,1.989822575,0.5011861001
2023-06-03 03:00:00,1.983657176,0.5187716055
2023-06-03 03:10:00,2.021962547,0.4412294823
2023-06-03 03:20:00,1.958580386,0.5700947346
2023-06-03 03:30:00,2.135554133,0.3467599258
2023-06-03 03:40:00,2.745806991,0.1589825105
2023-06-03 03:50:00,2.677870521,0.1764771796
2023-06-03 04:00:00,2.605664106,0.2027874745
2023-06-03 04:10:00,2.582964278,0.2174407591
2023-06-03 04:20:00,2.562005348,0.2287997286
2023-06-03 04:30:00,2.541079679,0.2508473943
2023-06-03 04:40:00,2.52022875,0.2672189276
2023-06-03 04:50:00,2.49742354,0.2823374468
2023-06-03 05:00:00,2.496280477,0.291190498
2023-06-03 05:10:00,2.490419778,0.30291814
2023-06-03 05:20:00,2.488444291,0.314867143
2023-06-03 05:30:00,2.477273818,0.3326959766
2023-06-03 05:40:00,2.457115516,0.347708052
2023-06-03 05:50:00,2.474633661,0.3457460202
2023-06-03 06:00:00,2.398644532,0.3884287505
2023-06-03 06:10:00,2.341241866,0.4158947864
2023-06-03 06:20:00,2.375088347,0.4078867537
2023-06-03 06:30:00,2.424429111,0.3837465864
2023-06-03 06:40:00,2.439382698,0.3794150802
2023-06-03 06:50:00,2.430007245,0.3940174975
2023-06-03 07:00:00,2.425800781,0.408522522
2023-06-03 07:10:00,2.388063123,0.454640218
2023-06-03 07:20:00,2.393878428,0.4546156791
2023-06-03 07:30:00,2.448530794,0.3865803744
2023-06-03 07:40:00,2.44613769,0.3984299669
2023-06-03 07:50:00,2.435542892,0.4206284168
2023-06-03 08:00:00,2.424842704,0.4567767679
2023-06-03 08:10:00,2.467190877,0.3760942971
2023-06-03 08:20:00,2.475113714,0.3650571322
2023-06-03 08:30:00,2.516506888,0.3052411789
2023-06-03 08:40:00,2.455094884,0.4168601347
2023-06-03 08:50:00,2.486581952,0.3596423947
2023-06-03 09:00:00,2.536295654,0.2884631649
2023-06-03 09:10:00,2.567889046,0.2536407668
2023-06-03 09:20:00,2.549824148,0.2785226391
2023-06-03 09:30:00,2.506768369,0.339734013
2023-06-03 09:40:00,2.480968637,0.3971967284
2023-06-03 09:50:00,2.510680872,0.3319579266
2023-06-03 10:00:00,2.599101271,0.2386695652
2023-06-03 10:10:00,2.586243183,0.2550097211
2023-06-03 10:20:00,2.586152476,0.2634167585
2023-06-03 10:30:00,2.534823848,0.3303287846
2023-06-03 10:40:00,2.468284991,0.4526354588
2023-06-03 10:50:00,2.412833743,0.577711802
2023-06-03 11:00:00,2.387593591,0.6198553219
2023-06-03 11:10:00,2.423630077,0.5568773213
2023-06-03 11:20:00,2.376763123,0.6231684863
2023-06-03 11:30:00,2.324487133,0.6600905338
2023-06-03 11:40:00,2.336433949,0.6451129898
2023-06-03 11:50:00,2.290240627,0.6679155211
2023-06-03 12:00:00,2.32405752,0.6498938804
2023-06-03 12:10:00,2.305811013,0.6525368297
2023-06-03 12:20:00,2.348727244,0.5918598449
2023-06-03 12:30:00,2.386812235,0.5547034155
2023-06-03 12:40:00,2.292000189,0.6509316549
2023-06-03 12:50:00,2.267850543,0.6657274948
2023-06-03 13:00:00,2.287735612,0.6440459626
2023-06-03 13:10:00,2.272537405,0.6458805496
2023-06-03 13:20:00,2.242975223,0.6546177783
2023-06-03 13:30:00,2.060580465,0.6967173105
2023-06-03 13:40:00,2.438280093,0.3929959286
2023-06-03 13:50:00,2.416165157,0.4270964642
2023-06-03 14:00:00,2.375313345,0.4879598068
2023-06-03 14:10:00,2.406893529,0.4280597129
2023-06-03 14:20:00,2.409290644,0.4192468739
2023-06-03 14:30:00,2.366082104,0.4932681744
2023-06-03 14:40:00,2.406258027,0.4219435122
2023-06-03 14:50:00,2.420536873,0.3695660936
2023-06-03 15:00:00,2.381638278,0.4568237372
2023-06-03 15:10:00,2.384916795,0.4464567328
2023-06-03 15:20:00,2.366156481,0.4822372424
2023-06-03 15:30:00,2.357128887,0.4928626675
2023-06-03 15:40:00,2.340149202,0.5086614089
2023-06-03 15:50:00,2.370610178,0.4476322942
2023-06-03 16:00:00,2.35938096,0.4690004035
2023-06-03 16:10:00,2.298607485,0.563805666
2023-06-03 16:20:00,2.362593539,0.4458967538
2023-06-03 16:30:00,2.419117426,0.2917997666
2023-06-03 16:40:00,2.39336897,0.3486993765
2023-06-03 16:50:00,2.111232918,0.669480655
2023-06-03 17:00:00,2.083229253,0.6732923903
2023-06-03 17:10:00,2.040691609,0.6979324438
2023-06-03 17:20:00,2.413621986,0.2940973734
2023-06-03 17:30:00,2.379489257,0.3872971579
2023-06-03 17:40:00,2.289831266,0.5625620087
2023-06-03 17:50:00,2.272818283,0.5804091269
2023-06-03 18:00:00,2.262381028,0.6037050153
2023-06-03 18:10:00,2.247912374,0.6068679346
2023-06-03 18:20:00,2.303345858,0.5032934734
2023-06-03 18:30:00,2.277322884,0.5593740131
2023-06-03 18:40:00,2.223076019,0.6278556965
2023-06-03 18:50:00,2.18224303,0.6429340206
2023-06-03 19:00:00,2.150540712,0.6530756509
2023-06-03 19:10:00,2.16718848,0.6420882436
2023-06-03 19:20:00,2.179530195,0.6269235823
2023-06-03 19:30:00,2.093565027,0.6796767155
2023-06-03 19:40:00,2.195346182,0.6006128355
2023-06-03 19:50:00,2.166767766,0.6431115495
2023-06-03 20:00:00,2.143682297,0.6612047314
2023-06-03 20:10:00,2.06723994,0.7092300078
2023-06-03 20:20:00,2.056068326,0.7181734274
2023-06-03 20:30:00,1.579574851,0.8254394211
2023-06-03 20:40:00,1.553339617,0.8376557079
2023-06-03 20:50:00,1.521747175,0.8506381542
2023-06-03 21:00:00,1.501249395,0.8585925706
2023-06-03 21:10:00,1.51306878,0.8438438695
2023-06-03 21:20:00,1.520751324,0.831983106
2023-06-03 21:30:00,1.499526475,0.8602239822
2023-06-03 21:40:00,1.515007937,0.8261048621
2023-06-03 21:50:00,1.483038339,0.8685812654
2023-06-03 22:00:00,1.485151073,0.8561483236
2023-06-03 22:10:00,1.490420224,0.8394191428
2023-06-03 22:20:00,1.42200453,0.8931272217
2023-06-03 22:30:00,1.394840247,0.9103856338
2023-06-03 22:40:00,1.412480527,0.8896422303
2023-06-03 22:50:00,1.473888854,0.8420450513
2023-06-03 23:00:00,1.528291696,0.7259695428
2023-06-03 23:10:00,1.483732756,0.8189285813
2023-06-03 23:20:00,1.459248058,0.8568921161
2023-06-03 23:30:00,1.40288489,0.9037555305
2023-06-03 23:40:00,1.405804345,0.8915077009
2023-06-03 23:50:00,1.354716819,0.9317361948
2023-06-04 00:00:00,1.327785542,0.9411035998
2023-06-04 00:10:00,1.32447442,0.9402430706
2023-06-04 00:20:00,1.334237725,0.917476173
2023-06-04 00:30:00,1.322073541,0.9397622406
2023-06-04 00:40:00,1.351009919,0.8879340286
2023-06-04 00:50:00,1.349960401,0.8876108926
2023-06-04 01:00:00,1.356713442,0.855121686
2023-06-04 01:10:00,1.349711422,0.8877926841
2023-06-04 01:20:00,1.350160115,0.8687024487
2023-06-04 01:30:00,1.374528895,0.82362038
2023-06-04 01:40:00,1.370663685,0.8262097215
2023-06-04 01:50:00,1.4019588,0.7823433333
2023-06-04 02:00:00,1.433780861,0.7224506971
2023-06-04 02:10:00,1.971240181,0.448927592
2023-06-04 02:20:00,2.192876378,0.3762632228
2023-06-04 02:30:00,2.177527311,0.3929371945
2023-06-04 02:40:00,2.177278048,0.4050424355
2023-06-04 02:50:00,2.099945903,0.4346447641
2023-06-04 03:00:00,2.109985309,0.4327018441
2023-06-04 03:10:00,2.142404368,0.4287898758
2023-06-04 03:20:00,2.151097358,0.4215168014
2023-06-04 03:30:00,2.17589528,0.4114024158
2023-06-04 03:40:00,2.131181689,0.4566544183
2023-06-04 03:50:00,2.111117519,0.4667138751
2023-06-04 04:00:00,2.129311197,0.4648160038
2023-06-04 04:10:00,2.164822933,0.4266052831
2023-06-04 04:20:00,2.163899265,0.4367229921
2023-06-04 04:30:00,2.166431188,0.4282140289
2023-06-04 04:40:00,2.138219231,0.4830869108
2023-06-04 04:50:00,2.04296728,0.5556834112
2023-06-04 05:00:00,2.013481972,0.5703441391
2023-06-04 05:10:00,1.996871124,0.5837611495
2023-06-04 05:20:00,1.97461476,0.5994597534
2023-06-04 05:30:00,1.979657712,0.5977691411
2023-06-04 05:40:00,1.951828014,0.6347688228
2023-06-04 05:50:00,1.938331534,0.6470019152
2023-06-04 06:00:00,1.90250785,0.6618783957
2023-06-04 06:10:00,1.893864722,0.6717227858
2023-06-04 06:20:00,1.861334812,0.6839358375
