timestamp,score,beta
2023-09-02 18:00:00,2.112813892,0.3301385711
2023-09-02 18:10:00,2.129199286,0.2857155456
2023-09-02 18:20:00,2.157998266,0.2818405362
2023-09-02 18:30:00,2.330956531,0.2442848963
2023-09-02 18:40:00,2.416499149,0.2319921238
2023-09-02 18:50:00,2.758851155,0.1618470566
2023-09-02 19:00:00,2.506049735,0.2170974426
2023-09-02 19:10:00,2.34751342,0.2572368235
2023-09-02 19:20:00,2.803140177,0.140938184
2023-09-02 19:30:00,3.252772272,0.06161559589
2023-09-02 19:40:00,3.283987315,0.0602881413
2023-09-02 19:50:00,3.332005865,0.05388027786
2023-09-02 20:00:00,2.504598195,0.2408264652
2023-09-02 20:10:00,2.487910978,0.254216644
2023-09-02 20:20:00,2.251725515,0.3172656067
2023-09-02 20:30:00,2.228473345,0.3254179047
2023-09-02 20:40:00,2.847727964,0.154445703
2023-09-02 20:50:00,3.201901062,0.1017587533
2023-09-02 21:00:00,3.311869468,0.06945626914
2023-09-02 21:10:00,3.218016513,0.1092896624
2023-09-02 21:20:00,3.095340399,0.1477376184
2023-09-02 21:30:00,3.410194762,0.05296841828
2023-09-02 21:40:00,3.410998456,0.05192454998
2023-09-02 21:50:00,3.395996168,0.07314433341
2023-09-02 22:00:00,3.387152595,0.08449688653
2023-09-02 22:10:00,3.388680663,0.0849394478
2023-09-02 22:20:00,3.389974254,0.08607919131
2023-09-02 22:30:00,3.375038571,0.1177139251
2023-09-02 22:40:00,3.368330344,0.1276577555
2023-09-02 22:50:00,3.358141954,0.1395959692
2023-09-02 23:00:00,3.348621631,0.1519456215
2023-09-02 23:10:00,3.333186083,0.1632625367
2023-09-02 23:20:00,3.32909094,0.184064319
2023-09-02 23:30:00,3.324738996,0.1937417872
2023-09-02 23:40:00,3.316469427,0.2032640706
2023-09-02 23:50:00,3.326146896,0.1917841957
2023-09-03 00:00:00,3.337883328,0.1611966659
2023-09-03 00:10:00,3.306736443,0.2438487812
2023-09-03 00:20:00,3.328955202,0.2017472404
2023-09-03 00:30:00,3.295478941,0.2654020556
2023-09-03 00:40:00,3.234616445,0.2977931078
2023-09-03 00:50:00,3.25946215,0.2857112438
2023-09-03 01:00:00,3.083094957,0.3569630348
2023-09-03 01:10:00,2.726716903,0.4229516546
2023-09-03 01:20:00,2.972210238,0.3819396164
2023-09-03 01:30:00,3.106474163,0.3391951478
2023-09-03 01:40:00,2.988492213,0.3889187804
2023-09-03 01:50:00,2.975426302,0.3993707936
2023-09-03 02:00:00,3.071942954,0.3680001765
2023-09-03 02:10:00,2.87954453,0.4280181946
2023-09-03 02:20:00,2.782795751,0.4507491074
2023-09-03 02:30:00,2.686850931,0.4806610823
2023-09-03 02:40:00,2.368895746,0.5346175127
2023-09-03 02:50:00,2.59806435,0.4934895951
2023-09-03 03:00:00,2.377497768,0.5329530571
2023-09-03 03:10:00,2.233285345,0.5691420004
2023-09-03 03:20:00,2.139610516,0.583291355
2023-09-03 03:30:00,1.997303235,0.6059320452
2023-09-03 03:40:00,1.954056348,0.6176851087
2023-09-03 03:50:00,2.437011102,0.499412928
2023-09-03 04:00:00,2.442352959,0.4932016852
2023-09-03 04:10:00,2.173209758,0.5685329577
2023-09-03 04:20:00,2.175944025,0.5626134502
2023-09-03 04:30:00,1.873774258,0.6585019108
2023-09-03 04:40:00,1.776131905,0.7003662903
2023-09-03 04:50:00,1.694330634,0.7340337134
2023-09-03 05:00:00,1.70053516,0.7228743432
2023-09-03 05:10:00,1.669652802,0.7583538772
2023-09-03 05:20:00,1.719646298,0.6971057877
2023-09-03 05:30:00,1.692633485,0.7315166974
2023-09-03 05:40:00,1.696192065,0.7112344964
2023-09-03 05:50:00,1.724471333,0.6689335589
2023-09-03 06:00:00,2.013058687,0.5207077384
2023-09-03 06:10:00,1.935142272,0.5528863027
2023-09-03 06:20:00,1.748774363,0.6499575303
2023-09-03 06:30:00,1.835922041,0.5943585478
2023-09-03 06:40:00,2.179321109,0.4242121345
2023-09-03 06:50:00,2.22235742,0.4049410175
2023-09-03 07:00:00,1.949239796,0.5198674883
2023-09-03 07:10:00,1.804418055,0.6092253568
2023-09-03 07:20:00,1.673423986,0.7620335214
2023-09-03 07:30:00,1.633319268,0.8005313633
2023-09-03 07:40:00,1.71704551,0.6761800504
2023-09-03 07:50:00,2.038644989,0.4238008736
2023-09-03 08:00:00,2.064522353,0.4145280778
2023-09-03 08:10:00,1.689150021,0.7356425219
2023-09-03 08:20:00,1.742754933,0.6266212854
2023-09-03 08:30:00,1.966314576,0.4414143133
2023-09-03 08:40:00,1.82622814,0.5566500328
2023-09-03 08:50:00,2.064615311,0.3861158112
2023-09-03 09:00:00,2.132277138,0.3628951217
2023-09-03 09:10:00,2.740532119,0.1883786653
2023-09-03 09:20:00,2.699595926,0.207031721
2023-09-03 09:30:00,3.012241539,0.1298857747
2023-09-03 09:40:00,2.645008245,0.2426932657
2023-09-03 09:50:00,2.651365914,0.2392468229
2023-09-03 10:00:00,2.953033593,0.1551858165
2023-09-03 10:10:00,3.108023018,0.08984745466
2023-09-03 10:20:00,2.994695254,0.1430314891
2023-09-03 10:30:00,2.815739067,0.1955685859
2023-09-03 10:40:00,1.623747564,0.8256999974
2023-09-03 10:50:00,2.620506908,0.3009040429
2023-09-03 11:00:00,1.916502287,0.5383633127
2023-09-03 11:10:00,1.961908056,0.497202673
2023-09-03 11:20:00,2.010081807,0.4762765677
2023-09-03 11:30:00,2.133764689,0.4112431761
2023-09-03 11:40:00,3.25579281,0.07828882523
2023-09-03 11:50:00,5.03995749,0.009998789639
2023-09-03 12:00:00,2.925294543,0.2053247984
2023-09-03 12:10:00,2.598309902,0.3356306944
2023-09-03 12:20:00,2.874144435,0.2162059082
2023-09-03 12:30:00,2.781729742,0.2455093286
2023-09-03 12:40:00,2.963256609,0.1886176327
2023-09-03 12:50:00,2.726678511,0.2939754686
2023-09-03 13:00:00,2.878403109,0.2301164561
2023-09-03 13:10:00,2.75432336,0.295030028
2023-09-03 13:20:00,2.806745064,0.273732258
2023-09-03 13:30:00,2.720050522,0.3402859877
2023-09-03 13:40:00,2.638370653,0.399191167
2023-09-03 13:50:00,2.605294052,0.4246938831
2023-09-03 14:00:00,2.420583902,0.4702363414
2023-09-03 14:10:00,2.351503853,0.4853657985
2023-09-03 14:20:00,2.326829209,0.4968900976
2023-09-03 14:30:00,2.278584795,0.50879841
2023-09-03 14:40:00,2.310981942,0.5011020142
2023-09-03 14:50:00,2.308108227,0.507287083
2023-09-03 15:00:00,2.397926774,0.4606163331
2023-09-03 15:10:00,2.422897763,0.4454764621
2023-09-03 15:20:00,2.412597525,0.4615609751
2023-09-03 15:30:00,2.394919091,0.4760758892
2023-09-03 15:40:00,2.40955149,0.4593524475
2023-09-03 15:50:00,2.403101186,0.4658073424
2023-09-03 16:00:00,2.262318051,0.5598784052
2023-09-03 16:10:00,2.295026074,0.5429659791
2023-09-03 16:20:00,2.307354239,0.5374419926
2023-09-03 16:30:00,2.172308736,0.5908985488
2023-09-03 16:40:00,2.357278747,0.4791675458
2023-09-03 16:50:00,2.458123365,0.3917111889
2023-09-03 17:00:00,2.204111057,0.5921353372
2023-09-03 17:10:00,2.407651724,0.4370871923
2023-09-03 17:20:00,2.881769846,0.1769169086
2023-09-03 17:30:00,2.629103477,0.3261921107
2023-09-03 17:40:00,2.574892641,0.365024447
2023-09-03 17:50:00,2.756889174,0.2370278431
2023-09-03 18:00:00,3.09178111,0.1124513791
2023-09-03 18:10:00,3.220372145,0.08402461209
2023-09-03 18:20:00,3.463717834,0.02185207267
2023-09-03 18:30:00,3.397321116,0.03534217095
2023-09-03 18:40:00,3.42506369,0.02829443151
2023-09-03 18:50:00,3.418001786,0.03788275267
2023-09-03 19:00:00,2.373811952,0.4950872058
2023-09-03 19:10:00,2.373703896,0.4945902068
2023-09-03 19:20:00,2.36669564,0.4988384585
2023-09-03 19:30:00,2.381044322,0.4626159487
2023-09-03 19:40:00,2.380552327,0.4677938942
2023-09-03 19:50:00,2.385763988,0.4517155917
2023-09-03 20:00:00,2.390145032,0.4476106263
2023-09-03 20:10:00,2.406646696,0.413458627
2023-09-03 20:20:00,2.44240815,0.3513268247
2023-09-03 20:30:00,2.467834814,0.3373435348
2023-09-03 20:40:00,2.506032916,0.3277086589
2023-09-03 20:50:00,2.541440751,0.3193402963
2023-09-03 21:00:00,2.586642496,0.3002720759
2023-09-03 21:10:00,2.631124511,0.2726843504
2023-09-03 21:20:00,2.663830724,0.2631613239
2023-09-03 21:30:00,2.746060293,0.2351424099
2023-09-03 21:40:00,2.756373252,0.2288464662
2023-09-03 21:50:00,2.820876045,0.2001509484
2023-09-03 22:00:00,2.963309715,0.1671651964
2023-09-03 22:10:00,2.969956351,0.1654403699
2023-09-03 22:20:00,2.967535635,0.1737514381
2023-09-03 22:30:00,2.997457833,0.1560839945
2023-09-03 22:40:00,2.991673405,0.1653579429
2023-09-03 22:50:00,2.955448208,0.2127585938
2023-09-03 23:00:00,3.322052593,0.07810214545
2023-09-03 23:10:00,3.319965687,0.08886863026
2023-09-03 23:20:00,3.325920725,0.07609171096
2023-09-03 23:30:00,3.319186008,0.1056524687
2023-09-03 23:40:00,3.303328757,0.1169678755
2023-09-03 23:50:00,3.320390576,0.0895645529
2023-09-04 00:00:00,3.313198416,0.1179652194
2023-09-04 00:10:00,3.290060686,0.1405528513
2023-09-04 00:20:00,3.204826253,0.1619722688
2023-09-04 00:30:00,3.275903648,0.1466484538
2023-09-04 00:40:00,3.141242507,0.1861413446
2023-09-04 00:50:00,3.083547029,0.2102919393
2023-09-04 01:00:00,2.631032599,0.4396756828
2023-09-04 01:10:00,2.863891484,0.3145954012
2023-09-04 01:20:00,2.399189892,0.5692792623
2023-09-04 01:30:00,2.791973931,0.3425990129
2023-09-04 01:40:00,2.935822663,0.2907299263
2023-09-04 01:50:00,3.225635992,0.1439526648
2023-09-04 02:00:00,3.260422758,0.1361557933
2023-09-04 02:10:00,3.108926744,0.1865561376
2023-09-04 02:20:00,2.977350845,0.2528148968
2023-09-04 02:30:00,3.056531057,0.2190110965
2023-09-04 02:40:00,2.526139723,0.5419173962
2023-09-04 02:50:00,2.013153129,0.6799784651
2023-09-04 03:00:00,1.836373649,0.7278275991
2023-09-04 03:10:00,1.788667341,0.7477049176
2023-09-04 03:20:00,1.924131476,0.6847530057
2023-09-04 03:30:00,2.016253165,0.6383755378
2023-09-04 03:40:00,1.979471838,0.662923427
2023-09-04 03:50:00,1.804451781,0.7337378918
2023-09-04 04:00:00,1.759718206,0.7651666486
2023-09-04 04:10:00,1.724636405,0.7794948672
2023-09-04 04:20:00,1.688453448,0.8133716314
2023-09-04 04:30:00,1.704771546,0.7869579763
2023-09-04 04:40:00,1.680586793,0.819940568
2023-09-04 04:50:00,1.675142014,0.8221497573
2023-09-04 05:00:00,1.687633878,0.7960492895
2023-09-04 05:10:00,1.68717625,0.7972854045
2023-09-04 05:20:00,1.674050774,0.8245273892
2023-09-04 05:30:00,1.635521262,0.8499144812
2023-09-04 05:40:00,1.625097881,0.8563280763
2023-09-04 05:50:00,1.550553873,0.8927751049
2023-09-04 06:00:00,1.640087474,0.8180343763
2023-09-04 06:10:00,1.671341952,0.7878259936
2023-09-04 06:20:00,1.673559149,0.7766060929
2023-09-04 06:30:00,1.62959862,0.8328556953
2023-09-04 06:40:00,1.615670024,0.849131417
2023-09-04 06:50:00,1.65562183,0.7763368911
2023-09-04 07:00:00,1.641125066,0.7824784493
2023-09-04 07:10:00,1.615639672,0.8466223225
2023-09-04 07:20:00,1.51404509,0.8998308758
2023-09-04 07:30:00,1.624391977,0.8085472309
2023-09-04 07:40:00,1.585462011,0.8506063469
2023-09-04 07:50:00,1.528917102,0.8797120655
2023-09-04 08:00:00,1.48432019,0.9141692668
2023-09-04 08:10:00,1.485833586,0.9020963133
2023-09-04 08:20:00,1.543918412,0.8399146588
2023-09-04 08:30:00,1.498310066,0.8808112756
2023-09-04 08:40:00,1.491822577,0.8878246125
2023-09-04 08:50:00,1.467243516,0.9213562384
2023-09-04 09:00:00,1.468708117,0.9087876497
2023-09-04 09:10:00,1.471746613,0.8961290792
2023-09-04 09:20:00,1.465897511,0.9205144115
2023-09-04 09:30:00,1.460101245,0.9234057576
2023-09-04 09:40:00,1.452435939,0.9286456687
2023-09-04 09:50:00,1.486033574,0.8262400523
2023-09-04 10:00:00,1.533723619,0.7493729166
2023-09-04 10:10:00,1.58142261,0.7024023605
2023-09-04 10:20:00,1.528257699,0.7625202403
2023-09-04 10:30:00,1.50230789,0.7866192649
2023-09-04 10:40:00,1.528976496,0.7347280953
2023-09-04 10:50:00,1.514780304,0.760666336
2023-09-04 11:00:00,1.515521005,0.7513592064
2023-09-04 11:10:00,1.536220045,0.6926850743
2023-09-04 11:20:00,1.545385426,0.6655549541
2023-09-04 11:30:00,1.56729153,0.6444398625
2023-09-04 11:40:00,1.57346186,0.6315534511
2023-09-04 11:50:00,1.63603206,0.5286796302
2023-09-04 12:00:00,1.668733413,0.4803027799
2023-09-04 12:10:00,1.697867569,0.4273120188
2023-09-04 12:20:00,1.697858449,0.4358490497
2023-09-04 12:30:00,1.680899025,0.4631582513
2023-09-04 12:40:00,1.635418336,0.551078615
2023-09-04 12:50:00,1.694156403,0.4402705214
2023-09-04 13:00:00,1.849723925,0.3471331062
2023-09-04 13:10:00,1.715425747,0.4137819037
2023-09-04 13:20:00,1.678313858,0.4922906077
2023-09-04 13:30:00,1.820561422,0.3627859232
2023-09-04 13:40:00,1.891554967,0.325215892
2023-09-04 13:50:00,1.839905447,0.3626369488
2023-09-04 14:00:00,1.718739353,0.4314161545
2023-09-04 14:10:00,1.821290558,0.3788028022
2023-09-04 14:20:00,1.686515949,0.5173191837
2023-09-04 14:30:00,1.723799072,0.4347067303
2023-09-04 14:40:00,1.748873872,0.4224504003
2023-09-04 14:50:00,1.729890832,0.4401464649
2023-09-04 15:00:00,1.70694389,0.4934661373
2023-09-04 15:10:00,1.71952334,0.4663443358
2023-09-04 15:20:00,1.762382143,0.4203904333
2023-09-04 15:30:00,1.77034286,0.4166357508
2023-09-04 15:40:00,1.759667621,0.4380264872
2023-09-04 15:50:00,1.811703314,0.3969510169
2023-09-04 16:00:00,1.83976146,0.3624927208
2023-09-04 16:10:00,1.889015187,0.3270300266
2023-09-04 16:20:00,1.884023657,0.3385969708
2023-09-04 16:30:00,1.99162969,0.2958705258
2023-09-04 16:40:00,2.023646848,0.291119982
2023-09-04 16:50:00,2.044483783,0.2870804164
2023-09-04 17:00:00,2.070971713,0.2822018574
2023-09-04 17:10:00,2.062353073,0.2926643374
2023-09-04 17:20:00,2.148212469,0.266778413
2023-09-04 17:30:00,2.216296961,0.2559046273
2023-09-04 17:40:00,2.259819532,0.2502351983
2023-09-04 17:50:00,2.252376034,0.2582751753
2023-09-04 18:00:00,2.209876127,0.2785644613
2023-09-04 18:10:00,2.180386298,0.2892279147
2023-09-04 18:20:00,2.111702091,0.3179360789
2023-09-04 18:30:00,2.130868841,0.3107558597
2023-09-04 18:40:00,2.076059528,0.3344712507
2023-09-04 18:50:00,2.03448674,0.3769817932
2023-09-04 19:00:00,2.030248681,0.3808738228
2023-09-04 19:10:00,2.020025124,0.397649973
2023-09-04 19:20:00,2.096997913,0.3103422033
2023-09-04 19:30:00,2.162394502,0.2735909951
2023-09-04 19:40:00,2.225880457,0.2347683754
2023-09-04 19:50:00,2.148340382,0.2925588678
2023-09-04 20:00:00,2.155874461,0.290320623
2023-09-04 20:10:00,2.254080155,0.219025674
2023-09-04 20:20:00,2.27489451,0.2046450911
2023-09-04 20:30:00,2.271896439,0.2127543056
2023-09-04 20:40:00,2.266021682,0.2223027174
2023-09-04 20:50:00,2.243135682,0.2629015899
2023-09-04 21:00:00,2.167878987,0.3198668541
2023-09-04 21:10:00,2.047618092,0.4445769002
2023-09-04 21:20:00,2.093753873,0.4050938549
2023-09-04 21:30:00,2.426205513,0.1685088725
2023-09-04 21:40:00,3.393594245,0.01746960424
2023-09-04 21:50:00,2.84748444,0.09800008121
2023-09-04 22:00:00,3.271608441,0.05612221689
2023-09-04 22:10:00,3.403613341,0.01397399563
2023-09-04 22:20:00,3.42882457,0.0112826418
2023-09-04 22:30:00,3.434729524,0.01127005019
2023-09-04 22:40:00,3.389051902,0.05431134398
2023-09-04 22:50:00,3.392069901,0.05369626826
2023-09-04 23:00:00,2.240436279,0.3346256668
2023-09-04 23:10:00,2.271726188,0.2858058658
2023-09-04 23:20:00,2.23956834,0.3486594162
2023-09-04 23:30:00,2.210574826,0.3731072352
2023-09-04 23:40:00,2.179558396,0.395611972
2023-09-04 23:50:00,2.21491005,0.366402978
2023-09-05 00:00:00,2.1588275,0.4340714932
2023-09-05 00:10:00,2.166500452,0.4209444392
2023-09-05 00:20:00,2.083622171,0.5131510077
2023-09-05 00:30:00,2.023841688,0.5667448901
2023-09-05 00:40:00,2.034126722,0.5470012088
2023-09-05 00:50:00,2.106128001,0.46928148
2023-09-05 01:00:00,2.533730737,0.1944082404
2023-09-05 01:10:00,2.450010394,0.2120912427
2023-09-05 01:20:00,2.109580547,0.4653100017
2023-09-05 01:30:00,2.151045705,0.432768685
2023-09-05 01:40:00,2.084537295,0.4983291924
2023-09-05 01:50:00,1.963021985,0.5942444907
2023-09-05 02:00:00,1.929430616,0.6031395781
2023-09-05 02:10:00,1.852632968,0.6257969904
2023-09-05 02:20:00,1.846084391,0.6270517084
2023-09-05 02:30:00,1.90589455,0.5884617625
2023-09-05 02:40:00,1.875202524,0.5982999739
2023-09-05 02:50:00,1.871347318,0.5986840677
2023-09-05 03:00:00,1.84681893,0.614064051
2023-09-05 03:10:00,1.873288173,0.5743126806
2023-09-05 03:20:00,1.899318062,0.5428648889
2023-09-05 03:30:00,1.910736963,0.5164917633
2023-09-05 03:40:00,1.844931015,0.6145671505
2023-09-05 03:50:00,1.842579182,0.6134954177
2023-09-05 04:00:00,1.812171151,0.6285655626
2023-09-05 04:10:00,1.817449146,0.6125707681
2023-09-05 04:20:00,1.723338097,0.675664727
2023-09-05 04:30:00,1.715830827,0.6866610873
2023-09-05 04:40:00,1.737844511,0.6438477347
2023-09-05 04:50:00,1.777710021,0.6082438908
2023-09-05 05:00:00,1.803968967,0.591041329
2023-09-05 05:10:00,1.714198818,0.6973821847
2023-09-05 05:20:00,1.701115419,0.7089853254
2023-09-05 05:30:00,1.685223564,0.736376056
2023-09-05 05:40:00,1.6713714,0.7534378298
2023-09-05 05:50:00,1.671439305,0.7430136142
2023-09-05 06:00:00,1.671910867,0.7313249527
2023-09-05 06:10:00,1.660117165,0.7619765934
2023-09-05 06:20:00,1.64781604,0.7674351953
2023-09-05 06:30:00,1.684217261,0.6819321345
2023-09-05 06:40:00,1.685949741,0.6550577452
2023-09-05 06:50:00,1.686000758,0.6447409358
2023-09-05 07:00:00,1.632384206,0.7786149266
2023-09-05 07:10:00,1.641669325,0.7543828247
2023-09-05 07:20:00,1.643975574,0.7415375972
2023-09-05 07:30:00,1.624832153,0.7810436402
2023-09-05 07:40:00,1.629995475,0.7647304459
2023-09-05 07:50:00,1.60366273,0.7952802599
2023-09-05 08:00:00,1.606008995,0.7827891451
2023-09-05 08:10:00,1.599657291,0.7955650677
2023-09-05 08:20:00,1.644118019,0.6766710248
2023-09-05 08:30:00,1.61146942,0.7585903101
2023-09-05 08:40:00,1.587535928,0.7997389947
2023-09-05 08:50:00,1.596414117,0.7834872755
2023-09-05 09:00:00,1.624497655,0.7160457612
2023-09-05 09:10:00,1.622558842,0.7191402096
2023-09-05 09:20:00,1.628707655,0.6825545436
2023-09-05 09:30:00,1.611218098,0.737918994
2023-09-05 09:40:00,1.633937716,0.6381497573
2023-09-05 09:50:00,1.633998681,0.6287870877
2023-09-05 10:00:00,1.588258309,0.7905923024
2023-09-05 10:10:00,1.614523782,0.7070840088
2023-09-05 10:20:00,1.663404657,0.5235593198
2023-09-05 10:30:00,1.587090965,0.8011188753
2023-09-05 10:40:00,1.596171488,0.762714322
2023-09-05 10:50:00,1.698107911,0.3859497857
2023-09-05 11:00:00,1.808245635,0.2719417181
2023-09-05 11:10:00,1.75076285,0.3162504105
2023-09-05 11:20:00,1.780978876,0.292244087
2023-09-05 11:30:00,1.745761965,0.335534699
2023-09-05 11:40:00,1.641956291,0.5684310045
2023-09-05 11:50:00,1.798380151,0.2867247238
2023-09-05 12:00:00,1.86020077,0.2292489708
2023-09-05 12:10:00,1.827228703,0.2634893505
2023-09-05 12:20:00,1.863054594,0.2281066456
2023-09-05 12:30:00,1.920545311,0.2044053544
2023-09-05 12:40:00,1.937760843,0.2030418711
2023-09-05 12:50:00,1.93369913,0.2155958994
2023-09-05 13:00:00,1.951210475,0.2056366336
2023-09-05 13:10:00,1.845817927,0.3052518062
2023-09-05 13:20:00,1.888391799,0.2695364666
2023-09-05 13:30:00,1.945001613,0.2245059228
2023-09-05 13:40:00,1.98318323,0.2085477284
2023-09-05 13:50:00,1.914632762,0.2838284011
2023-09-05 14:00:00,1.89835567,0.3016658937
2023-09-05 14:10:00,1.928355267,0.2755390844
2023-09-05 14:20:00,1.967052637,0.2293827234
2023-09-05 14:30:00,2.017298867,0.2146163004
2023-09-05 14:40:00,2.070855048,0.198624602
2023-09-05 14:50:00,2.093727749,0.1907189722
2023-09-05 15:00:00,2.159606135,0.1683312572
2023-09-05 15:10:00,2.182068577,0.1529902071
2023-09-05 15:20:00,2.167645469,0.1694120005
2023-09-05 15:30:00,2.143763581,0.2018948508
2023-09-05 15:40:00,2.204131578,0.1471727945
2023-09-05 15:50:00,2.215320661,0.1337117329
2023-09-05 16:00:00,2.248912301,0.1247452145
2023-09-05 16:10:00,2.22920131,0.139258547
2023-09-05 16:20:00,2.297987841,0.118531688
2023-09-05 16:30:00,2.282973186,0.1310980636
2023-09-05 16:40:00,2.31461146,0.119972568
2023-09-05 16:50:00,2.374769316,0.116415977
2023-09-05 17:00:00,2.397119135,0.114876118
2023-09-05 17:10:00,2.642239438,0.08719306236
2023-09-05 17:20:00,2.443742,0.1203963705
2023-09-05 17:30:00,2.419069361,0.1344057888
2023-09-05 17:40:00,2.348838693,0.1754970716
2023-09-05 17:50:00,2.308989246,0.1948680977
2023-09-05 18:00:00,2.281826424,0.2287347365
2023-09-05 18:10:00,2.308612275,0.2087248431
2023-09-05 18:20:00,2.390667397,0.1594085955
2023-09-05 18:30:00,2.568241487,0.1104186566
2023-09-05 18:40:00,2.612370344,0.1079272227
2023-09-05 18:50:00,2.64143587,0.1080506664
2023-09-05 19:00:00,2.702133256,0.09693300801
2023-09-05 19:10:00,2.758789671,0.09255502319
2023-09-05 19:20:00,2.781174515,0.09248678182
2023-09-05 19:30:00,2.841186484,0.0857535287
2023-09-05 19:40:00,2.86816518,0.08383712433
2023-09-05 19:50:00,2.847185456,0.09591190035
2023-09-05 20:00:00,2.825556078,0.1159561006
2023-09-05 20:10:00,2.853423616,0.09385301924
2023-09-05 20:20:00,2.719597822,0.1677590614
2023-09-05 20:30:00,2.69257119,0.1899063634
2023-09-05 20:40:00,2.693310737,0.1912244882
2023-09-05 20:50:00,2.794105865,0.1430700822
2023-09-05 21:00:00,2.774908321,0.1661776059
2023-09-05 21:10:00,2.788392533,0.1548828176
2023-09-05 21:20:00,2.744037923,0.2013574003
2023-09-05 21:30:00,2.794304075,0.147785678
2023-09-05 21:40:00,2.806402513,0.1488928237
2023-09-05 21:50:00,2.779690039,0.1999436578
2023-09-05 22:00:00,2.661548846,0.2858577704
2023-09-05 22:10:00,2.587270047,0.3294530897
2023-09-05 22:20:00,2.549352197,0.3497677461
2023-09-05 22:30:00,2.504688778,0.3650839509
2023-09-05 22:40:00,2.532545278,0.3630762321
2023-09-05 22:50:00,2.483855785,0.3862628194
2023-09-05 23:00:00,2.418309614,0.4159698589
2023-09-05 23:10:00,2.454368639,0.3957132569
2023-09-05 23:20:00,2.506366251,0.3683556252
2023-09-05 23:30:00,2.499516314,0.3877562059
2023-09-05 23:40:00,2.412623683,0.4404434999
2023-09-05 23:50:00,2.305576681,0.4939543969
2023-09-06 00:00:00,2.280459388,0.5074956177
2023-09-06 00:10:00,2.283617632,0.4917753933
2023-09-06 00:20:00,2.235002836,0.5250534692
2023-09-06 00:30:00,2.275775914,0.5037981696
2023-09-06 00:40:00,2.270400336,0.5080943957
2023-09-06 00:50:00,2.251759431,0.5140886857
2023-09-06 01:00:00,2.237857484,0.5201927438
2023-09-06 01:10:00,2.213648092,0.5368852871
2023-09-06 01:20:00,2.233522245,0.5206740157
2023-09-06 01:30:00,2.237674061,0.5011087655
2023-09-06 01:40:00,2.268299242,0.4653050976
2023-09-06 01:50:00,2.24616907,0.4795108238
2023-09-06 02:00:00,2.268843321,0.4456677127
2023-09-06 02:10:00,2.248224936,0.4692769963
2023-09-06 02:20:00,2.202696006,0.5379672034
2023-09-06 02:30:00,2.293715001,0.36816304
2023-09-06 02:40:00,2.250155147,0.4463583977
2023-09-06 02:50:00,2.26661629,0.4222809537
2023-09-06 03:00:00,2.315264524,0.3206124355
2023-09-06 03:10:00,2.355608909,0.3081484422
2023-09-06 03:20:00,2.447887874,0.2600619112
2023-09-06 03:30:00,2.693407866,0.1413363419
2023-09-06 03:40:00,2.643687249,0.1641150955
2023-09-06 03:50:00,2.350251983,0.3105256345
2023-09-06 04:00:00,2.522136161,0.1980428839
2023-09-06 04:10:00,2.234768828,0.4915221495
2023-09-06 04:20:00,1.953307434,0.5716126107
2023-09-06 04:30:00,2.041388546,0.5465776144
2023-09-06 04:40:00,2.306337415,0.2958841915
2023-09-06 04:50:00,1.983770186,0.5542015958
2023-09-06 05:00:00,1.7461217,0.6739647366
2023-09-06 05:10:00,1.749983332,0.6602500389
2023-09-06 05:20:00,1.749332803,0.6575720934
2023-09-06 05:30:00,1.800786634,0.6170352099
2023-09-06 05:40:00,1.725200024,0.6752305346
2023-09-06 05:50:00,2.042465726,0.4808019935
2023-09-06 06:00:00,1.851831135,0.5695409924
2023-09-06 06:10:00,2.432181634,0.1821063633
2023-09-06 06:20:00,2.275537225,0.2845484825
2023-09-06 06:30:00,2.591326858,0.1185555234
2023-09-06 06:40:00,2.068564706,0.4671333523
2023-09-06 06:50:00,2.266690965,0.315459999
2023-09-06 07:00:00,1.686777357,0.7049645065
2023-09-06 07:10:00,1.661674244,0.7391553861
2023-09-06 07:20:00,1.609600676,0.8030115379
2023-09-06 07:30:00,1.531870602,0.8641928537
2023-09-06 07:40:00,1.572692198,0.8215579061
2023-09-06 07:50:00,1.695031344,0.6476792261
2023-09-06 08:00:00,1.636104757,0.7338978533
2023-09-06 08:10:00,1.51154673,0.8851111718
2023-09-06 08:20:00,1.505789486,0.8882300466
2023-09-06 08:30:00,1.502178983,0.8885997794
2023-09-06 08:40:00,1.482897311,0.9051327288
2023-09-06 08:50:00,1.523799622,0.8283445054
2023-09-06 09:00:00,1.618400234,0.7133109884
2023-09-06 09:10:00,1.558337922,0.7837064173
2023-09-06 09:20:00,1.612858922,0.7107439709
2023-09-06 09:30:00,2.321917569,0.1993682577
2023-09-06 09:40:00,2.521187401,0.1349036935
2023-09-06 09:50:00,2.436347403,0.1603689794
2023-09-06 10:00:00,2.574868581,0.1234106178
2023-09-06 10:10:00,2.432795227,0.1779620849
2023-09-06 10:20:00,2.392431642,0.2054031468
2023-09-06 10:30:00,2.515563182,0.1599168636
2023-09-06 10:40:00,2.577777366,0.13219708
2023-09-06 10:50:00,2.358821068,0.2485562981
2023-09-06 11:00:00,2.152630397,0.3646806268
2023-09-06 11:10:00,2.099462093,0.3786524482
2023-09-06 11:20:00,2.28455453,0.2875555455
2023-09-06 11:30:00,2.210516625,0.3479883071
2023-09-06 11:40:00,1.841382012,0.4844237279
