timestamp,score,beta
2023-03-11 07:20:00,2.066032082,0.5971548793
2023-03-11 07:30:00,2.031776731,0.6349004236
2023-03-11 07:40:00,1.879609314,0.7289445946
2023-03-11 07:50:00,1.816152604,0.7806702219
2023-03-11 08:00:00,1.884489699,0.7058142751
2023-03-11 08:10:00,1.761416244,0.8215128841
2023-03-11 08:20:00,1.633940769,0.8918337416
2023-03-11 08:30:00,1.678447468,0.8536271483
2023-03-11 08:40:00,1.565232028,0.9263482623
2023-03-11 08:50:00,1.303883854,0.985852739
2023-03-11 09:00:00,1.271234418,0.9882041882
2023-03-11 09:10:00,1.528667478,0.9165539933
2023-03-11 09:20:00,1.82172043,0.6944225909
2023-03-11 09:30:00,1.74824401,0.7626700514
2023-03-11 09:40:00,1.694877099,0.7957382224
2023-03-11 09:50:00,1.331733281,0.9645670547
2023-03-11 10:00:00,1.695776528,0.7767565484
2023-03-11 10:10:00,1.777360003,0.6943855304
2023-03-11 10:20:00,1.296333585,0.9804003385
2023-03-11 10:30:00,1.41614298,0.9288258285
2023-03-11 10:40:00,1.292737498,0.9800784187
2023-03-11 10:50:00,1.756789748,0.6835881224
2023-03-11 11:00:00,1.808571378,0.6172358162
2023-03-11 11:10:00,1.715096161,0.7283434149
2023-03-11 11:20:00,1.820360418,0.5762068727
2023-03-11 11:30:00,1.519669488,0.8859652265
2023-03-11 11:40:00,1.643775272,0.8013287763
2023-03-11 11:50:00,1.535084605,0.8614104423
2023-03-11 12:00:00,1.686946238,0.7459731428
2023-03-11 12:10:00,1.615370485,0.8145520076
2023-03-11 12:20:00,1.620434314,0.8009112961
2023-03-11 12:30:00,1.725938971,0.6578601083
2023-03-11 12:40:00,1.63660612,0.7724529822
2023-03-11 12:50:00,1.536114913,0.8476128512
2023-03-11 13:00:00,1.493167298,0.8848332316
2023-03-11 13:10:00,1.497611608,0.8753276683
2023-03-11 13:20:00,1.469485344,0.8910942999
2023-03-11 13:30:00,1.467695863,0.8915017446
2023-03-11 13:40:00,1.461573108,0.8952030834
2023-03-11 13:50:00,1.48563865,0.8583331319
2023-03-11 14:00:00,1.554906774,0.7785396638
2023-03-11 14:10:00,1.528355114,0.8120210618
2023-03-11 14:20:00,1.524946281,0.8121149757
2023-03-11 14:30:00,1.550002262,0.7626354512
2023-03-11 14:40:00,1.545123312,0.7667131104
2023-03-11 14:50:00,1.546112594,0.7577265634
2023-03-11 15:00:00,1.444596258,0.9075136381
2023-03-11 15:10:00,1.437223716,0.9105862263
2023-03-11 15:20:00,1.461140302,0.8892287616
2023-03-11 15:30:00,1.516400474,0.8063958971
2023-03-11 15:40:00,1.555220326,0.6964114407
2023-03-11 15:50:00,1.553323314,0.7086273564
2023-03-11 16:00:00,1.996251113,0.2796118717
2023-03-11 16:10:00,2.030996277,0.2639346108
2023-03-11 16:20:00,1.804869768,0.4473521253
2023-03-11 16:30:00,1.542093778,0.757173106
2023-03-11 16:40:00,1.713422128,0.5387830953
2023-03-11 16:50:00,1.804557222,0.4509361175
2023-03-11 17:00:00,3.326067547,0.05728711009
2023-03-11 17:10:00,2.838215564,0.08167967119
2023-03-11 17:20:00,3.061377935,0.07471608498
2023-03-11 17:30:00,2.979229157,0.08776765619
2023-03-11 17:40:00,3.962047271,0.01997541837
2023-03-11 17:50:00,2.942335114,0.1087901354
2023-03-11 18:00:00,1.698651295,0.6083109504
2023-03-11 18:10:00,1.636912009,0.6664231235
2023-03-11 18:20:00,1.735487074,0.5564070128
2023-03-11 18:30:00,1.703781016,0.6046100672
2023-03-11 18:40:00,2.02985815,0.3283164312
2023-03-11 18:50:00,3.217360211,0.07914275365
2023-03-11 19:00:00,2.988217516,0.1053591315
2023-03-11 19:10:00,3.114233027,0.09373316548
2023-03-11 19:20:00,3.004961263,0.1174611645
2023-03-11 19:30:00,2.946595255,0.1481497663
2023-03-11 19:40:00,2.992836181,0.1272600768
2023-03-11 19:50:00,3.000312303,0.1274384797
2023-03-11 20:00:00,2.876221307,0.1889659229
2023-03-11 20:10:00,2.744654598,0.2168551376
2023-03-11 20:20:00,2.731910915,0.2286154392
2023-03-11 20:30:00,2.667544075,0.2427880834
2023-03-11 20:40:00,2.900008518,0.1913860575
2023-03-11 20:50:00,2.714101482,0.2493486536
2023-03-11 21:00:00,2.638967939,0.2756236607
2023-03-11 21:10:00,2.648339231,0.2766084463
2023-03-11 21:20:00,2.717726116,0.2527365026
2023-03-11 21:30:00,2.63176279,0.3095948801
2023-03-11 21:40:00,3.455179255,0.07198305558
2023-03-11 21:50:00,3.402858696,0.08567497256
2023-03-11 22:00:00,3.395254852,0.09321761377
2023-03-11 22:10:00,3.361411034,0.1059614425
2023-03-11 22:20:00,3.521201524,0.07130640591
2023-03-11 22:30:00,3.304537921,0.1348739912
2023-03-11 22:40:00,3.379275061,0.1155688455
2023-03-11 22:50:00,3.247583334,0.1545269361
2023-03-11 23:00:00,3.248858622,0.1526535182
2023-03-11 23:10:00,3.261939552,0.1509528556
2023-03-11 23:20:00,3.21006961,0.1937406766
2023-03-11 23:30:00,3.160736542,0.2073932299
2023-03-11 23:40:00,3.191793499,0.2029101358
2023-03-11 23:50:00,3.147349387,0.2257208232
2023-03-12 00:00:00,2.973839003,0.2862303079
2023-03-12 00:10:00,2.971253734,0.2939175526
2023-03-12 00:20:00,2.842481608,0.3357745075
2023-03-12 00:30:00,2.807855853,0.3454235492
2023-03-12 00:40:00,2.810551217,0.3376679416
2023-03-12 00:50:00,2.730935675,0.3736833381
2023-03-12 01:00:00,2.612290094,0.4423006844
2023-03-12 01:10:00,2.595546838,0.4441179272
2023-03-12 01:20:00,2.531929973,0.4490784475
2023-03-12 01:30:00,2.606827927,0.43029377
2023-03-12 01:40:00,2.612216651,0.4219074727
2023-03-12 01:50:00,2.526112148,0.4599357406
2023-03-12 02:00:00,2.415742574,0.4808209035
2023-03-12 02:10:00,1.352340376,0.9505099347
2023-03-12 02:20:00,1.724093077,0.7800619788
2023-03-12 02:30:00,1.808498931,0.7131788678
2023-03-12 02:40:00,1.76955164,0.74539778
2023-03-12 02:50:00,1.243804946,0.983626715
2023-03-12 03:00:00,1.511271268,0.8946207917
2023-03-12 03:10:00,1.498874362,0.8984737159
2023-03-12 03:20:00,1.467245008,0.9146653261
2023-03-12 03:30:00,1.476371547,0.8985405854
2023-03-12 03:40:00,1.672108017,0.7770607944
2023-03-12 03:50:00,1.585263433,0.8215350099
2023-03-12 04:00:00,1.512194788,0.8561488862
2023-03-12 04:10:00,1.501828969,0.867107268
2023-03-12 04:20:00,1.547475978,0.8125626488
2023-03-12 04:30:00,1.594561971,0.7748007833
2023-03-12 04:40:00,1.597450892,0.7580127196
2023-03-12 04:50:00,1.556139368,0.7877232216
2023-03-12 05:00:00,1.611212454,0.7245034474
2023-03-12 05:10:00,1.598365612,0.724444357
2023-03-12 05:20:00,1.489160695,0.8653111615
2023-03-12 05:30:00,1.551051469,0.7728439914
2023-03-12 05:40:00,1.536093353,0.7955729939
2023-03-12 05:50:00,1.542343581,0.7857505062
2023-03-12 06:00:00,1.566638969,0.724824889
2023-03-12 06:10:00,1.637831257,0.6341868034
2023-03-12 06:20:00,1.658845486,0.6136795915
2023-03-12 06:30:00,1.612701037,0.6451872317
2023-03-12 06:40:00,1.615843449,0.6344739894
2023-03-12 06:50:00,1.646212279,0.5988393643
2023-03-12 07:00:00,1.635720303,0.6159955646
2023-03-12 07:10:00,1.705166276,0.5295344676
2023-03-12 07:20:00,1.618431,0.6309096589
2023-03-12 07:30:00,1.649498237,0.5747095692
2023-03-12 07:40:00,1.611395594,0.6600602951
2023-03-12 07:50:00,1.607915509,0.6786269593
2023-03-12 08:00:00,2.415593591,0.2005939695
2023-03-12 08:10:00,1.905870566,0.3467817403
2023-03-12 08:20:00,2.784304782,0.1211656012
2023-03-12 08:30:00,2.355317057,0.2279269528
2023-03-12 08:40:00,2.026425715,0.3118239375
2023-03-12 08:50:00,1.57700125,0.7540273121
2023-03-12 09:00:00,1.427609965,0.9131604829
2023-03-12 09:10:00,1.591914311,0.7312611051
2023-03-12 09:20:00,1.517565769,0.8344846052
2023-03-12 09:30:00,1.512846929,0.8359544817
2023-03-12 09:40:00,1.657292345,0.5491922195
2023-03-12 09:50:00,2.001390861,0.3110164194
2023-03-12 10:00:00,1.859279878,0.3918469351
2023-03-12 10:10:00,1.88988025,0.3707197683
2023-03-12 10:20:00,1.905250012,0.3565315327
2023-03-12 10:30:00,1.954010885,0.3220992883
2023-03-12 10:40:00,2.029020366,0.2824509633
2023-03-12 10:50:00,1.932321322,0.3515450527
2023-03-12 11:00:00,2.242809683,0.2420820757
2023-03-12 11:10:00,2.039903396,0.2931071047
2023-03-12 11:20:00,2.030326167,0.3093218012
2023-03-12 11:30:00,2.039044377,0.3066750937
2023-03-12 11:40:00,2.074959356,0.2919024157
2023-03-12 11:50:00,2.10094625,0.2879288061
2023-03-12 12:00:00,2.09639641,0.3014665999
2023-03-12 12:10:00,2.108097089,0.288483937
2023-03-12 12:20:00,2.508841238,0.1765177832
2023-03-12 12:30:00,3.174672883,0.07716640345
2023-03-12 12:40:00,2.574246015,0.1717116573
2023-03-12 12:50:00,2.154876547,0.3028903578
2023-03-12 13:00:00,2.275600102,0.268369887
2023-03-12 13:10:00,3.125031567,0.09838880133
2023-03-12 13:20:00,3.557571298,0.0490209245
2023-03-12 13:30:00,3.267808912,0.08785436027
2023-03-12 13:40:00,3.07238442,0.1395812945
2023-03-12 13:50:00,3.669607296,0.04582642132
2023-03-12 14:00:00,2.846224085,0.1828260888
2023-03-12 14:10:00,3.482928863,0.07803354341
2023-03-12 14:20:00,2.432360066,0.2843858182
2023-03-12 14:30:00,2.269771661,0.3456808561
2023-03-12 14:40:00,2.675793946,0.2210909842
2023-03-12 14:50:00,3.996765422,0.01489485649
2023-03-12 15:00:00,3.764018367,0.04935990447
2023-03-12 15:10:00,3.761557687,0.05884314187
2023-03-12 15:20:00,3.785481536,0.04589780305
2023-03-12 15:30:00,3.761183263,0.07787363013
2023-03-12 15:40:00,3.762345496,0.0680525828
2023-03-12 15:50:00,3.773775759,0.05906079534
2023-03-12 16:00:00,3.814888795,0.04358028618
2023-03-12 16:10:00,3.850015589,0.03954653598
2023-03-12 16:20:00,3.893829706,0.03448218285
2023-03-12 16:30:00,3.857232391,0.0497517811
2023-03-12 16:40:00,3.29449897,0.2021776391
2023-03-12 16:50:00,4.050209415,0.01395011125
2023-03-12 17:00:00,3.067557426,0.2733566618
2023-03-12 17:10:00,2.5617642,0.3741940056
2023-03-12 17:20:00,1.993336069,0.6017542863
2023-03-12 17:30:00,1.937605993,0.6243975627
2023-03-12 17:40:00,1.855817328,0.687004173
2023-03-12 17:50:00,1.89289261,0.6492399099
2023-03-12 18:00:00,1.464053282,0.9111282367
2023-03-12 18:10:00,1.629088894,0.8226182117
2023-03-12 18:20:00,1.595235025,0.83980401
2023-03-12 18:30:00,1.597201381,0.8288937764
2023-03-12 18:40:00,1.573702384,0.8501227559
2023-03-12 18:50:00,1.564158359,0.856798272
2023-03-12 19:00:00,1.461301378,0.9188272268
2023-03-12 19:10:00,1.457053581,0.9208945312
2023-03-12 19:20:00,1.451867323,0.9251876548
2023-03-12 19:30:00,1.525856482,0.8461968499
2023-03-12 19:40:00,1.458306819,0.9086484515
2023-03-12 19:50:00,1.460634832,0.9014834273
2023-03-12 20:00:00,1.455178265,0.9235471775
2023-03-12 20:10:00,1.55350007,0.8088928833
2023-03-12 20:20:00,1.517582148,0.8357278323
2023-03-12 20:30:00,1.498018633,0.8460523117
2023-03-12 20:40:00,1.47209098,0.8612156829
2023-03-12 20:50:00,1.598718991,0.7021449805
2023-03-12 21:00:00,1.805903638,0.5616135898
2023-03-12 21:10:00,1.875144297,0.5029764713
2023-03-12 21:20:00,1.893073729,0.4732609176
2023-03-12 21:30:00,1.937212424,0.4389856719
2023-03-12 21:40:00,1.900714643,0.4584476032
2023-03-12 21:50:00,2.005502876,0.3778158272
2023-03-12 22:00:00,2.106008462,0.3306204398
2023-03-12 22:10:00,2.150103016,0.3113651498
2023-03-12 22:20:00,2.138063196,0.3168832035
2023-03-12 22:30:00,1.753760609,0.586738228
2023-03-12 22:40:00,1.710713447,0.606747369
2023-03-12 22:50:00,1.6458794,0.6525261158
2023-03-12 23:00:00,2.488193696,0.1986663
2023-03-12 23:10:00,2.559970732,0.1879264226
2023-03-12 23:20:00,2.53176007,0.1947471106
2023-03-12 23:30:00,2.537051477,0.1900132772
2023-03-12 23:40:00,2.535276628,0.1980343924
2023-03-12 23:50:00,2.504099569,0.2204036009
2023-03-13 00:00:00,1.935596965,0.4382353406
2023-03-13 00:10:00,2.042799988,0.3673209759
2023-03-13 00:20:00,1.934984445,0.4513020737
2023-03-13 00:30:00,1.805641276,0.5838340013
2023-03-13 00:40:00,1.777925273,0.6020930494
2023-03-13 00:50:00,1.790530017,0.5913564677
2023-03-13 01:00:00,1.637866076,0.7228122872
2023-03-13 01:10:00,1.724213012,0.6500237734
2023-03-13 01:20:00,1.573680393,0.8001317914
2023-03-13 01:30:00,1.547838228,0.8236893654
2023-03-13 01:40:00,1.619563439,0.7398194148
2023-03-13 01:50:00,1.682242901,0.6771387034
2023-03-13 02:00:00,1.79870587,0.5588053127
2023-03-13 02:10:00,1.895735964,0.4566572056
2023-03-13 02:20:00,2.021046442,0.3483747818
2023-03-13 02:30:00,2.026549924,0.3462573295
2023-03-13 02:40:00,2.022813727,0.3579256307
2023-03-13 02:50:00,2.015494034,0.3790986925
2023-03-13 03:00:00,2.138384012,0.2578141393
2023-03-13 03:10:00,2.193227887,0.2385090648
2023-03-13 03:20:00,2.153821456,0.2620781343
2023-03-13 03:30:00,2.157575286,0.2632927424
2023-03-13 03:40:00,2.251406512,0.2266057148
2023-03-13 03:50:00,2.245056893,0.2396734229
2023-03-13 04:00:00,2.041214955,0.3813309772
2023-03-13 04:10:00,2.293609189,0.2138959197
2023-03-13 04:20:00,2.340591774,0.1996730352
2023-03-13 04:30:00,2.37909585,0.1882562273
2023-03-13 04:40:00,2.482081245,0.1704506881
2023-03-13 04:50:00,2.927279218,0.09563825556
2023-03-13 05:00:00,3.264950546,0.07339937951
2023-03-13 05:10:00,3.480557681,0.06446643966
2023-03-13 05:20:00,3.397624464,0.08226761149
2023-03-13 05:30:00,3.283207114,0.0958747197
2023-03-13 05:40:00,3.098061361,0.1368747922
2023-03-13 05:50:00,2.811847819,0.1764293952
2023-03-13 06:00:00,2.887969414,0.1694254818
2023-03-13 06:10:00,2.972394566,0.154057431
2023-03-13 06:20:00,3.232655224,0.1307346466
2023-03-13 06:30:00,3.381806813,0.102634156
2023-03-13 06:40:00,3.082018127,0.1674580855
2023-03-13 06:50:00,3.491501915,0.077196771
2023-03-13 07:00:00,4.91171155,0.0120737695
2023-03-13 07:10:00,5.455680703,0.01193076098
2023-03-13 07:20:00,5.153740906,0.02169891697
2023-03-13 07:30:00,4.421077696,0.04137653725
2023-03-13 07:40:00,4.139477687,0.05248181624
2023-03-13 07:50:00,3.81565828,0.09082341998
2023-03-13 08:00:00,3.768374835,0.1111876943
2023-03-13 08:10:00,3.575221221,0.1347605106
2023-03-13 08:20:00,3.047992054,0.265065969
2023-03-13 08:30:00,3.260534965,0.2171028953
2023-03-13 08:40:00,4.234410661,0.05057793875
2023-03-13 08:50:00,6.628184921,0.01026737852
2023-03-13 09:00:00,7.261081695,0.01017095932
2023-03-13 09:10:00,7.574500953,0.009974315991
2023-03-13 09:20:00,7.31378731,0.01994863198
2023-03-13 09:30:00,7.230084105,0.04031164503
2023-03-13 09:40:00,7.414094791,0.01995110465
2023-03-13 09:50:00,7.709969096,0.009975552326
2023-03-13 10:00:00,7.643476599,0.01995110465
2023-03-13 10:10:00,7.309017042,0.05985331395
2023-03-13 10:20:00,7.004925024,0.08991416801
2023-03-13 10:30:00,7.10670376,0.08989374123
2023-03-13 10:40:00,7.00125788,0.109820697
2023-03-13 10:50:00,6.766218538,0.1198389916
2023-03-13 11:00:00,6.965297466,0.1197918398
2023-03-13 11:10:00,6.946236537,0.129862726
2023-03-13 11:20:00,7.034442577,0.09993062083
2023-03-13 11:30:00,6.992971985,0.1298724579
2023-03-13 11:40:00,6.859596525,0.1597097415
2023-03-13 11:50:00,6.665694696,0.179683965
2023-03-13 12:00:00,6.863543116,0.1596100841
2023-03-13 12:10:00,7.087054361,0.09971606327
2023-03-13 12:20:00,7.34171515,0.04971252443
2023-03-13 12:30:00,7.115728771,0.09951718555
2023-03-13 12:40:00,7.461140456,0.03978953188
2023-03-13 12:50:00,7.541785302,0.03971213467
2023-03-13 13:00:00,8.044055848,0.009993553056
2023-03-13 13:10:00,7.996948961,0.01998710611
2023-03-13 13:20:00,7.884887873,0.02998065917
2023-03-13 13:30:00,7.787153822,0.03997421222
2023-03-13 13:40:00,7.829110067,0.03997421222
2023-03-13 13:50:00,7.75371426,0.05996131833
2023-03-13 14:00:00,7.513666164,0.1068878859
2023-03-13 14:10:00,7.730456186,0.06995487139
2023-03-13 14:20:00,7.390876645,0.1411569835
2023-03-13 14:30:00,7.618945227,0.09678072399
2023-03-13 14:40:00,7.37497182,0.1574286694
2023-03-13 14:50:00,7.469874317,0.1285835094
2023-03-13 15:00:00,7.265703405,0.1946988817
2023-03-13 15:10:00,7.496232598,0.1258172553
2023-03-13 15:20:00,7.34612201,0.1787840027
2023-03-13 15:30:00,7.694778229,0.08444639667
2023-03-13 15:40:00,7.345789149,0.1967248892
2023-03-13 15:50:00,7.762984232,0.05990783867
2023-03-13 16:00:00,7.462022308,0.1615213493
2023-03-13 16:10:00,7.223992381,0.2593032769
2023-03-13 16:20:00,7.414688637,0.1798625717
2023-03-13 16:30:00,7.059326831,0.2989705626
2023-03-13 16:40:00,7.024251151,0.3108630451
2023-03-13 16:50:00,6.676058211,0.3572330251
2023-03-13 17:00:00,6.709697292,0.3503584966
2023-03-13 17:10:00,6.605991774,0.3706735803
2023-03-13 17:20:00,6.412181035,0.3731126643
2023-03-13 17:30:00,6.234547756,0.3745863679
2023-03-13 17:40:00,6.188974509,0.3766186722
2023-03-13 17:50:00,5.977168733,0.3790721463
2023-03-13 18:00:00,6.029055703,0.3708619788
2023-03-13 18:10:00,5.951080321,0.3819231784
2023-03-13 18:20:00,5.832039543,0.3826634574
2023-03-13 18:30:00,5.555737595,0.3840281162
2023-03-13 18:40:00,5.01426054,0.3864127251
2023-03-13 18:50:00,4.841820224,0.3880361871
2023-03-13 19:00:00,4.845498779,0.3783136793
2023-03-13 19:10:00,4.510000532,0.3882265303
2023-03-13 19:20:00,4.178195789,0.3912407435
2023-03-13 19:30:00,4.075895714,0.3931362924
2023-03-13 19:40:00,4.021638584,0.3939445162
2023-03-13 19:50:00,3.987172424,0.3967260584
2023-03-13 20:00:00,3.820683798,0.4099133351
2023-03-13 20:10:00,3.603754033,0.4246651364
2023-03-13 20:20:00,3.636146475,0.416085837
2023-03-13 20:30:00,3.554558818,0.4311962637
2023-03-13 20:40:00,3.507589316,0.4375090227
2023-03-13 20:50:00,3.159595407,0.477207037
2023-03-13 21:00:00,3.114837806,0.4817441937
2023-03-13 21:10:00,3.374580664,0.4411430492
2023-03-13 21:20:00,3.166710755,0.4654669621
2023-03-13 21:30:00,2.939492721,0.5054485378
2023-03-13 21:40:00,2.798438592,0.5198048868
2023-03-13 21:50:00,2.757150708,0.5205175955
2023-03-13 22:00:00,2.682626168,0.5257530065
2023-03-13 22:10:00,2.692837282,0.5157140443
2023-03-13 22:20:00,2.429261208,0.5601760727
2023-03-13 22:30:00,2.427632329,0.5595450816
2023-03-13 22:40:00,2.58747985,0.5150749305
2023-03-13 22:50:00,2.505293991,0.5279299922
2023-03-13 23:00:00,2.697629898,0.4631923117
2023-03-13 23:10:00,2.419304981,0.5560684694
2023-03-13 23:20:00,2.283333939,0.5760173499
2023-03-13 23:30:00,2.120413557,0.6181750031
2023-03-13 23:40:00,1.973236193,0.6716977145
2023-03-13 23:50:00,1.983208262,0.6591749332
2023-03-14 00:00:00,2.066229549,0.6170098506
2023-03-14 00:10:00,2.138722957,0.5811208665
2023-03-14 00:20:00,2.207338729,0.5534722539
2023-03-14 00:30:00,2.570053326,0.4292219418
2023-03-14 00:40:00,2.691651188,0.3884006391
2023-03-14 00:50:00,2.624212175,0.4053304329
2023-03-14 01:00:00,2.456303273,0.4600375283
2023-03-14 01:10:00,2.25796613,0.5401453986
2023-03-14 01:20:00,2.230360073,0.5494389683
2023-03-14 01:30:00,2.096500257,0.6099913073
2023-03-14 01:40:00,2.10749727,0.6004157704
2023-03-14 01:50:00,2.050618104,0.6369893452
2023-03-14 02:00:00,1.979040865,0.6806614333
2023-03-14 02:10:00,2.003528421,0.6548206468
2023-03-14 02:20:00,1.961981926,0.6982628947
2023-03-14 02:30:00,1.965848223,0.6886905889
2023-03-14 02:40:00,1.848332728,0.7582889827
2023-03-14 02:50:00,1.907668545,0.7190688582
2023-03-14 03:00:00,1.853541574,0.7474209021
2023-03-14 03:10:00,1.938545012,0.6868419393
2023-03-14 03:20:00,2.006825286,0.5993991423
2023-03-14 03:30:00,2.03916346,0.5745514334
2023-03-14 03:40:00,2.058122435,0.5514682526
2023-03-14 03:50:00,2.054914935,0.5567872901
2023-03-14 04:00:00,2.154115736,0.4669424844
2023-03-14 04:10:00,2.253286096,0.4177899636
2023-03-14 04:20:00,2.197588992,0.4560400646
2023-03-14 04:30:00,2.045658102,0.5771523645
2023-03-14 04:40:00,1.988290701,0.6371711312
2023-03-14 04:50:00,1.747608139,0.8461565737
2023-03-14 05:00:00,1.782638282,0.8116453658
2023-03-14 05:10:00,1.862446703,0.7373590638
2023-03-14 05:20:00,2.086026839,0.4943133682
2023-03-14 05:30:00,2.196157991,0.4235102601
2023-03-14 05:40:00,2.164434395,0.4349108842
2023-03-14 05:50:00,2.167494798,0.4284820431
2023-03-14 06:00:00,2.288235863,0.3404028045
2023-03-14 06:10:00,2.303508863,0.3306047138
2023-03-14 06:20:00,2.295578534,0.3406207395
2023-03-14 06:30:00,2.300782799,0.3379525297
2023-03-14 06:40:00,2.32646938,0.3227094027
2023-03-14 06:50:00,2.345783887,0.3193459393
2023-03-14 07:00:00,2.455267878,0.2894110191
2023-03-14 07:10:00,2.508877305,0.2745346945
2023-03-14 07:20:00,2.605518437,0.2550298201
2023-03-14 07:30:00,2.410821803,0.3279244093
2023-03-14 07:40:00,2.484919531,0.2932801805
2023-03-14 07:50:00,2.493389258,0.2905861876
2023-03-14 08:00:00,2.332037689,0.3747146445
2023-03-14 08:10:00,2.354688639,0.3584674108
2023-03-14 08:20:00,2.377089031,0.350186963
2023-03-14 08:30:00,2.427969061,0.3230139927
2023-03-14 08:40:00,2.427698115,0.3316619003
2023-03-14 08:50:00,2.429889045,0.3200506723
2023-03-14 09:00:00,2.343699741,0.4088562448
2023-03-14 09:10:00,2.337265902,0.4192296284
2023-03-14 09:20:00,2.267010686,0.5031318454
2023-03-14 09:30:00,2.248573709,0.5240715172
2023-03-14 09:40:00,2.268020161,0.4978608831
2023-03-14 09:50:00,2.256153862,0.5226622602
2023-03-14 10:00:00,1.957715082,0.7277338936
2023-03-14 10:10:00,1.944758329,0.7333745104
2023-03-14 10:20:00,1.934950541,0.7424178928
2023-03-14 10:30:00,1.92856963,0.744167619
2023-03-14 10:40:00,1.925135138,0.7450195611
2023-03-14 10:50:00,1.954899693,0.6925579487
2023-03-14 11:00:00,1.951986563,0.6931486553
2023-03-14 11:10:00,1.898651012,0.763859207
2023-03-14 11:20:00,1.936927878,0.6998096049
2023-03-14 11:30:00,1.888161562,0.7676255671
2023-03-14 11:40:00,1.863002173,0.7781626002
2023-03-14 11:50:00,1.852394809,0.7911694955
2023-03-14 12:00:00,1.856771748,0.7789094049
2023-03-14 12:10:00,1.795065534,0.8238769811
2023-03-14 12:20:00,1.779873745,0.8312434972
2023-03-14 12:30:00,1.854031975,0.7557409038
2023-03-14 12:40:00,1.764694961,0.8348521876
2023-03-14 12:50:00,1.808082996,0.7772172577
2023-03-14 13:00:00,1.793117666,0.7940543129
2023-03-14 13:10:00,1.929020473,0.611040774
2023-03-14 13:20:00,1.774335575,0.8155334588
2023-03-14 13:30:00,1.83991001,0.7288869306
2023-03-14 13:40:00,1.797133864,0.7675364307
2023-03-14 13:50:00,1.845805254,0.7062492929
2023-03-14 14:00:00,1.983355928,0.4712932769
2023-03-14 14:10:00,1.996250784,0.4556480616
2023-03-14 14:20:00,2.141783043,0.3966536234
2023-03-14 14:30:00,2.025456593,0.4405061197
2023-03-14 14:40:00,2.10795867,0.4035892971
2023-03-14 14:50:00,2.118380727,0.3931607166
2023-03-14 15:00:00,1.995607876,0.4706856555
2023-03-14 15:10:00,2.231560439,0.3265425729
2023-03-14 15:20:00,1.980693987,0.4978894468
2023-03-14 15:30:00,2.146591533,0.3520723497
2023-03-14 15:40:00,2.149793627,0.3426272108
2023-03-14 15:50:00,1.954427346,0.5272871334
2023-03-14 16:00:00,1.859313096,0.6565788309
2023-03-14 16:10:00,1.863497934,0.6317863718
2023-03-14 16:20:00,1.90528739,0.58331418
2023-03-14 16:30:00,2.019002562,0.4244272103
2023-03-14 16:40:00,1.94416951,0.5264022372
2023-03-14 16:50:00,1.966855771,0.4853840937
2023-03-14 17:00:00,1.871196212,0.6308682741
2023-03-14 17:10:00,1.888735065,0.6148964617
2023-03-14 17:20:00,1.936201401,0.5430738129
2023-03-14 17:30:00,1.945459177,0.5191567127
2023-03-14 17:40:00,1.942704467,0.5387265513
2023-03-14 17:50:00,1.988270323,0.4374041728
2023-03-14 18:00:00,2.008204118,0.3975048401
2023-03-14 18:10:00,2.227693813,0.2417203348
2023-03-14 18:20:00,2.269618636,0.2063147182
2023-03-14 18:30:00,2.140221329,0.3094909931
2023-03-14 18:40:00,2.076513823,0.3517429735
2023-03-14 18:50:00,2.195719845,0.2585492118
2023-03-14 19:00:00,2.159687669,0.2786265725
2023-03-14 19:10:00,2.476635601,0.1521519264
2023-03-14 19:20:00,2.446836021,0.167498339
2023-03-14 19:30:00,2.482806626,0.1516440091
2023-03-14 19:40:00,2.515296817,0.1412762869
2023-03-14 19:50:00,2.473443086,0.1796102894
2023-03-14 20:00:00,2.353109006,0.2317698234
2023-03-14 20:10:00,2.360030899,0.2299156999
2023-03-14 20:20:00,2.490961193,0.1542708824
2023-03-14 20:30:00,2.029179971,0.465604097
2023-03-14 20:40:00,2.2419488,0.3061337342
2023-03-14 20:50:00,2.179795371,0.3599742146
2023-03-14 21:00:00,2.562957184,0.1420887644
2023-03-14 21:10:00,2.86281244,0.09886019139
2023-03-14 21:20:00,2.880750858,0.09757900876
2023-03-14 21:30:00,2.767949268,0.1259870933
2023-03-14 21:40:00,2.544277063,0.1779873939
2023-03-14 21:50:00,2.591163423,0.1622480499
2023-03-14 22:00:00,2.158580428,0.4737441138
2023-03-14 22:10:00,2.217589464,0.4239922313
2023-03-14 22:20:00,2.365986677,0.3134231663
2023-03-14 22:30:00,2.275400342,0.3882793693
2023-03-14 22:40:00,2.111402418,0.5435929932
2023-03-14 22:50:00,2.153144459,0.5138315738
2023-03-14 23:00:00,2.38251276,0.3142810802
2023-03-14 23:10:00,2.738476435,0.1513420233
2023-03-14 23:20:00,2.276865585,0.4032739672
2023-03-14 23:30:00,1.986718697,0.6602495076
2023-03-14 23:40:00,1.989293043,0.6504938697
2023-03-14 23:50:00,1.924885206,0.721966754
2023-03-15 00:00:00,1.973193456,0.6723070805
2023-03-15 00:10:00,1.914759722,0.7315487696
2023-03-15 00:20:00,2.116681024,0.5379772092
2023-03-15 00:30:00,2.13023585,0.5278880998
2023-03-15 00:40:00,1.853426605,0.7737585987
2023-03-15 00:50:00,1.806745372,0.7951384415
2023-03-15 01:00:00,2.179294867,0.4626829777
