timestamp,score,beta
2022-12-30 16:10:00,2.276924978,0.3812142388
2022-12-30 16:20:00,2.344873822,0.3605399355
2022-12-30 16:30:00,2.363840541,0.3501651381
2022-12-30 16:40:00,2.435679479,0.3198182538
2022-12-30 16:50:00,2.269412952,0.4303997129
2022-12-30 17:00:00,2.141443696,0.4613094113
2022-12-30 17:10:00,2.146410012,0.4616312684
2022-12-30 17:20:00,2.085747029,0.4820712852
2022-12-30 17:30:00,2.056856779,0.4923626372
2022-12-30 17:40:00,2.01073745,0.5029991541
2022-12-30 17:50:00,2.04240028,0.5024255405
2022-12-30 18:00:00,1.929492373,0.524838011
2022-12-30 18:10:00,2.239665733,0.4405532942
2022-12-30 18:20:00,2.734577585,0.2486840071
2022-12-30 18:30:00,2.402304421,0.339374966
2022-12-30 18:40:00,2.1342966,0.5111418875
2022-12-30 18:50:00,2.341322952,0.409069713
2022-12-30 19:00:00,2.334755987,0.4190267319
2022-12-30 19:10:00,2.213127167,0.5003606416
2022-12-30 19:20:00,2.204168775,0.5105690615
2022-12-30 19:30:00,1.886181664,0.614839539
2022-12-30 19:40:00,1.852294717,0.6254556802
2022-12-30 19:50:00,1.844900703,0.6259044417
2022-12-30 20:00:00,1.698336749,0.6281362018
2022-12-30 20:10:00,1.607751984,0.6379994236
2022-12-30 20:20:00,1.67699978,0.6184355706
2022-12-30 20:30:00,1.529547209,0.6965216014
2022-12-30 20:40:00,1.654828999,0.609008471
2022-12-30 20:50:00,1.630480226,0.6185748284
2022-12-30 21:00:00,1.740306193,0.5684063705
2022-12-30 21:10:00,1.724113811,0.5688798485
2022-12-30 21:20:00,1.532830411,0.6863169025
2022-12-30 21:30:00,1.384172687,0.812950314
2022-12-30 21:40:00,1.499883626,0.7151738381
2022-12-30 21:50:00,1.951309414,0.4947106846
2022-12-30 22:00:00,2.170312435,0.4115081746
2022-12-30 22:10:00,1.94519409,0.5138490109
2022-12-30 22:20:00,2.094422252,0.4610843178
2022-12-30 22:30:00,2.354124849,0.2889221855
2022-12-30 22:40:00,2.306118254,0.3294072221
2022-12-30 22:50:00,2.609830162,0.160925658
2022-12-30 23:00:00,2.746087898,0.1406086656
2022-12-30 23:10:00,2.418885118,0.2487656275
2022-12-30 23:20:00,2.311314504,0.3578923304
2022-12-30 23:30:00,2.391038742,0.2778458935
2022-12-30 23:40:00,2.441029294,0.2382474291
2022-12-30 23:50:00,2.584030945,0.1799364695
2022-12-31 00:00:00,3.122430057,0.06115647671
2022-12-31 00:10:00,3.009255667,0.1099412998
2022-12-31 00:20:00,2.765752891,0.1593434551
2022-12-31 00:30:00,2.590281437,0.2094113276
2022-12-31 00:40:00,2.643381163,0.1896021074
2022-12-31 00:50:00,2.759856602,0.1692332277
2022-12-31 01:00:00,2.761209624,0.1692587212
2022-12-31 01:10:00,2.805971557,0.1495114181
2022-12-31 01:20:00,2.981129732,0.1196262338
2022-12-31 01:30:00,3.247173366,0.04079752347
2022-12-31 01:40:00,3.13039848,0.07083713684
2022-12-31 01:50:00,2.966766912,0.1490632828
2022-12-31 02:00:00,2.604503982,0.2871826859
2022-12-31 02:10:00,2.760654061,0.2277082512
2022-12-31 02:20:00,3.131872243,0.07049261289
2022-12-31 02:30:00,3.159764489,0.07019233182
2022-12-31 02:40:00,3.023449249,0.1292753329
2022-12-31 02:50:00,3.066224247,0.1099471466
2022-12-31 03:00:00,3.058833213,0.1197407786
2022-12-31 03:10:00,3.248684151,0.04038235497
2022-12-31 03:20:00,3.314620819,0.03072293569
2022-12-31 03:30:00,3.230257251,0.07000110156
2022-12-31 03:40:00,3.329223241,0.03070797469
2022-12-31 03:50:00,3.376412225,0.03064645864
2022-12-31 04:00:00,3.456990045,0.02110650735
2022-12-31 04:10:00,3.408285164,0.03097879076
2022-12-31 04:20:00,3.509736301,0.02104517553
2022-12-31 04:30:00,3.191944582,0.1387383367
2022-12-31 04:40:00,2.775351764,0.344062484
2022-12-31 04:50:00,3.055223355,0.2367660322
2022-12-31 05:00:00,3.110353811,0.1978169833
2022-12-31 05:10:00,3.198366954,0.1385600159
2022-12-31 05:20:00,3.128713337,0.197805569
2022-12-31 05:30:00,3.177770759,0.1584517757
2022-12-31 05:40:00,3.443222967,0.04077144136
2022-12-31 05:50:00,3.181524396,0.1682162236
2022-12-31 06:00:00,3.196164081,0.1582332066
2022-12-31 06:10:00,3.347347983,0.08009871977
2022-12-31 06:20:00,3.632070462,0.01147568908
2022-12-31 06:30:00,3.749961712,0.01153352266
2022-12-31 06:40:00,3.964276414,0.01111949298
2022-12-31 06:50:00,3.985864062,0.0111230487
2022-12-31 07:00:00,3.936530107,0.03092761436
2022-12-31 07:10:00,3.734259426,0.05103533679
2022-12-31 07:20:00,3.632137765,0.06088165846
2022-12-31 07:30:00,3.645512473,0.06086027708
2022-12-31 07:40:00,3.661124714,0.06084451138
2022-12-31 07:50:00,3.527815341,0.1002801747
2022-12-31 08:00:00,3.639641181,0.0805164037
2022-12-31 08:10:00,3.62580975,0.110170165
2022-12-31 08:20:00,3.455396894,0.1495768105
2022-12-31 08:30:00,3.449346702,0.1594432427
2022-12-31 08:40:00,3.600043085,0.1199596726
2022-12-31 08:50:00,3.553200007,0.1298041806
2022-12-31 09:00:00,3.697345088,0.0607378761
2022-12-31 09:10:00,3.616439372,0.1297964509
2022-12-31 09:20:00,3.659050303,0.08045913685
2022-12-31 09:30:00,3.815223039,0.04080408217
2022-12-31 09:40:00,3.652454663,0.1001819276
2022-12-31 09:50:00,3.65881281,0.1002698835
2022-12-31 10:00:00,3.452693218,0.2384278177
2022-12-31 10:10:00,3.60572069,0.1791655948
2022-12-31 10:20:00,3.842005723,0.0408997679
2022-12-31 10:30:00,4.19551014,0.01053559746
2022-12-31 10:40:00,4.101648103,0.02065053704
2022-12-31 10:50:00,3.948265608,0.05061884049
2022-12-31 11:00:00,3.928798755,0.07035481099
2022-12-31 11:10:00,4.082651598,0.03065450749
2022-12-31 11:20:00,4.002932482,0.04067148957
2022-12-31 11:30:00,3.956992971,0.07027890326
2022-12-31 11:40:00,3.601695095,0.2683314768
2022-12-31 11:50:00,3.175270691,0.4944935139
2022-12-31 12:00:00,3.322544965,0.405888926
2022-12-31 12:10:00,2.479030387,0.7574023881
2022-12-31 12:20:00,3.162764651,0.5138677053
2022-12-31 12:30:00,2.805753378,0.6595445883
2022-12-31 12:40:00,2.352048536,0.8242682993
2022-12-31 12:50:00,2.916077516,0.6489380804
2022-12-31 13:00:00,3.030675721,0.6099990812
2022-12-31 13:10:00,2.872435261,0.6683131596
2022-12-31 13:20:00,3.098598504,0.58018029
2022-12-31 13:30:00,3.213624369,0.4528153769
2022-12-31 13:40:00,2.694503735,0.7742045738
2022-12-31 13:50:00,2.423121916,0.8516388454
2022-12-31 14:00:00,2.832161966,0.6963362051
2022-12-31 14:10:00,2.821373223,0.7058682347
2022-12-31 14:20:00,2.746169574,0.7827507376
2022-12-31 14:30:00,2.58152313,0.8597183298
2022-12-31 14:40:00,2.612807269,0.8211320996
2022-12-31 14:50:00,2.86982489,0.6932595417
2022-12-31 15:00:00,2.852151546,0.7027266503
2022-12-31 15:10:00,2.824441611,0.7220036536
2022-12-31 15:20:00,2.491820281,0.9062112425
2022-12-31 15:30:00,2.486361694,0.9061134806
2022-12-31 15:40:00,2.302924486,0.9756790304
2022-12-31 15:50:00,2.404785039,0.9356853089
2022-12-31 16:00:00,2.332830661,0.96575966
2022-12-31 16:10:00,2.264692049,0.9762741388
2022-12-31 16:20:00,2.418187902,0.9253128358
2022-12-31 16:30:00,2.139206559,0.975064842
2022-12-31 16:40:00,2.114696938,0.9752854926
2022-12-31 16:50:00,1.924713329,0.9771380115
2022-12-31 17:00:00,1.90990446,0.9773271164
2022-12-31 17:10:00,2.049876328,0.9560416132
2022-12-31 17:20:00,1.748798353,0.9796085804
2022-12-31 17:30:00,1.717815247,0.9799725219
2022-12-31 17:40:00,1.825290181,0.9588289539
2022-12-31 17:50:00,1.949811003,0.9274576902
2022-12-31 18:00:00,2.038381622,0.9168653128
2022-12-31 18:10:00,1.867269145,0.9464405255
2022-12-31 18:20:00,1.728477058,0.9681160001
2022-12-31 18:30:00,1.748075245,0.9578748769
2022-12-31 18:40:00,1.796997327,0.9379837289
2022-12-31 18:50:00,1.914776247,0.8969748218
2022-12-31 19:00:00,1.871390774,0.9074835728
2022-12-31 19:10:00,1.724408997,0.9681527543
2022-12-31 19:20:00,1.335631304,0.9912346937
2022-12-31 19:30:00,1.304968887,0.9925580902
2022-12-31 19:40:00,1.249582752,0.9959930901
2022-12-31 19:50:00,1.235350557,0.9961036512
2022-12-31 20:00:00,1.338490221,0.9509258013
2022-12-31 20:10:00,1.289732558,0.9733921454
2022-12-31 20:20:00,1.391417078,0.929081694
2022-12-31 20:30:00,1.407019914,0.9176589326
2022-12-31 20:40:00,1.368244649,0.9301796063
2022-12-31 20:50:00,1.343926707,0.9310561963
2022-12-31 21:00:00,1.489203846,0.8850299553
2022-12-31 21:10:00,1.533015884,0.8742509253
2022-12-31 21:20:00,1.697376544,0.8600690725
2022-12-31 21:30:00,1.860512805,0.7788773614
2022-12-31 21:40:00,1.787409305,0.7993009393
2022-12-31 21:50:00,1.767936893,0.799519504
2022-12-31 22:00:00,1.80127538,0.7703210765
2022-12-31 22:10:00,1.964181159,0.6802765991
2022-12-31 22:20:00,2.006706931,0.6700430644
2022-12-31 22:30:00,1.962157398,0.6805868126
2022-12-31 22:40:00,1.736001489,0.8199659779
2022-12-31 22:50:00,1.929370956,0.6816106411
2022-12-31 23:00:00,1.847458048,0.7412819332
2022-12-31 23:10:00,1.479895033,0.8838712966
2022-12-31 23:20:00,1.547751902,0.8523062979
2022-12-31 23:30:00,1.429304349,0.8863418748
2022-12-31 23:40:00,1.595210814,0.831077157
2022-12-31 23:50:00,1.292101516,0.9634503495
2023-01-01 00:00:00,1.154964672,0.9993977656
2023-01-01 00:10:00,1.114319712,1
2023-01-01 00:20:00,1.204918116,0.9779385255
2023-01-01 00:30:00,1.377508181,0.8710379251
2023-01-01 00:40:00,1.480535188,0.8175490152
2023-01-01 00:50:00,1.398497407,0.8500222735
2023-01-01 01:00:00,1.106171525,1
2023-01-01 01:10:00,1.082910246,1
2023-01-01 01:20:00,1.090791458,0.990342962
2023-01-01 01:30:00,1.078112926,1
2023-01-01 01:40:00,1.103288375,0.9710292328
2023-01-01 01:50:00,1.067791101,1
2023-01-01 02:00:00,1.043434357,1
2023-01-01 02:10:00,1.04104512,1
2023-01-01 02:20:00,1.141240487,0.912592274
2023-01-01 02:30:00,1.015663265,1
2023-01-01 02:40:00,1.113392068,0.9133194573
2023-01-01 02:50:00,1.114041224,0.9036888608
2023-01-01 03:00:00,1.120410257,0.8843044812
2023-01-01 03:10:00,1.163089311,0.8549170292
2023-01-01 03:20:00,1.078033625,0.9614762343
2023-01-01 03:30:00,1.119835413,0.8747187663
2023-01-01 03:40:00,1.159617048,0.8357740415
2023-01-01 03:50:00,1.145857656,0.8455497076
2023-01-01 04:00:00,1.131251257,0.8554256202
2023-01-01 04:10:00,1.180741837,0.7969957475
2023-01-01 04:20:00,1.310946403,0.7242507082
2023-01-01 04:30:00,1.247679611,0.7653461746
2023-01-01 04:40:00,1.173792871,0.7976057776
2023-01-01 04:50:00,1.167228292,0.797718783
2023-01-01 05:00:00,1.108111738,0.904169388
2023-01-01 05:10:00,1.077506294,0.9616156821
2023-01-01 05:20:00,1.101927551,0.9137598119
2023-01-01 05:30:00,1.058856914,0.9712421149
2023-01-01 05:40:00,1.088443697,0.9137591764
2023-01-01 05:50:00,1.142168609,0.7890906991
2023-01-01 06:00:00,1.138978676,0.798741279
2023-01-01 06:10:00,1.129324948,0.8085387024
2023-01-01 06:20:00,1.173718919,0.7122932633
2023-01-01 06:30:00,1.21435635,0.6718197148
2023-01-01 06:40:00,1.218949236,0.6620613238
2023-01-01 06:50:00,1.30720244,0.5933501084
2023-01-01 07:00:00,1.347059466,0.5436551309
2023-01-01 07:10:00,1.381927282,0.5134439792
2023-01-01 07:20:00,1.410766278,0.473900233
2023-01-01 07:30:00,1.327566235,0.5740822005
2023-01-01 07:40:00,1.230653564,0.6531992485
2023-01-01 07:50:00,1.26833144,0.6144341634
2023-01-01 08:00:00,1.261051126,0.6147727538
2023-01-01 08:10:00,1.174860867,0.6941764885
2023-01-01 08:20:00,1.179004738,0.6844234972
2023-01-01 08:30:00,1.22072041,0.6348131485
2023-01-01 08:40:00,1.307571175,0.5291773979
2023-01-01 08:50:00,1.263014655,0.5775567743
2023-01-01 09:00:00,1.200196142,0.6655727929
2023-01-01 09:10:00,1.177857677,0.685499475
2023-01-01 09:20:00,1.210766072,0.636733433
2023-01-01 09:30:00,1.180003643,0.666694305
2023-01-01 09:40:00,1.12216181,0.8108564153
2023-01-01 09:50:00,1.158635338,0.7348230483
2023-01-01 10:00:00,1.10461844,0.8771026365
2023-01-01 10:10:00,1.144911155,0.7445271201
2023-01-01 10:20:00,1.216896299,0.5709377613
2023-01-01 10:30:00,1.175032789,0.6493864797
2023-01-01 10:40:00,1.147329729,0.7259251597
2023-01-01 10:50:00,1.140820887,0.7639012976
2023-01-01 11:00:00,1.093268882,0.8965970855
2023-01-01 11:10:00,1.148322459,0.697639057
2023-01-01 11:20:00,1.116272393,0.8116302861
2023-01-01 11:30:00,1.144538907,0.716607694
2023-01-01 11:40:00,1.17075602,0.6214590224
2023-01-01 11:50:00,1.357838262,0.2943512093
2023-01-01 12:00:00,1.418954758,0.2256822243
2023-01-01 12:10:00,1.33074881,0.3428191972
2023-01-01 12:20:00,1.325661676,0.3623853038
2023-01-01 12:30:00,1.261767447,0.439055985
2023-01-01 12:40:00,1.280568339,0.4104630099
2023-01-01 12:50:00,1.233226757,0.4594635441
2023-01-01 13:00:00,1.214556346,0.4982670385
2023-01-01 13:10:00,1.211220654,0.5083073006
2023-01-01 13:20:00,1.260520281,0.4218034658
2023-01-01 13:30:00,1.375948473,0.2761198558
2023-01-01 13:40:00,1.553713263,0.1681658378
2023-01-01 13:50:00,1.596399896,0.15841377
2023-01-01 14:00:00,1.907535996,0.08740835303
2023-01-01 14:10:00,2.097222416,0.04477109929
2023-01-01 14:20:00,2.304046669,0.04009523674
2023-01-01 14:30:00,2.195985358,0.05226681304
2023-01-01 14:40:00,2.323309229,0.03992565616
2023-01-01 14:50:00,2.278948694,0.06041681299
2023-01-01 15:00:00,2.28298921,0.0604739095
2023-01-01 15:10:00,2.129649118,0.09332662186
2023-01-01 15:20:00,1.913107429,0.1284494087
2023-01-01 15:30:00,1.930494064,0.1188044246
2023-01-01 15:40:00,2.01088898,0.1153527132
2023-01-01 15:50:00,2.016913774,0.1166827026
2023-01-01 16:00:00,2.089559636,0.1148939512
2023-01-01 16:10:00,2.190134278,0.09309328087
2023-01-01 16:20:00,1.981930971,0.156417309
2023-01-01 16:30:00,1.997836594,0.1558622483
2023-01-01 16:40:00,2.090122995,0.1246703079
2023-01-01 16:50:00,2.458309656,0.0378398803
2023-01-01 17:00:00,2.437532065,0.04825556039
2023-01-01 17:10:00,2.336824663,0.06142957766
2023-01-01 17:20:00,2.5379465,0.03718906698
2023-01-01 17:30:00,2.586867786,0.03732164352
2023-01-01 17:40:00,2.377780555,0.08053230213
2023-01-01 17:50:00,2.370657511,0.09014066855
2023-01-01 18:00:00,2.549385242,0.04735702471
2023-01-01 18:10:00,2.526354286,0.06681991735
2023-01-01 18:20:00,2.570394968,0.04722576814
2023-01-01 18:30:00,2.638837801,0.03581749941
2023-01-01 18:40:00,2.933602163,0.02912128309
2023-01-01 18:50:00,2.912867175,0.0388780217
2023-01-01 19:00:00,2.948137716,0.02899737608
2023-01-01 19:10:00,2.840380197,0.06041710466
2023-01-01 19:20:00,2.307606622,0.1974696749
2023-01-01 19:30:00,2.230329242,0.2376883655
2023-01-01 19:40:00,2.289974891,0.2169932576
2023-01-01 19:50:00,2.542188842,0.1136822273
2023-01-01 20:00:00,2.897539396,0.05792245932
2023-01-01 20:10:00,2.639274777,0.08292043989
2023-01-01 20:20:00,2.328137572,0.2149707396
2023-01-01 20:30:00,2.042322794,0.3563716852
2023-01-01 20:40:00,2.279831302,0.2730403685
2023-01-01 20:50:00,2.4750787,0.162279044
2023-01-01 21:00:00,2.548599093,0.1325566845
2023-01-01 21:10:00,2.6502106,0.0830679662
2023-01-01 21:20:00,2.732018977,0.0823248045
2023-01-01 21:30:00,2.586316938,0.1319562927
2023-01-01 21:40:00,2.461465106,0.2097253249
2023-01-01 21:50:00,2.559695904,0.1511351164
2023-01-01 22:00:00,2.617264137,0.1211062491
2023-01-01 22:10:00,2.623372222,0.1207665868
2023-01-01 22:20:00,2.44331396,0.2571037784
2023-01-01 22:30:00,2.421386319,0.2776264499
2023-01-01 22:40:00,2.487346334,0.227649162
2023-01-01 22:50:00,2.59230558,0.1411100402
2023-01-01 23:00:00,2.377074278,0.3167838939
2023-01-01 23:10:00,2.301952017,0.3859814691
2023-01-01 23:20:00,2.220439193,0.4444959351
2023-01-01 23:30:00,2.018751233,0.5244082293
2023-01-01 23:40:00,2.149862097,0.473297536
2023-01-01 23:50:00,2.215570239,0.4526293024
2023-01-02 00:00:00,2.075684033,0.5304967331
2023-01-02 00:10:00,1.83979032,0.6329014122
2023-01-02 00:20:00,1.829559135,0.6418730398
2023-01-02 00:30:00,1.844547232,0.631533538
2023-01-02 00:40:00,1.778337506,0.6615829925
2023-01-02 00:50:00,1.764382104,0.6708820206
2023-01-02 01:00:00,1.964419419,0.5970638264
2023-01-02 01:10:00,1.989911918,0.5868501883
2023-01-02 01:20:00,2.076339602,0.5276101356
2023-01-02 01:30:00,1.874932768,0.6552331314
2023-01-02 01:40:00,1.835980512,0.6851304762
2023-01-02 01:50:00,1.673265991,0.7287934943
2023-01-02 02:00:00,1.523481925,0.7578863577
2023-01-02 02:10:00,1.523623964,0.757146186
2023-01-02 02:20:00,1.541087874,0.7558404992
2023-01-02 02:30:00,1.391603308,0.7964204616
2023-01-02 02:40:00,1.389838003,0.8053123315
2023-01-02 02:50:00,1.377759026,0.8145722934
2023-01-02 03:00:00,1.384011572,0.8135234889
2023-01-02 03:10:00,1.353747643,0.8509035676
2023-01-02 03:20:00,1.279888616,0.891152481
2023-01-02 03:30:00,1.219603185,0.9306985895
2023-01-02 03:40:00,1.262532994,0.9010454924
2023-01-02 03:50:00,1.447475392,0.7787622034
2023-01-02 04:00:00,1.827889691,0.6948764241
2023-01-02 04:10:00,1.476346644,0.7862799438
2023-01-02 04:20:00,1.382414176,0.8455764848
2023-01-02 04:30:00,1.392016029,0.8158857286
2023-01-02 04:40:00,1.345536221,0.8833713233
2023-01-02 04:50:00,1.393310618,0.8051447137
2023-01-02 05:00:00,1.370310293,0.8810440882
2023-01-02 05:10:00,1.523110006,0.7806463357
2023-01-02 05:20:00,1.704031911,0.7213278901
2023-01-02 05:30:00,1.89825841,0.6381726154
2023-01-02 05:40:00,1.885088281,0.6472706379
2023-01-02 05:50:00,1.632593321,0.7584752879
2023-01-02 06:00:00,1.644582888,0.7577872063
2023-01-02 06:10:00,1.570490373,0.7859445867
2023-01-02 06:20:00,1.458087155,0.8437462145
2023-01-02 06:30:00,1.487166625,0.823770877
2023-01-02 06:40:00,1.331209342,0.9537031837
2023-01-02 06:50:00,1.271358567,0.9669837644
2023-01-02 07:00:00,1.25122449,0.978342387
2023-01-02 07:10:00,1.194457417,0.9915247068
2023-01-02 07:20:00,1.262625413,0.948406763
2023-01-02 07:30:00,1.170074589,0.9933328047
2023-01-02 07:40:00,1.159728538,0.9935866496
2023-01-02 07:50:00,1.619174826,0.6964379532
2023-01-02 08:00:00,1.655106462,0.6674067231
2023-01-02 08:10:00,1.786131423,0.6166382916
2023-01-02 08:20:00,1.565391051,0.7055424677
2023-01-02 08:30:00,1.430873036,0.7823970718
2023-01-02 08:40:00,1.314288189,0.8932733883
2023-01-02 08:50:00,1.233409876,0.9486975672
2023-01-02 09:00:00,1.236507158,0.938543125
2023-01-02 09:10:00,1.294001085,0.8759269854
2023-01-02 09:20:00,1.227235108,0.9484961531
2023-01-02 09:30:00,1.216109098,0.9585967114
2023-01-02 09:40:00,1.077600169,0.9986450351
2023-01-02 09:50:00,1.202151043,0.9503978509
2023-01-02 10:00:00,1.456026171,0.6860123177
2023-01-02 10:10:00,1.534708014,0.6184111872
2023-01-02 10:20:00,1.61208453,0.5795234503
2023-01-02 10:30:00,1.406929298,0.706687659
2023-01-02 10:40:00,1.57562957,0.5706982613
2023-01-02 10:50:00,1.488127759,0.6375435098
2023-01-02 11:00:00,1.798416784,0.4539444753
2023-01-02 11:10:00,1.907152477,0.3680083241
2023-01-02 11:20:00,1.717208758,0.4847625124
2023-01-02 11:30:00,1.904674785,0.3588810963
2023-01-02 11:40:00,2.182326616,0.2681862987
2023-01-02 11:50:00,2.151721288,0.2682323844
2023-01-02 12:00:00,2.49091639,0.1297025607
2023-01-02 12:10:00,2.656913947,0.04771902434
2023-01-02 12:20:00,5.702509735,0.009367822156
2023-01-02 12:30:00,5.191820339,0.01873553551
2023-01-02 12:40:00,4.918831579,0.02810314007
2023-01-02 12:50:00,5.278277255,0.01873531792
2023-01-02 13:00:00,5.186789492,0.03747041825
2023-01-02 13:10:00,5.251664426,0.02810265049
2023-01-02 13:20:00,5.703613749,0.009367495768
2023-01-02 13:30:00,6.753323532,0.009356423762
2023-01-02 13:40:00,6.698165131,0.01871273899
2023-01-02 13:50:00,6.029827702,0.02806894568
2023-01-02 14:00:00,5.312041034,0.05613756577
2023-01-02 14:10:00,6.200569723,0.02806862009
2023-01-02 14:20:00,5.787034315,0.04678076216
2023-01-02 14:30:00,5.41790976,0.07484878534
2023-01-02 14:40:00,5.007896529,0.1309846147
2023-01-02 14:50:00,4.44265419,0.1498644738
2023-01-02 15:00:00,4.11108112,0.1599806044
2023-01-02 15:10:00,4.356251883,0.1591076083
2023-01-02 15:20:00,4.366947106,0.1590969029
2023-01-02 15:30:00,4.50117188,0.149744388
2023-01-02 15:40:00,4.113839681,0.187866124
2023-01-02 15:50:00,4.242410575,0.1871308063
2023-01-02 16:00:00,1.955277094,0.3451427911
2023-01-02 16:10:00,2.078576929,0.2965536311
2023-01-02 16:20:00,2.08718113,0.2873679607
2023-01-02 16:30:00,1.942489374,0.3466653196
2023-01-02 16:40:00,1.853317914,0.3960501704
2023-01-02 16:50:00,1.809236756,0.4428931992
2023-01-02 17:00:00,1.794104606,0.4530015533
2023-01-02 17:10:00,1.781343752,0.4626381166
2023-01-02 17:20:00,1.783249011,0.4625089983
2023-01-02 17:30:00,1.791947675,0.4530441504
2023-01-02 17:40:00,1.745690399,0.4820732304
2023-01-02 17:50:00,1.734049308,0.4826988033
2023-01-02 18:00:00,1.722880321,0.4834650566
2023-01-02 18:10:00,1.731399456,0.4735590698
2023-01-02 18:20:00,1.705516733,0.4934849567
2023-01-02 18:30:00,1.703385638,0.5122046265
2023-01-02 18:40:00,1.670543812,0.5223670759
2023-01-02 18:50:00,1.668327148,0.5314137761
2023-01-02 19:00:00,1.67253746,0.5218479393
2023-01-02 19:10:00,1.903641072,0.3399324333
2023-01-02 19:20:00,2.223667317,0.2574418406
2023-01-02 19:30:00,2.226221403,0.2570347028
2023-01-02 19:40:00,2.300093702,0.254432194
2023-01-02 19:50:00,2.772821185,0.2232872385
2023-01-02 20:00:00,2.763825555,0.2320763983
2023-01-02 20:10:00,2.78531936,0.2219685916
2023-01-02 20:20:00,3.046232447,0.2176590875
2023-01-02 20:30:00,3.062546159,0.2167505921
2023-01-02 20:40:00,3.087213985,0.2163231055
2023-01-02 20:50:00,3.149694766,0.2158726689
2023-01-02 21:00:00,3.169567651,0.2154080264
2023-01-02 21:10:00,3.111473011,0.2339611107
2023-01-02 21:20:00,3.114571315,0.2335611805
2023-01-02 21:30:00,3.096464505,0.2518750484
2023-01-02 21:40:00,3.137878587,0.2327103033
2023-01-02 21:50:00,3.15953364,0.2229015668
2023-01-02 22:00:00,3.169047206,0.222462983
2023-01-02 22:10:00,3.133269823,0.2594975324
2023-01-02 22:20:00,3.100607284,0.2871200436
2023-01-02 22:30:00,3.062477262,0.3240234815
2023-01-02 22:40:00,3.188035626,0.2112323779
2023-01-02 22:50:00,2.848771993,0.354717061
