timestamp,score,beta
2023-08-27 11:50:00,2.435731814,0.564913582
2023-08-27 12:00:00,2.500434234,0.4945779044
2023-08-27 12:10:00,2.421007371,0.5789389001
2023-08-27 12:20:00,2.354775694,0.6357041591
2023-08-27 12:30:00,2.321008415,0.6445732546
2023-08-27 12:40:00,2.35449852,0.6283473979
2023-08-27 12:50:00,2.343423654,0.6319539429
2023-08-27 13:00:00,2.353033141,0.6211755064
2023-08-27 13:10:00,2.527153671,0.4442052717
2023-08-27 13:20:00,2.540363979,0.4342502569
2023-08-27 13:30:00,2.515936696,0.4606065769
2023-08-27 13:40:00,2.433591783,0.5436165767
2023-08-27 13:50:00,2.509831608,0.4639343056
2023-08-27 14:00:00,2.363849864,0.6003205569
2023-08-27 14:10:00,2.242229731,0.7096848054
2023-08-27 14:20:00,2.211882945,0.7323624075
2023-08-27 14:30:00,2.256428267,0.6900764579
2023-08-27 14:40:00,2.206055006,0.7379527773
2023-08-27 14:50:00,2.178202738,0.7570150284
2023-08-27 15:00:00,2.119234433,0.7964135334
2023-08-27 15:10:00,2.143744758,0.7689710308
2023-08-27 15:20:00,2.176829349,0.7517356895
2023-08-27 15:30:00,2.201423017,0.7240968479
2023-08-27 15:40:00,2.16797155,0.7697802655
2023-08-27 15:50:00,2.139882477,0.7967816523
2023-08-27 16:00:00,2.106315578,0.8471501105
2023-08-27 16:10:00,2.150056339,0.7737018418
2023-08-27 16:20:00,2.166031573,0.7661116471
2023-08-27 16:30:00,2.189268065,0.7213499984
2023-08-27 16:40:00,2.333672676,0.5864864319
2023-08-27 16:50:00,2.382795793,0.5305988942
2023-08-27 17:00:00,2.811211293,0.2631702908
2023-08-27 17:10:00,3.231081897,0.1364612781
2023-08-27 17:20:00,2.99129849,0.2341227415
2023-08-27 17:30:00,3.089457319,0.2169060662
2023-08-27 17:40:00,3.165288369,0.1776831066
2023-08-27 17:50:00,3.036814515,0.2513750727
2023-08-27 18:00:00,3.190018637,0.1654689447
2023-08-27 18:10:00,3.209704592,0.1565138485
2023-08-27 18:20:00,3.67275256,0.05644173621
2023-08-27 18:30:00,3.601394755,0.07391929026
2023-08-27 18:40:00,3.379132997,0.1053655982
2023-08-27 18:50:00,3.171291935,0.2180121596
2023-08-27 19:00:00,3.54527901,0.0896787437
2023-08-27 19:10:00,3.439150581,0.1103004227
2023-08-27 19:20:00,3.274022554,0.1701243926
2023-08-27 19:30:00,3.238637531,0.1943734385
2023-08-27 19:40:00,3.186403069,0.2542370652
2023-08-27 19:50:00,2.66128616,0.4835484191
2023-08-27 20:00:00,2.617836389,0.5152324939
2023-08-27 20:10:00,2.369310087,0.6521805637
2023-08-27 20:20:00,2.579011592,0.5399725376
2023-08-27 20:30:00,2.510459329,0.581227387
2023-08-27 20:40:00,2.337119114,0.6905110326
2023-08-27 20:50:00,2.201258278,0.7941547455
2023-08-27 21:00:00,2.152755111,0.8602786466
2023-08-27 21:10:00,2.043027106,0.9422169017
2023-08-27 21:20:00,2.11876289,0.8927177253
2023-08-27 21:30:00,1.887788671,0.9652935461
2023-08-27 21:40:00,1.817399577,0.9752135644
2023-08-27 21:50:00,1.631667786,0.9957482983
2023-08-27 22:00:00,1.521814476,0.9992826633
2023-08-27 22:10:00,1.531151121,0.9895862121
2023-08-27 22:20:00,1.50532003,0.9998581941
2023-08-27 22:30:00,1.52590486,0.9797694338
2023-08-27 22:40:00,1.654984059,0.9467291688
2023-08-27 22:50:00,1.654197167,0.9465634147
2023-08-27 23:00:00,1.591040999,0.9594158483
2023-08-27 23:10:00,1.582898322,0.9596882708
2023-08-27 23:20:00,1.503877821,0.9998919409
2023-08-27 23:30:00,1.467094256,0.9999885194
2023-08-27 23:40:00,1.579868272,0.9397737548
2023-08-27 23:50:00,1.551839372,0.94035527
2023-08-28 00:00:00,1.765586429,0.855013351
2023-08-28 00:10:00,1.590054483,0.909800464
2023-08-28 00:20:00,1.469362888,0.9900396338
2023-08-28 00:30:00,1.584761628,0.8993886829
2023-08-28 00:40:00,1.510412761,0.9600839119
2023-08-28 00:50:00,1.472195988,0.9799643933
2023-08-28 01:00:00,1.485352752,0.9699142325
2023-08-28 01:10:00,1.442014859,0.9997161042
2023-08-28 01:20:00,1.461300113,0.9894609649
2023-08-28 01:30:00,1.479080873,0.9494914113
2023-08-28 01:40:00,1.461113073,0.9892000624
2023-08-28 01:50:00,1.473654471,0.9390262907
2023-08-28 02:00:00,1.441334991,0.9988772143
2023-08-28 02:10:00,1.490052542,0.8986874894
2023-08-28 02:20:00,1.464788832,0.9583686571
2023-08-28 02:30:00,1.525484288,0.8397940776
2023-08-28 02:40:00,1.490842741,0.8788053938
2023-08-28 02:50:00,1.51597001,0.8392807834
2023-08-28 03:00:00,1.590232945,0.7429312318
2023-08-28 03:10:00,1.570691012,0.7856315194
2023-08-28 03:20:00,1.514030663,0.840591824
2023-08-28 03:30:00,1.457156042,0.9782877665
2023-08-28 03:40:00,1.579499452,0.7626306968
2023-08-28 03:50:00,1.543976039,0.7855672272
2023-08-28 04:00:00,1.522722195,0.8088141966
2023-08-28 04:10:00,1.496269382,0.8601198489
2023-08-28 04:20:00,1.520909246,0.8077961079
2023-08-28 04:30:00,1.585527955,0.7001325209
2023-08-28 04:40:00,1.534902618,0.7701694639
2023-08-28 04:50:00,1.52758351,0.7763116182
2023-08-28 05:00:00,1.557184025,0.7375856291
2023-08-28 05:10:00,1.575659526,0.7178039001
2023-08-28 05:20:00,1.586113291,0.6721776734
2023-08-28 05:30:00,1.686903591,0.6227459268
2023-08-28 05:40:00,1.742853597,0.610578699
2023-08-28 05:50:00,1.716057435,0.624872687
2023-08-28 06:00:00,1.710314839,0.6336748344
2023-08-28 06:10:00,1.694017504,0.6438461711
2023-08-28 06:20:00,1.702721651,0.6382330237
2023-08-28 06:30:00,1.717758806,0.6147523626
2023-08-28 06:40:00,1.792123003,0.5803878136
2023-08-28 06:50:00,1.806286488,0.5713503472
2023-08-28 07:00:00,1.726622337,0.6304852421
2023-08-28 07:10:00,1.679838287,0.7057802402
2023-08-28 07:20:00,1.813775381,0.5691658273
2023-08-28 07:30:00,1.813943557,0.5682233816
2023-08-28 07:40:00,1.807061641,0.5871416192
2023-08-28 07:50:00,1.811932297,0.5857121217
2023-08-28 08:00:00,1.84069532,0.5555659721
2023-08-28 08:10:00,1.863242292,0.5500461217
2023-08-28 08:20:00,1.898828165,0.5374984054
2023-08-28 08:30:00,1.944470398,0.5289192256
2023-08-28 08:40:00,1.852063444,0.5807035609
2023-08-28 08:50:00,1.858970885,0.5790674756
2023-08-28 09:00:00,1.873473814,0.5653715854
2023-08-28 09:10:00,1.944699165,0.5267152665
2023-08-28 09:20:00,1.981370355,0.5155418794
2023-08-28 09:30:00,2.550671587,0.3060871294
2023-08-28 09:40:00,2.771561409,0.2635725223
2023-08-28 09:50:00,2.910727442,0.246228354
2023-08-28 10:00:00,2.841420693,0.2613279292
2023-08-28 10:10:00,2.775366193,0.2784831408
2023-08-28 10:20:00,2.760444163,0.2995067716
2023-08-28 10:30:00,2.734912281,0.3170000783
2023-08-28 10:40:00,2.633545649,0.3407462881
2023-08-28 10:50:00,2.647490936,0.336164135
2023-08-28 11:00:00,2.59495946,0.3638729449
2023-08-28 11:10:00,2.5948067,0.3712840391
2023-08-28 11:20:00,2.586220611,0.3798952075
2023-08-28 11:30:00,2.551500661,0.3951689325
2023-08-28 11:40:00,2.555739407,0.3922620396
2023-08-28 11:50:00,2.550527652,0.4207203581
2023-08-28 12:00:00,2.564819869,0.3864487233
2023-08-28 12:10:00,2.56030725,0.3943274773
2023-08-28 12:20:00,2.560815514,0.3910667516
2023-08-28 12:30:00,2.564784709,0.3862979137
2023-08-28 12:40:00,2.557664454,0.4124107873
2023-08-28 12:50:00,2.587539677,0.3540726196
2023-08-28 13:00:00,2.602485963,0.3317593043
2023-08-28 13:10:00,2.580358531,0.3861038917
2023-08-28 13:20:00,2.580604631,0.3856979832
2023-08-28 13:30:00,2.564443027,0.4302090434
2023-08-28 13:40:00,2.574046847,0.4080174758
2023-08-28 13:50:00,2.598659877,0.3423593906
2023-08-28 14:00:00,2.644995985,0.3159984174
2023-08-28 14:10:00,2.593627609,0.3842458878
2023-08-28 14:20:00,3.587332601,0.03996333533
2023-08-28 14:30:00,3.603087019,0.03913400777
2023-08-28 14:40:00,3.651233107,0.03746103377
2023-08-28 14:50:00,3.525930771,0.0759063914
2023-08-28 15:00:00,3.465638452,0.08711907195
2023-08-28 15:10:00,3.456326306,0.09793936347
2023-08-28 15:20:00,3.43796024,0.1088401027
2023-08-28 15:30:00,3.417051992,0.1211118989
2023-08-28 15:40:00,3.428066828,0.1208253813
2023-08-28 15:50:00,3.384594191,0.1439643078
2023-08-28 16:00:00,3.482779386,0.0869583323
2023-08-28 16:10:00,3.480659037,0.09706563524
2023-08-28 16:20:00,3.37416849,0.1757578179
2023-08-28 16:30:00,3.32550408,0.1913515516
2023-08-28 16:40:00,3.272120516,0.2214260828
2023-08-28 16:50:00,3.222275054,0.2498341821
2023-08-28 17:00:00,3.185190879,0.2737622092
2023-08-28 17:10:00,3.18750618,0.2704418378
2023-08-28 17:20:00,3.110562725,0.3286653083
2023-08-28 17:30:00,3.092622515,0.3457554956
2023-08-28 17:40:00,3.069682891,0.361241035
2023-08-28 17:50:00,3.035620219,0.3750999105
2023-08-28 18:00:00,2.983559459,0.3907306815
2023-08-28 18:10:00,2.952829354,0.4015201486
2023-08-28 18:20:00,2.934205675,0.412306383
2023-08-28 18:30:00,2.88742111,0.4303405283
2023-08-28 18:40:00,2.804122043,0.4577742558
2023-08-28 18:50:00,2.772653573,0.4717889538
2023-08-28 19:00:00,2.739328519,0.4949283865
2023-08-28 19:10:00,2.727056274,0.5082323419
2023-08-28 19:20:00,2.666968098,0.526348367
2023-08-28 19:30:00,1.831480787,0.8605151388
2023-08-28 19:40:00,2.353755783,0.6695075161
2023-08-28 19:50:00,2.105184403,0.7636944693
2023-08-28 20:00:00,2.016807216,0.7978404942
2023-08-28 20:10:00,2.386348799,0.634876427
2023-08-28 20:20:00,2.020257817,0.7881737826
2023-08-28 20:30:00,1.831155656,0.8602217752
2023-08-28 20:40:00,2.032519111,0.7627132945
2023-08-28 20:50:00,1.805233481,0.8752270631
2023-08-28 21:00:00,1.7374728,0.896887005
2023-08-28 21:10:00,1.694910173,0.9188850423
2023-08-28 21:20:00,1.680090098,0.9303086714
2023-08-28 21:30:00,1.654243297,0.9397749947
2023-08-28 21:40:00,1.805343073,0.8322677607
2023-08-28 21:50:00,2.01193063,0.7314585081
2023-08-28 22:00:00,2.052813918,0.6815158116
2023-08-28 22:10:00,2.184713213,0.6098957837
2023-08-28 22:20:00,2.069099258,0.6699879599
2023-08-28 22:30:00,1.872494012,0.7716790114
2023-08-28 22:40:00,1.864108157,0.7753352104
2023-08-28 22:50:00,2.138667014,0.6053929682
2023-08-28 23:00:00,2.13348591,0.610220342
2023-08-28 23:10:00,1.95088389,0.7387518685
2023-08-28 23:20:00,1.82401713,0.8314669954
2023-08-28 23:30:00,1.715714798,0.9136009148
2023-08-28 23:40:00,1.671469351,0.9452135584
2023-08-28 23:50:00,1.826285555,0.8109025948
2023-08-29 00:00:00,1.72469806,0.8940915091
2023-08-29 00:10:00,1.981804797,0.6835618872
2023-08-29 00:20:00,1.673660486,0.9341200395
2023-08-29 00:30:00,1.815753447,0.8206018479
2023-08-29 00:40:00,1.768294467,0.8546190301
2023-08-29 00:50:00,1.742843025,0.8586220068
2023-08-29 01:00:00,1.50689517,0.9895033387
2023-08-29 01:10:00,1.571152473,0.965528879
2023-08-29 01:20:00,1.527490242,0.9748303232
2023-08-29 01:30:00,1.624974747,0.9364123861
2023-08-29 01:40:00,1.500534374,0.9917465489
2023-08-29 01:50:00,1.558984949,0.9490639357
2023-08-29 02:00:00,1.498268533,0.9918428066
2023-08-29 02:10:00,1.456471169,0.9985139084
2023-08-29 02:20:00,1.444317126,0.9989340913
2023-08-29 02:30:00,1.421975548,0.9998367328
2023-08-29 02:40:00,1.465846369,0.9676322446
2023-08-29 02:50:00,1.332968413,1
2023-08-29 03:00:00,1.591932473,0.8634335659
2023-08-29 03:10:00,1.495389958,0.9450080441
2023-08-29 03:20:00,1.716368009,0.765470612
2023-08-29 03:30:00,1.802500125,0.6946965942
2023-08-29 03:40:00,1.494356688,0.9440181311
2023-08-29 03:50:00,2.046530726,0.5121419391
2023-08-29 04:00:00,1.637584441,0.8232019286
2023-08-29 04:10:00,1.607666401,0.8362435128
2023-08-29 04:20:00,1.887856812,0.5868839579
2023-08-29 04:30:00,1.54164683,0.878753006
2023-08-29 04:40:00,1.547932842,0.8690122406
2023-08-29 04:50:00,1.498192389,0.9239881158
2023-08-29 05:00:00,1.568298801,0.8364392137
2023-08-29 05:10:00,1.677635939,0.7394978047
2023-08-29 05:20:00,1.742849434,0.6775814924
2023-08-29 05:30:00,1.758304202,0.6672501709
2023-08-29 05:40:00,1.76730931,0.6614474168
2023-08-29 05:50:00,1.777632249,0.6488935722
2023-08-29 06:00:00,1.732267024,0.7055024791
2023-08-29 06:10:00,1.725952229,0.7139987512
2023-08-29 06:20:00,1.783069272,0.6379342033
2023-08-29 06:30:00,1.812210133,0.6109010018
2023-08-29 06:40:00,1.689585119,0.7555092321
2023-08-29 06:50:00,1.685460127,0.7587833963
2023-08-29 07:00:00,1.696427716,0.7409267556
2023-08-29 07:10:00,1.648386356,0.7989502397
2023-08-29 07:20:00,1.659422308,0.7904179142
2023-08-29 07:30:00,1.666954372,0.785104049
2023-08-29 07:40:00,1.687922838,0.749292807
2023-08-29 07:50:00,1.802840256,0.6057466624
2023-08-29 08:00:00,1.663201574,0.8049945121
2023-08-29 08:10:00,1.647815403,0.8370716065
2023-08-29 08:20:00,1.765804158,0.6612351707
2023-08-29 08:30:00,1.558083052,0.9070981061
2023-08-29 08:40:00,1.627889846,0.8570286098
2023-08-29 08:50:00,1.826737228,0.5810430745
2023-08-29 09:00:00,1.516907579,0.944805055
2023-08-29 09:10:00,1.517860716,0.9371376734
2023-08-29 09:20:00,2.814695712,0.1942624286
2023-08-29 09:30:00,1.931099783,0.5519998376
2023-08-29 09:40:00,2.440789107,0.2965600377
2023-08-29 09:50:00,2.196213691,0.413937714
2023-08-29 10:00:00,2.593368813,0.2455472804
2023-08-29 10:10:00,2.485550043,0.2868203158
2023-08-29 10:20:00,2.529565726,0.2700880786
2023-08-29 10:30:00,2.515031555,0.2804943777
2023-08-29 10:40:00,2.480310787,0.3051382773
2023-08-29 10:50:00,2.569257302,0.2475442403
2023-08-29 11:00:00,2.535318357,0.2678195479
2023-08-29 11:10:00,2.535111614,0.2728048988
2023-08-29 11:20:00,2.531911134,0.2801436406
2023-08-29 11:30:00,2.603623551,0.2119930107
2023-08-29 11:40:00,2.546906683,0.2608150284
2023-08-29 11:50:00,2.61520444,0.2049979653
2023-08-29 12:00:00,2.64202844,0.1982943329
2023-08-29 12:10:00,2.624107427,0.2107996026
2023-08-29 12:20:00,2.651214124,0.2001432749
2023-08-29 12:30:00,2.640801865,0.2229140456
2023-08-29 12:40:00,2.634551399,0.2341339977
2023-08-29 12:50:00,2.787866851,0.1744874513
2023-08-29 13:00:00,2.822955387,0.1575489672
2023-08-29 13:10:00,2.699816493,0.2160674433
2023-08-29 13:20:00,2.696139186,0.2260468282
2023-08-29 13:30:00,2.733565624,0.2078110259
2023-08-29 13:40:00,2.760210219,0.1977476803
2023-08-29 13:50:00,2.742779331,0.2135217696
2023-08-29 14:00:00,2.734902502,0.2289546212
2023-08-29 14:10:00,2.706189363,0.2566647978
2023-08-29 14:20:00,2.738132774,0.2286551383
2023-08-29 14:30:00,2.761969814,0.2001669046
2023-08-29 14:40:00,2.647608856,0.3228363845
2023-08-29 14:50:00,2.597716925,0.4005479848
2023-08-29 15:00:00,2.819718773,0.1700877444
2023-08-29 15:10:00,2.447393876,0.5481818344
2023-08-29 15:20:00,2.693252857,0.3150948384
2023-08-29 15:30:00,2.433877242,0.568335298
2023-08-29 15:40:00,2.298351612,0.6115336411
2023-08-29 15:50:00,2.156885657,0.6786591638
2023-08-29 16:00:00,2.063804523,0.7265501572
2023-08-29 16:10:00,2.001151457,0.7576173548
2023-08-29 16:20:00,2.002919385,0.7477618515
2023-08-29 16:30:00,1.992516487,0.7632849348
2023-08-29 16:40:00,2.002011385,0.7436319418
2023-08-29 16:50:00,1.989726098,0.7662596361
2023-08-29 17:00:00,2.003131619,0.7152466081
2023-08-29 17:10:00,1.97886595,0.7714383879
2023-08-29 17:20:00,1.981367368,0.7608582691
2023-08-29 17:30:00,1.985271779,0.7494621027
2023-08-29 17:40:00,1.969385056,0.7734148997
2023-08-29 17:50:00,1.952162276,0.7789466709
2023-08-29 18:00:00,1.939460447,0.7839591993
2023-08-29 18:10:00,1.950018566,0.7690176611
2023-08-29 18:20:00,1.93014917,0.7847883648
2023-08-29 18:30:00,1.935895759,0.7741248546
2023-08-29 18:40:00,1.922678977,0.7882498115
2023-08-29 18:50:00,1.922001338,0.7880755259
2023-08-29 19:00:00,1.909759907,0.791071064
2023-08-29 19:10:00,1.911024349,0.7798689624
2023-08-29 19:20:00,1.905217465,0.7909702047
2023-08-29 19:30:00,1.904862837,0.7916121641
2023-08-29 19:40:00,1.893263827,0.7935178381
2023-08-29 19:50:00,2.029524016,0.5407780831
2023-08-29 20:00:00,1.966086002,0.6612699556
2023-08-29 20:10:00,1.959249512,0.6639833388
2023-08-29 20:20:00,1.872478996,0.8062222018
2023-08-29 20:30:00,1.847188773,0.8155178975
2023-08-29 20:40:00,1.822990302,0.8225485587
2023-08-29 20:50:00,1.852641384,0.7967757875
2023-08-29 21:00:00,1.818611453,0.8197862574
2023-08-29 21:10:00,1.799753405,0.8322793916
2023-08-29 21:20:00,1.772025206,0.8474370422
2023-08-29 21:30:00,1.780394108,0.8333157526
2023-08-29 21:40:00,1.7786385,0.8361438702
2023-08-29 21:50:00,1.769139294,0.8508501127
2023-08-29 22:00:00,1.76737306,0.8553612665
2023-08-29 22:10:00,1.76391755,0.8653845929
2023-08-29 22:20:00,1.750031486,0.8641556222
2023-08-29 22:30:00,1.747754827,0.862693776
2023-08-29 22:40:00,1.767782117,0.8175585017
2023-08-29 22:50:00,1.759141283,0.84592031
2023-08-29 23:00:00,1.760755386,0.8324116574
2023-08-29 23:10:00,1.766787732,0.8056724867
2023-08-29 23:20:00,1.753360354,0.8409946298
2023-08-29 23:30:00,1.728876472,0.869933977
2023-08-29 23:40:00,1.709808411,0.8808790812
2023-08-29 23:50:00,1.696823908,0.8864099492
2023-08-30 00:00:00,1.735842336,0.8470748985
2023-08-30 00:10:00,1.728665472,0.8622002749
2023-08-30 00:20:00,1.721977967,0.8691362284
2023-08-30 00:30:00,1.71809579,0.8704078537
2023-08-30 00:40:00,1.727770692,0.8504042862
2023-08-30 00:50:00,1.727629827,0.8544030574
2023-08-30 01:00:00,1.699668038,0.8917431489
2023-08-30 01:10:00,1.688583697,0.9100149149
2023-08-30 01:20:00,1.694273246,0.9018984998
2023-08-30 01:30:00,1.733835898,0.7874411291
2023-08-30 01:40:00,1.73028713,0.7917302769
2023-08-30 01:50:00,1.701045004,0.8772246731
2023-08-30 02:00:00,1.69704628,0.8874827928
2023-08-30 02:10:00,1.71803353,0.8421699816
2023-08-30 02:20:00,1.735036125,0.7461392055
2023-08-30 02:30:00,1.738857902,0.726338781
2023-08-30 02:40:00,1.730259952,0.7727606178
2023-08-30 02:50:00,1.710338568,0.8512460364
2023-08-30 03:00:00,1.690207031,0.9185858818
2023-08-30 03:10:00,1.714305188,0.8353382455
2023-08-30 03:20:00,1.724122249,0.79002512
2023-08-30 03:30:00,1.734349855,0.7075362608
2023-08-30 03:40:00,1.705874521,0.8617604577
2023-08-30 03:50:00,1.673793718,0.940378057
2023-08-30 04:00:00,1.687051735,0.9288093882
2023-08-30 04:10:00,1.694576881,0.88694851
2023-08-30 04:20:00,1.673442007,0.9434339027
2023-08-30 04:30:00,1.656959798,0.9495255343
2023-08-30 04:40:00,1.679270902,0.9128226895
2023-08-30 04:50:00,1.678591296,0.9129318191
2023-08-30 05:00:00,1.650755927,0.9513712489
2023-08-30 05:10:00,1.667493008,0.9267082613
2023-08-30 05:20:00,1.687554596,0.8642386204
2023-08-30 05:30:00,1.666548509,0.9311025532
2023-08-30 05:40:00,1.685448508,0.8678240835
2023-08-30 05:50:00,1.653423194,0.947491019
2023-08-30 06:00:00,1.760480174,0.583112748
2023-08-30 06:10:00,1.767993875,0.5678072934
2023-08-30 06:20:00,1.796945156,0.5526901998
2023-08-30 06:30:00,1.78610369,0.5691622613
2023-08-30 06:40:00,1.74723415,0.6249047281
2023-08-30 06:50:00,1.764931692,0.6014535055
2023-08-30 07:00:00,1.836894405,0.5355582853
2023-08-30 07:10:00,1.767114229,0.6090608614
2023-08-30 07:20:00,1.772877245,0.5924099803
2023-08-30 07:30:00,1.769071708,0.6049255925
2023-08-30 07:40:00,1.767574814,0.6273831936
2023-08-30 07:50:00,1.773383795,0.5929418902
2023-08-30 08:00:00,1.750000093,0.686868637
2023-08-30 08:10:00,1.742201831,0.7103260851
2023-08-30 08:20:00,1.762752502,0.6705698377
2023-08-30 08:30:00,1.746742186,0.7166688416
2023-08-30 08:40:00,1.773157647,0.5989117377
2023-08-30 08:50:00,1.765146878,0.6660790266
2023-08-30 09:00:00,1.763801718,0.6864561349
2023-08-30 09:10:00,1.760452568,0.7166077808
2023-08-30 09:20:00,1.740458025,0.7732745436
2023-08-30 09:30:00,1.782778551,0.5843803906
2023-08-30 09:40:00,1.781767074,0.5939732404
2023-08-30 09:50:00,1.730408283,0.8113734469
2023-08-30 10:00:00,1.65306664,0.9558899903
2023-08-30 10:10:00,1.781282041,0.598805478
2023-08-30 10:20:00,1.705712837,0.8519214738
2023-08-30 10:30:00,1.682683798,0.8923674595
2023-08-30 10:40:00,1.659676347,0.9321330966
2023-08-30 10:50:00,1.642323743,0.9652934781
2023-08-30 11:00:00,1.671942631,0.8976918023
2023-08-30 11:10:00,2.039442942,0.4108959905
2023-08-30 11:20:00,2.386863824,0.251688857
2023-08-30 11:30:00,1.61396824,0.9658504756
2023-08-30 11:40:00,1.635875137,0.9522737303
2023-08-30 11:50:00,1.587990266,0.9724598374
2023-08-30 12:00:00,1.707208125,0.8127341608
2023-08-30 12:10:00,2.469284385,0.2230300384
2023-08-30 12:20:00,1.856849509,0.5168069507
2023-08-30 12:30:00,1.678335053,0.8665495408
2023-08-30 12:40:00,1.597568528,0.9571139111
2023-08-30 12:50:00,1.603018995,0.9469813685
2023-08-30 13:00:00,1.604949949,0.9369606185
2023-08-30 13:10:00,1.600108295,0.9466289245
2023-08-30 13:20:00,1.823201684,0.5154578619
2023-08-30 13:30:00,2.242693118,0.3197722031
2023-08-30 13:40:00,1.51716707,0.9895948606
2023-08-30 13:50:00,2.388032264,0.2660392901
2023-08-30 14:00:00,2.443876167,0.2385560448
2023-08-30 14:10:00,1.536563794,0.9759916213
2023-08-30 14:20:00,1.489893138,0.9951216871
2023-08-30 14:30:00,1.360027084,0.9999934284
2023-08-30 14:40:00,1.524632878,0.9601799354
2023-08-30 14:50:00,1.435053662,0.9891531513
2023-08-30 15:00:00,1.420831493,0.9899845967
2023-08-30 15:10:00,1.671440057,0.7835168944
2023-08-30 15:20:00,1.775619849,0.5677920808
2023-08-30 15:30:00,1.735164033,0.6509422344
2023-08-30 15:40:00,1.525494206,0.9288014789
2023-08-30 15:50:00,1.489548584,0.9644233681
2023-08-30 16:00:00,1.618260623,0.8140741931
2023-08-30 16:10:00,1.644361119,0.7861279683
2023-08-30 16:20:00,1.394791723,0.9899632455
2023-08-30 16:30:00,1.676682998,0.7276863621
2023-08-30 16:40:00,1.742336846,0.5870246781
2023-08-30 16:50:00,1.588174762,0.8597968577
2023-08-30 17:00:00,1.497314179,0.9319018933
2023-08-30 17:10:00,1.597286526,0.8326160997
2023-08-30 17:20:00,1.601296946,0.8033214432
2023-08-30 17:30:00,1.475423401,0.9541242505
2023-08-30 17:40:00,1.471984059,0.9543620282
2023-08-30 17:50:00,1.516679664,0.8935577756
2023-08-30 18:00:00,1.449079034,0.956924123
2023-08-30 18:10:00,1.471528744,0.943260307
2023-08-30 18:20:00,1.508010228,0.8745867362
2023-08-30 18:30:00,1.454435133,0.9461720672
2023-08-30 18:40:00,1.445663562,0.9568680668
2023-08-30 18:50:00,2.43510332,0.2436781709
2023-08-30 19:00:00,1.618823193,0.7086001912
2023-08-30 19:10:00,1.526992793,0.8064397092
2023-08-30 19:20:00,1.530835971,0.7983656795
2023-08-30 19:30:00,1.47075272,0.9265158154
2023-08-30 19:40:00,2.343293765,0.2883889938
2023-08-30 19:50:00,1.464259303,0.9329344882
2023-08-30 20:00:00,1.631317834,0.6868532288
2023-08-30 20:10:00,1.490820126,0.864974589
2023-08-30 20:20:00,1.442960958,0.9698276839
2023-08-30 20:30:00,1.456971651,0.929220703
2023-08-30 20:40:00,1.465337577,0.9076245906
2023-08-30 20:50:00,1.672545339,0.6111941224
2023-08-30 21:00:00,1.774206259,0.4665367624
2023-08-30 21:10:00,1.768313739,0.4833284534
2023-08-30 21:20:00,1.499292797,0.8238878644
2023-08-30 21:30:00,1.515640326,0.8004931548
2023-08-30 21:40:00,1.472728893,0.8741896168
2023-08-30 21:50:00,1.44606307,0.9609833352
2023-08-30 22:00:00,1.496646403,0.8233810706
2023-08-30 22:10:00,1.82326325,0.4257968568
2023-08-30 22:20:00,1.449783321,0.9434355762
2023-08-30 22:30:00,1.44356849,0.9749881585
2023-08-30 22:40:00,1.485974397,0.8346563835
2023-08-30 22:50:00,1.977719855,0.3898244015
2023-08-30 23:00:00,1.698881196,0.5991298958
2023-08-30 23:10:00,1.724079858,0.5826000728
2023-08-30 23:20:00,1.976763889,0.3954382498
2023-08-30 23:30:00,1.516580112,0.7781612762
2023-08-30 23:40:00,1.453578919,0.9374066545
2023-08-30 23:50:00,1.517966121,0.7621290672
2023-08-31 00:00:00,1.492215993,0.8296972982
2023-08-31 00:10:00,1.599078875,0.6991527441
2023-08-31 00:20:00,1.644137907,0.6609691923
2023-08-31 00:30:00,1.620965417,0.6858722217
2023-08-31 00:40:00,1.678848766,0.6141511753
2023-08-31 00:50:00,1.686357659,0.6040986969
2023-08-31 01:00:00,1.738158746,0.5361219545
2023-08-31 01:10:00,1.72714511,0.553700074
2023-08-31 01:20:00,1.683573281,0.6247104451
2023-08-31 01:30:00,1.646342532,0.6872237917
2023-08-31 01:40:00,1.66157801,0.6673555794
2023-08-31 01:50:00,1.586010217,0.771958982
2023-08-31 02:00:00,1.558496843,0.7854202738
2023-08-31 02:10:00,1.605946823,0.7351694312
2023-08-31 02:20:00,1.675522097,0.6282400753
2023-08-31 02:30:00,1.649335238,0.6773265917
2023-08-31 02:40:00,1.647272938,0.6835937264
2023-08-31 02:50:00,1.619727241,0.7360194785
2023-08-31 03:00:00,1.591537867,0.7820287395
2023-08-31 03:10:00,1.583106584,0.8059935446
2023-08-31 03:20:00,1.580165645,0.8131120888
2023-08-31 03:30:00,1.576214043,0.8183195618
2023-08-31 03:40:00,1.582783706,0.8032891386
2023-08-31 03:50:00,1.586403333,0.7745262878
2023-08-31 04:00:00,1.58920786,0.7643170327
2023-08-31 04:10:00,1.593081709,0.7450451569
2023-08-31 04:20:00,1.594140158,0.7377336275
2023-08-31 04:30:00,1.609525284,0.6964532022
2023-08-31 04:40:00,1.616299195,0.6910879828
2023-08-31 04:50:00,1.626635981,0.6617380414
2023-08-31 05:00:00,1.645673828,0.6359796782
2023-08-31 05:10:00,1.758765458,0.4526669215
2023-08-31 05:20:00,1.772948515,0.4373024505
2023-08-31 05:30:00,1.790770117,0.4207312617
