timestamp,score,beta
2023-09-20 17:30:00,1.404147885,0.7329489986
2023-09-20 17:40:00,1.420544414,0.710069809
2023-09-20 17:50:00,1.464799881,0.6766791402
2023-09-20 18:00:00,1.583002203,0.525131199
2023-09-20 18:10:00,1.719962788,0.4406695427
2023-09-20 18:20:00,1.172207559,0.8417295098
2023-09-20 18:30:00,1.731067081,0.4273136807
2023-09-20 18:40:00,1.748181524,0.4138136143
2023-09-20 18:50:00,1.133567172,0.8738130769
2023-09-20 19:00:00,1.790520465,0.3858094738
2023-09-20 19:10:00,1.737629277,0.4287118983
2023-09-20 19:20:00,1.71207968,0.468055367
2023-09-20 19:30:00,1.697472201,0.4809063749
2023-09-20 19:40:00,1.688034248,0.4922104191
2023-09-20 19:50:00,1.763717711,0.3925216666
2023-09-20 20:00:00,1.692505685,0.497684904
2023-09-20 20:10:00,1.674381424,0.5197508176
2023-09-20 20:20:00,1.699369689,0.4783286781
2023-09-20 20:30:00,1.803936296,0.361308399
2023-09-20 20:40:00,1.696774411,0.5056587335
2023-09-20 20:50:00,1.863803638,0.3117146764
2023-09-20 21:00:00,1.722260403,0.4597275908
2023-09-20 21:10:00,1.687733715,0.5547917356
2023-09-20 21:20:00,1.714897768,0.47754065
2023-09-20 21:30:00,1.710012178,0.4944520688
2023-09-20 21:40:00,1.755643638,0.3969558973
2023-09-20 21:50:00,1.729140543,0.452881058
2023-09-20 22:00:00,1.800640676,0.3629437362
2023-09-20 22:10:00,1.832110302,0.3342122796
2023-09-20 22:20:00,1.734626414,0.456202677
2023-09-20 22:30:00,1.816535235,0.3460999538
2023-09-20 22:40:00,1.648050886,0.6408255226
2023-09-20 22:50:00,1.753816569,0.4183785809
2023-09-20 23:00:00,1.756429069,0.4059728607
2023-09-20 23:10:00,1.756717885,0.4055235824
2023-09-20 23:20:00,1.740664068,0.4632330109
2023-09-20 23:30:00,1.647528327,0.6740325236
2023-09-20 23:40:00,1.661948531,0.6495020321
2023-09-20 23:50:00,1.662054209,0.6460255888
2023-09-21 00:00:00,1.647358797,0.6900625825
2023-09-21 00:10:00,1.639922121,0.7022994874
2023-09-21 00:20:00,1.709150211,0.5491900305
2023-09-21 00:30:00,1.673657531,0.6364195308
2023-09-21 00:40:00,1.616065279,0.7276668349
2023-09-21 00:50:00,1.634418496,0.7140537488
2023-09-21 01:00:00,1.633238156,0.7164254302
2023-09-21 01:10:00,1.684629828,0.6019778888
2023-09-21 01:20:00,1.695754607,0.5672677331
2023-09-21 01:30:00,1.629439451,0.7262286412
2023-09-21 01:40:00,1.65491936,0.6492284102
2023-09-21 01:50:00,1.735667575,0.4439243087
2023-09-21 02:00:00,1.736602495,0.4394482601
2023-09-21 02:10:00,1.80080887,0.3433072482
2023-09-21 02:20:00,1.796421826,0.3664088491
2023-09-21 02:30:00,1.794163832,0.3785977437
2023-09-21 02:40:00,1.851314011,0.3002955902
2023-09-21 02:50:00,1.911445033,0.2715151191
2023-09-21 03:00:00,1.954915591,0.2623265412
2023-09-21 03:10:00,2.108666745,0.2245048247
2023-09-21 03:20:00,3.005757741,0.0893874712
2023-09-21 03:30:00,2.871882819,0.1090862469
2023-09-21 03:40:00,2.839040468,0.1225981691
2023-09-21 03:50:00,2.718852399,0.1531468702
2023-09-21 04:00:00,1.876782323,0.3616258666
2023-09-21 04:10:00,1.626886894,0.7570545216
2023-09-21 04:20:00,1.54961992,0.7990669676
2023-09-21 04:30:00,1.543506827,0.7989431726
2023-09-21 04:40:00,1.561850115,0.775149308
2023-09-21 04:50:00,1.554673162,0.7768147041
2023-09-21 05:00:00,1.568892719,0.7429319849
2023-09-21 05:10:00,1.537830904,0.7951951676
2023-09-21 05:20:00,1.577595034,0.7148543312
2023-09-21 05:30:00,1.564525992,0.7259278009
2023-09-21 05:40:00,1.556223022,0.7385172404
2023-09-21 05:50:00,1.679734396,0.5411389522
2023-09-21 06:00:00,1.61044136,0.6638369441
2023-09-21 06:10:00,3.182429913,0.06390722141
2023-09-21 06:20:00,3.140855362,0.07784774893
2023-09-21 06:30:00,3.170305468,0.07542578678
2023-09-21 06:40:00,3.245161382,0.05956973318
2023-09-21 06:50:00,3.057315877,0.1102575219
2023-09-21 07:00:00,3.056948199,0.1189794428
2023-09-21 07:10:00,3.006878082,0.1335212573
2023-09-21 07:20:00,3.000687573,0.1544866119
2023-09-21 07:30:00,3.034910193,0.1301708386
2023-09-21 07:40:00,2.987309194,0.1749449404
2023-09-21 07:50:00,3.024168964,0.139857183
2023-09-21 08:00:00,3.049460033,0.1300429108
2023-09-21 08:10:00,3.03021271,0.1498400968
2023-09-21 08:20:00,2.993807097,0.2019183605
2023-09-21 08:30:00,3.009595849,0.1736332827
2023-09-21 08:40:00,3.084933641,0.1090549168
2023-09-21 08:50:00,3.190473021,0.0730097363
2023-09-21 09:00:00,3.089643145,0.1208615519
2023-09-21 09:10:00,3.14110617,0.1081081002
2023-09-21 09:20:00,3.054408413,0.1759332098
2023-09-21 09:30:00,3.080103156,0.1545765127
2023-09-21 09:40:00,3.100006339,0.1338844787
2023-09-21 09:50:00,3.092996696,0.1465143878
2023-09-21 10:00:00,3.065717927,0.1900986773
2023-09-21 10:10:00,3.048233276,0.2438164509
2023-09-21 10:20:00,3.049003972,0.2462419133
2023-09-21 10:30:00,3.118969341,0.1418143447
2023-09-21 10:40:00,3.186309369,0.09587353495
2023-09-21 10:50:00,3.10542099,0.1631657282
2023-09-21 11:00:00,3.215937812,0.08317940277
2023-09-21 11:10:00,3.12436866,0.1580118233
2023-09-21 11:20:00,3.228515445,0.084598595
2023-09-21 11:30:00,3.288773828,0.0737016797
2023-09-21 11:40:00,3.423707411,0.06889784417
2023-09-21 11:50:00,3.318220871,0.08402895324
2023-09-21 12:00:00,3.516321551,0.06332502973
2023-09-21 12:10:00,3.386680443,0.09086668554
2023-09-21 12:20:00,3.337700818,0.104494456
2023-09-21 12:30:00,3.253750697,0.1387376679
2023-09-21 12:40:00,3.304863056,0.1266699728
2023-09-21 12:50:00,3.451832567,0.07649277527
2023-09-21 13:00:00,3.396834404,0.1011616761
2023-09-21 13:10:00,3.20638736,0.2053643029
2023-09-21 13:20:00,3.354378686,0.1232728631
2023-09-21 13:30:00,3.327368668,0.1446680806
2023-09-21 13:40:00,3.359804324,0.1202078698
2023-09-21 13:50:00,3.400990727,0.09610384977
2023-09-21 14:00:00,3.45293893,0.07189914761
2023-09-21 14:10:00,3.48260472,0.06928691883
2023-09-21 14:20:00,3.446385496,0.1003206793
2023-09-21 14:30:00,3.502560117,0.06684156102
2023-09-21 14:40:00,3.494490136,0.07573359184
2023-09-21 14:50:00,3.370041192,0.1719368008
2023-09-21 15:00:00,3.426928885,0.1271516209
2023-09-21 15:10:00,3.421782871,0.1454098939
2023-09-21 15:20:00,3.466206179,0.09090307648
2023-09-21 15:30:00,3.360805957,0.2079332224
2023-09-21 15:40:00,3.45928134,0.09785491339
2023-09-21 15:50:00,3.497175469,0.0674695826
2023-09-21 16:00:00,3.466190446,0.1079210453
2023-09-21 16:10:00,3.560668378,0.04024215784
2023-09-21 16:20:00,3.497304014,0.07707701469
2023-09-21 16:30:00,3.417165158,0.2077931265
2023-09-21 16:40:00,3.374452307,0.2485858262
2023-09-21 16:50:00,3.524455964,0.05365887124
2023-09-21 17:00:00,3.51690079,0.06387455477
2023-09-21 17:10:00,3.483888632,0.12327809
2023-09-21 17:20:00,3.463938227,0.1619878782
2023-09-21 17:30:00,3.364079426,0.2959076959
2023-09-21 17:40:00,3.293449212,0.364362278
2023-09-21 17:50:00,3.298204417,0.3598136795
2023-09-21 18:00:00,3.256421947,0.3793998668
2023-09-21 18:10:00,3.268935792,0.3711837726
2023-09-21 18:20:00,3.28247012,0.3637798921
2023-09-21 18:30:00,3.289990421,0.3532224934
2023-09-21 18:40:00,3.108359925,0.4093694806
2023-09-21 18:50:00,3.202571698,0.3937555074
2023-09-21 19:00:00,3.134772415,0.3948492653
2023-09-21 19:10:00,3.035931051,0.4089784745
2023-09-21 19:20:00,3.029797224,0.4084184671
2023-09-21 19:30:00,3.12006008,0.3733192951
2023-09-21 19:40:00,3.042643866,0.3848343769
2023-09-21 19:50:00,3.060293548,0.3719104121
2023-09-21 20:00:00,3.205962985,0.317284121
2023-09-21 20:10:00,3.049918001,0.3720819157
2023-09-21 20:20:00,3.064337811,0.3514550615
2023-09-21 20:30:00,3.194764318,0.3075753111
2023-09-21 20:40:00,2.980812857,0.4105617115
2023-09-21 20:50:00,2.950166954,0.4147896321
2023-09-21 21:00:00,2.967908133,0.4039662079
2023-09-21 21:10:00,3.072173619,0.313562531
2023-09-21 21:20:00,2.979395068,0.3975632632
2023-09-21 21:30:00,2.982714854,0.3797982335
2023-09-21 21:40:00,3.107930276,0.287293952
2023-09-21 21:50:00,2.987718714,0.3744737902
2023-09-21 22:00:00,2.999440594,0.3669136824
2023-09-21 22:10:00,2.954614252,0.4242541668
2023-09-21 22:20:00,3.062792959,0.2860482469
2023-09-21 22:30:00,2.999118857,0.3708595784
2023-09-21 22:40:00,2.91414159,0.4478107014
2023-09-21 22:50:00,2.911431203,0.4482971439
2023-09-21 23:00:00,2.86278625,0.4516151996
2023-09-21 23:10:00,3.053597776,0.2604189319
2023-09-21 23:20:00,2.983024656,0.3599847738
2023-09-21 23:30:00,2.949727569,0.4223611197
2023-09-21 23:40:00,2.942549267,0.4242632345
2023-09-21 23:50:00,2.866293429,0.4486546707
2023-09-22 00:00:00,2.894969498,0.4383606267
2023-09-22 00:10:00,2.858081255,0.4596803531
2023-09-22 00:20:00,2.827228492,0.4621132372
2023-09-22 00:30:00,2.846681073,0.4504790179
2023-09-22 00:40:00,3.01304553,0.2451157332
2023-09-22 00:50:00,2.898363488,0.4008061531
2023-09-22 01:00:00,2.860320828,0.4326195494
2023-09-22 01:10:00,2.859747132,0.4334692413
2023-09-22 01:20:00,2.903068632,0.3713748627
2023-09-22 01:30:00,2.899491571,0.3712242504
2023-09-22 01:40:00,2.86240028,0.4129845986
2023-09-22 01:50:00,2.826835787,0.4646268477
2023-09-22 02:00:00,2.891800704,0.3723129011
2023-09-22 02:10:00,2.84363599,0.4458697567
2023-09-22 02:20:00,2.826865266,0.4591739574
2023-09-22 02:30:00,2.93240598,0.2863287612
2023-09-22 02:40:00,2.912876557,0.2965852289
2023-09-22 02:50:00,2.873535732,0.3581325151
2023-09-22 03:00:00,2.952063576,0.2344358711
2023-09-22 03:10:00,2.90930364,0.299521326
2023-09-22 03:20:00,2.905655808,0.3011237129
2023-09-22 03:30:00,2.833395025,0.4476627234
2023-09-22 03:40:00,2.847765944,0.4170662885
2023-09-22 03:50:00,2.808585691,0.4801737256
2023-09-22 04:00:00,2.888362439,0.328664178
2023-09-22 04:10:00,2.887430848,0.3303114979
2023-09-22 04:20:00,2.816554051,0.4704797178
2023-09-22 04:30:00,2.752708118,0.4853966134
2023-09-22 04:40:00,2.855679951,0.3819890221
2023-09-22 04:50:00,2.895026071,0.2721114467
2023-09-22 05:00:00,2.835177666,0.4163218421
2023-09-22 05:10:00,2.75640322,0.4820844059
2023-09-22 05:20:00,2.811724031,0.4612896384
2023-09-22 05:30:00,2.766749969,0.4747134248
2023-09-22 05:40:00,2.769735492,0.4665100896
2023-09-22 05:50:00,2.689834697,0.5022317977
2023-09-22 06:00:00,2.677996756,0.5064798192
2023-09-22 06:10:00,2.714487996,0.4874014953
2023-09-22 06:20:00,2.882871861,0.2804496265
2023-09-22 06:30:00,2.793530921,0.4370037714
2023-09-22 06:40:00,2.872012906,0.2921012715
2023-09-22 06:50:00,2.753580295,0.4707138597
2023-09-22 07:00:00,2.802352053,0.4201979985
2023-09-22 07:10:00,2.735403323,0.4836948883
2023-09-22 07:20:00,2.819027971,0.3707878756
2023-09-22 07:30:00,2.691644721,0.4986413727
2023-09-22 07:40:00,2.702957103,0.4894097523
2023-09-22 07:50:00,2.717084354,0.4703014525
2023-09-22 08:00:00,2.706227636,0.4827687141
2023-09-22 08:10:00,2.704740636,0.485380011
2023-09-22 08:20:00,2.768564374,0.3921403576
2023-09-22 08:30:00,2.750003683,0.4346834125
2023-09-22 08:40:00,2.775617931,0.3650259961
2023-09-22 08:50:00,2.76361756,0.3972720104
2023-09-22 09:00:00,2.764491668,0.3907508097
2023-09-22 09:10:00,2.781009865,0.3428484639
2023-09-22 09:20:00,2.814091006,0.2981369441
2023-09-22 09:30:00,2.848824789,0.2458835622
2023-09-22 09:40:00,2.89526347,0.1873408914
2023-09-22 09:50:00,2.873045985,0.2293232531
2023-09-22 10:00:00,2.862330833,0.2468190834
2023-09-22 10:10:00,2.088176155,0.6103588803
2023-09-22 10:20:00,2.880610891,0.219956427
2023-09-22 10:30:00,2.824496823,0.2869355313
2023-09-22 10:40:00,2.826858673,0.2833873077
2023-09-22 10:50:00,2.87286711,0.2315944485
2023-09-22 11:00:00,2.808763622,0.3326039589
2023-09-22 11:10:00,2.787689244,0.3560550463
2023-09-22 11:20:00,2.76259369,0.4214662416
2023-09-22 11:30:00,2.727012332,0.4596717441
2023-09-22 11:40:00,2.650781442,0.5290276462
2023-09-22 11:50:00,2.6677864,0.5177353845
2023-09-22 12:00:00,2.619749124,0.5305029407
2023-09-22 12:10:00,2.582764206,0.533571925
2023-09-22 12:20:00,2.61760147,0.5207355755
2023-09-22 12:30:00,2.550677587,0.5337903714
2023-09-22 12:40:00,2.555558831,0.5225918788
2023-09-22 12:50:00,2.576456624,0.5139727985
2023-09-22 13:00:00,2.58059603,0.5044376531
2023-09-22 13:10:00,2.581742657,0.49470537
2023-09-22 13:20:00,2.579313546,0.5043662891
2023-09-22 13:30:00,2.534480461,0.5409400176
2023-09-22 13:40:00,2.5128832,0.5428349614
2023-09-22 13:50:00,2.489920211,0.5434824514
2023-09-22 14:00:00,2.452279042,0.5472255824
2023-09-22 14:10:00,2.453903124,0.5373063115
2023-09-22 14:20:00,2.320114102,0.5592126877
2023-09-22 14:30:00,2.298598223,0.5622808269
2023-09-22 14:40:00,2.272443798,0.5667404343
2023-09-22 14:50:00,2.215312531,0.5766106011
2023-09-22 15:00:00,2.213913368,0.5769179524
2023-09-22 15:10:00,2.18651331,0.5803924315
2023-09-22 15:20:00,2.173844979,0.5813186097
2023-09-22 15:30:00,2.157917091,0.5835915745
2023-09-22 15:40:00,2.132477379,0.5892923472
2023-09-22 15:50:00,2.126364294,0.5885495787
2023-09-22 16:00:00,2.144266947,0.564878892
2023-09-22 16:10:00,2.20381015,0.5184614288
2023-09-22 16:20:00,2.148555737,0.5547939478
2023-09-22 16:30:00,2.147561429,0.5573426471
2023-09-22 16:40:00,2.131975279,0.5798405234
2023-09-22 16:50:00,2.110964522,0.5935100643
2023-09-22 17:00:00,2.104566994,0.5966172822
2023-09-22 17:10:00,2.09471121,0.5984346604
2023-09-22 17:20:00,2.011640708,0.6140745539
2023-09-22 17:30:00,2.025351989,0.6007063406
2023-09-22 17:40:00,2.028818143,0.5910919243
2023-09-22 17:50:00,1.994902581,0.6184945429
2023-09-22 18:00:00,2.025829071,0.584113991
2023-09-22 18:10:00,2.009123082,0.6078073028
2023-09-22 18:20:00,1.982703082,0.6193926741
2023-09-22 18:30:00,1.962105609,0.6225776414
2023-09-22 18:40:00,1.896175043,0.6384726368
2023-09-22 18:50:00,1.97418548,0.6005775297
2023-09-22 19:00:00,1.852164804,0.6507139264
2023-09-22 19:10:00,1.880585354,0.6312407165
2023-09-22 19:20:00,1.971338037,0.5805907449
2023-09-22 19:30:00,1.859395554,0.6402155893
2023-09-22 19:40:00,1.820286295,0.6633573297
2023-09-22 19:50:00,1.793954358,0.6794075293
2023-09-22 20:00:00,1.742324178,0.704728527
2023-09-22 20:10:00,1.770407547,0.6757639238
2023-09-22 20:20:00,1.714845013,0.7237357134
2023-09-22 20:30:00,1.677704601,0.7487886082
2023-09-22 20:40:00,1.657642109,0.7578040653
2023-09-22 20:50:00,1.70398417,0.7114832741
2023-09-22 21:00:00,1.869856118,0.5509677139
2023-09-22 21:10:00,1.881777216,0.5261995339
2023-09-22 21:20:00,1.692276971,0.7243033117
2023-09-22 21:30:00,1.703915531,0.7075188873
2023-09-22 21:40:00,1.683202879,0.7302823556
2023-09-22 21:50:00,1.709234884,0.6730969476
2023-09-22 22:00:00,1.900636575,0.4674266633
2023-09-22 22:10:00,1.879539272,0.501681627
2023-09-22 22:20:00,1.72917945,0.6415115211
2023-09-22 22:30:00,1.827896677,0.5437035461
2023-09-22 22:40:00,1.966822899,0.4014086354
2023-09-22 22:50:00,1.883399975,0.4523920909
2023-09-22 23:00:00,1.860532101,0.5037253884
2023-09-22 23:10:00,1.854190993,0.5153297678
2023-09-22 23:20:00,1.807468198,0.5670940445
2023-09-22 23:30:00,1.664731805,0.7525745418
2023-09-22 23:40:00,1.365574392,0.8695880215
2023-09-22 23:50:00,1.437017746,0.8441482715
2023-09-23 00:00:00,1.349718768,0.8755727756
2023-09-23 00:10:00,1.32394839,0.8832573726
2023-09-23 00:20:00,1.520476443,0.7966802331
2023-09-23 00:30:00,1.464011714,0.8105764332
2023-09-23 00:40:00,1.447560228,0.8173196539
2023-09-23 00:50:00,1.374646436,0.8462180566
2023-09-23 01:00:00,1.250665298,0.8992139401
2023-09-23 01:10:00,1.277432886,0.8887239329
2023-09-23 01:20:00,1.479258078,0.7589871221
2023-09-23 01:30:00,1.309785109,0.872594352
2023-09-23 01:40:00,1.222251242,0.9061379847
2023-09-23 01:50:00,1.22380443,0.8966961574
2023-09-23 02:00:00,1.134889765,0.9320320469
2023-09-23 02:10:00,1.226270646,0.8792663588
2023-09-23 02:20:00,1.257934398,0.8547959333
2023-09-23 02:30:00,1.280688104,0.8316375119
2023-09-23 02:40:00,1.317913441,0.8048858149
2023-09-23 02:50:00,1.41574585,0.7378503536
2023-09-23 03:00:00,1.284409413,0.8194813896
2023-09-23 03:10:00,1.362869376,0.7604256645
2023-09-23 03:20:00,1.27632868,0.8431232557
2023-09-23 03:30:00,1.249734045,0.8670959789
2023-09-23 03:40:00,1.379379566,0.7126880277
2023-09-23 03:50:00,1.157520556,0.9205307179
2023-09-23 04:00:00,1.226102742,0.8713409667
2023-09-23 04:10:00,1.196799286,0.8991810871
2023-09-23 04:20:00,1.162151729,0.9091142303
2023-09-23 04:30:00,1.32057784,0.7381544666
2023-09-23 04:40:00,1.179494801,0.8996032384
2023-09-23 04:50:00,1.229264831,0.8354329949
2023-09-23 05:00:00,1.321078087,0.713180032
2023-09-23 05:10:00,1.454124331,0.6046972646
2023-09-23 05:20:00,1.581327672,0.5333306443
2023-09-23 05:30:00,1.320767098,0.7211732083
2023-09-23 05:40:00,1.675256383,0.4813841206
2023-09-23 05:50:00,1.444506777,0.6246364329
2023-09-23 06:00:00,1.450949914,0.6113546231
2023-09-23 06:10:00,1.792325881,0.4273858273
2023-09-23 06:20:00,1.801923617,0.4242654187
2023-09-23 06:30:00,1.694684835,0.480121306
2023-09-23 06:40:00,1.700319826,0.4741181704
2023-09-23 06:50:00,1.707247507,0.4708272663
2023-09-23 07:00:00,1.419350623,0.6780873959
2023-09-23 07:10:00,1.235235938,0.8506639616
2023-09-23 07:20:00,1.476103204,0.6187996826
2023-09-23 07:30:00,1.677470787,0.5080244259
2023-09-23 07:40:00,1.61250041,0.5623268679
2023-09-23 07:50:00,1.577004292,0.5947850354
2023-09-23 08:00:00,1.811183069,0.4064071787
2023-09-23 08:10:00,1.81592724,0.4033684104
2023-09-23 08:20:00,1.570825369,0.6273478792
2023-09-23 08:30:00,1.791968416,0.4552309592
2023-09-23 08:40:00,1.769619104,0.4723249319
2023-09-23 08:50:00,1.684794696,0.546948372
2023-09-23 09:00:00,1.720058248,0.499628839
2023-09-23 09:10:00,1.747240086,0.4909912302
2023-09-23 09:20:00,1.694594081,0.5607011726
2023-09-23 09:30:00,1.691355531,0.5709079074
2023-09-23 09:40:00,1.676444213,0.6069550305
2023-09-23 09:50:00,1.69406003,0.5702871201
2023-09-23 10:00:00,1.707747609,0.5228251751
2023-09-23 10:10:00,1.666269762,0.6475255577
2023-09-23 10:20:00,1.667434119,0.6428345137
2023-09-23 10:30:00,1.626457663,0.6835220609
2023-09-23 10:40:00,1.649208148,0.6692007565
2023-09-23 10:50:00,1.633048424,0.6864429429
2023-09-23 11:00:00,1.630480442,0.6962074764
2023-09-23 11:10:00,1.614989684,0.7217956969
2023-09-23 11:20:00,1.627828535,0.7022916349
2023-09-23 11:30:00,1.598289972,0.7533921932
2023-09-23 11:40:00,1.681423885,0.5865520777
2023-09-23 11:50:00,1.614952055,0.7368511216
2023-09-23 12:00:00,1.594284932,0.7705967686
2023-09-23 12:10:00,1.587343219,0.7810404265
2023-09-23 12:20:00,1.595501549,0.7602338197
2023-09-23 12:30:00,1.578727118,0.796346855
2023-09-23 12:40:00,1.659523371,0.6268025734
2023-09-23 12:50:00,1.613165482,0.7289725802
2023-09-23 13:00:00,1.352291738,0.9058234389
2023-09-23 13:10:00,1.08511108,0.9734035967
2023-09-23 13:20:00,1.052108986,0.9777271291
2023-09-23 13:30:00,1.042992973,0.9823445669
2023-09-23 13:40:00,1.080519412,0.9544611325
2023-09-23 13:50:00,1.130207502,0.9137927516
2023-09-23 14:00:00,1.691377168,0.4824059472
2023-09-23 14:10:00,1.625576402,0.6393754128
2023-09-23 14:20:00,1.048298989,0.9699492081
2023-09-23 14:30:00,1.019519987,0.9871794602
2023-09-23 14:40:00,1.14063165,0.8814645399
2023-09-23 14:50:00,1.127337366,0.8965069091
2023-09-23 15:00:00,1.023389246,0.9783122887
2023-09-23 15:10:00,1.036318945,0.9668315464
2023-09-23 15:20:00,1.002282325,0.9956260791
2023-09-23 15:30:00,0.9972776022,0.9961027143
2023-09-23 15:40:00,0.9714023157,0.9982251554
2023-09-23 15:50:00,0.9458291596,0.9992209139
2023-09-23 16:00:00,1.608021595,0.5568313042
2023-09-23 16:10:00,1.510634438,0.6503573116
2023-09-23 16:20:00,1.48909425,0.655687989
2023-09-23 16:30:00,1.730914112,0.3410087024
2023-09-23 16:40:00,1.017323838,0.9531896764
2023-09-23 16:50:00,1.143954195,0.7764654475
2023-09-23 17:00:00,1.707621811,0.3606321296
2023-09-23 17:10:00,1.276304882,0.716414795
2023-09-23 17:20:00,1.215906259,0.7371139758
2023-09-23 17:30:00,1.049315913,0.8801527805
2023-09-23 17:40:00,0.9723159364,0.9781308651
2023-09-23 17:50:00,1.311445758,0.6515211327
2023-09-23 18:00:00,1.147414981,0.7385288778
2023-09-23 18:10:00,1.056921666,0.8493305838
2023-09-23 18:20:00,1.186336029,0.6988311233
2023-09-23 18:30:00,1.158677882,0.7171688346
2023-09-23 18:40:00,1.208420558,0.684503845
2023-09-23 18:50:00,1.496174806,0.525404026
2023-09-23 19:00:00,1.521431423,0.505215057
2023-09-23 19:10:00,1.137479937,0.7768302407
2023-09-23 19:20:00,0.980201598,0.9676440152
2023-09-23 19:30:00,1.026997383,0.9009379339
2023-09-23 19:40:00,1.331162724,0.6045137863
2023-09-23 19:50:00,1.016390356,0.9339349235
2023-09-23 20:00:00,1.001666545,0.9476958393
2023-09-23 20:10:00,1.095790086,0.8131418764
2023-09-23 20:20:00,1.079989025,0.8356789679
2023-09-23 20:30:00,1.07221436,0.8437099888
2023-09-23 20:40:00,1.037769525,0.8852568419
2023-09-23 20:50:00,1.049149482,0.8716194409
2023-09-23 21:00:00,1.050863791,0.8546008621
2023-09-23 21:10:00,1.134399583,0.7508452415
2023-09-23 21:20:00,1.427763553,0.5558272662
2023-09-23 21:30:00,1.639896041,0.4212390854
2023-09-23 21:40:00,3.150473277,0.0595832844
2023-09-23 21:50:00,0.8374504928,1
2023-09-23 22:00:00,1.047670657,0.8887057546
2023-09-23 22:10:00,1.126024706,0.7626575148
2023-09-23 22:20:00,1.073629705,0.827869887
2023-09-23 22:30:00,1.125982209,0.7614065053
2023-09-23 22:40:00,1.121994942,0.7703278356
2023-09-23 22:50:00,1.317342187,0.6022264866
2023-09-23 23:00:00,1.558198316,0.4780058391
2023-09-23 23:10:00,1.726670111,0.3674508816
2023-09-23 23:20:00,1.702054177,0.3959000188
2023-09-23 23:30:00,2.421488538,0.2067502965
2023-09-23 23:40:00,1.791612365,0.3499112347
2023-09-23 23:50:00,2.302353579,0.2298056483
2023-09-24 00:00:00,1.580313797,0.5183504223
2023-09-24 00:10:00,1.325770482,0.6528874924
2023-09-24 00:20:00,1.401470242,0.6292211436
2023-09-24 00:30:00,1.906325765,0.3027512418
2023-09-24 00:40:00,1.701437718,0.4448135682
2023-09-24 00:50:00,1.567482374,0.5628271961
2023-09-24 01:00:00,1.530643505,0.5980588385
2023-09-24 01:10:00,1.465947893,0.6319905497
2023-09-24 01:20:00,1.746660978,0.3924757069
2023-09-24 01:30:00,2.041856905,0.2779311602
2023-09-24 01:40:00,2.579709213,0.1988463904
2023-09-24 01:50:00,1.936952383,0.325128452
2023-09-24 02:00:00,2.957231782,0.09808284105
2023-09-24 02:10:00,2.006834112,0.3234210391
2023-09-24 02:20:00,2.758762018,0.1818625066
2023-09-24 02:30:00,2.957368518,0.09757479418
2023-09-24 02:40:00,3.549601326,0.033724057
2023-09-24 02:50:00,3.74983396,0.03016588905
2023-09-24 03:00:00,3.711834562,0.04114284523
2023-09-24 03:10:00,3.888061753,0.02923818942
2023-09-24 03:20:00,3.638474373,0.06433973554
2023-09-24 03:30:00,3.014176843,0.1402821767
2023-09-24 03:40:00,3.300188165,0.1019348188
2023-09-24 03:50:00,2.934753025,0.1942583553
2023-09-24 04:00:00,2.187543283,0.3821058972
2023-09-24 04:10:00,2.494198426,0.3287452861
2023-09-24 04:20:00,1.65582166,0.6592819541
2023-09-24 04:30:00,1.552544696,0.7668617334
2023-09-24 04:40:00,1.680494525,0.6363418403
2023-09-24 04:50:00,1.985526841,0.449559863
2023-09-24 05:00:00,1.907885539,0.4914901368
2023-09-24 05:10:00,1.550419775,0.785671876
2023-09-24 05:20:00,1.82113217,0.5502208585
2023-09-24 05:30:00,1.513818212,0.8158648851
2023-09-24 05:40:00,1.642122188,0.6977967071
2023-09-24 05:50:00,1.614499445,0.7224990228
2023-09-24 06:00:00,1.509140376,0.8357317254
2023-09-24 06:10:00,1.426056511,0.870565696
2023-09-24 06:20:00,1.639195722,0.701712609
2023-09-24 06:30:00,2.162710098,0.3850723953
2023-09-24 06:40:00,1.61759289,0.7220853002
2023-09-24 06:50:00,2.160925485,0.3901399912
2023-09-24 07:00:00,1.852958654,0.5411159325
2023-09-24 07:10:00,2.082144199,0.4151286509
2023-09-24 07:20:00,2.739755295,0.264193286
2023-09-24 07:30:00,2.268271622,0.351178008
2023-09-24 07:40:00,2.161503333,0.3947998634
2023-09-24 07:50:00,2.193853385,0.3599380745
2023-09-24 08:00:00,1.440860308,0.8781117115
2023-09-24 08:10:00,1.732870569,0.6173203905
2023-09-24 08:20:00,1.559688082,0.7918028523
2023-09-24 08:30:00,1.527201534,0.8250298306
2023-09-24 08:40:00,2.16582851,0.3518214207
2023-09-24 08:50:00,1.910384748,0.4782887308
2023-09-24 09:00:00,1.733081221,0.5967658438
2023-09-24 09:10:00,1.813623687,0.5570050017
2023-09-24 09:20:00,1.482068351,0.8543458963
2023-09-24 09:30:00,1.33378174,0.9010414597
2023-09-24 09:40:00,1.863454303,0.4858796922
2023-09-24 09:50:00,1.232826775,0.9167753911
2023-09-24 10:00:00,1.557843756,0.7572910108
2023-09-24 10:10:00,1.738851273,0.5605579933
2023-09-24 10:20:00,1.302661818,0.9028822596
2023-09-24 10:30:00,1.397216024,0.8647947578
2023-09-24 10:40:00,1.358380061,0.8700922523
2023-09-24 10:50:00,1.722683789,0.5733230833
2023-09-24 11:00:00,1.543936323,0.7452644253
2023-09-24 11:10:00,1.385870944,0.8585337056
