timestamp,score,beta
2022-05-01 00:50:00,1.46846038,0.4187522899
2022-05-01 01:00:00,1.468456195,0.4289889105
2022-05-01 01:10:00,1.468456195,0.4192508905
2022-05-01 01:20:00,1.47183204,0.3991231742
2022-05-01 01:30:00,1.498742093,0.3593989991
2022-05-01 01:40:00,2.028018556,0.09982825001
2022-05-01 01:50:00,1.546516588,0.2901213964
2022-05-01 02:00:00,0.9654074668,0.9303494
2022-05-01 02:10:00,1.441172408,0.4401947036
2022-05-01 02:20:00,1.42326282,0.4797963597
2022-05-01 02:30:00,1.531784131,0.3004639326
2022-05-01 02:40:00,1.393150639,0.5889490598
2022-05-01 02:50:00,1.47999316,0.4000606407
2022-05-01 03:00:00,1.365541588,0.6588043497
2022-05-01 03:10:00,1.481371916,0.4001544318
2022-05-01 03:20:00,1.392932004,0.6188525721
2022-05-01 03:30:00,1.410293538,0.5690182702
2022-05-01 03:40:00,1.309793405,0.7580866063
2022-05-01 03:50:00,1.509267875,0.3599363211
2022-05-01 04:00:00,1.420820892,0.5487392706
2022-05-01 04:10:00,1.161528753,0.898891637
2022-05-01 04:20:00,1.282496978,0.8463960817
2022-05-01 04:30:00,1.284824607,0.8366428158
2022-05-01 04:40:00,1.39795041,0.6276868291
2022-05-01 04:50:00,1.484567436,0.3995066293
2022-05-01 05:00:00,1.393827229,0.6479746524
2022-05-01 05:10:00,1.41706379,0.5484529307
2022-05-01 05:20:00,1.427897443,0.4893751532
2022-05-01 05:30:00,1.484658322,0.360026608
2022-05-01 05:40:00,1.368347111,0.7078396255
2022-05-01 05:50:00,1.536260751,0.2311818369
2022-05-01 06:00:00,1.374466831,0.6786117332
2022-05-01 06:10:00,1.491714178,0.3311124143
2022-05-01 06:20:00,1.37976585,0.6691633197
2022-05-01 06:30:00,1.43920748,0.4413331301
2022-05-01 06:40:00,1.56741415,0.1723353448
2022-05-01 06:50:00,1.487105865,0.3226079009
2022-05-01 07:00:00,1.540336382,0.1931341833
2022-05-01 07:10:00,1.359529939,0.7397149831
2022-05-01 07:20:00,1.338236511,0.7792769676
2022-05-01 07:30:00,1.347957824,0.7793907226
2022-05-01 07:40:00,1.411107583,0.5613791174
2022-05-01 07:50:00,2.137811474,0.03169385177
2022-05-01 08:00:00,2.309368776,0.01008185024
2022-05-01 08:10:00,1.828065134,0.07257576754
2022-05-01 08:20:00,1.428058846,0.4721739433
2022-05-01 08:30:00,1.165979901,0.9290953864
2022-05-01 08:40:00,1.201829227,0.9188289656
2022-05-01 08:50:00,1.221613309,0.9085668634
2022-05-01 09:00:00,1.283787756,0.8681540979
2022-05-01 09:10:00,1.317059831,0.7886479076
2022-05-01 09:20:00,1.401555487,0.560189778
2022-05-01 09:30:00,1.301770045,0.8184740054
2022-05-01 09:40:00,1.19373685,0.9185936243
2022-05-01 09:50:00,1.301496593,0.8086511435
2022-05-01 10:00:00,1.138822989,0.9389710586
2022-05-01 10:10:00,1.109483674,0.9391419984
2022-05-01 10:20:00,1.401748598,0.5497107657
2022-05-01 10:30:00,1.927886778,0.07251692685
2022-05-01 10:40:00,1.942385783,0.07248071903
2022-05-01 10:50:00,1.878005059,0.09241988895
2022-05-01 11:00:00,1.517082783,0.26298821
2022-05-01 11:10:00,1.924551694,0.09221841136
2022-05-01 11:20:00,1.898287454,0.1020980942
2022-05-01 11:30:00,1.593193899,0.1929586204
2022-05-01 11:40:00,1.267120194,0.848120567
2022-05-01 11:50:00,0.8412275688,1
2022-05-01 12:00:00,0.8288569167,1
2022-05-01 12:10:00,1.280007157,0.8383402832
2022-05-01 12:20:00,1.983419029,0.0718848505
2022-05-01 12:30:00,2.057311337,0.06159622651
2022-05-01 12:40:00,2.23594282,0.02022381652
2022-05-01 12:50:00,2.004177253,0.09143789113
2022-05-01 13:00:00,1.600581113,0.1928573689
2022-05-01 13:10:00,1.21141459,0.8589503254
2022-05-01 13:20:00,1.967283839,0.1113381241
2022-05-01 13:30:00,1.957260743,0.1215551946
2022-05-01 13:40:00,1.91285575,0.1609266327
2022-05-01 13:50:00,1.777605326,0.2006304919
2022-05-01 14:00:00,1.840824664,0.1906242623
2022-05-01 14:10:00,1.444849671,0.4513278517
2022-05-01 14:20:00,1.338117576,0.7379265075
2022-05-01 14:30:00,1.304832199,0.7681318731
2022-05-01 14:40:00,1.396690934,0.6089965095
2022-05-01 14:50:00,1.12073608,0.9188105544
2022-05-01 15:00:00,1.357856862,0.7073064263
2022-05-01 15:10:00,1.259931091,0.847316557
2022-05-01 15:20:00,2.296466895,0.01971497779
2022-05-01 15:30:00,1.321429149,0.756964963
2022-05-01 15:40:00,1.154912355,0.9379631946
2022-05-01 15:50:00,1.135355509,0.9480340214
2022-05-01 16:00:00,0.9675376499,0.9697306089
2022-05-01 16:10:00,1.095065368,0.9582388808
2022-05-01 16:20:00,1.237096984,0.8369000283
2022-05-01 16:30:00,1.133314143,0.9280358786
2022-05-01 16:40:00,1.121377446,0.9280699759
2022-05-01 16:50:00,0.994340369,0.9595557492
2022-05-01 17:00:00,1.094769725,0.9484263774
2022-05-01 17:10:00,1.026159607,0.9492949434
2022-05-01 17:20:00,1.034735945,0.9393074155
2022-05-01 17:30:00,1.030953991,0.9394781308
2022-05-01 17:40:00,1.034684454,0.9296359639
2022-05-01 17:50:00,1.102712844,0.8890482036
2022-05-01 18:00:00,1.198058763,0.7795184389
2022-05-01 18:10:00,1.214702953,0.7497820216
2022-05-01 18:20:00,1.289972351,0.6592883862
2022-05-01 18:30:00,1.145701847,0.8206339329
2022-05-01 18:40:00,1.024002596,0.9595618081
2022-05-01 18:50:00,1.029073575,0.9397127367
2022-05-01 19:00:00,1.209035721,0.7409699547
2022-05-01 19:10:00,1.109855388,0.8603319928
2022-05-01 19:20:00,1.199273039,0.7412468456
2022-05-01 19:30:00,1.186442888,0.7616629114
2022-05-01 19:40:00,1.076101285,0.9000561109
2022-05-01 19:50:00,0.9637472868,0.9799634741
2022-05-01 20:00:00,0.9575027758,0.9799832644
2022-05-01 20:10:00,1.00454821,0.9401899732
2022-05-01 20:20:00,1.095455006,0.8410291589
2022-05-01 20:30:00,1.130670866,0.7818655084
2022-05-01 20:40:00,1.736711975,0.1890585927
2022-05-01 20:50:00,2.132467156,0.05016211565
2022-05-01 21:00:00,2.188346073,0.03972676233
2022-05-01 21:10:00,2.133778517,0.05986902513
2022-05-01 21:20:00,1.645762727,0.229059849
2022-05-01 21:30:00,1.00180708,0.9398533434
2022-05-01 21:40:00,1.031083133,0.8809614047
2022-05-01 21:50:00,0.9502678332,0.979567366
2022-05-01 22:00:00,1.005111554,0.9102381237
2022-05-01 22:10:00,1.057064539,0.8308603009
2022-05-01 22:20:00,1.209385961,0.6028273802
2022-05-01 22:30:00,1.08552889,0.8111452162
2022-05-01 22:40:00,1.238997927,0.5429699523
2022-05-01 22:50:00,1.375370031,0.3824546425
2022-05-01 23:00:00,1.556084725,0.2699749728
2022-05-01 23:10:00,1.313399838,0.452940898
2022-05-01 23:20:00,1.068587286,0.8211353284
2022-05-01 23:30:00,1.09215698,0.7913282596
2022-05-01 23:40:00,1.384282429,0.3438469573
2022-05-01 23:50:00,1.454170209,0.2832305506
2022-05-02 00:00:00,1.408711891,0.3236218762
2022-05-02 00:10:00,1.541920826,0.2708720089
2022-05-02 00:20:00,1.557749081,0.2612154186
2022-05-02 00:30:00,1.498397758,0.2922926155
2022-05-02 00:40:00,1.455079011,0.293672097
2022-05-02 00:50:00,1.193181245,0.6243125455
2022-05-02 01:00:00,1.240219735,0.5048887722
2022-05-02 01:10:00,1.118216531,0.7237712143
2022-05-02 01:20:00,1.163934848,0.6353819949
2022-05-02 01:30:00,1.735417119,0.2003934945
2022-05-02 01:40:00,1.623813766,0.2206093949
2022-05-02 01:50:00,1.452386896,0.3228405668
2022-05-02 02:00:00,1.514349677,0.2919935104
2022-05-02 02:10:00,1.584471952,0.2511107836
2022-05-02 02:20:00,1.211634029,0.5549855181
2022-05-02 02:30:00,1.079562856,0.8020533731
2022-05-02 02:40:00,1.076044109,0.8118078865
2022-05-02 02:50:00,1.408328497,0.3733362609
2022-05-02 03:00:00,1.60473144,0.2307565059
2022-05-02 03:10:00,1.225256765,0.5352966631
2022-05-02 03:20:00,1.251866454,0.4956393427
2022-05-02 03:30:00,1.950360438,0.1105232189
2022-05-02 03:40:00,1.750917178,0.1708555201
2022-05-02 03:50:00,1.76593438,0.1609073339
2022-05-02 04:00:00,1.778292859,0.141169622
2022-05-02 04:10:00,2.293188311,0.01984593428
2022-05-02 04:20:00,2.150772688,0.05017957328
2022-05-02 04:30:00,2.456043643,0.009847528939
2022-05-02 04:40:00,2.428630683,0.01969505025
2022-05-02 04:50:00,2.430026625,0.01969504262
2022-05-02 05:00:00,2.437491289,0.01969503499
2022-05-02 05:10:00,2.437454373,0.02954254104
2022-05-02 05:20:00,2.428352663,0.05908505919
2022-05-02 05:30:00,2.695839037,0.00984750605
2022-05-02 05:40:00,2.527404283,0.01969500447
2022-05-02 05:50:00,2.428884472,0.06893248894
2022-05-02 06:00:00,2.086299855,0.1589736134
2022-05-02 06:10:00,2.024778064,0.1694724955
2022-05-02 06:20:00,1.548362472,0.3215358272
2022-05-02 06:30:00,2.060078582,0.1687368986
2022-05-02 06:40:00,2.300225868,0.09836297925
2022-05-02 06:50:00,2.383213324,0.09830227801
2022-05-02 07:00:00,2.437123381,0.05899856086
2022-05-02 07:10:00,2.461043617,0.0295112113
2022-05-02 07:20:00,2.636764601,0.01967413325
2022-05-02 07:30:00,2.596907579,0.02951118846
2022-05-02 07:40:00,2.5801485,0.03932142328
2022-05-02 07:50:00,2.472613494,0.05890770091
2022-05-02 08:00:00,2.289274225,0.1862982381
2022-05-02 08:10:00,2.309403614,0.1664444984
2022-05-02 08:20:00,2.512880096,0.05884022256
2022-05-02 08:30:00,2.253001356,0.2157997845
2022-05-02 08:40:00,2.302908085,0.1860388072
2022-05-02 08:50:00,2.439535012,0.0980444252
2022-05-02 09:00:00,2.294854308,0.2154846189
2022-05-02 09:10:00,2.428422943,0.1662923373
2022-05-02 09:20:00,2.327321708,0.1956686751
2022-05-02 09:30:00,2.285625922,0.26472702
2022-05-02 09:40:00,2.00943836,0.3553094911
2022-05-02 09:50:00,1.728386183,0.4254935991
2022-05-02 10:00:00,1.702516689,0.4350743639
2022-05-02 10:10:00,1.998679826,0.3651518604
2022-05-02 10:20:00,2.292421452,0.2543769552
2022-05-02 10:30:00,2.29903365,0.234532964
2022-05-02 10:40:00,2.183497715,0.3142454326
2022-05-02 10:50:00,2.263398885,0.2936767614
2022-05-02 11:00:00,2.449774546,0.09766830405
2022-05-02 11:10:00,2.370240133,0.2051605362
2022-05-02 11:20:00,2.35227797,0.2148852888
2022-05-02 11:30:00,2.387153963,0.1952654747
2022-05-02 11:40:00,2.310876507,0.2443974592
2022-05-02 11:50:00,2.240177368,0.3622665538
2022-05-02 12:00:00,2.242069109,0.3621792282
2022-05-02 12:10:00,2.31999884,0.244119134
2022-05-02 12:20:00,2.27551508,0.3517957501
2022-05-02 12:30:00,2.210985083,0.4012592863
2022-05-02 12:40:00,1.2418044,0.7873371629
2022-05-02 12:50:00,1.741826754,0.5510691697
2022-05-02 13:00:00,1.677539161,0.5999415596
2022-05-02 13:10:00,1.321125422,0.7851985758
2022-05-02 13:20:00,1.82937995,0.5209982323
2022-05-02 13:30:00,2.290305783,0.3312099021
2022-05-02 13:40:00,2.266656755,0.3705762704
2022-05-02 13:50:00,2.344501869,0.2332398981
2022-05-02 14:00:00,2.265355516,0.3900061232
2022-05-02 14:10:00,2.344235808,0.2429023014
2022-05-02 14:20:00,2.384619285,0.2038595786
2022-05-02 14:30:00,2.114889544,0.4904826026
2022-05-02 14:40:00,2.335048834,0.2630544109
2022-05-02 14:50:00,2.110813818,0.5100095499
2022-05-02 15:00:00,2.349202017,0.2430313788
2022-05-02 15:10:00,2.360917461,0.2332489016
2022-05-02 15:20:00,2.405247771,0.1943789972
2022-05-02 15:30:00,2.412184092,0.19437665
2022-05-02 15:40:00,2.397032532,0.2139312637
2022-05-02 15:50:00,2.74552694,0.009856683101
2022-05-02 16:00:00,2.661782821,0.02941426578
2022-05-02 16:10:00,2.172489647,0.5581180825
2022-05-02 16:20:00,2.484279806,0.08761644563
2022-05-02 16:30:00,2.400043554,0.2443569045
2022-05-02 16:40:00,2.185634235,0.5678591016
2022-05-02 16:50:00,2.803581094,0.009875692885
2022-05-02 17:00:00,2.75075541,0.0197513781
2022-05-02 17:10:00,2.368834943,0.3231003491
2022-05-02 17:20:00,2.566241341,0.08824602931
2022-05-02 17:30:00,2.512532576,0.1177115002
2022-05-02 17:40:00,2.684303788,0.04933058022
2022-05-02 17:50:00,5.886151538,0.009896468681
2022-05-02 18:00:00,4.181859878,0.01979292966
2022-05-02 18:10:00,2.33115177,0.4429350151
2022-05-02 18:20:00,2.235244625,0.6485039853
2022-05-02 18:30:00,2.232818561,0.6585526214
2022-05-02 18:40:00,2.158152651,0.7079815245
2022-05-02 18:50:00,2.299202768,0.5112725192
2022-05-02 19:00:00,2.101664293,0.7569732492
2022-05-02 19:10:00,2.1261454,0.7367925964
2022-05-02 19:20:00,2.247956355,0.6381241247
2022-05-02 19:30:00,2.245756322,0.6488321475
2022-05-02 19:40:00,2.140922368,0.7567557262
2022-05-02 19:50:00,2.102385555,0.7966205979
2022-05-02 20:00:00,2.154248365,0.7469480726
2022-05-02 20:10:00,2.316995799,0.4716655686
2022-05-02 20:20:00,1.946170909,0.886224915
2022-05-02 20:30:00,1.827222714,0.9063597211
2022-05-02 20:40:00,2.090263447,0.8368485457
2022-05-02 20:50:00,2.303180738,0.5013786228
2022-05-02 21:00:00,2.214420659,0.7081880705
2022-05-02 21:10:00,2.070707615,0.8471743139
2022-05-02 21:20:00,2.451437656,0.1872210989
2022-05-02 21:30:00,2.421790117,0.2756860643
2022-05-02 21:40:00,2.400811617,0.2955100335
2022-05-02 21:50:00,2.392434952,0.3153464147
2022-05-02 22:00:00,2.274539234,0.5899755929
2022-05-02 22:10:00,2.376442144,0.3347728938
2022-05-02 22:20:00,2.398572649,0.2758820771
2022-05-02 22:30:00,2.487498936,0.137700335
2022-05-02 22:40:00,2.447035869,0.1967038778
2022-05-02 22:50:00,2.425228812,0.2369546385
2022-05-02 23:00:00,2.320990333,0.4626206672
2022-05-02 23:10:00,2.496841523,0.1378785445
2022-05-02 23:20:00,2.482326945,0.1675433771
2022-05-02 23:30:00,2.430962828,0.2469365444
2022-05-02 23:40:00,2.435882553,0.236922017
2022-05-02 23:50:00,2.369561952,0.384753032
2022-05-03 00:00:00,1.82213732,0.928593985
2022-05-03 00:10:00,2.153164898,0.7878806259
2022-05-03 00:20:00,1.902062873,0.8983386565
2022-05-03 00:30:00,1.519770021,0.9712114219
2022-05-03 00:40:00,1.326924758,0.9747831567
2022-05-03 00:50:00,1.394906906,0.9639278083
2022-05-03 01:00:00,1.196254021,0.9974218258
2022-05-03 01:10:00,1.327272909,0.9548138643
2022-05-03 01:20:00,1.564582456,0.9200714805
2022-05-03 01:30:00,1.217728186,0.9874177802
2022-05-03 01:40:00,1.366785433,0.9350180792
2022-05-03 01:50:00,1.493514495,0.9117932261
2022-05-03 02:00:00,1.599595161,0.8795924214
2022-05-03 02:10:00,2.036785242,0.757676442
2022-05-03 02:20:00,1.43774204,0.9123208628
2022-05-03 02:30:00,1.369342647,0.9238330647
2022-05-03 02:40:00,1.366425715,0.9340707748
2022-05-03 02:50:00,1.9386975,0.7776290252
2022-05-03 03:00:00,1.910804414,0.7778346224
2022-05-03 03:10:00,1.821863401,0.8177029137
2022-05-03 03:20:00,1.585838962,0.8500632698
2022-05-03 03:30:00,1.270262734,0.9656759223
2022-05-03 03:40:00,1.188915315,0.9964822998
2022-05-03 03:50:00,1.539245968,0.8397415099
2022-05-03 04:00:00,1.65736945,0.7978425005
2022-05-03 04:10:00,1.470075314,0.8615049337
2022-05-03 04:20:00,1.49593152,0.8411595368
2022-05-03 04:30:00,1.646780563,0.7791750042
2022-05-03 04:40:00,1.814047333,0.7385262453
2022-05-03 04:50:00,1.811645345,0.7387033172
2022-05-03 05:00:00,2.210549792,0.5014303733
2022-05-03 05:10:00,2.029157279,0.6401506077
2022-05-03 05:20:00,2.228015283,0.4818381312
2022-05-03 05:30:00,2.215848876,0.4895813322
2022-05-03 05:40:00,2.485850868,0.1176331102
2022-05-03 05:50:00,2.476368346,0.1470386902
2022-05-03 06:00:00,2.457206189,0.1570129507
2022-05-03 06:10:00,2.334544888,0.3806979242
2022-05-03 06:20:00,2.462685612,0.1567033487
2022-05-03 06:30:00,2.146401092,0.5882121036
2022-05-03 06:40:00,2.167952319,0.5480765656
2022-05-03 06:50:00,2.344805009,0.3604128593
2022-05-03 07:00:00,2.416895584,0.2342039809
2022-05-03 07:10:00,2.35757068,0.3498663948
2022-05-03 07:20:00,2.445686905,0.1946098317
2022-05-03 07:30:00,2.399160101,0.2918874618
2022-05-03 07:40:00,2.394740418,0.3211990867
2022-05-03 07:50:00,2.358842324,0.3694880621
2022-05-03 08:00:00,2.362553211,0.3598215866
2022-05-03 08:10:00,1.791471693,0.7758147225
2022-05-03 08:20:00,1.253051257,0.9634743143
2022-05-03 08:30:00,1.229089113,0.9645238926
2022-05-03 08:40:00,1.100088507,0.9971731101
2022-05-03 08:50:00,1.396296029,0.861464389
2022-05-03 09:00:00,1.410683624,0.8512124338
2022-05-03 09:10:00,1.823801343,0.6776677621
2022-05-03 09:20:00,2.08120479,0.5884122903
2022-05-03 09:30:00,1.972015287,0.6186463115
2022-05-03 09:40:00,1.9595637,0.6186819774
2022-05-03 09:50:00,2.190667092,0.4600505905
2022-05-03 10:00:00,2.432475382,0.1564257419
2022-05-03 10:10:00,2.33767458,0.3033901109
2022-05-03 10:20:00,2.405342474,0.1861506596
2022-05-03 10:30:00,2.282699691,0.3620618834
2022-05-03 10:40:00,2.85883067,0.009809449765
2022-05-03 10:50:00,2.532858424,0.02021046919
2022-05-03 11:00:00,2.36806373,0.2640979258
2022-05-03 11:10:00,2.504672113,0.02995255471
2022-05-03 11:20:00,4.661724159,0.009811133196
2022-05-03 11:30:00,5.936005353,0.009776151784
2022-05-03 11:40:00,7.085236136,0.009776148024
2022-05-03 11:50:00,6.800809641,0.01955228853
2022-05-03 12:00:00,7.743611528,0.009776140505
2022-05-03 12:10:00,9.109382915,0.009756462861
2022-05-03 12:20:00,11.01649145,0.009756459116
2022-05-03 12:30:00,8.683645323,0.02926936612
2022-05-03 12:40:00,9.679753619,0.01951290325
2022-05-03 12:50:00,9.994558093,0.01951289577
2022-05-03 13:00:00,10.49851446,0.01951288828
2022-05-03 13:10:00,8.640596902,0.06829508276
2022-05-03 13:20:00,8.283911783,0.07805149319
2022-05-03 13:30:00,11.01082126,0.01951286581
2022-05-03 13:40:00,9.745548237,0.0487821458
2022-05-03 13:50:00,8.283911783,0.09740461502
2022-05-03 14:00:00,7.761050575,0.1168854932
2022-05-03 14:10:00,7.459161539,0.1363663565
2022-05-03 14:20:00,7.604448419,0.1363663043
2022-05-03 14:30:00,7.099500212,0.1558471452
2022-05-03 14:40:00,8.19662794,0.1168853141
2022-05-03 14:50:00,7.311806761,0.1655051271
2022-05-03 15:00:00,7.09695433,0.1848779217
2022-05-03 15:10:00,7.748139695,0.1361756927
2022-05-03 15:20:00,5.765105469,0.2332783819
2022-05-03 15:30:00,6.678946766,0.2233370479
2022-05-03 15:40:00,5.765360325,0.2426548358
2022-05-03 15:50:00,6.88617177,0.2135226359
2022-05-03 16:00:00,7.742835731,0.1551118702
2022-05-03 16:10:00,7.528942715,0.1744949472
2022-05-03 16:20:00,7.528655157,0.1841618564
2022-05-03 16:30:00,7.309324827,0.2133200029
2022-05-03 16:40:00,7.600412542,0.174331658
2022-05-03 16:50:00,7.01863868,0.2618693106
2022-05-03 17:00:00,6.948711001,0.2715443242
2022-05-03 17:10:00,7.7429286,0.1549213406
2022-05-03 17:20:00,7.377619504,0.2228629577
2022-05-03 17:30:00,6.807262228,0.3102626826
2022-05-03 17:40:00,6.878194854,0.3101941223
2022-05-03 17:50:00,6.808301597,0.3198581012
2022-05-03 18:00:00,6.878194854,0.3101293373
2022-05-03 18:10:00,5.6229811,0.3976740084
2022-05-03 18:20:00,6.000560872,0.3685279473
2022-05-03 18:30:00,6.601058528,0.3684002685
2022-05-03 18:40:00,6.262834067,0.3781538863
2022-05-03 18:50:00,5.155532753,0.4364562774
2022-05-03 19:00:00,6.000560872,0.3878238551
2022-05-03 19:10:00,4.993199443,0.4556539232
2022-05-03 19:20:00,5.314289124,0.4457231753
2022-05-03 19:30:00,5.432674748,0.4454046923
2022-05-03 19:40:00,4.285056391,0.493608175
2022-05-03 19:50:00,4.360479792,0.4932762202
2022-05-03 20:00:00,4.81548326,0.4835512763
2022-05-03 20:10:00,4.116346926,0.5217743524
2022-05-03 20:20:00,3.873630236,0.5312514348
2022-05-03 20:30:00,3.873630236,0.5314633129
2022-05-03 20:40:00,3.860267763,0.5507124991
2022-05-03 20:50:00,4.410701225,0.5017737826
2022-05-03 21:00:00,4.547011963,0.5015930058
2022-05-03 21:10:00,3.923435868,0.5501373329
2022-05-03 21:20:00,4.002513458,0.5499501235
2022-05-03 21:30:00,4.49962332,0.5107370953
2022-05-03 21:40:00,4.694772879,0.4912491726
2022-05-03 21:50:00,4.54574114,0.5200197888
2022-05-03 22:00:00,5.317289342,0.4519011094
2022-05-03 22:10:00,5.022674531,0.4812371104
2022-05-03 22:20:00,5.692585163,0.432606846
2022-05-03 22:30:00,5.378027402,0.4616601165
2022-05-03 22:40:00,5.565079439,0.4520142486
2022-05-03 22:50:00,5.565079439,0.4519630479
2022-05-03 23:00:00,5.439925477,0.4713799305
2022-05-03 23:10:00,5.080052711,0.5295540019
2022-05-03 23:20:00,5.02291558,0.5391441291
2022-05-03 23:30:00,5.02291558,0.539073816
2022-05-03 23:40:00,5.138203561,0.5293154277
2022-05-03 23:50:00,5.583111686,0.4517750217
2022-05-04 00:00:00,5.646792036,0.4419862199
2022-05-04 00:10:00,6.041484111,0.3842285849
2022-05-04 00:20:00,5.583111686,0.4710632851
2022-05-04 00:30:00,5.565339509,0.4905584236
2022-05-04 00:40:00,5.757171219,0.4417542839
2022-05-04 00:50:00,6.499081229,0.3740492861
2022-05-04 01:00:00,6.639288401,0.364273265
2022-05-04 01:10:00,7.507137223,0.211048919
2022-05-04 01:20:00,8.439719569,0.09643657391
2022-05-04 01:30:00,8.286693585,0.1064375761
2022-05-04 01:40:00,7.093677689,0.2987486108
2022-05-04 01:50:00,7.166726368,0.2794272005
2022-05-04 02:00:00,5.333545021,0.6272922227
2022-05-04 02:10:00,3.859286837,0.8700775917
2022-05-04 02:20:00,3.753586306,0.8795999754
2022-05-04 02:30:00,4.015282803,0.8210371607
2022-05-04 02:40:00,3.771584257,0.888932922
2022-05-04 02:50:00,3.835316978,0.888769555
2022-05-04 03:00:00,4.755007938,0.7332092785
2022-05-04 03:10:00,5.772330435,0.4906963569
2022-05-04 03:20:00,6.518261803,0.4333671201
2022-05-04 03:30:00,5.903895233,0.5008272715
2022-05-04 03:40:00,5.390973524,0.6462494071
2022-05-04 03:50:00,5.515330093,0.6271462811
2022-05-04 04:00:00,5.707583984,0.5498740011
2022-05-04 04:10:00,5.903895233,0.4916688986
2022-05-04 04:20:00,4.59927332,0.8017895682
2022-05-04 04:30:00,3.825070694,0.9461692722
2022-05-04 04:40:00,3.980081536,0.8787768119
2022-05-04 04:50:00,6.635070057,0.384605223
2022-05-04 05:00:00,3.936931501,0.8762219515
2022-05-04 05:10:00,3.857321293,0.9237760033
2022-05-04 05:20:00,3.734338256,0.9627532334
2022-05-04 05:30:00,4.048383854,0.8183396772
2022-05-04 05:40:00,4.543630515,0.7612055161
2022-05-04 05:50:00,4.592065996,0.732835999
2022-05-04 06:00:00,4.84825358,0.6846706047
2022-05-04 06:10:00,4.278792804,0.799448384
2022-05-04 06:20:00,4.049032952,0.8089325581
2022-05-04 06:30:00,4.963950091,0.6513166465
