timestamp,score,beta
2022-10-05 21:50:00,1.35387963,0.2824625363
2022-10-05 22:00:00,1.308937186,0.3733907753
2022-10-05 22:10:00,1.295204844,0.4029915008
2022-10-05 22:20:00,1.310098055,0.3734469563
2022-10-05 22:30:00,1.445235481,0.1724126911
2022-10-05 22:40:00,1.314481906,0.3540600845
2022-10-05 22:50:00,1.296994023,0.4242178519
2022-10-05 23:00:00,1.257926373,0.6318700584
2022-10-05 23:10:00,1.390716568,0.2333428169
2022-10-05 23:20:00,1.288928155,0.4643155613
2022-10-05 23:30:00,1.501549585,0.1116673919
2022-10-05 23:40:00,1.441165252,0.1925641569
2022-10-05 23:50:00,1.408530529,0.2430562591
2022-10-06 00:00:00,1.497563121,0.1219840638
2022-10-06 00:10:00,1.343787656,0.354249057
2022-10-06 00:20:00,1.401479187,0.2537756825
2022-10-06 00:30:00,1.472858771,0.1632977076
2022-10-06 00:40:00,1.417106003,0.2246605296
2022-10-06 00:50:00,1.463151247,0.1736936444
2022-10-06 01:00:00,1.499201102,0.1032250411
2022-10-06 01:10:00,1.538779892,0.05303569332
2022-10-06 01:20:00,1.538034837,0.06305935315
2022-10-06 01:30:00,1.457091396,0.1737504311
2022-10-06 01:40:00,1.457582311,0.1739236115
2022-10-06 01:50:00,1.502911353,0.09346760478
2022-10-06 02:00:00,1.497522693,0.1334132527
2022-10-06 02:10:00,1.476287934,0.1649219789
2022-10-06 02:20:00,1.477393054,0.1552388111
2022-10-06 02:30:00,1.486752955,0.1251642311
2022-10-06 02:40:00,1.68692799,0.01401742169
2022-10-06 02:50:00,1.501138619,0.1048053994
2022-10-06 03:00:00,1.399343552,0.3359240022
2022-10-06 03:10:00,1.619077297,0.0537363363
2022-10-06 03:20:00,1.509649366,0.08456593875
2022-10-06 03:30:00,1.477599705,0.1944552457
2022-10-06 03:40:00,1.504930964,0.1044938243
2022-10-06 03:50:00,1.484280728,0.1859871673
2022-10-06 04:00:00,1.522756029,0.08581286553
2022-10-06 04:10:00,1.449758126,0.2958528269
2022-10-06 04:20:00,1.463952815,0.2656026456
2022-10-06 04:30:00,1.46443476,0.2654363712
2022-10-06 04:40:00,1.402376113,0.3763109462
2022-10-06 04:50:00,1.477929893,0.2058835651
2022-10-06 05:00:00,1.395885296,0.3961540441
2022-10-06 05:10:00,1.423662918,0.3260471478
2022-10-06 05:20:00,1.508045292,0.07653735553
2022-10-06 05:30:00,1.574041485,0.03769243874
2022-10-06 05:40:00,1.399050805,0.4168692228
2022-10-06 05:50:00,1.432748193,0.3467300698
2022-10-06 06:00:00,1.410806672,0.3770943024
2022-10-06 06:10:00,1.274523459,0.6544840817
2022-10-06 06:20:00,1.387259038,0.4660644495
2022-10-06 06:30:00,1.306667805,0.5660441249
2022-10-06 06:40:00,1.294300303,0.5951601151
2022-10-06 06:50:00,1.328571609,0.526114915
2022-10-06 07:00:00,1.400884679,0.4258915584
2022-10-06 07:10:00,1.592233836,0.03874575374
2022-10-06 07:20:00,1.514626109,0.08928511372
2022-10-06 07:30:00,1.794363257,0.0177544021
2022-10-06 07:40:00,1.980198545,0.0172594564
2022-10-06 07:50:00,1.770939491,0.0377017359
2022-10-06 08:00:00,1.638889953,0.05842100212
2022-10-06 08:10:00,2.242795092,0.0154452835
2022-10-06 08:20:00,1.915460959,0.03725250458
2022-10-06 08:30:00,2.024125879,0.02696026873
2022-10-06 08:40:00,2.423247918,0.01438230458
2022-10-06 08:50:00,2.398250355,0.02498198215
2022-10-06 09:00:00,2.612141911,0.01396343491
2022-10-06 09:10:00,2.550145196,0.02429389154
2022-10-06 09:20:00,2.504320365,0.03428006994
2022-10-06 09:30:00,2.45885523,0.04426017519
2022-10-06 09:40:00,2.462317233,0.04412546082
2022-10-06 09:50:00,2.479289167,0.04404664376
2022-10-06 10:00:00,2.466784383,0.05385087969
2022-10-06 10:10:00,2.444656691,0.08347314837
2022-10-06 10:20:00,2.501163734,0.04385183597
2022-10-06 10:30:00,2.53126413,0.0345733145
2022-10-06 10:40:00,2.569976074,0.02443464023
2022-10-06 10:50:00,2.484552741,0.07381735698
2022-10-06 11:00:00,2.411450017,0.1427226329
2022-10-06 11:10:00,2.53485988,0.04410676532
2022-10-06 11:20:00,2.505943944,0.06368728761
2022-10-06 11:30:00,2.537131522,0.04398274843
2022-10-06 11:40:00,2.379642654,0.1914466356
2022-10-06 11:50:00,2.336417199,0.2012065226
2022-10-06 12:00:00,2.065419592,0.2236373508
2022-10-06 12:10:00,2.443564323,0.1619802338
2022-10-06 12:20:00,2.600355022,0.02400529463
2022-10-06 12:30:00,2.565858397,0.04398845355
2022-10-06 12:40:00,2.506292417,0.09304351661
2022-10-06 12:50:00,2.499315799,0.1320763669
2022-10-06 13:00:00,2.521881749,0.09286147879
2022-10-06 13:10:00,2.513109469,0.1026400948
2022-10-06 13:20:00,2.500444991,0.1514568908
2022-10-06 13:30:00,2.531893211,0.08307244394
2022-10-06 13:40:00,2.495943859,0.1807597446
2022-10-06 13:50:00,2.476345507,0.210208526
2022-10-06 14:00:00,2.473437176,0.2198722204
2022-10-06 14:10:00,2.459332695,0.249190284
2022-10-06 14:20:00,2.477132357,0.2099352267
2022-10-06 14:30:00,2.485854294,0.1904252201
2022-10-06 14:40:00,2.493653594,0.1904275923
2022-10-06 14:50:00,2.498655706,0.1805222675
2022-10-06 15:00:00,2.479678201,0.2293336351
2022-10-06 15:10:00,2.478660285,0.2487116081
2022-10-06 15:20:00,1.826769692,0.4481368176
2022-10-06 15:30:00,2.534743268,0.08331966666
2022-10-06 15:40:00,2.514332312,0.1220989566
2022-10-06 15:50:00,2.47872918,0.2677672024
2022-10-06 16:00:00,2.483393137,0.2482461641
2022-10-06 16:10:00,2.480453188,0.2579617018
2022-10-06 16:20:00,2.49026603,0.2286820382
2022-10-06 16:30:00,2.471775326,0.3452076733
2022-10-06 16:40:00,2.468188133,0.3548736611
2022-10-06 16:50:00,2.4369121,0.4222679501
2022-10-06 17:00:00,2.469267626,0.3543491464
2022-10-06 17:10:00,2.495273441,0.2181082805
2022-10-06 17:20:00,2.441814889,0.4406864756
2022-10-06 17:30:00,2.505381646,0.1597693236
2022-10-06 17:40:00,2.478614579,0.333789356
2022-10-06 17:50:00,2.478586874,0.3432942135
2022-10-06 18:00:00,2.487595926,0.2560400887
2022-10-06 18:10:00,2.511013644,0.1400386025
2022-10-06 18:20:00,2.515994616,0.1206280042
2022-10-06 18:30:00,2.528875588,0.1108850337
2022-10-06 18:40:00,2.53424784,0.09185299239
2022-10-06 18:50:00,2.541825022,0.06322742636
2022-10-06 19:00:00,2.530338391,0.130306895
2022-10-06 19:10:00,2.531219861,0.130170779
2022-10-06 19:20:00,2.465245282,0.4967796406
2022-10-06 19:30:00,2.475833378,0.448295214
2022-10-06 19:40:00,2.504202963,0.2455257407
2022-10-06 19:50:00,2.510596645,0.2070088906
2022-10-06 20:00:00,2.551912732,0.05287833086
2022-10-06 20:10:00,2.492743915,0.3412821086
2022-10-06 20:20:00,2.528905478,0.1584409676
2022-10-06 20:30:00,2.459079027,0.5823834055
2022-10-06 20:40:00,2.61361735,0.01461435586
2022-10-06 20:50:00,2.372251523,0.6871963202
2022-10-06 21:00:00,2.177866122,0.7176727958
2022-10-06 21:10:00,1.798993743,0.7795288996
2022-10-06 21:20:00,1.919466418,0.7594967067
2022-10-06 21:30:00,1.636822002,0.8293023996
2022-10-06 21:40:00,1.382557349,0.9469509177
2022-10-06 21:50:00,1.506127639,0.8804500017
2022-10-06 22:00:00,1.295519059,0.973345108
2022-10-06 22:10:00,1.271633563,0.9941544846
2022-10-06 22:20:00,1.251669406,0.9956303152
2022-10-06 22:30:00,1.306119331,0.9439541358
2022-10-06 22:40:00,1.250671348,0.9956007704
2022-10-06 22:50:00,1.298318578,0.9441167836
2022-10-06 23:00:00,1.227361657,0.9974480865
2022-10-06 23:10:00,1.313642489,0.914060631
2022-10-06 23:20:00,1.30545851,0.934500933
2022-10-06 23:30:00,1.427371403,0.8743991796
2022-10-06 23:40:00,1.344250836,0.901530157
2022-10-06 23:50:00,1.321377304,0.9033868032
2022-10-07 00:00:00,1.352925994,0.8811335839
2022-10-07 00:10:00,1.307964758,0.9148152273
2022-10-07 00:20:00,1.369407941,0.8597227153
2022-10-07 00:30:00,1.430799386,0.8248329466
2022-10-07 00:40:00,1.300284347,0.9345159477
2022-10-07 00:50:00,1.302035219,0.924863567
2022-10-07 01:00:00,1.373499823,0.830368395
2022-10-07 01:10:00,1.34147631,0.8626271333
2022-10-07 01:20:00,1.325896358,0.8642856946
2022-10-07 01:30:00,1.279720162,0.9552030006
2022-10-07 01:40:00,1.310349399,0.8755206969
2022-10-07 01:50:00,1.266956463,0.9659030531
2022-10-07 02:00:00,1.215276125,0.998371193
2022-10-07 02:10:00,1.336104819,0.8144097137
2022-10-07 02:20:00,1.225507517,0.9883200264
2022-10-07 02:30:00,1.232768068,0.9683661074
2022-10-07 02:40:00,1.438334019,0.6988709422
2022-10-07 02:50:00,1.371781034,0.7430582141
2022-10-07 03:00:00,1.309045238,0.8368374149
2022-10-07 03:10:00,1.260918681,0.9370470807
2022-10-07 03:20:00,1.298195137,0.885130539
2022-10-07 03:30:00,1.257261919,0.9371177412
2022-10-07 03:40:00,1.327268718,0.7569641074
2022-10-07 03:50:00,1.245365735,0.9574111015
2022-10-07 04:00:00,1.222730673,0.9880535928
2022-10-07 04:10:00,1.212825356,0.9979278915
2022-10-07 04:20:00,1.217302981,0.9785850623
2022-10-07 04:30:00,1.195862667,0.9984572902
2022-10-07 04:40:00,1.195365869,0.9984937092
2022-10-07 04:50:00,1.152579656,0.9995429557
2022-10-07 05:00:00,1.204537775,0.9692510712
2022-10-07 05:10:00,1.27158865,0.829408809
2022-10-07 05:20:00,1.206494302,0.9595522746
2022-10-07 05:30:00,1.30712769,0.7208653378
2022-10-07 05:40:00,1.274772447,0.8001771219
2022-10-07 05:50:00,1.286009372,0.7801489986
2022-10-07 06:00:00,1.321304023,0.6521565616
2022-10-07 06:10:00,1.255395292,0.850086998
2022-10-07 06:20:00,1.358958735,0.5622035415
2022-10-07 06:30:00,1.470290577,0.4755757328
2022-10-07 06:40:00,1.412734753,0.5090043523
2022-10-07 06:50:00,1.222060184,0.9196005815
2022-10-07 07:00:00,1.223394414,0.9003388987
2022-10-07 07:10:00,1.247329724,0.8503119066
2022-10-07 07:20:00,1.238243512,0.860485872
2022-10-07 07:30:00,1.259667269,0.7917582555
2022-10-07 07:40:00,1.367224804,0.5042015583
2022-10-07 07:50:00,1.231850286,0.8704927476
2022-10-07 08:00:00,1.283303726,0.7124515306
2022-10-07 08:10:00,1.233105529,0.8511709672
2022-10-07 08:20:00,1.344427721,0.4968841801
2022-10-07 08:30:00,1.249853667,0.8109425351
2022-10-07 08:40:00,1.253132914,0.7822629153
2022-10-07 08:50:00,1.317113883,0.5463410149
2022-10-07 09:00:00,1.246208972,0.8213401143
2022-10-07 09:10:00,1.295875856,0.6434282703
2022-10-07 09:20:00,1.469120222,0.3260707372
2022-10-07 09:30:00,1.397195497,0.3692326128
2022-10-07 09:40:00,1.328577768,0.4797726035
2022-10-07 09:50:00,1.399226594,0.3498225758
2022-10-07 10:00:00,1.315370037,0.5289492215
2022-10-07 10:10:00,1.405627049,0.3302267819
2022-10-07 10:20:00,1.410642393,0.3203203332
2022-10-07 10:30:00,1.372265642,0.3712106658
2022-10-07 10:40:00,1.448560873,0.2618118531
2022-10-07 10:50:00,1.356490945,0.4113546345
2022-10-07 11:00:00,1.309941261,0.5494211351
2022-10-07 11:10:00,1.349911272,0.412357245
2022-10-07 11:20:00,1.353823919,0.3928654671
2022-10-07 11:30:00,1.365238603,0.3629236628
2022-10-07 11:40:00,1.372030172,0.3244777932
2022-10-07 11:50:00,1.332990364,0.4519270927
2022-10-07 12:00:00,1.361725436,0.354213346
2022-10-07 12:10:00,1.318085572,0.5005431392
2022-10-07 12:20:00,1.32731863,0.4529890621
2022-10-07 12:30:00,1.324648016,0.4719590766
2022-10-07 12:40:00,1.330102966,0.4245577072
2022-10-07 12:50:00,1.338627199,0.3956280035
2022-10-07 13:00:00,1.302597645,0.5989339915
2022-10-07 13:10:00,1.365144737,0.2885264863
2022-10-07 13:20:00,1.321232051,0.4828464431
2022-10-07 13:30:00,1.302678572,0.5897774151
2022-10-07 13:40:00,1.346158085,0.3290891438
2022-10-07 13:50:00,1.362258147,0.2606386004
2022-10-07 14:00:00,1.324198419,0.4449041933
2022-10-07 14:10:00,1.337942675,0.3581753454
2022-10-07 14:20:00,1.374784075,0.1548366005
2022-10-07 14:30:00,1.300793649,0.6088655441
2022-10-07 14:40:00,1.301548763,0.6085949771
2022-10-07 14:50:00,1.299707523,0.6371558146
2022-10-07 15:00:00,1.302571975,0.5992744025
2022-10-07 15:10:00,1.428323268,0.08399338762
2022-10-07 15:20:00,1.407400515,0.1236097904
2022-10-07 15:30:00,1.315338365,0.5212636975
2022-10-07 15:40:00,1.313804727,0.5312606126
2022-10-07 15:50:00,1.385707569,0.1634849591
2022-10-07 16:00:00,1.352469412,0.3179402961
2022-10-07 16:10:00,1.386347501,0.1537078813
2022-10-07 16:20:00,1.26176811,0.7563825707
2022-10-07 16:30:00,1.407000636,0.1247944405
2022-10-07 16:40:00,1.380712563,0.183832706
2022-10-07 16:50:00,1.319547315,0.5017832106
2022-10-07 17:00:00,1.418172727,0.09450059656
2022-10-07 17:10:00,1.348448531,0.3377668336
2022-10-07 17:20:00,1.444171146,0.06438850365
2022-10-07 17:30:00,1.480899992,0.03288729589
2022-10-07 17:40:00,1.34422316,0.3750885917
2022-10-07 17:50:00,1.38505844,0.2007192281
2022-10-07 18:00:00,1.486995213,0.03173973321
2022-10-07 18:10:00,1.333650395,0.4341805401
2022-10-07 18:20:00,1.318229417,0.5389073667
2022-10-07 18:30:00,1.345653106,0.3854450634
2022-10-07 18:40:00,1.231291872,0.8900731011
2022-10-07 18:50:00,1.300600136,0.6736815427
2022-10-07 19:00:00,1.180503211,0.9886539575
2022-10-07 19:10:00,1.270993852,0.7535167874
2022-10-07 19:20:00,1.520713996,0.02990557082
2022-10-07 19:30:00,1.650139486,0.02585615868
2022-10-07 19:40:00,1.706827052,0.02478625572
2022-10-07 19:50:00,1.564253367,0.04866409978
2022-10-07 20:00:00,1.862902718,0.02427499315
2022-10-07 20:10:00,2.003840164,0.02288188606
2022-10-07 20:20:00,1.911643616,0.03328649015
2022-10-07 20:30:00,1.907907673,0.04278756827
2022-10-07 20:40:00,2.112614385,0.02030880292
2022-10-07 20:50:00,2.159485618,0.01995424652
2022-10-07 21:00:00,2.066219036,0.03980437582
2022-10-07 21:10:00,2.024655544,0.05048166497
2022-10-07 21:20:00,2.296218355,0.01837664626
2022-10-07 21:30:00,2.473253583,0.01703835769
2022-10-07 21:40:00,2.574378128,0.01203496446
2022-10-07 21:50:00,2.609204635,0.01160486187
2022-10-07 22:00:00,2.677308984,0.01065987209
2022-10-07 22:10:00,2.4090888,0.05622958763
2022-10-07 22:20:00,2.161976281,0.07738131563
2022-10-07 22:30:00,2.59156897,0.03060494424
2022-10-07 22:40:00,2.353115227,0.07544523424
2022-10-07 22:50:00,2.652627351,0.02018398684
2022-10-07 23:00:00,2.591010178,0.04947990523
2022-10-07 23:10:00,2.563349834,0.0692791827
2022-10-07 23:20:00,2.570475171,0.06883403158
2022-10-07 23:30:00,2.648766214,0.02993780156
2022-10-07 23:40:00,2.627478496,0.03945684227
2022-10-07 23:50:00,2.543747066,0.1068501572
2022-10-08 00:00:00,2.647778446,0.03922001999
2022-10-08 00:10:00,2.505787347,0.1274515923
2022-10-08 00:20:00,2.448681288,0.1500792495
2022-10-08 00:30:00,2.428366225,0.1598404697
2022-10-08 00:40:00,2.42941156,0.1598790329
2022-10-08 00:50:00,2.413214784,0.1794425257
2022-10-08 01:00:00,2.453317399,0.1507599386
2022-10-08 01:10:00,2.432985599,0.1699749241
2022-10-08 01:20:00,2.426753473,0.1981659489
2022-10-08 01:30:00,2.438577775,0.1699645098
2022-10-08 01:40:00,2.42531674,0.2169940724
2022-10-08 01:50:00,2.424906301,0.2261520042
2022-10-08 02:00:00,2.50130558,0.1369069834
2022-10-08 02:10:00,2.547489568,0.1156463475
2022-10-08 02:20:00,2.400509582,0.2734062664
2022-10-08 02:30:00,1.45112528,0.4620962674
2022-10-08 02:40:00,1.603844185,0.4128135883
2022-10-08 02:50:00,1.627348316,0.4121646334
2022-10-08 03:00:00,1.59543459,0.4305710729
2022-10-08 03:10:00,1.567334296,0.4412872251
2022-10-08 03:20:00,1.461439886,0.4963446281
2022-10-08 03:30:00,1.375593909,0.6072955801
2022-10-08 03:40:00,1.370189956,0.6354503911
2022-10-08 03:50:00,1.31654926,0.8549668682
2022-10-08 04:00:00,1.445857526,0.5154138444
2022-10-08 04:10:00,1.519129749,0.4686836205
2022-10-08 04:20:00,2.192583205,0.3016195011
2022-10-08 04:30:00,2.631924313,0.04850232262
2022-10-08 04:40:00,1.471233351,0.519496272
2022-10-08 04:50:00,1.433325727,0.5706158451
2022-10-08 05:00:00,2.012194284,0.3667947325
2022-10-08 05:10:00,1.910900548,0.394457096
2022-10-08 05:20:00,2.79078086,0.01052049402
2022-10-08 05:30:00,2.289889389,0.3170945098
2022-10-08 05:40:00,1.502651404,0.5327230083
2022-10-08 05:50:00,1.457614099,0.5844554144
2022-10-08 06:00:00,1.410046898,0.6555753745
2022-10-08 06:10:00,1.389261967,0.6854775831
2022-10-08 06:20:00,1.377350812,0.7321828927
2022-10-08 06:30:00,1.470770384,0.5716681153
2022-10-08 06:40:00,1.489431044,0.5406113977
2022-10-08 06:50:00,1.595716217,0.4773452839
2022-10-08 07:00:00,1.641120433,0.4570407571
2022-10-08 07:10:00,3.708315031,0.009300466954
2022-10-08 07:20:00,2.677886526,0.03015150876
2022-10-08 07:30:00,1.480186896,0.6046501267
2022-10-08 07:40:00,1.435727928,0.684664414
2022-10-08 07:50:00,1.412387586,0.7145968974
2022-10-08 08:00:00,1.407031347,0.734314649
2022-10-08 08:10:00,1.511723496,0.5614816162
2022-10-08 08:20:00,1.444675761,0.6816929974
2022-10-08 08:30:00,1.425015961,0.7203500025
2022-10-08 08:40:00,1.492069177,0.5818709358
2022-10-08 08:50:00,1.649117555,0.471508615
2022-10-08 09:00:00,1.587020313,0.5282661948
2022-10-08 09:10:00,1.550741321,0.5562208731
2022-10-08 09:20:00,1.487833859,0.626869098
2022-10-08 09:30:00,1.479260125,0.6645601674
2022-10-08 09:40:00,1.648014897,0.4794585818
2022-10-08 09:50:00,1.561531864,0.5647063093
2022-10-08 10:00:00,1.472659026,0.6932745166
2022-10-08 10:10:00,1.488536433,0.6445250661
2022-10-08 10:20:00,1.431790276,0.7910615925
2022-10-08 10:30:00,1.516793511,0.6033497784
2022-10-08 10:40:00,1.49021649,0.6439721518
2022-10-08 10:50:00,1.444123784,0.7789120219
2022-10-08 11:00:00,1.555470281,0.5724309773
2022-10-08 11:10:00,1.430193033,0.8264500083
2022-10-08 11:20:00,1.414512348,0.8469762841
2022-10-08 11:30:00,1.508299879,0.6305863269
2022-10-08 11:40:00,1.60729014,0.5068899309
2022-10-08 11:50:00,2.102255,0.3734391563
2022-10-08 12:00:00,1.645761838,0.4969648073
2022-10-08 12:10:00,1.883305122,0.4478952075
2022-10-08 12:20:00,1.598066134,0.5344551298
2022-10-08 12:30:00,1.516044403,0.6285194682
2022-10-08 12:40:00,1.485150551,0.7066810501
2022-10-08 12:50:00,1.475529959,0.727122721
2022-10-08 13:00:00,1.499347965,0.6408681567
2022-10-08 13:10:00,1.435240806,0.824035756
2022-10-08 13:20:00,1.546606149,0.5633112544
2022-10-08 13:30:00,2.76424273,0.03016280309
2022-10-08 13:40:00,2.696710601,0.04012473152
2022-10-08 13:50:00,2.644575768,0.09464983942
2022-10-08 14:00:00,1.584387738,0.5168897719
2022-10-08 14:10:00,1.569767757,0.5174260221
2022-10-08 14:20:00,1.655654742,0.3969778466
2022-10-08 14:30:00,2.627612497,0.1128280599
2022-10-08 14:40:00,2.742070821,0.03982488312
2022-10-08 14:50:00,2.644250038,0.1040698559
2022-10-08 15:00:00,1.74761466,0.3880300617
2022-10-08 15:10:00,1.649424618,0.3993204236
2022-10-08 15:20:00,1.559070552,0.538674574
2022-10-08 15:30:00,1.55324916,0.5483813036
2022-10-08 15:40:00,1.540680532,0.5670962944
2022-10-08 15:50:00,1.509097111,0.6059488282
2022-10-08 16:00:00,1.578435616,0.475469151
2022-10-08 16:10:00,1.549084322,0.5403161333
2022-10-08 16:20:00,1.566046587,0.4856442694
2022-10-08 16:30:00,1.538197835,0.5599888106
2022-10-08 16:40:00,1.593479787,0.4208575856
2022-10-08 16:50:00,1.588612441,0.4215529821
2022-10-08 17:00:00,1.518769144,0.5706969289
2022-10-08 17:10:00,1.479341331,0.7017199819
2022-10-08 17:20:00,1.52409959,0.5431483766
2022-10-08 17:30:00,1.763947643,0.2558186173
2022-10-08 17:40:00,1.753355732,0.2565490606
2022-10-08 17:50:00,1.679605934,0.2678427554
2022-10-08 18:00:00,2.206930878,0.1803949257
2022-10-08 18:10:00,2.277942953,0.1706135306
2022-10-08 18:20:00,1.560722746,0.4610851294
2022-10-08 18:30:00,2.376804724,0.1429936063
2022-10-08 18:40:00,2.573095352,0.1077618067
2022-10-08 18:50:00,2.494591181,0.1208414652
2022-10-08 19:00:00,2.600758828,0.1073616487
2022-10-08 19:10:00,2.562216051,0.1273767656
2022-10-08 19:20:00,2.519157609,0.1383029234
2022-10-08 19:30:00,2.086168218,0.2212083138
2022-10-08 19:40:00,2.557785274,0.1364575162
2022-10-08 19:50:00,2.695506148,0.06225315676
2022-10-08 20:00:00,1.638547493,0.3724676762
2022-10-08 20:10:00,2.313345715,0.1916201618
2022-10-08 20:20:00,1.40024837,0.9210749809
2022-10-08 20:30:00,1.822243955,0.2883961565
2022-10-08 20:40:00,1.777704064,0.2985099349
2022-10-08 20:50:00,1.631971264,0.411336734
2022-10-08 21:00:00,1.573880885,0.4845944581
2022-10-08 21:10:00,1.430617525,0.8644605212
2022-10-08 21:20:00,1.512775926,0.6318312948
2022-10-08 21:30:00,1.570938338,0.484943045
2022-10-08 21:40:00,1.501381615,0.679005626
2022-10-08 21:50:00,1.570350633,0.4764056983
2022-10-08 22:00:00,1.633589257,0.366880363
2022-10-08 22:10:00,4.349279933,0.009165611964
2022-10-08 22:20:00,2.435541181,0.1732936645
2022-10-08 22:30:00,2.659681557,0.08039203709
2022-10-08 22:40:00,1.474469865,0.7985181394
2022-10-08 22:50:00,1.360515091,0.956554322
2022-10-08 23:00:00,1.410042046,0.9217533542
2022-10-08 23:10:00,1.451522401,0.8190126574
2022-10-08 23:20:00,2.570905708,0.1358794946
2022-10-08 23:30:00,1.969268584,0.2653396376
2022-10-08 23:40:00,2.078972395,0.2619481078
2022-10-08 23:50:00,1.916702132,0.2749475361
2022-10-09 00:00:00,1.409168646,0.9216819898
2022-10-09 00:10:00,1.508115919,0.6863098731
2022-10-09 00:20:00,1.64601391,0.3775827704
2022-10-09 00:30:00,1.429444028,0.8830951574
2022-10-09 00:40:00,2.303346454,0.2036426963
2022-10-09 00:50:00,2.321819686,0.1936645294
2022-10-09 01:00:00,2.774179546,0.02253027121
2022-10-09 01:10:00,2.590703694,0.1159805271
2022-10-09 01:20:00,2.512740049,0.1746658331
2022-10-09 01:30:00,2.555432971,0.1621778852
2022-10-09 01:40:00,2.590047922,0.1243959425
2022-10-09 01:50:00,2.593644754,0.1151220981
2022-10-09 02:00:00,2.497392752,0.2123522632
2022-10-09 02:10:00,2.512143486,0.2100810145
2022-10-09 02:20:00,2.585214914,0.142766013
2022-10-09 02:30:00,2.525095106,0.1999362606
2022-10-09 02:40:00,2.545450241,0.197678714
2022-10-09 02:50:00,2.397022693,0.2826881431
2022-10-09 03:00:00,2.231542708,0.3387249778
2022-10-09 03:10:00,2.354875684,0.3006389707
2022-10-09 03:20:00,2.276591057,0.3463657823
2022-10-09 03:30:00,2.668080985,0.06762366377
