timestamp,score,beta
2022-10-16 09:40:00,0.9485576786,0.9788758904
2022-10-16 09:50:00,1.436954251,0.450534878
2022-10-16 10:00:00,1.353543927,0.6171932986
2022-10-16 10:10:00,1.377232188,0.5777819852
2022-10-16 10:20:00,0.8509447548,0.9995668789
2022-10-16 10:30:00,1.385871752,0.5579700969
2022-10-16 10:40:00,1.337212665,0.655435982
2022-10-16 10:50:00,1.278761383,0.6948172915
2022-10-16 11:00:00,1.060047946,0.8503578699
2022-10-16 11:10:00,0.9974087162,0.9000656681
2022-10-16 11:20:00,0.9987281633,0.8903062062
2022-10-16 11:30:00,0.9481719734,0.9685629772
2022-10-16 11:40:00,1.039912084,0.8211776264
2022-10-16 11:50:00,1.038968923,0.8405897482
2022-10-16 12:00:00,1.133936317,0.7693176303
2022-10-16 12:10:00,1.132184806,0.7692103014
2022-10-16 12:20:00,1.107676346,0.7895126682
2022-10-16 12:30:00,1.253944578,0.6932343285
2022-10-16 12:40:00,1.284053711,0.6534349969
2022-10-16 12:50:00,1.379329554,0.5265559408
2022-10-16 13:00:00,1.351091486,0.6039958543
2022-10-16 13:10:00,1.380144274,0.5261402554
2022-10-16 13:20:00,1.578332978,0.1860117271
2022-10-16 13:30:00,1.554158074,0.1960369992
2022-10-16 13:40:00,1.350642245,0.6424418934
2022-10-16 13:50:00,1.257330052,0.749790071
2022-10-16 14:00:00,1.49736217,0.2831148443
2022-10-16 14:10:00,1.471458747,0.3217986083
2022-10-16 14:20:00,1.628930117,0.1567001122
2022-10-16 14:30:00,1.388058547,0.5633822709
2022-10-16 14:40:00,1.617605249,0.1663074962
2022-10-16 14:50:00,1.536870987,0.2346843931
2022-10-16 15:00:00,1.651163439,0.1467103972
2022-10-16 15:10:00,1.535279967,0.2538857499
2022-10-16 15:20:00,1.358789168,0.6704878391
2022-10-16 15:30:00,1.496711028,0.3313502361
2022-10-16 15:40:00,1.527563125,0.2541888933
2022-10-16 15:50:00,1.475270411,0.3509214656
2022-10-16 16:00:00,1.443463912,0.4194200308
2022-10-16 16:10:00,1.576790058,0.1864098487
2022-10-16 16:20:00,1.508609889,0.2743232255
2022-10-16 16:30:00,1.433286924,0.4684605478
2022-10-16 16:40:00,1.576882866,0.158081809
2022-10-16 16:50:00,1.550449288,0.1779855937
2022-10-16 17:00:00,1.550683243,0.1781408898
2022-10-16 17:10:00,1.613841208,0.1196765437
2022-10-16 17:20:00,1.560482126,0.1686611914
2022-10-16 17:30:00,1.570949005,0.1590455661
2022-10-16 17:40:00,1.725900914,0.03255466299
2022-10-16 17:50:00,1.661609902,0.06234983339
2022-10-16 18:00:00,2.633695536,0.01000993916
2022-10-16 18:10:00,1.283129683,0.7614564864
2022-10-16 18:20:00,1.731645877,0.03299408848
2022-10-16 18:30:00,1.639938684,0.09252341351
2022-10-16 18:40:00,1.510757094,0.3068236813
2022-10-16 18:50:00,1.347206438,0.7332012127
2022-10-16 19:00:00,1.29998076,0.7722485299
2022-10-16 19:10:00,1.285216839,0.7728435564
2022-10-16 19:20:00,1.247225968,0.8413356465
2022-10-16 19:30:00,1.365217978,0.6378242027
2022-10-16 19:40:00,1.311128306,0.7536688017
2022-10-16 19:50:00,1.279212042,0.7933614055
2022-10-16 20:00:00,1.15893304,0.8568333437
2022-10-16 20:10:00,1.146144081,0.8580704883
2022-10-16 20:20:00,1.118812812,0.8787449327
2022-10-16 20:30:00,1.050122372,0.9005199182
2022-10-16 20:40:00,1.159648748,0.8184289754
2022-10-16 20:50:00,1.150020908,0.8287556878
2022-10-16 21:00:00,1.256641521,0.7748430154
2022-10-16 21:10:00,1.1640889,0.7986814819
2022-10-16 21:20:00,1.237360147,0.784869922
2022-10-16 21:30:00,1.264809306,0.7360065702
2022-10-16 21:40:00,1.257562417,0.7362550093
2022-10-16 21:50:00,1.238067167,0.7752005182
2022-10-16 22:00:00,1.240703834,0.7654397844
2022-10-16 22:10:00,1.215803079,0.7959712528
2022-10-16 22:20:00,1.177894133,0.7978013363
2022-10-16 22:30:00,1.265562865,0.6877415687
2022-10-16 22:40:00,1.249816815,0.7359000097
2022-10-16 22:50:00,1.262305998,0.6872484772
2022-10-16 23:00:00,1.2669255,0.658186057
2022-10-16 23:10:00,1.311419907,0.5895289773
2022-10-16 23:20:00,1.44193456,0.3662338748
2022-10-16 23:30:00,1.697940864,0.0552271943
2022-10-16 23:40:00,1.474424238,0.3266225231
2022-10-16 23:50:00,1.211646288,0.7961763091
2022-10-17 00:00:00,1.220484073,0.7765900698
2022-10-17 00:10:00,1.351386709,0.5027940586
2022-10-17 00:20:00,1.344560654,0.53127024
2022-10-17 00:30:00,1.21503652,0.7859605984
2022-10-17 00:40:00,1.224403892,0.7566546301
2022-10-17 00:50:00,1.237771448,0.7365104745
2022-10-17 01:00:00,1.269523998,0.6194071469
2022-10-17 01:10:00,1.2117894,0.795966647
2022-10-17 01:20:00,1.249816815,0.6874770923
2022-10-17 01:30:00,1.168292329,0.8173218704
2022-10-17 01:40:00,1.067483397,0.9090554438
2022-10-17 01:50:00,1.099985842,0.8980239152
2022-10-17 02:00:00,1.191181109,0.7769376355
2022-10-17 02:10:00,1.233971967,0.7073107002
2022-10-17 02:20:00,1.149432537,0.8468635695
2022-10-17 02:30:00,1.176211074,0.7874258727
2022-10-17 02:40:00,1.203003358,0.7573115707
2022-10-17 02:50:00,1.228417634,0.6886380513
2022-10-17 03:00:00,1.258311464,0.5712448126
2022-10-17 03:10:00,1.20695128,0.7570644435
2022-10-17 03:20:00,1.186049976,0.7774142793
2022-10-17 03:30:00,1.3676209,0.3579039411
2022-10-17 03:40:00,1.333795987,0.4352371765
2022-10-17 03:50:00,1.383268622,0.3378415462
2022-10-17 04:00:00,1.155923828,0.8657692342
2022-10-17 04:10:00,1.394966917,0.3285793621
2022-10-17 04:20:00,1.412890911,0.3272544063
2022-10-17 04:30:00,1.413782605,0.3273849495
2022-10-17 04:40:00,1.413592546,0.3371125288
2022-10-17 04:50:00,1.412956592,0.3470856251
2022-10-17 05:00:00,1.644748608,0.08231176335
2022-10-17 05:10:00,2.141640012,0.02522575296
2022-10-17 05:20:00,2.130428473,0.03641930058
2022-10-17 05:30:00,2.260059674,0.0199653371
2022-10-17 05:40:00,2.26045608,0.019976101
2022-10-17 05:50:00,2.143476604,0.0445458723
2022-10-17 06:00:00,2.169603384,0.04208170857
2022-10-17 06:10:00,2.133937416,0.07486623888
2022-10-17 06:20:00,2.146031839,0.05417334329
2022-10-17 06:30:00,2.134142673,0.08464226804
2022-10-17 06:40:00,2.144534077,0.06384528139
2022-10-17 06:50:00,1.793016225,0.1282734992
2022-10-17 07:00:00,1.505472046,0.3352930749
2022-10-17 07:10:00,1.413154173,0.4252803535
2022-10-17 07:20:00,1.412500036,0.4446645542
2022-10-17 07:30:00,1.45644885,0.3565217015
2022-10-17 07:40:00,1.45644885,0.3468684101
2022-10-17 07:50:00,1.388740623,0.4557354223
2022-10-17 08:00:00,0.8452563883,0.9999824666
2022-10-17 08:10:00,1.142026517,0.9431024728
2022-10-17 08:20:00,1.41531996,0.3676870899
2022-10-17 08:30:00,0.9049215239,0.9898106191
2022-10-17 08:40:00,1.241135868,0.6701960832
2022-10-17 08:50:00,0.9821729247,0.978724882
2022-10-17 09:00:00,1.654982183,0.1796168784
2022-10-17 09:10:00,1.014974629,0.9682313547
2022-10-17 09:20:00,1.44828922,0.3098483808
2022-10-17 09:30:00,1.435822761,0.3201686613
2022-10-17 09:40:00,1.342570356,0.4677832717
2022-10-17 09:50:00,1.380209021,0.408819664
2022-10-17 10:00:00,1.119058286,0.9161944438
2022-10-17 10:10:00,1.426721169,0.2921861581
2022-10-17 10:20:00,1.40013109,0.3603847368
2022-10-17 10:30:00,1.406196747,0.3504729332
2022-10-17 10:40:00,1.449936915,0.2338541858
2022-10-17 10:50:00,1.49837747,0.2030918174
2022-10-17 11:00:00,1.546854869,0.1730733356
2022-10-17 11:10:00,1.546965676,0.1635728488
2022-10-17 11:20:00,1.544461495,0.1827886046
2022-10-17 11:30:00,1.520700273,0.1933686557
2022-10-17 11:40:00,1.92916935,0.1177405134
2022-10-17 11:50:00,2.002269663,0.1169402312
2022-10-17 12:00:00,2.243422999,0.03079787736
2022-10-17 12:10:00,2.221750614,0.04116506865
2022-10-17 12:20:00,2.392641188,0.01037142388
2022-10-17 12:30:00,2.417175521,0.01035011435
2022-10-17 12:40:00,2.407734972,0.01995815044
2022-10-17 12:50:00,2.366050618,0.03922228596
2022-10-17 13:00:00,2.28061203,0.04929512064
2022-10-17 13:10:00,1.97174419,0.1930817099
2022-10-17 13:20:00,2.064983655,0.182119988
2022-10-17 13:30:00,2.245730799,0.07831386016
2022-10-17 13:40:00,2.181720438,0.1097676953
2022-10-17 13:50:00,2.416945774,0.02027132937
2022-10-17 14:00:00,2.096487352,0.2100044426
2022-10-17 14:10:00,1.533070522,0.3351106681
2022-10-17 14:20:00,2.320286782,0.0586022419
2022-10-17 14:30:00,1.523869559,0.3544981646
2022-10-17 14:40:00,2.452489311,0.01078178842
2022-10-17 14:50:00,2.659458578,0.010617383
2022-10-17 15:00:00,1.475603881,0.4133479222
2022-10-17 15:10:00,1.565521499,0.3332359334
2022-10-17 15:20:00,1.748065737,0.299801061
2022-10-17 15:30:00,1.562863438,0.3526662406
2022-10-17 15:40:00,1.838194417,0.2888341341
2022-10-17 15:50:00,1.872107031,0.2882048912
2022-10-17 16:00:00,1.594417596,0.3605497684
2022-10-17 16:10:00,1.859227583,0.2975220842
2022-10-17 16:20:00,1.897508245,0.2876984088
2022-10-17 16:30:00,1.771882039,0.3366558903
2022-10-17 16:40:00,1.643274579,0.3777236429
2022-10-17 16:50:00,1.529010944,0.4575177739
2022-10-17 17:00:00,1.656554262,0.3587054582
2022-10-17 17:10:00,1.75937618,0.3465675227
2022-10-17 17:20:00,1.551235094,0.4373557865
2022-10-17 17:30:00,1.359868827,0.7399332871
2022-10-17 17:40:00,1.321642571,0.7693313759
2022-10-17 17:50:00,1.846173312,0.3161009767
2022-10-17 18:00:00,1.333397925,0.7782250672
2022-10-17 18:10:00,1.629553715,0.4153961372
2022-10-17 18:20:00,1.349265219,0.7675968519
2022-10-17 18:30:00,1.743274994,0.3745797266
2022-10-17 18:40:00,1.349678145,0.7761336235
2022-10-17 18:50:00,1.553761464,0.4645905045
2022-10-17 19:00:00,1.346606615,0.8047296726
2022-10-17 19:10:00,1.773218575,0.344783883
2022-10-17 19:20:00,1.760116683,0.3638044679
2022-10-17 19:30:00,1.756502089,0.382675774
2022-10-17 19:40:00,1.633614756,0.451685229
2022-10-17 19:50:00,1.633639072,0.4515245559
2022-10-17 20:00:00,1.462493546,0.6268349824
2022-10-17 20:10:00,1.581406856,0.4901558892
2022-10-17 20:20:00,1.615575488,0.4795984647
2022-10-17 20:30:00,1.106989285,0.9521792091
2022-10-17 20:40:00,1.591008036,0.4985040568
2022-10-17 20:50:00,1.479721852,0.6439977167
2022-10-17 21:00:00,1.082324958,0.9531760665
2022-10-17 21:10:00,1.242920547,0.8931213418
2022-10-17 21:20:00,1.596594441,0.4887023521
2022-10-17 21:30:00,1.591718444,0.5074753217
2022-10-17 21:40:00,1.556502664,0.5464012791
2022-10-17 21:50:00,1.569218508,0.5180558212
2022-10-17 22:00:00,1.68813566,0.3908576854
2022-10-17 22:10:00,2.169890957,0.1436723155
2022-10-17 22:20:00,1.578777407,0.5073910863
2022-10-17 22:30:00,1.630735806,0.4304126899
2022-10-17 22:40:00,2.222746591,0.1130535738
2022-10-17 22:50:00,2.340451762,0.07471483069
2022-10-17 23:00:00,2.314123756,0.09327563164
2022-10-17 23:10:00,2.31630033,0.09317646324
2022-10-17 23:20:00,2.325237029,0.08395763103
2022-10-17 23:30:00,2.313699005,0.121781703
2022-10-17 23:40:00,1.808656842,0.3037582718
2022-10-17 23:50:00,1.002856041,0.9661741117
2022-10-18 00:00:00,1.425050923,0.7497253788
2022-10-18 00:10:00,1.395625467,0.7801223056
2022-10-18 00:20:00,1.440962943,0.7100076954
2022-10-18 00:30:00,1.501073753,0.6505301972
2022-10-18 00:40:00,3.963713601,0.009536213705
2022-10-18 00:50:00,6.71652182,0.009513629763
2022-10-18 01:00:00,6.574661846,0.01900702926
2022-10-18 01:10:00,6.843854721,0.009512035512
2022-10-18 01:20:00,6.645735152,0.028500323
2022-10-18 01:30:00,6.516281287,0.04746692168
2022-10-18 01:40:00,4.315406233,0.05697448105
2022-10-18 01:50:00,2.270544156,0.2076345427
2022-10-18 02:00:00,2.251289325,0.2179217707
2022-10-18 02:10:00,2.245292133,0.2367291403
2022-10-18 02:20:00,2.251166871,0.2272364867
2022-10-18 02:30:00,2.246658574,0.2368300056
2022-10-18 02:40:00,2.145358919,0.3175177296
2022-10-18 02:50:00,2.145480998,0.3177617222
2022-10-18 03:00:00,2.075277056,0.3507470571
2022-10-18 03:10:00,1.622017321,0.5919123911
2022-10-18 03:20:00,1.126083866,0.9610721749
2022-10-18 03:30:00,1.428714449,0.8452807202
2022-10-18 03:40:00,1.461493322,0.8239152
2022-10-18 03:50:00,1.615506236,0.6112661255
2022-10-18 04:00:00,1.785278254,0.4574078316
2022-10-18 04:10:00,1.560378957,0.7166240316
2022-10-18 04:20:00,1.467837422,0.805552778
2022-10-18 04:30:00,1.552593923,0.7260412751
2022-10-18 04:40:00,1.710243163,0.5053901293
2022-10-18 04:50:00,1.966260031,0.3617208602
2022-10-18 05:00:00,1.981268956,0.3430280645
2022-10-18 05:10:00,1.543168888,0.7362240699
2022-10-18 05:20:00,1.429248635,0.8376846217
2022-10-18 05:30:00,1.459943792,0.8164656435
2022-10-18 05:40:00,1.471257384,0.7781427763
2022-10-18 05:50:00,1.522312333,0.7375742639
2022-10-18 06:00:00,1.521789804,0.7377691401
2022-10-18 06:10:00,1.670885317,0.4604035142
2022-10-18 06:20:00,2.0758635,0.2661641779
2022-10-18 06:30:00,2.243753538,0.198674304
2022-10-18 06:40:00,2.193455694,0.2192306849
2022-10-18 06:50:00,2.196555882,0.2192782693
2022-10-18 07:00:00,2.24676919,0.1702638242
2022-10-18 07:10:00,2.331321253,0.1038126564
2022-10-18 07:20:00,2.330964438,0.1037398974
2022-10-18 07:30:00,2.275218821,0.1411658201
2022-10-18 07:40:00,2.250339387,0.1796623439
2022-10-18 07:50:00,2.275218821,0.1413147853
2022-10-18 08:00:00,2.254989159,0.1699876655
2022-10-18 08:10:00,2.247768294,0.2078222833
2022-10-18 08:20:00,2.336168544,0.08491879825
2022-10-18 08:30:00,1.686104989,0.495453926
2022-10-18 08:40:00,1.565358321,0.6591145525
2022-10-18 08:50:00,1.596312406,0.6014546182
2022-10-18 09:00:00,1.541023283,0.7171938847
2022-10-18 09:10:00,1.524202256,0.7277917056
2022-10-18 09:20:00,1.348674889,0.9000107526
2022-10-18 09:30:00,1.572795683,0.6208071143
2022-10-18 09:40:00,1.374624212,0.8597371871
2022-10-18 09:50:00,1.618502646,0.5246934297
2022-10-18 10:00:00,1.160583239,0.9508103439
2022-10-18 10:10:00,1.590048293,0.5912213996
2022-10-18 10:20:00,1.627428146,0.5152158503
2022-10-18 10:30:00,1.542506969,0.6969809888
2022-10-18 10:40:00,1.676792896,0.4566871133
2022-10-18 10:50:00,1.647317003,0.4771803373
2022-10-18 11:00:00,1.58743931,0.6098721432
2022-10-18 11:10:00,1.118693742,0.9646288644
2022-10-18 11:20:00,1.609847094,0.5512766982
2022-10-18 11:30:00,1.69033606,0.4272584566
2022-10-18 11:40:00,1.796624212,0.3777913703
2022-10-18 11:50:00,1.902559439,0.3667788895
2022-10-18 12:00:00,2.380116715,0.07578821232
2022-10-18 12:10:00,2.59961743,0.07500253839
2022-10-18 12:20:00,2.046364897,0.3648103037
2022-10-18 12:30:00,1.887045451,0.4036975975
2022-10-18 12:40:00,1.771876785,0.4427355204
2022-10-18 12:50:00,1.885934043,0.4125727572
2022-10-18 13:00:00,1.890213563,0.4025356577
2022-10-18 13:10:00,1.915941766,0.3923961045
2022-10-18 13:20:00,2.02253785,0.3726532519
2022-10-18 13:30:00,2.008448953,0.3819005855
2022-10-18 13:40:00,1.959404919,0.4100164705
2022-10-18 13:50:00,2.195822006,0.3012379508
2022-10-18 14:00:00,2.128662483,0.3516957285
2022-10-18 14:10:00,2.205822447,0.2914928859
2022-10-18 14:20:00,2.145682756,0.3401739516
2022-10-18 14:30:00,2.076119876,0.3803265957
2022-10-18 14:40:00,2.037637411,0.4175500182
2022-10-18 14:50:00,2.212611132,0.2906422408
2022-10-18 15:00:00,2.166139173,0.3382206145
2022-10-18 15:10:00,2.169757341,0.3380238716
2022-10-18 15:20:00,2.526511353,0.08449541571
2022-10-18 15:30:00,2.266068853,0.1967756368
2022-10-18 15:40:00,2.284620403,0.1596343507
2022-10-18 15:50:00,2.353217412,0.1038441854
2022-10-18 16:00:00,2.253590286,0.2064724527
2022-10-18 16:10:00,2.078867584,0.3892172224
2022-10-18 16:20:00,2.051817536,0.4270663535
2022-10-18 16:30:00,2.035118574,0.4555077466
2022-10-18 16:40:00,2.014025373,0.4745173738
2022-10-18 16:50:00,1.895617592,0.5406279691
2022-10-18 17:00:00,1.880994528,0.5782094183
2022-10-18 17:10:00,1.887127835,0.5595047101
2022-10-18 17:20:00,1.865870048,0.5882157528
2022-10-18 17:30:00,1.859138039,0.5886727266
2022-10-18 17:40:00,1.727643828,0.6195068296
2022-10-18 17:50:00,1.758723011,0.6096506974
2022-10-18 18:00:00,1.737840077,0.6102509114
2022-10-18 18:10:00,1.733523865,0.6106822446
2022-10-18 18:20:00,1.66687114,0.66749285
2022-10-18 18:30:00,1.587376499,0.7542139945
2022-10-18 18:40:00,1.608796894,0.7163866626
2022-10-18 18:50:00,1.466618683,0.8721526073
2022-10-18 19:00:00,1.473374856,0.8439501971
2022-10-18 19:10:00,1.490955197,0.8335560261
2022-10-18 19:20:00,1.404686544,0.9156077239
2022-10-18 19:30:00,1.349545377,0.930706233
2022-10-18 19:40:00,1.324566936,0.9411123477
2022-10-18 19:50:00,1.245409697,0.9467439929
2022-10-18 20:00:00,1.092781213,0.9916078102
2022-10-18 20:10:00,0.9935437783,0.9958614553
2022-10-18 20:20:00,0.9938250683,0.9863110605
2022-10-18 20:30:00,1.051542683,0.9741769165
2022-10-18 20:40:00,1.073769154,0.9639502049
2022-10-18 20:50:00,1.104180596,0.9435859284
2022-10-18 21:00:00,0.8579998904,0.9992977944
2022-10-18 21:10:00,1.388472531,0.8352347387
2022-10-18 21:20:00,1.344167657,0.8665892312
2022-10-18 21:30:00,1.34903957,0.8478362135
2022-10-18 21:40:00,1.711088477,0.5160189025
2022-10-18 21:50:00,1.568939098,0.6696680257
2022-10-18 22:00:00,2.219371042,0.1714382932
2022-10-18 22:10:00,2.274017123,0.104594718
2022-10-18 22:20:00,1.791742087,0.4866129446
2022-10-18 22:30:00,0.8299707222,0.9998350692
2022-10-18 22:40:00,0.9783514397,0.9775134914
2022-10-18 22:50:00,1.083630291,0.9258702231
2022-10-18 23:00:00,1.095849551,0.906456407
2022-10-18 23:10:00,1.114981227,0.8862940356
2022-10-18 23:20:00,1.144674702,0.8653339835
2022-10-18 23:30:00,1.166640501,0.8440324284
2022-10-18 23:40:00,0.9611824474,0.9786723619
2022-10-18 23:50:00,0.9520084671,0.9788979354
2022-10-19 00:00:00,0.9106513399,0.979616393
2022-10-19 00:10:00,0.8453636008,0.9902079488
2022-10-19 00:20:00,1.108682637,0.8496926628
2022-10-19 00:30:00,1.042211103,0.9089247657
2022-10-19 00:40:00,0.9080330015,0.9705279357
2022-10-19 00:50:00,0.8698020177,0.9712294649
2022-10-19 01:00:00,0.8831706315,0.9615010596
2022-10-19 01:10:00,0.9372049535,0.9329958442
2022-10-19 01:20:00,0.9208272455,0.933168356
2022-10-19 01:30:00,0.9340601255,0.9235368279
2022-10-19 01:40:00,0.9142025455,0.9331132599
2022-10-19 01:50:00,0.9304122601,0.9142890453
2022-10-19 02:00:00,0.8782763114,0.9615987725
2022-10-19 02:10:00,0.955264646,0.8672194202
2022-10-19 02:20:00,0.9272650973,0.9052210799
2022-10-19 02:30:00,0.8841976614,0.9427645764
2022-10-19 02:40:00,0.9405041379,0.8584865274
2022-10-19 02:50:00,0.9996701678,0.7916485846
2022-10-19 03:00:00,1.020112211,0.7812963566
2022-10-19 03:10:00,0.9875380362,0.8107303978
2022-10-19 03:20:00,0.9708001074,0.8210428915
2022-10-19 03:30:00,0.9503963018,0.8493741269
2022-10-19 03:40:00,0.9957650595,0.7648667879
2022-10-19 03:50:00,0.9150402273,0.906068278
2022-10-19 04:00:00,0.8686143869,0.9716608037
2022-10-19 04:10:00,0.8919126813,0.9250878674
2022-10-19 04:20:00,0.8813462483,0.9436785317
2022-10-19 04:30:00,0.9193809822,0.8695259201
2022-10-19 04:40:00,0.92357169,0.8510565763
2022-10-19 04:50:00,0.9382948833,0.804538295
2022-10-19 05:00:00,1.002773949,0.6825725664
2022-10-19 05:10:00,1.199115124,0.5522851617
2022-10-19 05:20:00,1.236012672,0.5404922409
2022-10-19 05:30:00,1.271777573,0.5179434763
2022-10-19 05:40:00,1.174404109,0.554875448
2022-10-19 05:50:00,1.261054908,0.5101675584
2022-10-19 06:00:00,1.429617723,0.423734681
2022-10-19 06:10:00,1.404002006,0.4363355957
2022-10-19 06:20:00,1.409858055,0.4178215337
2022-10-19 06:30:00,1.229268243,0.5338132087
2022-10-19 06:40:00,1.194718878,0.5462276797
2022-10-19 06:50:00,1.170323141,0.5572062046
2022-10-19 07:00:00,1.160711373,0.5673608853
2022-10-19 07:10:00,1.183400348,0.5289656532
2022-10-19 07:20:00,1.171154182,0.5397474148
2022-10-19 07:30:00,1.185136246,0.5112898579
2022-10-19 07:40:00,1.189507154,0.5022282515
2022-10-19 07:50:00,1.217623052,0.4726160173
2022-10-19 08:00:00,1.296255879,0.4105963722
2022-10-19 08:10:00,1.322349523,0.399914937
2022-10-19 08:20:00,1.357716236,0.351740498
2022-10-19 08:30:00,1.212017066,0.4739013644
2022-10-19 08:40:00,1.167095309,0.5512844141
2022-10-19 08:50:00,1.216884972,0.4553303286
2022-10-19 09:00:00,1.165205968,0.5607963739
2022-10-19 09:10:00,1.028687742,0.6690679849
2022-10-19 09:20:00,1.066953353,0.6403906891
2022-10-19 09:30:00,1.017650872,0.6784963251
2022-10-19 09:40:00,1.134314778,0.5555164292
2022-10-19 09:50:00,1.15586612,0.5352724812
2022-10-19 10:00:00,1.216090534,0.401231147
2022-10-19 10:10:00,1.289703154,0.3210195334
2022-10-19 10:20:00,1.161705278,0.5171941922
2022-10-19 10:30:00,1.136625124,0.5476999305
2022-10-19 10:40:00,1.169085138,0.4707241701
2022-10-19 10:50:00,1.879041197,0.0539313385
2022-10-19 11:00:00,4.984064064,0.01001565828
2022-10-19 11:10:00,4.613211585,0.01928439215
2022-10-19 11:20:00,4.72548766,0.01936901931
2022-10-19 11:30:00,4.778639198,0.01942404186
2022-10-19 11:40:00,4.88102579,0.01949574865
2022-10-19 11:50:00,4.841996407,0.02876483824
2022-10-19 12:00:00,4.880969074,0.02883118324
2022-10-19 12:10:00,5.081491865,0.01036594383
2022-10-19 12:20:00,4.978848756,0.02888930304
2022-10-19 12:30:00,4.956392433,0.03812167081
2022-10-19 12:40:00,4.812643198,0.07506573253
2022-10-19 12:50:00,4.916027974,0.04742687444
2022-10-19 13:00:00,4.897075712,0.05669805785
2022-10-19 13:10:00,4.67691969,0.1213692589
2022-10-19 13:20:00,4.701312387,0.1213552724
2022-10-19 13:30:00,4.701227649,0.130615085
2022-10-19 13:40:00,4.654077016,0.1490328198
2022-10-19 13:50:00,4.624499396,0.158286271
2022-10-19 14:00:00,4.665188204,0.1490629601
2022-10-19 14:10:00,1.316390281,0.348438652
2022-10-19 14:20:00,1.498365059,0.2801534316
2022-10-19 14:30:00,1.350343324,0.3274178181
2022-10-19 14:40:00,1.377589427,0.3068765375
2022-10-19 14:50:00,1.425326783,0.2748810103
2022-10-19 15:00:00,1.498364178,0.2514064582
2022-10-19 15:10:00,1.561169388,0.2372622943
2022-10-19 15:20:00,1.571206995,0.2361875249
