timestamp,score,beta
2023-09-18 17:10:00,3.944203455,0.01189183796
2023-09-18 17:20:00,5.254996375,0.01
2023-09-18 17:30:00,4.553260588,0.0200076814
2023-09-18 17:40:00,4.108083982,0.03303276471
2023-09-18 17:50:00,4.368515687,0.03004487095
2023-09-18 18:00:00,4.179573363,0.04335079575
2023-09-18 18:10:00,3.887434891,0.0745015629
2023-09-18 18:20:00,3.507948631,0.1168191521
2023-09-18 18:30:00,3.545336592,0.116929362
2023-09-18 18:40:00,3.649173599,0.1165340201
2023-09-18 18:50:00,3.934268505,0.07419928478
2023-09-18 19:00:00,3.462702194,0.156162261
2023-09-18 19:10:00,3.446479832,0.1755974963
2023-09-18 19:20:00,3.475562561,0.1558279153
2023-09-18 19:30:00,3.338017943,0.2139539044
2023-09-18 19:40:00,3.312540612,0.2237126129
2023-09-18 19:50:00,3.306213266,0.233058181
2023-09-18 20:00:00,3.273285943,0.2438830324
2023-09-18 20:10:00,3.1723447,0.275102706
2023-09-18 20:20:00,3.289438322,0.2421128411
2023-09-18 20:30:00,3.230822159,0.2661303357
2023-09-18 20:40:00,3.795411721,0.1019988878
2023-09-18 20:50:00,3.511767799,0.1527308924
2023-09-18 21:00:00,3.297227781,0.2549039986
2023-09-18 21:10:00,3.471701219,0.1816898265
2023-09-18 21:20:00,3.259923375,0.2927098636
2023-09-18 21:30:00,3.133292555,0.3439128114
2023-09-18 21:40:00,3.312984851,0.2326279847
2023-09-18 21:50:00,3.129853653,0.3510469196
2023-09-18 22:00:00,2.427770063,0.407786866
2023-09-18 22:10:00,2.173270879,0.4508002646
2023-09-18 22:20:00,2.279691291,0.4173041076
2023-09-18 22:30:00,2.634355422,0.3602542961
2023-09-18 22:40:00,2.720077951,0.348653611
2023-09-18 22:50:00,2.658676902,0.3517621984
2023-09-18 23:00:00,2.339706247,0.4044756067
2023-09-18 23:10:00,2.466020049,0.3705995893
2023-09-18 23:20:00,2.560487683,0.3516524992
2023-09-18 23:30:00,2.59196242,0.3390272266
2023-09-18 23:40:00,2.613157111,0.329393788
2023-09-18 23:50:00,2.754985871,0.28097301
2023-09-19 00:00:00,2.35473468,0.3960266567
2023-09-19 00:10:00,2.536085064,0.3456969939
2023-09-19 00:20:00,3.186377317,0.197562861
2023-09-19 00:30:00,3.322204394,0.1110414419
2023-09-19 00:40:00,2.838859528,0.2486673011
2023-09-19 00:50:00,2.693936755,0.2758400966
2023-09-19 01:00:00,4.057827862,0.02273178856
2023-09-19 01:10:00,4.060497457,0.02112979122
2023-09-19 01:20:00,4.055964372,0.03943015615
2023-09-19 01:30:00,3.574739966,0.06756517907
2023-09-19 01:40:00,3.934344535,0.04667946842
2023-09-19 01:50:00,1.923450948,0.5586534928
2023-09-19 02:00:00,3.121606966,0.2039257128
2023-09-19 02:10:00,2.038955771,0.494960212
2023-09-19 02:20:00,2.263442047,0.4281626607
2023-09-19 02:30:00,4.060325439,0.02397339703
2023-09-19 02:40:00,3.881417769,0.06465942686
2023-09-19 02:50:00,4.14295004,0.01275394933
2023-09-19 03:00:00,4.090472298,0.02343916191
2023-09-19 03:10:00,4.106772119,0.02346103172
2023-09-19 03:20:00,4.089174899,0.04330324322
2023-09-19 03:30:00,3.505874075,0.1323440428
2023-09-19 03:40:00,4.057045183,0.08315733384
2023-09-19 03:50:00,4.157704519,0.0128860081
2023-09-19 04:00:00,4.132458528,0.03322456621
2023-09-19 04:10:00,4.117051299,0.04335243386
2023-09-19 04:20:00,4.097722822,0.06426705464
2023-09-19 04:30:00,4.155038138,0.02540796984
2023-09-19 04:40:00,4.115809543,0.06544592943
2023-09-19 04:50:00,4.21614353,0.01379780314
2023-09-19 05:00:00,4.102058495,0.09591980721
2023-09-19 05:10:00,4.167253092,0.02488223377
2023-09-19 05:20:00,4.138623034,0.06433494193
2023-09-19 05:30:00,4.164285881,0.03394157339
2023-09-19 05:40:00,4.136678471,0.08507700532
2023-09-19 05:50:00,4.164577186,0.03538185869
2023-09-19 06:00:00,4.156578257,0.06654256264
2023-09-19 06:10:00,4.157836066,0.05795540151
2023-09-19 06:20:00,4.145327824,0.09810836147
2023-09-19 06:30:00,4.170009959,0.02810293693
2023-09-19 06:40:00,4.1424483,0.1295107737
2023-09-19 06:50:00,4.167014884,0.04951198371
2023-09-19 07:00:00,3.214311928,0.3524871027
2023-09-19 07:10:00,3.533704481,0.3146381853
2023-09-19 07:20:00,2.746173428,0.4519217703
2023-09-19 07:30:00,2.652615939,0.4725099171
2023-09-19 07:40:00,2.678973655,0.4707977908
2023-09-19 07:50:00,2.623874391,0.4938097455
2023-09-19 08:00:00,2.761211297,0.4529754632
2023-09-19 08:10:00,2.715186179,0.4763380769
2023-09-19 08:20:00,2.634532155,0.5095170887
2023-09-19 08:30:00,2.500123183,0.5468103519
2023-09-19 08:40:00,2.462633615,0.55391459
2023-09-19 08:50:00,2.415580944,0.5707271651
2023-09-19 09:00:00,2.26361746,0.6090868449
2023-09-19 09:10:00,2.456097398,0.5465082822
2023-09-19 09:20:00,2.775221064,0.4104859455
2023-09-19 09:30:00,2.308314918,0.600986566
2023-09-19 09:40:00,2.266423686,0.6145892167
2023-09-19 09:50:00,2.519696606,0.502423739
2023-09-19 10:00:00,2.162816058,0.6692272378
2023-09-19 10:10:00,2.837010051,0.3759839493
2023-09-19 10:20:00,2.279500842,0.6066468319
2023-09-19 10:30:00,2.559344262,0.4849343848
2023-09-19 10:40:00,1.894893028,0.813404921
2023-09-19 10:50:00,2.550573027,0.4814266528
2023-09-19 11:00:00,2.263727934,0.6227182042
2023-09-19 11:10:00,2.300616553,0.5842843054
2023-09-19 11:20:00,2.243269315,0.6447603881
2023-09-19 11:30:00,2.024893374,0.7359455686
2023-09-19 11:40:00,2.120879775,0.6853556551
2023-09-19 11:50:00,1.95851634,0.7754668587
2023-09-19 12:00:00,2.309191445,0.5314610745
2023-09-19 12:10:00,2.406455302,0.4951194297
2023-09-19 12:20:00,1.833214448,0.8679571557
2023-09-19 12:30:00,2.188719103,0.6288545014
2023-09-19 12:40:00,2.219347031,0.6045531457
2023-09-19 12:50:00,2.177951673,0.6287114627
2023-09-19 13:00:00,2.082510615,0.6760750736
2023-09-19 13:10:00,2.080816096,0.6763627838
2023-09-19 13:20:00,2.0671856,0.6800177676
2023-09-19 13:30:00,2.090880081,0.639008269
2023-09-19 13:40:00,2.11992517,0.6150315788
2023-09-19 13:50:00,2.105247102,0.6190705046
2023-09-19 14:00:00,2.254734486,0.4899066625
2023-09-19 14:10:00,2.341795149,0.384123246
2023-09-19 14:20:00,2.257541854,0.4759952884
2023-09-19 14:30:00,2.370735927,0.3553465868
2023-09-19 14:40:00,2.41215366,0.3231550629
2023-09-19 14:50:00,1.976474139,0.7130755197
2023-09-19 15:00:00,1.397125363,0.9812313791
2023-09-19 15:10:00,2.078005595,0.6188707704
2023-09-19 15:20:00,2.126748971,0.5276626927
2023-09-19 15:30:00,2.162488858,0.5093921499
2023-09-19 15:40:00,2.13966197,0.5059867378
2023-09-19 15:50:00,2.148726008,0.4921627836
2023-09-19 16:00:00,2.227545279,0.4207134766
2023-09-19 16:10:00,2.112418242,0.5352127866
2023-09-19 16:20:00,2.108673988,0.5355806285
2023-09-19 16:30:00,2.034708681,0.6224518867
2023-09-19 16:40:00,2.018620325,0.6350548343
2023-09-19 16:50:00,2.007041861,0.6374658629
2023-09-19 17:00:00,2.042635453,0.5886166688
2023-09-19 17:10:00,1.913686337,0.6911487564
2023-09-19 17:20:00,1.893788442,0.7000778585
2023-09-19 17:30:00,2.012412713,0.5988364571
2023-09-19 17:40:00,2.051963191,0.5393745207
2023-09-19 17:50:00,1.823577842,0.7342551559
2023-09-19 18:00:00,1.807320373,0.7449246047
2023-09-19 18:10:00,1.693934916,0.8302280062
2023-09-19 18:20:00,1.703167995,0.8117409607
2023-09-19 18:30:00,1.696282367,0.8142378407
2023-09-19 18:40:00,1.578786904,0.9013022948
2023-09-19 18:50:00,1.634341924,0.8681373955
2023-09-19 19:00:00,1.60356222,0.8815700457
2023-09-19 19:10:00,1.606157265,0.8710307945
2023-09-19 19:20:00,1.676039943,0.8121030325
2023-09-19 19:30:00,1.712518308,0.7304593328
2023-09-19 19:40:00,1.593674866,0.891254039
2023-09-19 19:50:00,1.617184081,0.8587556533
2023-09-19 20:00:00,1.63283032,0.8435128187
2023-09-19 20:10:00,1.650582616,0.8201159666
2023-09-19 20:20:00,1.58029183,0.9080874727
2023-09-19 20:30:00,1.534344328,0.9337169681
2023-09-19 20:40:00,1.560494739,0.915648451
2023-09-19 20:50:00,1.557245386,0.9173671309
2023-09-19 21:00:00,1.668033747,0.7598560155
2023-09-19 21:10:00,1.631086573,0.8150358236
2023-09-19 21:20:00,1.52633378,0.9418805936
2023-09-19 21:30:00,1.622291122,0.8119531623
2023-09-19 21:40:00,1.553450198,0.9151015313
2023-09-19 21:50:00,1.210567284,0.9987302906
2023-09-19 22:00:00,1.164490748,1
2023-09-19 22:10:00,1.536952434,0.898602385
2023-09-19 22:20:00,1.448564133,0.9454324209
2023-09-19 22:30:00,1.134441622,1
2023-09-19 22:40:00,1.161527539,0.9900062976
2023-09-19 22:50:00,1.456747472,0.9151404709
2023-09-19 23:00:00,1.176472318,0.9700188929
2023-09-19 23:10:00,1.183351782,0.9600251905
2023-09-19 23:20:00,3.940536162,0.05721176759
2023-09-19 23:30:00,1.549990367,0.8297092528
2023-09-19 23:40:00,2.493707804,0.1944520776
2023-09-19 23:50:00,4.285041132,0.01176829662
2023-09-20 00:00:00,2.109256893,0.2933345732
2023-09-20 00:10:00,1.08536313,1
2023-09-20 00:20:00,1.097914565,0.9900081155
2023-09-20 00:30:00,1.061418863,1
2023-09-20 00:40:00,1.108117686,0.9700243464
2023-09-20 00:50:00,1.467072889,0.8367532422
2023-09-20 01:00:00,2.067317986,0.3108568092
2023-09-20 01:10:00,1.815261995,0.4190126818
2023-09-20 01:20:00,1.436664885,0.8649588024
2023-09-20 01:30:00,1.30135998,0.8945846382
2023-09-20 01:40:00,1.171495893,0.9305918136
2023-09-20 01:50:00,1.334921686,0.8738703656
2023-09-20 02:00:00,1.22258802,0.8911869404
2023-09-20 02:10:00,1.110206355,0.9600377983
2023-09-20 02:20:00,1.126873798,0.9500472479
2023-09-20 02:30:00,1.107914435,0.9700283487
2023-09-20 02:40:00,1.120268116,0.9400566975
2023-09-20 02:50:00,1.202176146,0.8650744314
2023-09-20 03:00:00,1.194094037,0.8659830388
2023-09-20 03:10:00,1.157628665,0.9120921314
2023-09-20 03:20:00,1.159162693,0.9031564371
2023-09-20 03:30:00,1.910252645,0.3967931949
2023-09-20 03:40:00,1.273688829,0.8164477843
2023-09-20 03:50:00,1.14040198,0.9155261806
2023-09-20 04:00:00,1.204123343,0.8323467616
2023-09-20 04:10:00,1.225989682,0.8103617152
2023-09-20 04:20:00,1.159048531,0.8976951819
2023-09-20 04:30:00,2.084840018,0.3322001378
2023-09-20 04:40:00,4.089772131,0.05036338182
2023-09-20 04:50:00,1.075113815,0.9905869922
2023-09-20 05:00:00,1.354503913,0.7508256879
2023-09-20 05:10:00,1.260360134,0.7982252615
2023-09-20 05:20:00,1.288969146,0.7828127487
2023-09-20 05:30:00,1.585454144,0.6717865554
2023-09-20 05:40:00,1.41959966,0.7355558523
2023-09-20 05:50:00,2.146674459,0.3231094668
2023-09-20 06:00:00,1.809309791,0.5362686234
2023-09-20 06:10:00,1.789430265,0.5740092404
2023-09-20 06:20:00,0.939368847,1
2023-09-20 06:30:00,1.698994875,0.6468900787
2023-09-20 06:40:00,1.521738867,0.725209046
2023-09-20 06:50:00,1.260823263,0.8270911533
2023-09-20 07:00:00,1.098137384,0.9728604455
2023-09-20 07:10:00,1.197266652,0.8752074744
2023-09-20 07:20:00,1.158570383,0.9144327422
2023-09-20 07:30:00,1.169584114,0.8875856929
2023-09-20 07:40:00,1.213432007,0.8404627331
2023-09-20 07:50:00,1.032603072,0.99
2023-09-20 08:00:00,1.163997895,0.8904065081
2023-09-20 08:10:00,1.112262104,0.9471743273
2023-09-20 08:20:00,1.188195848,0.8673760492
2023-09-20 08:30:00,1.320837565,0.7692416195
2023-09-20 08:40:00,2.059425583,0.3883882081
2023-09-20 08:50:00,3.79000462,0.03527788263
2023-09-20 09:00:00,2.492876881,0.2266352308
2023-09-20 09:10:00,1.396889886,0.7716585754
2023-09-20 09:20:00,1.185517003,0.8897159659
2023-09-20 09:30:00,1.206688197,0.854164611
2023-09-20 09:40:00,1.176382321,0.8971067972
2023-09-20 09:50:00,1.340505913,0.7820924584
2023-09-20 10:00:00,1.495891315,0.7368155373
2023-09-20 10:10:00,1.29522673,0.8066447703
2023-09-20 10:20:00,1.205548026,0.8625320876
2023-09-20 10:30:00,1.190315495,0.8845671737
2023-09-20 10:40:00,1.301729878,0.7945967014
2023-09-20 10:50:00,1.292101606,0.809932138
2023-09-20 11:00:00,1.708492723,0.5965562914
2023-09-20 11:10:00,1.14709502,0.9561068817
2023-09-20 11:20:00,1.944867945,0.4707046851
2023-09-20 11:30:00,1.500936931,0.7190512409
2023-09-20 11:40:00,2.023712351,0.4279501435
2023-09-20 11:50:00,1.966543615,0.4627672879
2023-09-20 12:00:00,1.936244583,0.4915666816
2023-09-20 12:10:00,1.851725968,0.5374750173
2023-09-20 12:20:00,1.885974134,0.517895829
2023-09-20 12:30:00,1.944136774,0.481118678
2023-09-20 12:40:00,2.846996306,0.1810810306
2023-09-20 12:50:00,1.156645483,0.9651934628
2023-09-20 13:00:00,1.442677998,0.7788130057
2023-09-20 13:10:00,1.954077236,0.4675515164
2023-09-20 13:20:00,1.303147185,0.8304547809
2023-09-20 13:30:00,1.202899313,0.8970069694
2023-09-20 13:40:00,1.247908955,0.8606735224
2023-09-20 13:50:00,1.211949043,0.8658699022
2023-09-20 14:00:00,1.244371167,0.8540295715
2023-09-20 14:10:00,1.260345371,0.8371041414
2023-09-20 14:20:00,1.286226471,0.8257877255
2023-09-20 14:30:00,1.29904688,0.8044831799
2023-09-20 14:40:00,1.319182582,0.7822578181
2023-09-20 14:50:00,1.518425382,0.688670107
2023-09-20 15:00:00,1.7771621,0.5629303331
2023-09-20 15:10:00,1.40935873,0.7631606134
2023-09-20 15:20:00,1.466239551,0.7343964522
2023-09-20 15:30:00,1.484492699,0.730107234
2023-09-20 15:40:00,1.483328812,0.7402270666
2023-09-20 15:50:00,1.525936438,0.6955278563
2023-09-20 16:00:00,1.479971819,0.7490400452
2023-09-20 16:10:00,1.547633214,0.6699708381
2023-09-20 16:20:00,1.750175997,0.5362557053
2023-09-20 16:30:00,2.030816935,0.3156552061
2023-09-20 16:40:00,1.750114464,0.5316193265
2023-09-20 16:50:00,1.458953129,0.7642290999
2023-09-20 17:00:00,1.373976178,0.8152459006
2023-09-20 17:10:00,1.427429388,0.7885311154
2023-09-20 17:20:00,1.510105735,0.6859121843
2023-09-20 17:30:00,1.404997924,0.8055064219
2023-09-20 17:40:00,1.402173989,0.8028251669
2023-09-20 17:50:00,1.577086585,0.5995955552
2023-09-20 18:00:00,1.440808846,0.7446971078
2023-09-20 18:10:00,1.231200224,0.907794462
2023-09-20 18:20:00,1.634043399,0.5463699252
2023-09-20 18:30:00,1.441549158,0.742548082
2023-09-20 18:40:00,1.616027,0.5639833197
2023-09-20 18:50:00,1.957824815,0.2951284827
2023-09-20 19:00:00,1.871598886,0.3472244894
2023-09-20 19:10:00,1.926032003,0.3173232207
2023-09-20 19:20:00,1.848380307,0.3730330792
2023-09-20 19:30:00,1.806838179,0.4046136739
2023-09-20 19:40:00,1.80774745,0.4021301629
2023-09-20 19:50:00,1.807170743,0.4105941985
2023-09-20 20:00:00,1.817225833,0.3902608968
2023-09-20 20:10:00,1.779029789,0.45180373
2023-09-20 20:20:00,1.768871204,0.4729137678
2023-09-20 20:30:00,1.776161272,0.4675482602
2023-09-20 20:40:00,1.77868168,0.4603257986
2023-09-20 20:50:00,1.770336399,0.4912894349
2023-09-20 21:00:00,1.754374351,0.5140401784
2023-09-20 21:10:00,1.75403864,0.5161156843
2023-09-20 21:20:00,1.725491072,0.559185626
2023-09-20 21:30:00,1.723002574,0.5680620357
2023-09-20 21:40:00,1.730902538,0.5508795411
2023-09-20 21:50:00,1.756846176,0.4977003611
2023-09-20 22:00:00,1.74572245,0.5489846019
2023-09-20 22:10:00,1.760925721,0.5024062969
2023-09-20 22:20:00,1.70296246,0.6420647825
2023-09-20 22:30:00,1.684324696,0.6669395198
2023-09-20 22:40:00,1.686991103,0.6580294352
2023-09-20 22:50:00,1.704061017,0.6183632674
2023-09-20 23:00:00,1.718755187,0.606227203
2023-09-20 23:10:00,1.689876506,0.6571066617
2023-09-20 23:20:00,1.669384702,0.7035510044
2023-09-20 23:30:00,1.682529443,0.6892646795
2023-09-20 23:40:00,1.663016478,0.7282944721
2023-09-20 23:50:00,1.676931876,0.6948171601
2023-09-21 00:00:00,1.646530372,0.7472658183
2023-09-21 00:10:00,1.664955378,0.7196450393
2023-09-21 00:20:00,1.663274972,0.7299242668
2023-09-21 00:30:00,1.651421881,0.7508717741
2023-09-21 00:40:00,1.635667605,0.7736298274
2023-09-21 00:50:00,1.645020034,0.7667753032
2023-09-21 01:00:00,1.64451967,0.7739907166
2023-09-21 01:10:00,1.671773691,0.6819236132
2023-09-21 01:20:00,1.757120863,0.4554955755
2023-09-21 01:30:00,1.768008711,0.4322888372
2023-09-21 01:40:00,1.709031958,0.5659939095
2023-09-21 01:50:00,1.752985493,0.477687637
2023-09-21 02:00:00,1.698732356,0.6084971957
2023-09-21 02:10:00,1.685635282,0.6467420358
2023-09-21 02:20:00,1.767991811,0.4286705512
2023-09-21 02:30:00,1.781058894,0.3899726496
2023-09-21 02:40:00,3.185100439,0.0950072069
2023-09-21 02:50:00,3.175325162,0.1070869015
2023-09-21 03:00:00,3.1943266,0.09684458584
2023-09-21 03:10:00,3.197224265,0.09725851974
2023-09-21 03:20:00,3.170505839,0.1397575501
2023-09-21 03:30:00,2.959958736,0.1889212825
2023-09-21 03:40:00,2.880201805,0.2230156983
2023-09-21 03:50:00,2.82043073,0.2516897895
2023-09-21 04:00:00,1.352199123,0.9135094451
2023-09-21 04:10:00,1.717729194,0.6188173057
2023-09-21 04:20:00,1.643186321,0.8095905788
2023-09-21 04:30:00,1.603423287,0.8346955985
2023-09-21 04:40:00,1.590690227,0.8322905259
2023-09-21 04:50:00,1.61459402,0.8083989257
2023-09-21 05:00:00,1.552333738,0.8379189303
2023-09-21 05:10:00,1.56295355,0.822917581
2023-09-21 05:20:00,1.573806381,0.8103645843
2023-09-21 05:30:00,1.543638968,0.8418153735
2023-09-21 05:40:00,1.580705554,0.7951217658
2023-09-21 05:50:00,1.601873726,0.7707983414
2023-09-21 06:00:00,1.602519497,0.7617273394
2023-09-21 06:10:00,1.390487181,0.8930149098
2023-09-21 06:20:00,3.382034991,0.06308500211
2023-09-21 06:30:00,3.379723909,0.07121422781
2023-09-21 06:40:00,3.312139656,0.09008205945
2023-09-21 06:50:00,3.269357074,0.1095459562
2023-09-21 07:00:00,3.187174178,0.14759511
2023-09-21 07:10:00,3.153282962,0.1975519731
2023-09-21 07:20:00,3.182417728,0.1646340014
2023-09-21 07:30:00,3.158417362,0.2008224071
2023-09-21 07:40:00,3.165846637,0.1882429228
2023-09-21 07:50:00,3.104645292,0.248903328
2023-09-21 08:00:00,3.203451518,0.1150945304
2023-09-21 08:10:00,3.195650907,0.1321896543
2023-09-21 08:20:00,3.201067189,0.1224269296
2023-09-21 08:30:00,3.157678069,0.2258777471
2023-09-21 08:40:00,3.163148023,0.2073549235
2023-09-21 08:50:00,3.2877853,0.08797412431
2023-09-21 09:00:00,3.208992297,0.1183549517
2023-09-21 09:10:00,3.175780255,0.1925639219
2023-09-21 09:20:00,3.223149289,0.1141544505
2023-09-21 09:30:00,3.174459254,0.2098949074
2023-09-21 09:40:00,3.233033355,0.1118181406
2023-09-21 09:50:00,3.164936131,0.2426212394
2023-09-21 10:00:00,3.143493728,0.3042888476
2023-09-21 10:10:00,3.111920499,0.3306964798
2023-09-21 10:20:00,3.269812164,0.0932591375
2023-09-21 10:30:00,3.272989312,0.09159190842
2023-09-21 10:40:00,3.333505993,0.06453990775
2023-09-21 10:50:00,3.192077686,0.1975604582
2023-09-21 11:00:00,3.504527815,0.03794896712
2023-09-21 11:10:00,3.311405282,0.09047178922
2023-09-21 11:20:00,3.288734746,0.1011427442
2023-09-21 11:30:00,3.269846971,0.1309448601
2023-09-21 11:40:00,3.458199756,0.0470168901
2023-09-21 11:50:00,3.419923614,0.05751755644
2023-09-21 12:00:00,3.614295991,0.0335423618
2023-09-21 12:10:00,3.581148719,0.04319037811
2023-09-21 12:20:00,3.572683412,0.0526953662
2023-09-21 12:30:00,3.365857593,0.1093737353
2023-09-21 12:40:00,3.368804705,0.1080167456
2023-09-21 12:50:00,3.575569471,0.05215198913
2023-09-21 13:00:00,3.58909134,0.04161534979
2023-09-21 13:10:00,3.567027363,0.08230472503
2023-09-21 13:20:00,3.559646909,0.09347168035
2023-09-21 13:30:00,3.577916956,0.06254605276
2023-09-21 13:40:00,3.570461899,0.09242458762
2023-09-21 13:50:00,3.471554848,0.1345494156
2023-09-21 14:00:00,3.532968889,0.1241612688
2023-09-21 14:10:00,3.488547544,0.1451741217
2023-09-21 14:20:00,3.415935212,0.1891020923
2023-09-21 14:30:00,3.472035719,0.1559684581
2023-09-21 14:40:00,3.494301007,0.1464352274
2023-09-21 14:50:00,3.634770834,0.03484739035
2023-09-21 15:00:00,3.506905826,0.1471354852
2023-09-21 15:10:00,3.502316526,0.1674044796
2023-09-21 15:20:00,3.492899186,0.188092065
2023-09-21 15:30:00,3.530536401,0.1477150864
2023-09-21 15:40:00,3.601613537,0.05635100433
2023-09-21 15:50:00,3.585343358,0.07606210914
2023-09-21 16:00:00,3.547781355,0.1566929748
2023-09-21 16:10:00,3.625755736,0.04741172359
2023-09-21 16:20:00,3.741762299,0.03208627557
2023-09-21 16:30:00,3.756659103,0.03163239824
2023-09-21 16:40:00,3.625697871,0.07659755173
2023-09-21 16:50:00,3.591032465,0.1042115837
2023-09-21 17:00:00,3.60677905,0.093302354
2023-09-21 17:10:00,3.543186196,0.2164590231
2023-09-21 17:20:00,3.662111764,0.05418285674
2023-09-21 17:30:00,3.4855087,0.3050365726
2023-09-21 17:40:00,3.388843405,0.3573961529
2023-09-21 17:50:00,3.500233686,0.2664126495
2023-09-21 18:00:00,3.414891284,0.3540670066
2023-09-21 18:10:00,3.303225765,0.3928361892
2023-09-21 18:20:00,3.181026305,0.4277886756
2023-09-21 18:30:00,3.195394741,0.4066581885
2023-09-21 18:40:00,3.179670133,0.4304778819
2023-09-21 18:50:00,3.130470893,0.451346085
2023-09-21 19:00:00,3.075817495,0.4620376978
2023-09-21 19:10:00,3.009070035,0.4680288417
2023-09-21 19:20:00,2.963475674,0.465632385
2023-09-21 19:30:00,3.068660957,0.4343848173
2023-09-21 19:40:00,2.970423194,0.4440452364
2023-09-21 19:50:00,2.9327322,0.4570339069
2023-09-21 20:00:00,2.903107801,0.4515927409
2023-09-21 20:10:00,2.997304966,0.402497671
2023-09-21 20:20:00,2.944665954,0.4269517039
2023-09-21 20:30:00,3.037716335,0.3744127667
2023-09-21 20:40:00,2.850764653,0.4526329961
2023-09-21 20:50:00,2.89091258,0.4415908383
2023-09-21 21:00:00,2.899095125,0.4326347585
2023-09-21 21:10:00,2.882871603,0.4451126885
2023-09-21 21:20:00,2.84321098,0.458401062
2023-09-21 21:30:00,2.805442445,0.4641691586
2023-09-21 21:40:00,2.83190589,0.4568956168
2023-09-21 21:50:00,2.885498224,0.4183645755
2023-09-21 22:00:00,2.933229917,0.3713892889
2023-09-21 22:10:00,2.856926829,0.4373990446
2023-09-21 22:20:00,2.856200806,0.443095958
2023-09-21 22:30:00,2.935837402,0.3566432045
2023-09-21 22:40:00,3.081258026,0.2690236307
2023-09-21 22:50:00,3.073061395,0.2844186896
2023-09-21 23:00:00,2.936732383,0.3567905733
2023-09-21 23:10:00,2.812495889,0.4924985291
2023-09-21 23:20:00,3.052564341,0.2747413722
2023-09-21 23:30:00,2.865939877,0.4300730886
2023-09-21 23:40:00,2.85382734,0.45223501
2023-09-21 23:50:00,2.860338796,0.4256189762
2023-09-22 00:00:00,2.836458845,0.4801242254
2023-09-22 00:10:00,2.743143528,0.5166619463
2023-09-22 00:20:00,2.84184639,0.4648210363
2023-09-22 00:30:00,2.746848913,0.5134169545
2023-09-22 00:40:00,2.823675911,0.4822337532
2023-09-22 00:50:00,2.769983789,0.5064045844
2023-09-22 01:00:00,2.836533844,0.4469338497
2023-09-22 01:10:00,2.758705043,0.5142864538
2023-09-22 01:20:00,2.818861172,0.4768815473
2023-09-22 01:30:00,2.922868572,0.3051613396
2023-09-22 01:40:00,2.944728768,0.2632782481
2023-09-22 01:50:00,2.930876878,0.3090265181
2023-09-22 02:00:00,2.775447699,0.5114760512
2023-09-22 02:10:00,2.753410544,0.5355587125
2023-09-22 02:20:00,2.775026694,0.5088603613
2023-09-22 02:30:00,2.759657931,0.5221869219
2023-09-22 02:40:00,2.731886184,0.5665934157
2023-09-22 02:50:00,2.810377779,0.4692342019
2023-09-22 03:00:00,2.796513878,0.4769458854
2023-09-22 03:10:00,2.845439784,0.3802921779
2023-09-22 03:20:00,2.797077933,0.4716975497
2023-09-22 03:30:00,2.780843172,0.4842507638
2023-09-22 03:40:00,2.811210485,0.4397192441
2023-09-22 03:50:00,2.850778835,0.3561456927
2023-09-22 04:00:00,2.827847703,0.4096263333
2023-09-22 04:10:00,2.834793905,0.4000521924
2023-09-22 04:20:00,2.802599225,0.4646347179
2023-09-22 04:30:00,2.774587597,0.5186256876
2023-09-22 04:40:00,2.804681886,0.448372958
2023-09-22 04:50:00,2.791412402,0.4812619823
2023-09-22 05:00:00,2.742913197,0.5814445735
2023-09-22 05:10:00,2.761440384,0.5248709675
2023-09-22 05:20:00,2.755419083,0.5481974538
2023-09-22 05:30:00,2.739882681,0.5832354205
2023-09-22 05:40:00,2.740707824,0.5749569462
2023-09-22 05:50:00,2.748710268,0.5444029207
2023-09-22 06:00:00,2.759677126,0.4992994168
2023-09-22 06:10:00,2.759149087,0.5093185363
2023-09-22 06:20:00,2.758259069,0.518058299
2023-09-22 06:30:00,2.777777297,0.4291491822
2023-09-22 06:40:00,2.788427776,0.4135504545
2023-09-22 06:50:00,2.774292289,0.463840592
2023-09-22 07:00:00,2.752027666,0.5417876515
2023-09-22 07:10:00,2.766678063,0.4596703728
2023-09-22 07:20:00,2.767035051,0.454365012
2023-09-22 07:30:00,2.778203974,0.4009124861
2023-09-22 07:40:00,2.787359004,0.3835954654
2023-09-22 07:50:00,2.794300799,0.3568964734
2023-09-22 08:00:00,2.808677963,0.3151465086
2023-09-22 08:10:00,2.814303306,0.2935655426
2023-09-22 08:20:00,2.842130331,0.2622092714
2023-09-22 08:30:00,2.841847514,0.2691516579
2023-09-22 08:40:00,2.847170475,0.2496904663
2023-09-22 08:50:00,2.857390906,0.2415685687
2023-09-22 09:00:00,2.879552652,0.2408811589
2023-09-22 09:10:00,2.893135011,0.2380053215
2023-09-22 09:20:00,2.902752399,0.2330439829
2023-09-22 09:30:00,2.918276607,0.2295854671
2023-09-22 09:40:00,2.918138163,0.2395965452
2023-09-22 09:50:00,2.915001574,0.2477588424
2023-09-22 10:00:00,2.938338159,0.2238755022
2023-09-22 10:10:00,2.6271444,0.6038043554
2023-09-22 10:20:00,3.658539415,0.03610700767
2023-09-22 10:30:00,3.443357975,0.09418043381
2023-09-22 10:40:00,3.43950496,0.1068226023
2023-09-22 10:50:00,3.309551108,0.1336596256
2023-09-22 11:00:00,3.305209214,0.1461963952
2023-09-22 11:10:00,3.263244585,0.1649882333
