timestamp,score,beta
2023-05-30 04:20:00,2.106997362,0.1679062258
2023-05-30 04:30:00,2.10388422,0.1904299414
2023-05-30 04:40:00,2.138240254,0.1229527544
2023-05-30 04:50:00,2.176412127,0.09996994091
2023-05-30 05:00:00,2.227718794,0.08730916104
2023-05-30 05:10:00,2.081083026,0.266024037
2023-05-30 05:20:00,1.599244912,0.4529231246
2023-05-30 05:30:00,1.619032202,0.436344819
2023-05-30 05:40:00,1.375337905,0.7360318662
2023-05-30 05:50:00,1.375460693,0.7276567397
2023-05-30 06:00:00,1.357482276,0.7609075095
2023-05-30 06:10:00,1.380847808,0.7037111999
2023-05-30 06:20:00,1.406075665,0.6399906193
2023-05-30 06:30:00,1.462463022,0.5745068076
2023-05-30 06:40:00,1.493755253,0.5381072476
2023-05-30 06:50:00,1.498077288,0.5275202689
2023-05-30 07:00:00,1.472962698,0.5609686315
2023-05-30 07:10:00,1.433959222,0.5960462999
2023-05-30 07:20:00,1.406769359,0.649414101
2023-05-30 07:30:00,1.409391111,0.6418568294
2023-05-30 07:40:00,1.406694908,0.6612641515
2023-05-30 07:50:00,1.404153922,0.6815247271
2023-05-30 08:00:00,1.357678428,0.7618122328
2023-05-30 08:10:00,1.434153606,0.5727164394
2023-05-30 08:20:00,1.465700222,0.5430652439
2023-05-30 08:30:00,1.582827187,0.4370781868
2023-05-30 08:40:00,2.139102354,0.1566979127
2023-05-30 08:50:00,2.133748169,0.1812404027
2023-05-30 09:00:00,2.174437597,0.1386895318
2023-05-30 09:10:00,2.201880008,0.1208653728
2023-05-30 09:20:00,2.236154601,0.1028829798
2023-05-30 09:30:00,2.258985259,0.0993187064
2023-05-30 09:40:00,2.217900482,0.1414651079
2023-05-30 09:50:00,2.172013427,0.1969885422
2023-05-30 10:00:00,2.245823625,0.1165946474
2023-05-30 10:10:00,2.263969797,0.1065648463
2023-05-30 10:20:00,2.238961573,0.140371417
2023-05-30 10:30:00,1.976823588,0.3625964487
2023-05-30 10:40:00,1.557923631,0.4782095632
2023-05-30 10:50:00,2.214645296,0.1875621791
2023-05-30 11:00:00,2.229608186,0.1712412939
2023-05-30 11:10:00,1.957995501,0.3816171812
2023-05-30 11:20:00,2.239474541,0.1518466289
2023-05-30 11:30:00,1.913313692,0.3975186766
2023-05-30 11:40:00,1.239114933,0.8514851505
2023-05-30 11:50:00,1.250637896,0.8173988818
2023-05-30 12:00:00,1.065796647,0.9635252143
2023-05-30 12:10:00,1.444186841,0.5653450068
2023-05-30 12:20:00,1.409974192,0.6124345505
2023-05-30 12:30:00,1.519504575,0.4913361313
2023-05-30 12:40:00,1.360880798,0.7120485336
2023-05-30 12:50:00,1.337446844,0.7437353213
2023-05-30 13:00:00,1.409235519,0.6153768243
2023-05-30 13:10:00,1.430498073,0.5772619076
2023-05-30 13:20:00,1.300476429,0.7740440052
2023-05-30 13:30:00,1.247552619,0.8179125744
2023-05-30 13:40:00,1.282341361,0.7780079444
2023-05-30 13:50:00,1.264932628,0.7872445475
2023-05-30 14:00:00,1.265913163,0.7793183318
2023-05-30 14:10:00,1.310261951,0.7195413364
2023-05-30 14:20:00,1.326502986,0.696754508
2023-05-30 14:30:00,1.274303249,0.7703472321
2023-05-30 14:40:00,1.165626658,0.9153938874
2023-05-30 14:50:00,1.228424263,0.8559938726
2023-05-30 15:00:00,1.192465734,0.8806690628
2023-05-30 15:10:00,1.188794028,0.8866620002
2023-05-30 15:20:00,1.132705493,0.9388684438
2023-05-30 15:30:00,1.092979809,0.9583991225
2023-05-30 15:40:00,1.181560148,0.8646956282
2023-05-30 15:50:00,1.229063023,0.7911139796
2023-05-30 16:00:00,1.315331106,0.6381186233
2023-05-30 16:10:00,1.252114693,0.7270110261
2023-05-30 16:20:00,1.322578522,0.611712159
2023-05-30 16:30:00,1.30873475,0.6328615223
2023-05-30 16:40:00,1.327801193,0.569303353
2023-05-30 16:50:00,1.261913342,0.7029118523
2023-05-30 17:00:00,1.287931629,0.6408277143
2023-05-30 17:10:00,1.354589434,0.5145582777
2023-05-30 17:20:00,1.349165069,0.5148359009
2023-05-30 17:30:00,1.338147531,0.5201168284
2023-05-30 17:40:00,1.398290963,0.4339015471
2023-05-30 17:50:00,1.39580212,0.4424714614
2023-05-30 18:00:00,1.313308207,0.5871532902
2023-05-30 18:10:00,1.460605731,0.3666329206
2023-05-30 18:20:00,1.431158185,0.3838966312
2023-05-30 18:30:00,1.456826862,0.368589215
2023-05-30 18:40:00,1.488458358,0.3374805969
2023-05-30 18:50:00,1.425681496,0.4141783096
2023-05-30 19:00:00,1.407749327,0.4439314353
2023-05-30 19:10:00,1.407531694,0.4545099296
2023-05-30 19:20:00,1.393287652,0.5001773593
2023-05-30 19:30:00,1.389667703,0.5095403527
2023-05-30 19:40:00,1.399347719,0.4691324993
2023-05-30 19:50:00,1.469486642,0.3578660996
2023-05-30 20:00:00,1.408635224,0.4446225405
2023-05-30 20:10:00,1.490706599,0.3324639803
2023-05-30 20:20:00,1.423624996,0.4415325
2023-05-30 20:30:00,1.49472612,0.3296022326
2023-05-30 20:40:00,1.703809776,0.2608097739
2023-05-30 20:50:00,1.634079665,0.2817395468
2023-05-30 21:00:00,1.63890611,0.2784259556
2023-05-30 21:10:00,1.761426998,0.2382130851
2023-05-30 21:20:00,1.366846206,0.6328689095
2023-05-30 21:30:00,1.550456038,0.3304143072
2023-05-30 21:40:00,1.510905698,0.3565184446
2023-05-30 21:50:00,1.525274676,0.3504586174
2023-05-30 22:00:00,1.944880351,0.195914709
2023-05-30 22:10:00,2.227797492,0.09584730053
2023-05-30 22:20:00,1.871645448,0.2247679104
2023-05-30 22:30:00,1.556567194,0.3451206794
2023-05-30 22:40:00,1.554337216,0.3578039318
2023-05-30 22:50:00,2.044882143,0.1986381651
2023-05-30 23:00:00,2.193526925,0.1260320776
2023-05-30 23:10:00,2.077714452,0.199701948
2023-05-30 23:20:00,2.294344195,0.08978386609
2023-05-30 23:30:00,2.326154354,0.08699994653
2023-05-30 23:40:00,2.31271809,0.09874448247
2023-05-30 23:50:00,2.108710372,0.2137996339
2023-05-31 00:00:00,7.017676577,0.009980441805
2023-05-31 00:10:00,6.956655821,0.01994043179
2023-05-31 00:20:00,5.879254573,0.02991064769
2023-05-31 00:30:00,1.293134339,0.8563104095
2023-05-31 00:40:00,1.263178615,0.8671550686
2023-05-31 00:50:00,1.219279511,0.8851894061
2023-05-31 01:00:00,1.060033196,0.9500205054
2023-05-31 01:10:00,1.161814516,0.8973035846
2023-05-31 01:20:00,1.179102148,0.8794228592
2023-05-31 01:30:00,1.168104765,0.8844485863
2023-05-31 01:40:00,1.201161662,0.8506560784
2023-05-31 01:50:00,1.213420672,0.838365103
2023-05-31 02:00:00,1.232782822,0.8154589268
2023-05-31 02:10:00,1.233733642,0.8046027876
2023-05-31 02:20:00,1.188070368,0.8593198418
2023-05-31 02:30:00,1.322349507,0.7264850489
2023-05-31 02:40:00,1.270880389,0.7536426292
2023-05-31 02:50:00,1.365535791,0.671892772
2023-05-31 03:00:00,1.283832977,0.7339840388
2023-05-31 03:10:00,1.26005981,0.7672627377
2023-05-31 03:20:00,1.187828764,0.8580650892
2023-05-31 03:30:00,1.106851619,0.915435134
2023-05-31 03:40:00,1.147825114,0.8922265544
2023-05-31 03:50:00,1.172470579,0.8512812002
2023-05-31 04:00:00,1.187917822,0.8174658556
2023-05-31 04:10:00,0.9808969081,0.969613556
2023-05-31 04:20:00,1.092717124,0.9109000687
2023-05-31 04:30:00,1.179294768,0.8095526517
2023-05-31 04:40:00,1.232847222,0.7151264114
2023-05-31 04:50:00,1.280531963,0.6387511574
2023-05-31 05:00:00,1.234043038,0.6958038329
2023-05-31 05:10:00,1.089397667,0.9190670958
2023-05-31 05:20:00,0.9697211677,0.973772582
2023-05-31 05:30:00,0.9282500126,0.9882369558
2023-05-31 05:40:00,0.9533962965,0.9727538181
2023-05-31 05:50:00,0.9148221544,0.9935219641
2023-05-31 06:00:00,0.9279573576,0.9783928823
2023-05-31 06:10:00,1.039285458,0.8955207571
2023-05-31 06:20:00,0.9665360492,0.9371323324
2023-05-31 06:30:00,0.9298772436,0.956153096
2023-05-31 06:40:00,0.9368670017,0.9463388107
2023-05-31 06:50:00,0.9394973306,0.9370123265
2023-05-31 07:00:00,1.375130294,0.4395903093
2023-05-31 07:10:00,1.692987704,0.2658198289
2023-05-31 07:20:00,1.877562556,0.237358311
2023-05-31 07:30:00,2.127955814,0.1729752559
2023-05-31 07:40:00,2.093636768,0.2081940254
2023-05-31 07:50:00,2.158086738,0.1532011367
2023-05-31 08:00:00,2.120810332,0.1923153243
2023-05-31 08:10:00,1.990926152,0.2526784907
2023-05-31 08:20:00,1.111166771,0.8016146921
2023-05-31 08:30:00,1.194964377,0.7069901285
2023-05-31 08:40:00,2.161783425,0.1514034775
2023-05-31 08:50:00,2.119516704,0.2115871497
2023-05-31 09:00:00,2.174148221,0.1433075145
2023-05-31 09:10:00,2.086938979,0.2561394162
2023-05-31 09:20:00,1.897734617,0.3139036465
2023-05-31 09:30:00,1.857689134,0.335660094
2023-05-31 09:40:00,1.310331957,0.6230593062
2023-05-31 09:50:00,1.103954598,0.8218041201
2023-05-31 10:00:00,1.097543642,0.8247702656
2023-05-31 10:10:00,1.079145491,0.8493104746
2023-05-31 10:20:00,1.03668223,0.8732068838
2023-05-31 10:30:00,1.025903464,0.8778812212
2023-05-31 10:40:00,1.039546149,0.8503736466
2023-05-31 10:50:00,1.279466707,0.6339530292
2023-05-31 11:00:00,1.387671422,0.5396277949
2023-05-31 11:10:00,1.627352489,0.3732796164
2023-05-31 11:20:00,1.759968755,0.3406051049
2023-05-31 11:30:00,2.263205822,0.08126113557
2023-05-31 11:40:00,1.987413437,0.269644666
2023-05-31 11:50:00,1.990937203,0.2551521285
2023-05-31 12:00:00,2.000301304,0.2533104976
2023-05-31 12:10:00,2.038290285,0.2461192407
2023-05-31 12:20:00,1.627931957,0.416146274
2023-05-31 12:30:00,1.914196918,0.3096932646
2023-05-31 12:40:00,1.799220811,0.3580427709
2023-05-31 12:50:00,1.501665466,0.4994957434
2023-05-31 13:00:00,1.471229464,0.5223261121
2023-05-31 13:10:00,1.423363934,0.5563761742
2023-05-31 13:20:00,1.575054822,0.4406682677
2023-05-31 13:30:00,2.206175136,0.0928709135
2023-05-31 13:40:00,2.348575395,0.0570355523
2023-05-31 13:50:00,2.239973646,0.08829119364
2023-05-31 14:00:00,2.255828283,0.08628424262
2023-05-31 14:10:00,2.215429877,0.1155783949
2023-05-31 14:20:00,2.160800419,0.1649025456
2023-05-31 14:30:00,1.573982662,0.4660873333
2023-05-31 14:40:00,1.738388914,0.3906901733
2023-05-31 14:50:00,1.814920449,0.3500974112
2023-05-31 15:00:00,2.196100216,0.1387438197
2023-05-31 15:10:00,2.160714673,0.1833055838
2023-05-31 15:20:00,2.256476618,0.09108642478
2023-05-31 15:30:00,2.125438672,0.221263156
2023-05-31 15:40:00,2.145788042,0.2075993202
2023-05-31 15:50:00,2.15839449,0.2016512151
2023-05-31 16:00:00,2.133158077,0.2271030724
2023-05-31 16:10:00,2.189731371,0.1567353665
2023-05-31 16:20:00,2.161225877,0.1698695247
2023-05-31 16:30:00,2.258612484,0.08171558129
2023-05-31 16:40:00,2.248592558,0.1074225964
2023-05-31 16:50:00,2.143806445,0.2340853138
2023-05-31 17:00:00,2.217014964,0.1191145053
2023-05-31 17:10:00,2.143031234,0.2453675847
2023-05-31 17:20:00,2.27126545,0.0555673884
2023-05-31 17:30:00,2.20056599,0.1575365161
2023-05-31 17:40:00,2.26405412,0.06764921689
2023-05-31 17:50:00,2.208501548,0.1597555445
2023-05-31 18:00:00,2.190918025,0.2031745567
2023-05-31 18:10:00,2.200919045,0.1811785707
2023-05-31 18:20:00,2.123190837,0.3433237056
2023-05-31 18:30:00,2.269584734,0.07049374021
2023-05-31 18:40:00,1.922214398,0.4237571547
2023-05-31 18:50:00,2.028876368,0.3988676889
2023-05-31 19:00:00,1.734605717,0.502479678
2023-05-31 19:10:00,2.180362995,0.2356129563
2023-05-31 19:20:00,2.164324201,0.2462407338
2023-05-31 19:30:00,2.133937333,0.333067864
2023-05-31 19:40:00,2.208423599,0.1648403877
2023-05-31 19:50:00,2.212157213,0.1500683616
2023-05-31 20:00:00,2.193641415,0.2157808074
2023-05-31 20:10:00,2.298865961,0.05294959651
2023-05-31 20:20:00,2.082561697,0.4236371612
2023-05-31 20:30:00,1.419527066,0.6900427354
2023-05-31 20:40:00,1.262014887,0.7955062952
2023-05-31 20:50:00,1.254337198,0.8043244762
2023-05-31 21:00:00,1.385130823,0.7049945705
2023-05-31 21:10:00,1.330275478,0.7352123177
2023-05-31 21:20:00,1.133772244,0.8846453719
2023-05-31 21:30:00,1.213408099,0.8180524948
2023-05-31 21:40:00,1.476069886,0.5859660785
2023-05-31 21:50:00,2.049346075,0.3896909654
2023-05-31 22:00:00,2.277986678,0.05854214561
2023-05-31 22:10:00,2.182622098,0.223451487
2023-05-31 22:20:00,1.731126276,0.4907269708
2023-05-31 22:30:00,1.860987895,0.4498647346
2023-05-31 22:40:00,2.061717715,0.3742702475
2023-05-31 22:50:00,1.51967823,0.5594226668
2023-05-31 23:00:00,1.110905797,0.9055680878
2023-05-31 23:10:00,1.213317841,0.8185271145
2023-05-31 23:20:00,1.254091805,0.7666039613
2023-05-31 23:30:00,1.255638802,0.7481718183
2023-05-31 23:40:00,1.182445645,0.8493569046
2023-05-31 23:50:00,1.110913582,0.9007884201
2023-06-01 00:00:00,1.054464519,0.9373007746
2023-06-01 00:10:00,1.054520503,0.9279308538
2023-06-01 00:20:00,1.00042806,0.9520699618
2023-06-01 00:30:00,1.52489702,0.4480355685
2023-06-01 00:40:00,1.465891146,0.482874937
2023-06-01 00:50:00,1.563807024,0.4001546851
2023-06-01 01:00:00,1.715363712,0.3516805295
2023-06-01 01:10:00,1.707081074,0.3532971102
2023-06-01 01:20:00,1.411123637,0.5200393306
2023-06-01 01:30:00,1.349813278,0.5739571852
2023-06-01 01:40:00,1.949629449,0.2326932849
2023-06-01 01:50:00,1.961080581,0.219047981
2023-06-01 02:00:00,2.139977337,0.1215130425
2023-06-01 02:10:00,1.84566153,0.2664621385
2023-06-01 02:20:00,2.100617201,0.1571812064
2023-06-01 02:30:00,1.955470005,0.2356982377
2023-06-01 02:40:00,2.172540562,0.09882984125
2023-06-01 02:50:00,2.040142394,0.2113544818
2023-06-01 03:00:00,2.088848977,0.1767891879
2023-06-01 03:10:00,2.074352606,0.1929715432
2023-06-01 03:20:00,2.133806004,0.1330382781
2023-06-01 03:30:00,1.993491029,0.2582376958
2023-06-01 03:40:00,1.985614919,0.2806940289
2023-06-01 03:50:00,2.170730749,0.09858661163
2023-06-01 04:00:00,2.019596306,0.2622817779
2023-06-01 04:10:00,1.939639006,0.3468444333
2023-06-01 04:20:00,2.233377533,0.05435704845
2023-06-01 04:30:00,2.180608157,0.08811257663
2023-06-01 04:40:00,2.110808159,0.1973462858
2023-06-01 04:50:00,1.974041433,0.3333120035
2023-06-01 05:00:00,1.639093799,0.4937900965
2023-06-01 05:10:00,1.463552545,0.6169397305
2023-06-01 05:20:00,1.952488934,0.375235842
2023-06-01 05:30:00,2.172307881,0.133638446
2023-06-01 05:40:00,2.188998914,0.1037789243
2023-06-01 05:50:00,2.075325523,0.3045771809
2023-06-01 06:00:00,2.07074657,0.330148153
2023-06-01 06:10:00,2.134668591,0.2091584291
2023-06-01 06:20:00,2.182865452,0.1121833974
2023-06-01 06:30:00,2.081497747,0.3155319343
2023-06-01 06:40:00,2.094746722,0.2933853386
2023-06-01 06:50:00,2.055109146,0.3663490683
2023-06-01 07:00:00,2.11059091,0.2683572708
2023-06-01 07:10:00,1.961935985,0.4586120013
2023-06-01 07:20:00,1.599584189,0.6298748867
2023-06-01 07:30:00,1.675105386,0.5931803354
2023-06-01 07:40:00,1.690004655,0.5882969629
2023-06-01 07:50:00,1.21091807,0.8801114118
2023-06-01 08:00:00,0.9780508117,0.9721813449
2023-06-01 08:10:00,1.149839793,0.9050837394
2023-06-01 08:20:00,1.283731371,0.8291996031
2023-06-01 08:30:00,1.07016258,0.9392117857
2023-06-01 08:40:00,1.107358542,0.9144381025
2023-06-01 08:50:00,1.114677864,0.8995715424
2023-06-01 09:00:00,1.180670841,0.8567401439
2023-06-01 09:10:00,1.550554752,0.6195178308
2023-06-01 09:20:00,1.262742169,0.7981299844
2023-06-01 09:30:00,1.042636199,0.946633297
2023-06-01 09:40:00,1.091782258,0.9170148804
2023-06-01 09:50:00,1.289669487,0.7517719569
2023-06-01 10:00:00,1.427061516,0.6612805138
2023-06-01 10:10:00,1.206416367,0.81899809
2023-06-01 10:20:00,1.082600107,0.9248951884
2023-06-01 10:30:00,1.179537152,0.8380848306
2023-06-01 10:40:00,1.194142399,0.8160017844
2023-06-01 10:50:00,1.747397056,0.4307240596
2023-06-01 11:00:00,1.606407098,0.4970708675
2023-06-01 11:10:00,1.34417695,0.6820646775
2023-06-01 11:20:00,1.542151665,0.5353084157
2023-06-01 11:30:00,1.285506386,0.7255163242
2023-06-01 11:40:00,1.356133765,0.6571285573
2023-06-01 11:50:00,1.270407564,0.7403440197
2023-06-01 12:00:00,1.36942324,0.6244987728
2023-06-01 12:10:00,1.37328064,0.6130954577
2023-06-01 12:20:00,1.280999696,0.726236959
2023-06-01 12:30:00,1.604682171,0.4070478077
2023-06-01 12:40:00,1.489696429,0.4837857417
2023-06-01 12:50:00,1.755947395,0.3113600102
2023-06-01 13:00:00,1.714783089,0.335504374
2023-06-01 13:10:00,1.462370157,0.5124272457
2023-06-01 13:20:00,1.8495296,0.2776319481
2023-06-01 13:30:00,1.713238069,0.3509279153
2023-06-01 13:40:00,1.529407867,0.4686184909
2023-06-01 13:50:00,1.500397365,0.4919852152
2023-06-01 14:00:00,1.666484875,0.3779668156
2023-06-01 14:10:00,1.392789784,0.6177554244
2023-06-01 14:20:00,1.577266188,0.4311991821
2023-06-01 14:30:00,1.576817535,0.4358626908
2023-06-01 14:40:00,2.221076687,0.08976732068
2023-06-01 14:50:00,1.841965985,0.2896605813
2023-06-01 15:00:00,1.637094403,0.3923570278
2023-06-01 15:10:00,1.840899503,0.294748245
2023-06-01 15:20:00,2.118364398,0.1988480518
2023-06-01 15:30:00,2.035105585,0.2370622518
2023-06-01 15:40:00,1.865404686,0.2750685866
2023-06-01 15:50:00,1.768853335,0.3305549138
2023-06-01 16:00:00,1.735143488,0.3644163688
2023-06-01 16:10:00,1.63485769,0.4396112556
2023-06-01 16:20:00,1.709514376,0.4046810388
2023-06-01 16:30:00,1.8640885,0.286488624
2023-06-01 16:40:00,1.735705966,0.3729047842
2023-06-01 16:50:00,1.775256163,0.3398800979
2023-06-01 17:00:00,1.87386074,0.2740929914
2023-06-01 17:10:00,1.871665864,0.2842360545
2023-06-01 17:20:00,1.52983295,0.5828913087
2023-06-01 17:30:00,1.446291146,0.6658335033
2023-06-01 17:40:00,2.059574869,0.2236809622
2023-06-01 17:50:00,1.862977001,0.337144158
2023-06-01 18:00:00,2.117491507,0.1851657955
2023-06-01 18:10:00,2.27470495,0.05455529163
2023-06-01 18:20:00,2.369725455,0.04418500846
2023-06-01 18:30:00,2.146758724,0.1644095568
2023-06-01 18:40:00,1.978809081,0.3100129997
2023-06-01 18:50:00,1.728894196,0.4983956902
2023-06-01 19:00:00,1.955107717,0.3322790957
2023-06-01 19:10:00,1.7268272,0.5052355196
2023-06-01 19:20:00,2.062469592,0.2503870708
2023-06-01 19:30:00,2.217452999,0.1026245059
2023-06-01 19:40:00,2.172032044,0.1475556573
2023-06-01 19:50:00,2.205684219,0.1174228376
2023-06-01 20:00:00,1.789343567,0.4462228463
2023-06-01 20:10:00,1.499865494,0.640461198
2023-06-01 20:20:00,1.449184809,0.6785428027
2023-06-01 20:30:00,1.254238942,0.8208543628
2023-06-01 20:40:00,1.133175725,0.9020509749
2023-06-01 20:50:00,1.366617667,0.7276886545
2023-06-01 21:00:00,1.974495905,0.2942580377
2023-06-01 21:10:00,2.127700749,0.1708960339
2023-06-01 21:20:00,1.652938327,0.5101706768
2023-06-01 21:30:00,0.9086496909,0.9926732881
2023-06-01 21:40:00,1.321895993,0.7446026634
2023-06-01 21:50:00,1.745185667,0.4262605535
2023-06-01 22:00:00,1.20162557,0.8262525994
2023-06-01 22:10:00,1.084927111,0.9079176934
2023-06-01 22:20:00,1.087409353,0.8944419879
2023-06-01 22:30:00,0.9494584186,0.9696768778
2023-06-01 22:40:00,0.9874723019,0.9400893931
2023-06-01 22:50:00,1.21200332,0.7610723204
2023-06-01 23:00:00,1.198681083,0.7819518417
2023-06-01 23:10:00,0.9249741875,0.9766876216
2023-06-01 23:20:00,1.583981507,0.4474899684
2023-06-01 23:30:00,1.208479856,0.7452883859
2023-06-01 23:40:00,1.107413711,0.8404412586
2023-06-01 23:50:00,0.9823122879,0.9276603948
2023-06-02 00:00:00,0.9426748378,0.9596929999
2023-06-02 00:10:00,1.102875443,0.8180865864
2023-06-02 00:20:00,0.9465631793,0.9482609194
2023-06-02 00:30:00,0.973423703,0.9170138052
2023-06-02 00:40:00,0.9762075725,0.9048819676
2023-06-02 00:50:00,1.382812675,0.5145511119
2023-06-02 01:00:00,1.304726859,0.5866620808
2023-06-02 01:10:00,1.649078195,0.33687489
2023-06-02 01:20:00,1.703338157,0.3126610452
2023-06-02 01:30:00,1.918999728,0.2362695936
2023-06-02 01:40:00,2.132586602,0.09660668191
2023-06-02 01:50:00,2.216326855,0.04210148
2023-06-02 02:00:00,2.194651985,0.05750466704
2023-06-02 02:10:00,2.136187783,0.1104832804
2023-06-02 02:20:00,1.595752985,0.3977509497
2023-06-02 02:30:00,1.065380213,0.8464204508
2023-06-02 02:40:00,1.088020015,0.8087277549
2023-06-02 02:50:00,1.176054657,0.7361663002
2023-06-02 03:00:00,1.117386636,0.7744437128
2023-06-02 03:10:00,1.153773995,0.7480051364
2023-06-02 03:20:00,1.142825955,0.7588522103
2023-06-02 03:30:00,1.082758909,0.841677718
2023-06-02 03:40:00,1.981752927,0.2313440274
2023-06-02 03:50:00,2.130987331,0.1386687984
2023-06-02 04:00:00,2.069199551,0.2127552613
2023-06-02 04:10:00,2.139642401,0.1045777189
2023-06-02 04:20:00,2.00178365,0.249491773
2023-06-02 04:30:00,1.766719191,0.3404876652
2023-06-02 04:40:00,1.203113666,0.7045462581
2023-06-02 04:50:00,1.132177478,0.7889295004
2023-06-02 05:00:00,1.663164546,0.4015578749
2023-06-02 05:10:00,1.894212318,0.3120651882
2023-06-02 05:20:00,2.047500125,0.2425199094
2023-06-02 05:30:00,2.082061055,0.2081030941
2023-06-02 05:40:00,2.153158223,0.1075478799
2023-06-02 05:50:00,2.134238453,0.1494003758
2023-06-02 06:00:00,1.712655355,0.4047746677
2023-06-02 06:10:00,1.31328588,0.66684529
2023-06-02 06:20:00,1.379235443,0.6239791159
2023-06-02 06:30:00,1.862163665,0.3527607653
2023-06-02 06:40:00,2.05653204,0.2562961585
2023-06-02 06:50:00,2.155593667,0.1130180932
2023-06-02 07:00:00,2.119961442,0.1912927554
2023-06-02 07:10:00,1.614247886,0.4985400132
2023-06-02 07:20:00,2.057175029,0.2601054185
2023-06-02 07:30:00,2.078009753,0.2403396501
2023-06-02 07:40:00,1.493980229,0.5790389311
2023-06-02 07:50:00,1.080678091,0.9355209775
2023-06-02 08:00:00,1.019672553,0.9624539055
2023-06-02 08:10:00,0.991918516,0.9697238274
2023-06-02 08:20:00,0.9387254654,0.9906907456
2023-06-02 08:30:00,1.028566837,0.9380104047
2023-06-02 08:40:00,1.172180039,0.8137066698
2023-06-02 08:50:00,1.169178654,0.825099586
2023-06-02 09:00:00,1.20569428,0.7681774983
2023-06-02 09:10:00,1.135153165,0.8632844613
2023-06-02 09:20:00,1.225867588,0.7448978962
2023-06-02 09:30:00,1.334850648,0.6661128759
2023-06-02 09:40:00,1.395026945,0.6035104562
2023-06-02 09:50:00,1.427439603,0.5720202132
2023-06-02 10:00:00,1.59580632,0.4663158637
2023-06-02 10:10:00,1.609164985,0.4535987921
2023-06-02 10:20:00,1.503395821,0.5195352679
2023-06-02 10:30:00,1.455361995,0.5675076461
2023-06-02 10:40:00,1.47772105,0.5460897489
2023-06-02 10:50:00,1.398556475,0.6229506544
2023-06-02 11:00:00,1.363385578,0.6800110393
2023-06-02 11:10:00,1.346689885,0.6965612241
2023-06-02 11:20:00,1.321381519,0.7250227413
2023-06-02 11:30:00,1.350659405,0.6815441446
2023-06-02 11:40:00,1.556922461,0.4542580705
2023-06-02 11:50:00,1.413130889,0.5884329181
2023-06-02 12:00:00,1.396283981,0.6145536051
2023-06-02 12:10:00,1.617146302,0.3687478664
2023-06-02 12:20:00,1.573662723,0.4211698666
2023-06-02 12:30:00,2.094996476,0.1645450256
2023-06-02 12:40:00,2.31148096,0.06679080927
2023-06-02 12:50:00,2.311907138,0.0672513296
2023-06-02 13:00:00,2.30880472,0.0883235541
2023-06-02 13:10:00,2.365387793,0.06604731503
2023-06-02 13:20:00,2.248448652,0.117854729
2023-06-02 13:30:00,1.948969868,0.2735352071
2023-06-02 13:40:00,2.217062166,0.1384170065
2023-06-02 13:50:00,2.062677034,0.2423975081
2023-06-02 14:00:00,2.019136262,0.2708678217
2023-06-02 14:10:00,2.059109707,0.2564408007
2023-06-02 14:20:00,2.144431388,0.1818748581
2023-06-02 14:30:00,1.890535252,0.3283883994
2023-06-02 14:40:00,2.091639048,0.2414020409
2023-06-02 14:50:00,2.114397952,0.2147876361
2023-06-02 15:00:00,2.178692432,0.1603473241
2023-06-02 15:10:00,2.11410899,0.2347893737
2023-06-02 15:20:00,2.25002217,0.1081398931
2023-06-02 15:30:00,2.166477202,0.1864561594
2023-06-02 15:40:00,2.124998403,0.2346467261
2023-06-02 15:50:00,2.391461209,0.04797265368
2023-06-02 16:00:00,2.343202238,0.07231226
2023-06-02 16:10:00,2.50383766,0.04643477294
2023-06-02 16:20:00,2.310256797,0.1127712078
2023-06-02 16:30:00,2.403676055,0.05469804204
2023-06-02 16:40:00,2.409495482,0.05412821987
2023-06-02 16:50:00,1.940426541,0.4556192079
2023-06-02 17:00:00,2.060666366,0.3940356112
2023-06-02 17:10:00,2.132008151,0.295409907
2023-06-02 17:20:00,1.931904056,0.4905682354
2023-06-02 17:30:00,1.817646574,0.5483143812
2023-06-02 17:40:00,1.923464095,0.5022914118
2023-06-02 17:50:00,1.941410094,0.4777037829
2023-06-02 18:00:00,2.023632208,0.4329495092
2023-06-02 18:10:00,2.030278243,0.4292674637
2023-06-02 18:20:00,2.063083383,0.3749915369
2023-06-02 18:30:00,1.912869024,0.5225854049
2023-06-02 18:40:00,1.820420366,0.5571073266
2023-06-02 18:50:00,1.641429441,0.6272640915
2023-06-02 19:00:00,1.555092879,0.6665675495
2023-06-02 19:10:00,1.565387981,0.6530717261
2023-06-02 19:20:00,1.557331421,0.6591447408
2023-06-02 19:30:00,1.5767252,0.6340626143
2023-06-02 19:40:00,1.587648659,0.6206602165
2023-06-02 19:50:00,1.593699431,0.6128345433
2023-06-02 20:00:00,1.675719407,0.5640313974
2023-06-02 20:10:00,1.775028443,0.5202990303
2023-06-02 20:20:00,1.727868559,0.5391040502
2023-06-02 20:30:00,1.788356,0.4945772875
2023-06-02 20:40:00,1.93268325,0.3961269776
2023-06-02 20:50:00,1.894352598,0.4273840692
2023-06-02 21:00:00,2.042790823,0.3003459077
2023-06-02 21:10:00,2.558709182,0.02016184503
2023-06-02 21:20:00,2.113405331,0.2186114933
2023-06-02 21:30:00,1.622328819,0.5780995468
2023-06-02 21:40:00,1.740557703,0.4947031461
2023-06-02 21:50:00,1.621490237,0.5662063852
2023-06-02 22:00:00,1.593745177,0.5736812018
