timestamp,score,beta
2023-07-28 21:20:00,2.230694755,0.5904505865
2023-07-28 21:30:00,2.417991676,0.432134222
2023-07-28 21:40:00,2.58811855,0.2878897132
2023-07-28 21:50:00,2.568619975,0.314636171
2023-07-28 22:00:00,2.617711411,0.2653096301
2023-07-28 22:10:00,2.561002344,0.3398576268
2023-07-28 22:20:00,2.574801446,0.3292824176
2023-07-28 22:30:00,2.669214631,0.1977405839
2023-07-28 22:40:00,2.611768701,0.2984671666
2023-07-28 22:50:00,2.482825232,0.4604466883
2023-07-28 23:00:00,2.603190047,0.3198712898
2023-07-28 23:10:00,2.482429612,0.4742310834
2023-07-28 23:20:00,2.427774408,0.5163398553
2023-07-28 23:30:00,2.392385198,0.5462126711
2023-07-28 23:40:00,2.409273439,0.5328760424
2023-07-28 23:50:00,2.3522999,0.5790726427
2023-07-29 00:00:00,2.679270976,0.1932081398
2023-07-29 00:10:00,2.657333951,0.2303958147
2023-07-29 00:20:00,2.737124726,0.1645798106
2023-07-29 00:30:00,2.604959467,0.3050971504
2023-07-29 00:40:00,2.324939283,0.5940507262
2023-07-29 00:50:00,2.141438953,0.687779988
2023-07-29 01:00:00,2.106430005,0.7182680644
2023-07-29 01:10:00,2.107293067,0.7079444402
2023-07-29 01:20:00,2.316762178,0.574397466
2023-07-29 01:30:00,2.58823794,0.3113314606
2023-07-29 01:40:00,2.443287985,0.4482760906
2023-07-29 01:50:00,2.497681934,0.4023872218
2023-07-29 02:00:00,2.373783026,0.5274799915
2023-07-29 02:10:00,2.478513914,0.4306458371
2023-07-29 02:20:00,2.339829544,0.5579785429
2023-07-29 02:30:00,2.495862086,0.3931195776
2023-07-29 02:40:00,2.389147683,0.5194893248
2023-07-29 02:50:00,2.38360257,0.532942436
2023-07-29 03:00:00,2.415659488,0.4829068491
2023-07-29 03:10:00,2.458105472,0.4358658281
2023-07-29 03:20:00,2.350488549,0.5781167908
2023-07-29 03:30:00,2.231835687,0.655623456
2023-07-29 03:40:00,2.214730948,0.6669797114
2023-07-29 03:50:00,2.226146577,0.6583430757
2023-07-29 04:00:00,2.25888503,0.616956752
2023-07-29 04:10:00,2.182158693,0.6875383538
2023-07-29 04:20:00,2.083066455,0.7680787567
2023-07-29 04:30:00,2.238171474,0.6153567661
2023-07-29 04:40:00,2.163132007,0.6918665445
2023-07-29 04:50:00,2.115793722,0.7237554957
2023-07-29 05:00:00,2.133497762,0.7067856321
2023-07-29 05:10:00,2.030158014,0.8083464578
2023-07-29 05:20:00,2.079364421,0.7666432531
2023-07-29 05:30:00,2.162891223,0.6680939196
2023-07-29 05:40:00,2.098659818,0.7431894204
2023-07-29 05:50:00,2.169100495,0.6452015717
2023-07-29 06:00:00,2.188921575,0.6309616698
2023-07-29 06:10:00,2.171188461,0.6531923894
2023-07-29 06:20:00,2.168980963,0.6686645215
2023-07-29 06:30:00,1.595584949,0.9388857642
2023-07-29 06:40:00,1.789299385,0.8958584392
2023-07-29 06:50:00,2.552930269,0.2524726882
2023-07-29 07:00:00,2.461862178,0.3327076686
2023-07-29 07:10:00,2.852487905,0.1242109769
2023-07-29 07:20:00,2.909367871,0.1155841392
2023-07-29 07:30:00,2.475761648,0.3355134368
2023-07-29 07:40:00,1.872304176,0.8868552359
2023-07-29 07:50:00,1.897049528,0.8702082338
2023-07-29 08:00:00,1.941209627,0.8509351404
2023-07-29 08:10:00,1.955734415,0.8348147389
2023-07-29 08:20:00,2.093177624,0.7510068824
2023-07-29 08:30:00,2.146513428,0.6890976797
2023-07-29 08:40:00,2.016233225,0.8100490226
2023-07-29 08:50:00,2.018455958,0.8021823674
2023-07-29 09:00:00,2.282254018,0.5095422951
2023-07-29 09:10:00,2.385667824,0.4148846352
2023-07-29 09:20:00,2.483354236,0.3099196901
2023-07-29 09:30:00,2.457722334,0.3710002445
2023-07-29 09:40:00,2.488892103,0.3169483073
2023-07-29 09:50:00,2.408939127,0.4372872965
2023-07-29 10:00:00,2.361737388,0.4939610243
2023-07-29 10:10:00,2.430368407,0.4163944992
2023-07-29 10:20:00,2.570089902,0.2635005657
2023-07-29 10:30:00,2.628128027,0.2155539587
2023-07-29 10:40:00,2.57549543,0.2637051229
2023-07-29 10:50:00,2.547007434,0.3088207206
2023-07-29 11:00:00,2.607156752,0.229935967
2023-07-29 11:10:00,2.495773102,0.3446573818
2023-07-29 11:20:00,2.493101122,0.350244062
2023-07-29 11:30:00,2.515718324,0.3209643308
2023-07-29 11:40:00,2.534853564,0.3090126172
2023-07-29 11:50:00,2.726767874,0.1501601871
2023-07-29 12:00:00,2.543052841,0.3126997599
2023-07-29 12:10:00,2.318401078,0.5819439918
2023-07-29 12:20:00,2.223573301,0.6436276711
2023-07-29 12:30:00,2.50134927,0.3482193281
2023-07-29 12:40:00,2.613837503,0.2091037708
2023-07-29 12:50:00,2.61936626,0.2057413944
2023-07-29 13:00:00,2.660203775,0.1681968442
2023-07-29 13:10:00,2.678100844,0.1574154342
2023-07-29 13:20:00,2.679421366,0.1514181459
2023-07-29 13:30:00,2.760729632,0.1201557556
2023-07-29 13:40:00,2.68243204,0.1528876966
2023-07-29 13:50:00,2.876048214,0.09516886135
2023-07-29 14:00:00,2.889616728,0.09250246468
2023-07-29 14:10:00,2.987823659,0.07475256436
2023-07-29 14:20:00,2.987105073,0.08425186386
2023-07-29 14:30:00,2.894964439,0.1106440724
2023-07-29 14:40:00,3.016092317,0.06556631693
2023-07-29 14:50:00,2.860117559,0.1544934392
2023-07-29 15:00:00,2.809018351,0.176163988
2023-07-29 15:10:00,2.794567588,0.1866335722
2023-07-29 15:20:00,2.754566776,0.2091522841
2023-07-29 15:30:00,2.759502182,0.2090329786
2023-07-29 15:40:00,2.629284238,0.3230969595
2023-07-29 15:50:00,2.600598164,0.3845094877
2023-07-29 16:00:00,2.672113717,0.2938639789
2023-07-29 16:10:00,2.750675694,0.2298555245
2023-07-29 16:20:00,2.697283593,0.2589928069
2023-07-29 16:30:00,2.757110957,0.2158349349
2023-07-29 16:40:00,2.593575509,0.4317792167
2023-07-29 16:50:00,2.668902035,0.3264540392
2023-07-29 17:00:00,2.635055924,0.3522777715
2023-07-29 17:10:00,2.575407862,0.4529464892
2023-07-29 17:20:00,2.567935871,0.464676321
2023-07-29 17:30:00,2.468860874,0.5739121955
2023-07-29 17:40:00,2.356872479,0.6520873343
2023-07-29 17:50:00,2.587055591,0.4328774902
2023-07-29 18:00:00,2.567325693,0.4693976223
2023-07-29 18:10:00,2.442449961,0.5906377709
2023-07-29 18:20:00,2.397733627,0.6122960021
2023-07-29 18:30:00,2.361040765,0.640900572
2023-07-29 18:40:00,2.386783602,0.6128819424
2023-07-29 18:50:00,2.338330172,0.6637429126
2023-07-29 19:00:00,2.355569854,0.6397215899
2023-07-29 19:10:00,2.306777946,0.665517979
2023-07-29 19:20:00,2.346964418,0.62984482
2023-07-29 19:30:00,2.36925887,0.5696719094
2023-07-29 19:40:00,2.411185872,0.5163887663
2023-07-29 19:50:00,2.271621553,0.6552633712
2023-07-29 20:00:00,2.206674654,0.6899289911
2023-07-29 20:10:00,2.175859373,0.7022628275
2023-07-29 20:20:00,2.14331166,0.7217820806
2023-07-29 20:30:00,2.204344087,0.6587630156
2023-07-29 20:40:00,2.237567277,0.6231813603
2023-07-29 20:50:00,2.180803052,0.6665758714
2023-07-29 21:00:00,2.200462976,0.6514056895
2023-07-29 21:10:00,2.155470915,0.7010416215
2023-07-29 21:20:00,2.118467631,0.7263515364
2023-07-29 21:30:00,2.098297712,0.7417206741
2023-07-29 21:40:00,2.135306451,0.7043275861
2023-07-29 21:50:00,2.20376841,0.6043454773
2023-07-29 22:00:00,2.197007332,0.6188502497
2023-07-29 22:10:00,2.165403486,0.6655760023
2023-07-29 22:20:00,2.239976726,0.5332060269
2023-07-29 22:30:00,2.280704907,0.508306066
2023-07-29 22:40:00,2.25950285,0.5241927144
2023-07-29 22:50:00,2.23803642,0.5406270728
2023-07-29 23:00:00,2.324853327,0.4597531718
2023-07-29 23:10:00,2.304531782,0.476622931
2023-07-29 23:20:00,2.233633187,0.5601070944
2023-07-29 23:30:00,1.896497923,0.8140436398
2023-07-29 23:40:00,2.003924402,0.767661861
2023-07-29 23:50:00,1.602601955,0.8765620317
2023-07-30 00:00:00,1.431213706,0.9468929898
2023-07-30 00:10:00,1.659128796,0.8471719754
2023-07-30 00:20:00,1.643629599,0.8484113915
2023-07-30 00:30:00,1.669841134,0.8214171598
2023-07-30 00:40:00,1.609605768,0.8541555965
2023-07-30 00:50:00,1.673266657,0.7986525244
2023-07-30 01:00:00,1.641635588,0.837074161
2023-07-30 01:10:00,1.559002544,0.8839783124
2023-07-30 01:20:00,1.573574686,0.867095511
2023-07-30 01:30:00,1.624573363,0.8173284222
2023-07-30 01:40:00,1.560598843,0.871444207
2023-07-30 01:50:00,1.581948978,0.8417693029
2023-07-30 02:00:00,1.572888966,0.8589924744
2023-07-30 02:10:00,1.531912308,0.8945070487
2023-07-30 02:20:00,1.514020823,0.9016521844
2023-07-30 02:30:00,1.534215376,0.8740164586
2023-07-30 02:40:00,1.457318801,0.9300211364
2023-07-30 02:50:00,1.451936172,0.9328155599
2023-07-30 03:00:00,2.317640498,0.3379976326
2023-07-30 03:10:00,1.518257293,0.8715334172
2023-07-30 03:20:00,1.832912987,0.6363041995
2023-07-30 03:30:00,1.472003068,0.9026637657
2023-07-30 03:40:00,1.502502118,0.8851099511
2023-07-30 03:50:00,1.465678821,0.9074621577
2023-07-30 04:00:00,1.532546061,0.8216844862
2023-07-30 04:10:00,1.698776874,0.6224597647
2023-07-30 04:20:00,1.677857178,0.6279923256
2023-07-30 04:30:00,1.601247546,0.72850774
2023-07-30 04:40:00,1.74503517,0.5910492285
2023-07-30 04:50:00,1.81534126,0.5752508577
2023-07-30 05:00:00,1.610969124,0.7064856782
2023-07-30 05:10:00,1.661371577,0.6518919483
2023-07-30 05:20:00,1.638598987,0.6898900363
2023-07-30 05:30:00,1.624270932,0.7051595896
2023-07-30 05:40:00,1.720405864,0.5919612651
2023-07-30 05:50:00,1.658017491,0.6607064345
2023-07-30 06:00:00,1.659617388,0.6506283786
2023-07-30 06:10:00,1.725849233,0.584884365
2023-07-30 06:20:00,1.750573417,0.5659234666
2023-07-30 06:30:00,1.600932909,0.7723716556
2023-07-30 06:40:00,1.719704685,0.610882467
2023-07-30 06:50:00,1.687511019,0.6348436072
2023-07-30 07:00:00,1.646257354,0.7052447971
2023-07-30 07:10:00,1.66689058,0.6659645499
2023-07-30 07:20:00,1.768138874,0.556879328
2023-07-30 07:30:00,1.699841997,0.6299678255
2023-07-30 07:40:00,1.684611907,0.6610449488
2023-07-30 07:50:00,1.705119914,0.6270118317
2023-07-30 08:00:00,1.678273097,0.6793178105
2023-07-30 08:10:00,2.083889052,0.4416564449
2023-07-30 08:20:00,1.926165871,0.5041050362
2023-07-30 08:30:00,1.995098326,0.481674335
2023-07-30 08:40:00,2.064166521,0.4557311156
2023-07-30 08:50:00,2.02432997,0.4778860685
2023-07-30 09:00:00,2.141549584,0.4180866765
2023-07-30 09:10:00,2.143801309,0.4135905747
2023-07-30 09:20:00,2.22270233,0.3794765426
2023-07-30 09:30:00,2.217042692,0.3892894703
2023-07-30 09:40:00,2.257455202,0.3605655653
2023-07-30 09:50:00,2.125907463,0.4688201662
2023-07-30 10:00:00,2.10287285,0.4841759611
2023-07-30 10:10:00,2.204518212,0.4066489913
2023-07-30 10:20:00,2.212911993,0.3993706728
2023-07-30 10:30:00,2.217978655,0.3855934203
2023-07-30 10:40:00,2.397092208,0.2474310321
2023-07-30 10:50:00,2.440045121,0.2172342136
2023-07-30 11:00:00,2.418740056,0.2355402083
2023-07-30 11:10:00,2.367456435,0.2884368553
2023-07-30 11:20:00,2.427033401,0.227659866
2023-07-30 11:30:00,2.409741166,0.2569463835
2023-07-30 11:40:00,2.41392707,0.2483714977
2023-07-30 11:50:00,2.408414668,0.2734536293
2023-07-30 12:00:00,2.467467412,0.1947727186
2023-07-30 12:10:00,2.435060336,0.221839087
2023-07-30 12:20:00,2.444059356,0.2016276249
2023-07-30 12:30:00,2.383952435,0.3164811955
2023-07-30 12:40:00,2.299111757,0.3789674079
2023-07-30 12:50:00,2.305406312,0.3721669321
2023-07-30 13:00:00,2.254107066,0.4215180892
2023-07-30 13:10:00,2.289301658,0.3969006206
2023-07-30 13:20:00,2.283334635,0.4053986666
2023-07-30 13:30:00,2.282143659,0.4143111175
2023-07-30 13:40:00,2.195822611,0.5376239905
2023-07-30 13:50:00,2.226251289,0.4691890001
2023-07-30 14:00:00,2.223210293,0.4799615908
2023-07-30 14:10:00,2.03751866,0.680707349
2023-07-30 14:20:00,2.144284906,0.5836884857
2023-07-30 14:30:00,2.099680566,0.6357207181
2023-07-30 14:40:00,2.074211528,0.6528536739
2023-07-30 14:50:00,1.948476107,0.7283541589
2023-07-30 15:00:00,2.12300771,0.5940096314
2023-07-30 15:10:00,2.040532603,0.6630340552
2023-07-30 15:20:00,1.835021123,0.7678605989
2023-07-30 15:30:00,1.831731141,0.7669803039
2023-07-30 15:40:00,1.829461539,0.7641899572
2023-07-30 15:50:00,1.83553543,0.7265709424
2023-07-30 16:00:00,1.811568129,0.7622612225
2023-07-30 16:10:00,1.746560392,0.7720823391
2023-07-30 16:20:00,1.608218897,0.853870775
2023-07-30 16:30:00,1.622520249,0.8349349111
2023-07-30 16:40:00,1.746239004,0.7462435831
2023-07-30 16:50:00,1.626013397,0.816337792
2023-07-30 17:00:00,1.889878739,0.6139965663
2023-07-30 17:10:00,1.865946741,0.6226994558
2023-07-30 17:20:00,1.607246816,0.8341729698
2023-07-30 17:30:00,1.681678628,0.750153013
2023-07-30 17:40:00,1.558338334,0.8677034663
2023-07-30 17:50:00,1.571465443,0.8447544489
2023-07-30 18:00:00,1.706453285,0.7131899422
2023-07-30 18:10:00,1.567982775,0.8395898736
2023-07-30 18:20:00,1.537261887,0.8604781233
2023-07-30 18:30:00,1.527221236,0.875206542
2023-07-30 18:40:00,1.581185051,0.7898619904
2023-07-30 18:50:00,1.629544453,0.720942106
2023-07-30 19:00:00,1.5561191,0.8382411255
2023-07-30 19:10:00,1.492017817,0.8943548518
2023-07-30 19:20:00,1.572577275,0.7873596149
2023-07-30 19:30:00,1.663205471,0.6701724616
2023-07-30 19:40:00,1.64858082,0.6756188521
2023-07-30 19:50:00,1.671438137,0.6428818739
2023-07-30 20:00:00,1.658909326,0.6629280263
2023-07-30 20:10:00,1.580081363,0.7750723205
2023-07-30 20:20:00,1.466440293,0.9052573612
2023-07-30 20:30:00,1.529750385,0.8602492233
2023-07-30 20:40:00,1.458470598,0.9188279642
2023-07-30 20:50:00,1.45804476,0.9200590921
2023-07-30 21:00:00,1.464638233,0.8951490816
2023-07-30 21:10:00,1.439867935,0.9271653835
2023-07-30 21:20:00,1.448740618,0.9178593057
2023-07-30 21:30:00,1.466694806,0.860663086
2023-07-30 21:40:00,1.420423241,0.934756984
2023-07-30 21:50:00,1.522482934,0.8099262836
2023-07-30 22:00:00,1.477685085,0.8368137904
2023-07-30 22:10:00,1.483312896,0.8272110524
2023-07-30 22:20:00,1.444337294,0.9172943898
2023-07-30 22:30:00,1.458871405,0.8701059071
2023-07-30 22:40:00,1.523463571,0.7594706793
2023-07-30 22:50:00,1.46124252,0.8579681147
2023-07-30 23:00:00,1.505671878,0.7675363674
2023-07-30 23:10:00,1.500797767,0.7711988206
2023-07-30 23:20:00,1.530147628,0.6959495019
2023-07-30 23:30:00,1.505736101,0.7495853439
2023-07-30 23:40:00,1.486753046,0.7915827036
2023-07-30 23:50:00,1.540720813,0.6610641802
2023-07-31 00:00:00,1.537191454,0.6726717921
2023-07-31 00:10:00,1.488754663,0.7849119291
2023-07-31 00:20:00,1.45972048,0.8671961809
2023-07-31 00:30:00,1.437701,0.9375748403
2023-07-31 00:40:00,1.444980034,0.9066636835
2023-07-31 00:50:00,1.438184383,0.9274864798
2023-07-31 01:00:00,1.453361367,0.8684658498
2023-07-31 01:10:00,1.471210118,0.7678477454
2023-07-31 01:20:00,1.455019553,0.8600408377
2023-07-31 01:30:00,1.405685254,0.9573577693
2023-07-31 01:40:00,1.432807595,0.9286718476
2023-07-31 01:50:00,1.419286043,0.9409124507
2023-07-31 02:00:00,1.373149377,0.9657101267
2023-07-31 02:10:00,1.340955541,0.9719326251
2023-07-31 02:20:00,1.374526909,0.9449095583
2023-07-31 02:30:00,1.359936236,0.9631286286
2023-07-31 02:40:00,1.386065135,0.9273558504
2023-07-31 02:50:00,1.376221062,0.931378088
2023-07-31 03:00:00,1.465155363,0.7322742619
2023-07-31 03:10:00,2.022267048,0.3213262121
2023-07-31 03:20:00,1.731708584,0.4526409492
2023-07-31 03:30:00,1.664418732,0.496826232
2023-07-31 03:40:00,2.306989949,0.1766367517
2023-07-31 03:50:00,2.288625982,0.1989481713
2023-07-31 04:00:00,1.215174149,0.9903347815
2023-07-31 04:10:00,1.298301567,0.9719113669
2023-07-31 04:20:00,1.303453227,0.961676837
2023-07-31 04:30:00,1.261696225,0.9761703711
2023-07-31 04:40:00,1.300850985,0.9527365136
2023-07-31 04:50:00,1.365475868,0.9075195203
2023-07-31 05:00:00,1.532643153,0.6128609442
2023-07-31 05:10:00,1.580349449,0.5760908406
2023-07-31 05:20:00,1.702887723,0.4938878405
2023-07-31 05:30:00,1.624383919,0.5593878097
2023-07-31 05:40:00,1.441756326,0.7944475595
2023-07-31 05:50:00,1.888068101,0.4021129528
2023-07-31 06:00:00,1.897466011,0.3953312482
2023-07-31 06:10:00,1.858934827,0.435040062
2023-07-31 06:20:00,1.509437653,0.6840298454
2023-07-31 06:30:00,1.61202095,0.5984855221
2023-07-31 06:40:00,2.019759857,0.3440869677
2023-07-31 06:50:00,1.666625314,0.5617159575
2023-07-31 07:00:00,1.589455349,0.6415554354
2023-07-31 07:10:00,1.638776593,0.5975097562
2023-07-31 07:20:00,1.936367409,0.3845526372
2023-07-31 07:30:00,1.772678179,0.5059292244
2023-07-31 07:40:00,1.867027039,0.4430236803
2023-07-31 07:50:00,1.846513396,0.4695383872
2023-07-31 08:00:00,1.839613771,0.4831510432
2023-07-31 08:10:00,1.89963186,0.404687805
2023-07-31 08:20:00,1.900338046,0.4037162206
2023-07-31 08:30:00,2.004538851,0.3526505755
2023-07-31 08:40:00,2.07642703,0.3090726102
2023-07-31 08:50:00,2.13523799,0.2852902976
2023-07-31 09:00:00,2.169846238,0.2656212143
2023-07-31 09:10:00,2.165995839,0.2776968395
2023-07-31 09:20:00,2.190508624,0.2615614291
2023-07-31 09:30:00,2.219996655,0.2454494309
2023-07-31 09:40:00,2.250667795,0.2346335628
2023-07-31 09:50:00,2.313268541,0.1955096877
2023-07-31 10:00:00,2.254034961,0.2455472808
2023-07-31 10:10:00,2.162397691,0.3437042139
2023-07-31 10:20:00,2.117561427,0.3827720268
2023-07-31 10:30:00,2.096858464,0.4001307745
2023-07-31 10:40:00,2.118934524,0.380270797
2023-07-31 10:50:00,2.121790788,0.3790890279
2023-07-31 11:00:00,2.060270442,0.444855512
2023-07-31 11:10:00,1.982438869,0.5003779682
2023-07-31 11:20:00,1.927646423,0.5388624685
2023-07-31 11:30:00,1.894018829,0.5836434712
2023-07-31 11:40:00,1.909219314,0.5508173604
2023-07-31 11:50:00,1.887348567,0.6079353122
2023-07-31 12:00:00,1.91694337,0.544217281
2023-07-31 12:10:00,1.903627556,0.5645639919
2023-07-31 12:20:00,1.932705661,0.5224748148
2023-07-31 12:30:00,1.976367198,0.4947392233
2023-07-31 12:40:00,1.960936704,0.5049606039
2023-07-31 12:50:00,2.174831069,0.3104884138
2023-07-31 13:00:00,2.032542279,0.4562516661
2023-07-31 13:10:00,2.226398011,0.2727667317
2023-07-31 13:20:00,2.420723726,0.1508717725
2023-07-31 13:30:00,2.540207238,0.1134355659
2023-07-31 13:40:00,2.451265831,0.143657843
2023-07-31 13:50:00,2.407590416,0.1837460965
2023-07-31 14:00:00,2.407621653,0.1837189387
2023-07-31 14:10:00,2.412072737,0.180502756
2023-07-31 14:20:00,2.42097138,0.1655538658
2023-07-31 14:30:00,2.498906714,0.1258051385
2023-07-31 14:40:00,2.454154159,0.1466124499
2023-07-31 14:50:00,2.467874025,0.1435053534
2023-07-31 15:00:00,2.521800158,0.116132339
2023-07-31 15:10:00,2.519936147,0.1253143309
2023-07-31 15:20:00,3.106822312,0.01854101582
2023-07-31 15:30:00,3.149967019,0.01717346082
2023-07-31 15:40:00,3.143537564,0.02662552765
2023-07-31 15:50:00,3.109428474,0.03708755645
2023-07-31 16:00:00,3.172721088,0.01503955051
2023-07-31 16:10:00,3.094285884,0.06646928466
2023-07-31 16:20:00,3.066653858,0.07810975864
2023-07-31 16:30:00,3.095119763,0.06655417655
2023-07-31 16:40:00,3.090024622,0.08674695698
2023-07-31 16:50:00,3.051041015,0.1102255323
2023-07-31 17:00:00,3.039827065,0.1214787028
2023-07-31 17:10:00,3.003583793,0.134250259
2023-07-31 17:20:00,3.07529211,0.09755947865
2023-07-31 17:30:00,3.034149537,0.1413934279
2023-07-31 17:40:00,3.049644019,0.1293997447
2023-07-31 17:50:00,3.043236204,0.1397769463
2023-07-31 18:00:00,2.990036408,0.1845657079
2023-07-31 18:10:00,2.978032855,0.1969166438
2023-07-31 18:20:00,2.975099957,0.2072730246
2023-07-31 18:30:00,3.065181494,0.1180783611
2023-07-31 18:40:00,3.131591173,0.0434074191
2023-07-31 18:50:00,3.132980214,0.043390544
2023-07-31 19:00:00,3.108189275,0.07506587555
2023-07-31 19:10:00,3.110463559,0.06504377575
2023-07-31 19:20:00,3.058572956,0.167164708
2023-07-31 19:30:00,2.981485822,0.2538597227
2023-07-31 19:40:00,2.948638636,0.283967724
2023-07-31 19:50:00,2.857096237,0.2965367311
2023-07-31 20:00:00,2.79005813,0.3101564384
2023-07-31 20:10:00,2.761971107,0.3208851095
2023-07-31 20:20:00,2.773834487,0.3165490312
2023-07-31 20:30:00,2.746118979,0.3367831978
2023-07-31 20:40:00,2.659154016,0.3523707142
2023-07-31 20:50:00,2.650436736,0.3605990429
2023-07-31 21:00:00,2.695483436,0.338395012
2023-07-31 21:10:00,2.630107894,0.3728970722
2023-07-31 21:20:00,2.568985811,0.3912903528
2023-07-31 21:30:00,2.580746667,0.3832051599
2023-07-31 21:40:00,2.566379992,0.4005235819
2023-07-31 21:50:00,2.481996298,0.4301748464
2023-07-31 22:00:00,2.438439443,0.4490667836
2023-07-31 22:10:00,2.462788685,0.4308136606
2023-07-31 22:20:00,2.461310206,0.4326949051
2023-07-31 22:30:00,2.487393843,0.396274931
2023-07-31 22:40:00,2.476702308,0.4138938279
2023-07-31 22:50:00,2.425086098,0.4616141113
2023-07-31 23:00:00,2.426798759,0.453135145
2023-07-31 23:10:00,2.418493185,0.4670982584
2023-07-31 23:20:00,2.401630428,0.4772434766
2023-07-31 23:30:00,2.377975234,0.4841313642
2023-07-31 23:40:00,2.351450404,0.491557868
2023-07-31 23:50:00,2.351567501,0.4824409317
2023-08-01 00:00:00,2.356612993,0.4706931778
2023-08-01 00:10:00,2.324438813,0.5014559159
2023-08-01 00:20:00,2.292531977,0.5122459311
2023-08-01 00:30:00,2.251922343,0.5244595591
2023-08-01 00:40:00,2.246049297,0.5294500722
2023-08-01 00:50:00,2.230190738,0.5371495195
2023-08-01 01:00:00,2.207234759,0.5483771363
2023-08-01 01:10:00,2.134130244,0.6007760621
2023-08-01 01:20:00,2.10395059,0.6229370828
2023-08-01 01:30:00,2.10777971,0.6099278272
2023-08-01 01:40:00,2.212655245,0.5200343534
2023-08-01 01:50:00,2.149787221,0.5642401829
2023-08-01 02:00:00,2.17152285,0.537327096
2023-08-01 02:10:00,2.148426034,0.5616448681
2023-08-01 02:20:00,2.182711631,0.5097744398
2023-08-01 02:30:00,2.205353361,0.4909970241
2023-08-01 02:40:00,2.235882776,0.4378181131
2023-08-01 02:50:00,2.290207675,0.3972443224
2023-08-01 03:00:00,2.250655416,0.4172100474
2023-08-01 03:10:00,2.289658094,0.3918236692
2023-08-01 03:20:00,2.285380881,0.3972078247
2023-08-01 03:30:00,2.267533276,0.4036937381
2023-08-01 03:40:00,2.237160348,0.444515905
2023-08-01 03:50:00,2.186388874,0.516635413
2023-08-01 04:00:00,2.192449013,0.5094551863
2023-08-01 04:10:00,2.187363573,0.5163268831
2023-08-01 04:20:00,2.132019383,0.6089596741
2023-08-01 04:30:00,2.149113799,0.5772316294
2023-08-01 04:40:00,2.118389183,0.6266772048
2023-08-01 04:50:00,2.16218493,0.5554395277
2023-08-01 05:00:00,2.193482127,0.483974418
2023-08-01 05:10:00,2.18711803,0.5138478012
2023-08-01 05:20:00,2.265391964,0.3654163109
2023-08-01 05:30:00,2.213133552,0.453939875
2023-08-01 05:40:00,2.248628362,0.3983724487
2023-08-01 05:50:00,2.204705056,0.4968110881
2023-08-01 06:00:00,2.209511411,0.4701661262
2023-08-01 06:10:00,2.707404103,0.09676752867
2023-08-01 06:20:00,2.819051457,0.08729809699
2023-08-01 06:30:00,2.695714022,0.1216482809
2023-08-01 06:40:00,2.541486123,0.1733519587
2023-08-01 06:50:00,2.485069035,0.2170794765
2023-08-01 07:00:00,2.465232562,0.2464391119
2023-08-01 07:10:00,2.584397647,0.1702290503
2023-08-01 07:20:00,2.758368463,0.1251007077
2023-08-01 07:30:00,2.415230031,0.3093180234
2023-08-01 07:40:00,2.30872839,0.3767501224
2023-08-01 07:50:00,2.279874891,0.430292485
2023-08-01 08:00:00,2.290539191,0.3983236281
2023-08-01 08:10:00,2.24431689,0.5009544254
2023-08-01 08:20:00,2.310900553,0.3772624496
2023-08-01 08:30:00,2.688474269,0.1803672085
2023-08-01 08:40:00,2.681374555,0.1916957459
2023-08-01 08:50:00,2.619569881,0.2170636093
2023-08-01 09:00:00,2.584753539,0.2366214731
2023-08-01 09:10:00,2.573775628,0.261323913
2023-08-01 09:20:00,2.554337952,0.2756451405
2023-08-01 09:30:00,2.570451539,0.2734023343
2023-08-01 09:40:00,2.580253976,0.2619801884
2023-08-01 09:50:00,2.588135221,0.2399154866
2023-08-01 10:00:00,2.602084604,0.236998416
2023-08-01 10:10:00,2.601341013,0.2465573635
2023-08-01 10:20:00,2.60282964,0.2356544759
2023-08-01 10:30:00,2.60279836,0.2450398484
2023-08-01 10:40:00,2.623362481,0.2194034815
2023-08-01 10:50:00,2.623190166,0.2290083479
2023-08-01 11:00:00,2.612251918,0.2500502985
2023-08-01 11:10:00,2.623968212,0.2162974976
2023-08-01 11:20:00,2.656349992,0.2014129417
2023-08-01 11:30:00,2.72521481,0.1455223069
2023-08-01 11:40:00,2.691663845,0.1725263039
2023-08-01 11:50:00,2.901990405,0.06835011632
2023-08-01 12:00:00,2.59979634,0.3347012087
2023-08-01 12:10:00,2.594974965,0.3416450333
2023-08-01 12:20:00,2.6877091,0.1839471121
2023-08-01 12:30:00,2.547871439,0.4384664958
2023-08-01 12:40:00,2.522662137,0.4592497182
2023-08-01 12:50:00,2.398538925,0.5757972775
2023-08-01 13:00:00,2.479176549,0.4894691123
2023-08-01 13:10:00,2.612449078,0.253164187
2023-08-01 13:20:00,2.578358208,0.374946293
2023-08-01 13:30:00,2.497797162,0.4691554773
2023-08-01 13:40:00,2.520076786,0.4482326311
2023-08-01 13:50:00,2.296011179,0.6566117203
2023-08-01 14:00:00,2.300542394,0.6471572461
2023-08-01 14:10:00,2.479368641,0.4685409221
2023-08-01 14:20:00,2.328539874,0.6188708005
2023-08-01 14:30:00,2.383982105,0.5669502085
2023-08-01 14:40:00,2.335098631,0.6070299601
2023-08-01 14:50:00,2.147703295,0.7561917043
2023-08-01 15:00:00,2.198312509,0.7196388119
2023-08-01 15:10:00,2.307747301,0.6112907281
