timestamp,score,beta
2022-08-12 12:50:00,2.60740743,0.5110878188
2022-08-12 13:00:00,2.599081573,0.5113081947
2022-08-12 13:10:00,2.604341767,0.5017861531
2022-08-12 13:20:00,2.59630111,0.5116344858
2022-08-12 13:30:00,2.554005384,0.5409903982
2022-08-12 13:40:00,2.625054692,0.4248710142
2022-08-12 13:50:00,2.522010204,0.5705086485
2022-08-12 14:00:00,2.566867439,0.5219739082
2022-08-12 14:10:00,2.53798027,0.5512415814
2022-08-12 14:20:00,2.490321329,0.5803006774
2022-08-12 14:30:00,2.483035189,0.5804626652
2022-08-12 14:40:00,2.386937949,0.790212204
2022-08-12 14:50:00,2.416421637,0.7043853525
2022-08-12 15:00:00,2.434832178,0.6754623072
2022-08-12 15:10:00,2.403350997,0.7331255849
2022-08-12 15:20:00,2.625559267,0.3202681682
2022-08-12 15:30:00,2.934072776,0.2130425246
2022-08-12 15:40:00,2.707787846,0.2148516949
2022-08-12 15:50:00,2.44491113,0.6361453085
2022-08-12 16:00:00,2.317723881,0.8848834134
2022-08-12 16:10:00,2.263436114,0.9432042236
2022-08-12 16:20:00,2.265283375,0.9336529447
2022-08-12 16:30:00,2.221146817,0.9826989154
2022-08-12 16:40:00,2.206096014,0.9929112593
2022-08-12 16:50:00,4.378434472,0.01746285322
2022-08-12 17:00:00,2.177268909,0.9940477964
2022-08-12 17:10:00,2.275563115,0.8941381216
2022-08-12 17:20:00,2.412156514,0.6446547655
2022-08-12 17:30:00,2.681306191,0.1401201124
2022-08-12 17:40:00,2.808938798,0.1105428138
2022-08-12 17:50:00,2.122624453,0.9951915571
2022-08-12 18:00:00,2.065074761,0.99558222
2022-08-12 18:10:00,2.024332796,0.9959406767
2022-08-12 18:20:00,2.012649814,0.9962508414
2022-08-12 18:30:00,1.996716301,0.9963311943
2022-08-12 18:40:00,1.975799295,0.9965155299
2022-08-12 18:50:00,1.959763769,0.9963100762
2022-08-12 19:00:00,1.99604537,0.9769629299
2022-08-12 19:10:00,1.951106837,0.9964813375
2022-08-12 19:20:00,1.937451571,0.9966701232
2022-08-12 19:30:00,1.930673353,0.9968660509
2022-08-12 19:40:00,1.920024485,0.997050261
2022-08-12 19:50:00,1.880255387,0.9978194502
2022-08-12 20:00:00,1.899796984,0.9878955077
2022-08-12 20:10:00,1.855350461,0.998486612
2022-08-12 20:20:00,1.834446717,0.9989933428
2022-08-12 20:30:00,1.802729823,0.9991422939
2022-08-12 20:40:00,1.791717876,0.9992105048
2022-08-12 20:50:00,1.93469748,0.920547768
2022-08-12 21:00:00,1.746221951,0.9994353536
2022-08-12 21:10:00,1.748149879,0.9898642468
2022-08-12 21:20:00,1.745481741,0.9994250911
2022-08-12 21:30:00,1.774033173,0.970634169
2022-08-12 21:40:00,1.675452663,0.9996351175
2022-08-12 21:50:00,1.598744475,1
2022-08-12 22:00:00,2.124421083,0.7574320907
2022-08-12 22:10:00,2.065177384,0.7672814959
2022-08-12 22:20:00,1.943454337,0.8445341395
2022-08-12 22:30:00,2.03558187,0.7676338592
2022-08-12 22:40:00,1.804952121,0.9228034278
2022-08-12 22:50:00,2.330137829,0.5615414985
2022-08-12 23:00:00,2.187165547,0.6998471641
2022-08-12 23:10:00,2.250946997,0.6589617706
2022-08-12 23:20:00,2.144167937,0.7110404189
2022-08-12 23:30:00,2.147940905,0.7014138404
2022-08-12 23:40:00,1.450230443,1
2022-08-12 23:50:00,1.376541865,1
2022-08-13 00:00:00,2.124306378,0.7030882407
2022-08-13 00:10:00,2.157072813,0.6643546796
2022-08-13 00:20:00,2.150723654,0.6648300673
2022-08-13 00:30:00,2.262724668,0.5937792197
2022-08-13 00:40:00,2.268351137,0.5653191364
2022-08-13 00:50:00,2.058551878,0.7331459866
2022-08-13 01:00:00,1.973812394,0.7898024392
2022-08-13 01:10:00,2.035342887,0.7338920443
2022-08-13 01:20:00,1.99553863,0.7715091291
2022-08-13 01:30:00,2.002764035,0.7435624667
2022-08-13 01:40:00,2.057549708,0.6965397053
2022-08-13 01:50:00,2.040772423,0.6968808892
2022-08-13 02:00:00,2.095186422,0.6496136756
2022-08-13 02:10:00,2.121025625,0.6401762007
2022-08-13 02:20:00,1.932751499,0.8388447965
2022-08-13 02:30:00,3.063776645,0.05499881348
2022-08-13 02:40:00,1.726307409,0.9617362502
2022-08-13 02:50:00,2.586877347,0.2849339104
2022-08-13 03:00:00,1.722126472,0.9618051086
2022-08-13 03:10:00,1.326984967,1
2022-08-13 03:20:00,1.064861682,1
2022-08-13 03:30:00,1.175129672,0.9904769874
2022-08-13 03:40:00,1.156202781,0.9904770221
2022-08-13 03:50:00,1.3152822,0.9714311702
2022-08-13 04:00:00,1.100032906,0.9904770914
2022-08-13 04:10:00,1.17601725,0.9619085042
2022-08-13 04:20:00,1.206065675,0.9523858035
2022-08-13 04:30:00,1.189233339,0.9523859768
2022-08-13 04:40:00,1.203093751,0.9428633801
2022-08-13 04:50:00,1.299580163,0.9238689702
2022-08-13 05:00:00,1.216558489,0.9238692471
2022-08-13 05:10:00,1.199491236,0.942902143
2022-08-13 05:20:00,1.238999339,0.904837251
2022-08-13 05:30:00,1.219689079,0.9048375971
2022-08-13 05:40:00,1.216859623,0.9048379432
2022-08-13 05:50:00,1.242964405,0.876289776
2022-08-13 06:00:00,1.259567961,0.8667740895
2022-08-13 06:10:00,1.269947824,0.8572584721
2022-08-13 06:20:00,1.281380664,0.847742924
2022-08-13 06:30:00,1.420917999,0.8004680141
2022-08-13 06:40:00,1.272538115,0.8477958316
2022-08-13 06:50:00,1.262613653,0.8573091109
2022-08-13 07:00:00,1.301228997,0.8097461728
2022-08-13 07:10:00,1.486319671,0.7532531695
2022-08-13 07:20:00,1.615983961,0.7344486836
2022-08-13 07:30:00,1.850436333,0.6209305249
2022-08-13 07:40:00,1.108727772,0.9809920852
2022-08-13 07:50:00,4.988347601,0.01351325428
2022-08-13 08:00:00,4.022708591,0.04108235445
2022-08-13 08:10:00,4.037093075,0.04082952565
2022-08-13 08:20:00,3.997369218,0.06089929029
2022-08-13 08:30:00,3.667165148,0.0839329101
2022-08-13 08:40:00,3.543142531,0.09698499598
2022-08-13 08:50:00,4.00178295,0.06058353475
2022-08-13 09:00:00,3.764587234,0.0881286608
2022-08-13 09:10:00,3.449506804,0.1267738456
2022-08-13 09:20:00,3.349332103,0.1391113001
2022-08-13 09:30:00,3.660437657,0.1035204495
2022-08-13 09:40:00,3.364778601,0.1392215977
2022-08-13 09:50:00,2.975960316,0.172195873
2022-08-13 10:00:00,3.641649285,0.1136465906
2022-08-13 10:10:00,4.204486644,0.02899842266
2022-08-13 10:20:00,3.60757538,0.1339655961
2022-08-13 10:30:00,3.259256031,0.1906776754
2022-08-13 10:40:00,1.082220674,0.9907678772
2022-08-13 10:50:00,1.158618577,0.9533391013
2022-08-13 11:00:00,1.223878318,0.8603654612
2022-08-13 11:10:00,1.242878761,0.8416937008
2022-08-13 11:20:00,1.241094354,0.8416627696
2022-08-13 11:30:00,1.651860202,0.6727104297
2022-08-13 11:40:00,1.360246115,0.7294557241
2022-08-13 11:50:00,1.509784167,0.6825824499
2022-08-13 12:00:00,1.456234062,0.6922325053
2022-08-13 12:10:00,1.641162597,0.6451875257
2022-08-13 12:20:00,1.512512594,0.6641107918
2022-08-13 12:30:00,1.633879682,0.6361260764
2022-08-13 12:40:00,1.754377234,0.5515018091
2022-08-13 12:50:00,1.614150961,0.6456673967
2022-08-13 13:00:00,1.590957281,0.6550343247
2022-08-13 13:10:00,1.37361563,0.7207234633
2022-08-13 13:20:00,1.429624606,0.6924913267
2022-08-13 13:30:00,1.446551031,0.6830365377
2022-08-13 13:40:00,1.350924978,0.7301044392
2022-08-13 13:50:00,1.71065666,0.5410754748
2022-08-13 14:00:00,2.16396349,0.2943624072
2022-08-13 14:10:00,2.007758396,0.4360070843
2022-08-13 14:20:00,1.483286903,0.6444366271
2022-08-13 14:30:00,1.389699251,0.691600442
2022-08-13 14:40:00,1.307302195,0.7480768858
2022-08-13 14:50:00,1.457394986,0.6250005797
2022-08-13 15:00:00,1.385083041,0.6815378497
2022-08-13 15:10:00,1.458793026,0.6057331221
2022-08-13 15:20:00,1.509886678,0.5677856958
2022-08-13 15:30:00,1.468125658,0.5961690285
2022-08-13 15:40:00,1.440064342,0.6435954382
2022-08-13 15:50:00,1.396015297,0.6625084975
2022-08-13 16:00:00,1.439811854,0.6343408573
2022-08-13 16:10:00,1.417997408,0.6532807057
2022-08-13 16:20:00,1.416341572,0.6532962876
2022-08-13 16:30:00,1.442655632,0.605665339
2022-08-13 16:40:00,1.505785157,0.5296793079
2022-08-13 16:50:00,1.433369265,0.624581961
2022-08-13 17:00:00,1.535750913,0.4822757678
2022-08-13 17:10:00,1.405578663,0.662395411
2022-08-13 17:20:00,1.537365898,0.4631759547
2022-08-13 17:30:00,1.817720757,0.3592185152
2022-08-13 17:40:00,1.769632343,0.3596806734
2022-08-13 17:50:00,1.642680594,0.4071318825
2022-08-13 18:00:00,1.403599859,0.6625571884
2022-08-13 18:10:00,1.60256701,0.4349943594
2022-08-13 18:20:00,1.900183264,0.302455084
2022-08-13 18:30:00,1.90368983,0.2931580944
2022-08-13 18:40:00,1.397643538,0.6625504067
2022-08-13 18:50:00,1.819440475,0.3031695382
2022-08-13 19:00:00,1.771284602,0.3130893701
2022-08-13 19:10:00,1.43948325,0.5865442299
2022-08-13 19:20:00,1.495845906,0.4825325133
2022-08-13 19:30:00,1.261046823,0.8032285719
2022-08-13 19:40:00,1.392025138,0.6625503855
2022-08-13 19:50:00,1.25888316,0.8127443678
2022-08-13 20:00:00,1.384465154,0.6907430476
2022-08-13 20:10:00,1.2522241,0.8315333616
2022-08-13 20:20:00,1.536851738,0.4166117464
2022-08-13 20:30:00,1.630517352,0.3698424925
2022-08-13 20:40:00,1.386248563,0.6997767469
2022-08-13 20:50:00,1.45006088,0.5485488172
2022-08-13 21:00:00,1.220504014,0.9153677484
2022-08-13 21:10:00,1.229636234,0.9057821046
2022-08-13 21:20:00,1.200398374,0.9622176205
2022-08-13 21:30:00,1.273793994,0.7920211335
2022-08-13 21:40:00,1.35480733,0.7543911632
2022-08-13 21:50:00,1.287021455,0.7918070703
2022-08-13 22:00:00,1.316228443,0.7728832071
2022-08-13 22:10:00,1.393548196,0.6877707321
2022-08-13 22:20:00,1.361679578,0.7537466422
2022-08-13 22:30:00,1.303131474,0.8102903166
2022-08-13 22:40:00,1.345263932,0.7911812717
2022-08-13 22:50:00,1.256373687,0.9050253072
2022-08-13 23:00:00,1.304007545,0.8194009511
2022-08-13 23:10:00,1.253025409,0.9048823399
2022-08-13 23:20:00,1.293903022,0.8380811335
2022-08-13 23:30:00,1.377876438,0.7336857704
2022-08-13 23:40:00,1.351362678,0.7809696456
2022-08-13 23:50:00,1.312576417,0.8095516011
2022-08-14 00:00:00,1.323578121,0.790418851
2022-08-14 00:10:00,1.360649697,0.7331566214
2022-08-14 00:20:00,1.317856855,0.7995569184
2022-08-14 00:30:00,1.298636838,0.8472094816
2022-08-14 00:40:00,1.307774655,0.8091649771
2022-08-14 00:50:00,1.326026531,0.7610777995
2022-08-14 01:00:00,1.333733617,0.7515316952
2022-08-14 01:10:00,1.335712902,0.7419935782
2022-08-14 01:20:00,1.335016467,0.742042914
2022-08-14 01:30:00,1.270843082,0.8762483756
2022-08-14 01:40:00,1.322283218,0.7613372178
2022-08-14 01:50:00,1.317798592,0.7708373331
2022-08-14 02:00:00,1.318437926,0.7519111047
2022-08-14 02:10:00,1.314070739,0.7806926764
2022-08-14 02:20:00,1.269770613,0.8764130608
2022-08-14 02:30:00,1.370288455,0.5986656079
2022-08-14 02:40:00,1.332399024,0.6940089662
2022-08-14 02:50:00,1.336379096,0.6559042529
2022-08-14 03:00:00,1.29713218,0.8287049292
2022-08-14 03:10:00,1.291327814,0.8382720866
2022-08-14 03:20:00,1.326244414,0.6851455446
2022-08-14 03:30:00,1.351846388,0.6082347947
2022-08-14 03:40:00,1.301558686,0.8281860424
2022-08-14 03:50:00,1.34434889,0.6462795664
2022-08-14 04:00:00,0.9417969667,1
2022-08-14 04:10:00,2.797674336,0.05035368188
2022-08-14 04:20:00,2.057035216,0.07982093892
2022-08-14 04:30:00,1.390077354,0.5041188221
2022-08-14 04:40:00,1.297473618,0.8472986176
2022-08-14 04:50:00,1.282392719,0.88521204
2022-08-14 05:00:00,1.309655903,0.7710398506
2022-08-14 05:10:00,1.269720189,0.9139350039
2022-08-14 05:20:00,1.367138388,0.5328387085
2022-08-14 05:30:00,1.306637892,0.7803944314
2022-08-14 05:40:00,1.305962186,0.7805455044
2022-08-14 05:50:00,1.400163116,0.400332602
2022-08-14 06:00:00,1.68941829,0.1641221053
2022-08-14 06:10:00,1.864836649,0.1166265416
2022-08-14 06:20:00,1.688952942,0.183161179
2022-08-14 06:30:00,1.487982247,0.2685239813
2022-08-14 06:40:00,1.79410638,0.1357406286
2022-08-14 06:50:00,1.721666215,0.1549361662
2022-08-14 07:00:00,1.686963704,0.1839071376
2022-08-14 07:10:00,1.654655631,0.1934569605
2022-08-14 07:20:00,1.626293624,0.2221998991
2022-08-14 07:30:00,1.819378126,0.1168738814
2022-08-14 07:40:00,1.900643127,0.08826438168
2022-08-14 07:50:00,1.79292274,0.1554110873
2022-08-14 08:00:00,1.803150804,0.1458563245
2022-08-14 08:10:00,1.849942297,0.1173367928
2022-08-14 08:20:00,1.846536567,0.1268866733
2022-08-14 08:30:00,1.795181691,0.1746815129
2022-08-14 08:40:00,1.872449402,0.1074335698
2022-08-14 08:50:00,1.906883392,0.07885230576
2022-08-14 09:00:00,1.967895153,0.07844653136
2022-08-14 09:10:00,1.960875969,0.08925398815
2022-08-14 09:20:00,1.948075703,0.09885323641
2022-08-14 09:30:00,1.941227452,0.1084002117
2022-08-14 09:40:00,2.019007609,0.07897468505
2022-08-14 09:50:00,2.051860251,0.07868326612
2022-08-14 10:00:00,1.927211762,0.1371337813
2022-08-14 10:10:00,2.014790296,0.09773504922
2022-08-14 10:20:00,2.039630512,0.08791506005
2022-08-14 10:30:00,2.308430207,0.06589044172
2022-08-14 10:40:00,2.314246451,0.06533915051
2022-08-14 10:50:00,2.175277135,0.08943443849
2022-08-14 11:00:00,1.979988879,0.1480578616
2022-08-14 11:10:00,2.75309491,0.05337153008
2022-08-14 11:20:00,2.347598939,0.07448797362
2022-08-14 11:30:00,2.272652575,0.1055927457
2022-08-14 11:40:00,2.872034182,0.04311583803
2022-08-14 11:50:00,2.626933723,0.07345806372
2022-08-14 12:00:00,2.26888025,0.1337506635
2022-08-14 12:10:00,2.069726238,0.1557659697
2022-08-14 12:20:00,2.593539449,0.0839431659
2022-08-14 12:30:00,2.512324663,0.09700375698
2022-08-14 12:40:00,2.153922504,0.1765225024
2022-08-14 12:50:00,1.940764739,0.2932230458
2022-08-14 13:00:00,1.961475485,0.2640543561
2022-08-14 13:10:00,1.935756064,0.3122292279
2022-08-14 13:20:00,2.07677057,0.1860386987
2022-08-14 13:30:00,1.996589144,0.2538387602
2022-08-14 13:40:00,1.742871905,0.4550121318
2022-08-14 13:50:00,1.759286265,0.4544201302
2022-08-14 14:00:00,1.848692936,0.3972715061
2022-08-14 14:10:00,2.413871,0.1110270432
2022-08-14 14:20:00,2.354089399,0.1237698338
2022-08-14 14:30:00,2.333829423,0.14310272
2022-08-14 14:40:00,2.445479205,0.1091270753
2022-08-14 14:50:00,3.582394333,0.03110695083
2022-08-14 15:00:00,3.481775934,0.04326713489
2022-08-14 15:10:00,2.319447456,0.1812166441
2022-08-14 15:20:00,2.176218026,0.2338050283
2022-08-14 15:30:00,1.50765443,0.615523202
2022-08-14 15:40:00,1.615172375,0.6145955455
2022-08-14 15:50:00,1.795521807,0.5128938093
2022-08-14 16:00:00,1.749558688,0.5594240214
2022-08-14 16:10:00,1.697555453,0.5878539762
2022-08-14 16:20:00,1.614155998,0.6530934223
2022-08-14 16:30:00,1.452259207,0.6820008114
2022-08-14 16:40:00,1.493950029,0.6723023868
2022-08-14 16:50:00,1.529804379,0.6624094539
2022-08-14 17:00:00,1.543885615,0.6618140009
2022-08-14 17:10:00,1.474194224,0.7091250507
2022-08-14 17:20:00,1.55650709,0.6612392709
2022-08-14 17:30:00,1.506679905,0.7005022471
2022-08-14 17:40:00,2.114757413,0.2643192722
2022-08-14 17:50:00,2.17423704,0.2531759595
2022-08-14 18:00:00,1.828304228,0.510036262
2022-08-14 18:10:00,1.639994187,0.6610253008
2022-08-14 18:20:00,1.282627492,0.9614800651
2022-08-14 18:30:00,2.075399239,0.2916610113
2022-08-14 18:40:00,1.664756581,0.6598947631
2022-08-14 18:50:00,1.496717393,0.7639171945
2022-08-14 19:00:00,1.396001043,0.8205158849
2022-08-14 19:10:00,1.47127807,0.8011865838
2022-08-14 19:20:00,1.413579766,0.8201337606
2022-08-14 19:30:00,1.494247658,0.7727158966
2022-08-14 19:40:00,1.398409327,0.8477746716
2022-08-14 19:50:00,1.564337167,0.7155252097
2022-08-14 20:00:00,1.368823474,0.8852779328
2022-08-14 20:10:00,1.424914419,0.8374037619
2022-08-14 20:20:00,1.553710825,0.7333216449
2022-08-14 20:30:00,1.535391805,0.7520513387
2022-08-14 20:40:00,1.436120106,0.8551649054
2022-08-14 20:50:00,1.356886134,0.9305685874
2022-08-14 21:00:00,1.317313201,0.9314050231
2022-08-14 21:10:00,1.667904127,0.638589014
2022-08-14 21:20:00,1.659020656,0.6575423265
2022-08-14 21:30:00,1.644480634,0.6762968328
2022-08-14 21:40:00,1.508430329,0.7792173853
2022-08-14 21:50:00,1.828204591,0.5075807771
2022-08-14 22:00:00,1.677744683,0.6474589857
2022-08-14 22:10:00,1.581177981,0.7413835865
2022-08-14 22:20:00,1.438000761,0.8994733069
2022-08-14 22:30:00,1.375457893,0.955885283
2022-08-14 22:40:00,1.48138762,0.8616414467
2022-08-14 22:50:00,2.2131428,0.2229707536
2022-08-14 23:00:00,1.608526149,0.7224232476
2022-08-14 23:10:00,1.447088792,0.8893919737
2022-08-14 23:20:00,1.322184374,0.9760758262
2022-08-14 23:30:00,1.399791989,0.917685106
2022-08-14 23:40:00,1.296385702,0.986953841
2022-08-14 23:50:00,1.307166888,0.9767405896
2022-08-15 00:00:00,1.376004657,0.9179711235
2022-08-15 00:10:00,1.422722254,0.8707454547
2022-08-15 00:20:00,1.406301475,0.8801577909
2022-08-15 00:30:00,1.430749507,0.8428207709
2022-08-15 00:40:00,1.641534185,0.6119821147
2022-08-15 00:50:00,1.910518383,0.4407862514
2022-08-15 01:00:00,2.420256533,0.129324788
2022-08-15 01:10:00,1.937621562,0.4308299453
2022-08-15 01:20:00,1.795140322,0.5180274341
2022-08-15 01:30:00,1.490173938,0.7689722129
2022-08-15 01:40:00,1.423215441,0.8525957734
2022-08-15 01:50:00,1.736641869,0.5284953333
2022-08-15 02:00:00,1.527981242,0.6957388919
2022-08-15 02:10:00,1.641027455,0.5854764148
2022-08-15 02:20:00,1.506280222,0.7234128295
2022-08-15 02:30:00,1.475764044,0.7696883257
2022-08-15 02:40:00,1.395289739,0.9082380075
2022-08-15 02:50:00,1.424558078,0.8344824342
2022-08-15 03:00:00,1.348548886,0.9463421124
2022-08-15 03:10:00,1.810325707,0.4074273328
2022-08-15 03:20:00,2.240074177,0.2103364761
2022-08-15 03:30:00,2.014496863,0.2993433565
2022-08-15 03:40:00,1.777769661,0.4268602054
2022-08-15 03:50:00,1.760307744,0.4272286407
2022-08-15 04:00:00,1.854876312,0.3515554582
2022-08-15 04:10:00,1.995531165,0.2918170312
2022-08-15 04:20:00,2.132177444,0.2230485753
2022-08-15 04:30:00,2.12649854,0.2232630432
2022-08-15 04:40:00,1.673779064,0.4855486338
2022-08-15 04:50:00,1.513148651,0.6510396633
2022-08-15 05:00:00,1.686992762,0.4577661784
2022-08-15 05:10:00,1.559443361,0.5873819367
2022-08-15 05:20:00,1.530089874,0.6240172111
2022-08-15 05:30:00,1.570703951,0.5602345877
2022-08-15 05:40:00,1.693787708,0.4209918033
2022-08-15 05:50:00,1.725580377,0.4020367821
2022-08-15 06:00:00,1.66716943,0.458280474
2022-08-15 06:10:00,1.62598912,0.5136994042
2022-08-15 06:20:00,1.650647269,0.4674350687
2022-08-15 06:30:00,1.783204695,0.3263457848
2022-08-15 06:40:00,1.615927428,0.5137639599
2022-08-15 06:50:00,1.666330347,0.4302977991
2022-08-15 07:00:00,1.667098197,0.420984184
2022-08-15 07:10:00,1.695808071,0.3558095627
2022-08-15 07:20:00,1.703627569,0.337578407
2022-08-15 07:30:00,1.712331818,0.3283555821
2022-08-15 07:40:00,1.768909261,0.2805340786
2022-08-15 07:50:00,1.769945029,0.2710852895
2022-08-15 08:00:00,1.783209237,0.2427233802
2022-08-15 08:10:00,1.76177219,0.2894752725
2022-08-15 08:20:00,1.767360623,0.289283235
2022-08-15 08:30:00,1.778126204,0.2524186791
2022-08-15 08:40:00,1.700361552,0.3561447412
2022-08-15 08:50:00,1.810898012,0.2139380152
2022-08-15 09:00:00,1.788267457,0.2423256826
2022-08-15 09:10:00,1.85670103,0.1848549939
2022-08-15 09:20:00,1.943373861,0.1637979746
2022-08-15 09:30:00,1.889684055,0.1930990484
2022-08-15 09:40:00,1.89065127,0.1929533821
2022-08-15 09:50:00,2.102548182,0.1298366155
2022-08-15 10:00:00,2.078781411,0.1395139279
2022-08-15 10:10:00,1.973561353,0.1820920398
2022-08-15 10:20:00,2.088212878,0.1312350644
2022-08-15 10:30:00,2.312486051,0.06470048798
2022-08-15 10:40:00,3.024556502,0.03393136571
2022-08-15 10:50:00,2.461735633,0.05529105489
2022-08-15 11:00:00,2.480943785,0.05412009898
2022-08-15 11:10:00,2.134370745,0.1298177474
2022-08-15 11:20:00,1.94759755,0.219216826
2022-08-15 11:30:00,2.613876758,0.04854531152
2022-08-15 11:40:00,2.122328681,0.1667320037
2022-08-15 11:50:00,2.430400445,0.08651450463
2022-08-15 12:00:00,2.429228511,0.09544782511
2022-08-15 12:10:00,3.130952515,0.03359463814
2022-08-15 12:20:00,2.362079475,0.1272285199
2022-08-15 12:30:00,2.406815637,0.1242259457
2022-08-15 12:40:00,2.79047347,0.05368709791
2022-08-15 12:50:00,2.701567483,0.06369522962
2022-08-15 13:00:00,2.543483945,0.08924608202
2022-08-15 13:10:00,2.555449597,0.08828085261
2022-08-15 13:20:00,2.532567216,0.1075846813
2022-08-15 13:30:00,2.731988643,0.06503801824
2022-08-15 13:40:00,2.330862118,0.2030911352
2022-08-15 13:50:00,2.523056971,0.1281373901
2022-08-15 14:00:00,2.516011856,0.1374485572
2022-08-15 14:10:00,3.031669914,0.04411158843
2022-08-15 14:20:00,2.389555764,0.2180247938
2022-08-15 14:30:00,2.636832695,0.09449509374
2022-08-15 14:40:00,2.77354086,0.07344659494
2022-08-15 14:50:00,2.630848478,0.1133786254
2022-08-15 15:00:00,2.396242439,0.2446298298
2022-08-15 15:10:00,2.432971415,0.2077932636
2022-08-15 15:20:00,2.541694135,0.1569085937
2022-08-15 15:30:00,2.757019846,0.08505377703
2022-08-15 15:40:00,2.653971983,0.1142017018
2022-08-15 15:50:00,2.411165605,0.2725538098
2022-08-15 16:00:00,2.373280609,0.3111280304
2022-08-15 16:10:00,2.20186207,0.3661835972
2022-08-15 16:20:00,2.219186116,0.3650279312
2022-08-15 16:30:00,2.219601833,0.3645963948
2022-08-15 16:40:00,2.221679703,0.3641162765
2022-08-15 16:50:00,2.237049439,0.3656027043
2022-08-15 17:00:00,2.214482894,0.4028500915
2022-08-15 17:10:00,2.238002893,0.3647700674
2022-08-15 17:20:00,2.197574464,0.4298431977
2022-08-15 17:30:00,2.151349946,0.4401475724
2022-08-15 17:40:00,2.216856961,0.4007107574
2022-08-15 17:50:00,2.165591591,0.438479313
2022-08-15 18:00:00,2.14335362,0.4575461785
2022-08-15 18:10:00,2.157839082,0.4469006922
2022-08-15 18:20:00,2.117976291,0.5113515407
2022-08-15 18:30:00,2.114898445,0.521477098
2022-08-15 18:40:00,2.102508217,0.5388538689
