timestamp,score,beta
2022-02-18 03:30:00,3.07954413,0.8918897636
2022-02-18 03:40:00,3.791032103,0.009988002007
2022-02-18 03:50:00,3.64497921,0.07990374248
2022-02-18 04:00:00,3.585127273,0.159512667
2022-02-18 04:10:00,3.671420436,0.05992739649
2022-02-18 04:20:00,3.603278149,0.1594534285
2022-02-18 04:30:00,3.650055738,0.08990657666
2022-02-18 04:40:00,3.462702476,0.5853598816
2022-02-18 04:50:00,3.08520859,0.9024101386
2022-02-18 05:00:00,3.581490085,0.1796464031
2022-02-18 05:10:00,3.628648998,0.1396091357
2022-02-18 05:20:00,3.524450245,0.308766698
2022-02-18 05:30:00,3.160677438,0.8924582965
2022-02-18 05:40:00,2.239856649,0.9951270405
2022-02-18 05:50:00,2.136127988,0.9957545509
2022-02-18 06:00:00,2.227276687,0.9852222909
2022-02-18 06:10:00,2.226508812,0.9852658158
2022-02-18 06:20:00,3.026510299,0.8724161888
2022-02-18 06:30:00,4.912739547,0.009989543971
2022-02-18 06:40:00,4.533282832,0.01997901953
2022-02-18 06:50:00,1.755880723,0.9993599332
2022-02-18 07:00:00,1.87655977,0.9878211639
2022-02-18 07:10:00,1.949325244,0.976954931
2022-02-18 07:20:00,1.941364342,0.9771540537
2022-02-18 07:30:00,2.211939638,0.9454648453
2022-02-18 07:40:00,2.229848847,0.9149352188
2022-02-18 07:50:00,2.921332844,0.8419543726
2022-02-18 08:00:00,3.603759863,0.1790438844
2022-02-18 08:10:00,3.587334245,0.199079881
2022-02-18 08:20:00,3.470366702,0.5543055074
2022-02-18 08:30:00,3.476915351,0.5246977315
2022-02-18 08:40:00,3.48223067,0.5051673045
2022-02-18 08:50:00,3.451303045,0.6533802699
2022-02-18 09:00:00,3.495468786,0.4360097769
2022-02-18 09:10:00,3.433170644,0.7124467239
2022-02-18 09:20:00,3.439714766,0.6825179672
2022-02-18 09:30:00,3.417077097,0.7515668908
2022-02-18 09:40:00,3.418747107,0.7221823693
2022-02-18 09:50:00,3.494863293,0.4453814493
2022-02-18 10:00:00,3.455187916,0.5938182018
2022-02-18 10:10:00,3.385548079,0.7521299897
2022-02-18 10:20:00,3.391819942,0.7423464
2022-02-18 10:30:00,3.425305435,0.6925171105
2022-02-18 10:40:00,3.41503328,0.7323663535
2022-02-18 10:50:00,3.414761446,0.7324057974
2022-02-18 11:00:00,3.44466314,0.6126485387
2022-02-18 11:10:00,3.430241821,0.6621648687
2022-02-18 11:20:00,3.436992885,0.6324557677
2022-02-18 11:30:00,3.427984812,0.6622988274
2022-02-18 11:40:00,3.421335628,0.6723213795
2022-02-18 11:50:00,3.408419598,0.732077011
2022-02-18 12:00:00,3.421239195,0.6625265612
2022-02-18 12:10:00,3.420553482,0.6627121243
2022-02-18 12:20:00,3.435448239,0.5928304545
2022-02-18 12:30:00,3.494268374,0.3652806928
2022-02-18 12:40:00,3.455258519,0.4734656709
2022-02-18 12:50:00,3.485946434,0.403932502
2022-02-18 13:00:00,3.425894804,0.6324206747
2022-02-18 13:10:00,3.453898916,0.5036021652
2022-02-18 13:20:00,3.433816967,0.6024185203
2022-02-18 13:30:00,3.389448799,0.7425548614
2022-02-18 13:40:00,3.382497028,0.7529309677
2022-02-18 13:50:00,3.426204878,0.6130667836
2022-02-18 14:00:00,3.407827334,0.7133104167
2022-02-18 14:10:00,3.433868198,0.553574975
2022-02-18 14:20:00,3.47097884,0.4135615178
2022-02-18 14:30:00,3.51427773,0.2848068411
2022-02-18 14:40:00,3.418931873,0.6725861956
2022-02-18 14:50:00,2.904241773,0.843791004
2022-02-18 15:00:00,2.426127184,0.8757588027
2022-02-18 15:10:00,2.615828212,0.8455707364
2022-02-18 15:20:00,2.394015852,0.8765931041
2022-02-18 15:30:00,2.447715857,0.8565310083
2022-02-18 15:40:00,2.492416269,0.8366672006
2022-02-18 15:50:00,2.402292217,0.8666372575
2022-02-18 16:00:00,2.378127173,0.8762087024
2022-02-18 16:10:00,2.356293132,0.8860929416
2022-02-18 16:20:00,2.326540783,0.8963054154
2022-02-18 16:30:00,2.387213525,0.846459683
2022-02-18 16:40:00,2.548639704,0.775977554
2022-02-18 16:50:00,2.668273465,0.7457931395
2022-02-18 17:00:00,2.373060966,0.8564105694
2022-02-18 17:10:00,2.857544619,0.7152110654
2022-02-18 17:20:00,2.535005713,0.7661546622
2022-02-18 17:30:00,2.411039149,0.8066303848
2022-02-18 17:40:00,2.304881723,0.8958915522
2022-02-18 17:50:00,2.320544724,0.885794979
2022-02-18 18:00:00,2.423294093,0.7760610675
2022-02-18 18:10:00,2.3933941,0.8063991324
2022-02-18 18:20:00,2.263600751,0.8970863367
2022-02-18 18:30:00,2.475876005,0.7171801826
2022-02-18 18:40:00,2.531404167,0.6967168055
2022-02-18 18:50:00,2.507703312,0.6967898105
2022-02-18 19:00:00,2.423178459,0.7567298726
2022-02-18 19:10:00,2.925363352,0.5864314776
2022-02-18 19:20:00,1.637377925,0.9999577496
2022-02-18 19:30:00,1.931619044,0.967798175
2022-02-18 19:40:00,1.860157878,0.9787873076
2022-02-18 19:50:00,1.481593406,1
2022-02-18 20:00:00,1.842631911,0.9692023893
2022-02-18 20:10:00,1.590048547,0.9900907087
2022-02-18 20:20:00,1.799041059,0.9599898944
2022-02-18 20:30:00,1.698600367,0.9700942046
2022-02-18 20:40:00,1.827728245,0.9399090465
2022-02-18 20:50:00,2.302984012,0.7970827903
2022-02-18 21:00:00,2.458500286,0.6366940047
2022-02-18 21:10:00,2.725779964,0.5467111989
2022-02-18 21:20:00,3.417768205,0.3744285408
2022-02-18 21:30:00,3.513029597,0.08996605702
2022-02-18 21:40:00,3.312666942,0.4753162705
2022-02-18 21:50:00,3.658474075,0.02943269992
2022-02-18 22:00:00,3.482996637,0.1206866459
2022-02-18 22:10:00,3.431465054,0.2773663717
2022-02-18 22:20:00,3.388062668,0.4631347841
2022-02-18 22:30:00,3.374228874,0.4931158356
2022-02-18 22:40:00,3.397868551,0.4431002544
2022-02-18 22:50:00,3.406716215,0.4426999229
2022-02-18 23:00:00,3.391015333,0.4725068325
2022-02-18 23:10:00,3.389784244,0.4727214369
2022-02-18 23:20:00,3.406136931,0.4328171149
2022-02-18 23:30:00,3.386440765,0.5020830912
2022-02-18 23:40:00,3.39738725,0.4526765529
2022-02-18 23:50:00,3.174822495,0.5642661869
2022-02-19 00:00:00,3.153949514,0.5741847026
2022-02-19 00:10:00,3.27784691,0.5639115649
2022-02-19 00:20:00,3.304234387,0.5634152419
2022-02-19 00:30:00,3.058137684,0.6041142876
2022-02-19 00:40:00,3.224265461,0.5743487223
2022-02-19 00:50:00,3.30778193,0.5444483771
2022-02-19 01:00:00,3.449287674,0.1608544864
2022-02-19 01:10:00,3.493664277,0.07152357833
2022-02-19 01:20:00,3.498412262,0.04249713687
2022-02-19 01:30:00,3.507641761,0.04221641301
2022-02-19 01:40:00,3.476007718,0.1117880358
2022-02-19 01:50:00,3.327760873,0.5259156302
2022-02-19 02:00:00,3.282516289,0.5559283391
2022-02-19 02:10:00,3.422202869,0.2784152472
2022-02-19 02:20:00,3.274146596,0.566044652
2022-02-19 02:30:00,3.134279484,0.5961164873
2022-02-19 02:40:00,3.29777495,0.5267344232
2022-02-19 02:50:00,3.391436617,0.4063415244
2022-02-19 03:00:00,3.422537956,0.2593915469
2022-02-19 03:10:00,3.441049092,0.1623762418
2022-02-19 03:20:00,3.472211774,0.1125609991
2022-02-19 03:30:00,3.537397717,0.02197297199
2022-02-19 03:40:00,3.590695424,0.02080251478
2022-02-19 03:50:00,3.513769822,0.05246784778
2022-02-19 04:00:00,3.500642051,0.08215073575
2022-02-19 04:10:00,3.437018815,0.2121649822
2022-02-19 04:20:00,3.479833743,0.1418407081
2022-02-19 04:30:00,3.373199545,0.4774481772
2022-02-19 04:40:00,3.089108027,0.5979247853
2022-02-19 04:50:00,3.59927456,0.02064164112
2022-02-19 05:00:00,3.575967959,0.04099271146
2022-02-19 05:10:00,3.538404903,0.05146845599
2022-02-19 05:20:00,3.553473914,0.05114962828
2022-02-19 05:30:00,2.841151267,0.6393525696
2022-02-19 05:40:00,2.486288383,0.7183164667
2022-02-19 05:50:00,2.311626465,0.8737787346
2022-02-19 06:00:00,2.870529745,0.599766617
2022-02-19 06:10:00,2.933130357,0.5696077438
2022-02-19 06:20:00,2.148570388,0.9048098804
2022-02-19 06:30:00,2.473813927,0.7089909689
2022-02-19 06:40:00,2.226986737,0.8938946462
2022-02-19 06:50:00,2.902279563,0.5600094751
2022-02-19 07:00:00,3.649521586,0.02016537806
2022-02-19 07:10:00,3.206302836,0.470514571
2022-02-19 07:20:00,2.200433081,0.894173328
2022-02-19 07:30:00,2.017938151,0.9077088042
2022-02-19 07:40:00,2.313323832,0.8248772186
2022-02-19 07:50:00,2.960378705,0.5190176868
2022-02-19 08:00:00,2.511870208,0.6394446363
2022-02-19 08:10:00,2.80331179,0.5892954021
2022-02-19 08:20:00,1.944163015,0.9097862533
2022-02-19 08:30:00,1.657120909,0.9713137597
2022-02-19 08:40:00,1.723399457,0.9517544312
2022-02-19 08:50:00,1.696413363,0.9613544004
2022-02-19 09:00:00,1.812619311,0.9221524609
2022-02-19 09:10:00,1.768356733,0.9321051307
2022-02-19 09:20:00,1.72431752,0.9322064039
2022-02-19 09:30:00,1.820689659,0.8927846925
2022-02-19 09:40:00,1.751908575,0.9222869963
2022-02-19 09:50:00,1.786917869,0.9024935485
2022-02-19 10:00:00,1.721201627,0.9417120126
2022-02-19 10:10:00,1.660408976,0.9613854624
2022-02-19 10:20:00,1.851353074,0.8236322328
2022-02-19 10:30:00,1.77605002,0.8828840946
2022-02-19 10:40:00,1.715504396,0.9317929886
2022-02-19 10:50:00,1.764043084,0.883000086
2022-02-19 11:00:00,1.710185332,0.9317862955
2022-02-19 11:10:00,1.690356628,0.951067751
2022-02-19 11:20:00,1.767636166,0.8536728719
2022-02-19 11:30:00,1.734642997,0.8731714682
2022-02-19 11:40:00,1.672194651,0.9514574699
2022-02-19 11:50:00,1.679593255,0.941292839
2022-02-19 12:00:00,1.699976549,0.9120789971
2022-02-19 12:10:00,1.716474698,0.8828524078
2022-02-19 12:20:00,2.013677943,0.7030526625
2022-02-19 12:30:00,2.323606157,0.6286544501
2022-02-19 12:40:00,2.719113016,0.5855346136
2022-02-19 12:50:00,3.049623219,0.5154501035
2022-02-19 13:00:00,2.532431893,0.6068627341
2022-02-19 13:10:00,2.476589506,0.6365749673
2022-02-19 13:20:00,2.942455377,0.5359643718
2022-02-19 13:30:00,2.775742032,0.5957136046
2022-02-19 13:40:00,2.909946977,0.5560754553
2022-02-19 13:50:00,3.205000928,0.4675997392
2022-02-19 14:00:00,2.634740408,0.625319597
2022-02-19 14:10:00,2.589554276,0.6261925572
2022-02-19 14:20:00,2.054841245,0.7421424408
2022-02-19 14:30:00,1.999258933,0.762155576
2022-02-19 14:40:00,2.034427202,0.7326850408
2022-02-19 14:50:00,1.774212243,0.8244245756
2022-02-19 15:00:00,1.845342405,0.7751477071
2022-02-19 15:10:00,1.595513457,0.9999517266
2022-02-19 15:20:00,1.65287226,0.9902085021
2022-02-19 15:30:00,2.036950782,0.6844253136
2022-02-19 15:40:00,1.775558185,0.7959805198
2022-02-19 15:50:00,1.667613484,0.9612331199
2022-02-19 16:00:00,1.66090724,0.9611648718
2022-02-19 16:10:00,1.754353563,0.8156986593
2022-02-19 16:20:00,1.879307683,0.6975402236
2022-02-19 16:30:00,1.878128953,0.6976937036
2022-02-19 16:40:00,1.983869676,0.6660621918
2022-02-19 16:50:00,2.140278171,0.5931359158
2022-02-19 17:00:00,2.641405242,0.4508755108
2022-02-19 17:10:00,2.937411491,0.3628550943
2022-02-19 17:20:00,3.345932434,0.2361655722
2022-02-19 17:30:00,3.314761661,0.2558880132
2022-02-19 17:40:00,2.31061007,0.552309205
2022-02-19 17:50:00,2.734254068,0.4224829512
2022-02-19 18:00:00,2.842390795,0.3838820042
2022-02-19 18:10:00,3.229224848,0.2572368288
2022-02-19 18:20:00,3.196735009,0.277180903
2022-02-19 18:30:00,3.134741761,0.2774258328
2022-02-19 18:40:00,3.021896384,0.3068631796
2022-02-19 18:50:00,2.432100697,0.5133261536
2022-02-19 19:00:00,2.371252813,0.5149986907
2022-02-19 19:10:00,2.361597438,0.5153226901
2022-02-19 19:20:00,2.373694963,0.4958810882
2022-02-19 19:30:00,2.387773414,0.4858325946
2022-02-19 19:40:00,2.409205447,0.4760134793
2022-02-19 19:50:00,2.387905027,0.476639481
2022-02-19 20:00:00,2.398675138,0.4671444859
2022-02-19 20:10:00,2.396119319,0.4673955984
2022-02-19 20:20:00,2.782249124,0.3192683854
2022-02-19 20:30:00,3.289643651,0.1338725412
2022-02-19 20:40:00,3.366599781,0.1042072849
2022-02-19 20:50:00,3.37662662,0.085083265
2022-02-19 21:00:00,3.333009498,0.1149274895
2022-02-19 21:10:00,3.292093377,0.1249736943
2022-02-19 21:20:00,3.356095443,0.09543725625
2022-02-19 21:30:00,3.367116899,0.0760310417
2022-02-19 21:40:00,3.41667389,0.05458771976
2022-02-19 21:50:00,3.400613794,0.05572886782
2022-02-19 22:00:00,3.418002482,0.0358058791
2022-02-19 22:10:00,3.435151205,0.03356929894
2022-02-19 22:20:00,3.44097779,0.0329410155
2022-02-19 22:30:00,3.50040619,0.02585835856
2022-02-19 22:40:00,3.501449602,0.02581196773
2022-02-19 22:50:00,3.535838137,0.02306916839
2022-02-19 23:00:00,3.137814131,0.243726327
2022-02-19 23:10:00,2.05181451,0.6120099551
2022-02-19 23:20:00,2.033713473,0.6311929034
2022-02-19 23:30:00,2.019537256,0.6316895072
2022-02-19 23:40:00,1.813997153,0.732587521
2022-02-19 23:50:00,1.674778792,0.9332490294
2022-02-20 00:00:00,1.740863062,0.8186082852
2022-02-20 00:10:00,1.673507003,0.9332864421
2022-02-20 00:20:00,1.623944879,0.9903995365
2022-02-20 00:30:00,1.648342898,0.9806546963
2022-02-20 00:40:00,1.783507557,0.7036422746
2022-02-20 00:50:00,1.811604737,0.6837240039
2022-02-20 01:00:00,1.718650078,0.8273981384
2022-02-20 01:10:00,1.731145666,0.7983312447
2022-02-20 01:20:00,1.654386958,0.9613852707
2022-02-20 01:30:00,1.726941096,0.8078917055
2022-02-20 01:40:00,1.924250514,0.6038909386
2022-02-20 01:50:00,2.148037034,0.5051819887
2022-02-20 02:00:00,2.30656306,0.5018508598
2022-02-20 02:10:00,2.007795579,0.6018874889
2022-02-20 02:20:00,1.782534711,0.721035428
2022-02-20 02:30:00,1.815078678,0.681449417
2022-02-20 02:40:00,2.004158257,0.6106148204
2022-02-20 02:50:00,1.993510076,0.6296957693
2022-02-20 03:00:00,2.164718791,0.5128690793
2022-02-20 03:10:00,2.071868051,0.5422527995
2022-02-20 03:20:00,2.034264186,0.5901248583
2022-02-20 03:30:00,1.835344609,0.7181449835
2022-02-20 03:40:00,1.70936978,0.8739891197
2022-02-20 03:50:00,1.751852423,0.815309743
2022-02-20 04:00:00,1.926664302,0.6768424911
2022-02-20 04:10:00,1.841623363,0.7273634691
2022-02-20 04:20:00,1.865965568,0.7164938864
2022-02-20 04:30:00,1.936065774,0.6759840887
2022-02-20 04:40:00,2.125497509,0.5391038874
2022-02-20 04:50:00,2.13760978,0.5387387979
2022-02-20 05:00:00,2.361935457,0.4672585812
2022-02-20 05:10:00,2.534124269,0.3702919636
2022-02-20 05:20:00,2.519220635,0.3800624397
2022-02-20 05:30:00,2.581976737,0.3506926584
2022-02-20 05:40:00,3.11833649,0.2419594219
2022-02-20 05:50:00,2.838071831,0.3019843308
2022-02-20 06:00:00,2.762636447,0.3214510152
2022-02-20 06:10:00,3.251710483,0.1931330202
2022-02-20 06:20:00,2.444768409,0.3909899621
2022-02-20 06:30:00,2.024366107,0.6270695128
2022-02-20 06:40:00,1.866417165,0.7361779287
2022-02-20 06:50:00,1.747989927,0.8642208395
2022-02-20 07:00:00,1.699086888,0.9129158282
2022-02-20 07:10:00,1.917891376,0.6869673532
2022-02-20 07:20:00,2.062346659,0.5504527119
2022-02-20 07:30:00,1.993482599,0.6467942146
2022-02-20 07:40:00,2.01483093,0.6178233864
2022-02-20 07:50:00,1.98421277,0.6663720532
2022-02-20 08:00:00,2.251252926,0.4894963148
2022-02-20 08:10:00,2.254711716,0.4894857169
2022-02-20 08:20:00,3.292132612,0.1741046728
2022-02-20 08:30:00,2.250592819,0.5188759808
2022-02-20 08:40:00,1.89073695,0.7564864129
2022-02-20 08:50:00,1.668756047,0.9711905134
2022-02-20 09:00:00,1.638567808,0.990327259
2022-02-20 09:10:00,1.670988901,0.9518745862
2022-02-20 09:20:00,1.688058116,0.9232135638
2022-02-20 09:30:00,1.68156277,0.9232777231
2022-02-20 09:40:00,1.611550723,0.999696141
2022-02-20 09:50:00,1.574225454,0.9998953751
2022-02-20 10:00:00,1.656895323,0.9425149696
2022-02-20 10:10:00,1.633695765,0.9709224619
2022-02-20 10:20:00,1.586607662,0.9901396552
2022-02-20 10:30:00,1.626880159,0.9612354098
2022-02-20 10:40:00,1.569981479,0.9999573185
2022-02-20 10:50:00,1.673771493,0.8652179865
2022-02-20 11:00:00,1.597195057,0.9707244124
2022-02-20 11:10:00,1.648628757,0.9035111574
2022-02-20 11:20:00,1.722135675,0.7780111794
2022-02-20 11:30:00,1.59451515,0.9708232125
2022-02-20 11:40:00,1.665785218,0.8647433633
2022-02-20 11:50:00,1.621141489,0.9417761461
2022-02-20 12:00:00,1.513322345,0.9999200026
2022-02-20 12:10:00,1.610913148,0.9417794969
2022-02-20 12:20:00,1.618540966,0.9224824753
2022-02-20 12:30:00,1.599917585,0.9418655297
2022-02-20 12:40:00,1.708863204,0.7294960537
2022-02-20 12:50:00,2.212335645,0.3423974547
2022-02-20 13:00:00,2.320247663,0.2925863015
2022-02-20 13:10:00,2.131238261,0.3727584504
2022-02-20 13:20:00,2.457421005,0.2515341803
2022-02-20 13:30:00,2.933604559,0.1887122353
2022-02-20 13:40:00,2.144114745,0.3535688728
2022-02-20 13:50:00,2.119602883,0.3825796653
2022-02-20 14:00:00,2.155739454,0.3243432638
2022-02-20 14:10:00,1.559352891,0.9902856433
2022-02-20 14:20:00,3.008494703,0.1406228122
2022-02-20 14:30:00,3.093027048,0.1298534459
2022-02-20 14:40:00,2.46944435,0.2033769794
2022-02-20 14:50:00,3.615291617,0.01214150279
2022-02-20 15:00:00,3.522772192,0.03479488367
2022-02-20 15:10:00,3.709344939,0.01021422214
2022-02-20 15:20:00,3.574918718,0.03283090897
2022-02-20 15:30:00,3.524041415,0.04438792526
2022-02-20 15:40:00,3.562650839,0.04270848863
2022-02-20 15:50:00,3.53352084,0.05338574071
2022-02-20 16:00:00,3.47060292,0.08818608238
2022-02-20 16:10:00,3.51477455,0.08314313648
2022-02-20 16:20:00,3.50347987,0.09347280273
2022-02-20 16:30:00,3.537029125,0.05292796465
2022-02-20 16:40:00,3.534439124,0.06277704769
2022-02-20 16:50:00,3.6239638,0.02111943449
2022-02-20 17:00:00,3.64147305,0.02084062661
2022-02-20 17:10:00,3.553774257,0.07164829738
2022-02-20 17:20:00,3.669732076,0.02023444377
2022-02-20 17:30:00,3.64772196,0.03033448446
2022-02-20 17:40:00,3.681710617,0.01990818782
2022-02-20 17:50:00,3.694998853,0.01975450135
2022-02-20 18:00:00,3.765305089,0.009973598411
2022-02-20 18:10:00,3.951410904,0.009868428617
2022-02-20 18:20:00,3.991506574,0.00982893475
2022-02-20 18:30:00,3.884027514,0.02912971479
2022-02-20 18:40:00,3.891163678,0.02914707959
2022-02-20 18:50:00,3.957008748,0.0195075913
2022-02-20 19:00:00,3.924300335,0.03884222109
2022-02-20 19:10:00,3.852577572,0.06780714188
2022-02-20 19:20:00,3.653369776,0.1265494635
2022-02-20 19:30:00,3.559632409,0.1964443076
2022-02-20 19:40:00,3.518045849,0.2656101946
2022-02-20 19:50:00,3.485422688,0.2981267853
2022-02-20 20:00:00,3.394625816,0.3278378424
2022-02-20 20:10:00,3.321041778,0.33967863
2022-02-20 20:20:00,3.328881148,0.3390772793
2022-02-20 20:30:00,3.31472384,0.358390805
2022-02-20 20:40:00,3.308757463,0.3680627751
2022-02-20 20:50:00,3.323986233,0.3484233797
2022-02-20 21:00:00,3.384087564,0.3368949395
2022-02-20 21:10:00,3.377637491,0.3465846704
2022-02-20 21:20:00,3.432848592,0.3217258726
2022-02-20 21:30:00,3.541328056,0.2151071627
2022-02-20 21:40:00,3.489765888,0.3056634041
2022-02-20 21:50:00,3.564265086,0.1852737856
2022-02-20 22:00:00,3.5637373,0.1947832485
2022-02-20 22:10:00,3.501845878,0.322821068
2022-02-20 22:20:00,3.458118317,0.3654390787
2022-02-20 22:30:00,3.452782984,0.376221553
2022-02-20 22:40:00,3.441758016,0.3865464392
2022-02-20 22:50:00,3.43207019,0.4071538101
2022-02-20 23:00:00,3.422231338,0.418306253
2022-02-20 23:10:00,3.433719851,0.3974168797
2022-02-20 23:20:00,3.464236014,0.364504599
2022-02-20 23:30:00,3.435295211,0.4064535652
2022-02-20 23:40:00,3.420791241,0.4564048603
2022-02-20 23:50:00,3.408164522,0.4679495123
2022-02-21 00:00:00,3.41204701,0.4670213152
2022-02-21 00:10:00,3.399326532,0.4871712786
2022-02-21 00:20:00,3.408017489,0.4859277226
2022-02-21 00:30:00,3.443644111,0.3931144054
2022-02-21 00:40:00,3.45459064,0.38187769
2022-02-21 00:50:00,3.441734301,0.4216189696
2022-02-21 01:00:00,3.439355044,0.4315513537
2022-02-21 01:10:00,3.406447666,0.5330537911
2022-02-21 01:20:00,3.412627853,0.5029408648
2022-02-21 01:30:00,3.41155585,0.5218591239
2022-02-21 01:40:00,3.420342863,0.5008117362
2022-02-21 01:50:00,3.455402511,0.380050328
2022-02-21 02:00:00,3.444099099,0.4107228774
2022-02-21 02:10:00,3.443745431,0.4204624376
2022-02-21 02:20:00,3.452906015,0.40007921
2022-02-21 02:30:00,3.453837145,0.4000086779
2022-02-21 02:40:00,3.448734766,0.4293056342
2022-02-21 02:50:00,3.436462359,0.4976169477
2022-02-21 03:00:00,3.439010782,0.4972218985
2022-02-21 03:10:00,3.413081088,0.5874790239
2022-02-21 03:20:00,3.432920401,0.5362635182
2022-02-21 03:30:00,3.437504598,0.5064898516
2022-02-21 03:40:00,3.441937651,0.4674539241
2022-02-21 03:50:00,3.435933752,0.5352430589
2022-02-21 04:00:00,3.431371147,0.5938613154
2022-02-21 04:10:00,3.432858156,0.5742809928
2022-02-21 04:20:00,3.431744696,0.6032133376
2022-02-21 04:30:00,3.430155596,0.622987884
2022-02-21 04:40:00,3.433697775,0.5647636105
2022-02-21 04:50:00,3.442935575,0.4676585492
2022-02-21 05:00:00,3.435335097,0.5553896069
2022-02-21 05:10:00,3.453844957,0.399512833
2022-02-21 05:20:00,3.48523112,0.3490551449
2022-02-21 05:30:00,3.53402878,0.2597909963
2022-02-21 05:40:00,3.493969136,0.339010353
2022-02-21 05:50:00,3.265250508,0.8893080585
2022-02-21 06:00:00,3.319540846,0.868615579
2022-02-21 06:10:00,2.994590252,0.9295540811
2022-02-21 06:20:00,3.392437178,0.8176612402
2022-02-21 06:30:00,3.483759292,0.3783011331
2022-02-21 06:40:00,3.57971187,0.1736235316
2022-02-21 06:50:00,3.573131245,0.1930414112
2022-02-21 07:00:00,3.543158323,0.2500693263
2022-02-21 07:10:00,3.367430781,0.8851768792
2022-02-21 07:20:00,2.982207175,0.9748653151
2022-02-21 07:30:00,2.588417902,0.9791112462
2022-02-21 07:40:00,1.838118876,0.9933879003
2022-02-21 07:50:00,1.564822332,0.9997313645
2022-02-21 08:00:00,1.467149523,1
2022-02-21 08:10:00,1.439226051,1
2022-02-21 08:20:00,1.470048005,0.9807345658
2022-02-21 08:30:00,1.462132326,0.9903673147
2022-02-21 08:40:00,1.459590725,0.9903673465
2022-02-21 08:50:00,1.481652757,0.9517317825
2022-02-21 09:00:00,1.48809274,0.9421276681
2022-02-21 09:10:00,1.53898393,0.9325311158
2022-02-21 09:20:00,1.462196511,0.971139061
2022-02-21 09:30:00,1.462782972,0.9615188749
