timestamp,score,beta
2023-08-06 07:40:00,1.857064117,0.8187241311
2023-08-06 07:50:00,1.933847211,0.7635687197
2023-08-06 08:00:00,1.929548113,0.7690096789
2023-08-06 08:10:00,1.96801749,0.7306291559
2023-08-06 08:20:00,2.006753696,0.6973374214
2023-08-06 08:30:00,2.028426731,0.6577838484
2023-08-06 08:40:00,2.319507709,0.2454037612
2023-08-06 08:50:00,2.327644179,0.2334762909
2023-08-06 09:00:00,2.365595731,0.2154917708
2023-08-06 09:10:00,2.394383353,0.2027210322
2023-08-06 09:20:00,2.407092555,0.1985964215
2023-08-06 09:30:00,2.448456972,0.1831422944
2023-08-06 09:40:00,2.417544163,0.2013874759
2023-08-06 09:50:00,2.436789286,0.1951074441
2023-08-06 10:00:00,2.421843251,0.2085994947
2023-08-06 10:10:00,2.449379205,0.1813576149
2023-08-06 10:20:00,2.494498238,0.1664053688
2023-08-06 10:30:00,2.478907377,0.1823789044
2023-08-06 10:40:00,2.489896884,0.1785593885
2023-08-06 10:50:00,2.525098672,0.1562403224
2023-08-06 11:00:00,2.506962332,0.1710387972
2023-08-06 11:10:00,2.447875154,0.2531592682
2023-08-06 11:20:00,2.43254098,0.2779752905
2023-08-06 11:30:00,2.464691387,0.232592387
2023-08-06 11:40:00,2.50560379,0.1831901107
2023-08-06 11:50:00,2.433199372,0.3028823649
2023-08-06 12:00:00,2.467554571,0.2431119073
2023-08-06 12:10:00,2.424907512,0.330594623
2023-08-06 12:20:00,2.426047046,0.3309066942
2023-08-06 12:30:00,2.456278464,0.2651903374
2023-08-06 12:40:00,2.445109666,0.3074034019
2023-08-06 12:50:00,2.483898782,0.2256803682
2023-08-06 13:00:00,2.488216798,0.2219402646
2023-08-06 13:10:00,2.449456945,0.294428594
2023-08-06 13:20:00,2.509485228,0.1665815439
2023-08-06 13:30:00,2.586799375,0.1299901021
2023-08-06 13:40:00,2.562897582,0.142941436
2023-08-06 13:50:00,2.523306967,0.1756493912
2023-08-06 14:00:00,2.565364021,0.1372218566
2023-08-06 14:10:00,2.56687646,0.1348267133
2023-08-06 14:20:00,2.332189527,0.521823322
2023-08-06 14:30:00,2.306221273,0.5481524626
2023-08-06 14:40:00,2.283605454,0.5563180768
2023-08-06 14:50:00,2.292209344,0.5444858667
2023-08-06 15:00:00,2.331099956,0.5023444091
2023-08-06 15:10:00,2.898269212,0.04128369339
2023-08-06 15:20:00,2.555465728,0.1664021352
2023-08-06 15:30:00,2.36617092,0.4654727063
2023-08-06 15:40:00,2.303378871,0.5337702461
2023-08-06 15:50:00,2.406937995,0.4248896332
2023-08-06 16:00:00,2.405132085,0.4294740583
2023-08-06 16:10:00,2.439899467,0.3513523455
2023-08-06 16:20:00,2.442366344,0.340421493
2023-08-06 16:30:00,2.482706434,0.2597100277
2023-08-06 16:40:00,2.458681073,0.2899683365
2023-08-06 16:50:00,2.517301658,0.188236965
2023-08-06 17:00:00,2.5506645,0.1652160113
2023-08-06 17:10:00,2.558656604,0.1546211469
2023-08-06 17:20:00,2.612121921,0.1021068256
2023-08-06 17:30:00,3.085184105,0.01662904823
2023-08-06 17:40:00,3.205469889,0.01228567564
2023-08-06 17:50:00,3.193855215,0.02238850897
2023-08-06 18:00:00,3.131887073,0.03467735823
2023-08-06 18:10:00,3.106961252,0.04515370994
2023-08-06 18:20:00,3.105542575,0.05494831483
2023-08-06 18:30:00,3.067261065,0.07607171746
2023-08-06 18:40:00,3.04048477,0.08940001324
2023-08-06 18:50:00,3.093977287,0.06397567057
2023-08-06 19:00:00,3.088782674,0.07579927052
2023-08-06 19:10:00,3.021909246,0.1204106829
2023-08-06 19:20:00,2.990519387,0.138679542
2023-08-06 19:30:00,2.977087574,0.1515651265
2023-08-06 19:40:00,2.98007223,0.1522939639
2023-08-06 19:50:00,2.909002701,0.1832704847
2023-08-06 20:00:00,2.870191828,0.2075255461
2023-08-06 20:10:00,2.916852544,0.1794094971
2023-08-06 20:20:00,2.94039334,0.1775191579
2023-08-06 20:30:00,2.695177303,0.2577318337
2023-08-06 20:40:00,2.343183858,0.5092408753
2023-08-06 20:50:00,2.340446409,0.5130832427
2023-08-06 21:00:00,2.334292153,0.5225486283
2023-08-06 21:10:00,2.314315224,0.5413653191
2023-08-06 21:20:00,2.294467029,0.5558300084
2023-08-06 21:30:00,2.276938725,0.5679593768
2023-08-06 21:40:00,2.264821593,0.5732500376
2023-08-06 21:50:00,2.248782836,0.5778132512
2023-08-06 22:00:00,2.245524874,0.5788003106
2023-08-06 22:10:00,2.215570142,0.5908456826
2023-08-06 22:20:00,2.199215976,0.6010142345
2023-08-06 22:30:00,2.179109014,0.6064140373
2023-08-06 22:40:00,2.166777585,0.6150158614
2023-08-06 22:50:00,2.188527228,0.5867417871
2023-08-06 23:00:00,2.206506541,0.5609525629
2023-08-06 23:10:00,2.201196766,0.5622078262
2023-08-06 23:20:00,2.158386852,0.6234939725
2023-08-06 23:30:00,2.130612713,0.6403795434
2023-08-06 23:40:00,2.127590799,0.6428470657
2023-08-06 23:50:00,2.177921752,0.5745339066
2023-08-07 00:00:00,2.180801288,0.5536807559
2023-08-07 00:10:00,2.126832721,0.6473139399
2023-08-07 00:20:00,2.115261163,0.6577309885
2023-08-07 00:30:00,2.117076141,0.6494149835
2023-08-07 00:40:00,2.083800884,0.7006970213
2023-08-07 00:50:00,2.10077246,0.6767421256
2023-08-07 01:00:00,2.078799158,0.7101356851
2023-08-07 01:10:00,2.037256718,0.7365953202
2023-08-07 01:20:00,2.072767373,0.7052998785
2023-08-07 01:30:00,2.093655517,0.6557069731
2023-08-07 01:40:00,2.067038605,0.7054636988
2023-08-07 01:50:00,2.147535055,0.5205074926
2023-08-07 02:00:00,2.028519179,0.7400210465
2023-08-07 02:10:00,2.037614946,0.7161089881
2023-08-07 02:20:00,2.650925908,0.1100024657
2023-08-07 02:30:00,2.722198773,0.09623846197
2023-08-07 02:40:00,2.684487865,0.1098080392
2023-08-07 02:50:00,2.520761201,0.1615824725
2023-08-07 03:00:00,2.462716385,0.206116689
2023-08-07 03:10:00,2.46772033,0.194095907
2023-08-07 03:20:00,2.535480446,0.1479396056
2023-08-07 03:30:00,2.503404168,0.1858691116
2023-08-07 03:40:00,2.562786008,0.1392715633
2023-08-07 03:50:00,2.597280389,0.1310534329
2023-08-07 04:00:00,2.565827176,0.1475364232
2023-08-07 04:10:00,2.207081577,0.3999124143
2023-08-07 04:20:00,2.356572995,0.3206360415
2023-08-07 04:30:00,2.508799432,0.2150282686
2023-08-07 04:40:00,2.615483722,0.1252193661
2023-08-07 04:50:00,2.524180144,0.2098597004
2023-08-07 05:00:00,2.485922694,0.2760561328
2023-08-07 05:10:00,2.540716852,0.1971753638
2023-08-07 05:20:00,2.195594998,0.4806256371
2023-08-07 05:30:00,2.547414298,0.1979637431
2023-08-07 05:40:00,2.61860564,0.1269674164
2023-08-07 05:50:00,2.62886234,0.1256241234
2023-08-07 06:00:00,2.617087246,0.1482006226
2023-08-07 06:10:00,2.638062813,0.1252932605
2023-08-07 06:20:00,2.676637659,0.1118054177
2023-08-07 06:30:00,2.723583585,0.0862565919
2023-08-07 06:40:00,2.809782862,0.07929009892
2023-08-07 06:50:00,2.984228434,0.04006033957
2023-08-07 07:00:00,2.727114303,0.1095620004
2023-08-07 07:10:00,2.732766385,0.1080456196
2023-08-07 07:20:00,3.008365608,0.03645913701
2023-08-07 07:30:00,3.146624737,0.01777215306
2023-08-07 07:40:00,3.044810749,0.04238133572
2023-08-07 07:50:00,2.987113453,0.07432649272
2023-08-07 08:00:00,3.092729052,0.03549735134
2023-08-07 08:10:00,2.991991209,0.08368157968
2023-08-07 08:20:00,3.0589019,0.05275828475
2023-08-07 08:30:00,3.042000763,0.07686193878
2023-08-07 08:40:00,3.002948892,0.1066351228
2023-08-07 08:50:00,3.090899612,0.05126662697
2023-08-07 09:00:00,3.125982557,0.03632902949
2023-08-07 09:10:00,3.136823066,0.03457143534
2023-08-07 09:20:00,3.129031264,0.04851621041
2023-08-07 09:30:00,3.157125142,0.02373670652
2023-08-07 09:40:00,3.120868242,0.07891012396
2023-08-07 09:50:00,3.150733432,0.03421105196
2023-08-07 10:00:00,3.167764611,0.02453626869
2023-08-07 10:10:00,3.12492849,0.1006593518
2023-08-07 10:20:00,3.123090882,0.1061221011
2023-08-07 10:30:00,3.209084042,0.01351103177
2023-08-07 10:40:00,3.220519434,0.01332925855
2023-08-07 10:50:00,3.240070013,0.01330373414
2023-08-07 11:00:00,3.212766053,0.03381543313
2023-08-07 11:10:00,3.248081724,0.01322687006
2023-08-07 11:20:00,3.2828187,0.01116233353
2023-08-07 11:30:00,3.250168257,0.02225733055
2023-08-07 11:40:00,3.012671765,0.2494468898
2023-08-07 11:50:00,3.431488893,0.01
2023-08-07 12:00:00,3.409013416,0.02
2023-08-07 12:10:00,3.398889594,0.03
2023-08-07 12:20:00,3.492934799,0.01
2023-08-07 12:30:00,3.51167936,0.01
2023-08-07 12:40:00,3.5136116,0.01
2023-08-07 12:50:00,3.555707053,0.01
2023-08-07 13:00:00,3.542623832,0.02
2023-08-07 13:10:00,3.484747367,0.06
2023-08-07 13:20:00,3.505358945,0.05
2023-08-07 13:30:00,3.532861993,0.03
2023-08-07 13:40:00,3.544132889,0.02
2023-08-07 13:50:00,3.588336813,0.01
2023-08-07 14:00:00,3.530353417,0.06
2023-08-07 14:10:00,3.563478401,0.02
2023-08-07 14:20:00,3.638022333,0.01
2023-08-07 14:30:00,3.545115844,0.05
2023-08-07 14:40:00,3.521649903,0.1
2023-08-07 14:50:00,3.564496816,0.03
2023-08-07 15:00:00,3.554560615,0.06
2023-08-07 15:10:00,3.449079498,0.1799087639
2023-08-07 15:20:00,3.423028021,0.1998230726
2023-08-07 15:30:00,3.400581871,0.2197565345
2023-08-07 15:40:00,3.405304839,0.2196703145
2023-08-07 15:50:00,3.355001809,0.2494832552
2023-08-07 16:00:00,3.338044329,0.2592937969
2023-08-07 16:10:00,3.26447426,0.279743042
2023-08-07 16:20:00,3.279609746,0.2787286528
2023-08-07 16:30:00,3.311504199,0.2682347775
2023-08-07 16:40:00,3.307140128,0.276512466
2023-08-07 16:50:00,3.332525575,0.2626121072
2023-08-07 17:00:00,3.428396988,0.1940078314
2023-08-07 17:10:00,3.491168693,0.1655446773
2023-08-07 17:20:00,3.446587225,0.1926295397
2023-08-07 17:30:00,3.406607121,0.2302101172
2023-08-07 17:40:00,3.371943125,0.2610196944
2023-08-07 17:50:00,3.343852476,0.2757767448
2023-08-07 18:00:00,3.318729431,0.3003297154
2023-08-07 18:10:00,3.301656227,0.3250844753
2023-08-07 18:20:00,3.277925394,0.3422359953
2023-08-07 18:30:00,3.262516665,0.3553687771
2023-08-07 18:40:00,3.233298414,0.3650479959
2023-08-07 18:50:00,3.218967715,0.3684836773
2023-08-07 19:00:00,3.183173197,0.3752919323
2023-08-07 19:10:00,3.15659437,0.3796362462
2023-08-07 19:20:00,3.12743653,0.3864392196
2023-08-07 19:30:00,3.083605307,0.4018959968
2023-08-07 19:40:00,3.039670067,0.4109610039
2023-08-07 19:50:00,3.034887517,0.4122464751
2023-08-07 20:00:00,3.023351604,0.4131748066
2023-08-07 20:10:00,2.974557719,0.4323130476
2023-08-07 20:20:00,2.925842263,0.4394406462
2023-08-07 20:30:00,2.889461284,0.450411371
2023-08-07 20:40:00,2.985815846,0.3997220945
2023-08-07 20:50:00,3.011825835,0.3788518924
2023-08-07 21:00:00,2.984021535,0.4027004255
2023-08-07 21:10:00,2.945136275,0.4222208553
2023-08-07 21:20:00,2.916751147,0.4394263063
2023-08-07 21:30:00,2.858108797,0.4614040532
2023-08-07 21:40:00,2.847133764,0.4649852716
2023-08-07 21:50:00,2.817787485,0.471260428
2023-08-07 22:00:00,2.743613407,0.4856717993
2023-08-07 22:10:00,2.744084897,0.4795079251
2023-08-07 22:20:00,2.792254191,0.4664834757
2023-08-07 22:30:00,2.732230095,0.4998813613
2023-08-07 22:40:00,2.57120561,0.5519744618
2023-08-07 22:50:00,2.531698919,0.5649023284
2023-08-07 23:00:00,2.582239271,0.5324789464
2023-08-07 23:10:00,2.541353803,0.5532348765
2023-08-07 23:20:00,2.523445618,0.5700980016
2023-08-07 23:30:00,2.510858916,0.5765699139
2023-08-07 23:40:00,2.804635643,0.4140270379
2023-08-07 23:50:00,2.921629174,0.3379426629
2023-08-08 00:00:00,2.7732787,0.4336246462
2023-08-08 00:10:00,2.679269702,0.4748938743
2023-08-08 00:20:00,2.57278643,0.5076038593
2023-08-08 00:30:00,2.386502508,0.6228760285
2023-08-08 00:40:00,2.410230555,0.6099280581
2023-08-08 00:50:00,2.401863834,0.6152201846
2023-08-08 01:00:00,2.420639487,0.5921632291
2023-08-08 01:10:00,2.410132489,0.6076351258
2023-08-08 01:20:00,2.344657764,0.6462442525
2023-08-08 01:30:00,2.323620242,0.65640511
2023-08-08 01:40:00,2.307734354,0.6620034873
2023-08-08 01:50:00,2.296310916,0.6698395208
2023-08-08 02:00:00,2.322836208,0.6422537834
2023-08-08 02:10:00,2.35437802,0.6044427309
2023-08-08 02:20:00,2.341675084,0.6198857789
2023-08-08 02:30:00,2.310294341,0.6535320669
2023-08-08 02:40:00,2.301812648,0.6682051436
2023-08-08 02:50:00,2.306993502,0.6595698363
2023-08-08 03:00:00,2.340504412,0.6017958881
2023-08-08 03:10:00,2.34662855,0.5728493247
2023-08-08 03:20:00,2.338562951,0.6064764792
2023-08-08 03:30:00,2.330062854,0.613315444
2023-08-08 03:40:00,2.318295312,0.6427970247
2023-08-08 03:50:00,2.39242097,0.5102309913
2023-08-08 04:00:00,2.412490218,0.4649216277
2023-08-08 04:10:00,2.405712015,0.4911599055
2023-08-08 04:20:00,2.455986033,0.4183241492
2023-08-08 04:30:00,2.425056618,0.4354138903
2023-08-08 04:40:00,2.366239263,0.538600669
2023-08-08 04:50:00,2.379365808,0.5248447205
2023-08-08 05:00:00,2.389934479,0.5039460748
2023-08-08 05:10:00,2.416667808,0.4270825944
2023-08-08 05:20:00,2.410687997,0.4428852812
2023-08-08 05:30:00,2.445352566,0.3786289619
2023-08-08 05:40:00,2.482610837,0.3430718743
2023-08-08 05:50:00,2.511725865,0.3147958292
2023-08-08 06:00:00,2.540120081,0.2953800725
2023-08-08 06:10:00,2.586689962,0.2667686051
2023-08-08 06:20:00,2.676590797,0.2397367284
2023-08-08 06:30:00,2.726559457,0.2230151259
2023-08-08 06:40:00,2.73286531,0.2137817111
2023-08-08 06:50:00,2.782523602,0.2035425508
2023-08-08 07:00:00,2.857279274,0.1811751326
2023-08-08 07:10:00,2.934418159,0.1618934157
2023-08-08 07:20:00,3.010828077,0.1384432143
2023-08-08 07:30:00,2.985865094,0.1601699414
2023-08-08 07:40:00,2.95135466,0.1803320877
2023-08-08 07:50:00,3.009270512,0.1493374372
2023-08-08 08:00:00,3.096676656,0.1175503482
2023-08-08 08:10:00,2.930849521,0.2227965385
2023-08-08 08:20:00,3.250366467,0.083100561
2023-08-08 08:30:00,3.267332387,0.07681190594
2023-08-08 08:40:00,3.284665208,0.06795251996
2023-08-08 08:50:00,3.314916057,0.06052252831
2023-08-08 09:00:00,3.322195958,0.06161754782
2023-08-08 09:10:00,3.328973401,0.06467777176
2023-08-08 09:20:00,3.352457372,0.05840284451
2023-08-08 09:30:00,3.371201037,0.06033858465
2023-08-08 09:40:00,3.404063503,0.05134554802
2023-08-08 09:50:00,3.432943004,0.0397349843
2023-08-08 10:00:00,3.479188816,0.03412060566
2023-08-08 10:10:00,3.463355966,0.04463880491
2023-08-08 10:20:00,3.445926572,0.0562708913
2023-08-08 10:30:00,3.444205128,0.06681842467
2023-08-08 10:40:00,3.45361427,0.05625026869
2023-08-08 10:50:00,3.51187231,0.03042428678
2023-08-08 11:00:00,3.534325032,0.02456062696
2023-08-08 11:10:00,3.551529178,0.01956084921
2023-08-08 11:20:00,3.568927765,0.0133388435
2023-08-08 11:30:00,3.583937939,0.01280432452
2023-08-08 11:40:00,3.596861613,0.01184502717
2023-08-08 11:50:00,3.614522172,0.01180218629
2023-08-08 12:00:00,3.630206209,0.01129447268
2023-08-08 12:10:00,3.627645083,0.02136018216
2023-08-08 12:20:00,3.606991186,0.04150225688
2023-08-08 12:30:00,3.590262719,0.06129821795
2023-08-08 12:40:00,3.62107168,0.03132896849
2023-08-08 12:50:00,3.636597239,0.01147684909
2023-08-08 13:00:00,3.634906255,0.02159057246
2023-08-08 13:10:00,3.645293308,0.01
2023-08-08 13:20:00,3.660010147,0.01
2023-08-08 13:30:00,3.660660524,0.01
2023-08-08 13:40:00,3.67420702,0.01
2023-08-08 13:50:00,3.672220896,0.02
2023-08-08 14:00:00,3.688803928,0.01
2023-08-08 14:10:00,3.692031106,0.01
2023-08-08 14:20:00,3.697575032,0.01
2023-08-08 14:30:00,3.769181142,0.01
2023-08-08 14:40:00,3.961201415,0.01
2023-08-08 14:50:00,4.038531501,0.01
2023-08-08 15:00:00,3.959395135,0.03
2023-08-08 15:10:00,3.959551518,0.03
2023-08-08 15:20:00,3.902297264,0.05
2023-08-08 15:30:00,3.880347724,0.06
2023-08-08 15:40:00,3.879274165,0.07
2023-08-08 15:50:00,3.870581277,0.08
2023-08-08 16:00:00,3.875530809,0.08
2023-08-08 16:10:00,3.860211498,0.1
2023-08-08 16:20:00,3.861978199,0.1
2023-08-08 16:30:00,3.884035401,0.06
2023-08-08 16:40:00,3.869479267,0.11
2023-08-08 16:50:00,3.888217211,0.06
2023-08-08 17:00:00,3.918627535,0.05
2023-08-08 17:10:00,3.919792755,0.05
2023-08-08 17:20:00,3.944923941,0.04998775455
2023-08-08 17:30:00,3.975550034,0.01998775455
2023-08-08 17:40:00,4.079050197,0.01
2023-08-08 17:50:00,4.169888875,0.01
2023-08-08 18:00:00,4.202071902,0.01
2023-08-08 18:10:00,4.076723727,0.04
2023-08-08 18:20:00,3.994806112,0.05998836801
2023-08-08 18:30:00,4.037221145,0.05999642918
2023-08-08 18:40:00,3.982821145,0.07994086344
2023-08-08 18:50:00,3.98558631,0.0798900765
2023-08-08 19:00:00,3.926667222,0.1494754921
2023-08-08 19:10:00,3.953285263,0.1391561172
2023-08-08 19:20:00,3.911263208,0.1881122907
2023-08-08 19:30:00,3.893270104,0.2059409397
2023-08-08 19:40:00,3.834776875,0.3029675197
2023-08-08 19:50:00,3.753440837,0.3152987849
2023-08-08 20:00:00,3.753897452,0.3111492268
2023-08-08 20:10:00,3.778721992,0.3011492268
2023-08-08 20:20:00,3.779340245,0.2964474107
2023-08-08 20:30:00,3.765420574,0.3161035565
2023-08-08 20:40:00,3.706776073,0.3402614285
2023-08-08 20:50:00,3.676423106,0.3533903176
2023-08-08 21:00:00,3.666827678,0.3607191764
2023-08-08 21:10:00,3.608053483,0.3771282356
2023-08-08 21:20:00,3.557023691,0.3858791079
2023-08-08 21:30:00,3.60259518,0.3711961456
2023-08-08 21:40:00,3.54296662,0.3905024527
2023-08-08 21:50:00,3.515038241,0.3954932179
2023-08-08 22:00:00,3.5585361,0.3605257164
2023-08-08 22:10:00,3.514379238,0.397100049
2023-08-08 22:20:00,3.371772727,0.4127276975
2023-08-08 22:30:00,3.314916233,0.4214525423
2023-08-08 22:40:00,3.273565176,0.4281525414
2023-08-08 22:50:00,3.269625999,0.4299967833
2023-08-08 23:00:00,3.252370244,0.4345252043
2023-08-08 23:10:00,3.196078576,0.4419574499
2023-08-08 23:20:00,3.182380445,0.4448507842
2023-08-08 23:30:00,3.14074361,0.45096472
2023-08-08 23:40:00,3.153203412,0.4429821179
2023-08-08 23:50:00,3.158263789,0.4372646574
2023-08-09 00:00:00,3.130025653,0.4646094977
2023-08-09 00:10:00,3.146139143,0.447721495
2023-08-09 00:20:00,3.07969755,0.4839996831
2023-08-09 00:30:00,3.064969874,0.4899373805
2023-08-09 00:40:00,3.075192012,0.4805899708
2023-08-09 00:50:00,3.02546029,0.5025342222
2023-08-09 01:00:00,3.010363588,0.5042778961
2023-08-09 01:10:00,2.993784278,0.509611765
2023-08-09 01:20:00,2.998001234,0.5008575748
2023-08-09 01:30:00,3.009269347,0.4877793511
2023-08-09 01:40:00,3.012212778,0.4683358593
2023-08-09 01:50:00,3.045658244,0.4445532865
2023-08-09 02:00:00,3.01510392,0.4610237192
2023-08-09 02:10:00,2.99094291,0.5223147879
2023-08-09 02:20:00,2.997311047,0.5007193237
2023-08-09 02:30:00,3.190219256,0.2978255484
2023-08-09 02:40:00,3.186500433,0.2983984231
2023-08-09 02:50:00,3.153822115,0.3235691847
2023-08-09 03:00:00,3.166371736,0.3032783443
2023-08-09 03:10:00,3.164792589,0.3050807194
2023-08-09 03:20:00,3.14892572,0.3395330047
2023-08-09 03:30:00,3.100498409,0.3828663187
2023-08-09 03:40:00,3.086341505,0.3899060217
2023-08-09 03:50:00,3.073419166,0.4131827707
2023-08-09 04:00:00,3.03568196,0.4421259066
2023-08-09 04:10:00,3.029540861,0.4455067327
2023-08-09 04:20:00,3.028121376,0.4489005951
2023-08-09 04:30:00,3.006792871,0.5099786626
2023-08-09 04:40:00,3.029890784,0.4253930448
2023-08-09 04:50:00,3.041683342,0.4077770659
2023-08-09 05:00:00,3.06330435,0.3865396197
2023-08-09 05:10:00,3.090538588,0.3323632364
2023-08-09 05:20:00,3.105201511,0.3124475419
2023-08-09 05:30:00,3.113023986,0.3068974588
2023-08-09 05:40:00,3.132768748,0.2894858433
2023-08-09 05:50:00,3.16721846,0.2210074895
2023-08-09 06:00:00,3.175800332,0.2178882927
2023-08-09 06:10:00,3.230733404,0.1867297089
2023-08-09 06:20:00,3.27410332,0.1717642793
2023-08-09 06:30:00,3.326279322,0.1623833934
2023-08-09 06:40:00,3.380032918,0.1559742745
2023-08-09 06:50:00,3.437633464,0.1467413676
2023-08-09 07:00:00,3.441234055,0.1478966762
2023-08-09 07:10:00,3.459968051,0.1432586655
2023-08-09 07:20:00,3.487623044,0.1406508378
2023-08-09 07:30:00,3.529724002,0.1281620509
2023-08-09 07:40:00,3.564638376,0.1097577999
2023-08-09 07:50:00,3.613061663,0.09960540449
2023-08-09 08:00:00,3.66243015,0.08882016053
2023-08-09 08:10:00,3.747068097,0.0834655097
2023-08-09 08:20:00,3.815878301,0.07625344478
2023-08-09 08:30:00,3.834805663,0.07397156185
2023-08-09 08:40:00,3.785049074,0.0942100218
2023-08-09 08:50:00,3.837317938,0.07114557656
2023-08-09 09:00:00,3.786239113,0.1020718062
2023-08-09 09:10:00,3.815366959,0.1012342153
2023-08-09 09:20:00,3.820902743,0.09079563212
2023-08-09 09:30:00,3.774932151,0.1434702228
2023-08-09 09:40:00,3.81905345,0.09948112001
2023-08-09 09:50:00,3.780323959,0.1486763565
2023-08-09 10:00:00,3.796416703,0.1280058459
2023-08-09 10:10:00,3.778748886,0.1685905897
2023-08-09 10:20:00,3.774502137,0.1899062754
2023-08-09 10:30:00,3.717038127,0.2165796068
2023-08-09 10:40:00,3.72248392,0.2168783319
2023-08-09 10:50:00,3.748403747,0.2070072515
2023-08-09 11:00:00,3.792069942,0.1330794675
2023-08-09 11:10:00,3.841421329,0.05715687541
2023-08-09 11:20:00,3.839657898,0.06489218804
2023-08-09 11:30:00,3.820704128,0.1066382651
2023-08-09 11:40:00,3.81949626,0.1138563109
2023-08-09 11:50:00,3.815738988,0.1410948531
2023-08-09 12:00:00,3.832233514,0.08827242433
2023-08-09 12:10:00,3.857066558,0.03994301934
2023-08-09 12:20:00,3.855352016,0.05128326088
2023-08-09 12:30:00,3.905660358,0.02573447702
2023-08-09 12:40:00,3.88848895,0.03843856336
2023-08-09 12:50:00,3.872662611,0.05770386039
2023-08-09 13:00:00,3.857271847,0.07581200063
2023-08-09 13:10:00,3.838275564,0.1268655467
2023-08-09 13:20:00,3.831795951,0.1660059203
2023-08-09 13:30:00,3.812148563,0.2420543074
2023-08-09 13:40:00,3.802606864,0.2507262701
2023-08-09 13:50:00,3.795642059,0.2696714109
2023-08-09 14:00:00,3.774295531,0.3410610113
2023-08-09 14:10:00,3.747829796,0.3593110248
2023-08-09 14:20:00,3.689648675,0.3931480744
2023-08-09 14:30:00,3.663389858,0.4034194393
2023-08-09 14:40:00,3.647520033,0.4126271945
2023-08-09 14:50:00,3.607873404,0.4238128212
2023-08-09 15:00:00,3.574472285,0.4291645603
2023-08-09 15:10:00,3.554389531,0.4376549625
2023-08-09 15:20:00,3.513136294,0.4491414831
2023-08-09 15:30:00,3.483248223,0.4568032624
2023-08-09 15:40:00,3.734264591,0.3250775531
2023-08-09 15:50:00,3.949871448,0.03071842311
2023-08-09 16:00:00,3.842839251,0.1251600255
2023-08-09 16:10:00,3.79595559,0.2479844039
2023-08-09 16:20:00,3.619640036,0.3848450425
2023-08-09 16:30:00,3.557351658,0.413893608
2023-08-09 16:40:00,3.589183283,0.3892546438
2023-08-09 16:50:00,3.524075421,0.4354004322
2023-08-09 17:00:00,3.485773272,0.4535687536
2023-08-09 17:10:00,3.288681736,0.5036933271
2023-08-09 17:20:00,3.377696163,0.4710513617
2023-08-09 17:30:00,3.367677154,0.4744515372
2023-08-09 17:40:00,3.265730516,0.5150039558
2023-08-09 17:50:00,3.214792213,0.5296439544
2023-08-09 18:00:00,3.190239716,0.5332407611
2023-08-09 18:10:00,3.149760513,0.5622083818
2023-08-09 18:20:00,3.145491286,0.5663778159
2023-08-09 18:30:00,3.131054253,0.5727408944
2023-08-09 18:40:00,3.093504871,0.5847926507
2023-08-09 18:50:00,3.108218978,0.567172423
2023-08-09 19:00:00,3.056808926,0.6045044537
2023-08-09 19:10:00,3.006347275,0.6279277564
2023-08-09 19:20:00,2.984324399,0.6317520934
2023-08-09 19:30:00,2.885277679,0.650244249
2023-08-09 19:40:00,3.220763508,0.3984325383
2023-08-09 19:50:00,3.093492252,0.5153430844
2023-08-09 20:00:00,3.136361477,0.4495951191
2023-08-09 20:10:00,3.046204178,0.539454007
2023-08-09 20:20:00,3.016228345,0.5672285899
2023-08-09 20:30:00,2.981954762,0.6068758998
2023-08-09 20:40:00,2.894082917,0.6221880474
2023-08-09 20:50:00,2.903461367,0.6096767324
2023-08-09 21:00:00,2.843726476,0.6393871928
2023-08-09 21:10:00,2.86757555,0.6209188033
2023-08-09 21:20:00,2.842401485,0.6344133161
2023-08-09 21:30:00,2.862445103,0.6068833407
2023-08-09 21:40:00,3.025891148,0.4757469617
2023-08-09 21:50:00,3.041117894,0.4618701256
2023-08-09 22:00:00,2.868148854,0.5845798277
2023-08-09 22:10:00,2.750786928,0.6404901256
2023-08-09 22:20:00,2.853796392,0.594980839
2023-08-09 22:30:00,2.908657014,0.5195466216
2023-08-09 22:40:00,2.95524951,0.5026772035
2023-08-09 22:50:00,2.905376009,0.5211284816
2023-08-09 23:00:00,2.877464863,0.5539309381
2023-08-09 23:10:00,2.794907732,0.6229019849
2023-08-09 23:20:00,2.72016777,0.6473002976
2023-08-09 23:30:00,2.71929016,0.648089014
2023-08-09 23:40:00,2.651737465,0.656295308
2023-08-09 23:50:00,2.556084896,0.6744285641
2023-08-10 00:00:00,2.575721642,0.6578486914
2023-08-10 00:10:00,2.68950368,0.6233038562
2023-08-10 00:20:00,2.805939826,0.5595728129
2023-08-10 00:30:00,2.796959636,0.560704782
2023-08-10 00:40:00,2.646811618,0.6421489507
2023-08-10 00:50:00,2.755996367,0.5668710751
2023-08-10 01:00:00,2.623737106,0.6446585814
2023-08-10 01:10:00,2.341292348,0.7593790976
2023-08-10 01:20:00,2.251521468,0.8127368426
2023-08-10 01:30:00,2.346995278,0.7365545054
2023-08-10 01:40:00,2.391278213,0.7151391772
2023-08-10 01:50:00,2.439455592,0.6821311552
2023-08-10 02:00:00,2.110920097,0.8572258265
2023-08-10 02:10:00,2.142020073,0.8332387639
