timestamp,score,beta
2023-01-08 22:20:00,2.940098346,0.2350998823
2023-01-08 22:30:00,2.463362614,0.3850461626
2023-01-08 22:40:00,2.436707528,0.3954594495
2023-01-08 22:50:00,3.018524136,0.2191444346
2023-01-08 23:00:00,2.027694084,0.590237969
2023-01-08 23:10:00,2.226173728,0.4925723777
2023-01-08 23:20:00,2.624054238,0.3074755679
2023-01-08 23:30:00,2.70837906,0.2948339292
2023-01-08 23:40:00,2.2432539,0.4834444459
2023-01-08 23:50:00,1.982698319,0.6181204589
2023-01-09 00:00:00,2.141248405,0.5543894899
2023-01-09 00:10:00,2.675829202,0.299359223
2023-01-09 00:20:00,2.834873053,0.2472269058
2023-01-09 00:30:00,2.267631387,0.4707564034
2023-01-09 00:40:00,2.453302129,0.4049022871
2023-01-09 00:50:00,2.463747355,0.3935965696
2023-01-09 01:00:00,2.448206649,0.4209304995
2023-01-09 01:10:00,2.437315003,0.4313818099
2023-01-09 01:20:00,2.365051187,0.4726303462
2023-01-09 01:30:00,2.187194192,0.5871580583
2023-01-09 01:40:00,2.176046071,0.601477556
2023-01-09 01:50:00,2.127411526,0.6227049603
2023-01-09 02:00:00,2.119558558,0.6263251881
2023-01-09 02:10:00,2.178993651,0.574427751
2023-01-09 02:20:00,2.149664153,0.5882500328
2023-01-09 02:30:00,2.079179474,0.6419362938
2023-01-09 02:40:00,2.020299606,0.6842901209
2023-01-09 02:50:00,1.979373904,0.7039805606
2023-01-09 03:00:00,3.89508984,0.07085748437
2023-01-09 03:10:00,4.234384283,0.06133501981
2023-01-09 03:20:00,4.536246589,0.0461565456
2023-01-09 03:30:00,2.215325652,0.5051536046
2023-01-09 03:40:00,3.533822672,0.1134686709
2023-01-09 03:50:00,3.833859483,0.1001505016
2023-01-09 04:00:00,2.50567002,0.3284350568
2023-01-09 04:10:00,2.610819366,0.2919095194
2023-01-09 04:20:00,1.399283531,0.9554934496
2023-01-09 04:30:00,1.464285446,0.9216245223
2023-01-09 04:40:00,1.491069858,0.9014146464
2023-01-09 04:50:00,1.34861359,0.9753642023
2023-01-09 05:00:00,1.624149257,0.7945267112
2023-01-09 05:10:00,1.536518338,0.8547281706
2023-01-09 05:20:00,1.737927597,0.7236001298
2023-01-09 05:30:00,1.912049795,0.653787485
2023-01-09 05:40:00,1.438562841,0.9162098212
2023-01-09 05:50:00,2.172242038,0.4881427106
2023-01-09 06:00:00,1.842362406,0.6628274251
2023-01-09 06:10:00,2.281393899,0.3814778563
2023-01-09 06:20:00,2.514297139,0.2775579555
2023-01-09 06:30:00,3.534529747,0.1233192528
2023-01-09 06:40:00,4.081892028,0.08719448167
2023-01-09 06:50:00,2.91365059,0.2110366405
2023-01-09 07:00:00,2.812479558,0.2309110213
2023-01-09 07:10:00,1.863527823,0.6573218307
2023-01-09 07:20:00,1.606884922,0.7887412848
2023-01-09 07:30:00,1.539162412,0.8275931311
2023-01-09 07:40:00,1.643603969,0.7479016633
2023-01-09 07:50:00,1.691046256,0.7213947012
2023-01-09 08:00:00,1.597371096,0.7781746526
2023-01-09 08:10:00,1.625321647,0.7334686535
2023-01-09 08:20:00,1.338650559,0.9735226951
2023-01-09 08:30:00,1.450977395,0.8801061772
2023-01-09 08:40:00,1.441260601,0.8860737186
2023-01-09 08:50:00,1.414662321,0.9064448387
2023-01-09 09:00:00,1.451173905,0.8508054414
2023-01-09 09:10:00,1.559907426,0.7439911988
2023-01-09 09:20:00,1.630177541,0.6589934313
2023-01-09 09:30:00,1.449335597,0.8650782219
2023-01-09 09:40:00,1.59868552,0.6956193561
2023-01-09 09:50:00,1.408941948,0.9178552594
2023-01-09 10:00:00,1.632250383,0.637395488
2023-01-09 10:10:00,1.646238827,0.6161974142
2023-01-09 10:20:00,1.724219331,0.5735183705
2023-01-09 10:30:00,1.654651528,0.610313836
2023-01-09 10:40:00,1.876865581,0.4656201266
2023-01-09 10:50:00,3.890683643,0.08895502088
2023-01-09 11:00:00,1.565255222,0.7396642545
2023-01-09 11:10:00,1.505998349,0.7977807532
2023-01-09 11:20:00,1.453672747,0.8303936742
2023-01-09 11:30:00,1.486640041,0.7994105444
2023-01-09 11:40:00,1.438736113,0.8757537911
2023-01-09 11:50:00,1.467325502,0.797950319
2023-01-09 12:00:00,1.534188814,0.7338551493
2023-01-09 12:10:00,1.492485926,0.7569410738
2023-01-09 12:20:00,1.455707843,0.8036759439
2023-01-09 12:30:00,1.509696751,0.7285921518
2023-01-09 12:40:00,1.489878038,0.7630322188
2023-01-09 12:50:00,1.473166662,0.7827199525
2023-01-09 13:00:00,1.512102746,0.7084454168
2023-01-09 13:10:00,1.398833056,0.930495644
2023-01-09 13:20:00,1.394363471,0.9301770836
2023-01-09 13:30:00,1.485187593,0.7576693728
2023-01-09 13:40:00,1.507389536,0.6990411229
2023-01-09 13:50:00,1.963570646,0.4076478492
2023-01-09 14:00:00,1.374722195,0.9414515706
2023-01-09 14:10:00,1.316418556,0.9688750509
2023-01-09 14:20:00,1.192113631,0.9922461692
2023-01-09 14:30:00,1.261349739,0.9676936993
2023-01-09 14:40:00,1.647599998,0.5222812932
2023-01-09 14:50:00,1.772256658,0.4684695509
2023-01-09 15:00:00,1.724577329,0.4879841044
2023-01-09 15:10:00,1.637915291,0.5536206547
2023-01-09 15:20:00,1.561790872,0.6170705734
2023-01-09 15:30:00,1.535348435,0.639400666
2023-01-09 15:40:00,1.543248985,0.6240747
2023-01-09 15:50:00,1.456659413,0.7780102535
2023-01-09 16:00:00,1.415798131,0.8381622919
2023-01-09 16:10:00,1.592142225,0.5572759039
2023-01-09 16:20:00,1.564065672,0.5818883319
2023-01-09 16:30:00,1.38975951,0.878355417
2023-01-09 16:40:00,1.3975356,0.8520255723
2023-01-09 16:50:00,1.388971863,0.8797354205
2023-01-09 17:00:00,1.385957604,0.8848312472
2023-01-09 17:10:00,1.385562385,0.8870171858
2023-01-09 17:20:00,1.594627731,0.5354949733
2023-01-09 17:30:00,1.796289492,0.4322733105
2023-01-09 17:40:00,1.73389396,0.4740707175
2023-01-09 17:50:00,1.198755572,0.9847728544
2023-01-09 18:00:00,1.189116432,0.9977659286
2023-01-09 18:10:00,1.267128563,0.9434259759
2023-01-09 18:20:00,1.318312344,0.9147246767
2023-01-09 18:30:00,1.391007892,0.8199778668
2023-01-09 18:40:00,1.332581879,0.9046748635
2023-01-09 18:50:00,1.337578805,0.8920195215
2023-01-09 19:00:00,1.344481628,0.8831891161
2023-01-09 19:10:00,1.352874751,0.8678747973
2023-01-09 19:20:00,1.444193864,0.7252726785
2023-01-09 19:30:00,1.240526373,0.9659281159
2023-01-09 19:40:00,1.303673408,0.9294228359
2023-01-09 19:50:00,1.392362852,0.7804087964
2023-01-09 20:00:00,2.099023592,0.3829030251
2023-01-09 20:10:00,2.113674279,0.3811821077
2023-01-09 20:20:00,1.699887895,0.5127228665
2023-01-09 20:30:00,1.669893535,0.5246901519
2023-01-09 20:40:00,1.741202389,0.4792271831
2023-01-09 20:50:00,1.628712668,0.5592626985
2023-01-09 21:00:00,2.929597,0.2090457026
2023-01-09 21:10:00,2.296888721,0.339164948
2023-01-09 21:20:00,3.538114331,0.1273858567
2023-01-09 21:30:00,2.734071165,0.2562256509
2023-01-09 21:40:00,2.745012039,0.2538616431
2023-01-09 21:50:00,2.057680075,0.4601996791
2023-01-09 22:00:00,4.545742941,0.06580309295
2023-01-09 22:10:00,3.859151096,0.1235304234
2023-01-09 22:20:00,2.463396528,0.3570327923
2023-01-09 22:30:00,1.887612879,0.5327520544
2023-01-09 22:40:00,2.817021964,0.2730478632
2023-01-09 22:50:00,2.828451671,0.2742539021
2023-01-09 23:00:00,2.65140839,0.3430755408
2023-01-09 23:10:00,2.586450811,0.357136294
2023-01-09 23:20:00,1.75469935,0.6035657465
2023-01-09 23:30:00,1.668040067,0.6643498984
2023-01-09 23:40:00,1.290351977,0.9629068333
2023-01-09 23:50:00,1.389432594,0.862623968
2023-01-10 00:00:00,1.320799202,0.9362996927
2023-01-10 00:10:00,1.519825814,0.7472923037
2023-01-10 00:20:00,1.490872347,0.7662858398
2023-01-10 00:30:00,1.919432473,0.5283201394
2023-01-10 00:40:00,1.3270239,0.9356714318
2023-01-10 00:50:00,1.307611043,0.9575753325
2023-01-10 01:00:00,1.366870106,0.8902497505
2023-01-10 01:10:00,1.388527355,0.8718969691
2023-01-10 01:20:00,1.271051294,0.9824658601
2023-01-10 01:30:00,1.255310578,0.9889118364
2023-01-10 01:40:00,1.253457621,0.9888783579
2023-01-10 01:50:00,1.261759274,0.9668586948
2023-01-10 02:00:00,1.379568386,0.85875455
2023-01-10 02:10:00,1.851426162,0.5398200375
2023-01-10 02:20:00,1.634126483,0.6472324117
2023-01-10 02:30:00,1.514795553,0.7258447116
2023-01-10 02:40:00,1.367567598,0.8673536878
2023-01-10 02:50:00,1.411905426,0.8003607815
2023-01-10 03:00:00,1.468059778,0.7512793682
2023-01-10 03:10:00,1.2602484,0.9699643347
2023-01-10 03:20:00,1.419050069,0.7808439268
2023-01-10 03:30:00,1.665723885,0.5634858315
2023-01-10 03:40:00,1.369591501,0.8552116127
2023-01-10 03:50:00,1.318932558,0.9112557864
2023-01-10 04:00:00,1.331773213,0.8776034165
2023-01-10 04:10:00,1.348104661,0.8617473805
2023-01-10 04:20:00,1.26518141,0.9459496299
2023-01-10 04:30:00,1.379689247,0.7892777584
2023-01-10 04:40:00,1.464754551,0.6772654913
2023-01-10 04:50:00,1.318596019,0.9009303948
2023-01-10 05:00:00,1.394200211,0.7438646556
2023-01-10 05:10:00,1.262146879,0.9459220863
2023-01-10 05:20:00,1.356738153,0.8255236632
2023-01-10 05:30:00,1.906074265,0.3762582811
2023-01-10 05:40:00,1.440389378,0.6719931559
2023-01-10 05:50:00,3.101596981,0.1607386198
2023-01-10 06:00:00,1.594387869,0.5292248007
2023-01-10 06:10:00,1.405988364,0.7264895491
2023-01-10 06:20:00,1.447085966,0.6574416281
2023-01-10 06:30:00,1.515103597,0.5755027208
2023-01-10 06:40:00,1.559063756,0.5448990531
2023-01-10 06:50:00,1.392016012,0.7678259464
2023-01-10 07:00:00,1.281720434,0.9323394727
2023-01-10 07:10:00,1.627309309,0.4857803753
2023-01-10 07:20:00,1.29564045,0.9299109438
2023-01-10 07:30:00,1.233245236,0.9964370731
2023-01-10 07:40:00,1.422608337,0.6981015536
2023-01-10 07:50:00,1.555367863,0.5255042535
2023-01-10 08:00:00,2.658687074,0.1975884371
2023-01-10 08:10:00,1.325143784,0.8847785493
2023-01-10 08:20:00,1.458097775,0.6290288377
2023-01-10 08:30:00,1.617405145,0.4681881077
2023-01-10 08:40:00,1.672696496,0.423816977
2023-01-10 08:50:00,2.932969229,0.1548377792
2023-01-10 09:00:00,2.0751045,0.3097495624
2023-01-10 09:10:00,1.977785885,0.3347569298
2023-01-10 09:20:00,1.493502242,0.6183572454
2023-01-10 09:30:00,1.586368703,0.5337152417
2023-01-10 09:40:00,1.639065227,0.4771270497
2023-01-10 09:50:00,1.545498967,0.5909028571
2023-01-10 10:00:00,1.624367207,0.5065265086
2023-01-10 10:10:00,1.52700648,0.6250228495
2023-01-10 10:20:00,1.424664021,0.7591586371
2023-01-10 10:30:00,1.440418774,0.7328193988
2023-01-10 10:40:00,1.420361223,0.784543086
2023-01-10 10:50:00,1.467268585,0.6835568801
2023-01-10 11:00:00,1.492248007,0.662719151
2023-01-10 11:10:00,1.562239666,0.5578245085
2023-01-10 11:20:00,1.814681821,0.3830830221
2023-01-10 11:30:00,1.772367736,0.4174746398
2023-01-10 11:40:00,2.082250048,0.3165586026
2023-01-10 11:50:00,2.265573046,0.2870977312
2023-01-10 12:00:00,1.983938642,0.3600033597
2023-01-10 12:10:00,2.018585534,0.3573124587
2023-01-10 12:20:00,3.267440628,0.1114464549
2023-01-10 12:30:00,2.318178941,0.2906761959
2023-01-10 12:40:00,2.081741002,0.3637191922
2023-01-10 12:50:00,2.401525156,0.2825404521
2023-01-10 13:00:00,1.961085339,0.4427457668
2023-01-10 13:10:00,1.849370404,0.4839889027
2023-01-10 13:20:00,1.820257302,0.5069765702
2023-01-10 13:30:00,1.683253121,0.5972295673
2023-01-10 13:40:00,1.728577638,0.5858587705
2023-01-10 13:50:00,1.689445248,0.6036795861
2023-01-10 14:00:00,1.459509982,0.8318915286
2023-01-10 14:10:00,1.417825372,0.8969513994
2023-01-10 14:20:00,1.417958017,0.8895686649
2023-01-10 14:30:00,1.402419934,0.9067810749
2023-01-10 14:40:00,1.439557378,0.8373226276
2023-01-10 14:50:00,1.420813034,0.8562120159
2023-01-10 15:00:00,1.459970693,0.7804946178
2023-01-10 15:10:00,1.456193109,0.7965824328
2023-01-10 15:20:00,1.491556272,0.7349610035
2023-01-10 15:30:00,1.494140361,0.7094134422
2023-01-10 15:40:00,1.539874099,0.6809296476
2023-01-10 15:50:00,1.531317214,0.6877680576
2023-01-10 16:00:00,1.62252003,0.616015493
2023-01-10 16:10:00,1.643297029,0.5888772857
2023-01-10 16:20:00,1.641321222,0.5976514401
2023-01-10 16:30:00,1.621469939,0.6315784556
2023-01-10 16:40:00,1.688675507,0.5508583134
2023-01-10 16:50:00,1.813738335,0.4809510556
2023-01-10 17:00:00,1.773552228,0.5039305542
2023-01-10 17:10:00,1.684835452,0.5663265726
2023-01-10 17:20:00,1.982697204,0.3888502528
2023-01-10 17:30:00,2.181170311,0.3279993374
2023-01-10 17:40:00,2.220861434,0.3156714292
2023-01-10 17:50:00,2.46606756,0.2532447476
2023-01-10 18:00:00,2.684594413,0.2129627333
2023-01-10 18:10:00,2.783617737,0.1943197799
2023-01-10 18:20:00,2.829762739,0.1862382517
2023-01-10 18:30:00,2.932755776,0.171178056
2023-01-10 18:40:00,2.870642121,0.1869453905
2023-01-10 18:50:00,2.567601966,0.2721725722
2023-01-10 19:00:00,2.09435639,0.3995294726
2023-01-10 19:10:00,2.240221909,0.3511004665
2023-01-10 19:20:00,2.383260669,0.3264989478
2023-01-10 19:30:00,2.916517638,0.1705939579
2023-01-10 19:40:00,2.820470542,0.2111844414
2023-01-10 19:50:00,3.102002542,0.1343537919
2023-01-10 20:00:00,3.327195756,0.1165219065
2023-01-10 20:10:00,3.426122495,0.1130483124
2023-01-10 20:20:00,3.237467051,0.1438449413
2023-01-10 20:30:00,3.208639657,0.1565207356
2023-01-10 20:40:00,3.100865991,0.1866030921
2023-01-10 20:50:00,3.384381385,0.1244765882
2023-01-10 21:00:00,2.938380823,0.2243152115
2023-01-10 21:10:00,3.158691811,0.1788963467
2023-01-10 21:20:00,3.230153746,0.1654430321
2023-01-10 21:30:00,3.144419028,0.2019037259
2023-01-10 21:40:00,2.884765394,0.2968863597
2023-01-10 21:50:00,2.765203073,0.3594051591
2023-01-10 22:00:00,2.780045485,0.3605466938
2023-01-10 22:10:00,2.870828537,0.312840182
2023-01-10 22:20:00,2.866682461,0.332933945
2023-01-10 22:30:00,2.978388773,0.2561618215
2023-01-10 22:40:00,3.223592726,0.1818063515
2023-01-10 22:50:00,3.700669216,0.1047944356
2023-01-10 23:00:00,3.404258552,0.1427555711
2023-01-10 23:10:00,3.225244501,0.2036389998
2023-01-10 23:20:00,3.196832601,0.2355179073
2023-01-10 23:30:00,3.221469791,0.2230003416
2023-01-10 23:40:00,3.16807113,0.2601496705
2023-01-10 23:50:00,3.044577707,0.3248514292
2023-01-11 00:00:00,3.028265006,0.3365218969
2023-01-11 00:10:00,2.961086058,0.3699778816
2023-01-11 00:20:00,2.710673074,0.5054102711
2023-01-11 00:30:00,2.598037181,0.5401573934
2023-01-11 00:40:00,2.552992259,0.5527075075
2023-01-11 00:50:00,2.497310888,0.5689239617
2023-01-11 01:00:00,2.420210099,0.5911128334
2023-01-11 01:10:00,2.37569535,0.6068173703
2023-01-11 01:20:00,2.643514466,0.4940029483
2023-01-11 01:30:00,2.863610487,0.4180905934
2023-01-11 01:40:00,2.821729306,0.4261856073
2023-01-11 01:50:00,2.562137783,0.5266611323
2023-01-11 02:00:00,3.087634578,0.281395039
2023-01-11 02:10:00,2.591531841,0.5171914943
2023-01-11 02:20:00,2.387482529,0.6035991889
2023-01-11 02:30:00,2.54670778,0.5436154934
2023-01-11 02:40:00,2.167892665,0.6690998739
2023-01-11 02:50:00,1.912857123,0.7064418303
2023-01-11 03:00:00,1.734049207,0.7655009591
2023-01-11 03:10:00,1.657919004,0.7910994718
2023-01-11 03:20:00,1.735831527,0.7494748563
2023-01-11 03:30:00,1.92589403,0.6649911826
2023-01-11 03:40:00,1.856808019,0.6899706449
2023-01-11 03:50:00,1.86463165,0.6797555937
2023-01-11 04:00:00,1.758275171,0.7334884127
2023-01-11 04:10:00,1.696744141,0.7722266341
2023-01-11 04:20:00,1.705859458,0.7586462154
2023-01-11 04:30:00,1.640904304,0.8011006901
2023-01-11 04:40:00,1.594107707,0.8271778071
2023-01-11 04:50:00,1.569492861,0.8364409559
2023-01-11 05:00:00,1.56188166,0.8398528335
2023-01-11 05:10:00,1.589499249,0.8086746507
2023-01-11 05:20:00,1.592041899,0.7956047125
2023-01-11 05:30:00,1.599609979,0.7689763199
2023-01-11 05:40:00,1.655990044,0.7150332905
2023-01-11 05:50:00,1.75990357,0.5941872344
2023-01-11 06:00:00,1.667574132,0.6850917454
2023-01-11 06:10:00,1.597295358,0.7620173555
2023-01-11 06:20:00,1.65360275,0.6919265709
2023-01-11 06:30:00,1.846524882,0.5069924981
2023-01-11 06:40:00,1.706379809,0.6090983295
2023-01-11 06:50:00,1.671877733,0.6416568992
2023-01-11 07:00:00,1.712151595,0.5898068855
2023-01-11 07:10:00,1.671851162,0.6444057038
2023-01-11 07:20:00,1.484489064,0.8808213873
2023-01-11 07:30:00,1.703058265,0.5968550957
2023-01-11 07:40:00,1.743187899,0.5265926134
2023-01-11 07:50:00,1.698214055,0.6051132214
2023-01-11 08:00:00,1.633581648,0.7176564485
2023-01-11 08:10:00,1.671737169,0.6442179117
2023-01-11 08:20:00,1.692366459,0.6063634165
2023-01-11 08:30:00,1.663372966,0.6657631715
2023-01-11 08:40:00,1.660976424,0.6715507689
2023-01-11 08:50:00,1.66582066,0.6555146889
2023-01-11 09:00:00,1.595398841,0.7737882881
2023-01-11 09:10:00,1.595539111,0.7630979714
2023-01-11 09:20:00,1.647933537,0.6924823662
2023-01-11 09:30:00,1.658969033,0.6568683315
2023-01-11 09:40:00,1.607511006,0.7292044911
2023-01-11 09:50:00,1.499069098,0.8649572774
2023-01-11 10:00:00,1.596351501,0.7452664328
2023-01-11 10:10:00,1.54364953,0.8317498583
2023-01-11 10:20:00,1.536197364,0.83764403
2023-01-11 10:30:00,1.568653271,0.7926559598
2023-01-11 10:40:00,1.515008752,0.842994611
2023-01-11 10:50:00,1.502167266,0.8521606042
2023-01-11 11:00:00,1.533717615,0.8159838039
2023-01-11 11:10:00,1.53582805,0.8047159228
2023-01-11 11:20:00,1.536730956,0.784477204
2023-01-11 11:30:00,1.558672668,0.7557321308
2023-01-11 11:40:00,1.57667349,0.7197014541
2023-01-11 11:50:00,1.545034135,0.7591534368
2023-01-11 12:00:00,1.660738653,0.5652892038
2023-01-11 12:10:00,1.608447,0.6358040661
2023-01-11 12:20:00,1.598170984,0.6517169613
2023-01-11 12:30:00,1.60721534,0.6377246344
2023-01-11 12:40:00,1.612288078,0.607220528
2023-01-11 12:50:00,1.700443632,0.435425094
2023-01-11 13:00:00,2.018336847,0.2836370096
2023-01-11 13:10:00,1.861188315,0.3234202746
2023-01-11 13:20:00,1.970101356,0.2978590625
2023-01-11 13:30:00,1.865103065,0.3282959721
2023-01-11 13:40:00,1.927740079,0.3118929826
2023-01-11 13:50:00,1.921737126,0.3273841128
2023-01-11 14:00:00,1.796273748,0.4138468427
2023-01-11 14:10:00,1.7632383,0.4361113736
2023-01-11 14:20:00,1.729593872,0.4662198681
2023-01-11 14:30:00,1.755960151,0.4490003138
2023-01-11 14:40:00,1.770521497,0.4260113735
2023-01-11 14:50:00,1.908721914,0.3406249318
2023-01-11 15:00:00,1.72917406,0.4959605311
2023-01-11 15:10:00,1.635028027,0.603282951
2023-01-11 15:20:00,1.653418427,0.5805640223
2023-01-11 15:30:00,1.54767246,0.75228747
2023-01-11 15:40:00,1.590230398,0.6967622412
2023-01-11 15:50:00,1.614297468,0.6212974225
2023-01-11 16:00:00,1.534938822,0.8121027401
2023-01-11 16:10:00,1.503151086,0.8371274073
2023-01-11 16:20:00,1.544031261,0.7649802221
2023-01-11 16:30:00,1.482749021,0.8608479674
2023-01-11 16:40:00,1.498898221,0.836928795
2023-01-11 16:50:00,1.520397466,0.7985348966
2023-01-11 17:00:00,1.663796049,0.5253344905
2023-01-11 17:10:00,1.729539869,0.4726360817
2023-01-11 17:20:00,1.708119824,0.4960240867
2023-01-11 17:30:00,1.84285425,0.3734176152
2023-01-11 17:40:00,1.770068892,0.4272459391
2023-01-11 17:50:00,1.800525257,0.4003034376
2023-01-11 18:00:00,1.859290091,0.3673713647
2023-01-11 18:10:00,1.862845161,0.3582216678
2023-01-11 18:20:00,1.854538397,0.3873397926
2023-01-11 18:30:00,1.811200995,0.4111624704
2023-01-11 18:40:00,1.808613159,0.4170381848
2023-01-11 18:50:00,1.680024997,0.575510658
2023-01-11 19:00:00,1.656631327,0.6142289183
2023-01-11 19:10:00,1.909522908,0.3084139849
2023-01-11 19:20:00,2.385238459,0.2063753146
2023-01-11 19:30:00,2.282732462,0.2290100401
2023-01-11 19:40:00,1.897896052,0.3404247766
2023-01-11 19:50:00,1.654939307,0.6332863277
2023-01-11 20:00:00,1.657549705,0.6136009159
2023-01-11 20:10:00,1.694586113,0.5618414359
2023-01-11 20:20:00,1.666344517,0.588884322
2023-01-11 20:30:00,1.756341655,0.4724558084
2023-01-11 20:40:00,1.757956663,0.4634136797
2023-01-11 20:50:00,1.780880178,0.4356560718
2023-01-11 21:00:00,2.069972454,0.2801520038
2023-01-11 21:10:00,2.308724193,0.2267424386
2023-01-11 21:20:00,2.014967253,0.3051016181
2023-01-11 21:30:00,2.352959948,0.2205880571
2023-01-11 21:40:00,1.998185544,0.324901319
2023-01-11 21:50:00,2.104573885,0.2910645924
2023-01-11 22:00:00,2.293562261,0.2427662344
2023-01-11 22:10:00,2.189974011,0.2869853556
2023-01-11 22:20:00,2.016232906,0.3391813415
2023-01-11 22:30:00,2.497425228,0.1683145945
2023-01-11 22:40:00,2.287338865,0.2517096486
2023-01-11 22:50:00,2.578852712,0.1450943406
2023-01-11 23:00:00,2.103709043,0.3406396794
2023-01-11 23:10:00,1.889895663,0.4440543907
2023-01-11 23:20:00,1.948843262,0.4093749199
2023-01-11 23:30:00,1.978953857,0.4055524602
2023-01-11 23:40:00,1.860615006,0.4872633654
2023-01-11 23:50:00,1.718100458,0.6178830572
2023-01-12 00:00:00,1.762680916,0.5672997384
2023-01-12 00:10:00,2.038089359,0.3674745477
2023-01-12 00:20:00,1.683320932,0.6614728818
2023-01-12 00:30:00,1.716244488,0.6215225301
2023-01-12 00:40:00,1.702477807,0.6343917794
2023-01-12 00:50:00,1.755111116,0.5834113425
2023-01-12 01:00:00,1.774582272,0.5348767214
2023-01-12 01:10:00,1.914123584,0.4335138224
2023-01-12 01:20:00,1.706759892,0.6347061325
2023-01-12 01:30:00,1.820347987,0.5022273194
2023-01-12 01:40:00,1.761677846,0.5609532256
2023-01-12 01:50:00,1.650488806,0.724972616
2023-01-12 02:00:00,1.590719888,0.779042039
2023-01-12 02:10:00,1.609527303,0.7347511824
2023-01-12 02:20:00,1.668306137,0.6601071032
2023-01-12 02:30:00,1.694463753,0.6285889973
2023-01-12 02:40:00,1.716787708,0.5740104993
2023-01-12 02:50:00,1.827532307,0.449087076
2023-01-12 03:00:00,1.808744255,0.4707470161
2023-01-12 03:10:00,1.816835025,0.4623084568
2023-01-12 03:20:00,1.779678901,0.4902841624
2023-01-12 03:30:00,1.79699725,0.4769128169
2023-01-12 03:40:00,1.604866128,0.7567155008
2023-01-12 03:50:00,1.608886843,0.7392179437
2023-01-12 04:00:00,1.545345657,0.8208468725
2023-01-12 04:10:00,1.512951166,0.8445246562
2023-01-12 04:20:00,1.527314277,0.8276112609
2023-01-12 04:30:00,1.51498089,0.8324413391
2023-01-12 04:40:00,1.514913028,0.8287709067
2023-01-12 04:50:00,1.545042227,0.7759819523
2023-01-12 05:00:00,1.699998561,0.5478322877
2023-01-12 05:10:00,1.736613571,0.4703617964
2023-01-12 05:20:00,1.718648213,0.4842853114
2023-01-12 05:30:00,1.682317761,0.5778077489
2023-01-12 05:40:00,1.618177866,0.6536972357
2023-01-12 05:50:00,1.599269662,0.6885478588
2023-01-12 06:00:00,1.762912071,0.3967927154
2023-01-12 06:10:00,1.918767438,0.2550640368
2023-01-12 06:20:00,1.953305776,0.239773153
2023-01-12 06:30:00,1.678428537,0.546394474
2023-01-12 06:40:00,2.304815818,0.1393010277
2023-01-12 06:50:00,2.538264269,0.09439154933
2023-01-12 07:00:00,2.776264889,0.07003233679
2023-01-12 07:10:00,2.604689502,0.09456959193
2023-01-12 07:20:00,2.798251889,0.0656632396
2023-01-12 07:30:00,3.457221217,0.02347224245
2023-01-12 07:40:00,3.116453832,0.04800019532
2023-01-12 07:50:00,3.148155356,0.04554034155
2023-01-12 08:00:00,3.740910831,0.0177188689
2023-01-12 08:10:00,4.285637447,0.01241177783
2023-01-12 08:20:00,4.011088438,0.02321024275
2023-01-12 08:30:00,3.953196785,0.03287437472
2023-01-12 08:40:00,3.741653344,0.04621163672
2023-01-12 08:50:00,3.336446166,0.08223602412
2023-01-12 09:00:00,3.516240139,0.06954479775
2023-01-12 09:10:00,3.839351062,0.04698519075
2023-01-12 09:20:00,3.848313973,0.04711791611
2023-01-12 09:30:00,5.548604452,0.009995463256
2023-01-12 09:40:00,5.722804413,0.009995463256
2023-01-12 09:50:00,5.074545984,0.02998638977
2023-01-12 10:00:00,3.574451651,0.1210406602
2023-01-12 10:10:00,3.052565029,0.206889376
2023-01-12 10:20:00,2.655758465,0.2750630057
2023-01-12 10:30:00,2.606042992,0.2901869526
2023-01-12 10:40:00,2.786258151,0.2574702417
2023-01-12 10:50:00,2.503972654,0.344166544
2023-01-12 11:00:00,2.910359645,0.2395855305
2023-01-12 11:10:00,2.681293334,0.3019631273
2023-01-12 11:20:00,2.159748842,0.4656314746
2023-01-12 11:30:00,2.068397115,0.50306335
2023-01-12 11:40:00,2.004845232,0.5251962448
2023-01-12 11:50:00,1.921403282,0.5667121156
2023-01-12 12:00:00,2.192351553,0.4541498913
2023-01-12 12:10:00,1.980360184,0.5412648137
2023-01-12 12:20:00,1.772462541,0.6353698756
2023-01-12 12:30:00,1.733647483,0.6773991409
2023-01-12 12:40:00,1.666875698,0.7358315382
2023-01-12 12:50:00,1.685139393,0.7120766564
2023-01-12 13:00:00,1.740581988,0.6677719634
2023-01-12 13:10:00,1.693344057,0.7103033975
2023-01-12 13:20:00,1.681184786,0.7321945605
2023-01-12 13:30:00,1.722819697,0.6796275402
2023-01-12 13:40:00,1.743878959,0.6371229425
2023-01-12 13:50:00,1.727814612,0.6697953571
2023-01-12 14:00:00,1.619844004,0.7933343554
2023-01-12 14:10:00,1.444744232,0.9212431744
2023-01-12 14:20:00,1.709469804,0.6712119497
2023-01-12 14:30:00,1.683118902,0.7087671101
2023-01-12 14:40:00,1.703688708,0.6681882343
2023-01-12 14:50:00,1.720305238,0.6373455514
2023-01-12 15:00:00,1.71309793,0.6496311129
2023-01-12 15:10:00,1.690101143,0.6987799563
2023-01-12 15:20:00,1.909314227,0.4701129811
2023-01-12 15:30:00,2.069569391,0.376426131
2023-01-12 15:40:00,2.032846464,0.3883684067
2023-01-12 15:50:00,1.94155613,0.4324138927
2023-01-12 16:00:00,1.779599857,0.5129553723
