timestamp,score,beta
2022-09-24 15:10:00,1.493329362,0.7101740569
2022-09-24 15:20:00,1.346192139,0.7780818599
2022-09-24 15:30:00,1.196695842,0.865269241
2022-09-24 15:40:00,1.332642179,0.7719964394
2022-09-24 15:50:00,1.222018389,0.8434702666
2022-09-24 16:00:00,1.34703138,0.7363103456
2022-09-24 16:10:00,1.280707382,0.7921045018
2022-09-24 16:20:00,1.199261112,0.8432322368
2022-09-24 16:30:00,1.216567367,0.8319850277
2022-09-24 16:40:00,1.222510768,0.8115205521
2022-09-24 16:50:00,1.328949237,0.7271549411
2022-09-24 17:00:00,1.241139907,0.8023121617
2022-09-24 17:10:00,1.490986701,0.6089576811
2022-09-24 17:20:00,1.363806936,0.6707052556
2022-09-24 17:30:00,1.486856742,0.6113298798
2022-09-24 17:40:00,1.305859016,0.7508196602
2022-09-24 17:50:00,1.327155237,0.7316736579
2022-09-24 18:00:00,1.054436087,0.9732519755
2022-09-24 18:10:00,1.173688795,0.8900004304
2022-09-24 18:20:00,1.041482189,0.9742901599
2022-09-24 18:30:00,0.967583291,0.9966559348
2022-09-24 18:40:00,1.152200238,0.8968320261
2022-09-24 18:50:00,1.093358586,0.9236225914
2022-09-24 19:00:00,0.9974178504,0.982525669
2022-09-24 19:10:00,1.064241723,0.9188635268
2022-09-24 19:20:00,1.090842375,0.9049714322
2022-09-24 19:30:00,1.239585515,0.7590365242
2022-09-24 19:40:00,0.9897627988,0.982204668
2022-09-24 19:50:00,0.9419243473,0.9983322239
2022-09-24 20:00:00,1.045718232,0.9236755486
2022-09-24 20:10:00,0.9853286428,0.9716470876
2022-09-24 20:20:00,0.9161743536,0.9992059434
2022-09-24 20:30:00,1.033772345,0.9214581466
2022-09-24 20:40:00,0.9133036934,0.9989539081
2022-09-24 20:50:00,1.090948362,0.8342792436
2022-09-24 21:00:00,1.15724462,0.7909638003
2022-09-24 21:10:00,1.189229352,0.7630377317
2022-09-24 21:20:00,0.9629292934,0.9651428732
2022-09-24 21:30:00,1.035209442,0.8885341416
2022-09-24 21:40:00,0.9113098612,0.9991236584
2022-09-24 21:50:00,0.938022579,0.9681385173
2022-09-24 22:00:00,1.076983571,0.8086218297
2022-09-24 22:10:00,0.9454283792,0.9476802983
2022-09-24 22:20:00,0.9066316766,0.9990920764
2022-09-24 22:30:00,0.9934822972,0.8783049969
2022-09-24 22:40:00,1.012417044,0.8546790397
2022-09-24 22:50:00,0.9348535872,0.9579532093
2022-09-24 23:00:00,0.9142644485,0.9688811959
2022-09-24 23:10:00,0.9949522402,0.8490442356
2022-09-24 23:20:00,0.953436103,0.9039601566
2022-09-24 23:30:00,0.9989641457,0.8201947344
2022-09-24 23:40:00,0.9379678821,0.9370671414
2022-09-24 23:50:00,0.9230684398,0.9485045308
2022-09-25 00:00:00,0.9309761568,0.9370967604
2022-09-25 00:10:00,0.9604402093,0.8634663268
2022-09-25 00:20:00,0.9943675501,0.8032664579
2022-09-25 00:30:00,0.8825752253,0.9987312702
2022-09-25 00:40:00,1.007118849,0.7586109678
2022-09-25 00:50:00,0.9760974979,0.8312941142
2022-09-25 01:00:00,1.093356369,0.6491852334
2022-09-25 01:10:00,1.020650127,0.7366090686
2022-09-25 01:20:00,0.961405619,0.8494180555
2022-09-25 01:30:00,0.9740208551,0.8279898395
2022-09-25 01:40:00,0.9199452195,0.9431242019
2022-09-25 01:50:00,1.058586459,0.6699453947
2022-09-25 02:00:00,1.029547803,0.7117653715
2022-09-25 02:10:00,1.072879416,0.6541766623
2022-09-25 02:20:00,0.9883728185,0.8038398293
2022-09-25 02:30:00,0.9573018975,0.8626362918
2022-09-25 02:40:00,1.014869411,0.7218654995
2022-09-25 02:50:00,0.9535152131,0.8689961466
2022-09-25 03:00:00,0.9879574217,0.7981414381
2022-09-25 03:10:00,1.03284688,0.6837509728
2022-09-25 03:20:00,1.114727411,0.5877165087
2022-09-25 03:30:00,1.042403592,0.6696928954
2022-09-25 03:40:00,1.02601942,0.7097407006
2022-09-25 03:50:00,0.9762636612,0.8225941972
2022-09-25 04:00:00,1.009039409,0.7424065124
2022-09-25 04:10:00,1.102685496,0.5922918259
2022-09-25 04:20:00,1.025269084,0.7175452876
2022-09-25 04:30:00,0.9914096725,0.8057685568
2022-09-25 04:40:00,1.101442348,0.600694948
2022-09-25 04:50:00,1.003985422,0.777859614
2022-09-25 05:00:00,0.9842035226,0.8454952767
2022-09-25 05:10:00,1.16657464,0.5474757148
2022-09-25 05:20:00,0.9755734114,0.877640761
2022-09-25 05:30:00,1.104381753,0.6012563932
2022-09-25 05:40:00,0.9953963418,0.8020525102
2022-09-25 05:50:00,1.178274667,0.5529056725
2022-09-25 06:00:00,1.112693104,0.6147947805
2022-09-25 06:10:00,1.051703705,0.6947758628
2022-09-25 06:20:00,0.9531648399,0.9556774222
2022-09-25 06:30:00,1.082821381,0.6651709008
2022-09-25 06:40:00,1.156915752,0.5857999268
2022-09-25 06:50:00,1.328662747,0.4946703182
2022-09-25 07:00:00,1.248964318,0.5362164102
2022-09-25 07:10:00,1.088129567,0.6926558712
2022-09-25 07:20:00,1.062489077,0.7262852306
2022-09-25 07:30:00,1.090366714,0.692145145
2022-09-25 07:40:00,1.027530775,0.7916029528
2022-09-25 07:50:00,1.077961739,0.7191989076
2022-09-25 08:00:00,1.026409047,0.8029874541
2022-09-25 08:10:00,1.132415403,0.6222593974
2022-09-25 08:20:00,1.03927596,0.7815743634
2022-09-25 08:30:00,1.484281119,0.4390038232
2022-09-25 08:40:00,1.007189752,0.8656467745
2022-09-25 08:50:00,1.037936262,0.7930392273
2022-09-25 09:00:00,1.033803905,0.8000450931
2022-09-25 09:10:00,0.9957202887,0.8915074244
2022-09-25 09:20:00,1.075101381,0.7293205216
2022-09-25 09:30:00,1.036479799,0.799209477
2022-09-25 09:40:00,1.344549141,0.4958114682
2022-09-25 09:50:00,1.29550092,0.5359615766
2022-09-25 10:00:00,1.594103521,0.3983544138
2022-09-25 10:10:00,1.583188882,0.4127569917
2022-09-25 10:20:00,1.883292186,0.3356323575
2022-09-25 10:30:00,1.859962867,0.3484808298
2022-09-25 10:40:00,1.546553509,0.4566720164
2022-09-25 10:50:00,1.567449385,0.4471337798
2022-09-25 11:00:00,1.091172225,0.7179522006
2022-09-25 11:10:00,1.087927339,0.7512165421
2022-09-25 11:20:00,1.140989623,0.6687291786
2022-09-25 11:30:00,1.501096693,0.4973702633
2022-09-25 11:40:00,1.595018255,0.4201525414
2022-09-25 11:50:00,1.722236962,0.3868691082
2022-09-25 12:00:00,1.76494072,0.3750379299
2022-09-25 12:10:00,1.860017152,0.3380467124
2022-09-25 12:20:00,1.830304258,0.3637835905
2022-09-25 12:30:00,1.908945238,0.3185054509
2022-09-25 12:40:00,1.902291168,0.3286025478
2022-09-25 12:50:00,1.838243684,0.3825999778
2022-09-25 13:00:00,1.85413422,0.3796024675
2022-09-25 13:10:00,1.841232751,0.3894939167
2022-09-25 13:20:00,1.902785123,0.3267689569
2022-09-25 13:30:00,1.953569981,0.3109602482
2022-09-25 13:40:00,1.889204626,0.3604414622
2022-09-25 13:50:00,1.926633205,0.3249707108
2022-09-25 14:00:00,1.956843871,0.3109237856
2022-09-25 14:10:00,2.025330984,0.3013024935
2022-09-25 14:20:00,1.98929002,0.3170896635
2022-09-25 14:30:00,2.050839632,0.2964314033
2022-09-25 14:40:00,2.061755921,0.2956465645
2022-09-25 14:50:00,1.961129231,0.3465568151
2022-09-25 15:00:00,2.099533798,0.2921830296
2022-09-25 15:10:00,2.083145379,0.3021230777
2022-09-25 15:20:00,1.894426577,0.4405402771
2022-09-25 15:30:00,1.755396377,0.5788684881
2022-09-25 15:40:00,1.887997937,0.4611908287
2022-09-25 15:50:00,1.900274728,0.437100432
2022-09-25 16:00:00,1.776282658,0.5793238915
2022-09-25 16:10:00,1.80376433,0.5636045848
2022-09-25 16:20:00,1.717691045,0.6496648296
2022-09-25 16:30:00,1.807204516,0.5598888683
2022-09-25 16:40:00,1.641495179,0.6829533529
2022-09-25 16:50:00,1.947286723,0.3937830595
2022-09-25 17:00:00,1.834766833,0.5498994352
2022-09-25 17:10:00,1.887785327,0.491196145
2022-09-25 17:20:00,1.822200032,0.5754614471
2022-09-25 17:30:00,1.854862244,0.5195094999
2022-09-25 17:40:00,1.375366369,0.807764093
2022-09-25 17:50:00,1.351741732,0.8292558246
2022-09-25 18:00:00,1.208403903,0.8604417749
2022-09-25 18:10:00,1.547882883,0.7266299695
2022-09-25 18:20:00,1.510147616,0.7321300815
2022-09-25 18:30:00,0.9973631657,0.9498364769
2022-09-25 18:40:00,2.085457349,0.3075890773
2022-09-25 18:50:00,1.080438195,0.8895081663
2022-09-25 19:00:00,1.07994193,0.8909598391
2022-09-25 19:10:00,1.068252923,0.898840142
2022-09-25 19:20:00,1.067317028,0.8982803583
2022-09-25 19:30:00,1.075231343,0.8785763841
2022-09-25 19:40:00,1.046650305,0.9050927118
2022-09-25 19:50:00,1.062789163,0.8933660981
2022-09-25 20:00:00,1.029538149,0.9172022328
2022-09-25 20:10:00,1.046061594,0.8944940757
2022-09-25 20:20:00,1.111453176,0.7852541008
2022-09-25 20:30:00,1.396155279,0.6731620981
2022-09-25 20:40:00,1.55786,0.5997209976
2022-09-25 20:50:00,1.300986237,0.74471472
2022-09-25 21:00:00,1.548363239,0.5908115626
2022-09-25 21:10:00,2.505221891,0.262724906
2022-09-25 21:20:00,4.007651359,0.02548849201
2022-09-25 21:30:00,2.647662991,0.2310479084
2022-09-25 21:40:00,0.8980112059,0.9986766045
2022-09-25 21:50:00,1.11125128,0.7838384911
2022-09-25 22:00:00,2.688115876,0.2087395048
2022-09-25 22:10:00,2.892947444,0.1267225507
2022-09-25 22:20:00,3.689219649,0.04293074224
2022-09-25 22:30:00,2.411089025,0.3405625242
2022-09-25 22:40:00,3.205574753,0.07768262379
2022-09-25 22:50:00,3.465172944,0.06173198754
2022-09-25 23:00:00,3.896620059,0.03787162787
2022-09-25 23:10:00,2.969845759,0.1399806209
2022-09-25 23:20:00,2.767777636,0.2093537624
2022-09-25 23:30:00,1.795366299,0.529721852
2022-09-25 23:40:00,1.741723965,0.5500580016
2022-09-25 23:50:00,1.648375629,0.5840161112
2022-09-26 00:00:00,1.690720921,0.5700518832
2022-09-26 00:10:00,1.74252006,0.5416049528
2022-09-26 00:20:00,1.866625238,0.4894503333
2022-09-26 00:30:00,1.459174357,0.702965219
2022-09-26 00:40:00,1.461273692,0.7007127205
2022-09-26 00:50:00,1.525816418,0.6723451012
2022-09-26 01:00:00,1.63645129,0.6161865731
2022-09-26 01:10:00,1.608441844,0.6335515047
2022-09-26 01:20:00,1.513685826,0.7060397026
2022-09-26 01:30:00,1.403000591,0.7802044692
2022-09-26 01:40:00,1.627888107,0.6285142066
2022-09-26 01:50:00,1.745223834,0.5511944383
2022-09-26 02:00:00,1.974618424,0.4593568159
2022-09-26 02:10:00,1.981461689,0.458012203
2022-09-26 02:20:00,1.828436886,0.5418474459
2022-09-26 02:30:00,1.992262257,0.4549949075
2022-09-26 02:40:00,2.066792845,0.437736956
2022-09-26 02:50:00,2.26795474,0.408146643
2022-09-26 03:00:00,2.101735733,0.4367063833
2022-09-26 03:10:00,2.292252332,0.3983138432
2022-09-26 03:20:00,1.914214101,0.531909048
2022-09-26 03:30:00,1.700520105,0.6816986232
2022-09-26 03:40:00,1.927672358,0.52453224
2022-09-26 03:50:00,1.804877585,0.6229157991
2022-09-26 04:00:00,1.834414103,0.5954787906
2022-09-26 04:10:00,1.771597685,0.6543570982
2022-09-26 04:20:00,1.678050791,0.740928289
2022-09-26 04:30:00,1.829865433,0.6115794659
2022-09-26 04:40:00,1.88441882,0.5563850192
2022-09-26 04:50:00,1.867334713,0.5703846382
2022-09-26 05:00:00,1.754350119,0.6953560048
2022-09-26 05:10:00,2.034195775,0.4323057956
2022-09-26 05:20:00,1.886821857,0.5567809972
2022-09-26 05:30:00,1.992401373,0.4501832116
2022-09-26 05:40:00,1.934164446,0.5139638686
2022-09-26 05:50:00,2.161888005,0.3705007846
2022-09-26 06:00:00,1.948773431,0.5265828585
2022-09-26 06:10:00,1.982891112,0.4847262738
2022-09-26 06:20:00,2.049923431,0.4245943284
2022-09-26 06:30:00,1.821649561,0.6980110724
2022-09-26 06:40:00,2.066976448,0.4002104734
2022-09-26 06:50:00,1.932842377,0.5700286542
2022-09-26 07:00:00,2.199696803,0.3520697607
2022-09-26 07:10:00,2.088054876,0.4027656914
2022-09-26 07:20:00,2.139635189,0.3814173835
2022-09-26 07:30:00,2.493223575,0.2853251142
2022-09-26 07:40:00,2.187480992,0.375318111
2022-09-26 07:50:00,2.373944656,0.3197799909
2022-09-26 08:00:00,2.8653521,0.1519003541
2022-09-26 08:10:00,2.886533197,0.1432472773
2022-09-26 08:20:00,2.770377919,0.2021173276
2022-09-26 08:30:00,2.857883447,0.1802427991
2022-09-26 08:40:00,2.756632317,0.2379917432
2022-09-26 08:50:00,2.801321432,0.2083621784
2022-09-26 09:00:00,2.451774845,0.3596971576
2022-09-26 09:10:00,2.579562992,0.3196298194
2022-09-26 09:20:00,2.624434239,0.3010285963
2022-09-26 09:30:00,2.643811222,0.2949045186
2022-09-26 09:40:00,2.589704627,0.3373611171
2022-09-26 09:50:00,2.667817513,0.2921914728
2022-09-26 10:00:00,2.378247388,0.4351294385
2022-09-26 10:10:00,2.209688382,0.4874984467
2022-09-26 10:20:00,2.460903046,0.4068499452
2022-09-26 10:30:00,2.344729409,0.4735551906
2022-09-26 10:40:00,2.451114377,0.4317405836
2022-09-26 10:50:00,2.369376421,0.4796477979
2022-09-26 11:00:00,2.377491649,0.4690862647
2022-09-26 11:10:00,2.305903661,0.5200775663
2022-09-26 11:20:00,2.354291315,0.501209457
2022-09-26 11:30:00,2.270334295,0.5460175081
2022-09-26 11:40:00,2.125681177,0.621761115
2022-09-26 11:50:00,2.11075237,0.6338174563
2022-09-26 12:00:00,4.747282383,0.012483485
2022-09-26 12:10:00,5.120927653,0.01018285034
2022-09-26 12:20:00,4.93766766,0.022287702
2022-09-26 12:30:00,3.000121557,0.214697449
2022-09-26 12:40:00,2.442510294,0.4942248669
2022-09-26 12:50:00,1.89362878,0.7635475066
2022-09-26 13:00:00,2.297776404,0.5887884788
2022-09-26 13:10:00,1.787865448,0.8131675112
2022-09-26 13:20:00,1.195977956,0.9406834212
2022-09-26 13:30:00,1.657003295,0.8422835485
2022-09-26 13:40:00,1.624698979,0.8534474178
2022-09-26 13:50:00,2.069342675,0.6775064749
2022-09-26 14:00:00,1.629321088,0.8384485285
2022-09-26 14:10:00,1.486845215,0.8724072832
2022-09-26 14:20:00,1.949363072,0.6894295301
2022-09-26 14:30:00,2.326475152,0.5426817447
2022-09-26 14:40:00,1.209438571,0.9239519395
2022-09-26 14:50:00,1.043454864,0.9705416829
2022-09-26 15:00:00,1.019243247,0.9767005189
2022-09-26 15:10:00,1.036485256,0.9625717786
2022-09-26 15:20:00,1.176115273,0.9071649763
2022-09-26 15:30:00,1.069356113,0.9261232888
2022-09-26 15:40:00,1.05765119,0.9322005334
2022-09-26 15:50:00,1.164327803,0.8869790229
2022-09-26 16:00:00,1.492382205,0.766173899
2022-09-26 16:10:00,1.921974061,0.5820221536
2022-09-26 16:20:00,1.21354198,0.8304209694
2022-09-26 16:30:00,0.9869010595,0.9800801086
2022-09-26 16:40:00,1.242546329,0.8015372523
2022-09-26 16:50:00,1.49794341,0.7174292501
2022-09-26 17:00:00,1.058308757,0.9009503453
2022-09-26 17:10:00,1.238383913,0.7904079091
2022-09-26 17:20:00,1.109467162,0.8618009058
2022-09-26 17:30:00,1.084974878,0.8661063919
2022-09-26 17:40:00,1.090302757,0.8549070703
2022-09-26 17:50:00,1.197508724,0.7835940753
2022-09-26 18:00:00,1.258467985,0.7223624111
2022-09-26 18:10:00,1.099138048,0.8374858236
2022-09-26 18:20:00,1.020459615,0.9404748221
2022-09-26 18:30:00,1.105733089,0.8136838888
2022-09-26 18:40:00,0.8871954479,0.998693223
2022-09-26 18:50:00,1.06534919,0.8574428125
2022-09-26 19:00:00,1.150154782,0.7659427309
2022-09-26 19:10:00,1.14990285,0.764718624
2022-09-26 19:20:00,1.489746476,0.6049359227
2022-09-26 19:30:00,1.200271894,0.7000248767
2022-09-26 19:40:00,1.215085318,0.6722221403
2022-09-26 19:50:00,1.072524536,0.8341550695
2022-09-26 20:00:00,1.158838847,0.734591764
2022-09-26 20:10:00,1.343235757,0.6060924292
2022-09-26 20:20:00,1.13607788,0.7619228073
2022-09-26 20:30:00,1.183114001,0.7011800556
2022-09-26 20:40:00,1.108166123,0.7811453521
2022-09-26 20:50:00,1.240137263,0.6248112196
2022-09-26 21:00:00,1.512947192,0.5185037519
2022-09-26 21:10:00,1.519425972,0.5155532596
2022-09-26 21:20:00,1.031166352,0.9084356723
2022-09-26 21:30:00,1.294609545,0.6029057047
2022-09-26 21:40:00,1.848036491,0.4150758965
2022-09-26 21:50:00,2.013416863,0.3375621545
2022-09-26 22:00:00,1.625310557,0.5073997264
2022-09-26 22:10:00,1.395039873,0.5995631501
2022-09-26 22:20:00,1.354172361,0.6075000571
2022-09-26 22:30:00,1.270675169,0.6408747747
2022-09-26 22:40:00,1.765767517,0.4574576248
2022-09-26 22:50:00,1.676482786,0.4982046617
2022-09-26 23:00:00,1.502322269,0.5725173001
2022-09-26 23:10:00,1.133584909,0.7932005102
2022-09-26 23:20:00,1.087203691,0.8478826871
2022-09-26 23:30:00,1.187274962,0.7252069806
2022-09-26 23:40:00,1.59169309,0.5365308287
2022-09-26 23:50:00,1.125763516,0.804548381
2022-09-27 00:00:00,1.080094302,0.8647950849
2022-09-27 00:10:00,0.9618655864,0.9660770091
2022-09-27 00:20:00,1.155289533,0.7542084786
2022-09-27 00:30:00,1.123971373,0.8049018538
2022-09-27 00:40:00,1.182277736,0.730408046
2022-09-27 00:50:00,1.310269046,0.6421628478
2022-09-27 01:00:00,1.458221218,0.604081442
2022-09-27 01:10:00,1.551168727,0.5523542851
2022-09-27 01:20:00,1.575352935,0.5504437203
2022-09-27 01:30:00,1.216011836,0.7151638951
2022-09-27 01:40:00,3.814706794,0.02419086459
2022-09-27 01:50:00,1.490165744,0.6180715413
2022-09-27 02:00:00,2.140250706,0.3502074813
2022-09-27 02:10:00,1.69679481,0.5135963163
2022-09-27 02:20:00,1.261786162,0.7240122445
2022-09-27 02:30:00,2.343820649,0.3017498025
2022-09-27 02:40:00,1.733314608,0.508933103
2022-09-27 02:50:00,2.233521548,0.3324918189
2022-09-27 03:00:00,1.89126809,0.4452681375
2022-09-27 03:10:00,3.372402056,0.04474817725
2022-09-27 03:20:00,1.51259808,0.6496138025
2022-09-27 03:30:00,1.364085298,0.7048271349
2022-09-27 03:40:00,1.210630675,0.7785046686
2022-09-27 03:50:00,1.868012683,0.4657333528
2022-09-27 04:00:00,3.027266397,0.09053848345
2022-09-27 04:10:00,1.413445904,0.6993042391
2022-09-27 04:20:00,1.080151336,0.9023527186
2022-09-27 04:30:00,3.401995658,0.05398200148
2022-09-27 04:40:00,2.660640561,0.1958112584
2022-09-27 04:50:00,1.054271843,0.9263445113
2022-09-27 05:00:00,1.187751144,0.792506257
2022-09-27 05:10:00,1.116234536,0.8605407494
2022-09-27 05:20:00,1.724774384,0.5552551253
2022-09-27 05:30:00,2.100089766,0.4061811397
2022-09-27 05:40:00,1.058699844,0.9189623062
2022-09-27 05:50:00,1.022993933,0.9583311512
2022-09-27 06:00:00,1.181056766,0.8062791978
2022-09-27 06:10:00,1.007248705,0.9662255744
2022-09-27 06:20:00,1.067522169,0.8876390895
2022-09-27 06:30:00,1.143561876,0.8091188465
2022-09-27 06:40:00,1.296293342,0.7026696681
2022-09-27 06:50:00,1.044719458,0.917857721
2022-09-27 07:00:00,1.645017167,0.5769429016
2022-09-27 07:10:00,1.221908076,0.7205126084
2022-09-27 07:20:00,1.235728367,0.7120972786
2022-09-27 07:30:00,1.03390509,0.9340507125
2022-09-27 07:40:00,1.07634581,0.85580466
2022-09-27 07:50:00,0.9746684905,0.9889198127
2022-09-27 08:00:00,1.033923231,0.9174269859
2022-09-27 08:10:00,1.049688428,0.8895079422
2022-09-27 08:20:00,1.040157556,0.9009404155
2022-09-27 08:30:00,1.065658613,0.8398140502
2022-09-27 08:40:00,1.163992922,0.7302180293
2022-09-27 08:50:00,1.060930047,0.842587224
2022-09-27 09:00:00,1.019215236,0.9478685394
2022-09-27 09:10:00,1.11164047,0.7481859516
2022-09-27 09:20:00,1.137293641,0.7208179252
2022-09-27 09:30:00,1.19234115,0.6538590199
2022-09-27 09:40:00,1.303474692,0.5825829428
2022-09-27 09:50:00,1.301350513,0.5848838992
2022-09-27 10:00:00,1.229236255,0.6241552862
2022-09-27 10:10:00,1.542885857,0.5223411711
2022-09-27 10:20:00,0.9554072314,0.9894779815
2022-09-27 10:30:00,1.247461871,0.6054688048
2022-09-27 10:40:00,1.214007081,0.6455898704
2022-09-27 10:50:00,1.892900065,0.395370838
2022-09-27 11:00:00,1.255685615,0.5990405906
2022-09-27 11:10:00,1.981277462,0.3564871816
2022-09-27 11:20:00,1.369796809,0.551722898
2022-09-27 11:30:00,1.842665017,0.4152903098
2022-09-27 11:40:00,1.077265566,0.8141574598
2022-09-27 11:50:00,1.530793789,0.5196353165
2022-09-27 12:00:00,2.138239194,0.3021585311
2022-09-27 12:10:00,1.537362285,0.5227398507
2022-09-27 12:20:00,1.802024817,0.4387546393
2022-09-27 12:30:00,1.542118822,0.5262717595
2022-09-27 12:40:00,1.520946446,0.5590291278
2022-09-27 12:50:00,1.683964706,0.4726664478
2022-09-27 13:00:00,1.763085506,0.4545191288
2022-09-27 13:10:00,1.761282458,0.4616757141
2022-09-27 13:20:00,1.376550797,0.6344947534
2022-09-27 13:30:00,1.472347506,0.6232058748
2022-09-27 13:40:00,1.110745854,0.8445265607
2022-09-27 13:50:00,0.9866668674,0.9758161532
2022-09-27 14:00:00,1.13857785,0.8108657324
2022-09-27 14:10:00,1.190694816,0.7807130972
2022-09-27 14:20:00,1.100301336,0.8629057619
2022-09-27 14:30:00,1.870230174,0.3634739999
2022-09-27 14:40:00,1.37117637,0.6466309301
2022-09-27 14:50:00,1.76456328,0.433471725
2022-09-27 15:00:00,1.93774188,0.316023309
2022-09-27 15:10:00,1.758896006,0.4702982847
2022-09-27 15:20:00,1.852620423,0.3762847521
2022-09-27 15:30:00,1.736828869,0.4896307602
2022-09-27 15:40:00,1.564078881,0.5508268999
2022-09-27 15:50:00,1.424332398,0.6702597309
2022-09-27 16:00:00,1.827522332,0.4034059886
2022-09-27 16:10:00,1.832188285,0.3939373402
2022-09-27 16:20:00,1.430168007,0.6810586073
2022-09-27 16:30:00,1.892344784,0.339731397
2022-09-27 16:40:00,1.888900279,0.3495519536
2022-09-27 16:50:00,1.788145646,0.456864449
2022-09-27 17:00:00,1.234500346,0.8116362482
2022-09-27 17:10:00,1.138739967,0.8725136948
2022-09-27 17:20:00,1.1207465,0.889213735
2022-09-27 17:30:00,1.247529259,0.7865637013
2022-09-27 17:40:00,1.427453568,0.7029776656
2022-09-27 17:50:00,1.82815314,0.4166994767
2022-09-27 18:00:00,1.787774209,0.4701582841
2022-09-27 18:10:00,1.775130367,0.483713996
2022-09-27 18:20:00,1.938565549,0.3150799953
2022-09-27 18:30:00,2.814324511,0.1527964986
2022-09-27 18:40:00,3.192768335,0.06478832815
2022-09-27 18:50:00,3.167326131,0.07742712574
2022-09-27 19:00:00,3.351840337,0.04748314619
2022-09-27 19:10:00,3.030369961,0.1165603525
2022-09-27 19:20:00,2.935468374,0.1521619221
2022-09-27 19:30:00,2.864147667,0.1826451399
2022-09-27 19:40:00,2.884129255,0.1784943416
2022-09-27 19:50:00,2.835421309,0.2034945967
2022-09-27 20:00:00,2.872166348,0.1846525842
2022-09-27 20:10:00,2.880712599,0.1830049728
2022-09-27 20:20:00,2.780890564,0.2551880143
2022-09-27 20:30:00,2.682907874,0.2926510277
2022-09-27 20:40:00,2.590267061,0.3423365697
2022-09-27 20:50:00,2.683554144,0.2857979415
2022-09-27 21:00:00,2.72692266,0.2746538651
2022-09-27 21:10:00,2.750688277,0.2648555415
2022-09-27 21:20:00,2.717068171,0.2932329196
2022-09-27 21:30:00,2.619329853,0.3635085022
2022-09-27 21:40:00,2.611630901,0.3779569199
2022-09-27 21:50:00,2.573882428,0.4164144412
2022-09-27 22:00:00,2.51411805,0.4419824689
2022-09-27 22:10:00,1.413224749,0.8006267441
2022-09-27 22:20:00,2.001780035,0.5071400967
2022-09-27 22:30:00,2.582757768,0.4093557414
2022-09-27 22:40:00,2.604000677,0.3891097671
2022-09-27 22:50:00,2.720373661,0.2857107425
2022-09-27 23:00:00,2.779252872,0.2475873667
2022-09-27 23:10:00,2.754883949,0.2685665939
2022-09-27 23:20:00,2.762859044,0.2599632127
2022-09-27 23:30:00,2.779208699,0.250757959
2022-09-27 23:40:00,2.776404035,0.2586069585
2022-09-27 23:50:00,2.720083703,0.3351383893
2022-09-28 00:00:00,2.516820959,0.5293236997
2022-09-28 00:10:00,2.391701764,0.5580176256
2022-09-28 00:20:00,2.348312078,0.565947188
2022-09-28 00:30:00,2.257871395,0.5804662218
2022-09-28 00:40:00,2.225515286,0.5884587737
2022-09-28 00:50:00,2.237709806,0.5812151491
2022-09-28 01:00:00,2.349036951,0.5463523537
2022-09-28 01:10:00,2.339785536,0.5615602438
2022-09-28 01:20:00,2.325888865,0.5661649621
2022-09-28 01:30:00,2.470880934,0.5059298253
2022-09-28 01:40:00,2.324643279,0.5713576634
2022-09-28 01:50:00,2.406545735,0.5050177498
2022-09-28 02:00:00,2.520393857,0.4542611729
2022-09-28 02:10:00,2.446930576,0.4965718295
2022-09-28 02:20:00,2.481008261,0.4746278424
2022-09-28 02:30:00,2.450272399,0.4882265887
2022-09-28 02:40:00,2.190526911,0.6256814899
2022-09-28 02:50:00,2.346466543,0.5402635414
2022-09-28 03:00:00,2.63266691,0.3028805302
2022-09-28 03:10:00,2.623285074,0.3115456635
2022-09-28 03:20:00,2.619207518,0.3231012811
2022-09-28 03:30:00,2.626325843,0.3017289036
2022-09-28 03:40:00,2.581314251,0.380295826
2022-09-28 03:50:00,2.475550559,0.4575337667
2022-09-28 04:00:00,2.291810083,0.5894669357
2022-09-28 04:10:00,2.255441737,0.6053954805
2022-09-28 04:20:00,2.44355956,0.475299276
2022-09-28 04:30:00,2.39727706,0.4911760134
2022-09-28 04:40:00,2.423482508,0.4703633608
2022-09-28 04:50:00,2.546926561,0.3557574338
2022-09-28 05:00:00,2.595955354,0.3075993833
2022-09-28 05:10:00,2.55027922,0.3493768352
2022-09-28 05:20:00,2.562792882,0.3353316903
2022-09-28 05:30:00,2.56171071,0.3397602246
2022-09-28 05:40:00,2.504545576,0.3941099637
2022-09-28 05:50:00,2.390795625,0.5136606955
2022-09-28 06:00:00,2.526099254,0.3615246122
2022-09-28 06:10:00,2.548938067,0.340182367
2022-09-28 06:20:00,2.5548952,0.3237446489
2022-09-28 06:30:00,2.526470831,0.3697892826
2022-09-28 06:40:00,2.523956793,0.3869798812
2022-09-28 06:50:00,2.503031165,0.4175670201
2022-09-28 07:00:00,2.471165094,0.4521850761
2022-09-28 07:10:00,2.452589974,0.4697948421
2022-09-28 07:20:00,2.399866838,0.5274441139
2022-09-28 07:30:00,2.47473869,0.4443709373
2022-09-28 07:40:00,2.50185345,0.4160585737
2022-09-28 07:50:00,2.459202155,0.4760994799
2022-09-28 08:00:00,2.404874463,0.5365357434
2022-09-28 08:10:00,2.471017193,0.4618773807
2022-09-28 08:20:00,2.535425278,0.3469128227
2022-09-28 08:30:00,2.518220228,0.3916478395
2022-09-28 08:40:00,2.508568434,0.4004979697
