timestamp,score,beta
2023-05-10 08:40:00,2.904890081,0.2369137288
2023-05-10 08:50:00,2.89409351,0.2487342878
2023-05-10 09:00:00,2.91692917,0.2383124438
2023-05-10 09:10:00,2.948329133,0.2082763165
2023-05-10 09:20:00,2.993280323,0.1802778556
2023-05-10 09:30:00,2.944836312,0.2314086239
2023-05-10 09:40:00,2.998659225,0.17655463
2023-05-10 09:50:00,3.02327216,0.1702790401
2023-05-10 10:00:00,2.999857812,0.1858043919
2023-05-10 10:10:00,2.998694503,0.1944207639
2023-05-10 10:20:00,2.940717154,0.272924194
2023-05-10 10:30:00,3.01627514,0.1787522147
2023-05-10 10:40:00,3.071537226,0.1543087162
2023-05-10 10:50:00,3.090143064,0.1416691916
2023-05-10 11:00:00,3.508393389,0.07610844267
2023-05-10 11:10:00,3.188980497,0.1103113519
2023-05-10 11:20:00,3.121794711,0.1511674862
2023-05-10 11:30:00,3.049492387,0.2060510595
2023-05-10 11:40:00,3.06560168,0.1982054302
2023-05-10 11:50:00,3.112835336,0.1588306793
2023-05-10 12:00:00,3.18522211,0.1172241051
2023-05-10 12:10:00,3.189413124,0.1036820328
2023-05-10 12:20:00,3.174074513,0.1366938712
2023-05-10 12:30:00,3.161338919,0.1505875338
2023-05-10 12:40:00,3.210206224,0.09669813585
2023-05-10 12:50:00,3.252942785,0.09028563089
2023-05-10 13:00:00,3.258477097,0.08880404018
2023-05-10 13:10:00,3.304158315,0.08315074586
2023-05-10 13:20:00,3.298082526,0.09423466172
2023-05-10 13:30:00,3.353579362,0.08064949845
2023-05-10 13:40:00,3.416284121,0.07919295838
2023-05-10 13:50:00,3.370900187,0.08976724611
2023-05-10 14:00:00,3.400567123,0.08957393333
2023-05-10 14:10:00,3.45937278,0.07788632463
2023-05-10 14:20:00,3.396487406,0.1092566658
2023-05-10 14:30:00,3.189344288,0.2154006198
2023-05-10 14:40:00,3.096434544,0.3190248563
2023-05-10 14:50:00,3.11827733,0.2999652832
2023-05-10 15:00:00,3.131205419,0.2864397944
2023-05-10 15:10:00,3.152224906,0.2790354262
2023-05-10 15:20:00,3.178603963,0.2474870932
2023-05-10 15:30:00,3.190720796,0.2051030749
2023-05-10 15:40:00,3.168213892,0.2772762674
2023-05-10 15:50:00,3.200222112,0.2038958661
2023-05-10 16:00:00,3.173232824,0.2851172465
2023-05-10 16:10:00,3.197007489,0.2154932177
2023-05-10 16:20:00,3.173829152,0.2953648219
2023-05-10 16:30:00,3.101301817,0.4069907939
2023-05-10 16:40:00,3.096531066,0.4188434569
2023-05-10 16:50:00,3.481973786,0.08804377916
2023-05-10 17:00:00,3.352077122,0.1598113013
2023-05-10 17:10:00,3.297490413,0.1936747077
2023-05-10 17:20:00,3.232563048,0.2269140388
2023-05-10 17:30:00,3.209495348,0.2446372004
2023-05-10 17:40:00,3.115204784,0.4157514751
2023-05-10 17:50:00,3.05679805,0.4855528616
2023-05-10 18:00:00,3.038091088,0.4940922966
2023-05-10 18:10:00,2.996445406,0.5108170795
2023-05-10 18:20:00,2.985053331,0.518161153
2023-05-10 18:30:00,2.976997589,0.5210380297
2023-05-10 18:40:00,2.866085579,0.5373023605
2023-05-10 18:50:00,2.827306375,0.5434045089
2023-05-10 19:00:00,2.790762725,0.5575689471
2023-05-10 19:10:00,2.776435602,0.5703991674
2023-05-10 19:20:00,2.754752271,0.5848058533
2023-05-10 19:30:00,2.741920669,0.592474302
2023-05-10 19:40:00,2.71459851,0.5981631927
2023-05-10 19:50:00,2.708962618,0.5987269757
2023-05-10 20:00:00,2.673326936,0.601469248
2023-05-10 20:10:00,2.658089562,0.6015162422
2023-05-10 20:20:00,2.654540923,0.6030345163
2023-05-10 20:30:00,2.62166704,0.603022452
2023-05-10 20:40:00,2.606402143,0.6037497549
2023-05-10 20:50:00,2.608634391,0.5931240482
2023-05-10 21:00:00,2.618208428,0.5817300723
2023-05-10 21:10:00,2.606101963,0.6040334775
2023-05-10 21:20:00,2.600535581,0.6053492782
2023-05-10 21:30:00,2.235933885,0.7007807253
2023-05-10 21:40:00,2.95583818,0.3610168492
2023-05-10 21:50:00,3.039493462,0.2937930205
2023-05-10 22:00:00,2.976903331,0.3452851932
2023-05-10 22:10:00,2.891187604,0.3726483693
2023-05-10 22:20:00,2.897374495,0.3625562716
2023-05-10 22:30:00,2.834342732,0.3940383115
2023-05-10 22:40:00,2.920083436,0.3416723427
2023-05-10 22:50:00,2.877665688,0.3712710316
2023-05-10 23:00:00,2.881507491,0.3635344442
2023-05-10 23:10:00,3.03417121,0.2411260607
2023-05-10 23:20:00,2.969752051,0.2914103508
2023-05-10 23:30:00,3.0531195,0.2120496461
2023-05-10 23:40:00,3.064645605,0.1972015697
2023-05-10 23:50:00,3.012449334,0.2534901566
2023-05-11 00:00:00,2.926330646,0.3344755543
2023-05-11 00:10:00,2.862980214,0.410217914
2023-05-11 00:20:00,2.944231607,0.3148712085
2023-05-11 00:30:00,3.114068068,0.1637363825
2023-05-11 00:40:00,3.067530395,0.1916706705
2023-05-11 00:50:00,3.076515272,0.1879201581
2023-05-11 01:00:00,2.972173681,0.31132907
2023-05-11 01:10:00,3.078528891,0.1885470027
2023-05-11 01:20:00,3.240580222,0.1281806361
2023-05-11 01:30:00,3.254356052,0.1279204978
2023-05-11 01:40:00,3.311203789,0.1192431617
2023-05-11 01:50:00,3.293207884,0.1321300389
2023-05-11 02:00:00,3.376063978,0.1167593855
2023-05-11 02:10:00,3.343191281,0.1296132212
2023-05-11 02:20:00,3.257804937,0.1725429142
2023-05-11 02:30:00,3.213717735,0.2070585881
2023-05-11 02:40:00,3.253124524,0.1966033533
2023-05-11 02:50:00,3.27613055,0.1733648453
2023-05-11 03:00:00,3.269642697,0.1849241251
2023-05-11 03:10:00,3.284651978,0.1744543305
2023-05-11 03:20:00,3.281577051,0.1862720359
2023-05-11 03:30:00,3.256911108,0.2342689592
2023-05-11 03:40:00,3.221802933,0.2770607449
2023-05-11 03:50:00,3.283083249,0.185670977
2023-05-11 04:00:00,3.323197477,0.1505369414
2023-05-11 04:10:00,3.366147731,0.1384374381
2023-05-11 04:20:00,3.347625114,0.1514057113
2023-05-11 04:30:00,3.451611853,0.1216426273
2023-05-11 04:40:00,3.437820055,0.1322820126
2023-05-11 04:50:00,3.517516269,0.1178550037
2023-05-11 05:00:00,3.515932103,0.1272683075
2023-05-11 05:10:00,3.539845386,0.1163729878
2023-05-11 05:20:00,3.565306501,0.1153531761
2023-05-11 05:30:00,3.599515494,0.1117071064
2023-05-11 05:40:00,3.630651773,0.1089838252
2023-05-11 05:50:00,3.162848462,0.4505807482
2023-05-11 06:00:00,3.404214242,0.2091582366
2023-05-11 06:10:00,3.746022253,0.1024402559
2023-05-11 06:20:00,3.635797544,0.1199546357
2023-05-11 06:30:00,3.525912523,0.1752971988
2023-05-11 06:40:00,3.502569517,0.206508944
2023-05-11 06:50:00,3.524898591,0.1850351296
2023-05-11 07:00:00,3.526500694,0.1747053107
2023-05-11 07:10:00,3.560573733,0.1638240408
2023-05-11 07:20:00,3.386446426,0.2808405036
2023-05-11 07:30:00,3.387111519,0.28020575
2023-05-11 07:40:00,3.342847514,0.3366719164
2023-05-11 07:50:00,3.303588413,0.3619063745
2023-05-11 08:00:00,3.334563707,0.3442847533
2023-05-11 08:10:00,3.338462044,0.3426792831
2023-05-11 08:20:00,3.41491679,0.2673254621
2023-05-11 08:30:00,3.402047607,0.2886533865
2023-05-11 08:40:00,3.320000555,0.390690601
2023-05-11 08:50:00,3.210415112,0.4857744618
2023-05-11 09:00:00,3.360080052,0.3309438549
2023-05-11 09:10:00,3.521160242,0.2088573125
2023-05-11 09:20:00,3.316342155,0.4104079221
2023-05-11 09:30:00,3.906653396,0.0828254763
2023-05-11 09:40:00,4.352050459,0.03985357143
2023-05-11 09:50:00,4.376504579,0.0404209563
2023-05-11 10:00:00,4.382346544,0.03875674651
2023-05-11 10:10:00,4.249387736,0.07861245091
2023-05-11 10:20:00,4.096868663,0.1014520543
2023-05-11 10:30:00,3.92450543,0.1248620873
2023-05-11 10:40:00,3.919383859,0.1344359405
2023-05-11 10:50:00,4.070619692,0.1105841746
2023-05-11 11:00:00,3.428292135,0.3131159911
2023-05-11 11:10:00,3.433405501,0.3055097185
2023-05-11 11:20:00,3.259932927,0.4574733823
2023-05-11 11:30:00,3.475524321,0.2833470389
2023-05-11 11:40:00,3.278923179,0.4453768092
2023-05-11 11:50:00,3.3248702,0.3991307635
2023-05-11 12:00:00,3.411050516,0.3088366121
2023-05-11 12:10:00,3.358908306,0.3576990894
2023-05-11 12:20:00,3.185125321,0.4931433418
2023-05-11 12:30:00,3.139420689,0.5146580312
2023-05-11 12:40:00,3.076849239,0.5373563411
2023-05-11 12:50:00,2.927473831,0.5730232295
2023-05-11 13:00:00,3.027269769,0.5422025742
2023-05-11 13:10:00,3.034042255,0.5311313505
2023-05-11 13:20:00,2.928064946,0.5642128703
2023-05-11 13:30:00,2.9986262,0.5362078289
2023-05-11 13:40:00,2.630851783,0.6327229697
2023-05-11 13:50:00,2.728612282,0.6120064417
2023-05-11 14:00:00,2.838943462,0.5838925958
2023-05-11 14:10:00,2.65658384,0.6318043444
2023-05-11 14:20:00,2.55765071,0.6526693805
2023-05-11 14:30:00,2.759228327,0.5820175812
2023-05-11 14:40:00,2.904359338,0.5153899496
2023-05-11 14:50:00,2.757784977,0.5787073347
2023-05-11 15:00:00,2.768934363,0.5530810575
2023-05-11 15:10:00,2.746682129,0.5787403498
2023-05-11 15:20:00,2.721282217,0.5924165211
2023-05-11 15:30:00,2.857178095,0.4921381581
2023-05-11 15:40:00,2.711745825,0.5931024645
2023-05-11 15:50:00,2.60069704,0.6326226115
2023-05-11 16:00:00,2.421012221,0.6626980858
2023-05-11 16:10:00,2.274142347,0.6954463899
2023-05-11 16:20:00,2.516699288,0.6298613295
2023-05-11 16:30:00,2.708232088,0.5515690258
2023-05-11 16:40:00,2.312433188,0.6756013551
2023-05-11 16:50:00,2.475660991,0.6273937207
2023-05-11 17:00:00,2.551589527,0.5993718474
2023-05-11 17:10:00,2.530940617,0.5977588007
2023-05-11 17:20:00,2.449822172,0.6264613326
2023-05-11 17:30:00,2.47160049,0.6111649936
2023-05-11 17:40:00,2.600430972,0.5343264445
2023-05-11 17:50:00,2.618597376,0.5041419703
2023-05-11 18:00:00,2.597498192,0.529439442
2023-05-11 18:10:00,2.366513276,0.6427175311
2023-05-11 18:20:00,2.322538999,0.648588507
2023-05-11 18:30:00,2.525185246,0.5350764039
2023-05-11 18:40:00,2.384477263,0.610556102
2023-05-11 18:50:00,2.052609559,0.7756180069
2023-05-11 19:00:00,2.245848372,0.6927723462
2023-05-11 19:10:00,2.053085736,0.7658937269
2023-05-11 19:20:00,1.904298836,0.7946903484
2023-05-11 19:30:00,1.968988017,0.7761015783
2023-05-11 19:40:00,2.060570966,0.7351270642
2023-05-11 19:50:00,1.884110396,0.8009766681
2023-05-11 20:00:00,1.935378486,0.7755706333
2023-05-11 20:10:00,1.936016083,0.7631490878
2023-05-11 20:20:00,2.066295366,0.6965053883
2023-05-11 20:30:00,2.123028211,0.6720093781
2023-05-11 20:40:00,1.991318139,0.7405018115
2023-05-11 20:50:00,1.963058025,0.7522461955
2023-05-11 21:00:00,2.055882134,0.6937228779
2023-05-11 21:10:00,2.223030272,0.5999961165
2023-05-11 21:20:00,2.121161305,0.648069663
2023-05-11 21:30:00,2.098937482,0.6554597492
2023-05-11 21:40:00,2.023606701,0.7232692909
2023-05-11 21:50:00,2.00268526,0.726294406
2023-05-11 22:00:00,2.059113643,0.6717170004
2023-05-11 22:10:00,1.983285944,0.7377058354
2023-05-11 22:20:00,2.097293439,0.6226432297
2023-05-11 22:30:00,2.054253945,0.6739951302
2023-05-11 22:40:00,1.979248922,0.741071551
2023-05-11 22:50:00,2.133005878,0.5587472463
2023-05-11 23:00:00,2.123813535,0.5610194264
2023-05-11 23:10:00,2.183200619,0.5199576001
2023-05-11 23:20:00,2.131555256,0.5500624181
2023-05-11 23:30:00,2.017553294,0.7019456704
2023-05-11 23:40:00,2.071210154,0.6076299193
2023-05-11 23:50:00,2.033081002,0.6822372678
2023-05-12 00:00:00,1.95850865,0.772314115
2023-05-12 00:10:00,1.965809935,0.7517890836
2023-05-12 00:20:00,1.977973545,0.7324296158
2023-05-12 00:30:00,1.849928935,0.8230934078
2023-05-12 00:40:00,1.760180573,0.836369888
2023-05-12 00:50:00,1.936523768,0.7674281411
2023-05-12 01:00:00,1.942197554,0.7622918016
2023-05-12 01:10:00,1.96453049,0.7335294652
2023-05-12 01:20:00,1.982215797,0.6917313197
2023-05-12 01:30:00,1.940951006,0.7759037949
2023-05-12 01:40:00,2.08755091,0.5551852126
2023-05-12 01:50:00,2.020461326,0.6518990396
2023-05-12 02:00:00,1.980530992,0.704744184
2023-05-12 02:10:00,2.646154357,0.2697780921
2023-05-12 02:20:00,2.754245451,0.2573625004
2023-05-12 02:30:00,2.628300982,0.2958195892
2023-05-12 02:40:00,2.606146185,0.3094005169
2023-05-12 02:50:00,2.671243609,0.2805238075
2023-05-12 03:00:00,2.66971479,0.2923947673
2023-05-12 03:10:00,2.4969671,0.3586115459
2023-05-12 03:20:00,2.749343525,0.2726040833
2023-05-12 03:30:00,2.64134669,0.3272078581
2023-05-12 03:40:00,2.595326214,0.3628966565
2023-05-12 03:50:00,2.566774333,0.3793071837
2023-05-12 04:00:00,2.666697223,0.3097593537
2023-05-12 04:10:00,2.677035249,0.2902177439
2023-05-12 04:20:00,2.609922987,0.3706642193
2023-05-12 04:30:00,2.567954882,0.4093944225
2023-05-12 04:40:00,2.510622063,0.4388469276
2023-05-12 04:50:00,2.571356568,0.4059656558
2023-05-12 05:00:00,2.500295764,0.4620895748
2023-05-12 05:10:00,2.519898084,0.4489681422
2023-05-12 05:20:00,2.541955869,0.4462360597
2023-05-12 05:30:00,2.622281332,0.3710265742
2023-05-12 05:40:00,2.514668248,0.4846069754
2023-05-12 05:50:00,2.584857427,0.4223679656
2023-05-12 06:00:00,2.526704481,0.4843315537
2023-05-12 06:10:00,2.43803989,0.5618042212
2023-05-12 06:20:00,2.156900546,0.7042643382
2023-05-12 06:30:00,1.895675394,0.853916496
2023-05-12 06:40:00,2.479353224,0.5545255321
2023-05-12 06:50:00,1.759326273,0.8768583532
2023-05-12 07:00:00,2.543163175,0.4681491187
2023-05-12 07:10:00,2.419204446,0.5962460677
2023-05-12 07:20:00,2.449499012,0.5763456631
2023-05-12 07:30:00,2.41847485,0.6137272157
2023-05-12 07:40:00,2.373795783,0.6301252924
2023-05-12 07:50:00,2.381519785,0.6235926853
2023-05-12 08:00:00,2.385915937,0.6179328225
2023-05-12 08:10:00,2.366653319,0.6502066506
2023-05-12 08:20:00,2.427038769,0.5792794762
2023-05-12 08:30:00,2.355216859,0.6654269599
2023-05-12 08:40:00,2.472233972,0.538547146
2023-05-12 08:50:00,2.235848414,0.7395445609
2023-05-12 09:00:00,1.900663924,0.854446161
2023-05-12 09:10:00,2.210344122,0.7383591934
2023-05-12 09:20:00,2.121056593,0.784756424
2023-05-12 09:30:00,1.462607339,0.9265309155
2023-05-12 09:40:00,2.025411692,0.8139009038
2023-05-12 09:50:00,1.768467663,0.87173224
2023-05-12 10:00:00,2.087787547,0.7773960546
2023-05-12 10:10:00,1.773964204,0.8652307775
2023-05-12 10:20:00,1.619783583,0.9014917388
2023-05-12 10:30:00,1.80658711,0.8416935699
2023-05-12 10:40:00,1.451780744,0.9363385035
2023-05-12 10:50:00,1.706100799,0.8741900297
2023-05-12 11:00:00,1.813877419,0.8152529719
2023-05-12 11:10:00,1.414192573,0.9428528702
2023-05-12 11:20:00,1.960908421,0.7550091688
2023-05-12 11:30:00,1.732912155,0.8575535747
2023-05-12 11:40:00,2.101159527,0.6604076928
2023-05-12 11:50:00,2.039578272,0.7023444727
2023-05-12 12:00:00,1.856279129,0.7901463485
2023-05-12 12:10:00,1.622009309,0.8696483636
2023-05-12 12:20:00,1.621680898,0.8681445139
2023-05-12 12:30:00,2.366302251,0.4639747341
2023-05-12 12:40:00,2.053933434,0.661287422
2023-05-12 12:50:00,2.341549124,0.4714524607
2023-05-12 13:00:00,2.152116132,0.5646576093
2023-05-12 13:10:00,2.296258069,0.4774220261
2023-05-12 13:20:00,2.265489392,0.491142575
2023-05-12 13:30:00,2.101011536,0.6101439045
2023-05-12 13:40:00,2.236046991,0.4887645079
2023-05-12 13:50:00,1.217546145,0.960892876
2023-05-12 14:00:00,1.252992673,0.9434886545
2023-05-12 14:10:00,1.265893268,0.927904039
2023-05-12 14:20:00,2.427656697,0.3562901466
2023-05-12 14:30:00,1.72601711,0.7794355314
2023-05-12 14:40:00,1.552572414,0.8351550474
2023-05-12 14:50:00,1.14859127,0.976894458
2023-05-12 15:00:00,1.09211673,0.983090211
2023-05-12 15:10:00,1.158455968,0.9512595337
2023-05-12 15:20:00,1.777079862,0.6983438979
2023-05-12 15:30:00,2.236916285,0.442585984
2023-05-12 15:40:00,1.206311879,0.929273004
2023-05-12 15:50:00,1.717026438,0.7357734433
2023-05-12 16:00:00,1.9923397,0.5992794509
2023-05-12 16:10:00,2.148440573,0.4961963791
2023-05-12 16:20:00,1.813941889,0.6766800144
2023-05-12 16:30:00,1.082922902,0.9897421831
2023-05-12 16:40:00,1.106902093,0.9656448791
2023-05-12 16:50:00,1.756289492,0.7045852907
2023-05-12 17:00:00,2.398055135,0.3572631233
2023-05-12 17:10:00,1.996868826,0.5967334374
2023-05-12 17:20:00,1.265182306,0.8616985869
2023-05-12 17:30:00,1.309449951,0.8288777248
2023-05-12 17:40:00,1.348775946,0.811746106
2023-05-12 17:50:00,1.136542225,0.95642087
2023-05-12 18:00:00,1.050269781,0.9989842753
2023-05-12 18:10:00,0.8831619598,1
2023-05-12 18:20:00,2.353429167,0.4032384984
2023-05-12 18:30:00,1.674374619,0.7093766601
2023-05-12 18:40:00,1.630015648,0.7168567181
2023-05-12 18:50:00,1.460002507,0.7638689957
2023-05-12 19:00:00,1.113588862,0.9439371725
2023-05-12 19:10:00,1.235818682,0.8620360021
2023-05-12 19:20:00,1.252252169,0.8479774663
2023-05-12 19:30:00,1.747879844,0.6415795748
2023-05-12 19:40:00,2.39604761,0.3921601568
2023-05-12 19:50:00,1.208860713,0.8824773181
2023-05-12 20:00:00,1.402390035,0.7561073351
2023-05-12 20:10:00,1.250381812,0.8570725464
2023-05-12 20:20:00,2.248355657,0.4437709008
2023-05-12 20:30:00,1.670996561,0.6717155833
2023-05-12 20:40:00,1.347147245,0.7891507388
2023-05-12 20:50:00,1.294615643,0.817486147
2023-05-12 21:00:00,1.324519876,0.7947656118
2023-05-12 21:10:00,1.32775048,0.7891124138
2023-05-12 21:20:00,1.388010164,0.7434711263
2023-05-12 21:30:00,1.275071128,0.8409399536
2023-05-12 21:40:00,2.001704997,0.5308898654
2023-05-12 21:50:00,1.787747432,0.5949269348
2023-05-12 22:00:00,1.501034537,0.6929568437
2023-05-12 22:10:00,1.339440839,0.7893380496
2023-05-12 22:20:00,1.465051591,0.7005178991
2023-05-12 22:30:00,1.411890956,0.7341152043
2023-05-12 22:40:00,1.347340788,0.7807836285
2023-05-12 22:50:00,1.344065692,0.7959785537
2023-05-12 23:00:00,1.371877263,0.7516549556
2023-05-12 23:10:00,1.408439594,0.7230905378
2023-05-12 23:20:00,1.438983521,0.7004935074
2023-05-12 23:30:00,1.425806415,0.7146305218
2023-05-12 23:40:00,1.438057595,0.7052437959
2023-05-12 23:50:00,1.408512491,0.7445101935
2023-05-13 00:00:00,1.434078324,0.7117944667
2023-05-13 00:10:00,1.553046454,0.640951692
2023-05-13 00:20:00,1.443200717,0.6955154401
2023-05-13 00:30:00,1.473693782,0.6679108347
2023-05-13 00:40:00,1.473732118,0.6654131505
2023-05-13 00:50:00,1.420873806,0.7557250396
2023-05-13 01:00:00,1.420242704,0.7603303813
2023-05-13 01:10:00,1.467513844,0.6690391831
2023-05-13 01:20:00,1.468117273,0.6618439292
2023-05-13 01:30:00,1.480942272,0.6372389557
2023-05-13 01:40:00,1.469926099,0.6649203618
2023-05-13 01:50:00,1.489373061,0.6315665395
2023-05-13 02:00:00,1.538405276,0.6157820776
2023-05-13 02:10:00,1.593427761,0.6072941393
2023-05-13 02:20:00,1.559033743,0.6150384278
2023-05-13 02:30:00,1.54203509,0.631342619
2023-05-13 02:40:00,1.548692576,0.6268592222
2023-05-13 02:50:00,1.572866103,0.5979531821
2023-05-13 03:00:00,1.589759,0.5901738787
2023-05-13 03:10:00,1.674182216,0.5680923179
2023-05-13 03:20:00,1.691838344,0.5688012683
2023-05-13 03:30:00,1.494812165,0.6933693189
2023-05-13 03:40:00,1.543832505,0.6597631469
2023-05-13 03:50:00,1.575573572,0.617407864
2023-05-13 04:00:00,1.544785995,0.6673274913
2023-05-13 04:10:00,1.566721434,0.6319614239
2023-05-13 04:20:00,1.503758507,0.7121024534
2023-05-13 04:30:00,1.446833796,0.8129273531
2023-05-13 04:40:00,1.490719148,0.7326995428
2023-05-13 04:50:00,1.584121613,0.6015852559
2023-05-13 05:00:00,1.498860731,0.7239026963
2023-05-13 05:10:00,1.525991608,0.7072255674
2023-05-13 05:20:00,1.509276902,0.7149671276
2023-05-13 05:30:00,1.703988614,0.5376454655
2023-05-13 05:40:00,1.425039071,0.8779448026
2023-05-13 05:50:00,1.399735187,0.908084059
2023-05-13 06:00:00,1.853406111,0.5024120468
2023-05-13 06:10:00,1.508021407,0.7334036526
2023-05-13 06:20:00,1.467972137,0.8299116931
2023-05-13 06:30:00,1.341546176,0.9198778906
2023-05-13 06:40:00,1.563073761,0.6448581448
2023-05-13 06:50:00,1.632714936,0.5794515891
2023-05-13 07:00:00,1.476960301,0.8173206408
2023-05-13 07:10:00,1.313642326,0.9245154593
2023-05-13 07:20:00,2.326115629,0.3395755243
2023-05-13 07:30:00,2.271284069,0.3822823846
2023-05-13 07:40:00,2.563262137,0.2788756969
2023-05-13 07:50:00,2.528848704,0.2944096534
2023-05-13 08:00:00,2.403190544,0.3268943813
2023-05-13 08:10:00,2.402250403,0.3360833461
2023-05-13 08:20:00,2.470868123,0.3081568574
2023-05-13 08:30:00,2.298993395,0.4076847095
2023-05-13 08:40:00,2.385761938,0.3586957208
2023-05-13 08:50:00,2.1477408,0.5166681525
2023-05-13 09:00:00,2.45889006,0.3148792958
2023-05-13 09:10:00,2.461271499,0.3148070142
2023-05-13 09:20:00,2.477099417,0.2996542935
2023-05-13 09:30:00,2.404845278,0.3564035792
2023-05-13 09:40:00,2.385566094,0.3986508977
2023-05-13 09:50:00,2.010663285,0.5930328516
2023-05-13 10:00:00,1.465337852,0.835388778
2023-05-13 10:10:00,1.439506191,0.8501225309
2023-05-13 10:20:00,1.547002069,0.7420117576
2023-05-13 10:30:00,1.571646557,0.7163562147
2023-05-13 10:40:00,1.165232239,0.9706578839
2023-05-13 10:50:00,1.249408956,0.9409299596
2023-05-13 11:00:00,1.341601517,0.8767899093
2023-05-13 11:10:00,1.333317183,0.8865320822
2023-05-13 11:20:00,1.405004605,0.8310363138
2023-05-13 11:30:00,1.251902332,0.925812908
2023-05-13 11:40:00,1.293507158,0.8989485638
2023-05-13 11:50:00,1.285171757,0.9048754338
2023-05-13 12:00:00,1.398201988,0.8149241873
2023-05-13 12:10:00,1.450863566,0.7557100092
2023-05-13 12:20:00,1.233259622,0.9521326662
2023-05-13 12:30:00,1.29654948,0.8709276347
2023-05-13 12:40:00,1.294995462,0.8671844066
2023-05-13 12:50:00,1.263926666,0.9098007372
2023-05-13 13:00:00,1.193432585,0.9647761351
2023-05-13 13:10:00,1.169490517,0.9723570929
2023-05-13 13:20:00,1.212380194,0.9349701679
2023-05-13 13:30:00,1.149924382,0.9840470913
2023-05-13 13:40:00,1.273179663,0.8412243361
2023-05-13 13:50:00,1.379630125,0.7260181364
2023-05-13 14:00:00,1.221466845,0.905482761
2023-05-13 14:10:00,1.2387765,0.8806936637
2023-05-13 14:20:00,1.25688297,0.842291553
2023-05-13 14:30:00,1.188487946,0.9427049621
2023-05-13 14:40:00,1.168841628,0.9607164659
2023-05-13 14:50:00,1.190016741,0.9203212258
2023-05-13 15:00:00,1.19295733,0.909669004
2023-05-13 15:10:00,1.251882933,0.8106642895
2023-05-13 15:20:00,1.233470675,0.8424177846
2023-05-13 15:30:00,1.221925454,0.8573599385
2023-05-13 15:40:00,1.273604007,0.7389192277
2023-05-13 15:50:00,1.307251856,0.6805819285
2023-05-13 16:00:00,1.279439372,0.7331244153
2023-05-13 16:10:00,1.207189066,0.8969748965
2023-05-13 16:20:00,1.221171391,0.8731730997
2023-05-13 16:30:00,1.25473704,0.7731621823
2023-05-13 16:40:00,1.170164551,0.9520664123
2023-05-13 16:50:00,1.188885856,0.9278766904
2023-05-13 17:00:00,1.221477535,0.836254289
2023-05-13 17:10:00,1.26113134,0.7348804854
2023-05-13 17:20:00,1.157192775,0.9807333681
2023-05-13 17:30:00,1.220249371,0.8548682116
2023-05-13 17:40:00,1.215770762,0.8592541815
2023-05-13 17:50:00,1.274903124,0.68416565
2023-05-13 18:00:00,1.213084042,0.8697299465
2023-05-13 18:10:00,1.269754368,0.7098789304
2023-05-13 18:20:00,1.266526969,0.7167622931
2023-05-13 18:30:00,1.322952977,0.6218132959
2023-05-13 18:40:00,1.32606139,0.621650869
2023-05-13 18:50:00,1.33264397,0.6189234846
2023-05-13 19:00:00,1.332244791,0.627514808
2023-05-13 19:10:00,1.305899648,0.6766716388
2023-05-13 19:20:00,1.331725146,0.6367420916
2023-05-13 19:30:00,1.336005813,0.6158234353
2023-05-13 19:40:00,1.314497961,0.6817896512
2023-05-13 19:50:00,1.258080993,0.7904690795
2023-05-13 20:00:00,1.272498538,0.756411495
2023-05-13 20:10:00,1.336238077,0.6197029714
2023-05-13 20:20:00,1.281233875,0.7284336078
2023-05-13 20:30:00,1.343024364,0.6159452439
2023-05-13 20:40:00,1.320384703,0.7033439354
2023-05-13 20:50:00,1.335508518,0.6508786799
2023-05-13 21:00:00,1.342860003,0.6275235378
2023-05-13 21:10:00,1.349805031,0.6147835723
2023-05-13 21:20:00,1.408279258,0.6051821236
2023-05-13 21:30:00,1.415475172,0.5986143929
2023-05-13 21:40:00,1.540362154,0.54142612
2023-05-13 21:50:00,1.465409572,0.5891316397
2023-05-13 22:00:00,1.492050902,0.5724849478
2023-05-13 22:10:00,1.372667174,0.6664159587
2023-05-13 22:20:00,1.358854412,0.679471329
2023-05-13 22:30:00,1.527024679,0.5775677027
2023-05-13 22:40:00,1.407559276,0.6753761627
2023-05-13 22:50:00,1.413507105,0.6616425451
2023-05-13 23:00:00,1.414982223,0.661174531
2023-05-13 23:10:00,1.392770764,0.708958905
2023-05-13 23:20:00,1.435025614,0.647774354
2023-05-13 23:30:00,1.392801781,0.7171153083
2023-05-13 23:40:00,1.407043303,0.7144756696
2023-05-13 23:50:00,1.452913029,0.6445138693
2023-05-14 00:00:00,1.478639809,0.6250565263
2023-05-14 00:10:00,1.494551866,0.6085314404
2023-05-14 00:20:00,1.570489711,0.5611569822
2023-05-14 00:30:00,1.58657338,0.5521629017
2023-05-14 00:40:00,1.483907867,0.6464318716
2023-05-14 00:50:00,1.568283113,0.5737861951
2023-05-14 01:00:00,1.411551595,0.7571016702
2023-05-14 01:10:00,1.397999275,0.7994739524
2023-05-14 01:20:00,1.540732398,0.5925286837
2023-05-14 01:30:00,1.503146709,0.6296259264
2023-05-14 01:40:00,2.113706165,0.3949850427
2023-05-14 01:50:00,2.245181107,0.3274751433
2023-05-14 02:00:00,2.571991564,0.1735595684
2023-05-14 02:10:00,1.808182665,0.511104768
2023-05-14 02:20:00,1.436292062,0.7446711646
2023-05-14 02:30:00,1.528293213,0.6239059592
