timestamp,score,beta
2022-10-11 06:30:00,1.467750806,0.4138940997
2022-10-11 06:40:00,1.380263976,0.5333213328
2022-10-11 06:50:00,1.402255379,0.4636403538
2022-10-11 07:00:00,1.407016323,0.463314622
2022-10-11 07:10:00,1.330493214,0.6814008096
2022-10-11 07:20:00,1.742016614,0.3017180417
2022-10-11 07:30:00,1.494192548,0.3927312703
2022-10-11 07:40:00,1.443053529,0.4525501702
2022-10-11 07:50:00,1.455266695,0.4520779236
2022-10-11 08:00:00,1.406245997,0.5122175177
2022-10-11 08:10:00,1.38706277,0.5814010259
2022-10-11 08:20:00,1.380395816,0.610976816
2022-10-11 08:30:00,1.420200388,0.5018562262
2022-10-11 08:40:00,1.353388905,0.7380260204
2022-10-11 08:50:00,1.353423082,0.7377530682
2022-10-11 09:00:00,1.346193965,0.7575285992
2022-10-11 09:10:00,1.407035551,0.5113453286
2022-10-11 09:20:00,1.39530076,0.5704556404
2022-10-11 09:30:00,1.332030393,0.797129632
2022-10-11 09:40:00,1.26785179,0.9272957974
2022-10-11 09:50:00,0.8831391807,0.9900213703
2022-10-11 10:00:00,1.261789655,0.9274335333
2022-10-11 10:10:00,1.298203895,0.8865104292
2022-10-11 10:20:00,0.8661089951,1
2022-10-11 10:30:00,1.527023875,0.37991109
2022-10-11 10:40:00,1.258207448,0.9179024281
2022-10-11 10:50:00,1.265892357,0.8975847516
2022-10-11 11:00:00,1.283217636,0.8772089878
2022-10-11 11:10:00,1.201447429,0.9198081538
2022-10-11 11:20:00,1.427464691,0.4991060393
2022-10-11 11:30:00,1.045206162,0.930861169
2022-10-11 11:40:00,1.257620242,0.8979622818
2022-10-11 11:50:00,1.113203418,0.9110378451
2022-10-11 12:00:00,1.173933301,0.9101895568
2022-10-11 12:10:00,1.272015186,0.8473719217
2022-10-11 12:20:00,1.23758871,0.9080595546
2022-10-11 12:30:00,1.345419883,0.735163635
2022-10-11 12:40:00,1.280341087,0.8563512228
2022-10-11 12:50:00,1.109661843,0.9600985699
2022-10-11 13:00:00,1.163263145,0.9394212781
2022-10-11 13:10:00,1.161677814,0.9394941067
2022-10-11 13:20:00,1.16317059,0.9295214073
2022-10-11 13:30:00,1.166419941,0.9097703443
2022-10-11 13:40:00,1.095675427,0.960213922
2022-10-11 13:50:00,1.212693333,0.8692795665
2022-10-11 14:00:00,1.046879095,0.9602751151
2022-10-11 14:10:00,1.098742971,0.9404885522
2022-10-11 14:20:00,1.111755917,0.9205637342
2022-10-11 14:30:00,1.154898568,0.9000708998
2022-10-11 14:40:00,1.133871385,0.9007470697
2022-10-11 14:50:00,0.9003093123,0.9706771743
2022-10-11 15:00:00,0.9999192928,0.9605632891
2022-10-11 15:10:00,0.9675492321,0.9607748172
2022-10-11 15:20:00,0.9406392951,0.9607735681
2022-10-11 15:30:00,0.9785747192,0.9409556581
2022-10-11 15:40:00,1.014406283,0.9211021602
2022-10-11 15:50:00,1.156769059,0.8216145853
2022-10-11 16:00:00,1.216064481,0.7414876961
2022-10-11 16:10:00,1.13092437,0.8418333693
2022-10-11 16:20:00,1.091119107,0.891379973
2022-10-11 16:30:00,1.114664146,0.8319356145
2022-10-11 16:40:00,1.146877108,0.802058865
2022-10-11 16:50:00,1.142996026,0.8021474788
2022-10-11 17:00:00,1.023652206,0.9110079761
2022-10-11 17:10:00,1.086986594,0.8814557263
2022-10-11 17:20:00,1.10111775,0.8419676857
2022-10-11 17:30:00,1.114006429,0.802445102
2022-10-11 17:40:00,1.145599674,0.7530758579
2022-10-11 17:50:00,1.005288992,0.9211901644
2022-10-11 18:00:00,1.124572622,0.7729827233
2022-10-11 18:10:00,1.13428312,0.7436698163
2022-10-11 18:20:00,1.14883025,0.7038425467
2022-10-11 18:30:00,1.129932573,0.7630903623
2022-10-11 18:40:00,1.073476361,0.8717445157
2022-10-11 18:50:00,1.160095898,0.6548902333
2022-10-11 19:00:00,1.073993203,0.8620270996
2022-10-11 19:10:00,0.9885427624,0.931244883
2022-10-11 19:20:00,0.9968014117,0.9214131037
2022-10-11 19:30:00,1.044412047,0.8718424005
2022-10-11 19:40:00,0.9701025943,0.9412357419
2022-10-11 19:50:00,1.001052503,0.8918867577
2022-10-11 20:00:00,1.103664551,0.7538983873
2022-10-11 20:10:00,1.07427785,0.8032832363
2022-10-11 20:20:00,1.115794888,0.6857561898
2022-10-11 20:30:00,1.083884477,0.793483971
2022-10-11 20:40:00,1.149668983,0.5775347531
2022-10-11 20:50:00,1.167260853,0.4994831629
2022-10-11 21:00:00,1.185771956,0.4800997355
2022-10-11 21:10:00,1.226236359,0.4411931957
2022-10-11 21:20:00,1.299215306,0.3240919228
2022-10-11 21:30:00,0.9693245454,0.9413294667
2022-10-11 21:40:00,0.8656788408,1
2022-10-11 21:50:00,0.8993273458,0.960729005
2022-10-11 22:00:00,1.304980411,0.295003717
2022-10-11 22:10:00,1.179240221,0.4516457593
2022-10-11 22:20:00,0.9521329886,0.9409632024
2022-10-11 22:30:00,1.187233324,0.432161776
2022-10-11 22:40:00,1.393096568,0.1736169421
2022-10-11 22:50:00,1.43992574,0.09471780326
2022-10-11 23:00:00,1.467800013,0.05511133862
2022-10-11 23:10:00,1.22005822,0.3937683605
2022-10-11 23:20:00,0.9627555289,0.9311181578
2022-10-11 23:30:00,1.157307529,0.5112331322
2022-10-11 23:40:00,1.26531648,0.3158870088
2022-10-11 23:50:00,1.004358914,0.8430948597
2022-10-12 00:00:00,1.166344792,0.4532578808
2022-10-12 00:10:00,1.343857809,0.1962683652
2022-10-12 00:20:00,1.12460069,0.6094160117
2022-10-12 00:30:00,1.173153113,0.4146073007
2022-10-12 00:40:00,1.070015248,0.7753686838
2022-10-12 00:50:00,1.139290459,0.5514837961
2022-10-12 01:00:00,1.272906592,0.2189301545
2022-10-12 01:10:00,1.142268868,0.5417090829
2022-10-12 01:20:00,1.068002033,0.7756874161
2022-10-12 01:30:00,1.12902869,0.5807525764
2022-10-12 01:40:00,1.154467706,0.464040141
2022-10-12 01:50:00,1.133835447,0.5516986405
2022-10-12 02:00:00,1.152211077,0.4543184294
2022-10-12 02:10:00,1.303138628,0.1094406213
2022-10-12 02:20:00,1.18956256,0.2876731652
2022-10-12 02:30:00,1.169823981,0.3468378303
2022-10-12 02:40:00,1.139517465,0.5222698232
2022-10-12 02:50:00,0.9979752732,0.8724249403
2022-10-12 03:00:00,1.037021442,0.8140021755
2022-10-12 03:10:00,1.196661498,0.2585195464
2022-10-12 03:20:00,1.169415558,0.3272085548
2022-10-12 03:30:00,1.070022899,0.754955394
2022-10-12 03:40:00,1.175600879,0.2782974889
2022-10-12 03:50:00,1.126220221,0.57096766
2022-10-12 04:00:00,0.9335803141,0.9703988028
2022-10-12 04:10:00,0.813038566,1
2022-10-12 04:20:00,1.032436411,0.7941450458
2022-10-12 04:30:00,0.8923781737,0.9799022413
2022-10-12 04:40:00,0.8705670239,0.9802855674
2022-10-12 04:50:00,1.078737382,0.677471879
2022-10-12 05:00:00,1.033912234,0.7652155779
2022-10-12 05:10:00,1.045689018,0.735868929
2022-10-12 05:20:00,0.8706693334,0.9705010912
2022-10-12 05:30:00,0.9270385601,0.9310170489
2022-10-12 05:40:00,0.9284693531,0.9210446474
2022-10-12 05:50:00,0.9981222784,0.8040294557
2022-10-12 06:00:00,0.7903118881,1
2022-10-12 06:10:00,0.9901501113,0.8138084009
2022-10-12 06:20:00,1.112140291,0.5202111482
2022-10-12 06:30:00,1.477233299,0.01766749373
2022-10-12 06:40:00,2.007413125,0.01225662435
2022-10-12 06:50:00,1.129694471,0.4613212105
2022-10-12 07:00:00,1.556493328,0.0263144756
2022-10-12 07:10:00,1.449883105,0.05728408709
2022-10-12 07:20:00,2.189027973,0.01034263561
2022-10-12 07:30:00,1.798179264,0.03347645319
2022-10-12 07:40:00,1.946515491,0.03314156818
2022-10-12 07:50:00,1.674629668,0.0538191956
2022-10-12 08:00:00,1.781174286,0.05315222263
2022-10-12 08:10:00,2.087845046,0.02055149753
2022-10-12 08:20:00,1.98112741,0.04286806317
2022-10-12 08:30:00,2.157080995,0.02030049406
2022-10-12 08:40:00,1.876204012,0.07324479799
2022-10-12 08:50:00,1.853608698,0.08296520064
2022-10-12 09:00:00,2.037841571,0.0417898561
2022-10-12 09:10:00,2.114073011,0.03045675448
2022-10-12 09:20:00,2.418798353,0.009975677603
2022-10-12 09:30:00,2.424304884,0.009981937356
2022-10-12 09:40:00,2.357520731,0.02980617013
2022-10-12 09:50:00,2.597275292,0.009952376193
2022-10-12 10:00:00,2.295053601,0.04955513159
2022-10-12 10:10:00,2.317094939,0.04961908167
2022-10-12 10:20:00,2.263240193,0.06942495766
2022-10-12 10:30:00,2.541346526,0.01980561938
2022-10-12 10:40:00,2.259651877,0.08916823903
2022-10-12 10:50:00,2.279700311,0.07921128498
2022-10-12 11:00:00,2.165491738,0.1188606014
2022-10-12 11:10:00,2.225511254,0.1088561271
2022-10-12 11:20:00,2.190783057,0.118686383
2022-10-12 11:30:00,2.266381003,0.08901595939
2022-10-12 11:40:00,2.270401339,0.08897901263
2022-10-12 11:50:00,2.282560031,0.07918519759
2022-10-12 12:00:00,2.218208542,0.1481515111
2022-10-12 12:10:00,2.436578453,0.02974534657
2022-10-12 12:20:00,2.278445218,0.1086693446
2022-10-12 12:30:00,2.374696224,0.0592744159
2022-10-12 12:40:00,2.284762467,0.09877362556
2022-10-12 12:50:00,2.315445959,0.08888047407
2022-10-12 13:00:00,2.256729696,0.1873628109
2022-10-12 13:10:00,2.292992204,0.108549814
2022-10-12 13:20:00,2.108015265,0.2763048251
2022-10-12 13:30:00,2.213199199,0.2267405872
2022-10-12 13:40:00,2.4679447,0.02964005045
2022-10-12 13:50:00,2.762370594,0.009885331378
2022-10-12 14:00:00,2.529728719,0.03944348563
2022-10-12 14:10:00,2.471823607,0.04931318997
2022-10-12 14:20:00,2.391762955,0.09854387461
2022-10-12 14:30:00,2.284707655,0.177355828
2022-10-12 14:40:00,1.759551498,0.4477123272
2022-10-12 14:50:00,2.036094749,0.3754404656
2022-10-12 15:00:00,1.948800992,0.4079103314
2022-10-12 15:10:00,2.189506425,0.3051474926
2022-10-12 15:20:00,2.078578933,0.3746629545
2022-10-12 15:30:00,2.132932073,0.3443945184
2022-10-12 15:40:00,1.915155601,0.4563930677
2022-10-12 15:50:00,1.643376068,0.525699128
2022-10-12 16:00:00,1.432731654,0.5660561348
2022-10-12 16:10:00,1.518809452,0.545255695
2022-10-12 16:20:00,1.93446923,0.4555080883
2022-10-12 16:30:00,1.150583135,0.7210026373
2022-10-12 16:40:00,1.077665591,0.8213997485
2022-10-12 16:50:00,1.011895602,0.890583376
2022-10-12 17:00:00,1.12583437,0.7798220902
2022-10-12 17:10:00,0.9369202515,0.9216016594
2022-10-12 17:20:00,1.128861529,0.7602381638
2022-10-12 17:30:00,1.107244419,0.7903269967
2022-10-12 17:40:00,1.025719109,0.8701878046
2022-10-12 17:50:00,1.00183564,0.8808420362
2022-10-12 18:00:00,1.188899723,0.6305044477
2022-10-12 18:10:00,3.292227159,0.009910322199
2022-10-12 18:20:00,1.087393512,0.7810391932
2022-10-12 18:30:00,1.230296821,0.6202748797
2022-10-12 18:40:00,1.29803865,0.6188815122
2022-10-12 18:50:00,1.239393606,0.6200531129
2022-10-12 19:00:00,1.234532522,0.6299609664
2022-10-12 19:10:00,1.142494864,0.7012599385
2022-10-12 19:20:00,1.105056774,0.7714810556
2022-10-12 19:30:00,1.037076121,0.8320258446
2022-10-12 19:40:00,1.056639839,0.8221864827
2022-10-12 19:50:00,0.894929306,0.9514399872
2022-10-12 20:00:00,0.8900314059,0.9610776153
2022-10-12 20:10:00,0.9633732559,0.89216351
2022-10-12 20:20:00,0.9989497714,0.8617308482
2022-10-12 20:30:00,1.06633385,0.7724747146
2022-10-12 20:40:00,1.020966335,0.8411511557
2022-10-12 20:50:00,0.9431376725,0.9116559743
2022-10-12 21:00:00,1.047431404,0.7919128723
2022-10-12 21:10:00,1.088439195,0.741503831
2022-10-12 21:20:00,0.9503155447,0.9211080251
2022-10-12 21:30:00,0.9484831516,0.9210806604
2022-10-12 21:40:00,1.041521981,0.810810127
2022-10-12 21:50:00,1.09199946,0.7403332305
2022-10-12 22:00:00,1.139199265,0.680333278
2022-10-12 22:10:00,1.121560187,0.720297542
2022-10-12 22:20:00,1.148547261,0.6699860675
2022-10-12 22:30:00,1.126322603,0.7199751326
2022-10-12 22:40:00,1.203968644,0.6476424955
2022-10-12 22:50:00,1.204198044,0.647736046
2022-10-12 23:00:00,1.279790529,0.6166167618
2022-10-12 23:10:00,1.143004767,0.6995344987
2022-10-12 23:20:00,1.041407362,0.8691377617
2022-10-12 23:30:00,0.9464107562,0.959469106
2022-10-12 23:40:00,1.14229601,0.6994893583
2022-10-12 23:50:00,0.9597867435,0.9297107406
2022-10-13 00:00:00,1.509676476,0.5417781939
2022-10-13 00:10:00,1.253330144,0.5784923248
2022-10-13 00:20:00,1.184791867,0.6385750626
2022-10-13 00:30:00,1.2648085,0.5586409568
2022-10-13 00:40:00,1.43737746,0.5137192526
2022-10-13 00:50:00,1.281982312,0.5381675787
2022-10-13 01:00:00,1.123217598,0.7310302964
2022-10-13 01:10:00,1.250446287,0.5588435956
2022-10-13 01:20:00,1.168858149,0.6298394596
2022-10-13 01:30:00,1.261386356,0.5295926694
2022-10-13 01:40:00,1.447950255,0.4546845257
2022-10-13 01:50:00,0.982051227,0.9096947075
2022-10-13 02:00:00,1.339253248,0.467809553
2022-10-13 02:10:00,1.420261668,0.4553424325
2022-10-13 02:20:00,1.162875362,0.6219630037
2022-10-13 02:30:00,1.941470669,0.3454850931
2022-10-13 02:40:00,2.026730661,0.3237082199
2022-10-13 02:50:00,1.537050528,0.3859819958
2022-10-13 03:00:00,1.358192988,0.4485505233
2022-10-13 03:10:00,1.37290956,0.4384071853
2022-10-13 03:20:00,1.372880262,0.4385936577
2022-10-13 03:30:00,1.345824912,0.4494173162
2022-10-13 03:40:00,1.37285931,0.4291732995
2022-10-13 03:50:00,0.9486390056,0.9394778078
2022-10-13 04:00:00,1.343919061,0.440791207
2022-10-13 04:10:00,1.327700287,0.4517064785
2022-10-13 04:20:00,1.375843555,0.3710444559
2022-10-13 04:30:00,1.432611654,0.3495614418
2022-10-13 04:40:00,1.344616311,0.4223467852
2022-10-13 04:50:00,1.403072174,0.3509939809
2022-10-13 05:00:00,1.327960915,0.4435188919
2022-10-13 05:10:00,0.8703122959,0.9995227375
2022-10-13 05:20:00,1.947715097,0.1904026603
2022-10-13 05:30:00,2.057608508,0.1500349901
2022-10-13 05:40:00,1.791158416,0.2213999417
2022-10-13 05:50:00,1.490206622,0.2719758754
2022-10-13 06:00:00,1.118563447,0.7147965507
2022-10-13 06:10:00,1.995020264,0.1429939038
2022-10-13 06:20:00,1.989174973,0.1435152053
2022-10-13 06:30:00,2.000892922,0.1242262793
2022-10-13 06:40:00,1.986691496,0.1445658717
2022-10-13 06:50:00,1.977931311,0.1455054833
2022-10-13 07:00:00,2.010013604,0.09524098083
2022-10-13 07:10:00,2.101048187,0.0447537657
2022-10-13 07:20:00,2.029682849,0.08568864343
2022-10-13 07:30:00,2.050126178,0.07582976005
2022-10-13 07:40:00,2.187969196,0.03437116878
2022-10-13 07:50:00,1.645404991,0.2194983795
2022-10-13 08:00:00,2.012288267,0.09811938315
2022-10-13 08:10:00,1.998659071,0.1187714131
2022-10-13 08:20:00,2.029682849,0.06843163166
2022-10-13 08:30:00,2.101240268,0.03740493348
2022-10-13 08:40:00,2.1643399,0.0362006906
2022-10-13 08:50:00,2.101240268,0.04756745141
2022-10-13 09:00:00,2.074006101,0.07791195825
2022-10-13 09:10:00,2.050126178,0.09797870773
2022-10-13 09:20:00,2.101240268,0.04784428013
2022-10-13 09:30:00,2.029682849,0.1291653699
2022-10-13 09:40:00,2.029682849,0.1292379711
2022-10-13 09:50:00,1.981633359,0.2492853921
2022-10-13 10:00:00,1.983562674,0.2493296785
2022-10-13 10:10:00,2.022955657,0.1784142425
2022-10-13 10:20:00,2.006749536,0.2089447351
2022-10-13 10:30:00,1.988410976,0.2588630358
2022-10-13 10:40:00,2.074006101,0.08863916525
2022-10-13 10:50:00,5.089034901,0.009863442733
2022-10-13 11:00:00,8.053246841,0.009863433729
2022-10-13 11:10:00,7.542755317,0.01969645889
2022-10-13 11:20:00,7.33741183,0.02954466141
2022-10-13 11:30:00,7.227991866,0.03939284598
2022-10-13 14:10:00,6.264710553,0.04924101259
2022-10-13 14:20:00,5.434286615,0.05908916125
2022-10-13 14:30:00,0.9744542812,0.9024623113
2022-10-13 14:40:00,0.9013045149,0.9705533127
2022-10-13 14:50:00,1.08718765,0.8134143524
2022-10-13 15:00:00,1.044425096,0.8428156457
2022-10-13 15:10:00,0.8678644183,0.999984108
2022-10-13 15:20:00,0.9698377037,0.9120876044
2022-10-13 15:30:00,0.9195662307,0.9704403554
2022-10-13 15:40:00,1.108037685,0.7920427111
2022-10-13 15:50:00,0.9029940871,0.9702707382
2022-10-13 16:00:00,0.9616785648,0.9020019734
2022-10-13 16:10:00,0.8568966719,0.9999879472
2022-10-13 16:20:00,1.123428616,0.7615244966
2022-10-13 16:30:00,1.056636026,0.8315407786
2022-10-13 16:40:00,0.9672236124,0.9017462815
2022-10-13 16:50:00,0.8115709691,1
2022-10-13 17:00:00,0.8847281378,0.96094793
2022-10-13 17:10:00,0.8353480466,0.9901666067
2022-10-13 17:20:00,0.9205278268,0.9114553012
2022-10-13 17:30:00,0.9542408394,0.8816706627
2022-10-13 17:40:00,0.9442074552,0.9010919268
2022-10-13 17:50:00,0.9372267161,0.9012471957
2022-10-13 18:00:00,0.9217594379,0.901602377
2022-10-13 18:10:00,0.9920420731,0.7830423128
2022-10-13 18:20:00,0.9456258239,0.8715110828
2022-10-13 18:30:00,0.8704402949,0.9511179516
2022-10-13 18:40:00,0.9228403935,0.8818721725
2022-10-13 18:50:00,0.9765646837,0.7726269002
2022-10-13 19:00:00,0.9806817608,0.7724977281
2022-10-13 19:10:00,0.9967059796,0.7429506207
2022-10-13 19:20:00,0.9522827357,0.8319135775
2022-10-13 19:30:00,0.9760863632,0.7724544797
2022-10-13 19:40:00,0.9546352904,0.8120942589
2022-10-13 19:50:00,1.089550889,0.6700654206
2022-10-13 20:00:00,1.116164453,0.649506847
2022-10-13 20:10:00,1.252066005,0.5854288426
2022-10-13 20:20:00,1.171285456,0.5975940232
2022-10-13 20:30:00,1.274782162,0.574529322
2022-10-13 20:40:00,1.359453915,0.50418142
2022-10-13 20:50:00,1.339280413,0.5431878134
2022-10-13 21:00:00,1.367493147,0.4939753163
2022-10-13 21:10:00,1.389378923,0.4546053131
2022-10-13 21:20:00,1.257266225,0.5951677701
2022-10-13 21:30:00,1.205177624,0.6165650146
2022-10-13 21:40:00,1.424235127,0.4246408602
2022-10-13 21:50:00,1.204103539,0.617400855
2022-10-13 22:00:00,1.201801343,0.6179366002
2022-10-13 22:10:00,1.170319893,0.6290970252
2022-10-13 22:20:00,1.293046233,0.5459240164
2022-10-13 22:30:00,1.224353038,0.5785502212
2022-10-13 22:40:00,1.169071992,0.6297070939
2022-10-13 22:50:00,1.154393467,0.6308131178
2022-10-13 23:00:00,1.171129962,0.6107017627
2022-10-13 23:10:00,1.163064047,0.6313171198
2022-10-13 23:20:00,1.123314685,0.6535792244
2022-10-13 23:30:00,1.066778628,0.704193769
2022-10-13 23:40:00,1.025133338,0.7253844287
2022-10-13 23:50:00,0.9673982469,0.7947165132
2022-10-14 00:00:00,0.9705602407,0.7754394893
2022-10-14 00:10:00,1.014572872,0.7071484539
2022-10-14 00:20:00,0.9839430534,0.7373624017
2022-10-14 00:30:00,0.960487273,0.8251026515
2022-10-14 00:40:00,1.074735792,0.6480757749
2022-10-14 00:50:00,1.174407047,0.5070114191
2022-10-14 01:00:00,1.019002905,0.689426204
2022-10-14 01:10:00,0.9579865874,0.8262253804
2022-10-14 01:20:00,0.8790221351,0.952028163
2022-10-14 01:30:00,0.9150102491,0.9136603531
2022-10-14 01:40:00,0.882811736,0.9424787367
2022-10-14 01:50:00,0.9271770951,0.8559250022
2022-10-14 02:00:00,0.9924787135,0.661298573
2022-10-14 02:10:00,1.060864764,0.5919920218
2022-10-14 02:20:00,0.937611585,0.8367806739
2022-10-14 02:30:00,0.9667789742,0.7487665652
2022-10-14 02:40:00,0.9884639232,0.6517310645
2022-10-14 02:50:00,0.9742775557,0.7003837747
2022-10-14 03:00:00,0.9361937462,0.8456100371
2022-10-14 03:10:00,1.001390863,0.5926588279
2022-10-14 03:20:00,1.043234782,0.5524341207
2022-10-14 03:30:00,1.119572142,0.4536554846
2022-10-14 03:40:00,1.067853554,0.5029139624
2022-10-14 03:50:00,1.108177764,0.4536250804
2022-10-14 04:00:00,1.102502287,0.4631965629
2022-10-14 04:10:00,1.050676164,0.5319614416
2022-10-14 04:20:00,1.163783331,0.3630574159
2022-10-14 04:30:00,1.216432793,0.2743664304
2022-10-14 04:40:00,1.276083987,0.2246805576
2022-10-14 04:50:00,1.29119465,0.2144300206
2022-10-14 05:00:00,1.322201765,0.1939770268
2022-10-14 05:10:00,1.213611472,0.2749196006
2022-10-14 05:20:00,1.262787609,0.2260089073
2022-10-14 05:30:00,1.305930701,0.1761128118
2022-10-14 05:40:00,1.282483342,0.196775448
2022-10-14 05:50:00,1.299973564,0.1670293471
2022-10-14 06:00:00,1.486470994,0.08194301295
2022-10-14 06:10:00,1.474809682,0.0825632423
2022-10-14 06:20:00,1.343288804,0.1276760555
2022-10-14 06:30:00,1.54142669,0.05406878546
2022-10-14 06:40:00,1.420949106,0.08616979191
2022-10-14 06:50:00,1.471789164,0.06563873781
2022-10-14 07:00:00,1.230258656,0.2487360131
2022-10-14 07:10:00,1.190586781,0.3165422771
2022-10-14 07:20:00,1.326439679,0.1404763234
2022-10-14 07:30:00,1.264372767,0.2303068772
2022-10-14 07:40:00,1.72738069,0.02538116018
2022-10-14 07:50:00,1.299218243,0.1912986141
2022-10-14 08:00:00,0.9633502362,0.7577172006
2022-10-14 08:10:00,1.395451473,0.1022775088
2022-10-14 08:20:00,1.38896444,0.1218140363
2022-10-14 08:30:00,1.392579546,0.112549856
2022-10-14 08:40:00,1.372917128,0.1426090161
2022-10-14 08:50:00,1.406664972,0.1023131125
2022-10-14 09:00:00,1.376379047,0.152201731
2022-10-14 09:10:00,1.286889494,0.2827533064
2022-10-14 09:20:00,1.318680652,0.2330392323
2022-10-14 09:30:00,0.8584254736,0.9900165423
2022-10-14 09:40:00,1.556433925,0.04370157121
2022-10-14 09:50:00,1.395828058,0.1249835521
2022-10-14 10:00:00,1.35145885,0.2142621489
2022-10-14 10:10:00,1.301972361,0.284493309
2022-10-14 10:20:00,1.158193427,0.5559238892
2022-10-14 10:30:00,1.143507621,0.5750411376
2022-10-14 10:40:00,1.060930287,0.6717613655
2022-10-14 10:50:00,1.100670764,0.6330291443
2022-10-14 11:00:00,1.13079493,0.5839634975
2022-10-14 11:10:00,1.15872978,0.5538521186
2022-10-14 11:20:00,1.172588634,0.4977787128
2022-10-14 11:30:00,1.257833678,0.3907262556
2022-10-14 11:40:00,1.261219165,0.3902075622
2022-10-14 11:50:00,0.9095877366,0.9695894092
2022-10-14 12:00:00,1.291227183,0.3209215052
2022-10-14 12:10:00,1.244209786,0.4373669677
2022-10-14 12:20:00,1.24515228,0.4368193549
2022-10-14 12:30:00,1.296891673,0.3094626925
2022-10-14 12:40:00,1.261259227,0.4064537581
2022-10-14 12:50:00,1.180406699,0.5420844167
2022-10-14 13:00:00,1.146993872,0.6492893259
2022-10-14 13:10:00,1.275934181,0.3778831472
2022-10-14 13:20:00,1.155143658,0.6294148897
2022-10-14 13:30:00,1.296683144,0.2993413032
2022-10-14 13:40:00,1.22925316,0.4547373658
2022-10-14 13:50:00,1.112695571,0.6866643101
2022-10-14 14:00:00,1.077420995,0.715800952
2022-10-14 14:10:00,1.084550673,0.7057814758
2022-10-14 14:20:00,1.160495875,0.5685290589
2022-10-14 14:30:00,1.12612551,0.6366171833
2022-10-14 14:40:00,1.111226402,0.6662292181
2022-10-14 14:50:00,1.156397004,0.5679577511
