timestamp,score,beta
2023-02-05 00:30:00,2.559339122,0.6849785611
2023-02-05 00:40:00,2.589432896,0.606019165
2023-02-05 00:50:00,2.638022347,0.5092171448
2023-02-05 01:00:00,2.693088528,0.4537618142
2023-02-05 01:10:00,2.684144013,0.4632676584
2023-02-05 01:20:00,2.595861487,0.5954330491
2023-02-05 01:30:00,2.626749985,0.5508392412
2023-02-05 01:40:00,2.687017927,0.4569796977
2023-02-05 01:50:00,2.597571722,0.604012271
2023-02-05 02:00:00,2.725586192,0.4235226423
2023-02-05 02:10:00,2.699504615,0.4472652407
2023-02-05 02:20:00,2.725032888,0.4277229423
2023-02-05 02:30:00,2.586179609,0.6802387808
2023-02-05 02:40:00,2.743180936,0.4093507028
2023-02-05 02:50:00,2.916553556,0.3534513303
2023-02-05 03:00:00,2.743900626,0.4154611512
2023-02-05 03:10:00,2.615180766,0.6004598169
2023-02-05 03:20:00,2.821528397,0.3874533403
2023-02-05 03:30:00,2.764476654,0.4155531572
2023-02-05 03:40:00,2.995750246,0.2928995332
2023-02-05 03:50:00,2.908494624,0.3648520136
2023-02-05 04:00:00,2.994968136,0.2959871676
2023-02-05 04:10:00,3.061218258,0.2612896843
2023-02-05 04:20:00,3.010911067,0.2891666598
2023-02-05 04:30:00,3.129928639,0.2452694566
2023-02-05 04:40:00,2.707875482,0.5341467024
2023-02-05 04:50:00,2.988599094,0.3345183454
2023-02-05 05:00:00,3.20891316,0.2297042624
2023-02-05 05:10:00,3.607646361,0.1771355953
2023-02-05 05:20:00,3.949903154,0.1458030634
2023-02-05 05:30:00,4.529961794,0.09366844582
2023-02-05 05:40:00,5.182396922,0.06962877497
2023-02-05 05:50:00,5.054264619,0.08022238176
2023-02-05 06:00:00,4.812036379,0.09920569068
2023-02-05 06:10:00,5.153785345,0.08066291083
2023-02-05 06:20:00,5.409681144,0.06377167648
2023-02-05 06:30:00,4.899589786,0.1162092717
2023-02-05 06:40:00,4.533300948,0.1563527016
2023-02-05 06:50:00,4.305863036,0.1897419128
2023-02-05 07:00:00,4.074930726,0.2115638965
2023-02-05 07:10:00,4.131108612,0.2083884321
2023-02-05 07:20:00,4.614830243,0.152752268
2023-02-05 07:30:00,4.28952259,0.2111545351
2023-02-05 07:40:00,3.904257742,0.2860965144
2023-02-05 07:50:00,4.28473949,0.2190102039
2023-02-05 08:00:00,4.310963169,0.1970449276
2023-02-05 08:10:00,4.724309055,0.1419135326
2023-02-05 08:20:00,4.466254978,0.1959131723
2023-02-05 08:30:00,4.140515384,0.2571066118
2023-02-05 08:40:00,3.977190467,0.2964845644
2023-02-05 08:50:00,4.12473257,0.27299419
2023-02-05 09:00:00,4.443711027,0.1983736598
2023-02-05 09:10:00,3.695308186,0.3747427411
2023-02-05 09:20:00,3.51195003,0.4117787365
2023-02-05 09:30:00,3.436983156,0.4286457431
2023-02-05 09:40:00,3.755262701,0.3636541137
2023-02-05 09:50:00,11.05315861,0.01
2023-02-05 10:00:00,3.478705547,0.4354072518
2023-02-05 10:10:00,3.902768589,0.3416149765
2023-02-05 10:20:00,4.057487446,0.2959503517
2023-02-05 10:30:00,3.945207023,0.3289460443
2023-02-05 10:40:00,4.000917554,0.303344958
2023-02-05 10:50:00,4.000603263,0.3073236459
2023-02-05 11:00:00,4.166781634,0.2327474979
2023-02-05 11:10:00,4.832776257,0.1004727763
2023-02-05 11:20:00,4.730295051,0.1217303075
2023-02-05 11:30:00,4.653230825,0.1395633732
2023-02-05 11:40:00,4.531363662,0.1683019913
2023-02-05 11:50:00,3.058461835,0.5598033849
2023-02-05 12:00:00,4.117411867,0.2830733389
2023-02-05 12:10:00,3.904381649,0.3595783082
2023-02-05 12:20:00,4.151540785,0.2423466776
2023-02-05 12:30:00,3.941010195,0.3503688226
2023-02-05 12:40:00,4.022446107,0.2915910402
2023-02-05 12:50:00,3.807612208,0.3972146748
2023-02-05 13:00:00,4.21453438,0.1980166759
2023-02-05 13:10:00,3.928474837,0.348753082
2023-02-05 13:20:00,4.023577248,0.2707378776
2023-02-05 13:30:00,3.583191412,0.4385218766
2023-02-05 13:40:00,3.535104525,0.4475923042
2023-02-05 13:50:00,3.860220119,0.3638344191
2023-02-05 14:00:00,3.851812524,0.3684636212
2023-02-05 14:10:00,3.904831849,0.3234409949
2023-02-05 14:20:00,3.673293231,0.4133731141
2023-02-05 14:30:00,3.785491085,0.3810816765
2023-02-05 14:40:00,3.629989651,0.4208109421
2023-02-05 14:50:00,2.973260392,0.5835370198
2023-02-05 15:00:00,4.705352515,0.08463636743
2023-02-05 15:10:00,4.618672013,0.1049545367
2023-02-05 15:20:00,4.534719686,0.1193517854
2023-02-05 15:30:00,4.451779728,0.1452425556
2023-02-05 15:40:00,4.358824942,0.1587780298
2023-02-05 15:50:00,4.313890559,0.1659130516
2023-02-05 16:00:00,4.254129328,0.1805864545
2023-02-05 16:10:00,4.141095611,0.2194486925
2023-02-05 16:20:00,4.021759941,0.2714585392
2023-02-05 16:30:00,3.962492321,0.2928624584
2023-02-05 16:40:00,3.92687681,0.3244236673
2023-02-05 16:50:00,3.842038433,0.3750387632
2023-02-05 17:00:00,3.876684514,0.3435684035
2023-02-05 17:10:00,4.274103018,0.1555890045
2023-02-05 17:20:00,4.350433831,0.1383832759
2023-02-05 17:30:00,3.954724163,0.2815915393
2023-02-05 17:40:00,4.918760595,0.04815350769
2023-02-05 17:50:00,4.822627057,0.06361675926
2023-02-05 18:00:00,5.657647124,0.03102408883
2023-02-05 18:10:00,5.12926934,0.05353756678
2023-02-05 18:20:00,3.481096461,0.4835594696
2023-02-05 18:30:00,3.589198426,0.4440753932
2023-02-05 18:40:00,3.527941076,0.4739952195
2023-02-05 18:50:00,2.718542789,0.7322774393
2023-02-05 19:00:00,2.177950544,0.894567912
2023-02-05 19:10:00,2.048534561,0.9166238363
2023-02-05 19:20:00,2.401219565,0.8454682193
2023-02-05 19:30:00,1.919389504,0.9390821913
2023-02-05 19:40:00,1.813791071,0.9615183766
2023-02-05 19:50:00,2.22829424,0.8464375256
2023-02-05 20:00:00,2.645504009,0.7054488331
2023-02-05 20:10:00,1.875032554,0.9366520022
2023-02-05 20:20:00,1.890629868,0.9231373653
2023-02-05 20:30:00,1.822130917,0.9497880396
2023-02-05 20:40:00,1.694921625,0.9782392854
2023-02-05 20:50:00,1.516465506,0.9947811807
2023-02-05 21:00:00,1.745866776,0.9489058477
2023-02-05 21:10:00,1.851969747,0.9001403923
2023-02-05 21:20:00,2.050778898,0.8121776424
2023-02-05 21:30:00,2.015490806,0.828272771
2023-02-05 21:40:00,2.140333776,0.7771288568
2023-02-05 21:50:00,2.215152916,0.7473548191
2023-02-05 22:00:00,2.239258799,0.7249746516
2023-02-05 22:10:00,2.24621115,0.7143239308
2023-02-05 22:20:00,2.344853551,0.6866572933
2023-02-05 22:30:00,2.464038499,0.6497931188
2023-02-05 22:40:00,2.487872111,0.6360610383
2023-02-05 22:50:00,2.458596394,0.65173443
2023-02-05 23:00:00,2.705260353,0.5196377513
2023-02-05 23:10:00,3.030164818,0.3956371051
2023-02-05 23:20:00,2.942694903,0.4318239138
2023-02-05 23:30:00,3.09404677,0.3606446295
2023-02-05 23:40:00,3.110094382,0.3518048957
2023-02-05 23:50:00,2.581865876,0.5883105178
2023-02-06 00:00:00,2.710799126,0.5134905024
2023-02-06 00:10:00,2.657763963,0.5415129278
2023-02-06 00:20:00,2.592848706,0.5803721407
2023-02-06 00:30:00,2.503375352,0.6271765264
2023-02-06 00:40:00,2.43977426,0.6716125285
2023-02-06 00:50:00,2.494581333,0.6250912698
2023-02-06 01:00:00,2.390806665,0.6891719943
2023-02-06 01:10:00,2.303759508,0.7144409665
2023-02-06 01:20:00,2.267675708,0.7218801293
2023-02-06 01:30:00,2.222407714,0.7591489322
2023-02-06 01:40:00,2.196569216,0.7763325355
2023-02-06 01:50:00,2.256041677,0.7218949699
2023-02-06 02:00:00,2.17034248,0.7935557665
2023-02-06 02:10:00,2.127710768,0.8153645011
2023-02-06 02:20:00,2.09444727,0.8269247641
2023-02-06 02:30:00,1.925457908,0.8763103327
2023-02-06 02:40:00,2.128797139,0.8007199507
2023-02-06 02:50:00,2.083740732,0.8326770739
2023-02-06 03:00:00,2.0839331,0.8266376375
2023-02-06 03:10:00,2.043595826,0.852154899
2023-02-06 03:20:00,1.610132928,0.974209329
2023-02-06 03:30:00,1.92567254,0.8712379961
2023-02-06 03:40:00,1.76559771,0.9296156401
2023-02-06 03:50:00,2.070071472,0.8166737754
2023-02-06 04:00:00,2.002815942,0.8456444857
2023-02-06 04:10:00,2.23744293,0.6959137693
2023-02-06 04:20:00,2.457537448,0.6077201697
2023-02-06 04:30:00,3.452845291,0.2281032066
2023-02-06 04:40:00,3.355642029,0.2499998051
2023-02-06 04:50:00,3.384573322,0.2449299481
2023-02-06 05:00:00,3.245274312,0.3007608915
2023-02-06 05:10:00,3.189234496,0.3207516487
2023-02-06 05:20:00,2.981241911,0.405316388
2023-02-06 05:30:00,2.810110925,0.4850557917
2023-02-06 05:40:00,2.648170225,0.5450672018
2023-02-06 05:50:00,2.555299575,0.5888464762
2023-02-06 06:00:00,2.560049147,0.5835211032
2023-02-06 06:10:00,2.5656728,0.5800559061
2023-02-06 06:20:00,2.466878182,0.6459753717
2023-02-06 06:30:00,2.456369456,0.6718716594
2023-02-06 06:40:00,1.452410946,0.9771217686
2023-02-06 06:50:00,1.851948913,0.9039166243
2023-02-06 07:00:00,1.889550488,0.8880502834
2023-02-06 07:10:00,1.873065324,0.8921243603
2023-02-06 07:20:00,1.906101733,0.8678971675
2023-02-06 07:30:00,1.956559834,0.8403230678
2023-02-06 07:40:00,1.848294312,0.9109757316
2023-02-06 07:50:00,1.906257168,0.8544819286
2023-02-06 08:00:00,1.760855938,0.9315137359
2023-02-06 08:10:00,1.769975294,0.9130368981
2023-02-06 08:20:00,1.88520993,0.865371881
2023-02-06 08:30:00,1.582988637,0.9560930834
2023-02-06 08:40:00,1.712416094,0.9359387944
2023-02-06 08:50:00,2.035612803,0.765130859
2023-02-06 09:00:00,2.043377513,0.7571691873
2023-02-06 09:10:00,1.810843574,0.893676013
2023-02-06 09:20:00,2.014223959,0.7665830882
2023-02-06 09:30:00,1.84757995,0.8795692931
2023-02-06 09:40:00,1.771194023,0.8972434113
2023-02-06 09:50:00,1.800375204,0.8854639176
2023-02-06 10:00:00,1.914734614,0.773180788
2023-02-06 10:10:00,1.869043049,0.8306796199
2023-02-06 10:20:00,1.755480505,0.9263520249
2023-02-06 10:30:00,1.75542247,0.9270113621
2023-02-06 10:40:00,1.783141683,0.8729480735
2023-02-06 10:50:00,1.71148896,0.9391201135
2023-02-06 11:00:00,1.710288377,0.9403458806
2023-02-06 11:10:00,1.761768641,0.8755121056
2023-02-06 11:20:00,1.74834936,0.9101108276
2023-02-06 11:30:00,1.792355019,0.8249787046
2023-02-06 11:40:00,1.673276218,0.948047413
2023-02-06 11:50:00,1.620628421,0.951130915
2023-02-06 12:00:00,1.672368562,0.9407968179
2023-02-06 12:10:00,1.763841468,0.8309377696
2023-02-06 12:20:00,1.698172061,0.9158481887
2023-02-06 12:30:00,2.473038277,0.4759631524
2023-02-06 12:40:00,2.426822714,0.5047063536
2023-02-06 12:50:00,2.493907248,0.4640659255
2023-02-06 13:00:00,2.371079365,0.5341720584
2023-02-06 13:10:00,2.393448772,0.5282602662
2023-02-06 13:20:00,2.429178805,0.5135464141
2023-02-06 13:30:00,2.47004977,0.4947003583
2023-02-06 13:40:00,2.377371203,0.570296139
2023-02-06 13:50:00,2.408726414,0.5545180823
2023-02-06 14:00:00,2.487930666,0.4809028471
2023-02-06 14:10:00,2.499161695,0.4711688626
2023-02-06 14:20:00,2.55774084,0.4371740104
2023-02-06 14:30:00,2.621035446,0.3906168794
2023-02-06 14:40:00,2.619340507,0.4010612944
2023-02-06 14:50:00,2.633916214,0.388314127
2023-02-06 15:00:00,2.504106877,0.5176681546
2023-02-06 15:10:00,2.422768588,0.6475511296
2023-02-06 15:20:00,2.339237439,0.7100559714
2023-02-06 15:30:00,2.365576425,0.7054518714
2023-02-06 15:40:00,2.330275596,0.7262857991
2023-02-06 15:50:00,2.310901117,0.7370772753
2023-02-06 16:00:00,2.241494995,0.7536814498
2023-02-06 16:10:00,2.231842283,0.7629778469
2023-02-06 16:20:00,2.21258137,0.775401505
2023-02-06 16:30:00,2.206850386,0.7834179899
2023-02-06 16:40:00,2.203355737,0.7918121422
2023-02-06 16:50:00,2.212583429,0.7679465982
2023-02-06 17:00:00,2.171680936,0.8110634461
2023-02-06 17:10:00,2.186852118,0.8040458043
2023-02-06 17:20:00,2.167419256,0.8235180064
2023-02-06 17:30:00,2.150895357,0.8292096461
2023-02-06 17:40:00,2.142943449,0.8327634686
2023-02-06 17:50:00,2.098342693,0.8482493446
2023-02-06 18:00:00,2.001730578,0.8795040324
2023-02-06 18:10:00,1.229785091,0.9910624536
2023-02-06 18:20:00,1.881932058,0.9022387001
2023-02-06 18:30:00,1.900707374,0.8905344668
2023-02-06 18:40:00,1.919352661,0.8820599417
2023-02-06 18:50:00,1.980758495,0.8624242201
2023-02-06 19:00:00,2.040653393,0.8313866006
2023-02-06 19:10:00,2.067437188,0.8205061737
2023-02-06 19:20:00,2.111958197,0.7843360858
2023-02-06 19:30:00,2.162106473,0.7551571968
2023-02-06 19:40:00,2.313910081,0.6360997711
2023-02-06 19:50:00,2.267510072,0.6539247747
2023-02-06 20:00:00,2.699378993,0.3574635453
2023-02-06 20:10:00,2.800361187,0.3280781678
2023-02-06 20:20:00,2.744832638,0.3574666098
2023-02-06 20:30:00,2.659089899,0.418407271
2023-02-06 20:40:00,2.709436981,0.3889821882
2023-02-06 20:50:00,2.687263985,0.4205594706
2023-02-06 21:00:00,2.670758133,0.4441863874
2023-02-06 21:10:00,2.599676923,0.5128728725
2023-02-06 21:20:00,2.623323498,0.4888081342
2023-02-06 21:30:00,1.938519405,0.9034441843
2023-02-06 21:40:00,2.4860385,0.6118317442
2023-02-06 21:50:00,2.568114955,0.5447889217
2023-02-06 22:00:00,2.530520621,0.5901651401
2023-02-06 22:10:00,2.55314437,0.5775876863
2023-02-06 22:20:00,2.595001805,0.5117123596
2023-02-06 22:30:00,2.657775127,0.4549322688
2023-02-06 22:40:00,2.672233883,0.4303537084
2023-02-06 22:50:00,2.639639625,0.4865656037
2023-02-06 23:00:00,2.656424314,0.4810790029
2023-02-06 23:10:00,2.67061744,0.4570328026
2023-02-06 23:20:00,2.695529878,0.4192452294
2023-02-06 23:30:00,2.68348953,0.4440859685
2023-02-06 23:40:00,2.714263638,0.3918163502
2023-02-06 23:50:00,2.756677121,0.3658935872
2023-02-07 00:00:00,2.747167128,0.377800967
2023-02-07 00:10:00,2.747326116,0.3789611034
2023-02-07 00:20:00,2.75967031,0.3697004523
2023-02-07 00:30:00,2.881613805,0.3288664206
2023-02-07 00:40:00,2.542756993,0.7005728593
2023-02-07 00:50:00,2.534095501,0.7119961754
2023-02-07 01:00:00,2.881920011,0.3357572067
2023-02-07 01:10:00,2.551643634,0.7033760297
2023-02-07 01:20:00,2.540617579,0.7248944646
2023-02-07 01:30:00,2.549034621,0.7086192582
2023-02-07 01:40:00,2.540407876,0.7372259543
2023-02-07 01:50:00,2.548007857,0.7118063358
2023-02-07 02:00:00,2.543831215,0.7188368526
2023-02-07 02:10:00,2.55607424,0.6694991864
2023-02-07 02:20:00,2.557899241,0.6641142551
2023-02-07 02:30:00,2.503780278,0.7988547133
2023-02-07 02:40:00,2.612407322,0.6023699927
2023-02-07 02:50:00,2.738541063,0.4569719143
2023-02-07 03:00:00,2.752784451,0.4310362377
2023-02-07 03:10:00,2.883356847,0.3553102243
2023-02-07 03:20:00,2.725000789,0.4880472027
2023-02-07 03:30:00,2.571608053,0.6622185118
2023-02-07 03:40:00,2.55645615,0.6921874646
2023-02-07 03:50:00,2.564694231,0.6704248629
2023-02-07 04:00:00,2.535758866,0.7959658745
2023-02-07 04:10:00,2.579662641,0.6358214254
2023-02-07 04:20:00,2.514231464,0.823720433
2023-02-07 04:30:00,2.65883281,0.5564087318
2023-02-07 04:40:00,2.592219515,0.6205075791
2023-02-07 04:50:00,2.511986361,0.8307254461
2023-02-07 05:00:00,2.486934351,0.859561986
2023-02-07 05:10:00,2.502059544,0.8371191159
2023-02-07 05:20:00,2.512664038,0.7986352911
2023-02-07 05:30:00,2.506564661,0.8133199997
2023-02-07 05:40:00,2.494844791,0.8454928994
2023-02-07 05:50:00,2.504122938,0.8071823075
2023-02-07 06:00:00,2.52385628,0.7513197521
2023-02-07 06:10:00,2.496476234,0.8367931951
2023-02-07 06:20:00,2.543842741,0.6706417048
2023-02-07 06:30:00,2.516168234,0.7402055709
2023-02-07 06:40:00,2.512829378,0.7508589271
2023-02-07 06:50:00,2.538659187,0.6854222914
2023-02-07 07:00:00,2.554179099,0.6089408724
2023-02-07 07:10:00,2.534920681,0.6886388078
2023-02-07 07:20:00,2.596325157,0.4942356077
2023-02-07 07:30:00,2.541988621,0.635192503
2023-02-07 07:40:00,2.596507257,0.47966398
2023-02-07 07:50:00,2.638475429,0.4520263506
2023-02-07 08:00:00,2.597095623,0.4757936292
2023-02-07 08:10:00,2.630164823,0.4526338644
2023-02-07 08:20:00,3.006188309,0.263047286
2023-02-07 08:30:00,2.570941177,0.5481141349
2023-02-07 08:40:00,2.958643599,0.282811674
2023-02-07 08:50:00,2.734529689,0.3856885304
2023-02-07 09:00:00,2.509984911,0.7492645511
2023-02-07 09:10:00,2.536124431,0.6459631251
2023-02-07 09:20:00,2.453698516,0.8399707591
2023-02-07 09:30:00,2.398513003,0.8489272304
2023-02-07 09:40:00,2.368001107,0.8553404407
2023-02-07 09:50:00,2.344607228,0.8577111777
2023-02-07 10:00:00,2.503955917,0.7381661931
2023-02-07 10:10:00,2.230800449,0.8690361756
2023-02-07 10:20:00,2.196558227,0.8739051348
2023-02-07 10:30:00,2.239136196,0.8522758485
2023-02-07 10:40:00,2.194010549,0.8804993289
2023-02-07 10:50:00,2.720476709,0.3591553418
2023-02-07 11:00:00,2.642894578,0.4092128028
2023-02-07 11:10:00,2.534618059,0.6248228995
2023-02-07 11:20:00,2.508040673,0.6965579854
2023-02-07 11:30:00,2.488874926,0.7575465773
2023-02-07 11:40:00,2.469576055,0.7725961439
2023-02-07 11:50:00,2.501638139,0.7223452643
2023-02-07 12:00:00,2.485407362,0.7635667886
2023-02-07 12:10:00,2.355366871,0.8414666922
2023-02-07 12:20:00,2.309368451,0.8613104176
2023-02-07 12:30:00,2.303216315,0.8671568436
2023-02-07 12:40:00,2.268323956,0.8679606884
2023-02-07 12:50:00,2.261830389,0.8677511144
2023-02-07 13:00:00,2.287968325,0.8440851615
2023-02-07 13:10:00,2.22097684,0.8924409047
2023-02-07 13:20:00,2.230882783,0.8684100534
2023-02-07 13:30:00,2.248049291,0.8417627182
2023-02-07 13:40:00,2.238918096,0.8527219243
2023-02-07 13:50:00,2.247446636,0.8277638167
2023-02-07 14:00:00,2.218258902,0.8823167421
2023-02-07 14:10:00,2.198298683,0.8935439997
2023-02-07 14:20:00,2.192145224,0.9116493194
2023-02-07 14:30:00,2.203665592,0.8664314528
2023-02-07 14:40:00,2.2347181,0.8045534011
2023-02-07 14:50:00,2.265326425,0.7360545959
2023-02-07 15:00:00,2.265369083,0.7233403684
2023-02-07 15:10:00,2.267106296,0.7115971569
2023-02-07 15:20:00,2.223054824,0.8162530169
2023-02-07 15:30:00,2.279571743,0.6776969899
2023-02-07 15:40:00,2.271436196,0.6770717442
2023-02-07 15:50:00,2.28535899,0.6557036526
2023-02-07 16:00:00,2.358623183,0.5912226753
2023-02-07 16:10:00,2.331243757,0.6064178561
2023-02-07 16:20:00,2.412225049,0.5488464203
2023-02-07 16:30:00,2.401758367,0.5545844462
2023-02-07 16:40:00,2.391011493,0.5604805209
2023-02-07 16:50:00,2.413001969,0.523239677
2023-02-07 17:00:00,2.491387675,0.4723330208
2023-02-07 17:10:00,2.477786823,0.4964395708
2023-02-07 17:20:00,2.51608784,0.4231172399
2023-02-07 17:30:00,2.517978951,0.4192647335
2023-02-07 17:40:00,2.559537307,0.3473330604
2023-02-07 17:50:00,2.593447988,0.3167165842
2023-02-07 18:00:00,2.604820382,0.3054895762
2023-02-07 18:10:00,2.636299928,0.2984249542
2023-02-07 18:20:00,2.672727356,0.2810877493
2023-02-07 18:30:00,2.69443518,0.2756315861
2023-02-07 18:40:00,2.708965942,0.2698995639
2023-02-07 18:50:00,2.700646684,0.283244754
2023-02-07 19:00:00,2.728690004,0.2590374919
2023-02-07 19:10:00,2.723459282,0.2755404686
2023-02-07 19:20:00,2.746987403,0.2495594229
2023-02-07 19:30:00,2.748754241,0.2504920664
2023-02-07 19:40:00,2.783928644,0.2381064317
2023-02-07 19:50:00,2.791630835,0.2321887145
2023-02-07 20:00:00,2.8074796,0.2274137892
2023-02-07 20:10:00,2.817070673,0.2230378077
2023-02-07 20:20:00,2.841702333,0.21510758
2023-02-07 20:30:00,2.851579187,0.2095571986
2023-02-07 20:40:00,2.859504073,0.2089903117
2023-02-07 20:50:00,2.874685618,0.2026995786
2023-02-07 21:00:00,2.894300933,0.1966562874
2023-02-07 21:10:00,2.884894595,0.2094222361
2023-02-07 21:20:00,2.892507658,0.2071988729
2023-02-07 21:30:00,2.92491581,0.1933988137
2023-02-07 21:40:00,2.928560126,0.1924778818
2023-02-07 21:50:00,2.921426112,0.2131353037
2023-02-07 22:00:00,2.93195952,0.1899435565
2023-02-07 22:10:00,2.912806727,0.2337031818
2023-02-07 22:20:00,2.930550282,0.2000236588
2023-02-07 22:30:00,2.910442092,0.2555073984
2023-02-07 22:40:00,2.952140494,0.1810301
2023-02-07 22:50:00,2.947340904,0.1909194475
2023-02-07 23:00:00,2.981450634,0.1724127458
2023-02-07 23:10:00,2.970323358,0.1891360171
2023-02-07 23:20:00,2.953774287,0.2063235179
2023-02-07 23:30:00,2.98753745,0.1775813857
2023-02-07 23:40:00,3.024597801,0.164002918
2023-02-07 23:50:00,3.002404754,0.1874467206
2023-02-08 00:00:00,2.991138774,0.1998112896
2023-02-08 00:10:00,2.988919642,0.2096013735
2023-02-08 00:20:00,2.971051942,0.2460183708
2023-02-08 00:30:00,2.995858136,0.2001289181
2023-02-08 00:40:00,3.008642732,0.1835755285
2023-02-08 00:50:00,3.01268654,0.1793165432
2023-02-08 01:00:00,3.015974914,0.1805586678
2023-02-08 01:10:00,3.028568738,0.1696703482
2023-02-08 01:20:00,3.06311144,0.1651430566
2023-02-08 01:30:00,3.09666734,0.1555526236
2023-02-08 01:40:00,3.076162128,0.173715367
2023-02-08 01:50:00,3.069096918,0.1861262752
2023-02-08 02:00:00,3.064005707,0.1974390269
2023-02-08 02:10:00,3.059158394,0.2191609466
2023-02-08 02:20:00,3.082172706,0.1762740519
2023-02-08 02:30:00,3.066493392,0.2126709814
2023-02-08 02:40:00,3.0937001,0.1780047502
2023-02-08 02:50:00,3.095334121,0.1809101068
2023-02-08 03:00:00,3.092011018,0.204125767
2023-02-08 03:10:00,3.103336189,0.1734249051
2023-02-08 03:20:00,3.108533509,0.1735148325
2023-02-08 03:30:00,3.110220335,0.1716074525
2023-02-08 03:40:00,3.176715356,0.1662854497
2023-02-08 03:50:00,3.151269286,0.1810034588
2023-02-08 04:00:00,3.10871177,0.2105958037
2023-02-08 04:10:00,3.139398472,0.1951993039
2023-02-08 04:20:00,3.1903528,0.1718749474
2023-02-08 04:30:00,3.157572851,0.1956537619
2023-02-08 04:40:00,3.186145548,0.18582061
2023-02-08 04:50:00,3.13290181,0.2424618655
2023-02-08 05:00:00,2.921931453,0.5804800017
2023-02-08 05:10:00,2.79289899,0.62680493
2023-02-08 05:20:00,2.752886995,0.6349857392
2023-02-08 05:30:00,2.878539993,0.5864318581
2023-02-08 05:40:00,3.217035537,0.1699608548
2023-02-08 05:50:00,3.220124521,0.1698557932
2023-02-08 06:00:00,3.206556878,0.192359302
2023-02-08 06:10:00,3.223456168,0.1704142724
2023-02-08 06:20:00,3.229087804,0.1684427922
2023-02-08 06:30:00,3.231377136,0.1668221148
2023-02-08 06:40:00,3.061888754,0.4549503839
2023-02-08 06:50:00,2.886753196,0.586949804
2023-02-08 07:00:00,3.126365814,0.3098710992
2023-02-08 07:10:00,3.224201633,0.1857717523
2023-02-08 07:20:00,2.974009803,0.5282179276
2023-02-08 07:30:00,2.850187535,0.6117307412
2023-02-08 07:40:00,2.900580686,0.566999638
2023-02-08 07:50:00,2.927455802,0.5408443731
2023-02-08 08:00:00,2.959840194,0.5113118295
2023-02-08 08:10:00,3.144357573,0.2947758961
2023-02-08 08:20:00,3.100029551,0.3697411591
2023-02-08 08:30:00,3.141575219,0.2977463635
2023-02-08 08:40:00,3.130636059,0.327178017
2023-02-08 08:50:00,3.060100003,0.4366610875
2023-02-08 09:00:00,3.105688884,0.3600526505
2023-02-08 09:10:00,3.017734154,0.4526325723
2023-02-08 09:20:00,2.976012719,0.4854626777
2023-02-08 09:30:00,2.952981319,0.5150091336
2023-02-08 09:40:00,2.959572076,0.50313526
2023-02-08 09:50:00,2.910476056,0.5520793077
2023-02-08 10:00:00,2.89332312,0.5649005057
2023-02-08 10:10:00,2.824628972,0.6236751141
2023-02-08 10:20:00,2.80920325,0.630272655
2023-02-08 10:30:00,2.79410658,0.6389934858
2023-02-08 10:40:00,2.753170868,0.6582977812
2023-02-08 10:50:00,2.724745625,0.6845763558
2023-02-08 11:00:00,2.663017571,0.7285622521
2023-02-08 11:10:00,2.560522498,0.7742014273
2023-02-08 11:20:00,2.173406464,0.9088982863
2023-02-08 11:30:00,2.100175946,0.9196630486
2023-02-08 11:40:00,2.136260361,0.9074598569
2023-02-08 11:50:00,2.12944257,0.9078805466
2023-02-08 12:00:00,2.094796981,0.9223112416
2023-02-08 12:10:00,2.091108459,0.9226574516
2023-02-08 12:20:00,2.085587965,0.9231573543
2023-02-08 12:30:00,2.059577502,0.9263332601
2023-02-08 12:40:00,2.032531331,0.9319238724
2023-02-08 12:50:00,2.06357985,0.9072887091
2023-02-08 13:00:00,1.989232272,0.9403886449
2023-02-08 13:10:00,2.010447288,0.9274131624
2023-02-08 13:20:00,1.967239979,0.9438214591
2023-02-08 13:30:00,1.919606242,0.946191323
2023-02-08 13:40:00,2.04242331,0.8807958773
2023-02-08 13:50:00,1.998055314,0.908188295
2023-02-08 14:00:00,1.959228221,0.9315723238
2023-02-08 14:10:00,2.034979943,0.8628057438
2023-02-08 14:20:00,1.946487571,0.9334838716
2023-02-08 14:30:00,1.949571124,0.9239489541
2023-02-08 14:40:00,1.938752551,0.9345351266
2023-02-08 14:50:00,1.924299203,0.9373056007
2023-02-08 15:00:00,1.953303791,0.8956746216
2023-02-08 15:10:00,1.918206711,0.9493086546
2023-02-08 15:20:00,1.871678073,0.9586259848
2023-02-08 15:30:00,1.917326678,0.9408713524
2023-02-08 15:40:00,1.871975892,0.9500338917
2023-02-08 15:50:00,1.920383842,0.9011495807
2023-02-08 16:00:00,1.964892689,0.8291351818
2023-02-08 16:10:00,1.950396714,0.8500235179
2023-02-08 16:20:00,2.051130958,0.7251969536
2023-02-08 16:30:00,2.00725382,0.7728179759
2023-02-08 16:40:00,2.020961576,0.7503685024
2023-02-08 16:50:00,2.025667297,0.7402121303
2023-02-08 17:00:00,2.203970689,0.5951859336
2023-02-08 17:10:00,2.357118778,0.5648194723
2023-02-08 17:20:00,2.325398465,0.5744508296
2023-02-08 17:30:00,2.377794073,0.552703485
2023-02-08 17:40:00,2.406288854,0.5450577047
2023-02-08 17:50:00,2.400127896,0.5524599037
2023-02-08 18:00:00,2.444387875,0.5349412414
2023-02-08 18:10:00,2.464329921,0.528396939
2023-02-08 18:20:00,2.503023766,0.5089822794
