timestamp,score,beta
2022-08-06 12:00:00,4.553992005,0.009884454797
2022-08-06 12:10:00,4.559837208,0.009884424353
2022-08-06 12:20:00,4.53398472,0.02965318173
2022-08-06 12:30:00,4.434564045,0.03953745386
2022-08-06 12:40:00,4.431854738,0.0494216651
2022-08-06 12:50:00,4.36929696,0.059237292
2022-08-06 13:00:00,4.310759674,0.06910996138
2022-08-06 13:10:00,4.253521498,0.07898257002
2022-08-06 13:20:00,4.230171316,0.08885511792
2022-08-06 13:30:00,4.15434472,0.09872760507
2022-08-06 13:40:00,4.103781498,0.1086000315
2022-08-06 13:50:00,4.086171421,0.1184723971
2022-08-06 14:00:00,4.042393358,0.1283447021
2022-08-06 14:10:00,4.045944464,0.1283443072
2022-08-06 14:20:00,4.007721943,0.1480787319
2022-08-06 14:30:00,3.945418663,0.1578202585
2022-08-06 14:40:00,3.918914224,0.167670813
2022-08-06 14:50:00,3.889909947,0.1775295237
2022-08-06 15:00:00,3.873497158,0.1873940404
2022-08-06 15:10:00,3.866070843,0.1972586357
2022-08-06 15:20:00,3.821725533,0.2071230928
2022-08-06 15:30:00,3.803266992,0.216986563
2022-08-06 15:40:00,3.764473316,0.2268509764
2022-08-06 15:50:00,3.741980951,0.2367132785
2022-08-06 16:00:00,3.71444814,0.2465532976
2022-08-06 16:10:00,3.69021111,0.2562951395
2022-08-06 16:20:00,3.669036385,0.2661410978
2022-08-06 16:30:00,3.662857038,0.2759271701
2022-08-06 16:40:00,3.646342352,0.2858051338
2022-08-06 16:50:00,3.63322036,0.2957224826
2022-08-06 17:00:00,3.618434572,0.3055934077
2022-08-06 17:10:00,3.628220444,0.3054367168
2022-08-06 17:20:00,3.623491516,0.3151785301
2022-08-06 17:30:00,3.587881946,0.3357894305
2022-08-06 17:40:00,3.573308127,0.3456275476
2022-08-06 17:50:00,3.585316964,0.3453969473
2022-08-06 18:00:00,3.556970216,0.3655659964
2022-08-06 18:10:00,3.538970847,0.3756204431
2022-08-06 18:20:00,3.554571447,0.3750466321
2022-08-06 18:30:00,3.555606292,0.3747735857
2022-08-06 18:40:00,3.550780775,0.3944652447
2022-08-06 18:50:00,3.480205122,0.4146519398
2022-08-06 19:00:00,3.432560494,0.4245406504
2022-08-06 19:10:00,3.41523269,0.4342366297
2022-08-06 19:20:00,3.403539802,0.4440035195
2022-08-06 19:30:00,3.397905882,0.4538116756
2022-08-06 19:40:00,3.437844894,0.4236786172
2022-08-06 19:50:00,3.592990067,0.3326115883
2022-08-06 20:00:00,3.63977289,0.292433848
2022-08-06 20:10:00,3.291039444,0.4920977468
2022-08-06 20:20:00,5.08302983,0.009866605617
2022-08-06 20:30:00,5.075921776,0.01973315056
2022-08-06 20:40:00,3.469077491,0.4610954789
2022-08-06 20:50:00,3.58845936,0.3707124618
2022-08-06 21:00:00,3.575869898,0.4000599205
2022-08-06 21:10:00,3.605379236,0.3603044722
2022-08-06 21:20:00,3.570494669,0.4296263535
2022-08-06 21:30:00,3.567060231,0.439177104
2022-08-06 21:40:00,3.558583525,0.4488946733
2022-08-06 21:50:00,3.554153375,0.4883688305
2022-08-06 22:00:00,3.570538066,0.4286722297
2022-08-06 22:10:00,3.560957856,0.4582619172
2022-08-06 22:20:00,3.529893895,0.5373589159
2022-08-06 22:30:00,3.55876264,0.467739215
2022-08-06 22:40:00,3.680266807,0.2811765979
2022-08-06 22:50:00,3.585328674,0.4086135769
2022-08-06 23:00:00,3.502651757,0.5763960813
2022-08-06 23:10:00,3.488130327,0.5862120618
2022-08-06 23:20:00,3.484745061,0.5960852163
2022-08-06 23:30:00,3.484915407,0.5960826674
2022-08-06 23:40:00,3.481387337,0.6158223148
2022-08-06 23:50:00,3.506939723,0.5762785668
2022-08-07 00:00:00,3.465228554,0.6551959017
2022-08-07 00:10:00,3.488622135,0.5960660138
2022-08-07 00:20:00,3.525163826,0.5761646489
2022-08-07 00:30:00,3.5259322,0.5761041712
2022-08-07 00:40:00,3.482202194,0.6553021906
2022-08-07 00:50:00,3.458209649,0.7045449803
2022-08-07 01:00:00,3.457335944,0.7143760383
2022-08-07 01:10:00,3.468545327,0.6946030666
2022-08-07 01:20:00,3.49188313,0.6158728754
2022-08-07 01:30:00,3.396778206,0.7928579282
2022-08-07 01:40:00,3.384557105,0.8026760768
2022-08-07 01:50:00,3.385497704,0.8027360758
2022-08-07 02:00:00,3.391147379,0.802763734
2022-08-07 02:10:00,3.38392774,0.8318280048
2022-08-07 02:20:00,3.39028127,0.81202162
2022-08-07 02:30:00,3.363001382,0.8514942807
2022-08-07 02:40:00,3.366587804,0.8515770736
2022-08-07 02:50:00,3.347927101,0.8712902287
2022-08-07 03:00:00,3.412680827,0.7728554368
2022-08-07 03:10:00,3.379256955,0.8613264855
2022-08-07 03:20:00,3.411987429,0.7826878699
2022-08-07 03:30:00,3.519476026,0.5954112767
2022-08-07 03:40:00,3.487012928,0.6545799026
2022-08-07 03:50:00,3.392782153,0.8399416371
2022-08-07 04:00:00,3.305641523,0.9386459801
2022-08-07 04:10:00,3.381815155,0.8991880433
2022-08-07 04:20:00,3.329634627,0.9485373687
2022-08-07 04:30:00,3.344828199,0.9485738611
2022-08-07 04:40:00,3.305856568,0.9585066416
2022-08-07 04:50:00,3.283708198,0.9781046827
2022-08-07 05:00:00,3.294888133,0.958705567
2022-08-07 05:10:00,3.282310159,0.9782384337
2022-08-07 05:20:00,3.283662952,0.9684674642
2022-08-07 05:30:00,3.328459728,0.9063687831
2022-08-07 05:40:00,3.300454771,0.9261751432
2022-08-07 05:50:00,3.305301667,0.9163942755
2022-08-07 06:00:00,3.292915301,0.9361904503
2022-08-07 06:10:00,3.407471414,0.7109307886
2022-08-07 06:20:00,3.410756432,0.7012113088
2022-08-07 06:30:00,3.282382044,0.9656704806
2022-08-07 06:40:00,3.339473987,0.8479627278
2022-08-07 06:50:00,3.282440072,0.9559974527
2022-08-07 07:00:00,3.289429742,0.9266362155
2022-08-07 07:10:00,3.60389871,0.2243523871
2022-08-07 07:20:00,3.347361044,0.805381416
2022-08-07 07:30:00,3.25259099,0.9718570168
2022-08-07 07:40:00,3.224550496,0.9720632472
2022-08-07 07:50:00,3.227306488,0.96238755
2022-08-07 08:00:00,3.223816295,0.972208504
2022-08-07 08:10:00,3.236023572,0.9429023171
2022-08-07 08:20:00,3.274036492,0.9232054453
2022-08-07 08:30:00,3.435599079,0.5439114345
2022-08-07 08:40:00,3.563542899,0.2451390939
2022-08-07 08:50:00,3.469483294,0.4739481421
2022-08-07 09:00:00,3.52598149,0.331050026
2022-08-07 09:10:00,3.55229642,0.2926650045
2022-08-07 09:20:00,3.611400432,0.08938784533
2022-08-07 09:30:00,3.58136939,0.1573600956
2022-08-07 09:40:00,3.52898147,0.3223521247
2022-08-07 09:50:00,3.496559384,0.3799469187
2022-08-07 10:00:00,3.605203791,0.07042364923
2022-08-07 10:10:00,3.697495717,0.0309848745
2022-08-07 10:20:00,3.68422107,0.04071207017
2022-08-07 10:30:00,3.609912593,0.08001635301
2022-08-07 10:40:00,3.617814147,0.07038937799
2022-08-07 10:50:00,3.568358537,0.1966611996
2022-08-07 11:00:00,3.836587341,0.03011240207
2022-08-07 11:10:00,3.682844686,0.0598102093
2022-08-07 11:20:00,3.60484068,0.1380794572
2022-08-07 11:30:00,3.687642328,0.04998907587
2022-08-07 11:40:00,3.705741643,0.04017658283
2022-08-07 11:50:00,3.570650067,0.2263312881
2022-08-07 12:00:00,3.496966576,0.4101720194
2022-08-07 12:10:00,3.577375232,0.2159739842
2022-08-07 12:20:00,3.616931734,0.1185409034
2022-08-07 12:30:00,3.62209579,0.1087074336
2022-08-07 12:40:00,3.605447185,0.1473812303
2022-08-07 12:50:00,3.631904115,0.09858168152
2022-08-07 13:00:00,3.575027926,0.2450658238
2022-08-07 13:10:00,3.54363925,0.3524529053
2022-08-07 13:20:00,3.538607626,0.3623296757
2022-08-07 13:30:00,3.584231507,0.1969660497
2022-08-07 13:40:00,3.624938538,0.08928940836
2022-08-07 13:50:00,3.737054829,0.02082957826
2022-08-07 14:00:00,3.733145,0.03047466776
2022-08-07 14:10:00,3.669781657,0.09781539084
2022-08-07 14:20:00,3.696607253,0.0593736227
2022-08-07 14:30:00,3.698866312,0.04984235124
2022-08-07 14:40:00,3.644797474,0.1270939534
2022-08-07 14:50:00,3.699577268,0.04980345068
2022-08-07 15:00:00,3.68081851,0.1170134559
2022-08-07 15:10:00,3.356935093,0.7351070778
2022-08-07 15:20:00,3.541047135,0.352327971
2022-08-07 15:30:00,3.536464132,0.3615670341
2022-08-07 15:40:00,3.55420673,0.3224257181
2022-08-07 15:50:00,3.493233432,0.4569633726
2022-08-07 16:00:00,3.435200265,0.5812018357
2022-08-07 16:10:00,3.498369962,0.4377334971
2022-08-07 16:20:00,3.543246833,0.3509082955
2022-08-07 16:30:00,3.450442834,0.5618187906
2022-08-07 16:40:00,3.427113229,0.5811802017
2022-08-07 16:50:00,3.452231478,0.5424367368
2022-08-07 17:00:00,3.43999152,0.552080435
2022-08-07 17:10:00,3.469789322,0.4841100854
2022-08-07 17:20:00,3.405604779,0.6178232796
2022-08-07 17:30:00,3.379139099,0.7033197295
2022-08-07 17:40:00,3.391140192,0.6365490088
2022-08-07 17:50:00,3.358981183,0.7217813668
2022-08-07 18:00:00,3.340682101,0.7593878097
2022-08-07 18:10:00,3.343863183,0.7497425359
2022-08-07 18:20:00,3.346203973,0.7305830057
2022-08-07 18:30:00,3.34000476,0.7590923268
2022-08-07 18:40:00,3.337019304,0.7683718634
2022-08-07 18:50:00,3.386734722,0.6140377462
2022-08-07 19:00:00,3.419227795,0.5370678323
2022-08-07 19:10:00,3.329487668,0.7757240287
2022-08-07 19:20:00,3.320512398,0.7850887575
2022-08-07 19:30:00,3.317986795,0.7847780199
2022-08-07 19:40:00,3.316042622,0.7846342596
2022-08-07 19:50:00,3.311081734,0.7846693821
2022-08-07 20:00:00,3.304612968,0.8132321124
2022-08-07 20:10:00,3.304101083,0.8131715105
2022-08-07 20:20:00,3.301699648,0.8130322669
2022-08-07 20:30:00,3.314957502,0.7440866305
2022-08-07 20:40:00,3.300443371,0.8197709325
2022-08-07 20:50:00,3.291814541,0.8386381307
2022-08-07 21:00:00,3.299895025,0.8100585833
2022-08-07 21:10:00,3.297272659,0.8099608147
2022-08-07 21:20:00,3.28852457,0.8479698495
2022-08-07 21:30:00,3.293434752,0.8194837268
2022-08-07 21:40:00,3.28110618,0.8954019048
2022-08-07 21:50:00,3.28340591,0.8669534804
2022-08-07 22:00:00,3.345282041,0.6188401966
2022-08-07 22:10:00,3.350914617,0.5973845913
2022-08-07 22:20:00,3.299653882,0.7969813247
2022-08-07 22:30:00,3.340660027,0.6540759538
2022-08-07 22:40:00,3.287925654,0.8539178814
2022-08-07 22:50:00,3.333867879,0.6823102531
2022-08-07 23:00:00,3.429499704,0.5006102966
2022-08-07 23:10:00,3.40395595,0.5391041678
2022-08-07 23:20:00,3.450305087,0.4722360509
2022-08-07 23:30:00,3.313113063,0.7485020339
2022-08-07 23:40:00,3.285561833,0.8725019705
2022-08-07 23:50:00,3.273858894,0.897913388
2022-08-08 00:00:00,3.285793072,0.8500797581
2022-08-08 00:10:00,3.278575506,0.8885576665
2022-08-08 00:20:00,3.281947064,0.8791768628
2022-08-08 00:30:00,3.283434584,0.8693961284
2022-08-08 00:40:00,3.300921937,0.7741421141
2022-08-08 00:50:00,3.297597601,0.8121159424
2022-08-08 01:00:00,3.334051908,0.6709739169
2022-08-08 01:10:00,3.326088755,0.690421974
2022-08-08 01:20:00,3.301892903,0.7656275693
2022-08-08 01:30:00,3.307863424,0.73393085
2022-08-08 01:40:00,3.270403235,0.9419288355
2022-08-08 01:50:00,3.265508815,0.9421100504
2022-08-08 02:00:00,3.278474266,0.91388438
2022-08-08 02:10:00,3.297866656,0.7819627971
2022-08-08 02:20:00,3.287816808,0.8384971707
2022-08-08 02:30:00,3.269784751,0.9333867968
2022-08-08 02:40:00,3.266315797,0.9335641059
2022-08-08 02:50:00,3.268806212,0.9242927229
2022-08-08 03:00:00,3.287016485,0.8113141734
2022-08-08 03:10:00,3.277663,0.8820298521
2022-08-08 03:20:00,3.363822553,0.4478818119
2022-08-08 03:30:00,3.336645159,0.5399069655
2022-08-08 03:40:00,3.417131393,0.3822258477
2022-08-08 03:50:00,3.326839144,0.5685632548
2022-08-08 04:00:00,3.295920492,0.7433577158
2022-08-08 04:10:00,3.304518577,0.6424098943
2022-08-08 04:20:00,3.298815733,0.7069501468
2022-08-08 04:30:00,3.311439109,0.5966884892
2022-08-08 04:40:00,3.305322964,0.6155273391
2022-08-08 04:50:00,3.32191707,0.5310479251
2022-08-08 05:00:00,3.401608765,0.3380442788
2022-08-08 05:10:00,3.323455443,0.5224544867
2022-08-08 05:20:00,3.387121791,0.3386835863
2022-08-08 05:30:00,3.42822941,0.2637076992
2022-08-08 05:40:00,3.392185446,0.3204650145
2022-08-08 05:50:00,3.453836974,0.1897115628
2022-08-08 06:00:00,3.48596057,0.1708014295
2022-08-08 06:10:00,3.391881939,0.3213922304
2022-08-08 06:20:00,3.552563647,0.1044262572
2022-08-08 06:30:00,3.501666924,0.1339160425
2022-08-08 06:40:00,3.714414194,0.01318829465
2022-08-08 06:50:00,3.640699279,0.07043902894
2022-08-08 07:00:00,3.65584468,0.05166691468
2022-08-08 07:10:00,3.63980462,0.07058272804
2022-08-08 07:20:00,3.815776588,0.01235689479
2022-08-08 07:30:00,3.762622133,0.0219121273
2022-08-08 07:40:00,3.860114044,0.01211371937
2022-08-08 07:50:00,3.749192185,0.04051041991
2022-08-08 08:00:00,3.744937713,0.04978368703
2022-08-08 08:10:00,3.836239249,0.02172194906
2022-08-08 08:20:00,3.951360245,0.01175883555
2022-08-08 08:30:00,4.218146896,0.01108640648
2022-08-08 08:40:00,4.371624871,0.01045661223
2022-08-08 08:50:00,4.1690628,0.02962850026
2022-08-08 09:00:00,3.990442333,0.03976062351
2022-08-08 09:10:00,4.103127191,0.03932592264
2022-08-08 09:20:00,3.90064499,0.06788778072
2022-08-08 09:30:00,4.298272536,0.02031720956
2022-08-08 09:40:00,3.872756971,0.08679793503
2022-08-08 09:50:00,3.91761444,0.07731365785
2022-08-08 10:00:00,4.082632453,0.05815762424
2022-08-08 10:10:00,3.955102724,0.07715218439
2022-08-08 10:20:00,3.982910606,0.07719638367
2022-08-08 10:30:00,3.904823838,0.1143155858
2022-08-08 10:40:00,3.965472373,0.08640775987
2022-08-08 10:50:00,4.095133386,0.05807086624
2022-08-08 11:00:00,4.068722694,0.07668062125
2022-08-08 11:10:00,3.991898558,0.08652598503
2022-08-08 11:20:00,4.080060248,0.07668100016
2022-08-08 11:30:00,4.15492419,0.0483197704
2022-08-08 11:40:00,4.065696196,0.1039841917
2022-08-08 11:50:00,4.077817623,0.09482695815
2022-08-08 12:00:00,4.118765824,0.05771380083
2022-08-08 12:10:00,4.010370376,0.1318780581
2022-08-08 12:20:00,4.023858204,0.1318230927
2022-08-08 12:30:00,4.075811425,0.1129654397
2022-08-08 12:40:00,4.112526962,0.06666341478
2022-08-08 12:50:00,4.120115812,0.0574736577
2022-08-08 13:00:00,4.131481378,0.05737226839
2022-08-08 13:10:00,3.939603007,0.2410986152
2022-08-08 13:20:00,3.89535691,0.2777308187
2022-08-08 13:30:00,3.974582449,0.2134862081
2022-08-08 13:40:00,3.931827055,0.2589941718
2022-08-08 13:50:00,3.978881473,0.2132811265
2022-08-08 14:00:00,3.840321405,0.3324939713
2022-08-08 14:10:00,3.791365179,0.359593847
2022-08-08 14:20:00,3.751944402,0.3776820634
2022-08-08 14:30:00,3.845051888,0.3317912155
2022-08-08 14:40:00,3.693028063,0.4231263744
2022-08-08 14:50:00,3.74608884,0.4035197344
2022-08-08 15:00:00,3.732502498,0.4215878736
2022-08-08 15:10:00,3.676123807,0.4496677175
2022-08-08 15:20:00,3.742443565,0.4205365438
2022-08-08 15:30:00,3.592902663,0.4983094907
2022-08-08 15:40:00,3.609558168,0.4964364223
2022-08-08 15:50:00,3.560847364,0.5189151609
2022-08-08 16:00:00,3.54764395,0.538915175
2022-08-08 16:10:00,3.498019839,0.5588446301
2022-08-08 16:20:00,3.507098563,0.5493079011
2022-08-08 16:30:00,3.523470388,0.5481158967
2022-08-08 16:40:00,3.537805562,0.5467970975
2022-08-08 16:50:00,3.50831802,0.5661133206
2022-08-08 17:00:00,3.48142363,0.6127302681
2022-08-08 17:10:00,3.492194511,0.602234322
2022-08-08 17:20:00,3.470217293,0.6309124128
2022-08-08 17:30:00,3.46959161,0.6399335408
2022-08-08 17:40:00,3.482320289,0.6209914191
2022-08-08 17:50:00,3.443120313,0.668424022
2022-08-08 18:00:00,3.367854549,0.7370077928
2022-08-08 18:10:00,3.421056404,0.6868622845
2022-08-08 18:20:00,3.421721048,0.6867165495
2022-08-08 18:30:00,3.458821537,0.6569965512
2022-08-08 18:40:00,3.471780035,0.6379318917
2022-08-08 18:50:00,3.448616953,0.6844071606
2022-08-08 19:00:00,3.39011691,0.7705971505
2022-08-08 19:10:00,3.415905949,0.7402929946
2022-08-08 19:20:00,3.437453521,0.7031229613
2022-08-08 19:30:00,3.418986586,0.7400896744
2022-08-08 19:40:00,3.472629529,0.6371908579
2022-08-08 19:50:00,3.581071045,0.507517642
2022-08-08 20:00:00,3.510356377,0.5693815079
2022-08-08 20:10:00,3.480602021,0.6532739759
2022-08-08 20:20:00,3.412776129,0.7935251515
2022-08-08 20:30:00,3.092806401,0.9368260729
2022-08-08 20:40:00,3.034701222,0.9372900375
2022-08-08 20:50:00,3.003335011,0.9376106207
2022-08-08 21:00:00,2.973293596,0.9382284829
2022-08-08 21:10:00,2.936853687,0.9385007355
2022-08-08 21:20:00,2.925918384,0.939037881
2022-08-08 21:30:00,2.555414756,0.9407005239
2022-08-08 21:40:00,3.122073467,0.8714592431
2022-08-08 21:50:00,2.988364454,0.8994567439
2022-08-08 22:00:00,3.172353691,0.8534064689
2022-08-08 22:10:00,3.123392999,0.8536716521
2022-08-08 22:20:00,3.153019661,0.8445590814
2022-08-08 22:30:00,3.323737967,0.8160366501
2022-08-08 22:40:00,3.161148723,0.8357156854
2022-08-08 22:50:00,2.907288858,0.9278914135
2022-08-08 23:00:00,2.5421087,0.9415957535
2022-08-08 23:10:00,3.598448878,0.4941598589
2022-08-08 23:20:00,2.58559977,0.9193074621
2022-08-08 23:30:00,3.103272677,0.83311523
2022-08-08 23:40:00,3.038981524,0.8425882386
2022-08-08 23:50:00,3.177344786,0.7703495673
2022-08-09 00:00:00,3.189397206,0.7613649058
2022-08-09 00:10:00,3.202608565,0.7524036947
2022-08-09 00:20:00,3.234557632,0.7425883356
2022-08-09 00:30:00,3.240374986,0.7335715459
2022-08-09 00:40:00,3.270269161,0.7238802722
2022-08-09 00:50:00,3.413007775,0.6615742293
2022-08-09 01:00:00,3.368852157,0.6842247428
2022-08-09 01:10:00,3.406289652,0.6631458125
2022-08-09 01:20:00,3.450632191,0.5722641058
2022-08-09 01:30:00,3.447620746,0.581612573
2022-08-09 01:40:00,3.459387562,0.5461178892
2022-08-09 01:50:00,3.478318931,0.5021182455
2022-08-09 02:00:00,3.456481674,0.5561777276
2022-08-09 02:10:00,3.003320772,0.8598241004
2022-08-09 02:20:00,3.134176828,0.7885103744
2022-08-09 02:30:00,3.209671175,0.7228401522
2022-08-09 02:40:00,3.274015498,0.685694593
2022-08-09 02:50:00,3.292740217,0.6743321147
2022-08-09 03:00:00,3.262292643,0.6959235229
2022-08-09 03:10:00,3.293549682,0.6570842246
2022-08-09 03:20:00,3.26042496,0.6965672224
2022-08-09 03:30:00,3.166504002,0.7611499418
2022-08-09 03:40:00,3.090153734,0.822815018
2022-08-09 03:50:00,3.061938519,0.8233416123
2022-08-09 04:00:00,3.033803368,0.8412884727
2022-08-09 04:10:00,2.951932063,0.8732176435
2022-08-09 04:20:00,2.92395136,0.8909699802
2022-08-09 04:30:00,2.881609973,0.9002235087
2022-08-09 04:40:00,2.845029322,0.9012547581
2022-08-09 04:50:00,2.744308484,0.9029866187
2022-08-09 05:00:00,3.813958718,0.1149474067
2022-08-09 05:10:00,3.866554679,0.0878904665
2022-08-09 05:20:00,3.842208743,0.09719135958
2022-08-09 05:30:00,3.770155308,0.1245568637
2022-08-09 05:40:00,3.704713687,0.1614730007
2022-08-09 05:50:00,3.768788609,0.1157056925
2022-08-09 06:00:00,3.785386607,0.09825541422
2022-08-09 06:10:00,3.696230023,0.1623717395
2022-08-09 06:20:00,3.673657923,0.1812246046
2022-08-09 06:30:00,3.800310846,0.0635333283
2022-08-09 06:40:00,3.694305194,0.1541619927
2022-08-09 06:50:00,3.797534715,0.06375213077
2022-08-09 07:00:00,3.781136298,0.08156405853
2022-08-09 07:10:00,3.508573188,0.2767167063
2022-08-09 07:20:00,3.732082729,0.1269699146
2022-08-09 07:30:00,3.804527424,0.04627513148
2022-08-09 07:40:00,3.559755011,0.2278128576
2022-08-09 07:50:00,3.663863822,0.1655318688
2022-08-09 08:00:00,3.647620824,0.1661958318
2022-08-09 08:10:00,3.456084471,0.4110766188
2022-08-09 08:20:00,3.468542111,0.376600922
2022-08-09 08:30:00,3.351911348,0.5489207464
2022-08-09 08:40:00,3.44864944,0.412329091
2022-08-09 08:50:00,3.56526896,0.2022949326
2022-08-09 09:00:00,3.389729432,0.5222906124
2022-08-09 09:10:00,3.100090745,0.74003437
2022-08-09 09:20:00,2.878404118,0.8795281303
2022-08-09 09:30:00,2.773622649,0.8904653592
2022-08-09 09:40:00,3.00694752,0.7755431828
2022-08-09 09:50:00,3.07460162,0.7324021399
2022-08-09 10:00:00,3.016005898,0.7671701074
2022-08-09 10:10:00,3.167353812,0.6295877964
2022-08-09 10:20:00,3.128867341,0.6638889306
2022-08-09 10:30:00,2.910462255,0.8462013509
2022-08-09 10:40:00,2.93516124,0.8202441458
2022-08-09 10:50:00,2.7859758,0.8806735358
2022-08-09 11:00:00,2.82876369,0.87186525
2022-08-09 11:10:00,2.84457439,0.8629196436
2022-08-09 11:20:00,2.694883077,0.8994886424
2022-08-09 11:30:00,2.701090109,0.8912731129
2022-08-09 11:40:00,2.425966497,0.9344984997
2022-08-09 11:50:00,2.492038901,0.9220288913
2022-08-09 12:00:00,2.677156962,0.8836668811
2022-08-09 12:10:00,2.577361565,0.8936563182
2022-08-09 12:20:00,2.588146292,0.8765007448
2022-08-09 12:30:00,2.739735258,0.8370755777
2022-08-09 12:40:00,2.901790934,0.7573537998
2022-08-09 12:50:00,3.050674565,0.6108065552
2022-08-09 13:00:00,2.75905894,0.8206248314
2022-08-09 13:10:00,2.36046096,0.9369050648
2022-08-09 13:20:00,2.831144654,0.7771104094
2022-08-09 13:30:00,2.705160951,0.8299215673
2022-08-09 13:40:00,2.780320503,0.7867796693
2022-08-09 13:50:00,2.722150131,0.8218177948
2022-08-09 14:00:00,2.766741023,0.7876274736
2022-08-09 14:10:00,2.710511169,0.8271687713
2022-08-09 14:20:00,2.83015837,0.7408124477
2022-08-09 14:30:00,2.620667832,0.8628524346
2022-08-09 14:40:00,2.876408571,0.6973013183
2022-08-09 14:50:00,2.310174924,0.9383888766
2022-08-09 15:00:00,2.840605332,0.7067365934
2022-08-09 15:10:00,2.772442907,0.7599077999
2022-08-09 15:20:00,2.753214148,0.7773838066
2022-08-09 15:30:00,2.748493452,0.7778166372
2022-08-09 15:40:00,2.752376286,0.7779796538
2022-08-09 15:50:00,2.781224069,0.7144681937
2022-08-09 16:00:00,2.782457554,0.7147513132
2022-08-09 16:10:00,2.774581045,0.7323641512
2022-08-09 16:20:00,2.809580369,0.6894471082
2022-08-09 16:30:00,2.817366489,0.6813463464
2022-08-09 16:40:00,2.821408743,0.6732770593
2022-08-09 16:50:00,2.838067691,0.6389605881
2022-08-09 17:00:00,2.714204249,0.8197543407
2022-08-09 17:10:00,5.267912268,0.008571822029
2022-08-09 17:20:00,5.152008887,0.01714359827
2022-08-09 17:30:00,5.049780499,0.02624625331
2022-08-09 17:40:00,4.749409231,0.03479144265
2022-08-09 17:50:00,4.687647044,0.04332976562
