timestamp,score,beta
2022-08-01 04:10:00,1.21678632,0.6469218307
2022-08-01 04:20:00,1.120697283,0.8237191809
2022-08-01 04:30:00,1.171337356,0.6963857612
2022-08-01 04:40:00,1.12492038,0.7943359958
2022-08-01 04:50:00,1.137493529,0.7454758276
2022-08-01 05:00:00,1.153004175,0.6871675116
2022-08-01 05:10:00,1.247918087,0.578740298
2022-08-01 05:20:00,1.404453899,0.4706662622
2022-08-01 05:30:00,1.526615921,0.363390081
2022-08-01 05:40:00,2.167008038,0.1120901954
2022-08-01 05:50:00,2.327938437,0.1001711016
2022-08-01 06:00:00,2.221762926,0.1012547223
2022-08-01 06:10:00,2.290621936,0.09102731574
2022-08-01 06:20:00,2.286152766,0.09145650759
2022-08-01 06:30:00,1.30853818,0.5129555289
2022-08-01 06:40:00,1.027235466,1
2022-08-01 06:50:00,1.149659171,0.6993820626
2022-08-01 07:00:00,1.552387158,0.2970519182
2022-08-01 07:10:00,1.834099582,0.08948563619
2022-08-01 07:20:00,2.095182208,0.07605792588
2022-08-01 07:30:00,1.54719449,0.3076099152
2022-08-01 07:40:00,1.310573349,0.4852343672
2022-08-01 07:50:00,1.400556181,0.4357135145
2022-08-01 08:00:00,1.105592314,0.8748681129
2022-08-01 08:10:00,1.222084801,0.5653426691
2022-08-01 08:20:00,1.186150726,0.6141370978
2022-08-01 08:30:00,1.217218721,0.555807452
2022-08-01 08:40:00,1.221031148,0.5461138088
2022-08-01 08:50:00,1.26460771,0.4777576612
2022-08-01 09:00:00,1.195542616,0.585453249
2022-08-01 09:10:00,1.237240683,0.5167984137
2022-08-01 09:20:00,1.262242969,0.4583650844
2022-08-01 09:30:00,1.309096459,0.3992614193
2022-08-01 09:40:00,1.356801183,0.3606085223
2022-08-01 09:50:00,1.317858036,0.3801009826
2022-08-01 10:00:00,1.301506667,0.4193482755
2022-08-01 10:10:00,1.379934026,0.3116581785
2022-08-01 10:20:00,1.366768874,0.321421888
2022-08-01 10:30:00,1.394711758,0.2919531437
2022-08-01 10:40:00,1.401591886,0.2722521285
2022-08-01 10:50:00,1.424735211,0.2330966109
2022-08-01 11:00:00,1.48756071,0.1742200741
2022-08-01 11:10:00,2.152623591,0.07216497082
2022-08-01 11:20:00,2.328138073,0.0220463361
2022-08-01 11:30:00,1.905026343,0.107705464
2022-08-01 11:40:00,2.244234497,0.06117832628
2022-08-01 11:50:00,1.565272305,0.1537928012
2022-08-01 12:00:00,1.605487658,0.142913823
2022-08-01 12:10:00,1.722064041,0.1384463115
2022-08-01 12:20:00,1.583399816,0.1621621995
2022-08-01 12:30:00,1.616099332,0.1517573946
2022-08-01 12:40:00,1.675063431,0.1493111046
2022-08-01 12:50:00,1.697096283,0.1478372963
2022-08-01 13:00:00,1.732430255,0.1386807158
2022-08-01 13:10:00,1.774381581,0.137295311
2022-08-01 13:20:00,1.916291336,0.1147337396
2022-08-01 13:30:00,1.99733188,0.1121349104
2022-08-01 13:40:00,2.003217764,0.1117355428
2022-08-01 13:50:00,1.924548853,0.1327516461
2022-08-01 14:00:00,1.920985346,0.1425033643
2022-08-01 14:10:00,1.896842507,0.1717797543
2022-08-01 14:20:00,1.884430469,0.1814252196
2022-08-01 14:30:00,1.991828345,0.1297875914
2022-08-01 14:40:00,1.996561688,0.1315141311
2022-08-01 14:50:00,2.036209655,0.1112941648
2022-08-01 15:00:00,1.866093392,0.2217753592
2022-08-01 15:10:00,1.807987219,0.242398547
2022-08-01 15:20:00,1.803604326,0.2520625185
2022-08-01 15:30:00,1.843599597,0.2311632961
2022-08-01 15:40:00,1.832674351,0.2504731152
2022-08-01 15:50:00,1.836155114,0.2406794915
2022-08-01 16:00:00,1.83976462,0.2405052214
2022-08-01 16:10:00,1.768890291,0.3098402556
2022-08-01 16:20:00,1.736161777,0.3224862421
2022-08-01 16:30:00,1.736232589,0.3223744627
2022-08-01 16:40:00,1.706791535,0.3614394874
2022-08-01 16:50:00,1.737157678,0.3217343573
2022-08-01 17:00:00,1.730844349,0.3602633852
2022-08-01 17:10:00,1.705118159,0.3894493984
2022-08-01 17:20:00,1.66262216,0.419879018
2022-08-01 17:30:00,1.616014828,0.4405888059
2022-08-01 17:40:00,1.563450314,0.4799010334
2022-08-01 17:50:00,1.54592177,0.5085453635
2022-08-01 18:00:00,1.485422499,0.5403292672
2022-08-01 18:10:00,1.511355304,0.5294449788
2022-08-01 18:20:00,1.494201459,0.5394489524
2022-08-01 18:30:00,1.427015816,0.5792271145
2022-08-01 18:40:00,1.466708569,0.5678455257
2022-08-01 18:50:00,1.40330413,0.616819516
2022-08-01 19:00:00,1.401730131,0.6258691654
2022-08-01 19:10:00,1.418213752,0.605761629
2022-08-01 19:20:00,1.381666131,0.6723526758
2022-08-01 19:30:00,1.392064121,0.6717954458
2022-08-01 19:40:00,1.350315833,0.7301611336
2022-08-01 19:50:00,1.379253667,0.7006881376
2022-08-01 20:00:00,1.36344891,0.7197728134
2022-08-01 20:10:00,1.337604115,0.757991366
2022-08-01 20:20:00,1.25797566,0.8270950661
2022-08-01 20:30:00,1.237989116,0.8373714488
2022-08-01 20:40:00,1.266249821,0.7978047992
2022-08-01 20:50:00,1.308897659,0.7768288106
2022-08-01 21:00:00,1.256961448,0.8455882166
2022-08-01 21:10:00,1.178502015,0.9350260809
2022-08-01 21:20:00,1.204796583,0.9147674347
2022-08-01 21:30:00,1.185334876,0.9440815131
2022-08-01 21:40:00,1.199994202,0.9241759198
2022-08-01 21:50:00,1.202006592,0.9144547052
2022-08-01 22:00:00,1.182268628,0.9536417865
2022-08-01 22:10:00,1.206284871,0.8855448717
2022-08-01 22:20:00,1.165179656,0.9639468106
2022-08-01 22:30:00,1.141488427,0.9751420333
2022-08-01 22:40:00,1.197569372,0.8955081676
2022-08-01 22:50:00,1.120249172,0.9773314402
2022-08-01 23:00:00,1.153966465,0.9451694822
2022-08-01 23:10:00,1.14520374,0.9559433276
2022-08-01 23:20:00,1.14385103,0.965317367
2022-08-01 23:30:00,1.0900086,0.9993200219
2022-08-01 23:40:00,1.117962596,0.9771034684
2022-08-01 23:50:00,0.965159846,1
2022-08-02 00:00:00,1.255169338,0.7492407468
2022-08-02 00:10:00,1.193138635,0.8574716816
2022-08-02 00:20:00,1.076672517,0.9901701521
2022-08-02 00:30:00,1.182308073,0.8679334368
2022-08-02 00:40:00,1.135032123,0.9469609351
2022-08-02 00:50:00,1.090878862,0.9703687866
2022-08-02 01:00:00,1.176244079,0.877888521
2022-08-02 01:10:00,1.90215446,0.1505725244
2022-08-02 01:20:00,1.128304941,0.9381807166
2022-08-02 01:30:00,1.109505768,0.9591758813
2022-08-02 01:40:00,1.324924765,0.6430705793
2022-08-02 01:50:00,1.184744468,0.8212764925
2022-08-02 02:00:00,0.9694084223,0.9904141834
2022-08-02 02:10:00,2.53330299,0.0210475214
2022-08-02 02:20:00,2.082557366,0.07146027991
2022-08-02 02:30:00,2.092597877,0.07116220674
2022-08-02 02:40:00,0.9963147718,0.9808565806
2022-08-02 02:50:00,1.247727103,0.7150320309
2022-08-02 03:00:00,1.074712651,0.971100335
2022-08-02 03:10:00,1.070822676,0.9710996387
2022-08-02 03:20:00,1.466710146,0.5126973077
2022-08-02 03:30:00,1.35098557,0.6091889782
2022-08-02 03:40:00,1.552476606,0.4648010402
2022-08-02 03:50:00,1.245597415,0.6984318807
2022-08-02 04:00:00,1.133817878,0.8827169017
2022-08-02 04:10:00,1.294390451,0.6317885939
2022-08-02 04:20:00,1.314984323,0.6119414218
2022-08-02 04:30:00,1.229945115,0.7007089033
2022-08-02 04:40:00,1.199903065,0.7399029559
2022-08-02 04:50:00,1.239995572,0.6727102398
2022-08-02 05:00:00,1.21550953,0.6940266632
2022-08-02 05:10:00,1.147900669,0.8365904192
2022-08-02 05:20:00,1.095885134,0.9235191709
2022-08-02 05:30:00,1.094449953,0.9237006108
2022-08-02 05:40:00,1.064864189,0.9713773936
2022-08-02 05:50:00,1.208180811,0.6582475355
2022-08-02 06:00:00,1.290443016,0.5508884474
2022-08-02 06:10:00,1.231232387,0.6288209294
2022-08-02 06:20:00,1.2626224,0.5524196093
2022-08-02 06:30:00,0.9689861297,0.9906810315
2022-08-02 06:40:00,1.194216446,0.7064706924
2022-08-02 06:50:00,1.079215395,0.9241777044
2022-08-02 07:00:00,1.103748363,0.8768042729
2022-08-02 07:10:00,1.123873107,0.8387844108
2022-08-02 07:20:00,1.126746047,0.8291934781
2022-08-02 07:30:00,1.114103979,0.8575680358
2022-08-02 07:40:00,1.170747845,0.7259568098
2022-08-02 07:50:00,1.199397458,0.6317347956
2022-08-02 08:00:00,1.214751238,0.5657369493
2022-08-02 08:10:00,1.223045508,0.5459666294
2022-08-02 08:20:00,1.153849318,0.7450197084
2022-08-02 08:30:00,1.195224534,0.6319143172
2022-08-02 08:40:00,1.212663008,0.5467642393
2022-08-02 08:50:00,1.204430496,0.5752817802
2022-08-02 09:00:00,1.287456818,0.3915501464
2022-08-02 09:10:00,1.343931098,0.3236877943
2022-08-02 09:20:00,1.295288019,0.3628855966
2022-08-02 09:30:00,1.312821016,0.342866128
2022-08-02 09:40:00,1.394072883,0.2369004488
2022-08-02 09:50:00,1.396296041,0.2270701068
2022-08-02 10:00:00,1.393735947,0.2369302321
2022-08-02 10:10:00,1.391186292,0.2464300118
2022-08-02 10:20:00,1.405820994,0.1789788369
2022-08-02 10:30:00,1.52884165,0.09977491511
2022-08-02 10:40:00,1.390288226,0.2470116354
2022-08-02 10:50:00,1.619894105,0.08691600286
2022-08-02 11:00:00,1.461757556,0.1395572336
2022-08-02 11:10:00,1.416617116,0.1604038847
2022-08-02 11:20:00,1.51246298,0.118634968
2022-08-02 11:30:00,1.469149295,0.1300307857
2022-08-02 11:40:00,1.482454851,0.1297374804
2022-08-02 11:50:00,1.514490768,0.1181559902
2022-08-02 12:00:00,1.526118927,0.117746606
2022-08-02 12:10:00,1.527534315,0.117553277
2022-08-02 12:20:00,1.551877344,0.1084532265
2022-08-02 12:30:00,1.543558871,0.1184028106
2022-08-02 12:40:00,1.564315726,0.09853172668
2022-08-02 12:50:00,1.585237597,0.09733043381
2022-08-02 13:00:00,1.636204405,0.08605236535
2022-08-02 13:10:00,1.556999225,0.1267242567
2022-08-02 13:20:00,1.571336035,0.116235921
2022-08-02 13:30:00,1.563501286,0.1354837367
2022-08-02 13:40:00,1.600114012,0.1053196511
2022-08-02 13:50:00,1.606879199,0.1048158526
2022-08-02 14:00:00,1.595451056,0.1263973027
2022-08-02 14:10:00,1.624793672,0.09683709274
2022-08-02 14:20:00,1.628323641,0.09606076139
2022-08-02 14:30:00,1.622220116,0.1149519075
2022-08-02 14:40:00,1.613868883,0.1340427946
2022-08-02 14:50:00,1.641072553,0.08470586534
2022-08-02 15:00:00,1.557000317,0.2209074167
2022-08-02 15:10:00,1.551566024,0.2585554698
2022-08-02 15:20:00,1.99483346,0.05818447402
2022-08-02 15:30:00,2.116282333,0.03647782636
2022-08-02 15:40:00,2.271768175,0.03559798279
2022-08-02 15:50:00,2.267072219,0.04492997296
2022-08-02 16:00:00,2.105702329,0.06690518738
2022-08-02 16:10:00,1.564636605,0.2487328572
2022-08-02 16:20:00,1.603486738,0.2091724738
2022-08-02 16:30:00,1.560267929,0.2858937862
2022-08-02 16:40:00,1.585845308,0.2369640287
2022-08-02 16:50:00,1.799003779,0.1234429951
2022-08-02 17:00:00,2.132888998,0.05559404408
2022-08-02 17:10:00,1.656138905,0.1484287534
2022-08-02 17:20:00,1.507515099,0.4381565395
2022-08-02 17:30:00,1.509683224,0.4374904753
2022-08-02 17:40:00,1.47219243,0.4667307062
2022-08-02 17:50:00,1.434621745,0.4951778538
2022-08-02 18:00:00,1.432859986,0.5039743393
2022-08-02 18:10:00,1.380918206,0.579301535
2022-08-02 18:20:00,1.644777411,0.149954764
2022-08-02 18:30:00,1.444686098,0.5014581009
2022-08-02 18:40:00,1.374929518,0.6056590867
2022-08-02 18:50:00,1.363985063,0.6057306766
2022-08-02 19:00:00,1.288228888,0.6742769245
2022-08-02 19:10:00,1.330707382,0.6165854998
2022-08-02 19:20:00,2.145898045,0.0485456453
2022-08-02 19:30:00,2.02213624,0.08924161426
2022-08-02 19:40:00,1.995207864,0.09913488131
2022-08-02 19:50:00,3.494640089,0.01435752539
2022-08-02 20:00:00,3.357189835,0.02465954314
2022-08-02 20:10:00,3.277685648,0.03450117429
2022-08-02 20:20:00,3.249702061,0.04392137891
2022-08-02 20:30:00,3.14491189,0.05359040524
2022-08-02 20:40:00,3.036469277,0.06408506579
2022-08-02 20:50:00,1.70588908,0.1955634699
2022-08-02 21:00:00,1.841389851,0.1807265379
2022-08-02 21:10:00,1.802448801,0.1923051588
2022-08-02 21:20:00,1.842756397,0.180510442
2022-08-02 21:30:00,2.833078814,0.07483990039
2022-08-02 21:40:00,3.154402803,0.054394797
2022-08-02 21:50:00,3.122934531,0.07306202817
2022-08-02 22:00:00,3.108854166,0.08245029741
2022-08-02 22:10:00,2.96704776,0.1020806279
2022-08-02 22:20:00,1.6204242,0.3472453351
2022-08-02 22:30:00,1.724180333,0.2702971991
2022-08-02 22:40:00,1.739705558,0.2697372001
2022-08-02 22:50:00,1.785431245,0.2682684294
2022-08-02 23:00:00,1.723545298,0.2975499523
2022-08-02 23:10:00,1.839076488,0.2468281742
2022-08-02 23:20:00,1.839633015,0.24680403
2022-08-02 23:30:00,1.806892209,0.2670295177
2022-08-02 23:40:00,1.797647536,0.2949137697
2022-08-02 23:50:00,1.765755915,0.3139843665
2022-08-03 00:00:00,1.874467375,0.2289283247
2022-08-03 00:10:00,1.372636522,0.8300811898
2022-08-03 00:20:00,1.197229121,0.9636792558
2022-08-03 00:30:00,1.772592723,0.3245460029
2022-08-03 00:40:00,1.314374192,0.8786273942
2022-08-03 00:50:00,1.170726107,0.9766719437
2022-08-03 01:00:00,1.70451656,0.3819676189
2022-08-03 01:10:00,1.290919867,0.9173615813
2022-08-03 01:20:00,1.405331614,0.7826675777
2022-08-03 01:30:00,1.458651677,0.7360205423
2022-08-03 01:40:00,1.523851357,0.6615651792
2022-08-03 01:50:00,1.678166718,0.3931036026
2022-08-03 02:00:00,1.143232775,0.9891494869
2022-08-03 02:10:00,1.428492437,0.7917388396
2022-08-03 02:20:00,1.888093594,0.2289502351
2022-08-03 02:30:00,1.904596441,0.2280614978
2022-08-03 02:40:00,1.919050751,0.2269764484
2022-08-03 02:50:00,1.942173743,0.2251858189
2022-08-03 03:00:00,1.955435852,0.2241253938
2022-08-03 03:10:00,1.931334831,0.2440278848
2022-08-03 03:20:00,1.933702309,0.2450744561
2022-08-03 03:30:00,1.918859237,0.273814496
2022-08-03 03:40:00,1.845642045,0.3135278741
2022-08-03 03:50:00,1.886240729,0.3026685803
2022-08-03 04:00:00,1.857632364,0.3217514319
2022-08-03 04:10:00,1.761262926,0.4436200099
2022-08-03 04:20:00,1.728427096,0.4634075611
2022-08-03 04:30:00,1.69396639,0.5100816868
2022-08-03 04:40:00,1.687256703,0.519605144
2022-08-03 04:50:00,1.689225537,0.5192886581
2022-08-03 05:00:00,1.711424158,0.4916454101
2022-08-03 05:10:00,1.701402815,0.5190648579
2022-08-03 05:20:00,1.736499219,0.4624884508
2022-08-03 05:30:00,1.707336758,0.5092668305
2022-08-03 05:40:00,1.687382164,0.565029954
2022-08-03 05:50:00,1.696427375,0.5460068052
2022-08-03 06:00:00,1.713686524,0.4993688988
2022-08-03 06:10:00,1.676332616,0.6107191549
2022-08-03 06:20:00,1.654495825,0.6303353303
2022-08-03 06:30:00,2.89122412,0.1095740204
2022-08-03 06:40:00,2.795076674,0.1285296518
2022-08-03 06:50:00,1.405371535,0.8641811657
2022-08-03 07:00:00,1.935424654,0.2650834688
2022-08-03 07:10:00,2.024186564,0.2145587527
2022-08-03 07:20:00,1.891814113,0.331623069
2022-08-03 07:30:00,1.804467779,0.4345295628
2022-08-03 07:40:00,1.756348389,0.507315196
2022-08-03 07:50:00,1.775582224,0.4800036806
2022-08-03 08:00:00,1.767704836,0.4893602781
2022-08-03 08:10:00,2.901383328,0.1102589868
2022-08-03 08:20:00,2.961822618,0.1103736457
2022-08-03 08:30:00,2.966838952,0.1103093249
2022-08-03 08:40:00,2.957541728,0.1287280094
2022-08-03 08:50:00,3.104069781,0.09128987356
2022-08-03 09:00:00,3.142335767,0.07357149688
2022-08-03 09:10:00,3.084114517,0.1095552819
2022-08-03 09:20:00,3.060217877,0.1187553249
2022-08-03 09:30:00,3.026549405,0.1369405632
2022-08-03 09:40:00,3.087014847,0.1093099896
2022-08-03 09:50:00,3.248836594,0.05431120431
2022-08-03 10:00:00,3.101502765,0.1184566457
2022-08-03 10:10:00,3.043842173,0.1548660297
2022-08-03 10:20:00,3.107641841,0.1092747372
2022-08-03 10:30:00,3.080308581,0.1547290487
2022-08-03 10:40:00,3.172849203,0.06443337564
2022-08-03 10:50:00,3.171684878,0.07353916088
2022-08-03 11:00:00,3.283185115,0.03614846307
2022-08-03 11:10:00,3.170597884,0.09166056443
2022-08-03 11:20:00,3.167690864,0.1006993659
2022-08-03 11:30:00,3.207698335,0.0730662856
2022-08-03 11:40:00,3.253611178,0.05523136027
2022-08-03 11:50:00,3.177065574,0.09203357224
2022-08-03 12:00:00,3.228258702,0.08228309971
2022-08-03 12:10:00,3.281399747,0.04535681933
2022-08-03 12:20:00,3.30452998,0.03609896253
2022-08-03 12:30:00,3.332183254,0.02698394201
2022-08-03 12:40:00,3.36359719,0.0177897583
2022-08-03 12:50:00,3.34243004,0.02711152551
2022-08-03 13:00:00,3.42727962,0.01736075981
2022-08-03 13:10:00,3.485972984,0.0168906672
2022-08-03 13:20:00,3.422746215,0.03620745201
2022-08-03 13:30:00,3.449500557,0.02713050763
2022-08-03 13:40:00,3.506761368,0.01698140801
2022-08-03 13:50:00,3.47352403,0.03573816961
2022-08-03 14:00:00,3.493501187,0.02634269334
2022-08-03 14:10:00,3.464115235,0.05381757928
2022-08-03 14:20:00,3.460522748,0.06273929891
2022-08-03 14:30:00,3.501263376,0.0259662788
2022-08-03 14:40:00,3.512781403,0.01666863264
2022-08-03 14:50:00,3.541775234,0.01599972703
2022-08-03 15:00:00,3.567166669,0.01643762027
2022-08-03 15:10:00,3.529364257,0.03471978606
2022-08-03 15:20:00,3.552868477,0.02537040123
2022-08-03 15:30:00,3.566196417,0.02505134586
2022-08-03 15:40:00,3.596649783,0.01496443963
2022-08-03 15:50:00,3.56310832,0.04278502734
2022-08-03 16:00:00,3.554565118,0.051849621
2022-08-03 16:10:00,3.565826746,0.04261685417
2022-08-03 16:20:00,3.580632563,0.02420369313
2022-08-03 16:30:00,3.566677348,0.04251410636
2022-08-03 16:40:00,3.574855148,0.03391548419
2022-08-03 16:50:00,3.583467932,0.02454210169
2022-08-03 17:00:00,3.582325364,0.03352583844
2022-08-03 17:10:00,3.635011259,0.01450765498
2022-08-03 17:20:00,3.646356558,0.0139920002
2022-08-03 17:30:00,3.65683885,0.01363609623
2022-08-03 17:40:00,3.626971287,0.04116459388
2022-08-03 17:50:00,3.640831332,0.03202578663
2022-08-03 18:00:00,3.697333069,0.01331421731
2022-08-03 18:10:00,3.626929587,0.067830605
2022-08-03 18:20:00,3.627343078,0.05921295296
2022-08-03 18:30:00,3.583891233,0.09580320956
2022-08-03 18:40:00,3.537819711,0.2126117043
2022-08-03 18:50:00,3.460878505,0.2934531973
2022-08-03 19:00:00,3.462297835,0.2933527516
2022-08-03 19:10:00,3.373759543,0.3468403502
2022-08-03 19:20:00,3.29051761,0.3909633979
2022-08-03 19:30:00,3.170726603,0.4783108599
2022-08-03 19:40:00,3.12962542,0.5132159314
2022-08-03 19:50:00,3.064914062,0.5744282368
2022-08-03 20:00:00,3.037382471,0.6002928859
2022-08-03 20:10:00,2.96868159,0.6190217289
2022-08-03 20:20:00,2.8798177,0.6722701354
2022-08-03 20:30:00,2.865251102,0.680849406
2022-08-03 20:40:00,2.840362167,0.689888527
2022-08-03 20:50:00,2.829986213,0.6987903105
2022-08-03 21:00:00,2.840562702,0.689236439
2022-08-03 21:10:00,2.779019385,0.7257320034
2022-08-03 21:20:00,2.755272069,0.7347629755
2022-08-03 21:30:00,2.708023889,0.7441801181
2022-08-03 21:40:00,2.732631981,0.7426710128
2022-08-03 21:50:00,2.644712446,0.7615265242
2022-08-03 22:00:00,2.609485549,0.7708878144
2022-08-03 22:10:00,2.602198178,0.7796763828
2022-08-03 22:20:00,2.588366857,0.7889687498
2022-08-03 22:30:00,2.54912896,0.7988887584
2022-08-03 22:40:00,2.613327228,0.7693177324
2022-08-03 22:50:00,2.452743366,0.8192542906
2022-08-03 23:00:00,2.469554798,0.8184833358
2022-08-03 23:10:00,2.469907231,0.809530438
2022-08-03 23:20:00,2.461363209,0.8170485697
2022-08-03 23:30:00,2.435142647,0.8356487345
2022-08-03 23:40:00,2.451831769,0.834552844
2022-08-03 23:50:00,2.524820905,0.7964330433
2022-08-04 00:00:00,2.525121643,0.7962617467
2022-08-04 00:10:00,2.470212851,0.8155619711
2022-08-04 00:20:00,2.466229241,0.8422090186
2022-08-04 00:30:00,2.403911939,0.888109887
2022-08-04 00:40:00,2.388245975,0.8978154836
2022-08-04 00:50:00,2.411179522,0.8790201158
2022-08-04 01:00:00,2.355124275,0.8958706065
2022-08-04 01:10:00,2.469677002,0.8038110529
2022-08-04 01:20:00,2.4219297,0.8587886338
2022-08-04 01:30:00,2.458521592,0.822369719
2022-08-04 01:40:00,2.453023124,0.8226482332
2022-08-04 01:50:00,2.404709343,0.8682110671
2022-08-04 02:00:00,2.403645974,0.8771774169
2022-08-04 02:10:00,2.382343845,0.887516265
2022-08-04 02:20:00,2.42579388,0.824094546
2022-08-04 02:30:00,2.40534862,0.8422542081
2022-08-04 02:40:00,2.475260135,0.7055488563
2022-08-04 02:50:00,2.488694668,0.696470593
2022-08-04 03:00:00,2.54825396,0.6680931326
2022-08-04 03:10:00,2.507445918,0.6877957766
2022-08-04 03:20:00,2.471777654,0.7067872915
2022-08-04 03:30:00,2.38396962,0.8769908615
2022-08-04 03:40:00,2.367824886,0.8863454787
2022-08-04 03:50:00,2.37511946,0.8777351404
2022-08-04 04:00:00,2.391968269,0.8417964131
2022-08-04 04:10:00,2.396821976,0.8331427248
2022-08-04 04:20:00,2.437606825,0.7503718396
2022-08-04 04:30:00,2.43698113,0.7506988081
2022-08-04 04:40:00,2.403808957,0.8123577735
2022-08-04 04:50:00,2.381161842,0.8664929026
2022-08-04 05:00:00,2.462795551,0.6723067682
2022-08-04 05:10:00,2.388262685,0.831380097
2022-08-04 05:20:00,2.409560222,0.7611785767
2022-08-04 05:30:00,2.429103934,0.726414471
2022-08-04 05:40:00,2.47499511,0.5866565327
2022-08-04 05:50:00,2.508302668,0.5512443532
2022-08-04 06:00:00,2.465268467,0.6367960117
2022-08-04 06:10:00,2.459818177,0.654750273
2022-08-04 06:20:00,2.022709646,0.9075762342
2022-08-04 06:30:00,2.634399631,0.4435651429
2022-08-04 06:40:00,2.60750402,0.461848188
2022-08-04 06:50:00,2.606295962,0.4625803077
2022-08-04 07:00:00,2.621569432,0.4287443301
2022-08-04 07:10:00,2.5913913,0.47353816
2022-08-04 07:20:00,2.565166589,0.4838536932
2022-08-04 07:30:00,2.567478382,0.4759261099
2022-08-04 07:40:00,2.545710873,0.5012671338
2022-08-04 07:50:00,2.571060757,0.4584971156
2022-08-04 08:00:00,2.567716341,0.4593642188
2022-08-04 08:10:00,2.572317309,0.4425620554
2022-08-04 08:20:00,2.589342733,0.4250786658
2022-08-04 08:30:00,3.080392383,0.2274652882
2022-08-04 08:40:00,2.986044069,0.2471329756
2022-08-04 08:50:00,2.880759715,0.2584366692
2022-08-04 09:00:00,2.596723308,0.4098286374
2022-08-04 09:10:00,2.553068232,0.4812749952
2022-08-04 09:20:00,2.539369792,0.5064549948
2022-08-04 09:30:00,2.110958282,0.8947895561
2022-08-04 09:40:00,2.719387064,0.2964905118
2022-08-04 09:50:00,2.733005964,0.2799132576
2022-08-04 10:00:00,2.660146228,0.3074728394
2022-08-04 10:10:00,2.682242951,0.2991700106
