timestamp,score,beta
2023-03-24 22:40:00,1.835030622,0.3973182802
2023-03-24 22:50:00,1.920549001,0.3427404868
2023-03-24 23:00:00,1.575885986,0.7326102376
2023-03-24 23:10:00,1.557249403,0.7527954096
2023-03-24 23:20:00,1.548901673,0.7555639163
2023-03-24 23:30:00,1.571736927,0.7156499893
2023-03-24 23:40:00,1.58057264,0.6938734378
2023-03-24 23:50:00,1.628387189,0.6133668829
2023-03-25 00:00:00,2.269731461,0.2013389988
2023-03-25 00:10:00,2.329536296,0.1897692568
2023-03-25 00:20:00,2.352404971,0.1884173743
2023-03-25 00:30:00,2.324494528,0.2121091986
2023-03-25 00:40:00,2.464827424,0.1728190324
2023-03-25 00:50:00,2.475679989,0.1735922599
2023-03-25 01:00:00,2.576314865,0.1485348575
2023-03-25 01:10:00,2.526297237,0.173109841
2023-03-25 01:20:00,2.468431106,0.2037683237
2023-03-25 01:30:00,2.40677221,0.2314228161
2023-03-25 01:40:00,2.424647955,0.2273827519
2023-03-25 01:50:00,2.41738115,0.2368494711
2023-03-25 02:00:00,2.407501829,0.2468295137
2023-03-25 02:10:00,2.457809017,0.2203928668
2023-03-25 02:20:00,2.577895911,0.1526522542
2023-03-25 02:30:00,2.56343161,0.1764949183
2023-03-25 02:40:00,2.552456847,0.1887633403
2023-03-25 02:50:00,2.551202455,0.2012274379
2023-03-25 03:00:00,2.529436329,0.2163723698
2023-03-25 03:10:00,2.52218994,0.2403910472
2023-03-25 03:20:00,2.516250205,0.252478132
2023-03-25 03:30:00,2.512590531,0.2620695711
2023-03-25 03:40:00,2.507543505,0.273089938
2023-03-25 03:50:00,2.52261324,0.2395109533
2023-03-25 04:00:00,2.596107502,0.1575217038
2023-03-25 04:10:00,2.587601651,0.1693459464
2023-03-25 04:20:00,2.5647161,0.2019335244
2023-03-25 04:30:00,2.57073261,0.2035395901
2023-03-25 04:40:00,2.58274756,0.1814324028
2023-03-25 04:50:00,2.580912277,0.1876306238
2023-03-25 05:00:00,2.42120817,0.4108405299
2023-03-25 05:10:00,2.42244757,0.4093309753
2023-03-25 05:20:00,2.411557279,0.4385301407
2023-03-25 05:30:00,2.438297736,0.3899608123
2023-03-25 05:40:00,2.429339354,0.3999017782
2023-03-25 05:50:00,2.430719188,0.3933352273
2023-03-25 06:00:00,4.087834609,0.02883183337
2023-03-25 06:10:00,4.356730191,0.01937357464
2023-03-25 06:20:00,4.270695047,0.0346560901
2023-03-25 06:30:00,4.280513061,0.03428312571
2023-03-25 06:40:00,4.290550889,0.03439899313
2023-03-25 06:50:00,4.298309197,0.03436433741
2023-03-25 07:00:00,4.264384596,0.07409473865
2023-03-25 07:10:00,4.250640535,0.08499922659
2023-03-25 07:20:00,4.220510286,0.09424732128
2023-03-25 07:30:00,4.208593305,0.1035679741
2023-03-25 07:40:00,4.17709611,0.1142080105
2023-03-25 07:50:00,4.221954029,0.09159117678
2023-03-25 08:00:00,4.215767494,0.1111089232
2023-03-25 08:10:00,4.209123982,0.1205250959
2023-03-25 08:20:00,4.18979163,0.1398622251
2023-03-25 08:30:00,4.27137329,0.05945785622
2023-03-25 08:40:00,4.223142034,0.09967964586
2023-03-25 08:50:00,4.230307825,0.09992232743
2023-03-25 09:00:00,2.532639746,0.397152573
2023-03-25 09:10:00,2.39695639,0.5239779936
2023-03-25 09:20:00,2.412502642,0.5011481715
2023-03-25 09:30:00,2.455788826,0.4340612684
2023-03-25 09:40:00,2.497536547,0.4136627953
2023-03-25 09:50:00,2.520426251,0.3893283019
2023-03-25 10:00:00,2.541636452,0.3570544137
2023-03-25 10:10:00,2.589513002,0.3100565527
2023-03-25 10:20:00,2.623162565,0.3008849284
2023-03-25 10:30:00,2.546705427,0.3611215932
2023-03-25 10:40:00,2.508091805,0.4139816929
2023-03-25 10:50:00,2.494311378,0.4364051788
2023-03-25 11:00:00,2.54098921,0.3728714175
2023-03-25 11:10:00,2.534608938,0.3784733892
2023-03-25 11:20:00,2.522068658,0.4012888813
2023-03-25 11:30:00,2.578113161,0.32347028
2023-03-25 11:40:00,2.548822431,0.3376136864
2023-03-25 11:50:00,2.705347379,0.2691524012
2023-03-25 12:00:00,2.647587016,0.2798858078
2023-03-25 12:10:00,2.458447474,0.4722091677
2023-03-25 12:20:00,2.042596814,0.6183013524
2023-03-25 12:30:00,1.824377769,0.7028548748
2023-03-25 12:40:00,2.57228385,0.3092467694
2023-03-25 12:50:00,2.666012809,0.2461048405
2023-03-25 13:00:00,2.538588456,0.3626636681
2023-03-25 13:10:00,2.403083025,0.494690866
2023-03-25 13:20:00,2.289655363,0.5252071575
2023-03-25 13:30:00,2.57932496,0.2703524359
2023-03-25 13:40:00,2.553101795,0.2964256319
2023-03-25 13:50:00,2.631028441,0.2219456451
2023-03-25 14:00:00,1.875285038,0.6916496258
2023-03-25 14:10:00,1.595478771,0.8317969253
2023-03-25 14:20:00,1.621140055,0.8082529637
2023-03-25 14:30:00,1.762073156,0.7292059627
2023-03-25 14:40:00,2.054071296,0.5585177655
2023-03-25 14:50:00,1.852056348,0.6690230174
2023-03-25 15:00:00,2.871479961,0.1355360639
2023-03-25 15:10:00,2.127825058,0.5155651812
2023-03-25 15:20:00,1.794474048,0.6987924509
2023-03-25 15:30:00,1.791415321,0.6965352476
2023-03-25 15:40:00,1.657606824,0.7733314505
2023-03-25 15:50:00,1.636281022,0.7897999687
2023-03-25 16:00:00,2.895868919,0.1150066481
2023-03-25 16:10:00,2.573396835,0.2441048481
2023-03-25 16:20:00,2.121340694,0.4979566594
2023-03-25 16:30:00,2.229960352,0.4553817884
2023-03-25 16:40:00,1.989191604,0.5741515011
2023-03-25 16:50:00,1.953280246,0.585863896
2023-03-25 17:00:00,2.356176054,0.3831208498
2023-03-25 17:10:00,2.222940938,0.4334680362
2023-03-25 17:20:00,2.501398367,0.3078225461
2023-03-25 17:30:00,2.471275895,0.3186628786
2023-03-25 17:40:00,2.718175267,0.1438949901
2023-03-25 17:50:00,2.647526895,0.174353661
2023-03-25 18:00:00,1.470087168,0.9020122
2023-03-25 18:10:00,1.491507314,0.8898289158
2023-03-25 18:20:00,1.486588548,0.8917799161
2023-03-25 18:30:00,1.460006553,0.9087810091
2023-03-25 18:40:00,1.514465777,0.8563496648
2023-03-25 18:50:00,1.570057683,0.8218669895
2023-03-25 19:00:00,1.613123724,0.7770789411
2023-03-25 19:10:00,1.501972789,0.8590450678
2023-03-25 19:20:00,1.512434683,0.8464182045
2023-03-25 19:30:00,1.548382903,0.8141406907
2023-03-25 19:40:00,1.437787448,0.9142926297
2023-03-25 19:50:00,1.428229975,0.9151506501
2023-03-25 20:00:00,3.89678396,0.02666608686
2023-03-25 20:10:00,4.124332207,0.02520080912
2023-03-25 20:20:00,3.364076635,0.06929086643
2023-03-25 20:30:00,2.479207583,0.2795732592
2023-03-25 20:40:00,2.645146292,0.1962028394
2023-03-25 20:50:00,2.192134658,0.3906574077
2023-03-25 21:00:00,2.020873677,0.4727824945
2023-03-25 21:10:00,1.716484672,0.6407542268
2023-03-25 21:20:00,1.728861696,0.6260662758
2023-03-25 21:30:00,1.523859532,0.8053275615
2023-03-25 21:40:00,1.441124786,0.8976978901
2023-03-25 21:50:00,2.701502399,0.1891531968
2023-03-25 22:00:00,2.174209754,0.3970155415
2023-03-25 22:10:00,1.863234513,0.543565722
2023-03-25 22:20:00,4.605995094,0.01113107209
2023-03-25 22:30:00,4.336842723,0.02795111084
2023-03-25 22:40:00,3.108030527,0.1467344113
2023-03-25 22:50:00,2.900478319,0.1792760082
2023-03-25 23:00:00,2.531101926,0.2892327463
2023-03-25 23:10:00,1.62907373,0.6897011715
2023-03-25 23:20:00,1.399101222,0.9252923184
2023-03-25 23:30:00,1.281601797,0.9524547519
2023-03-25 23:40:00,1.199684024,0.9629923521
2023-03-25 23:50:00,1.262639288,0.9450858846
2023-03-26 00:00:00,1.309562542,0.915998996
2023-03-26 00:10:00,1.347984272,0.8960956669
2023-03-26 00:20:00,1.511915743,0.7858050667
2023-03-26 00:30:00,1.645710104,0.6521432608
2023-03-26 00:40:00,1.753480526,0.5782938545
2023-03-26 00:50:00,1.874950668,0.5178904338
2023-03-26 01:00:00,2.172254329,0.4066518941
2023-03-26 01:10:00,2.105088129,0.4365556182
2023-03-26 01:20:00,2.077173891,0.4487442271
2023-03-26 01:30:00,1.613688079,0.7108998512
2023-03-26 01:40:00,3.470585448,0.07346674619
2023-03-26 01:50:00,3.41601281,0.08571335473
2023-03-26 02:00:00,3.440216943,0.08373280455
2023-03-26 02:10:00,3.372003331,0.1049495851
2023-03-26 02:20:00,3.383117149,0.1042377641
2023-03-26 02:30:00,3.392200862,0.1034348563
2023-03-26 02:40:00,3.37155324,0.133887773
2023-03-26 02:50:00,3.376050005,0.1229037913
2023-03-26 03:00:00,3.392813605,0.1007313475
2023-03-26 03:10:00,3.348446481,0.1662510375
2023-03-26 03:20:00,3.380010846,0.1307250918
2023-03-26 03:30:00,3.349718179,0.1744988594
2023-03-26 03:40:00,3.383118788,0.118298292
2023-03-26 03:50:00,3.385280511,0.1169760309
2023-03-26 04:00:00,3.341023831,0.2102654684
2023-03-26 04:10:00,3.340679392,0.2187994109
2023-03-26 04:20:00,3.308380314,0.2303989475
2023-03-26 04:30:00,3.440513034,0.07248988236
2023-03-26 04:40:00,3.397381069,0.1043519591
2023-03-26 04:50:00,3.348384921,0.2282845418
2023-03-26 05:00:00,3.378379792,0.1719937459
2023-03-26 05:10:00,3.491309325,0.05596882392
2023-03-26 05:20:00,3.387505106,0.1389235053
2023-03-26 05:30:00,3.580416572,0.05197196845
2023-03-26 05:40:00,3.518003189,0.06446883391
2023-03-26 05:50:00,3.488696414,0.08585755081
2023-03-26 06:00:00,3.464366374,0.1068245202
2023-03-26 06:10:00,3.584798774,0.05171083317
2023-03-26 06:20:00,3.573520328,0.07230643511
2023-03-26 06:30:00,3.490732753,0.1056929745
2023-03-26 06:40:00,3.539948932,0.08442738824
2023-03-26 06:50:00,3.606115631,0.05232024357
2023-03-26 07:00:00,3.64317827,0.05271934697
2023-03-26 07:10:00,3.707462476,0.04932819896
2023-03-26 07:20:00,3.530740301,0.1257366735
2023-03-26 07:30:00,3.54986057,0.1143477969
2023-03-26 07:40:00,3.587076648,0.08284123476
2023-03-26 07:50:00,3.457579312,0.2116800214
2023-03-26 08:00:00,3.369068425,0.3402172122
2023-03-26 08:10:00,3.501603918,0.1645779704
2023-03-26 08:20:00,3.471497028,0.2054314693
2023-03-26 08:30:00,3.492004248,0.1740766737
2023-03-26 08:40:00,3.351277408,0.3540492605
2023-03-26 08:50:00,3.504850491,0.159793924
2023-03-26 09:00:00,3.414304171,0.268010855
2023-03-26 09:10:00,3.364599587,0.3533968089
2023-03-26 09:20:00,3.345550944,0.3891620249
2023-03-26 09:30:00,3.382391286,0.3101747803
2023-03-26 09:40:00,3.336868326,0.40507747
2023-03-26 09:50:00,3.258919938,0.418095039
2023-03-26 10:00:00,3.315579782,0.4005973368
2023-03-26 10:10:00,3.23447602,0.4278646228
2023-03-26 10:20:00,3.26553412,0.4036871654
2023-03-26 10:30:00,3.215221259,0.4318308379
2023-03-26 10:40:00,1.426494808,0.9296880676
2023-03-26 10:50:00,1.432599831,0.9175443114
2023-03-26 11:00:00,1.439941231,0.9032668018
2023-03-26 11:10:00,1.379145741,0.9420911795
2023-03-26 11:20:00,1.491405238,0.8671396017
2023-03-26 11:30:00,1.344562185,0.9473999998
2023-03-26 11:40:00,1.306780241,0.958482404
2023-03-26 11:50:00,1.448501827,0.8585029367
2023-03-26 12:00:00,1.417271176,0.9055972549
2023-03-26 12:10:00,1.372016531,0.9240482027
2023-03-26 12:20:00,1.384071141,0.9024950988
2023-03-26 12:30:00,1.484925775,0.8150038448
2023-03-26 12:40:00,1.496098128,0.7862589163
2023-03-26 12:50:00,1.451205658,0.8202454821
2023-03-26 13:00:00,1.695581246,0.6322241206
2023-03-26 13:10:00,1.608387892,0.6941655955
2023-03-26 13:20:00,1.59046461,0.7046853902
2023-03-26 13:30:00,1.439007275,0.8438540825
2023-03-26 13:40:00,1.378220268,0.9091454676
2023-03-26 13:50:00,1.293931856,0.9578211552
2023-03-26 14:00:00,1.45491338,0.7748328669
2023-03-26 14:10:00,1.386999251,0.8677084067
2023-03-26 14:20:00,1.239527817,0.9694419213
2023-03-26 14:30:00,1.120721347,0.9810538995
2023-03-26 14:40:00,1.508631948,0.67948541
2023-03-26 14:50:00,1.502564045,0.6806250411
2023-03-26 15:00:00,1.334929041,0.9052045451
2023-03-26 15:10:00,1.337386728,0.8932560991
2023-03-26 15:20:00,1.313407645,0.9074749815
2023-03-26 15:30:00,1.447840453,0.7281993743
2023-03-26 15:40:00,2.122543276,0.3030188558
2023-03-26 15:50:00,2.068058143,0.3226533372
2023-03-26 16:00:00,1.591092569,0.5559906242
2023-03-26 16:10:00,1.433474896,0.7658013191
2023-03-26 16:20:00,1.379328301,0.8259241338
2023-03-26 16:30:00,1.183055527,0.9669167969
2023-03-26 16:40:00,1.611291888,0.5259309707
2023-03-26 16:50:00,1.34773189,0.8642971865
2023-03-26 17:00:00,1.979964131,0.3504018854
2023-03-26 17:10:00,2.027687884,0.3317951592
2023-03-26 17:20:00,2.008473055,0.3530846807
2023-03-26 17:30:00,1.39635096,0.8071864904
2023-03-26 17:40:00,1.483575054,0.7026908656
2023-03-26 17:50:00,1.29197765,0.9322819944
2023-03-26 18:00:00,2.917886403,0.1455734858
2023-03-26 18:10:00,1.475627179,0.7073906522
2023-03-26 18:20:00,2.863935034,0.1641925091
2023-03-26 18:30:00,1.970547497,0.4013097934
2023-03-26 18:40:00,2.031098723,0.3477800907
2023-03-26 18:50:00,1.512174549,0.6637196577
2023-03-26 19:00:00,1.180088251,0.9712245485
2023-03-26 19:10:00,1.262998421,0.9306029694
2023-03-26 19:20:00,1.441740445,0.7638619041
2023-03-26 19:30:00,1.573592242,0.6192869062
2023-03-26 19:40:00,1.637566555,0.5499819938
2023-03-26 19:50:00,1.522911222,0.6647971338
2023-03-26 20:00:00,1.631482034,0.5612577401
2023-03-26 20:10:00,2.307544653,0.2730760866
2023-03-26 20:20:00,1.723447731,0.5107741297
2023-03-26 20:30:00,1.844886947,0.4789892707
2023-03-26 20:40:00,1.984422479,0.416137392
2023-03-26 20:50:00,1.708506043,0.5511405406
2023-03-26 21:00:00,1.760722573,0.5161825907
2023-03-26 21:10:00,1.699659182,0.5779716241
2023-03-26 21:20:00,1.775897329,0.5117520646
2023-03-26 21:30:00,1.798404666,0.5042557231
2023-03-26 21:40:00,1.792830492,0.5176466335
2023-03-26 21:50:00,2.065413212,0.3603764463
2023-03-26 22:00:00,1.889631821,0.4817604572
2023-03-26 22:10:00,2.106760409,0.350866089
2023-03-26 22:20:00,2.076807738,0.3695395307
2023-03-26 22:30:00,3.632573239,0.05758998058
2023-03-26 22:40:00,2.795439587,0.2067554947
2023-03-26 22:50:00,2.015847511,0.4529998495
2023-03-26 23:00:00,3.051706478,0.1574460462
2023-03-26 23:10:00,2.089405303,0.4008353988
2023-03-26 23:20:00,3.262837645,0.1284899858
2023-03-26 23:30:00,3.052146195,0.1668725164
2023-03-26 23:40:00,3.8777282,0.03837392256
2023-03-26 23:50:00,4.592677702,0.01260557751
2023-03-27 00:00:00,4.433189125,0.02449487174
2023-03-27 00:10:00,3.849937367,0.06694336303
2023-03-27 00:20:00,2.405947031,0.376542497
2023-03-27 00:30:00,1.93208596,0.5902478286
2023-03-27 00:40:00,1.900887404,0.6040560338
2023-03-27 00:50:00,2.406602368,0.3768673488
2023-03-27 01:00:00,2.283475099,0.4285301608
2023-03-27 01:10:00,2.761685809,0.2801197519
2023-03-27 01:20:00,2.255452565,0.4521938483
2023-03-27 01:30:00,2.806502614,0.2663032224
2023-03-27 01:40:00,4.272157005,0.04768028249
2023-03-27 01:50:00,3.927746306,0.07059465463
2023-03-27 02:00:00,3.572272742,0.1294441101
2023-03-27 02:10:00,2.041800496,0.583518744
2023-03-27 02:20:00,3.634551553,0.1176722407
2023-03-27 02:30:00,2.862628398,0.2922034085
2023-03-27 02:40:00,4.42275196,0.03501383499
2023-03-27 02:50:00,3.277643797,0.2154930917
2023-03-27 03:00:00,3.34774669,0.2097776202
2023-03-27 03:10:00,2.312061551,0.4854509472
2023-03-27 03:20:00,3.809372122,0.1200672147
2023-03-27 03:30:00,2.24797175,0.5407935365
2023-03-27 03:40:00,2.649444425,0.3912791131
2023-03-27 03:50:00,4.098640767,0.08141939455
2023-03-27 04:00:00,3.775061152,0.1360146748
2023-03-27 04:10:00,2.138804922,0.5853857095
2023-03-27 04:20:00,2.189524734,0.5721871215
2023-03-27 04:30:00,2.314258872,0.5007187165
2023-03-27 04:40:00,2.09218254,0.6164198345
2023-03-27 04:50:00,2.608554206,0.4068718037
2023-03-27 05:00:00,2.636321679,0.3938816753
2023-03-27 05:10:00,2.968209294,0.2962117431
2023-03-27 05:20:00,2.743794884,0.3668134239
2023-03-27 05:30:00,2.602341607,0.4278298561
2023-03-27 05:40:00,2.119631213,0.6208421675
2023-03-27 05:50:00,2.089722745,0.6429772736
2023-03-27 06:00:00,2.461160028,0.4625436175
2023-03-27 06:10:00,2.761330159,0.3353712694
2023-03-27 06:20:00,2.455578305,0.4717240998
2023-03-27 06:30:00,2.430511468,0.4807952218
2023-03-27 06:40:00,3.039780981,0.2536339586
2023-03-27 06:50:00,2.673851271,0.3598195939
2023-03-27 07:00:00,2.168653975,0.5987286462
2023-03-27 07:10:00,2.778616719,0.3053373965
2023-03-27 07:20:00,2.798561472,0.2943798212
2023-03-27 07:30:00,2.439735381,0.4821288538
2023-03-27 07:40:00,2.389696974,0.5032122111
2023-03-27 07:50:00,3.150680236,0.1959454323
2023-03-27 08:00:00,1.622413646,0.8399840876
2023-03-27 08:10:00,1.825707825,0.7557334778
2023-03-27 08:20:00,1.410699911,0.9341067707
2023-03-27 08:30:00,1.575240662,0.8537087669
2023-03-27 08:40:00,1.772534351,0.7469764849
2023-03-27 08:50:00,1.732239202,0.7631487628
2023-03-27 09:00:00,1.712251529,0.774132166
2023-03-27 09:10:00,1.45390852,0.9104894531
2023-03-27 09:20:00,1.409880605,0.9365253634
2023-03-27 09:30:00,1.387300299,0.9472859765
2023-03-27 09:40:00,1.37987909,0.9487345589
2023-03-27 09:50:00,1.378881368,0.9503958131
2023-03-27 10:00:00,1.361080849,0.9515173055
2023-03-27 10:10:00,1.409200728,0.8978157171
2023-03-27 10:20:00,1.450795308,0.8458245506
2023-03-27 10:30:00,1.412546532,0.8670653095
2023-03-27 10:40:00,1.386287356,0.9130242619
2023-03-27 10:50:00,1.391507198,0.8899300632
2023-03-27 11:00:00,1.527019353,0.7606070102
2023-03-27 11:10:00,1.472738948,0.7915335076
2023-03-27 11:20:00,1.558790434,0.7321861971
2023-03-27 11:30:00,1.659903774,0.6414982141
2023-03-27 11:40:00,1.729767848,0.5989351361
2023-03-27 11:50:00,1.68225007,0.6331684506
2023-03-27 12:00:00,1.471500171,0.7990636922
2023-03-27 12:10:00,1.729317928,0.5841313846
2023-03-27 12:20:00,1.569390615,0.720674077
2023-03-27 12:30:00,1.697736999,0.6095114339
2023-03-27 12:40:00,1.702176358,0.5999315754
2023-03-27 12:50:00,1.550018121,0.7437871297
2023-03-27 13:00:00,1.442260213,0.8309562608
2023-03-27 13:10:00,1.41778864,0.8412035223
2023-03-27 13:20:00,1.466997085,0.7825411306
2023-03-27 13:30:00,1.534296853,0.7164896803
2023-03-27 13:40:00,1.529173267,0.7197702016
2023-03-27 13:50:00,1.478076865,0.7529071382
2023-03-27 14:00:00,1.331219555,0.962417117
2023-03-27 14:10:00,1.366975987,0.9318666896
2023-03-27 14:20:00,1.350806815,0.9436941907
2023-03-27 14:30:00,1.372666736,0.9118201326
2023-03-27 14:40:00,1.49757728,0.707452937
2023-03-27 14:50:00,1.535533511,0.6555147421
2023-03-27 15:00:00,1.67169647,0.5382530898
2023-03-27 15:10:00,1.80939161,0.4232612676
2023-03-27 15:20:00,2.01424926,0.3544656015
2023-03-27 15:30:00,1.671140445,0.5555656534
2023-03-27 15:40:00,1.755389436,0.4583474235
2023-03-27 15:50:00,2.084601668,0.3165111171
2023-03-27 16:00:00,1.584595326,0.6351512699
2023-03-27 16:10:00,1.556935819,0.6782046929
2023-03-27 16:20:00,1.596866866,0.6230760717
2023-03-27 16:30:00,1.544127311,0.7051812683
2023-03-27 16:40:00,1.631076245,0.5984272617
2023-03-27 16:50:00,1.542448018,0.7172184843
2023-03-27 17:00:00,1.463749504,0.839667008
2023-03-27 17:10:00,1.717123254,0.4971865053
2023-03-27 17:20:00,1.634948771,0.5938883235
2023-03-27 17:30:00,1.630967135,0.6133155258
2023-03-27 17:40:00,1.68041998,0.5394046895
2023-03-27 17:50:00,1.59374486,0.6528386201
2023-03-27 18:00:00,1.705125916,0.5030257014
2023-03-27 18:10:00,1.798268922,0.4287741535
2023-03-27 18:20:00,1.884552384,0.3955403443
2023-03-27 18:30:00,1.872953585,0.4086602212
2023-03-27 18:40:00,1.734198974,0.4981552767
2023-03-27 18:50:00,1.91715655,0.3840698648
2023-03-27 19:00:00,2.057075649,0.3245017485
2023-03-27 19:10:00,1.913471974,0.4051821706
2023-03-27 19:20:00,1.859611787,0.4517567481
2023-03-27 19:30:00,1.939283451,0.3864726897
2023-03-27 19:40:00,1.928850253,0.4012219306
2023-03-27 19:50:00,1.791618453,0.5225596372
2023-03-27 20:00:00,1.903781547,0.4437765378
2023-03-27 20:10:00,1.900985854,0.4564220995
2023-03-27 20:20:00,1.880156652,0.4846973509
2023-03-27 20:30:00,2.041360572,0.358225818
2023-03-27 20:40:00,1.800236388,0.5519311619
2023-03-27 20:50:00,1.81115153,0.5399829394
2023-03-27 21:00:00,1.906959093,0.4529393181
2023-03-27 21:10:00,2.02273033,0.3725657049
2023-03-27 21:20:00,1.661142753,0.7294347272
2023-03-27 21:30:00,2.030932965,0.3687729024
2023-03-27 21:40:00,1.895519164,0.5051660233
2023-03-27 21:50:00,2.001329259,0.4000750277
2023-03-27 22:00:00,1.947624163,0.4263948376
2023-03-27 22:10:00,1.693623974,0.7292217642
2023-03-27 22:20:00,1.751885387,0.6726729841
2023-03-27 22:30:00,1.692642583,0.7441229047
2023-03-27 22:40:00,1.773771114,0.6540273709
2023-03-27 22:50:00,1.891720488,0.5358402903
2023-03-27 23:00:00,1.468128387,0.9116756
2023-03-27 23:10:00,1.673303886,0.7734342228
2023-03-27 23:20:00,1.514709976,0.8838185497
2023-03-27 23:30:00,1.659316764,0.7868547405
2023-03-27 23:40:00,1.577249293,0.8438411503
2023-03-27 23:50:00,1.509879357,0.8837907032
2023-03-28 00:00:00,1.354819208,0.9488266685
2023-03-28 00:10:00,1.536784151,0.8430463111
2023-03-28 00:20:00,1.495998507,0.8775413674
2023-03-28 00:30:00,1.378145801,0.9370074862
2023-03-28 00:40:00,3.648046956,0.0557972286
2023-03-28 00:50:00,4.829884386,0.01
2023-03-28 01:00:00,1.184504954,0.9824612797
2023-03-28 01:10:00,1.519144987,0.8161177412
2023-03-28 01:20:00,1.594131501,0.7507135859
2023-03-28 01:30:00,1.527593972,0.7958282784
2023-03-28 01:40:00,1.662707359,0.6672495671
2023-03-28 01:50:00,1.503080573,0.8291382703
2023-03-28 02:00:00,1.715070994,0.5960839045
2023-03-28 02:10:00,1.673579999,0.6334307249
2023-03-28 02:20:00,1.663249857,0.6495037524
2023-03-28 02:30:00,1.545577356,0.7580261678
2023-03-28 02:40:00,1.617149307,0.6922844641
2023-03-28 02:50:00,1.617758939,0.6826348161
2023-03-28 03:00:00,1.087856661,0.9925434845
2023-03-28 03:10:00,1.063005973,0.995546631
2023-03-28 03:20:00,1.207686187,0.9524502234
2023-03-28 03:30:00,1.133784324,0.968405576
2023-03-28 03:40:00,1.123829889,0.9685474674
2023-03-28 03:50:00,1.201022307,0.9333875173
2023-03-28 04:00:00,1.186785747,0.9339954391
2023-03-28 04:10:00,1.102057745,0.9711090422
2023-03-28 04:20:00,1.08835354,0.9724307541
2023-03-28 04:30:00,1.056596348,0.9971616687
2023-03-28 04:40:00,1.055782467,0.9972923484
2023-03-28 04:50:00,1.04876344,0.998143609
2023-03-28 05:00:00,0.9822520731,0.9998551418
2023-03-28 05:10:00,1.048230223,0.9879335056
2023-03-28 05:20:00,1.089251084,0.9125309112
2023-03-28 05:30:00,1.07975043,0.9349146839
2023-03-28 05:40:00,1.501706573,0.6802880749
2023-03-28 05:50:00,1.807440261,0.3993852531
2023-03-28 06:00:00,1.571493072,0.5906731216
2023-03-28 06:10:00,2.349027071,0.2568019143
2023-03-28 06:20:00,2.164618545,0.2947151153
2023-03-28 06:30:00,2.041987109,0.3357011338
2023-03-28 06:40:00,2.05751349,0.3257835642
2023-03-28 06:50:00,1.980305571,0.3688311761
2023-03-28 07:00:00,1.933606594,0.3889857199
2023-03-28 07:10:00,2.021378011,0.3507794232
2023-03-28 07:20:00,1.85357825,0.424623248
2023-03-28 07:30:00,1.072983611,0.9365346588
2023-03-28 07:40:00,1.146817633,0.8545603659
2023-03-28 07:50:00,1.866031297,0.4181812782
2023-03-28 08:00:00,2.010994077,0.3533863098
2023-03-28 08:10:00,1.95637794,0.3870085252
2023-03-28 08:20:00,1.9702559,0.3838394874
2023-03-28 08:30:00,1.797082311,0.4827880494
2023-03-28 08:40:00,1.154995884,0.8588321939
2023-03-28 08:50:00,1.115604107,0.887369928
2023-03-28 09:00:00,1.142514401,0.8657839676
2023-03-28 09:10:00,1.077843806,0.935837421
2023-03-28 09:20:00,1.145595125,0.85593643
2023-03-28 09:30:00,1.047876008,0.9899617698
2023-03-28 09:40:00,1.478688304,0.6916066856
2023-03-28 09:50:00,1.106425899,0.8918618675
2023-03-28 10:00:00,1.274426054,0.7872483194
2023-03-28 10:10:00,1.147137598,0.8453100165
2023-03-28 10:20:00,1.154054833,0.841362924
2023-03-28 10:30:00,1.119903429,0.8939405954
2023-03-28 10:40:00,1.100757965,0.9229169214
2023-03-28 10:50:00,1.455354336,0.6914797262
2023-03-28 11:00:00,1.234205617,0.7978965442
2023-03-28 11:10:00,1.232635314,0.8033880142
2023-03-28 11:20:00,1.282921207,0.7606306439
2023-03-28 11:30:00,1.142285547,0.8940898198
2023-03-28 11:40:00,1.098888569,0.9436697411
2023-03-28 11:50:00,1.078868014,0.9569516186
2023-03-28 12:00:00,1.104585812,0.9179248735
2023-03-28 12:10:00,1.091246318,0.9428850472
2023-03-28 12:20:00,1.062752291,0.9815413392
2023-03-28 12:30:00,1.082355846,0.9419829435
2023-03-28 12:40:00,1.120017916,0.8536716695
2023-03-28 12:50:00,1.135470336,0.8423637705
2023-03-28 13:00:00,1.122990543,0.8440280742
2023-03-28 13:10:00,1.097783386,0.9193881631
2023-03-28 13:20:00,1.065665663,0.9712341863
2023-03-28 13:30:00,1.145152553,0.7889255821
2023-03-28 13:40:00,1.112458431,0.8627790024
2023-03-28 13:50:00,1.018619841,0.9983572131
2023-03-28 14:00:00,1.081834627,0.9306369569
2023-03-28 14:10:00,1.097559578,0.8981761082
2023-03-28 14:20:00,1.101818671,0.8608138394
2023-03-28 14:30:00,1.097912848,0.884302669
2023-03-28 14:40:00,1.105993488,0.8334024921
2023-03-28 14:50:00,1.101097272,0.8541695083
2023-03-28 15:00:00,1.099743304,0.8652541775
2023-03-28 15:10:00,1.215420687,0.6762176796
2023-03-28 15:20:00,1.143007696,0.7321664678
2023-03-28 15:30:00,1.200306856,0.6808674621
2023-03-28 15:40:00,1.150736112,0.7070808389
2023-03-28 15:50:00,1.158299833,0.692067916
2023-03-28 16:00:00,2.46835236,0.1798155935
2023-03-28 16:10:00,2.590633846,0.1450182178
2023-03-28 16:20:00,1.338731979,0.5951449845
