timestamp,score,beta
2022-07-15 23:20:00,1.298393241,0.9792215158
2022-07-15 23:30:00,1.273125225,0.9896152735
2022-07-15 23:40:00,1.303718331,0.9497243258
2022-07-15 23:50:00,1.281343139,0.9797839873
2022-07-16 00:00:00,1.258502565,0.999780808
2022-07-16 00:10:00,1.260766196,0.9899524102
2022-07-16 00:20:00,1.27450459,0.9601551033
2022-07-16 00:30:00,1.291161389,0.9302736718
2022-07-16 00:40:00,1.254848079,1
2022-07-16 00:50:00,1.265191504,0.9702229899
2022-07-16 01:00:00,1.270791379,0.9504839853
2022-07-16 01:10:00,1.235235028,1
2022-07-16 01:20:00,1.265579684,0.9506061597
2022-07-16 01:30:00,1.268987121,0.9309675529
2022-07-16 01:40:00,1.285728965,0.8717010921
2022-07-16 01:50:00,1.267253198,0.9310581702
2022-07-16 02:00:00,1.315857671,0.7928199365
2022-07-16 02:10:00,1.451680098,0.7431918649
2022-07-16 02:20:00,1.353308909,0.7729607427
2022-07-16 02:30:00,1.267839603,0.9213303038
2022-07-16 02:40:00,1.304632195,0.8028782783
2022-07-16 02:50:00,1.226552243,1
2022-07-16 03:00:00,1.241629704,0.9803856285
2022-07-16 03:10:00,1.213303216,1
2022-07-16 03:20:00,1.220100424,0.9901969549
2022-07-16 03:30:00,1.225865924,0.9803939274
2022-07-16 03:40:00,1.171399582,1
2022-07-16 03:50:00,1.237831366,0.9411818869
2022-07-16 04:00:00,1.246093469,0.9215759191
2022-07-16 04:10:00,1.224254793,0.9705909959
2022-07-16 04:20:00,1.249247688,0.9019700736
2022-07-16 04:30:00,1.211166756,0.9901970161
2022-07-16 04:40:00,1.193846483,0.9901970248
2022-07-16 04:50:00,1.22758014,0.9215762685
2022-07-16 05:00:00,1.236390139,0.9019953698
2022-07-16 05:10:00,1.21837288,0.9607981829
2022-07-16 05:20:00,1.282492308,0.7155943589
2022-07-16 05:30:00,1.254880227,0.8334390366
2022-07-16 05:40:00,1.219485817,0.9509978595
2022-07-16 05:50:00,1.224487075,0.9215966451
2022-07-16 06:00:00,1.233012993,0.8823950724
2022-07-16 06:10:00,1.275029501,0.6867169977
2022-07-16 06:20:00,1.355073447,0.5392225801
2022-07-16 06:30:00,1.320267412,0.5592968271
2022-07-16 06:40:00,1.309456455,0.5885209492
2022-07-16 06:50:00,1.254634467,0.813775644
2022-07-16 07:00:00,1.232676467,0.8823617825
2022-07-16 07:10:00,1.260923505,0.7551357163
2022-07-16 07:20:00,1.286040885,0.6086646168
2022-07-16 07:30:00,1.272439953,0.6770810752
2022-07-16 07:40:00,1.277439181,0.6381724166
2022-07-16 07:50:00,1.261192561,0.7453546214
2022-07-16 08:00:00,1.292207598,0.5600135731
2022-07-16 08:10:00,1.31205878,0.4921279973
2022-07-16 08:20:00,1.303617395,0.5309416164
2022-07-16 08:30:00,1.379673908,0.413778387
2022-07-16 08:40:00,1.425609803,0.3946106107
2022-07-16 08:50:00,1.498511566,0.3371539016
2022-07-16 09:00:00,1.663752059,0.2876526636
2022-07-16 09:10:00,1.394905997,0.4051894054
2022-07-16 09:20:00,1.403979647,0.3956776752
2022-07-16 09:30:00,1.874372545,0.2454043022
2022-07-16 09:40:00,1.64362332,0.2690121933
2022-07-16 09:50:00,1.537746035,0.2990856036
2022-07-16 10:00:00,1.509475824,0.3092621017
2022-07-16 10:10:00,1.53822674,0.2797275362
2022-07-16 10:20:00,1.550197168,0.2604477843
2022-07-16 10:30:00,1.563795285,0.2507079109
2022-07-16 10:40:00,1.598904711,0.2306355641
2022-07-16 10:50:00,1.666269125,0.191338635
2022-07-16 11:00:00,1.628856426,0.2112976446
2022-07-16 11:10:00,1.960004486,0.1356458585
2022-07-16 11:20:00,1.764661929,0.1714906764
2022-07-16 11:30:00,1.709356272,0.1719244382
2022-07-16 11:40:00,1.754094158,0.1630443843
2022-07-16 11:50:00,1.775427117,0.1434953712
2022-07-16 12:00:00,2.042329463,0.06689871856
2022-07-16 12:10:00,1.819718902,0.1331008484
2022-07-16 12:20:00,1.874720518,0.1016775165
2022-07-16 12:30:00,1.87731264,0.09202179464
2022-07-16 12:40:00,1.911141309,0.07096184781
2022-07-16 12:50:00,2.475776694,0.02872478913
2022-07-16 13:00:00,2.568379379,0.02676774417
2022-07-16 13:10:00,2.455826831,0.0490665561
2022-07-16 13:20:00,2.447631482,0.06028162539
2022-07-16 13:30:00,2.563363776,0.02793670855
2022-07-16 13:40:00,2.53601599,0.03882140195
2022-07-16 13:50:00,2.132415672,0.08812829836
2022-07-16 14:00:00,2.152971241,0.08779699283
2022-07-16 14:10:00,2.1879361,0.08723535982
2022-07-16 14:20:00,2.179602428,0.09729745156
2022-07-16 14:30:00,2.214475139,0.08712102982
2022-07-16 14:40:00,2.414015308,0.08188384439
2022-07-16 14:50:00,2.343914484,0.09371367754
2022-07-16 15:00:00,2.32124338,0.1057803623
2022-07-16 15:10:00,2.447157381,0.08219038484
2022-07-16 15:20:00,2.33039922,0.1156063045
2022-07-16 15:30:00,2.34360768,0.1153325513
2022-07-16 15:40:00,2.370851395,0.1048654609
2022-07-16 15:50:00,2.551437136,0.03965863289
2022-07-16 16:00:00,2.456822554,0.07256177687
2022-07-16 16:10:00,2.4320493,0.1125947627
2022-07-16 16:20:00,2.433246704,0.1126056661
2022-07-16 16:30:00,2.429490229,0.1322999558
2022-07-16 16:40:00,2.415735837,0.1445440166
2022-07-16 16:50:00,2.479009652,0.0637681853
2022-07-16 17:00:00,2.531497599,0.06199831677
2022-07-16 17:10:00,2.611737723,0.02056379
2022-07-16 17:20:00,2.564288388,0.04085680885
2022-07-16 17:30:00,2.497429338,0.0922779434
2022-07-16 17:40:00,2.478615558,0.1125681746
2022-07-16 17:50:00,2.458207504,0.1328802862
2022-07-16 18:00:00,2.54385392,0.07119092994
2022-07-16 18:10:00,2.580436109,0.03124987859
2022-07-16 18:20:00,2.536331768,0.09246513967
2022-07-16 18:30:00,2.432422218,0.2229355925
2022-07-16 18:40:00,2.350181712,0.2849511749
2022-07-16 18:50:00,2.303754506,0.3345882776
2022-07-16 19:00:00,2.247815028,0.3465813772
2022-07-16 19:10:00,2.204762131,0.3671152603
2022-07-16 19:20:00,2.067716614,0.4188958585
2022-07-16 19:30:00,2.039322381,0.4386204181
2022-07-16 19:40:00,2.135724687,0.407251729
2022-07-16 19:50:00,2.033129258,0.4576223173
2022-07-16 20:00:00,2.025842689,0.4686876913
2022-07-16 20:10:00,1.935177117,0.4894634405
2022-07-16 20:20:00,1.838953745,0.5399676901
2022-07-16 20:30:00,1.7978283,0.5594458997
2022-07-16 20:40:00,1.857662401,0.5381462923
2022-07-16 20:50:00,1.798380474,0.5684334143
2022-07-16 21:00:00,1.760581889,0.6064248104
2022-07-16 21:10:00,2.111291612,0.4257948022
2022-07-16 21:20:00,1.897108528,0.517313828
2022-07-16 21:30:00,1.896179219,0.5266520799
2022-07-16 21:40:00,1.973490471,0.4871460255
2022-07-16 21:50:00,1.749659354,0.6626197795
2022-07-16 22:00:00,1.593684244,0.7291210653
2022-07-16 22:10:00,1.616627208,0.7190061353
2022-07-16 22:20:00,1.611567613,0.7284875309
2022-07-16 22:30:00,1.551965335,0.7669344395
2022-07-16 22:40:00,1.426281571,0.8245873927
2022-07-16 22:50:00,1.402635245,0.8532130174
2022-07-16 23:00:00,1.468147365,0.823744965
2022-07-16 23:10:00,1.575622445,0.7558961088
2022-07-16 23:20:00,1.403256111,0.8716213329
2022-07-16 23:30:00,1.411500694,0.8619119043
2022-07-16 23:40:00,1.470962026,0.8323923686
2022-07-16 23:50:00,1.386271835,0.9187262348
2022-07-17 00:00:00,1.349737689,0.937865668
2022-07-17 00:10:00,1.374321101,0.9372016602
2022-07-17 00:20:00,1.398759161,0.9082805157
2022-07-17 00:30:00,1.446517649,0.8501722735
2022-07-17 00:40:00,1.333685592,0.9751477019
2022-07-17 00:50:00,1.370222446,0.9649393168
2022-07-17 01:00:00,1.397125026,0.9261722127
2022-07-17 01:10:00,1.651429806,0.6950119142
2022-07-17 01:20:00,1.629187553,0.7139791135
2022-07-17 01:30:00,1.574534923,0.7810071349
2022-07-17 01:40:00,1.323780161,0.993090989
2022-07-17 01:50:00,1.283301216,0.9948479164
2022-07-17 02:00:00,1.317366227,0.9834130443
2022-07-17 02:10:00,1.311598028,0.9835607849
2022-07-17 02:20:00,1.30632335,0.9836939703
2022-07-17 02:30:00,1.286241376,0.9844481444
2022-07-17 02:40:00,1.277177381,0.99438595
2022-07-17 02:50:00,1.263646034,0.9960424001
2022-07-17 03:00:00,1.257563796,0.9965059494
2022-07-17 03:10:00,1.37914053,0.8664395858
2022-07-17 03:20:00,1.4420917,0.7892863612
2022-07-17 03:30:00,1.33671661,0.8956089219
2022-07-17 03:40:00,1.262225838,0.9861812473
2022-07-17 03:50:00,1.363420555,0.8662876333
2022-07-17 04:00:00,1.235937614,0.9975953874
2022-07-17 04:10:00,1.283464472,0.9359964129
2022-07-17 04:20:00,1.279644816,0.9457292233
2022-07-17 04:30:00,1.263472462,0.9665968622
2022-07-17 04:40:00,1.246051305,0.9871779902
2022-07-17 04:50:00,1.234061397,0.9975049069
2022-07-17 05:00:00,1.244762146,0.9776921761
2022-07-17 05:10:00,1.268166696,0.9180819322
2022-07-17 05:20:00,1.220673987,0.9987313314
2022-07-17 05:30:00,1.359773589,0.7800805994
2022-07-17 05:40:00,1.321804767,0.8187428418
2022-07-17 05:50:00,1.332996541,0.799595821
2022-07-17 06:00:00,1.314915399,0.8285317641
2022-07-17 06:10:00,1.363428519,0.7323920901
2022-07-17 06:20:00,1.344582102,0.7613163493
2022-07-17 06:30:00,1.362416676,0.7325647235
2022-07-17 06:40:00,1.373516157,0.6947020369
2022-07-17 06:50:00,1.420997506,0.6092479557
2022-07-17 07:00:00,1.472886512,0.5523917277
2022-07-17 07:10:00,1.546119936,0.5418012524
2022-07-17 07:20:00,1.486254191,0.5431910157
2022-07-17 07:30:00,1.492641549,0.5339498243
2022-07-17 07:40:00,1.515940585,0.5242137157
2022-07-17 07:50:00,1.530540504,0.5149633763
2022-07-17 08:00:00,1.568051252,0.4856556573
2022-07-17 08:10:00,1.6327658,0.4200312922
2022-07-17 08:20:00,1.868370809,0.341670103
2022-07-17 08:30:00,2.150252044,0.2272511367
2022-07-17 08:40:00,2.003742173,0.289957596
2022-07-17 08:50:00,1.853180337,0.3521977599
2022-07-17 09:00:00,1.735834682,0.4016027014
2022-07-17 09:10:00,1.823434729,0.3538663652
2022-07-17 09:20:00,1.833114803,0.3447572968
2022-07-17 09:30:00,1.815530536,0.3552517163
2022-07-17 09:40:00,1.790546726,0.3744368381
2022-07-17 09:50:00,1.803352552,0.3463727056
2022-07-17 10:00:00,2.119965694,0.1629086727
2022-07-17 10:10:00,2.434856205,0.07426618089
2022-07-17 10:20:00,2.109799701,0.1726349018
2022-07-17 10:30:00,2.360687948,0.07790700697
2022-07-17 10:40:00,1.92393949,0.2469463403
2022-07-17 10:50:00,1.969739445,0.2260636391
2022-07-17 11:00:00,1.98548449,0.2079229988
2022-07-17 11:10:00,1.993633977,0.1985707152
2022-07-17 11:20:00,2.017926576,0.1785119152
2022-07-17 11:30:00,2.065023532,0.1388440314
2022-07-17 11:40:00,2.063271299,0.1390639166
2022-07-17 11:50:00,2.079632287,0.1101117388
2022-07-17 12:00:00,2.296827608,0.05384938868
2022-07-17 12:10:00,2.579043519,0.01978190007
2022-07-17 12:20:00,2.603891059,0.01935158353
2022-07-17 12:30:00,2.668753643,0.01818169664
2022-07-17 12:40:00,2.431124428,0.06783746494
2022-07-17 12:50:00,2.541254542,0.05198829495
2022-07-17 13:00:00,2.552138425,0.05049352894
2022-07-17 13:10:00,2.308762886,0.112419879
2022-07-17 13:20:00,2.531081127,0.07161748447
2022-07-17 13:30:00,2.677038005,0.01854008765
2022-07-17 13:40:00,2.318934073,0.1304768702
2022-07-17 13:50:00,2.325604498,0.1302845292
2022-07-17 14:00:00,2.365493293,0.1189440053
2022-07-17 14:10:00,2.510330263,0.0910989954
2022-07-17 14:20:00,2.477532356,0.1035438197
2022-07-17 14:30:00,2.448938701,0.1150998441
2022-07-17 14:40:00,2.243116972,0.2118038201
2022-07-17 14:50:00,2.223873399,0.2220025239
2022-07-17 15:00:00,2.286939899,0.2099627714
2022-07-17 15:10:00,2.232991454,0.2309240286
2022-07-17 15:20:00,2.220427398,0.2499090503
2022-07-17 15:30:00,2.236947116,0.2304420651
2022-07-17 15:40:00,2.216372553,0.2686604284
2022-07-17 15:50:00,2.172095096,0.2802725725
2022-07-17 16:00:00,2.456370891,0.1154460798
2022-07-17 16:10:00,2.589209582,0.04964621547
2022-07-17 16:20:00,2.540595122,0.0904871748
2022-07-17 16:30:00,2.382924757,0.1777225762
2022-07-17 16:40:00,2.647178427,0.03837681229
2022-07-17 16:50:00,2.628012028,0.04768895939
2022-07-17 17:00:00,2.687567017,0.01840391671
2022-07-17 17:10:00,2.390030689,0.2048907554
2022-07-17 17:20:00,2.348197777,0.244096307
2022-07-17 17:30:00,2.534097453,0.1279178774
2022-07-17 17:40:00,2.705578317,0.01911518089
2022-07-17 17:50:00,2.677156044,0.03847614474
2022-07-17 18:00:00,2.662112682,0.06674022621
2022-07-17 18:10:00,2.691260409,0.02884250517
2022-07-17 18:20:00,2.67300607,0.06648493417
2022-07-17 18:30:00,2.643120906,0.104146999
2022-07-17 18:40:00,2.656664758,0.09476013602
2022-07-17 18:50:00,2.540343601,0.1929579831
2022-07-17 19:00:00,2.578577873,0.161669946
2022-07-17 19:10:00,2.456193158,0.263994676
2022-07-17 19:20:00,2.499718163,0.2424757919
2022-07-17 19:30:00,2.431627391,0.3035037066
2022-07-17 19:40:00,2.480363798,0.2528774725
2022-07-17 19:50:00,2.414583623,0.3326293272
2022-07-17 20:00:00,2.394109898,0.3427138881
2022-07-17 20:10:00,2.388280656,0.3615651218
2022-07-17 20:20:00,2.421789139,0.3308411238
2022-07-17 20:30:00,2.45176212,0.2911902727
2022-07-17 20:40:00,2.336845956,0.4267333651
2022-07-17 20:50:00,2.2088135,0.5420851408
2022-07-17 21:00:00,2.270870755,0.4849889351
2022-07-17 21:10:00,2.348797254,0.4158823519
2022-07-17 21:20:00,2.276260224,0.4925003359
2022-07-17 21:30:00,2.290203487,0.4818552381
2022-07-17 21:40:00,1.935549352,0.7061502915
2022-07-17 21:50:00,1.709539959,0.8071103807
2022-07-17 22:00:00,1.666642218,0.8164590115
2022-07-17 22:10:00,1.625950054,0.8354445704
2022-07-17 22:20:00,1.60003864,0.8450082417
2022-07-17 22:30:00,1.568569477,0.8552870029
2022-07-17 22:40:00,1.58159936,0.8540854589
2022-07-17 22:50:00,1.658177592,0.8235166089
2022-07-17 23:00:00,1.535463686,0.901716299
2022-07-17 23:10:00,1.463951947,0.9583854673
2022-07-17 23:20:00,1.453442461,0.967389005
2022-07-17 23:30:00,1.413286758,0.9782393508
2022-07-17 23:40:00,1.398049238,0.9790867248
2022-07-17 23:50:00,1.391880228,0.9793932563
2022-07-18 00:00:00,1.397179495,0.9695469599
2022-07-18 00:10:00,1.465576054,0.9199620328
2022-07-18 00:20:00,1.337436859,0.9814255158
2022-07-18 00:30:00,1.317022047,0.9828664193
2022-07-18 00:40:00,2.085762744,0.6157791657
2022-07-18 00:50:00,1.704919358,0.8176757273
2022-07-18 01:00:00,1.667766104,0.8180211946
2022-07-18 01:10:00,1.589325998,0.8579386488
2022-07-18 01:20:00,1.365927719,0.9603905163
2022-07-18 01:30:00,1.95155071,0.6849758891
2022-07-18 01:40:00,1.375253748,0.9499147736
2022-07-18 01:50:00,1.975781014,0.6739737278
2022-07-18 02:00:00,1.828407117,0.7301667995
2022-07-18 02:10:00,1.795155775,0.7496501982
2022-07-18 02:20:00,2.008858278,0.6526095662
2022-07-18 02:30:00,1.87453385,0.7353806784
2022-07-18 02:40:00,1.879692172,0.7251779702
2022-07-18 02:50:00,1.830001975,0.7390760202
2022-07-18 03:00:00,1.844203419,0.7285731305
2022-07-18 03:10:00,1.825694316,0.7484319035
2022-07-18 03:20:00,1.80055292,0.7494669846
2022-07-18 03:30:00,1.806525146,0.7402512302
2022-07-18 03:40:00,1.801001807,0.740114492
2022-07-18 03:50:00,1.789885999,0.7593409405
2022-07-18 04:00:00,1.816626511,0.7126041629
2022-07-18 04:10:00,1.803243332,0.7224018796
2022-07-18 04:20:00,1.827343526,0.6846649692
2022-07-18 04:30:00,1.832131506,0.6570697244
2022-07-18 04:40:00,1.83867924,0.6474712962
2022-07-18 04:50:00,1.780685414,0.7612152883
2022-07-18 05:00:00,1.816821333,0.6864067732
2022-07-18 05:10:00,1.777482654,0.7619250594
2022-07-18 05:20:00,1.775304559,0.7618956426
2022-07-18 05:30:00,1.81204234,0.6780048094
2022-07-18 05:40:00,1.777492902,0.7441644859
2022-07-18 05:50:00,1.805532812,0.678946958
2022-07-18 06:00:00,1.894687651,0.544004378
2022-07-18 06:10:00,1.901242497,0.5343340862
2022-07-18 06:20:00,1.865881298,0.565950654
2022-07-18 06:30:00,1.855757589,0.5670065747
2022-07-18 06:40:00,1.894788512,0.5186941022
2022-07-18 06:50:00,1.86625855,0.5491515301
2022-07-18 07:00:00,1.87534657,0.5299211433
2022-07-18 07:10:00,1.878687642,0.5206970967
2022-07-18 07:20:00,1.929223741,0.471548152
2022-07-18 07:30:00,1.908657308,0.4738285162
2022-07-18 07:40:00,1.923888686,0.4641907381
2022-07-18 07:50:00,1.948545209,0.4358861254
2022-07-18 08:00:00,1.986075545,0.4073912964
2022-07-18 08:10:00,2.057762262,0.3850562422
2022-07-18 08:20:00,2.065279939,0.3757932627
2022-07-18 08:30:00,2.114403769,0.3551271698
2022-07-18 08:40:00,2.128860898,0.3459739008
2022-07-18 08:50:00,2.347950443,0.2800786133
2022-07-18 09:00:00,2.31314306,0.2918765149
2022-07-18 09:10:00,2.246001875,0.3231834663
2022-07-18 09:20:00,2.32364162,0.2738090722
2022-07-18 09:30:00,2.473900224,0.144566704
2022-07-18 09:40:00,2.467449897,0.1451519528
2022-07-18 09:50:00,2.405079191,0.206696161
2022-07-18 10:00:00,2.327175195,0.2663364971
2022-07-18 10:10:00,2.470094826,0.1366823999
2022-07-18 10:20:00,2.390766866,0.2183482738
2022-07-18 10:30:00,2.469424957,0.128582802
2022-07-18 10:40:00,2.395184787,0.2004611677
2022-07-18 10:50:00,2.539821428,0.06951816324
2022-07-18 11:00:00,2.808089534,0.01451176158
2022-07-18 11:10:00,2.462117769,0.1301906669
2022-07-18 11:20:00,2.543190092,0.04180510982
2022-07-18 11:30:00,2.742473884,0.02472962648
2022-07-18 11:40:00,2.558072428,0.04054027263
2022-07-18 11:50:00,2.486352708,0.08312926121
2022-07-18 12:00:00,2.513322293,0.07391350804
2022-07-18 12:10:00,2.450513992,0.1614460113
2022-07-18 12:20:00,2.152448689,0.3497551297
2022-07-18 12:30:00,2.061445192,0.3928659258
2022-07-18 12:40:00,2.073487057,0.3737384201
2022-07-18 12:50:00,2.362526106,0.2084363403
2022-07-18 13:00:00,2.150944342,0.3333745697
2022-07-18 13:10:00,2.191372792,0.3131594383
2022-07-18 13:20:00,2.11407786,0.3546648056
2022-07-18 13:30:00,2.149114708,0.3256440602
2022-07-18 13:40:00,2.087549927,0.3588580311
2022-07-18 13:50:00,2.098731694,0.3490566723
2022-07-18 14:00:00,2.114397555,0.3300484296
2022-07-18 14:10:00,2.070133659,0.377986035
2022-07-18 14:20:00,2.017559801,0.4177270032
2022-07-18 14:30:00,2.393220826,0.1819948645
2022-07-18 14:40:00,2.082191704,0.3773250163
2022-07-18 14:50:00,2.036516876,0.4340716925
2022-07-18 15:00:00,2.076985405,0.3863799674
2022-07-18 15:10:00,2.656358979,0.03955266229
2022-07-18 15:20:00,2.24057567,0.2774364592
2022-07-18 15:30:00,2.177233911,0.3003251013
2022-07-18 15:40:00,2.096716592,0.3865951205
2022-07-18 15:50:00,2.090278691,0.395849923
2022-07-18 16:00:00,2.029119482,0.4981385013
2022-07-18 16:10:00,2.022373263,0.5074303097
2022-07-18 16:20:00,2.059897888,0.4778576011
2022-07-18 16:30:00,1.874619947,0.6640475614
2022-07-18 16:40:00,1.871760095,0.6816518715
2022-07-18 16:50:00,1.85339309,0.716682741
2022-07-18 17:00:00,1.845725031,0.7258926443
2022-07-18 17:10:00,1.818666875,0.7978167297
2022-07-18 17:20:00,1.802871757,0.8505026619
2022-07-18 17:30:00,1.784884955,0.8959063018
2022-07-18 17:40:00,1.7424102,0.9407059025
2022-07-18 17:50:00,1.746016751,0.940339064
2022-07-18 18:00:00,1.710855307,0.9583465632
2022-07-18 18:10:00,1.689607783,0.9586817158
2022-07-18 18:20:00,1.643506416,0.9689074631
2022-07-18 18:30:00,1.622185321,0.9692217358
2022-07-18 18:40:00,1.622304046,0.9592866477
2022-07-18 18:50:00,1.556089506,0.9715376099
2022-07-18 19:00:00,1.547741589,0.9717460752
2022-07-18 19:10:00,1.556858431,0.9529265591
2022-07-18 19:20:00,1.480185953,0.9738888198
2022-07-18 19:30:00,1.478000374,0.9737354338
2022-07-18 19:40:00,1.441737842,0.9757015069
2022-07-18 19:50:00,1.401682673,0.9781172783
2022-07-18 20:00:00,1.389765839,0.9792882733
2022-07-18 20:10:00,1.409820007,0.9585873892
2022-07-18 20:20:00,1.39467082,0.9687136125
2022-07-18 20:30:00,1.349558389,0.9816988634
2022-07-18 20:40:00,1.479986395,0.9079033369
2022-07-18 20:50:00,1.350017569,0.9721511049
2022-07-18 21:00:00,1.284975806,0.9886764261
2022-07-18 21:10:00,1.312706154,0.9756347114
2022-07-18 21:20:00,1.516607108,0.8606002599
2022-07-18 21:30:00,1.830547669,0.6653960627
2022-07-18 21:40:00,1.981281175,0.5112261541
2022-07-18 21:50:00,1.59973405,0.8186215469
2022-07-18 22:00:00,1.326234697,0.9638828869
2022-07-18 22:10:00,1.287480606,0.9779633347
2022-07-18 22:20:00,1.412406354,0.8826027767
2022-07-18 22:30:00,1.148202093,1
2022-07-18 22:40:00,1.193577754,0.9907839067
2022-07-18 22:50:00,1.247063854,0.9769732132
2022-07-18 23:00:00,1.166753933,0.9909837328
2022-07-18 23:10:00,1.166778178,0.9819674804
2022-07-18 23:20:00,1.167758677,0.9729512428
2022-07-18 23:30:00,1.337311637,0.8904556358
2022-07-18 23:40:00,1.245545661,0.9502316706
2022-07-18 23:50:00,1.146382704,1
2022-07-19 00:00:00,1.144219478,1
2022-07-19 00:10:00,1.170798755,0.9460104418
2022-07-19 00:20:00,1.122615276,1
2022-07-19 00:30:00,1.131835014,0.991001755
2022-07-19 00:40:00,1.092102288,1
2022-07-19 00:50:00,1.083985525,1
2022-07-19 01:00:00,1.07147135,1
2022-07-19 01:10:00,1.119504594,0.9730053534
2022-07-19 01:20:00,1.171079468,0.883226752
2022-07-19 01:30:00,1.151481802,0.9191570482
2022-07-19 01:40:00,1.100654035,0.9730523714
2022-07-19 01:50:00,1.143616367,0.9371222513
2022-07-19 02:00:00,1.158822162,0.8922096616
2022-07-19 02:10:00,1.07726438,0.9910174791
2022-07-19 02:20:00,1.084985706,0.9730524594
2022-07-19 02:30:00,1.502015011,0.6214197418
2022-07-19 02:40:00,1.068276769,1
2022-07-19 02:50:00,1.088628648,0.9550875424
2022-07-19 03:00:00,1.059040391,1
2022-07-19 03:10:00,1.089860602,0.9371994298
2022-07-19 03:20:00,1.052593667,1
2022-07-19 03:30:00,1.0834143,0.955142523
2022-07-19 03:40:00,1.22055367,0.756888004
2022-07-19 03:50:00,1.65954695,0.4778034913
2022-07-19 04:00:00,1.451977268,0.5919325505
2022-07-19 04:10:00,2.019601054,0.3082085915
2022-07-19 04:20:00,1.426159269,0.602744191
2022-07-19 04:30:00,1.071918714,0.964114194
2022-07-19 04:40:00,1.186160687,0.7586030071
2022-07-19 04:50:00,1.397845749,0.6148847407
2022-07-19 05:00:00,1.243957363,0.7286968974
2022-07-19 05:10:00,1.214114081,0.7410340109
2022-07-19 05:20:00,1.078890205,0.9462217081
2022-07-19 05:30:00,1.145115899,0.8302053969
2022-07-19 05:40:00,1.126956186,0.8569489367
