timestamp,score,beta
2023-04-29 23:50:00,2.404745608,0.2077640748
2023-04-30 00:00:00,2.46965031,0.1522843423
2023-04-30 00:10:00,2.323957699,0.2768742473
2023-04-30 00:20:00,2.340429147,0.2568375689
2023-04-30 00:30:00,2.321004096,0.2842617953
2023-04-30 00:40:00,2.469806381,0.1241972847
2023-04-30 00:50:00,2.483726087,0.1127727573
2023-04-30 01:00:00,2.488754918,0.1042584388
2023-04-30 01:10:00,2.5449235,0.06337331932
2023-04-30 01:20:00,2.541149095,0.07938457649
2023-04-30 01:30:00,2.521142249,0.09329850062
2023-04-30 01:40:00,2.51046628,0.1130804515
2023-04-30 01:50:00,2.394976464,0.2439534741
2023-04-30 02:00:00,2.087974403,0.4592197661
2023-04-30 02:10:00,1.886720631,0.5532358145
2023-04-30 02:20:00,2.095276203,0.443872886
2023-04-30 02:30:00,2.383216994,0.2518275362
2023-04-30 02:40:00,2.147871349,0.4105182807
2023-04-30 02:50:00,2.56417016,0.05864344494
2023-04-30 03:00:00,2.293405185,0.3432811934
2023-04-30 03:10:00,2.510114691,0.1313879563
2023-04-30 03:20:00,2.566997779,0.05714171484
2023-04-30 03:30:00,2.500516743,0.15539088
2023-04-30 03:40:00,2.522050266,0.1101727751
2023-04-30 03:50:00,1.786974579,0.6491932157
2023-04-30 04:00:00,1.751653614,0.6855061999
2023-04-30 04:10:00,2.234188356,0.4256255244
2023-04-30 04:20:00,2.535678514,0.1021842802
2023-04-30 04:30:00,2.500472075,0.1816405793
2023-04-30 04:40:00,2.49535721,0.1949949216
2023-04-30 04:50:00,2.471648483,0.2382669582
2023-04-30 05:00:00,2.471419082,0.2522757388
2023-04-30 05:10:00,2.474155239,0.2380095084
2023-04-30 05:20:00,2.543237107,0.0939638121
2023-04-30 05:30:00,2.374768183,0.3747082604
2023-04-30 05:40:00,2.795849442,0.0179779876
2023-04-30 05:50:00,2.618951032,0.04607472095
2023-04-30 06:00:00,2.516009572,0.1755828841
2023-04-30 06:10:00,2.468179731,0.3284619924
2023-04-30 06:20:00,2.470363805,0.3067576297
2023-04-30 06:30:00,2.514173177,0.1856446852
2023-04-30 06:40:00,2.408367418,0.3662815238
2023-04-30 06:50:00,2.188808867,0.533224731
2023-04-30 07:00:00,2.483253689,0.2684591954
2023-04-30 07:10:00,2.476625351,0.2784651245
2023-04-30 07:20:00,2.481599857,0.2786795291
2023-04-30 07:30:00,2.539280014,0.1374623849
2023-04-30 07:40:00,1.790506327,0.6883076334
2023-04-30 07:50:00,1.992615979,0.6315564852
2023-04-30 08:00:00,2.52426446,0.1505909878
2023-04-30 08:10:00,2.511133878,0.1987008381
2023-04-30 08:20:00,2.491846079,0.2520749702
2023-04-30 08:30:00,2.402363424,0.3897784406
2023-04-30 08:40:00,2.885621256,0.01465466198
2023-04-30 08:50:00,2.695009207,0.03919018545
2023-04-30 09:00:00,2.748698905,0.03609494333
2023-04-30 09:10:00,2.835176967,0.02385580448
2023-04-30 09:20:00,2.845514456,0.02377853565
2023-04-30 09:30:00,2.825223913,0.04417000558
2023-04-30 09:40:00,2.709569036,0.07944812295
2023-04-30 09:50:00,2.723410148,0.07781030855
2023-04-30 10:00:00,2.818141855,0.05451706888
2023-04-30 10:10:00,2.75948443,0.0745687862
2023-04-30 10:20:00,2.628022492,0.1332870602
2023-04-30 10:30:00,2.653948425,0.1290471515
2023-04-30 10:40:00,2.579330435,0.1745815464
2023-04-30 10:50:00,2.54959646,0.1948565483
2023-04-30 11:00:00,2.483274176,0.321163966
2023-04-30 11:10:00,2.606316601,0.1612100485
2023-04-30 11:20:00,2.768379837,0.07044207869
2023-04-30 11:30:00,2.82540583,0.04432276536
2023-04-30 11:40:00,2.810738301,0.07437861311
2023-04-30 11:50:00,2.76958879,0.09040020291
2023-04-30 12:00:00,2.926173388,0.01403283285
2023-04-30 12:10:00,2.913051634,0.02474019136
2023-04-30 12:20:00,2.949558362,0.01514111399
2023-04-30 12:30:00,2.900880197,0.04531073566
2023-04-30 12:40:00,2.841769445,0.07558612867
2023-04-30 12:50:00,2.755601553,0.170695428
2023-04-30 13:00:00,2.505549421,0.3603677626
2023-04-30 13:10:00,2.345190224,0.4954696792
2023-04-30 13:20:00,2.261062578,0.5381656766
2023-04-30 13:30:00,2.506036724,0.3511136488
2023-04-30 13:40:00,2.496784782,0.3715589748
2023-04-30 13:50:00,2.414617855,0.4495539424
2023-04-30 14:00:00,2.378117248,0.4762517405
2023-04-30 14:10:00,2.568353301,0.2742691817
2023-04-30 14:20:00,2.525471506,0.3144902634
2023-04-30 14:30:00,2.384130552,0.4809961861
2023-04-30 14:40:00,2.386694415,0.4756216248
2023-04-30 14:50:00,2.169178462,0.6228918417
2023-04-30 15:00:00,2.120131535,0.6504692133
2023-04-30 15:10:00,2.193806944,0.5968997326
2023-04-30 15:20:00,2.339707532,0.5101051367
2023-04-30 15:30:00,2.337916993,0.5135504396
2023-04-30 15:40:00,2.253253607,0.5653644321
2023-04-30 15:50:00,2.243309985,0.5728593648
2023-04-30 16:00:00,2.172123799,0.6266373399
2023-04-30 16:10:00,2.057904261,0.6996682051
2023-04-30 16:20:00,1.978375273,0.7360175602
2023-04-30 16:30:00,1.949231307,0.7431714311
2023-04-30 16:40:00,1.985584459,0.7121035612
2023-04-30 16:50:00,1.97173769,0.7262658156
2023-04-30 17:00:00,2.059439767,0.652184022
2023-04-30 17:10:00,2.036367558,0.6670423199
2023-04-30 17:20:00,2.124249748,0.5930252406
2023-04-30 17:30:00,2.184701203,0.5343177028
2023-04-30 17:40:00,1.968744354,0.724059361
2023-04-30 17:50:00,2.05633493,0.6411561277
2023-04-30 18:00:00,2.199826755,0.4842521244
2023-04-30 18:10:00,2.187199657,0.5040693701
2023-04-30 18:20:00,2.154866137,0.546611112
2023-04-30 18:30:00,2.038166066,0.6435986566
2023-04-30 18:40:00,2.09632078,0.5775456765
2023-04-30 18:50:00,1.826896893,0.753094109
2023-04-30 19:00:00,2.761504422,0.06405119257
2023-04-30 19:10:00,2.794253434,0.0539940664
2023-04-30 19:20:00,2.832026118,0.04163731957
2023-04-30 19:30:00,2.797589717,0.05849998641
2023-04-30 19:40:00,2.775045867,0.07995440214
2023-04-30 19:50:00,2.756867456,0.1073341908
2023-04-30 20:00:00,2.728758571,0.1223146758
2023-04-30 20:10:00,2.725736822,0.1323532736
2023-04-30 20:20:00,2.697991156,0.1446244735
2023-04-30 20:30:00,2.652458223,0.1593181685
2023-04-30 20:40:00,2.608298791,0.1773864581
2023-04-30 20:50:00,2.600739466,0.1865972257
2023-04-30 21:00:00,2.538769848,0.2224473452
2023-04-30 21:10:00,2.166217819,0.5114326026
2023-04-30 21:20:00,2.215831229,0.4314403457
2023-04-30 21:30:00,2.317026581,0.3706043289
2023-04-30 21:40:00,2.338000568,0.3542181896
2023-04-30 21:50:00,2.359867835,0.3372445927
2023-04-30 22:00:00,2.397416114,0.3099169764
2023-04-30 22:10:00,2.422669787,0.2985638412
2023-04-30 22:20:00,2.435093749,0.2890684985
2023-04-30 22:30:00,2.330315135,0.3935169414
2023-04-30 22:40:00,2.214571872,0.4711386796
2023-04-30 22:50:00,2.316938704,0.4104848248
2023-04-30 23:00:00,2.394812747,0.3241142737
2023-04-30 23:10:00,2.289201328,0.4301969924
2023-04-30 23:20:00,2.240092136,0.4626709621
2023-04-30 23:30:00,2.241545498,0.4642145127
2023-04-30 23:40:00,2.588161678,0.1941221648
2023-04-30 23:50:00,2.251832624,0.4621829939
2023-05-01 00:00:00,2.249774735,0.4689937927
2023-05-01 00:10:00,2.392691869,0.328558784
2023-05-01 00:20:00,3.154205027,0.01129385662
2023-05-01 00:30:00,3.071569973,0.02237218815
2023-05-01 00:40:00,1.834121108,0.7400988378
2023-05-01 00:50:00,2.03835532,0.6509550602
2023-05-01 01:00:00,1.976500699,0.6940471591
2023-05-01 01:10:00,2.119551054,0.5979499921
2023-05-01 01:20:00,2.48933989,0.2523774475
2023-05-01 01:30:00,2.588130589,0.1982194946
2023-05-01 01:40:00,2.516944237,0.2393333959
2023-05-01 01:50:00,2.748013073,0.1073704613
2023-05-01 02:00:00,2.718503103,0.1300019906
2023-05-01 02:10:00,2.777913673,0.07087517913
2023-05-01 02:20:00,2.86173196,0.04345654984
2023-05-01 02:30:00,1.705651239,0.7808796371
2023-05-01 02:40:00,1.881946126,0.7253852307
2023-05-01 02:50:00,1.828500192,0.7447767807
2023-05-01 03:00:00,2.24159894,0.4783532222
2023-05-01 03:10:00,2.943176775,0.037336261
2023-05-01 03:20:00,2.776849992,0.09872117882
2023-05-01 03:30:00,2.734273431,0.1435797794
2023-05-01 03:40:00,2.456202229,0.3021695619
2023-05-01 03:50:00,2.640123455,0.1815159241
2023-05-01 04:00:00,2.303481134,0.4305972183
2023-05-01 04:10:00,2.565945171,0.2229873755
2023-05-01 04:20:00,2.783357433,0.0832978476
2023-05-01 04:30:00,2.730016266,0.1475949684
2023-05-01 04:40:00,2.695247664,0.1733303769
2023-05-01 04:50:00,2.729403919,0.1496973324
2023-05-01 05:00:00,1.752961553,0.7736581937
2023-05-01 05:10:00,1.844465033,0.7292986566
2023-05-01 05:20:00,1.907675033,0.7039308491
2023-05-01 05:30:00,1.857073875,0.7242469312
2023-05-01 05:40:00,1.516475506,0.8588969038
2023-05-01 05:50:00,1.454317478,0.8821924273
2023-05-01 06:00:00,1.564292986,0.8222288792
2023-05-01 06:10:00,1.447130609,0.8801745108
2023-05-01 06:20:00,1.367912745,0.9145063076
2023-05-01 06:30:00,1.566291817,0.7899053066
2023-05-01 06:40:00,1.545648669,0.8033647224
2023-05-01 06:50:00,1.453330114,0.8561439852
2023-05-01 07:00:00,1.493740438,0.8250373518
2023-05-01 07:10:00,1.699484506,0.7153221872
2023-05-01 07:20:00,2.506493395,0.2243704936
2023-05-01 07:30:00,1.556599789,0.7747271503
2023-05-01 07:40:00,1.337035272,0.9258375591
2023-05-01 07:50:00,1.374828641,0.8873847895
2023-05-01 08:00:00,1.445489187,0.8485012764
2023-05-01 08:10:00,1.439764837,0.8553529932
2023-05-01 08:20:00,1.414266813,0.8635493833
2023-05-01 08:30:00,1.473341729,0.7848541793
2023-05-01 08:40:00,1.30548415,0.9395800053
2023-05-01 08:50:00,1.340437358,0.9060950962
2023-05-01 09:00:00,1.216822351,0.9871900569
2023-05-01 09:10:00,1.307253493,0.9190964097
2023-05-01 09:20:00,1.363622437,0.8646088927
2023-05-01 09:30:00,1.343302644,0.8771378201
2023-05-01 09:40:00,1.53648431,0.6796690405
2023-05-01 09:50:00,1.688690755,0.599277739
2023-05-01 10:00:00,1.342715894,0.8789525912
2023-05-01 10:10:00,1.282399478,0.9438976799
2023-05-01 10:20:00,1.661947132,0.5918170184
2023-05-01 10:30:00,1.29149301,0.9314440626
2023-05-01 10:40:00,1.434036807,0.7709539728
2023-05-01 10:50:00,1.433210894,0.7724783804
2023-05-01 11:00:00,1.305601328,0.906604955
2023-05-01 11:10:00,1.318216873,0.8811582592
2023-05-01 11:20:00,1.275856767,0.9526543796
2023-05-01 11:30:00,1.294393007,0.9142930373
2023-05-01 11:40:00,2.414276642,0.2225784396
2023-05-01 11:50:00,2.727642909,0.07916582288
2023-05-01 12:00:00,1.497045758,0.648945258
2023-05-01 12:10:00,1.626071569,0.5747732344
2023-05-01 12:20:00,1.680520868,0.547354613
2023-05-01 12:30:00,2.429203914,0.2051578934
2023-05-01 12:40:00,2.756803266,0.03879942997
2023-05-01 12:50:00,2.240792271,0.3270630693
2023-05-01 13:00:00,1.617222083,0.6053414549
2023-05-01 13:10:00,1.555725909,0.6354041019
2023-05-01 13:20:00,1.382595932,0.7798409223
2023-05-01 13:30:00,1.420498663,0.7549996557
2023-05-01 13:40:00,1.503197686,0.6636397083
2023-05-01 13:50:00,1.519062705,0.653599343
2023-05-01 14:00:00,1.57135029,0.6038890217
2023-05-01 14:10:00,1.657538971,0.565756921
2023-05-01 14:20:00,1.693686613,0.5223749684
2023-05-01 14:30:00,1.631938427,0.5885879022
2023-05-01 14:40:00,1.608207462,0.6201804474
2023-05-01 14:50:00,1.600768524,0.6304042147
2023-05-01 15:00:00,1.570011031,0.6531920857
2023-05-01 15:10:00,1.620274227,0.6024028056
2023-05-01 15:20:00,1.637797313,0.5745601541
2023-05-01 15:30:00,1.593570883,0.6497639482
2023-05-01 15:40:00,1.637821131,0.5708828016
2023-05-01 15:50:00,1.704388898,0.5014948583
2023-05-01 16:00:00,1.739697068,0.489810707
2023-05-01 16:10:00,1.85704454,0.451058825
2023-05-01 16:20:00,2.552653115,0.1242304562
2023-05-01 16:30:00,2.585483077,0.112253053
2023-05-01 16:40:00,2.556026012,0.1326161826
2023-05-01 16:50:00,2.525786438,0.1642952037
2023-05-01 17:00:00,2.535438405,0.1563871303
2023-05-01 17:10:00,2.548934956,0.1424636401
2023-05-01 17:20:00,3.419779386,0.01
2023-05-01 17:30:00,3.528097063,0.01
2023-05-01 17:40:00,3.512989991,0.02
2023-05-01 17:50:00,3.713017328,0.01
2023-05-01 18:00:00,3.713150753,0.01
2023-05-01 18:10:00,3.567571277,0.03
2023-05-01 18:20:00,3.492798912,0.06
2023-05-01 18:30:00,3.2553995,0.08147739053
2023-05-01 18:40:00,2.980008998,0.0964994705
2023-05-01 18:50:00,2.098802515,0.470754278
2023-05-01 19:00:00,2.147401535,0.4508437089
2023-05-01 19:10:00,1.562201398,0.7935919704
2023-05-01 19:20:00,1.55074108,0.8069476701
2023-05-01 19:30:00,1.284540913,0.9642557404
2023-05-01 19:40:00,1.195613792,0.9969497648
2023-05-01 19:50:00,1.203346459,0.9857971785
2023-05-01 20:00:00,1.236046551,0.9661205396
2023-05-01 20:10:00,1.219724401,0.9700090162
2023-05-01 20:20:00,1.235613323,0.9552315802
2023-05-01 20:30:00,1.236461034,0.9356141386
2023-05-01 20:40:00,1.269301797,0.9147513451
2023-05-01 20:50:00,1.317535594,0.864986032
2023-05-01 21:00:00,1.300999433,0.8773596229
2023-05-01 21:10:00,1.22794008,0.9598094556
2023-05-01 21:20:00,1.350403604,0.8182036039
2023-05-01 21:30:00,1.22394628,0.9616564619
2023-05-01 21:40:00,1.316620787,0.8379006047
2023-05-01 21:50:00,1.406393208,0.7628004107
2023-05-01 22:00:00,1.386755511,0.7669882379
2023-05-01 22:10:00,1.309018318,0.8400736433
2023-05-01 22:20:00,1.319814157,0.8026693919
2023-05-01 22:30:00,1.316609293,0.8255144523
2023-05-01 22:40:00,1.29453876,0.8599683103
2023-05-01 22:50:00,1.375552378,0.7248639877
2023-05-01 23:00:00,1.339553578,0.7608967027
2023-05-01 23:10:00,1.346557129,0.7433197154
2023-05-01 23:20:00,1.328527539,0.7666135738
2023-05-01 23:30:00,1.358339756,0.7047453773
2023-05-01 23:40:00,1.46461019,0.6114369527
2023-05-01 23:50:00,1.405511788,0.6505982524
2023-05-02 00:00:00,1.460214665,0.597573707
2023-05-02 00:10:00,1.346861167,0.7155505872
2023-05-02 00:20:00,1.331028524,0.7530598086
2023-05-02 00:30:00,1.301370933,0.8380375855
2023-05-02 00:40:00,1.318386925,0.7696797971
2023-05-02 00:50:00,1.306227677,0.8232379261
2023-05-02 01:00:00,1.309154842,0.7994073782
2023-05-02 01:10:00,1.363484872,0.6374734977
2023-05-02 01:20:00,1.37615587,0.6160707572
2023-05-02 01:30:00,1.351885705,0.6677319809
2023-05-02 01:40:00,1.351034025,0.6747601451
2023-05-02 01:50:00,1.39113898,0.5920370846
2023-05-02 02:00:00,1.461403879,0.5315507528
2023-05-02 02:10:00,2.245260707,0.2424322929
2023-05-02 02:20:00,1.134348604,0.9990766382
2023-05-02 02:30:00,2.124298805,0.3035638879
2023-05-02 02:40:00,1.62037226,0.457155303
2023-05-02 02:50:00,1.406810124,0.5954896799
2023-05-02 03:00:00,1.353340465,0.6975032825
2023-05-02 03:10:00,1.300993646,0.894744999
2023-05-02 03:20:00,1.355893205,0.6888423782
2023-05-02 03:30:00,1.402349925,0.6118120668
2023-05-02 03:40:00,1.344442565,0.7639156665
2023-05-02 03:50:00,1.429831087,0.5794150391
2023-05-02 04:00:00,1.378528584,0.6608863922
2023-05-02 04:10:00,1.379445934,0.6624558061
2023-05-02 04:20:00,1.322026267,0.8312833722
2023-05-02 04:30:00,1.302275767,0.8972228894
2023-05-02 04:40:00,1.401490153,0.6260326337
2023-05-02 04:50:00,1.454580477,0.5588253535
2023-05-02 05:00:00,1.375341517,0.6951736699
2023-05-02 05:10:00,1.473134403,0.5249060533
2023-05-02 05:20:00,1.471502443,0.5335685289
2023-05-02 05:30:00,1.419328472,0.6046274004
2023-05-02 05:40:00,1.377918594,0.702035243
2023-05-02 05:50:00,1.293142877,0.9410457991
2023-05-02 06:00:00,1.249952664,0.9604496649
2023-05-02 06:10:00,1.363982435,0.7288893874
2023-05-02 06:20:00,1.408172098,0.614009586
2023-05-02 06:30:00,1.371114722,0.7287535964
2023-05-02 06:40:00,1.320740452,0.8501656331
2023-05-02 06:50:00,1.356471422,0.7529777871
2023-05-02 07:00:00,1.533936901,0.490865155
2023-05-02 07:10:00,1.627985197,0.4277611949
2023-05-02 07:20:00,1.530952141,0.5046782664
2023-05-02 07:30:00,1.454915629,0.5679551275
2023-05-02 07:40:00,1.276478687,0.9414505337
2023-05-02 07:50:00,1.254608994,0.9530651195
2023-05-02 08:00:00,1.2489462,0.9646914864
2023-05-02 08:10:00,1.361428093,0.7417348627
2023-05-02 08:20:00,1.622898916,0.4430485699
2023-05-02 08:30:00,1.480317932,0.5245807294
2023-05-02 08:40:00,1.58394982,0.4640957662
2023-05-02 08:50:00,2.068444352,0.3225151114
2023-05-02 09:00:00,1.347677164,0.7967466606
2023-05-02 09:10:00,1.425932719,0.6141908564
2023-05-02 09:20:00,1.883761401,0.3635595494
2023-05-02 09:30:00,2.537543795,0.114276115
2023-05-02 09:40:00,1.491556917,0.5430296392
2023-05-02 09:50:00,1.369039849,0.7438026819
2023-05-02 10:00:00,1.33756601,0.8246249984
2023-05-02 10:10:00,1.385302307,0.6818668444
2023-05-02 10:20:00,1.20694431,0.9889136677
2023-05-02 10:30:00,1.382054579,0.6803458392
2023-05-02 10:40:00,1.314536529,0.8511767104
2023-05-02 10:50:00,1.412817199,0.6251190126
2023-05-02 11:00:00,1.415918001,0.6186694679
2023-05-02 11:10:00,1.335119996,0.8094069938
2023-05-02 11:20:00,1.308166089,0.8585120909
2023-05-02 11:30:00,1.52506375,0.5030861331
2023-05-02 11:40:00,1.572361202,0.4506793144
2023-05-02 11:50:00,1.806352044,0.3462794798
2023-05-02 12:00:00,1.854495809,0.3424708787
2023-05-02 12:10:00,1.807500195,0.3571772438
2023-05-02 12:20:00,1.495453576,0.5453777292
2023-05-02 12:30:00,1.615204582,0.463423265
2023-05-02 12:40:00,2.443029073,0.1340173164
2023-05-02 12:50:00,2.406829855,0.158288043
2023-05-02 13:00:00,2.421065599,0.151386002
2023-05-02 13:10:00,2.371315198,0.1936877467
2023-05-02 13:20:00,2.360485835,0.2074669504
2023-05-02 13:30:00,2.3216351,0.2356642575
2023-05-02 13:40:00,2.346104829,0.2239484403
2023-05-02 13:50:00,2.413763832,0.167267679
2023-05-02 14:00:00,1.502294538,0.6169667648
2023-05-02 14:10:00,1.340630399,0.8328038031
2023-05-02 14:20:00,1.45785549,0.667104927
2023-05-02 14:30:00,2.209003786,0.3102897596
2023-05-02 14:40:00,2.189112807,0.3305163214
2023-05-02 14:50:00,2.223464522,0.3011667429
2023-05-02 15:00:00,2.294695657,0.2738141972
2023-05-02 15:10:00,1.876235514,0.448667493
2023-05-02 15:20:00,1.188040544,0.9957061464
2023-05-02 15:30:00,1.187834848,0.9951541072
2023-05-02 15:40:00,1.196564829,0.973794871
2023-05-02 15:50:00,1.199456816,0.9637016923
2023-05-02 16:00:00,1.203605865,0.9519994338
2023-05-02 16:10:00,1.217309391,0.934760919
2023-05-02 16:20:00,1.300844958,0.8862559756
2023-05-02 16:30:00,1.273944806,0.8987697279
2023-05-02 16:40:00,1.218357694,0.9240206588
2023-05-02 16:50:00,1.247649271,0.9023207466
2023-05-02 17:00:00,1.301169055,0.847483393
2023-05-02 17:10:00,1.230538171,0.9095542304
2023-05-02 17:20:00,1.213541325,0.9377991273
2023-05-02 17:30:00,1.224531727,0.9041713567
2023-05-02 17:40:00,1.215773631,0.9277478944
2023-05-02 17:50:00,1.220562592,0.895925314
2023-05-02 18:00:00,1.213787572,0.9269221172
2023-05-02 18:10:00,1.225312216,0.8618376595
2023-05-02 18:20:00,1.235640837,0.8367233425
2023-05-02 18:30:00,1.258287051,0.8062760568
2023-05-02 18:40:00,1.254086439,0.808542369
2023-05-02 18:50:00,1.246613312,0.8225703077
2023-05-02 19:00:00,1.831565452,0.4129224377
2023-05-02 19:10:00,1.787031535,0.4238075491
2023-05-02 19:20:00,1.45990029,0.5804216151
2023-05-02 19:30:00,1.936186263,0.3665149381
2023-05-02 19:40:00,2.275940626,0.2268961041
2023-05-02 19:50:00,2.230578581,0.2554633893
2023-05-02 20:00:00,2.255188481,0.2366531467
2023-05-02 20:10:00,2.343842423,0.171483945
2023-05-02 20:20:00,2.339875643,0.1809170902
2023-05-02 20:30:00,1.156916183,0.9987420476
2023-05-02 20:40:00,1.341514242,0.6990736738
2023-05-02 20:50:00,1.344177981,0.6908178281
2023-05-02 21:00:00,1.393732099,0.6527113068
2023-05-02 21:10:00,1.380272312,0.6638014079
2023-05-02 21:20:00,1.367825684,0.6802020065
2023-05-02 21:30:00,1.348953985,0.7008519233
2023-05-02 21:40:00,1.31586356,0.7514827876
2023-05-02 21:50:00,1.351452127,0.6870344703
2023-05-02 22:00:00,1.855621377,0.3992795448
2023-05-02 22:10:00,1.529180685,0.5424717348
2023-05-02 22:20:00,1.346646804,0.7175699709
2023-05-02 22:30:00,1.30501952,0.7908132777
2023-05-02 22:40:00,1.401092532,0.6245603868
2023-05-02 22:50:00,1.348391411,0.7229234503
2023-05-02 23:00:00,1.346691304,0.7341022501
2023-05-02 23:10:00,1.291944202,0.8390194683
2023-05-02 23:20:00,1.306681575,0.8099702752
2023-05-02 23:30:00,1.31001203,0.8023123946
2023-05-02 23:40:00,1.311661479,0.7980992023
2023-05-02 23:50:00,1.338767036,0.7668066534
2023-05-03 00:00:00,1.354760182,0.6810900412
2023-05-03 00:10:00,1.329131677,0.7827600334
2023-05-03 00:20:00,1.321841849,0.7939717542
2023-05-03 00:30:00,1.339142315,0.764145598
2023-05-03 00:40:00,1.3313352,0.7885232115
2023-05-03 00:50:00,1.342855662,0.7467379528
2023-05-03 01:00:00,1.333413121,0.7890557694
2023-05-03 01:10:00,1.325923225,0.8159140123
2023-05-03 01:20:00,1.308540385,0.8737090772
2023-05-03 01:30:00,1.336568037,0.7695716655
2023-05-03 01:40:00,1.329956393,0.7970706425
2023-05-03 01:50:00,1.348696532,0.6704367128
2023-05-03 02:00:00,1.348853882,0.6644855551
2023-05-03 02:10:00,1.367106635,0.6153831903
2023-05-03 02:20:00,1.501651711,0.50279671
2023-05-03 02:30:00,1.667911051,0.4266442887
2023-05-03 02:40:00,2.408310551,0.1202059839
2023-05-03 02:50:00,2.365721053,0.1581985292
2023-05-03 03:00:00,2.366356532,0.1585050682
2023-05-03 03:10:00,2.335778945,0.2043616548
2023-05-03 03:20:00,2.332495063,0.2154288452
2023-05-03 03:30:00,2.255642405,0.2640478196
2023-05-03 03:40:00,1.4108484,0.6073774758
2023-05-03 03:50:00,1.892061099,0.4118919355
2023-05-03 04:00:00,2.115247724,0.346307785
2023-05-03 04:10:00,1.747136606,0.4794246964
2023-05-03 04:20:00,1.245968702,0.9690976222
2023-05-03 04:30:00,2.188514071,0.3181805711
2023-05-03 04:40:00,1.741336813,0.4896942106
2023-05-03 04:50:00,1.433251495,0.6342640622
2023-05-03 05:00:00,1.455139823,0.6193824806
2023-05-03 05:10:00,1.698254096,0.5059094433
2023-05-03 05:20:00,1.387598524,0.6838337478
2023-05-03 05:30:00,1.369843666,0.7037039125
2023-05-03 05:40:00,1.375803425,0.697135242
2023-05-03 05:50:00,1.343658939,0.7892233384
2023-05-03 06:00:00,1.333464204,0.8305508365
2023-05-03 06:10:00,1.337555128,0.8126191957
2023-05-03 06:20:00,1.384675746,0.6721802375
2023-05-03 06:30:00,1.356011845,0.7292140833
2023-05-03 06:40:00,1.33871768,0.8110241663
2023-05-03 06:50:00,1.330441465,0.8558276086
2023-05-03 07:00:00,1.315828041,0.8825169546
2023-05-03 07:10:00,1.322113476,0.8606154634
2023-05-03 07:20:00,1.31295432,0.8783847677
2023-05-03 07:30:00,1.3144243,0.8637544625
2023-05-03 07:40:00,1.312061433,0.8703226692
2023-05-03 07:50:00,1.307919977,0.8814312373
2023-05-03 08:00:00,1.292331673,0.8999616053
2023-05-03 08:10:00,1.287958255,0.9061754267
2023-05-03 08:20:00,1.314945226,0.8167773023
2023-05-03 08:30:00,1.304567706,0.876300184
2023-05-03 08:40:00,1.292788779,0.89118358
2023-05-03 08:50:00,1.294527502,0.8798126421
2023-05-03 09:00:00,1.282792053,0.91379645
2023-05-03 09:10:00,1.274558509,0.9209321698
2023-05-03 09:20:00,1.330824591,0.7258186507
2023-05-03 09:30:00,1.302064692,0.8489422813
2023-05-03 09:40:00,1.292841137,0.8628002655
2023-05-03 09:50:00,1.263208421,0.932348064
2023-05-03 10:00:00,1.251514926,0.943468011
2023-05-03 10:10:00,1.251331612,0.9451749504
2023-05-03 10:20:00,1.250348673,0.9489538014
2023-05-03 10:30:00,1.242732125,0.9655030196
2023-05-03 10:40:00,1.231967252,0.9770780603
2023-05-03 10:50:00,1.227800731,0.9834108193
2023-05-03 11:00:00,1.275367003,0.8657649583
2023-05-03 11:10:00,1.325610729,0.6799281102
2023-05-03 11:20:00,1.303377815,0.7857115263
2023-05-03 11:30:00,1.232125605,0.9611599165
2023-05-03 11:40:00,1.517562663,0.482569383
2023-05-03 11:50:00,2.206603577,0.2447582314
2023-05-03 12:00:00,1.21749617,0.983714446
2023-05-03 12:10:00,1.350023456,0.5852081798
2023-05-03 12:20:00,1.370261346,0.5548570295
2023-05-03 12:30:00,1.445401532,0.5053770675
2023-05-03 12:40:00,1.417791067,0.5179191024
2023-05-03 12:50:00,1.400944175,0.5295154382
2023-05-03 13:00:00,1.394782987,0.5332624579
2023-05-03 13:10:00,1.3919595,0.5456704913
2023-05-03 13:20:00,1.371051425,0.5736779121
2023-05-03 13:30:00,1.363894952,0.6027093808
2023-05-03 13:40:00,1.282357238,0.8533203079
2023-05-03 13:50:00,1.290107284,0.8259992853
2023-05-03 14:00:00,1.323520453,0.6926552051
2023-05-03 14:10:00,1.354242702,0.6040061055
2023-05-03 14:20:00,1.419870837,0.4961142969
2023-05-03 14:30:00,1.396557609,0.537922376
2023-05-03 14:40:00,1.402953654,0.517641824
2023-05-03 14:50:00,1.413174481,0.5063823695
2023-05-03 15:00:00,1.464672385,0.4585202317
2023-05-03 15:10:00,1.318675535,0.7455130667
2023-05-03 15:20:00,1.319012596,0.7415366379
2023-05-03 15:30:00,1.296846501,0.8188761796
2023-05-03 15:40:00,1.301194256,0.812719927
2023-05-03 15:50:00,1.313407787,0.7629813784
2023-05-03 16:00:00,1.301134831,0.8278233092
2023-05-03 16:10:00,1.278499158,0.8918411877
2023-05-03 16:20:00,1.295028232,0.83860847
2023-05-03 16:30:00,1.289280065,0.869178942
2023-05-03 16:40:00,1.287231945,0.8734906404
2023-05-03 16:50:00,1.296290651,0.8183182909
2023-05-03 17:00:00,1.280493035,0.8954897588
2023-05-03 17:10:00,1.269736969,0.9206754051
2023-05-03 17:20:00,1.272724257,0.9134488366
2023-05-03 17:30:00,1.268309736,0.9256715196
2023-05-03 17:40:00,1.278218514,0.8881482964
2023-05-03 17:50:00,1.296546805,0.781211562
