timestamp,score,beta
2022-02-07 21:50:00,3.45356661,0.01563203447
2022-02-07 22:00:00,2.166064497,0.731345863
2022-02-07 22:10:00,2.034540722,0.8205163947
2022-02-07 22:20:00,2.069730122,0.7816311554
2022-02-07 22:30:00,2.062052222,0.8009018737
2022-02-07 22:40:00,1.994979917,0.8606440084
2022-02-07 22:50:00,2.028922187,0.8209623891
2022-02-07 23:00:00,2.345882757,0.4466187
2022-02-07 23:10:00,2.359863614,0.3891148063
2022-02-07 23:20:00,2.39065682,0.3404176122
2022-02-07 23:30:00,2.311304605,0.4778650303
2022-02-07 23:40:00,2.26962365,0.537620137
2022-02-07 23:50:00,2.290928629,0.4986128174
2022-02-08 00:00:00,1.910544868,0.8914725575
2022-02-08 00:10:00,1.863105961,0.9405039368
2022-02-08 00:20:00,1.840751454,0.9598375355
2022-02-08 00:30:00,1.842289176,0.9306156031
2022-02-08 00:40:00,1.834524591,0.9596030681
2022-02-08 00:50:00,1.808341647,0.9790808602
2022-02-08 01:00:00,1.947478953,0.8135810352
2022-02-08 01:10:00,1.983151762,0.7937039445
2022-02-08 01:20:00,2.028202614,0.745144971
2022-02-08 01:30:00,2.038494156,0.7064809952
2022-02-08 01:40:00,2.041026269,0.6969615922
2022-02-08 01:50:00,2.003935264,0.7749999066
2022-02-08 02:00:00,1.83347408,0.9505339064
2022-02-08 02:10:00,1.826833138,0.9598169954
2022-02-08 02:20:00,1.806458797,0.9792045527
2022-02-08 02:30:00,1.839072906,0.9116611657
2022-02-08 02:40:00,1.818357882,0.950337026
2022-02-08 02:50:00,1.764048923,0.9988063053
2022-02-08 03:00:00,1.878608327,0.8157003931
2022-02-08 03:10:00,1.820227823,0.931454888
2022-02-08 03:20:00,1.766664136,0.9892640235
2022-02-08 03:30:00,1.764737018,0.9893094376
2022-02-08 03:40:00,1.833015457,0.8835968508
2022-02-08 03:50:00,1.866431003,0.7968054109
2022-02-08 04:00:00,1.795615177,0.9507549708
2022-02-08 04:10:00,1.792630751,0.9507392394
2022-02-08 04:20:00,1.774591057,0.969785625
2022-02-08 04:30:00,1.87792089,0.7393580233
2022-02-08 04:40:00,1.94464758,0.6616581227
2022-02-08 04:50:00,2.047566154,0.5161016387
2022-02-08 05:00:00,2.064299901,0.4775990913
2022-02-08 05:10:00,1.966853019,0.6321365033
2022-02-08 05:20:00,1.922272421,0.6720850922
2022-02-08 05:30:00,1.800446698,0.9218023468
2022-02-08 05:40:00,1.744317962,0.9986776058
2022-02-08 05:50:00,1.724862258,0.9988065602
2022-02-08 06:00:00,1.781818319,0.9407776183
2022-02-08 06:10:00,1.774760241,0.9409202
2022-02-08 06:20:00,1.807790432,0.8639630653
2022-02-08 06:30:00,1.925993415,0.6050798123
2022-02-08 06:40:00,1.960103376,0.5559771351
2022-02-08 06:50:00,1.985011052,0.5267332518
2022-02-08 07:00:00,1.982999428,0.5364791314
2022-02-08 07:10:00,1.986123027,0.507461932
2022-02-08 07:20:00,1.958211624,0.5563325727
2022-02-08 07:30:00,1.849969936,0.720581983
2022-02-08 07:40:00,1.833304888,0.7875668657
2022-02-08 07:50:00,1.843819339,0.7209063449
2022-02-08 08:00:00,1.857505159,0.7017733483
2022-02-08 08:10:00,1.930009381,0.5774423015
2022-02-08 08:20:00,1.985248495,0.499017231
2022-02-08 08:30:00,2.083211506,0.3171569085
2022-02-08 08:40:00,2.129144672,0.2972342447
2022-02-08 08:50:00,2.296526718,0.1469926746
2022-02-08 09:00:00,2.200817332,0.2466634583
2022-02-08 09:10:00,2.160589928,0.2769739535
2022-02-08 09:20:00,2.045903819,0.3756722169
2022-02-08 09:30:00,2.123660346,0.297925305
2022-02-08 09:40:00,2.191643261,0.2472894169
2022-02-08 09:50:00,2.135864222,0.2783179015
2022-02-08 10:00:00,2.09820715,0.3083527743
2022-02-08 10:10:00,2.080031928,0.3186197968
2022-02-08 10:20:00,2.192083379,0.2187249981
2022-02-08 10:30:00,2.190200106,0.2289660991
2022-02-08 10:40:00,1.997556489,0.4725802401
2022-02-08 10:50:00,1.937133415,0.5795680814
2022-02-08 11:00:00,1.751800748,0.9797993177
2022-02-08 11:10:00,1.719817214,0.9991504846
2022-02-08 11:20:00,1.731600359,0.9799497407
2022-02-08 11:30:00,1.739208272,0.9703377325
2022-02-08 11:40:00,1.785726302,0.8751626318
2022-02-08 11:50:00,1.717548603,0.999286689
2022-02-08 12:00:00,1.752709196,0.932045221
2022-02-08 12:10:00,1.722402509,0.9798212083
2022-02-08 12:20:00,1.700810083,0.9991330424
2022-02-08 12:30:00,1.694679139,0.9992309627
2022-02-08 12:40:00,1.709213264,0.9799412538
2022-02-08 12:50:00,1.713082233,0.9703684987
2022-02-08 13:00:00,1.701381146,0.9800687435
2022-02-08 13:10:00,1.719025902,0.9416198146
2022-02-08 13:20:00,1.827347053,0.7046799068
2022-02-08 13:30:00,1.827171987,0.7048655555
2022-02-08 13:40:00,1.770769172,0.827590998
2022-02-08 13:50:00,1.709138299,0.9702834122
2022-02-08 14:00:00,1.744408748,0.8651673106
2022-02-08 14:10:00,1.700938309,0.9800312024
2022-02-08 14:20:00,1.778448147,0.7704195772
2022-02-08 14:30:00,1.848197044,0.5625096043
2022-02-08 14:40:00,1.928315173,0.4668069528
2022-02-08 14:50:00,1.932855573,0.4475300679
2022-02-08 15:00:00,1.853021668,0.5435155663
2022-02-08 15:10:00,1.853512291,0.533885694
2022-02-08 15:20:00,1.841837158,0.5814039767
2022-02-08 15:30:00,1.937865494,0.3990953533
2022-02-08 15:40:00,1.904416399,0.4664891002
2022-02-08 15:50:00,2.076439714,0.2056406514
2022-02-08 16:00:00,2.303017052,0.04730585312
2022-02-08 16:10:00,2.363297963,0.03139210629
2022-02-08 16:20:00,2.356755851,0.04115345634
2022-02-08 16:30:00,2.244473755,0.08035362993
2022-02-08 16:40:00,2.183596234,0.1334653813
2022-02-08 16:50:00,2.241891481,0.09005395671
2022-02-08 17:00:00,2.022566062,0.2919563505
2022-02-08 17:10:00,1.852062478,0.55243822
2022-02-08 17:20:00,1.816444233,0.6854530258
2022-02-08 17:30:00,1.871111338,0.5140075999
2022-02-08 17:40:00,1.900324233,0.4849010311
2022-02-08 17:50:00,1.970551346,0.3589435151
2022-02-08 18:00:00,2.052320894,0.2432376141
2022-02-08 18:10:00,1.89132571,0.4853755811
2022-02-08 18:20:00,1.864522264,0.5238745853
2022-02-08 18:30:00,1.629639966,0.9994382187
2022-02-08 18:40:00,1.630281549,0.9898658835
2022-02-08 18:50:00,1.650794905,0.9800250565
2022-02-08 19:00:00,1.732730282,0.8471040619
2022-02-08 19:10:00,2.422677995,0.02949883968
2022-02-08 19:20:00,2.285631655,0.08821911994
2022-02-08 19:30:00,2.498949597,0.02717365303
2022-02-08 19:40:00,3.481062609,0.0136855751
2022-02-08 19:50:00,3.728180053,0.0127350928
2022-02-08 20:00:00,2.871665094,0.03702765877
2022-02-08 20:10:00,2.615715655,0.05261433862
2022-02-08 20:20:00,2.23917876,0.1684592828
2022-02-08 20:30:00,2.225109482,0.1803836505
2022-02-08 20:40:00,2.197759876,0.2013245225
2022-02-08 20:50:00,2.197438173,0.2111573843
2022-02-08 21:00:00,2.09878383,0.3004534895
2022-02-08 21:10:00,2.156765751,0.270098816
2022-02-08 21:20:00,2.247777611,0.1497767465
2022-02-08 21:30:00,2.214536091,0.2004678503
2022-02-08 21:40:00,2.23056067,0.1900620965
2022-02-08 21:50:00,2.258145337,0.1494750899
2022-02-08 22:00:00,2.121809743,0.3471760598
2022-02-08 22:10:00,2.109417073,0.3580620832
2022-02-08 22:20:00,2.130622763,0.3294023155
2022-02-08 22:30:00,2.145733125,0.3194020436
2022-02-08 22:40:00,2.145451457,0.3290221772
2022-02-08 22:50:00,2.168129191,0.2989475219
2022-02-08 23:00:00,2.053838421,0.4547358639
2022-02-08 23:10:00,2.090805266,0.4251058637
2022-02-08 23:20:00,2.154277597,0.3284742856
2022-02-08 23:30:00,2.240520894,0.1904746767
2022-02-08 23:40:00,2.283038862,0.1500167658
2022-02-08 23:50:00,2.336714599,0.1181424833
2022-02-09 00:00:00,2.042445341,0.5314283047
2022-02-09 00:10:00,2.053914024,0.5023550631
2022-02-09 00:20:00,2.084736377,0.4730117716
2022-02-09 00:30:00,2.118992073,0.4343354171
2022-02-09 00:40:00,2.135805438,0.3962321441
2022-02-09 00:50:00,2.115875967,0.4537961581
2022-02-09 01:00:00,1.890861663,0.6880200823
2022-02-09 01:10:00,1.845857843,0.7449642156
2022-02-09 01:20:00,1.825528494,0.7741948969
2022-02-09 01:30:00,1.818875633,0.7747917302
2022-02-09 01:40:00,1.843778134,0.7261850326
2022-02-09 01:50:00,1.789588906,0.7850677646
2022-02-09 02:00:00,1.764587804,0.8136485588
2022-02-09 02:10:00,1.818276449,0.7555901372
2022-02-09 02:20:00,1.900156783,0.6029903522
2022-02-09 02:30:00,1.887622971,0.6218845491
2022-02-09 02:40:00,1.966057798,0.5256629469
2022-02-09 02:50:00,1.962555405,0.5254852978
2022-02-09 03:00:00,1.797351516,0.7652998829
2022-02-09 03:10:00,1.751914732,0.8229229054
2022-02-09 03:20:00,1.756724293,0.803662303
2022-02-09 03:30:00,1.726666861,0.8692211237
2022-02-09 03:40:00,1.691495951,0.9720361021
2022-02-09 03:50:00,1.720034061,0.8785266211
2022-02-09 04:00:00,1.640763349,0.9812684739
2022-02-09 04:10:00,1.652532842,0.9624546683
2022-02-09 04:20:00,1.666172249,0.9529297939
2022-02-09 04:30:00,1.746200788,0.8117033412
2022-02-09 04:40:00,1.629875014,0.9905452989
2022-02-09 04:50:00,1.658224554,0.9432879031
2022-02-09 05:00:00,1.744057383,0.8206267883
2022-02-09 05:10:00,1.820115922,0.7042826408
2022-02-09 05:20:00,1.849673263,0.6367782909
2022-02-09 05:30:00,1.788383354,0.7717128482
2022-02-09 05:40:00,1.782951352,0.7812383109
2022-02-09 05:50:00,1.881206089,0.5892335045
2022-02-09 06:00:00,1.828522318,0.6942640215
2022-02-09 06:10:00,1.771379989,0.8004060645
2022-02-09 06:20:00,1.697244927,0.9149704434
2022-02-09 06:30:00,1.639619873,0.9713946237
2022-02-09 06:40:00,1.623158037,0.9994065157
2022-02-09 06:50:00,1.634476237,0.9619659744
2022-02-09 07:00:00,1.638374105,0.9524478342
2022-02-09 07:10:00,1.703692939,0.8671200709
2022-02-09 07:20:00,1.762018238,0.7903103796
2022-02-09 07:30:00,1.743455494,0.8286972648
2022-02-09 07:40:00,1.725109958,0.8475882714
2022-02-09 07:50:00,1.73494245,0.8191833597
2022-02-09 08:00:00,1.686603378,0.8862535169
2022-02-09 08:10:00,1.682826905,0.8859375095
2022-02-09 08:20:00,1.730072388,0.8089923772
2022-02-09 08:30:00,1.723846831,0.8281168333
2022-02-09 08:40:00,1.74957276,0.7422247863
2022-02-09 08:50:00,1.73222198,0.7896655112
2022-02-09 09:00:00,1.736765342,0.7613228033
2022-02-09 09:10:00,1.743501922,0.7421749466
2022-02-09 09:20:00,1.759261462,0.6849370024
2022-02-09 09:30:00,1.71353992,0.8378215029
2022-02-09 09:40:00,1.721016141,0.8183502602
2022-02-09 09:50:00,1.702709326,0.8472061778
2022-02-09 10:00:00,1.849837514,0.5031156443
2022-02-09 10:10:00,1.835460634,0.5316326926
2022-02-09 10:20:00,1.875802585,0.4741252578
2022-02-09 10:30:00,1.901934591,0.4179072663
2022-02-09 10:40:00,1.893958065,0.4274631386
2022-02-09 10:50:00,1.863485248,0.4845578137
2022-02-09 11:00:00,1.751708326,0.6756214704
2022-02-09 11:10:00,1.81790892,0.5804341737
2022-02-09 11:20:00,1.851630152,0.4856810671
2022-02-09 11:30:00,1.903022451,0.409406872
2022-02-09 11:40:00,1.860952909,0.4949028825
2022-02-09 11:50:00,1.851150425,0.505125003
2022-02-09 12:00:00,1.771263634,0.6574792164
2022-02-09 12:10:00,1.72931455,0.8001543373
2022-02-09 12:20:00,1.746958976,0.7148041605
2022-02-09 12:30:00,1.792700121,0.5917872805
2022-02-09 12:40:00,1.780944467,0.62022066
2022-02-09 12:50:00,1.808219914,0.5635341716
2022-02-09 13:00:00,1.801642299,0.5639335483
2022-02-09 13:10:00,1.770838162,0.6392423819
2022-02-09 13:20:00,1.758680906,0.6676483495
2022-02-09 13:30:00,1.747209757,0.7054625099
2022-02-09 13:40:00,1.751510284,0.6867295454
2022-02-09 13:50:00,1.727228413,0.8007496934
2022-02-09 14:00:00,1.646703544,0.9434555521
2022-02-09 14:10:00,1.908547174,0.2710368809
2022-02-09 14:20:00,1.888069942,0.3190011271
2022-02-09 14:30:00,1.756657179,0.6409349392
2022-02-09 14:40:00,1.722829871,0.820604961
2022-02-09 14:50:00,1.715907859,0.8398139353
2022-02-09 15:00:00,1.653815038,0.9250342794
2022-02-09 15:10:00,1.618239249,0.9993824838
2022-02-09 15:20:00,1.639293336,0.9527797322
2022-02-09 15:30:00,1.656256751,0.8965536576
2022-02-09 15:40:00,1.674450227,0.8687341311
2022-02-09 15:50:00,1.661247662,0.8779233137
2022-02-09 16:00:00,1.667031126,0.8592472452
2022-02-09 16:10:00,1.84718994,0.312479408
2022-02-09 16:20:00,1.772510721,0.4739698876
2022-02-09 16:30:00,1.851026883,0.2741267133
2022-02-09 16:40:00,1.87014707,0.2261691328
2022-02-09 16:50:00,1.835801981,0.3224961156
2022-02-09 17:00:00,1.721699635,0.7458308388
2022-02-09 17:10:00,1.428970795,1
2022-02-09 17:20:00,1.324209902,1
2022-02-09 17:30:00,1.394865156,0.9905051811
2022-02-09 17:40:00,1.34202889,0.9905052232
2022-02-09 17:50:00,1.291273386,1
2022-02-09 18:00:00,1.468777006,0.9524902461
2022-02-09 18:10:00,1.423564746,0.9619755119
2022-02-09 18:20:00,2.244409286,0.0472533121
2022-02-09 18:30:00,3.946790205,0.01328762912
2022-02-09 18:40:00,3.780178696,0.02383850836
2022-02-09 18:50:00,2.021814247,0.08983347082
2022-02-09 19:00:00,1.508497814,0.9332946019
2022-02-09 19:10:00,1.727525012,0.6131343462
2022-02-09 19:20:00,1.725267062,0.632082077
2022-02-09 19:30:00,2.058171206,0.08791447558
2022-02-09 19:40:00,2.486671728,0.05324283221
2022-02-09 19:50:00,2.37250441,0.06640537398
2022-02-09 20:00:00,2.372376106,0.07571898751
2022-02-09 20:10:00,2.525797702,0.0510981848
2022-02-09 20:20:00,1.578996256,0.9234225304
2022-02-09 20:30:00,1.238290195,1
2022-02-09 20:40:00,1.234389061,1
2022-02-09 20:50:00,1.259656188,0.9809802879
2022-02-09 21:00:00,1.22367174,1
2022-02-09 21:10:00,1.21469526,1
2022-02-09 21:20:00,1.140511066,1
2022-02-09 21:30:00,1.008816903,1
2022-02-09 21:40:00,1.023125675,0.9904883449
2022-02-09 21:50:00,1.322388504,0.9143954843
2022-02-09 22:00:00,1.3451782,0.8858614271
2022-02-09 22:10:00,1.266925071,0.9239077728
2022-02-09 22:20:00,1.256418316,0.9334195967
2022-02-09 22:30:00,1.311439937,0.8953743911
2022-02-09 22:40:00,1.34441811,0.8573610707
2022-02-09 22:50:00,1.323241505,0.8763621651
2022-02-09 23:00:00,1.320593047,0.8858789898
2022-02-09 23:10:00,1.222809762,0.9619314392
2022-02-09 23:20:00,1.284184717,0.8953119227
2022-02-09 23:30:00,1.290120145,0.885795332
2022-02-09 23:40:00,1.34123125,0.8192968779
2022-02-09 23:50:00,1.26000816,0.9048324389
2022-02-10 00:00:00,1.247781734,0.9238673488
2022-02-10 00:10:00,1.1842938,0.9714493403
2022-02-10 00:20:00,1.170139121,0.9714494671
2022-02-10 00:30:00,1.222583208,0.9429013379
2022-02-10 00:40:00,1.284044139,0.8477346233
2022-02-10 00:50:00,1.229403327,0.9142782797
2022-02-10 01:00:00,1.210303755,0.9523779477
2022-02-10 01:10:00,1.206658776,0.9523766352
2022-02-10 01:20:00,1.146419477,0.9714257888
2022-02-10 01:30:00,1.29967786,0.7717319741
2022-02-10 01:40:00,1.351126648,0.6771821763
2022-02-10 01:50:00,1.263000732,0.8190839237
2022-02-10 02:00:00,1.213944189,0.9238071076
2022-02-10 02:10:00,1.26018263,0.8096478195
2022-02-10 02:20:00,1.243604497,0.8477847579
2022-02-10 02:30:00,1.349252147,0.6386785762
2022-02-10 02:40:00,1.316960333,0.7145217698
2022-02-10 02:50:00,1.223192225,0.8856942633
2022-02-10 03:00:00,1.360919739,0.6007002112
2022-02-10 03:10:00,1.271391871,0.7621114801
2022-02-10 03:20:00,1.22870374,0.8668163582
2022-02-10 03:30:00,1.19351806,0.9430259462
2022-02-10 03:40:00,1.192449806,0.9429739372
2022-02-10 03:50:00,1.455535696,0.5258983001
2022-02-10 04:00:00,1.597025462,0.488876496
2022-02-10 04:10:00,1.684686103,0.4033587226
2022-02-10 04:20:00,1.15799042,0.962088798
2022-02-10 04:30:00,1.125707498,0.9811293284
2022-02-10 04:40:00,1.200534564,0.9049022135
2022-02-10 04:50:00,1.006567166,1
2022-02-10 05:00:00,1.080527246,0.9718086344
2022-02-10 05:10:00,1.115858462,0.9623842494
2022-02-10 05:20:00,1.020967814,0.9812643819
2022-02-10 05:30:00,1.021285134,0.9716985648
2022-02-10 05:40:00,1.072655191,0.9529143279
2022-02-10 05:50:00,0.989479628,1
2022-02-10 06:00:00,1.048791782,0.9431366705
2022-02-10 06:10:00,1.177665797,0.8573178061
2022-02-10 06:20:00,1.15129681,0.876349406
2022-02-10 06:30:00,1.241552897,0.6863938016
2022-02-10 06:40:00,1.190587606,0.8286001797
2022-02-10 06:50:00,1.165469978,0.8572182038
2022-02-10 07:00:00,1.178767452,0.8285313915
2022-02-10 07:10:00,1.168396875,0.8476553147
2022-02-10 07:20:00,1.086632323,0.9143361077
2022-02-10 07:30:00,1.061826902,0.9333896649
2022-02-10 07:40:00,1.06411564,0.9237908341
2022-02-10 07:50:00,1.01943039,0.9714764031
2022-02-10 08:00:00,0.9904448067,0.9904068735
2022-02-10 08:10:00,1.030910932,0.9238813244
2022-02-10 08:20:00,1.091109721,0.8567267378
2022-02-10 08:30:00,1.191629895,0.7234962635
2022-02-10 08:40:00,1.043874447,0.9143103335
2022-02-10 08:50:00,1.058313458,0.8951417276
2022-02-10 09:00:00,1.132605976,0.8087996527
2022-02-10 09:10:00,1.127292649,0.8084073677
2022-02-10 09:20:00,1.113608988,0.8276046752
2022-02-10 09:30:00,1.145988153,0.7701690641
2022-02-10 09:40:00,0.8957633972,1
2022-02-10 09:50:00,1.041937849,0.9045010181
2022-02-10 10:00:00,1.063091667,0.8563894686
2022-02-10 10:10:00,1.11170545,0.7987260991
2022-02-10 10:20:00,1.12799947,0.7508407825
2022-02-10 10:30:00,1.124870116,0.770107832
2022-02-10 10:40:00,1.171406102,0.6461109236
2022-02-10 10:50:00,1.156905888,0.6833464484
2022-02-10 11:00:00,1.578009519,0.1851698369
2022-02-10 11:10:00,1.643684973,0.1562615868
2022-02-10 11:20:00,1.555342816,0.1855737875
2022-02-10 11:30:00,1.490013853,0.1951502049
2022-02-10 11:40:00,1.58107088,0.1567748524
2022-02-10 11:50:00,1.626653386,0.1378126863
2022-02-10 12:00:00,1.659442096,0.1180581288
2022-02-10 12:10:00,1.657649495,0.1181847099
2022-02-10 12:20:00,1.644497588,0.118785071
2022-02-10 12:30:00,1.597998009,0.138440742
2022-02-10 12:40:00,1.635464821,0.1190128438
2022-02-10 12:50:00,1.582212053,0.1480888405
2022-02-10 13:00:00,1.552788409,0.1866631561
2022-02-10 13:10:00,1.579911755,0.1672969138
2022-02-10 13:20:00,1.649402806,0.0896991835
2022-02-10 13:30:00,1.686181492,0.06018146922
2022-02-10 13:40:00,1.651856015,0.09921612931
2022-02-10 13:50:00,1.651733264,0.1088319387
2022-02-10 14:00:00,1.65182105,0.1087111222
2022-02-10 14:10:00,1.644329541,0.1494057049
2022-02-10 14:20:00,1.571615391,0.2458753682
2022-02-10 14:30:00,1.564124631,0.2553773062
2022-02-10 14:40:00,1.542191683,0.2842032263
2022-02-10 14:50:00,1.562516648,0.2648339862
2022-02-10 15:00:00,1.678108976,0.08045139344
2022-02-10 15:10:00,1.667686709,0.09018924085
2022-02-10 15:20:00,1.57267392,0.2646229085
2022-02-10 15:30:00,1.64845005,0.158188739
2022-02-10 15:40:00,1.602061966,0.2167113521
2022-02-10 15:50:00,1.764686094,0.06049107317
2022-02-10 16:00:00,1.531491981,0.3637010831
2022-02-10 16:10:00,1.468982649,0.3829601461
2022-02-10 16:20:00,1.543175515,0.3537766521
2022-02-10 16:30:00,1.609027125,0.2292730068
2022-02-10 16:40:00,1.711268988,0.07352246429
2022-02-10 16:50:00,1.716214332,0.0730226322
2022-02-10 17:00:00,1.486439456,0.4202919022
2022-02-10 17:10:00,1.567712528,0.343234888
2022-02-10 17:20:00,1.702195642,0.09255866542
2022-02-10 17:30:00,1.663354281,0.1457609706
2022-02-10 17:40:00,1.708040231,0.09733506699
2022-02-10 17:50:00,1.677394136,0.145129761
2022-02-10 18:00:00,1.593512213,0.3271882485
2022-02-10 18:10:00,1.687895641,0.1166444867
2022-02-10 18:20:00,1.696141711,0.1164402521
2022-02-10 18:30:00,1.960810163,0.055024105
2022-02-10 18:40:00,2.054154667,0.05190567287
2022-02-10 18:50:00,1.952040535,0.07468123098
2022-02-10 19:00:00,2.09611042,0.0501166491
2022-02-10 19:10:00,2.005407929,0.07784840634
2022-02-10 19:20:00,1.830627276,0.1147806621
2022-02-10 19:30:00,1.765505999,0.1273285143
2022-02-10 19:40:00,1.943293486,0.1082605143
2022-02-10 19:50:00,1.928922069,0.1183991304
2022-02-10 20:00:00,2.672174787,0.0221814517
2022-02-10 20:10:00,2.752412925,0.0202993269
2022-02-10 20:20:00,3.05039096,0.01523749947
2022-02-10 20:30:00,3.457777245,0.01263763891
2022-02-10 20:40:00,3.317093497,0.02271483356
2022-02-10 20:50:00,2.566572865,0.07555422041
2022-02-10 21:00:00,1.771929468,0.2074425793
2022-02-10 21:10:00,1.880125428,0.1910619603
2022-02-10 21:20:00,1.765529171,0.2263652341
2022-02-10 21:30:00,1.873419513,0.2006099851
2022-02-10 21:40:00,1.925788128,0.1888267109
2022-02-10 21:50:00,1.970239345,0.1479209712
2022-02-10 22:00:00,1.893927798,0.2086944371
2022-02-10 22:10:00,1.905261799,0.2079867085
2022-02-10 22:20:00,1.847416767,0.248990822
2022-02-10 22:30:00,2.00652548,0.1420756648
2022-02-10 22:40:00,2.078897802,0.1281399197
2022-02-10 22:50:00,1.900397152,0.2410655251
2022-02-10 23:00:00,4.081933514,0.01172758338
2022-02-10 23:10:00,4.518467614,0.01114034285
2022-02-10 23:20:00,4.476960842,0.02045335685
2022-02-10 23:30:00,4.427786262,0.02977917107
2022-02-10 23:40:00,4.423138199,0.03916651782
2022-02-10 23:50:00,4.429558957,0.0299064765
2022-02-11 00:00:00,4.407956726,0.0579201063
2022-02-11 00:10:00,4.430794574,0.02989887328
2022-02-11 00:20:00,4.119600354,0.07657305735
2022-02-11 00:30:00,4.259456992,0.07617178475
2022-02-11 00:40:00,3.902739138,0.1059713296
2022-02-11 00:50:00,4.104471068,0.09516509607
2022-02-11 01:00:00,2.383932199,0.2091141676
2022-02-11 01:10:00,3.439740137,0.1366069216
2022-02-11 01:20:00,3.02188911,0.1678274614
2022-02-11 01:30:00,2.837496763,0.1800983
2022-02-11 01:40:00,3.399311291,0.1460278529
2022-02-11 01:50:00,2.465914532,0.2422267686
2022-02-11 02:00:00,1.742505951,0.5142051785
2022-02-11 02:10:00,1.715294575,0.5336576394
2022-02-11 02:20:00,1.978716481,0.341225087
2022-02-11 02:30:00,1.966610396,0.3594728777
2022-02-11 02:40:00,1.895832942,0.4360827978
2022-02-11 02:50:00,1.677285496,0.641294484
2022-02-11 03:00:00,1.468572651,0.9631878841
2022-02-11 03:10:00,1.514731864,0.9360662544
2022-02-11 03:20:00,1.454010852,0.9813662131
2022-02-11 03:30:00,1.446729614,0.9901424896
2022-02-11 03:40:00,1.599332745,0.7937553827
2022-02-11 03:50:00,1.618136454,0.7669520518
2022-02-11 04:00:00,1.916132573,0.4162824762
