timestamp,score,beta
2023-03-25 19:00:00,1.306333306,0.7631261371
2023-03-25 19:10:00,1.346608032,0.7090470839
2023-03-25 19:20:00,1.425419382,0.6391425814
2023-03-25 19:30:00,1.492024071,0.5580605144
2023-03-25 19:40:00,1.550076184,0.5345460434
2023-03-25 19:50:00,1.434120688,0.6348872913
2023-03-25 20:00:00,1.51743151,0.5507007027
2023-03-25 20:10:00,1.582371291,0.5055012135
2023-03-25 20:20:00,1.732806965,0.386184009
2023-03-25 20:30:00,1.688088171,0.4330084975
2023-03-25 20:40:00,1.689344406,0.4296788931
2023-03-25 20:50:00,1.383347417,0.7099605275
2023-03-25 21:00:00,1.426895007,0.6694242222
2023-03-25 21:10:00,1.370318416,0.7307533445
2023-03-25 21:20:00,1.397077034,0.6873329992
2023-03-25 21:30:00,1.461006726,0.6161283858
2023-03-25 21:40:00,1.518960784,0.5557634381
2023-03-25 21:50:00,1.48011697,0.5950698298
2023-03-25 22:00:00,1.594417588,0.5031698384
2023-03-25 22:10:00,1.8207883,0.3426958073
2023-03-25 22:20:00,1.714780275,0.4132822509
2023-03-25 22:30:00,1.81293345,0.3587704584
2023-03-25 22:40:00,1.526975598,0.5763590102
2023-03-25 22:50:00,1.626801223,0.5113127068
2023-03-25 23:00:00,1.60965741,0.5268229224
2023-03-25 23:10:00,1.421369619,0.7249987593
2023-03-25 23:20:00,1.57847683,0.5594437467
2023-03-25 23:30:00,1.474061553,0.6578008399
2023-03-25 23:40:00,1.403907135,0.744271821
2023-03-25 23:50:00,1.630621987,0.4934042411
2023-03-26 00:00:00,1.826689896,0.334790384
2023-03-26 00:10:00,1.628545035,0.5032500613
2023-03-26 00:20:00,1.472709813,0.6732151412
2023-03-26 00:30:00,1.816800827,0.3444807913
2023-03-26 00:40:00,2.142943795,0.1942600756
2023-03-26 00:50:00,1.417021709,0.7486715554
2023-03-26 01:00:00,1.638166991,0.4924179757
2023-03-26 01:10:00,1.680178619,0.4576947512
2023-03-26 01:20:00,1.584330558,0.5633990772
2023-03-26 01:30:00,1.513424601,0.6324415277
2023-03-26 01:40:00,1.530993174,0.6086144066
2023-03-26 01:50:00,1.597710946,0.5470610624
2023-03-26 03:00:00,1.560076573,0.6038701892
2023-03-26 03:10:00,1.647149944,0.489404068
2023-03-26 03:20:00,1.531900347,0.6429632799
2023-03-26 03:30:00,1.76270895,0.3778152678
2023-03-26 03:40:00,1.623244907,0.5517448676
2023-03-26 03:50:00,1.685559852,0.4597360964
2023-03-26 04:00:00,1.747946545,0.3777339416
2023-03-26 04:10:00,1.668750334,0.4958243642
2023-03-26 04:20:00,1.522993757,0.7088919811
2023-03-26 04:30:00,1.706167294,0.4299767217
2023-03-26 04:40:00,1.878073323,0.271394926
2023-03-26 04:50:00,1.829387272,0.3049453935
2023-03-26 05:00:00,1.744674944,0.404490636
2023-03-26 05:10:00,1.711590083,0.4568793177
2023-03-26 05:20:00,1.765094163,0.3816061546
2023-03-26 05:30:00,1.73922731,0.4338915105
2023-03-26 05:40:00,1.691561791,0.5051792708
2023-03-26 05:50:00,1.692393291,0.5060123106
2023-03-26 06:00:00,1.551036793,0.7221360951
2023-03-26 06:10:00,1.725834732,0.4425960799
2023-03-26 06:20:00,1.692625059,0.5005194727
2023-03-26 06:30:00,1.607064057,0.6550882869
2023-03-26 06:40:00,1.695735122,0.4899869941
2023-03-26 06:50:00,1.772033525,0.3653915528
2023-03-26 07:00:00,1.726231171,0.4418186398
2023-03-26 07:10:00,1.80934469,0.3479430691
2023-03-26 07:20:00,1.619429405,0.6666546206
2023-03-26 07:30:00,1.667858464,0.5977809593
2023-03-26 07:40:00,1.625124955,0.6429056408
2023-03-26 07:50:00,1.638331645,0.6085046122
2023-03-26 08:00:00,1.61290759,0.6569193211
2023-03-26 08:10:00,1.772770144,0.3460229206
2023-03-26 08:20:00,1.687645452,0.5306670306
2023-03-26 08:30:00,1.63645028,0.6111004756
2023-03-26 08:40:00,1.627107602,0.6216796649
2023-03-26 08:50:00,1.785064247,0.3255211803
2023-03-26 09:00:00,1.747804775,0.3761262285
2023-03-26 09:10:00,1.651708207,0.5717742275
2023-03-26 09:20:00,1.748125578,0.3563874929
2023-03-26 09:30:00,1.627925613,0.6086493345
2023-03-26 09:40:00,1.740481643,0.3836947634
2023-03-26 09:50:00,1.944396681,0.2169558856
2023-03-26 10:00:00,1.916428651,0.2349733152
2023-03-26 10:10:00,1.94355618,0.2255566483
2023-03-26 10:20:00,1.944244667,0.2207838319
2023-03-26 10:30:00,1.70012125,0.4619251327
2023-03-26 10:40:00,1.638877785,0.5652373072
2023-03-26 10:50:00,1.523993714,0.7135129884
2023-03-26 11:00:00,1.51495661,0.7140156569
2023-03-26 11:10:00,1.269070302,0.8814561788
2023-03-26 11:20:00,1.177363221,0.9255758239
2023-03-26 11:30:00,1.182054143,0.9112075457
2023-03-26 11:40:00,1.104602789,0.9502872875
2023-03-26 11:50:00,1.134847774,0.9285971023
2023-03-26 12:00:00,0.9468469182,0.9855103636
2023-03-26 12:10:00,1.216682606,0.8572570614
2023-03-26 12:20:00,1.366314379,0.7304835852
2023-03-26 12:30:00,0.8843071792,0.9885754201
2023-03-26 12:40:00,0.9274257045,0.9741403377
2023-03-26 12:50:00,0.9732078528,0.9488573931
2023-03-26 13:00:00,0.9090803155,0.9755251246
2023-03-26 13:10:00,0.9613098534,0.9387583249
2023-03-26 13:20:00,1.282103652,0.7390192961
2023-03-26 13:30:00,0.926826342,0.9604688947
2023-03-26 13:40:00,0.773801684,0.9944996174
2023-03-26 13:50:00,0.8146868758,0.9828730244
2023-03-26 14:00:00,0.9159928822,0.9427854021
2023-03-26 14:10:00,0.769836154,0.9954891841
2023-03-26 14:20:00,1.035676099,0.8517371196
2023-03-26 14:30:00,0.7638253148,0.9954525532
2023-03-26 14:40:00,0.8140043914,0.9638149882
2023-03-26 14:50:00,0.862300353,0.9389257647
2023-03-26 15:00:00,0.8409655552,0.9426410178
2023-03-26 15:10:00,0.9047141837,0.9056368513
2023-03-26 15:20:00,0.8754831201,0.9201260548
2023-03-26 15:30:00,0.8293655975,0.9448784891
2023-03-26 15:40:00,0.8835399068,0.9005085651
2023-03-26 15:50:00,0.9191603402,0.8455097694
2023-03-26 16:00:00,0.8505079758,0.9214993874
2023-03-26 16:10:00,0.9505611259,0.7900725333
2023-03-26 16:20:00,0.8862801935,0.8688072524
2023-03-26 16:30:00,0.9043097527,0.856632645
2023-03-26 16:40:00,1.005753632,0.7373801597
2023-03-26 16:50:00,0.7871177009,0.9658556415
2023-03-26 17:00:00,0.818646046,0.9353215317
2023-03-26 17:10:00,0.7915246049,0.9556368078
2023-03-26 17:20:00,0.8758748346,0.8605354185
2023-03-26 17:30:00,0.9048839613,0.7999605529
2023-03-26 17:40:00,0.8362891824,0.9035795063
2023-03-26 17:50:00,0.8347776705,0.9041890331
2023-03-26 18:00:00,0.9729547932,0.6984548868
2023-03-26 18:10:00,1.069233692,0.6519323147
2023-03-26 18:20:00,0.7733691124,0.974907324
2023-03-26 18:30:00,0.895063806,0.796295282
2023-03-26 18:40:00,0.9621689225,0.7002167931
2023-03-26 18:50:00,1.018769449,0.6658666201
2023-03-26 19:00:00,1.076376141,0.6313805004
2023-03-26 19:10:00,1.251798818,0.5430734219
2023-03-26 19:20:00,0.9953643765,0.6977860708
2023-03-26 19:30:00,2.439684336,0.05219797632
2023-03-26 19:40:00,2.509220958,0.04200402926
2023-03-26 19:50:00,2.986318409,0.02398310451
2023-03-26 20:00:00,3.140967507,0.02206705637
2023-03-26 20:10:00,2.483128598,0.07876917854
2023-03-26 20:20:00,1.752654828,0.2631983509
2023-03-26 20:30:00,1.888610822,0.2161399083
2023-03-26 20:40:00,1.820588457,0.2613070305
2023-03-26 20:50:00,1.972001506,0.1870281818
2023-03-26 21:00:00,1.774376884,0.2961450158
2023-03-26 21:10:00,1.768743111,0.314692571
2023-03-26 21:20:00,2.06425632,0.173134956
2023-03-26 21:30:00,1.788817843,0.3040035244
2023-03-26 21:40:00,1.810094093,0.303045979
2023-03-26 21:50:00,1.627210923,0.4787992818
2023-03-26 22:00:00,1.577021747,0.5307889359
2023-03-26 22:10:00,1.629911336,0.4749706511
2023-03-26 22:20:00,1.325337803,0.6859837817
2023-03-26 22:30:00,1.361253395,0.671336353
2023-03-26 22:40:00,2.355479903,0.1262980797
2023-03-26 22:50:00,2.421636313,0.1147334524
2023-03-26 23:00:00,2.634628783,0.0581343119
2023-03-26 23:10:00,2.640071314,0.05849473533
2023-03-26 23:20:00,2.719009432,0.05174405912
2023-03-26 23:30:00,2.732150708,0.04993194347
2023-03-26 23:40:00,2.645969074,0.07782957229
2023-03-26 23:50:00,2.693739636,0.07510206774
2023-03-27 00:00:00,2.991968872,0.03223740864
2023-03-27 00:10:00,2.642870461,0.1099897192
2023-03-27 00:20:00,2.888550967,0.05680964995
2023-03-27 00:30:00,3.210540435,0.01934260344
2023-03-27 00:40:00,2.622892988,0.1605599502
2023-03-27 00:50:00,2.080220531,0.312378727
2023-03-27 01:00:00,1.68010735,0.5882818532
2023-03-27 01:10:00,2.504053891,0.1926091663
2023-03-27 01:20:00,2.566678278,0.1791873672
2023-03-27 01:30:00,2.058283268,0.3491935141
2023-03-27 01:40:00,1.286070869,0.8665556571
2023-03-27 01:50:00,1.257678549,0.8779373441
2023-03-27 02:00:00,1.527422818,0.7314692614
2023-03-27 02:10:00,1.338781321,0.8157951306
2023-03-27 02:20:00,1.263447755,0.8692197309
2023-03-27 02:30:00,1.250372036,0.8842185601
2023-03-27 02:40:00,1.624093977,0.6392044707
2023-03-27 02:50:00,1.570337935,0.6697981798
2023-03-27 03:00:00,1.363901745,0.7758699705
2023-03-27 03:10:00,1.463781983,0.7317523639
2023-03-27 03:20:00,1.274982379,0.8430465596
2023-03-27 03:30:00,1.314123921,0.8054192428
2023-03-27 03:40:00,1.322629551,0.7867250091
2023-03-27 03:50:00,1.443951846,0.7026469437
2023-03-27 04:00:00,1.355115613,0.7568357138
2023-03-27 04:10:00,1.38943273,0.7161262961
2023-03-27 04:20:00,1.365585856,0.732170781
2023-03-27 04:30:00,1.281703522,0.8300703383
2023-03-27 04:40:00,1.26585231,0.8426984969
2023-03-27 04:50:00,1.280457217,0.8198201142
2023-03-27 05:00:00,1.259771904,0.8515117323
2023-03-27 05:10:00,1.268256046,0.8181558495
2023-03-27 05:20:00,1.226629806,0.8791188136
2023-03-27 05:30:00,1.264472358,0.8180674881
2023-03-27 05:40:00,1.2254518,0.8811622845
2023-03-27 05:50:00,1.230066763,0.8595657974
2023-03-27 06:00:00,1.242047059,0.8391591284
2023-03-27 06:10:00,1.254140222,0.8155582082
2023-03-27 06:20:00,1.259404597,0.7933983508
2023-03-27 06:30:00,1.396950167,0.5792451772
2023-03-27 06:40:00,1.495876473,0.5265018558
2023-03-27 06:50:00,1.531009855,0.5004884462
2023-03-27 07:00:00,1.393136042,0.5868595386
2023-03-27 07:10:00,1.320576076,0.6678056982
2023-03-27 07:20:00,1.361658021,0.6166031307
2023-03-27 07:30:00,1.37341518,0.5847426722
2023-03-27 07:40:00,1.931352071,0.2416187397
2023-03-27 07:50:00,1.444456276,0.5124403121
2023-03-27 08:00:00,2.253892641,0.168005279
2023-03-27 08:10:00,1.859490927,0.2786582534
2023-03-27 08:20:00,1.337153934,0.6388961332
2023-03-27 08:30:00,1.371850935,0.5755232981
2023-03-27 08:40:00,1.535403509,0.4334254935
2023-03-27 08:50:00,1.402155487,0.5206289764
2023-03-27 09:00:00,1.134129141,0.8805962501
2023-03-27 09:10:00,1.082627109,0.8982816554
2023-03-27 09:20:00,1.203916912,0.8290080824
2023-03-27 09:30:00,1.105829223,0.8786194101
2023-03-27 09:40:00,1.108221879,0.8637930105
2023-03-27 09:50:00,1.289771672,0.6336403396
2023-03-27 10:00:00,1.337341966,0.5770380029
2023-03-27 10:10:00,1.358696045,0.5557135917
2023-03-27 10:20:00,1.373784563,0.4997980651
2023-03-27 10:30:00,1.228042526,0.752816561
2023-03-27 10:40:00,1.198558151,0.7922154812
2023-03-27 10:50:00,0.9698863908,0.9151912184
2023-03-27 11:00:00,0.989900931,0.9028798307
2023-03-27 11:10:00,1.00869677,0.8867709287
2023-03-27 11:20:00,1.294821397,0.6139629782
2023-03-27 11:30:00,1.110603786,0.8091656208
2023-03-27 11:40:00,1.275339549,0.6402634209
2023-03-27 11:50:00,1.116777148,0.7940125855
2023-03-27 12:00:00,1.053108186,0.8579106538
2023-03-27 12:10:00,1.186453515,0.7327551733
2023-03-27 12:20:00,1.310951839,0.5721074081
2023-03-27 12:30:00,1.273844283,0.6253132495
2023-03-27 12:40:00,1.152522221,0.7331247963
2023-03-27 12:50:00,1.241431747,0.646493059
2023-03-27 13:00:00,1.017961285,0.8510727488
2023-03-27 13:10:00,1.069360735,0.8139475494
2023-03-27 13:20:00,0.9433244961,0.903252194
2023-03-27 13:30:00,0.9667325208,0.8781233054
2023-03-27 13:40:00,1.035036545,0.811480731
2023-03-27 13:50:00,1.171416373,0.6641132063
2023-03-27 14:00:00,1.160602504,0.6683722893
2023-03-27 14:10:00,1.190017052,0.6333031469
2023-03-27 14:20:00,1.177019911,0.6496475087
2023-03-27 14:30:00,1.128597739,0.7085314926
2023-03-27 14:40:00,1.045051607,0.7994912963
2023-03-27 14:50:00,0.958438375,0.8916348454
2023-03-27 15:00:00,1.155735205,0.6567593331
2023-03-27 15:10:00,0.9668006715,0.8693455715
2023-03-27 15:20:00,1.069391767,0.7512362309
2023-03-27 15:30:00,0.9811481393,0.8511058962
2023-03-27 15:40:00,0.9915305819,0.8350266638
2023-03-27 15:50:00,1.051408887,0.7743196206
2023-03-27 16:00:00,1.07218932,0.7287102344
2023-03-27 16:10:00,1.062945645,0.761582494
2023-03-27 16:20:00,0.96768454,0.8795290434
2023-03-27 16:30:00,0.9726261745,0.8668389886
2023-03-27 16:40:00,0.964444227,0.9091982446
2023-03-27 16:50:00,1.080228606,0.6966936988
2023-03-27 17:00:00,1.003813211,0.8299865843
2023-03-27 17:10:00,1.024963582,0.7997865469
2023-03-27 17:20:00,1.062016897,0.7499783231
2023-03-27 17:30:00,1.07411005,0.6964742435
2023-03-27 17:40:00,1.347974393,0.4147794326
2023-03-27 17:50:00,1.226079945,0.5522235221
2023-03-27 18:00:00,1.197053876,0.5779050703
2023-03-27 18:10:00,1.412331298,0.3805730201
2023-03-27 18:20:00,1.294181025,0.4873833088
2023-03-27 18:30:00,1.244789177,0.5561697275
2023-03-27 18:40:00,1.206273942,0.6103224428
2023-03-27 18:50:00,1.173276029,0.660065236
2023-03-27 19:00:00,1.253135122,0.5403074396
2023-03-27 19:10:00,1.200958848,0.6343266115
2023-03-27 19:20:00,1.478901046,0.3735588193
2023-03-27 19:30:00,1.778090719,0.2533750806
2023-03-27 19:40:00,1.616338157,0.3436828811
2023-03-27 19:50:00,1.856912486,0.2341567407
2023-03-27 20:00:00,1.601576219,0.3749740977
2023-03-27 20:10:00,1.976920721,0.1957969305
2023-03-27 20:20:00,1.362674396,0.5126521661
2023-03-27 20:30:00,1.335681453,0.5508389386
2023-03-27 20:40:00,1.427895582,0.4681605534
2023-03-27 20:50:00,1.720570367,0.3342698843
2023-03-27 21:00:00,1.940057687,0.2287299587
2023-03-27 21:10:00,3.507814035,0.01283882933
2023-03-27 21:20:00,1.217552561,0.7503624974
2023-03-27 21:30:00,1.812267945,0.3180698238
2023-03-27 21:40:00,2.322958121,0.1479806688
2023-03-27 21:50:00,2.48021957,0.1113621038
2023-03-27 22:00:00,2.5886515,0.09046731489
2023-03-27 22:10:00,2.323320568,0.1695196421
2023-03-27 22:20:00,2.310762856,0.1909563933
2023-03-27 22:30:00,2.312066732,0.1916321553
2023-03-27 22:40:00,2.328281144,0.1690624246
2023-03-27 22:50:00,2.306894335,0.221189068
2023-03-27 23:00:00,2.354873686,0.1630645611
2023-03-27 23:10:00,2.354873686,0.1628366225
2023-03-27 23:20:00,2.390993546,0.1495567521
2023-03-27 23:30:00,2.390890025,0.1572670489
2023-03-27 23:40:00,2.312544178,0.2392814316
2023-03-27 23:50:00,2.307794079,0.2691550211
2023-03-28 00:00:00,2.435300947,0.1314874073
2023-03-28 00:10:00,2.328454175,0.2109301073
2023-03-28 00:20:00,2.307681082,0.2908099662
2023-03-28 00:30:00,2.328879912,0.2038423372
2023-03-28 00:40:00,2.307794079,0.2889019532
2023-03-28 00:50:00,2.307681082,0.30613041
2023-03-28 01:00:00,2.548928374,0.08658765866
2023-03-28 01:10:00,2.411819819,0.1422457202
2023-03-28 01:20:00,2.378091482,0.1894982235
2023-03-28 01:30:00,2.360747112,0.2044580575
2023-03-28 01:40:00,2.367583362,0.203307076
2023-03-28 01:50:00,2.364265136,0.2126082357
2023-03-28 02:00:00,2.364406684,0.209368644
2023-03-28 02:10:00,2.378091482,0.1833778234
2023-03-28 02:20:00,2.364406684,0.2164947846
2023-03-28 02:30:00,2.360958078,0.2449238265
2023-03-28 02:40:00,2.364406684,0.2137261832
2023-03-28 02:50:00,2.435107781,0.1262805534
2023-03-28 03:00:00,2.477142936,0.104465046
2023-03-28 03:10:00,2.529409933,0.08730992425
2023-03-28 03:20:00,2.365259007,0.2374301586
2023-03-28 03:30:00,2.362883487,0.2893782432
2023-03-28 03:40:00,2.362991863,0.2874410469
2023-03-28 03:50:00,2.368703188,0.2224945393
2023-03-28 04:00:00,2.384815259,0.1970972533
2023-03-28 04:10:00,2.513320321,0.105432151
2023-03-28 04:20:00,1.637236629,0.6721193537
2023-03-28 04:30:00,1.644462124,0.6610721352
2023-03-28 04:40:00,2.021972132,0.5161344565
2023-03-28 04:50:00,1.772798216,0.5951076216
2023-03-28 05:00:00,1.8923411,0.5456552417
2023-03-28 05:10:00,1.625209044,0.6835457372
2023-03-28 05:20:00,1.57919977,0.6981226721
2023-03-28 05:30:00,1.491258581,0.733574176
2023-03-28 05:40:00,1.442278571,0.7448861607
2023-03-28 05:50:00,1.464541496,0.7259184588
2023-03-28 06:00:00,1.655961792,0.6115767165
2023-03-28 06:10:00,1.699395624,0.5773204558
2023-03-28 06:20:00,1.704603766,0.5609207286
2023-03-28 06:30:00,1.711900638,0.5455926597
2023-03-28 06:40:00,1.838578621,0.4798942601
2023-03-28 06:50:00,1.807508671,0.4874441758
2023-03-28 07:00:00,2.06839688,0.3710212627
2023-03-28 07:10:00,1.88931164,0.4390177242
2023-03-28 07:20:00,1.870421421,0.4409489305
2023-03-28 07:30:00,2.002717123,0.3653523541
2023-03-28 07:40:00,1.910790541,0.3891494177
2023-03-28 07:50:00,2.11274083,0.3102122355
2023-03-28 08:00:00,1.950667288,0.3594823893
2023-03-28 08:10:00,1.441618856,0.7174292526
2023-03-28 08:20:00,1.882148578,0.401675378
2023-03-28 08:30:00,1.896456224,0.3668028518
2023-03-28 08:40:00,2.066445926,0.2742228206
2023-03-28 08:50:00,1.916633577,0.3361641962
2023-03-28 09:00:00,1.975542427,0.2982933189
2023-03-28 09:10:00,2.068138309,0.247015899
2023-03-28 09:20:00,2.22921055,0.2017573684
2023-03-28 09:30:00,2.26953016,0.1905655865
2023-03-28 09:40:00,2.319424008,0.1716095541
2023-03-28 09:50:00,2.448480896,0.09929794599
2023-03-28 10:00:00,2.086962242,0.2430438438
2023-03-28 10:10:00,2.13807059,0.2271678761
2023-03-28 10:20:00,2.254654285,0.1978797015
2023-03-28 10:30:00,1.267811877,0.7896472591
2023-03-28 10:40:00,1.398156015,0.694019486
2023-03-28 10:50:00,1.420153512,0.6702417951
2023-03-28 11:00:00,1.59795313,0.5783852954
2023-03-28 11:10:00,1.195992498,0.8291677981
2023-03-28 11:20:00,1.911112066,0.3458881691
2023-03-28 11:30:00,1.696098236,0.5167148949
2023-03-28 11:40:00,1.002071763,0.9474411089
2023-03-28 11:50:00,1.833583201,0.4257231637
2023-03-28 12:00:00,1.813255401,0.4365586477
2023-03-28 12:10:00,1.709100686,0.4895992075
2023-03-28 12:20:00,1.930718451,0.3117074765
2023-03-28 12:30:00,2.119829837,0.2054571676
2023-03-28 12:40:00,2.089246091,0.2243547647
2023-03-28 12:50:00,2.048617756,0.2743751014
2023-03-28 13:00:00,2.025454771,0.2843823932
2023-03-28 13:10:00,2.3045609,0.1451980991
2023-03-28 13:20:00,2.254768816,0.1749047492
2023-03-28 13:30:00,2.275224241,0.1648186834
2023-03-28 13:40:00,2.271466201,0.1787821206
2023-03-28 13:50:00,2.075713084,0.2869800774
2023-03-28 14:00:00,2.275224241,0.1665404722
2023-03-28 14:10:00,2.275151857,0.1900473857
2023-03-28 14:20:00,2.28172024,0.1676217006
2023-03-28 14:30:00,2.310887584,0.1374184765
2023-03-28 14:40:00,2.433151743,0.063958258
2023-03-28 14:50:00,2.311170345,0.1385273191
2023-03-28 15:00:00,2.375285762,0.09089168404
2023-03-28 15:10:00,2.734748003,0.02523675351
2023-03-28 15:20:00,0.966518399,0.9554485709
2023-03-28 15:30:00,1.719950859,0.5142935216
2023-03-28 15:40:00,2.093526923,0.3098240604
2023-03-28 15:50:00,1.125852045,0.8545303018
2023-03-28 16:00:00,1.106862272,0.8595691739
2023-03-28 16:10:00,1.464389098,0.6353388475
2023-03-28 16:20:00,1.961050732,0.3814446754
2023-03-28 16:30:00,1.447510626,0.6523768661
2023-03-28 16:40:00,1.194394953,0.8283448136
2023-03-28 16:50:00,1.29635463,0.7347062419
2023-03-28 17:00:00,1.129354023,0.8577087632
2023-03-28 17:10:00,1.262509438,0.757018356
2023-03-28 17:20:00,1.526299177,0.5902430815
2023-03-28 17:30:00,1.683647249,0.5256644373
2023-03-28 17:40:00,1.61931246,0.5570295857
2023-03-28 17:50:00,1.615566288,0.5683601534
2023-03-28 18:00:00,1.220291696,0.8180790415
2023-03-28 18:10:00,1.168521453,0.8614155981
2023-03-28 18:20:00,1.218511136,0.8155615225
2023-03-28 18:30:00,1.046560964,0.9369477159
2023-03-28 18:40:00,1.356802152,0.6873502565
2023-03-28 18:50:00,1.745981787,0.4447143151
2023-03-28 19:00:00,1.839898446,0.4120005501
2023-03-28 19:10:00,1.300947645,0.7352883519
2023-03-28 19:20:00,1.837032654,0.4144270339
2023-03-28 19:30:00,1.566965655,0.5860973038
2023-03-28 19:40:00,1.75292913,0.443524734
2023-03-28 19:50:00,1.383230905,0.6915421506
2023-03-28 20:00:00,1.669499513,0.51768267
2023-03-28 20:10:00,1.654339488,0.5210034731
2023-03-28 20:20:00,2.180368662,0.2325909982
2023-03-28 20:30:00,2.273558624,0.2066323023
2023-03-28 20:40:00,2.235025152,0.2235445114
2023-03-28 20:50:00,2.263008354,0.2096885659
2023-03-28 21:00:00,2.442930631,0.07333702339
2023-03-28 21:10:00,2.58512803,0.0536083004
2023-03-28 21:20:00,2.849540978,0.02563081851
2023-03-28 21:30:00,2.854698726,0.02576132503
2023-03-28 21:40:00,2.448815742,0.1049293435
2023-03-28 21:50:00,2.591877363,0.06924094114
2023-03-28 22:00:00,2.389059519,0.1656718552
2023-03-28 22:10:00,2.341237144,0.2197619686
2023-03-28 22:20:00,3.179936161,0.01434236967
2023-03-28 22:30:00,1.101549439,0.9617552058
2023-03-28 22:40:00,1.004157163,0.9896751429
2023-03-28 22:50:00,1.232747261,0.8683963828
2023-03-28 23:00:00,1.060258897,0.9658377977
2023-03-28 23:10:00,1.170711907,0.908381114
2023-03-28 23:20:00,0.9697200056,0.9925631659
2023-03-28 23:30:00,1.143434224,0.9145692161
2023-03-28 23:40:00,1.315235648,0.8051611115
2023-03-28 23:50:00,1.320882949,0.8002763551
2023-03-29 00:00:00,1.215048965,0.8816062352
2023-03-29 00:10:00,1.162483034,0.9099140542
2023-03-29 00:20:00,1.149131151,0.9152053312
2023-03-29 00:30:00,1.245459366,0.832220165
2023-03-29 00:40:00,1.230334444,0.8480788949
2023-03-29 00:50:00,1.085686075,0.9538846703
2023-03-29 01:00:00,1.347813784,0.7523175111
2023-03-29 01:10:00,1.27308334,0.7985824324
2023-03-29 01:20:00,1.159044485,0.900234086
2023-03-29 01:30:00,1.13728647,0.9210027108
2023-03-29 01:40:00,1.304470728,0.7600615826
2023-03-29 01:50:00,1.194899376,0.8539648689
2023-03-29 02:00:00,0.9819734526,0.9873871265
2023-03-29 02:10:00,1.436069674,0.6541431443
2023-03-29 02:20:00,1.514769415,0.6104362507
2023-03-29 02:30:00,1.638060803,0.5459982616
2023-03-29 02:40:00,1.573132639,0.5794618022
2023-03-29 02:50:00,1.201675404,0.828561481
2023-03-29 03:00:00,1.24070376,0.7744614855
2023-03-29 03:10:00,1.212061779,0.8174047165
2023-03-29 03:20:00,1.239998802,0.7691762503
2023-03-29 03:30:00,1.237827612,0.7704273095
2023-03-29 03:40:00,1.179929016,0.8514852566
2023-03-29 03:50:00,1.181275983,0.8434459841
2023-03-29 04:00:00,1.401895026,0.6190988407
2023-03-29 04:10:00,1.420301246,0.6078081454
2023-03-29 04:20:00,1.269760615,0.7158686729
2023-03-29 04:30:00,1.585971291,0.5154144875
2023-03-29 04:40:00,1.502096304,0.5636002075
2023-03-29 04:50:00,1.465746059,0.5790451442
2023-03-29 05:00:00,1.336471255,0.6752007576
2023-03-29 05:10:00,1.22066166,0.8200895659
2023-03-29 05:20:00,1.355834301,0.6502471282
2023-03-29 05:30:00,1.593720883,0.4936295126
2023-03-29 05:40:00,1.568030487,0.5265313822
2023-03-29 05:50:00,1.403461546,0.6355685303
2023-03-29 06:00:00,1.501480906,0.5659603211
2023-03-29 06:10:00,1.802062337,0.3523844987
2023-03-29 06:20:00,1.724621969,0.3916461907
2023-03-29 06:30:00,1.708389098,0.4117330761
2023-03-29 06:40:00,1.941893332,0.2684455117
2023-03-29 06:50:00,1.984257616,0.2449435341
2023-03-29 07:00:00,1.81890806,0.3448282506
2023-03-29 07:10:00,1.475068445,0.6072027181
2023-03-29 07:20:00,1.583259056,0.5287999653
2023-03-29 07:30:00,1.328511467,0.744762271
2023-03-29 07:40:00,1.699850016,0.4232569186
2023-03-29 07:50:00,1.682980994,0.4461016656
2023-03-29 08:00:00,1.805417962,0.332365042
2023-03-29 08:10:00,1.458609171,0.6410509211
2023-03-29 08:20:00,1.430521312,0.6595198263
2023-03-29 08:30:00,1.541297835,0.5579879855
2023-03-29 08:40:00,1.161860336,0.9344720953
2023-03-29 08:50:00,1.357044637,0.7299464374
2023-03-29 09:00:00,1.655536294,0.4494159254
2023-03-29 09:10:00,1.786531647,0.3375840418
2023-03-29 09:20:00,1.72995756,0.3693621004
2023-03-29 09:30:00,1.380038451,0.7156286812
2023-03-29 09:40:00,1.30945035,0.7977621548
2023-03-29 09:50:00,1.374130766,0.7224040692
2023-03-29 10:00:00,1.196870645,0.8858861973
2023-03-29 10:10:00,1.105863278,0.9401300506
2023-03-29 10:20:00,0.9404114104,0.9852400929
2023-03-29 10:30:00,1.197710899,0.8477145271
2023-03-29 10:40:00,0.9863853182,0.9621482689
2023-03-29 10:50:00,1.019829362,0.9436874235
2023-03-29 11:00:00,1.024625443,0.9316755945
2023-03-29 11:10:00,1.045199658,0.915721205
2023-03-29 11:20:00,0.9672257744,0.9607569161
2023-03-29 11:30:00,1.1863362,0.8127830387
2023-03-29 11:40:00,0.8808292591,0.9881118647
2023-03-29 11:50:00,0.8231019642,0.9920025218
2023-03-29 12:00:00,0.8347944528,0.9801050748
2023-03-29 12:10:00,0.9561888703,0.9289110599
2023-03-29 12:20:00,1.630414806,0.4277044196
2023-03-29 12:30:00,1.297454154,0.6601804035
2023-03-29 12:40:00,0.7899754513,0.9938528443
2023-03-29 12:50:00,0.6835755877,1
2023-03-29 13:00:00,1.064893575,0.8120458067
2023-03-29 13:10:00,2.055353548,0.1899574624
2023-03-29 13:20:00,0.8033766182,0.9745714013
2023-03-29 13:30:00,1.444883147,0.4785405554
