timestamp,score,beta
2023-06-13 10:40:00,1.327823613,0.7373986684
2023-06-13 10:50:00,1.522584302,0.481314978
2023-06-13 11:00:00,1.599105851,0.4016453314
2023-06-13 11:10:00,1.224386394,0.8380244668
2023-06-13 11:20:00,1.22580212,0.8278956623
2023-06-13 11:30:00,1.336435817,0.7085992965
2023-06-13 11:40:00,1.295528673,0.7628303726
2023-06-13 11:50:00,1.276971724,0.7682005716
2023-06-13 12:00:00,1.297845462,0.741648198
2023-06-13 12:10:00,1.380213391,0.6079698266
2023-06-13 12:20:00,1.560384098,0.3894471743
2023-06-13 12:30:00,1.639648129,0.3500083694
2023-06-13 12:40:00,1.515026923,0.4669477222
2023-06-13 12:50:00,1.518558501,0.4608424049
2023-06-13 13:00:00,1.499886183,0.4941101159
2023-06-13 13:10:00,1.497200052,0.5018146489
2023-06-13 13:20:00,1.568151929,0.3848770761
2023-06-13 13:30:00,1.48650081,0.5153866135
2023-06-13 13:40:00,1.674944879,0.3319978784
2023-06-13 13:50:00,1.896049826,0.2569518416
2023-06-13 14:00:00,2.120506994,0.2001106555
2023-06-13 14:10:00,2.354579562,0.1762163085
2023-06-13 14:20:00,2.653984545,0.1378190074
2023-06-13 14:30:00,2.853612374,0.0875560957
2023-06-13 14:40:00,2.944122274,0.08110492769
2023-06-13 14:50:00,2.517516641,0.1816330499
2023-06-13 15:00:00,2.443331003,0.2010758977
2023-06-13 15:10:00,2.678964977,0.1469916702
2023-06-13 15:20:00,2.655030369,0.1630441498
2023-06-13 15:30:00,2.386047137,0.2333753712
2023-06-13 15:40:00,2.270058106,0.2596537954
2023-06-13 15:50:00,2.47482221,0.2104792918
2023-06-13 16:00:00,2.663768551,0.1577939652
2023-06-13 16:10:00,2.859715441,0.1045268392
2023-06-13 16:20:00,3.228201901,0.0754632094
2023-06-13 16:30:00,3.36363543,0.0695772894
2023-06-13 16:40:00,3.364061731,0.06683097027
2023-06-13 16:50:00,3.331506693,0.08724579969
2023-06-13 17:00:00,2.302413261,0.3081270069
2023-06-13 17:10:00,2.211409722,0.3346375909
2023-06-13 17:20:00,2.190452151,0.3458119964
2023-06-13 17:30:00,2.254505095,0.3194911802
2023-06-13 17:40:00,2.215375311,0.3289841514
2023-06-13 17:50:00,2.23360923,0.3220483836
2023-06-13 18:00:00,2.254366326,0.320570348
2023-06-13 18:10:00,2.212306042,0.3568497839
2023-06-13 18:20:00,2.242300697,0.334019698
2023-06-13 18:30:00,2.248523675,0.3327500161
2023-06-13 18:40:00,2.255892588,0.3107499074
2023-06-13 18:50:00,2.302899593,0.2831975219
2023-06-13 19:00:00,2.313748517,0.2795911026
2023-06-13 19:10:00,2.297349544,0.307679884
2023-06-13 19:20:00,2.33201697,0.2718153015
2023-06-13 19:30:00,2.301496886,0.3092039746
2023-06-13 19:40:00,2.269813759,0.3389915374
2023-06-13 19:50:00,2.282131048,0.3211900031
2023-06-13 20:00:00,2.267592126,0.3497793918
2023-06-13 20:10:00,2.342438334,0.2508762949
2023-06-13 20:20:00,2.375043706,0.2397055679
2023-06-13 20:30:00,2.444543562,0.2122300068
2023-06-13 20:40:00,2.478098266,0.1962853331
2023-06-13 20:50:00,2.322735604,0.2769707211
2023-06-13 21:00:00,2.254494042,0.3941498892
2023-06-13 21:10:00,2.202385485,0.4725282543
2023-06-13 21:20:00,2.248073399,0.4070136532
2023-06-13 21:30:00,2.339358022,0.2379778824
2023-06-13 21:40:00,2.368024012,0.2163355674
2023-06-13 21:50:00,2.372451817,0.2091378821
2023-06-13 22:00:00,2.21177064,0.4591556855
2023-06-13 22:10:00,2.066149287,0.509756731
2023-06-13 22:20:00,2.159562483,0.485011756
2023-06-13 22:30:00,2.114906416,0.4947591371
2023-06-13 22:40:00,2.108057729,0.4951245845
2023-06-13 22:50:00,2.141818056,0.4666687454
2023-06-13 23:00:00,2.075320735,0.4980455163
2023-06-13 23:10:00,2.071769604,0.4984986248
2023-06-13 23:20:00,2.010914226,0.5222400803
2023-06-13 23:30:00,2.944079745,0.06140589693
2023-06-13 23:40:00,3.107360538,0.05203886819
2023-06-13 23:50:00,3.106870316,0.06144934739
2023-06-14 00:00:00,3.148765551,0.04854936473
2023-06-14 00:10:00,3.118925819,0.05953406063
2023-06-14 00:20:00,3.068346038,0.08994397814
2023-06-14 00:30:00,2.012696614,0.5125017795
2023-06-14 00:40:00,2.159455043,0.4143423517
2023-06-14 00:50:00,2.026595044,0.4991498652
2023-06-14 01:00:00,2.708107918,0.1328011911
2023-06-14 01:10:00,2.945879652,0.1056805582
2023-06-14 01:20:00,2.191446002,0.3759097228
2023-06-14 01:30:00,1.88856956,0.557308188
2023-06-14 01:40:00,1.899078486,0.5455953915
2023-06-14 01:50:00,1.839863389,0.5688479665
2023-06-14 02:00:00,1.845644978,0.5575692186
2023-06-14 02:10:00,2.007803468,0.4878745919
2023-06-14 02:20:00,2.028589407,0.4374687204
2023-06-14 02:30:00,2.056750749,0.4205173237
2023-06-14 02:40:00,2.011184981,0.4658002463
2023-06-14 02:50:00,1.933077122,0.5069262187
2023-06-14 03:00:00,1.818900266,0.5789557112
2023-06-14 03:10:00,1.771655116,0.5960729261
2023-06-14 03:20:00,1.754015395,0.604725038
2023-06-14 03:30:00,1.827349309,0.5470746084
2023-06-14 03:40:00,1.759330257,0.5926250248
2023-06-14 03:50:00,1.859764171,0.5012205096
2023-06-14 04:00:00,1.862358632,0.4901805704
2023-06-14 04:10:00,1.804061242,0.5543036844
2023-06-14 04:20:00,1.843417459,0.5088627969
2023-06-14 04:30:00,1.842567964,0.5104732688
2023-06-14 04:40:00,1.843200823,0.5005837927
2023-06-14 04:50:00,1.859603967,0.46821567
2023-06-14 05:00:00,1.933400751,0.3918150572
2023-06-14 05:10:00,2.077459126,0.27560815
2023-06-14 05:20:00,2.167334003,0.229838628
2023-06-14 05:30:00,2.217790468,0.2044885866
2023-06-14 05:40:00,2.223537551,0.201108529
2023-06-14 05:50:00,2.23888968,0.1985186463
2023-06-14 06:00:00,2.25944825,0.1915637117
2023-06-14 06:10:00,2.303594693,0.1796746988
2023-06-14 06:20:00,2.282409329,0.1935637391
2023-06-14 06:30:00,2.23418069,0.2358265862
2023-06-14 06:40:00,2.179331524,0.2859527848
2023-06-14 06:50:00,2.0764612,0.3428779705
2023-06-14 07:00:00,2.088781517,0.328588818
2023-06-14 07:10:00,2.129143299,0.3129040262
2023-06-14 07:20:00,1.998518705,0.4248611013
2023-06-14 07:30:00,1.699012358,0.6536734838
2023-06-14 07:40:00,1.734624821,0.6307313976
2023-06-14 07:50:00,1.884786601,0.4652258713
2023-06-14 08:00:00,2.269492714,0.2003343141
2023-06-14 08:10:00,2.203190604,0.2774703576
2023-06-14 08:20:00,2.200001891,0.2858171925
2023-06-14 08:30:00,2.256110959,0.2187244208
2023-06-14 08:40:00,2.268409946,0.2041855803
2023-06-14 08:50:00,2.334523493,0.1571656651
2023-06-14 09:00:00,2.304447442,0.1669521737
2023-06-14 09:10:00,2.332610953,0.1595037536
2023-06-14 09:20:00,2.302064914,0.1959894985
2023-06-14 09:30:00,4.064737116,0.03571114156
2023-06-14 09:40:00,5.022455603,0.01246330301
2023-06-14 09:50:00,5.116620183,0.01161599535
2023-06-14 10:00:00,5.31810324,0.01
2023-06-14 10:10:00,5.244307318,0.02
2023-06-14 10:20:00,5.172449303,0.03077451398
2023-06-14 10:30:00,5.123463701,0.04210267611
2023-06-14 10:40:00,4.877456099,0.07499012656
2023-06-14 10:50:00,4.948106425,0.07395932824
2023-06-14 11:00:00,4.861848485,0.09371514133
2023-06-14 11:10:00,5.003783382,0.07196299179
2023-06-14 11:20:00,4.841325593,0.1132189358
2023-06-14 11:30:00,4.942257324,0.09124904431
2023-06-14 11:40:00,4.898259119,0.1016476225
2023-06-14 11:50:00,4.711661021,0.1468088339
2023-06-14 12:00:00,4.848579884,0.1309197456
2023-06-14 12:10:00,4.860616578,0.1308117191
2023-06-14 12:20:00,4.919862815,0.1004512996
2023-06-14 12:30:00,4.831093577,0.1711372217
2023-06-14 12:40:00,4.63293562,0.1989390638
2023-06-14 12:50:00,4.568324696,0.2109573658
2023-06-14 13:00:00,4.317884647,0.2273638646
2023-06-14 13:10:00,4.352376011,0.2258149586
2023-06-14 13:20:00,2.155472864,0.5176222835
2023-06-14 13:30:00,1.408843052,0.8447365042
2023-06-14 13:40:00,1.422184771,0.8285761291
2023-06-14 13:50:00,1.412510562,0.8311246325
2023-06-14 14:00:00,1.359157176,0.8729878643
2023-06-14 14:10:00,1.322595757,0.8928542719
2023-06-14 14:20:00,1.319933084,0.8953165377
2023-06-14 14:30:00,1.398008895,0.8221984475
2023-06-14 14:40:00,1.368721117,0.8409440684
2023-06-14 14:50:00,1.382830859,0.820160651
2023-06-14 15:00:00,1.408911331,0.7689217206
2023-06-14 15:10:00,1.486320365,0.6885386119
2023-06-14 15:20:00,1.52068145,0.6509349847
2023-06-14 15:30:00,1.574513453,0.6019276105
2023-06-14 15:40:00,1.653000844,0.5782974972
2023-06-14 15:50:00,1.676949988,0.5625046699
2023-06-14 16:00:00,1.592498592,0.5895563319
2023-06-14 16:10:00,1.577425883,0.5928389361
2023-06-14 16:20:00,1.533044756,0.6290341079
2023-06-14 16:30:00,1.494331843,0.6704977463
2023-06-14 16:40:00,1.516015826,0.6427483979
2023-06-14 16:50:00,1.535144566,0.5986868908
2023-06-14 17:00:00,1.538484237,0.5871856673
2023-06-14 17:10:00,1.546893214,0.5664985416
2023-06-14 17:20:00,1.609775178,0.5092330485
2023-06-14 17:30:00,1.618504016,0.4971148567
2023-06-14 17:40:00,1.803931149,0.4100463894
2023-06-14 17:50:00,1.686051374,0.452893478
2023-06-14 18:00:00,1.818654839,0.386882789
2023-06-14 18:10:00,1.887571309,0.3471126772
2023-06-14 18:20:00,1.804295358,0.3936753947
2023-06-14 18:30:00,1.989655001,0.3072586941
2023-06-14 18:40:00,2.038244344,0.2807320234
2023-06-14 18:50:00,2.062470042,0.2691884228
2023-06-14 19:00:00,2.045802606,0.2789861439
2023-06-14 19:10:00,2.142545713,0.2354977966
2023-06-14 19:20:00,2.144925166,0.2326735969
2023-06-14 19:30:00,2.167894213,0.2177997673
2023-06-14 19:40:00,2.373372893,0.1622909283
2023-06-14 19:50:00,2.396758469,0.1549512244
2023-06-14 20:00:00,2.556014436,0.1317930189
2023-06-14 20:10:00,2.91106268,0.09807218191
2023-06-14 20:20:00,2.972186594,0.09021582285
2023-06-14 20:30:00,2.889090851,0.1171400877
2023-06-14 20:40:00,2.898446809,0.1145114175
2023-06-14 20:50:00,2.642679754,0.1570025871
2023-06-14 21:00:00,2.291120549,0.2385394145
2023-06-14 21:10:00,1.952211142,0.4176925843
2023-06-14 21:20:00,1.809599075,0.4972112447
2023-06-14 21:30:00,1.694973598,0.5738235757
2023-06-14 21:40:00,1.722489978,0.5627885555
2023-06-14 21:50:00,1.916071297,0.4406954517
2023-06-14 22:00:00,2.242294051,0.2603412624
2023-06-14 22:10:00,2.190424783,0.2926620788
2023-06-14 22:20:00,2.541864222,0.1784905989
2023-06-14 22:30:00,2.516589488,0.1914834205
2023-06-14 22:40:00,2.319525983,0.2458685239
2023-06-14 22:50:00,2.119812459,0.372632748
2023-06-14 23:00:00,1.910556614,0.4932723932
2023-06-14 23:10:00,1.834169716,0.5316312589
2023-06-14 23:20:00,1.858223741,0.518220242
2023-06-14 23:30:00,1.903718822,0.4913580608
2023-06-14 23:40:00,1.945019963,0.457475303
2023-06-14 23:50:00,2.03374281,0.4146113761
2023-06-15 00:00:00,1.995927849,0.4343040708
2023-06-15 00:10:00,2.012925696,0.4256586354
2023-06-15 00:20:00,1.9060797,0.5115352311
2023-06-15 00:30:00,1.912303019,0.4980199824
2023-06-15 00:40:00,1.875721828,0.5425831897
2023-06-15 00:50:00,1.896230202,0.5279598777
2023-06-15 01:00:00,1.901921206,0.5191049535
2023-06-15 01:10:00,1.896741132,0.5223269653
2023-06-15 01:20:00,1.879730528,0.5426420413
2023-06-15 01:30:00,1.80910003,0.6115336334
2023-06-15 01:40:00,1.752799676,0.6434619682
2023-06-15 01:50:00,1.8678469,0.5443792931
2023-06-15 02:00:00,1.804448719,0.6121983764
2023-06-15 02:10:00,1.844451633,0.561176396
2023-06-15 02:20:00,1.982994582,0.3877823001
2023-06-15 02:30:00,1.913669018,0.4338151121
2023-06-15 02:40:00,2.088853779,0.3206127671
2023-06-15 02:50:00,2.112765668,0.3103777896
2023-06-15 03:00:00,2.043165231,0.3421317539
2023-06-15 03:10:00,2.066874388,0.3271839247
2023-06-15 03:20:00,2.144026826,0.2745812285
2023-06-15 03:30:00,2.198382537,0.2521450399
2023-06-15 03:40:00,2.146447826,0.2768628105
2023-06-15 03:50:00,3.297921601,0.09529845498
2023-06-15 04:00:00,3.324258119,0.0928674062
2023-06-15 04:10:00,3.291706485,0.1126228767
2023-06-15 04:20:00,3.226562045,0.1255659828
2023-06-15 04:30:00,2.069532239,0.3629254382
2023-06-15 04:40:00,2.249696119,0.2602336089
2023-06-15 04:50:00,2.252520319,0.2556637751
2023-06-15 05:00:00,2.199030058,0.2861815615
2023-06-15 05:10:00,2.16068945,0.3113703126
2023-06-15 05:20:00,3.143767475,0.1294994075
2023-06-15 05:30:00,3.204272698,0.1223487794
2023-06-15 05:40:00,2.621053624,0.1995460194
2023-06-15 05:50:00,2.529164112,0.2206207822
2023-06-15 06:00:00,2.007381356,0.4532350265
2023-06-15 06:10:00,2.205760959,0.3009404876
2023-06-15 06:20:00,3.101532591,0.1486443189
2023-06-15 06:30:00,3.072156814,0.1612365041
2023-06-15 06:40:00,2.124051153,0.3949008637
2023-06-15 06:50:00,3.162784594,0.1360013076
2023-06-15 07:00:00,3.12246602,0.1582794195
2023-06-15 07:10:00,3.081838405,0.1814701076
2023-06-15 07:20:00,3.078288767,0.1910918275
2023-06-15 07:30:00,3.120350562,0.1656956258
2023-06-15 07:40:00,3.117649972,0.1756514196
2023-06-15 07:50:00,3.076140144,0.2192984994
2023-06-15 08:00:00,3.107410934,0.1857352182
2023-06-15 08:10:00,3.131983259,0.1526456259
2023-06-15 08:20:00,3.082121504,0.2150986989
2023-06-15 08:30:00,3.055058992,0.2661382224
2023-06-15 08:40:00,3.100984965,0.2120622324
2023-06-15 08:50:00,3.12435418,0.158923609
2023-06-15 09:00:00,3.204547725,0.1102883247
2023-06-15 09:10:00,3.103395433,0.2142633189
2023-06-15 09:20:00,3.084085274,0.2433396356
2023-06-15 09:30:00,3.063438344,0.3012767409
2023-06-15 09:40:00,3.115102571,0.1933368945
2023-06-15 09:50:00,3.373474611,0.06789675555
2023-06-15 10:00:00,3.387151758,0.06659648155
2023-06-15 10:10:00,3.417638491,0.06564379388
2023-06-15 10:20:00,3.40622419,0.0758959767
2023-06-15 10:30:00,3.423477361,0.06421652629
2023-06-15 10:40:00,3.392155852,0.09374758978
2023-06-15 10:50:00,3.398973244,0.09214683213
2023-06-15 11:00:00,3.451930218,0.0596987455
2023-06-15 11:10:00,3.488158771,0.05822686561
2023-06-15 11:20:00,3.488831703,0.05694505517
2023-06-15 11:30:00,3.435262121,0.08565481781
2023-06-15 11:40:00,3.364173348,0.1646201874
2023-06-15 11:50:00,3.441355684,0.08343711281
2023-06-15 12:00:00,3.083317658,0.3353030459
2023-06-15 12:10:00,2.937301654,0.4243667848
2023-06-15 12:20:00,2.874025801,0.4424301446
2023-06-15 12:30:00,2.790315499,0.4535750958
2023-06-15 12:40:00,2.803178758,0.4493694494
2023-06-15 12:50:00,1.857073111,0.6501300447
2023-06-15 13:00:00,1.979237134,0.5998564914
2023-06-15 13:10:00,2.112928011,0.5520669137
2023-06-15 13:20:00,2.515376651,0.465869834
2023-06-15 13:30:00,2.807181006,0.3946893943
2023-06-15 13:40:00,2.769092541,0.4208282065
2023-06-15 13:50:00,1.739743429,0.7087708222
2023-06-15 14:00:00,1.755395337,0.6863793491
2023-06-15 14:10:00,1.687507102,0.750813158
2023-06-15 14:20:00,1.79960784,0.6506383048
2023-06-15 14:30:00,1.95738196,0.5711810495
2023-06-15 14:40:00,1.920158862,0.5789037732
2023-06-15 14:50:00,1.882664494,0.5938689665
2023-06-15 15:00:00,1.971022954,0.5340762406
2023-06-15 15:10:00,1.93532581,0.5514766816
2023-06-15 15:20:00,2.045265146,0.4781110424
2023-06-15 15:30:00,2.05693396,0.4646155096
2023-06-15 15:40:00,1.936738318,0.5420917783
2023-06-15 15:50:00,1.838511312,0.629363361
2023-06-15 16:00:00,1.88896761,0.5838721663
2023-06-15 16:10:00,1.902042535,0.5657060748
2023-06-15 16:20:00,1.896525262,0.5716394048
2023-06-15 16:30:00,1.922645678,0.5228890705
2023-06-15 16:40:00,1.998369199,0.444799023
2023-06-15 16:50:00,1.975791742,0.4567476962
2023-06-15 17:00:00,1.906045737,0.536651272
2023-06-15 17:10:00,1.897926858,0.5498747369
2023-06-15 17:20:00,1.921463022,0.5024292603
2023-06-15 17:30:00,1.985813286,0.4102657275
2023-06-15 17:40:00,1.971872296,0.4373613292
2023-06-15 17:50:00,1.974558543,0.4295102786
2023-06-15 18:00:00,1.86326617,0.6014253546
2023-06-15 18:10:00,1.829536486,0.633027976
2023-06-15 18:20:00,1.930720873,0.4771508197
2023-06-15 18:30:00,1.966077489,0.433545349
2023-06-15 18:40:00,1.965969396,0.4403634801
2023-06-15 18:50:00,1.881237993,0.6036743379
2023-06-15 19:00:00,1.921718493,0.498421638
2023-06-15 19:10:00,1.891104527,0.575874474
2023-06-15 19:20:00,1.80113206,0.6689301657
2023-06-15 19:30:00,1.771130184,0.6843863574
2023-06-15 19:40:00,1.764638314,0.6916527728
2023-06-15 19:50:00,1.845467925,0.6096898913
2023-06-15 20:00:00,1.775100232,0.6706669917
2023-06-15 20:10:00,1.709601275,0.7319485104
2023-06-15 20:20:00,1.714984639,0.720979243
2023-06-15 20:30:00,1.713206313,0.7213036173
2023-06-15 20:40:00,1.678196027,0.7532735848
2023-06-15 20:50:00,1.666640052,0.7582366018
2023-06-15 21:00:00,1.829097035,0.5792837607
2023-06-15 21:10:00,2.047919317,0.2496918538
2023-06-15 21:20:00,1.760815664,0.6485610483
2023-06-15 21:30:00,2.778617299,0.1245078602
2023-06-15 21:40:00,2.724828599,0.1374865963
2023-06-15 21:50:00,2.690553817,0.1512856261
2023-06-15 22:00:00,1.740818343,0.6613987802
2023-06-15 22:10:00,1.823982745,0.5572066396
2023-06-15 22:20:00,2.735535363,0.1324692051
2023-06-15 22:30:00,2.768445484,0.1329310943
2023-06-15 22:40:00,2.796116159,0.1212998935
2023-06-15 22:50:00,2.105450768,0.2562376658
2023-06-15 23:00:00,1.710256502,0.6957618896
2023-06-15 23:10:00,1.803382512,0.5563169692
2023-06-15 23:20:00,1.724210759,0.656922561
2023-06-15 23:30:00,1.646387492,0.7591241306
2023-06-15 23:40:00,1.577266342,0.7769984348
2023-06-15 23:50:00,1.572045113,0.77633828
2023-06-16 00:00:00,1.567691986,0.7804497471
2023-06-16 00:10:00,1.53466884,0.7972685009
2023-06-16 00:20:00,1.576012504,0.7466854649
2023-06-16 00:30:00,1.607836136,0.7192136177
2023-06-16 00:40:00,1.613435946,0.7054334638
2023-06-16 00:50:00,1.537889164,0.7831333324
2023-06-16 01:00:00,1.543279774,0.7708312503
2023-06-16 01:10:00,1.578605158,0.7066652965
2023-06-16 01:20:00,1.715894004,0.5622741156
2023-06-16 01:30:00,1.764081599,0.4904527458
2023-06-16 01:40:00,1.690738858,0.6140652279
2023-06-16 01:50:00,1.678851057,0.6243531359
2023-06-16 02:00:00,1.591807646,0.6945249363
2023-06-16 02:10:00,1.572235025,0.728507432
2023-06-16 02:20:00,1.533482031,0.7978396256
2023-06-16 02:30:00,1.532002681,0.7989121696
2023-06-16 02:40:00,1.512410303,0.8107206575
2023-06-16 02:50:00,1.53788152,0.7566236347
2023-06-16 03:00:00,1.512229772,0.8110028069
2023-06-16 03:10:00,1.521390518,0.7875986926
2023-06-16 03:20:00,1.520149961,0.7892468301
2023-06-16 03:30:00,1.545307467,0.6933824039
2023-06-16 03:40:00,1.530158785,0.7652623053
2023-06-16 03:50:00,1.550865978,0.6709784333
2023-06-16 04:00:00,1.522628224,0.7731185129
2023-06-16 04:10:00,1.562703885,0.6475120931
2023-06-16 04:20:00,1.592549698,0.5581701103
2023-06-16 04:30:00,1.520065195,0.7945191367
2023-06-16 04:40:00,1.508002364,0.8198170709
2023-06-16 04:50:00,1.535926601,0.6930978722
2023-06-16 05:00:00,1.532701362,0.7125764225
2023-06-16 05:10:00,1.419334316,0.8621972118
2023-06-16 05:20:00,1.454060276,0.8407401651
2023-06-16 05:30:00,1.391984976,0.8749279515
2023-06-16 05:40:00,1.381110577,0.8806769419
2023-06-16 05:50:00,1.373378195,0.8846918298
2023-06-16 06:00:00,1.291495374,0.9173547912
2023-06-16 06:10:00,1.560650254,0.5660477731
2023-06-16 06:20:00,1.551232489,0.5692125443
2023-06-16 06:30:00,1.492889538,0.7714178454
2023-06-16 06:40:00,1.475905827,0.7784348599
2023-06-16 06:50:00,1.493202135,0.7529736282
2023-06-16 07:00:00,1.410531567,0.8250109419
2023-06-16 07:10:00,1.441323801,0.7951823266
2023-06-16 07:20:00,1.424727262,0.7999954543
2023-06-16 07:30:00,1.502686185,0.7076951058
2023-06-16 07:40:00,1.432112145,0.7884058128
2023-06-16 07:50:00,1.590002429,0.4615180997
2023-06-16 08:00:00,1.608060614,0.4342441754
2023-06-16 08:10:00,1.500887633,0.6955071273
2023-06-16 08:20:00,1.479763683,0.7268028721
2023-06-16 08:30:00,1.610012442,0.4281532665
2023-06-16 08:40:00,1.679579536,0.3994593929
2023-06-16 08:50:00,1.516411486,0.6423361797
2023-06-16 09:00:00,1.473019599,0.7464753445
2023-06-16 09:10:00,1.428656996,0.7917470852
2023-06-16 09:20:00,1.421032291,0.8050552166
2023-06-16 09:30:00,1.278678504,0.9239941179
2023-06-16 09:40:00,1.275938373,0.9233871142
2023-06-16 09:50:00,1.364022282,0.8565105181
2023-06-16 10:00:00,1.457516347,0.701840331
2023-06-16 10:10:00,1.386230272,0.81644931
2023-06-16 10:20:00,1.337749342,0.8683154501
2023-06-16 10:30:00,1.29986395,0.8830934053
2023-06-16 10:40:00,1.354668776,0.8428259646
2023-06-16 10:50:00,1.391718581,0.7839170897
2023-06-16 11:00:00,1.405937801,0.7620014664
2023-06-16 11:10:00,1.411101703,0.7418407113
2023-06-16 11:20:00,1.399767047,0.769429539
2023-06-16 11:30:00,1.439013534,0.6728155735
2023-06-16 11:40:00,1.513375244,0.5386020339
2023-06-16 11:50:00,1.402611161,0.7651779597
2023-06-16 12:00:00,1.40046971,0.7686993506
2023-06-16 12:10:00,1.290667198,0.8996130907
2023-06-16 12:20:00,1.2328497,0.9338782697
2023-06-16 12:30:00,1.255424712,0.9193485347
2023-06-16 12:40:00,1.27085122,0.9075714054
2023-06-16 12:50:00,1.320828779,0.8382597357
2023-06-16 13:00:00,1.288956084,0.8716294456
2023-06-16 13:10:00,1.268223865,0.9096557637
2023-06-16 13:20:00,1.248590756,0.9252801758
2023-06-16 13:30:00,1.251191122,0.9139686475
2023-06-16 13:40:00,1.422657184,0.6170354271
2023-06-16 13:50:00,1.584615491,0.4183590995
2023-06-16 14:00:00,1.457069137,0.5638958504
2023-06-16 14:10:00,1.424115164,0.6096787953
2023-06-16 14:20:00,1.524870152,0.459353393
2023-06-16 14:30:00,1.511350103,0.4903429123
2023-06-16 14:40:00,1.544474148,0.4335107893
2023-06-16 14:50:00,1.369857183,0.7497060157
2023-06-16 15:00:00,1.317850585,0.8166728154
2023-06-16 15:10:00,1.349105941,0.7713149361
2023-06-16 15:20:00,1.567375794,0.41592011
2023-06-16 15:30:00,1.353791865,0.765699775
2023-06-16 15:40:00,1.298798991,0.8377935775
2023-06-16 15:50:00,1.453350402,0.5583613324
2023-06-16 16:00:00,1.449368864,0.5704505387
2023-06-16 16:10:00,1.407054333,0.6517601493
2023-06-16 16:20:00,1.354477142,0.7552116818
2023-06-16 16:30:00,1.353483413,0.7667494095
2023-06-16 16:40:00,1.360687072,0.7288979126
2023-06-16 16:50:00,1.54462186,0.4110804749
2023-06-16 17:00:00,1.420352855,0.6203910345
2023-06-16 17:10:00,1.336792915,0.805122464
2023-06-16 17:20:00,1.361822262,0.7266728261
2023-06-16 17:30:00,1.293796654,0.8590822725
2023-06-16 17:40:00,1.250486921,0.9303976686
2023-06-16 17:50:00,1.277157565,0.8796174249
2023-06-16 18:00:00,1.252740633,0.908264425
2023-06-16 18:10:00,1.341928955,0.7743571004
2023-06-16 18:20:00,1.337957931,0.7807286443
2023-06-16 18:30:00,1.331232697,0.8027149016
2023-06-16 18:40:00,1.454857973,0.5222419922
2023-06-16 18:50:00,1.342839609,0.7627087537
2023-06-16 19:00:00,1.446396137,0.5503480608
2023-06-16 19:10:00,1.287052813,0.881895166
2023-06-16 19:20:00,1.299055365,0.841236377
2023-06-16 19:30:00,1.421214699,0.585222545
2023-06-16 19:40:00,1.518824585,0.4356111219
2023-06-16 19:50:00,1.472911967,0.4904362865
2023-06-16 20:00:00,1.412780444,0.6208021568
2023-06-16 20:10:00,1.470400771,0.4976607317
2023-06-16 20:20:00,1.539846188,0.3931836236
2023-06-16 20:30:00,1.516778515,0.4383960269
2023-06-16 20:40:00,1.662353431,0.3119773491
2023-06-16 20:50:00,1.649866617,0.3223184775
2023-06-16 21:00:00,1.653295206,0.3222519273
2023-06-16 21:10:00,1.665297101,0.3082697643
2023-06-16 21:20:00,1.647902147,0.3495167251
2023-06-16 21:30:00,1.700995202,0.2841897796
2023-06-16 21:40:00,1.672981646,0.313789132
2023-06-16 21:50:00,1.673358098,0.3139958805
2023-06-16 22:00:00,1.651745498,0.3706175991
2023-06-16 22:10:00,1.704813663,0.2859394341
2023-06-16 22:20:00,1.804714144,0.2306642423
2023-06-16 22:30:00,1.793817449,0.2450623035
2023-06-16 22:40:00,1.757156637,0.2717978771
2023-06-16 22:50:00,1.751185676,0.2876903241
2023-06-16 23:00:00,1.728940717,0.3106142711
2023-06-16 23:10:00,1.811571063,0.2334137672
2023-06-16 23:20:00,1.694666229,0.3713170109
2023-06-16 23:30:00,1.755045836,0.298232957
2023-06-16 23:40:00,1.657675056,0.4525606282
2023-06-16 23:50:00,1.655116532,0.4625629298
2023-06-17 00:00:00,1.657433117,0.4631497282
2023-06-17 00:10:00,1.706268307,0.3590328475
2023-06-17 00:20:00,1.636527874,0.5388424083
2023-06-17 00:30:00,1.68361864,0.4106345224
2023-06-17 00:40:00,1.701611528,0.3812685517
2023-06-17 00:50:00,1.713774988,0.3545413247
2023-06-17 01:00:00,1.666760729,0.4717189853
2023-06-17 01:10:00,1.652691087,0.5431780661
2023-06-17 01:20:00,1.618001116,0.5960732135
2023-06-17 01:30:00,1.632887202,0.5904887573
2023-06-17 01:40:00,1.759454311,0.2933852799
2023-06-17 01:50:00,1.690221638,0.4353824375
2023-06-17 02:00:00,1.715599413,0.3653034035
2023-06-17 02:10:00,1.62987742,0.6149451066
2023-06-17 02:20:00,1.659676229,0.5163133504
2023-06-17 02:30:00,1.63350147,0.606609039
2023-06-17 02:40:00,1.622547323,0.6347200074
2023-06-17 02:50:00,1.659486163,0.5171042978
2023-06-17 03:00:00,1.637532567,0.5896789254
2023-06-17 03:10:00,1.678679317,0.4627775644
2023-06-17 03:20:00,1.625091878,0.6388019791
2023-06-17 03:30:00,1.600863816,0.6699084557
2023-06-17 03:40:00,1.612641517,0.6580894893
2023-06-17 03:50:00,1.628895833,0.6180987325
2023-06-17 04:00:00,1.62154562,0.6413427767
2023-06-17 04:10:00,1.630472856,0.5916736554
2023-06-17 04:20:00,1.604861117,0.670966125
2023-06-17 04:30:00,1.662332106,0.4598856716
